,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2020-09-24,177.19,180.92,175.825,178.48,165.368180913069,78113,0.0,1.0
2020-09-23,177.69,178.76,175.28,176.77,163.783804011672,127627,0.0,1.0
2020-09-22,175.84,178.97,174.9,176.87,163.876457631637,90416,0.0,1.0
2020-09-21,177.2,178.34,173.81,175.67,162.76461419206,97166,0.0,1.0
2020-09-18,179.33,181.35,176.91,179.42,166.239124940737,282283,0.0,1.0
2020-09-17,177.19,179.12,176.97,177.84,164.775197745295,88148,0.0,1.0
2020-09-16,177.91,181.27,177.635,179.17,166.007490890826,95280,0.0,1.0
2020-09-15,184.97,184.97,176.93,177.45,164.413848627432,155020,0.0,1.0
2020-09-14,173.97,177.005,171.51,176.63,163.654088943721,73327,0.0,1.0
2020-09-11,175.8,176.8,172.84,173.66,160.902276430768,80921,0.0,1.0
2020-09-10,176.52,177.95,175.65,175.83,162.912859984003,70698,0.0,1.0
2020-09-09,175.68,179.26,175.68,176.93,163.932049803615,63959,0.0,1.0
2020-09-08,177.94,177.94,174.43,174.81,161.967793060363,81908,0.7,1.0
2020-09-04,179.11,180.65,176.56,180.15,166.249774484784,67341,0.0,1.0
2020-09-03,179.24,180.66,176.79,177.82,164.099555364331,53707,0.0,1.0
2020-09-02,177.0,182.03,176.98,179.92,166.037521095211,114704,0.0,1.0
2020-09-01,177.18,178.41,174.55,177.05,163.388967929675,111193,0.0,1.0
2020-08-31,173.86,179.01,172.09,177.72,164.007271281908,167851,0.0,1.0
2020-08-28,173.64,175.77,171.09,174.55,161.081865869104,107669,0.0,1.0
2020-08-27,172.48,184.25,170.0,172.86,159.522264876157,153235,0.0,1.0
2020-08-26,169.22,171.0,168.38,169.11,156.0616117853,121913,0.0,1.0
2020-08-25,171.9,171.9,168.72,169.2,156.14466745948,60596,0.0,1.0
2020-08-24,168.27,171.21,167.66,171.06,157.861151392546,74986,0.0,1.0
2020-08-21,166.54,168.16,166.2,167.19,154.289757402781,79863,0.0,1.0
2020-08-20,166.35,168.485,164.195,167.09,154.197473320358,96672,0.0,1.0
2020-08-19,167.76,167.76,165.73,167.25,154.345127852235,65428,0.0,1.0
2020-08-18,169.1,169.22,166.835,167.18,154.280528994539,84182,0.0,1.0
2020-08-17,169.18,171.29,168.67,169.56,156.476890156203,46026,0.0,1.0
2020-08-14,170.37,171.665,167.75,168.66,155.646333414397,67843,0.0,1.0
2020-08-13,171.43,172.79,170.39,171.3,158.082633190361,62291,0.0,1.0
2020-08-12,169.84,172.93,169.74,171.74,158.488683153021,72626,0.0,1.0
2020-08-11,169.49,170.63,168.0275,168.6,155.590962964943,85548,0.0,1.0
2020-08-10,165.79,167.83,164.71,167.66,154.723492590168,84623,0.0,1.0
2020-08-07,160.26,165.18,160.26,165.13,152.38870530487,83168,0.0,1.0
2020-08-06,159.66,161.41,159.66,160.81,148.402032944202,55110,0.0,1.0
2020-08-05,162.06,162.17,159.41,160.03,147.682217101304,82804,0.0,1.0
2020-08-04,158.92,161.64,158.03,160.91,148.494317026625,71450,0.0,1.0
2020-08-03,159.32,160.73,157.16,160.02,147.672988693062,73871,0.0,1.0
2020-07-31,157.5,159.26,156.69,158.59,146.353326314415,148738,0.0,1.0
2020-07-30,157.56,159.55,156.6,158.35,146.1318445166,98648,0.0,1.0
2020-07-29,158.23,160.93,157.33,159.09,146.814746726529,65713,0.0,1.0
2020-07-28,158.06,160.89,156.2,157.09,144.969065078072,94278,0.0,1.0
2020-07-27,156.88,159.43,156.14,159.0,146.731691052349,93656,0.0,1.0
2020-07-24,159.34,163.9233,156.2,156.5,144.424588991777,65905,0.0,1.0
2020-07-23,158.81,160.16,156.96,158.78,146.528666071018,95378,0.0,1.0
2020-07-22,156.19,159.12,154.84,158.15,145.947276351754,101088,0.0,1.0
2020-07-21,157.5,160.65,156.82,156.93,144.821410546195,95434,0.0,1.0
2020-07-20,155.93,157.13,153.61,156.13,144.083137886813,62712,0.0,1.0
2020-07-17,158.4,159.33,156.67,156.75,144.655299197834,81287,0.0,1.0
2020-07-16,156.45,159.42,156.45,158.37,146.150301333085,87905,0.0,1.0
2020-07-15,158.48,160.0,156.56,156.9,144.793725321469,116845,0.0,1.0
2020-07-14,153.91,156.57,152.62,156.02,143.981625396147,76447,0.0,1.0
2020-07-13,157.01,158.08,153.63,153.86,141.988289215814,82740,0.0,1.0
2020-07-10,154.11,157.05,152.82,156.44,144.369218542323,77292,0.0,1.0
2020-07-09,155.74,156.35,151.42,153.12,141.305387005884,131834,0.0,1.0
2020-07-08,158.47,158.77,153.61,156.62,144.535329890685,65193,0.0,1.0
2020-07-07,157.47,159.73,157.47,158.5,146.270270640234,67367,0.0,1.0
2020-07-06,159.58,160.84,158.02,158.67,146.427153580353,115662,0.0,1.0
2020-07-02,157.16,159.31,156.83,157.55,145.393571857217,122644,0.0,1.0
2020-07-01,154.2,156.78,153.33,154.89,142.938815264769,123239,0.0,1.0
2020-06-30,151.71,155.46,151.71,154.99,143.031099347192,114736,0.0,1.0
2020-06-29,148.13,153.7,147.68,151.67,139.967267810753,114575,0.0,1.0
2020-06-26,151.33,152.1,146.74,147.02,135.67605797809,332843,0.0,1.0
2020-06-25,149.54,152.5,149.35,151.83,140.11492234263,144945,0.0,1.0
2020-06-24,150.24,152.63,148.36,150.29,138.693747473317,501727,0.0,1.0
2020-06-23,153.0,154.06,148.47,150.89,139.247451967855,189085,0.0,1.0
2020-06-22,153.67,153.8,151.64,152.72,140.936250676193,89958,0.0,1.0
2020-06-19,156.83,159.83,154.16,154.72,142.78193232465,210885,0.0,1.0
2020-06-18,158.01,159.0,155.11,155.79,143.769372006575,95014,0.0,1.0
2020-06-17,159.48,163.04,157.28,158.17,145.965733168239,137352,0.0,1.0
2020-06-16,163.41,164.91,158.0,158.25,146.039560434177,113174,0.0,1.0
2020-06-15,153.16,160.24,152.49,160.21,147.848328449665,144491,0.0,1.0
2020-06-12,159.02,159.15,152.7,154.97,143.012642530707,126444,0.0,1.0
2020-06-11,160.62,161.68,154.73,155.24,143.261809553249,156963,0.0,1.0
2020-06-10,164.2,165.14,160.63,163.54,150.921388394347,176690,0.0,1.0
2020-06-09,165.67,166.08,162.87,163.38,150.77373386247,169828,0.0,1.0
2020-06-08,165.08,168.21,164.77,167.23,154.32667103575,181736,0.7,1.0
2020-06-05,158.7,165.75,158.01,165.51,152.102705431591,185596,0.0,1.0
2020-06-04,153.83,156.41,153.83,155.67,143.059803966743,111317,0.0,1.0
2020-06-03,154.89,156.15,153.1,155.0,142.444077952369,105221,0.0,1.0
2020-06-02,153.99,154.21,151.65,153.23,140.817458481558,57211,0.0,1.0
2020-06-01,154.8,155.25,152.02,154.11,141.626173246707,115400,0.0,1.0
2020-05-29,152.03,154.07,149.15,153.46,141.028827113358,174670,0.0,1.0
2020-05-28,158.16,159.41,151.32,153.48,141.047206994384,603204,0.0,1.0
2020-05-27,150.96,156.62,148.73,155.91,143.280362539057,272986,0.0,1.0
2020-05-26,146.21,150.79,145.5,148.32,136.305197689647,149494,0.0,1.0
2020-05-22,143.04,144.74,142.1,142.81,131.241540466953,73138,0.0,1.0
2020-05-21,144.85,146.97,142.73,143.28,131.673467671067,135845,0.0,1.0
2020-05-20,147.4,148.2,145.14,145.46,133.676874702913,115128,0.0,1.0
2020-05-19,147.24,150.34,145.57,145.69,133.888243334713,140245,0.0,1.0
2020-05-18,147.25,149.27,145.83,148.25,136.240868106056,115425,0.0,1.0
2020-05-15,142.9,147.84,142.9,145.44,133.658494821887,405981,0.0,1.0
2020-05-14,143.42,145.06,141.8,143.51,131.884836302867,133864,0.0,1.0
2020-05-13,144.61,145.94,142.33,145.68,133.8790533942,148883,0.0,1.0
2020-05-12,146.78,147.46,144.84,145.05,133.300087141878,133550,0.0,1.0
2020-05-11,145.51,148.98,145.51,146.8,134.908326731663,187582,0.0,1.0
2020-05-08,141.4,146.51,140.22,146.3,134.44882970601,132610,0.0,1.0
2020-05-07,143.35,144.4,138.07,139.46,128.16291039508,136883,0.0,1.0
2020-05-06,142.98,144.03,141.25,141.8,130.313356475135,185949,0.0,1.0
2020-05-05,142.79,147.6,138.39,142.63,131.076121537718,304298,0.0,1.0
2020-05-04,134.99,136.36,132.01,134.96,124.027437164204,154408,0.0,1.0
2020-05-01,132.57,136.44,131.96,135.04,124.100956688309,234236,0.0,1.0
2020-04-30,141.98,141.98,134.35,134.63,123.724169127273,380205,0.0,1.0
2020-04-29,142.86,146.79,140.3,143.84,132.188104339798,146648,0.0,1.0
2020-04-28,141.49,144.04,138.74,140.75,129.348412721264,130911,0.0,1.0
2020-04-27,137.1,141.53,135.05,139.23,127.951541763279,117922,0.0,1.0
2020-04-24,134.44,136.11,132.51,135.49,124.514504011396,92963,0.0,1.0
2020-04-23,135.01,135.01,132.66,133.2,122.410007633906,123320,0.0,1.0
2020-04-22,137.65,139.03,135.34,135.69,124.698302821657,104153,0.0,1.0
2020-04-21,140.94,144.05,135.31,135.96,124.94643121551,167946,0.0,1.0
2020-04-20,142.2,146.28,140.94,143.46,131.838886600302,176703,0.0,1.0
2020-04-17,144.83,145.81,141.55,143.28,131.673467671067,151644,0.0,1.0
2020-04-16,135.85,141.0,134.54,140.62,129.228943494594,170465,0.0,1.0
2020-04-15,133.42,135.54,130.16,134.28,123.402521209317,155073,0.0,1.0
2020-04-14,131.89,135.12,131.0,134.83,123.907967937535,150505,0.0,1.0
2020-04-13,132.41,133.17,127.55,129.1,118.642132023553,109081,0.0,1.0
2020-04-09,132.83,135.88,131.89,133.21,122.41919757442,103305,0.0,1.0
2020-04-08,129.17,132.62,124.43,130.84,120.241181672825,212184,0.0,1.0
2020-04-07,134.1,136.05,125.06,126.07,115.857580048098,245349,0.0,1.0
2020-04-06,127.98,133.22,122.98,132.23,121.51858340414,243150,0.0,1.0
2020-04-03,126.71,126.83,116.87,124.48,114.396379506522,460098,0.0,1.0
2020-04-02,133.14,135.82,126.81,127.99,117.622048626604,180686,0.0,1.0
2020-04-01,140.53,141.81,133.53,135.05,124.110146628822,144503,0.0,1.0
2020-03-31,137.67,148.41,136.89,144.64,132.923299580843,241692,0.0,1.0
2020-03-30,135.64,138.44,133.25,137.84,126.674140031964,153051,0.0,1.0
2020-03-27,134.04,138.3,130.58,133.7,122.869504659559,113752,0.0,1.0
2020-03-26,130.51,137.28,130.51,137.02,125.920564909894,157097,0.0,1.0
2020-03-25,127.52,130.46,114.55,129.59,119.092439108693,816661,0.0,1.0
2020-03-24,128.24,129.08,119.5,127.92,117.557719043013,311661,0.0,1.0
2020-03-23,138.02,139.9,125.01,125.17,115.030485401922,203066,0.0,1.0
2020-03-20,164.0,164.28,135.02,136.73,125.654056635015,291019,0.0,1.0
2020-03-19,152.64,166.31,149.46,164.1,150.80692381925,206490,0.0,1.0
2020-03-18,148.65,157.86,147.7,153.5,141.06558687541,172868,0.0,1.0
2020-03-17,137.33,156.55,131.29,154.28,141.782402235429,225335,0.0,1.0
2020-03-16,130.09,151.39,130.09,135.1,124.156096331387,170138,0.0,1.0
2020-03-13,135.08,147.95,133.77,147.92,135.937600069125,252951,0.0,1.0
2020-03-12,139.05,139.74,129.81,133.74,122.906264421611,216494,0.0,1.0
2020-03-11,143.64,145.05,139.77,144.38,132.684361127503,223569,0.0,1.0
2020-03-10,145.0,147.54,140.0,146.28,134.430449824984,128122,0.0,1.0
2020-03-09,144.49,150.19,140.59,142.96,131.379389574649,128264,0.0,1.0
2020-03-06,146.16,150.62,145.12,150.27,138.097236089693,108021,0.0,1.0
2020-03-05,149.09,149.75,146.07,149.12,137.040392930692,154439,0.7,1.0
2020-03-04,150.18,152.09,148.04,151.9,138.942969471179,102260,0.0,1.0
2020-03-03,148.74,151.09,146.24,148.89,136.189721689031,148765,0.0,1.0
2020-03-02,144.76,149.79,143.79,149.26,136.528160785176,162155,0.0,1.0
2020-02-28,143.49,145.32,140.3,144.45,132.128452535298,230383,0.0,1.0
2020-02-27,149.0,149.75,145.8,146.3,133.820648016021,155878,0.0,1.0
2020-02-26,154.18,155.25,150.1,150.78,137.918505180147,590559,0.0,1.0
2020-02-25,154.61,157.87,152.4,153.71,140.598576941507,210749,0.0,1.0
2020-02-24,154.71,155.41,152.5,154.03,140.891281024659,102953,0.0,1.0
2020-02-21,155.22,157.23,154.35,156.95,143.56220578342,481956,0.0,1.0
2020-02-20,152.98,155.23,152.76,155.11,141.879157305297,87711,0.0,1.0
2020-02-19,152.59,154.34,150.39,153.27,140.196108827173,95778,0.0,1.0
2020-02-18,153.59,153.76,150.8,152.5,139.491789627089,118044,0.0,1.0
2020-02-14,154.81,155.16,153.22,153.55,140.452224899931,77634,0.0,1.0
2020-02-13,152.26,155.09,150.16,154.74,141.540718209153,88050,0.0,1.0
2020-02-12,154.38,154.55,152.08,152.63,139.61070066087,72168,0.0,1.0
2020-02-11,154.19,155.25,152.46,154.0,140.863840016864,78278,0.0,1.0
2020-02-10,155.27,156.0,153.62,153.77,140.653458957098,70539,0.0,1.0
2020-02-07,155.11,155.92,153.92,155.01,141.787687279312,144819,0.0,1.0
2020-02-06,153.33,156.32,152.66,155.31,142.062097357267,180417,0.0,1.0
2020-02-05,154.94,155.87,152.56,152.72,139.693023684256,159723,0.0,1.0
2020-02-04,156.28,160.44,152.0,153.71,140.598576941507,297651,0.0,1.0
2020-02-03,155.55,157.42,154.86,155.79,142.501153481995,196413,0.0,1.0
2020-01-31,158.07,158.19,153.63,154.65,141.458395185766,449991,0.0,1.0
2020-01-30,156.71,158.78,156.53,158.59,145.062314209574,115158,0.0,1.0
2020-01-29,160.7,162.37,157.18,157.19,143.781733845784,101531,0.0,1.0
2020-01-28,163.62,163.62,159.48,159.93,146.288012557773,111529,0.0,1.0
2020-01-27,162.19,165.5,161.7,162.9,149.004672329527,112714,0.0,1.0
2020-01-24,164.02,164.02,162.38,163.13,149.215053389292,133243,0.0,1.0
2020-01-23,162.67,165.49,161.63,163.45,149.507757472444,144314,0.0,1.0
2020-01-22,162.99,162.99,161.11,162.52,148.657086230784,73776,0.0,1.0
2020-01-21,160.58,161.06,160.01,160.76,147.047213773448,78437,0.0,1.0
2020-01-17,162.63,162.8,160.33,160.4,146.717921679902,84569,0.0,1.0
2020-01-16,161.46,163.08,160.26,161.57,147.788120983926,71524,0.0,1.0
2020-01-15,161.55,163.18,159.79,160.74,147.028919768251,102386,0.0,1.0
2020-01-14,162.74,163.58,159.28,161.68,147.88873801251,124676,0.0,1.0
2020-01-13,159.12,163.37,155.37,162.91,149.013819332125,134432,0.0,1.0
2020-01-10,157.26,159.78,156.75,158.89,145.336724287529,103654,0.0,1.0
2020-01-09,157.83,158.43,155.74,157.25,143.836615861375,107126,0.0,1.0
2020-01-08,155.74,158.06,155.68,157.24,143.827468858777,105411,0.0,1.0
2020-01-07,154.9,156.3,154.39,156.17,142.848739580738,86509,0.0,1.0
2020-01-06,155.84,157.42,154.46,155.45,142.190155393646,91439,0.0,1.0
2020-01-03,156.04,157.62,154.68,156.89,143.50732376783,111332,0.0,1.0
2020-01-02,160.69,162.24,155.18,156.41,143.068267643102,131927,0.0,1.0
2019-12-31,160.01,161.34,159.6,160.1,146.443511601947,71797,0.0,1.0
2019-12-30,160.39,160.5,159.03,159.77,146.141660516197,63793,0.0,1.0
2019-12-27,159.76,160.4,158.82,160.39,146.708774677304,42372,0.0,1.0
2019-12-26,159.85,160.12,158.42,159.69,146.068484495409,53173,0.0,1.0
2019-12-24,161.86,161.86,159.5,159.8,146.169101523992,29807,0.0,1.0
2019-12-23,164.68,164.68,159.56,161.47,147.696650957941,81672,0.0,1.0
2019-12-20,159.95,164.99,159.36,164.08,150.084018636149,365791,0.0,1.0
2019-12-19,157.51,161.34,156.7,159.96,146.315453565568,123429,0.0,1.0
2019-12-18,156.82,157.48,155.36,157.26,143.845762863974,71091,0.0,1.0
2019-12-17,155.28,156.61,154.83,156.37,143.031679632708,76447,0.0,1.0
2019-12-16,155.65,157.07,154.42,155.16,141.924892318289,99465,0.0,1.0
2019-12-13,158.25,158.25,154.67,155.18,141.943186323486,75351,0.0,1.0
2019-12-12,157.35,159.37,157.07,158.34,144.833639144612,71592,0.0,1.0
2019-12-11,156.73,157.97,156.29,157.79,144.330554001694,65370,0.0,1.0
2019-12-10,156.67,158.01,156.4,156.94,143.553058780822,69216,0.0,1.0
2019-12-09,157.74,158.25,156.7,157.26,143.845762863974,58786,0.0,1.0
2019-12-06,158.39,158.97,156.9,158.16,144.668993097839,73459,0.0,1.0
2019-12-05,158.14,159.99,157.48,157.97,144.495200048467,64630,0.7,1.0
2019-12-04,158.44,159.6,158.21,158.54,144.376813611168,74302,0.0,1.0
2019-12-03,157.49,158.54,156.45,158.16,144.030760948293,80232,0.0,1.0
2019-12-02,158.18,158.95,156.85,157.5,143.429722112772,114004,0.0,1.0
2019-11-29,159.21,159.35,157.77,158.03,143.912374510993,33175,0.0,1.0
2019-11-27,160.63,160.63,158.68,159.76,145.487824791978,52275,0.0,1.0
2019-11-26,158.35,160.63,158.07,159.67,145.405864950771,70935,0.0,1.0
2019-11-25,157.45,158.8,156.35,158.64,144.467880101398,70045,0.0,1.0
2019-11-22,159.39,159.39,156.63,156.87,142.856003224321,54161,0.0,1.0
2019-11-21,159.41,159.41,157.16,158.67,144.495200048467,102484,0.0,1.0
2019-11-20,160.16,161.58,158.44,158.88,144.686439677951,97755,0.0,1.0
2019-11-19,156.83,161.11,156.2,160.6,146.252783309913,88952,0.0,1.0
2019-11-18,156.33,156.34,154.3,156.2,142.245857739778,106200,0.0,1.0
2019-11-15,156.24,156.86,155.0,156.34,142.373350826101,121991,0.0,1.0
2019-11-14,156.0,156.5,154.86,156.06,142.118364653456,64734,0.0,1.0
2019-11-13,153.46,155.91,152.41,155.7,141.790525288626,103044,0.0,1.0
2019-11-12,154.52,155.35,153.5,154.22,140.442741233218,110268,0.0,1.0
2019-11-11,155.87,157.01,153.78,154.7,140.879860386323,116865,0.0,1.0
2019-11-08,157.39,158.34,155.6,156.43,142.455310667308,97467,0.0,1.0
2019-11-07,155.26,157.73,154.69,157.65,143.566321848118,108075,0.0,1.0
2019-11-06,155.79,156.93,153.25,154.18,140.406314637125,112055,0.0,1.0
2019-11-05,161.99,163.95,155.27,155.79,141.872485129834,231215,0.0,1.0
2019-11-04,160.55,161.91,148.99,161.5,147.072381721986,455909,0.0,1.0
2019-11-01,139.44,140.46,138.6,139.84,127.347379938096,106533,0.0,1.0
2019-10-31,138.23,141.56,138.03,139.18,126.746341102576,286727,0.0,1.0
2019-10-30,138.15,138.53,136.57,138.08,125.744609710042,101281,0.0,1.0
2019-10-29,136.24,138.15,135.4,137.87,125.553370080558,109010,0.0,1.0
2019-10-28,136.95,138.32,136.14,136.14,123.977919799574,134612,0.0,1.0
2019-10-25,139.27,139.74,136.49,136.49,124.29665251538,105344,0.0,1.0
2019-10-24,139.61,139.93,138.05,138.98,126.564208122115,57576,0.0,1.0
2019-10-23,139.46,140.09,138.85,139.9,127.402019832234,80575,0.0,1.0
2019-10-22,139.75,140.97,139.15,139.33,126.882940837921,76172,0.0,1.0
2019-10-21,141.22,142.4,139.34,139.89,127.392913183211,139213,0.0,1.0
2019-10-18,140.62,141.77,140.41,141.35,128.722483940574,105085,0.0,1.0
2019-10-17,139.79,141.53,139.4,141.09,128.485711065975,106283,0.0,1.0
2019-10-16,139.31,140.24,138.02,139.03,126.60974136723,112501,0.0,1.0
2019-10-15,138.99,140.38,137.02,138.8,126.4002884397,120543,0.0,1.0
2019-10-14,139.39,143.07,137.89,139.33,126.882940837921,115104,0.0,1.0
2019-10-11,138.06,141.17,137.32,139.39,126.937580732059,137134,0.0,1.0
2019-10-10,135.83,137.16,135.12,136.96,124.724665019462,68952,0.0,1.0
2019-10-09,135.77,136.67,134.58,136.21,124.041666342735,125862,0.0,1.0
2019-10-08,135.89,136.07,134.21,135.42,123.322241069915,126448,0.0,1.0
2019-10-07,136.26,137.47,134.98,136.3,124.123626183942,91226,0.0,1.0
2019-10-04,135.41,140.0,133.77,136.5,124.305759164403,134056,0.0,1.0
2019-10-03,135.22,137.5,134.04,135.11,123.039934950201,101134,0.0,1.0
2019-10-02,137.21,137.54,133.89,135.03,122.967081758017,139875,0.0,1.0
2019-10-01,138.67,141.83,137.0,137.78,125.471410239351,123516,0.0,1.0
2019-09-30,141.09,143.22,138.54,138.65,126.263688704355,152334,0.0,1.0
2019-09-27,141.88,142.29,139.41,139.69,127.21078020275,68189,0.0,1.0
2019-09-26,143.29,146.14,141.45,141.74,129.077643252472,96294,0.0,1.0
2019-09-25,141.24,144.06,141.24,143.32,130.516493798111,91563,0.0,1.0
2019-09-24,143.01,146.34,140.24,140.85,128.267151489422,113737,0.0,1.0
2019-09-23,144.0,147.62,142.03,142.51,129.778855227246,88880,0.0,1.0
2019-09-20,145.66,146.55,143.11,143.28,130.480067202019,238797,0.0,1.0
2019-09-19,146.01,146.56,144.47,144.86,131.918917747658,141699,0.0,1.0
2019-09-18,144.49,146.25,144.17,145.96,132.920649140192,166889,0.0,1.0
2019-09-17,145.72,147.18,144.01,144.98,132.028197535935,149157,0.0,1.0
2019-09-16,145.48,147.4,144.5,146.23,133.166528663814,80719,0.0,1.0
2019-09-13,145.95,147.72,144.94,146.01,132.966182385307,129185,0.0,1.0
2019-09-12,146.9,147.0,144.52,146.18,133.120995418699,113829,0.0,1.0
2019-09-11,145.25,147.29,143.99,146.58,133.48526137962,141447,0.0,1.0
2019-09-10,143.31,146.51,142.02,144.94,131.991770939843,122184,0.0,1.0
2019-09-09,148.21,148.21,143.48,144.18,131.299665614092,166356,0.0,1.0
2019-09-06,148.59,149.84,146.83,147.49,134.313966440716,166012,0.65,1.0
2019-09-05,147.1,149.96,146.63,148.71,134.830767850674,105074,0.0,1.0
2019-09-04,146.51,147.41,145.06,146.63,132.944896038897,92235,0.0,1.0
2019-09-03,145.31,146.84,143.68,145.94,132.319294332106,155526,0.0,1.0
2019-08-30,144.8,147.33,144.8,145.9,132.283027566494,170046,0.0,1.0
2019-08-29,144.7,144.7,143.1,144.33,130.859557016259,130778,0.0,1.0
2019-08-28,139.26,143.98,138.9,143.1,129.744353973717,176946,0.0,1.0
2019-08-27,149.95,152.7,139.45,140.19,127.10594677551,380899,0.0,1.0
2019-08-26,153.18,155.3,151.35,154.09,139.708647825368,119884,0.0,1.0
2019-08-23,155.33,155.33,151.29,151.89,137.713975716757,92747,0.0,1.0
2019-08-22,154.18,156.81,153.85,155.62,141.095851609992,66382,0.0,1.0
2019-08-21,155.02,155.6,154.06,154.6,140.171049086909,90990,0.0,1.0
2019-08-20,157.61,158.25,154.38,154.44,140.025982024465,135180,0.0,1.0
2019-08-19,156.99,158.19,155.9,157.73,143.008923495978,78079,0.0,1.0
2019-08-16,155.19,157.61,154.05,156.4,141.803053539409,115637,0.0,1.0
2019-08-15,152.08,155.31,150.92,154.83,140.379582989173,79799,0.0,1.0
2019-08-14,153.5,154.74,150.7,151.5,137.360374752049,66249,0.0,1.0
2019-08-13,153.64,157.04,151.8,154.23,139.835581505006,66712,0.0,1.0
2019-08-12,154.23,154.95,152.26,153.73,139.382246934868,81382,0.0,1.0
2019-08-09,153.84,154.87,152.65,154.42,140.007848641659,89658,0.0,1.0
2019-08-08,151.8,153.95,151.31,153.76,139.409447009076,113772,0.0,1.0
2019-08-07,147.78,151.8,146.91,151.42,137.287841220827,120619,0.0,1.0
2019-08-06,148.13,150.82,147.25,148.31,134.468100194563,84971,0.0,1.0
2019-08-05,152.01,152.93,147.32,147.88,134.078232464244,91642,0.0,1.0
2019-08-02,153.43,154.66,152.62,152.86,138.593444782826,60233,0.0,1.0
2019-08-01,155.98,157.55,153.36,153.59,139.255313255229,118488,0.0,1.0
2019-07-31,154.92,158.23,154.9,155.82,141.277185438048,223507,0.0,1.0
2019-07-30,153.12,155.64,152.01,154.7,140.261716000937,110821,0.0,1.0
2019-07-29,152.74,153.72,151.36,153.14,138.847312142104,95603,0.0,1.0
2019-07-26,150.33,152.85,148.71,152.47,138.239843818118,107562,0.0,1.0
2019-07-25,151.99,153.52,149.75,149.88,135.891570744799,59040,0.0,1.0
2019-07-24,151.32,152.75,150.58,151.84,137.668642259743,99902,0.0,1.0
2019-07-23,152.56,153.8,150.84,151.04,136.943306947521,69185,0.0,1.0
2019-07-22,150.66,152.4,148.8,151.51,137.369441443452,102612,0.0,1.0
2019-07-19,150.56,151.41,149.36,150.17,136.15450479548,91974,0.0,1.0
2019-07-18,148.6,151.38,148.4,150.8,136.725706353854,84492,0.0,1.0
2019-07-17,148.34,148.79,147.01,148.7,134.821701159272,69622,0.0,1.0
2019-07-16,148.31,149.14,147.69,147.99,134.177966069675,103130,0.0,1.0
2019-07-15,148.47,149.37,147.8,148.22,134.386499971938,66636,0.0,1.0
