,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2013-12-30,72.0,72.0,71.37,71.7,64.7931657676507,32000,0.0,1.0
2013-12-27,68.66,72.7,68.125,72.14,65.1907807319152,101600,0.0,1.0
2013-12-26,69.36,69.36,67.41,68.28,61.7026130908673,29300,0.0,1.0
2013-12-24,67.43,70.17,67.43,68.87,62.2357786111311,32700,0.0,1.0
2013-12-23,69.28,69.28,68.23,68.66,62.0460078327321,26800,0.0,1.0
2013-12-20,66.15,69.55,66.14,69.21,62.5430265380628,100900,0.0,1.0
2013-12-19,66.4201,66.665,65.452,66.03,59.6693547508783,12200,0.0,1.0
2013-12-18,66.39,67.19,65.7,67.18,60.708575680206,21500,0.0,1.0
2013-12-17,65.5,66.27,65.5,66.11,59.7416483807446,14400,0.0,1.0
2013-12-16,66.65,66.73,65.69,66.18,59.8049053068776,40400,0.0,1.0
2013-12-13,65.92,67.2099,65.35,66.33,59.9404558628768,22700,0.0,1.0
2013-12-12,65.37,66.59,65.28,65.94,59.5880244172787,33400,0.0,1.0
2013-12-11,67.0435,67.06,65.61,65.61,59.2898131940803,25800,0.0,1.0
2013-12-10,69.03,69.3,67.49,67.93,61.3863284602024,31400,0.0,1.0
2013-12-09,68.64,69.32,68.01,68.85,62.2177052036646,16800,0.0,1.0
2013-12-06,69.61,69.73,68.6,68.77,62.1454115737983,34300,0.0,1.0
2013-12-05,68.95,70.65,68.39,68.88,62.2448153148644,15900,0.0,1.0
2013-12-04,69.13,69.94,67.17,68.81,62.1815583887314,16500,0.3,1.0
2013-12-03,69.69,70.56,69.25,69.82,62.8203792027381,14500,0.0,1.0
2013-12-02,71.55,71.55,69.43,69.97,62.9553413465423,13100,0.0,1.0
2013-11-29,71.68,71.95,70.67,71.35,64.1969930695411,14600,0.0,1.0
2013-11-27,71.11,71.3,70.77,71.15,64.0170435444688,15300,0.0,1.0
2013-11-26,70.87,71.23,70.62,70.95,63.8370940193965,17100,0.0,1.0
2013-11-25,70.77,71.25,70.72,70.91,63.8011041143821,6500,0.0,1.0
2013-11-22,69.97,71.59,69.97,70.72,63.6301520655634,20500,0.0,1.0
2013-11-21,68.95,70.28,68.89,69.92,62.9103539652742,11100,0.0,1.0
2013-11-20,67.43,68.605,67.43,68.44,61.5787274797392,70100,0.0,1.0
2013-11-19,67.14,67.99,67.14,67.43,60.6699823781242,6100,0.0,1.0
2013-11-18,67.32,67.88,66.5,67.31,60.5620126630808,14800,0.0,1.0
2013-11-15,67.7,67.97,66.04,67.25,60.5080278055591,22400,0.0,1.0
2013-11-14,68.27,68.89,67.42,67.83,61.0298814282687,7300,0.0,1.0
2013-11-13,66.87,68.59,66.85,68.47,61.6057199085001,8000,0.0,1.0
2013-11-12,66.426,67.7,66.15,67.43,60.6699823781242,21900,0.0,1.0
2013-11-11,67.66,68.77,66.09,66.09,59.4643205601398,44000,0.0,1.0
2013-11-08,65.54,68.03,65.54,67.58,60.8049445219284,18600,0.0,1.0
2013-11-07,67.62,67.62,65.41,65.61,59.0324416999663,40000,0.0,1.0
2013-11-06,68.76,69.42,67.84,68.48,61.6147173847537,26800,0.0,1.0
2013-11-05,68.02,69.01,67.48,68.17,61.3357956208916,29100,0.0,1.0
2013-11-04,67.46,68.37,66.98,67.88,61.0748688095368,36500,0.0,1.0
2013-11-01,68.4,68.8,67.23,67.88,61.0748688095368,47600,0.0,1.0
2013-10-31,69.72,70.0,68.29,68.58,61.7046921472898,21300,0.0,1.0
2013-10-30,70.12,70.61,68.9,69.48,62.5144650101152,41400,0.0,1.0
2013-10-29,70.63,71.1966,70.0,70.6,63.52218235052,12800,0.0,1.0
2013-10-28,70.43,71.26,69.83,70.63,63.5491747792809,14800,0.0,1.0
2013-10-25,71.76,71.76,69.92,70.24,63.1982732053899,11000,0.0,1.0
2013-10-24,71.15,71.9,70.6,71.58,64.4039350233743,18500,0.0,1.0
2013-10-23,70.0,71.4,69.96,70.74,63.6481470180706,30700,0.0,1.0
2013-10-22,70.23,70.66,68.41,70.0,62.9823337753031,42700,0.0,1.0
2013-10-21,70.56,70.99,69.74,69.76,62.7663943452164,33200,0.0,1.0
2013-10-18,70.44,71.06,69.5,70.46,63.3962176829694,60400,0.0,1.0
2013-10-17,68.89,70.82,68.845,69.61,62.6314322014122,28100,0.0,1.0
2013-10-16,69.14,69.56,68.63,69.13,62.1995533412386,19000,0.0,1.0
2013-10-15,68.71,70.31,68.09,68.33,61.4797552409495,23300,0.0,1.0
2013-10-14,68.33,69.63,68.33,68.83,61.9296290536302,22200,0.0,1.0
2013-10-11,66.34,68.61,65.95,68.51,61.6417098135145,36000,0.0,1.0
2013-10-10,65.91,66.73,64.64,66.58,59.9051968965669,12800,0.0,1.0
2013-10-09,64.88,65.96,64.8,65.07,58.5465779822711,18300,0.0,1.0
2013-10-08,64.88,65.14,64.495,64.78,58.2856511709162,29500,0.0,1.0
2013-10-07,65.05,66.13,64.5,64.72,58.2316663133946,30300,0.0,1.0
2013-10-04,64.15,66.02,64.1,65.76,59.1674038437705,15700,0.0,1.0
2013-10-03,64.55,64.58,64.16,64.31,57.8627697869964,14500,0.0,1.0
2013-10-02,65.45,65.45,64.61,64.74,58.2496612659018,23400,0.0,1.0
2013-10-01,64.41,66.05,64.41,65.72,59.131413938756,20100,0.0,1.0
2013-09-30,64.95,64.95,64.0,64.6,58.1236965983512,31200,0.0,1.0
2013-09-27,64.42,64.94,64.34,64.39,57.9347495970253,4400,0.0,1.0
2013-09-26,64.11,64.85,63.92,64.85,58.3486335046915,15000,0.0,1.0
2013-09-25,64.22,64.78,63.72,64.17,57.7368051194457,17200,0.0,1.0
2013-09-24,63.6,64.41,62.93,63.99,57.5748505468807,49100,0.0,1.0
2013-09-23,63.28,64.15,63.12,63.35,56.9990120666493,19100,0.0,1.0
2013-09-20,62.74,63.75,62.73,63.32,56.9720196378885,124100,0.0,1.0
2013-09-19,61.64,62.93,61.64,62.76,56.4681609676861,9600,0.0,1.0
2013-09-18,61.94,62.97,61.24,62.8,56.5041508727005,17700,0.0,1.0
2013-09-17,61.0,61.91,60.67,61.82,55.6223981998463,16000,0.0,1.0
2013-09-16,61.11,61.18,60.78,61.16,55.0285647671077,10500,0.0,1.0
2013-09-13,60.16,61.355,59.69,61.11,54.9835773858396,10900,0.0,1.0
2013-09-12,60.78,60.78,59.32,60.16,54.1288171417462,13600,0.0,1.0
2013-09-11,60.09,60.73,59.82,60.38,54.3267616193258,9000,0.3,1.0
2013-09-10,60.09,60.57,59.96,60.53,54.1924667240901,20700,0.0,1.0
2013-09-09,59.64,60.56,59.64,60.35,54.0313128498073,19400,0.0,1.0
2013-09-06,60.26,60.51,59.49,60.14,53.8432999964774,23700,0.0,1.0
2013-09-05,60.41,60.68,60.18,60.21,53.9059709475874,17200,0.0,1.0
2013-09-04,60.54,61.48,59.93,60.36,54.0402658428231,12700,0.0,1.0
2013-09-03,61.36,61.37,60.07,60.63,54.2819966542472,22200,0.0,1.0
2013-08-30,61.9,61.9,60.5,60.51,54.1745607380587,23000,0.0,1.0
2013-08-29,62.87,62.87,61.3,62.14,55.6338985996194,28600,0.0,1.0
2013-08-28,60.95,61.26,60.5,60.91,54.5326804586871,13300,0.0,1.0
2013-08-27,61.0,61.44,60.38,60.93,54.5505864447185,20200,0.0,1.0
2013-08-26,62.41,62.41,61.41,61.8,55.3294968370852,12100,0.0,1.0
2013-08-23,63.62,63.935,61.62,62.09,55.5891336345408,19500,0.0,1.0
2013-08-22,62.74,64.12,62.62,63.63,56.9678945589601,18300,0.0,1.0
2013-08-21,62.26,63.34,62.02,62.22,55.705522543745,11700,0.0,1.0
2013-08-20,62.4,63.8,62.4,63.16,56.5471038872217,14400,0.0,1.0
2013-08-19,63.58,63.76,62.23,62.26,55.7413345158079,19200,0.0,1.0
2013-08-16,63.29,64.03,63.18,63.75,57.0753304751486,24200,0.0,1.0
2013-08-15,63.96,65.16,62.89,63.62,56.9589415659444,33400,0.0,1.0
2013-08-14,63.43,64.81,63.43,64.52,57.7647109373582,24700,0.0,1.0
2013-08-13,62.39,63.39,61.38,63.25,56.6276808243631,19200,0.0,1.0
2013-08-12,63.63,63.63,62.2,62.77,56.1979371596091,10900,0.0,1.0
2013-08-09,64.72,64.8,63.37,63.62,56.9589415659444,18200,0.0,1.0
2013-08-08,65.28,66.11,64.62,65.05,58.2392195671909,12900,0.0,1.0
2013-08-07,65.35,66.66,65.35,65.55,58.6868692179763,6800,0.0,1.0
2013-08-06,66.51,66.94,65.25,65.64,58.7674461551177,16500,0.0,1.0
2013-08-05,66.03,67.16,66.03,67.16,60.1283010935056,36700,0.0,1.0
2013-08-02,66.0,66.51,65.84,66.3,59.3583436941545,11700,0.0,1.0
2013-08-01,65.41,66.89,65.41,66.41,59.4568266173274,16900,0.0,1.0
2013-07-31,65.28,66.024,65.01,65.01,58.203407595128,14100,0.0,1.0
2013-07-30,65.09,65.77,63.6928,65.3,58.4630443925836,23400,0.0,1.0
2013-07-29,65.82,66.22,64.41,64.68,57.9079588256096,10800,0.0,1.0
2013-07-26,66.13,66.16,65.32,65.79,58.9017410503534,7400,0.0,1.0
2013-07-25,66.18,66.88,66.15,66.55,59.5821685195473,19600,0.0,1.0
2013-07-24,66.3,66.59,65.91,66.18,59.250907777966,20400,0.0,1.0
2013-07-23,66.7,66.7,65.7,65.84,58.9465060154319,14800,0.0,1.0
2013-07-22,66.67,67.13,66.54,66.7,59.7164634147829,13700,0.0,1.0
2013-07-19,66.87,67.56,66.72,67.02,60.0029591912856,27800,0.0,1.0
2013-07-18,65.46,67.25,65.46,66.85,59.8507583100186,14000,0.0,1.0
2013-07-17,66.83,67.03,66.15,66.375,59.4254911417724,16600,0.0,1.0
2013-07-16,65.02,66.47,65.02,66.07,59.1524248547932,33600,0.0,1.0
2013-07-15,64.78,65.91,64.6,64.79,58.0064417487824,34600,0.0,1.0
2013-07-12,63.9,65.32,63.9,64.58,57.8184288954525,20600,0.0,1.0
2013-07-11,64.1,65.01,63.31,63.99,57.2902023075256,33000,0.0,1.0
2013-07-10,63.11,63.5,62.66,62.9,56.3143260688133,34500,0.0,1.0
2013-07-09,61.6,63.57,61.0225,62.99,56.3949030059547,35700,0.0,1.0
2013-07-08,60.23,62.15,60.23,61.76,55.2936848650224,36900,0.0,1.0
2013-07-05,60.85,60.85,59.8,60.26,53.950735912666,36100,0.0,1.0
2013-07-03,59.42,60.0,59.42,59.92,53.6463341501318,8400,0.0,1.0
2013-07-02,60.1,60.88,59.65,59.86,53.5926161920376,44300,0.0,1.0
2013-07-01,60.6,60.85,59.67,60.07,53.7806290453675,45100,0.0,1.0
2013-06-28,58.36,60.23,58.36,59.76,53.5030862618805,291500,0.0,1.0
2013-06-27,59.07,59.94,58.21,58.67,52.5272100231681,33600,0.0,1.0
2013-06-26,59.54,60.05,58.3875,58.68,52.5361630161838,39000,0.0,1.0
2013-06-25,59.95,60.87,58.63,59.12,52.9300947088751,31500,0.0,1.0
2013-06-24,58.11,59.66,57.366,59.35,53.1360135482364,56900,0.0,1.0
2013-06-21,57.27,58.84,57.17,58.48,52.3571031558697,124100,0.0,1.0
2013-06-20,56.4,58.0,56.4,57.01,51.0410131825603,46800,0.0,1.0
2013-06-19,58.28,58.8,56.85,56.97,51.0052012104975,38900,0.0,1.0
2013-06-18,55.85,58.87,55.85,58.4,52.285479211744,39800,0.0,1.0
2013-06-17,56.56,57.37,56.01,56.35,50.4501156435235,22900,0.0,1.0
2013-06-14,57.98,58.49,56.19,56.22,50.3337267343193,33800,0.0,1.0
2013-06-13,57.39,58.21,57.045,58.1,52.0168894212727,15400,0.0,1.0
2013-06-12,57.48,58.0399,56.98,57.22,51.2290260358902,13800,0.3,1.0
2013-06-11,57.27,57.815,57.22,57.58,51.2824638238275,24100,0.0,1.0
2013-06-10,57.38,57.81,56.76,57.7,51.3893393997021,23300,0.0,1.0
2013-06-07,57.7,57.86,56.75,57.29,51.0241811821306,43900,0.0,1.0
2013-06-06,57.95,58.7,56.78,57.17,50.917305606256,34100,0.0,1.0
2013-06-05,58.52,58.82,57.8,57.83,51.5051212735663,39800,0.0,1.0
2013-06-04,58.86,59.79,58.34,58.66,52.2443440066989,29900,0.0,1.0
2013-06-03,58.02,59.04,57.24,58.96,52.5115329463854,62900,0.0,1.0
2013-05-31,58.95,59.29,57.69,57.75,51.4338708896499,32300,0.0,1.0
2013-05-30,59.28,59.75,59.04,59.46,52.9568478458629,6600,0.0,1.0
2013-05-29,59.36,59.7,59.2,59.26,52.7787218860719,4300,0.0,1.0
2013-05-28,60.13,60.44,58.83,59.47,52.9657541438525,57300,0.0,1.0
2013-05-24,58.61,59.77,57.62,59.45,52.9479415478734,5400,0.0,1.0
2013-05-23,57.85,58.81,57.665,58.76,52.3334069865944,41300,0.0,1.0
2013-05-22,59.39,59.55,57.46,58.04,51.6921535313468,9700,0.0,1.0
2013-05-21,59.21,59.84,59.21,59.5,52.9924730378211,8600,0.0,1.0
2013-05-20,59.51,60.02,59.34,59.65,53.1260675076643,10700,0.0,1.0
2013-05-17,59.88,60.0,59.56,59.86,53.3130997654449,28900,0.0,1.0
2013-05-16,60.092,60.27,59.6,59.7,53.1705989976121,15600,0.0,1.0
2013-05-15,60.99,61.0,60.4401,60.72,54.0790413925462,12600,0.0,1.0
2013-05-14,59.36,60.8,59.36,60.58,53.9543532206925,31400,0.0,1.0
2013-05-13,59.36,59.88,59.15,59.46,52.9568478458629,32500,0.0,1.0
2013-05-10,58.96,59.7,58.71,59.43,52.9301289518943,17500,0.0,1.0
2013-05-09,58.93,59.785,58.06,58.825,52.3912979235265,49500,0.0,1.0
2013-05-08,59.73,60.0,58.27,59.32,52.8321596740092,45900,0.0,1.0
2013-05-07,59.68,60.2399,59.44,59.74,53.2062241895703,29100,0.0,1.0
2013-05-06,60.16,60.29,59.185,59.48,52.974660441842,13400,0.0,1.0
2013-05-03,57.58,61.15,57.58,59.74,53.2062241895703,40400,0.0,1.0
2013-05-02,56.62,57.13,56.62,57.07,50.8282426263605,16600,0.0,1.0
2013-05-01,56.23,56.84,55.92,56.33,50.1691765751338,95500,0.0,1.0
2013-04-30,55.66,56.81,55.6,56.74,50.5343347927054,30300,0.0,1.0
2013-04-29,55.19,56.15,55.19,55.97,49.84854984751,17100,0.0,1.0
2013-04-26,55.86,56.17,54.73,55.05,49.0291704324715,31200,0.0,1.0
2013-04-25,55.92,56.61,55.56,55.9,49.7862057615832,11900,0.0,1.0
2013-04-24,55.39,56.35,55.26,56.05,49.9198002314264,34600,0.0,1.0
2013-04-23,55.42,55.7,54.91,55.52,49.4477664379803,23500,0.0,1.0
2013-04-22,55.38,55.64,54.675,55.03,49.0113578364924,29300,0.0,1.0
2013-04-19,54.53,55.57,54.53,55.5,49.4299538420012,13400,0.0,1.0
2013-04-18,55.23,55.23,54.32,54.62,48.6461996189208,25700,0.0,1.0
2013-04-17,55.77,56.33,54.7,55.05,49.0291704324715,24000,0.0,1.0
2013-04-16,55.93,56.68,55.5101,56.39,50.2226143630711,35800,0.0,1.0
2013-04-15,57.42,57.42,55.53,55.61,49.5279231198862,36600,0.0,1.0
2013-04-12,57.86,57.86,57.1201,57.51,51.2201197379007,12400,0.0,1.0
2013-04-11,57.37,58.13,57.37,57.86,51.5318401675349,10700,0.0,1.0
2013-04-10,57.0,57.776,56.58,57.71,51.3982456976917,33100,0.0,1.0
2013-04-09,57.92,57.92,56.66,57.01,50.7748048384232,29100,0.0,1.0
2013-04-08,58.51,58.51,56.92,57.97,51.62980944542,16900,0.0,1.0
2013-04-05,57.0,58.56,57.0,58.21,51.8435605971692,35300,0.0,1.0
2013-04-04,56.81,57.79,56.77,57.7,51.3893393997021,12900,0.0,1.0
2013-04-03,56.7,57.28,56.516,56.91,50.6857418585277,50700,0.0,1.0
2013-04-02,57.16,57.3,56.58,56.67,50.4719907067785,21500,0.0,1.0
2013-04-01,56.34,57.11,56.23,56.82,50.6055851766218,43000,0.0,1.0
2013-03-28,57.48,57.79,55.12,56.2,50.0533947012697,60700,0.0,1.0
2013-03-27,57.07,57.95,56.87,57.26,50.9974622881619,17900,0.0,1.0
2013-03-26,58.55,58.55,56.98,57.4,51.1221504600156,31500,0.0,1.0
2013-03-25,57.72,58.72,57.66,58.09,51.7366850212946,37500,0.0,1.0
2013-03-22,57.58,57.9,57.415,57.68,51.371526803723,13500,0.0,1.0
2013-03-21,57.35,57.72,57.13,57.3,51.0330874801202,15400,0.0,1.0
2013-03-20,56.81,58.09,56.81,57.9,51.5674653594931,13900,0.0,1.0
2013-03-19,57.28,57.44,56.75,56.91,50.6857418585277,12600,0.0,1.0
2013-03-18,57.68,57.85,56.76,57.11,50.8638678183187,10300,0.0,1.0
2013-03-15,57.62,58.68,57.37,58.2,51.8346542991796,52600,0.0,1.0
2013-03-14,57.34,57.79,57.26,57.5,51.2112134399111,14500,0.0,1.0
2013-03-13,56.19,57.65,56.19,57.4,51.1221504600156,16400,0.3,1.0
2013-03-12,56.57,56.84,56.33,56.45,50.0146515332389,15900,0.0,1.0
2013-03-11,56.42,56.69,56.27,56.51,50.0678114817242,13600,0.0,1.0
2013-03-08,57.27,57.39,56.31,56.49,50.0500914988957,20700,0.0,1.0
2013-03-07,56.6,56.91,56.45,56.72,50.2538713014227,20000,0.0,1.0
2013-03-06,56.82,57.19,56.36,56.77,50.2981712584937,16400,0.0,1.0
2013-03-05,56.17,56.84,56.04,56.54,50.0943914559668,42200,0.0,1.0
2013-03-04,55.59,55.98,55.2,55.8,49.438752091315,32500,0.0,1.0
2013-03-01,55.65,56.46,55.55,55.88,49.5096320226287,64000,0.0,1.0
2013-02-28,56.18,56.66,56.02,56.19,49.7842917564693,39300,0.0,1.0
2013-02-27,57.67,57.9,56.13,56.32,49.8994716448541,66400,0.0,1.0
2013-02-26,58.24,58.4,57.06,57.38,50.8386307347608,56500,0.0,1.0
2013-02-25,58.6,58.6,56.72,56.74,50.2715912842511,22800,0.0,1.0
2013-02-22,58.59,58.59,58.15,58.34,51.6891899105254,53500,0.0,1.0
2013-02-21,58.34,58.746,58.0,58.21,51.5740100221406,26500,0.0,1.0
2013-02-20,58.96,59.14,58.23,58.29,51.6448899534543,40300,0.0,1.0
2013-02-19,58.75,59.19,58.48,58.82,52.1144694984076,36300,0.0,1.0
2013-02-15,58.91,58.91,58.13,58.66,51.9727096357802,59300,0.0,1.0
2013-02-14,58.62,58.98,58.15,58.41,51.7512098504249,27200,0.0,1.0
2013-02-13,58.84,59.085,58.55,58.93,52.211929403964,47000,0.0,1.0
2013-02-12,58.51,59.34,58.51,58.73,52.0347295756797,38200,0.0,1.0
2013-02-11,59.03,59.22,58.52,58.85,52.1410494726503,9900,0.0,1.0
2013-02-08,59.38,59.42,58.71,58.87,52.1587694554787,12300,0.0,1.0
2013-02-07,59.42,59.78,59.02,59.13,52.3891292322483,6900,0.0,1.0
2013-02-06,58.46,59.6395,58.46,59.49,52.70808892316,11500,0.0,1.0
2013-02-05,59.11,59.83,59.03,59.22,52.4688691549762,7500,0.0,1.0
2013-02-04,59.7,60.37,58.77,58.95,52.2296493867924,14900,0.0,1.0
2013-02-01,59.8,61.2,59.8,60.27,53.3991682534687,31500,0.0,1.0
2013-01-31,58.8,59.72,58.33,59.47,52.6903689403316,34300,0.0,1.0
2013-01-30,59.35,59.9,58.41,58.8,52.0967495155792,42200,0.0,1.0
2013-01-29,58.67,59.8,58.41,59.59,52.7966888373021,34400,0.0,1.0
2013-01-28,58.59,59.17,58.41,58.6,51.9195496872949,38800,0.0,1.0
2013-01-25,59.53,59.53,58.32,58.67,51.9815696271944,22700,0.0,1.0
2013-01-24,59.19,59.37,58.71,59.16,52.4157092064909,22400,0.0,1.0
2013-01-23,59.25,59.25,58.67,59.06,52.3271092923488,20800,0.0,1.0
2013-01-22,59.11,59.49,58.84,59.46,52.6815089489173,34400,0.0,1.0
2013-01-18,59.48,59.5,58.61,58.99,52.2650893524493,21500,0.0,1.0
2013-01-17,59.56,59.75,59.36,59.62,52.8232688115448,8400,0.0,1.0
2013-01-16,59.55,59.85,59.16,59.22,52.4688691549762,15300,0.0,1.0
2013-01-15,59.75,60.96,59.43,59.84,53.0181886226575,33600,0.0,1.0
2013-01-14,59.425,60.34,59.425,60.2,53.3371483135692,23400,0.0,1.0
2013-01-11,59.44,59.71,58.7,59.5,52.7169489145742,17000,0.0,1.0
2013-01-10,59.85,59.98,59.03,59.41,52.6372089918463,20300,0.0,1.0
2013-01-09,59.98,60.0,59.47,59.86,53.0359086054859,29000,0.0,1.0
2013-01-08,60.08,60.08,59.3475,59.6,52.8055488287163,31600,0.0,1.0
2013-01-07,58.86,60.15,58.86,59.8,52.9827486570006,61600,0.0,1.0
2013-01-04,60.01,60.65,59.27,59.28,52.5220291034615,142200,0.0,1.0
2013-01-03,60.07,60.53,59.47,59.59,52.7966888373021,32000,0.0,1.0
2013-01-02,59.43,60.41,59.295,60.02,53.1776684681133,59400,0.0,1.0
2012-12-31,57.69,58.41,57.27,58.24,51.6005899963832,49800,0.0,1.0
2012-12-28,57.26,58.71,57.26,57.58,51.0158305630451,28000,0.0,1.0
2012-12-27,58.03,58.05,56.37,57.41,50.8652107090034,19300,0.0,1.0
2012-12-26,57.65,59.33,57.55,58.03,51.4145301766847,33100,0.0,1.0
2012-12-24,57.26,58.7999,57.1,57.31,50.7766107948613,11400,0.0,1.0
2012-12-21,58.37,58.37,56.59,57.94,51.3347902539568,210800,0.0,1.0
2012-12-20,58.14,58.468,57.5,57.81,51.219610365572,26200,0.0,1.0
2012-12-19,57.91,58.21,57.53,57.72,51.1398704428441,14600,0.0,1.0
2012-12-18,57.02,57.73,56.85,57.61,51.0424105372877,31800,0.0,1.0
2012-12-17,54.64,57.01,54.64,56.77,50.2981712584937,26200,0.0,1.0
2012-12-14,54.76,55.05,53.93,54.54,48.322393173124,27800,0.0,1.0
2012-12-13,53.87,55.07,53.87,55.04,48.7653927438347,11800,0.0,1.0
2012-12-12,55.89,56.405,54.06,54.15,47.9768535079696,28800,0.0,1.0
2012-12-11,55.38,56.6,55.33,55.97,49.5893719453566,35500,0.0,1.0
2012-12-10,55.2,55.64,54.441,54.93,48.6679328382783,19300,0.0,1.0
2012-12-07,55.77,55.77,54.61,54.97,48.7033728039352,12700,0.0,1.0
2012-12-06,55.5,56.33,55.02,55.4,49.0843524347464,32300,0.0,1.0
2012-12-05,54.17,55.69,53.92,55.43,49.110932408989,19900,0.225,1.0
2012-12-04,54.17,55.115,53.45,54.05,47.6946527123503,28600,0.0,1.0
2012-12-03,54.75,54.79,54.06,54.28,47.8976086813391,19500,0.0,1.0
2012-11-30,54.79,55.24,54.41,54.72,48.285872274187,59800,0.0,1.0
2012-11-29,54.26,54.8,53.35,54.57,48.1535096857161,22400,0.0,1.0
2012-11-28,53.15,53.82,52.84,53.75,47.4299275354085,25900,0.0,1.0
2012-11-27,52.98,53.89,52.91,53.46,47.1740265310314,31200,0.0,1.0
2012-11-26,52.5,53.36,52.5,53.31,47.0416639425605,28200,0.0,1.0
2012-11-23,51.93,52.71,51.89,52.71,46.5122135886769,15600,0.0,1.0
2012-11-21,51.52,51.98,51.25,51.75,45.6650930224631,14900,0.0,1.0
2012-11-20,50.87,51.34,50.67,51.19,45.1709393588384,19800,0.0,1.0
2012-11-19,51.01,51.63,50.34,51.11,45.1003459783205,24900,0.0,1.0
2012-11-16,49.58,50.72,49.574,50.47,44.535598934178,29000,0.0,1.0
2012-11-15,50.06,50.5,45.29,49.89,44.0237969254238,18500,0.0,1.0
2012-11-14,49.66,50.94,49.66,49.91,44.0414452705533,72000,0.0,1.0
2012-11-13,51.66,52.41,48.77,49.72,43.8737859918235,94700,0.0,1.0
2012-11-12,52.32,52.62,51.59,52.14,46.0092357524874,13500,0.0,1.0
2012-11-09,53.14,53.544,51.76,52.3,46.1504225135231,37700,0.0,1.0
2012-11-08,56.13,56.13,53.58,53.66,47.350509982326,42500,0.0,1.0
2012-11-07,56.49,56.49,55.67,55.92,49.3447729819543,26300,0.0,1.0
2012-11-06,56.48,57.4,56.3,57.14,50.421322034851,7200,0.0,1.0
2012-11-05,55.97,56.74,55.97,56.48,49.838926645579,11100,0.0,1.0
2012-11-02,56.12,56.99,55.46,56.14,49.5389047783783,30900,0.0,1.0
2012-11-01,57.16,57.16,55.53,56.09,49.4947839155547,44900,0.0,1.0
2012-10-31,56.14,57.14,55.5,57.11,50.3948495171568,18100,0.0,1.0
2012-10-26,56.61,56.83,55.75,55.98,49.3977180173427,27400,0.0,1.0
2012-10-25,56.83,57.0,56.56,56.75,50.0771793048267,9300,0.0,1.0
2012-10-24,57.09,57.09,56.01,56.33,49.7065640571081,22200,0.0,1.0
2012-10-23,57.0,57.2,56.32,56.93,50.2360144109917,25700,0.0,1.0
2012-10-22,56.72,57.23,56.5,57.09,50.3772011720274,20000,0.0,1.0
2012-10-19,56.76,57.06,56.4,56.67,50.0065859243089,59400,0.0,1.0
2012-10-18,59.79,60.29,56.43,56.88,50.1918935481681,95000,0.0,1.0
2012-10-17,58.98,60.19,58.47,59.78,52.750903591939,54200,0.0,1.0
2012-10-16,58.46,59.44,58.18,59.08,52.1332115124081,28500,0.0,1.0
2012-10-15,58.2,58.41,57.61,58.04,51.2154975656765,21600,0.0,1.0
2012-10-12,58.29,58.38,57.66,57.91,51.100783322335,11400,0.0,1.0
2012-10-11,58.77,58.96,58.19,58.44,51.5684644682656,14600,0.0,1.0
2012-10-10,58.9,59.35,57.73,58.51,51.6302336762186,68400,0.0,1.0
2012-10-09,60.49,60.49,58.47,58.78,51.8684863354663,18600,0.0,1.0
2012-10-08,59.66,60.55,59.63,60.52,53.4038923617288,10900,0.0,1.0
2012-10-05,60.28,60.28,59.71,59.99,52.9362112157983,34100,0.0,1.0
2012-10-04,60.84,60.84,59.77,60.15,53.0773979768339,43800,0.0,1.0
2012-10-03,61.1,61.36,60.14,60.5,53.3862440165993,17700,0.0,1.0
2012-10-02,61.81,61.81,59.67,61.22,54.0215844412597,32100,0.0,1.0
2012-10-01,60.88,61.59,60.585,61.21,54.012760268695,36500,0.0,1.0
2012-09-28,60.75,61.26,59.82,60.39,53.2891781183874,38400,0.0,1.0
2012-09-27,60.74,61.39,60.74,61.25,54.0480569589539,23800,0.0,1.0
2012-09-26,61.89,62.42,61.05,61.22,54.0215844412597,19700,0.0,1.0
2012-09-25,62.78,63.43,61.35,61.95,54.6657490384848,30500,0.0,1.0
2012-09-24,62.54,63.55,61.9,63.03,55.6187596754753,21300,0.0,1.0
2012-09-21,62.11,63.02,61.28,62.5,55.1510785295448,52600,0.0,1.0
2012-09-20,59.69,61.45,59.69,61.22,54.0215844412597,7500,0.0,1.0
2012-09-19,61.3,61.3,59.97,60.04,52.9803320786219,22700,0.0,1.0
2012-09-18,61.67,62.02,60.76,61.38,54.1627712022953,32100,0.0,1.0
2012-09-17,61.76,62.23,60.87,61.98,54.692221556179,17000,0.0,1.0
2012-09-14,60.84,62.0,60.62,61.87,54.595155657967,36100,0.0,1.0
2012-09-13,58.39,61.47,58.08,60.5,53.3862440165993,44300,0.0,1.0
2012-09-12,58.3,58.7899,57.56,58.57,51.683178711607,15800,0.225,1.0
2012-09-11,57.64,58.69,57.52,58.38,51.3183769569456,19700,0.0,1.0
2012-09-10,57.33,57.91,57.13,57.7,50.7206295035245,21300,0.0,1.0
2012-09-07,57.67,58.06,57.03,57.57,50.6063542550764,22300,0.0,1.0
2012-09-06,56.75,57.63,56.73,57.4,50.4569173917211,28900,0.0,1.0
2012-09-05,57.5,57.5,55.93,56.59,49.7448946898519,42100,0.0,1.0
