,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2019-03-27,143.81,144.1,142.13,142.91,119.124237700992,412090,0.0,1.0
2019-03-26,141.86,143.88,141.86,143.83,119.891114047538,416784,0.0,1.0
2019-03-25,141.76,142.36,140.47,141.67,118.090621755647,363015,0.0,1.0
2019-03-22,142.16,143.55,141.66,141.72,118.132299817959,436410,0.0,1.0
2019-03-21,139.86,143.01,139.63,142.45,118.740799527719,594590,0.0,1.0
2019-03-20,139.7,141.02,138.52,140.29,116.940307235828,748714,0.0,1.0
2019-03-19,140.26,140.55,139.13,139.69,116.44017048808,627890,0.0,1.0
2019-03-18,140.82,141.86,139.39,140.22,116.88195794859,734337,0.0,1.0
2019-03-15,141.86,142.14,140.13,140.52,117.132026322464,2373882,0.0,1.0
2019-03-14,141.14,141.89,141.09,141.86,118.248998392434,765243,0.0,1.0
2019-03-13,140.51,142.06,140.51,141.34,117.815546544386,793173,0.0,1.0
2019-03-12,139.66,141.03,139.31,140.15,116.823608661353,832542,0.0,1.0
2019-03-11,138.17,139.6,138.17,139.39,116.190102114206,783892,0.0,1.0
2019-03-08,136.46,137.76,136.25,137.6,114.698027483426,730987,0.0,1.0
2019-03-07,137.71,138.3,136.32,136.7,113.947822361805,705382,0.0,1.0
2019-03-06,137.56,138.24,137.02,137.55,114.656349421114,671511,0.0,1.0
2019-03-05,136.95,138.2,136.63,137.4,114.531315234177,697676,0.0,1.0
2019-03-04,136.34,137.07,135.24,136.96,114.164548285829,670907,0.0,1.0
2019-03-01,136.1,136.56,134.26,135.91,113.289308977271,742427,0.0,1.0
2019-02-28,135.08,137.78,134.17,135.89,113.272637752346,1150315,0.0,1.0
2019-02-27,135.2,136.16,133.87,134.95,112.489090180875,659656,0.0,1.0
2019-02-26,136.32,136.5,135.48,136.12,113.464356838982,607030,0.0,1.0
2019-02-25,136.97,137.03,135.9,136.02,113.381000714358,458618,0.0,1.0
2019-02-22,135.8,137.41,135.28,136.72,113.96449358673,583228,0.0,1.0
2019-02-21,134.4,135.65,133.38,135.49,112.939213253848,561915,0.0,1.0
2019-02-20,135.42,135.49,133.71,134.97,112.5057614058,540639,0.0,1.0
2019-02-19,135.15,136.19,134.24,135.69,113.105925503097,486434,0.0,1.0
2019-02-15,134.49,135.0,133.97,134.86,112.414069668713,628733,0.0,1.0
2019-02-14,134.42,134.89,132.92,133.89,111.605515259854,527086,0.0,1.0
2019-02-13,131.95,134.7,131.7,134.51,112.122323232527,573935,0.0,1.0
2019-02-12,133.71,134.09,132.27,132.56,110.496878802347,785198,0.0,1.0
2019-02-11,132.26,133.76,131.65,133.7,111.447138623068,730215,0.0,1.0
2019-02-08,132.21,133.0,131.46,132.37,110.338502165561,561192,0.0,1.0
2019-02-07,128.9,132.99,128.71,132.72,110.630248601747,974256,0.0,1.0
2019-02-06,129.53,129.64,128.25,129.01,107.537736378175,762630,0.0,1.0
2019-02-05,131.74,131.8,129.0,129.75,108.154571700396,885259,0.0,1.0
2019-02-04,130.38,130.94,129.36,130.94,109.146509583429,841312,0.0,1.0
2019-02-01,131.76,132.2,127.97,130.64,108.896441209555,811197,0.0,1.0
2019-01-31,129.08,131.88,127.94,131.71,109.788351743038,869677,0.0,1.0
2019-01-30,128.31,129.59,127.95,129.36,107.829482814361,697709,0.0,1.0
2019-01-29,126.21,128.15,125.88,128.08,106.762524419166,693844,0.0,1.0
2019-01-28,124.85,126.3,124.85,126.27,105.253778563461,653736,0.0,1.0
2019-01-25,123.79,125.47,123.39,125.41,104.53691589169,508855,0.0,1.0
2019-01-24,123.67,123.91,122.78,123.25,102.736423599799,428960,0.0,1.0
2019-01-23,124.32,124.75,123.25,123.8,103.194882285234,737683,0.0,1.0
2019-01-22,123.95,124.49,123.26,124.38,103.678347808056,764579,0.0,1.0
2019-01-18,123.35,124.55,123.19,124.26,103.578320458507,772399,0.0,1.0
2019-01-17,121.54,122.82,121.48,122.75,102.319642976676,1019845,0.0,1.0
2019-01-16,120.57,122.25,120.36,121.9,101.611115917367,726892,0.0,1.0
2019-01-15,119.37,121.02,119.37,120.93,100.802561508508,357567,0.0,1.0
2019-01-14,119.95,120.19,118.9,119.19,99.3521649400405,685084,0.0,1.0
2019-01-11,119.45,120.49,118.5,120.34,100.310760373223,701961,0.0,1.0
2019-01-10,117.2,119.74,116.54,119.57,99.6689182136139,620699,0.0,1.0
2019-01-09,117.1,117.57,115.8,117.3,97.7767341846359,788373,0.0,1.0
2019-01-08,114.67,117.17,114.67,116.79,97.3516179490505,973962,0.0,1.0
2019-01-07,113.49,115.36,113.49,114.14,95.1426806464991,636971,0.0,1.0
2019-01-04,113.09,114.84,112.85,113.44,94.559187774127,685930,0.0,1.0
2019-01-03,111.35,114.09,111.11,112.29,93.6005923409443,809748,0.0,1.0
2019-01-02,114.28,114.28,110.66,111.37,92.8337159943981,544707,0.0,1.0
2018-12-31,114.0,115.26,112.76,115.24,96.0595980173695,675912,0.0,1.0
2018-12-28,114.63,114.96,112.01,113.94,94.9759683972499,932073,0.97,1.0
2018-12-27,113.12,114.57,110.89,114.49,94.6288279679849,657700,0.0,1.0
2018-12-26,110.86,113.99,109.04,113.97,94.1990350555615,637132,0.0,1.0
2018-12-24,115.39,115.48,110.13,110.28,91.1491584270187,449295,0.0,1.0
2018-12-21,117.63,118.85,115.21,115.34,95.3313740748308,1795654,0.0,1.0
2018-12-20,119.93,120.23,116.92,117.42,97.0505457245243,914237,0.0,1.0
2018-12-19,120.48,121.48,119.14,119.94,99.1333883001145,1082131,0.0,1.0
2018-12-18,119.32,121.05,119.05,120.24,99.3813457495895,773340,0.0,1.0
2018-12-17,122.94,123.92,118.13,118.75,98.1498237505302,1210191,0.0,1.0
2018-12-14,123.03,123.28,121.03,122.5,101.249291868968,792677,0.0,1.0
2018-12-13,121.67,124.44,121.67,123.0,101.66255428476,735627,0.0,1.0
2018-12-12,125.6,126.17,121.11,121.29,100.249196822752,784788,0.0,1.0
2018-12-11,126.27,127.7,124.51,124.63,103.009789760241,938848,0.0,1.0
2018-12-10,126.21,126.76,124.0,125.76,103.94376281993,798444,0.0,1.0
2018-12-07,126.81,127.42,125.19,126.17,104.282638000879,816870,0.0,1.0
2018-12-06,123.47,127.14,121.5,127.08,105.03477559762,1264845,0.0,1.0
2018-12-04,125.99,126.38,123.34,123.54,102.108877693815,765759,0.0,1.0
2018-12-03,125.97,126.02,124.47,125.9,104.059476296352,816407,0.0,1.0
2018-11-30,123.07,125.26,122.65,124.5,102.902341532135,1376940,0.0,1.0
2018-11-29,124.0,124.0,122.33,122.38,101.150108889178,684280,0.0,1.0
2018-11-28,122.53,124.22,122.49,124.22,102.670914579291,513132,0.0,1.0
2018-11-27,122.67,122.78,121.18,122.5,101.249291868968,517604,0.0,1.0
2018-11-26,122.35,123.38,121.5,122.77,101.472453573496,405818,0.0,1.0
2018-11-23,121.82,122.27,120.76,121.59,100.497154272227,125643,0.0,1.0
2018-11-21,120.69,123.06,120.45,121.95,100.794703211597,514467,0.0,1.0
2018-11-20,121.97,122.59,120.34,120.76,99.8111386620129,795087,0.0,1.0
2018-11-19,123.19,124.11,121.47,122.09,100.910416688019,699706,0.0,1.0
2018-11-16,121.39,122.85,121.23,122.83,101.522045063391,685146,0.0,1.0
2018-11-15,123.08,123.08,120.84,121.83,100.695520231807,425748,0.0,1.0
2018-11-14,123.97,124.32,123.12,123.84,102.35683514329,503820,0.0,1.0
2018-11-13,124.19,124.44,122.4,123.32,101.927042230866,583733,0.0,1.0
2018-11-12,124.47,126.03,123.72,123.93,102.431222378132,375143,0.0,1.0
2018-11-09,125.05,125.61,123.99,124.46,102.869280538871,574010,0.0,1.0
2018-11-08,124.87,125.85,123.96,125.11,103.406521679401,290529,0.0,1.0
2018-11-07,123.59,125.43,122.9,125.31,103.571826645717,432580,0.0,1.0
2018-11-06,122.75,124.2,122.31,123.24,101.86092024434,468451,0.0,1.0
2018-11-05,120.56,123.05,120.56,122.59,101.323679103811,756228,0.0,1.0
2018-11-02,122.29,122.58,118.9,120.12,99.2821627697995,656722,0.0,1.0
2018-11-01,122.65,123.73,121.89,122.29,101.075721654335,754805,0.0,1.0
2018-10-31,124.25,124.38,121.54,122.23,101.02613016444,922482,0.0,1.0
2018-10-30,124.22,128.35,121.58,123.95,102.447752874764,864518,0.0,1.0
2018-10-29,122.0,123.43,121.81,123.19,101.819594002761,443427,0.0,1.0
2018-10-26,123.97,124.33,120.51,121.09,100.083891856435,447771,0.0,1.0
2018-10-25,123.33,125.24,122.67,124.66,103.034585505188,406020,0.0,1.0
2018-10-24,122.28,124.47,121.99,123.24,101.86092024434,463322,0.0,1.0
2018-10-23,119.94,123.06,119.57,122.5,101.249291868968,604211,0.0,1.0
2018-10-22,122.66,123.09,120.5,120.56,99.6458336956962,580899,0.0,1.0
2018-10-19,121.95,122.89,121.68,122.42,101.183169882441,644400,0.0,1.0
2018-10-18,122.51,123.88,121.44,121.79,100.662459238544,436515,0.0,1.0
2018-10-17,123.34,123.74,121.61,122.57,101.307148607179,625624,0.0,1.0
2018-10-16,121.54,123.84,120.98,123.45,102.034490458972,586316,0.0,1.0
2018-10-15,119.5,123.02,119.5,121.06,100.059096111488,642883,0.0,1.0
2018-10-12,120.71,121.5,119.24,120.04,99.2160407832728,871984,0.0,1.0
2018-10-11,125.0,125.01,119.56,119.79,99.009409575377,1062905,0.0,1.0
2018-10-10,125.39,126.89,124.7,124.71,103.075911746767,724722,0.0,1.0
2018-10-09,125.16,126.0,123.9,125.96,104.109067786247,811537,0.0,1.0
2018-10-08,123.05,126.12,122.97,125.35,103.604887638981,852708,0.0,1.0
2018-10-05,122.82,123.82,122.65,122.88,101.56337130497,502804,0.0,1.0
2018-10-04,122.46,122.97,121.07,122.66,101.381535842021,403911,0.0,1.0
2018-10-03,123.4,124.46,121.93,122.98,101.646023788128,510464,0.0,1.0
2018-10-02,123.48,123.87,122.67,123.4,101.993164217393,359872,0.0,1.0
2018-10-01,125.38,126.03,123.15,123.36,101.96010322413,675115,0.0,1.0
2018-09-28,122.85,125.89,122.85,125.79,103.968558564877,792818,0.0,1.0
2018-09-27,122.12,123.88,121.77,122.73,101.439392580232,599886,0.93,1.0
2018-09-26,123.29,123.83,122.27,122.43,100.43041269285,711865,0.0,1.0
2018-09-25,124.32,124.71,122.72,123.24,101.094862862589,608927,0.0,1.0
2018-09-24,126.46,127.16,123.64,124.35,102.005405687788,397222,0.0,1.0
2018-09-21,126.03,128.17,125.83,126.8,104.015162374037,1484498,0.0,1.0
2018-09-20,125.47,126.51,124.82,126.24,103.55578941718,464818,0.0,1.0
2018-09-19,126.8,127.16,125.03,125.44,102.899542335956,451049,0.0,1.0
2018-09-18,127.57,127.9,126.14,126.6,103.851100603731,352866,0.0,1.0
2018-09-17,127.05,127.75,126.1,127.58,104.655003278231,704515,0.0,1.0
2018-09-14,127.66,127.72,125.93,126.99,104.171021055828,395375,0.0,1.0
2018-09-13,128.0,128.33,127.4,128.02,105.015939172904,555288,0.0,1.0
2018-09-12,128.02,128.12,127.53,127.64,104.704221809323,303650,0.0,1.0
2018-09-11,126.77,128.235,126.71,127.96,104.966720641812,435748,0.0,1.0
2018-09-10,127.54,128.51,127.23,127.39,104.49914459644,365723,0.0,1.0
2018-09-07,128.0,128.24,126.54,126.65,103.892116046308,530009,0.0,1.0
2018-09-06,127.79,129.01,127.5,128.61,105.499921395307,1152797,0.0,1.0
2018-09-05,125.49,127.76,125.02,127.51,104.597581658624,882750,0.0,1.0
2018-09-04,128.07,128.28,125.77,125.98,103.342509115782,455665,0.0,1.0
2018-08-31,127.48,128.52,127.41,128.35,105.286641093909,537285,0.0,1.0
2018-08-30,128.17,128.38,126.9,127.35,104.466332242379,712054,0.0,1.0
2018-08-29,128.65,128.82,127.59,128.08,105.065157703996,459500,0.0,1.0
2018-08-28,126.28,128.45,125.93,128.35,105.286641093909,420921,0.0,1.0
2018-08-27,127.0,127.05,125.55,126.35,103.646023390849,439305,0.0,1.0
2018-08-24,126.39,126.97,125.59,126.63,103.875709869277,392823,0.0,1.0
2018-08-23,126.73,127.67,126.35,126.52,103.785475895609,347704,0.0,1.0
2018-08-22,127.19,127.59,125.65,126.52,103.785475895609,523113,0.0,1.0
2018-08-21,127.86,128.9,127.11,127.29,104.417113711287,516908,0.0,1.0
2018-08-20,130.42,130.42,128.24,128.41,105.335859625001,441384,0.0,1.0
2018-08-17,128.57,129.79,128.31,129.76,106.443276574567,433483,0.0,1.0
2018-08-16,126.52,129.03,126.52,128.62,105.508124483822,587395,0.0,1.0
2018-08-15,124.58,126.9,124.52,126.74,103.965943842945,463994,0.0,1.0
2018-08-14,124.28,124.87,123.17,124.5,102.128452015518,592088,0.0,1.0
2018-08-13,125.31,125.83,124.16,124.18,101.865953183028,499949,0.0,1.0
2018-08-10,126.2,126.72,125.03,125.21,102.710871300104,411887,0.0,1.0
2018-08-09,126.61,126.96,126.21,126.47,103.744460453032,328037,0.0,1.0
2018-08-08,127.68,127.95,126.74,126.84,104.047974728098,261785,0.0,1.0
2018-08-07,127.84,127.84,126.91,127.48,104.572972393078,398199,0.0,1.0
2018-08-06,127.49,128.34,126.97,128.21,105.171797854695,567376,0.0,1.0
2018-08-03,126.05,127.48,125.46,127.46,104.556566216047,429127,0.0,1.0
2018-08-02,127.42,128.21,125.96,126.05,103.39993073539,662691,0.0,1.0
2018-08-01,126.2,128.35,125.45,128.17,105.138985500634,678965,0.0,1.0
2018-07-31,123.83,128.35,122.95,127.44,104.540160039017,1437458,0.0,1.0
2018-07-30,122.5,122.94,121.61,122.82,100.750333144947,615037,0.0,1.0
2018-07-27,123.81,123.81,122.23,122.55,100.528849755034,566174,0.0,1.0
2018-07-26,123.62,124.14,122.87,123.3,101.144081393681,346587,0.0,1.0
2018-07-25,122.72,123.99,122.47,123.34,101.176893747743,314628,0.0,1.0
2018-07-24,123.62,123.62,122.5,122.87,100.791348587523,487010,0.0,1.0
2018-07-23,124.57,124.99,122.95,123.55,101.349158606564,561095,0.0,1.0
2018-07-20,126.51,126.7,124.21,124.69,102.284310697308,439717,0.0,1.0
2018-07-19,125.36,127.67,125.04,126.92,104.113599436221,378375,0.0,1.0
2018-07-18,125.57,126.35,124.64,125.64,103.063604106262,499517,0.0,1.0
2018-07-17,127.1,127.33,125.56,125.77,103.170244256961,497924,0.0,1.0
2018-07-16,127.5,127.6,126.29,126.96,104.146411790282,495854,0.0,1.0
2018-07-13,128.02,128.76,127.73,127.91,104.925705199236,495599,0.0,1.0
2018-07-12,128.34,128.36,127.31,127.93,104.942111376266,1079329,0.0,1.0
2018-07-11,127.11,129.0,127.11,128.03,105.024142261419,735053,0.0,1.0
2018-07-10,127.96,128.35,127.18,127.38,104.490941507925,556302,0.0,1.0
2018-07-09,128.19,128.51,127.25,128.2,105.16359476618,769109,0.0,1.0
2018-07-06,127.9,128.71,127.31,127.67,104.728831074869,480320,0.0,1.0
2018-07-05,126.79,127.81,126.29,127.65,104.712424897838,824957,0.0,1.0
2018-07-03,125.75,127.52,125.31,126.65,103.892116046308,319594,0.0,1.0
2018-07-02,125.9,126.51,123.45,125.68,103.096416460323,542723,0.0,1.0
2018-06-29,126.04,127.57,125.04,126.17,103.498367797573,945812,0.0,1.0
2018-06-28,124.16,126.51,124.08,126.34,103.637820302333,692737,0.93,1.0
2018-06-27,125.9,126.15,124.79,124.82,101.642749509996,714926,0.0,1.0
2018-06-26,126.19,126.44,125.6,125.6,102.277914905108,585461,0.0,1.0
2018-06-25,127.31,127.31,125.27,125.94,102.554781872208,885664,0.0,1.0
2018-06-22,126.99,127.38,126.07,127.08,103.483100526601,1308666,0.0,1.0
2018-06-21,126.69,126.78,125.46,126.41,102.937509738493,682094,0.0,1.0
2018-06-20,126.14,127.22,125.69,126.6,103.092229514225,715742,0.0,1.0
2018-06-19,125.98,126.93,125.7,126.36,102.896794008037,759878,0.0,1.0
2018-06-18,127.12,127.87,125.21,126.4,102.929366592401,778516,0.0,1.0
2018-06-15,127.91,128.61,127.43,127.84,104.10197962953,1465053,0.0,1.0
2018-06-14,126.01,128.21,125.5,127.66,103.955402999889,599867,0.0,1.0
2018-06-13,126.79,127.32,125.0,125.7,102.359346366019,877033,0.0,1.0
2018-06-12,125.01,127.2,125.01,126.82,103.271378728231,608612,0.0,1.0
2018-06-11,127.31,127.31,124.67,125.27,102.009191084099,861208,0.0,1.0
2018-06-08,126.23,127.52,125.69,127.19,103.572675133604,598444,0.0,1.0
2018-06-07,126.84,126.88,125.28,126.34,102.880507715854,563381,0.0,1.0
2018-06-06,126.17,126.71,125.62,126.32,102.864221423672,770034,0.0,1.0
2018-06-05,127.47,128.06,126.21,126.61,103.100372660316,591835,0.0,1.0
2018-06-04,126.04,127.35,125.76,127.21,103.588961425786,549155,0.0,1.0
2018-06-01,125.24,125.77,124.2,125.58,102.261628612925,905487,0.0,1.0
2018-05-31,124.65,125.5,124.36,124.92,101.724180970908,1356449,0.0,1.0
2018-05-30,124.62,126.21,124.04,125.33,102.058049960646,1178735,0.0,1.0
2018-05-29,123.1,124.45,122.68,124.39,101.292594228076,1026753,0.0,1.0
2018-05-25,123.91,124.3,123.29,123.5,100.567854225962,612747,0.0,1.0
2018-05-24,125.98,125.98,122.96,123.81,100.820291754788,782744,0.0,1.0
2018-05-23,123.78,126.28,123.42,125.81,102.448920973022,504062,0.0,1.0
2018-05-22,123.31,124.01,122.85,123.8,100.812148608697,643024,0.0,1.0
2018-05-21,122.04,123.8,120.75,123.43,100.510852203324,706113,0.0,1.0
2018-05-18,121.71,121.93,120.59,121.22,98.7112169171748,808941,0.0,1.0
2018-05-17,122.64,123.1,121.65,121.75,99.1428036600069,516196,0.0,1.0
2018-05-16,124.45,124.69,122.42,122.64,99.8675436621211,844802,0.0,1.0
2018-05-15,126.57,126.57,123.8,124.15,101.097158721888,639897,0.0,1.0
2018-05-14,128.19,128.38,126.34,126.98,103.401669065689,609501,0.0,1.0
2018-05-11,129.6,129.99,127.95,128.04,104.264842551353,664458,0.0,1.0
2018-05-10,130.0,130.52,128.82,129.36,105.339737835388,446638,0.0,1.0
2018-05-09,128.64,129.91,128.26,129.84,105.730608847764,316640,0.0,1.0
2018-05-08,129.07,129.23,127.9,128.34,104.509136934089,621579,0.0,1.0
2018-05-07,129.18,130.06,128.34,129.8,105.6980362634,454862,0.0,1.0
2018-05-04,126.74,128.9,126.15,128.55,104.680143002003,455214,0.0,1.0
2018-05-03,127.21,127.62,126.05,126.73,103.19809041341,721397,0.0,1.0
2018-05-02,128.75,128.93,126.36,127.57,103.882114685068,1060541,0.0,1.0
2018-05-01,125.62,130.53,124.65,129.41,105.380453565844,1224242,0.0,1.0
2018-04-30,125.28,125.28,124.08,124.57,101.439170857717,657254,0.0,1.0
2018-04-27,123.26,125.35,123.21,124.86,101.675322094361,393181,0.0,1.0
2018-04-26,122.12,124.21,121.86,123.31,100.41313445023,457644,0.0,1.0
2018-04-25,121.39,122.18,120.83,121.86,99.2323782670098,411352,0.0,1.0
2018-04-24,121.74,122.34,120.82,121.66,99.0695153451864,420210,0.0,1.0
2018-04-23,121.38,122.13,120.85,121.37,98.8333641085424,320264,0.0,1.0
2018-04-20,122.33,122.69,121.15,121.3,98.7763620859042,527388,0.0,1.0
2018-04-19,123.99,123.99,121.14,122.06,99.3952411888332,356197,0.0,1.0
2018-04-18,124.44,125.3,124.15,124.31,101.227449059347,453419,0.0,1.0
2018-04-17,123.23,125.4,122.68,124.25,101.1785901828,454577,0.0,1.0
2018-04-16,122.41,123.49,121.96,122.93,100.103694898765,361023,0.0,1.0
2018-04-13,121.07,122.13,120.53,122.05,99.387098042742,392354,0.0,1.0
2018-04-12,121.35,121.35,120.1,120.79,98.3610616352545,647605,0.0,1.0
2018-04-11,121.33,122.02,121.08,121.09,98.6053560179896,533336,0.0,1.0
2018-04-10,122.02,122.12,121.11,121.7,99.1020879295511,557856,0.0,1.0
2018-04-09,122.17,122.75,121.16,121.34,98.8089346702689,627538,0.0,1.0
2018-04-06,123.54,123.76,121.73,122.07,99.4033843349244,456275,0.0,1.0
2018-04-05,124.71,124.71,122.56,123.17,100.299130404953,543111,0.0,1.0
2018-04-04,122.29,124.55,121.57,124.43,101.325166812441,509863,0.0,1.0
2018-04-03,122.03,123.26,121.16,122.83,100.022263437853,601440,0.0,1.0
2018-04-02,124.84,125.12,120.58,121.79,99.1753762443716,718255,0.0,1.0
2018-03-29,123.78,125.07,123.23,124.89,101.699751532635,590892,0.0,1.0
2018-03-28,121.78,123.83,121.73,123.56,100.616713102509,441217,0.9,1.0
2018-03-27,121.61,124.13,119.59,121.98,98.6118163606302,695265,0.0,1.0
2018-03-26,119.74,121.35,118.76,121.11,97.9084856487614,760774,0.0,1.0
2018-03-23,122.06,122.43,118.06,118.6,95.8793361237148,937526,0.0,1.0
2018-03-22,124.78,125.82,122.04,122.18,98.7735015817494,1054009,0.0,1.0
2018-03-21,126.4,126.43,124.45,125.36,101.344296597545,362340,0.0,1.0
2018-03-20,127.36,128.21,125.91,126.39,102.17697548631,618605,0.0,1.0
2018-03-19,128.25,128.46,126.5,127.24,102.864137676066,488131,0.0,1.0
2018-03-16,126.7,128.57,126.42,128.24,103.672563781663,1248111,0.0,1.0
2018-03-15,126.59,127.49,126.3,127.08,102.734789499171,436499,0.0,1.0
2018-03-14,126.84,127.32,125.46,126.4,102.185059747366,586337,0.0,1.0
2018-03-13,126.26,127.5,125.69,126.56,102.314407924261,438105,0.0,1.0
2018-03-12,125.95,126.55,125.47,126.03,101.885942088295,709335,0.0,1.0
2018-03-09,126.27,126.42,124.51,125.98,101.845520783015,470550,0.0,1.0
2018-03-08,126.16,126.4,124.88,125.64,101.570655907112,382467,0.0,1.0
2018-03-07,124.96,126.24,124.83,125.78,101.683835561896,470484,0.0,1.0
2018-03-06,124.91,125.76,123.18,125.41,101.384717902825,589452,0.0,1.0
2018-03-05,122.77,125.83,122.52,124.99,101.045178938475,618839,0.0,1.0
2018-03-02,122.24,123.7,121.13,123.49,99.8325397800805,512203,0.0,1.0
2018-03-01,120.81,123.1,120.22,122.6,99.1130405460998,653889,0.0,1.0
2018-02-28,121.3,123.25,121.28,121.31,98.0701708698807,845422,0.0,1.0
2018-02-27,123.15,123.56,120.45,120.84,97.6902106002504,543415,0.0,1.0
2018-02-26,123.17,123.4,121.69,123.38,99.7436129084649,308098,0.0,1.0
2018-02-23,120.5,122.67,120.2,122.65,99.1534618513796,268940,0.0,1.0
2018-02-22,119.07,120.8,119.04,119.97,96.9868798883817,515593,0.0,1.0
2018-02-21,120.57,121.22,118.32,118.43,95.7419036857635,679764,0.0,1.0
2018-02-20,122.28,123.94,120.8,120.97,97.7953059939779,773552,0.0,1.0
2018-02-16,121.9,123.18,121.73,122.66,99.1615461124356,575059,0.0,1.0
2018-02-15,120.57,121.77,120.16,121.74,98.4177940952871,559393,0.0,1.0
2018-02-14,119.34,120.45,117.9,120.06,97.0596382378854,497036,0.0,1.0
2018-02-13,118.85,120.86,117.86,120.36,97.3021660695642,790762,0.0,1.0
2018-02-12,118.81,119.68,115.36,119.08,96.267380654401,920067,0.0,1.0
2018-02-09,115.83,118.91,114.59,118.04,95.4266175045809,956485,0.0,1.0
2018-02-08,118.59,120.38,114.0,114.58,92.6294631792179,1040565,0.0,1.0
2018-02-07,118.2,120.91,117.77,118.96,96.1703695217295,963187,0.0,1.0
2018-02-06,119.11,120.29,116.45,118.54,95.8308305573791,1027254,0.0,1.0
2018-02-05,123.94,124.43,119.68,119.88,96.914121538878,849158,0.0,1.0
2018-02-02,124.46,125.68,122.68,124.12,100.341848226606,670569,0.0,1.0
2018-02-01,129.7,130.41,125.15,125.22,101.231116942762,848171,0.0,1.0
2018-01-31,125.87,129.7,125.87,129.7,104.852865895833,916448,0.0,1.0
2018-01-30,125.45,126.12,123.34,125.75,101.659582778728,722770,0.0,1.0
2018-01-29,126.21,126.21,124.17,124.51,100.657134407789,560553,0.0,1.0
2018-01-26,127.26,127.41,125.55,126.47,102.241649574757,356230,0.0,1.0
2018-01-25,126.5,127.11,126.02,126.97,102.645862627555,425321,0.0,1.0
2018-01-24,127.41,127.93,125.9,126.62,102.362913490597,558831,0.0,1.0
2018-01-23,127.3,127.87,126.8,127.67,103.211760901473,519473,0.0,1.0
2018-01-22,125.96,127.32,125.36,127.32,102.928811764514,738550,0.0,1.0
2018-01-19,125.68,126.11,125.13,125.95,101.821267999847,616656,0.0,1.0
2018-01-18,125.47,125.9,124.55,125.38,101.360465119657,639861,0.0,1.0
2018-01-17,125.46,126.14,124.25,125.5,101.457476252329,1226890,0.0,1.0
2018-01-16,125.28,126.6,124.84,124.93,100.996673372139,558094,0.0,1.0
