,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2020-03-18,35.71,36.97,22.59,26.11,23.4000075782051,1340675,0.0,1.0
2020-03-17,41.5,41.52,35.01,37.86,33.9304590927172,1156583,0.0,1.0
2020-03-16,46.89,48.12,40.33,40.94,36.6907817024786,757327,0.0,1.0
2020-03-13,52.4,53.65,48.1,51.44,46.1009724175745,1316509,0.0,1.0
2020-03-12,53.7,53.7,48.96,50.26,45.0434462229256,662373,0.0,1.0
2020-03-11,60.79,61.34,56.0,57.12,51.1914374901216,502086,0.0,1.0
2020-03-10,63.62,64.8,60.24,62.22,55.7621015517396,1103385,0.0,1.0
2020-03-09,60.78,63.93,60.46,61.62,55.2243763680198,458245,0.0,1.0
2020-03-06,62.31,65.01,62.25,64.78,58.0563956689439,521725,0.0,1.0
2020-03-05,66.11,66.45,63.77,64.26,57.5903671763868,655715,0.0,1.0
2020-03-04,66.68,67.81,65.59,67.44,60.4403106501015,1109451,0.4,1.0
2020-03-03,69.29,70.21,65.66,65.91,58.7208265764769,559529,0.0,1.0
2020-03-02,67.73,69.46,65.91,69.41,61.8390619431537,734788,0.0,1.0
2020-02-28,65.0,67.68,65.0,67.27,59.9324837475285,767893,0.0,1.0
2020-02-27,66.79,68.54,65.65,66.79,59.5048400400985,1075685,0.0,1.0
2020-02-26,69.64,70.29,67.7,67.87,60.4670383818159,600436,0.0,1.0
2020-02-25,71.29,71.65,69.08,69.33,61.7677879919154,865557,0.0,1.0
2020-02-24,69.94,71.9,69.11,71.25,63.4783628216352,499507,0.0,1.0
2020-02-21,72.66,72.97,71.65,71.94,64.0931006510658,832316,0.0,1.0
2020-02-20,72.16,73.51,71.35,72.72,64.7880216756395,911949,0.0,1.0
2020-02-19,72.46,72.98,71.38,71.71,63.8881880412556,687093,0.0,1.0
2020-02-18,73.09,73.9,71.65,72.4,64.5029258706862,713351,0.0,1.0
2020-02-14,73.6,75.64,72.83,73.51,65.491851944118,844224,0.0,1.0
2020-02-13,70.95,73.85,70.22,73.03,65.064208236688,1449998,0.0,1.0
2020-02-12,70.0,71.87,65.89,71.64,63.8258233339221,3790129,0.0,1.0
2020-02-11,86.96,89.64,86.52,89.08,79.3635447038774,625088,0.0,1.0
2020-02-10,86.75,87.27,85.56,86.45,77.0204135569174,447880,0.0,1.0
2020-02-07,89.0,89.32,86.81,87.09,77.590605166824,387703,0.0,1.0
2020-02-06,91.29,91.29,89.01,89.19,79.4615463868301,508528,0.0,1.0
2020-02-05,91.62,91.69,89.88,90.82,80.913753143311,296969,0.0,1.0
2020-02-04,90.63,91.06,90.1,90.2,80.361380021214,320125,0.0,1.0
2020-02-03,87.69,89.4,87.36,88.97,79.2655430209247,445989,0.0,1.0
2020-01-31,89.24,89.35,87.3,87.37,77.8400639961582,376377,0.0,1.0
2020-01-30,88.81,89.5,87.67,89.33,79.5862758014972,317166,0.0,1.0
2020-01-29,91.58,91.58,89.22,89.29,79.550638825878,293581,0.0,1.0
2020-01-28,90.92,91.79,90.29,91.1,81.1632119726452,394831,0.0,1.0
2020-01-27,90.21,91.41,89.4,90.5,80.6286573383577,261236,0.0,1.0
2020-01-24,92.96,92.99,90.87,91.81,81.7957682898853,206937,0.0,1.0
2020-01-23,92.41,92.79,91.19,92.7,82.5886909974117,340913,0.0,1.0
2020-01-22,93.5,94.14,92.65,92.67,82.5619632656974,427722,0.0,1.0
2020-01-21,92.71,93.19,91.92,92.91,82.7757851194123,201326,0.0,1.0
2020-01-17,94.0,94.44,92.86,93.18,83.0163347048417,316018,0.0,1.0
2020-01-16,92.54,94.0,92.47,93.78,83.5508893391292,391961,0.0,1.0
2020-01-15,90.82,92.79,90.76,91.99,81.9561346801716,443159,0.0,1.0
2020-01-14,90.11,91.6,90.08,90.81,80.9048438994063,338897,0.0,1.0
2020-01-13,89.42,90.52,89.07,90.09,80.2633783382613,665194,0.0,1.0
2020-01-10,88.82,89.73,87.81,89.48,79.7199144600691,651052,0.0,1.0
2020-01-09,88.11,89.24,87.75,88.63,78.9626287281618,402784,0.0,1.0
2020-01-08,86.64,87.83,86.19,87.15,77.6440606302528,392961,0.0,1.0
2020-01-07,87.75,87.75,86.6,86.62,77.1718707032989,313276,0.0,1.0
2020-01-06,86.53,88.0,86.08,87.84,78.2587984596834,574452,0.0,1.0
2020-01-03,85.62,86.81,85.51,86.49,77.0560505325366,314266,0.0,1.0
2020-01-02,86.78,87.13,85.69,87.12,77.6173328985384,455902,0.0,1.0
2019-12-31,85.96,86.76,85.74,86.04,76.655134556821,336418,0.0,1.0
2019-12-30,86.67,86.89,85.39,86.11,76.7174992641545,311015,0.0,1.0
2019-12-27,87.83,87.85,86.14,86.44,77.0115043130126,333480,0.0,1.0
2019-12-26,87.85,88.07,87.24,87.61,78.0538858498732,338421,0.0,1.0
2019-12-24,88.14,88.14,87.17,87.29,77.7687900449199,150461,0.0,1.0
2019-12-23,88.14,88.33,86.52,88.01,78.4102556060648,362728,0.0,1.0
2019-12-20,86.5,88.04,85.52,87.7,78.1340690450163,1709637,0.0,1.0
2019-12-19,85.06,86.2,83.95,86.19,76.7887732153929,604978,0.0,1.0
2019-12-18,84.46,85.32,83.79,85.1,75.8176656297706,614677,0.0,1.0
2019-12-17,84.37,84.58,83.39,84.46,75.247474019864,676937,0.0,1.0
2019-12-16,83.85,84.52,83.37,84.26,75.0692891417682,595797,0.0,1.0
2019-12-13,82.0,83.75,81.63,83.17,74.098181556146,875661,0.0,1.0
2019-12-12,80.55,82.31,80.09,82.18,73.2161664095717,759971,0.0,1.0
2019-12-11,79.5,80.68,78.83,80.52,71.7372319213764,508120,0.0,1.0
2019-12-10,78.81,79.8,77.8,79.42,70.7572150918494,591383,0.0,1.0
2019-12-09,79.02,79.02,78.01,78.63,70.0533848233709,698837,0.0,1.0
2019-12-06,78.88,79.34,78.45,79.13,70.4988470186105,649467,0.0,1.0
2019-12-05,77.51,78.25,76.64,78.19,69.6613780915601,555938,0.3,1.0
2019-12-04,77.61,78.75,77.31,77.45,68.7383581754533,800263,0.0,1.0
2019-12-03,76.8,77.71,76.51,76.94,68.285723408901,697858,0.0,1.0
2019-12-02,77.97,78.86,76.74,78.12,69.3329960060221,954365,0.0,1.0
2019-11-29,77.97,78.39,77.66,77.77,69.0223643034862,308061,0.0,1.0
2019-11-27,76.5,78.4,76.23,78.08,69.297495240018,672581,0.0,1.0
2019-11-26,74.92,76.8,74.81,76.57,67.957341323363,582579,0.0,1.0
2019-11-25,74.57,75.65,74.1,75.03,66.5905618322048,469248,0.0,1.0
2019-11-22,74.25,74.66,73.39,73.95,65.6320411500939,452202,0.0,1.0
2019-11-21,73.91,74.27,72.97,73.7,65.4101613625682,680048,0.0,1.0
2019-11-20,72.0,73.93,71.87,73.82,65.5166636605806,604518,0.0,1.0
2019-11-19,73.34,73.34,71.76,72.38,64.2386360844327,495566,0.0,1.0
2019-11-18,72.6,73.34,72.36,72.93,64.7267716169892,476957,0.0,1.0
2019-11-15,71.79,73.01,71.13,72.9,64.7001460424861,626864,0.0,1.0
2019-11-14,70.35,71.96,69.99,71.57,63.5197455728495,739614,0.0,1.0
2019-11-13,69.69,70.33,69.64,70.15,62.2594683797037,858616,0.0,1.0
2019-11-12,71.14,71.24,68.82,69.93,62.0642141666811,691198,0.0,1.0
2019-11-11,68.44,71.62,68.01,71.43,63.3954928918351,776982,0.0,1.0
2019-11-08,70.15,70.36,68.5,68.88,61.1323190590733,926782,0.0,1.0
2019-11-07,68.5,69.27,67.3,69.05,61.2831973145907,1074977,0.0,1.0
2019-11-06,70.81,71.49,67.85,68.25,60.5731819945086,1721581,0.0,1.0
2019-11-05,72.66,73.38,70.25,70.84,62.8718565932746,2122355,0.0,1.0
2019-11-04,74.65,74.9,67.06,71.38,63.35111693433,4804475,0.0,1.0
2019-11-01,106.4,107.69,105.54,107.67,95.5591868915566,603990,0.0,1.0
2019-10-31,105.23,105.84,104.83,105.63,93.7486478253471,379130,0.0,1.0
2019-10-30,104.33,105.52,102.94,105.47,93.6066447613307,314824,0.0,1.0
2019-10-29,102.93,104.66,102.93,104.09,92.381868334189,331342,0.0,1.0
2019-10-28,104.18,105.06,102.84,103.25,91.6363522481027,467792,0.0,1.0
2019-10-25,106.61,106.61,103.11,103.81,92.1333629721602,445865,0.0,1.0
2019-10-24,106.0,107.16,105.15,106.9,94.8757971459776,330331,0.0,1.0
2019-10-23,103.25,105.55,103.08,105.26,93.4202657398091,260890,0.0,1.0
2019-10-22,104.18,104.84,103.29,103.39,91.7606049291171,358249,0.0,1.0
2019-10-21,104.0,104.91,103.5,104.38,92.6392488877188,343684,0.0,1.0
2019-10-18,103.65,104.53,102.82,103.11,91.5120995670884,279373,0.0,1.0
2019-10-17,103.44,104.61,102.94,104.21,92.4883706322013,384598,0.0,1.0
2019-10-16,101.39,103.08,100.51,102.47,90.9440873110226,364728,0.0,1.0
2019-10-15,101.2,102.75,100.91,102.1,90.6157052254846,309156,0.0,1.0
2019-10-14,100.46,101.1,99.86,100.59,89.2755513088296,246028,0.0,1.0
2019-10-11,100.01,102.38,99.09,100.92,89.5684326283635,401489,0.0,1.0
2019-10-10,98.5,99.81,97.61,98.29,87.2342572635934,224015,0.0,1.0
2019-10-09,99.52,99.77,97.1,98.34,87.2786332210985,310963,0.0,1.0
2019-10-08,97.71,100.05,97.43,98.46,87.3851355191108,521530,0.0,1.0
2019-10-07,98.43,99.47,97.05,99.08,87.9353973921745,434990,0.0,1.0
2019-10-04,97.07,99.1,96.96,98.93,87.8022695196591,372894,0.0,1.0
2019-10-03,96.47,96.93,94.32,96.42,85.5745964529014,460440,0.0,1.0
2019-10-02,95.24,97.2,94.7,96.85,85.9562296874455,768039,0.0,1.0
2019-10-01,99.35,99.96,95.85,96.42,85.5745964529014,475985,0.0,1.0
2019-09-30,98.71,99.66,98.06,98.62,87.5271385831273,309613,0.0,1.0
2019-09-27,100.05,100.34,97.3,98.05,87.0212526675687,305318,0.0,1.0
2019-09-26,99.15,100.22,97.94,99.4,88.2194035202074,200245,0.0,1.0
2019-09-25,97.08,99.78,96.65,99.18,88.0241493071848,348906,0.0,1.0
2019-09-24,99.11,99.78,95.93,96.71,85.8319770064311,341476,0.0,1.0
2019-09-23,98.76,99.66,97.9,98.64,87.5448889661293,314779,0.0,1.0
2019-09-20,99.38,100.87,99.13,99.47,88.2815298607146,518354,0.0,1.0
2019-09-19,99.98,101.44,98.94,99.1,87.9531477751766,294554,0.0,1.0
2019-09-18,100.31,100.32,98.58,100.11,88.8495421167803,439873,0.0,1.0
2019-09-17,101.08,101.6,99.95,100.63,89.3110520748337,347326,0.0,1.0
2019-09-16,101.73,103.18,101.46,101.5,90.083193735423,313452,0.0,1.0
2019-09-13,102.91,103.63,102.3,102.65,91.1038407580411,364718,0.0,1.0
2019-09-12,102.64,104.25,101.27,102.16,90.6689563744908,592483,0.0,1.0
2019-09-11,101.12,103.13,99.71,102.33,90.8198346300083,486841,0.0,1.0
2019-09-10,99.32,101.35,96.9,100.52,89.2134249683224,434822,0.0,1.0
2019-09-09,100.73,100.85,98.59,99.65,88.4412833077331,513933,0.0,1.0
2019-09-06,100.61,101.71,100.22,100.58,89.2666761173285,374436,0.3,1.0
2019-09-05,99.55,102.11,98.99,101.16,89.5144424665836,411177,0.0,1.0
2019-09-04,98.65,99.81,97.2,98.04,86.7536174320271,365379,0.0,1.0
2019-09-03,98.14,100.14,96.55,97.35,86.1430503570771,459905,0.0,1.0
2019-08-30,99.58,101.44,98.75,99.06,87.6561948471706,546675,0.0,1.0
2019-08-29,96.9,98.68,96.32,98.19,86.8863494048423,550137,0.0,1.0
2019-08-28,94.09,96.3,93.5,95.85,84.8157306289249,551977,0.0,1.0
2019-08-27,96.81,97.44,94.48,94.6,83.7096308554647,511516,0.0,1.0
2019-08-26,95.43,97.34,94.56,96.03,84.9750089963031,502286,0.0,1.0
2019-08-23,96.19,96.56,93.03,93.9,83.090214982327,456104,0.0,1.0
2019-08-22,97.77,97.77,95.26,95.83,84.7980330325495,338875,0.0,1.0
2019-08-21,96.47,98.75,95.95,97.61,86.3731191099568,573084,0.0,1.0
2019-08-20,95.36,95.72,94.52,95.03,84.090129177535,382946,0.0,1.0
2019-08-19,94.91,96.31,94.71,95.56,84.5591154814821,592115,0.0,1.0
2019-08-16,90.55,93.66,90.55,93.41,82.6566238711306,473378,0.0,1.0
2019-08-15,90.74,91.12,89.23,90.07,79.7011252764451,352615,0.0,1.0
2019-08-14,93.96,94.4,89.92,90.29,79.8957988365741,419775,0.0,1.0
2019-08-13,93.11,96.79,92.43,95.62,84.6122082706082,381769,0.0,1.0
2019-08-12,93.95,94.23,92.39,93.58,82.8070534403212,305000,0.0,1.0
2019-08-09,96.62,96.62,94.73,94.9,83.9750948010952,410481,0.0,1.0
2019-08-08,96.52,97.77,96.09,97.14,85.9572255951358,472655,0.0,1.0
2019-08-07,95.71,96.79,94.65,96.03,84.9750089963031,617256,0.0,1.0
2019-08-06,98.31,99.74,95.86,96.76,85.6209712640039,612329,0.0,1.0
2019-08-05,100.68,100.68,96.53,97.76,86.505851082772,516576,0.0,1.0
2019-08-02,104.99,104.99,100.96,102.61,90.7975182037974,495951,0.0,1.0
2019-08-01,106.55,108.15,104.78,105.45,93.3105768890989,684750,0.0,1.0
2019-07-31,106.49,109.55,106.2,106.35,94.1069687259902,949262,0.0,1.0
2019-07-30,108.06,108.42,102.22,106.48,94.2220031024301,1744324,0.0,1.0
2019-07-29,128.19,129.2,108.43,108.89,96.3545634656612,2659221,0.0,1.0
2019-07-26,139.76,144.92,139.48,144.63,127.980168188434,350199,0.0,1.0
2019-07-25,140.95,141.56,138.77,139.19,123.166421974335,479634,0.0,1.0
2019-07-24,138.06,141.93,137.6,141.3,125.033518391936,403119,0.0,1.0
2019-07-23,138.0,139.27,137.51,138.49,122.547006101198,339422,0.0,1.0
2019-07-22,136.17,137.81,136.0,137.77,121.909892631685,291899,0.0,1.0
2019-07-19,134.91,136.83,134.91,135.33,119.75078587389,475768,0.0,1.0
2019-07-18,131.73,134.91,131.14,134.89,119.361438753632,289620,0.0,1.0
2019-07-17,131.32,132.54,130.91,131.83,116.653706508202,315414,0.0,1.0
2019-07-16,133.52,133.52,131.04,131.74,116.574067324513,285058,0.0,1.0
2019-07-15,131.51,133.77,131.46,133.4,118.042967823668,232662,0.0,1.0
2019-07-12,129.5,131.56,129.01,131.13,116.034290635064,302692,0.0,1.0
2019-07-11,128.49,130.36,127.71,129.21,114.33532138303,307594,0.0,1.0
2019-07-10,126.9,128.47,126.9,128.44,113.653963922578,225056,0.0,1.0
2019-07-09,126.22,126.98,125.6,126.37,111.822262697728,207062,0.0,1.0
2019-07-08,126.86,127.19,126.28,126.7,112.114273037922,249968,0.0,1.0
2019-07-05,127.72,128.03,125.89,127.15,112.512468956367,153033,0.0,1.0
2019-07-03,126.99,129.47,126.87,128.51,113.715905509892,181747,0.0,1.0
2019-07-02,124.45,127.0,124.27,126.11,111.592193944848,344546,0.0,1.0
2019-07-01,123.82,124.37,122.22,124.23,109.928619885564,222850,0.0,1.0
2019-06-28,121.81,122.73,121.48,122.14,108.079221064339,528123,0.0,1.0
2019-06-27,120.64,121.68,119.96,121.62,107.619083558579,208851,0.0,1.0
2019-06-26,121.01,122.08,119.95,120.28,106.43334460143,225517,0.0,1.0
2019-06-25,123.11,123.38,120.43,120.53,106.654564556122,362647,0.0,1.0
2019-06-24,123.54,123.54,122.44,122.79,108.654392946538,288695,0.0,1.0
2019-06-21,122.22,124.12,121.0,123.36,109.158774443236,663881,0.0,1.0
2019-06-20,124.75,125.14,121.59,123.14,108.964100883107,324119,0.0,1.0
2019-06-19,122.63,124.08,121.66,123.74,109.495028774368,220676,0.0,1.0
2019-06-18,122.87,124.03,122.09,122.6,108.486265780972,230029,0.0,1.0
2019-06-17,122.1,122.83,121.26,121.97,107.928791495148,238103,0.0,1.0
2019-06-14,121.95,122.53,121.63,122.08,108.026128275213,240934,0.0,1.0
2019-06-13,120.08,121.98,119.71,121.96,107.919942696961,202306,0.0,1.0
2019-06-12,119.55,120.35,118.45,119.79,105.999753490234,221094,0.0,1.0
2019-06-11,120.18,122.72,119.05,119.74,105.955509499295,340861,0.0,1.0
2019-06-10,119.72,121.59,119.5928,120.51,106.636866959747,188277,0.0,1.0
2019-06-07,119.07,120.36,118.87,119.43,105.681196755477,171895,0.3,1.0
2019-06-06,117.67,118.84,116.85,118.59,104.674961356653,291962,0.0,1.0
2019-06-05,117.17,119.43,116.74,117.78,103.960004625909,285597,0.0,1.0
2019-06-04,114.77,116.75,113.67,116.68,102.989075732307,254488,0.0,1.0
2019-06-03,113.97,114.77,112.54,113.56,100.235168324998,301007,0.0,1.0
2019-05-31,113.82,114.7,111.81,113.9,100.535273619384,337726,0.0,1.0
2019-05-30,113.23,115.38,112.78,115.23,101.709214918013,357550,0.0,1.0
2019-05-29,114.39,115.4,112.77,112.95,99.6967441203638,562257,0.0,1.0
2019-05-28,114.95,117.26,114.83,115.07,101.567988897125,331996,0.0,1.0
2019-05-24,115.0,116.05,113.54,114.87,101.391456371015,358676,0.0,1.0
2019-05-23,114.05,115.52,113.26,114.34,100.923645176825,240330,0.0,1.0
2019-05-22,115.69,117.11,115.48,115.49,101.938707201955,163615,0.0,1.0
2019-05-21,114.72,117.79,114.54,116.53,102.856676337725,349719,0.0,1.0
2019-05-20,112.21,114.64,112.05,113.37,100.067462425194,214226,0.0,1.0
2019-05-17,114.13,115.46,113.14,113.52,100.199861819776,223069,0.0,1.0
2019-05-16,113.76,116.15,113.76,115.1,101.594468776041,246689,0.0,1.0
2019-05-15,111.7,114.55,111.37,113.55,100.226341698692,320067,0.0,1.0
2019-05-14,112.35,113.01,111.9,112.0,98.8582146213435,355041,0.0,1.0
2019-05-13,113.9,114.57,111.44,111.82,98.6993353478449,366528,0.0,1.0
2019-05-10,116.2,116.85,113.42,116.38,102.724276943142,300440,0.0,1.0
2019-05-09,116.58,117.78,114.03,116.96,103.23622126886,237957,0.0,1.0
2019-05-08,117.52,118.0,115.99,117.21,103.456886926497,251761,0.0,1.0
2019-05-07,119.44,120.98,116.58,117.33,103.562806442163,360353,0.0,1.0
2019-05-06,118.93,121.59,118.39,121.01,106.811004922578,252352,0.0,1.0
2019-05-03,120.63,122.0,120.07,121.23,107.005190701299,319764,0.0,1.0
2019-05-02,118.19,121.05,118.19,119.78,105.725329887005,344808,0.0,1.0
2019-05-01,119.66,121.55,118.13,118.52,104.613174972515,545831,0.0,1.0
2019-04-30,119.75,122.93,118.8,119.56,105.531144108284,856835,0.0,1.0
2019-04-29,124.84,126.01,111.39,116.27,102.627184053782,1001160,0.0,1.0
2019-04-26,121.67,122.67,120.82,122.44,108.073212484262,305152,0.0,1.0
2019-04-25,122.46,122.89,120.02,121.66,107.384735632434,310023,0.0,1.0
2019-04-24,123.36,124.26,122.86,123.36,108.885262104365,243595,0.0,1.0
2019-04-23,122.23,124.36,121.83,123.45,108.964701741115,377944,0.0,1.0
2019-04-22,120.73,122.71,120.36,122.13,107.799587068792,310756,0.0,1.0
2019-04-18,124.44,125.02,120.79,121.06,106.855138054106,618037,0.0,1.0
2019-04-17,129.43,129.43,123.7,124.87,110.218082676493,280949,0.0,1.0
2019-04-16,130.0,130.0,128.0,128.61,113.519240914741,241129,0.0,1.0
2019-04-15,129.63,129.88,128.04,128.86,113.739906572378,201818,0.0,1.0
2019-04-12,130.41,130.41,128.17,129.39,114.207717766568,270340,0.0,1.0
2019-04-11,128.66,129.95,127.95,129.62,114.410730171594,226482,0.0,1.0
2019-04-10,127.0,128.74,126.45,128.07,113.042603094245,190033,0.0,1.0
2019-04-09,127.13,128.27,125.57,126.65,111.789222158867,262415,0.0,1.0
2019-04-08,127.8,127.91,125.99,127.84,112.839590689219,191639,0.0,1.0
2019-04-05,129.34,130.45,127.85,128.41,113.342708388631,299623,0.0,1.0
2019-04-04,129.83,130.0,126.66,128.72,113.616333804101,489613,0.0,1.0
2019-04-03,127.44,129.77,127.11,129.57,114.366597040067,419548,0.0,1.0
2019-04-02,126.2,126.64,124.55,126.28,111.462636985565,326962,0.0,1.0
2019-04-01,124.75,126.09,124.16,125.93,111.153705064873,272105,0.0,1.0
2019-03-29,123.08,124.22,121.81,123.66,109.15006089353,402550,0.0,1.0
2019-03-28,122.29,123.22,120.81,121.93,107.623054542682,427194,0.0,1.0
2019-03-27,122.28,123.43,120.41,121.7,107.420042137656,260426,0.0,1.0
2019-03-26,121.45,123.52,120.75,122.62,108.23209175776,201840,0.0,1.0
2019-03-25,120.56,121.83,118.38,120.33,106.210794333806,468382,0.0,1.0
2019-03-22,126.43,126.56,120.38,120.5,106.360846980999,289382,0.0,1.0
2019-03-21,123.33,127.65,123.33,126.97,112.071674200643,284359,0.0,1.0
2019-03-20,124.63,125.19,122.35,123.76,109.238327156585,235178,0.0,1.0
2019-03-19,125.0,126.1774,123.525,124.61,109.98859039255,364558,0.0,1.0
2019-03-18,123.04,124.76,122.92,124.46,109.856190997968,385416,0.0,1.0
2019-03-15,124.77,125.8,122.9,123.12,108.673423073034,564561,0.0,1.0
2019-03-14,123.75,124.79,122.36,124.56,109.944457261023,278626,0.0,1.0
2019-03-13,124.2,125.2,123.35,123.53,109.035314751559,296572,0.3,1.0
2019-03-12,123.58,124.77,122.39,123.76,108.973678055826,225848,0.0,1.0
2019-03-11,121.75,123.69,121.43,123.62,108.85040466436,232155,0.0,1.0
2019-03-08,121.7,121.93,119.43,121.58,107.054135245857,266016,0.0,1.0
2019-03-07,122.13,122.75,121.1,122.55,107.908243743871,194780,0.0,1.0
2019-03-06,124.73,124.88,121.83,122.13,107.538423569473,225068,0.0,1.0
2019-03-05,125.19,125.69,124.14,124.6,109.713318404621,222170,0.0,1.0
2019-03-04,128.05,128.52,124.48,125.16,110.206411970484,312115,0.0,1.0
2019-03-01,127.49,128.76,126.54,127.79,112.522190681593,304817,0.0,1.0
2019-02-28,126.38,127.83,126.04,126.27,111.183793859964,317001,0.0,1.0
2019-02-27,125.76,126.44,125.1,126.05,110.990078530517,266637,0.0,1.0
2019-02-26,127.97,128.15,125.56,126.11,111.042909984003,366042,0.0,1.0
2019-02-25,130.86,130.91,127.36,128.04,112.742321737782,646794,0.0,1.0
2019-02-22,129.43,131.0,129.2,130.4,114.820358908207,349908,0.0,1.0
2019-02-21,127.89,129.64,127.16,129.17,113.737314111757,371313,0.0,1.0
2019-02-20,129.59,129.59,126.27,128.03,112.733516495535,488989,0.0,1.0
2019-02-19,129.66,131.2,128.95,129.74,114.239212919868,572070,0.0,1.0
2019-02-15,126.12,129.87,125.76,129.73,114.23040767762,677939,0.0,1.0
2019-02-14,121.75,126.47,121.74,125.1,110.153580516999,622035,0.0,1.0
2019-02-13,124.3,124.9,121.77,122.26,107.652891718691,605133,0.0,1.0
2019-02-12,132.1,132.5,122.56,124.32,109.466771621689,977780,0.0,1.0
2019-02-11,122.55,132.0,121.94,131.97,116.202781941074,1109276,0.0,1.0
2019-02-08,108.04,111.26,108.01,110.9,97.6501365254611,313618,0.0,1.0
2019-02-07,108.57,110.23,108.06,108.93,95.9155038026914,290572,0.0,1.0
2019-02-06,109.07,110.03,107.61,109.69,96.5847022135061,240110,0.0,1.0
2019-02-05,107.81,109.53,107.66,109.52,96.4350130952975,295960,0.0,1.0
2019-02-04,107.59,107.61,106.35,107.57,94.717990857023,216159,0.0,1.0
2019-02-01,106.49,107.33,105.72,107.01,94.2248972911595,254563,0.0,1.0
2019-01-31,105.9,107.12,105.31,106.68,93.93432429699,257287,0.0,1.0
2019-01-30,104.63,105.88,103.61,105.41,92.8160585315496,237271,0.0,1.0
2019-01-29,104.12,104.18,103.34,103.6,91.2223096847409,299719,0.0,1.0
2019-01-28,104.24,104.51,103.13,103.74,91.3455830762068,178706,0.0,1.0
2019-01-25,103.35,105.63,102.75,105.21,92.6399536865984,260762,0.0,1.0
2019-01-24,102.53,102.94,100.95,102.22,90.0071862545774,250040,0.0,1.0
2019-01-23,100.83,102.75,100.54,102.74,90.4650588514506,468140,0.0,1.0
2019-01-22,100.5,102.21,99.65,100.23,88.2549430473126,282957,0.0,1.0
2019-01-18,99.55,101.32,98.78,100.69,88.6599841907004,395777,0.0,1.0
2019-01-17,95.9,99.57,95.9,98.87,87.0574301016442,354573,0.0,1.0
2019-01-16,96.44,97.11,95.56,96.24,84.7416513905354,268747,0.0,1.0
2019-01-15,94.74,96.58,94.74,95.46,84.0548424952256,201979,0.0,1.0
2019-01-14,94.55,95.49,93.98,94.55,83.2535654506974,201854,0.0,1.0
2019-01-11,94.81,95.56,94.41,95.21,83.8347114390365,183671,0.0,1.0
2019-01-10,93.25,95.03,92.85,94.99,83.6409961095901,245907,0.0,1.0
2019-01-09,93.49,94.42,92.39,93.84,82.6283932511205,357320,0.0,1.0
2019-01-08,91.38,92.83,89.95,92.75,81.6686218461363,228133,0.0,1.0
2019-01-07,92.54,92.54,89.95,90.38,79.5817794334641,350934,0.0,1.0
2019-01-04,90.07,93.44,88.69,92.56,81.5013222434326,306267,0.0,1.0
2019-01-03,91.21,91.74,88.27,88.72,78.1201092203689,222736,0.0,1.0
2019-01-02,92.36,92.85,90.1,91.98,80.990618193074,393825,0.0,1.0
2018-12-31,92.05,94.33,91.59,93.36,82.2057416232376,323745,0.0,1.0
2018-12-28,92.6,93.275,91.12,91.61,80.6648242299142,212460,0.0,1.0
2018-12-27,89.85,92.24,88.69,92.17,81.1579177957777,274557,0.0,1.0
2018-12-26,87.71,91.68,87.25,91.6,80.6560189876667,248815,0.0,1.0
2018-12-24,87.66,88.7,86.63,87.47,77.0194539394236,161757,0.0,1.0
2018-12-21,89.94,90.38,87.87,88.28,77.7326785614761,752782,0.0,1.0
2018-12-20,91.21,91.82,88.87,89.97,79.2207645013141,389400,0.0,1.0
2018-12-19,92.84,94.78,91.22,91.82,80.849734317113,458080,0.0,1.0
2018-12-18,93.56,94.61,92.28,92.62,81.554153696918,297188,0.0,1.0
2018-12-17,94.1,94.65,90.84,92.59,81.5277379701753,423549,0.0,1.0
2018-12-14,96.11,97.17,93.75,94.34,83.0686553634986,335662,0.0,1.0
2018-12-13,97.46,97.78,95.82,97.0,85.4108498013501,300288,0.0,1.0
2018-12-12,97.7,98.68,96.81,96.91,85.331602621122,266488,0.2,1.0
2018-12-11,97.03,97.74,95.18,96.31,84.628634007211,297200,0.0,1.0
2018-12-10,94.43,96.37,93.88,95.61,84.0135364700389,328117,0.0,1.0
2018-12-07,96.96,97.6,93.45,94.24,82.8097027187163,334120,0.0,1.0
2018-12-06,96.59,97.61,93.78,96.82,85.0767764985793,470927,0.0,1.0
2018-12-04,102.5,103.3,97.75,98.06,86.1663778501414,409946,0.0,1.0
2018-12-03,101.04,103.38,100.51,103.09,90.5862930101068,413586,0.0,1.0
2018-11-30,98.32,100.66,98.15,100.04,87.9062251695711,335356,0.0,1.0
2018-11-29,98.84,99.61,98.16,98.32,86.3948426496624,278996,0.0,1.0
2018-11-28,97.66,99.5,97.0,99.19,87.1593210172907,410582,0.0,1.0
2018-11-27,97.95,97.95,95.63,97.0,85.2349444367093,402606,0.0,1.0
2018-11-26,98.31,98.62,96.78,98.25,86.3333328959452,364804,0.0,1.0
2018-11-23,97.49,98.58,96.54,96.95,85.1910088983398,131504,0.0,1.0
2018-11-21,97.05,99.47,96.29,98.17,86.2630360345541,350712,0.0,1.0
2018-11-20,98.31,100.14,95.82,96.51,84.8043761606888,609108,0.0,1.0
2018-11-19,100.5,100.89,95.68,99.84,87.7304830160933,1041419,0.0,1.0
2018-11-16,105.64,106.49,100.67,100.96,88.7146390755687,7731320,0.0,1.0
