,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2019-04-18,38.25,38.59,37.8,38.23,28.4669111404711,709656,0.0,1.0
2019-04-17,38.4,38.63,37.89,38.35,28.5562658183905,541855,0.0,1.0
2019-04-16,38.78,38.82,37.79,38.15,28.4073413551915,357983,0.0,1.0
2019-04-15,39.08,39.13,38.61,38.78,28.8764534142681,316566,0.0,1.0
2019-04-12,38.8,39.16,38.68,39.03,29.0626089932667,662914,0.0,1.0
2019-04-11,38.6,38.97,38.23,38.93,28.9881467616673,291306,0.0,1.0
2019-04-10,38.21,38.67,38.2,38.6,28.7424213973891,309392,0.0,1.0
2019-04-09,38.83,38.86,38.07,38.17,28.4222338015114,309195,0.0,1.0
2019-04-08,38.78,39.16,38.51,38.78,28.8764534142681,404056,0.0,1.0
2019-04-05,38.65,39.05,38.27,38.98,29.025377877467,496691,0.0,1.0
2019-04-04,37.82,38.05,37.46,38.03,28.3179866772722,365999,0.0,1.0
2019-04-03,37.61,38.07,37.42,37.8,28.1467235445935,549842,0.0,1.0
2019-04-02,37.97,38.3,37.12,37.54,27.9531217424349,814257,0.0,1.0
2019-04-01,37.99,38.06,37.3,37.82,28.1616159909134,768429,0.0,1.0
2019-03-29,37.51,38.15,37.34,37.79,28.1392773214335,928925,0.0,1.0
2019-03-28,35.86,37.45,35.7,37.4,27.8488746181956,564252,0.0,1.0
2019-03-27,35.55,35.96,35.18,35.71,26.5904629041649,1130284,0.0,1.0
2019-03-26,35.65,36.04,35.13,35.45,26.3968611020063,443876,0.0,1.0
2019-03-25,36.3,36.53,35.49,35.53,26.4564308872859,647494,0.0,1.0
2019-03-22,37.33,37.4,36.36,36.36,27.0744674095613,341466,0.0,1.0
2019-03-21,36.75,37.69,36.64,37.42,27.8637670645155,321001,0.0,1.0
2019-03-20,36.94,37.39,36.53,36.94,27.5063483528382,307366,0.0,1.0
2019-03-19,36.71,37.0,36.58,36.95,27.5137945759981,415573,0.0,1.0
2019-03-18,36.63,36.67,36.12,36.51,27.1861607569605,385742,0.0,1.0
2019-03-15,37.01,37.19,36.38,36.58,27.2382843190801,859737,0.0,1.0
2019-03-14,37.34,37.34,36.85,36.99,27.5435794686379,428415,0.0,1.0
2019-03-13,37.08,37.46,37.0,37.32,27.7893048329161,453588,0.0,1.0
2019-03-12,37.1,37.5,36.89,37.02,27.5659181381177,451558,0.0,1.0
2019-03-11,35.78,37.03,35.78,36.99,27.5435794686379,470625,0.0,1.0
2019-03-08,34.68,35.39,34.68,35.27,26.2628290851273,378985,0.0,1.0
2019-03-07,35.05,35.15,34.54,34.85,25.9500877124096,437317,0.4,1.0
2019-03-06,35.64,35.85,35.22,35.25,25.9500877124096,295234,0.0,1.0
2019-03-05,35.72,35.92,35.57,35.64,26.2371950658235,235570,0.0,1.0
2019-03-04,36.29,36.3,35.07,35.91,26.43596169511,398652,0.0,1.0
2019-03-01,36.14,36.3,35.38,36.21,26.6568135054284,609139,0.0,1.0
2019-02-28,36.64,36.68,35.96,35.99,26.4948555111949,373440,0.0,1.0
2019-02-27,36.3,36.97,36.26,36.71,27.024899855959,289642,0.0,1.0
2019-02-26,37.81,37.94,36.51,36.53,26.892388769768,422947,0.0,1.0
2019-02-25,37.05,38.0,37.015,37.73,27.7757960110415,747923,0.0,1.0
2019-02-22,36.9,37.51,36.82,37.04,27.2678368473092,491978,0.0,1.0
2019-02-21,36.63,36.81,36.46,36.79,27.0837936720439,326487,0.0,1.0
2019-02-20,36.2,37.04,35.96,36.78,27.0764319450333,401134,0.0,1.0
2019-02-19,35.37,36.27,35.19,36.21,26.6568135054284,437524,0.0,1.0
2019-02-15,35.18,35.72,35.03,35.47,26.1120457066431,444544,0.0,1.0
2019-02-14,35.37,35.59,34.88,35.01,25.7734062641549,375554,0.0,1.0
2019-02-13,35.38,35.75,35.16,35.39,26.0531518905582,380266,0.0,1.0
2019-02-12,35.69,35.95,35.28,35.34,26.0163432555051,470403,0.0,1.0
2019-02-11,35.97,36.28,35.2,35.52,26.1488543416961,713199,0.0,1.0
2019-02-08,36.42,36.84,35.26,35.82,26.3697061520145,541711,0.0,1.0
2019-02-07,37.05,37.11,35.62,36.45,26.8334949536831,974382,0.0,1.0
2019-02-06,37.82,37.98,37.16,37.22,27.4003479335003,872207,0.0,1.0
2019-02-05,36.74,37.95,36.02,37.91,27.9083070972325,522731,0.0,1.0
2019-02-04,37.52,37.6,36.75,37.51,27.613838016808,494260,0.0,1.0
2019-02-01,36.87,37.67,36.7,37.4,27.5328590196913,544990,0.0,1.0
2019-01-31,36.29,36.98,35.73,36.88,27.1500492151394,572155,0.0,1.0
2019-01-30,35.91,36.67,35.77,36.32,26.7377925025451,313505,0.0,1.0
2019-01-29,35.54,35.91,35.33,35.81,26.3623444250039,369255,0.0,1.0
2019-01-28,35.25,35.78,35.21,35.6,26.207748157781,466267,0.0,1.0
2019-01-25,35.5,36.16,35.33,35.48,26.1194074336537,517372,0.0,1.0
2019-01-24,34.43,35.49,34.36,35.4,26.0605136175688,336873,0.0,1.0
2019-01-23,34.83,35.48,34.06,34.44,25.35378782455,325440,0.0,1.0
2019-01-22,35.29,35.38,34.52,34.71,25.5525544538365,478843,0.0,1.0
2019-01-18,34.97,35.72,34.93,35.39,26.0531518905582,545357,0.0,1.0
2019-01-17,34.36,34.98,34.12,34.94,25.7218741750806,525384,0.0,1.0
2019-01-16,34.13,34.61,33.74,34.51,25.4053199136242,491198,0.0,1.0
2019-01-15,33.64,34.13,33.31,34.1,25.1034891061891,393232,0.0,1.0
2019-01-14,33.99,34.05,33.44,33.56,24.705955847616,492867,0.0,1.0
2019-01-11,34.1,34.18,33.41,34.1,25.1034891061891,360035,0.0,1.0
2019-01-10,33.33,34.18,33.25,34.12,25.1182125602103,279323,0.0,1.0
2019-01-09,33.4,33.52,32.87,33.4,24.5881682154462,313740,0.0,1.0
2019-01-08,32.49,33.67,32.49,33.34,24.5439978533826,772652,0.0,1.0
2019-01-07,32.78,33.56,32.53,33.18,24.4262102212128,517436,0.0,1.0
2019-01-04,31.65,32.76,31.51,32.75,24.1096559597564,472823,0.0,1.0
2019-01-03,30.76,32.0,30.51,31.49,23.1820783564192,416628,0.0,1.0
2019-01-02,31.09,31.16,29.79,30.76,22.6446722846445,759037,0.0,1.0
2018-12-31,31.32,31.68,30.89,31.64,23.2925042615784,601456,0.0,1.0
2018-12-28,30.84,31.73,30.5,31.32,23.0569289972388,708524,0.0,1.0
2018-12-27,29.57,30.45,28.07,30.44,22.4090970203049,729687,0.0,1.0
2018-12-26,29.2,30.15,28.37,30.08,22.1440748479228,735097,0.0,1.0
2018-12-24,30.08,30.54,29.08,29.08,21.4079021468616,381389,0.0,1.0
2018-12-21,30.54,31.64,30.0,30.03,22.1072662128698,1585078,0.0,1.0
2018-12-20,32.21,32.3,30.22,30.47,22.4311822013367,811437,0.0,1.0
2018-12-19,32.41,32.91,32.08,32.22,23.7194844281939,530959,0.0,1.0
2018-12-18,32.52,33.07,32.21,32.36,23.8225486063425,620738,0.0,1.0
2018-12-17,33.65,33.65,32.12,32.25,23.7415696092258,627564,0.4,1.0
2018-12-14,34.7,35.29,33.64,33.87,24.6286971719595,624476,0.0,1.0
2018-12-13,35.03,35.52,34.84,34.96,25.4212947485003,518584,0.0,1.0
2018-12-12,35.05,35.78,34.98,35.02,25.464923972897,447288,0.0,1.0
2018-12-11,35.63,35.64,34.87,34.9,25.3776655241035,566420,0.0,1.0
2018-12-10,35.55,35.99,35.0,35.28,25.6539839452829,529613,0.0,1.0
2018-12-07,37.49,37.49,35.28,35.48,25.799414693272,741169,0.0,1.0
2018-12-06,35.32,37.56,35.0,37.54,27.2973513975601,646017,0.0,1.0
2018-12-04,36.82,36.82,35.38,35.6,25.8866731420655,766743,0.0,1.0
2018-12-03,37.2,37.53,36.39,36.66,26.6574561064079,424564,0.0,1.0
2018-11-30,37.15,37.23,36.49,37.1,26.977403751984,527204,0.0,1.0
2018-11-29,36.6,37.32,36.6,37.07,26.9555891397856,426877,0.0,1.0
2018-11-28,36.39,36.94,36.08,36.72,26.7010853308046,397051,0.0,1.0
2018-11-27,36.26,36.49,35.8,36.38,26.4538530592231,288160,0.0,1.0
2018-11-26,36.28,36.43,35.82,36.26,26.3665946104296,705172,0.0,1.0
2018-11-23,36.35,36.39,35.79,36.18,26.308422311234,171471,0.0,1.0
2018-11-21,36.3,36.82,36.01,36.47,26.5192968958182,508183,0.0,1.0
2018-11-20,36.89,37.07,36.03,36.2,26.3229653860329,528586,0.0,1.0
2018-11-19,36.23,37.2,36.16,37.01,26.9119599153889,550178,0.0,1.0
2018-11-16,36.0,36.95,36.0,36.43,26.4902107462204,714970,0.0,1.0
2018-11-15,36.93,37.26,36.15,36.76,26.7301714804025,334390,0.0,1.0
2018-11-14,37.12,37.7,36.71,37.01,26.9119599153889,511165,0.0,1.0
2018-11-13,36.67,37.22,36.46,36.83,26.7810722421986,396340,0.0,1.0
2018-11-12,36.14,37.1,36.03,36.51,26.548383045416,484559,0.0,1.0
2018-11-09,36.4,36.48,35.87,36.16,26.2938792364351,432386,0.0,1.0
2018-11-08,36.37,36.63,35.91,36.49,26.5338399706171,311549,0.0,1.0
2018-11-07,36.21,36.51,35.67,36.49,26.5338399706171,456642,0.0,1.0
2018-11-06,37.17,37.26,35.95,36.2,26.3229653860329,446230,0.0,1.0
2018-11-05,37.12,37.46,36.76,37.1,26.977403751984,555726,0.0,1.0
2018-11-02,37.16,37.32,36.33,37.13,26.9992183641823,906091,0.0,1.0
2018-11-01,36.39,37.18,36.14,37.14,27.0064899015818,460777,0.0,1.0
2018-10-31,36.2,37.11,36.0,36.25,26.3593230730302,869691,0.0,1.0
2018-10-30,37.04,37.13,35.76,36.05,26.213892325041,1199370,0.0,1.0
2018-10-29,35.66,38.07,35.2,36.74,26.7156284056035,1589777,0.0,1.0
2018-10-26,36.42,36.42,33.09,34.31,24.9486448175356,1524185,0.0,1.0
2018-10-25,36.29,36.84,35.66,36.73,26.7083568682041,588738,0.0,1.0
2018-10-24,35.91,36.29,35.49,36.15,26.2866076990356,661896,0.0,1.0
2018-10-23,35.25,35.93,34.84,35.79,26.0248323526552,767067,0.0,1.0
2018-10-22,36.35,36.47,35.5,35.6,25.8866731420655,782512,0.0,1.0
2018-10-19,36.01,36.77,36.01,36.53,26.562926120215,392258,0.0,1.0
2018-10-18,36.55,36.9,35.79,36.07,26.2284353998399,555079,0.0,1.0
2018-10-17,36.22,36.68,35.96,36.63,26.6356414942095,682921,0.0,1.0
2018-10-16,35.46,36.57,35.1,36.23,26.3447799982312,587036,0.0,1.0
2018-10-15,35.6,36.02,35.23,35.46,25.7848716184731,790338,0.0,1.0
2018-10-12,36.73,36.78,35.4,35.67,25.9375739038617,887513,0.0,1.0
2018-10-11,37.09,37.2,36.13,36.5,26.5411115080166,1030430,0.0,1.0
2018-10-10,37.91,38.42,37.13,37.21,27.057390663378,1447679,0.0,1.0
2018-10-09,39.07,39.07,38.0,38.05,27.6681998049323,815244,0.0,1.0
2018-10-08,38.44,39.34,38.44,39.01,28.3662673952802,336742,0.0,1.0
2018-10-05,38.75,38.91,38.38,38.5,27.9954189879079,414152,0.0,1.0
2018-10-04,38.25,38.81,37.84,38.7,28.140849735897,581295,0.0,1.0
2018-10-03,40.2,40.2,38.08,38.43,27.9445182261117,601395,0.0,1.0
2018-10-02,40.11,40.39,39.33,40.21,29.238851883215,498945,0.0,1.0
2018-10-01,41.01,41.38,39.95,40.11,29.1661365092204,686014,0.0,1.0
2018-09-28,42.15,42.28,40.8,40.95,29.7769456507748,625606,0.0,1.0
2018-09-27,42.4,42.98,42.1,42.2,30.6858878257068,429014,0.0,1.0
2018-09-26,41.9,42.65,41.45,42.55,30.9403916346878,720400,3.54,1.0
2018-09-25,46.0,46.4,45.5,45.55,30.5778875886316,571022,0.0,1.0
2018-09-24,46.25,46.58,45.7,45.8,30.7457135358798,437839,0.0,1.0
2018-09-21,46.55,47.15,46.0,46.1,30.9471046725778,937732,0.0,1.0
2018-09-20,46.05,46.95,45.85,46.65,31.3163217565239,425371,0.0,1.0
2018-09-19,47.35,47.6,45.9,46.0,30.8799742936785,655527,0.0,1.0
2018-09-18,47.5,47.95,47.05,47.2,31.6855388404701,365947,0.0,1.0
2018-09-17,47.8,48.65,47.15,47.45,31.8533647877183,509467,0.0,1.0
2018-09-14,48.2,48.7,47.85,47.85,32.1218863033155,342273,0.0,1.0
2018-09-13,48.0,48.7,47.89,48.3,32.4239730083624,287156,0.4,1.0
2018-09-12,47.3,48.33,47.2,48.15,32.0577885082679,344983,0.0,1.0
2018-09-11,47.5,47.7,46.95,47.4,31.5584460081391,265487,0.0,1.0
2018-09-10,47.55,48.15,47.3,47.55,31.6583145081649,304911,0.0,1.0
2018-09-07,47.9,48.2,47.1,47.3,31.491867008122,463621,0.0,1.0
2018-09-06,47.7,48.35,47.5,48.0,31.9579200082422,231564,0.0,1.0
2018-09-05,46.85,47.95,46.75,47.6,31.6916040081735,251787,0.0,1.0
2018-09-04,48.2,48.65,46.8,47.0,31.2921300080705,240338,0.0,1.0
2018-08-31,46.65,48.55,46.65,48.3,32.1576570082937,591576,0.0,1.0
2018-08-30,46.85,46.9,46.43,46.5,30.9592350079846,233713,0.0,1.0
2018-08-29,47.3,47.5,46.83,46.85,31.1922615080447,251883,0.0,1.0
2018-08-28,47.05,47.28,46.55,47.1,31.3587090080876,290030,0.0,1.0
2018-08-27,47.3,47.4,46.65,47.05,31.325419508079,219266,0.0,1.0
2018-08-24,46.75,47.38,46.45,47.1,31.3587090080876,175150,0.0,1.0
2018-08-23,47.55,47.55,46.6,46.65,31.0591035080104,265303,0.0,1.0
2018-08-22,48.15,48.55,47.45,47.7,31.7581830081907,315264,0.0,1.0
2018-08-21,48.4,48.7,48.0,48.3,32.1576570082937,431550,0.0,1.0
2018-08-20,47.7,48.5,47.65,48.45,32.2575255083194,520504,0.0,1.0
2018-08-17,46.65,47.9,46.45,47.7,31.7581830081907,501652,0.0,1.0
2018-08-16,46.0,46.75,45.75,46.65,31.0591035080104,502327,0.0,1.0
2018-08-15,45.6,45.93,45.1,45.9,30.5597610078816,312714,0.0,1.0
2018-08-14,45.3,45.95,45.25,45.65,30.3933135078387,285228,0.0,1.0
2018-08-13,45.5,45.6,44.88,45.25,30.12699750777,230732,0.0,1.0
2018-08-10,46.0,46.15,45.2,45.6,30.3600240078301,295562,0.0,1.0
2018-08-09,45.8,46.3,45.7,45.85,30.526471507873,226325,0.0,1.0
2018-08-08,45.95,46.0,45.2,45.9,30.5597610078816,241414,0.0,1.0
2018-08-07,46.1,46.35,45.55,45.83,30.5131557078696,253140,0.0,1.0
2018-08-06,46.15,46.5,45.45,45.9,30.5597610078816,320928,0.0,1.0
2018-08-03,47.0,47.15,46.1,46.25,30.7927875079417,517449,0.0,1.0
2018-08-02,46.5,47.15,46.26,47.05,31.325419508079,285108,0.0,1.0
2018-08-01,46.95,47.3,46.25,46.65,31.0591035080104,425291,0.0,1.0
2018-07-31,45.65,47.2,45.15,46.75,31.1256825080275,637098,0.0,1.0
2018-07-30,46.0,46.65,45.3,45.65,30.3933135078387,908462,0.0,1.0
2018-07-27,46.9,47.55,45.7,45.85,30.526471507873,604703,0.0,1.0
2018-07-26,47.15,47.7,46.65,46.7,31.092393008019,337182,0.0,1.0
2018-07-25,47.4,47.45,46.5,47.15,31.3919985080962,328683,0.0,1.0
2018-07-24,47.6,47.7,47.05,47.5,31.6250250081563,460348,0.0,1.0
2018-07-23,48.6,48.6,47.4,47.6,31.6916040081735,384954,0.0,1.0
2018-07-20,49.65,49.65,48.5,48.7,32.4239730083624,431701,0.0,1.0
2018-07-19,48.15,49.75,48.0,49.7,33.0897630085341,498257,0.0,1.0
2018-07-18,49.45,49.8,47.75,48.25,32.1243675082851,480024,0.0,1.0
2018-07-17,49.55,49.85,48.8,49.6,33.0231840085169,492768,0.0,1.0
2018-07-16,48.85,49.5,48.8,49.45,32.9233155084912,297905,0.0,1.0
2018-07-13,49.05,49.35,48.5,48.65,32.3906835083538,264477,0.0,1.0
2018-07-12,49.85,49.85,48.95,49.1,32.6902890084311,422949,0.0,1.0
2018-07-11,50.1,50.25,49.5,49.55,32.9898945085083,281158,0.0,1.0
2018-07-10,51.05,51.05,49.8,50.25,33.4559475086285,683942,0.0,1.0
2018-07-09,51.05,51.7,50.55,50.85,33.8554215087316,488926,0.0,1.0
2018-07-06,51.0,51.45,50.5,51.05,33.9885795087659,194400,0.0,1.0
2018-07-05,50.3,50.95,49.95,50.85,33.8554215087316,196517,0.0,1.0
2018-07-03,49.75,50.25,49.05,50.05,33.3227895085942,128733,0.0,1.0
2018-07-02,50.65,50.65,48.95,49.7,33.0897630085341,363881,0.0,1.0
2018-06-29,50.15,51.35,49.45,50.85,33.8554215087316,512451,0.0,1.0
2018-06-28,49.9,50.25,49.3,50.25,33.4559475086285,239917,0.0,1.0
2018-06-27,50.3,50.85,47.79,49.8,33.1563420085513,610145,0.0,1.0
2018-06-26,48.9,50.3,48.78,50.1,33.3560790086028,580441,0.0,1.0
2018-06-25,48.3,49.0,47.45,48.95,32.5904205084053,559520,0.0,1.0
2018-06-22,47.75,48.65,47.6,48.35,32.1909465083023,1953883,0.0,1.0
2018-06-21,48.6,48.8,47.35,47.6,31.6916040081735,476003,0.0,1.0
2018-06-20,50.25,50.45,48.55,48.7,32.4239730083624,443574,0.0,1.0
2018-06-19,50.5,50.7,49.95,50.25,33.4559475086285,582920,0.0,1.0
2018-06-18,50.0,50.65,49.7,50.55,33.65568450868,551507,0.0,1.0
2018-06-15,50.35,50.7,49.95,50.05,33.3227895085942,891105,0.0,1.0
2018-06-14,51.35,51.73,50.3,50.5,33.6223950086715,725649,0.0,1.0
2018-06-13,52.45,52.5,50.8,51.15,34.0551585087831,818195,0.0,1.0
2018-06-12,52.0,52.65,51.9,52.55,34.9872645090235,592760,0.0,1.0
2018-06-11,52.0,52.6,51.35,52.15,34.7209485089548,411677,0.0,1.0
2018-06-08,51.45,51.95,50.98,51.85,34.5212115089033,554701,0.0,1.0
2018-06-07,51.4,51.75,51.25,51.65,34.3880535088689,424607,0.0,1.0
2018-06-06,51.6,51.75,51.05,51.5,34.2881850088432,416026,0.4,1.0
2018-06-05,51.55,52.05,51.45,52.0,34.3542508759122,667061,0.0,1.0
2018-06-04,51.15,51.7,51.0,51.55,34.0569544741015,372679,0.0,1.0
2018-06-01,50.7,51.25,50.1,51.15,33.7926910058252,369681,0.0,1.0
2018-05-31,50.35,50.8,49.95,50.5,33.3632628698763,591285,0.0,1.0
2018-05-30,49.95,50.55,49.95,50.45,33.3302299363418,464735,0.0,1.0
2018-05-29,49.9,50.15,49.7,49.85,32.9338347339274,397826,0.0,1.0
2018-05-25,49.35,50.4,49.35,50.05,33.0659664680655,457571,0.0,1.0
2018-05-24,49.7,49.825,48.75,49.3,32.5704724650476,501911,0.0,1.0
2018-05-23,49.85,50.5,49.5,49.85,32.9338347339274,696450,0.0,1.0
2018-05-22,49.05,49.9,48.9,49.9,32.9668676674619,700475,0.0,1.0
2018-05-21,48.55,49.05,48.25,48.95,32.3392419303058,629012,0.0,1.0
2018-05-18,47.4,48.45,47.3,48.3,31.9098137943569,662971,0.0,1.0
2018-05-17,46.8,47.28,46.45,47.2,31.1830892565973,367411,0.0,1.0
2018-05-16,46.55,47.1,46.5,46.6,30.7866940541829,384831,0.0,1.0
2018-05-15,46.95,46.95,46.2,46.45,30.6875952535793,634804,0.0,1.0
2018-05-14,47.6,48.0,46.5,47.0,31.0509575224591,1133152,0.0,1.0
2018-05-11,48.45,50.08,47.3,47.7,31.5134185919426,511215,0.0,1.0
2018-05-10,48.3,48.7,48.05,48.45,32.0089125949605,581782,0.0,1.0
2018-05-09,48.25,48.6,47.85,48.05,31.7446491266843,675292,0.0,1.0
2018-05-08,49.3,49.35,47.6,48.4,31.975879661426,956203,0.0,1.0
2018-05-07,49.3,49.85,48.8,49.3,32.5704724650476,870885,0.0,1.0
2018-05-04,52.55,52.55,48.65,48.75,32.2071101961677,790557,0.0,1.0
2018-05-03,52.0,52.8,51.4,51.55,34.0569544741015,544394,0.0,1.0
2018-05-02,51.85,52.2,51.45,51.85,34.2551520753086,500044,0.0,1.0
2018-05-01,51.9,52.1,51.25,51.8,34.2221191417741,504609,0.0,1.0
2018-04-30,52.85,52.9,51.85,51.85,34.2551520753086,590804,0.0,1.0
2018-04-27,51.95,52.9,51.9,52.65,34.7836790118611,369493,0.0,1.0
2018-04-26,52.3,52.4,51.65,52.05,34.3872838094468,288488,0.0,1.0
2018-04-25,52.2,52.55,51.95,52.3,34.5524484771194,377020,0.0,1.0
2018-04-24,52.5,52.95,52.0,52.15,34.4533496765158,374179,0.0,1.0
2018-04-23,52.5,52.85,52.25,52.5,34.6845802112575,217052,0.0,1.0
2018-04-20,52.6,53.0,52.25,52.4,34.6185143441885,530932,0.0,1.0
2018-04-19,53.05,53.1,52.55,52.85,34.9158107459993,419407,0.0,1.0
2018-04-18,53.25,53.6,53.1,53.2,35.147041280741,425246,0.0,1.0
2018-04-17,52.6,53.4,52.6,53.1,35.0809754136719,492671,0.0,1.0
2018-04-16,52.7,52.9,52.45,52.65,34.7836790118611,702962,0.0,1.0
2018-04-13,52.45,53.08,52.45,52.8,34.8827778124647,574336,0.0,1.0
2018-04-12,52.7,53.0,52.05,52.45,34.651547277723,303863,0.0,1.0
2018-04-11,52.35,53.03,52.25,52.55,34.7176131447921,363080,0.0,1.0
2018-04-10,52.85,53.05,52.4,52.55,34.7176131447921,446300,0.0,1.0
2018-04-09,52.85,53.05,52.25,52.35,34.5854814106539,392142,0.0,1.0
2018-04-06,52.5,53.25,52.05,52.65,34.7836790118611,571664,0.0,1.0
2018-04-05,53.0,53.45,52.5,52.75,34.8497448789302,583781,0.0,1.0
2018-04-04,50.8,53.05,50.8,52.9,34.9488436795338,757235,0.0,1.0
2018-04-03,52.2,52.5,50.75,51.25,33.8587568728943,852147,0.0,1.0
2018-04-02,51.85,52.3,51.3,52.0,34.3542508759122,791571,0.0,1.0
2018-03-29,53.1,53.35,51.88,52.05,34.3872838094468,811841,0.0,1.0
2018-03-28,52.7,53.75,52.7,52.75,34.8497448789302,696345,0.0,1.0
2018-03-27,52.35,53.45,51.55,52.75,34.8497448789302,634230,0.0,1.0
2018-03-26,51.0,52.4,50.9,52.2,34.4863826100504,679679,0.0,1.0
2018-03-23,52.95,52.98,50.45,50.45,33.3302299363418,462243,0.0,1.0
2018-03-22,51.8,53.65,51.65,53.05,35.0479424801374,638788,0.0,1.0
2018-03-21,52.05,53.0,51.75,52.25,34.5194155435849,339744,0.0,1.0
2018-03-20,52.5,52.95,51.73,51.95,34.3212179423777,423029,0.0,1.0
2018-03-19,53.2,53.25,52.05,52.45,34.651547277723,439185,0.0,1.0
2018-03-16,52.35,53.55,52.1,53.45,35.3122059484136,835188,0.0,1.0
2018-03-15,51.75,52.5,51.7,52.5,34.6845802112575,743123,0.0,1.0
2018-03-14,52.0,52.2,51.4,51.7,34.156053274705,297391,0.0,1.0
2018-03-13,51.75,52.25,51.6,51.85,34.2551520753086,620075,0.0,1.0
2018-03-12,50.45,51.65,50.45,51.45,33.9908886070324,628385,0.0,1.0
2018-03-09,51.1,51.5,50.05,50.55,33.3962958034108,625160,0.0,1.0
2018-03-08,51.0,51.2,50.45,50.95,33.6605592716871,790663,0.0,1.0
2018-03-07,51.45,51.85,50.6,50.9,33.6275263381525,701017,0.0,1.0
2018-03-06,51.0,51.8,50.4,51.75,34.1890862082396,658870,0.4,1.0
2018-03-05,51.8,52.05,51.1,51.1,33.5007153449864,602626,0.0,1.0
2018-03-02,50.05,52.0,49.75,51.9,34.0251883836555,773574,0.0,1.0
2018-03-01,51.2,51.65,49.85,50.25,32.9434627414005,859517,0.0,1.0
2018-02-28,52.95,52.95,51.1,51.15,33.5334949099032,750729,0.0,1.0
2018-02-27,53.45,53.6,52.35,52.65,34.5168818574077,658366,0.0,1.0
2018-02-26,52.35,53.45,52.2,53.35,34.9757957662432,621634,0.0,1.0
2018-02-23,51.6,52.35,51.3,52.25,34.2546453380732,586070,0.0,1.0
2018-02-22,52.45,52.55,51.15,51.25,33.5990540397369,678228,0.0,1.0
2018-02-21,51.75,52.8,51.28,52.0,34.0907475134891,1343750,0.0,1.0
2018-02-20,54.65,54.85,51.75,51.95,34.0579679485723,3808463,0.0,1.0
2018-02-16,53.95,54.9,53.35,54.75,35.893623583914,431808,0.0,1.0
2018-02-15,54.4,54.58,53.45,54.0,35.4019301101618,630816,0.0,1.0
2018-02-14,51.4,54.5,51.25,54.3,35.5986074996627,803942,0.0,1.0
2018-02-13,50.85,52.05,50.4,51.9,34.0251883836555,584458,0.0,1.0
2018-02-12,49.6,50.85,49.15,50.8,33.3040379554855,481250,0.0,1.0
2018-02-09,49.5,50.1,48.4,49.45,32.4189897027315,530985,0.0,1.0
2018-02-08,50.05,50.25,49.05,49.1,32.1895327483138,588248,0.0,1.0
2018-02-07,50.5,50.75,49.75,50.0,32.7795649168165,652941,0.0,1.0
2018-02-06,50.1,51.15,49.4,50.8,33.3040379554855,741771,0.0,1.0
2018-02-05,51.75,52.1,50.55,50.7,33.2384788256519,517750,0.0,1.0
2018-02-02,52.45,52.9,51.55,52.1,34.1563066433228,557867,0.0,1.0
2018-02-01,53.05,53.1,52.25,52.9,34.6807796819918,594743,0.0,1.0
2018-01-31,54.3,54.7,52.55,52.9,34.6807796819918,732027,0.0,1.0
2018-01-30,53.75,55.55,53.75,54.05,35.4347096750786,438712,0.0,1.0
2018-01-29,55.5,55.7,54.6,55.0,36.0575214084981,692407,0.0,1.0
2018-01-26,55.6,55.75,54.75,55.5,36.3853170576663,371457,0.0,1.0
2018-01-25,54.5,55.4,53.95,55.35,36.2869783629158,512706,0.0,1.0
2018-01-24,52.55,54.8,52.5,54.5,35.7297257593299,708258,0.0,1.0
2018-01-23,51.75,52.6,51.4,52.5,34.4185431626573,401122,0.0,1.0
2018-01-22,52.0,52.25,51.6,51.9,34.0251883836555,374861,0.0,1.0
2018-01-19,51.6,52.3,51.6,51.95,34.0579679485723,440118,0.0,1.0
2018-01-18,52.15,52.6,51.78,51.85,33.9924088187387,389898,0.0,1.0
2018-01-17,51.3,52.75,51.25,52.45,34.3857635977405,291498,0.0,1.0
2018-01-16,51.75,52.05,51.2,51.25,33.5990540397369,469788,0.0,1.0
2018-01-12,51.85,52.2,51.45,51.55,33.7957314292378,332169,0.0,1.0
2018-01-11,50.6,52.0,50.4,51.85,33.9924088187387,608169,0.0,1.0
2018-01-10,50.15,50.8,49.45,50.7,33.2384788256519,679914,0.0,1.0
2018-01-09,51.75,51.95,50.2,50.35,33.0090218712342,503962,0.0,1.0
2018-01-08,51.1,51.8,50.4,51.55,33.7957314292378,694650,0.0,1.0
2018-01-05,50.35,50.55,49.8,50.1,32.8451240466501,476012,0.0,1.0
2018-01-04,51.85,51.95,49.95,50.05,32.8123444817333,627820,0.0,1.0
2018-01-03,50.75,51.85,50.75,51.75,33.926849688905,504075,0.0,1.0
2018-01-02,50.4,50.7,50.0,50.6,33.1729196958183,426644,0.0,1.0
2017-12-29,49.65,50.45,49.1,49.9,32.7140057869828,400202,0.0,1.0
2017-12-28,49.45,49.95,49.15,49.6,32.5173283974819,326274,0.0,1.0
2017-12-27,49.6,50.35,49.45,49.45,32.4189897027315,610512,0.0,1.0
2017-12-26,48.5,49.95,47.8,49.45,32.4189897027315,585512,0.0,1.0
2017-12-22,49.5,50.05,48.7,48.75,31.9600757938961,690741,0.0,1.0
2017-12-21,50.55,50.85,49.5,49.55,32.4845488325651,452528,0.0,1.0
