,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2014-03-04,57.09,57.78,56.38,57.54,57.54,251100,0.0,1.0
2014-03-03,57.07,57.66,55.72,56.43,56.43,170000,0.0,1.0
2014-02-28,57.05,58.04,56.34,57.6,57.6,214900,0.0,1.0
2014-02-27,56.82,57.75,56.26,56.98,56.98,169300,0.0,1.0
2014-02-26,58.92,59.37,56.7754,56.95,56.95,280100,0.0,1.0
2014-02-25,58.26,59.38,56.921,57.5,57.5,296800,0.0,1.0
2014-02-24,58.37,58.92,57.99,58.25,58.25,226900,0.0,1.0
2014-02-21,58.85,58.98,57.74,58.38,58.38,170700,0.0,1.0
2014-02-20,58.42,58.81,57.67,58.8,58.8,210600,0.0,1.0
2014-02-19,58.27,59.6,58.16,58.35,58.35,170500,0.0,1.0
2014-02-18,61.71,61.9899,58.23,58.59,58.59,231800,0.0,1.0
2014-02-14,56.38,60.12,56.38,58.78,58.78,615900,0.0,1.0
2014-02-13,55.02,56.33,55.0001,56.2,56.2,372800,0.0,1.0
2014-02-12,55.27,55.81,55.03,55.22,55.22,186900,0.0,1.0
2014-02-11,55.7,56.04,54.89,55.29,55.29,406300,0.0,1.0
2014-02-10,53.73,56.39,53.505,55.7,55.7,441900,0.0,1.0
2014-02-07,53.05,53.99,53.05,53.9,53.9,194400,0.0,1.0
2014-02-06,51.63,52.99,51.29,52.93,52.93,261900,0.0,1.0
2014-02-05,50.99,51.55,50.335,51.51,51.51,206700,0.0,1.0
2014-02-04,51.0,51.47,50.21,51.27,51.27,268200,0.0,1.0
2014-02-03,54.06,54.61,50.68,50.83,50.83,393600,0.0,1.0
2014-01-31,52.5,54.49,52.03,53.92,53.92,410600,0.0,1.0
2014-01-30,52.63,53.38,52.28,53.31,53.31,172700,0.0,1.0
2014-01-29,51.89,52.65,51.65,52.28,52.28,178600,0.0,1.0
2014-01-28,52.32,52.37,51.79,52.2,52.2,120400,0.0,1.0
2014-01-27,54.09,54.14,52.45,52.49,52.49,198300,0.0,1.0
2014-01-24,54.18,54.56,53.7,53.91,53.91,230200,0.0,1.0
2014-01-23,54.86,55.36,54.27,54.64,54.64,139300,0.0,1.0
2014-01-22,54.86,55.32,54.44,54.99,54.99,151200,0.0,1.0
2014-01-21,54.68,54.85,54.31,54.69,54.69,163400,0.0,1.0
2014-01-17,54.65,54.815,54.13,54.3,54.3,123500,0.0,1.0
2014-01-16,54.55,54.98,53.57,54.65,54.65,136400,0.0,1.0
2014-01-15,52.33,54.59,52.33,54.51,54.51,229100,0.0,1.0
2014-01-14,51.91,52.29,51.76,52.24,52.24,207000,0.0,1.0
2014-01-13,52.18,52.39,51.646,51.9,51.9,194300,0.0,1.0
2014-01-10,51.7,52.59,51.39,52.43,52.43,211600,0.0,1.0
2014-01-09,51.26,51.74,50.91,51.66,51.66,116200,0.0,1.0
2014-01-08,50.98,51.405,50.75,51.07,51.07,192100,0.0,1.0
2014-01-07,50.55,51.21,50.38,51.07,51.07,104000,0.0,1.0
2014-01-06,51.24,51.529,50.1518,50.32,50.32,277200,0.0,1.0
2014-01-03,51.05,51.59,50.73,50.91,50.91,139000,0.0,1.0
2014-01-02,51.65,51.65,50.6825,50.88,50.88,187000,0.0,1.0
2013-12-31,51.3,51.82,51.12,51.6,51.6,119400,0.0,1.0
2013-12-30,51.22,51.5,50.98,51.25,51.25,91300,0.0,1.0
2013-12-27,51.01,51.5,50.75,51.2,51.2,83300,0.0,1.0
2013-12-26,51.03,51.0421,50.53,51.0,51.0,122400,0.0,1.0
2013-12-24,50.24,50.89,50.24,50.76,50.76,26400,0.0,1.0
2013-12-23,50.86,50.904,49.93,50.21,50.21,199100,0.0,1.0
2013-12-20,49.7,50.56,49.67,50.5,50.5,253600,0.0,1.0
2013-12-19,49.7,50.05,49.08,49.67,49.67,163600,0.0,1.0
2013-12-18,49.89,49.9,49.04,49.73,49.73,217300,0.0,1.0
2013-12-17,49.47,49.98,49.0601,49.83,49.83,118400,0.0,1.0
2013-12-16,49.38,49.6999,48.975,49.34,49.34,141900,0.0,1.0
2013-12-13,49.28,49.72,48.72,49.39,49.39,130600,0.0,1.0
2013-12-12,50.1,50.44,48.35,49.12,49.12,312300,0.0,1.0
2013-12-11,51.98,52.05,50.0,50.01,50.01,176100,0.0,1.0
2013-12-10,52.07,52.42,51.4,51.87,51.87,128700,0.0,1.0
2013-12-09,52.24,52.38,51.59,52.07,52.07,100300,0.0,1.0
2013-12-06,51.95,52.99,51.57,52.36,52.36,158800,0.0,1.0
2013-12-05,50.94,51.805,50.7725,51.7,51.7,143800,0.0,1.0
2013-12-04,51.26,51.65,50.78,51.1,51.1,96700,0.0,1.0
2013-12-03,51.46,51.65,50.64,51.34,51.34,195900,0.0,1.0
2013-12-02,51.7,52.15,51.3001,51.73,51.73,101400,0.0,1.0
2013-11-29,52.07,52.3,51.77,51.84,51.84,43000,0.0,1.0
2013-11-27,52.45,52.785,51.71,52.02,52.02,148300,0.0,1.0
2013-11-26,52.51,52.84,51.94,52.26,52.26,123500,0.0,1.0
2013-11-25,53.12,53.19,52.35,52.54,52.54,71200,0.0,1.0
2013-11-22,52.77,53.069,52.231,52.87,52.87,66700,0.0,1.0
2013-11-21,52.0,52.85,51.86,52.71,52.71,67400,0.0,1.0
2013-11-20,52.34,52.55,51.46,51.74,51.74,77900,0.0,1.0
2013-11-19,53.23,53.23,52.13,52.37,52.37,69600,0.0,1.0
2013-11-18,54.19,54.319,53.07,53.28,53.28,82700,0.0,1.0
2013-11-15,53.51,54.14,53.13,53.94,53.94,98000,0.0,1.0
2013-11-14,52.78,53.45,52.64,53.45,53.45,91200,0.0,1.0
2013-11-13,52.88,52.989,51.89,52.91,52.91,119600,0.0,1.0
2013-11-12,52.62,53.174,52.41,53.01,53.01,92100,0.0,1.0
2013-11-11,52.51,52.85,52.28,52.62,52.62,86400,0.0,1.0
2013-11-08,51.65,52.38,51.52,52.38,52.38,100400,0.0,1.0
2013-11-07,51.79,51.84,51.35,51.48,51.48,105200,0.0,1.0
2013-11-06,51.91,52.05,51.33,51.72,51.72,122900,0.0,1.0
2013-11-05,51.87,51.93,51.3,51.59,51.59,132500,0.0,1.0
2013-11-04,52.25,52.25,51.575,51.89,51.89,92700,0.0,1.0
2013-11-01,52.28,52.38,51.35,51.86,51.86,150800,0.0,1.0
2013-10-31,51.71,52.3,51.58,51.91,51.91,154100,0.0,1.0
2013-10-30,52.49,52.93,51.54,51.61,51.61,108700,0.0,1.0
2013-10-29,52.93,53.51,51.97,52.24,52.24,292400,0.0,1.0
2013-10-28,50.66,51.03,50.24,51.03,51.03,187000,0.0,1.0
2013-10-25,50.52,50.61,49.85,50.57,50.57,99100,0.0,1.0
2013-10-24,50.39,50.46,49.84,50.36,50.36,196100,0.0,1.0
2013-10-23,50.45,50.64,49.82,50.17,50.17,104100,0.0,1.0
2013-10-22,50.75,50.88,50.27,50.64,50.64,74100,0.0,1.0
2013-10-21,50.58,50.77,50.17,50.52,50.52,109100,0.0,1.0
2013-10-18,50.1,50.59,49.77,50.56,50.56,129000,0.0,1.0
2013-10-17,49.33,50.34,49.1132,50.27,50.27,129400,0.0,1.0
2013-10-16,49.37,49.6,49.1,49.47,49.47,79100,0.0,1.0
2013-10-15,49.56,49.56,48.78,48.96,48.96,246200,0.0,1.0
2013-10-14,49.75,49.945,49.15,49.57,49.57,203400,0.0,1.0
2013-10-11,49.63,50.04,49.38,49.9,49.9,128700,0.0,1.0
2013-10-10,49.61,50.195,49.39,49.63,49.63,182500,0.0,1.0
2013-10-09,49.77,49.77,49.088,49.31,49.31,379500,0.0,1.0
2013-10-08,50.12,50.46,49.75,49.79,49.79,115400,0.0,1.0
2013-10-07,50.37,50.67,50.12,50.24,50.24,81200,0.0,1.0
2013-10-04,50.58,51.07,50.33,50.9,50.9,63100,0.0,1.0
2013-10-03,51.03,51.27,50.13,50.56,50.56,187500,0.0,1.0
2013-10-02,51.5,51.61,50.91,51.27,51.27,83100,0.0,1.0
2013-10-01,49.84,51.77,49.55,51.7,51.7,257400,0.0,1.0
2013-09-30,49.91,50.38,49.49,49.91,49.91,200900,0.0,1.0
2013-09-27,50.42,50.74,50.33,50.36,50.36,66600,0.0,1.0
2013-09-26,50.26,50.73,50.26,50.64,50.64,111100,0.0,1.0
2013-09-25,49.96,50.74,49.76,50.26,50.26,94500,0.0,1.0
2013-09-24,49.8,50.52,48.85,49.94,49.94,123200,0.0,1.0
2013-09-23,49.83,50.0,49.49,49.69,49.69,102300,0.0,1.0
2013-09-20,50.4,50.71,49.77,49.84,49.84,236200,0.0,1.0
2013-09-19,50.54,50.65,50.16,50.27,50.27,56800,0.0,1.0
2013-09-18,50.38,50.67,49.97,50.59,50.59,65800,0.0,1.0
2013-09-17,50.25,50.7,50.18,50.51,50.51,57900,0.0,1.0
2013-09-16,50.13,50.49,49.8,50.25,50.25,157300,0.0,1.0
2013-09-13,49.87,50.05,49.44,49.72,49.72,171900,0.0,1.0
2013-09-12,50.47,50.5623,49.69,49.91,49.91,119300,0.0,1.0
2013-09-11,50.39,50.71,49.84,50.56,50.56,142600,0.0,1.0
2013-09-10,50.05,50.71,49.9975,50.49,50.49,149500,0.0,1.0
2013-09-09,49.75,50.36,49.68,50.0,50.0,148400,0.0,1.0
2013-09-06,50.33,50.335,49.61,49.7,49.7,159400,0.0,1.0
2013-09-05,50.0,50.6,49.64,50.21,50.21,284900,0.0,1.0
2013-09-04,49.36,50.21,49.18,50.075,50.075,208400,0.0,1.0
2013-09-03,49.65,50.28,48.97,49.41,49.41,347800,0.0,1.0
2013-08-30,49.83,49.99,49.11,49.16,49.16,264400,0.0,1.0
2013-08-29,49.68,50.08,49.41,49.92,49.92,121300,0.0,1.0
2013-08-28,49.35,49.99,49.25,49.78,49.78,154200,0.0,1.0
2013-08-27,49.23,49.79,48.71,49.25,49.25,323100,0.0,1.0
2013-08-26,49.11,49.95,49.0,49.64,49.64,222800,0.0,1.0
2013-08-23,50.22,50.33,48.854,49.15,49.15,256000,0.0,1.0
2013-08-22,50.73,50.85,49.1,50.15,50.15,146800,0.0,1.0
2013-08-21,51.78,52.1799,50.43,50.47,50.47,106500,0.0,1.0
2013-08-20,51.87,52.04,51.4,51.83,51.83,116100,0.0,1.0
2013-08-19,52.26,52.26,51.53,51.81,51.81,214900,0.0,1.0
2013-08-16,51.96,52.44,51.68,51.9,51.9,141800,0.0,1.0
2013-08-15,52.61,52.85,51.81,52.04,52.04,182700,0.0,1.0
2013-08-14,53.57,54.07,53.37,53.42,53.42,185300,0.0,1.0
2013-08-13,52.88,53.6,52.58,53.56,53.56,251500,0.0,1.0
2013-08-12,51.91,53.045,51.53,52.79,52.79,190400,0.0,1.0
2013-08-09,52.38,52.5,51.99,52.15,52.15,57200,0.0,1.0
2013-08-08,52.49,52.96,52.14,52.5,52.5,229200,0.0,1.0
2013-08-07,52.3,52.5573,51.95,52.17,52.17,290900,0.0,1.0
2013-08-06,52.83,53.0499,52.16,52.43,52.43,195300,0.0,1.0
2013-08-05,52.73,53.12,52.54,53.03,53.03,110400,0.0,1.0
2013-08-02,52.79,53.07,52.2,52.86,52.86,168200,0.0,1.0
2013-08-01,51.77,53.17,51.72,52.85,52.85,324000,0.0,1.0
2013-07-31,50.7,51.83,50.585,51.4,51.4,240600,0.0,1.0
2013-07-30,50.2,50.59,50.02,50.47,50.47,218000,0.0,1.0
2013-07-29,50.87,50.87,49.89,49.99,49.99,166000,0.0,1.0
2013-07-26,51.62,51.85,50.88,50.88,50.88,165500,0.0,1.0
2013-07-25,50.61,51.89,50.61,51.86,51.86,203600,0.0,1.0
2013-07-24,50.65,50.99,50.56,50.94,50.94,145300,0.0,1.0
2013-07-23,50.66,51.08,50.3,50.67,50.67,145600,0.0,1.0
2013-07-22,49.59,50.72,49.59,50.56,50.56,149600,0.0,1.0
2013-07-19,49.09,49.76,48.88,49.7,49.7,106600,0.0,1.0
2013-07-18,48.71,49.6,48.71,49.46,49.46,96400,0.0,1.0
2013-07-17,49.17,49.31,48.67,48.8,48.8,144100,0.0,1.0
2013-07-16,49.39,49.55,48.84,48.89,48.89,181100,0.0,1.0
2013-07-15,49.96,50.13,49.12,49.25,49.25,130200,0.0,1.0
2013-07-12,49.66,50.05,49.48,49.94,49.94,163900,0.0,1.0
2013-07-11,49.19,49.664,48.92,49.57,49.57,134200,0.0,1.0
2013-07-10,48.35,48.72,48.29,48.52,48.52,92800,0.0,1.0
2013-07-09,48.26,48.63,48.06,48.28,48.28,127100,0.0,1.0
2013-07-08,48.84,48.84,47.97,48.092,48.092,115300,0.0,1.0
2013-07-05,48.01,48.97,48.01,48.67,48.67,116400,0.0,1.0
2013-07-03,47.4,47.87,47.163,47.57,47.57,92600,0.0,1.0
2013-07-02,47.35,47.65,47.22,47.52,47.52,149700,0.0,1.0
2013-07-01,47.28,47.86,47.01,47.52,47.52,146400,0.0,1.0
2013-06-28,47.45,47.73,46.99,47.09,47.09,215600,0.0,1.0
2013-06-27,46.7,47.595,46.61,47.46,47.46,214900,0.0,1.0
2013-06-26,46.9,47.195,46.44,46.49,46.49,166800,0.0,1.0
2013-06-25,46.61,46.92,46.036,46.51,46.51,223200,0.0,1.0
2013-06-24,46.66,46.67,46.09,46.09,46.09,144200,0.0,1.0
2013-06-21,47.48,48.42,46.88,46.97,46.97,236800,0.0,1.0
2013-06-20,48.25,48.25,47.28,47.41,47.41,150200,0.0,1.0
2013-06-19,49.27,49.585,48.45,48.64,48.64,178900,0.0,1.0
2013-06-18,49.2,49.2375,48.89,49.23,49.23,286800,0.0,1.0
2013-06-17,49.52,49.69,48.93,49.08,49.08,158300,0.0,1.0
2013-06-14,49.97,50.24,49.05,49.13,49.13,128600,0.0,1.0
2013-06-13,49.05,49.96,48.4701,49.69,49.69,115700,0.0,1.0
2013-06-12,49.74,50.98,49.17,49.18,49.18,72700,0.0,1.0
2013-06-11,48.98,50.18,48.75,49.25,49.25,102800,0.0,1.0
2013-06-10,49.43,49.88,49.28,49.67,49.67,109400,0.0,1.0
2013-06-07,49.84,49.87,49.44,49.72,49.72,76700,0.0,1.0
2013-06-06,49.2,49.74,48.78,49.52,49.52,95800,0.0,1.0
2013-06-05,49.53,49.6,49.04,49.2,49.2,89400,0.0,1.0
2013-06-04,50.05,50.27,49.1,49.62,49.62,157900,0.0,1.0
2013-06-03,49.79,50.48,49.65,50.05,50.05,153200,0.0,1.0
2013-05-31,50.02,50.73,50.0101,50.12,50.12,232500,0.0,1.0
2013-05-30,50.0,50.17,49.91,50.17,50.17,227100,0.0,1.0
2013-05-29,49.26,49.97,49.26,49.93,49.93,78700,0.0,1.0
2013-05-28,50.14,50.14,49.3325,49.56,49.56,139100,0.0,1.0
2013-05-24,49.4,49.7,48.88,49.67,49.67,82900,0.0,1.0
2013-05-23,48.25,49.74,48.16,49.43,49.43,239700,0.0,1.0
2013-05-22,49.81,50.0,48.64,48.76,48.76,112900,0.0,1.0
2013-05-21,49.32,49.99,49.14,49.78,49.78,106200,0.0,1.0
2013-05-20,48.43,49.49,48.43,49.37,49.37,191400,0.0,1.0
2013-05-17,48.7,49.1699,48.3701,48.73,48.73,151200,0.0,1.0
2013-05-16,48.86,49.58,48.6,48.66,48.66,113800,0.0,1.0
2013-05-15,48.08,49.06,47.97,48.97,48.97,160700,0.0,1.0
2013-05-14,48.23,48.333,48.01,48.1,48.1,192600,0.0,1.0
2013-05-13,48.77,48.77,48.06,48.21,48.21,95000,0.0,1.0
2013-05-10,48.51,48.96,48.51,48.77,48.77,69900,0.0,1.0
2013-05-09,48.6,48.81,48.311,48.5,48.5,88700,0.0,1.0
2013-05-08,47.94,48.83,47.94,48.83,48.83,131200,0.0,1.0
2013-05-07,47.48,48.02,47.4101,47.99,47.99,126300,0.0,1.0
2013-05-06,47.06,47.39,46.94,47.32,47.32,129100,0.0,1.0
2013-05-03,46.41,47.23,46.35,47.13,47.13,83600,0.0,1.0
2013-05-02,46.1,46.26,45.63,45.9,45.9,112200,0.0,1.0
2013-05-01,46.5,46.91,45.8,45.84,45.84,175300,0.0,1.0
2013-04-30,45.8,46.74,45.8,46.73,46.73,230300,0.0,1.0
2013-04-29,45.11,45.82,44.98,45.77,45.77,172500,0.0,1.0
2013-04-26,45.74,45.74,44.91,44.95,44.95,237600,0.0,1.0
2013-04-25,45.73,46.355,45.62,45.74,45.74,309300,0.0,1.0
2013-04-24,45.12,45.58,45.01,45.44,45.44,174000,0.0,1.0
2013-04-23,44.63,45.2,44.585,45.0,45.0,270600,0.0,1.0
2013-04-22,43.74,44.49,43.45,44.42,44.42,311500,0.0,1.0
2013-04-19,43.55,43.93,43.02,43.76,43.76,234100,0.0,1.0
2013-04-18,43.62,43.88,43.35,43.48,43.48,197500,0.0,1.0
2013-04-17,43.64,43.66,43.24,43.51,43.51,275300,0.0,1.0
2013-04-16,44.0,44.04,43.28,43.85,43.85,221600,0.0,1.0
2013-04-15,44.73,44.88,43.44,43.57,43.57,323000,0.0,1.0
2013-04-12,45.07,45.4,44.5,44.87,44.87,124700,0.0,1.0
2013-04-11,44.25,45.33,44.25,45.25,45.25,348800,0.0,1.0
2013-04-10,45.36,46.06,44.94,45.81,45.81,130800,0.0,1.0
2013-04-09,45.29,45.42,44.67,45.23,45.23,134000,0.0,1.0
2013-04-08,45.02,45.28,44.78,45.17,45.17,173400,0.0,1.0
2013-04-05,44.82,45.02,44.62,44.96,44.96,184100,0.0,1.0
2013-04-04,45.16,45.5,44.855,45.28,45.28,193000,0.0,1.0
2013-04-03,45.16,45.45,44.71,45.13,45.13,277500,0.0,1.0
2013-04-02,45.5,45.5,44.85,45.03,45.03,337100,0.0,1.0
2013-04-01,45.86,45.86,44.95,45.26,45.26,205400,0.0,1.0
2013-03-28,45.35,45.66,44.73,45.59,45.59,750200,0.0,1.0
2013-03-27,45.29,45.75,45.03,45.59,45.59,245300,0.0,1.0
2013-03-26,45.49,45.52,45.09,45.42,45.42,685100,0.0,1.0
2013-03-25,46.0,46.0799,45.03,45.24,45.24,461000,0.0,1.0
2013-03-22,45.99,47.8,45.0,46.0,46.0,711300,0.0,1.0
2013-03-21,49.81,50.17,49.37,49.55,49.55,125400,0.0,1.0
2013-03-20,50.04,50.4595,49.78,50.21,50.21,186700,0.0,1.0
2013-03-19,49.97,50.6,49.67,49.74,49.74,263500,0.0,1.0
2013-03-18,49.9,50.32,49.0,49.87,49.87,205900,0.0,1.0
2013-03-15,49.9,50.27,49.55,50.24,50.24,474400,0.0,1.0
2013-03-14,49.37,50.04,49.37,49.86,49.86,152800,0.0,1.0
2013-03-13,49.7,49.868,49.14,49.2,49.2,350100,0.0,1.0
2013-03-12,49.73,49.94,49.545,49.73,49.73,230100,0.0,1.0
2013-03-11,49.67,49.84,49.45,49.7,49.7,170500,0.0,1.0
2013-03-08,50.38,50.59,49.94,50.01,50.01,181400,0.0,1.0
2013-03-07,50.39,50.42,49.89,50.11,50.11,284100,0.0,1.0
2013-03-06,48.45,50.86,48.21,50.22,50.22,700100,0.0,1.0
2013-03-05,48.08,48.55,46.84,48.42,48.42,867800,0.0,1.0
2013-03-04,49.38,51.0,47.1101,47.8,47.8,876300,0.0,1.0
2013-03-01,52.47,52.8775,51.95,52.23,52.23,419200,0.0,1.0
2013-02-28,53.27,53.9,52.95,53.06,53.06,196900,0.0,1.0
2013-02-27,52.8,53.69,52.73,53.42,53.42,173600,0.0,1.0
2013-02-26,52.93,52.9975,52.36,52.77,52.77,174700,0.0,1.0
2013-02-25,54.0,54.0,52.61,52.66,52.66,85600,0.0,1.0
2013-02-22,53.68,54.03,53.4,53.76,53.76,121900,0.0,1.0
2013-02-21,53.73,54.05,53.5,53.5,53.5,344200,0.0,1.0
2013-02-20,54.21,54.6,53.83,54.03,54.03,235600,0.0,1.0
2013-02-19,53.37,54.17,53.27,54.04,54.04,214400,0.0,1.0
2013-02-15,53.6,53.68,53.41,53.55,53.55,155600,0.0,1.0
2013-02-14,52.51,54.01,52.37,53.61,53.61,338400,0.0,1.0
2013-02-13,52.07,52.38,51.785,52.37,52.37,209200,0.0,1.0
2013-02-12,51.93,52.4,51.8,51.9,51.9,208500,0.0,1.0
2013-02-11,52.12,52.3725,51.85,51.88,51.88,209100,0.0,1.0
2013-02-08,51.77,52.35,51.71,52.22,52.22,139300,0.0,1.0
2013-02-07,51.54,51.82,51.2,51.8,51.8,224200,0.0,1.0
2013-02-06,51.33,51.87,51.33,51.61,51.61,467300,0.0,1.0
2013-02-05,51.4,51.84,51.19,51.53,51.53,188500,0.0,1.0
2013-02-04,51.33,51.79,50.64,51.24,51.24,303600,0.0,1.0
2013-02-01,51.33,51.72,50.95,51.7,51.7,206000,0.0,1.0
2013-01-31,50.79,51.19,50.53,50.91,50.91,287600,0.0,1.0
2013-01-30,50.67,51.06,50.51,50.8,50.8,230900,0.0,1.0
2013-01-29,50.76,51.11,50.45,50.62,50.62,474800,0.0,1.0
2013-01-28,50.0,51.13,49.98,50.99,50.99,343600,0.0,1.0
2013-01-25,49.51,49.9794,49.43,49.95,49.95,270700,0.0,1.0
2013-01-24,48.77,49.62,48.67,49.45,49.45,261300,0.0,1.0
2013-01-23,48.88,49.05,48.65,48.79,48.79,229500,0.0,1.0
2013-01-22,48.29,48.96,48.28,48.86,48.86,202700,0.0,1.0
2013-01-18,48.42,48.92,48.23,48.67,48.67,299100,0.0,1.0
2013-01-17,47.74,48.71,47.44,48.52,48.52,385100,0.0,1.0
2013-01-16,47.6,47.79,47.41,47.54,47.54,149100,0.0,1.0
2013-01-15,46.88,47.83,46.68,47.59,47.59,356000,0.0,1.0
2013-01-14,47.02,47.45,46.99,47.31,47.31,267100,0.0,1.0
2013-01-11,46.59,47.25,46.4,47.23,47.23,219900,0.0,1.0
2013-01-10,46.06,46.79,45.84,46.65,46.65,293600,0.0,1.0
2013-01-09,45.84,45.97,45.36,45.83,45.83,525800,0.0,1.0
2013-01-08,46.24,46.5966,45.33,45.7,45.7,339700,0.0,1.0
2013-01-07,46.76,47.01,46.23,46.24,46.24,266500,0.0,1.0
2013-01-04,46.75,47.0,46.62,46.93,46.93,372400,0.0,1.0
2013-01-03,46.84,47.34,46.65,46.69,46.69,236300,0.0,1.0
2013-01-02,46.53,47.03,46.19,47.02,47.02,307400,0.0,1.0
2012-12-31,44.7,45.53,44.53,45.53,45.53,208500,0.0,1.0
2012-12-28,44.85,45.18,44.65,44.79,44.79,156600,0.0,1.0
2012-12-27,45.15,45.26,44.71,45.17,45.17,142800,0.0,1.0
2012-12-26,45.22,45.37,44.74,45.02,45.02,118800,0.0,1.0
2012-12-24,45.51,45.52,45.13,45.21,45.21,49100,0.0,1.0
2012-12-21,45.93,46.06,45.51,45.62,45.62,590600,0.0,1.0
2012-12-20,45.51,46.63,45.51,46.24,46.24,286800,0.0,1.0
2012-12-19,45.42,45.77,45.3019,45.66,45.66,290500,0.0,1.0
2012-12-18,44.72,45.44,44.72,45.35,45.35,237000,0.0,1.0
2012-12-17,44.65,44.86,44.47,44.75,44.75,252700,0.0,1.0
2012-12-14,44.64,44.93,44.35,44.5,44.5,450200,0.0,1.0
2012-12-13,45.18,45.5,44.4,44.56,44.56,375000,0.0,1.0
2012-12-12,45.16,45.42,44.8,45.2,45.2,757400,0.0,1.0
2012-12-11,44.97,45.28,44.79,45.11,45.11,569000,0.0,1.0
2012-12-10,44.31,45.15,44.31,44.92,44.92,331700,0.0,1.0
2012-12-07,44.83,44.83,43.75,44.54,44.54,221900,0.0,1.0
2012-12-06,44.47,45.04,44.11,44.79,44.79,195800,0.0,1.0
2012-12-05,44.38,45.0,44.07,44.7,44.7,269900,0.0,1.0
2012-12-04,43.7,44.37,43.4705,44.24,44.24,348000,0.0,1.0
2012-12-03,44.5,44.5,43.51,43.7511,43.7511,315700,0.0,1.0
2012-11-30,44.53,44.54,43.97,44.17,44.17,437400,0.0,1.0
2012-11-29,44.77,45.2096,44.16,44.41,44.41,202600,0.0,1.0
2012-11-28,44.13,44.62,43.59,44.57,44.57,196700,0.0,1.0
2012-11-27,43.91,44.7,43.68,44.54,44.54,433900,0.0,1.0
2012-11-26,44.25,44.46,43.56,43.87,43.87,311500,0.0,1.0
2012-11-23,44.16,44.59,43.8,44.45,44.45,83300,0.0,1.0
2012-11-21,44.26,44.44,43.67,44.0,44.0,280500,0.0,1.0
2012-11-20,43.24,45.29,43.24,44.62,44.62,397100,0.0,1.0
2012-11-19,44.08,46.12,44.08,45.46,45.46,298500,0.0,1.0
2012-11-16,43.55,43.95,42.9,43.6945,43.6945,213200,0.0,1.0
2012-11-15,44.24,44.3675,43.58,43.65,43.65,255400,0.0,1.0
2012-11-14,45.08,45.1034,44.11,44.13,44.13,176800,0.0,1.0
2012-11-13,44.92,45.7008,44.76,44.92,44.92,236800,0.0,1.0
2012-11-12,45.74,46.09,45.17,45.36,45.36,131600,0.0,1.0
2012-11-09,44.84,45.93,44.71,45.51,45.51,372900,0.0,1.0
2012-11-08,45.58,45.64,44.99,45.19,45.19,100800,0.0,1.0
2012-11-07,46.31,46.527,45.39,45.54,45.54,208200,0.0,1.0
2012-11-06,45.42,46.6755,45.27,46.59,46.59,238600,0.0,1.0
2012-11-05,45.3,46.1,44.8301,45.4,45.4,249400,0.0,1.0
2012-11-02,46.17,46.18,45.2,45.37,45.37,282000,0.0,1.0
2012-11-01,44.41,46.27,44.22,46.03,46.03,343700,0.0,1.0
2012-10-31,44.4,44.59,44.01,44.31,44.31,183200,0.0,1.0
2012-10-26,44.29,44.59,43.9411,44.39,44.39,351400,0.0,1.0
2012-10-25,43.82,44.29,43.3,43.99,43.99,162800,0.0,1.0
2012-10-24,44.69,44.72,43.4,43.55,43.55,220100,0.0,1.0
2012-10-23,43.77,44.57,43.42,44.45,44.45,369800,0.0,1.0
2012-10-22,44.27,44.4,43.83,44.33,44.33,223600,0.0,1.0
2012-10-19,44.26,44.53,44.01,44.17,44.17,422500,0.0,1.0
2012-10-18,44.48,44.67,44.0628,44.64,44.64,456900,0.0,1.0
2012-10-17,43.64,44.65,43.39,44.5,44.5,299500,0.0,1.0
2012-10-16,43.12,43.91,43.0415,43.79,43.79,293400,0.0,1.0
2012-10-15,43.01,43.16,42.57,42.85,42.85,314000,0.0,1.0
2012-10-12,43.04,43.1,42.59,42.78,42.78,300000,0.0,1.0
2012-10-11,42.73,43.11,42.56,42.985,42.985,299600,0.0,1.0
2012-10-10,42.64,42.97,42.25,42.8,42.8,427400,0.0,1.0
2012-10-09,43.76,44.03,42.79,43.19,43.19,292400,0.0,1.0
2012-10-08,43.93,44.4,43.8304,44.12,44.12,162700,0.0,1.0
2012-10-05,44.33,44.7,44.07,44.19,44.19,164800,0.0,1.0
2012-10-04,44.29,44.48,43.8245,44.23,44.23,250300,0.0,1.0
2012-10-03,45.2,45.3,44.18,44.24,44.24,258000,0.0,1.0
2012-10-02,45.13,45.41,44.81,45.12,45.12,276900,0.0,1.0
2012-10-01,45.25,45.94,44.7,45.0,45.0,391600,0.0,1.0
2012-09-28,46.1,46.23,45.22,45.2514,45.2514,413900,0.0,1.0
2012-09-27,45.8,46.38,45.47,46.2,46.2,238400,0.0,1.0
2012-09-26,45.73,46.14,45.1,45.7,45.7,240200,0.0,1.0
2012-09-25,47.02,47.21,45.97,46.03,46.03,280800,0.0,1.0
2012-09-24,47.26,47.5,46.78,46.92,46.92,252300,0.0,1.0
2012-09-21,48.55,48.64,47.33,47.34,47.34,474200,0.0,1.0
2012-09-20,48.35,48.68,48.04,48.4183,48.4183,162700,0.0,1.0
2012-09-19,49.54,49.54,48.59,48.66,48.66,238500,0.0,1.0
2012-09-18,50.06,50.06,49.22,49.27,49.27,341100,0.0,1.0
