,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2019-02-21,94.08,94.08,91.0,92.28,75.316596940642,2699291,0.0,1.0
2019-02-20,99.04,99.28,95.65,96.0,78.3527666482621,1672511,0.0,1.0
2019-02-19,99.64,99.73,98.93,99.11,80.8910698178048,731103,0.0,1.0
2019-02-15,99.34,99.79,98.57,99.72,81.3889363558823,802914,0.0,1.0
2019-02-14,99.45,99.65,98.5,98.98,80.7849671129686,665581,0.0,1.0
2019-02-13,98.73,99.72,98.47,99.32,81.0624664948479,675616,0.0,1.0
2019-02-12,99.76,100.21,98.05,99.0,80.8012906060203,704219,0.0,1.0
2019-02-11,100.19,100.57,99.74,99.96,81.5848182725029,654877,0.0,1.0
2019-02-08,99.72,100.64,99.56,100.38,81.9276116265891,776711,0.0,1.0
2019-02-07,98.33,99.85,97.98,99.6,81.290995397572,709954,0.0,1.0
2019-02-06,98.02,98.3,97.55,98.25,80.1891596165808,678852,0.0,1.0
2019-02-05,98.51,98.51,97.18,98.03,80.0096011930118,710359,0.0,1.0
2019-02-04,97.18,98.02,96.88,98.01,79.9932776999601,397896,0.0,1.0
2019-02-01,98.67,98.67,95.95,97.62,79.6749695854516,709468,0.0,1.0
2019-01-31,97.47,98.73,96.69,98.61,80.4829824915118,998110,0.0,1.0
2019-01-30,96.26,97.67,96.06,97.53,79.6015138667188,1332555,0.0,1.0
2019-01-29,94.98,96.58,94.66,96.55,78.8016627071845,694898,0.0,1.0
2019-01-28,93.18,94.94,92.66,94.77,77.3488718255813,898393,0.0,1.0
2019-01-25,92.04,93.22,92.04,93.15,76.0266688883919,835262,0.0,1.0
2019-01-24,92.2,92.42,91.85,92.03,75.1125532774955,522862,0.0,1.0
2019-01-23,92.38,92.81,91.47,92.13,75.1941707427541,692031,0.0,1.0
2019-01-22,92.48,92.68,91.63,92.35,75.373729166323,677541,0.0,1.0
2019-01-18,92.13,92.42,91.66,92.33,75.3574056732713,549597,0.0,1.0
2019-01-17,91.76,92.76,91.1,92.14,75.2023324892799,497603,0.0,1.0
2019-01-16,91.35,92.54,90.73,92.01,75.0962297844438,745996,0.0,1.0
2019-01-15,90.23,91.8,89.97,91.58,74.7452746838317,483300,0.0,1.0
2019-01-14,89.69,91.17,89.09,90.03,73.4802039723233,780311,0.0,1.0
2019-01-11,90.12,90.46,89.08,89.73,73.2353515765475,673832,0.0,1.0
2019-01-10,88.54,90.33,88.36,89.97,73.4312334931682,948343,0.0,1.0
2019-01-09,89.37,89.37,87.71,88.51,72.2396185003925,520223,0.0,1.0
2019-01-08,87.92,89.24,87.51,89.09,72.7129997988924,1063527,0.0,1.0
2019-01-07,88.05,88.79,87.62,87.7,71.5785170317978,864257,0.0,1.0
2019-01-04,88.65,89.83,87.72,87.84,71.6927814831599,831233,0.0,1.0
2019-01-03,87.45,89.38,87.45,88.46,72.1988097677632,711751,0.0,1.0
2019-01-02,90.11,90.11,86.99,87.44,71.3663116221254,845744,0.0,1.0
2018-12-31,89.96,90.48,89.37,90.48,73.8474825659871,537254,0.0,1.0
2018-12-28,91.28,91.48,89.33,89.96,73.4230717466423,775027,0.0,1.0
2018-12-27,89.83,90.77,87.77,90.7,74.027040989556,742528,0.0,1.0
2018-12-26,88.87,90.38,87.79,90.31,73.7087328750474,757897,0.0,1.0
2018-12-24,92.53,92.53,88.57,88.6,72.3130742191253,424339,0.0,1.0
2018-12-21,92.8,94.91,92.46,92.58,75.5614493364178,1659083,0.0,1.0
2018-12-20,93.63,94.05,92.27,93.04,75.9368896766074,1231552,0.0,1.0
2018-12-19,94.16,94.67,93.1,93.78,76.5408589195211,807067,0.0,1.0
2018-12-18,93.87,94.65,93.17,93.71,76.48372669384,1083725,0.0,1.0
2018-12-17,97.67,97.67,93.0,93.2,76.0674776210212,1410253,0.0,1.0
2018-12-14,97.18,98.15,96.8,97.32,79.4301171896757,1351735,0.0,1.0
2018-12-13,96.56,98.12,96.4,97.4,79.4954111618826,1379187,0.86,1.0
2018-12-12,98.81,99.12,96.86,97.3,78.7187411566373,1452682,0.0,1.0
2018-12-11,97.87,98.87,97.55,98.31,79.5358627246558,675930,0.0,1.0
2018-12-10,98.83,98.83,96.4,97.68,79.0261730337136,684529,0.0,1.0
2018-12-07,99.77,99.77,98.37,98.7,79.8513849142867,995425,0.0,1.0
2018-12-06,96.83,99.99,96.09,99.82,80.7574999204063,1333614,0.0,1.0
2018-12-04,97.07,97.83,96.37,96.9,78.3951286544517,1117506,0.0,1.0
2018-12-03,95.95,97.04,95.63,97.01,78.4841220925528,1462115,0.0,1.0
2018-11-30,94.68,95.99,94.2,95.98,77.6508198994249,1996441,0.0,1.0
2018-11-29,93.61,94.87,92.99,94.39,76.3644602032373,787127,0.0,1.0
2018-11-28,93.12,94.42,92.57,93.79,75.879041449959,803995,0.0,1.0
2018-11-27,92.66,93.26,92.38,93.24,75.4340742594539,937340,0.0,1.0
2018-11-26,93.36,93.45,92.38,92.62,74.9324748810662,905414,0.0,1.0
2018-11-23,92.83,93.41,92.02,93.09,75.3127195711343,196379,0.0,1.0
2018-11-21,94.29,94.43,92.88,92.89,75.1509133200415,654512,0.0,1.0
2018-11-20,95.8,96.22,94.08,94.5,76.4534536413384,1026304,0.0,1.0
2018-11-19,94.95,95.76,94.04,95.4,77.1815817712559,2792152,0.0,1.0
2018-11-16,92.86,94.99,92.59,94.94,76.8094273937425,2493489,0.0,1.0
2018-11-15,92.56,93.18,91.98,92.86,75.1266423823776,890362,0.0,1.0
2018-11-14,91.96,93.5,91.92,93.0,75.2399067581425,1329692,0.0,1.0
2018-11-13,91.71,91.92,90.57,91.78,74.2528886264766,743189,0.0,1.0
2018-11-12,91.01,92.35,90.47,91.38,73.929276124291,791844,0.0,1.0
2018-11-09,90.25,91.28,90.25,90.75,73.4195864333488,673551,0.0,1.0
2018-11-08,89.49,90.28,89.27,90.28,73.0393417432807,730658,0.0,1.0
2018-11-07,88.97,89.7,88.54,89.53,72.4325683016828,787954,0.0,1.0
2018-11-06,88.86,89.43,88.45,88.7,71.7610723596478,882190,0.0,1.0
2018-11-05,87.17,89.17,87.0,88.87,71.8986076730766,1338679,0.0,1.0
2018-11-02,90.35,90.35,86.41,87.22,70.5637061015612,1382878,0.0,1.0
2018-11-01,90.17,91.29,89.75,90.38,73.1202448688271,1119881,0.0,1.0
2018-10-31,91.0,92.44,89.99,90.06,72.8613548670787,1552211,0.0,1.0
2018-10-30,90.5,91.82,89.83,90.97,73.5975733095508,2085502,0.0,1.0
2018-10-29,88.08,90.94,88.01,90.6,73.2982317450292,1139313,0.0,1.0
2018-10-26,88.3,88.67,86.27,87.69,70.9439507916292,1486503,0.0,1.0
2018-10-25,87.87,88.68,87.15,88.27,71.4131889197983,650973,0.0,1.0
2018-10-24,86.63,88.37,86.28,87.74,70.9844023544024,890694,0.0,1.0
2018-10-23,85.76,86.85,85.12,86.44,69.9326617222994,495372,0.0,1.0
2018-10-22,87.52,88.29,85.91,85.93,69.5200557820128,583881,0.0,1.0
2018-10-19,86.65,87.47,86.46,87.18,70.5313448513426,642213,0.0,1.0
2018-10-18,86.05,87.15,86.04,86.37,69.8760295344169,579138,0.0,1.0
2018-10-17,86.58,87.1,85.32,86.06,69.6252298452231,767580,0.0,1.0
2018-10-16,85.69,87.1,85.29,86.75,70.1834614114932,871544,0.0,1.0
2018-10-15,84.69,86.53,84.69,85.53,69.1964432798272,682072,0.0,1.0
2018-10-12,85.07,85.45,84.49,84.86,68.6543923386664,709243,0.0,1.0
2018-10-11,86.69,86.72,84.61,84.61,68.4521345248004,1352047,0.0,1.0
2018-10-10,87.0,87.5,86.32,86.32,69.8355779716437,976870,0.0,1.0
2018-10-09,85.92,87.15,85.45,87.1,70.4666223509055,870863,0.0,1.0
2018-10-08,85.5,86.83,85.13,86.04,69.6090492201138,899980,0.0,1.0
2018-10-05,84.69,85.52,84.61,85.31,69.0184564036252,730429,0.0,1.0
2018-10-04,84.73,84.96,83.7,84.81,68.6139407758932,715886,0.0,1.0
2018-10-03,85.71,86.06,84.6,85.0,68.7676567144313,868677,0.0,1.0
2018-10-02,85.99,86.32,85.5,85.81,69.4229720313571,810397,0.0,1.0
2018-10-01,86.93,87.08,85.73,85.74,69.3663398434746,777083,0.0,1.0
2018-09-28,85.53,86.68,85.42,86.64,70.0944679733921,1701188,0.0,1.0
2018-09-27,86.62,87.01,85.33,85.53,69.1964432798272,747931,0.0,1.0
2018-09-26,87.06,87.54,86.39,86.43,69.9245714097447,962245,0.0,1.0
2018-09-25,87.18,87.41,86.51,86.9,70.3048160998128,1072465,0.0,1.0
2018-09-24,87.63,87.78,86.2,87.03,70.4099901630231,1011778,0.0,1.0
2018-09-21,87.25,88.34,86.78,87.69,70.9439507916292,1517322,0.0,1.0
2018-09-20,86.95,87.62,86.6,87.38,70.6931511024354,1607424,0.0,1.0
2018-09-19,88.08,88.22,86.8,86.84,70.2562742244849,1017518,0.0,1.0
2018-09-18,89.4,89.63,87.8,87.92,71.1300279803859,651533,0.0,1.0
2018-09-17,88.37,89.33,88.29,89.32,72.2626717380354,1180841,0.0,1.0
2018-09-14,89.76,89.76,88.0,88.41,71.5264532955632,1387641,0.0,1.0
2018-09-13,90.04,90.77,89.83,90.03,72.8370839294147,784613,0.86,1.0
2018-09-12,90.38,90.71,89.81,90.37,72.4203682990561,1056917,0.0,1.0
2018-09-11,90.43,91.1637,90.15,90.35,72.4043407748115,1208416,0.0,1.0
2018-09-10,90.56,91.85,90.33,90.91,72.8531114536593,962859,0.0,1.0
2018-09-07,92.16,92.35,90.02,90.13,72.2280380081214,671745,0.0,1.0
2018-09-06,92.68,93.31,92.5,92.71,74.2955886356699,1039717,0.0,1.0
2018-09-05,91.58,93.18,91.2,92.38,74.0311344856347,718652,0.0,1.0
2018-09-04,92.11,92.86,91.48,91.9,73.6464739037652,585600,0.0,1.0
2018-08-31,92.0,92.66,91.53,92.21,73.8949005295559,732492,0.0,1.0
2018-08-30,92.23,92.36,91.59,91.84,73.5983913310315,684134,0.0,1.0
2018-08-29,92.28,92.64,91.76,92.05,73.7666803355994,552758,0.0,1.0
2018-08-28,91.74,92.38,91.17,92.37,74.0231207235124,787877,0.0,1.0
2018-08-27,92.75,92.75,90.84,91.64,73.4381160885858,789108,0.0,1.0
2018-08-24,91.59,92.64,91.52,92.53,74.1513409174689,454517,0.0,1.0
2018-08-23,91.75,92.01,91.03,91.51,73.3339371809962,499234,0.0,1.0
2018-08-22,93.72,93.82,90.91,91.67,73.4621573749527,1061670,0.0,1.0
2018-08-21,94.89,94.89,93.41,93.65,75.0488822751644,993403,0.0,1.0
2018-08-20,95.24,95.78,94.83,94.89,76.0425887783273,495398,0.0,1.0
2018-08-17,94.33,95.49,94.19,95.18,76.2749878798734,643170,0.0,1.0
2018-08-16,92.99,94.3,92.98,94.27,75.5457355267458,648031,0.0,1.0
2018-08-15,92.47,93.24,92.29,92.95,74.4879189266047,599079,0.0,1.0
2018-08-14,92.89,93.47,92.36,92.56,74.1753822038357,859220,0.0,1.0
2018-08-13,92.87,93.63,92.63,92.8,74.3677124947705,615914,0.0,1.0
2018-08-10,93.04,93.89,92.32,92.9,74.4478501159933,495087,0.0,1.0
2018-08-09,93.64,94.0,93.24,93.3,74.7684006008845,640914,0.0,1.0
2018-08-08,93.77,93.99,93.43,93.58,74.9927859403084,375091,0.0,1.0
2018-08-07,93.47,93.79,92.65,93.65,75.0488822751644,647623,0.0,1.0
2018-08-06,92.36,94.0,92.21,93.42,74.8645657463519,1211378,0.0,1.0
2018-08-03,91.36,92.74,91.03,92.2,73.8868867674336,1496442,0.0,1.0
2018-08-02,92.57,93.97,90.71,90.95,72.8851665021484,2337260,0.0,1.0
2018-08-01,91.77,92.66,90.46,92.63,74.2314785386917,1430904,0.0,1.0
2018-07-31,94.05,94.77,93.74,93.97,75.3053226630774,972957,0.0,1.0
2018-07-30,93.21,93.8,92.18,93.51,74.9366896054524,1135022,0.0,1.0
2018-07-27,94.98,94.98,92.7,92.9,74.4478501159933,722970,0.0,1.0
2018-07-26,94.58,95.36,94.48,94.7,75.8903272980039,1473018,0.0,1.0
2018-07-25,93.96,94.47,93.39,94.25,75.5297080025013,975248,0.0,1.0
2018-07-24,94.01,94.35,93.28,93.61,75.0168272266753,1089740,0.0,1.0
2018-07-23,94.52,94.6,93.58,93.98,75.3133364251997,478797,0.0,1.0
2018-07-20,94.71,95.23,94.19,94.57,75.7861483904143,468481,0.0,1.0
2018-07-19,94.55,95.54,93.82,95.12,76.2269053071397,739801,0.0,1.0
2018-07-18,93.5,94.65,93.16,94.39,75.6419006722132,1599551,0.0,1.0
2018-07-17,96.71,96.75,94.26,94.68,75.8742997737594,1392717,0.0,1.0
2018-07-16,96.61,96.89,95.45,96.71,77.5010934845825,1220369,0.0,1.0
2018-07-13,98.88,99.51,96.55,96.81,77.5812311058053,1324020,0.0,1.0
2018-07-12,98.58,99.16,98.09,98.66,79.0637770984273,1158916,0.0,1.0
2018-07-11,98.79,99.31,98.48,98.89,79.2480936272398,984717,0.0,1.0
2018-07-10,99.31,100.09,98.84,99.23,79.5205615393973,1165555,0.0,1.0
2018-07-09,100.97,100.97,98.7,99.31,79.5846716363756,978583,0.0,1.0
2018-07-06,100.77,101.14,100.33,100.76,80.7466671441064,686353,0.0,1.0
2018-07-05,99.46,100.74,98.83,100.67,80.6745432850059,971834,0.0,1.0
2018-07-03,98.82,100.17,98.62,99.28,79.5606303500088,551547,0.0,1.0
2018-07-02,99.73,100.3,98.22,98.85,79.2160385787507,926167,0.0,1.0
2018-06-29,99.78,100.46,98.48,99.81,79.9853597424897,1503892,0.0,1.0
2018-06-28,99.98,101.43,99.67,100.1,80.2177588440358,890758,0.0,1.0
2018-06-27,101.28,101.79,99.57,99.65,79.8571395485332,1072513,0.0,1.0
2018-06-26,100.0,101.96,99.64,100.96,80.906942386552,1654432,0.0,1.0
2018-06-25,99.79,100.78,98.88,100.01,80.1456349849353,1384119,0.0,1.0
2018-06-22,99.72,99.92,99.22,99.27,79.5526165878865,791965,0.0,1.0
2018-06-21,98.41,99.75,98.08,99.69,79.8891945970223,855643,0.0,1.0
2018-06-20,97.45,98.65,97.45,98.2,78.6951440408024,770121,0.0,1.0
2018-06-19,96.81,98.03,96.73,97.34,78.0059604982862,754878,0.0,1.0
2018-06-18,96.86,97.6,96.59,97.18,77.8777403043297,671773,0.0,1.0
2018-06-15,97.63,98.05,96.58,96.71,77.5010934845825,1078650,0.0,1.0
2018-06-14,96.73,97.97,96.5,97.53,78.1582219786095,713330,0.86,1.0
2018-06-13,98.61,99.19,96.33,96.96,77.022270586909,1241870,0.0,1.0
2018-06-12,97.63,99.42,97.3,98.43,78.189996842713,769923,0.0,1.0
2018-06-11,97.95,98.26,97.16,97.86,77.737205029238,651824,0.0,1.0
2018-06-08,97.88,98.56,97.52,98.02,77.864304485652,599792,0.0,1.0
2018-06-07,97.67,98.04,97.07,97.73,77.6339367209016,726682,0.0,1.0
2018-06-06,97.21,98.23,97.19,97.49,77.4432875362805,995230,0.0,1.0
2018-06-05,98.88,99.56,97.62,97.67,77.5862744247463,1063207,0.0,1.0
2018-06-04,97.2,98.95,96.73,98.83,78.5077454837481,896525,0.0,1.0
2018-06-01,96.49,96.63,95.52,96.61,76.7442405260033,603648,0.0,1.0
2018-05-31,96.8,96.82,95.94,96.25,76.4582667490717,1017513,0.0,1.0
2018-05-30,95.3,97.34,94.67,96.94,77.0063831548573,684897,0.0,1.0
2018-05-29,94.93,96.18,94.62,95.65,75.9816437875191,1160791,0.0,1.0
2018-05-25,95.24,96.18,94.93,95.15,75.5844579862252,868070,0.0,1.0
2018-05-24,93.69,95.11,93.42,95.1,75.5447394060958,1404852,0.0,1.0
2018-05-23,92.86,94.24,92.74,93.74,74.4643940265764,1114796,0.0,1.0
2018-05-22,92.85,93.31,92.05,92.58,73.5429229675746,944616,0.0,1.0
2018-05-21,92.32,93.11,91.67,92.98,73.8606716086097,676085,0.0,1.0
2018-05-18,91.98,92.33,91.25,91.98,73.066300006022,563586,0.0,1.0
2018-05-17,92.09,92.42,91.63,92.02,73.0980748701255,549161,0.0,1.0
2018-05-16,92.73,92.89,91.73,92.19,73.2331180425654,775584,0.0,1.0
2018-05-15,93.89,93.89,92.15,92.52,73.4952606714194,1055407,0.0,1.0
2018-05-14,95.15,95.17,93.72,94.34,74.9410169881291,819944,0.0,1.0
2018-05-11,95.42,95.96,95.02,95.25,75.663895146484,794960,0.0,1.0
2018-05-10,94.95,95.38,94.53,95.16,75.5924017022511,590283,0.0,1.0
2018-05-09,94.0,94.36,93.48,94.31,74.9171858400515,482823,0.0,1.0
2018-05-08,93.67,93.95,92.41,93.53,74.297575990033,781710,0.0,1.0
2018-05-07,92.31,93.54,91.85,93.44,74.2260825458001,803080,0.0,1.0
2018-05-04,91.58,92.32,91.06,92.19,73.2331180425654,873577,0.0,1.0
2018-05-03,89.94,92.15,89.25,91.74,72.8756508214009,1967007,0.0,1.0
2018-05-02,88.99,90.96,87.69,89.56,71.1439207277596,1472783,0.0,1.0
2018-05-01,89.66,90.57,89.64,90.41,71.8191365899592,1327166,0.0,1.0
2018-04-30,90.17,90.4,89.11,89.59,71.1677518758373,764993,0.0,1.0
2018-04-27,88.19,90.04,88.13,89.77,71.310738764303,658250,0.0,1.0
2018-04-26,86.51,89.1,86.51,88.47,70.278055680939,1058156,0.0,1.0
2018-04-25,86.39,86.87,85.65,86.28,68.5383818712718,616700,0.0,1.0
2018-04-24,86.14,87.06,85.77,86.7,68.8720179443586,651627,0.0,1.0
2018-04-23,86.16,86.67,85.5,85.91,68.2444643783143,612621,0.0,1.0
2018-04-20,87.51,87.61,85.89,86.09,68.3874512667801,738808,0.0,1.0
2018-04-19,89.25,89.25,86.75,87.4,69.4280780661701,948621,0.0,1.0
2018-04-18,89.14,89.62,88.82,89.56,71.1439207277596,968484,0.0,1.0
2018-04-17,87.55,89.59,87.46,89.13,70.8023409386469,1013723,0.0,1.0
2018-04-16,87.25,87.94,86.74,87.35,69.3883594860407,653060,0.0,1.0
2018-04-13,86.06,87.17,85.51,87.08,69.173879153342,787273,0.0,1.0
2018-04-12,87.56,87.56,84.93,85.49,67.9108283052274,861093,0.0,1.0
2018-04-11,87.47,87.95,86.75,87.48,69.4916277943771,1173997,0.0,1.0
2018-04-10,87.26,88.18,86.66,87.58,69.5710649546359,781083,0.0,1.0
2018-04-09,86.8,87.53,86.77,86.87,69.0070611167986,682954,0.0,1.0
2018-04-06,87.85,88.35,86.58,86.82,68.9673425366692,598189,0.0,1.0
2018-04-05,87.8,87.93,86.08,87.78,69.7299392751534,1071708,0.0,1.0
2018-04-04,86.11,88.18,85.94,87.7,69.6663895469464,956618,0.0,1.0
2018-04-03,85.82,87.08,84.73,86.46,68.6813687597376,770813,0.0,1.0
2018-04-02,87.49,87.57,84.98,85.76,68.1253086379261,935364,0.0,1.0
2018-03-29,87.16,87.73,85.74,87.36,69.3963032020665,1180046,0.0,1.0
2018-03-28,85.97,87.8,85.68,87.36,69.3963032020665,1135853,0.0,1.0
2018-03-27,84.37,86.67,83.45,85.55,67.9584906013827,1216278,0.0,1.0
2018-03-26,83.67,84.56,82.87,84.36,67.0131883943033,1375090,0.0,1.0
2018-03-23,84.11,84.7,82.8,82.98,65.9169555827322,864340,0.0,1.0
2018-03-22,85.18,85.73,84.23,84.31,66.9734698141739,971075,0.0,1.0
2018-03-21,85.43,86.14,84.46,85.19,67.6725168244511,831442,0.0,1.0
2018-03-20,85.34,86.17,84.99,85.52,67.9346594533051,904575,0.0,1.0
2018-03-19,85.98,86.02,84.38,85.1,67.6010233802182,1340951,0.0,1.0
2018-03-16,85.96,86.28,85.7,85.98,68.3000703904954,1634516,0.0,1.0
2018-03-15,85.93,86.47,85.64,86.23,68.4986632911424,925692,0.0,1.0
2018-03-14,87.34,87.47,85.82,86.16,68.4430572789612,1028960,0.78,1.0
2018-03-13,87.78,88.24,87.14,87.91,69.2066846721127,1712583,0.0,1.0
2018-03-12,88.26,88.48,87.29,87.56,68.93114901479,1113520,0.0,1.0
2018-03-09,87.49,88.19,86.63,88.19,69.4271131979709,730127,0.0,1.0
2018-03-08,86.18,87.13,85.73,87.05,68.5296541998341,571036,0.0,1.0
2018-03-07,86.12,86.87,85.73,86.19,67.8526237275554,647073,0.0,1.0
2018-03-06,85.99,86.59,84.75,86.25,67.8998584116679,703556,0.0,1.0
2018-03-05,84.64,87.02,84.64,86.22,67.8762410696117,869419,0.0,1.0
2018-03-02,85.88,86.3,84.17,85.05,66.9551647294186,844082,0.0,1.0
2018-03-01,85.12,86.86,85.02,85.86,67.5928329649369,975742,0.0,1.0
2018-02-28,85.36,86.55,84.8,85.05,66.9551647294186,951678,0.0,1.0
2018-02-27,86.86,87.24,84.87,84.88,66.8213331244333,974366,0.0,1.0
2018-02-26,87.11,87.79,86.36,86.66,68.2226287531031,1325024,0.0,1.0
2018-02-23,84.91,86.63,84.43,86.6,68.1753940689906,949184,0.0,1.0
2018-02-22,81.77,84.71,80.18,84.43,66.4670729935898,1441378,0.0,1.0
2018-02-21,82.63,86.0,81.4,81.5,64.1604459194311,2646617,0.0,1.0
2018-02-20,82.0,82.49,80.61,80.75,63.5700123680253,1219786,0.0,1.0
2018-02-16,82.37,83.16,81.37,82.2,64.7115172340765,1191004,0.0,1.0
2018-02-15,81.71,82.87,81.45,82.51,64.9555631019909,1122572,0.0,1.0
2018-02-14,81.46,81.67,80.18,81.14,63.8770378147563,1052607,0.0,1.0
2018-02-13,80.8,83.02,80.72,82.58,65.0106702334555,965752,0.0,1.0
2018-02-12,80.67,81.09,78.61,80.8,63.6093746047857,1188737,0.0,1.0
2018-02-09,78.17,81.1,77.63,80.39,63.2866042633505,2294643,0.0,1.0
2018-02-08,80.25,80.6,77.53,77.56,61.0587016627126,1181064,0.0,1.0
2018-02-07,79.52,81.1,79.28,80.42,63.3102216054068,1093946,0.0,1.0
2018-02-06,79.06,80.89,77.6,79.73,62.7670227381134,1266979,0.0,1.0
2018-02-05,81.32,82.14,78.92,79.87,62.8772370010425,1103074,0.0,1.0
2018-02-02,81.6,82.55,80.65,81.84,64.4281091294017,1202046,0.0,1.0
2018-02-01,83.54,83.54,81.72,82.06,64.6013029711474,1193594,0.0,1.0
2018-01-31,82.94,83.89,82.72,83.48,65.7191904951424,4794422,0.0,1.0
2018-01-30,82.32,83.29,81.66,82.91,65.270460996074,1000492,0.0,1.0
2018-01-29,83.91,83.91,82.34,82.79,65.1759916278491,1193389,0.0,1.0
2018-01-26,85.25,85.25,83.78,84.21,66.2938791518441,1008189,0.0,1.0
2018-01-25,85.22,85.3,84.24,85.0,66.9158024926582,858927,0.0,1.0
2018-01-24,86.69,86.99,85.07,85.54,67.3409146496704,798072,0.0,1.0
2018-01-23,85.38,87.04,85.13,86.72,68.2698634372155,1203855,0.0,1.0
2018-01-22,83.8,85.43,83.33,85.15,67.0338892029394,1248776,0.0,1.0
2018-01-19,82.79,83.65,82.54,83.64,65.8451496527757,1008419,0.0,1.0
2018-01-18,83.46,83.46,82.13,82.7,65.1051396016804,1067362,0.0,1.0
2018-01-17,83.03,84.04,82.88,83.46,65.7034456004383,1169261,0.0,1.0
2018-01-16,82.36,84.11,82.36,82.71,65.1130120490325,882543,0.0,1.0
2018-01-12,82.28,82.29,81.36,82.25,64.7508794708369,823449,0.0,1.0
2018-01-11,82.38,83.16,82.14,82.25,64.7508794708369,767394,0.0,1.0
2018-01-10,82.74,82.79,80.48,82.36,64.8374763917098,1049934,0.0,1.0
2018-01-09,84.86,85.44,83.01,83.11,65.4279099431156,1044698,0.0,1.0
2018-01-08,84.1,85.36,83.96,85.17,67.0496340976435,1117182,0.0,1.0
2018-01-05,84.44,84.74,83.81,83.9,66.0498332839297,813463,0.0,1.0
2018-01-04,85.76,86.09,83.82,84.3,66.3647311780128,700562,0.0,1.0
2018-01-03,85.78,87.02,85.5,85.86,67.5928329649369,711537,0.0,1.0
2018-01-02,87.75,87.83,85.55,85.68,67.4511289125995,1112929,0.0,1.0
2017-12-29,87.83,88.03,87.36,87.45,68.8445520939172,629660,0.0,1.0
2017-12-28,87.5,87.91,87.05,87.76,69.0885979618316,563257,0.0,1.0
2017-12-27,87.03,87.74,87.02,87.41,68.8130623045089,421241,0.0,1.0
2017-12-26,86.31,87.05,85.9,86.8,68.3328430160322,504902,0.0,1.0
2017-12-22,85.36,86.12,85.07,86.12,67.7975165960909,563502,0.0,1.0
2017-12-21,85.83,86.07,84.9,85.17,67.0496340976435,681146,0.0,1.0
2017-12-20,86.08,86.56,85.61,85.66,67.4353840178953,898476,0.0,1.0
2017-12-19,87.5,87.73,85.89,86.2,67.8604961749075,1080870,0.0,1.0
2017-12-18,87.61,88.32,87.44,87.58,68.9468939094942,708364,0.0,1.0
2017-12-15,86.82,87.71,86.5,87.56,68.93114901479,1415066,0.0,1.0
2017-12-14,87.11,87.2,86.58,86.6,68.1753940689906,901039,0.78,1.0
2017-12-13,88.5,88.56,87.58,87.6,68.3470418910915,956400,0.0,1.0
2017-12-12,87.73,88.4,87.29,87.86,68.5498984081199,1086517,0.0,1.0
2017-12-11,86.14,88.0,85.96,87.82,68.5186897131924,905469,0.0,1.0
2017-12-08,85.54,86.64,85.2,86.28,67.317154958486,880605,0.0,1.0
2017-12-07,85.7,85.7,84.39,85.25,66.5135310641045,899594,0.0,1.0
2017-12-06,84.93,85.78,84.7061,85.44,66.6617723650098,845387,0.0,1.0
2017-12-05,85.15,85.74,84.62,84.87,66.2170484622938,677007,0.0,1.0
2017-12-04,85.22,85.62,84.71,84.85,66.2014441148301,1079612,0.0,1.0
2017-12-01,85.58,86.08,84.78,85.2,66.4745201954452,1160656,0.0,1.0
2017-11-30,85.33,85.95,85.01,85.36,66.5993549751549,1637089,0.0,1.0
2017-11-29,85.3,86.18,84.89,85.06,66.3652897631991,1134429,0.0,1.0
2017-11-28,87.4,87.525,83.92,85.21,66.482322369177,1396902,0.0,1.0
2017-11-27,87.57,87.81,87.32,87.4,68.1909984164543,1070601,0.0,1.0
2017-11-24,87.71,87.77,87.3,87.38,68.1753940689906,283032,0.0,1.0
2017-11-22,87.41,87.75,86.71,87.42,68.2066027639181,859393,0.0,1.0
2017-11-21,87.7,88.05,87.32,87.66,68.3938549334827,814402,0.0,1.0
2017-11-20,87.35,87.89,87.12,87.35,68.151987547795,869423,0.0,1.0
2017-11-17,86.91,87.48,86.67,87.2,68.0349549418171,1581632,0.0,1.0
2017-11-16,85.64,87.36,85.22,87.2,68.0349549418171,1577984,0.0,1.0
2017-11-15,86.34,86.92,85.53,85.67,66.8412223608426,671489,0.0,1.0
2017-11-14,86.88,87.1,85.98,86.34,67.3639680008772,778570,0.0,1.0
2017-11-13,86.39,87.11,85.98,86.87,67.7774832086658,912682,0.0,1.0
2017-11-10,85.27,86.06,84.86,86.0,67.098694093994,647868,0.0,1.0
2017-11-09,85.88,86.31,85.15,85.45,66.6695745387417,743421,0.0,1.0
2017-11-08,86.0,86.99,85.79,86.01,67.1064962677258,1284049,0.0,1.0
2017-11-07,86.31,87.31,85.3,85.68,66.8490245345745,1326391,0.0,1.0
2017-11-06,85.28,86.75,85.23,86.02,67.1142984414577,1222192,0.0,1.0
2017-11-03,82.94,85.62,82.76,85.04,66.3496854157354,1248258,0.0,1.0
2017-11-02,81.67,85.92,81.5,83.12,64.8516680592184,2274987,0.0,1.0
2017-11-01,81.59,82.0,80.51,81.6,63.6657376519757,1300729,0.0,1.0
2017-10-31,80.99,81.73,80.17,81.59,63.6579354782438,906914,0.0,1.0
2017-10-30,80.24,81.16,79.94,81.09,63.2678267916508,722094,0.0,1.0
