,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2018-01-05,70.33,70.55,69.86,70.4,42.2847852634547,6302552,0.0,1.0
2018-01-04,70.6,70.8,70.13,70.2,42.1646580325926,6162593,0.0,1.0
2018-01-03,70.66,70.95,70.27,70.48,42.3328361557996,5920604,0.0,1.0
2018-01-02,71.51,71.82,70.03,70.74,42.4890015559203,5878041,0.0,1.0
2017-12-29,71.29,72.15,71.12,71.41,42.8914277793083,5480599,0.0,1.0
2017-12-28,72.41,72.45,71.02,71.27,42.8073387177048,13342154,0.0,1.0
2017-12-27,72.2,72.95,72.09,72.43,43.5040766567049,4552369,0.0,1.0
2017-12-26,71.97,72.41,71.91,72.08,43.2938540026963,3838640,0.0,1.0
2017-12-22,72.01,72.27,71.77,72.14,43.3298921719549,4721937,0.0,1.0
2017-12-21,72.55,72.67,71.8,71.94,43.2097649410928,4056168,0.0,1.0
2017-12-20,73.21,73.25,71.29,72.6,43.6061848029377,7186202,0.66,1.0
2017-12-19,73.9,74.38,73.32,73.9,43.9871288143202,8437978,0.0,1.0
2017-12-18,71.78,72.78,71.74,72.65,43.2430975420888,7433840,0.0,1.0
2017-12-15,72.05,72.35,71.56,71.67,42.6597770246594,12497442,0.0,1.0
2017-12-14,72.15,72.67,71.12,71.79,42.7312040267936,8986878,0.0,1.0
2017-12-13,71.84,72.65,71.75,72.32,43.0466732862197,5941107,0.0,1.0
2017-12-12,71.7,72.09,71.05,71.72,42.6895382755486,8114796,0.0,1.0
2017-12-11,71.52,71.67,71.19,71.65,42.6478725243037,4373118,0.0,1.0
2017-12-08,71.41,71.55,71.04,71.54,42.5823977723473,5221900,0.0,1.0
2017-12-07,71.44,71.57,70.85,71.5,42.5585887716359,6024741,0.0,1.0
2017-12-06,70.28,71.78,70.2,71.66,42.6538247744815,9681479,0.0,1.0
2017-12-05,70.07,70.49,69.731,70.18,41.7728917481595,8224497,0.0,1.0
2017-12-04,68.65,70.2,68.62,70.08,41.713369246381,9301323,0.0,1.0
2017-12-01,67.96,68.65,66.78,68.58,40.8205317197033,8049532,0.0,1.0
2017-11-30,67.6,68.19,67.18,67.83,40.3741129563645,10224534,0.0,1.0
2017-11-29,66.23,68.35,66.23,67.37,40.1003094481834,9229530,0.0,1.0
2017-11-28,65.28,66.5,64.5,66.4,39.5229411809318,9634212,0.0,1.0
2017-11-27,65.41,65.59,64.95,65.07,38.7312919072776,4853179,0.0,1.0
2017-11-24,65.6,65.6,65.041,65.48,38.9753341645695,2075649,0.0,1.0
2017-11-22,65.73,65.85,65.45,65.49,38.9812864147473,5419651,0.0,1.0
2017-11-21,65.86,66.36,65.64,65.65,39.076522417593,4912013,0.0,1.0
2017-11-20,66.26,66.74,65.76,65.83,39.1836629207943,5093594,0.0,1.0
2017-11-17,65.53,66.5,65.29,66.42,39.5348456812875,6914046,0.0,1.0
2017-11-16,65.44,66.105,65.44,65.88,39.2134241716835,5205734,0.0,1.0
2017-11-15,65.69,65.99,65.01,65.26,38.8443846606568,4506049,0.0,1.0
2017-11-14,65.75,66.2841,65.34,65.73,39.1241404190158,7900194,0.0,1.0
2017-11-13,65.05,66.06,64.86,65.84,39.1896151709721,8176796,0.0,1.0
2017-11-10,64.29,65.26,64.29,65.02,38.7015306563883,4993914,0.0,1.0
2017-11-09,64.41,64.79,64.12,64.51,38.3979658973179,3791720,0.0,1.0
2017-11-08,64.25,65.17,64.12,64.59,38.4455838987407,5679034,0.0,1.0
2017-11-07,63.25,64.37,63.25,64.31,38.2789208937609,5977811,0.0,1.0
2017-11-06,63.69,63.95,63.26,63.45,37.7670273784657,6309049,0.0,1.0
2017-11-03,64.03,64.3,63.63,63.91,38.0408308866468,7138474,0.0,1.0
2017-11-02,64.57,64.75,63.35,63.9,38.034878636469,8652439,0.0,1.0
2017-11-01,64.56,65.03,64.34,64.7,38.5110586506971,5640472,0.0,1.0
2017-10-31,63.99,64.73,63.83,64.22,38.2253506421602,6894467,0.0,1.0
2017-10-30,64.75,64.8,63.6638,64.05,38.1241623891368,6839435,0.0,1.0
2017-10-27,65.55,65.77,64.76,64.92,38.6420081546098,6470428,0.0,1.0
2017-10-26,64.34,65.94,63.71,65.79,39.1598539200829,8920697,0.0,1.0
2017-10-25,64.2,64.45,63.39,63.78,37.9634516343348,6343446,0.0,1.0
2017-10-24,64.39,64.44,63.58,64.13,38.1717803905596,7648258,0.0,1.0
2017-10-23,64.99,65.16,64.24,64.5,38.3920136471401,4829909,0.0,1.0
2017-10-20,64.49,65.14,64.48,65.0,38.6896261560326,6379649,0.0,1.0
2017-10-19,64.33,64.73,63.88,64.37,38.314634394828,5910949,0.0,1.0
2017-10-18,64.8,64.99,64.5,64.81,38.5765334026535,5555561,0.0,1.0
2017-10-17,65.22,65.4,64.81,64.87,38.6122469037206,7443330,0.0,1.0
2017-10-16,65.05,65.49,64.935,65.37,38.9098594126131,4746954,0.0,1.0
2017-10-13,65.58,65.9,64.92,65.05,38.7193874069219,6437185,0.0,1.0
2017-10-12,64.67,65.49,64.28,65.35,38.8979549122574,6894790,0.0,1.0
2017-10-11,65.13,65.24,64.58,64.87,38.6122469037206,5457741,0.0,1.0
2017-10-10,64.08,65.13,63.9,65.01,38.6955784062105,8154531,0.0,1.0
2017-10-09,62.83,64.065,62.75,63.57,37.8384543805999,7266401,0.0,1.0
2017-10-06,63.69,63.78,62.32,62.55,37.2313248624591,8981279,0.0,1.0
2017-10-05,63.72,63.94,63.51,63.81,37.9813083848683,5007480,0.0,1.0
2017-10-04,63.45,63.7727,63.23,63.49,37.7908363791771,6653746,0.0,1.0
2017-10-03,62.94,63.53,62.93,63.37,37.7194093770429,6313820,0.0,1.0
2017-10-02,63.35,63.485,62.8,62.9,37.4396536186839,7439410,0.0,1.0
2017-09-29,64.19,64.27,63.29,63.42,37.7491706279321,7636698,0.0,1.0
2017-09-28,64.49,64.84,64.04,64.19,38.2074938916267,8931353,0.0,1.0
2017-09-27,64.48,64.52,63.745,64.41,38.3384433955394,8550491,0.0,1.0
2017-09-26,64.15,65.165,64.03,64.52,38.4039181474958,12352689,0.0,1.0
2017-09-25,62.51,63.85,62.44,63.79,37.9694038845126,11140562,0.0,1.0
2017-09-22,61.55,62.72,61.43,62.49,37.195611361392,8517954,0.0,1.0
2017-09-21,61.11,61.55,60.78,61.5,36.6063385937847,6312575,0.0,1.0
2017-09-20,62.3,62.38,60.78,61.22,36.4396755888049,6807060,0.0,1.0
2017-09-19,62.55,62.57,62.17,62.23,37.0408528567678,5592082,0.0,1.0
2017-09-18,62.01,62.625,62.01,62.56,37.2372771126369,6377874,0.0,1.0
2017-09-15,62.33,62.81,61.59,62.39,37.1360888596135,16175903,0.0,1.0
2017-09-14,62.12,62.42,61.85,62.28,37.0706141076571,7539480,0.66,1.0
2017-09-13,62.75,62.94,62.395,62.51,36.8173512530926,6386193,0.0,1.0
2017-09-12,62.44,62.53,62.11,62.5,36.8114614192655,5868182,0.0,1.0
2017-09-11,62.59,62.78,62.44,62.49,36.8055715854384,7065436,0.0,1.0
2017-09-08,62.68,62.86,62.03,62.23,36.6524359059342,6717348,0.0,1.0
2017-09-07,63.45,63.55,62.5,62.73,36.9469275972884,6960412,0.0,1.0
2017-09-06,62.91,63.65,62.5,63.27,37.2649786239508,9286763,0.0,1.0
2017-09-05,63.31,63.6,62.545,62.87,37.0293852708675,8107583,0.0,1.0
2017-09-01,63.5,63.62,63.0347,63.54,37.4240041372821,6100483,0.0,1.0
2017-08-31,64.23,64.24,63.36,63.4,37.3415464637029,7877663,0.0,1.0
2017-08-30,63.92,64.2,63.685,64.05,37.7243856624633,4272934,0.0,1.0
2017-08-29,63.62,64.39,63.61,63.81,37.5830296506133,4317736,0.0,1.0
2017-08-28,64.0,64.26,63.78,63.93,37.6537076565383,6706062,0.0,1.0
2017-08-25,63.89,64.56,63.8,64.08,37.7420551639445,4832853,0.0,1.0
2017-08-24,63.81,63.93,63.31,63.6,37.4593431402445,5209480,0.0,1.0
2017-08-23,63.95,64.23,63.625,63.71,37.5241313123425,5107719,0.0,1.0
2017-08-22,64.39,64.61,63.98,64.06,37.7302754962903,5012624,0.0,1.0
2017-08-21,63.6,64.5746,63.34,64.39,37.9246400125841,4990143,0.0,1.0
2017-08-18,64.23,64.59,63.67,63.69,37.5123516446883,10133130,0.0,1.0
2017-08-17,65.45,65.55,64.28,64.3,37.8716315081403,6538499,0.0,1.0
2017-08-16,65.18,65.58,65.01,65.45,38.5489623982548,4283223,0.0,1.0
2017-08-15,64.92,65.65,64.76,65.3,38.4606148908486,4898820,0.0,1.0
2017-08-14,64.37,65.11,64.19,64.84,38.1896825348028,6375503,0.0,1.0
2017-08-11,65.08,65.2,64.12,64.31,37.8775213419674,7275562,0.0,1.0
2017-08-10,65.15,65.38,64.725,64.77,38.1484536980132,6102432,0.0,1.0
2017-08-09,65.43,65.8,65.21,65.31,38.4665047246757,5417317,0.0,1.0
2017-08-08,65.91,66.11,65.2069,65.38,38.5077335614652,7029076,0.0,1.0
2017-08-07,65.52,66.075,65.38,65.99,38.8670134249173,5931093,0.0,1.0
2017-08-04,65.86,66.43,65.27,65.52,38.5901912350444,9553672,0.0,1.0
2017-08-03,65.86,66.1135,65.38,65.54,38.6019709026985,13297480,0.0,1.0
2017-08-02,65.72,65.92,65.02,65.55,38.6078607365256,18673338,0.0,1.0
2017-08-01,65.2,66.63,64.9,65.5,38.5784115673902,16516812,0.0,1.0
2017-07-31,65.45,66.16,64.3301,64.97,38.2662503745548,26596822,0.0,1.0
2017-07-28,73.99,74.17,60.01,66.94,39.4265476384901,54302600,0.0,1.0
2017-07-27,71.03,73.98,71.0,73.96,43.561210985102,9646567,0.0,1.0
2017-07-26,72.23,72.35,71.69,71.73,42.2477780416626,10600973,0.0,1.0
2017-07-25,73.0,73.07,72.17,72.24,42.5481595668438,6987144,0.0,1.0
2017-07-24,73.33,73.41,72.64,72.64,42.7837529199271,6235240,0.0,1.0
2017-07-21,73.44,73.6,73.22,73.42,43.2431599584395,4157841,0.0,1.0
2017-07-20,73.5,73.89,73.27,73.59,43.3432871334999,4248325,0.0,1.0
2017-07-19,73.42,73.5931,73.18,73.55,43.3197277981916,4343031,0.0,1.0
2017-07-18,73.24,73.64,73.2,73.33,43.1901514539958,3711389,0.0,1.0
2017-07-17,73.78,73.9,73.21,73.37,43.2137107893041,4905132,0.0,1.0
2017-07-14,73.7001,74.14,73.7,73.93,43.5435414836207,3450532,0.0,1.0
2017-07-13,73.86,74.0,73.4,73.48,43.278498961402,4002140,0.0,1.0
2017-07-12,73.72,74.07,73.69,73.89,43.5199821483124,3686935,0.0,1.0
2017-07-11,73.85,73.96,73.28,73.43,43.2490497922666,5505339,0.0,1.0
2017-07-10,74.36,74.67,73.45,73.69,43.4021854717708,4842588,0.0,1.0
2017-07-07,74.6,74.62,73.92,74.25,43.7320161660874,3686954,0.0,1.0
2017-07-06,74.35,74.55,74.167,74.32,43.773245002877,3353192,0.0,1.0
2017-07-05,74.51,74.98,74.41,74.61,43.9440501838624,3962739,0.0,1.0
2017-07-03,74.71,74.91,74.385,74.53,43.8969315132457,2452308,0.0,1.0
2017-06-30,74.68,74.83,74.365,74.47,43.8615925102832,5069348,0.0,1.0
2017-06-29,75.54,75.76,74.12,74.4,43.8203636734936,5293648,0.0,1.0
2017-06-28,75.75,76.06,75.49,75.84,44.6684997445935,3371187,0.0,1.0
2017-06-27,76.37,76.44,75.185,75.38,44.3975673885477,5473839,0.0,1.0
2017-06-26,76.54,77.0,76.42,76.53,45.0748982786622,3959720,0.0,1.0
2017-06-23,76.4,76.93,76.4,76.49,45.0513389433539,3350916,0.0,1.0
2017-06-22,76.98,76.98,76.39,76.48,45.0454491095268,3894472,0.0,1.0
2017-06-21,77.4,77.63,76.84,77.03,45.3693899700163,4222658,0.0,1.0
2017-06-20,77.63,77.79,77.29,77.33,45.5460849848288,3530477,0.0,1.0
2017-06-19,77.38,77.78,77.2,77.71,45.7698986702579,4588505,0.0,1.0
2017-06-16,76.67,77.29,76.323,77.28,45.5166358156934,9711987,0.0,1.0
2017-06-15,75.62,76.48,75.335,76.41,45.0042202727372,4729646,0.0,1.0
2017-06-14,75.34,76.0,75.09,75.75,44.6154912401498,6215511,0.0,1.0
2017-06-13,74.72,74.99,74.47,74.95,44.1443045339832,5130791,0.61,1.0
2017-06-12,75.38,75.55,74.99,75.4,44.050827975944,5943776,0.0,1.0
2017-06-09,75.06,75.56,75.0,75.46,44.0858816852087,5576026,0.0,1.0
2017-06-08,75.54,75.66,74.82,75.21,43.9398245632725,5419517,0.0,1.0
2017-06-07,75.2,75.957,75.18,75.61,44.1735159583704,4963355,0.0,1.0
2017-06-06,74.88,75.33,74.71,75.27,43.9748782725372,5762427,0.0,1.0
2017-06-05,75.14,75.26,74.85,75.06,43.8521902901108,6095259,0.0,1.0
2017-06-02,75.33,75.42,74.8,75.12,43.8872439993755,7900708,0.0,1.0
2017-06-01,75.08,75.4,74.6,75.4,44.050827975944,6782670,0.0,1.0
2017-05-31,75.24,75.44,74.51,75.44,44.0741971154538,18261804,0.0,1.0
2017-05-30,74.56,75.19,74.32,75.07,43.8580325749883,6023118,0.0,1.0
2017-05-26,74.08,74.47,73.9,74.41,43.4724417730768,5661120,0.0,1.0
2017-05-25,73.03,74.63,72.995,74.14,43.3147000813858,7469205,0.0,1.0
2017-05-24,72.41,72.97,72.08,72.85,42.5610453321952,4759397,0.0,1.0
2017-05-23,72.09,72.72,72.04,72.13,42.1404008210191,6491148,0.0,1.0
2017-05-22,71.0,72.1199,71.0,72.04,42.0878202571221,7960073,0.0,1.0
2017-05-19,70.47,71.13,70.44,70.9,41.4217997810932,5240682,0.0,1.0
2017-05-18,70.63,70.85,70.265,70.54,41.2114775255052,5283654,0.0,1.0
2017-05-17,70.85,71.23,70.53,70.55,41.2173198103826,5293449,0.0,1.0
2017-05-16,70.8,71.46,70.795,70.95,41.4510112054805,4223211,0.0,1.0
2017-05-15,70.38,70.8,70.11,70.67,41.287427228912,4593389,0.0,1.0
2017-05-12,70.43,70.875,70.43,70.65,41.2757426591571,3329660,0.0,1.0
2017-05-11,70.08,70.55,69.99,70.48,41.1764238162405,4044241,0.0,1.0
2017-05-10,70.27,70.465,70.03,70.31,41.0771049733239,5201834,0.0,1.0
2017-05-09,70.85,70.93,69.95,70.29,41.065420403569,5108990,0.0,1.0
2017-05-08,70.82,71.08,70.645,70.71,41.3107963684218,4452979,0.0,1.0
2017-05-05,70.55,70.95,70.45,70.92,41.4334843508481,4456355,0.0,1.0
2017-05-04,70.47,70.87,70.29,70.31,41.0771049733239,6300251,0.0,1.0
2017-05-03,70.7,70.92,70.12,70.22,41.0245244094269,5844331,0.0,1.0
2017-05-02,70.05,71.59,69.79,70.83,41.3809037869511,8474532,0.0,1.0
2017-05-01,71.75,71.8,70.8,70.8,41.3633769323188,6364122,0.0,1.0
2017-04-28,71.4,71.8,71.16,71.78,41.9359208503085,4061087,0.0,1.0
2017-04-27,71.5,71.73,71.315,71.53,41.7898637283724,4845431,0.0,1.0
2017-04-26,72.4,72.4,71.47,71.51,41.7781791586175,7327715,0.0,1.0
2017-04-25,72.54,72.6,72.32,72.43,42.3156693673425,6678816,0.0,1.0
2017-04-24,71.89,72.69,71.78,72.55,42.3857767858719,5590225,0.0,1.0
2017-04-21,71.35,71.975,71.35,71.47,41.7548100191077,6814877,0.0,1.0
2017-04-20,71.56,71.7,71.231,71.41,41.719756309843,5736713,0.0,1.0
2017-04-19,72.28,72.445,72.03,72.11,42.1287162512642,3374297,0.0,1.0
2017-04-18,72.3,72.75,72.25,72.34,42.2630888034455,5010452,0.0,1.0
2017-04-17,71.33,72.33,71.33,72.31,42.2455619488132,4781808,0.0,1.0
2017-04-13,71.94,72.09,71.28,71.3,41.6554911761911,5120571,0.0,1.0
2017-04-12,72.25,72.3,71.9107,72.16,42.1579276756515,5131487,0.0,1.0
2017-04-11,71.78,72.3,71.78,72.08,42.1111893966319,4472454,0.0,1.0
2017-04-10,71.98,72.03,71.61,71.76,41.9242362805536,5576763,0.0,1.0
2017-04-07,71.48,72.2,71.48,71.71,41.8950248561664,4331042,0.0,1.0
2017-04-06,71.9,71.9,71.22,71.42,41.7255985947204,6398942,0.0,1.0
2017-04-05,72.26,72.32,71.755,71.93,42.0235551234702,7092361,0.0,1.0
2017-04-04,71.72,71.97,71.485,71.95,42.0352396932251,5218465,0.0,1.0
2017-04-03,71.6,71.98,70.78,71.62,41.8424442922694,7507782,0.0,1.0
2017-03-31,72.03,72.18,71.42,71.42,41.7255985947204,9145956,0.0,1.0
2017-03-30,72.89,72.95,72.05,72.05,42.0936625419995,7907875,0.0,1.0
2017-03-29,73.12,73.17,72.7799,72.96,42.6253104658471,4211134,0.0,1.0
2017-03-28,72.97,73.285,72.84,73.19,42.7596830180284,5582531,0.0,1.0
2017-03-27,72.72,73.46,72.44,73.2,42.7655253029059,6421294,0.0,1.0
2017-03-24,73.67,73.715,73.03,73.17,42.7479984482735,11785694,0.0,1.0
2017-03-23,73.92,74.7,73.54,74.02,43.2445926628564,10714382,0.0,1.0
2017-03-22,76.07,76.38,75.06,75.07,43.8580325749883,7679961,0.0,1.0
2017-03-21,75.72,76.2,75.63,75.93,44.3604690744487,6487965,0.0,1.0
2017-03-20,75.26,75.85,75.26,75.58,44.155989103738,5793132,0.0,1.0
2017-03-17,75.42,75.87,75.15,75.16,43.9106131388853,9946963,0.0,1.0
2017-03-16,75.83,75.84,75.17,75.3,43.9924051271695,5706822,0.0,1.0
2017-03-15,75.58,75.82,75.11,75.67,44.2085696676351,8470799,0.0,1.0
2017-03-14,75.71,75.8,75.14,75.34,44.0157742666793,8255535,0.0,1.0
2017-03-13,75.94,76.2,75.39,75.65,44.1968850978802,6836239,0.61,1.0
2017-03-10,76.42,76.545,76.13,76.45,44.3070005996976,6877306,0.0,1.0
2017-03-09,75.99,76.445,75.9,76.19,44.1563162287895,5344947,0.0,1.0
2017-03-08,75.79,76.116,75.56,75.84,43.9534718833364,4863056,0.0,1.0
2017-03-07,75.27,76.3,75.27,76.1,44.1041562542444,6104216,0.0,1.0
2017-03-06,75.55,75.61,74.96,75.58,43.8027875124283,5762373,0.0,1.0
2017-03-03,75.8,75.8,74.9645,75.57,43.7969919597011,6044148,0.0,1.0
2017-03-02,75.52,76.04,75.27,75.72,43.8839252506096,7491010,0.0,1.0
2017-03-01,74.98,75.75,74.67,75.6,43.8143786178828,6044058,0.0,1.0
2017-02-28,74.32,75.14,74.3,74.92,43.4202810324309,7160929,0.0,1.0
2017-02-27,74.48,74.76,74.44,74.59,43.2290277924322,6319918,0.0,1.0
2017-02-24,74.36,74.71,74.26,74.43,43.1362989487965,4959965,0.0,1.0
2017-02-23,73.81,74.55,73.69,74.46,43.1536856069782,4116768,0.0,1.0
2017-02-22,73.55,73.76,73.29,73.6,42.6552680724361,4401162,0.0,1.0
2017-02-21,72.79,73.73,72.75,73.65,42.6842458360723,5329322,0.0,1.0
2017-02-17,72.4,72.98,72.38,72.97,42.2901482506205,5568728,0.0,1.0
2017-02-16,72.17,72.71,72.005,72.71,42.1394638797124,5593983,0.0,1.0
2017-02-15,71.72,72.27,71.53,72.17,41.8265040324418,5222302,0.0,1.0
2017-02-14,72.0,72.21,71.68,71.88,41.658433003352,5120169,0.0,1.0
2017-02-13,72.47,72.59,71.99,72.04,41.7511618469878,5175932,0.0,1.0
2017-02-10,72.39,72.58,72.1668,72.42,41.9713928506226,4154904,0.0,1.0
2017-02-09,72.07,72.55,71.91,72.49,42.0119617197133,5183179,0.0,1.0
2017-02-08,72.11,72.59,72.04,72.15,41.8149129269873,4848465,0.0,1.0
2017-02-07,71.53,72.267,71.49,72.2,41.8438906906235,5237248,0.0,1.0
2017-02-06,71.4,71.8,71.29,71.29,41.3164953924453,5192493,0.0,1.0
2017-02-03,71.49,71.96,71.07,71.49,41.4324064469899,6817367,0.0,1.0
2017-02-02,71.66,72.08,71.33,71.45,41.409224236081,8108466,0.0,1.0
2017-02-01,69.96,72.0,68.8,71.39,41.3744509197176,114163,0.0,1.0
2017-01-31,71.33,71.44,70.97,71.18,41.2527443124457,11462545,0.0,1.0
2017-01-30,70.98,71.39,70.82,71.3,41.3222909451725,8573080,0.0,1.0
2017-01-27,70.85,71.05,70.6,71.03,41.1658110215372,5915750,0.0,1.0
2017-01-26,71.07,71.1,70.635,70.85,41.061491072447,5969712,0.0,1.0
2017-01-25,71.04,71.22,70.77,70.96,41.1252421524466,6112694,0.0,1.0
2017-01-24,70.55,70.79,70.4,70.76,41.0093310979019,6510514,0.0,1.0
2017-01-23,70.22,70.63,70.0,70.55,40.88762449063,6508808,0.0,1.0
2017-01-20,69.66,70.11,69.65,70.01,40.5746646433594,9181952,0.0,1.0
2017-01-19,69.14,69.6,69.01,69.55,40.3080692179067,7853618,0.0,1.0
2017-01-18,68.56,69.2025,68.55,69.16,40.0820426615446,8063446,0.0,1.0
2017-01-17,67.82,68.52,67.54,68.48,39.6879450760928,9012470,0.0,1.0
2017-01-13,67.48,67.69,67.28,67.58,39.1663453306418,4073116,0.0,1.0
2017-01-12,67.47,67.69,67.28,67.51,39.1257764615511,5006424,0.0,1.0
2017-01-11,67.78,68.075,67.54,67.65,39.2069141997324,5618686,0.0,1.0
2017-01-10,68.14,68.17,67.55,67.72,39.247483068823,5226839,0.0,1.0
2017-01-09,68.23,68.3293,67.86,67.95,39.3807807815494,4815853,0.0,1.0
2017-01-06,67.94,68.32,67.7789,68.23,39.5430562579119,4925919,0.0,1.0
2017-01-05,67.97,68.27,67.49,67.93,39.3691896760949,8173433,0.0,1.0
2017-01-04,68.17,68.79,67.76,67.85,39.3228252542771,7552957,0.0,1.0
2017-01-03,67.74,68.04,67.25,67.63,39.1953230942779,5799537,0.0,1.0
2016-12-30,67.97,68.03,67.5,67.62,39.1895275415507,5368451,0.0,1.0
2016-12-29,67.27,68.0,67.12,67.85,39.3228252542771,3662775,0.0,1.0
2016-12-28,67.57,67.75,67.39,67.51,39.1257764615511,5333297,0.0,1.0
2016-12-27,67.8,68.0,67.605,67.82,39.3054385960954,3346382,0.0,1.0
2016-12-23,67.74,67.8,67.51,67.72,39.247483068823,3226338,0.0,1.0
2016-12-22,67.1,67.74,67.08,67.68,39.2243008579141,4858744,0.0,1.0
2016-12-21,67.47,67.89,67.24,67.27,38.9866831960975,4643287,0.0,1.0
2016-12-20,66.91,67.34,66.33,67.34,39.0272520651882,6976536,0.61,1.0
2016-12-19,67.37,67.86,67.21,67.76,38.9181250910545,6984207,0.0,1.0
2016-12-16,66.25,67.235,65.82,67.04,38.5045912943372,9591501,0.0,1.0
2016-12-15,65.69,66.38,65.55,66.26,38.0565963478936,6465189,0.0,1.0
2016-12-14,66.86,67.19,65.83,65.94,37.8728035493526,6358249,0.0,1.0
2016-12-13,66.5,67.159,66.46,66.69,38.303567920933,6968012,0.0,1.0
2016-12-12,66.3,66.78,66.1956,66.49,38.1886974218449,5590277,0.0,1.0
2016-12-09,65.48,66.57,65.41,66.27,38.062339872848,7464496,0.0,1.0
2016-12-08,65.03,65.63,64.68,65.36,37.539679101997,6694966,0.0,1.0
2016-12-07,64.49,65.484,64.31,65.41,37.5683967267691,8147481,0.0,1.0
2016-12-06,63.4,64.32,63.25,64.3,36.93086545683,6749175,0.0,1.0
2016-12-05,63.92,64.22,63.42,63.53,36.4886140353408,8448761,0.0,1.0
2016-12-02,62.96,64.02,62.96,63.99,36.7528161832434,7634987,0.0,1.0
2016-12-01,63.51,63.6,62.4,62.89,36.1210284382588,8674871,0.0,1.0
2016-11-30,64.73,65.39,63.87,63.93,36.718355033517,9380565,0.0,1.0
2016-11-29,64.72,65.3583,64.66,65.18,37.4362956528177,7003880,0.0,1.0
2016-11-28,64.47,65.13,64.34,64.83,37.2352722794135,5887651,0.0,1.0
2016-11-25,64.26,64.565,64.171,64.48,37.0342489060093,3459396,0.0,1.0
2016-11-23,63.99,64.09,63.62,64.02,36.7700467581067,4800011,0.0,1.0
2016-11-22,64.0,64.4,63.8,64.21,36.8791737322404,6731186,0.0,1.0
2016-11-21,62.83,63.73,62.5,63.69,36.5805104346113,6933656,0.0,1.0
2016-11-18,62.75,63.28,62.35,62.77,36.0521061388059,6904990,0.0,1.0
2016-11-17,62.66,62.97,62.46,62.81,36.0750802386235,6550290,0.0,1.0
2016-11-16,61.79,62.71,61.74,62.66,35.9889273643075,7636998,0.0,1.0
2016-11-15,61.02,61.82,61.02,61.81,35.5007277431829,8604604,0.0,1.0
2016-11-14,61.39,61.78,61.0263,61.19,35.1446291960098,8980085,0.0,1.0
2016-11-11,61.94,62.255,61.6,61.76,35.4720101184109,7437645,0.0,1.0
2016-11-10,63.32,63.42,60.93,61.72,35.4490360185933,15239993,0.0,1.0
2016-11-09,64.14,64.34,62.63,64.04,36.7815338080155,11233160,0.0,1.0
2016-11-08,65.29,66.2,65.185,65.84,37.8153682998085,6376949,0.0,1.0
2016-11-07,64.6,65.395,64.6,65.27,37.4879873774074,7389201,0.0,1.0
2016-11-04,64.88,65.17,64.31,64.38,36.9768136564653,5908553,0.0,1.0
2016-11-03,65.09,65.3116,64.39,65.07,37.3731168783193,7958337,0.0,1.0
2016-11-02,65.28,65.81,65.11,65.12,37.4018345030913,4758106,0.0,1.0
2016-11-01,66.19,66.25,65.4,65.48,37.6086014014499,6161058,0.0,1.0
2016-10-31,65.87,66.22,65.66,66.12,37.9761869985319,6012283,0.0,1.0
2016-10-28,64.86,66.1,64.78,65.88,37.8383423996261,9130387,0.0,1.0
2016-10-27,64.06,65.34,64.03,64.43,37.0055312812373,5680718,0.0,1.0
2016-10-26,64.56,64.7399,64.23,64.52,37.0572230058269,4694889,0.0,1.0
2016-10-25,65.04,65.1,64.5744,64.71,37.1663499799607,5101489,0.0,1.0
2016-10-24,63.87,65.3,63.79,64.95,37.3041945788664,10829570,0.0,1.0
2016-10-21,63.81,64.34,63.36,63.7,36.5862539595657,15060307,0.0,1.0
2016-10-20,61.85,62.04,61.61,61.85,35.5237018430006,5131354,0.0,1.0
2016-10-19,62.26,62.3,61.44,61.91,35.558162992727,6373984,0.0,1.0
2016-10-18,62.78,63.1,62.54,62.66,35.9889273643075,3622539,0.0,1.0
2016-10-17,62.44,62.8,62.34,62.43,35.8568262903561,4040810,0.0,1.0
2016-10-14,62.66,62.73,62.29,62.44,35.8625698153105,4716586,0.0,1.0
2016-10-13,62.46,62.985,62.15,62.69,36.0061579391707,4911812,0.0,1.0
2016-10-12,62.2,62.745,61.86,62.54,35.9200050648546,5035411,0.0,1.0
2016-10-11,62.52,62.55,61.6,61.99,35.6041111923623,7260191,0.0,1.0
2016-10-10,62.18,62.42,61.65,61.75,35.4662665934565,5284133,0.0,1.0
2016-10-07,62.08,62.33,61.51,61.92,35.5639065176814,6309999,0.0,1.0
2016-10-06,61.0,61.8,60.85,61.78,35.4834971683197,6216994,0.0,1.0
2016-10-05,61.58,61.76,60.82,61.22,35.161859770873,10026403,0.0,1.0
2016-10-04,62.7,62.8,61.51,61.78,35.4834971683197,7866093,0.0,1.0
2016-10-03,63.04,63.18,62.57,62.85,36.0980543384412,5113525,0.0,1.0
2016-09-30,63.09,63.55,62.895,63.23,36.3163082867086,6570728,0.0,1.0
2016-09-29,63.52,63.59,62.81,62.82,36.0808237635779,5211490,0.0,1.0
2016-09-28,63.52,63.9,63.36,63.77,36.6264586342465,7021004,0.0,1.0
2016-09-27,63.28,63.43,62.79,63.32,36.3680000112982,4486983,0.0,1.0
2016-09-26,63.83,63.88,62.98,63.03,36.2014377876205,4793927,0.0,1.0
2016-09-23,64.37,64.39,63.71,63.87,36.6838938837906,4428499,0.0,1.0
