,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2016-02-05,15.23,15.34,14.99,14.99,13.8122858340888,212200,0.0,1.0
2016-02-04,14.96,15.46,14.96,15.24,14.0426441702144,88600,0.0,1.0
2016-02-03,14.62,15.04,14.4,15.0,13.8215001675339,125900,0.0,1.0
2016-02-02,14.52,14.61,14.38,14.54,13.3976408290628,150700,0.0,1.0
2016-02-01,14.9,15.02,14.6,14.71,13.5542844976282,139800,0.0,1.0
2016-01-29,14.89,15.14,14.81,15.01,13.8307145009789,285600,0.0,1.0
2016-01-28,14.83,15.0,14.61,14.78,13.6187848317434,113300,0.0,1.0
2016-01-27,14.83,15.02,14.6,14.66,13.5082128304031,150600,0.0,1.0
2016-01-26,14.64,15.0,14.64,14.9,13.7293568330836,122500,0.0,1.0
2016-01-25,14.68,14.94,14.53,14.57,13.4252838293979,141800,0.0,1.0
2016-01-22,14.8,14.86,14.39,14.72,13.5634988310732,229500,0.0,1.0
2016-01-21,14.35,14.74,14.2,14.52,13.3792121621728,181900,0.0,1.0
2016-01-20,14.03,14.51,13.87,14.35,13.2225684936074,209500,0.0,1.0
2016-01-19,14.57,14.66,14.09,14.22,13.1027821588221,169600,0.0,1.0
2016-01-15,14.21,14.5,14.07,14.44,13.3054974946126,192700,0.0,1.0
2016-01-14,14.75,14.97,14.6,14.64,13.489784163513,244400,0.0,1.0
2016-01-13,14.88,15.12,14.6,14.64,13.489784163513,200800,0.0,1.0
2016-01-12,15.23,15.3,14.76,14.89,13.7201424996386,195200,0.0,1.0
2016-01-11,15.19,15.29,15.02,15.13,13.9412865023191,214100,0.0,1.0
2016-01-08,15.1,15.24,14.86,14.9,13.7293568330836,216400,0.0,1.0
2016-01-07,15.18,15.36,15.03,15.04,13.8583575013139,151700,0.0,1.0
2016-01-06,15.37,15.47,15.2,15.42,14.2085021722248,155500,0.13,1.0
2016-01-05,15.55,15.81,15.42,15.72,14.3638362795739,142000,0.0,1.0
2016-01-04,15.47,15.66,15.12,15.49,14.153678369631,252900,0.0,1.0
2015-12-31,15.67,16.07,15.59,15.6,14.2541886743863,232200,0.0,1.0
2015-12-30,15.88,15.99,15.58,15.68,14.3272870778447,265900,0.0,1.0
2015-12-29,16.03,16.2,15.81,16.0,14.6196806916783,136000,0.0,1.0
2015-12-28,15.98,16.16,15.87,15.96,14.5831314899491,184500,0.0,1.0
2015-12-24,16.25,16.37,16.04,16.07,14.6836417947043,100200,0.0,1.0
2015-12-23,16.09,16.44,16.09,16.23,14.8298386016211,190400,0.0,1.0
2015-12-22,15.98,16.24,15.86,15.98,14.6014060908137,184400,0.0,1.0
2015-12-21,15.6,16.1,15.33,15.97,14.5922687903814,243800,0.0,1.0
2015-12-18,15.54,15.66,15.06,15.54,14.1993648717925,701400,0.0,1.0
2015-12-17,16.18,16.22,15.66,15.67,14.3181497774124,284700,0.0,1.0
2015-12-16,16.23,16.3,15.95,16.09,14.7019163955689,187900,0.0,1.0
2015-12-15,16.35,16.4,16.04,16.17,14.7750147990273,151800,0.0,1.0
2015-12-14,16.11,16.52,15.99,16.25,14.8481132024857,181900,0.0,1.0
2015-12-11,16.23,16.48,16.06,16.2,14.8024267003242,164600,0.0,1.0
2015-12-10,16.25,16.72,16.25,16.57,15.1405068163193,147900,0.0,1.0
2015-12-09,16.22,16.49,16.0,16.34,14.9303489063764,135800,0.0,1.0
2015-12-08,16.68,16.68,16.23,16.25,14.8481132024857,128600,0.0,1.0
2015-12-07,17.09,17.18,16.73,16.89,15.4329004301529,63600,0.0,1.0
2015-12-04,16.98,17.08,16.77,17.01,15.5425480353404,52000,0.0,1.0
2015-12-03,17.1,17.38,16.96,16.99,15.5242734344758,217700,0.0,1.0
2015-12-02,16.95,17.19,16.92,17.01,15.5425480353404,215700,0.0,1.0
2015-12-01,16.65,17.07,16.59,16.95,15.4877242327466,222300,0.0,1.0
2015-11-30,16.75,17.18,16.63,16.67,15.2318798206423,216800,0.0,1.0
2015-11-27,17.07,17.3,16.71,16.75,15.3049782241007,156600,0.0,1.0
2015-11-25,18.05,18.25,16.88,17.16,15.6796075418249,400300,0.0,1.0
2015-11-24,16.62,18.38,16.62,18.14,16.5750629841902,284100,0.0,1.0
2015-11-23,18.33,18.65,18.26,18.4,16.81263279543,128200,0.0,1.0
2015-11-20,18.48,18.6,17.89,18.4,16.81263279543,215000,0.0,1.0
2015-11-19,17.77,18.44,17.18,18.35,16.7669462932685,151500,0.0,1.0
2015-11-18,17.59,17.85,17.26,17.83,16.291806670789,184700,0.0,1.0
2015-11-17,17.66,17.81,17.41,17.5,15.9902757565231,159700,0.0,1.0
2015-11-16,17.54,17.82,17.48,17.65,16.1273352630076,164900,0.0,1.0
2015-11-13,17.6,17.8,17.42,17.58,16.0633741599815,153000,0.0,1.0
2015-11-12,18.07,18.09,17.73,17.75,16.2187082673306,124100,0.0,1.0
2015-11-11,18.82,18.82,18.26,18.27,16.6938478898101,207000,0.0,1.0
2015-11-10,18.59,18.86,18.35,18.8,17.1781248127219,233900,0.0,1.0
2015-11-09,18.82,18.96,18.43,18.64,17.0319280058052,138700,0.0,1.0
2015-11-06,18.97,19.08,18.76,18.82,17.1963994135865,92300,0.0,1.0
2015-11-05,19.32,19.33,18.86,19.05,17.4065573235294,94100,0.0,1.0
2015-11-04,19.36,19.59,19.11,19.32,17.6532644352015,166900,0.0,1.0
2015-11-03,18.61,19.61,18.6,19.35,17.6806763364984,294000,0.0,1.0
2015-11-02,18.28,18.71,18.01,18.67,17.0593399071021,235100,0.0,1.0
2015-10-30,18.11,18.48,18.0,18.21,16.6390240872163,186000,0.0,1.0
2015-10-29,17.98,18.39,17.92,18.09,16.5293764820287,79500,0.0,1.0
2015-10-28,17.41,18.18,17.41,18.06,16.5019645807318,248400,0.0,1.0
2015-10-27,17.39,17.48,17.17,17.31,15.8166670483094,195000,0.0,1.0
2015-10-26,18.06,18.17,17.45,17.51,15.9994130569554,114600,0.0,1.0
2015-10-23,18.25,18.36,17.86,18.03,16.4745526794349,110100,0.0,1.0
2015-10-22,17.6,18.12,17.6,18.03,16.4745526794349,180200,0.0,1.0
2015-10-21,17.84,18.07,17.52,17.52,16.0085503573877,124000,0.0,1.0
2015-10-20,17.6,17.88,17.52,17.75,16.2187082673306,105000,0.0,1.0
2015-10-19,17.67,17.89,17.41,17.6,16.0816487608461,114200,0.0,1.0
2015-10-16,17.86,17.97,17.56,17.75,16.2187082673306,108500,0.0,1.0
2015-10-15,17.55,17.86,17.21,17.82,16.2826693703567,213300,0.0,1.0
2015-10-14,18.04,18.04,17.45,17.47,15.9628638552262,212400,0.0,1.0
2015-10-13,18.48,18.6,18.03,18.03,16.4745526794349,162100,0.0,1.0
2015-10-12,18.66,18.75,18.39,18.6,16.995378804076,120200,0.0,1.0
2015-10-09,18.66,18.98,18.43,18.66,17.0502026066698,124800,0.0,1.0
2015-10-08,18.18,18.61,18.16,18.6,16.995378804076,188300,0.0,1.0
2015-10-07,17.64,18.24,17.64,18.24,16.6664359885132,182400,0.13,1.0
2015-10-06,17.12,17.83,17.0,17.78,16.1311503470748,238100,0.0,1.0
2015-10-05,16.78,17.22,16.74,17.18,15.586792067646,163100,0.0,1.0
2015-10-02,16.59,16.82,16.52,16.62,15.0787243401791,166800,0.0,1.0
2015-10-01,16.91,17.14,16.71,16.73,15.1785233580744,224700,0.0,1.0
2015-09-30,16.82,17.02,16.7,16.95,15.3781213938649,230400,0.0,1.0
2015-09-29,16.14,16.81,16.06,16.71,15.1603780820934,221200,0.0,1.0
2015-09-28,15.99,16.23,15.83,16.09,14.5978745266836,276200,0.0,1.0
2015-09-25,16.25,16.31,15.77,16.06,14.5706566127121,424300,0.0,1.0
2015-09-24,16.3,16.39,15.97,16.16,14.661382992617,546800,0.0,1.0
2015-09-23,16.77,16.9,16.39,16.44,14.9154168563504,327900,0.0,1.0
2015-09-22,16.93,17.0,16.65,16.68,15.133160168122,360800,0.0,1.0
2015-09-21,17.44,17.72,17.0,17.09,15.5051383257317,205600,0.0,1.0
2015-09-18,17.6,17.82,17.22,17.35,15.7410269134842,262700,0.0,1.0
2015-09-17,18.4,18.6,17.89,17.91,16.2490946409511,162200,0.0,1.0
2015-09-16,17.58,18.73,17.57,18.44,16.7299444544466,310800,0.0,1.0
2015-09-15,17.11,17.64,17.11,17.58,15.9496975872652,150400,0.0,1.0
2015-09-14,17.49,17.49,17.03,17.1,15.5142109637221,136700,0.0,1.0
2015-09-11,17.36,17.57,17.19,17.47,15.8498985693699,89100,0.0,1.0
2015-09-10,17.58,17.94,17.46,17.49,15.8680438453509,263100,0.0,1.0
2015-09-09,17.6,18.03,17.39,17.6,15.9678428632462,180600,0.0,1.0
2015-09-08,17.21,17.63,17.08,17.43,15.813608017408,193500,0.0,1.0
2015-09-04,17.14,17.31,16.97,17.0,15.4234845838173,146700,0.0,1.0
2015-09-03,17.42,17.57,17.19,17.32,15.7138089995127,268200,0.0,1.0
2015-09-02,17.65,17.65,17.1,17.38,15.7682448274556,132800,0.0,1.0
2015-09-01,17.71,18.09,17.37,17.51,15.8861891213319,172900,0.0,1.0
2015-08-31,17.91,18.16,17.64,18.12,16.4396200387512,187800,0.0,1.0
2015-08-28,17.59,18.08,17.39,18.0,16.3307483828654,159200,0.0,1.0
2015-08-27,17.25,17.84,17.03,17.67,16.0313513291796,180600,0.0,1.0
2015-08-26,17.22,17.27,16.93,17.19,15.5958647056365,263100,0.0,1.0
2015-08-25,18.01,18.29,16.71,16.82,15.2601770999887,283600,0.0,1.0
2015-08-24,17.03,18.08,17.01,17.45,15.831753293389,379700,0.0,1.0
2015-08-21,17.48,18.73,17.48,17.93,16.2672399169321,323200,0.0,1.0
2015-08-20,17.87,18.98,16.3,18.01,16.3398210208559,528200,0.0,1.0
2015-08-19,18.6,18.74,18.49,18.65,16.9204698522467,141900,0.0,1.0
2015-08-18,18.52,18.83,18.47,18.67,16.9386151282276,154500,0.0,1.0
2015-08-17,18.48,18.81,18.32,18.53,16.8115981963609,90100,0.0,1.0
2015-08-14,18.38,18.59,18.31,18.52,16.8025255583704,89300,0.0,1.0
2015-08-13,19.03,19.16,18.42,18.46,16.7480897304275,133700,0.0,1.0
2015-08-12,18.9,19.22,18.63,19.04,17.2743027338754,130400,0.0,1.0
2015-08-11,18.93,19.06,18.75,18.98,17.2198669059325,99000,0.0,1.0
2015-08-10,18.77,19.16,18.77,19.06,17.2924480098564,128700,0.0,1.0
2015-08-07,18.68,18.96,18.68,18.7,16.9658330421991,114100,0.0,1.0
2015-08-06,18.72,18.98,18.51,18.82,17.0747046980848,169700,0.0,1.0
2015-08-05,19.22,19.43,18.62,18.65,16.9204698522467,172100,0.0,1.0
2015-08-04,19.22,19.3,18.99,19.21,17.4285375797136,107100,0.0,1.0
2015-08-03,19.47,19.53,19.05,19.27,17.4829734076565,111800,0.0,1.0
2015-07-31,19.38,19.61,19.34,19.43,17.6281356155042,102700,0.0,1.0
2015-07-30,19.0,19.44,18.89,19.37,17.5736997875613,127100,0.0,1.0
2015-07-29,18.97,19.29,18.95,19.09,17.3196659238278,100800,0.0,1.0
2015-07-28,19.2,19.2,18.92,18.95,17.1926489919611,153900,0.0,1.0
2015-07-27,19.05,19.14,18.87,19.12,17.3468838377993,134500,0.0,1.0
2015-07-24,19.14,19.34,18.96,19.0,17.2380121819135,195900,0.0,1.0
2015-07-23,19.49,19.49,18.94,19.17,17.3922470277517,156700,0.0,1.0
2015-07-22,19.61,19.63,19.33,19.4,17.6009177015327,116400,0.0,1.0
2015-07-21,19.67,19.96,19.51,19.65,17.8277336512947,172200,0.0,1.0
2015-07-20,19.92,19.94,19.33,19.67,17.8458789272757,135400,0.0,1.0
2015-07-17,19.4,19.92,19.33,19.81,17.9728958591424,194800,0.0,1.0
2015-07-16,18.97,19.49,18.97,19.33,17.5374092355994,205200,0.0,1.0
2015-07-15,18.94,18.99,18.81,18.95,17.1926489919611,318700,0.0,1.0
2015-07-14,19.13,19.15,18.92,18.99,17.228939543923,184300,0.0,1.0
2015-07-13,19.48,19.48,18.97,19.01,17.247084819904,191400,0.0,1.0
2015-07-10,19.23,19.47,19.0,19.39,17.5918450635422,168600,0.0,1.0
2015-07-09,19.29,19.37,19.0,19.05,17.2833753718659,133300,0.0,1.0
2015-07-08,19.25,19.36,18.89,19.1,17.3287385618183,187500,0.13,1.0
2015-07-07,20.01,20.2,19.3,19.5,17.5720437834351,275300,0.0,1.0
2015-07-06,20.36,20.52,20.02,20.09,18.1037107491903,104100,0.0,1.0
2015-07-02,20.34,20.56,20.08,20.48,18.455151624859,140800,0.0,1.0
2015-07-01,20.47,20.74,20.0,20.28,18.2749255347725,187900,0.0,1.0
2015-06-30,20.81,21.1,20.26,20.33,18.3199820572941,171400,0.0,1.0
2015-06-29,21.42,21.49,20.61,20.61,18.5722985834153,232500,0.0,1.0
2015-06-26,21.42,21.72,21.3,21.52,19.3968329455611,922600,0.0,1.0
2015-06-25,21.5,21.79,21.0,21.45,19.3292481617786,225200,0.0,1.0
2015-06-24,22.12,22.2,21.05,21.38,19.2661690302483,404100,0.0,1.0
2015-06-23,21.35,22.36,21.0,22.15,19.9600394770814,504600,0.0,1.0
2015-06-22,19.76,21.38,19.67,21.29,19.1850672897094,419200,0.0,1.0
2015-06-19,19.38,19.55,19.08,19.15,17.2566481257837,430700,0.0,1.0
2015-06-18,19.77,19.87,19.16,19.37,17.4548968248789,196500,0.0,1.0
2015-06-17,19.54,19.83,19.42,19.76,17.8063377005476,120600,0.0,1.0
2015-06-16,19.69,19.87,19.35,19.52,17.5900663924438,201100,0.0,1.0
2015-06-15,20.32,20.33,19.58,19.67,17.7252359600086,164800,0.0,1.0
2015-06-12,20.42,20.54,20.24,20.39,18.3740498843201,117300,0.0,1.0
2015-06-11,20.1,20.67,20.02,20.49,18.4641629293633,145800,0.0,1.0
2015-06-10,19.89,20.39,19.83,19.88,17.9144733545995,161300,0.0,1.0
2015-06-09,19.87,19.99,19.5,19.77,17.8153490050519,131200,0.0,1.0
2015-06-08,19.47,19.97,19.44,19.85,17.8874394410865,136700,0.0,1.0
2015-06-05,19.41,19.7,19.07,19.58,17.6441342194697,102800,0.0,1.0
2015-06-04,19.58,19.58,19.27,19.54,17.6080890014524,103500,0.0,1.0
2015-06-03,19.14,19.7,19.14,19.62,17.680179437487,154800,0.0,1.0
2015-06-02,19.09,19.46,19.02,19.16,17.265659430288,133300,0.0,1.0
2015-06-01,19.45,19.49,19.01,19.18,17.2836820392967,136800,0.0,1.0
2015-05-29,19.22,19.48,18.92,19.26,17.3557724753313,134500,0.0,1.0
2015-05-28,19.28,19.43,19.04,19.33,17.4188516068616,115100,0.0,1.0
2015-05-27,19.28,19.6,19.05,19.35,17.4368742158702,144900,0.0,1.0
2015-05-26,18.88,19.26,18.52,19.2,17.3017046483053,231700,0.0,1.0
2015-05-22,19.2,19.49,18.9,18.93,17.0583994266885,158300,0.0,1.0
2015-05-21,19.44,19.68,19.08,19.23,17.3287385618183,186800,0.0,1.0
2015-05-20,20.3,20.55,19.28,19.42,17.4999533474005,384100,0.0,1.0
2015-05-19,20.16,20.7,18.71,20.32,18.3109707527898,478700,0.0,1.0
2015-05-18,20.69,21.1,20.38,20.61,18.5722985834153,222400,0.0,1.0
2015-05-15,20.53,20.96,20.53,20.69,18.6443890194499,112300,0.0,1.0
2015-05-14,20.25,20.54,20.01,20.51,18.482185538372,97300,0.0,1.0
2015-05-13,19.99,20.23,19.91,20.15,18.1577785762163,95500,0.0,1.0
2015-05-12,20.06,20.14,19.58,19.96,17.9865637906341,139400,0.0,1.0
2015-05-11,19.95,20.37,19.94,20.15,18.1577785762163,109800,0.0,1.0
2015-05-08,20.2,20.2,19.81,19.94,17.9685411816254,98800,0.0,1.0
2015-05-07,19.56,20.13,19.56,19.95,17.9775524861298,145800,0.0,1.0
2015-05-06,19.96,20.09,19.53,19.62,17.680179437487,151800,0.0,1.0
2015-05-05,20.04,20.3,19.69,19.85,17.8874394410865,113100,0.0,1.0
2015-05-04,20.22,20.52,20.09,20.14,18.1487672717119,81300,0.0,1.0
2015-05-01,20.0,20.4,20.0,20.17,18.1758011852249,103300,0.0,1.0
2015-04-30,20.34,20.34,19.93,19.94,17.9685411816254,151100,0.0,1.0
2015-04-29,20.67,20.8,20.45,20.47,18.4461403203547,83200,0.0,1.0
2015-04-28,20.51,21.11,20.51,20.8,18.7435133689974,176400,0.0,1.0
2015-04-27,20.87,21.23,20.47,20.5,18.4731742338677,241500,0.0,1.0
2015-04-24,21.21,21.21,20.76,20.79,18.7345020644931,112100,0.0,1.0
2015-04-23,20.58,21.25,20.37,21.13,19.0408864176402,134900,0.0,1.0
2015-04-22,20.69,20.83,20.22,20.69,18.6443890194499,78100,0.0,1.0
2015-04-21,20.85,20.96,20.69,20.73,18.6804342374672,159300,0.0,1.0
2015-04-20,20.32,20.85,20.32,20.79,18.7345020644931,212100,0.0,1.0
2015-04-17,20.78,20.78,20.04,20.15,18.1577785762163,176800,0.0,1.0
2015-04-16,21.55,21.61,20.86,20.97,18.896705545571,95800,0.0,1.0
2015-04-15,21.17,21.68,21.05,21.66,19.5184855563694,247500,0.0,1.0
2015-04-14,20.94,21.19,20.84,21.14,19.0498977221445,109100,0.0,1.0
2015-04-13,20.93,21.06,20.82,20.96,18.8876942410667,117500,0.0,1.0
2015-04-10,20.94,21.07,20.82,20.99,18.9147281545796,190700,0.0,1.0
2015-04-09,20.45,20.75,19.91,20.75,18.6984568464758,153100,0.0,1.0
2015-04-08,20.25,20.58,20.15,20.39,18.3740498843201,184800,0.13,1.0
2015-04-07,20.5,20.63,20.22,20.38,18.2486908695148,100100,0.0,1.0
2015-04-06,20.29,20.71,20.29,20.55,18.4009125303498,89800,0.0,1.0
2015-04-02,20.19,20.57,20.19,20.47,18.3292788076039,59300,0.0,1.0
2015-04-01,20.33,20.43,19.79,20.23,18.1143776393662,197100,0.0,1.0
2015-03-31,20.54,20.63,20.18,20.46,18.3203245922607,171000,0.0,1.0
2015-03-30,20.61,20.84,20.33,20.7,18.5352257604983,274200,0.0,1.0
2015-03-27,20.62,20.73,20.29,20.45,18.3113703769174,277800,0.0,1.0
2015-03-26,20.66,20.8,20.48,20.67,18.5083631144686,191300,0.0,1.0
2015-03-25,20.93,21.0,20.6,20.73,18.562088406528,96100,0.0,1.0
2015-03-24,20.71,20.94,20.43,20.91,18.7232642827063,64900,0.0,1.0
2015-03-23,21.39,21.5,20.72,20.74,18.5710426218713,192500,0.0,1.0
2015-03-20,20.95,21.54,20.78,21.5,19.2515629879572,439600,0.0,1.0
2015-03-19,20.46,20.85,20.4,20.79,18.6158136985875,238600,0.0,1.0
2015-03-18,20.55,20.77,20.25,20.61,18.4546378224092,171000,0.0,1.0
2015-03-17,20.0,20.95,19.99,20.55,18.4009125303498,221400,0.0,1.0
2015-03-16,19.72,20.15,19.61,20.1,17.9979728399042,170100,0.0,1.0
2015-03-13,18.95,19.81,18.81,19.54,17.496536780683,211400,0.0,1.0
2015-03-12,19.06,19.95,18.58,19.03,17.0398717981779,278800,0.0,1.0
2015-03-11,18.68,19.12,16.91,18.9,16.9234669987159,772500,0.0,1.0
2015-03-10,20.0,20.43,19.62,20.21,18.0964692086798,211200,0.0,1.0
2015-03-09,20.6,20.72,20.12,20.16,18.0516981319636,95600,0.0,1.0
2015-03-06,20.52,20.84,20.45,20.55,18.4009125303498,117100,0.0,1.0
2015-03-05,20.7,20.8,20.4,20.62,18.4635920377525,133800,0.0,1.0
2015-03-04,20.99,20.99,20.54,20.64,18.4815004684389,71400,0.0,1.0
2015-03-03,21.25,21.52,21.03,21.03,18.8307148668251,155700,0.0,1.0
2015-03-02,20.87,21.31,20.8,21.31,19.0814328964357,129400,0.0,1.0
2015-02-27,20.96,21.16,20.82,20.84,18.6605847753036,103700,0.0,1.0
2015-02-26,20.89,21.02,20.8,20.97,18.7769895747657,69000,0.0,1.0
2015-02-25,20.87,21.25,20.75,20.91,18.7232642827063,76500,0.0,1.0
2015-02-24,20.79,21.25,20.71,20.87,18.6874474213333,123800,0.0,1.0
2015-02-23,20.8,20.96,20.5,20.83,18.6516305599604,116300,0.0,1.0
2015-02-20,21.52,21.52,20.6,20.87,18.6874474213333,253700,0.0,1.0
2015-02-19,21.54,21.72,21.37,21.52,19.2694714186437,162300,0.0,1.0
2015-02-18,21.66,21.84,21.36,21.55,19.2963340646734,114900,0.0,1.0
2015-02-17,22.03,22.34,21.62,21.77,19.4933268022246,139000,0.0,1.0
2015-02-13,21.83,22.07,21.69,21.95,19.6545026784028,125800,0.0,1.0
2015-02-12,21.65,21.95,21.55,21.78,19.5022810175678,109200,0.0,1.0
2015-02-11,21.6,21.6,21.23,21.46,19.2157461265843,98100,0.0,1.0
2015-02-10,22.0,22.85,21.5,21.69,19.4216930794787,111800,0.0,1.0
2015-02-09,21.65,22.05,21.39,21.94,19.6455484630596,223100,0.0,1.0
2015-02-06,22.1,22.35,21.55,21.66,19.394830433449,246100,0.0,1.0
2015-02-05,22.18,22.62,22.06,22.08,19.7753845855365,377600,0.0,1.0
2015-02-04,22.37,22.68,21.97,22.02,19.7171821858055,212500,0.0,1.0
2015-02-03,21.81,22.48,21.71,22.46,20.1111676609079,178500,0.0,1.0
2015-02-02,21.47,21.88,21.35,21.72,19.4440786178368,192400,0.0,1.0
2015-01-30,21.0,21.53,20.88,21.44,19.1978376958978,376800,0.0,1.0
2015-01-29,21.26,21.45,20.75,21.23,19.0097991736898,321900,0.0,1.0
2015-01-28,22.68,22.68,21.19,21.28,19.054570250406,269900,0.0,1.0
2015-01-27,23.54,23.6,22.48,22.51,20.155938737624,273600,0.0,1.0
2015-01-26,23.32,23.99,22.89,23.92,21.4184831010203,123500,0.0,1.0
2015-01-23,23.3,23.37,22.94,23.26,20.8275048883667,244000,0.0,1.0
2015-01-22,23.15,23.35,22.8,23.3,20.8633217497397,141400,0.0,1.0
2015-01-21,23.15,23.4,22.78,23.03,20.6215579354723,152600,0.0,1.0
2015-01-20,23.65,23.95,23.21,23.26,20.8275048883667,197400,0.0,1.0
2015-01-16,22.87,23.65,22.87,23.62,21.1498566407232,112100,0.0,1.0
2015-01-15,23.22,23.49,22.84,22.96,20.5588784280697,155800,0.0,1.0
2015-01-14,22.75,23.21,22.73,23.12,20.7021458735614,98100,0.0,1.0
2015-01-13,22.96,23.69,22.75,23.06,20.648420581502,141700,0.0,1.0
2015-01-12,22.81,22.95,22.5,22.8,20.4156109825779,80000,0.0,1.0
2015-01-09,23.05,23.05,22.69,22.88,20.4872447053238,148100,0.0,1.0
2015-01-08,23.58,23.58,22.86,23.1,20.684237442875,237500,0.0,1.0
2015-01-07,23.08,23.35,22.66,23.33,20.8901843957694,122500,0.13,1.0
2015-01-06,24.0,24.3,22.48,23.03,20.5072867278162,200300,0.0,1.0
2015-01-05,24.45,24.78,23.99,24.04,21.4066510176597,148100,0.0,1.0
2015-01-02,25.13,25.14,24.4,24.79,22.0744957873454,113000,0.0,1.0
2014-12-31,25.22,25.55,24.94,25.0,22.2614923228574,167100,0.0,1.0
2014-12-30,25.58,25.75,24.94,25.16,22.4039658737237,134600,0.0,1.0
2014-12-29,25.41,25.95,25.41,25.69,22.8759095109683,104500,0.0,1.0
2014-12-26,25.64,25.64,25.15,25.46,22.671103781598,89800,0.0,1.0
2014-12-24,25.71,26.07,25.32,25.52,22.7245313631728,95500,0.0,1.0
2014-12-23,25.14,25.72,25.11,25.59,22.7868635416768,216200,0.0,1.0
2014-12-22,24.48,25.09,24.47,25.09,22.3416336952197,145800,0.0,1.0
2014-12-19,24.38,24.9,24.12,24.41,21.736121104038,426100,0.0,1.0
2014-12-18,24.07,24.46,23.79,24.45,21.7717394917545,218800,0.0,1.0
2014-12-17,22.45,24.13,22.23,24.03,21.3977464207305,224300,0.0,1.0
2014-12-16,22.18,22.93,22.18,22.45,19.9908201059259,147100,0.0,1.0
2014-12-15,22.15,22.57,21.74,22.2,19.7682051826974,210400,0.0,1.0
2014-12-12,22.17,22.7,22.0,22.14,19.7147776011225,174800,0.0,1.0
2014-12-11,22.42,23.09,22.33,22.37,19.9195833304928,103200,0.0,1.0
2014-12-10,23.39,23.5,22.22,22.32,19.8750603458471,133400,0.0,1.0
2014-12-09,22.46,23.55,22.28,23.49,20.9168981865568,200700,0.0,1.0
2014-12-08,23.17,23.57,22.61,22.67,20.1867212383671,114500,0.0,1.0
2014-12-05,23.22,23.52,23.11,23.17,20.6319510848242,107700,0.0,1.0
2014-12-04,23.74,23.96,23.2,23.26,20.7120924571865,95900,0.0,1.0
2014-12-03,23.59,24.2,23.42,23.72,21.1217039159271,143300,0.0,1.0
2014-12-02,23.12,23.95,23.12,23.53,20.9525165742734,194700,0.0,1.0
2014-12-01,22.46,23.44,22.22,22.99,20.4716683400997,79400,0.0,1.0
2014-11-28,22.94,23.17,22.46,22.5,20.0353430905717,60500,0.0,1.0
2014-11-26,22.76,23.5,22.73,23.01,20.489477533958,128700,0.0,1.0
2014-11-25,23.43,23.51,22.83,22.99,20.4716683400997,120900,0.0,1.0
2014-11-24,22.96,23.42,22.82,23.31,20.7566154418322,195400,0.0,1.0
2014-11-21,23.19,23.28,22.78,22.9,20.3915269677374,214400,0.0,1.0
2014-11-20,23.98,23.98,22.8,22.89,20.3826223708082,232900,0.0,1.0
2014-11-19,25.18,25.18,24.4,24.66,21.9587360272665,173900,0.0,1.0
2014-11-18,25.51,25.71,25.12,25.16,22.4039658737237,75100,0.0,1.0
2014-11-17,25.72,25.72,25.23,25.38,22.5998670061648,64900,0.0,1.0
2014-11-14,25.66,25.77,25.31,25.74,22.920432495614,72000,0.0,1.0
2014-11-13,26.1,26.31,25.46,25.69,22.8759095109683,107900,0.0,1.0
2014-11-12,25.73,26.18,25.26,26.1,23.2409979850631,99900,0.0,1.0
2014-11-11,26.46,26.46,25.73,25.98,23.1341428219134,98900,0.0,1.0
2014-11-10,26.34,26.56,26.06,26.42,23.5259450867957,84600,0.0,1.0
2014-11-07,26.43,26.43,25.99,26.25,23.3745669390003,76800,0.0,1.0
2014-11-06,25.98,26.51,25.75,26.38,23.4903266990791,102800,0.0,1.0
2014-11-05,25.56,26.01,25.44,25.95,23.107429031126,102800,0.0,1.0
2014-11-04,25.42,26.12,25.23,25.34,22.5642486184483,155600,0.0,1.0
2014-11-03,25.33,25.69,24.81,25.46,22.671103781598,179700,0.0,1.0
2014-10-31,25.63,25.96,24.56,25.35,22.5731532153774,192800,0.0,1.0
2014-10-30,24.85,25.08,24.73,25.01,22.2703969197865,127500,0.0,1.0
2014-10-29,24.94,25.3,24.82,24.94,22.2080647412825,125600,0.0,1.0
2014-10-28,24.46,25.0,24.4,24.98,22.2436831289991,220300,0.0,1.0
2014-10-27,24.6,24.6,24.22,24.42,21.7450257009671,78100,0.0,1.0
2014-10-24,24.75,24.89,24.51,24.72,22.0121636088414,104700,0.0,1.0
2014-10-23,24.71,25.01,24.44,24.81,22.0923049812037,145800,0.0,1.0
2014-10-22,25.15,25.22,24.38,24.51,21.8251670733294,171200,0.0,1.0
2014-10-21,25.07,25.27,24.73,25.16,22.4039658737237,95900,0.0,1.0
2014-10-20,24.5,24.85,23.99,24.84,22.1190187719911,173800,0.0,1.0
2014-10-17,24.94,24.99,24.33,24.65,21.9498314303374,160800,0.0,1.0
2014-10-16,23.83,24.74,23.83,24.56,21.8696900579751,152900,0.0,1.0
2014-10-15,23.14,24.2,23.12,24.14,21.4956969869511,185100,0.0,1.0
2014-10-14,23.41,24.04,22.93,23.48,20.9079935896277,193800,0.0,1.0
2014-10-13,22.53,23.63,22.51,23.11,20.5785235032494,155300,0.0,1.0
