,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2018-04-30,57.3,57.4,55.8,55.85,54.4800555256351,79701,0.0,1.0
2018-04-27,57.5,57.55,56.83,57.15,55.7481678297233,39188,0.0,1.0
2018-04-26,58.1,58.1,57.05,57.5,56.089582680824,48818,0.0,1.0
2018-04-25,58.05,58.15,57.55,57.85,56.4309975319247,39250,0.0,1.0
2018-04-24,59.1,59.5,57.65,58.2,56.7724123830253,71611,0.0,1.0
2018-04-23,58.75,58.95,58.25,58.7,57.2601478845977,61264,0.0,1.0
2018-04-20,59.4,59.75,58.55,58.75,57.308921434755,43691,0.0,1.0
2018-04-19,59.65,60.1,59.4,59.65,58.1868453375852,73794,0.0,1.0
2018-04-18,59.85,60.25,59.45,59.75,58.2843924378997,72586,0.0,1.0
2018-04-17,59.05,59.85,59.0,59.65,58.1868453375852,71518,0.0,1.0
2018-04-16,58.55,59.2,58.45,58.85,57.4064685350694,41134,0.0,1.0
2018-04-13,58.45,58.45,57.9,58.3,56.8699594833398,42574,0.0,1.0
2018-04-12,58.45,58.8,58.3,58.3,56.8699594833398,35615,0.0,1.0
2018-04-11,57.75,58.4,57.6,58.25,56.8211859331826,44347,0.0,1.0
2018-04-10,57.55,58.45,56.85,58.05,56.6260917325536,97088,0.0,1.0
2018-04-09,57.25,57.83,56.9,56.95,55.5530736290944,92251,0.0,1.0
2018-04-06,57.75,58.0,56.3,56.9,55.5043000789371,53163,0.0,1.0
2018-04-05,58.4,58.55,57.04,58.1,56.6748652827109,71753,0.0,1.0
2018-04-04,56.7,58.45,56.45,58.25,56.8211859331826,156978,0.0,1.0
2018-04-03,56.7,57.75,56.45,57.45,56.0408091306668,56033,0.0,1.0
2018-04-02,58.15,58.15,55.7,56.5,55.1141116776792,89546,0.08,1.0
2018-03-29,57.95,59.2,57.9,58.55,57.0330724412888,92895,0.0,1.0
2018-03-28,57.8,58.1,57.15,57.7,56.205094446838,44768,0.0,1.0
2018-03-27,59.35,59.45,57.4,57.7,56.205094446838,78722,0.0,1.0
2018-03-26,58.4,59.5,57.9,59.45,57.9097550236485,51318,0.0,1.0
2018-03-23,59.05,59.2,57.65,57.65,56.1563898589291,64741,0.0,1.0
2018-03-22,60.2,60.75,58.9,59.05,57.5201183203775,54987,0.0,1.0
2018-03-21,60.9,61.15,60.55,60.7,59.1273697213703,51881,0.0,1.0
2018-03-20,61.65,62.1,60.7,60.8,59.224778897188,46577,0.0,1.0
2018-03-19,61.5,62.15,60.7,61.5,59.9066431279122,71562,0.0,1.0
2018-03-16,61.25,61.65,61.1,61.6,60.0040523037299,214375,0.0,1.0
2018-03-15,61.2,61.83,60.8,61.3,59.7118247762767,46652,0.0,1.0
2018-03-14,62.25,62.25,60.95,61.1,59.5170064246412,140773,0.0,1.0
2018-03-13,62.6,63.05,61.9,62.05,60.4423935949098,54874,0.0,1.0
2018-03-12,61.55,62.8,61.55,62.35,60.734621122363,75344,0.0,1.0
2018-03-09,61.6,61.8,61.3,61.55,59.9553477158211,123140,0.0,1.0
2018-03-08,61.75,61.75,60.75,61.3,59.7118247762767,37482,0.0,1.0
2018-03-07,60.8,61.7,60.4,61.45,59.8579385400033,58822,0.0,1.0
2018-03-06,60.9,61.3,60.1,61.15,59.5657110125501,69600,0.0,1.0
2018-03-05,59.6,60.9,59.3,60.55,58.9812559576436,95433,0.0,1.0
2018-03-02,58.6,60.2,57.9,59.95,58.3968009027372,118876,0.0,1.0
2018-03-01,58.9,59.85,58.05,58.95,57.4227091445597,142473,0.0,1.0
2018-02-28,61.2,61.8,58.85,58.9,57.3740045566509,158593,0.0,1.0
2018-02-27,61.85,62.8,60.95,61.05,59.4683018367324,65931,0.0,1.0
2018-02-26,61.8,62.2,61.2,62.05,60.4423935949098,36293,0.0,1.0
2018-02-23,62.0,62.3,61.1,61.5,59.9066431279122,38031,0.0,1.0
2018-02-22,61.25,61.9,61.05,61.6,60.0040523037299,54752,0.0,1.0
2018-02-21,61.5,62.3,61.1,61.1,59.5170064246412,100331,0.0,1.0
2018-02-20,61.9,62.75,60.95,61.3,59.7118247762767,91928,0.0,1.0
2018-02-16,62.1,63.3,62.05,62.2,60.5885073586364,64121,0.0,1.0
2018-02-15,62.3,62.6,61.7,62.45,60.8320302981808,59745,0.0,1.0
2018-02-14,60.0,61.85,60.0,61.8,60.1988706553654,109056,0.0,1.0
2018-02-13,61.5,62.2,59.6,60.4,58.835142193917,196571,0.0,1.0
2018-02-12,61.4,62.2,60.4,61.9,60.2962798311832,102219,0.0,1.0
2018-02-09,62.0,63.4,60.25,61.2,59.614415600459,125785,0.0,1.0
2018-02-08,64.55,65.3,61.55,61.55,59.9553477158211,142887,0.0,1.0
2018-02-07,60.9,65.9,59.9,64.5,62.8289184024445,168916,0.0,1.0
2018-02-06,59.65,60.2,58.4,59.35,57.8123458478307,241768,0.0,1.0
2018-02-05,59.9,60.6,59.55,60.55,58.9812559576436,208877,0.0,1.0
2018-02-02,60.55,60.75,59.95,60.05,58.4942100785549,91090,0.0,1.0
2018-02-01,60.8,61.4,60.6,60.9,59.3221880730057,122364,0.0,1.0
2018-01-31,62.0,62.25,60.85,61.15,59.5657110125501,69193,0.0,1.0
2018-01-30,61.85,62.1,61.6,61.75,60.1501660674566,58917,0.0,1.0
2018-01-29,62.6,63.25,62.2,62.25,60.6372119465453,41780,0.0,1.0
2018-01-26,63.35,63.85,62.65,63.0,61.3677807651783,110212,0.0,1.0
2018-01-25,62.8,63.35,62.2,63.25,61.6113037047227,76766,0.0,1.0
2018-01-24,63.05,63.45,62.55,62.6,60.9781440619074,75782,0.0,1.0
2018-01-23,63.7,63.7,62.7,62.85,61.2216670014517,86564,0.0,1.0
2018-01-22,64.35,64.35,63.35,63.75,62.0983495838114,82198,0.0,1.0
2018-01-19,63.45,64.7,63.45,64.2,62.5366908749913,96263,0.0,1.0
2018-01-18,64.1,64.43,63.3,63.35,61.7087128805405,72949,0.0,1.0
2018-01-17,66.75,66.75,63.8,63.9,62.244463347538,136645,0.0,1.0
2018-01-16,65.35,66.8,65.2,66.35,64.6309881550727,251058,0.0,1.0
2018-01-12,63.65,65.2,63.3,65.1,63.413373457351,192446,0.0,1.0
2018-01-11,62.35,63.8,62.02,63.7,62.0496449959026,99746,0.0,1.0
2018-01-10,61.7,62.4,60.65,62.4,60.7833257102719,108309,0.0,1.0
2018-01-09,61.25,62.0,60.7,61.7,60.1014614795477,171633,0.0,1.0
2018-01-08,61.15,61.35,60.6,61.25,59.6631201883678,117589,0.0,1.0
2018-01-05,61.3,61.6,60.65,61.3,59.7118247762767,69002,0.0,1.0
2018-01-04,60.5,61.8,60.5,61.1,59.5170064246412,82801,0.0,1.0
2018-01-03,60.1,60.65,59.5,60.4,58.835142193917,80170,0.08,1.0
2018-01-02,60.55,61.5,59.45,60.25,58.6113974402034,103962,0.0,1.0
2017-12-29,60.9,61.2,60.05,60.25,58.6113974402034,95948,0.0,1.0
2017-12-28,60.25,60.75,59.7,60.7,59.0491589148605,70939,0.0,1.0
2017-12-27,60.1,60.85,59.85,60.1,58.465476948651,50032,0.0,1.0
2017-12-26,60.2,60.95,59.8,60.0,58.3681966209494,43986,0.0,1.0
2017-12-22,60.8,60.8,60.15,60.25,58.6113974402034,44344,0.0,1.0
2017-12-21,60.9,61.6,60.15,60.9,59.2437195702637,50092,0.0,1.0
2017-12-20,60.7,61.05,60.5,60.75,59.0977990787113,43000,0.0,1.0
2017-12-19,61.25,62.6,60.45,60.55,58.9032384233081,58757,0.0,1.0
2017-12-18,61.1,61.85,60.9,61.15,59.4869203895176,79250,0.0,1.0
2017-12-15,60.15,61.1,59.78,60.45,58.8059580956065,321671,0.0,1.0
2017-12-14,61.25,61.75,60.15,60.25,58.6113974402034,62348,0.0,1.0
2017-12-13,61.85,62.35,60.65,61.45,59.7787613726224,71800,0.0,1.0
2017-12-12,61.45,62.05,61.4,61.75,60.0706023557271,74566,0.0,1.0
2017-12-11,62.0,62.2,61.2,61.55,59.8760417003239,63341,0.0,1.0
2017-12-08,62.4,62.55,61.25,62.15,60.4597236665334,72776,0.0,1.0
2017-12-07,62.75,63.55,61.8965,62.0,60.3138031749811,173708,0.0,1.0
2017-12-06,63.2,63.85,62.85,63.05,61.3352466158477,134497,0.0,1.0
2017-12-05,64.85,64.9,63.8,63.8,62.0648490736096,88717,0.0,1.0
2017-12-04,65.25,65.9,64.55,64.65,62.891731859073,57630,0.0,1.0
2017-12-01,65.35,65.35,62.35,64.8,63.0376523506254,121047,0.0,1.0
2017-11-30,65.5,65.95,65.1,65.35,63.5726941529841,86353,0.0,1.0
2017-11-29,65.1,65.45,64.9,65.25,63.4754138252825,120039,0.0,1.0
2017-11-28,64.55,65.15,64.05,65.05,63.2808531698793,161921,0.0,1.0
2017-11-27,64.45,64.6,64.0,64.25,62.5026105482667,63731,0.0,1.0
2017-11-24,64.6,64.75,64.15,64.6,62.8430916952222,42700,0.0,1.0
2017-11-22,64.8,65.1,63.95,64.65,62.891731859073,139352,0.0,1.0
2017-11-21,63.85,65.3,63.55,64.75,62.9890121867746,183622,0.0,1.0
2017-11-20,59.65,62.4,59.65,62.35,60.6542843219366,132014,0.0,1.0
2017-11-17,57.8,59.8,57.8,59.55,57.9304351462923,308359,0.0,1.0
2017-11-16,57.2,58.15,57.1,58.15,56.5685105584701,114173,0.0,1.0
2017-11-15,52.05,57.75,51.55,56.85,55.3038662983496,165264,0.0,1.0
2017-11-14,57.35,57.7,57.1,57.45,55.8875482645591,88588,0.0,1.0
2017-11-13,57.35,58.2,57.1,57.55,55.9848285922606,134773,0.0,1.0
2017-11-10,56.5,58.15,56.35,57.55,55.9848285922606,120898,0.0,1.0
2017-11-09,56.95,57.45,55.9,56.65,55.1093056429464,112584,0.0,1.0
2017-11-08,57.8,58.6,56.9,57.2,55.6443474453051,83559,0.0,1.0
2017-11-07,58.95,59.25,57.85,58.05,56.4712302307686,54753,0.0,1.0
2017-11-06,59.3,59.6324,58.6583,59.05,57.4440335077844,52310,0.0,1.0
2017-11-03,59.25,59.7,59.0,59.15,57.541313835486,51299,0.0,1.0
2017-11-02,59.2,60.4,58.85,59.5,57.8817949824415,72077,0.0,1.0
2017-11-01,58.35,59.35,58.05,59.05,57.4440335077844,99487,0.0,1.0
2017-10-31,58.15,58.75,57.8,57.95,56.373949903067,173759,0.0,1.0
2017-10-30,59.45,59.6,57.8,57.95,56.373949903067,88642,0.0,1.0
2017-10-27,59.65,59.95,59.25,59.75,58.1249958016955,86683,0.0,1.0
2017-10-26,59.6,59.95,59.425,59.55,57.9304351462923,43329,0.0,1.0
2017-10-25,59.9,59.95,58.75,59.45,57.8331548185907,58014,0.0,1.0
2017-10-24,59.5,60.2,59.05,60.0,58.3681966209494,63142,0.0,1.0
2017-10-23,60.25,60.3,59.4,59.5,57.8817949824415,51193,0.0,1.0
2017-10-20,60.4,60.4,59.95,60.1,58.465476948651,57885,0.0,1.0
2017-10-19,59.85,60.1,59.45,59.9,58.2709162932478,64134,0.0,1.0
2017-10-18,60.3,60.95,60.1,60.2,58.5627572763526,46922,0.0,1.0
2017-10-17,60.75,61.0,59.95,60.1,58.465476948651,61840,0.0,1.0
2017-10-16,61.15,61.6,60.25,61.15,59.4869203895176,25626,0.0,1.0
2017-10-13,60.9,61.05,60.4,61.0,59.3409998979652,77662,0.0,1.0
2017-10-12,60.3,60.9,60.05,60.5,58.8545982594573,89488,0.0,1.0
2017-10-11,60.6,61.05,60.45,60.5,58.8545982594573,52750,0.0,1.0
2017-10-10,60.8,61.0,60.35,60.6,58.9518785871589,59361,0.0,1.0
2017-10-09,61.55,61.8,60.15,60.5,58.8545982594573,66687,0.0,1.0
2017-10-06,60.25,61.65,60.25,61.6,59.9246818641747,68935,0.0,1.0
2017-10-05,60.95,61.15,60.5,60.7,59.0491589148605,47433,0.0,1.0
2017-10-04,62.0,62.0,60.65,60.85,59.1950794064129,81739,0.0,1.0
2017-10-03,61.25,62.05,60.6,62.0,60.3138031749811,94399,0.0,1.0
2017-10-02,59.95,61.15,59.6,61.1,59.4382802256668,68584,0.08,1.0
2017-09-29,60.4,60.6,59.8,59.95,58.243296821326,66181,0.0,1.0
2017-09-28,60.15,60.75,59.65,60.45,58.7290624328467,37661,0.0,1.0
2017-09-27,58.6,61.05,58.45,60.35,58.6319093105425,112576,0.0,1.0
2017-09-26,58.3,59.15,58.2,58.5,56.8345765479161,71966,0.0,1.0
2017-09-25,57.7,58.25,57.6,58.2,56.5431171810038,62703,0.0,1.0
2017-09-22,57.1,58.1,57.1,57.85,56.2030812529393,56648,0.0,1.0
2017-09-21,58.4,58.75,57.2,57.2,55.5715859579624,101879,0.0,1.0
2017-09-20,57.8,58.7,57.5,58.35,56.6888468644599,88705,0.0,1.0
2017-09-19,57.15,57.9,57.15,57.85,56.2030812529393,46162,0.0,1.0
2017-09-18,56.25,57.25,56.1,57.15,55.5230093968104,61386,0.0,1.0
2017-09-15,55.9,56.4,55.3,56.15,54.5514781737691,181522,0.0,1.0
2017-09-14,55.55,56.3,55.5,55.8,54.2114422457046,39816,0.0,1.0
2017-09-13,55.3,56.05,55.2,56.0,54.4057484903129,32625,0.0,1.0
2017-09-12,54.95,56.05,54.95,55.45,53.8714063176402,61769,0.0,1.0
2017-09-11,55.25,55.55,54.75,54.95,53.3856407061195,66946,0.0,1.0
2017-09-08,54.6,55.3,54.5,54.8,53.2399110226633,60810,0.0,1.0
2017-09-07,54.8,54.85,54.15,54.55,52.997028216903,42096,0.0,1.0
2017-09-06,54.45,55.1,54.05,54.7,53.1427579003592,62021,0.0,1.0
2017-09-05,54.7,55.55,54.05,54.25,52.7055688499906,65816,0.0,1.0
2017-09-01,54.5,55.05,54.35,54.9,53.3370641449674,59030,0.0,1.0
2017-08-31,54.15,54.75,54.05,54.45,52.8998750945989,57046,0.0,1.0
2017-08-30,53.95,53.95,52.85,53.95,52.4141094830782,50923,0.0,1.0
2017-08-29,53.3,54.2,53.05,54.0,52.4626860442303,49941,0.0,1.0
2017-08-28,53.7,53.75,53.4,53.6,52.0740735550138,66819,0.0,1.0
2017-08-25,53.55,53.9,53.1,53.55,52.0254969938617,61324,0.0,1.0
2017-08-24,53.75,53.75,53.05,53.35,51.8311907492534,64539,0.0,1.0
2017-08-23,53.7,53.95,53.45,53.5,51.9769204327096,67449,0.0,1.0
2017-08-22,53.9,54.05,53.7,53.95,52.4141094830782,63067,0.0,1.0
2017-08-21,54.0,54.0,53.3,53.75,52.21980323847,72088,0.0,1.0
2017-08-18,53.25,54.35,53.15,53.95,52.4141094830782,171496,0.0,1.0
2017-08-17,53.85,54.25,53.5,53.7,52.1712266773179,164631,0.0,1.0
2017-08-16,54.05,54.15,53.45,54.15,52.6084157276865,86222,0.0,1.0
2017-08-15,53.7,54.2,53.5,53.9,52.3655329219261,123434,0.0,1.0
2017-08-14,51.95,53.9,51.45,53.75,52.21980323847,157526,0.0,1.0
2017-08-11,51.95,53.25,50.3,51.4,49.9367048643229,184126,0.0,1.0
2017-08-10,53.3,53.9,52.5,53.35,51.8311907492534,122270,0.0,1.0
2017-08-09,60.55,60.55,53.35,53.45,51.9283438715576,253400,0.0,1.0
2017-08-08,61.0,61.475,60.5,61.2,59.4577108501277,131417,0.0,1.0
2017-08-07,61.25,61.325,60.85,61.2,59.4577108501277,76554,0.0,1.0
2017-08-04,61.35,61.4,60.8,61.25,59.5062874112797,95775,0.0,1.0
2017-08-03,61.05,61.45,60.75,61.15,59.4091342889756,63174,0.0,1.0
2017-08-02,61.35,61.55,60.55,61.1,59.3605577278235,31604,0.0,1.0
2017-08-01,62.0,62.0,61.15,61.45,59.700593655888,32725,0.0,1.0
2017-07-31,62.3,62.35,61.25,61.7,59.9434764616483,70449,0.0,1.0
2017-07-28,61.6,62.3,61.4,62.15,60.3806655120169,39138,0.0,1.0
2017-07-27,61.65,62.37,60.95,61.55,59.7977467781921,35418,0.0,1.0
2017-07-26,62.45,62.6,61.45,61.5,59.74917021704,43621,0.0,1.0
2017-07-25,62.7,62.95,62.2,62.45,60.6721248789293,56634,0.0,1.0
2017-07-24,62.8,63.4657,61.75,62.5,60.7207014400813,66595,0.0,1.0
2017-07-21,63.5,63.8,62.5,62.8,61.0121608069937,98714,0.0,1.0
2017-07-20,62.55,63.25,62.1,63.15,61.3521967350582,42666,0.0,1.0
2017-07-19,61.5,62.65,61.3,62.6,60.8178545623855,56556,0.0,1.0
2017-07-18,60.9,61.75,60.85,61.25,59.5062874112797,75265,0.0,1.0
2017-07-17,60.15,61.1,60.1,61.1,59.3605577278235,71265,0.0,1.0
2017-07-14,60.25,60.65,59.85,60.35,58.6319093105425,155655,0.0,1.0
2017-07-13,60.0,60.3,59.375,60.3,58.5833327493905,192227,0.0,1.0
2017-07-12,60.35,60.95,59.95,59.95,58.243296821326,131277,0.0,1.0
2017-07-11,59.5,60.8,58.45,60.0,58.2918733824781,108568,0.0,1.0
2017-07-10,59.85,60.1,59.4,59.65,57.9518374544136,50669,0.0,1.0
2017-07-07,59.45,60.05,59.1,60.0,58.2918733824781,38069,0.0,1.0
2017-07-06,59.55,60.05,58.8,59.15,57.466071842893,55256,0.0,1.0
2017-07-05,60.0,61.35,59.7,60.1,58.3890265047822,168226,0.0,1.0
2017-07-03,59.9,60.5,58.65,60.1,58.3890265047822,27071,0.0,1.0
2017-06-30,59.65,60.15,59.35,59.65,57.9518374544136,38014,0.08,1.0
2017-06-29,60.0,60.2,59.15,59.5,57.7286845561294,69743,0.0,1.0
2017-06-28,59.35,60.1,59.15,60.0,58.2137995523994,69064,0.0,1.0
2017-06-27,59.35,60.1,58.9,59.0,57.2435695598594,39688,0.0,1.0
2017-06-26,59.8,59.9,59.2,59.5,57.7286845561294,59575,0.0,1.0
2017-06-23,59.05,59.8,58.95,59.65,57.8742190550104,94768,0.0,1.0
2017-06-22,58.5,59.3,58.0,58.9,57.1465465606054,75583,0.0,1.0
2017-06-21,59.9,59.9,58.5,58.65,56.9039890624704,61798,0.0,1.0
2017-06-20,60.15,60.2,59.45,59.6,57.8257075553834,34270,0.0,1.0
2017-06-19,59.9,60.45,59.5,60.2,58.4078455509074,46247,0.0,1.0
2017-06-16,59.4,59.95,59.4,59.75,57.9712420542644,127615,0.0,1.0
2017-06-15,59.05,60.15,59.05,60.0,58.2137995523994,37988,0.0,1.0
2017-06-14,60.55,61.25,59.25,59.7,57.9227305546374,45172,0.0,1.0
2017-06-13,60.15,61.4,59.35,60.4,58.6018915494154,59460,0.0,1.0
2017-06-12,60.85,61.15,59.0,59.3,57.5346385576214,61355,0.0,1.0
2017-06-09,59.45,61.25,59.45,60.9,59.0870065456854,119819,0.0,1.0
2017-06-08,58.25,59.6,57.7,59.5,57.7286845561294,82220,0.0,1.0
2017-06-07,57.8,58.25,57.4,58.15,56.4188740662004,46913,0.0,1.0
2017-06-06,58.2,58.45,57.55,57.65,55.9337590699305,32570,0.0,1.0
2017-06-05,58.9,59.2,58.45,58.55,56.8069660632164,60774,0.0,1.0
2017-06-02,58.55,59.8,58.55,59.0,57.2435695598594,69275,0.0,1.0
2017-06-01,57.65,58.5,57.5,58.45,56.7099430639624,68175,0.0,1.0
2017-05-31,57.05,57.65,56.25,57.6,55.8852475703035,61683,0.0,1.0
2017-05-30,57.6,57.7712,56.8,57.0,55.3031095747795,33729,0.0,1.0
2017-05-26,57.6,58.1,57.0,57.85,56.1278050684385,43731,0.0,1.0
2017-05-25,57.8,58.5,57.4,57.6,55.8852475703035,39612,0.0,1.0
2017-05-24,57.1,58.2,56.85,57.85,56.1278050684385,76301,0.0,1.0
2017-05-23,56.65,57.15,56.0,57.15,55.4486440736605,71847,0.0,1.0
2017-05-22,55.8,56.45,55.7,56.4,54.7209715792555,51785,0.0,1.0
2017-05-19,56.15,56.1984,55.35,55.75,54.0903220841045,132209,0.0,1.0
2017-05-18,55.6,56.65,55.15,55.9,54.2358565829855,102764,0.0,1.0
2017-05-17,56.15,56.45,55.55,55.7,54.0418105844775,131412,0.0,1.0
2017-05-16,56.8,57.195,56.55,57.05,55.3516210744065,155269,0.0,1.0
2017-05-15,57.4,57.6,56.8,56.9,55.2060865755255,78857,0.0,1.0
2017-05-12,57.5,57.5,57.05,57.15,55.4486440736605,44856,0.0,1.0
2017-05-11,57.55,58.35,57.05,57.55,55.8367360706765,61705,0.0,1.0
2017-05-10,57.4,57.9,57.05,57.85,56.1278050684385,82534,0.0,1.0
2017-05-09,57.6,58.35,57.1,57.6,55.8852475703035,79344,0.0,1.0
2017-05-08,57.4,57.675,56.75,57.5,55.7882245710495,160170,0.0,1.0
2017-05-05,58.15,58.15,56.2,57.35,55.6426900721685,123040,0.0,1.0
2017-05-04,58.6,58.9,58.0,58.75,57.0010120617244,67788,0.0,1.0
2017-05-03,58.7,58.95,58.3,58.65,56.9039890624704,58208,0.0,1.0
2017-05-02,59.55,60.35,58.9,59.0,57.2435695598594,66589,0.0,1.0
2017-05-01,59.15,59.5,58.5204,59.35,57.5831500572484,76252,0.0,1.0
2017-04-28,60.25,60.35,58.7,58.85,57.0980350609784,65955,0.0,1.0
2017-04-27,60.45,60.95,60.0,60.3,58.5048685501614,87912,0.0,1.0
2017-04-26,59.2,60.6,59.2,60.45,58.6504030490424,138598,0.0,1.0
2017-04-25,59.0,59.85,59.0,59.4,57.6316615568754,138154,0.0,1.0
2017-04-24,58.7,58.8,58.0,58.6,56.8554775628434,104102,0.0,1.0
2017-04-21,57.65,58.45,57.55,57.85,56.1278050684385,94612,0.0,1.0
2017-04-20,57.15,58.025,56.65,57.65,55.9337590699305,82593,0.0,1.0
2017-04-19,56.75,57.15,56.5,56.8,55.1090635762715,61181,0.0,1.0
2017-04-18,56.15,56.625,55.85,56.55,54.8665060781365,50657,0.0,1.0
2017-04-17,56.8,56.8,56.0,56.6,54.9150175777635,96460,0.0,1.0
2017-04-13,57.7,57.7,56.6,56.7,55.0120405770175,69912,0.0,1.0
2017-04-12,58.55,58.55,57.05,57.7,55.9822705695575,73361,0.0,1.0
2017-04-11,57.85,58.75,57.7,58.55,56.8069660632164,73079,0.0,1.0
2017-04-10,57.95,58.5,57.6,58.0,56.2733395673195,76509,0.0,1.0
2017-04-07,57.6,58.25,57.5,57.9,56.1763165680655,109452,0.0,1.0
2017-04-06,57.7,58.2,57.4,57.75,56.0307820691845,88494,0.0,1.0
2017-04-05,57.85,58.25,57.4,57.75,56.0307820691845,138215,0.0,1.0
2017-04-04,56.95,57.65,56.5,57.6,55.8852475703035,68283,0.0,1.0
2017-04-03,58.2,58.2,56.5,57.1,55.4001325740335,122650,0.0,1.0
2017-03-31,58.0,58.8,57.65,58.1,56.3703625665735,123980,0.0,1.0
2017-03-30,57.85,58.3,57.65,57.95,56.2248280676925,84266,0.08,1.0
2017-03-29,57.0,57.95,56.6285,57.85,56.0504274291919,72726,0.0,1.0
2017-03-28,56.7,57.2,56.0,57.1,55.3237581021065,80221,0.0,1.0
2017-03-27,56.4,57.1,55.7,56.85,55.081534993078,76500,0.0,1.0
2017-03-24,56.85,57.05,56.35,57.0,55.2268688584951,95362,0.0,1.0
2017-03-23,55.55,56.8,55.45,56.7,54.9362011276609,79545,0.0,1.0
2017-03-22,55.8,56.3,54.6,55.65,53.9188640697413,66903,0.0,1.0
2017-03-21,57.3,57.3,55.8,56.0,54.2579764223811,126087,0.0,1.0
2017-03-20,58.2,58.2,56.9,57.0,55.2268688584951,69512,0.0,1.0
2017-03-17,56.85,58.4,56.75,58.2,56.3895397818318,278042,0.0,1.0
2017-03-16,56.65,56.85,55.9,56.75,54.9846457494666,78992,0.0,1.0
2017-03-15,55.05,56.65,54.95,56.4,54.6455333968267,94754,0.0,1.0
2017-03-14,54.05,55.0,53.8,54.7,52.998416255433,51539,0.0,1.0
2017-03-13,54.3,55.5,54.15,54.4,52.7077485245988,38407,0.0,1.0
2017-03-10,54.1,54.55,53.75,54.25,52.5624146591817,56633,0.0,1.0
2017-03-09,52.85,53.6,52.6,53.6,51.9326345757077,106159,0.0,1.0
2017-03-08,54.0,54.0,52.9,53.0,51.3512991140393,62247,0.0,1.0
2017-03-07,54.95,54.95,53.9,53.95,52.2717469283476,62025,0.0,1.0
2017-03-06,54.45,55.05,54.2,54.95,53.2406393644615,73703,0.0,1.0
2017-03-03,54.15,54.75,52.9,54.7,52.998416255433,108442,0.0,1.0
2017-03-02,54.9,55.1,53.95,53.95,52.2717469283476,50286,0.0,1.0
2017-03-01,54.8,55.66,54.75,55.1,53.3859732298786,73564,0.0,1.0
2017-02-28,55.4,55.4,54.05,54.2,52.513970037376,58890,0.0,1.0
2017-02-27,55.4,55.65,54.95,55.55,53.8219748261299,103450,0.0,1.0
2017-02-24,54.5,55.5,54.455,55.5,53.7735302043242,54661,0.0,1.0
2017-02-23,55.7,55.7,54.7,55.15,53.4344178516843,60894,0.0,1.0
2017-02-22,55.55,55.65,55.2,55.45,53.7250855825185,49267,0.0,1.0
2017-02-21,55.25,55.9,55.1,55.8,54.0641979351584,44185,0.0,1.0
2017-02-17,55.25,55.55,54.85,55.15,53.4344178516843,1323,0.0,1.0
2017-02-16,55.15,55.6,54.75,55.3,53.5797517171014,731,0.0,1.0
2017-02-15,54.1,55.45,53.377,55.1,53.3859732298786,98177,0.0,1.0
2017-02-14,54.45,54.65,54.15,54.4,52.7077485245988,115998,0.0,1.0
2017-02-13,54.85,55.85,54.45,54.85,53.1437501208501,99466,0.0,1.0
2017-02-10,54.4,54.7,53.85,54.6,52.9015270118216,89441,0.0,1.0
2017-02-09,53.0,54.15,52.9,54.05,52.3686361719589,111506,0.0,1.0
2017-02-08,56.3,56.3,51.8,52.85,51.2059652486222,3045,0.0,1.0
2017-02-07,57.25,57.55,57.25,57.4,55.6144258329407,72315,0.0,1.0
2017-02-06,57.75,57.9,56.85,57.25,55.4690919675236,53663,0.0,1.0
2017-02-03,58.15,58.45,57.6,57.95,56.1473166728033,62544,0.0,1.0
2017-02-02,58.0,58.65,57.4,57.5,55.7113150765521,50798,0.0,1.0
2017-02-01,58.55,58.95,57.4,58.15,56.3410951600261,88195,0.0,1.0
2017-01-31,56.85,58.25,56.45,58.2,56.3895397818318,74991,0.0,1.0
2017-01-30,57.25,57.375,56.375,57.05,55.2753134803008,84521,0.0,1.0
2017-01-27,56.85,57.6,56.7,57.5,55.7113150765521,117078,0.0,1.0
2017-01-26,57.0,57.1,56.1,56.75,54.9846457494666,89282,0.0,1.0
2017-01-25,56.85,57.15,56.7,56.9,55.1299796148837,81179,0.0,1.0
2017-01-24,55.95,56.7,55.95,56.6,54.8393118840495,108870,0.0,1.0
2017-01-23,56.5,56.75,55.5,55.9,54.1610871787697,55002,0.0,1.0
2017-01-20,56.5,57.25,56.1,56.4,54.6455333968267,83582,0.0,1.0
2017-01-19,57.55,57.85,56.4,56.5,54.7424226404381,82797,0.0,1.0
2017-01-18,57.25,57.8,57.0,57.45,55.6628704547464,55956,0.0,1.0
2017-01-17,58.3,58.3,56.9,57.0,55.2268688584951,59834,0.0,1.0
2017-01-13,57.7,58.65,57.7,58.45,56.6317628908603,67157,0.0,1.0
2017-01-12,58.1,58.1,56.5,57.35,55.565981211135,55261,0.0,1.0
2017-01-11,57.45,58.1,56.95,58.05,56.2442059164147,75105,0.0,1.0
2017-01-10,56.25,57.4,55.65,57.2,55.4206473457179,123485,0.0,1.0
2017-01-09,56.25,56.25,55.45,56.0,54.2579764223811,141878,0.0,1.0
2017-01-06,56.75,56.75,55.955,56.25,54.5001995314096,79450,0.0,1.0
2017-01-05,57.6,58.0,56.6,56.7,54.9362011276609,66908,0.0,1.0
2017-01-04,57.65,58.025,57.4,57.75,55.9535381855806,102215,0.0,1.0
