,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2016-09-30,63.09,64.75,63.05,64.24,37.5706029379978,1424377,0.0,1.0
2016-09-29,63.08,63.67,62.77,62.95,36.8161496722753,1600198,0.0,1.0
2016-09-28,62.08,63.43,61.8,63.28,37.009149344902,1912792,0.0,1.0
2016-09-27,60.65,61.5,60.32,61.46,35.9447269079911,992946,0.0,1.0
2016-09-26,60.75,61.19,60.44,60.97,35.6581516365151,839434,0.0,1.0
2016-09-23,61.84,62.0,61.18,61.26,35.8277574094294,1267558,0.0,1.0
2016-09-22,61.47,63.08,61.42,62.25,36.4067564273095,1934941,0.0,1.0
2016-09-21,60.0,60.58,59.8991,60.51,35.3891217898233,1249371,0.0,1.0
2016-09-20,60.1,60.16,59.51,59.53,34.8159712468713,620971,0.0,1.0
2016-09-19,59.86,60.22,59.61,59.81,34.9797285448576,958850,0.0,1.0
2016-09-16,58.64,59.42,58.2,59.4,34.7399410728062,3347337,0.0,1.0
2016-09-15,58.86,59.26,58.5,59.01,34.511850550611,2166720,0.0,1.0
2016-09-14,58.73,59.07,58.28,58.78,34.3773356272651,1532837,0.0,1.0
2016-09-13,59.75,60.05,58.64,58.81,34.3948810520494,1586914,0.0,1.0
2016-09-12,59.38,60.76,59.1,60.59,35.435909589248,1371345,0.0,1.0
2016-09-09,61.54,61.73,59.88,59.89,35.0265163442822,2109084,0.0,1.0
2016-09-08,63.01,63.01,62.04,62.17,36.3599686278849,1858646,0.0,1.0
2016-09-07,63.53,63.8,63.1,63.38,37.0676340941828,934767,0.0,1.0
2016-09-06,64.26,65.14,63.58,63.81,37.3191185160903,1326739,0.0,1.0
2016-09-02,63.76,64.17,63.485,64.02,37.44193648958,955329,0.0,1.0
2016-09-01,62.94,63.49,62.42,63.21,36.9682100204054,1584932,0.0,1.0
2016-08-31,64.06,64.26,63.61,64.05,37.4594819143643,944438,0.0,1.0
2016-08-30,64.59,64.59,63.85,64.16,37.5238151385732,933453,0.0,1.0
2016-08-29,63.84,65.02,63.71,64.78,37.8864205841142,1152454,0.0,1.0
2016-08-26,63.91,64.43,63.36,63.7,37.2547852918814,1173685,0.0,1.0
2016-08-25,64.47,64.53,63.82,63.98,37.4185425898677,1382737,0.0,1.0
2016-08-24,65.1,65.14,64.2,64.51,37.728511761056,1724695,0.0,1.0
2016-08-23,65.24,65.815,65.07,65.12,38.085268731669,1636140,0.0,1.0
2016-08-22,65.32,65.72,65.13,65.24,38.155450430806,1258452,0.0,1.0
2016-08-19,65.995,66.22,64.26,65.79,38.4771165518505,2291113,0.0,1.0
2016-08-18,66.63,66.76,66.3501,66.53,38.9099036965286,631934,0.0,1.0
2016-08-17,66.36,66.74,66.22,66.59,38.9449945460971,754730,0.0,1.0
2016-08-16,66.6,66.8268,66.18,66.38,38.8221765726073,1033987,0.0,1.0
2016-08-15,65.92,66.99,65.815,66.77,39.0502670948025,1032597,0.0,1.0
2016-08-12,65.6,65.86,65.07,65.63,38.3835409530012,720613,0.0,1.0
2016-08-11,64.68,66.07,64.37,65.83,38.5005104515628,1127005,0.0,1.0
2016-08-10,64.8,64.85,64.2,64.37,37.6466331120629,450336,0.0,1.0
2016-08-09,64.3,64.67,64.18,64.51,37.728511761056,547320,0.0,1.0
2016-08-08,64.75,64.9,64.16,64.38,37.652481586991,872940,0.0,1.0
2016-08-05,62.73,64.56,62.7,64.56,37.7577541356965,1786188,0.0,1.0
2016-08-04,62.29,63.04,62.2,62.25,36.4067564273095,714857,0.0,1.0
2016-08-03,61.25,62.71,60.99,62.34,36.4593927016623,1296537,0.0,1.0
2016-08-02,62.2,62.2,60.82,61.13,35.7517272353644,1674260,0.0,1.0
2016-08-01,63.61,63.74,62.05,62.29,36.4301503270219,1716644,0.0,1.0
2016-07-29,63.63,64.31,63.1701,63.82,37.3249669910184,1380826,0.0,1.0
2016-07-28,63.22,64.14,62.3701,63.88,37.3600578405869,1367821,0.0,1.0
2016-07-27,63.45,63.805,62.85,63.77,37.295724616378,1604063,0.0,1.0
2016-07-26,62.23,63.3,62.16,63.28,37.009149344902,983458,0.0,1.0
2016-07-25,62.56,62.5958,61.75,62.06,36.295635403676,879021,0.0,1.0
2016-07-22,61.79,62.76,61.41,62.61,36.6173015247205,2630611,0.0,1.0
2016-07-21,62.24,62.88,61.79,61.98,36.2488476042513,1078282,0.0,1.0
2016-07-20,62.14,62.49,61.5936,62.4,36.4944835512308,1307770,0.34,1.0
2016-07-19,62.59,62.83,62.15,62.51,36.3606975898539,995116,0.0,1.0
2016-07-18,63.31,63.55,62.64,62.97,36.6282695126076,653610,0.0,1.0
2016-07-15,63.78,64.02,62.83,63.57,36.9772763683733,713320,0.0,1.0
2016-07-14,64.0,64.02,63.39,63.41,36.8842078735024,1017828,0.0,1.0
2016-07-13,63.95,63.95,62.93,63.24,36.7853225977022,1389843,0.0,1.0
2016-07-12,62.85,63.785,62.64,63.6,36.9947267111616,1640699,0.0,1.0
2016-07-11,61.82,62.3319,61.51,62.2,36.1803773810417,1480913,0.0,1.0
2016-07-08,60.01,61.54,59.73,61.43,35.7324852494757,1192763,0.0,1.0
2016-07-07,59.26,59.87,58.94,59.32,34.5051444733664,1038763,0.0,1.0
2016-07-06,57.72,58.75,57.2,58.74,34.1677711794596,988456,0.0,1.0
2016-07-05,58.69,58.74,57.48,57.9,33.6791615813877,1072696,0.0,1.0
2016-07-01,58.4,59.0091,58.36,58.83,34.2201222078245,816461,0.0,1.0
2016-06-30,57.92,58.3,57.31,58.29,33.9060160376353,1327469,0.0,1.0
2016-06-29,57.27,58.0,56.73,57.7,33.5628259627991,1557532,0.0,1.0
2016-06-28,57.24,57.28,56.13,56.44,32.8299115656912,2424824,0.0,1.0
2016-06-27,57.01,57.05,55.53,56.28,32.7368430708203,1926217,0.0,1.0
2016-06-24,58.4,59.24,57.61,57.83,33.6384441148817,2897733,0.0,1.0
2016-06-23,61.48,61.63,61.17,61.51,35.7790194969111,1232230,0.0,1.0
2016-06-22,61.66,61.75,60.57,60.62,35.261325994192,1397882,0.0,1.0
2016-06-21,62.14,62.23,61.38,61.49,35.7673859350523,1319188,0.0,1.0
2016-06-20,62.26,62.7,62.03,62.28,36.2269116284771,1798574,0.0,1.0
2016-06-17,60.47,61.23,60.17,61.2,35.5986992880989,3119166,0.0,1.0
2016-06-16,59.17,60.36,58.81,60.28,35.0635554425915,1861155,0.0,1.0
2016-06-15,59.51,60.18,59.1,59.8,34.784349957979,1486968,0.0,1.0
2016-06-14,58.19,59.265,58.09,59.18,34.4237095403544,1835958,0.0,1.0
2016-06-13,59.03,59.22,58.48,58.53,34.0456187799416,988988,0.0,1.0
2016-06-10,60.11,60.57,58.93,59.38,34.540045158943,1129704,0.0,1.0
2016-06-09,60.53,60.56,59.86,60.16,34.9937540714384,1030130,0.0,1.0
2016-06-08,61.3,61.77,60.75,60.94,35.4474629839337,1278627,0.0,1.0
2016-06-07,60.94,61.53,60.6,61.07,35.5230811360163,1688661,0.0,1.0
2016-06-06,60.38,60.81,59.88,60.72,35.3194938034863,2124212,0.0,1.0
2016-06-03,60.68,60.69,59.7201,60.0,34.9006855765675,1403279,0.0,1.0
2016-06-02,60.13,63.39,59.69,60.75,35.3369441462746,4322609,0.0,1.0
2016-06-01,59.72,60.22,58.99,60.19,35.0112044142266,1285870,0.0,1.0
2016-05-31,60.64,60.91,60.01,60.24,35.0402883188738,1103361,0.0,1.0
2016-05-27,60.82,60.91,60.25,60.61,35.2555092132626,841380,0.0,1.0
2016-05-26,61.55,62.13,60.77,60.84,35.3892951746395,1172069,0.0,1.0
2016-05-25,60.54,61.42,60.4,61.35,35.6859510020403,1153642,0.0,1.0
2016-05-24,59.68,60.32,59.35,60.08,34.9472198240029,988866,0.0,1.0
2016-05-23,58.4,59.51,58.09,59.31,34.499327692437,1064478,0.0,1.0
2016-05-20,58.75,59.47,58.29,58.48,34.0165348752945,1036696,0.0,1.0
2016-05-19,58.66,58.77,57.67,58.36,33.9467335041413,2136641,0.0,1.0
2016-05-18,57.9,59.42,57.634,59.27,34.4760605687193,2289916,0.0,1.0
2016-05-17,58.32,59.085,57.99,58.17,33.8362146664822,878274,0.0,1.0
2016-05-16,57.8,59.12,57.66,58.57,34.0688859036593,1326295,0.0,1.0
2016-05-13,59.14,59.54,57.54,57.65,33.533742058152,1108536,0.0,1.0
2016-05-12,59.3,59.84,58.55,59.22,34.4469766640721,1446014,0.0,1.0
2016-05-11,58.42,59.395,57.94,58.9,34.2608396743304,1156697,0.0,1.0
2016-05-10,57.86,58.42,57.62,58.31,33.9176495994942,1366057,0.0,1.0
2016-05-09,57.96,58.19,57.33,57.52,33.4581239060694,1635116,0.0,1.0
2016-05-06,56.73,58.15,56.48,58.14,33.8187643236939,1350579,0.0,1.0
2016-05-05,57.32,57.606,56.72,56.9,33.0974834884449,1037743,0.0,1.0
2016-05-04,57.63,58.06,56.49,56.88,33.085849926586,730056,0.0,1.0
2016-05-03,58.29,58.305,57.69,57.99,33.7315126097525,1202298,0.0,1.0
2016-05-02,57.74,59.14,57.45,58.99,34.3131907026953,1554101,0.0,1.0
2016-04-29,58.58,59.12,57.83,58.08,33.7838636381174,2583807,0.0,1.0
2016-04-28,59.33,59.73,58.51,58.69,34.1386872748125,1269749,0.0,1.0
2016-04-27,59.91,62.08,58.9,59.94,34.865784890991,3762954,0.0,1.0
2016-04-26,57.37,58.325,55.23,58.3,33.9118328185648,2405022,0.0,1.0
2016-04-25,56.94,57.25,55.93,56.13,32.6495913568789,1846326,0.0,1.0
2016-04-22,56.53,57.43,56.53,57.28,33.3185211637631,1043076,0.0,1.0
2016-04-21,56.39,56.8295,56.01,56.44,32.8299115656912,902490,0.0,1.0
2016-04-20,55.83,56.65,55.61,56.39,32.800827661044,992795,0.33,1.0
2016-04-19,55.65,56.455,55.2801,56.26,32.5348124860779,903038,0.0,1.0
2016-04-18,54.63,55.45,54.45,55.17,31.9044721801798,1194256,0.0,1.0
2016-04-15,55.22,55.36,54.93,55.11,31.8697745486625,887096,0.0,1.0
2016-04-14,55.36,55.66,54.78,55.31,31.9854333203869,1209876,0.0,1.0
2016-04-13,53.69,55.08,53.53,55.02,31.8177281013865,1191800,0.0,1.0
2016-04-12,51.93,53.3,51.93,53.11,30.7131868314184,963889,0.0,1.0
2016-04-11,51.87,52.34,51.6,51.7,29.8977924907612,621091,0.0,1.0
2016-04-08,51.45,52.18,51.39,51.51,29.787916657623,1099905,0.0,1.0
2016-04-07,51.17,51.31,50.61,50.7,29.3194986321392,1767335,0.0,1.0
2016-04-06,51.42,52.24,50.37,51.18,29.5970796842778,1701445,0.0,1.0
2016-04-05,52.78,52.78,51.29,51.36,29.7011725788297,1618651,0.0,1.0
2016-04-04,53.48,53.63,52.88,53.13,30.7247527085908,1205289,0.0,1.0
2016-04-01,53.63,53.91,52.87,53.55,30.9676361292121,1420878,0.0,1.0
2016-03-31,54.09,54.54,54.01,54.26,31.3782247688337,1228391,0.0,1.0
2016-03-30,53.78,54.14,53.52,54.07,31.2683489356955,1012366,0.0,1.0
2016-03-29,52.29,53.43,51.89,53.41,30.886674989005,1630768,0.0,1.0
2016-03-28,52.66,52.87,52.02,52.65,30.4471716564522,1029455,0.0,1.0
2016-03-24,52.45,52.74,51.79,52.65,30.4471716564522,1315714,0.0,1.0
2016-03-23,53.79,53.79,52.8,52.94,30.6148768754526,867675,0.0,1.0
2016-03-22,53.72,54.32,53.59,53.95,31.1989536726609,174467,0.0,1.0
2016-03-21,53.79,54.29,53.49,54.06,31.2625659971093,160624,0.0,1.0
2016-03-18,54.12,54.39,53.65,53.8,31.1122095938676,2119311,0.0,1.0
2016-03-17,51.99,53.865,51.67,53.81,31.1179925324538,1867154,0.0,1.0
2016-03-16,50.22,52.01,50.1005,51.75,29.9267071836923,1323959,0.0,1.0
2016-03-15,49.99,50.399,49.3,50.25,29.0592663957592,943837,0.0,1.0
2016-03-14,50.1,51.182,50.08,50.58,29.2501033691045,1487553,0.0,1.0
2016-03-11,50.14,50.79,49.645,50.4,29.1460104745525,1394892,0.0,1.0
2016-03-10,50.3,50.87,48.87,49.48,28.6139801246202,1443177,0.0,1.0
2016-03-09,50.22,50.54,49.79,50.2,29.0303517028281,1039200,0.0,1.0
2016-03-08,51.17,51.42,49.815,49.93,28.8742123610002,1086314,0.0,1.0
2016-03-07,50.33,52.06,50.25,51.88,30.0018853853132,995073,0.0,1.0
2016-03-04,50.81,51.25,50.23,50.54,29.2269716147596,2076535,0.0,1.0
2016-03-03,50.6,51.11,50.24,50.88,29.4235915266911,1284700,0.0,1.0
2016-03-02,48.99,50.64,48.77,50.61,29.2674521848632,1732980,0.0,1.0
2016-03-01,48.27,49.3,47.82,49.16,28.4289260898612,1251470,0.0,1.0
2016-02-29,48.73,48.93,47.71,47.71,27.5903999948592,885725,0.0,1.0
2016-02-26,48.22,48.865,47.94,48.54,28.0703838975155,1054008,0.0,1.0
2016-02-25,47.86,48.27,46.6,47.9,27.7002758279973,1354115,0.0,1.0
2016-02-24,47.23,47.96,46.505,47.88,27.6887099508249,1367958,0.0,1.0
2016-02-23,48.85,49.48,47.69,47.74,27.6077488106178,898731,0.0,1.0
2016-02-22,48.8,49.59,48.73,49.13,28.4115772741025,834887,0.0,1.0
2016-02-19,47.87,48.29,47.51,48.01,27.7638881524458,2085270,0.0,1.0
2016-02-18,47.38,48.52,47.12,48.27,27.9142445556875,2304522,0.0,1.0
2016-02-17,46.59,47.62,45.92,47.49,27.4631753459623,1281240,0.0,1.0
2016-02-16,44.9,45.97,44.56,45.74,26.4511610933737,2717375,0.0,1.0
2016-02-12,43.72,45.0,43.34,44.4,25.6762473228201,1050093,0.0,1.0
2016-02-11,42.19,43.55,41.57,43.08,24.912899429439,1844869,0.0,1.0
2016-02-10,44.84,44.98,42.87,42.88,24.7972406577145,2573391,0.0,1.0
2016-02-09,45.0,46.17,44.88,45.2,26.1388824097177,2823431,0.0,1.0
2016-02-08,45.73,46.05,44.78,45.63,26.3875487689252,2895799,0.0,1.0
2016-02-05,46.56,46.98,45.77,46.25,26.7460909612709,1924203,0.0,1.0
2016-02-04,45.52,48.1,45.52,46.81,27.0699355220993,3015705,0.0,1.0
2016-02-03,45.23,45.54,43.705,45.45,26.2834558743733,2017527,0.0,1.0
2016-02-02,45.47,46.24,44.03,44.6,25.7919060945445,2698623,0.0,1.0
2016-02-01,46.57,46.95,45.95,46.63,26.9658426275473,1525259,0.0,1.0
2016-01-29,45.71,47.13,45.47,47.12,27.2492066182721,2168370,0.0,1.0
2016-01-28,46.1,46.32,44.66,45.47,26.2950217515457,1696017,0.0,1.0
2016-01-27,44.69,46.27,44.65,45.12,26.092618901028,1641613,0.33,1.0
2016-01-26,44.1,45.54,43.785,45.31,26.0122455974825,1641435,0.0,1.0
2016-01-25,43.99,44.4,43.51,43.58,25.01906120367,1943972,0.0,1.0
2016-01-22,44.26,45.27,43.36,44.1,25.317590616839,2003501,0.0,1.0
2016-01-21,43.22,43.69,42.52,43.38,24.9042421986049,2347640,0.0,1.0
2016-01-20,43.26,43.52,42.0,42.99,24.6803451387281,2255720,0.0,1.0
2016-01-19,45.33,45.76,43.5437,44.08,25.3061087163325,1089056,0.0,1.0
2016-01-15,44.27,45.05,43.99,44.62,25.6161200300081,2038399,0.0,1.0
2016-01-14,45.3,46.0,44.5,45.51,26.1270646025475,1679188,0.0,1.0
2016-01-13,46.34,47.0,44.97,45.07,25.8744627914044,1617772,0.0,1.0
2016-01-12,46.14,46.26,45.08,46.12,26.4772625679958,1695727,0.0,1.0
2016-01-11,46.17,46.28,44.83,45.5,26.1213236522942,1910615,0.0,1.0
2016-01-08,46.77,46.99,45.58,45.64,26.2016969558398,2436553,0.0,1.0
2016-01-07,46.67,47.26,46.27,46.48,26.6839367771129,1642035,0.0,1.0
2016-01-06,47.87,48.53,47.19,47.74,27.4072965090226,1123801,0.0,1.0
2016-01-05,49.18,49.56,48.2302,48.86,28.0502829373867,787582,0.0,1.0
2016-01-04,48.63,49.35,48.18,49.28,28.2914028480233,1826340,0.0,1.0
2015-12-31,49.72,50.04,49.48,49.53,28.4349266043546,723558,0.0,1.0
2015-12-30,50.16,50.67,49.86,50.0,28.7047512662574,810157,0.0,1.0
2015-12-29,50.0,50.63,49.67,50.48,28.9803168784135,1336400,0.0,1.0
2015-12-28,50.02,50.21,49.42,49.6,28.4751132561274,586653,0.0,1.0
2015-12-24,50.36,50.67,50.1224,50.28,28.8654978733485,396765,0.0,1.0
2015-12-23,49.56,50.52,49.43,50.39,28.9286483261342,2012396,0.0,1.0
2015-12-22,48.79,49.37,48.36,49.26,28.2799209475168,1812116,0.0,1.0
2015-12-21,48.53,49.31,48.22,48.64,27.9239820318152,3282862,0.0,1.0
2015-12-18,49.16,49.55,48.14,48.21,27.6771211709254,3050673,0.0,1.0
2015-12-17,51.8,52.28,49.58,49.58,28.4636313556208,2230778,0.0,1.0
2015-12-16,51.36,52.065,51.02,51.78,29.7266404113362,1322832,0.0,1.0
2015-12-15,52.61,52.76,50.78,50.84,29.1869910875305,1591813,0.0,1.0
2015-12-14,51.63,52.3,51.14,52.25,29.996465073239,1645617,0.0,1.0
2015-12-11,52.5,52.54,51.5,51.73,29.6979356600699,1484961,0.0,1.0
2015-12-10,52.71,53.755,52.39,53.27,30.5820419990706,1193795,0.0,1.0
2015-12-09,52.31,53.29,52.07,52.5,30.1399888295703,817062,0.0,1.0
2015-12-08,54.23,54.6,52.4,52.62,30.2088802326093,1643439,0.0,1.0
2015-12-07,55.55,55.75,54.78,54.98,31.5637444923766,975461,0.0,1.0
2015-12-04,55.9,56.44,55.39,55.83,32.051725263903,2350001,0.0,1.0
2015-12-03,55.68,56.26,55.4,55.83,32.051725263903,2229828,0.0,1.0
2015-12-02,56.81,57.03,55.79,56.01,32.1550623684616,1752589,0.0,1.0
2015-12-01,56.96,57.71,56.42,57.08,32.7693440455595,1693247,0.0,1.0
2015-11-30,56.3,56.93,55.95,56.7,32.5511879359359,1345598,0.0,1.0
2015-11-27,55.94,56.63,55.74,56.39,32.3732184780851,500507,0.0,1.0
2015-11-25,56.55,56.91,56.16,56.18,32.2526585227668,703453,0.0,1.0
2015-11-24,56.28,56.79,56.06,56.54,32.4593327318839,698152,0.0,1.0
2015-11-23,56.7,57.42,56.31,56.44,32.4019232293514,661781,0.0,1.0
2015-11-20,57.11,57.44,56.48,56.68,32.5397060354294,699090,0.0,1.0
2015-11-19,56.31,56.9396,55.97,56.77,32.5913745877087,732341,0.0,1.0
2015-11-18,55.3,56.36,55.16,56.25,32.2928451745396,1774843,0.0,1.0
2015-11-17,55.77,55.8,54.65,54.9,31.5178168903506,1135934,0.0,1.0
2015-11-16,55.09,56.06,55.09,55.55,31.890978656812,1287778,0.0,1.0
2015-11-13,54.52,55.47,54.26,54.88,31.5063349898441,1385853,0.0,1.0
2015-11-12,55.77,56.34,54.41,54.45,31.2594741289543,1708384,0.0,1.0
2015-11-11,57.23,57.35,56.48,56.74,32.5741517369489,966856,0.0,1.0
2015-11-10,56.06,56.99,55.91,56.98,32.7119345430269,1161576,0.0,1.0
2015-11-09,57.0,57.1999,55.67,56.31,32.3272908760591,1712652,0.0,1.0
2015-11-06,58.95,59.39,56.88,57.26,32.872681150118,1844694,0.0,1.0
2015-11-05,58.37,59.69,58.13,59.4,34.1012445043138,1859138,0.0,1.0
2015-11-04,58.71,59.43,58.25,58.67,33.6821551358264,1681996,0.0,1.0
2015-11-03,56.78,58.77,56.78,58.46,33.5615951805082,1582481,0.0,1.0
2015-11-02,55.86,57.52,55.68,56.86,32.6430431399879,1270196,0.0,1.0
2015-10-30,55.38,56.16,55.17,55.92,32.1033938161823,2386702,0.0,1.0
2015-10-29,54.5,55.55,54.42,55.34,31.7704187014937,1085671,0.0,1.0
2015-10-28,54.65,55.77,54.35,54.85,31.4891121390844,1790600,0.0,1.0
2015-10-27,54.72,55.13,53.82,54.61,31.3513293330063,1663644,0.0,1.0
2015-10-26,55.8,56.24,54.65,55.02,31.5867082933897,1220083,0.0,1.0
2015-10-23,55.84,56.61,55.47,55.79,32.02876146289,1916665,0.0,1.0
2015-10-22,54.1,56.33,54.02,55.67,31.959870059851,3058515,0.0,1.0
2015-10-21,54.35,55.71,52.04,53.96,30.978167566545,2924171,0.32,1.0
2015-10-20,57.4,57.4,53.55,54.38,31.0352386195416,3046613,0.0,1.0
2015-10-19,55.17,56.47,54.55,55.21,31.5089283594132,2635268,0.0,1.0
2015-10-16,56.21,56.21,54.88,55.57,31.7143841502009,2099400,0.0,1.0
2015-10-15,55.65,56.675,54.73,56.65,32.330751522564,1982090,0.0,1.0
2015-10-14,55.92,55.92,54.72,55.48,31.663020202504,1597334,0.0,1.0
2015-10-13,56.4,58.0,56.08,56.29,32.1252957317763,1465907,0.0,1.0
2015-10-12,57.02,57.38,56.59,56.88,32.4620149444561,1100465,0.0,1.0
2015-10-09,57.35,58.1,56.71,57.15,32.6161067875469,1501495,0.0,1.0
2015-10-08,55.17,57.55,54.97,57.53,32.8329767889339,2270743,0.0,1.0
2015-10-07,54.64,56.39,53.63,55.19,31.4975141488139,3077441,0.0,1.0
2015-10-06,54.68,55.78,54.15,54.36,31.0238244089423,2066593,0.0,1.0
2015-10-05,51.92,54.9,51.88,54.51,31.1094309884371,2111303,0.0,1.0
2015-10-02,49.12,51.35,48.44,51.35,29.3059857137451,1515063,0.0,1.0
2015-10-01,51.08,51.5,49.33,49.55,28.2787067598066,2056259,0.0,1.0
2015-09-30,51.12,51.4,49.98,51.04,29.1290654494557,1942168,0.0,1.0
2015-09-29,51.63,52.17,50.51,50.79,28.9863878169643,1206507,0.0,1.0
2015-09-28,51.47,51.83,51.0,51.27,29.2603288713479,1762455,0.0,1.0
2015-09-25,51.55,52.3,51.47,51.98,29.6655333476236,1692152,0.0,1.0
2015-09-24,49.92,51.31,49.44,51.07,29.1461867653547,1714681,0.0,1.0
2015-09-23,51.41,51.605,50.48,50.58,28.8665386056714,1443840,0.0,1.0
2015-09-22,50.56,51.32,49.75,51.27,29.2603288713479,2016733,0.0,1.0
2015-09-21,51.14,51.43,50.355,50.46,28.7980533420755,2553031,0.0,1.0
2015-09-18,52.63,52.63,50.89,51.0,29.1062370282571,2187528,0.0,1.0
2015-09-17,54.69,54.84,53.08,53.21,30.3675072994816,1579056,0.0,1.0
2015-09-16,54.24,55.08,54.005,54.88,31.3205938845245,655210,0.0,1.0
2015-09-15,53.63,54.43,53.302,54.04,30.8411970393532,1279310,0.0,1.0
2015-09-14,54.3,55.23,53.37,53.49,30.527306247872,852767,0.0,1.0
2015-09-11,54.41,54.98,53.6603,54.41,31.0523599354406,1089775,0.0,1.0
2015-09-10,54.05,54.97,53.26,54.21,30.9382178294474,993289,0.0,1.0
2015-09-09,55.18,55.48,53.94,54.08,30.8640254605518,879934,0.0,1.0
2015-09-08,54.32,54.7,53.53,54.58,31.1493807255347,763142,0.0,1.0
2015-09-04,53.35,53.63,52.94,53.19,30.3560930888822,643088,0.0,1.0
2015-09-03,53.87,54.67,53.801,54.23,30.9496320400467,803456,0.0,1.0
2015-09-02,54.14,54.97,52.82,53.85,30.7327620386597,1062385,0.0,1.0
2015-09-01,54.53,56.29,53.09,53.49,30.527306247872,1235813,0.0,1.0
2015-08-31,55.86,55.97,54.89,55.29,31.5545852018105,1227028,0.0,1.0
2015-08-28,55.85,56.33,55.54,55.97,31.9426683621872,966614,0.0,1.0
2015-08-27,55.06,56.52,54.86,55.75,31.8171120455948,1509312,0.0,1.0
2015-08-26,54.37,54.415,53.01,54.27,30.9724604612453,1921949,0.0,1.0
2015-08-25,55.82,55.86,52.96,52.99,30.2419509828891,1531061,0.0,1.0
2015-08-24,52.82,56.39,52.34,54.65,31.1893304626324,1721493,0.0,1.0
2015-08-21,58.46,58.69,57.01,57.03,32.547621523951,1210618,0.0,1.0
2015-08-20,60.32,60.44,58.88,58.9,33.6148502149871,905950,0.0,1.0
2015-08-19,61.85,61.97,60.22,60.76,34.6763718007235,821962,0.0,1.0
2015-08-18,62.23,62.6775,61.69,62.27,35.5381447009719,820804,0.0,1.0
2015-08-17,62.78,63.46,61.1,62.6,35.7264791758607,2094937,0.0,1.0
2015-08-14,61.17,61.72,60.98,61.67,35.1957183829924,409377,0.0,1.0
2015-08-13,61.02,62.1175,60.77,61.2,34.9274844339085,371893,0.0,1.0
2015-08-12,60.63,61.47,60.13,61.29,34.9788483816054,520435,0.0,1.0
2015-08-11,61.58,61.87,60.83,61.1,34.8704133809119,565835,0.0,1.0
2015-08-10,61.71,62.445,61.425,62.37,35.5952157539685,657766,0.0,1.0
2015-08-07,60.95,61.59,60.83,61.14,34.8932418021106,797340,0.0,1.0
2015-08-06,60.95,61.26,60.46,60.97,34.7962210120164,827715,0.0,1.0
2015-08-05,60.72,61.57,60.39,60.86,34.7334428537201,729282,0.0,1.0
2015-08-04,60.5,60.69,59.82,59.92,34.1969749555522,869758,0.0,1.0
2015-08-03,60.66,60.85,59.84,60.21,34.3624810092423,720854,0.0,1.0
2015-07-31,61.05,61.19,60.44,60.81,34.7049073272218,1331786,0.0,1.0
2015-07-30,60.73,60.86,60.17,60.74,34.6649575901242,794189,0.0,1.0
2015-07-29,59.5,60.97,59.39,60.8,34.6992002219222,925866,0.0,1.0
2015-07-28,59.09,59.5,58.57,59.45,33.9287410064683,1180682,0.0,1.0
2015-07-27,60.33,60.33,58.27,58.75,33.5292436354922,2985461,0.0,1.0
2015-07-24,61.75,61.86,60.52,60.84,34.7220286431208,1487176,0.0,1.0
2015-07-23,61.04,62.06,60.846,61.87,35.3098604889856,1480355,0.0,1.0
2015-07-22,60.53,61.49,60.53,61.11,34.8761204862116,1779528,0.32,1.0
2015-07-21,62.0,62.51,60.74,61.6,34.9726358774318,2928996,0.0,1.0
2015-07-20,63.77,64.32,63.3,64.08,36.3806251140556,1848643,0.0,1.0
2015-07-17,64.18,64.39,63.4,63.83,36.2386907152024,1103118,0.0,1.0
2015-07-16,64.31,64.62,63.81,64.38,36.5509463926795,965964,0.0,1.0
2015-07-15,65.11,65.48,63.43,63.7,36.1648848277988,1974870,0.0,1.0
2015-07-14,65.17,65.63,65.09,65.3,37.0732649804593,644741,0.0,1.0
2015-07-13,64.59,65.25,63.95,65.17,36.9994590930557,937651,0.0,1.0
2015-07-10,65.22,65.36,63.88,63.9,36.2784323468813,1512024,0.0,1.0
2015-07-09,65.95,66.191,64.525,64.55,36.6474617838997,1031121,0.0,1.0
2015-07-08,65.96,66.23,64.9501,65.17,36.9994590930557,782575,0.0,1.0
2015-07-07,66.05,66.53,64.805,66.46,37.7318405911382,1733818,0.0,1.0
2015-07-06,67.15,67.78,65.8,66.05,37.499068177019,2183045,0.0,1.0
2015-07-02,68.99,69.08,67.69,67.94,38.5720922323493,1401652,0.0,1.0
2015-07-01,69.02,69.65,68.33,68.71,39.0092501808172,2154572,0.0,1.0
2015-06-30,67.65,69.36,67.01,68.75,39.0319596846337,6779079,0.0,1.0
2015-06-29,63.12,64.59,63.01,64.43,36.5793332724501,3966626,0.0,1.0
2015-06-26,63.78,63.96,63.41,63.75,36.1932717075694,1743309,0.0,1.0
2015-06-25,63.73,64.02,63.175,63.68,36.1535300758905,3015314,0.0,1.0
2015-06-24,62.66,63.98,62.53,63.8,36.22165858734,2190954,0.0,1.0
2015-06-23,62.13,62.87,62.01,62.82,35.6652757438355,843299,0.0,1.0
2015-06-22,61.86,62.21,61.49,62.15,35.2848915549088,1187650,0.0,1.0
2015-06-19,61.5,61.76,61.23,61.41,34.8647657343033,1039874,0.0,1.0
2015-06-18,61.56,61.95,61.24,61.73,35.0464417648354,916403,0.0,1.0
