,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2018-02-09,67.45,67.83,64.82,67.09,40.5956108456391,1488430,0.0,1.0
2018-02-08,68.67,68.81,66.63,66.67,40.341472277221,1360557,0.0,1.0
2018-02-07,68.12,69.59,68.12,68.65,41.5395540997633,1631907,0.0,1.0
2018-02-06,67.22,68.91,66.55,68.48,41.436688488737,2005661,0.0,1.0
2018-02-05,71.01,71.34,68.2,68.28,41.3156701228236,1840737,0.0,1.0
2018-02-02,71.84,72.14,71.15,71.24,43.1067419383414,1358855,0.0,1.0
2018-02-01,71.0,72.32,70.41,72.16,43.6634264215429,1192017,0.0,1.0
2018-01-31,74.05,74.05,70.87,71.5,43.2640658140288,1861093,0.0,1.0
2018-01-30,70.2,72.02,68.2,71.65,43.3548295884639,2904569,0.0,1.0
2018-01-29,73.66,74.4,73.3,73.81,44.6618279403282,1529066,0.0,1.0
2018-01-26,73.73,74.13,73.38,74.02,44.7888972245372,618922,0.0,1.0
2018-01-25,73.47,73.96,72.66,73.35,44.3834856987275,780230,0.35,1.0
2018-01-24,73.68,73.98,73.04,73.45,44.2329311339421,853902,0.0,1.0
2018-01-23,73.24,73.36,72.45,73.17,44.0643100213825,1298451,0.0,1.0
2018-01-22,73.87,73.97,72.95,73.94,44.5280180809214,672694,0.0,1.0
2018-01-19,73.86,74.66,73.53,73.98,44.5521068112871,774315,0.0,1.0
2018-01-18,73.65,73.75,73.3,73.56,44.2991751424477,695541,0.0,1.0
2018-01-17,74.0,74.0,73.35,73.58,44.3112195076305,844304,0.0,1.0
2018-01-16,74.0,74.84,73.39,73.56,44.2991751424477,685159,0.0,1.0
2018-01-12,74.27,74.47,73.6,73.76,44.419618794276,1419150,0.0,1.0
2018-01-11,73.62,74.29,73.41,74.13,44.6424395501583,680471,0.0,1.0
2018-01-10,72.79,73.68,72.37,73.41,44.2088424035764,980525,0.0,1.0
2018-01-09,72.46,73.15,72.26,72.88,43.8896667262315,652337,0.0,1.0
2018-01-08,72.69,72.85,72.17,72.59,43.7150234310804,647377,0.0,1.0
2018-01-05,72.71,72.78,72.06,72.66,43.7571787092203,730730,0.0,1.0
2018-01-04,70.88,72.61,70.8,72.55,43.6909347007148,981876,0.0,1.0
2018-01-03,70.23,70.86,70.01,70.8,42.6370527472172,1069860,0.0,1.0
2018-01-02,71.0,71.46,69.9,70.23,42.2937883395065,991793,0.0,1.0
2017-12-29,70.34,70.95,70.06,70.62,42.5286534605717,656955,0.0,1.0
2017-12-28,69.75,70.34,69.38,70.14,42.2395886961838,615829,0.0,1.0
2017-12-27,69.43,69.54,69.15,69.4,41.7939471844191,445502,0.0,1.0
2017-12-26,69.9,69.9,69.3,69.38,41.7819028192363,231989,0.0,1.0
2017-12-22,70.41,70.41,69.49,69.73,41.9926792099358,374457,0.0,1.0
2017-12-21,70.05,70.45,69.72,70.17,42.257655243958,496103,0.0,1.0
2017-12-20,69.73,70.17,69.48,69.78,42.0227901228929,680553,0.0,1.0
2017-12-19,69.0,69.52,68.67,69.19,41.6674813499994,956909,0.0,1.0
2017-12-18,68.64,69.27,68.53,68.89,41.4868158722569,1392876,0.0,1.0
2017-12-15,68.97,69.34,68.0,68.17,41.0532187256751,1632289,0.0,1.0
2017-12-14,69.8,69.86,68.83,68.84,41.4567049592999,1114543,0.0,1.0
2017-12-13,69.55,70.17,69.27,69.64,41.938479566613,1154328,0.0,1.0
2017-12-12,69.77,70.52,69.64,69.68,41.9625682969787,1100145,0.0,1.0
2017-12-11,69.82,70.35,69.69,69.77,42.0167679403014,822936,0.0,1.0
2017-12-08,69.68,70.47,69.54,69.95,42.1251672269469,793382,0.0,1.0
2017-12-07,69.07,69.82,68.975,69.42,41.8059915496019,934644,0.0,1.0
2017-12-06,68.26,69.5,68.26,69.23,41.691570080365,1379322,0.0,1.0
2017-12-05,69.31,69.31,68.41,68.55,41.2820616641488,727974,0.0,1.0
2017-12-04,70.7,70.9,69.16,69.16,41.6494148022251,925493,0.0,1.0
2017-12-01,71.4,71.76,69.36,70.19,42.2696996091409,1050867,0.0,1.0
2017-11-30,69.73,71.31,69.71,71.16,42.8538513205081,1810572,0.0,1.0
2017-11-29,69.27,69.44,68.76,69.32,41.7457697236878,1480561,0.0,1.0
2017-11-28,69.39,69.53,68.95,69.32,41.7457697236878,2096328,0.0,1.0
2017-11-27,69.11,69.3,68.84,69.11,41.6193038892681,654657,0.0,1.0
2017-11-24,69.8,69.93,68.98,69.16,41.6494148022251,173177,0.0,1.0
2017-11-22,69.39,69.76,69.325,69.51,41.8601911929247,630050,0.0,1.0
2017-11-21,69.73,70.25,69.09,69.35,41.763836271462,922341,0.0,1.0
2017-11-20,68.63,69.21,68.31,69.16,41.6494148022251,887224,0.0,1.0
2017-11-17,67.79,68.77,67.51,68.44,41.2158176556433,1132526,0.0,1.0
2017-11-16,67.71,68.26,67.31,68.23,41.0893518212236,1057749,0.0,1.0
2017-11-15,67.79,68.02,67.29,67.47,40.631665944276,669589,0.0,1.0
2017-11-14,67.81,68.07,67.48,68.02,40.9628859868038,656016,0.0,1.0
2017-11-13,67.66,68.46,67.39,68.27,41.1134405515892,734661,0.0,1.0
2017-11-10,67.84,68.12,67.27,68.05,40.9809525345781,1043401,0.0,1.0
2017-11-09,68.56,69.0,67.84,68.17,41.0532187256751,911241,0.0,1.0
2017-11-08,68.87,69.19,68.64,69.17,41.6554369848165,478773,0.0,1.0
2017-11-07,69.5,69.52,68.55,68.94,41.516926785214,700588,0.0,1.0
2017-11-06,69.43,69.73,69.16,69.48,41.8421246451504,901744,0.0,1.0
2017-11-03,69.77,69.89,68.875,69.36,41.7698584540534,838821,0.0,1.0
2017-11-02,69.41,70.0,68.99,69.93,42.1131228617641,855976,0.0,1.0
2017-11-01,70.49,70.63,69.23,69.26,41.7096366281393,1060324,0.0,1.0
2017-10-31,70.14,70.89,70.0,70.46,42.4322985391091,896753,0.0,1.0
2017-10-30,70.0,70.32,69.65,70.1,42.2154999658181,773058,0.0,1.0
2017-10-27,71.08,71.25,69.99,70.13,42.2335665135924,881721,0.0,1.0
2017-10-26,71.45,71.6,71.1,71.16,42.8538513205081,871604,0.0,1.0
2017-10-25,70.85,71.4,70.14,70.94,42.721363303497,887888,0.0,1.0
2017-10-24,69.0,71.65,69.0,70.58,42.504564730206,1494371,0.0,1.0
2017-10-23,71.23,71.44,70.65,70.82,42.6490971124,857152,0.0,1.0
2017-10-20,71.08,71.3,70.65,71.17,42.8598735030995,699798,0.0,1.0
2017-10-19,69.88,70.71,69.64,70.71,42.5828531038944,546751,0.345,1.0
2017-10-18,70.37,70.67,70.07,70.5,42.2502447938155,585857,0.0,1.0
2017-10-17,70.89,71.36,70.23,70.42,42.2023012536239,834763,0.0,1.0
2017-10-16,70.5,71.14,70.17,71.1,42.6098213452522,803572,0.0,1.0
2017-10-13,70.29,70.35,69.77,69.98,41.9386117825703,958196,0.0,1.0
2017-10-12,69.65,70.39,69.57,69.89,41.8846752998548,1263029,0.0,1.0
2017-10-11,69.93,70.25,69.62,69.95,41.9206329549985,561597,0.0,1.0
2017-10-10,70.25,70.25,69.665,69.95,41.9206329549985,811033,0.0,1.0
2017-10-09,70.11,70.22,69.6,70.0,41.9505976676182,645371,0.0,1.0
2017-10-06,69.31,70.08,69.265,70.02,41.9625835526661,800712,0.0,1.0
2017-10-05,70.0,70.055,69.29,69.58,41.6988940816125,931738,0.0,1.0
2017-10-04,69.69,70.51,69.37,70.04,41.974569437714,1135303,0.0,1.0
2017-10-03,69.44,69.8,69.17,69.63,41.7288587942322,986426,0.0,1.0
2017-10-02,67.9,69.33,67.795,69.33,41.5490705185138,1223489,0.0,1.0
2017-09-29,67.29,68.5,67.0103,67.96,40.7280373927333,1565671,0.0,1.0
2017-09-28,67.0,67.17,66.46,67.17,40.2545949333416,1107065,0.0,1.0
2017-09-27,66.56,67.08,65.51,67.02,40.1647007954824,1268262,0.0,1.0
2017-09-26,66.98,67.02,66.01,66.36,39.769166588902,758034,0.0,1.0
2017-09-25,67.03,67.26,66.42,66.98,40.1407290253867,853594,0.0,1.0
2017-09-22,66.79,67.13,66.64,67.05,40.1826796230543,791027,0.0,1.0
2017-09-21,67.1,67.39,66.74,66.78,40.0208701749077,605462,0.0,1.0
2017-09-20,66.84,67.38,66.57,67.1,40.212644335674,1914804,0.0,1.0
2017-09-19,65.54,66.63,65.33,66.6,39.9129972094767,855879,0.0,1.0
2017-09-18,64.74,65.64,64.54,65.54,39.2777453019385,779138,0.0,1.0
2017-09-15,64.78,64.97,64.27,64.6,38.7144087046876,1543789,0.0,1.0
2017-09-14,64.51,65.135,64.37,64.96,38.9301546355497,842637,0.0,1.0
2017-09-13,64.26,64.94,64.1545,64.54,38.678451049544,571355,0.0,1.0
2017-09-12,63.91,64.42,63.83,64.42,38.6065357392566,457736,0.0,1.0
2017-09-11,62.31,63.83,62.08,63.65,38.1450791649128,801098,0.0,1.0
2017-09-08,61.47,62.18,61.23,62.02,37.1682295335097,460411,0.0,1.0
2017-09-07,61.9,61.9,61.25,61.64,36.9404977175998,561712,0.0,1.0
2017-09-06,61.85,62.08,61.41,61.74,37.0004271428392,593564,0.0,1.0
2017-09-05,62.42,62.42,61.46,61.57,36.8985471199322,766787,0.0,1.0
2017-09-01,62.3,62.84,62.14,62.48,37.4439048896112,691872,0.0,1.0
2017-08-31,61.24,62.16,60.91,62.05,37.1862083610815,1137726,0.0,1.0
2017-08-30,60.94,61.23,60.66,60.99,36.5509564535433,583710,0.0,1.0
2017-08-29,60.45,61.19,59.131,61.06,36.592907051211,670892,0.0,1.0
2017-08-28,61.89,61.99,60.82,60.95,36.5269846834476,558966,0.0,1.0
2017-08-25,61.26,61.66,61.26,61.51,36.8625894647885,416146,0.0,1.0
2017-08-24,60.88,61.11,60.75,60.97,36.5389705684954,507845,0.0,1.0
2017-08-23,61.07,61.39,60.74,60.74,36.4011328904447,392964,0.0,1.0
2017-08-22,61.14,61.56,61.05,61.4,36.7966670970251,684963,0.0,1.0
2017-08-21,60.94,61.23,60.68,60.87,36.479041143256,517260,0.0,1.0
2017-08-18,61.04,61.58,60.87,60.97,36.5389705684954,718630,0.0,1.0
2017-08-17,62.08,62.42,61.35,61.36,36.7726953269293,869845,0.0,1.0
2017-08-16,62.13,62.6799,61.925,62.38,37.3839754643718,583700,0.0,1.0
2017-08-15,62.48,62.48,61.77,62.03,37.1742224760337,662011,0.0,1.0
2017-08-14,61.96,62.62,61.875,62.51,37.461883717183,565033,0.0,1.0
2017-08-11,61.45,62.07,61.02,61.57,36.8985471199322,558034,0.0,1.0
2017-08-10,62.22,62.22,61.4512,61.52,36.8685824073124,753968,0.0,1.0
2017-08-09,62.38,62.5938,62.07,62.37,37.3779825218478,631018,0.0,1.0
2017-08-08,62.71,62.92,62.25,62.3,37.3360319241802,438190,0.0,1.0
2017-08-07,63.18,63.28,62.64,62.83,37.6536578779493,646652,0.0,1.0
2017-08-04,62.98,63.435,62.84,63.16,37.8514249812395,994993,0.0,1.0
2017-08-03,62.68,63.02,62.52,62.85,37.6656437629972,816973,0.0,1.0
2017-08-02,62.26,62.93,62.07,62.66,37.5517778550422,1145517,0.0,1.0
2017-08-01,63.19,63.6,62.23,62.46,37.4319190045633,872702,0.0,1.0
2017-07-31,63.29,63.76,62.89,63.07,37.797488498524,965796,0.0,1.0
2017-07-28,62.55,63.38,62.41,63.27,37.9173473490029,870839,0.0,1.0
2017-07-27,62.47,62.68,62.08,62.5,37.4558907746591,1129360,0.0,1.0
2017-07-26,63.31,63.42,62.31,62.37,37.3779825218478,1159906,0.0,1.0
2017-07-25,63.73,64.37,62.68,63.27,37.9173473490029,1669322,0.0,1.0
2017-07-24,64.78,64.93,64.37,64.58,38.7024228196398,1027090,0.0,1.0
2017-07-21,65.02,65.02,64.23,64.77,38.8162887275947,861448,0.0,1.0
2017-07-20,66.08,66.17,64.91,65.13,39.0320346584567,1000102,0.0,1.0
2017-07-19,66.06,66.24,65.69,66.08,39.6013641982316,627576,0.345,1.0
2017-07-18,66.35,66.51,65.74,66.28,39.5149178631357,590336,0.0,1.0
2017-07-17,66.44,66.62,66.215,66.54,39.6699250846869,565549,0.0,1.0
2017-07-14,66.84,66.91,66.48,66.55,39.6758869009004,684489,0.0,1.0
2017-07-13,67.45,67.5,66.77,66.79,39.8189704900246,650706,0.0,1.0
2017-07-12,67.24,67.77,67.22,67.31,40.1289849331271,540604,0.0,1.0
2017-07-11,66.79,67.16,66.33,66.61,39.7116577981815,595021,0.0,1.0
2017-07-10,66.65,67.55,66.23,66.86,39.8607032035192,597414,0.0,1.0
2017-07-07,65.72,66.77,65.72,66.63,39.7235814306085,626138,0.0,1.0
2017-07-06,66.54,66.72,65.565,65.61,39.1154761768306,856310,0.0,1.0
2017-07-05,67.09,67.26,66.45,66.69,39.7593523278895,702260,0.0,1.0
2017-07-03,67.01,67.32,66.56,67.03,39.9620540791488,413274,0.0,1.0
2017-06-30,65.88,66.95,65.63,66.54,39.6699250846869,583849,0.0,1.0
2017-06-29,66.22,66.44,65.43,65.62,39.1214379930441,651873,0.0,1.0
2017-06-28,65.61,66.22,65.5,66.05,39.377796090225,625799,0.0,1.0
2017-06-27,65.68,65.9499,65.06,65.09,38.8054617337282,441437,0.0,1.0
2017-06-26,65.82,66.29,65.298,65.64,39.1333616254711,419816,0.0,1.0
2017-06-23,65.03,65.68,65.03,65.63,39.1273998092576,1105295,0.0,1.0
2017-06-22,64.91,65.45,64.78,64.96,38.7279581229525,843680,0.0,1.0
2017-06-21,66.59,66.59,64.83,64.92,38.7041108580985,634066,0.0,1.0
2017-06-20,66.76,66.845,66.17,66.49,39.6401160036194,556848,0.0,1.0
2017-06-19,66.83,67.24,66.44,67.24,40.0872522196325,585029,0.0,1.0
2017-06-16,66.5,67.04,66.23,66.68,39.753390511676,1032270,0.0,1.0
2017-06-15,65.9,66.52,65.86,66.35,39.5566505766302,550036,0.0,1.0
2017-06-14,66.82,66.86,66.09,66.5,39.6460778198329,722227,0.0,1.0
2017-06-13,66.16,66.66,65.87,66.53,39.6639632684734,519200,0.0,1.0
2017-06-12,66.47,67.1,66.0,66.33,39.5447269442032,667940,0.0,1.0
2017-06-09,64.72,66.43,64.7,66.26,39.5029942307087,1266040,0.0,1.0
2017-06-08,64.26,65.0,63.85,64.74,38.5967981662553,923963,0.0,1.0
2017-06-07,64.74,65.08,63.84,64.36,38.370249150142,794779,0.0,1.0
2017-06-06,64.98,65.02,64.15,64.69,38.5669890851878,1121305,0.0,1.0
2017-06-05,66.13,66.315,65.33,65.36,38.9664307714929,670523,0.0,1.0
2017-06-02,66.22,66.69,65.9,66.2,39.4672233334276,820856,0.0,1.0
2017-06-01,66.16,66.74,65.04,66.24,39.4910705982817,1474260,0.0,1.0
2017-05-31,66.5,66.52,65.59,66.22,39.4791469658546,1261706,0.0,1.0
2017-05-30,66.22,66.81,65.98,66.65,39.7355050630355,439338,0.0,1.0
2017-05-26,66.45,66.45,65.9,66.25,39.4970324144952,1090200,0.0,1.0
2017-05-25,66.7,66.93,66.06,66.55,39.6758869009004,568987,0.0,1.0
2017-05-24,66.26,66.82,66.25,66.59,39.6997341657545,663708,0.0,1.0
2017-05-23,67.68,67.7,65.93,66.15,39.4374142523601,1329697,0.0,1.0
2017-05-22,67.51,67.85,67.3,67.65,40.3316866843864,666173,0.0,1.0
2017-05-19,66.37,67.48,66.09,67.11,40.0097486088569,867793,0.0,1.0
2017-05-18,66.5,66.67,65.36,65.95,39.3181779280899,1184888,0.0,1.0
2017-05-17,64.79,65.58,64.47,65.22,38.8829653445038,1570587,0.0,1.0
2017-05-16,65.65,65.67,65.03,65.5,39.049896198482,861815,0.0,1.0
2017-05-15,65.12,65.59,64.95,65.49,39.0439343822685,1065956,0.0,1.0
2017-05-12,64.72,65.07,64.57,64.64,38.5371800041203,806232,0.0,1.0
2017-05-11,65.67,65.67,64.68,65.06,38.7875762850876,1193003,0.0,1.0
2017-05-10,67.7,67.7205,65.86,65.98,39.3360633767304,1827542,0.0,1.0
2017-05-09,67.48,69.03,67.26,67.73,40.3793812140945,2868625,0.0,1.0
2017-05-08,66.13,66.59,65.84,66.09,39.401643355079,1291877,0.0,1.0
2017-05-05,65.5,66.45,65.35,66.43,39.6043451063383,1333230,0.0,1.0
2017-05-04,65.36,65.51,64.93,65.29,38.9246980579983,1228207,0.0,1.0
2017-05-03,64.43,65.67,64.29,65.45,39.0200871174145,1359646,0.0,1.0
2017-05-02,64.43,64.94,64.43,64.73,38.5908363500418,921582,0.0,1.0
2017-05-01,64.24,64.74,63.84,64.33,38.3523637015015,1059519,0.0,1.0
2017-04-28,64.75,65.06,64.29,64.51,38.4596763933447,1413344,0.0,1.0
2017-04-27,64.87,65.27,64.62,64.66,38.5491036365473,975414,0.0,1.0
2017-04-26,64.6,65.66,64.6,64.97,38.7339199391661,2047316,0.0,1.0
2017-04-25,63.5,64.78,62.6,64.66,38.5491036365473,2447525,0.0,1.0
2017-04-24,63.62,64.0,63.18,63.27,37.7204111828696,1735113,0.0,1.0
2017-04-21,62.96,62.97,62.24,62.57,37.303084047924,1166831,0.0,1.0
2017-04-20,62.5,63.01,62.5,62.8,37.4402058208347,1359004,0.0,1.0
2017-04-19,62.92,63.03,61.98,62.22,37.0944204804512,699944,0.345,1.0
2017-04-18,62.77,63.28,62.61,62.94,37.3167557746279,896795,0.0,1.0
2017-04-17,62.56,63.31,62.12,63.31,37.5361265982157,785694,0.0,1.0
2017-04-13,62.19,62.8,62.065,62.16,36.8542983627403,775313,0.0,1.0
2017-04-12,63.47,63.47,62.16,62.35,36.9669482451231,872318,0.0,1.0
2017-04-11,63.06,63.59,62.66,63.44,37.6132028335303,813202,0.0,1.0
2017-04-10,62.73,63.55,62.63,63.12,37.4234767158328,752140,0.0,1.0
2017-04-07,62.64,63.21,62.575,62.79,37.2278216569572,688433,0.0,1.0
2017-04-06,62.51,63.38,62.24,62.82,37.2456084804914,676250,0.0,1.0
2017-04-05,63.2,63.54,62.12,62.38,36.9847350686573,1264311,0.0,1.0
2017-04-04,62.23,62.86,61.75,62.84,37.2574663628475,1084489,0.0,1.0
2017-04-03,62.99,63.17,61.611,62.27,36.9195167156988,1001019,0.0,1.0
2017-03-31,62.6,63.23,62.21,62.78,37.2218927157792,1261103,0.0,1.0
2017-03-30,62.86,63.45,62.82,62.89,37.2871110687377,1147967,0.0,1.0
2017-03-29,62.6,63.43,62.31,63.07,37.3938320099425,1142118,0.0,1.0
2017-03-28,61.06,63.13,60.76,62.76,37.2100348334231,1409569,0.0,1.0
2017-03-27,59.77,61.345,59.38,61.06,36.2021148331551,941806,0.0,1.0
2017-03-24,61.1,61.33,60.31,60.72,36.0005308331015,668092,0.0,1.0
2017-03-23,60.62,61.52,60.62,60.96,36.1428254213746,638013,0.0,1.0
2017-03-22,60.96,61.365,60.595,60.94,36.1309675390185,998754,0.0,1.0
2017-03-21,62.48,62.78,60.78,60.89,36.1013228331283,1444489,0.0,1.0
2017-03-20,62.91,62.99,61.94,62.2,36.8780141274524,862003,0.0,1.0
2017-03-17,62.8,63.1,62.69,62.87,37.2752531863816,1377154,0.0,1.0
2017-03-16,62.88,63.17,62.53,62.64,37.1388875392865,1142817,0.0,1.0
2017-03-15,61.13,63.2,60.73,62.71,37.1803901275328,2566392,0.0,1.0
2017-03-14,60.32,60.51,59.4101,60.4,35.810804715404,1142524,0.0,1.0
2017-03-13,60.18,60.92,60.18,60.81,36.0538913037039,2090634,0.0,1.0
2017-03-10,59.73,60.23,59.68,60.11,35.6388654212406,2512631,0.0,1.0
2017-03-09,59.31,59.69,58.93,59.2,35.0993317740383,1278273,0.0,1.0
2017-03-08,59.1,59.42,58.84,59.31,35.1645501269969,1219317,0.0,1.0
2017-03-07,58.8,59.19,58.59,58.9,34.9214635386969,915588,0.0,1.0
2017-03-06,58.62,59.29,58.588,58.86,34.8977477739847,834851,0.0,1.0
2017-03-03,58.81,59.2099,58.34,59.15,35.0696870681481,836768,0.0,1.0
2017-03-02,59.61,59.84,58.72,58.77,34.8443873033823,861911,0.0,1.0
2017-03-01,58.87,60.09,58.75,59.86,35.4906418917894,2076653,0.0,1.0
2017-02-28,58.43,58.8,57.84,58.06,34.423432479741,1073996,0.0,1.0
2017-02-27,58.29,58.8,57.89,58.62,34.7554531857116,2078947,0.0,1.0
2017-02-24,57.96,58.31,57.7,58.15,34.4767929503434,1943141,0.0,1.0
2017-02-23,59.23,59.53,58.08,58.48,34.672448009219,1192303,0.0,1.0
2017-02-22,58.95,59.19,58.61,58.9,34.9214635386969,697496,0.0,1.0
2017-02-21,58.11,59.41,58.02,59.34,35.182336950531,876079,0.0,1.0
2017-02-17,58.32,58.32,57.63,58.13,34.4649350679873,871907,0.0,1.0
2017-02-16,59.12,59.12,58.04,58.54,34.7080216562872,1371432,0.0,1.0
2017-02-15,58.44,59.21,58.2601,59.15,35.0696870681481,644150,0.0,1.0
2017-02-14,59.35,59.46,58.5,58.62,34.7554531857116,1218740,0.0,1.0
2017-02-13,58.73,59.69,58.73,59.48,35.2653421270237,1320789,0.0,1.0
2017-02-10,58.46,58.76,58.16,58.72,34.8147425974921,1054387,0.0,1.0
2017-02-09,57.94,58.67,57.94,58.3,34.5657270680141,1474682,0.0,1.0
2017-02-08,57.97,58.02,57.65,57.96,34.3641430679605,1137609,0.0,1.0
2017-02-07,58.15,58.445,57.76,58.14,34.4708640091654,1034815,0.0,1.0
2017-02-06,58.16,58.21,57.44,57.89,34.3226404797142,1059571,0.0,1.0
2017-02-03,58.29,58.46,57.98,58.39,34.6190875386165,1286257,0.0,1.0
2017-02-02,58.14,58.22,57.44,57.82,34.2811378914678,1192620,0.0,1.0
2017-02-01,58.61,59.54,57.48,58.12,34.4590061268093,2098504,0.0,1.0
2017-01-31,60.31,60.76,58.42,58.63,34.7613821268897,3292331,0.0,1.0
2017-01-30,60.62,60.99,59.88,60.76,36.0242465978137,1208655,0.0,1.0
2017-01-27,60.8,61.33,60.77,61.05,36.196185891977,1168581,0.0,1.0
2017-01-26,61.26,61.87,60.545,60.83,36.06574918606,952084,0.0,1.0
2017-01-25,60.2,61.6,60.1,61.5,36.4629882449891,1261219,0.345,1.0
2017-01-24,59.0,60.3,58.77,60.23,35.5108057562567,922048,0.0,1.0
2017-01-23,58.58,59.24,58.053,58.8,34.6676968033853,746181,0.0,1.0
2017-01-20,59.16,59.25,58.54,58.8,34.6676968033853,607200,0.0,1.0
2017-01-19,58.65,59.25,58.385,58.93,34.7443430718281,890111,0.0,1.0
2017-01-18,58.48,58.78,58.26,58.74,34.6323216025655,696876,0.0,1.0
2017-01-17,58.67,59.0,58.0135,58.5,34.4908207992864,1333263,0.0,1.0
2017-01-13,58.18,58.8335,58.07,58.71,34.6146340021556,872230,0.0,1.0
2017-01-12,57.44,57.6743,56.71,57.27,33.7656291824809,622538,0.0,1.0
2017-01-11,56.94,57.77,56.82,57.47,33.8835465185468,643676,0.0,1.0
2017-01-10,56.94,57.34,56.655,56.93,33.5651697111688,951678,0.0,1.0
2017-01-09,57.77,58.0,56.53,56.57,33.3529185062501,873594,0.0,1.0
2017-01-06,58.02,58.56,57.92,58.01,34.2019233259248,681088,0.0,1.0
2017-01-05,57.94,58.43,57.34,58.07,34.2372985267446,828790,0.0,1.0
2017-01-04,57.94,58.19,57.655,58.15,34.284465461171,1023563,0.0,1.0
2017-01-03,56.92,57.965,56.775,57.95,34.166548125105,1277426,0.0,1.0
2016-12-30,56.79,56.79,55.76,56.07,33.0581251660852,887446,0.0,1.0
2016-12-29,56.44,56.745,56.31,56.51,33.3175433054303,602315,0.0,1.0
2016-12-28,57.42,57.59,56.23,56.26,33.1701466353479,693142,0.0,1.0
2016-12-27,56.96,57.33,56.6,57.28,33.7715250492842,441555,0.0,1.0
2016-12-23,57.02,57.2,56.68,56.82,33.5003151763325,681295,0.0,1.0
2016-12-22,56.91,57.01,56.52,56.82,33.5003151763325,688029,0.0,1.0
2016-12-21,57.3,57.67,56.965,57.06,33.6418159796116,1089387,0.0,1.0
2016-12-20,57.44,57.82,56.72,57.12,33.6771911804314,1076237,0.0,1.0
2016-12-19,56.74,57.39,56.54,57.15,33.6948787808413,1066749,0.0,1.0
2016-12-16,57.05,57.76,56.43,56.55,33.3411267726435,3838444,0.0,1.0
2016-12-15,57.33,58.08,56.93,57.0,33.6064407787918,1412639,0.0,1.0
2016-12-14,58.76,59.16,57.64,57.73,34.0368390554325,979367,0.0,1.0
2016-12-13,60.11,60.13,58.765,58.96,34.762030672238,1176794,0.0,1.0
2016-12-12,60.47,60.75,59.73,59.88,35.3044504181413,647182,0.0,1.0
2016-12-09,60.02,60.7839,59.9,60.24,35.51670162306,795101,0.0,1.0
2016-12-08,61.38,61.53,60.54,60.64,35.7525362951919,977904,0.0,1.0
2016-12-07,60.29,61.39,60.0,61.35,36.171142838226,1093965,0.0,1.0
2016-12-06,59.31,60.16,59.31,60.13,35.4518470882237,1143334,0.0,1.0
2016-12-05,59.32,59.87,59.04,59.68,35.1865330820754,1073706,0.0,1.0
2016-12-02,58.8,58.88,58.34,58.78,34.6559050697787,1346613,0.0,1.0
2016-12-01,57.96,59.79,57.8184,58.81,34.6735926701886,1287153,0.0,1.0
2016-11-30,56.93,57.71,56.93,57.46,33.8776506517435,1476050,0.0,1.0
2016-11-29,56.9,57.07,56.16,56.21,33.1406673013314,1419304,0.0,1.0
2016-11-28,57.86,58.02,56.99,57.06,33.6418159796116,1032872,0.0,1.0
2016-11-25,57.8,58.07,57.44,58.06,34.2314026599413,465386,0.0,1.0
2016-11-23,57.72,58.175,57.5,57.83,34.0957977234655,1159734,0.0,1.0
2016-11-22,58.69,58.71,57.96,57.99,34.1901315923182,794095,0.0,1.0
2016-11-21,58.37,58.7,58.0,58.22,34.3257365287941,1002612,0.0,1.0
2016-11-18,57.83,58.24,57.7,57.8,34.0781101230556,1728433,0.0,1.0
2016-11-17,58.31,58.43,57.795,57.95,34.166548125105,905239,0.0,1.0
2016-11-16,58.37,58.7399,58.27,58.29,34.3670075964171,1176070,0.0,1.0
2016-11-15,59.85,60.035,58.7,58.9,34.7266554714182,1012079,0.0,1.0
2016-11-14,59.73,60.31,59.56,59.94,35.3398256189611,881601,0.0,1.0
2016-11-11,59.99,60.66,59.2,59.45,35.0509281455996,1228536,0.0,1.0
2016-11-10,57.95,60.66,57.91,60.24,35.51670162306,2371380,0.0,1.0
2016-11-09,55.68,57.875,55.36,57.3,33.7833167828907,1618398,0.0,1.0
2016-11-08,55.4,55.99,55.045,55.93,32.9755830308391,1405113,0.0,1.0
2016-11-07,55.56,55.93,55.345,55.49,32.716164891494,1766313,0.0,1.0
2016-11-04,54.02,55.41,54.02,54.7,32.2503914140336,826589,0.0,1.0
2016-11-03,54.13,54.29,53.8,54.15,31.9261187398522,1190553,0.0,1.0
2016-11-02,54.95,54.95,53.85,53.92,31.7905138033764,1613873,0.0,1.0
2016-11-01,55.13,55.36,54.3,54.92,32.3801004837061,1562808,0.0,1.0
2016-10-31,55.47,55.87,54.91,55.13,32.5039136865753,1845342,0.0,1.0
2016-10-28,55.1,55.55,54.76,55.15,32.5157054201819,1402856,0.0,1.0
2016-10-27,55.45,55.595,54.77,54.83,32.3270376824764,926753,0.0,1.0
2016-10-26,55.35,56.23,55.23,55.4,32.6631020902644,1252215,0.0,1.0
2016-10-25,57.96,57.98,55.01,55.92,32.9696871640358,2338862,0.0,1.0
2016-10-24,58.94,59.33,58.6,58.94,34.7502389386314,832070,0.0,1.0
2016-10-21,57.6,58.5,57.38,58.37,34.4141745308435,798256,0.0,1.0
