,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2016-09-08,62.45,63.29,62.33,63.24,47.1340724317191,9186287,0.0,1.0
2016-09-07,63.31,63.49,62.595,62.87,46.8583038232476,8668038,0.0,1.0
2016-09-06,62.99,63.47,62.77,63.24,47.1340724317191,7930326,0.0,1.0
2016-09-02,62.59,63.27,62.59,62.98,46.9402890852256,7613244,0.0,1.0
2016-09-01,62.7,62.98,62.39,62.9,46.8806634401507,6544694,0.0,1.0
2016-08-31,63.08,63.12,62.42,62.79,46.7986781781727,8860461,0.0,1.0
2016-08-30,62.96,63.03,62.505,62.71,46.7390525330978,6178036,0.0,1.0
2016-08-29,62.92,63.29,62.64,63.01,46.9626487021287,5575752,0.0,1.0
2016-08-26,62.48,62.988,62.18,62.85,46.8433974119789,7793815,0.0,1.0
2016-08-25,62.86,63.1,62.27,62.32,46.4483775133576,7947489,0.0,1.0
2016-08-24,63.6,63.78,62.51,62.73,46.7539589443665,7477273,0.0,1.0
2016-08-23,63.71,63.88,63.37,63.58,47.3874814232875,5798353,0.0,1.0
2016-08-22,63.25,63.64,63.08,63.55,47.3651218063844,6447228,0.0,1.0
2016-08-19,63.18,63.44,62.87,63.36,47.2235108993315,8480039,0.0,1.0
2016-08-18,63.08,63.64,63.08,63.63,47.4247474514593,6926572,0.0,1.0
2016-08-17,63.03,63.43,62.6,63.29,47.1713384598909,8271531,0.0,1.0
2016-08-16,63.0,63.32,62.84,63.04,46.9850083190318,5680058,0.0,1.0
2016-08-15,63.35,63.75,63.21,63.32,47.193698076794,6650069,0.0,1.0
2016-08-12,63.14,63.45,62.93,63.35,47.2160576936971,6244281,0.0,1.0
2016-08-11,62.61,63.73,62.48,63.63,47.4247474514593,10365025,0.0,1.0
2016-08-10,62.09,63.1,62.07,62.64,46.6868800936573,8835354,0.0,1.0
2016-08-09,62.86,63.14,62.43,62.49,46.5750820091418,12234367,0.0,1.0
2016-08-08,62.66,63.02,61.95,62.86,46.8508506176133,25045257,0.0,1.0
2016-08-05,62.51,64.0,60.74,63.86,47.5961711810497,72875999,0.0,1.0
2016-08-04,57.74,58.23,57.74,57.84,43.1093413891625,5541344,0.0,1.0
2016-08-03,58.17,58.3,57.18,57.65,42.9677304821095,9637335,0.0,1.0
2016-08-02,58.68,58.73,58.25,58.33,43.4745484652463,6826271,0.0,1.0
2016-08-01,58.83,59.0,58.5,58.66,43.7205042511803,8871180,0.0,1.0
2016-07-29,59.01,59.2,58.27,58.66,43.7205042511803,8490917,0.0,1.0
2016-07-28,58.52,58.59,58.1061,58.43,43.5490805215899,7289712,0.0,1.0
2016-07-27,58.39,58.72,57.93,58.6,43.6757850173741,7882987,0.0,1.0
2016-07-26,58.7,58.8101,58.135,58.36,43.4969080821494,7150768,0.0,1.0
2016-07-25,58.63,58.88,57.98,58.56,43.6459721948367,8037217,0.0,1.0
2016-07-22,58.99,59.08,58.55,58.82,43.8397555413301,6269481,0.0,1.0
2016-07-21,59.0,59.105,58.56,58.79,43.817395924427,6119844,0.0,1.0
2016-07-20,59.0,59.119,58.76,58.79,43.817395924427,6475748,0.0,1.0
2016-07-19,59.08,59.495,58.56,58.66,43.7205042511803,8881337,0.0,1.0
2016-07-18,59.0,59.49,58.715,59.02,43.9888196540174,8754197,0.0,1.0
2016-07-15,59.8,59.93,59.25,59.63,44.4434651977136,8148190,0.0,1.0
2016-07-14,59.87,59.93,59.48,59.65,44.4583716089824,7345381,0.0,1.0
2016-07-13,59.78,59.95,59.4801,59.55,44.3838395526387,6793085,0.0,1.0
2016-07-12,59.27,59.79,59.075,59.6,44.4211055808105,8401273,0.0,1.0
2016-07-11,59.26,59.75,59.2,59.34,44.2273222343171,7336641,0.0,1.0
2016-07-08,58.98,59.57,58.8,59.35,44.2347754399514,9479430,0.0,1.0
2016-07-07,58.89,59.02,58.29,58.78,43.8099427187927,9351899,0.0,1.0
2016-07-06,58.27,59.27,58.07,59.16,44.0931645328985,14327606,0.0,1.0
2016-07-05,57.78,58.17,57.78,58.0,43.2285926793123,7394103,0.0,1.0
2016-07-01,57.54,58.0,57.42,57.94,43.1838734455061,7868316,0.0,1.0
2016-06-30,57.15,57.68,56.91,57.61,42.9379176595721,9277691,0.0,1.0
2016-06-29,56.14,57.14,55.98,57.05,42.5205381440477,9813760,0.0,1.0
2016-06-28,55.44,55.67,55.11,55.58,41.4249169157961,12744985,0.0,1.0
2016-06-27,55.49,55.6802,55.1,55.31,41.2236803636683,13284551,0.0,1.0
2016-06-24,56.04,57.07,55.77,55.88,41.6485130848271,17258427,0.0,1.0
2016-06-23,57.48,57.68,57.105,57.68,42.9900900990126,6967390,0.0,1.0
2016-06-22,56.14,57.27,56.1,57.04,42.5130849384133,12477497,0.0,1.0
2016-06-21,56.54,56.67,56.24,56.25,41.9242816932985,6402993,0.0,1.0
2016-06-20,56.34,56.6,56.12,56.14,41.8422964313205,8698721,0.0,1.0
2016-06-17,57.43,57.43,55.7,55.89,41.6559662904614,17484401,0.0,1.0
2016-06-16,56.99,57.67,56.13,57.5,42.8559323975941,22051756,0.0,1.0
2016-06-15,56.41,56.52,55.95,56.09,41.8050304031487,7648763,0.0,1.0
2016-06-14,55.77,56.31,55.62,56.25,41.9242816932985,8594133,0.0,1.0
2016-06-13,56.18,56.68,56.09,56.11,41.8199368144174,6204824,0.46,1.0
2016-06-10,56.82,57.08,56.57,56.81,41.9973592085391,9531715,0.0,1.0
2016-06-09,57.51,57.82,56.93,57.18,42.2708853994766,9227682,0.0,1.0
2016-06-08,56.97,57.87,56.97,57.62,42.5961597886995,7790111,0.0,1.0
2016-06-07,57.2,57.44,56.92,57.0,42.1378186038854,6252365,0.0,1.0
2016-06-06,56.66,57.37,56.65,57.17,42.2634927997215,6903483,0.0,1.0
2016-06-03,56.84,56.96,56.28,56.64,41.8716850127029,5436913,0.0,1.0
2016-06-02,56.44,56.86,56.36,56.82,42.0047518082941,7295472,0.0,1.0
2016-06-01,56.2,56.52,55.95,56.33,41.6425144202958,6691013,0.0,1.0
2016-05-31,56.49,56.72,56.075,56.26,41.5907662220104,9468175,0.0,1.0
2016-05-27,56.5,56.84,56.23,56.48,41.7534034166218,7508702,0.0,1.0
2016-05-26,56.47,56.715,56.34,56.39,41.6868700188262,5720512,0.0,1.0
2016-05-25,55.81,56.67,55.77,56.57,41.8199368144174,9601393,0.0,1.0
2016-05-24,55.23,55.885,55.18,55.6,41.1028546381759,6312043,0.0,1.0
2016-05-23,55.0,55.23,54.78,54.92,40.6001578548313,5570345,0.0,1.0
2016-05-20,54.83,55.54,54.63,55.11,40.7406172501776,8632960,0.0,1.0
2016-05-19,54.16,54.98,54.08,54.58,40.348809463159,8733895,0.0,1.0
2016-05-18,54.39,54.95,54.17,54.67,40.4153428609546,7391205,0.0,1.0
2016-05-17,54.41,54.57,53.98,54.32,40.1566018695272,11794027,0.0,1.0
2016-05-16,53.77,54.77,53.59,54.65,40.4005576614445,6649085,0.0,1.0
2016-05-13,54.1,54.51,53.83,53.88,39.8313274803043,7125137,0.0,1.0
2016-05-12,54.59,54.62,53.93,54.12,40.0087498744259,8244255,0.0,1.0
2016-05-11,54.7,54.79,54.26,54.31,40.1492092697722,6572904,0.0,1.0
2016-05-10,54.47,54.73,54.39,54.68,40.4227354607097,6486143,0.0,1.0
2016-05-09,53.57,54.33,53.51,54.1,39.9939646749158,7975439,0.0,1.0
2016-05-06,53.82,53.97,53.06,53.6,39.6243346871624,10526330,0.0,1.0
2016-05-05,54.28,54.4,53.34,54.09,39.9865720751607,11224324,0.0,1.0
2016-05-04,54.71,55.04,54.4662,54.81,40.5188392575255,7705850,0.0,1.0
2016-05-03,55.14,55.45,54.85,55.08,40.7184394509124,7601210,0.0,1.0
2016-05-02,54.85,55.36,54.7,55.3,40.8810766455239,9678915,0.0,1.0
2016-04-29,55.64,55.64,54.56,54.84,40.5410170567908,13228031,0.0,1.0
2016-04-28,55.89,56.23,55.545,55.74,41.2063510347468,9094747,0.0,1.0
2016-04-27,56.06,56.62,56.06,56.31,41.6277292207857,6941426,0.0,1.0
2016-04-26,56.41,56.42,55.87,56.04,41.4281290273989,7226491,0.0,1.0
2016-04-25,56.48,56.64,56.0,56.22,41.5611958229901,8280183,0.0,1.0
2016-04-22,56.69,57.03,56.51,56.74,41.9456110102536,7093479,0.0,1.0
2016-04-21,56.34,57.03,56.31,56.6,41.8421146136827,10535154,0.0,1.0
2016-04-20,57.15,57.4,56.44,56.58,41.8273294141725,8520662,0.0,1.0
2016-04-19,56.73,57.38,56.22,56.86,42.0343222073144,7644156,0.0,1.0
2016-04-18,56.11,56.83,55.92,56.51,41.775581215887,7794197,0.0,1.0
2016-04-15,56.53,56.55,55.88,56.14,41.5020550249495,8434430,0.0,1.0
2016-04-14,56.02,56.6,55.94,56.45,41.7312256173566,8335289,0.0,1.0
2016-04-13,55.46,55.99,55.265,55.96,41.3689882293583,8444469,0.0,1.0
2016-04-12,54.97,55.75,54.94,55.34,40.9106470445441,5936828,0.0,1.0
2016-04-11,55.37,55.74,54.98,55.05,40.6962616516472,7065488,0.0,1.0
2016-04-08,55.75,55.905,55.1,55.36,40.9254322440543,6987403,0.0,1.0
2016-04-07,55.34,55.78,55.05,55.42,40.9697878425847,10536803,0.0,1.0
2016-04-06,54.35,55.79,54.26,55.63,41.1250324374411,12480127,0.0,1.0
2016-04-05,54.09,54.72,53.99,54.24,40.0974610714867,9000741,0.0,1.0
2016-04-04,53.91,54.63,53.75,54.4,40.2157426675678,10249512,0.0,1.0
2016-04-01,52.5,53.79,52.44,53.7,39.698260684713,8683068,0.0,1.0
2016-03-31,53.08,53.48,52.76,52.91,39.1142453040627,8334945,0.0,1.0
2016-03-30,53.48,53.55,53.105,53.22,39.3434158964698,6403872,0.0,1.0
2016-03-29,52.91,53.41,52.57,53.32,39.4173418940205,7376654,0.0,1.0
2016-03-28,53.12,53.285,52.645,52.83,39.0551045060222,6046678,0.0,1.0
2016-03-24,52.79,53.35,52.59,53.07,39.2325269001438,7565884,0.0,1.0
2016-03-23,53.6,53.6,52.85,53.08,39.2399194998989,9947490,0.0,1.0
2016-03-22,52.58,53.46,52.545,53.03,39.2029565011235,9297224,0.0,1.0
2016-03-21,52.33,52.83,52.095,52.8,39.032926706757,7647120,0.0,1.0
2016-03-18,51.74,52.415,51.59,52.25,38.6263337202282,14424250,0.0,1.0
2016-03-17,51.93,51.97,51.33,51.53,38.0940665378634,9578385,0.0,1.0
2016-03-16,52.31,52.31,51.555,51.94,38.3971631278211,9981325,0.0,1.0
2016-03-15,52.48,52.64,51.95,52.42,38.7520079160644,9060746,0.0,1.0
2016-03-14,53.15,53.32,52.835,53.08,39.2399194998989,6532913,0.0,1.0
2016-03-11,53.02,53.46,52.78,53.2,39.3286306969597,15532138,0.46,1.0
2016-03-10,52.69,53.24,52.425,53.04,38.8742186389627,12267212,0.0,1.0
2016-03-09,52.58,52.89,52.1,52.36,38.3758312205145,9150631,0.0,1.0
2016-03-08,52.36,52.93,52.285,52.45,38.4417942611915,8177647,0.0,1.0
2016-03-07,51.84,52.9301,51.75,52.64,38.5810495692873,7466274,0.0,1.0
2016-03-04,51.85,52.29,51.5,52.08,38.1706128717417,9085837,0.0,1.0
2016-03-03,52.18,52.32,51.15,52.1,38.1852713252255,9808832,0.0,1.0
2016-03-02,51.63,52.435,51.52,52.27,38.3098681798375,11974023,0.0,1.0
2016-03-01,50.39,51.94,50.0901,51.75,37.9287483892595,12105215,0.0,1.0
2016-02-29,50.52,50.83,50.15,50.21,36.800047471009,12878934,0.0,1.0
2016-02-26,51.05,51.13,50.63,50.64,37.1152042209101,9251098,0.0,1.0
2016-02-25,50.56,51.0,50.39,51.0,37.379056383618,8693269,0.0,1.0
2016-02-24,50.16,50.6199,49.63,50.56,37.056570406975,7572672,0.0,1.0
2016-02-23,50.56,50.9352,50.43,50.54,37.0419119534913,7899519,0.0,1.0
2016-02-22,50.28,50.78,50.1282,50.77,37.2104841685546,7770296,0.0,1.0
2016-02-19,50.25,50.4,49.87,50.12,36.7340844303321,8964183,0.0,1.0
2016-02-18,50.6,50.99,50.245,50.32,36.8806689651698,9612824,0.0,1.0
2016-02-17,50.0,50.65,49.96,50.6,37.0858873139426,9323313,0.0,1.0
2016-02-16,49.4,49.99,49.24,49.78,36.4848907211079,11414112,0.0,1.0
2016-02-12,48.98,49.11,48.28,49.03,35.9351987154665,13597565,0.0,1.0
2016-02-11,48.81,49.39,48.51,48.85,35.8032726341126,11086713,0.0,1.0
2016-02-10,49.51,50.41,49.49,49.53,36.3016600525608,11028535,0.0,1.0
2016-02-09,48.69,49.57,48.4,49.16,36.030478663111,10649064,0.0,1.0
2016-02-08,48.93,49.33,47.97,48.83,35.7886141806288,13345110,0.0,1.0
2016-02-05,48.6,49.72,48.27,49.38,36.1917216514325,16883010,0.0,1.0
2016-02-04,49.7,49.74,48.03,48.59,35.6127127388235,20609004,0.0,1.0
2016-02-03,49.62,50.105,48.58,50.05,36.6827798431389,19568529,0.0,1.0
2016-02-02,50.27,50.51,49.9,50.41,36.9466320058467,14899215,0.0,1.0
2016-02-01,50.39,50.98,49.84,50.75,37.1958257150709,11430923,0.0,1.0
2016-01-29,49.8,50.67,49.58,50.67,37.1371919011358,16922745,0.0,1.0
2016-01-28,50.33,50.54,48.98,49.2,36.0597955700786,18122451,0.0,1.0
2016-01-27,50.66,51.565,49.83,50.37,36.9173150988792,13118503,0.0,1.0
2016-01-26,51.05,51.6,50.76,51.45,37.7088715870029,9017538,0.0,1.0
2016-01-25,51.35,51.44,50.761,50.92,37.3204225696829,9280537,0.0,1.0
2016-01-22,51.44,51.74,50.95,51.35,37.635579319584,10812785,0.0,1.0
2016-01-21,50.78,51.32,50.09,50.92,37.3204225696829,11927519,0.0,1.0
2016-01-20,50.29,51.02,49.3,50.55,37.0492411802331,15920438,0.0,1.0
2016-01-19,51.6,51.91,50.81,51.34,37.6282500928421,10928909,0.0,1.0
2016-01-15,50.5,51.3,50.1,51.14,37.4816655580044,15490392,0.0,1.0
2016-01-14,50.67,52.11,50.59,51.8,37.9653945229689,13568431,0.0,1.0
2016-01-13,51.91,52.06,50.581,50.66,37.1298626743939,16546599,0.0,1.0
2016-01-12,51.51,52.07,50.98,51.76,37.9360776160013,11321002,0.0,1.0
2016-01-11,51.25,51.535,50.61,51.25,37.5622870521652,14367379,0.0,1.0
2016-01-08,52.51,52.52,50.86,51.08,37.4376901975531,14155994,0.0,1.0
2016-01-07,51.52,52.315,51.44,51.96,38.0826621508391,12719359,0.0,1.0
2016-01-06,52.51,52.95,52.21,52.42,38.4198065809658,12465927,0.0,1.0
2016-01-05,52.79,53.4685,52.67,53.15,38.9548401331235,11075455,0.0,1.0
2016-01-04,52.01,52.61,51.61,52.48,38.4637819414171,17173451,0.0,1.0
2015-12-31,52.8,53.2858,52.66,52.82,38.7129756506412,8292947,0.0,1.0
2015-12-30,53.34,53.58,53.08,53.25,39.0281324005423,5560329,0.0,1.0
2015-12-29,52.97,53.61,52.91,53.34,39.0940954412193,6608530,0.0,1.0
2015-12-28,52.79,53.04,52.565,52.84,38.727634104125,4836250,0.0,1.0
2015-12-24,52.79,53.13,52.61,52.85,38.7349633308669,2980053,0.0,1.0
2015-12-23,52.38,53.22,52.36,52.98,38.8302432785114,7127380,0.0,1.0
2015-12-22,52.01,52.23,51.28,52.1,38.1852713252255,13196939,0.0,1.0
2015-12-21,52.15,52.15,51.2,51.87,38.0166991101621,11636117,0.0,1.0
2015-12-18,52.15,52.32,51.61,51.64,37.8481268950987,21079743,0.0,1.0
2015-12-17,54.11,54.25,52.66,52.66,38.5957080227711,13517113,0.0,1.0
2015-12-16,53.42,54.1145,53.0,54.02,39.5924828596676,10014027,0.0,1.0
2015-12-15,52.48,53.19,52.23,52.9,38.7716094645763,11585926,0.0,1.0
2015-12-14,52.15,52.36,51.65,52.2,38.2585635926443,11998481,0.0,1.0
2015-12-11,53.0,53.28,52.02,52.15,38.2219174589349,10397896,0.46,1.0
2015-12-10,53.02,53.98,52.82,53.69,39.0065529057254,11451843,0.0,1.0
2015-12-09,53.28,53.611,52.52,52.82,38.3744854624775,10357171,0.0,1.0
2015-12-08,53.57,54.4,53.22,53.47,38.846719759157,7573196,0.0,1.0
2015-12-07,54.02,54.23,53.175,53.68,38.9992877626996,8691515,0.0,1.0
2015-12-04,52.87,53.68,52.83,53.64,38.9702271905962,13686940,0.0,1.0
2015-12-03,54.07,54.09,52.24,52.59,38.2073871728832,13595087,0.0,1.0
2015-12-02,54.66,54.99,53.75,53.82,39.1009997650613,10099265,0.0,1.0
2015-12-01,53.77,54.64,53.44,54.57,39.6458854919992,12996846,0.0,1.0
2015-11-30,54.04,54.11,53.0,53.01,38.5125231799684,13355002,0.0,1.0
2015-11-27,53.36,54.2,53.36,53.96,39.2027117674231,2981642,0.0,1.0
2015-11-25,53.62,53.92,53.46,53.72,39.0283483348029,6078917,0.0,1.0
2015-11-24,53.56,53.68,53.1,53.48,38.8539849021828,10507171,0.0,1.0
2015-11-23,54.075,54.2011,53.78,54.01,39.2390374825522,8687456,0.0,1.0
2015-11-20,54.61,54.86,54.0,54.1,39.3044237697848,8933303,0.0,1.0
2015-11-19,54.44,54.5289,53.9215,54.28,39.4351963442499,6839235,0.0,1.0
2015-11-18,53.86,54.32,53.7,54.23,39.3988706291207,10811362,0.0,1.0
2015-11-17,53.71,54.3,53.29,53.71,39.0210831917771,7126622,0.0,1.0
2015-11-16,52.19,53.81,52.13,53.7,39.0138180487513,6907842,0.0,1.0
2015-11-13,53.46,53.72,52.9,53.03,38.5270534660201,11394539,0.0,1.0
2015-11-12,53.59,53.9701,53.03,53.03,38.5270534660201,8577457,0.0,1.0
2015-11-11,54.81,55.0,53.68,53.72,39.0283483348029,8544587,0.0,1.0
2015-11-10,54.38,54.6,54.02,54.43,39.5441734896375,7462188,0.0,1.0
2015-11-09,54.03,54.41,53.7404,54.24,39.4061357721465,9140220,0.0,1.0
2015-11-06,54.79,54.88,54.01,54.61,39.6749460641025,10722892,0.0,1.0
2015-11-05,55.46,55.6836,54.68,55.05,39.9946123572394,9046541,0.0,1.0
2015-11-04,55.47,55.765,55.18,55.53,40.3433392224797,7749112,0.0,1.0
2015-11-03,55.08,55.38,54.475,55.11,40.0382032153945,9216178,0.0,1.0
2015-11-02,54.69,55.325,54.41,55.11,40.0382032153945,10559147,0.0,1.0
2015-10-30,54.79,55.265,54.66,54.66,39.7112717792317,11017447,0.0,1.0
2015-10-29,54.96,55.64,54.47,54.87,39.8638397827743,8907257,0.0,1.0
2015-10-28,53.99,55.14,53.55,55.1,40.0309380723686,14709971,0.0,1.0
2015-10-27,53.76,54.1,52.78,53.47,38.846719759157,13956855,0.0,1.0
2015-10-26,52.65,53.17,52.4734,52.91,38.43987174971,10975198,0.0,1.0
2015-10-23,52.35,53.25,52.14,52.88,38.4180763206325,15703516,0.0,1.0
2015-10-22,50.82,52.56,50.3,52.01,37.7860088773846,18449265,0.0,1.0
2015-10-21,50.75,50.98,50.15,50.59,36.7543585677156,11327134,0.0,1.0
2015-10-20,51.39,51.4696,50.1,50.39,36.6090557071988,9944920,0.0,1.0
2015-10-19,51.33,51.55,50.93,51.4,37.3428351528085,8441884,0.0,1.0
2015-10-16,51.3,51.72,51.08,51.48,37.4009562970152,11092492,0.0,1.0
2015-10-15,49.67,51.08,49.25,50.72,36.8488054270515,14037482,0.0,1.0
2015-10-14,49.59,50.12,49.45,49.54,35.9915185500026,13730161,0.0,1.0
2015-10-13,50.78,50.91,49.36,49.47,35.9406625488217,14905931,0.0,1.0
2015-10-12,49.71,50.85,49.69,50.71,36.8415402840256,11653308,0.0,1.0
2015-10-09,50.99,51.51,50.69,50.95,37.0159037166458,10921425,0.0,1.0
2015-10-08,50.66,51.19,50.14,51.02,37.0667597178266,12542031,0.0,1.0
2015-10-07,50.46,51.12,49.77,50.95,37.0159037166458,14544638,0.0,1.0
2015-10-06,51.39,51.39,49.321,49.8,36.1804122686744,16493492,0.0,1.0
2015-10-05,51.07,51.32,50.69,51.23,37.2193277213692,15881158,0.0,1.0
2015-10-02,48.79,50.15,48.35,50.14,36.4274271315529,24287854,0.0,1.0
2015-10-01,49.35,49.57,48.54,49.37,35.8680111185633,14408111,0.0,1.0
2015-09-30,49.4,49.54,48.845,49.39,35.882541404615,12587026,0.0,1.0
2015-09-29,48.58,49.3,48.195,48.65,35.344920820703,12802842,0.0,1.0
2015-09-28,49.3,49.37,48.09,48.42,35.1778225311087,20011321,0.0,1.0
2015-09-25,50.92,51.32,49.13,49.6,36.0351094081576,15322622,0.0,1.0
2015-09-24,50.53,50.86,50.22,50.59,36.7543585677156,10506643,0.0,1.0
2015-09-23,50.74,51.44,50.39,51.03,37.0740248608525,10055545,0.0,1.0
2015-09-22,50.55,51.0,50.26,50.74,36.8633357131031,12795475,0.0,1.0
2015-09-21,52.44,52.44,50.69,50.98,37.0376991457233,17242883,0.0,1.0
2015-09-18,53.68,53.87,51.91,52.13,37.8731905936947,28997947,0.0,1.0
2015-09-17,53.85,54.5,53.02,53.96,39.2027117674231,22799862,0.0,1.0
2015-09-16,53.51,53.965,53.3201,53.87,39.1373254801905,8681194,0.0,1.0
2015-09-15,52.78,53.885,52.67,53.55,38.9048409033637,11792183,0.0,1.0
2015-09-14,52.12,52.73,51.99,52.34,38.0257585972373,8791357,0.0,1.0
2015-09-11,52.21,52.45,51.71,52.09,37.8441300215913,12087916,0.45,1.0
2015-09-10,52.02,53.2,51.86,52.72,37.9737825416501,14065238,0.0,1.0
2015-09-09,53.21,53.33,51.81,51.93,37.4047520369478,11116693,0.0,1.0
2015-09-08,53.01,53.02,52.195,52.69,37.9521737883069,14960554,0.0,1.0
2015-09-04,52.1,52.24,51.18,51.59,37.1598528323924,14491288,0.0,1.0
2015-09-03,53.27,53.55,52.6,52.65,37.9233621171828,12149118,0.0,1.0
2015-09-02,53.17,53.27,52.35,52.98,38.1610584039571,13130770,0.0,1.0
2015-09-01,52.47,53.23,52.2,52.53,37.8369271038103,15707287,0.0,1.0
2015-08-31,55.05,55.298,53.62,53.85,38.7877122509077,12914805,0.0,1.0
2015-08-28,54.81,55.41,54.5941,55.37,39.882555753626,12796949,0.0,1.0
2015-08-27,55.33,55.4,53.64,54.95,39.5800332068223,16135441,0.0,1.0
2015-08-26,53.4,54.61,52.49,54.42,39.1982785644271,22847793,0.0,1.0
2015-08-25,55.39,55.41,51.0,51.17,36.8573302855886,22848904,0.0,1.0
2015-08-24,53.07,55.13,45.69,53.99,38.8885530998423,24838402,0.0,1.0
2015-08-21,56.59,57.625,55.76,55.77,40.1706724648677,17632278,0.0,1.0
2015-08-20,58.29,58.55,56.74,56.95,41.0206167630306,23694443,0.0,1.0
2015-08-19,59.32,60.07,59.19,59.66,42.9726074816928,7986349,0.0,1.0
2015-08-18,59.67,59.95,59.56,59.66,42.9726074816928,6797381,0.0,1.0
2015-08-17,58.8,59.75,58.58,59.71,43.008622070598,6113739,0.0,1.0
2015-08-14,59.01,59.57,58.87,59.18,42.6268674282028,9466411,0.0,1.0
2015-08-13,58.55,59.45,58.5,58.98,42.4828090725819,10932472,0.0,1.0
2015-08-12,57.28,58.28,57.12,58.26,41.964198992347,7804999,0.0,1.0
2015-08-11,57.93,58.19,57.56,57.76,41.6040531032949,7078348,0.0,1.0
2015-08-10,58.26,58.605,58.26,58.41,42.0722427590626,5052372,0.0,1.0
2015-08-07,58.35,58.4499,57.67,57.97,41.7553143766968,9712396,0.0,1.0
2015-08-06,59.16,59.25,58.32,58.43,42.0866485946247,7007773,0.0,1.0
2015-08-05,59.08,59.275,58.765,59.1,42.5692440859544,5677165,0.0,1.0
2015-08-04,59.44,59.47,58.3665,58.7,42.2811273747128,6935771,0.0,1.0
2015-08-03,59.3,59.45,58.48,59.05,42.5332294970492,6806391,0.0,1.0
2015-07-31,59.0,59.33,58.7,58.96,42.4684032370199,8752452,0.0,1.0
2015-07-30,58.62,58.82,58.28,58.52,42.151474854654,6989255,0.0,1.0
2015-07-29,57.69,58.82,57.64,58.54,42.1658806902161,12875988,0.0,1.0
2015-07-28,56.52,57.64,55.83,57.52,41.4311830765499,16387120,0.0,1.0
2015-07-27,57.43,57.45,56.63,56.99,41.0494284341547,14887028,0.0,1.0
2015-07-24,57.71,57.88,57.32,57.41,41.3519509809584,7847073,0.0,1.0
2015-07-23,58.53,58.53,57.94,58.07,41.8273435545072,6441613,0.0,1.0
2015-07-22,58.51,59.03,58.01,58.13,41.8705610611934,8615983,0.0,1.0
2015-07-21,58.99,59.02,58.65,58.67,42.2595186213697,6932315,0.0,1.0
2015-07-20,58.96,59.2,58.86,59.0,42.497214908144,5697221,0.0,1.0
2015-07-17,58.7,58.92,58.59,58.82,42.3675623880853,6988852,0.0,1.0
2015-07-16,58.51,58.865,58.35,58.82,42.3675623880853,5324664,0.0,1.0
2015-07-15,58.16,58.56,58.07,58.22,41.9353873212228,5748728,0.0,1.0
2015-07-14,57.9,58.28,57.68,58.19,41.9137785678797,7235149,0.0,1.0
2015-07-13,58.25,58.55,57.68,57.87,41.6832851988864,9133756,0.0,1.0
2015-07-10,58.07,58.25,57.58,57.95,41.7409085411347,8047291,0.0,1.0
2015-07-09,58.04,58.17,57.35,57.38,41.3303422276153,8677777,0.0,1.0
2015-07-08,57.73,57.74,57.12,57.35,41.3087334742722,9111598,0.0,1.0
2015-07-07,57.75,58.1,57.1752,57.99,41.7697202122589,9034251,0.0,1.0
2015-07-06,57.24,57.84,56.64,57.55,41.452791829893,8054046,0.0,1.0
2015-07-02,57.94,58.33,57.5,57.67,41.5392268432655,8518380,0.0,1.0
2015-07-01,56.93,57.87,56.61,57.6,41.4888064187982,9380054,0.0,1.0
2015-06-30,57.71,57.71,56.705,56.93,41.0062109274685,11847325,0.0,1.0
2015-06-29,57.93,58.22,57.25,57.29,41.265515967586,9601103,0.0,1.0
2015-06-26,58.22,58.53,57.85,58.49,42.1298661013109,13083743,0.0,1.0
2015-06-25,58.25,58.595,57.715,57.9,41.7048939522295,9936816,0.0,1.0
2015-06-24,58.92,59.03,58.24,58.24,41.9497931567849,7908312,0.0,1.0
2015-06-23,58.88,59.05,58.52,59.03,42.5188236614872,8370963,0.0,1.0
2015-06-22,58.79,59.2,58.43,58.83,42.3747653058663,8362432,0.0,1.0
2015-06-19,58.41,58.84,57.95,58.04,41.8057348011641,12599520,0.0,1.0
2015-06-18,57.91,58.87,57.91,58.59,42.2018952791213,7440442,0.0,1.0
2015-06-17,57.71,58.17,57.47,57.91,41.7120968700105,7917344,0.0,1.0
2015-06-16,57.24,57.73,56.88,57.71,41.5680385143897,6968907,0.0,1.0
2015-06-15,57.6,57.64,57.02,57.12,41.1430663653083,10106506,0.0,1.0
2015-06-12,58.79,58.8,57.79,57.87,41.6832851988864,15812329,0.0,1.0
2015-06-11,59.2,59.37,58.84,58.91,42.4323886481147,11640259,0.45,1.0
2015-06-10,58.98,59.66,58.91,59.61,42.6110964844022,10223248,0.0,1.0
2015-06-09,58.96,59.29,58.71,58.84,42.0606763486366,6445186,0.0,1.0
2015-06-08,58.89,59.17,58.76,58.87,42.0821212889911,8047763,0.0,1.0
2015-06-05,59.36,59.41,58.8,58.99,42.1679010504091,10881834,0.0,1.0
2015-06-04,59.96,60.21,59.27,59.47,42.5110200960812,10830276,0.0,1.0
2015-06-03,60.66,60.88,60.26,60.39,43.1686649336193,8662358,0.0,1.0
2015-06-02,60.45,60.455,59.82,60.24,43.0614402318468,8993032,0.0,1.0
2015-06-01,60.85,61.7,60.34,60.75,43.4260042178734,11807188,0.0,1.0
