,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2017-01-25,27.83,28.02,27.33,27.57,19.4577236417102,380206,0.0,1.0
2017-01-24,27.29,27.66,27.19,27.45,19.3730327879922,445312,0.0,1.0
2017-01-23,27.13,27.32,26.91,27.13,19.1471905114109,745936,0.0,1.0
2017-01-20,27.25,27.44,27.08,27.27,19.2459965074152,658958,0.0,1.0
2017-01-19,27.27,27.35,26.91,27.2,19.196593509413,797843,0.0,1.0
2017-01-18,27.14,27.23,26.82,27.21,19.2036510805562,936516,0.0,1.0
2017-01-17,27.51,27.61,26.95,27.03,19.0766147999792,896170,0.0,1.0
2017-01-13,27.86,28.37,27.6201,27.69,19.5424144954282,729833,0.0,1.0
2017-01-12,27.85,27.94,27.15,27.63,19.5000690685692,1001144,0.0,1.0
2017-01-11,27.96,28.12,27.72,27.99,19.7541416297232,776752,0.0,1.0
2017-01-10,27.78,28.2,27.58,27.92,19.704738631721,600312,0.0,1.0
2017-01-09,28.11,28.16,27.72,27.74,19.577702351144,751457,0.0,1.0
2017-01-06,28.85,28.95,28.11,28.29,19.9658687640182,686683,0.0,1.0
2017-01-05,28.65,29.17,28.46,28.85,20.3610927480355,646175,0.0,1.0
2017-01-04,28.87,29.12,28.65,28.78,20.3116897500333,1023489,0.0,1.0
2017-01-03,28.76,29.04,28.45,28.71,20.2622867520312,810422,0.0,1.0
2016-12-30,28.16,28.46,27.96,28.28,19.958811192875,855719,0.0,1.0
2016-12-29,27.86,28.11,27.82,28.0,19.7611992008664,685263,0.0,1.0
2016-12-28,28.33,28.335,27.85,27.85,19.6553356337189,762539,0.0,1.0
2016-12-27,28.13,28.425,28.03,28.35,20.0082141908772,694554,0.0,1.0
2016-12-23,27.97,28.12,27.76,28.1,19.831774912298,548620,0.0,1.0
2016-12-22,28.07,28.0784,27.82,27.99,19.7541416297232,692298,0.0,1.0
2016-12-21,28.04,28.1899,27.51,28.09,19.8247173411549,688759,0.0,1.0
2016-12-20,27.7,28.125,27.64,28.11,19.8388324834412,854560,0.0,1.0
2016-12-19,27.28,27.62,27.27,27.5,19.408320643708,926557,0.0,1.0
2016-12-16,27.8,27.81,27.18,27.33,19.2883419342742,1297463,0.0,1.0
2016-12-15,27.75,27.92,27.49,27.59,19.4718387839965,1209381,0.0,1.0
2016-12-14,28.18,28.535,27.53,27.6,19.4788963551397,1609231,0.0,1.0
2016-12-13,28.98,29.17,28.21,28.34,20.001156619734,1428588,0.0,1.0
2016-12-12,29.4,29.57,28.76,28.82,20.339920034606,788884,0.0,1.0
2016-12-09,29.54,29.6,29.25,29.55,20.8551227280572,986086,0.0,1.0
2016-12-08,29.17,29.7,28.96,29.56,20.8621802992003,851203,0.0,1.0
2016-12-07,28.44,29.26,28.37,29.06,20.509301742042,1219435,0.0,1.0
2016-12-06,28.3,28.53,28.16,28.49,20.1070201868815,863430,0.0,1.0
2016-12-05,27.97,28.3,27.84,28.28,19.958811192875,981796,0.0,1.0
2016-12-02,27.77,27.96,27.64,27.68,19.535356924285,967952,0.0,1.0
2016-12-01,27.72,28.05,27.54,27.87,19.6694507760052,1216167,0.0,1.0
2016-11-30,27.56,27.64,27.27,27.49,19.4012630725649,841969,0.0,1.0
2016-11-29,27.18,27.45,27.165,27.2,19.196593509413,653930,0.0,1.0
2016-11-28,27.55,27.69,27.11,27.15,19.1613056536972,880194,0.0,1.0
2016-11-25,27.7,27.85,27.555,27.73,19.5706447800009,257466,0.0,1.0
2016-11-23,27.52,27.735,27.39,27.68,19.535356924285,776360,0.0,1.0
2016-11-22,27.36,27.61,27.26,27.56,19.450666070567,758316,0.0,1.0
2016-11-21,26.89,27.3865,26.79,27.34,19.2953995054174,1210224,0.0,1.0
2016-11-18,27.6,27.79,27.25,27.37,19.3165722188469,1572155,0.0,1.0
2016-11-17,27.6,27.9,27.17,27.25,19.2318813651289,1302404,0.0,1.0
2016-11-16,28.05,28.37,27.33,27.67,19.5282993531419,1699961,0.0,1.0
2016-11-15,28.62,28.67,28.05,28.3,19.9729263351614,997873,0.0,1.0
2016-11-14,28.5,28.83,28.4,28.82,20.339920034606,1810140,0.0,1.0
2016-11-11,28.28,28.45,27.82,28.17,19.8811779103002,1278651,0.0,1.0
2016-11-10,26.99,28.41,26.99,28.35,20.0082141908772,2624914,0.0,1.0
2016-11-09,24.87,26.745,24.73,26.59,18.7660816696799,1815217,0.0,1.0
2016-11-08,25.32,25.32,24.875,24.9,17.5733521464847,1665219,0.0,1.0
2016-11-07,25.57,25.64,25.05,25.29,17.8485974210682,2175863,0.0,1.0
2016-11-04,24.91,25.22,24.52,24.95,17.6086400022006,1598990,1.25,1.0
2016-11-03,26.16,26.32,25.93,26.0,17.4742229029471,1729457,0.0,1.0
2016-11-02,26.15,26.26,25.83,25.96,17.4473394830964,2205817,0.0,1.0
2016-11-01,27.13,27.13,26.02,26.22,17.6220817121259,2314150,0.0,1.0
2016-10-31,26.88,27.1,26.48,27.0,18.1463083992143,1967191,0.0,1.0
2016-10-28,26.7,27.37,26.37,26.84,18.0387747198116,2570875,0.0,1.0
2016-10-27,26.75,26.75,26.13,26.18,17.5951982922752,1338523,0.0,1.0
2016-10-26,26.76,26.78,26.35,26.55,17.8438699258941,1653462,0.0,1.0
2016-10-25,27.36,27.48,26.925,26.93,18.0992624144756,1116753,0.0,1.0
2016-10-24,27.89,27.89,27.44,27.56,18.5226762771239,642451,0.0,1.0
2016-10-21,27.56,27.71,27.42,27.44,18.4420260175719,642855,0.0,1.0
2016-10-20,27.71,28.04,27.59,27.83,18.7041393611161,860689,0.0,1.0
2016-10-19,27.99,27.99,27.72,27.76,18.6570933763774,395916,0.0,1.0
2016-10-18,27.84,27.94,27.56,27.78,18.6705350863027,1165604,0.0,1.0
2016-10-17,27.55,27.73,27.39,27.49,18.4756302923852,567238,0.0,1.0
2016-10-14,27.99,28.09,27.6,27.62,18.5630014069,600145,0.0,1.0
2016-10-13,27.78,27.935,27.36,27.76,18.6570933763774,825664,0.0,1.0
2016-10-12,27.99,28.325,27.91,28.12,18.8990441550336,804923,0.0,1.0
2016-10-11,28.39,28.45,27.92,27.98,18.8049521855562,1004360,0.0,1.0
2016-10-10,28.54,28.78,28.46,28.52,19.1678783535405,880460,0.0,1.0
2016-10-07,28.82,29.19,27.96,28.31,19.0267403993243,1663745,0.0,1.0
2016-10-06,29.22,29.58,28.92,29.49,19.8198012849196,1029348,0.0,1.0
2016-10-05,29.09,29.5,28.86,29.21,19.6316173459648,3003175,0.0,1.0
2016-10-04,29.39,29.58,28.69,28.9,19.423270842122,2064651,0.0,1.0
2016-10-03,29.56,29.96,29.26,29.3,19.6921050406289,1163921,0.0,1.0
2016-09-30,29.61,29.88,29.43,29.63,19.913893254397,959616,0.0,1.0
2016-09-29,29.77,29.93,29.1698,29.27,19.6719424757409,711755,0.0,1.0
2016-09-28,29.89,29.94,29.44,29.84,20.0550312086132,955285,0.0,1.0
2016-09-27,29.68,30.025,29.49,29.8,20.0281477887625,1033539,0.0,1.0
2016-09-26,31.0,31.11,29.19,29.72,19.9743809490611,2103967,0.0,1.0
2016-09-23,31.39,31.66,31.265,31.4,21.10348458279,632514,0.0,1.0
2016-09-22,32.26,32.4,31.465,31.59,21.2311808270808,982932,0.0,1.0
2016-09-21,32.04,32.2,31.68,31.99,21.5000150255876,485449,0.0,1.0
2016-09-20,32.18,32.25,31.77,31.78,21.3588770713715,402623,0.0,1.0
2016-09-19,31.95,32.39,31.87,31.94,21.4664107507743,451070,0.0,1.0
2016-09-16,31.79,32.0,31.57,31.82,21.3857604912222,776828,0.0,1.0
2016-09-15,31.65,32.29,31.65,32.12,21.5873861401024,426095,0.0,1.0
2016-09-14,31.49,31.89,31.48,31.66,21.2782268118195,734953,0.0,1.0
2016-09-13,31.73,31.89,31.16,31.54,21.1975765522674,676974,0.0,1.0
2016-09-12,31.38,32.24,31.3,32.13,21.594106995065,668281,0.0,1.0
2016-09-09,32.66,32.91,31.61,31.61,21.2446225370061,772710,0.0,1.0
2016-09-08,32.8,33.13,32.73,32.93,22.1317753920788,908092,0.0,1.0
2016-09-07,32.54,32.85,32.47,32.84,22.0712876974147,1077634,0.0,1.0
2016-09-06,32.74,32.8,32.34,32.61,21.9167080332733,573313,0.0,1.0
2016-09-02,32.28,32.75,32.12,32.75,22.0108000027507,586623,0.0,1.0
2016-09-01,32.35,32.44,31.74,32.08,21.5605027202517,598496,0.0,1.0
2016-08-31,32.4,32.6,32.07,32.3,21.7083615294305,633122,0.0,1.0
2016-08-30,32.1,32.46,32.1,32.45,21.8091743538705,380654,0.0,1.0
2016-08-29,32.03,32.35,32.03,32.16,21.6142695599531,336069,0.0,1.0
2016-08-26,31.94,32.14,31.77,31.99,21.5000150255876,411220,0.0,1.0
2016-08-25,31.82,31.96,31.72,31.81,21.3790396362595,326608,0.0,1.0
2016-08-24,32.21,32.42,31.845,31.9,21.4395273309236,447218,0.0,1.0
2016-08-23,32.2,32.48,32.14,32.15,21.6075487049904,393560,0.0,1.0
2016-08-22,32.29,32.2925,31.98,32.11,21.5806652851397,261543,0.0,1.0
2016-08-19,32.34,32.44,32.12,32.39,21.7688492240945,424490,0.0,1.0
2016-08-18,32.25,32.611,32.22,32.49,21.8360577737212,303574,0.0,1.0
2016-08-17,32.09,32.44,32.07,32.2,21.6411529798037,507925,0.0,1.0
2016-08-16,32.18,32.26,31.99,32.11,21.5806652851397,431402,0.0,1.0
2016-08-15,32.09,32.345,31.97,32.28,21.6949198195051,381158,0.0,1.0
2016-08-12,31.88,32.05,31.77,32.03,21.5268984454383,240578,0.0,1.0
2016-08-11,32.24,32.26,32.0,32.05,21.5403401553637,400805,0.0,1.0
2016-08-10,31.95,32.07,31.7099,32.07,21.553781865289,689750,0.0,1.0
2016-08-09,32.1,32.16,31.87,31.91,21.4462481858863,551873,0.0,1.0
2016-08-08,32.24,32.32,31.97,32.04,21.533619300401,570060,0.0,1.0
2016-08-05,31.92,32.3,31.7907,32.13,21.594106995065,474890,0.0,1.0
2016-08-04,31.43,31.585,31.29,31.56,21.2110182621927,317879,0.25,1.0
2016-08-03,31.26,31.7905,31.26,31.71,21.1443379155653,513860,0.0,1.0
2016-08-02,31.61,31.71,31.125,31.29,20.86428045973,438781,0.0,1.0
2016-08-01,31.56,31.9,31.43,31.71,21.1443379155653,623584,0.0,1.0
2016-07-29,32.1,32.1,31.23,31.57,21.0509854302869,719710,0.0,1.0
2016-07-28,31.49,31.68,31.24,31.41,20.9442968756829,452277,0.0,1.0
2016-07-27,31.28,31.74,31.27,31.61,21.0776575689378,479110,0.0,1.0
2016-07-26,31.28,31.42,31.07,31.28,20.8576124250672,375050,0.0,1.0
2016-07-25,31.3,31.52,31.18,31.35,20.9042886677065,388168,0.0,1.0
2016-07-22,31.1,31.41,31.1,31.38,20.9242927716947,203816,0.0,1.0
2016-07-21,31.22,31.38,31.08,31.09,20.7309197664751,271519,0.0,1.0
2016-07-20,31.2,31.3,30.87,31.27,20.8509443904045,279806,0.0,1.0
2016-07-19,30.87,31.16,30.63,31.03,20.6909115584986,459504,0.0,1.0
2016-07-18,30.84,31.17,30.82,31.06,20.7109156624868,559833,0.0,1.0
2016-07-15,30.72,30.92,30.44,30.9,20.6042271078829,555435,0.0,1.0
2016-07-14,30.65,30.85,30.39,30.52,20.3508417906986,522525,0.0,1.0
2016-07-13,30.11,30.23,29.88,30.14,20.0974564735143,415565,0.0,1.0
2016-07-12,29.72,30.29,29.72,30.15,20.104124508177,470603,0.0,1.0
2016-07-11,28.95,29.375,28.93,29.35,19.5706817351574,464492,0.0,1.0
2016-07-08,28.7,28.95,28.63,28.81,19.2106078633692,407696,0.0,1.0
2016-07-07,28.34,28.54,28.03,28.29,18.8638700609064,604468,0.0,1.0
2016-07-06,27.86,28.4,27.69,28.36,18.9105463035456,564072,0.0,1.0
2016-07-05,28.54,28.54,27.75,28.09,18.7305093676515,597635,0.0,1.0
2016-07-01,28.69,29.03,28.5079,28.71,19.1439275167417,705299,0.0,1.0
2016-06-30,28.27,28.78,28.03,28.78,19.1906037593809,753352,0.0,1.0
2016-06-29,27.86,28.12,27.45,28.06,18.7105052636633,622596,0.0,1.0
2016-06-28,27.26,27.45,26.88,27.45,18.3037551492358,1232820,0.0,1.0
2016-06-27,27.94,27.94,26.6,26.71,17.8103205841926,1082317,0.0,1.0
2016-06-24,29.2,29.33,28.31,28.32,18.8838741648946,1243741,0.0,1.0
2016-06-23,30.38,30.62,30.12,30.52,20.3508417906986,2231010,0.0,1.0
2016-06-22,29.93,30.08,29.93,29.96,19.9774318495849,1275241,0.0,1.0
2016-06-21,30.12,30.16,29.89,29.89,19.9307556069456,1101668,0.0,1.0
2016-06-20,30.46,30.67,29.97,30.0,20.0041039882358,1474895,0.0,1.0
2016-06-17,30.0,30.17,29.85,29.96,19.9774318495849,1257398,0.0,1.0
2016-06-16,29.99,30.16,29.7,29.99,19.9974359535731,662861,0.0,1.0
2016-06-15,30.33,30.71,30.22,30.28,20.1908089587927,421747,0.0,1.0
2016-06-14,30.42,30.62,30.05,30.15,20.104124508177,462211,0.0,1.0
2016-06-13,30.67,30.88,30.47,30.54,20.3641778600241,563566,0.0,1.0
2016-06-10,30.95,31.15,30.65,30.86,20.5775549692319,774969,0.0,1.0
2016-06-09,31.68,31.78,31.32,31.46,20.9776370489967,515666,0.0,1.0
2016-06-08,32.0,32.17,31.71,31.84,21.231022366181,721749,0.0,1.0
2016-06-07,32.26,32.26,31.835,32.04,21.3643830594359,515779,0.0,1.0
2016-06-06,31.88,32.405,31.84,32.17,21.4510675100516,676446,0.0,1.0
2016-06-03,32.0,32.03,31.19,31.82,21.2176862968555,915081,0.0,1.0
2016-06-02,32.3,32.58,32.145,32.37,21.5844282033065,646525,0.0,1.0
2016-06-01,32.06,32.59,31.82,32.47,21.6511085499339,601265,0.0,1.0
2016-05-31,32.71,32.81,32.23,32.32,21.5510880299927,717734,0.0,1.0
2016-05-27,32.34,32.71,32.22,32.51,21.6777806885849,607179,0.0,1.0
2016-05-26,32.45,32.51,32.24,32.33,21.5577560646555,455858,0.0,1.0
2016-05-25,32.33,32.56,32.14,32.46,21.6444405152712,415191,0.0,1.0
2016-05-24,31.73,32.19,31.26,32.1,21.4043912674124,638199,0.0,1.0
2016-05-23,31.47,31.7,31.4,31.44,20.9643009796712,665711,0.0,1.0
2016-05-20,31.17,31.86,31.17,31.55,21.0376493609614,558242,0.0,1.0
2016-05-19,31.23,31.45,30.67,31.01,20.6775754891731,476809,0.0,1.0
2016-05-18,30.81,31.68,30.81,31.35,20.9042886677065,1045200,0.0,1.0
2016-05-17,31.06,31.47,30.77,30.8,20.5375467612555,800524,0.0,1.0
2016-05-16,31.26,31.5,30.91,31.09,20.7309197664751,811323,0.0,1.0
2016-05-13,31.38,31.7152,31.125,31.29,20.86428045973,1446642,0.0,1.0
2016-05-12,31.29,31.57,31.0101,31.41,20.9442968756829,791731,0.0,1.0
2016-05-11,31.05,31.45,31.03,31.19,20.7976001131025,935042,0.0,1.0
2016-05-10,30.65,31.25,30.47,31.22,20.8176042170908,700039,0.0,1.0
2016-05-09,30.435,30.68,30.3,30.44,20.2974975133966,493175,0.0,1.0
2016-05-06,29.8,30.41,29.8,30.36,20.2441532360947,485919,0.0,1.0
2016-05-05,29.97,30.24,29.68,30.06,20.0441121962123,681286,0.0,1.0
2016-05-04,30.21,30.49,29.68,29.8,19.8707432949809,1365819,0.25,1.0
2016-05-03,31.04,31.22,30.26,30.74,20.3270099463466,691949,0.0,1.0
2016-05-02,31.61,31.78,31.11,31.44,20.7898891578769,1053770,0.0,1.0
2016-04-29,31.35,31.69,30.87,31.6,20.8956901205124,1112713,0.0,1.0
2016-04-28,31.87,31.87,31.32,31.41,20.7700514773827,656674,0.0,1.0
2016-04-27,31.83,32.32,31.71,32.21,21.2990562905603,641843,0.0,1.0
2016-04-26,31.58,31.87,31.5,31.83,21.0477790043009,476440,0.0,1.0
2016-04-25,31.39,31.63,31.07,31.58,20.882465000183,679804,0.0,1.0
2016-04-22,31.35,31.75,31.35,31.57,20.8758524400182,484778,0.0,1.0
2016-04-21,31.33,31.58,31.18,31.35,20.7303761163944,613274,0.0,1.0
2016-04-20,30.73,31.39,30.7,31.33,20.717150996065,574030,0.0,1.0
2016-04-19,30.4,30.74,30.4,30.64,20.2608843446994,556982,0.0,1.0
2016-04-18,30.04,30.405,29.85,30.25,20.0029944982753,505293,0.0,1.0
2016-04-15,30.26,30.4,29.99,30.12,19.917031216134,571871,0.0,1.0
2016-04-14,30.41,30.66,30.05,30.23,19.9897693779459,1125509,0.0,1.0
2016-04-13,29.42,30.52,29.42,30.41,20.1087954609108,796065,0.0,1.0
2016-04-12,28.39,29.26,28.39,29.1,19.2425500793326,406119,0.0,1.0
2016-04-11,28.48,28.84,28.28,28.42,18.7928959881317,580880,0.0,1.0
2016-04-08,28.3,28.45,28.0,28.16,18.620969423849,501191,0.0,1.0
2016-04-07,28.93,29.04,27.89,28.13,18.6011317433549,737857,0.0,1.0
2016-04-06,28.56,29.07,28.56,29.05,19.209487278509,526217,0.0,1.0
2016-04-05,28.78,28.9,28.52,28.59,18.9053095109319,633323,0.0,1.0
2016-04-04,29.32,29.45,28.98,29.1,19.2425500793326,556058,0.0,1.0
2016-04-01,28.58,29.32,28.56,29.29,19.3681887224623,482958,0.0,1.0
2016-03-31,28.87,29.13,28.8,28.85,19.0772360752146,552541,0.0,1.0
2016-03-30,28.86,29.16,28.75,28.95,19.1433616768618,339040,0.0,1.0
2016-03-29,28.14,28.8,27.9,28.78,19.0309481540616,423295,0.0,1.0
2016-03-28,28.3,28.4,28.02,28.28,18.7003201458257,393221,0.0,1.0
2016-03-24,28.07,28.26,27.9,28.22,18.6606447848373,362033,0.0,1.0
2016-03-23,28.59,28.7,28.35,28.35,18.7466080669787,349011,0.0,1.0
2016-03-22,28.53,28.78,28.4,28.61,18.9185346312614,437684,0.0,1.0
2016-03-21,28.87,29.13,28.54,28.86,19.0838486353794,380128,0.0,1.0
2016-03-18,28.78,29.14,28.58,28.87,19.0904611955441,1539429,0.0,1.0
2016-03-17,27.89,28.84,27.89,28.72,18.9912727930733,449676,0.0,1.0
2016-03-16,27.64,28.15,27.5885,27.98,18.5019433408841,487296,0.0,1.0
2016-03-15,27.86,27.89,27.5601,27.82,18.3961423782486,511669,0.0,1.0
2016-03-14,28.4,28.47,27.65,28.1,18.5812940628607,664662,0.0,1.0
2016-03-11,27.66,28.45,27.66,28.42,18.7928959881317,587091,0.0,1.0
2016-03-10,27.72,27.74,27.12,27.47,18.1647027724834,440215,0.0,1.0
2016-03-09,27.82,27.96,27.39,27.55,18.2176032538012,609174,0.0,1.0
2016-03-08,28.2,28.28,27.68,27.71,18.3234042164367,574166,0.0,1.0
2016-03-07,28.21,28.47,27.92,28.4,18.7796708678023,973109,0.0,1.0
2016-03-04,27.63,28.49,27.57,28.34,18.739995506814,1359136,0.0,1.0
2016-03-03,27.15,27.675,27.03,27.55,18.2176032538012,1109466,0.0,1.0
2016-03-02,26.96,27.2599,26.85,27.2,17.986163648036,859813,0.0,1.0
2016-03-01,26.35,26.96,26.18,26.94,17.8142370837533,882923,0.0,1.0
2016-02-29,26.04,26.34,25.915,26.17,17.3050699510699,1021065,0.0,1.0
2016-02-26,26.04,26.22,25.93,26.09,17.2521694697522,824095,0.0,1.0
2016-02-25,25.51,25.83,25.36,25.78,17.0471801046459,592247,0.0,1.0
2016-02-24,25.02,25.57,24.51,25.48,16.8488032997043,874982,0.0,1.0
2016-02-23,25.35,25.52,25.19,25.41,16.8025153785513,1199709,0.0,1.0
2016-02-22,25.24,25.485,25.18,25.4,16.7959028183865,790269,0.0,1.0
2016-02-19,24.54,24.95,24.42,24.93,16.4851124906447,1004643,0.0,1.0
2016-02-18,24.97,24.97,24.58,24.71,16.3396361670209,625511,0.0,1.0
2016-02-17,24.82,25.32,24.755,24.86,16.4388245694917,790648,0.0,1.0
2016-02-16,24.44,24.7,24.23,24.57,16.2470603247149,794668,0.0,1.0
2016-02-12,23.71,24.08,23.45,24.04,15.8965946359847,655171,0.0,1.0
2016-02-11,23.34,23.47,22.9701,23.29,15.4006526236308,896257,0.0,1.0
2016-02-10,23.82,24.4,23.69,23.95,15.8370815945023,1123653,0.0,1.0
2016-02-09,22.88,23.81,22.84,23.58,15.5924168684077,1456119,0.0,1.0
2016-02-08,23.18,23.4,22.76,23.31,15.4138777439603,1432821,0.0,1.0
2016-02-05,23.68,24.0,23.54,23.58,15.5924168684077,746042,0.0,1.0
2016-02-04,23.34,23.87,23.21,23.7,15.6717675903843,1362187,0.25,1.0
2016-02-03,24.14,24.2,22.86,23.67,15.4885485955907,2015349,0.0,1.0
2016-02-02,24.76,24.84,23.8,23.95,15.6717675903843,1271526,0.0,1.0
2016-02-01,25.15,25.43,24.59,25.24,16.5158836735407,1187713,0.0,1.0
2016-01-29,26.04,26.04,25.08,25.29,16.5486013511824,1696510,0.0,1.0
2016-01-28,25.65,25.82,24.97,25.12,16.4373612472006,980814,0.0,1.0
2016-01-27,25.64,25.95,25.16,25.34,16.5813190288241,608138,0.0,1.0
2016-01-26,25.04,25.79,25.0,25.72,16.8299733789012,712048,0.0,1.0
2016-01-25,25.83,25.94,24.9,24.93,16.313034072162,844333,0.0,1.0
2016-01-22,25.63,25.94,25.42,25.93,16.9673876249964,849870,0.0,1.0
2016-01-21,25.12,25.85,24.98,25.18,16.4766224603706,1057311,0.0,1.0
2016-01-20,25.21,25.39,24.245,25.08,16.4111871050872,1153686,0.0,1.0
2016-01-19,25.71,26.11,25.52,25.71,16.8234298433729,1332126,0.0,1.0
2016-01-15,24.82,25.45,24.81,25.34,16.5813190288241,874848,0.0,1.0
2016-01-14,25.63,26.029,25.075,25.78,16.8692345920713,838556,0.0,1.0
2016-01-13,26.53,26.55,25.39,25.54,16.712189739391,966755,0.0,1.0
2016-01-12,26.3,26.48,25.94,26.44,17.301107936942,901052,0.0,1.0
2016-01-11,26.05,26.1825,25.47,26.06,17.0524535868649,1025227,0.0,1.0
2016-01-08,26.81,26.99,25.91,25.94,16.9739311605248,720854,0.0,1.0
2016-01-07,26.82,26.995,26.35,26.48,17.3272820790554,757102,0.0,1.0
2016-01-06,27.72,27.73,27.145,27.42,17.9423744187197,815011,0.0,1.0
2016-01-05,28.36,28.5,27.925,28.13,18.4069654412322,658377,0.0,1.0
2016-01-04,27.97,28.28,27.7,28.28,18.5051184741573,714043,0.0,1.0
2015-12-31,28.8,29.01,28.65,28.65,18.7472292887061,680143,0.0,1.0
2015-12-30,28.86,29.01,28.755,28.8,18.8453823216312,326796,0.0,1.0
2015-12-29,29.24,29.3,28.86,29.0,18.9762530321981,612354,0.0,1.0
2015-12-28,28.83,29.01,28.82,29.0,18.9762530321981,531264,0.0,1.0
2015-12-24,29.02,29.12,28.91,28.97,18.9566224256131,508224,0.0,1.0
2015-12-23,28.94,29.115,28.79,29.0,18.9762530321981,987473,0.0,1.0
2015-12-22,28.62,28.83,28.36,28.75,18.8126646439895,310478,0.0,1.0
2015-12-21,28.54,28.72,28.38,28.68,18.7668598952911,412476,0.0,1.0
2015-12-18,28.74,28.74,28.33,28.34,18.5443796873274,1297944,0.0,1.0
2015-12-17,29.3,29.38,28.84,28.85,18.8780999992729,883372,0.0,1.0
2015-12-16,29.0,29.48,28.72,29.21,19.1136672782933,1325765,0.0,1.0
2015-12-15,28.51,28.92,28.38,28.75,18.8126646439895,1188694,0.0,1.0
2015-12-14,28.75,29.14,28.05,28.29,18.5116620096857,1186110,0.0,1.0
2015-12-11,29.38,29.47,28.545,28.7,18.7799469663478,1305766,0.0,1.0
2015-12-10,29.33,30.08,29.18,29.87,19.5455406231641,1331242,0.0,1.0
2015-12-09,29.87,29.98,29.19,29.36,19.2118203112185,750345,0.0,1.0
2015-12-08,30.13,30.14,29.78,29.95,19.5978889073908,719226,0.0,1.0
2015-12-07,30.65,30.75,30.26,30.5,19.9577833614497,962900,0.0,1.0
2015-12-04,30.51,30.98,30.42,30.72,20.1017411430733,2139627,0.0,1.0
2015-12-03,30.89,30.93,30.31,30.49,19.9512398259214,837314,0.0,1.0
2015-12-02,31.36,31.45,30.69,30.74,20.11482821413,836130,0.0,1.0
2015-12-01,31.45,31.69,31.14,31.24,20.4420049905472,979141,0.0,1.0
2015-11-30,31.62,31.63,31.32,31.32,20.494353274774,863121,0.0,1.0
2015-11-27,31.21,31.71,31.044,31.58,20.6644851985109,437473,0.0,1.0
2015-11-25,31.15,31.44,30.98,31.18,20.4027437773771,1386371,0.0,1.0
2015-11-24,31.12,31.18,30.85,30.98,20.2718730668103,1121338,0.0,1.0
2015-11-23,31.44,31.615,31.38,31.42,20.5597886300574,479518,0.0,1.0
2015-11-20,31.64,31.67,31.4,31.47,20.5925063076991,877279,0.0,1.0
2015-11-19,31.62,31.69,31.46,31.56,20.6513981274542,1201180,0.0,1.0
2015-11-18,31.44,31.63,31.3,31.55,20.6448545919259,1526088,0.0,1.0
2015-11-17,31.28,31.48,30.9304,31.25,20.4485485260755,997775,0.0,1.0
2015-11-16,30.99,31.35,30.82,31.23,20.4354614550189,809174,0.0,1.0
2015-11-13,31.22,31.4,30.9,31.05,20.3176778155087,651201,0.0,1.0
2015-11-12,31.52,31.71,31.26,31.3,20.4812662037173,1680948,0.0,1.0
2015-11-11,31.76,31.87,31.5,31.59,20.6710287340393,640514,0.0,1.0
2015-11-10,31.5,31.71,30.89,31.57,20.6579416629826,1449742,0.0,1.0
2015-11-09,31.98,31.98,31.42,31.61,20.6841158050959,958021,0.0,1.0
2015-11-06,31.74,32.01,31.15,31.95,20.9065960130596,2288714,0.0,1.0
2015-11-05,30.73,31.3325,30.72,31.23,20.4354614550189,496886,0.0,1.0
2015-11-04,30.88,31.0,30.53,30.65,20.0559363943749,819631,0.25,1.0
2015-11-03,31.15,31.42,30.845,31.02,20.1338235260035,941178,0.0,1.0
2015-11-02,30.76,31.31,30.73,31.22,20.2636354120513,1237718,0.0,1.0
2015-10-30,31.35,31.42,30.72,30.73,19.9455962912343,897091,0.0,1.0
2015-10-29,31.77,31.92,31.2,31.39,20.3739755151918,571983,0.0,1.0
2015-10-28,30.82,31.82,30.77,31.82,20.6530710701945,739923,0.0,1.0
2015-10-27,30.75,31.29,30.63,30.82,20.0040116399558,935627,0.0,1.0
2015-10-26,31.05,31.39,30.91,30.95,20.0883893658868,946699,0.0,1.0
2015-10-23,30.76,30.89,30.21,30.89,20.0494458000725,676243,0.0,1.0
2015-10-22,29.41,30.23,29.41,29.98,19.4588017185553,527391,0.0,1.0
2015-10-21,29.65,29.9,29.235,29.28,19.0044601173883,296387,0.0,1.0
2015-10-20,29.52,29.79,29.52,29.68,19.2640838894837,536046,0.0,1.0
2015-10-19,29.58,29.808,29.37,29.59,19.2056685407622,427415,0.0,1.0
2015-10-16,29.64,29.91,29.46,29.87,19.3874051812291,666026,0.0,1.0
2015-10-15,29.22,29.62,28.97,29.62,19.2251403236694,673877,0.0,1.0
2015-10-14,29.15,29.27,28.89,29.0,18.8227234769214,545619,0.0,1.0
2015-10-13,29.19,29.6,29.07,29.08,18.8746482313405,445552,0.0,1.0
2015-10-12,29.7,29.86,29.25,29.5,19.1472531920408,506251,0.0,1.0
2015-10-09,30.0,30.18,29.61,29.69,19.2705744837861,574627,0.0,1.0
2015-10-08,29.98,30.14,29.75,30.02,19.4847640957649,544819,0.0,1.0
2015-10-07,29.52,29.97,29.348,29.94,19.4328393413458,426273,0.0,1.0
2015-10-06,29.4,29.61,29.22,29.34,19.0434036832026,480540,0.0,1.0
2015-10-05,29.02,29.64,28.86,29.52,19.1602343806455,884369,0.0,1.0
