,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2014-01-06,39.24,39.46,38.46,38.75,38.1804254184953,57100,0.0,1.0
2014-01-03,39.19,39.55,38.89,39.15,38.5745459389443,40100,0.0,1.0
2014-01-02,39.31,39.49,38.96,39.16,38.5843989519555,67300,0.0,1.0
2013-12-31,39.16,39.72,39.07,39.55,38.9686664593932,45900,0.0,1.0
2013-12-30,39.31,39.63,38.81,39.07,38.4957218348545,27300,0.0,1.0
2013-12-27,39.48,39.74,38.97,39.27,38.692782095079,40500,0.0,1.0
2013-12-26,39.22,39.59,39.2,39.35,38.7716061991688,55600,0.0,1.0
2013-12-24,39.49,39.69,38.99,39.08,38.5055748478657,26500,0.0,1.0
2013-12-23,39.6,39.75,39.25,39.5,38.9194013943371,50300,0.0,1.0
2013-12-20,38.17,39.65,38.12,39.49,38.9095483813259,177400,0.0,1.0
2013-12-19,37.99,38.23,37.8,38.08,37.5202735467432,54600,0.0,1.0
2013-12-18,37.82,38.0,37.15,38.0,37.4414494426534,66700,0.0,1.0
2013-12-17,37.93,38.0,37.48,37.8,37.2443891824289,31300,0.0,1.0
2013-12-16,37.44,38.06,37.34,37.95,37.3921843775973,44900,0.0,1.0
2013-12-13,37.15,37.68,37.02,37.32,36.7714445578902,33900,0.0,1.0
2013-12-12,37.16,37.31,36.81,37.03,36.4857071805647,58100,0.0,1.0
2013-12-11,37.2,37.77,36.91,37.17,36.6236493627218,92000,0.0,1.0
2013-12-10,37.73,38.0,37.27,37.44,36.8896807140249,54100,0.0,1.0
2013-12-09,38.14,38.14,37.46,37.89,37.33306629953,42500,0.0,1.0
2013-12-06,38.17,38.29,37.78,38.0,37.4414494426534,48500,0.0,1.0
2013-12-05,37.66,38.31,37.55,37.62,37.0670349482269,79900,0.0,1.0
2013-12-04,37.17,38.0,37.11,37.82,37.2640952084514,101000,0.0,1.0
2013-12-03,37.49,38.22,37.0,37.44,36.8896807140249,77900,0.0,1.0
2013-12-02,37.94,38.03,37.48,37.67,37.116300013283,66100,0.0,1.0
2013-11-29,38.0,38.24,37.59,38.02,37.4611554686759,20700,0.0,1.0
2013-11-27,37.77,37.99,37.65,37.89,37.33306629953,37600,0.0,1.0
2013-11-26,37.62,37.96,37.32,37.67,37.116300013283,54000,0.0,1.0
2013-11-25,36.99,37.67,36.85,37.6,37.0473289222044,45500,0.0,1.0
2013-11-22,36.62,37.14,36.1,36.89,36.3477649984075,35700,0.0,1.0
2013-11-21,36.08,36.85,35.86,36.67,36.1309987121606,39700,0.0,1.0
2013-11-20,35.68,36.08,35.41,35.85,35.3230516452401,19100,0.0,1.0
2013-11-19,36.17,36.43,35.33,35.59,35.0668733069483,39800,0.0,1.0
2013-11-18,35.88,36.49,35.88,36.17,35.6383480615993,39500,0.0,1.0
2013-11-15,35.59,35.86,35.54,35.82,35.2934926062065,30700,0.0,1.0
2013-11-14,35.78,35.85,35.24,35.66,35.1358443980269,25200,0.0,1.0
2013-11-13,34.79,35.79,34.47,35.69,35.1654034370606,39300,0.0,1.0
2013-11-12,35.12,35.28,34.6,35.0,34.4855455392861,53800,0.0,1.0
2013-11-11,35.19,35.66,34.86,35.17,34.6530467604769,48000,0.0,1.0
2013-11-08,34.24,35.41,34.14,35.2,34.6826057995106,65900,0.0,1.0
2013-11-07,35.25,35.25,34.39,34.43,33.9239237976463,77000,0.0,1.0
2013-11-06,35.46,35.52,34.89,35.09,34.5742226563871,66800,0.0,1.0
2013-11-05,35.08,35.82,35.03,35.16,34.6431937474656,72000,0.0,1.0
2013-11-04,35.6,35.68,35.07,35.3,34.7811359296228,88400,0.0,1.0
2013-11-01,35.82,35.93,34.98,35.55,35.0274612549034,139100,0.0,1.0
2013-10-31,36.28,36.56,35.84,35.89,35.362463697285,63000,0.0,1.0
2013-10-30,36.9,36.9,36.28,36.39,35.8551143478463,132200,0.0,1.0
2013-10-29,37.2,37.42,36.63,36.9,36.3576180114187,123800,0.0,1.0
2013-10-28,37.57,37.6,37.02,37.17,36.6236493627218,99200,0.0,1.0
2013-10-25,37.62,37.95,37.04,37.61,37.0571819352157,132200,0.0,1.0
2013-10-24,37.12,37.57,36.83,37.46,36.9093867400473,51600,0.0,1.0
2013-10-23,37.46,37.54,36.55,36.94,36.3970300634636,90400,0.0,1.0
2013-10-22,38.17,38.84,37.57,37.7,37.1458590523167,96300,0.0,1.0
2013-10-21,37.64,38.24,37.46,37.95,37.3921843775973,99200,0.0,1.0
2013-10-18,37.18,37.81,36.89,37.67,37.116300013283,89900,0.0,1.0
2013-10-17,36.1,37.09,35.84,37.0,36.456148141531,261500,0.0,1.0
2013-10-16,35.9,36.48,35.14,36.19,35.6580540876218,363000,0.0,1.0
2013-10-15,34.21,34.55,33.77,33.94,33.4411261600962,84300,0.0,1.0
2013-10-14,33.49,34.26,33.48,34.24,33.736716550433,58300,0.0,1.0
2013-10-11,33.29,33.82,33.15,33.81,33.3130369909503,60000,0.0,1.0
2013-10-10,32.82,33.39,32.82,33.32,32.8302393534003,52600,0.0,1.0
2013-10-09,32.43,32.89,32.18,32.33,31.8547910652891,74800,0.0,1.0
2013-10-08,32.63,33.17,32.24,32.33,31.8547910652891,56200,0.0,1.0
2013-10-07,32.33,32.84,32.27,32.66,32.1799404946595,69000,0.0,1.0
2013-10-04,32.2,33.02,31.76,32.78,32.2981766507942,104100,0.0,1.0
2013-10-03,33.43,33.5,32.52,32.84,32.3572947288615,91400,0.0,1.0
2013-10-02,34.05,34.24,33.37,33.58,33.0864176916922,109800,0.0,1.0
2013-10-01,34.42,34.95,34.17,34.4,33.8943647586126,108800,0.0,1.0
2013-09-30,34.1,34.62,34.06,34.29,33.7859816154891,151400,0.0,1.0
2013-09-27,34.61,35.03,34.41,34.57,34.0618659798034,50900,0.0,1.0
2013-09-26,34.91,35.37,34.45,34.93,34.4165744482075,73500,0.0,1.0
2013-09-25,34.68,35.37,34.56,34.9,34.3870154091738,40100,0.0,1.0
2013-09-24,34.93,35.32,34.42,34.72,34.2096611749718,63100,0.0,1.0
2013-09-23,34.62,34.98,34.31,34.8,34.2884852790616,48700,0.0,1.0
2013-09-20,35.39,35.53,34.52,34.81,34.2983382920728,172900,0.0,1.0
2013-09-19,35.48,35.52,34.86,35.22,34.702311825533,140200,0.0,1.0
2013-09-18,35.65,35.83,35.12,35.43,34.9092250987687,118200,0.0,1.0
2013-09-17,35.78,36.08,35.55,35.74,35.2146685021167,81900,0.0,1.0
2013-09-16,36.0,36.11,35.47,35.79,35.2639335671728,62100,0.0,1.0
2013-09-13,35.76,35.95,35.28,35.58,35.0570202939371,46600,0.0,1.0
2013-09-12,36.14,36.31,35.42,35.64,35.1161383720044,77700,0.0,1.0
2013-09-11,35.52,36.31,35.47,36.14,35.6087890225657,116100,0.0,1.0
2013-09-10,35.27,35.87,35.17,35.84,35.3131986322289,85500,0.0,1.0
2013-09-09,34.96,35.46,34.76,35.0,34.4855455392861,82700,0.0,1.0
2013-09-06,34.4,35.0,33.89,34.83,34.3180443180952,90400,0.0,1.0
2013-09-05,33.86,34.55,33.61,34.24,33.736716550433,68600,0.0,1.0
2013-09-04,32.81,33.85,32.65,33.76,33.2637719258942,88200,0.0,1.0
2013-09-03,32.97,33.46,32.47,32.82,32.3375887028391,92600,0.0,1.0
2013-08-30,32.61,32.65,32.34,32.51,32.0321452994911,194200,0.0,1.0
2013-08-29,32.57,33.03,32.27,32.65,32.1700874816483,79400,0.0,1.0
2013-08-28,33.03,33.38,32.61,32.61,32.1306754296034,60100,0.0,1.0
2013-08-27,32.95,33.53,32.66,33.15,32.6627381322095,153300,0.0,1.0
2013-08-26,33.74,33.95,33.37,33.45,32.9583285225462,86700,0.0,1.0
2013-08-23,33.98,33.98,33.24,33.73,33.2342128868605,57600,0.0,1.0
2013-08-22,33.3,34.14,33.3,33.84,33.342596029984,73100,0.0,1.0
2013-08-21,33.18,33.55,32.67,33.08,32.5937670411309,79100,0.0,1.0
2013-08-20,32.6,33.49,32.5,33.35,32.859798392434,60100,0.0,1.0
2013-08-19,33.29,33.35,32.5,32.55,32.071557351536,87500,0.0,1.0
2013-08-16,33.23,34.05,33.2,33.25,32.7612682623218,92100,0.0,1.0
2013-08-15,33.49,33.73,33.01,33.3,32.8105333273779,74200,0.0,1.0
2013-08-14,34.19,34.65,33.82,33.9,33.4017141080514,106700,0.0,1.0
2013-08-13,33.93,34.39,33.75,34.19,33.6874514853769,70300,0.0,1.0
2013-08-12,33.31,33.82,33.24,33.8,33.3031839779391,113200,0.0,1.0
2013-08-09,33.34,33.8,32.95,33.58,33.0864176916922,223800,0.0,1.0
2013-08-08,34.0,34.36,33.41,33.47,32.9780345485687,127500,0.0,1.0
2013-08-07,33.85,34.07,33.17,33.73,33.2342128868605,152000,0.0,1.0
2013-08-06,34.26,34.4,33.94,34.09,33.5889213552646,97200,0.0,1.0
2013-08-05,34.17,34.74,34.04,34.33,33.825393667534,115400,0.0,1.0
2013-08-02,34.25,34.59,33.93,34.32,33.8155406545228,137000,0.0,1.0
2013-08-01,34.0,34.52,33.69,34.34,33.8352466805452,166000,0.0,1.0
2013-07-31,33.21,33.92,33.16,33.55,33.0568586526585,147500,0.0,1.0
2013-07-30,32.9,33.56,32.81,33.18,32.6922971712432,183000,0.0,1.0
2013-07-29,33.14,33.38,32.99,33.07,32.5839140281197,126000,0.0,1.0
2013-07-26,32.89,33.55,32.72,33.25,32.7612682623218,201300,0.0,1.0
2013-07-25,32.48,33.14,32.04,33.13,32.6430321061871,205300,0.0,1.0
2013-07-24,32.21,32.72,32.05,32.65,32.1700874816483,218800,0.0,1.0
2013-07-23,31.46,31.99,31.36,31.96,31.4902295838738,165900,0.0,1.0
2013-07-22,30.96,31.68,30.94,31.48,31.017284959335,150600,0.0,1.0
2013-07-19,30.89,31.2,30.87,30.99,30.534487321785,201900,0.0,1.0
2013-07-18,31.83,32.9,31.05,31.08,30.623164438886,268400,0.0,1.0
2013-07-17,30.47,32.08,29.48,31.39,30.928607842234,777700,0.0,1.0
2013-07-16,34.24,34.41,33.3,33.35,32.859798392434,185200,0.0,1.0
2013-07-15,32.9,34.46,32.59,34.3,33.7958346285003,215900,0.0,1.0
2013-07-12,33.96,34.52,33.94,34.1,33.5987743682758,214000,0.0,1.0
2013-07-11,34.08,34.1,33.59,33.89,33.3918610950401,186000,0.0,1.0
2013-07-10,33.33,33.69,33.25,33.49,32.9977405745911,124000,0.0,1.0
2013-07-09,33.34,33.46,33.05,33.34,32.8499453794228,168800,0.0,1.0
2013-07-08,32.97,33.27,32.89,33.1,32.6134730671534,143800,0.0,1.0
2013-07-05,32.01,32.97,32.01,32.84,32.3572947288615,176400,0.0,1.0
2013-07-03,31.52,32.11,31.3,32.07,31.5986127269973,42000,0.0,1.0
2013-07-02,31.76,32.42,31.54,31.84,31.3719934277391,135700,0.0,1.0
2013-07-01,31.83,32.59,31.77,31.86,31.3916994537615,143200,0.0,1.0
2013-06-28,31.78,32.02,31.61,31.61,31.1453741284809,202800,0.0,1.0
2013-06-27,30.69,32.08,30.44,31.99,31.5197886229075,187000,0.0,1.0
2013-06-26,32.46,32.46,30.46,30.5,30.051689684235,252800,0.0,1.0
2013-06-25,32.09,32.35,31.75,32.23,31.7562609351768,76800,0.0,1.0
2013-06-24,32.0,32.19,31.24,31.71,31.2439042585932,138700,0.0,1.0
2013-06-21,32.97,32.97,32.08,32.5,32.0222922864799,229000,0.0,1.0
2013-06-20,33.58,33.58,32.49,32.76,32.2784706247717,137700,0.0,1.0
2013-06-19,34.75,34.75,34.05,34.08,33.5790683422534,54400,0.0,1.0
2013-06-18,33.67,34.89,33.67,34.69,34.1801021359381,224400,0.0,1.0
2013-06-17,33.75,34.07,33.24,33.55,33.0568586526585,56400,0.0,1.0
2013-06-14,34.1,34.19,33.3,33.36,32.8696514054452,52500,0.0,1.0
2013-06-13,32.7,34.23,32.63,34.2,33.6973044983881,76200,0.0,1.0
2013-06-12,33.69,33.69,32.55,32.71,32.2292055597156,188300,0.0,1.0
2013-06-11,34.51,34.51,33.21,33.31,32.8203863403891,198500,0.0,1.0
2013-06-10,34.96,35.01,34.37,34.96,34.4461334872412,79100,0.0,1.0
2013-06-07,34.61,35.0,34.18,34.8,34.2884852790616,73000,0.0,1.0
2013-06-06,33.65,34.35,33.5,34.34,33.8352466805452,85800,0.0,1.0
2013-06-05,35.12,35.2,33.63,33.69,33.1948008348156,170400,0.0,1.0
2013-06-04,35.5,35.8,34.94,35.19,34.6727527864993,152400,0.0,1.0
2013-06-03,35.86,35.99,34.73,35.4,34.879666059735,168600,0.0,1.0
2013-05-31,35.57,36.14,35.57,35.71,35.185109463083,262400,0.0,1.0
2013-05-30,35.42,35.89,35.04,35.66,35.1358443980269,139200,0.0,1.0
2013-05-29,34.46,35.43,34.3,35.33,34.8106949686565,126100,0.0,1.0
2013-05-28,34.71,35.29,34.19,34.67,34.1603961099156,134100,0.0,1.0
2013-05-24,34.0,34.28,33.73,34.07,33.5692153292422,129600,0.0,1.0
2013-05-23,34.43,34.74,33.67,34.23,33.7268635374218,192300,0.0,1.0
2013-05-22,35.77,36.15,34.55,34.63,34.1209840578707,183200,0.0,1.0
2013-05-21,36.24,36.38,35.67,35.73,35.2048154891054,104500,0.0,1.0
2013-05-20,36.01,36.59,35.89,36.26,35.7270251787004,180100,0.0,1.0
2013-05-17,35.62,36.56,35.53,36.16,35.6284950485881,132100,0.0,1.0
2013-05-16,35.4,35.92,35.25,35.57,35.0471672809259,93800,0.0,1.0
2013-05-15,35.87,36.15,35.29,35.55,35.0274612549034,191500,0.0,1.0
2013-05-14,34.08,35.99,34.07,35.97,35.4412878013748,297400,0.0,1.0
2013-05-13,33.99,34.47,33.61,34.08,33.5790683422534,128000,0.0,1.0
2013-05-10,34.03,34.36,33.82,34.28,33.7761286024779,69300,0.0,1.0
2013-05-09,33.92,34.21,33.85,34.01,33.5100972511748,92300,0.0,1.0
2013-05-08,33.46,33.97,33.3,33.95,33.4509791731075,232500,0.0,1.0
2013-05-07,33.37,33.8,33.09,33.55,33.0568586526585,110800,0.0,1.0
2013-05-06,33.76,33.96,33.19,33.24,32.7514152493105,128100,0.0,1.0
2013-05-03,33.92,34.3,33.79,33.84,33.342596029984,79800,0.0,1.0
2013-05-02,32.61,33.59,32.38,33.43,32.9386224965238,104200,0.0,1.0
2013-05-01,33.79,33.79,32.43,32.45,31.9730272214238,173800,0.0,1.0
2013-04-30,33.32,33.76,33.28,33.76,33.2637719258942,115700,0.0,1.0
2013-04-29,33.27,33.37,33.23,33.32,32.8302393534003,88400,0.0,1.0
2013-04-26,33.1,33.27,32.69,33.11,32.6233260801646,147900,0.0,1.0
2013-04-25,32.75,33.28,32.66,33.1,32.6134730671534,174000,0.0,1.0
2013-04-24,31.88,32.81,31.88,32.7,32.2193525467044,165600,0.0,1.0
2013-04-23,31.55,31.97,31.48,31.95,31.4803765708626,250800,0.0,1.0
2013-04-22,31.51,31.51,30.68,31.35,30.8891957901891,219200,0.0,1.0
2013-04-19,31.27,31.55,30.86,31.51,31.0468439983687,138600,0.0,1.0
2013-04-18,31.93,32.4,31.05,31.25,30.7906656600768,302500,0.0,1.0
2013-04-17,32.0,32.61,31.18,32.32,31.8449380522779,313500,0.0,1.0
2013-04-16,32.19,33.0,32.14,32.62,32.1405284426146,244500,0.0,1.0
2013-04-15,32.34,32.64,31.88,32.14,31.6675838180758,252200,0.0,1.0
2013-04-12,33.13,33.23,32.39,32.51,32.0321452994911,125200,0.0,1.0
2013-04-11,34.03,34.12,33.31,33.37,32.8795044184564,178500,0.0,1.0
2013-04-10,33.27,34.36,33.27,34.18,33.6775984723656,263700,0.0,1.0
2013-04-09,33.54,33.86,33.12,33.53,33.037152626636,165100,0.0,1.0
2013-04-08,33.0,33.56,32.56,33.53,33.037152626636,210100,0.0,1.0
2013-04-05,32.81,32.97,32.5,32.81,32.3277356898279,227300,0.0,1.0
2013-04-04,33.17,33.18,32.89,33.15,32.6627381322095,217300,0.0,1.0
2013-04-03,33.62,33.63,32.84,33.05,32.5642080020973,290800,0.0,1.0
2013-04-02,33.74,34.02,33.52,33.6,33.1061237177146,191800,0.0,1.0
2013-04-01,34.29,34.54,33.51,33.69,33.1948008348156,149700,0.0,1.0
2013-03-28,34.34,34.45,33.92,34.3,33.7958346285003,125300,0.0,1.0
2013-03-27,34.21,34.54,33.68,34.28,33.7761286024779,146000,0.0,1.0
2013-03-26,34.83,35.01,34.23,34.54,34.0323069407697,141000,0.0,1.0
2013-03-25,35.12,35.56,34.25,34.5,33.9928948887248,161800,0.0,1.0
2013-03-22,35.43,35.5,34.78,35.06,34.5446636173534,147600,0.0,1.0
2013-03-21,37.04,37.04,35.1,35.25,34.7318708645667,316700,0.0,1.0
2013-03-20,37.33,37.63,37.02,37.4,36.85026866198,100200,0.0,1.0
2013-03-19,38.37,38.44,36.71,37.0,36.456148141531,247100,0.0,1.0
2013-03-18,39.0,39.05,37.94,38.15,37.5892446378218,196200,0.0,1.0
2013-03-15,39.73,39.77,39.2,39.55,38.9686664593932,209700,0.0,1.0
2013-03-14,39.24,39.81,39.24,39.69,39.1066086415504,129100,0.0,1.0
2013-03-13,39.11,39.27,38.95,39.04,38.4661627958208,75100,0.0,1.0
2013-03-12,39.16,39.56,38.75,39.15,38.5745459389443,136000,0.0,1.0
2013-03-11,39.5,39.5,38.88,39.3,38.7223411341126,292100,0.0,1.0
2013-03-08,39.83,40.03,39.41,39.41,38.8307242772361,145800,0.0,1.0
2013-03-07,38.93,39.7,38.46,39.57,38.9883724854157,162200,0.0,1.0
2013-03-06,39.21,39.21,38.28,38.84,38.2691025355963,162600,0.0,1.0
2013-03-05,38.12,39.25,38.12,38.82,38.2493965095738,171800,0.0,1.0
2013-03-04,38.02,38.4,37.54,37.89,37.33306629953,296700,0.0,1.0
2013-03-01,38.23,38.56,37.3,38.34,37.7764518850351,219700,0.0,1.0
2013-02-28,39.08,39.19,38.54,38.57,38.0030711842932,237900,0.0,1.0
2013-02-27,38.04,39.44,38.04,39.08,38.5055748478657,172200,0.0,1.0
2013-02-26,38.47,38.8,37.95,38.13,37.5695386117994,176300,0.0,1.0
2013-02-25,39.68,39.97,38.33,38.33,37.7665988720238,240500,0.0,1.0
2013-02-22,38.79,39.4,38.63,39.3,38.7223411341126,336500,0.0,1.0
2013-02-21,40.62,40.62,38.0,38.5,37.9341000932147,395200,0.0,1.0
2013-02-20,41.13,41.5,40.71,40.77,40.1707340467626,329800,0.0,1.0
2013-02-19,41.0,42.12,40.89,41.42,40.8111798924922,372600,0.0,1.0
2013-02-15,42.17,42.19,40.58,41.01,40.407206359032,375700,0.0,1.0
2013-02-14,41.62,42.3,41.62,41.97,41.3530956081096,169100,0.0,1.0
2013-02-13,41.76,42.36,41.24,41.72,41.106770282829,239900,0.0,1.0
2013-02-12,41.7,42.56,41.52,41.57,40.9589750876606,202500,0.0,1.0
2013-02-11,41.48,42.1,41.25,41.74,41.1264763088514,174400,0.0,1.0
2013-02-08,41.38,41.78,41.29,41.48,40.8702979705596,163900,0.0,1.0
2013-02-07,41.14,41.53,40.66,41.4,40.7914738664698,209100,0.0,1.0
2013-02-06,40.69,41.1,40.5,41.03,40.4269123850545,235300,0.0,1.0
2013-02-05,40.58,41.46,40.35,41.0,40.3973533460208,284000,0.0,1.0
2013-02-04,40.63,40.87,39.62,40.4,39.8061725653473,315400,0.0,1.0
2013-02-01,39.05,40.79,39.04,40.66,40.0623509036392,399500,0.0,1.0
2013-01-31,38.94,39.0,38.26,38.73,38.1607193924728,344100,0.0,1.0
2013-01-30,39.78,40.59,38.9,39.1,38.5252808738881,373200,0.0,1.0
2013-01-29,38.3,38.82,38.19,38.75,38.1804254184953,137300,0.0,1.0
2013-01-28,38.11,38.54,37.52,38.31,37.7468928460014,179300,0.0,1.0
2013-01-25,37.8,37.97,37.28,37.92,37.3626253385636,193200,0.0,1.0
2013-01-24,37.34,38.04,37.23,37.72,37.1655650783391,158400,0.0,1.0
2013-01-23,37.31,37.57,36.61,37.31,36.7615915448789,268500,0.0,1.0
2013-01-22,36.01,37.49,36.01,37.27,36.722179492834,268400,0.0,1.0
2013-01-18,35.36,35.96,35.36,35.83,35.3033456192177,155400,0.0,1.0
2013-01-17,34.93,35.46,34.93,35.21,34.6924588125218,88700,0.0,1.0
2013-01-16,34.33,34.95,34.3,34.67,34.1603961099156,151000,0.0,1.0
2013-01-15,33.84,34.39,33.75,34.32,33.8155406545228,125000,0.0,1.0
2013-01-14,33.95,34.04,33.8,34.0,33.5002442381636,84100,0.0,1.0
2013-01-11,34.2,34.44,33.92,33.99,33.4903912251524,167200,0.0,1.0
2013-01-10,33.55,34.5,33.38,34.34,33.8352466805452,353600,0.0,1.0
2013-01-09,33.03,33.25,32.79,33.21,32.7218562102769,186200,0.0,1.0
2013-01-08,32.95,33.27,32.6,32.95,32.465677871985,251700,0.0,1.0
2013-01-07,33.55,33.55,32.74,33.06,32.5740610151085,196500,0.0,1.0
2013-01-04,33.67,33.87,33.12,33.62,33.1258297437371,351800,0.0,1.0
2013-01-03,33.65,33.8,32.83,33.43,32.9386224965238,252200,0.0,1.0
2013-01-02,32.97,33.14,31.79,33.02,32.5346489630636,255000,0.0,1.0
2012-12-31,32.03,32.59,31.74,32.13,31.6577308050646,172500,0.0,1.0
2012-12-28,31.05,32.26,30.86,32.07,31.5986127269973,171200,0.0,1.0
2012-12-27,30.88,31.4,30.23,31.34,30.8793427771779,114900,0.0,1.0
2012-12-26,31.33,31.35,30.95,31.1,30.6428704649085,37300,0.0,1.0
2012-12-24,31.35,31.35,30.92,31.23,30.7709596340544,51100,0.0,1.0
2012-12-21,30.93,31.32,30.29,31.17,30.711841555987,292800,0.0,1.0
2012-12-20,31.04,31.57,30.88,31.33,30.8694897641666,76500,0.0,1.0
2012-12-19,30.75,31.19,30.46,30.95,30.4950752697401,64300,0.0,1.0
2012-12-18,30.58,30.94,30.54,30.74,30.2881619965044,77900,0.0,1.0
2012-12-17,29.89,30.58,29.87,30.55,30.1009547492911,75200,0.0,1.0
2012-12-14,29.76,29.95,29.63,29.81,29.3718317864605,76200,0.0,1.0
2012-12-13,29.57,29.98,29.57,29.84,29.4013908254942,59700,0.0,1.0
2012-12-12,29.88,29.97,29.49,29.58,29.1452124872023,86700,0.0,1.0
2012-12-11,29.02,29.73,28.93,29.65,29.2141835782809,68500,0.0,1.0
2012-12-10,28.74,28.99,28.6,28.97,28.5441786935176,81000,0.0,1.0
2012-12-07,28.86,29.0,28.63,28.71,28.2880003552258,97700,0.0,1.0
2012-12-06,28.68,28.81,28.46,28.75,28.3274124072707,74300,0.0,1.0
2012-12-05,28.36,28.81,28.17,28.71,28.2880003552258,91300,0.0,1.0
2012-12-04,28.15,28.3,27.98,28.24,27.8249087436982,86300,0.0,1.0
2012-12-03,28.71,29.0,27.99,28.2,27.7854966916533,112800,0.0,1.0
2012-11-30,28.36,28.46,27.83,28.37,27.9529979128442,133700,0.0,1.0
2012-11-29,28.69,28.84,28.04,28.3,27.8840268217656,49600,0.0,1.0
2012-11-28,28.51,28.6,28.1,28.47,28.0515280429564,71000,0.0,1.0
2012-11-27,28.46,28.87,27.88,28.58,28.1599111860799,95900,0.0,1.0
2012-11-26,28.11,28.52,27.89,28.49,28.0712340689788,82500,0.0,1.0
2012-11-23,28.18,28.31,28.08,28.31,27.8938798347768,34600,0.0,1.0
2012-11-21,28.04,28.04,27.38,28.01,27.5982894444401,117400,0.0,1.0
2012-11-20,27.99,28.25,27.8,28.0,27.5884364314288,122900,0.0,1.0
2012-11-19,27.78,28.09,27.46,28.02,27.6081424574513,78300,0.0,1.0
2012-11-16,27.17,27.37,26.6,27.3,26.8987255206431,110400,0.0,1.0
2012-11-15,27.06,27.35,27.0,27.21,26.8100484035421,74400,0.0,1.0
2012-11-14,27.78,27.78,27.02,27.15,26.7509303254748,86900,0.0,1.0
2012-11-13,27.33,28.09,27.3,27.63,27.2238749500135,118600,0.0,1.0
2012-11-12,27.3,27.5,26.85,27.49,27.0859327678564,75200,0.0,1.0
2012-11-09,26.41,27.46,26.34,27.06,26.6622532083737,95100,0.0,1.0
2012-11-08,26.85,27.04,26.51,26.52,26.1301905057676,78500,0.0,1.0
2012-11-07,27.52,27.54,26.8,26.83,26.4356339091156,98800,0.0,1.0
2012-11-06,27.98,28.08,27.66,28.0,27.5884364314288,101400,0.0,1.0
2012-11-05,27.24,27.81,27.11,27.79,27.3815231581931,66700,0.0,1.0
2012-11-02,27.32,27.32,26.77,27.12,26.7213712864411,59900,0.0,1.0
2012-11-01,26.49,27.38,26.49,27.26,26.8593134685982,69300,0.0,1.0
2012-10-31,26.3,26.87,26.05,26.85,26.455339935138,120600,0.0,1.0
2012-10-26,27.01,27.03,26.0,26.1,25.7163639592962,212200,0.0,1.0
2012-10-25,27.5,27.69,27.03,27.12,26.7213712864411,91900,0.0,1.0
2012-10-24,27.53,27.53,27.16,27.22,26.8199014165533,40200,0.0,1.0
2012-10-23,27.07,27.55,26.84,27.4,26.9972556507554,344500,0.0,1.0
2012-10-22,27.11,28.06,27.11,27.49,27.0859327678564,101600,0.0,1.0
2012-10-19,27.06,27.45,26.73,27.12,26.7213712864411,121600,0.0,1.0
2012-10-18,27.99,28.22,27.15,27.31,26.9085785336543,154300,0.0,1.0
2012-10-17,27.51,29.44,27.51,28.46,28.0416750299452,290900,0.0,1.0
2012-10-16,26.22,26.83,26.22,26.53,26.1400435187788,134600,0.0,1.0
2012-10-15,25.75,26.05,25.59,26.05,25.6670988942401,114300,0.0,1.0
2012-10-12,25.84,25.84,25.5,25.66,25.2828313868023,64600,0.0,1.0
2012-10-11,26.1,26.32,25.89,25.9,25.5193036990717,37200,0.0,1.0
2012-10-10,25.62,25.91,25.58,25.78,25.401067542937,29600,0.0,1.0
2012-10-09,25.87,25.88,25.54,25.62,25.2434193347574,36000,0.0,1.0
2012-10-08,25.82,26.0,25.76,25.91,25.5291567120829,13700,0.0,1.0
2012-10-05,25.98,26.4,25.81,26.0,25.6178338291839,21800,0.0,1.0
2012-10-04,25.43,25.94,25.36,25.82,25.4404795949819,40000,0.0,1.0
2012-10-03,25.86,26.01,25.1,25.33,24.9576819574319,67900,0.0,1.0
2012-10-02,25.82,25.97,25.61,25.81,25.4306265819707,38100,0.0,1.0
2012-10-01,25.69,26.09,25.45,25.76,25.3813615169145,70800,0.0,1.0
2012-09-28,25.58,25.63,25.32,25.45,25.0759181135666,46400,0.0,1.0
2012-09-27,25.17,25.92,25.01,25.74,25.3616554908921,59600,0.0,1.0
2012-09-26,25.31,25.31,24.83,25.03,24.6620915670951,53800,0.0,1.0
2012-09-25,26.15,26.27,25.3,25.3,24.9281229183982,65300,0.0,1.0
2012-09-24,25.77,26.34,25.54,26.03,25.6473928682176,61200,0.0,1.0
2012-09-21,26.35,26.36,25.9,25.95,25.5685687641278,268800,0.0,1.0
2012-09-20,26.2,26.37,25.64,25.98,25.5981278031615,107000,0.0,1.0
2012-09-19,26.9,26.95,26.25,26.6,26.2090146098574,122800,0.0,1.0
2012-09-18,27.09,27.75,26.89,26.9,26.5046050001941,104500,0.0,1.0
2012-09-17,27.6,27.61,26.79,27.13,26.7312242994523,62300,0.0,1.0
2012-09-14,27.45,27.91,27.37,27.81,27.4012291842156,92200,0.0,1.0
2012-09-13,26.56,27.72,26.39,27.25,26.849460455587,82100,0.0,1.0
2012-09-12,25.99,26.55,25.83,26.55,26.1597495448013,42900,0.0,1.0
2012-09-11,25.77,26.15,25.52,25.88,25.4995976730492,66600,0.0,1.0
2012-09-10,26.44,26.65,25.64,25.67,25.2926843998135,80200,0.0,1.0
