,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2016-09-06,39.42,39.9,39.27,39.79,34.3984200872851,128837,0.0,1.0
2016-09-02,39.06,39.6,39.0,39.6,34.2341652539957,116731,0.0,1.0
2016-09-01,38.89,39.22,38.6,38.85,33.585790912064,164266,0.0,1.0
2016-08-31,39.34,39.37,38.89,38.98,33.6981757979988,112919,0.0,1.0
2016-08-30,39.41,39.62,39.09,39.26,33.94023555232,104043,0.0,1.0
2016-08-29,39.58,39.86,39.15,39.29,33.9661705259973,207183,0.0,1.0
2016-08-26,40.62,40.91,39.21,39.41,34.0699104207063,187208,0.0,1.0
2016-08-25,39.94,42.02,39.85,40.73,35.2110492625062,371264,0.0,1.0
2016-08-24,40.45,40.45,39.92,40.13,34.6923497889608,164053,0.0,1.0
2016-08-23,40.88,40.938,39.9304,40.43,34.9516995257335,149321,0.0,1.0
2016-08-22,40.55,41.15,40.38,40.9,35.3580141133441,75853,0.0,1.0
2016-08-19,41.2,41.3554,40.4,40.51,35.0208594555396,171353,0.0,1.0
2016-08-18,40.99,41.38,40.75,41.34,35.7383937272773,162057,0.0,1.0
2016-08-17,39.87,41.57,39.5601,40.96,35.4098840606986,409326,0.0,1.0
2016-08-16,41.35,41.35,39.71,40.02,34.5972548854775,279689,0.0,1.0
2016-08-15,42.05,42.05,41.34,41.37,35.7643287009546,75762,0.0,1.0
2016-08-12,42.03,42.46,41.89,41.92,36.2398032183712,73860,0.0,1.0
2016-08-11,42.24,42.24,41.88,42.03,36.3348981218545,80631,0.224,1.0
2016-08-10,42.28,42.58,42.09,42.42,36.4776442071536,84746,0.0,1.0
2016-08-09,42.67,42.7,42.15,42.22,36.3056609718535,157911,0.0,1.0
2016-08-08,43.26,44.4,42.53,42.63,36.6582266042188,128476,0.0,1.0
2016-08-05,43.29,44.43,43.0,43.29,37.2257712807091,220792,0.0,1.0
2016-08-04,42.53,43.51,41.771,42.03,36.1422768983184,142845,0.0,1.0
2016-08-03,42.78,42.78,42.05,42.32,36.3916525895036,94410,0.0,1.0
2016-08-02,43.46,43.57,42.84,42.89,36.8818048101089,84926,0.0,1.0
2016-08-01,43.11,43.89,43.02,43.48,37.3891553542442,142135,0.0,1.0
2016-07-29,43.07,43.54,43.04,43.2,37.1483788248241,174421,0.0,1.0
2016-07-28,43.27,43.42,43.12,43.16,37.113982177764,86617,0.0,1.0
2016-07-27,43.67,43.75,43.08,43.36,37.2859654130642,159087,0.0,1.0
2016-07-26,43.82,43.99,43.14,43.67,37.5525394277793,129170,0.0,1.0
2016-07-25,43.76,43.76,43.31,43.72,37.5955352366044,48306,0.0,1.0
2016-07-22,43.29,44.025,43.29,43.84,37.6987251777844,62163,0.0,1.0
2016-07-21,43.32,43.43,42.8,43.35,37.2773662512992,72847,0.0,1.0
2016-07-20,43.02,43.47,42.92,43.25,37.1913746336491,66374,0.0,1.0
2016-07-19,43.22,43.5206,42.868,43.16,37.113982177764,77526,0.0,1.0
2016-07-18,43.46,43.639,43.068,43.27,37.2085729571791,77971,0.0,1.0
2016-07-15,43.13,43.49,42.9769,43.42,37.3375603836542,90089,0.0,1.0
2016-07-14,43.48,43.56,43.01,43.03,37.002193074819,105128,0.0,1.0
2016-07-13,43.39,43.93,41.71,43.77,37.6385310454294,142820,0.0,1.0
2016-07-12,43.4,43.44,42.8301,42.95,36.9333997806989,105102,0.0,1.0
2016-07-11,43.33,43.45,42.63,43.43,37.3461595454192,119580,0.0,1.0
2016-07-08,42.93,43.43,42.435,43.37,37.2945645748292,142517,0.0,1.0
2016-07-07,43.7,43.7,42.79,42.94,36.9248006189339,147552,0.0,1.0
2016-07-06,44.06,44.46,43.57,43.93,37.7761176336695,114673,0.0,1.0
2016-07-05,43.73,44.15,43.38,44.12,37.9395017072046,121626,0.0,1.0
2016-07-01,43.9,43.985,43.1937,43.37,37.2945645748292,114433,0.0,1.0
2016-06-30,42.73,43.83,42.5,43.82,37.6815268542544,204224,0.0,1.0
2016-06-29,42.62,42.93,42.39,42.45,36.5034416924487,131902,0.0,1.0
2016-06-28,42.3,42.55,41.8301,42.43,36.4862433689186,142063,0.0,1.0
2016-06-27,42.05,42.4197,41.64,42.28,36.3572559424436,172887,0.0,1.0
2016-06-24,41.16,42.31,41.02,42.07,36.1766735453784,873086,0.0,1.0
2016-06-23,42.08,42.21,41.35,42.12,36.2196693542035,170797,0.0,1.0
2016-06-22,41.65,42.01,41.32,41.4,35.6005297071231,174080,0.0,1.0
2016-06-21,41.2,41.91,40.54,41.37,35.5747322218281,218128,0.0,1.0
2016-06-20,40.91,41.41,40.88,40.9,35.1705716188728,116181,0.0,1.0
2016-06-17,41.28,41.79,40.51,40.83,35.1103774865177,389275,0.0,1.0
2016-06-16,40.66,41.26,40.52,41.22,35.445744795353,52047,0.0,1.0
2016-06-15,41.21,41.21,40.55,40.68,34.9813900600427,70678,0.0,1.0
2016-06-14,40.86,41.14,40.63,40.98,35.2393649129928,152880,0.0,1.0
2016-06-13,41.4,41.57,40.62,40.89,35.1619724571078,178053,0.0,1.0
2016-06-10,41.02,41.79,40.83,41.34,35.548934736533,166825,0.0,1.0
2016-06-09,41.2,41.38,41.11,41.27,35.488740604178,112918,0.0,1.0
2016-06-08,40.46,41.2,40.0003,41.13,35.3683523394679,116226,0.0,1.0
2016-06-07,40.08,40.74,40.03,40.49,34.8180059865076,81896,0.0,1.0
2016-06-06,40.49,40.81,40.01,40.14,34.5170353247324,176518,0.0,1.0
2016-06-03,39.91,40.8,39.91,40.6,34.9125967659226,137144,0.0,1.0
2016-06-02,39.89,39.89,39.27,39.78,34.2074655011922,120416,0.0,1.0
2016-06-01,39.1,39.85,39.08,39.83,34.2504613100172,158121,0.0,1.0
2016-05-31,39.04,39.16,38.71,39.06,33.5883258541118,163752,0.0,1.0
2016-05-27,38.68,39.045,38.68,38.98,33.5195325599917,95602,0.0,1.0
2016-05-26,38.38,38.98,38.3604,38.81,33.3733468099866,106665,0.0,1.0
2016-05-25,39.06,39.14,38.15,38.22,32.8659962658513,158905,0.0,1.0
2016-05-24,37.97,39.1,37.9219,39.06,33.5883258541118,222099,0.0,1.0
2016-05-23,38.18,38.38,37.94,37.94,32.6252197364311,112938,0.0,1.0
2016-05-20,38.03,38.28,37.5,38.1,32.7628063246712,275495,0.0,1.0
2016-05-19,37.88,37.99,37.28,37.92,32.6080214129011,161226,0.0,1.0
2016-05-18,38.33,38.7,37.32,37.94,32.6252197364311,199156,0.0,1.0
2016-05-17,39.69,39.69,38.38,38.7,33.2787560305716,299558,0.0,1.0
2016-05-16,39.89,39.94,39.63,39.8,34.2246638247222,201681,0.224,1.0
2016-05-13,39.66,40.37,39.25,40.08,34.2725496225981,168856,0.0,1.0
2016-05-12,40.62,40.65,39.59,39.73,33.9732633858738,249689,0.0,1.0
2016-05-11,40.82,41.12,40.18,40.62,34.734305530687,248929,0.0,1.0
2016-05-10,40.75,41.05,39.7,39.73,33.9732633858738,264325,0.0,1.0
2016-05-09,40.75,41.17,40.53,40.7,34.8027138133668,180640,0.0,1.0
2016-05-06,39.54,40.84,39.34,40.78,34.8711220960466,319341,0.0,1.0
2016-05-05,41.25,41.91,39.38,39.6,33.8620999265191,316426,0.0,1.0
2016-05-04,41.63,42.755,41.63,42.48,36.3247981029932,124225,0.0,1.0
2016-05-03,42.81,42.98,41.73,41.81,35.7518787355495,181059,0.0,1.0
2016-05-02,41.66,42.86,41.6224,42.81,36.6069822690475,214700,0.0,1.0
2016-04-29,41.46,41.96,41.01,41.69,35.6492663115298,297431,0.0,1.0
2016-04-28,40.69,41.6,40.52,41.51,35.4953476755001,173623,0.0,1.0
2016-04-27,40.92,41.12,40.57,40.96,35.0250407320763,163317,0.0,1.0
2016-04-26,40.57,40.96,40.51,40.92,34.9908365907364,118371,0.0,1.0
2016-04-25,40.46,40.64,39.9776,40.51,34.6402441420022,255918,0.0,1.0
2016-04-22,39.47,40.5,39.4016,40.47,34.6060400006623,229290,0.0,1.0
2016-04-21,40.72,40.72,39.36,39.46,33.7423854318293,148858,0.0,1.0
2016-04-20,42.07,42.07,40.81,40.87,34.9480814140614,229081,0.0,1.0
2016-04-19,41.13,42.24,40.85,42.03,35.9400015129191,291344,0.0,1.0
2016-04-18,40.59,41.05,40.2,41.03,35.0848979794211,239741,0.0,1.0
2016-04-15,39.52,40.62,39.51,40.58,34.700101389347,213113,0.0,1.0
2016-04-14,39.23,39.57,38.99,39.57,33.8364468205141,185131,0.0,1.0
2016-04-13,39.22,39.31,38.41,39.28,33.5884667957997,192680,0.0,1.0
2016-04-12,39.18,39.54,38.9601,39.11,33.443099195105,153646,0.0,1.0
2016-04-11,39.12,39.25,38.79,39.06,33.4003440184302,175674,0.0,1.0
2016-04-08,38.85,39.26,38.81,38.9,33.2635274530705,179347,0.0,1.0
2016-04-07,38.72,38.97,38.48,38.79,33.1694660643857,132980,0.0,1.0
2016-04-06,39.21,39.36,38.61,38.76,33.1438129583808,137890,0.0,1.0
2016-04-05,39.62,39.91,39.23,39.23,33.5457116191248,162097,0.0,1.0
2016-04-04,39.82,39.91,39.31,39.8,34.0331206332186,172535,0.0,1.0
2016-04-01,39.1,39.97,39.06,39.86,34.0844268452285,206728,0.0,1.0
2016-03-31,39.91,39.9498,39.3,39.36,33.6568750784795,340679,0.0,1.0
2016-03-30,39.64,40.0299,39.41,39.81,34.0416716685536,182352,0.0,1.0
2016-03-29,38.78,39.67,38.78,39.51,33.7851406085042,206226,0.0,1.0
2016-03-28,38.86,39.16,38.41,38.75,33.1352619230458,145627,0.0,1.0
2016-03-24,38.94,39.185,38.645,38.97,33.3233847004153,146914,0.0,1.0
2016-03-23,39.44,39.64,38.69,38.92,33.2806295237404,576062,0.0,1.0
2016-03-22,38.98,39.9,38.98,39.49,33.7680385378343,280407,0.0,1.0
2016-03-21,39.41,39.61,38.82,38.98,33.3319357357503,184357,0.0,1.0
2016-03-18,38.99,39.91,38.25,39.48,33.7594875024993,523851,0.0,1.0
2016-03-17,39.0,39.36,38.53,38.72,33.1096088170408,505115,0.0,1.0
2016-03-16,39.6,39.765,38.75,38.92,33.2806295237404,451563,0.0,1.0
2016-03-15,40.67,41.07,39.29,39.57,33.8364468205141,517722,0.0,1.0
2016-03-14,41.01,41.06,40.56,40.62,34.734305530687,515323,0.0,1.0
2016-03-11,41.56,41.57,41.01,41.01,35.0677959087512,210716,0.0,1.0
2016-03-10,41.66,41.9,41.1,41.29,35.3072248981306,162457,0.0,1.0
2016-03-09,41.42,41.6699,41.0,41.54,35.5210007815051,173234,0.0,1.0
2016-03-08,41.39,41.85,41.21,41.39,35.3927352514804,154237,0.0,1.0
2016-03-07,41.71,41.79,41.15,41.38,35.3841842161454,209925,0.0,1.0
2016-03-04,41.42,42.09,41.13,41.73,35.6834704528697,220440,0.0,1.0
2016-03-03,42.36,42.9,41.19,41.47,35.4611435341602,258534,0.0,1.0
2016-03-02,42.07,42.58,41.3,42.44,36.2905939616532,188199,0.0,1.0
2016-03-01,42.59,43.08,41.57,41.98,35.8972463362442,189083,0.0,1.0
2016-02-29,42.5,43.53,42.06,42.41,36.2649408556483,306363,0.0,1.0
2016-02-26,45.44,45.5,41.83,42.53,36.3675532796681,532339,0.0,1.0
2016-02-25,46.74,47.18,46.02,46.87,40.0787026150492,166686,0.0,1.0
2016-02-24,46.73,47.235,46.47,47.18,40.3437847104336,114090,0.0,1.0
2016-02-23,46.63,47.19,46.3032,46.97,40.164212968399,121436,0.0,1.0
2016-02-22,46.96,47.22,46.5975,46.84,40.0530495090442,221435,0.0,1.0
2016-02-19,46.49,47.24,46.43,46.56,39.8136205196648,145179,0.0,1.0
2016-02-18,45.97,46.84,45.51,46.54,39.7965184489949,173943,0.0,1.0
2016-02-17,46.17,46.56,45.54,46.05,39.3775177175809,153640,0.0,1.0
2016-02-16,46.6,46.69,44.93,45.95,39.2920073642311,183429,0.0,1.0
2016-02-12,46.49,46.59,45.7,46.48,39.745212236985,300023,0.0,1.0
2016-02-11,45.71,46.54,45.52,46.43,39.7024570603101,226283,0.224,1.0
2016-02-10,46.37,46.7,46.0,46.38,39.4692836296391,155857,0.0,1.0
2016-02-09,45.32,46.65,45.17,46.23,39.3416339413155,152490,0.0,1.0
2016-02-08,43.68,45.7,43.61,45.65,38.8480551464645,169617,0.0,1.0
2016-02-05,45.01,45.25,43.67,44.16,37.5800682424507,296087,0.0,1.0
2016-02-04,45.84,45.975,45.07,45.16,38.4310661646076,202978,0.0,1.0
2016-02-03,46.3,46.96,45.62,45.91,39.0693146062253,223174,0.0,1.0
2016-02-02,45.9,46.81,45.56,46.54,39.6054432971842,175080,0.0,1.0
2016-02-01,44.94,46.735,44.94,46.11,39.2395141906567,277517,0.0,1.0
2016-01-29,43.88,45.47,43.65,45.4,38.6353056659253,258618,0.0,1.0
2016-01-28,41.41,43.92,41.26,43.86,37.3247688658036,342498,0.0,1.0
2016-01-27,41.12,41.85,40.92,41.25,35.103664288974,148603,0.0,1.0
2016-01-26,41.0,41.5,40.85,41.13,35.0015445383151,98889,0.0,1.0
2016-01-25,41.0,41.3,40.66,40.8,34.7207152240033,105519,0.0,1.0
2016-01-22,40.42,41.38,40.1,41.03,34.9164447460994,160384,0.0,1.0
2016-01-21,40.15,40.47,39.5,40.18,34.193096512266,140251,0.0,1.0
2016-01-20,40.78,40.95,39.155,40.14,34.1590565953797,230999,0.0,1.0
2016-01-19,40.21,41.3,40.13,41.02,34.9079347668779,224334,0.0,1.0
2016-01-15,40.32,40.42,39.22,40.12,34.1420366369366,262339,0.0,1.0
2016-01-14,40.46,41.15,40.2515,40.79,34.7122052447818,226230,0.0,1.0
2016-01-13,41.0,41.46,40.36,40.44,34.4143559720268,209265,0.0,1.0
2016-01-12,41.0,41.0,40.29,40.92,34.8228349746622,146623,0.0,1.0
2016-01-11,40.32,40.97,40.25,40.81,34.7292252032249,142250,0.0,1.0
2016-01-08,40.6,41.1,40.27,40.46,34.43137593047,232984,0.0,1.0
2016-01-07,40.86,40.98,40.1,40.49,34.4569058681347,247338,0.0,1.0
2016-01-06,40.47,41.485,40.47,41.35,35.1887640811897,396200,0.0,1.0
2016-01-05,40.49,40.91,40.12,40.79,34.7122052447818,164740,0.0,1.0
2016-01-04,41.17,41.17,39.66,40.5,34.4654158473562,537886,0.0,1.0
2015-12-31,43.1,43.1,41.92,41.95,35.6993628344838,166034,0.0,1.0
2015-12-30,43.33,43.53,43.01,43.06,36.643970528078,91268,0.0,1.0
2015-12-29,43.75,44.1399,43.33,43.46,36.9843696969408,140211,0.0,1.0
2015-12-28,42.71,43.65,42.52,43.57,37.0779794683781,170857,0.0,1.0
2015-12-24,42.4,42.97,42.19,42.77,36.3971811306525,84710,0.0,1.0
2015-12-23,42.43,42.91,42.21,42.39,36.0738019202329,635250,0.0,1.0
2015-12-22,42.79,42.79,41.57,42.34,36.031252024125,233455,0.0,1.0
2015-12-21,42.88,43.22,42.4,42.7,36.3376112761015,104080,0.0,1.0
2015-12-18,42.48,43.1158,41.95,42.63,36.2780414215505,514848,0.0,1.0
2015-12-17,41.45,42.91,41.42,42.51,36.1759216708917,308173,0.0,1.0
2015-12-16,40.84,41.535,40.77,41.48,35.29939381107,177879,0.0,1.0
2015-12-15,40.13,40.8,39.92,40.58,34.5334956811288,133857,0.0,1.0
2015-12-14,39.98,40.23,39.69,39.91,33.9633270732836,181430,0.0,1.0
2015-12-11,40.21,40.86,39.9,40.09,34.1165066992719,268070,0.0,1.0
2015-12-10,41.7,41.75,40.52,40.7,34.6356154317876,107630,0.0,1.0
2015-12-09,42.07,42.38,41.71,41.73,35.5121432916093,70661,0.0,1.0
2015-12-08,41.68,42.48,41.56,42.14,35.8610524396936,90414,0.0,1.0
2015-12-07,41.77,42.03,41.6,41.82,35.5887331046034,105777,0.0,1.0
2015-12-04,41.35,42.14,41.35,41.93,35.6823428760407,83917,0.0,1.0
2015-12-03,41.69,41.97,41.27,41.33,35.1717441227465,96506,0.0,1.0
2015-12-02,41.92,42.13,41.45,41.73,35.5121432916093,92994,0.0,1.0
2015-12-01,41.96,42.2298,41.68,42.01,35.7504227098132,98778,0.0,1.0
2015-11-30,41.87,42.4,41.83,41.83,35.597243083825,132408,0.0,1.0
2015-11-27,40.8,41.87,40.8,41.82,35.5887331046034,74141,0.0,1.0
2015-11-25,40.72,40.87,40.48,40.8,34.7207152240033,107265,0.0,1.0
2015-11-24,40.93,40.93,40.26,40.73,34.6611453694523,83094,0.0,1.0
2015-11-23,41.39,41.57,40.92,41.04,34.924954725321,97219,0.0,1.0
2015-11-20,41.05,41.5325,40.82,41.29,35.1377042058602,138678,0.0,1.0
2015-11-19,40.52,40.92,40.52,40.89,34.7973050369975,67983,0.0,1.0
2015-11-18,40.13,40.63,39.67,40.53,34.490945785021,129526,0.0,1.0
2015-11-17,40.87,40.935,40.21,40.22,34.2271364291523,92030,0.0,1.0
2015-11-16,40.08,40.85,39.96,40.79,34.7122052447818,98646,0.0,1.0
2015-11-13,40.07,40.86,39.94,40.08,34.1079967200503,120281,0.0,1.0
2015-11-12,40.69,41.04,40.16,40.22,34.2271364291523,97742,0.224,1.0
2015-11-11,40.96,41.33,40.89,40.95,34.6553564626097,81400,0.0,1.0
2015-11-10,40.47,41.05,40.33,40.81,34.5368766114555,117363,0.0,1.0
2015-11-09,40.28,40.88,40.0,40.5,34.274528369614,235475,0.0,1.0
2015-11-06,41.05,41.12,39.915,40.17,33.9952544347505,250715,0.0,1.0
2015-11-05,41.1,41.55,40.97,41.51,35.1292758672266,110094,0.0,1.0
2015-11-04,40.84,41.36,40.2114,40.97,34.6722821556317,171341,0.0,1.0
2015-11-03,40.51,41.27,40.1,41.13,34.807687699808,146917,0.0,1.0
2015-11-02,40.7,41.08,40.21,40.58,34.3422311417021,244227,0.0,1.0
2015-10-30,40.68,41.23,40.63,40.75,34.4860995323894,160494,0.0,1.0
2015-10-29,40.8,40.93,40.31,40.68,34.4268596068123,182203,0.0,1.0
2015-10-28,41.08,41.49,40.62,41.03,34.7230592346978,280542,0.0,1.0
2015-10-27,41.05,41.55,40.86,41.06,34.7484477742309,132573,0.0,1.0
2015-10-26,41.08,41.42,40.85,41.12,34.799224853297,100191,0.0,1.0
2015-10-23,41.39,41.5,40.847,41.14,34.816150546319,103696,0.0,1.0
2015-10-22,40.91,41.6,40.7,41.33,34.9769446300283,130502,0.0,1.0
2015-10-21,41.99,41.99,40.41,40.66,34.4099339137902,175864,0.0,1.0
2015-10-20,41.58,42.11,41.58,41.93,35.4847154206893,122682,0.0,1.0
2015-10-19,40.82,41.7,40.7575,41.59,35.1969786393147,182858,0.0,1.0
2015-10-16,41.93,42.31,40.66,40.95,34.6553564626097,339397,0.0,1.0
2015-10-15,41.54,42.32,41.29,42.31,35.8063035881079,184115,0.0,1.0
2015-10-14,41.74,42.15,41.23,41.38,35.0192588625834,132386,0.0,1.0
2015-10-13,41.69,42.0,41.61,41.61,35.2139043323368,167605,0.0,1.0
2015-10-12,41.55,42.2,41.53,41.88,35.4424011881342,148272,0.0,1.0
2015-10-09,41.85,41.85,41.48,41.5,35.1208130207156,126829,0.0,1.0
2015-10-08,41.21,41.99,41.0201,41.8,35.3746984160461,170742,0.0,1.0
2015-10-07,41.47,41.78,40.84,41.23,34.8923161649181,332288,0.0,1.0
2015-10-06,42.32,42.32,41.25,41.33,34.9769446300283,294847,0.0,1.0
2015-10-05,42.0,42.4,41.68,42.34,35.8316921276409,153204,0.0,1.0
2015-10-02,41.11,41.89,40.692,41.88,35.4424011881342,122854,0.0,1.0
2015-10-01,41.32,41.6399,40.66,41.26,34.9177047044512,150162,0.0,1.0
2015-09-30,41.31,41.59,41.06,41.4,35.0361845556054,151844,0.0,1.0
2015-09-29,41.08,41.36,40.58,41.09,34.7738363137639,192387,0.0,1.0
2015-09-28,40.9,41.1867,40.65,40.98,34.6807450021427,237430,0.0,1.0
2015-09-25,41.5,41.84,40.92,41.03,34.7230592346978,213927,0.0,1.0
2015-09-24,40.43,41.36,40.43,41.29,34.9430932439842,150118,0.0,1.0
2015-09-23,40.18,40.9,40.05,40.73,34.4691738393674,178547,0.0,1.0
2015-09-22,40.04,40.55,39.81,40.06,33.9021631231293,248954,0.0,1.0
2015-09-21,39.81,40.7,39.81,40.43,34.2152884440369,188881,0.0,1.0
2015-09-18,39.05,39.95,39.05,39.6,33.5128721836226,327342,0.0,1.0
2015-09-17,38.76,39.75,38.76,39.49,33.4197808720014,157159,0.0,1.0
2015-09-16,38.97,39.16,38.75,38.94,32.9543243138955,113323,0.0,1.0
2015-09-15,38.96,39.08,38.57,39.01,33.0135642394726,115506,0.0,1.0
2015-09-14,38.33,39.13,38.21,38.99,32.9966385464506,128846,0.0,1.0
2015-09-11,37.4,38.33,37.4,38.29,32.4042392906795,71329,0.0,1.0
2015-09-10,37.48,37.95,37.39,37.55,31.7779886488643,85605,0.0,1.0
2015-09-09,38.2,38.37,37.52,37.56,31.7864514953754,194004,0.0,1.0
2015-09-08,37.34,38.12,37.17,37.98,32.141891048838,166160,0.0,1.0
2015-09-04,36.73,37.115,36.73,36.98,31.2956063977364,194081,0.0,1.0
2015-09-03,37.2,37.66,37.0,37.22,31.4987147140008,143490,0.0,1.0
2015-09-02,37.29,37.32,36.78,37.16,31.4479376349347,152970,0.0,1.0
2015-09-01,37.26,37.81,36.89,36.95,31.2702178582034,242882,0.0,1.0
2015-08-31,37.7,37.98,37.29,37.75,31.9472455790847,324745,0.0,1.0
2015-08-28,37.05,37.91,37.01,37.9,32.0741882767499,255207,0.0,1.0
2015-08-27,37.15,37.5,36.6,37.36,31.617194565155,171602,0.0,1.0
2015-08-26,36.64,36.88,36.01,36.8,31.1432751605381,226376,0.0,1.0
2015-08-25,37.04,37.47,35.97,36.0,30.4662474396569,276268,0.0,1.0
2015-08-24,36.85,37.47,35.8,36.31,30.7285956814984,319183,0.0,1.0
2015-08-21,37.44,38.47,37.2,37.9,32.0741882767499,249568,0.0,1.0
2015-08-20,38.55,38.74,37.91,37.98,32.141891048838,184678,0.0,1.0
2015-08-19,38.81,38.92,38.39,38.83,32.8612330022744,109636,0.0,1.0
2015-08-18,39.21,39.285,38.69,38.97,32.9797128534286,83685,0.0,1.0
2015-08-17,39.0,39.48,38.8635,39.29,33.2505239417811,104930,0.0,1.0
2015-08-14,38.5,39.1,38.41,39.09,33.0812670115608,74341,0.0,1.0
2015-08-13,38.38,39.09,38.38,38.65,32.7089017650761,93267,0.0,1.0
2015-08-12,37.95,38.66,37.95,38.63,32.691976072054,111625,0.224,1.0
2015-08-11,38.21,38.93,38.15,38.63,32.5035012009947,125340,0.0,1.0
2015-08-10,39.01,39.26,38.27,38.45,32.3520481796077,420228,0.0,1.0
2015-08-07,38.28,38.95,38.04,38.81,32.6549542223817,129847,0.0,1.0
2015-08-06,37.77,38.66,37.32,38.52,32.4109465768138,208517,0.0,1.0
2015-08-05,37.66,38.38,36.56,37.74,31.7546501508035,218027,0.0,1.0
2015-08-04,38.57,38.68,37.88,37.96,31.9397593991654,413397,0.0,1.0
2015-08-03,38.5,38.83,37.91,38.53,32.4193606335575,429748,0.0,1.0
2015-07-31,37.71,38.97,37.54,38.55,32.4361887470449,239352,0.0,1.0
2015-07-30,38.44,38.75,37.43,37.45,31.5106425052356,810257,0.0,1.0
2015-07-29,38.7,38.745,38.16,38.55,32.4361887470449,478040,0.0,1.0
2015-07-28,38.52,38.77,37.88,38.58,32.4614309172761,186595,0.0,1.0
2015-07-27,37.53,38.64,37.53,38.46,32.3604622363514,115820,0.0,1.0
2015-07-24,37.82,38.23,37.68,37.77,31.7798923210347,95386,0.0,1.0
2015-07-23,38.69,38.81,37.75,37.9,31.889275058703,106040,0.0,1.0
2015-07-22,38.5,38.8999,38.47,38.63,32.5035012009947,81764,0.0,1.0
2015-07-21,39.0,39.1557,38.44,38.56,32.4446028037886,68542,0.0,1.0
2015-07-20,39.38,39.39,38.86,38.99,32.8064072437686,108771,0.0,1.0
2015-07-17,39.66,39.79,39.2,39.39,33.1429695135175,109117,0.0,1.0
2015-07-16,39.31,39.834,39.18,39.66,33.370149045598,106444,0.0,1.0
2015-07-15,38.87,39.19,38.64,39.16,32.9494462084119,123752,0.0,1.0
2015-07-14,38.94,39.07,38.68,38.96,32.7811650735375,84944,0.0,1.0
2015-07-13,39.09,39.3,38.76,38.95,32.7727510167938,111755,0.0,1.0
2015-07-10,38.37,38.91,38.17,38.85,32.6886104493566,90839,0.0,1.0
2015-07-09,39.16,39.21,38.12,38.16,32.1080405340398,199079,0.0,1.0
2015-07-08,38.58,39.05,38.53,38.85,32.6886104493566,175376,0.0,1.0
2015-07-07,38.41,38.95,38.3,38.79,32.6381261088942,156384,0.0,1.0
2015-07-06,37.66,38.35,37.53,38.31,32.2342513851956,114021,0.0,1.0
2015-07-02,37.72,37.98,37.53,37.81,31.8135485480096,97205,0.0,1.0
2015-07-01,37.55,37.8,37.09,37.57,31.6116111861602,164596,0.0,1.0
2015-06-30,37.73,37.73,37.19,37.39,31.4601581647733,197596,0.0,1.0
2015-06-29,37.97,38.5,37.38,37.43,31.4938143917482,275618,0.0,1.0
2015-06-26,37.76,38.24,37.45,38.11,32.0659702503212,404045,0.0,1.0
2015-06-25,37.79,37.79,37.38,37.68,31.7041658103412,153353,0.0,1.0
2015-06-24,37.68,37.79,37.46,37.69,31.7125798670849,159718,0.0,1.0
2015-06-23,37.57,37.76,37.2,37.73,31.7462360940598,197036,0.0,1.0
2015-06-22,37.4,37.89,37.08,37.65,31.67892364011,184530,0.0,1.0
2015-06-19,37.31,37.54,36.9,37.09,31.2077364624616,667925,0.0,1.0
2015-06-18,36.54,37.37,36.47,37.25,31.3423613703612,261828,0.0,1.0
2015-06-17,36.33,37.01,36.13,36.51,30.7197211713258,222357,0.0,1.0
2015-06-16,36.33,36.52,35.87,36.25,30.5009556959891,254369,0.0,1.0
2015-06-15,36.92,37.09,35.93,36.31,30.5514400364514,398306,0.0,1.0
2015-06-12,37.53,37.82,37.33,37.4,31.468572221517,131189,0.0,1.0
2015-06-11,37.89,38.05,37.4,37.61,31.6452674131351,190590,0.0,1.0
2015-06-10,37.66,38.155,37.53,37.79,31.7967204345221,194181,0.0,1.0
2015-06-09,37.28,37.69,37.26,37.44,31.5022284484919,154029,0.0,1.0
2015-06-08,36.97,37.5,36.805,37.32,31.4012597675672,188341,0.0,1.0
2015-06-05,37.26,37.43,36.238,37.03,31.1572521219993,255113,0.0,1.0
2015-06-04,37.58,37.8992,37.45,37.52,31.5695409024416,125280,0.0,1.0
2015-06-03,38.55,38.66,37.83,37.86,31.8556188317282,192598,0.0,1.0
2015-06-02,38.42,38.69,38.11,38.59,32.4698449740198,192562,0.0,1.0
2015-06-01,38.71,38.79,38.14,38.61,32.4866730875072,147794,0.0,1.0
2015-05-29,38.6,38.74,38.12,38.43,32.3352200661203,183075,0.0,1.0
2015-05-28,38.76,38.86,37.85,38.72,32.5792277116882,239384,0.0,1.0
2015-05-27,38.11,38.88,37.76,38.78,32.6297120521505,225778,0.0,1.0
2015-05-26,38.48,38.59,37.73,38.02,31.9902437396277,170184,0.0,1.0
2015-05-22,39.31,39.33,38.4301,38.66,32.5287433712259,175927,0.0,1.0
2015-05-21,39.4,39.57,38.6,39.26,33.0335867758491,180988,0.0,1.0
2015-05-20,38.73,39.12,38.51,39.07,32.8737196977184,161695,0.0,1.0
2015-05-19,38.68,38.81,38.22,38.79,32.6381261088942,186453,0.0,1.0
2015-05-18,38.19,38.75,38.11,38.73,32.5876417684319,144105,0.0,1.0
2015-05-15,38.94,38.94,38.18,38.38,32.2931497824017,150436,0.0,1.0
