,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2020-07-28,26.09,26.67,26.01,26.38,22.6916494644984,513694,0.0,1.0
2020-07-27,26.83,26.86,26.07,26.31,22.6314365963212,370282,0.0,1.0
2020-07-24,27.55,27.99,27.05,27.1,23.3109818228926,365461,0.0,1.0
2020-07-23,26.48,28.04,26.48,27.33,23.5088241040463,695853,0.0,1.0
2020-07-22,26.44,26.96,26.19,26.65,22.9238990988962,491465,0.0,1.0
2020-07-21,25.44,26.98,25.25,26.89,23.1303432183609,446990,0.0,1.0
2020-07-20,25.24,25.53,24.78,25.08,21.5734104840644,339093,0.0,1.0
2020-07-17,26.61,26.85,25.54,25.57,21.9949005613049,351458,0.0,1.0
2020-07-16,26.73,27.62,26.47,26.73,22.9927138053845,307596,0.0,1.0
2020-07-15,26.2,27.34,26.11,27.08,23.2937781462705,506769,0.0,1.0
2020-07-14,25.75,25.86,24.86,25.21,21.6852343821078,556065,0.0,1.0
2020-07-13,26.22,26.72,25.3,25.9,22.2787612255689,784438,0.0,1.0
2020-07-10,24.4,25.79,24.35,25.72,22.1239281359704,490792,0.0,1.0
2020-07-09,25.2,25.41,23.72,24.37,20.9626799639813,803440,0.0,1.0
2020-07-08,25.51,26.25,24.83,25.5,21.9346876931277,847024,0.0,1.0
2020-07-07,26.84,26.84,25.59,25.66,22.0723171061042,834834,0.0,1.0
2020-07-06,27.71,28.42,26.89,27.31,23.4916204274242,687734,0.0,1.0
2020-07-02,28.11,28.67,26.74,26.85,23.0959358651168,584788,0.0,1.0
2020-07-01,28.77,28.79,27.0,27.05,23.2679726313374,784760,0.0,1.0
2020-06-30,27.39,28.8,27.39,28.61,24.6098594078582,570511,0.0,1.0
2020-06-29,26.63,27.96,26.55,27.81,23.9217123429757,694222,0.0,1.0
2020-06-26,27.26,27.27,25.8,26.04,22.3991869619234,1153133,0.0,1.0
2020-06-25,26.98,28.19,26.79,28.07,24.1453601390625,598560,0.0,1.0
2020-06-24,28.43,28.62,26.94,27.16,23.3625928527588,933547,0.0,1.0
2020-06-23,29.57,29.77,28.41,28.63,24.6270630844802,700479,0.0,1.0
2020-06-22,29.1,29.34,28.44,28.85,24.8163035273229,639403,0.0,1.0
2020-06-19,30.29,30.48,28.39,29.51,25.3840248558509,2254206,0.0,1.0
2020-06-18,29.41,30.61,29.14,29.8,25.6334781668708,656338,0.0,1.0
2020-06-17,31.25,31.53,29.83,29.85,25.676487358426,625059,0.0,1.0
2020-06-16,32.3,32.52,30.56,31.2,26.8377355304151,1160067,0.0,1.0
2020-06-15,27.87,30.51,27.5,29.94,25.7539039032252,903374,0.0,1.0
2020-06-12,30.55,30.77,28.37,29.65,25.5044505922054,753678,0.0,1.0
2020-06-11,29.0,30.57,28.41,28.49,24.5066373481258,758893,0.0,1.0
2020-06-10,34.5,34.62,31.92,31.95,27.4828734037424,727467,0.0,1.0
2020-06-09,34.5,35.6,34.01,34.99,30.0978322502956,970542,0.0,1.0
2020-06-08,34.66,35.7,33.87,35.67,30.6827572554457,1012437,0.0,1.0
2020-06-05,34.63,34.95,33.0,33.32,28.6613252523535,1032933,0.0,1.0
2020-06-04,29.67,31.35,29.0,31.13,26.7775226622379,1065115,0.0,1.0
2020-06-03,28.77,30.48,28.77,29.82,25.6506818434929,1232296,0.0,1.0
2020-06-02,29.02,29.28,28.03,28.25,24.3001932286611,772842,0.0,1.0
2020-06-01,28.5,29.27,28.06,28.5,24.5152391864369,692829,0.0,1.0
2020-05-29,28.42,29.15,27.61,28.3,24.3432024202162,1231169,0.0,1.0
2020-05-28,30.2,30.27,28.73,28.97,24.9195255870553,1978550,0.0,1.0
2020-05-27,29.59,30.14,28.75,29.8,25.6334781668708,831880,0.0,1.0
2020-05-26,26.44,28.45,26.03,28.02,24.1023509475074,1052107,0.0,1.0
2020-05-22,25.12,25.52,24.45,24.79,21.3239571730445,618114,0.0,1.0
2020-05-21,24.64,25.51,24.46,25.12,21.6078178373086,717824,0.0,1.0
2020-05-20,24.51,25.27,24.27,24.82,21.3497626879776,943086,0.0,1.0
2020-05-19,24.73,24.98,23.64,23.66,20.3519494438981,578989,0.0,1.0
2020-05-18,23.48,25.41,23.46,25.13,21.6164196756196,656006,0.0,1.0
2020-05-15,22.08,22.42,21.69,22.03,18.9498497992001,538725,0.0,1.0
2020-05-14,20.38,22.42,19.76,22.33,19.207904948531,1082668,0.0,1.0
2020-05-13,22.55,22.65,20.79,21.13,18.1756843512074,1110485,0.0,1.0
2020-05-12,24.39,24.67,22.65,22.7,19.5261729660392,994654,0.0,1.0
2020-05-11,25.27,25.3,24.08,24.28,20.885263419182,1051093,0.0,1.0
2020-05-08,25.35,26.04,25.22,25.88,22.2615575489469,627678,0.0,1.0
2020-05-07,24.66,25.68,24.51,24.66,21.2121332750012,549630,0.0,1.0
2020-05-06,25.45,25.63,24.18,24.25,20.8594579042489,443658,0.0,1.0
2020-05-05,26.3,26.89,25.03,25.12,21.6078178373086,627954,0.4,1.0
2020-05-04,26.45,27.05,26.01,26.29,22.2597778582618,2079112,0.0,1.0
2020-05-01,27.35,27.85,26.68,27.12,22.9625399587699,884980,0.0,1.0
2020-04-30,28.46,29.05,27.55,28.25,23.919312457052,1216914,0.0,1.0
2020-04-29,28.2,29.98,27.95,29.5,24.9776891144437,944009,0.0,1.0
2020-04-28,27.18,27.86,26.33,27.05,22.903270865956,1008305,0.0,1.0
2020-04-27,23.96,26.26,23.85,25.96,21.9803664207104,766407,0.0,1.0
2020-04-24,24.06,24.14,23.14,23.81,20.1599585699967,842558,0.0,1.0
2020-04-23,23.17,24.54,23.04,23.67,20.0414203843689,582455,0.0,1.0
2020-04-22,22.94,24.01,22.86,23.12,19.5757346551165,857355,0.0,1.0
2020-04-21,23.29,24.47,22.2,23.05,19.5164655623026,1381957,0.0,1.0
2020-04-20,23.11,24.3,22.69,23.56,19.9482832385184,1030673,0.0,1.0
2020-04-17,23.55,24.44,23.12,23.65,20.0244863578506,596958,0.0,1.0
2020-04-16,22.7,22.8,21.59,22.19,18.7883024220171,1788418,0.0,1.0
2020-04-15,23.21,23.48,22.56,22.75,19.2624551645286,803148,0.0,1.0
2020-04-14,26.28,26.4,24.11,24.56,20.7949845644317,991372,0.0,1.0
2020-04-13,26.63,26.63,24.82,25.43,21.5316147179763,711325,0.0,1.0
2020-04-09,26.2,27.56,25.9,26.67,22.5815243621089,773680,0.0,1.0
2020-04-08,24.01,25.61,23.18,25.32,21.4384775721259,746991,0.0,1.0
2020-04-07,24.53,25.28,23.28,23.47,19.8720801191862,994143,0.0,1.0
2020-04-06,23.01,23.73,22.04,22.89,19.3809933501565,3452126,0.0,1.0
2020-04-03,20.9,21.77,20.8,21.23,17.9754691491403,2092737,0.0,1.0
2020-04-02,20.29,21.9,20.19,20.97,17.7553268044028,925179,0.0,1.0
2020-04-01,21.45,21.87,19.85,20.4,17.2727070486322,969113,0.0,1.0
2020-03-31,22.41,23.68,22.27,22.9,19.3894603634156,1048541,0.0,1.0
2020-03-30,21.6,22.76,20.25,22.58,19.1185159391233,1555988,0.0,1.0
2020-03-27,20.59,21.69,20.21,21.05,17.8230629104759,1435857,0.0,1.0
2020-03-26,20.47,22.49,19.8,21.98,18.6104951435753,1939289,0.0,1.0
2020-03-25,20.9,21.94,19.65,20.18,17.0864327569313,1438077,0.0,1.0
2020-03-24,19.86,20.75,19.49,20.63,17.4674483535923,956165,0.0,1.0
2020-03-23,20.19,20.19,18.16,18.42,15.5962384233238,1013392,0.0,1.0
2020-03-20,20.25,21.25,18.98,20.2,17.1033667834496,1512141,0.0,1.0
2020-03-19,19.86,21.82,18.58,20.25,17.1457018497452,1509642,0.0,1.0
2020-03-18,23.05,26.62,19.6,20.19,17.0948997701904,1896240,0.0,1.0
2020-03-17,24.29,24.91,22.55,24.84,21.0320609356875,1842488,0.0,1.0
2020-03-16,25.4,26.61,23.31,23.71,20.0752884374054,1138323,0.0,1.0
2020-03-13,29.44,29.89,27.32,29.87,25.2909686050316,1323794,0.0,1.0
2020-03-12,25.5,30.35,25.5,26.92,22.7931996935872,1033610,0.0,1.0
2020-03-11,32.17,32.34,30.01,30.71,26.0021977187988,1320709,0.0,1.0
2020-03-10,30.56,33.37,29.48,33.37,28.2544232457283,1946340,0.0,1.0
2020-03-09,31.55,31.55,28.47,28.74,24.3341961067495,807440,0.0,1.0
2020-03-06,33.56,35.81,33.55,34.27,29.0164544390503,855128,0.0,1.0
2020-03-05,36.3,36.79,34.88,35.55,30.1002321362194,1059100,0.0,1.0
2020-03-04,37.52,38.12,36.07,37.99,32.166183371448,1191476,0.0,1.0
2020-03-03,40.34,40.69,36.67,37.13,31.4380202311625,1277919,0.0,1.0
2020-03-02,38.02,40.61,37.59,40.56,34.3422057790453,1439939,0.0,1.0
2020-02-28,38.46,38.98,37.16,37.97,32.1492493449297,1112789,0.0,1.0
2020-02-27,40.05,41.28,39.18,39.83,33.7241138111285,1121710,0.0,1.0
2020-02-26,42.4,42.94,41.28,41.55,35.1804400916995,951280,0.0,1.0
2020-02-25,44.32,44.32,41.98,42.13,35.6715268607292,960701,0.0,1.0
2020-02-24,44.45,45.23,43.88,44.29,37.500401724702,945248,0.0,1.0
2020-02-21,47.57,47.61,46.09,46.2,39.1176012571965,467620,0.0,1.0
2020-02-20,46.56,47.99,46.56,47.92,40.5739275377675,376211,0.0,1.0
2020-02-19,46.41,47.0,46.35,46.77,39.6002210129671,275036,0.0,1.0
2020-02-18,46.61,46.8,45.75,46.0,38.9482609920139,706952,0.0,1.0
2020-02-14,47.51,47.51,46.54,46.72,39.5578859466715,638332,0.0,1.0
2020-02-13,46.92,47.61,46.89,47.58,40.2860490869569,164146,0.0,1.0
2020-02-12,47.46,47.78,46.93,47.31,40.0574397289603,232035,0.0,1.0
2020-02-11,46.99,47.75,46.86,46.88,39.6933581588176,301836,0.0,1.0
2020-02-10,46.41,46.76,46.28,46.68,39.5240178936349,336417,0.4,1.0
2020-02-07,47.61,47.7,46.85,46.99,39.4484622094712,251247,0.0,1.0
2020-02-06,48.97,49.27,48.0,48.01,40.3047599633265,404870,0.0,1.0
2020-02-05,47.69,48.99,47.69,48.85,41.0099463488544,689147,0.0,1.0
2020-02-04,46.23,46.77,46.06,46.51,39.0454985605981,814910,0.0,1.0
2020-02-03,45.25,46.12,45.25,45.36,38.0800648185064,970219,0.0,1.0
2020-01-31,45.59,45.71,44.82,44.86,37.6603110175969,741838,0.0,1.0
2020-01-30,45.5,46.15,45.29,46.11,38.7096955198706,542500,0.0,1.0
2020-01-29,47.42,47.63,45.96,45.96,38.5837693795977,652053,0.0,1.0
2020-01-28,47.48,47.98,47.08,47.41,39.8010554022352,343053,0.0,1.0
2020-01-27,47.68,48.11,46.94,47.1,39.5408080456713,647610,0.0,1.0
2020-01-24,49.63,49.77,48.3,48.9,41.0519217289454,646928,0.0,1.0
2020-01-23,49.56,49.72,47.65,48.87,41.0267365008908,1415849,0.0,1.0
2020-01-22,51.74,52.2,51.33,51.6,43.3185922538565,630829,0.0,1.0
2020-01-21,52.29,52.51,51.58,51.61,43.3269873298746,303603,0.0,1.0
2020-01-17,53.21,53.52,52.7,52.75,44.2840259959482,398766,0.0,1.0
2020-01-16,52.34,52.9,52.17,52.81,44.3343964520574,563171,0.0,1.0
2020-01-15,52.45,52.67,51.64,51.96,43.6208149905113,607625,0.0,1.0
2020-01-14,52.87,53.22,52.74,52.91,44.4183472122392,346444,0.0,1.0
2020-01-13,52.83,53.09,52.18,52.96,44.4603225923302,341112,0.0,1.0
2020-01-10,53.51,53.51,52.44,52.55,44.1161244755844,331579,0.0,1.0
2020-01-09,53.48,53.6,52.95,53.6,44.9976074574943,271429,0.0,1.0
2020-01-08,52.33,53.47,52.31,53.15,44.6198290366758,311723,0.0,1.0
2020-01-07,52.39,52.7,51.95,52.16,43.7887165108751,381433,0.0,1.0
2020-01-06,52.51,52.61,51.74,52.55,44.1161244755844,375291,0.0,1.0
2020-01-03,52.51,53.4,52.12,53.16,44.628224112694,475296,0.0,1.0
2020-01-02,53.52,53.71,52.58,53.36,44.7961256330578,372212,0.0,1.0
2019-12-31,53.05,53.62,53.05,53.36,44.7961256330578,395554,0.0,1.0
2019-12-30,53.12,53.39,52.85,53.06,44.5442733525121,265679,0.0,1.0
2019-12-27,53.7,53.7,52.81,52.87,44.3847669081665,239423,0.0,1.0
2019-12-26,53.36,53.57,53.22,53.36,44.7961256330578,252561,0.0,1.0
2019-12-24,53.63,53.63,53.26,53.34,44.7793354810214,144628,0.0,1.0
2019-12-23,53.45,53.73,52.97,53.52,44.9304468493488,211124,0.0,1.0
2019-12-20,53.83,54.04,53.23,53.29,44.7373601009304,986152,0.0,1.0
2019-12-19,53.64,53.83,53.24,53.47,44.8884714692578,346034,0.0,1.0
2019-12-18,54.0,54.0,53.24,53.59,44.9892123814761,431658,0.0,1.0
2019-12-17,52.84,53.63,52.7,53.53,44.938841925367,466927,0.0,1.0
2019-12-16,52.99,53.29,52.6,52.74,44.27563091993,475968,0.0,1.0
2019-12-13,52.6,53.06,51.87,52.32,43.9230377271661,572178,0.0,1.0
2019-12-12,50.41,52.95,50.41,52.81,44.3343964520574,660840,0.0,1.0
2019-12-11,50.0,50.35,49.62,50.13,42.0845160791826,229118,0.0,1.0
2019-12-10,49.67,50.24,49.55,49.93,41.9166145588189,240037,0.0,1.0
2019-12-09,49.73,50.06,49.52,49.78,41.790688418546,526092,0.0,1.0
2019-12-06,49.91,50.42,49.7,49.75,41.7655031904915,430751,0.0,1.0
2019-12-05,49.07,49.5,48.86,49.09,41.211428173291,320896,0.0,1.0
2019-12-04,48.0,49.18,47.78,48.95,41.0938971090363,480269,0.0,1.0
2019-12-03,47.92,47.93,47.34,47.83,40.1536485949991,507995,0.0,1.0
2019-12-02,49.08,49.46,48.63,48.79,40.9595758927453,589152,0.0,1.0
2019-11-29,48.71,49.13,48.62,48.69,40.8756251325634,259534,0.0,1.0
2019-11-27,49.07,49.18,48.62,49.05,41.1778478692182,282562,0.0,1.0
2019-11-26,48.96,49.27,48.42,48.74,40.9176005126543,602610,0.0,1.0
2019-11-25,47.95,49.45,47.8,49.23,41.3289592375456,601436,0.0,1.0
2019-11-22,47.8,48.06,47.46,47.78,40.1116732149082,268722,0.0,1.0
2019-11-21,48.36,48.39,47.22,47.54,39.9101913904716,412870,0.0,1.0
2019-11-20,47.7,48.37,47.16,48.09,40.371920571472,665299,0.0,1.0
2019-11-19,48.24,48.25,47.43,48.02,40.3131550393447,480973,0.0,1.0
2019-11-18,48.0,48.0,47.2,47.9,40.2124141271264,314949,0.0,1.0
2019-11-15,48.29,48.42,47.87,48.28,40.5314270158176,382332,0.0,1.0
2019-11-14,47.52,47.93,47.18,47.88,40.1956239750901,334206,0.0,1.0
2019-11-13,47.26,47.8,46.89,47.59,39.9521667705626,263870,0.0,1.0
2019-11-12,48.33,48.42,47.83,48.01,40.3047599633265,392653,0.0,1.0
2019-11-11,48.13,48.49,47.88,48.29,40.5398220918358,378801,0.0,1.0
2019-11-08,48.15,48.7,47.89,48.63,40.8252546764543,494054,0.4,1.0
2019-11-07,47.91,48.94,47.73,48.7,40.550477314773,801078,0.0,1.0
2019-11-06,48.04,48.31,47.18,47.38,39.4513678680482,563537,0.0,1.0
2019-11-05,46.75,48.42,46.75,48.26,40.1841074991981,836690,0.0,1.0
2019-11-04,46.14,46.92,45.94,46.51,38.7269548236159,893626,0.0,1.0
2019-11-01,44.75,45.63,44.54,45.63,37.994215192466,603934,0.0,1.0
2019-10-31,45.57,45.64,43.5,44.1,36.7202474246713,812693,0.0,1.0
2019-10-30,46.48,46.48,45.16,45.99,38.2939723143,1032204,0.0,1.0
2019-10-29,44.7,46.13,44.7,45.81,38.144093753383,1378699,0.0,1.0
2019-10-28,45.52,46.19,45.4,45.55,37.9276024987251,533900,0.0,1.0
2019-10-25,44.18,45.35,44.18,45.02,37.4862934026916,1773160,0.0,1.0
2019-10-24,44.68,44.83,44.3,44.4,36.9700450261997,867007,0.0,1.0
2019-10-23,43.39,44.9,43.39,44.41,36.9783716129173,1976054,0.0,1.0
2019-10-22,46.96,47.22,43.5,43.57,36.2789383286378,1900913,0.0,1.0
2019-10-21,47.53,47.93,47.24,47.28,39.3681020008721,406951,0.0,1.0
2019-10-18,45.88,47.1,45.88,46.92,39.068344879038,525451,0.0,1.0
2019-10-17,46.04,46.29,45.56,46.25,38.510463568958,306404,0.0,1.0
2019-10-16,46.28,46.86,45.59,45.8,38.1357671666654,377542,0.0,1.0
2019-10-15,45.32,46.6,45.12,46.39,38.6270357830046,412222,0.0,1.0
2019-10-14,44.94,45.45,44.59,45.22,37.6528251370439,295880,0.0,1.0
2019-10-11,44.72,45.68,44.69,45.24,37.6694783104791,650712,0.0,1.0
2019-10-10,43.1,43.89,42.91,43.74,36.4204903028372,651108,0.0,1.0
2019-10-09,42.77,43.08,42.29,42.84,35.6710974982521,352419,0.0,1.0
2019-10-08,43.41,43.78,42.4,42.41,35.3130542693948,358704,0.0,1.0
2019-10-07,44.6,44.92,44.15,44.16,36.7702069449769,317909,0.0,1.0
2019-10-04,43.87,44.72,43.27,44.69,37.2115160410104,592074,0.0,1.0
2019-10-03,43.84,43.96,42.62,43.73,36.4121637161196,565364,0.0,1.0
2019-10-02,44.66,44.94,43.46,44.09,36.7119208379537,652713,0.0,1.0
2019-10-01,47.32,47.57,44.98,45.24,37.6694783104791,556352,0.0,1.0
2019-09-30,47.4,47.41,46.64,46.87,39.0267119454499,379673,0.0,1.0
2019-09-27,48.36,48.96,47.14,47.27,39.3597754141545,461221,0.0,1.0
2019-09-26,48.07,48.11,47.55,47.88,39.8676972039288,503701,0.0,1.0
2019-09-25,47.23,48.43,47.18,48.33,40.2423936062214,381330,0.0,1.0
2019-09-24,48.16,48.37,47.07,47.27,39.3597754141545,575451,0.0,1.0
2019-09-23,48.06,48.51,47.67,48.16,40.100841632022,456830,0.0,1.0
2019-09-20,48.05,48.88,48.02,48.38,40.2840265398094,1246133,0.0,1.0
2019-09-19,48.62,48.78,47.69,47.73,39.7427984031646,355639,0.0,1.0
2019-09-18,48.05,48.95,47.86,48.79,40.6254165952316,277153,0.0,1.0
2019-09-17,49.19,49.19,48.28,48.36,40.2673733663742,292073,0.0,1.0
2019-09-16,48.58,49.67,48.54,49.37,41.1083586248531,332682,0.0,1.0
2019-09-13,48.75,49.54,48.22,49.26,41.0167661709593,581861,0.0,1.0
2019-09-12,47.9,48.34,47.17,48.11,40.0592086984339,538739,0.0,1.0
2019-09-11,48.71,49.06,47.64,48.37,40.2756999530918,697400,0.0,1.0
2019-09-10,47.64,48.83,47.4,48.83,40.658722942102,429219,0.0,1.0
2019-09-09,45.78,47.39,45.44,47.32,39.4014083477425,529648,0.0,1.0
2019-09-06,45.55,45.67,45.08,45.32,37.73609100422,428791,0.0,1.0
2019-09-05,45.02,45.85,45.02,45.57,37.9442556721603,393336,0.0,1.0
2019-09-04,44.02,44.29,43.75,44.14,36.7535537715417,426396,0.0,1.0
2019-09-03,44.24,44.54,43.33,43.65,36.3455510223787,564648,0.0,1.0
2019-08-30,44.57,44.87,44.24,44.76,37.2698021480337,350110,0.0,1.0
2019-08-29,43.73,44.4,43.62,44.27,36.8617993988707,649407,0.0,1.0
2019-08-28,42.73,43.62,42.62,43.2,35.9708546200862,537506,0.0,1.0
2019-08-27,44.09,44.09,42.76,43.0,35.8043228857339,664877,0.0,1.0
2019-08-26,44.12,44.12,43.22,43.89,36.5453891036014,557746,0.0,1.0
2019-08-23,44.79,45.48,43.54,43.63,36.3288978489435,628113,0.0,1.0
2019-08-22,45.99,46.14,44.9,45.24,37.6694783104791,590773,0.0,1.0
2019-08-21,45.93,46.17,45.33,45.49,37.8776429784194,615557,0.0,1.0
2019-08-20,46.01,46.01,45.43,45.49,37.8776429784194,408229,0.0,1.0
2019-08-19,46.73,46.85,46.2,46.4,38.6353623697222,586528,0.0,1.0
2019-08-16,45.21,46.04,45.21,45.93,38.2440127939944,866370,0.0,1.0
2019-08-15,46.29,46.4,44.73,44.77,37.2781287347513,455360,0.0,1.0
2019-08-14,46.84,47.18,45.8,46.0,38.3022989010177,384862,0.0,1.0
2019-08-13,47.36,48.92,47.16,48.14,40.0841884585867,624885,0.0,1.0
2019-08-12,47.3,47.73,46.54,47.35,39.4263881078954,677662,0.0,1.0
2019-08-09,47.63,48.23,47.23,48.03,39.992596004693,398177,0.0,1.0
2019-08-08,47.07,48.18,46.99,47.89,39.8760237906464,659589,0.0,1.0
2019-08-07,46.13,46.66,45.35,46.52,38.7352814103335,793398,0.0,1.0
2019-08-06,47.04,47.54,46.16,47.4,39.4680210414834,644916,0.0,1.0
2019-08-05,47.64,47.64,45.67,46.51,38.7269548236159,881421,0.0,1.0
2019-08-02,49.04,49.72,47.97,48.35,40.2590467796566,828288,0.4,1.0
2019-08-01,50.94,51.61,49.49,49.7,41.0435820502345,1598879,0.0,1.0
2019-07-31,51.24,51.73,50.94,51.0,42.1171566310254,540869,0.0,1.0
2019-07-30,50.42,51.41,50.35,51.39,42.4392290052626,523400,0.0,1.0
2019-07-29,51.17,51.31,50.55,50.81,41.9602495769098,968002,0.0,1.0
2019-07-26,51.01,51.5,50.83,51.26,42.3318715471835,626182,0.0,1.0
2019-07-25,51.12,51.61,50.53,50.9,42.0345739709645,802709,0.0,1.0
2019-07-24,49.55,51.24,49.55,51.11,42.2079975570923,690257,0.0,1.0
2019-07-23,49.46,50.03,48.97,49.93,41.2335221683744,564080,0.0,1.0
2019-07-22,49.4,49.53,48.42,49.48,40.8619001981007,668438,0.0,1.0
2019-07-19,48.94,50.31,48.82,49.52,40.894933262125,1059819,0.0,1.0
2019-07-18,47.36,49.59,46.41,48.89,40.3746625037418,1835448,0.0,1.0
2019-07-17,45.79,47.45,45.32,47.29,39.0533399427684,1272870,0.0,1.0
2019-07-16,46.6,46.6,45.75,45.96,37.9549905639593,764279,0.0,1.0
2019-07-15,47.53,47.61,46.35,46.56,38.4504865243243,1085403,0.0,1.0
2019-07-12,46.63,47.62,46.46,47.45,39.1854721988658,587352,0.0,1.0
2019-07-11,46.05,46.54,45.31,46.51,38.4091951942939,694909,0.0,1.0
2019-07-10,46.72,46.99,45.83,45.91,37.9136992339289,385720,0.0,1.0
2019-07-09,45.95,46.58,45.81,46.56,38.4504865243243,394135,0.0,1.0
2019-07-08,46.95,47.26,46.2,46.4,38.318354268227,311241,0.0,1.0
2019-07-05,47.17,47.86,47.04,47.42,39.1606974008475,206026,0.0,1.0
2019-07-03,46.3,46.99,46.22,46.89,38.7230093025251,242444,0.0,1.0
2019-07-02,47.3,47.73,46.01,46.22,38.1697054801175,657430,0.0,1.0
2019-07-01,48.77,49.08,47.24,47.54,39.2597965929205,604829,0.0,1.0
2019-06-28,47.16,48.03,46.8,47.77,39.4497367110604,895863,0.0,1.0
2019-06-27,45.81,46.82,45.81,46.68,38.5495857163973,330997,0.0,1.0
2019-06-26,45.65,46.17,45.48,45.59,37.6494347217343,1020117,0.0,1.0
2019-06-25,45.56,45.78,44.88,45.34,37.4429780715822,745934,0.0,1.0
2019-06-24,45.71,46.19,45.39,45.58,37.6411764557282,279434,0.0,1.0
2019-06-21,45.97,46.43,45.84,45.89,37.8971827019168,926104,0.0,1.0
2019-06-20,46.65,46.73,45.05,46.0,37.9880236279837,513746,0.0,1.0
2019-06-19,46.86,47.36,46.22,46.31,38.2440298741723,429541,0.0,1.0
2019-06-18,45.98,47.06,45.85,46.7,38.5661022484095,400680,0.0,1.0
2019-06-17,46.43,46.56,45.8,45.93,37.9302157659411,391951,0.0,1.0
2019-06-14,46.25,46.67,45.72,46.48,38.3844203962757,454878,0.0,1.0
2019-06-13,46.08,46.49,45.98,46.26,38.2027385441418,478221,0.0,1.0
2019-06-12,46.08,46.3,45.58,45.85,37.8641496378924,641588,0.0,1.0
2019-06-11,46.9,47.08,45.85,46.04,38.021056692008,714282,0.0,1.0
2019-06-10,46.94,47.48,46.51,46.58,38.4670030563365,361167,0.0,1.0
2019-06-07,47.34,47.45,46.61,46.61,38.4917778543548,372114,0.0,1.0
2019-06-06,47.64,47.95,47.11,47.6,39.309346188957,523065,0.0,1.0
2019-06-05,47.51,47.9,46.79,47.77,39.4497367110604,702938,0.0,1.0
2019-06-04,46.21,47.7,46.1,47.63,39.3341209869753,559159,0.0,1.0
2019-06-03,44.27,45.87,44.23,45.52,37.5916268596917,861593,0.0,1.0
2019-05-31,45.0,45.17,43.95,44.28,36.5676018749373,682966,0.0,1.0
2019-05-30,46.35,46.76,45.58,45.91,37.9136992339289,623583,0.0,1.0
2019-05-29,46.08,46.63,45.77,46.36,38.2853212042027,1716678,0.0,1.0
2019-05-28,47.68,47.85,46.62,46.65,38.5248109183791,607119,0.0,1.0
2019-05-24,47.16,48.01,47.16,47.75,39.4332201790483,838098,0.0,1.0
2019-05-23,48.27,48.5,46.53,47.01,38.8221084945981,877584,0.0,1.0
2019-05-22,49.61,49.73,48.73,48.79,40.2920798436809,389444,0.0,1.0
2019-05-21,49.54,49.99,49.54,49.83,41.1509395083136,404468,0.0,1.0
2019-05-20,48.77,49.59,48.77,49.37,40.7710592720338,625587,0.0,1.0
2019-05-17,49.22,49.83,48.95,49.07,40.5233112918513,341072,0.0,1.0
2019-05-16,49.46,50.17,49.31,49.69,41.0353237842284,556094,0.0,1.0
2019-05-15,49.33,49.33,48.46,48.99,40.4572451638026,553669,0.0,1.0
2019-05-14,49.8,50.32,49.58,49.88,41.192230838344,362613,0.0,1.0
2019-05-13,50.77,51.05,49.4,49.58,40.9444828581615,402713,0.0,1.0
2019-05-10,51.6,51.91,50.79,51.83,42.8025927095303,395050,0.0,1.0
2019-05-09,51.08,51.71,50.68,51.5,42.5300699313295,257396,0.0,1.0
2019-05-08,52.24,52.71,51.66,51.67,42.670460453433,317567,0.0,1.0
2019-05-07,53.0,53.27,52.2,52.46,43.3228634679135,303244,0.0,1.0
2019-05-06,52.47,53.92,52.47,53.47,44.156948334528,430455,0.0,1.0
2019-05-03,53.01,53.72,52.82,53.59,44.256047526601,287427,0.4,1.0
2019-05-02,52.54,53.52,52.15,53.07,43.5019159517821,339421,0.0,1.0
2019-05-01,53.22,53.74,52.09,52.33,42.8953318589929,499058,0.0,1.0
2019-04-30,54.0,54.0,52.92,53.13,43.551098445792,403537,0.0,1.0
2019-04-29,53.14,54.3,53.14,53.92,44.1986679502561,353428,0.0,1.0
2019-04-26,51.85,52.94,51.66,52.85,43.3215801404123,389243,0.0,1.0
2019-04-25,52.8,52.93,51.8,51.93,42.5674485655934,485801,0.0,1.0
2019-04-24,52.99,53.41,52.45,53.11,43.534704281122,303465,0.0,1.0
2019-04-23,51.88,53.3,51.55,53.24,43.6412663514769,612895,0.0,1.0
2019-04-22,51.69,52.48,51.26,51.6,42.2969448485388,711611,0.0,1.0
2019-04-18,52.89,53.06,50.29,51.66,42.3461273425487,1035653,0.0,1.0
2019-04-17,54.89,54.89,52.94,53.06,43.4937188694471,1388700,0.0,1.0
2019-04-16,53.87,54.74,53.23,54.72,44.8544345370551,443150,0.0,1.0
2019-04-15,54.96,55.08,53.51,53.72,44.0347263035563,295354,0.0,1.0
2019-04-12,54.51,54.93,53.64,54.84,44.952799525075,456240,0.0,1.0
2019-04-11,53.95,54.3,53.21,53.67,43.9937408918814,279953,0.0,1.0
2019-04-10,52.92,53.65,52.08,53.59,43.9281642332015,324541,0.0,1.0
2019-04-09,53.32,53.55,52.58,52.93,43.3871567990922,325050,0.0,1.0
2019-04-08,53.7,54.12,53.48,53.67,43.9937408918814,256699,0.0,1.0
2019-04-05,53.69,54.0,53.26,53.79,44.0921058799012,341405,0.0,1.0
