,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2020-09-16,100.21,100.51,98.21,98.39,89.5377383094084,774558,0.0,1.0
2020-09-15,100.31,101.3,99.83,99.98,90.9846841769961,600279,0.0,1.0
2020-09-14,100.01,100.15,99.12,99.7,90.7298760996851,642720,0.61,1.0
2020-09-11,100.39,100.95,99.58,100.05,90.4947074446565,657836,0.0,1.0
2020-09-10,102.1,102.35,98.92,99.4,89.906785807085,815455,0.0,1.0
2020-09-09,100.62,102.05,100.43,101.14,91.4806068061225,681427,0.0,1.0
2020-09-08,100.93,101.11,99.16,99.36,89.8706060140037,883219,0.0,1.0
2020-09-04,102.31,102.91,100.33,101.73,92.014258754072,906305,0.0,1.0
2020-09-03,105.96,105.99,100.88,101.31,91.6343709267181,858619,0.0,1.0
2020-09-02,104.48,106.0,103.6,105.81,95.7045976483669,772684,0.0,1.0
2020-09-01,103.42,104.04,102.75,103.995,94.0629395373019,695663,0.0,1.0
2020-08-31,103.62,104.57,103.12,103.61,93.7147090288941,770051,0.0,1.0
2020-08-28,103.52,103.87,102.66,103.76,93.8503832529491,545378,0.0,1.0
2020-08-27,105.26,105.33,102.43,102.57,92.7740344087798,845802,0.0,1.0
2020-08-26,103.82,104.7641,103.41,104.67,94.6734735455492,724372,0.0,1.0
2020-08-25,104.47,104.47,103.15,103.64,93.7418438737051,510928,0.0,1.0
2020-08-24,102.86,103.9,102.86,103.64,93.7418438737051,688781,0.0,1.0
2020-08-21,102.99,103.13,102.28,102.43,92.6474051329952,768471,0.0,1.0
2020-08-20,103.47,103.5,102.3,102.94,93.108697494782,607914,0.0,1.0
2020-08-19,104.6,105.5,103.9,103.99,94.0584170631667,790614,0.0,1.0
2020-08-18,104.72,104.72,103.62,104.22,94.2664508733843,669763,0.0,1.0
2020-08-17,104.64,104.97,104.05,104.48,94.5016195284129,552523,0.0,1.0
2020-08-14,104.43,104.68,103.67,104.275,94.3161980888711,607871,0.0,1.0
2020-08-13,103.24,104.91,102.76,104.62,94.6282488041975,987183,0.0,1.0
2020-08-12,101.82,103.55,101.43,103.28,93.4162257359732,619889,0.0,1.0
2020-08-11,102.46,103.44,101.311,101.5,91.8062249438544,870996,0.0,1.0
2020-08-10,101.78,102.3,101.53,102.11,92.3579667883446,805740,0.0,1.0
2020-08-07,102.29,102.48,101.45,101.89,92.1589779263973,681193,0.0,1.0
2020-08-06,102.09,102.62,100.98,102.33,92.5569556502918,592017,0.0,1.0
2020-08-05,100.39,102.62,100.12,102.36,92.5840904951028,938798,0.0,1.0
2020-08-04,99.7,100.1,99.18,99.935,90.3906905395477,829314,0.0,1.0
2020-08-03,99.12,100.52,98.7,99.97,90.4223478584939,951747,0.0,1.0
2020-07-31,100.01,100.16,97.08,98.59,89.1741449971883,983899,0.0,1.0
2020-07-30,97.58,100.53,97.09,100.01,90.4585276515752,1160737,0.0,1.0
2020-07-29,103.12,103.99,95.0238,98.78,89.3459990143245,1807033,0.0,1.0
2020-07-28,100.65,100.68,98.67,99.36,89.8706060140037,1548080,0.0,1.0
2020-07-27,94.84,100.71,94.51,100.29,90.7117862031444,1657368,0.0,1.0
2020-07-24,97.0,99.22,96.18,96.74,87.5008295671771,1806732,0.0,1.0
2020-07-23,101.41,102.4,99.5,100.2,90.6303816687115,687735,0.0,1.0
2020-07-22,99.82,101.46,99.79,101.35,91.6705507197995,768805,0.0,1.0
2020-07-21,100.0,100.78,99.75,99.81,90.2776286861686,686064,0.0,1.0
2020-07-20,100.4,100.43,99.45,100.2,90.6303816687115,643341,0.0,1.0
2020-07-17,100.9,101.0,99.13,100.42,90.8293705306587,1192158,0.0,1.0
2020-07-16,99.4,101.41,99.19,101.04,91.3901573234192,1256953,0.0,1.0
2020-07-15,97.83,99.79,97.83,99.45,89.9520105484367,785587,0.0,1.0
2020-07-14,95.78,97.96,95.33,97.84,88.4957738769135,724069,0.0,1.0
2020-07-13,97.75,98.64,96.36,96.49,87.2747058604188,809853,0.0,1.0
2020-07-10,96.63,97.14,95.27,97.09,87.8174027566387,779572,0.0,1.0
2020-07-09,98.25,98.49,96.05,96.92,87.6636386360431,758050,0.0,1.0
2020-07-08,99.03,99.35,97.36,98.18,88.8033021181047,547925,0.0,1.0
2020-07-07,98.02,99.55,97.9,98.72,89.2917293247025,580881,0.0,1.0
2020-07-06,98.8,99.45,98.21,99.08,89.6173474624344,819615,0.0,1.0
2020-07-02,98.06,98.79,97.14,97.53,88.2153804805332,577650,0.0,1.0
2020-07-01,98.01,98.64,97.04,97.13,87.85358254972,779956,0.0,1.0
2020-06-30,96.67,98.07,96.18,97.5,88.1882456357222,1003541,0.0,1.0
2020-06-29,94.9,96.23,94.57,96.15,86.9671776192276,1558999,0.0,1.0
2020-06-26,96.0,96.36,94.38,94.86,85.800379292355,872092,0.0,1.0
2020-06-25,94.73,96.32,94.06,96.23,87.0395372053903,591506,0.0,1.0
2020-06-24,96.73,97.23,94.31,95.29,86.1893120679792,765774,0.0,1.0
2020-06-23,98.21,98.95,97.71,97.73,88.3962794459398,928857,0.0,1.0
2020-06-22,97.23,98.7,96.0,97.53,88.2153804805332,1464321,0.0,1.0
2020-06-19,96.74,98.34,94.81,98.34,88.94802129043,3615820,0.0,1.0
2020-06-18,95.23,95.98,94.42,95.18,86.0898176370056,729902,0.0,1.0
2020-06-17,95.81,96.52,94.98,95.97,86.8043685503617,838938,0.0,1.0
2020-06-16,95.57,95.96,92.78,95.07,85.9903232060319,1059001,0.0,1.0
2020-06-15,91.7,94.01,90.6,93.57,84.6335809654823,951404,0.0,1.0
2020-06-12,92.63,93.5,90.12,91.67,82.9150407941195,627015,0.61,1.0
2020-06-11,94.77,94.87,91.3,91.42,82.1423171803035,928221,0.0,1.0
2020-06-10,98.54,98.54,96.33,96.94,87.1021245620064,868532,0.0,1.0
2020-06-09,98.13,98.91,97.14,98.13,88.1713583997285,829981,0.0,1.0
2020-06-08,96.62,99.34,96.62,99.3,89.2226219208504,1100296,0.0,1.0
2020-06-05,95.63,97.28,94.17,96.53,86.7337330716987,1116674,0.0,1.0
2020-06-04,95.38,95.43,92.87,93.27,83.804571465838,1226669,0.0,1.0
2020-06-03,93.49,96.51,92.64,95.72,86.0059352493837,1356939,0.0,1.0
2020-06-02,90.85,92.55,90.5,92.44,83.0588033269225,1003115,0.0,1.0
2020-06-01,90.39,91.92,89.8,90.54,81.3516232498871,951217,0.0,1.0
2020-05-29,90.68,91.13,89.64,90.17,81.0191723927802,2731654,0.0,1.0
2020-05-28,89.51,91.43,88.46,90.91,81.684074106994,2095332,0.0,1.0
2020-05-27,87.5,88.63,86.65,88.13,79.1862000995422,1061714,0.0,1.0
2020-05-26,85.21,87.49,85.21,86.63,77.8384263545143,945989,0.0,1.0
2020-05-22,83.86,84.49,83.63,83.89,75.3764929802632,688825,0.0,1.0
2020-05-21,83.87,84.9,83.59,84.2,75.655032887569,771281,0.0,1.0
2020-05-20,82.82,84.06,82.42,83.87,75.3585226636628,962548,0.0,1.0
2020-05-19,82.05,83.21,81.57,82.05,73.7232238530289,950144,0.0,1.0
2020-05-18,80.14,82.33,79.64,81.89,73.5794613202259,877807,0.0,1.0
2020-05-15,77.3,79.3,76.51,78.03,70.111190216354,2454717,0.0,1.0
2020-05-14,77.35,77.65,76.02,77.3,69.4552736604404,1062841,0.0,1.0
2020-05-13,78.98,79.26,77.01,78.17,70.2369824325566,968863,0.0,1.0
2020-05-12,81.03,81.68,79.42,79.42,71.3601272200799,643606,0.0,1.0
2020-05-11,80.48,81.72,80.0,80.83,72.6270345404062,722168,0.0,1.0
2020-05-08,79.5,81.48,78.51,81.34,73.0852776137157,1063919,0.0,1.0
2020-05-07,79.27,80.18,77.98,78.04,70.1201753746542,950044,0.0,1.0
2020-05-06,81.29,81.75,78.64,78.73,70.7401512973671,813543,0.0,1.0
2020-05-05,80.18,81.79,79.91,80.76,72.5641384323049,1014437,0.0,1.0
2020-05-04,79.11,80.06,78.76,79.72,71.6296819690855,1029573,0.0,1.0
2020-05-01,79.74,81.16,79.22,79.81,71.7105483937872,1089326,0.0,1.0
2020-04-30,82.25,82.36,79.62,81.16,72.9235447643123,1527405,0.0,1.0
2020-04-29,86.05,87.5,82.61,82.91,74.4959474668449,1778612,0.0,1.0
2020-04-28,82.27,83.97,81.7,83.4,74.9362202235541,1092294,0.0,1.0
2020-04-27,78.78,81.25,78.29,80.74,72.5461681157045,994059,0.0,1.0
2020-04-24,79.73,80.35,78.38,78.92,70.9108693050706,719233,0.0,1.0
2020-04-23,78.67,80.53,78.67,79.3,71.2523053204777,661343,0.0,1.0
2020-04-22,79.57,79.95,78.51,78.96,70.9468099382713,622731,0.0,1.0
2020-04-21,78.57,79.46,77.73,78.04,70.1201753746542,913146,0.0,1.0
2020-04-20,81.41,81.74,79.53,80.05,71.9261921929916,863558,0.0,1.0
2020-04-17,80.98,83.25,80.52,82.11,73.77713480283,2604877,0.0,1.0
2020-04-16,78.13,79.08,77.32,78.66,70.6772551892658,1122165,0.0,1.0
2020-04-15,79.94,80.41,77.65,77.93,70.0213386333522,1090023,0.0,1.0
2020-04-14,79.22,82.41,78.92,81.99,73.6693129032278,1030259,0.0,1.0
2020-04-13,78.57,78.57,76.84,77.82,69.9225018920501,1060180,0.0,1.0
2020-04-09,78.77,79.74,77.61,78.65,70.6682700309656,1326972,0.0,1.0
2020-04-08,74.69,77.73,74.05,77.36,69.5091846102415,1106122,0.0,1.0
2020-04-07,77.52,78.48,73.63,74.23,66.6968300622832,1484161,0.0,1.0
2020-04-06,74.35,76.18,74.11,75.44,67.7840342166057,1387893,0.0,1.0
2020-04-03,73.35,74.1,70.65,71.56,64.2977927961335,1112379,0.0,1.0
2020-04-02,70.91,73.66,70.63,73.46,66.0049728731689,1345885,0.0,1.0
2020-04-01,71.99,74.48,70.21,71.41,64.1630154216306,1244298,0.0,1.0
2020-03-31,76.04,76.98,74.57,74.96,67.3527466181968,1023334,0.0,1.0
2020-03-30,73.87,77.23,72.41,76.69,68.907179004129,1117689,0.0,1.0
2020-03-27,72.04,76.18,70.26,73.53,66.0678689812702,1260675,0.0,1.0
2020-03-26,72.16,74.95,71.08,74.23,66.6968300622832,1469938,0.0,1.0
2020-03-25,70.45,73.79,66.47,71.71,64.4325701706362,1551400,0.0,1.0
2020-03-24,66.64,70.81,65.22,70.37,63.2285589584113,1219945,0.0,1.0
2020-03-23,65.91,65.91,61.04,63.63,57.1725622640857,1658794,0.0,1.0
2020-03-20,70.85,70.85,65.71,66.03,59.3290002561304,1709033,0.0,1.0
2020-03-19,71.39,73.53,68.84,70.11,62.9949448426064,1091234,0.0,1.0
2020-03-18,70.39,71.96,65.62,71.71,64.4325701706362,1270456,0.0,1.0
2020-03-17,71.73,75.73,70.65,73.93,66.4272753132776,1600275,0.0,1.0
2020-03-16,69.0,73.5,67.5,70.85,63.6598465568202,1940521,0.0,1.0
2020-03-13,75.07,77.72,73.25,77.34,69.4912142936412,1430157,0.57,1.0
2020-03-12,75.95,77.86,72.38,72.88,65.004745189585,1602943,0.0,1.0
2020-03-11,82.35,83.04,79.47,80.51,71.8102639299326,1122964,0.0,1.0
2020-03-10,83.36,84.78,81.03,84.42,75.2977578060478,1289428,0.0,1.0
2020-03-09,81.84,83.66,79.56,81.16,72.3900263390055,1173805,0.0,1.0
2020-03-06,86.83,87.98,84.96,87.52,78.0627785262415,1114694,0.0,1.0
2020-03-05,91.13,91.44,87.13,89.38,79.7217909583577,1512778,0.0,1.0
2020-03-04,91.43,93.52,90.1,93.41,83.3163178946094,881611,0.0,1.0
2020-03-03,93.61,94.94,89.39,90.07,80.3372310541427,1399596,0.0,1.0
2020-03-02,90.0,93.55,89.4,93.47,83.3698344246777,1474985,0.0,1.0
2020-02-28,87.73,88.86,85.44,88.39,78.8387682122313,2043517,0.0,1.0
2020-02-27,89.59,91.26,88.51,89.28,79.6325967415772,1346213,0.0,1.0
2020-02-26,91.45,93.54,90.32,90.38,80.6137331261621,971010,0.0,1.0
2020-02-25,95.46,96.54,91.23,92.0,82.0586794380052,1183706,0.0,1.0
2020-02-24,94.47,95.7,92.82,95.36,85.055605121828,1044276,0.0,1.0
2020-02-21,99.33,99.62,96.5,96.58,86.1437745665494,943983,0.0,1.0
2020-02-20,103.5,103.95,98.41,99.81,89.0247477685576,1307874,0.0,1.0
2020-02-19,103.87,105.58,101.78,103.67,92.4676445362826,2959082,0.0,1.0
2020-02-18,98.44,98.72,96.84,97.12,86.6254233371638,1224479,0.0,1.0
2020-02-14,98.14,98.45,97.57,98.18,87.5708820350364,373927,0.0,1.0
2020-02-13,97.55,98.5,97.2,98.3,87.677915095173,474355,0.0,1.0
2020-02-12,98.1,99.0,96.94,97.81,87.2408634329488,391332,0.0,1.0
2020-02-11,97.58,98.26,97.39,98.04,87.4460101315438,463375,0.0,1.0
2020-02-10,96.02,98.1,95.85,97.71,87.1516692161684,591187,0.0,1.0
2020-02-07,97.67,97.98,95.92,96.2,85.8048365427837,734375,0.0,1.0
2020-02-06,98.46,98.73,97.78,97.85,87.276541119661,615513,0.0,1.0
2020-02-05,99.21,99.98,97.7,98.04,87.4460101315438,775793,0.0,1.0
2020-02-04,99.29,99.75,98.71,98.85,88.1684832874654,585256,0.0,1.0
2020-02-03,97.52,98.91,97.4,98.12,87.5173655049682,708952,0.0,1.0
2020-01-31,98.97,99.2,96.84,96.95,86.473793168637,618598,0.0,1.0
2020-01-30,99.87,100.17,98.18,99.32,88.5876961063335,516509,0.0,1.0
2020-01-29,102.35,102.35,100.51,100.53,89.6669461293768,568120,0.0,1.0
2020-01-28,99.74,102.42,99.02,101.92,90.9067457426249,826250,0.0,1.0
2020-01-27,98.26,99.12,97.51,98.43,87.7938675769876,923708,0.0,1.0
2020-01-24,100.62,100.97,99.15,99.59,88.8285204916407,423385,0.0,1.0
2020-01-23,100.11,100.81,99.64,100.56,89.6937043944109,500164,0.0,1.0
2020-01-22,100.97,101.31,100.08,100.22,89.3904440573574,502797,0.0,1.0
2020-01-21,99.15,101.15,98.96,100.59,89.7204626594451,1099192,0.0,1.0
2020-01-17,98.4,99.24,98.06,99.04,88.3379522993482,1855145,0.0,1.0
2020-01-16,97.75,98.73,97.64,98.47,87.8295452636997,699832,0.0,1.0
2020-01-15,97.82,97.87,96.96,97.19,86.6878592889101,736409,0.0,1.0
2020-01-14,97.4,97.62,96.91,97.29,86.7770535056905,788754,0.0,1.0
2020-01-13,96.97,97.6,96.7,97.59,87.0446361560318,554539,0.0,1.0
2020-01-10,97.53,97.58,96.41,96.5,86.072419193125,387882,0.0,1.0
2020-01-09,97.67,97.79,96.88,97.4,86.875167144149,750085,0.0,1.0
2020-01-08,97.47,98.03,96.96,97.0,86.5183902770272,1079994,0.0,1.0
2020-01-07,97.75,98.05,97.22,97.54,87.0000390476416,781317,0.0,1.0
2020-01-06,97.4,98.06,96.76,97.69,87.1338303728123,686499,0.0,1.0
2020-01-03,97.27,98.17,97.27,97.71,87.1516692161684,503810,0.0,1.0
2020-01-02,97.62,98.47,97.38,98.34,87.7135927818852,828006,0.0,1.0
2019-12-31,97.69,97.97,97.46,97.56,87.0178778909977,794506,0.0,1.0
2019-12-30,98.47,98.63,97.63,97.95,87.3657353364414,429518,0.0,1.0
2019-12-27,98.01,98.58,97.63,98.52,87.8741423720899,482557,0.0,1.0
2019-12-26,98.45,98.6,97.86,98.07,87.4727683965779,666237,0.0,1.0
2019-12-24,98.59,98.69,97.96,98.44,87.8027869986656,164148,0.0,1.0
2019-12-23,98.65,99.26,98.21,98.59,87.9365783238362,485978,0.0,1.0
2019-12-20,98.22,98.84,97.53,98.68,88.0168531189386,2049038,0.0,1.0
2019-12-19,97.56,98.17,97.23,97.64,87.0892332644221,971795,0.0,1.0
2019-12-18,97.85,98.21,97.17,97.47,86.9376030958953,910687,0.0,1.0
2019-12-17,97.48,98.0,96.55,97.88,87.3032993846951,737328,0.0,1.0
2019-12-16,97.6,98.17,97.3,97.79,87.2230245895927,856700,0.0,1.0
2019-12-13,97.28,97.69,96.5,97.43,86.9019254091831,530477,0.57,1.0
2019-12-12,97.49,98.75,97.12,97.78,86.706839454183,859533,0.0,1.0
2019-12-11,97.1,97.88,97.1,97.59,86.53835612941,905122,0.0,1.0
2019-12-10,97.21,98.01,96.65,96.71,85.7580123094092,890985,0.0,1.0
2019-12-09,96.84,97.49,96.51,97.0,86.0151710682731,778959,0.0,1.0
2019-12-06,96.12,96.68,95.89,96.52,85.5895289846363,725078,0.0,1.0
2019-12-05,96.31,96.58,95.2,95.6,84.7737149909991,912983,0.0,1.0
2019-12-04,96.64,97.08,96.19,96.25,85.3501053125906,856271,0.0,1.0
2019-12-03,96.13,96.92,95.98,96.49,85.562926354409,1103284,0.0,1.0
2019-12-02,98.2,98.44,96.17,96.92,85.9442307210003,953615,0.0,1.0
2019-11-29,97.95,98.31,97.4,97.69,86.627031563501,524917,0.0,1.0
2019-11-27,98.67,98.67,97.8,98.14,87.0260710169106,571948,0.0,1.0
2019-11-26,97.77,98.32,97.23,98.29,87.1590841680471,1211641,0.0,1.0
2019-11-25,97.94,98.32,97.34,97.66,86.6004289332737,684067,0.0,1.0
2019-11-22,98.1,98.43,96.46,97.2,86.1925219364551,750885,0.0,1.0
2019-11-21,97.03,98.76,96.87,98.08,86.972865756456,1538349,0.0,1.0
2019-11-20,96.62,97.08,96.29,96.88,85.9087605473639,802214,0.0,1.0
2019-11-19,96.28,97.18,95.49,96.92,85.9442307210003,765553,0.0,1.0
2019-11-18,95.3,96.18,95.0,96.1,85.2170921614541,1211007,0.0,1.0
2019-11-15,96.6,96.73,95.56,95.65,84.8180527080446,940379,0.0,1.0
2019-11-14,95.73,97.04,95.65,96.75,85.7934824830456,950317,0.0,1.0
2019-11-13,95.9,96.67,95.07,95.89,85.030873749863,650483,0.0,1.0
2019-11-12,96.99,97.29,95.6,96.11,85.2259597048632,1199751,0.0,1.0
2019-11-11,96.08,97.6,95.87,96.8,85.8378202000911,1075770,0.0,1.0
2019-11-08,95.0,96.0,94.74,95.89,85.030873749863,1083759,0.0,1.0
2019-11-07,93.74,95.0,93.05,94.96,84.2061922128166,1565226,0.0,1.0
2019-11-06,93.41,93.9,92.77,93.22,82.6632396596332,1380104,0.0,1.0
2019-11-05,94.02,94.58,91.33,93.29,82.7253124634969,1782937,0.0,1.0
2019-11-04,95.22,95.9,93.35,94.23,83.5588615439523,1480308,0.0,1.0
2019-11-01,93.81,95.69,93.3,94.46,83.7628150423616,1606427,0.0,1.0
2019-10-31,95.25,95.8,92.96,93.75,83.1332194603155,1672566,0.0,1.0
2019-10-30,93.85,96.44,91.27,96.35,85.4387807466816,2908041,0.0,1.0
2019-10-29,87.41,88.34,87.41,87.91,77.9545741094009,934085,0.0,1.0
2019-10-28,87.27,88.15,86.84,87.65,77.7240179807643,705339,0.0,1.0
2019-10-25,86.3,87.68,86.3,87.23,77.3515811575821,470718,0.0,1.0
2019-10-24,86.55,86.83,86.09,86.39,76.6067075112177,450366,0.0,1.0
2019-10-23,87.32,87.49,86.31,86.57,76.7663232925815,536724,0.0,1.0
2019-10-22,86.95,87.85,86.69,87.42,77.520064482355,540874,0.0,1.0
2019-10-21,87.58,87.78,86.79,87.06,77.2008329196274,675629,0.0,1.0
2019-10-18,87.06,87.61,86.69,87.46,77.5555346559914,834694,0.0,1.0
2019-10-17,87.41,87.69,86.88,87.49,77.5821372862187,713247,0.0,1.0
2019-10-16,86.37,87.4,86.17,87.21,77.3338460707639,737807,0.0,1.0
2019-10-15,86.95,87.27,85.02,86.3,76.5268996205358,636891,0.0,1.0
2019-10-14,86.97,86.97,86.18,86.62,76.810661009627,461171,0.0,1.0
2019-10-11,86.53,87.91,85.98,87.08,77.2185680064456,897903,0.0,1.0
2019-10-10,84.4,85.67,83.9,85.61,75.9150391253079,733153,0.0,1.0
2019-10-09,83.62,84.82,83.43,84.61,75.0282847843978,647463,0.0,1.0
2019-10-08,84.36,84.36,82.92,83.29,73.8577690543966,538736,0.0,1.0
2019-10-07,84.51,84.99,84.05,84.64,75.0548874146251,517545,0.0,1.0
2019-10-04,83.43,85.02,83.43,84.97,75.3475163471254,532933,0.0,1.0
2019-10-03,83.02,83.63,82.36,83.62,74.1503979868969,712903,0.0,1.0
2019-10-02,84.09,84.2,82.27,82.9,73.5119348614417,679913,0.0,1.0
2019-10-01,85.19,85.32,84.04,84.49,74.9218742634886,772788,0.0,1.0
2019-09-30,84.77,85.09,84.33,84.69,75.0992251316706,723043,0.0,1.0
2019-09-27,84.83,85.5,84.44,84.81,75.2056356525798,700264,0.0,1.0
2019-09-26,84.25,84.64,83.68,84.36,74.8065961991703,739361,0.0,1.0
2019-09-25,83.67,84.38,82.59,84.21,74.6735830480338,1057997,0.0,1.0
2019-09-24,84.59,85.0,83.57,83.8,74.3100137682607,770770,0.0,1.0
2019-09-23,85.0,85.27,84.38,84.48,74.9130067200795,696388,0.0,1.0
2019-09-20,85.78,85.91,84.6,85.03,75.40072160758,4981074,0.0,1.0
2019-09-19,86.0,86.29,85.43,85.49,75.8086286043986,717695,0.0,1.0
2019-09-18,84.86,85.97,84.86,85.93,76.1988005143991,722825,0.0,1.0
2019-09-17,85.06,85.52,84.58,85.21,75.5603373889438,713253,0.0,1.0
2019-09-16,85.35,85.72,84.62,85.07,75.4361917812164,728758,0.0,1.0
2019-09-13,85.29,85.75,84.8,85.34,75.6756154532622,599838,0.57,1.0
2019-09-12,84.8,86.25,84.51,85.52,75.3320758184493,1025894,0.0,1.0
2019-09-11,83.82,84.46,83.54,84.16,74.1340914508968,1217454,0.0,1.0
2019-09-10,85.31,85.31,83.65,83.91,73.9138737362732,1152722,0.0,1.0
2019-09-09,83.99,85.97,83.76,85.14,74.9973448922214,1527606,0.0,1.0
2019-09-06,83.11,83.97,82.82,83.46,73.5174818499506,872358,0.0,1.0
2019-09-05,83.71,83.88,82.37,83.05,73.1563247979679,919305,0.0,1.0
2019-09-04,81.29,82.72,81.2,82.55,72.7158893687207,1130027,0.0,1.0
2019-09-03,81.14,81.46,80.58,81.21,71.535522418338,856114,0.0,1.0
2019-08-30,81.45,81.86,80.94,81.57,71.8526359273961,946850,0.0,1.0
2019-08-29,81.02,81.27,80.5,80.92,71.2800698693746,649499,0.0,1.0
2019-08-28,79.71,80.38,79.08,80.35,70.7779734800328,831056,0.0,1.0
2019-08-27,79.24,80.04,79.24,79.81,70.3023032164457,891122,0.0,1.0
2019-08-26,78.91,79.61,78.43,78.96,69.5535629867254,1029206,0.0,1.0
2019-08-23,79.96,80.33,78.19,78.36,69.0250404716287,1346563,0.0,1.0
2019-08-22,80.41,80.92,80.05,80.28,70.7163125199382,754636,0.0,1.0
2019-08-21,79.3,80.28,79.28,80.12,70.575373182579,907834,0.0,1.0
2019-08-20,78.49,78.83,77.83,78.7,69.3245365635168,834962,0.0,1.0
2019-08-19,78.02,78.84,77.67,78.19,68.8752924256846,1458135,0.0,1.0
2019-08-16,77.14,77.99,76.68,77.17,67.9768041500203,717657,0.0,1.0
2019-08-15,76.62,77.0,76.06,76.78,67.6332645152074,812472,0.0,1.0
2019-08-14,78.48,78.53,76.47,76.51,67.3954293834139,1101102,0.0,1.0
2019-08-13,77.8,79.64,77.8,79.09,69.6680761983297,1221529,0.0,1.0
2019-08-12,78.58,78.79,77.34,77.8,68.5317527908718,1621856,0.0,1.0
2019-08-09,78.57,79.43,78.13,79.04,69.624032655405,1034346,0.0,1.0
2019-08-08,77.44,78.72,77.27,78.65,69.2804930205921,1484314,0.0,1.0
2019-08-07,76.03,77.43,75.22,77.26,68.0560825272848,1273631,0.0,1.0
2019-08-06,75.58,76.71,75.39,76.65,67.5187513036031,1459437,0.0,1.0
2019-08-05,75.0,75.57,74.29,75.35,66.3736191875603,1798894,0.0,1.0
2019-08-02,76.87,77.51,75.08,75.69,66.6731152794484,1076317,0.0,1.0
2019-08-01,78.32,78.82,76.19,76.74,67.5980296808676,1856681,0.0,1.0
2019-07-31,83.25,83.95,77.52,78.59,69.2276407690825,4002191,0.0,1.0
2019-07-30,78.24,78.58,76.4,76.6,67.4747077606784,1889748,0.0,1.0
2019-07-29,78.16,78.95,78.1,78.62,69.2540668948373,1220826,0.0,1.0
2019-07-26,78.51,79.16,78.25,78.29,68.9633795115341,1150954,0.0,1.0
2019-07-25,79.38,79.78,78.43,78.54,69.1835972261577,1091557,0.0,1.0
2019-07-24,80.1,80.21,79.06,79.49,70.0204245417275,1155401,0.0,1.0
2019-07-23,81.0,81.15,79.83,80.37,70.7955908972027,1038736,0.0,1.0
2019-07-22,81.07,81.28,80.28,80.82,71.1919827835252,936626,0.0,1.0
2019-07-19,81.55,81.73,80.76,81.08,71.4210092067337,1984575,0.0,1.0
2019-07-18,80.97,82.5,80.0,82.0,72.2314103965487,1044519,0.0,1.0
2019-07-17,81.12,81.82,80.98,81.12,71.4562440410735,858459,0.0,1.0
2019-07-16,79.65,81.32,79.46,81.06,71.4033917895639,1323018,0.0,1.0
2019-07-15,79.65,80.0,79.21,79.83,70.3199206336156,1059804,0.0,1.0
2019-07-12,79.38,79.97,79.24,79.79,70.2846857992758,771052,0.0,1.0
2019-07-11,78.94,79.18,78.57,78.99,69.5799891124802,852841,0.0,1.0
2019-07-10,79.3,79.54,78.39,78.74,69.3597713978566,884162,0.0,1.0
2019-07-09,79.0,79.57,77.5,79.14,69.7121197412544,811852,0.0,1.0
2019-07-08,79.4,79.89,78.92,79.45,69.9851897073877,748598,0.0,1.0
2019-07-05,80.18,80.48,78.51,79.75,70.2494509649361,703710,0.0,1.0
2019-07-03,80.0,80.56,79.8,80.56,70.9629563603166,536302,0.0,1.0
2019-07-02,79.54,80.12,79.5,80.03,70.4960948053145,777213,0.0,1.0
2019-07-01,80.4,80.83,78.92,79.89,70.3727728851253,1427166,0.0,1.0
2019-06-28,80.08,80.12,79.47,79.8,70.2934945078608,2479079,0.0,1.0
2019-06-27,80.5,80.77,80.0,80.27,70.7075038113532,562899,0.0,1.0
2019-06-26,80.28,80.95,80.21,80.23,70.6722689770134,638124,0.0,1.0
2019-06-25,81.48,81.54,80.02,80.19,70.6370341426736,875043,0.0,1.0
2019-06-24,81.42,81.73,81.16,81.32,71.6324182127724,579624,0.0,1.0
2019-06-21,81.67,81.96,81.01,81.21,71.535522418338,1852122,0.0,1.0
2019-06-20,82.01,82.74,81.04,81.74,72.0023839733401,785103,0.0,1.0
2019-06-19,80.9,81.73,80.57,81.62,71.8966794703208,618394,0.0,1.0
2019-06-18,80.69,81.34,80.43,80.85,71.21840890928,1487842,0.0,1.0
