,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2019-10-09,23.43,23.47,23.26,23.35,20.1849397640037,2599569,0.0,1.0
2019-10-08,23.56,23.63,23.15,23.15,20.0120494876525,2174923,0.0,1.0
2019-10-07,23.81,23.95,23.69,23.72,20.5047867752535,2192120,0.0,1.0
2019-10-04,23.73,23.86,23.54,23.83,20.5998764272466,1853500,0.0,1.0
2019-10-03,23.13,23.63,22.96,23.61,20.4096971232603,3037330,0.0,1.0
2019-10-02,23.43,23.56,22.96,23.26,20.1071391396457,2882841,0.0,1.0
2019-10-01,24.75,24.88,23.56,23.71,20.4961422614359,3121490,0.0,1.0
2019-09-30,24.91,24.98,24.75,24.75,21.3951716984622,2437625,0.0,1.0
2019-09-27,24.84,25.0,24.68,24.87,21.4989058642729,2524058,0.0,1.0
2019-09-26,24.6,24.86,24.19,24.75,21.3951716984622,3280673,0.0,1.0
2019-09-25,24.26,24.8,24.21,24.78,21.4211052399149,3866338,0.0,1.0
2019-09-24,24.37,24.47,24.07,24.22,20.9370124661315,2525650,0.0,1.0
2019-09-23,24.25,24.44,23.98,24.32,21.0234576043071,3251419,0.0,1.0
2019-09-20,23.97,24.06,23.66,23.85,20.6171654548817,5006821,0.0,1.0
2019-09-19,24.01,24.23,23.86,23.87,20.6344544825169,1865597,0.0,1.0
2019-09-18,24.03,24.16,23.85,23.97,20.7208996206925,2314091,0.0,1.0
2019-09-17,24.25,24.38,24.0,24.09,20.8246337865032,2354038,0.0,1.0
2019-09-16,24.1,24.64,24.09,24.38,21.0753246872124,3503374,0.0,1.0
2019-09-13,24.59,24.59,24.23,24.27,20.9802350352193,3364321,0.0,1.0
2019-09-12,24.57,24.59,24.27,24.44,21.1271917701178,4376733,0.0,1.0
2019-09-11,24.58,24.72,24.1,24.49,21.1704143392056,2678905,0.0,1.0
2019-09-10,24.04,24.55,24.0,24.51,21.1877033668407,2497619,0.0,1.0
2019-09-09,24.3,24.44,24.01,24.02,20.7641221897803,3970795,0.0,1.0
2019-09-06,23.9,24.19,23.8,24.17,20.8937898970437,3133662,0.0,1.0
2019-09-05,23.33,24.06,23.29,23.87,20.6344544825169,4033275,0.0,1.0
2019-09-04,22.87,23.12,22.87,23.09,19.9601824047471,3188078,0.0,1.0
2019-09-03,22.74,22.86,22.51,22.64,19.5711792829569,3528595,0.19,1.0
2019-08-30,23.28,23.33,23.03,23.16,19.8540741214753,2717223,0.0,1.0
2019-08-29,23.15,23.38,23.07,23.17,19.8626466923395,1948061,0.0,1.0
2019-08-28,22.72,22.87,22.42,22.78,19.5283164286359,2745869,0.0,1.0
2019-08-27,23.25,23.27,22.74,22.85,19.5883244246853,3052642,0.0,1.0
2019-08-26,23.31,23.39,23.05,23.14,19.836928979747,2249213,0.0,1.0
2019-08-23,23.66,23.94,23.0,23.08,19.7854935545618,3658260,0.0,1.0
2019-08-22,23.97,24.03,23.69,23.79,20.3941460859196,3214143,0.0,1.0
2019-08-21,23.65,23.98,23.51,23.86,20.454154081969,2651107,0.0,1.0
2019-08-20,24.05,24.07,23.39,23.41,20.0683883930802,2147214,0.0,1.0
2019-08-19,24.23,24.34,24.03,24.12,20.6770409244381,2445129,0.0,1.0
2019-08-16,23.67,23.99,23.57,23.92,20.5055895071542,2989180,0.0,1.0
2019-08-15,24.08,24.15,23.34,23.45,20.102678676537,4280963,0.0,1.0
2019-08-14,24.96,24.99,24.18,24.22,20.76276663308,3924785,0.0,1.0
2019-08-13,25.05,25.97,25.05,25.46,21.8257654202402,3081814,0.0,1.0
2019-08-12,25.19,25.24,25.0,25.11,21.5257254399934,2651400,0.0,1.0
2019-08-09,25.5,25.51,25.18,25.34,21.7228945698698,2023278,0.0,1.0
2019-08-08,25.53,25.75,25.46,25.61,21.9543539832031,2779988,0.0,1.0
2019-08-07,24.92,25.39,24.72,25.29,21.6800317155489,2334992,0.0,1.0
2019-08-06,25.37,25.5,24.9,25.24,21.6371688612279,3925475,0.0,1.0
2019-08-05,25.39,25.53,24.94,25.16,21.5685882943143,4603567,0.0,1.0
2019-08-02,26.24,26.33,25.79,25.95,22.2458213925857,2984210,0.0,1.0
2019-08-01,27.02,27.1,26.4,26.58,22.78589335703,3287886,0.0,1.0
2019-07-31,27.1,27.32,26.77,27.02,23.1630864750546,3370497,0.0,1.0
2019-07-30,26.8,27.09,26.63,27.05,23.1888041876472,2467491,0.0,1.0
2019-07-29,26.58,26.95,26.48,26.85,23.0173527703633,3056348,0.0,1.0
2019-07-26,27.3,27.39,26.36,26.68,22.8716190656719,5334994,0.0,1.0
2019-07-25,27.0,27.06,26.4,26.47,22.6915950775239,5450250,0.0,1.0
2019-07-24,26.84,27.19,26.76,27.15,23.2745298962891,2912294,0.0,1.0
2019-07-23,27.0,27.03,26.77,26.9,23.0602156246842,2734677,0.0,1.0
2019-07-22,27.07,27.16,26.69,26.84,23.0087801994991,3353708,0.0,1.0
2019-07-19,27.3,27.37,27.01,27.02,23.1630864750546,3138789,0.0,1.0
2019-07-18,26.99,27.24,26.77,27.15,23.2745298962891,2273484,0.0,1.0
2019-07-17,27.2,27.25,26.91,26.99,23.137368762462,2383772,0.0,1.0
2019-07-16,27.09,27.57,27.04,27.29,23.3945458883878,2978752,0.0,1.0
2019-07-15,27.03,27.12,26.75,27.08,23.2145219002397,2273211,0.0,1.0
2019-07-12,26.66,27.09,26.55,26.98,23.1287961915978,2490789,0.0,1.0
2019-07-11,26.35,26.57,26.27,26.47,22.6915950775239,2523978,0.0,1.0
2019-07-10,26.39,26.54,26.15,26.29,22.5372888019683,3098548,0.0,1.0
2019-07-09,26.24,26.39,26.13,26.31,22.5544339436967,3345177,0.0,1.0
2019-07-08,26.17,26.62,26.08,26.4,22.6315870814745,5593145,0.0,1.0
2019-07-05,26.93,27.39,26.86,27.36,23.4545538844372,1807935,0.0,1.0
2019-07-03,27.08,27.21,26.86,27.07,23.2059493293755,1603237,0.0,1.0
2019-07-02,26.98,27.14,26.84,26.95,23.1030784790052,2711093,0.0,1.0
2019-07-01,27.03,27.28,26.89,26.93,23.0859333372768,2927707,0.0,1.0
2019-06-28,26.96,27.04,26.56,26.63,22.828756211351,3375361,0.0,1.0
2019-06-27,26.88,27.15,26.77,26.85,23.0173527703633,2417909,0.0,1.0
2019-06-26,26.52,26.89,26.52,26.76,22.9401996325855,3641975,0.0,1.0
2019-06-25,26.53,26.78,26.31,26.32,22.5630065145609,1980410,0.0,1.0
2019-06-24,26.92,27.0,26.52,26.62,22.8201836404868,2937197,0.0,1.0
2019-06-21,26.85,26.93,26.54,26.81,22.9830624869065,11085867,0.0,1.0
2019-06-20,27.24,27.24,26.625,26.94,23.094505908141,3102140,0.0,1.0
2019-06-19,26.94,27.06,26.62,26.85,23.0173527703633,2303225,0.0,1.0
2019-06-18,26.84,27.25,26.73,26.86,23.0259253412275,2768656,0.0,1.0
2019-06-17,26.58,26.83,26.13,26.6,22.8030384987584,4755521,0.0,1.0
2019-06-14,26.83,26.85,26.46,26.64,22.8373287822152,2448956,0.0,1.0
2019-06-13,27.0,27.23,26.77,26.91,23.0687881955484,2530649,0.0,1.0
2019-06-12,27.37,27.37,26.89,26.95,23.1030784790052,2775986,0.0,1.0
2019-06-11,27.05,27.09,26.68,26.93,23.0859333372768,2485503,0.0,1.0
2019-06-10,26.86,26.98,26.52,26.86,23.0259253412275,2540457,0.0,1.0
2019-06-07,26.62,26.88,26.57,26.74,22.9230544908571,2463687,0.0,1.0
2019-06-06,26.59,26.74,26.29,26.6,22.8030384987584,3225133,0.0,1.0
2019-06-05,26.13,26.58,25.96,26.48,22.700167648388,5750478,0.0,1.0
2019-06-04,25.14,26.02,25.12,25.88,22.1858133965364,4618860,0.0,1.0
2019-06-03,24.63,24.98,24.55,24.88,21.3285563101169,3167168,0.0,1.0
2019-05-31,24.75,24.93,24.51,24.61,21.0970968967836,3987089,0.19,1.0
2019-05-30,25.1,25.37,25.06,25.26,21.4884140166433,2316383,0.0,1.0
2019-05-29,24.86,25.13,24.81,25.01,21.2757416688935,2762320,0.0,1.0
2019-05-28,25.25,25.49,24.95,24.98,21.2502209871635,3090322,0.0,1.0
2019-05-24,25.38,25.48,25.17,25.19,21.4288657592733,2177267,0.0,1.0
2019-05-23,25.51,25.56,25.03,25.15,21.3948381836334,3490736,0.0,1.0
2019-05-22,25.97,26.01,25.72,25.86,21.9988276512429,2733169,0.0,1.0
2019-05-21,25.6,26.17,25.6,26.07,22.1774724233528,3310787,0.0,1.0
2019-05-20,25.02,25.52,24.93,25.4,21.6075105313832,4127506,0.0,1.0
2019-05-17,25.56,25.67,25.15,25.18,21.4203588653634,5125390,0.0,1.0
2019-05-16,25.87,26.13,25.82,25.86,21.9988276512429,3041566,0.0,1.0
2019-05-15,25.37,25.73,25.28,25.71,21.871224242593,3649166,0.0,1.0
2019-05-14,25.57,25.78,25.48,25.49,21.6840725765731,2457461,0.0,1.0
2019-05-13,25.82,25.85,25.31,25.45,21.6500450009332,6270382,0.0,1.0
2019-05-10,26.27,26.5,25.87,26.41,22.4667068162925,3268087,0.0,1.0
2019-05-09,26.4,26.44,25.97,26.43,22.4837206041125,3860440,0.0,1.0
2019-05-08,26.66,26.94,26.39,26.67,22.6878860579524,4625031,0.0,1.0
2019-05-07,26.91,27.03,26.41,26.68,22.6963929518624,2744906,0.0,1.0
2019-05-06,27.1,27.3,26.91,27.23,23.164272116912,2417042,0.0,1.0
2019-05-03,27.55,27.92,27.55,27.65,23.5215616611317,3050464,0.0,1.0
2019-05-02,27.76,27.99,27.39,27.87,23.7087133271516,4435003,0.0,1.0
2019-05-01,27.86,28.17,27.62,27.79,23.6406581758716,3461194,0.0,1.0
2019-04-30,27.92,27.94,27.29,27.77,23.6236443880516,3411109,0.0,1.0
2019-04-29,27.17,28.21,27.15,27.94,23.7682615845215,4031528,0.0,1.0
2019-04-26,27.85,28.26,27.18,27.24,23.172779010822,6766619,0.0,1.0
2019-04-25,28.57,28.63,28.09,28.11,23.9128787809914,6776613,0.0,1.0
2019-04-24,28.32,28.77,28.25,28.72,24.431799309501,4462169,0.0,1.0
2019-04-23,27.97,28.4,27.94,28.36,24.1255511287412,3260353,0.0,1.0
2019-04-22,27.99,28.04,27.8,27.91,23.7427409027915,2533930,0.0,1.0
2019-04-18,27.85,28.1,27.82,28.01,23.8278098418915,3035519,0.0,1.0
2019-04-17,28.04,28.13,27.82,27.89,23.7257271149716,2892525,0.0,1.0
2019-04-16,27.63,28.035,27.58,27.93,23.7597546906115,2194597,0.0,1.0
2019-04-15,27.84,27.95,27.48,27.6,23.4790271915818,2653808,0.0,1.0
2019-04-12,27.67,27.82,27.56,27.8,23.6491650697816,1643312,0.0,1.0
2019-04-11,27.54,27.6,27.38,27.51,23.4024651463918,1413917,0.0,1.0
2019-04-10,27.26,27.54,27.13,27.49,23.3854513585718,2372287,0.0,1.0
2019-04-09,27.12,27.24,26.89,27.19,23.130244541272,2641216,0.0,1.0
2019-04-08,27.04,27.36,26.83,27.34,23.2578479499219,2602932,0.0,1.0
2019-04-05,26.79,27.16,26.68,27.03,22.9941342387121,2407355,0.0,1.0
2019-04-04,27.3,27.36,26.8,26.92,22.9005584057022,1981593,0.0,1.0
2019-04-03,27.35,27.46,27.11,27.24,23.172779010822,4246944,0.0,1.0
2019-04-02,27.25,27.48,27.0,27.13,23.0792031778121,3234254,0.0,1.0
2019-04-01,26.82,27.24,26.76,27.2,23.138751435182,4279907,0.0,1.0
2019-03-29,26.21,26.51,26.17,26.47,22.5177481797525,2496209,0.0,1.0
2019-03-28,26.04,26.24,25.91,25.98,22.1009103781628,1881038,0.0,1.0
2019-03-27,26.09,26.35,25.18,25.94,22.0668828025229,2347140,0.0,1.0
2019-03-26,26.06,26.25,25.85,26.09,22.1944862111727,2697071,0.0,1.0
2019-03-25,26.22,26.34,25.82,25.95,22.0753896964328,2252712,0.0,1.0
2019-03-22,26.6,26.87,26.32,26.32,22.3901447711026,3661874,0.0,1.0
2019-03-21,26.24,26.9,26.23,26.78,22.7814618909623,3033950,0.0,1.0
2019-03-20,26.33,26.37,25.97,26.22,22.3050758320027,3820666,0.0,1.0
2019-03-19,26.26,26.56,26.18,26.2,22.2880620441827,3478795,0.0,1.0
2019-03-18,26.55,26.89,26.28,26.36,22.4241723467426,5888639,0.0,1.0
2019-03-15,26.69,27.07,26.68,26.84,22.8325032544223,7585999,0.0,1.0
2019-03-14,26.44,26.82,26.43,26.7,22.7134067396823,3870742,0.0,1.0
2019-03-13,26.41,26.68,26.29,26.46,22.5092412858425,2985033,0.0,1.0
2019-03-12,26.22,26.45,26.08,26.28,22.3561171954626,3316732,0.0,1.0
2019-03-11,25.78,26.34,25.78,26.17,22.2625413624527,5112205,0.0,1.0
2019-03-08,25.74,26.01,25.63,25.69,21.854210454773,4353501,0.0,1.0
2019-03-07,26.54,26.54,25.9,25.95,22.0753896964328,3185380,0.0,1.0
2019-03-06,26.58,26.69,26.24,26.58,22.6113240127624,2776724,0.0,1.0
2019-03-05,27.03,27.1,26.54,26.55,22.5858033310324,3261933,0.0,1.0
2019-03-04,27.11,27.31,26.68,27.0,22.9686135569821,3737374,0.0,1.0
2019-03-01,27.28,27.28,26.95,27.03,22.9941342387121,4290385,0.0,1.0
2019-02-28,27.26,27.32,27.07,27.08,23.0366687082621,2546166,0.19,1.0
2019-02-27,27.42,27.59,27.38,27.46,23.1971735507472,2842010,0.0,1.0
2019-02-26,27.48,27.81,27.36,27.57,23.2900974069228,4261288,0.0,1.0
2019-02-25,27.71,27.78,27.5,27.6,23.3154402767889,2776442,0.0,1.0
2019-02-22,27.4,27.62,27.24,27.61,23.3238879000776,2560036,0.0,1.0
2019-02-21,27.15,27.35,26.9901,27.24,23.011325838396,4079586,0.0,1.0
2019-02-20,27.21,27.29,27.06,27.19,22.9690877219526,3414447,0.0,1.0
2019-02-19,27.04,27.32,26.93,27.15,22.9352972287978,4224941,0.0,1.0
2019-02-15,27.24,27.26,27.01,27.12,22.9099543589317,3617104,0.0,1.0
2019-02-14,26.75,27.13,26.67,26.96,22.7747923863127,2956191,0.0,1.0
2019-02-13,26.71,26.85,26.48,26.73,22.5804970506727,3799856,0.0,1.0
2019-02-12,26.39,26.7,26.32,26.62,22.4875731944971,3503291,0.0,1.0
2019-02-11,26.22,26.27,26.07,26.17,22.107430146506,2086325,0.0,1.0
2019-02-08,25.93,26.13,25.8,26.09,22.0398491601965,2705148,0.0,1.0
2019-02-07,25.91,25.99,25.64,25.97,21.9384776807322,4493393,0.0,1.0
2019-02-06,26.02,26.15,25.88,26.12,22.0651920300626,4043450,0.0,1.0
2019-02-05,26.05,26.19,25.97,26.06,22.0145062903304,4504417,0.0,1.0
2019-02-04,25.74,26.06,25.71,26.01,21.9722681738869,4614533,0.0,1.0
2019-02-01,26.09,26.15,25.72,25.81,21.8033157081131,4314648,0.0,1.0
2019-01-31,25.77,26.21,25.77,25.94,21.9131348108661,5265652,0.0,1.0
2019-01-30,25.0,26.24,24.82,25.83,21.8202109546905,16017991,0.0,1.0
2019-01-29,28.25,28.35,27.78,27.95,23.6111070918931,4423341,0.0,1.0
2019-01-28,27.95,28.26,27.83,28.15,23.780059557667,3882092,0.0,1.0
2019-01-25,28.46,28.61,28.29,28.38,23.9743548933069,2283565,0.0,1.0
2019-01-24,28.0,28.46,27.87,28.18,23.805402427533,2325880,0.0,1.0
2019-01-23,27.93,28.37,27.74,27.99,23.6448975850479,2581823,0.0,1.0
2019-01-22,28.21,28.23,27.63,27.84,23.5181832357175,3061247,0.0,1.0
2019-01-18,28.13,28.62,28.08,28.32,23.9236691535747,3026628,0.0,1.0
2019-01-17,27.95,28.04,27.58,27.95,23.6111070918931,3411086,0.0,1.0
2019-01-16,28.12,28.26,28.01,28.07,23.7124785713574,1973709,0.0,1.0
2019-01-15,27.87,28.22,27.73,28.13,23.7631643110896,2559354,0.0,1.0
2019-01-14,27.92,28.09,27.84,27.9,23.5688689754497,2028618,0.0,1.0
2019-01-11,28.09,28.34,27.94,28.13,23.7631643110896,2522872,0.0,1.0
2019-01-10,27.85,28.29,27.79,28.26,23.8729834138426,2277236,0.0,1.0
2019-01-09,27.95,28.26,27.81,28.15,23.780059557667,2529215,0.0,1.0
2019-01-08,27.78,27.94,27.35,27.87,23.5435261055836,2682888,0.0,1.0
2019-01-07,27.06,27.69,26.99,27.52,23.2478592904794,2415235,0.0,1.0
2019-01-04,26.41,27.11,26.36,27.0,22.8085828794674,2789531,0.0,1.0
2019-01-03,26.6,26.69,25.88,26.0,21.9638205505983,5073137,0.0,1.0
2019-01-02,26.57,27.03,26.48,26.89,22.7156590232918,2445153,0.0,1.0
2018-12-31,26.9,26.97,26.62,26.91,22.7325542698692,2160718,0.0,1.0
2018-12-28,26.96,27.11,26.57,26.75,22.5973922972501,2210768,0.0,1.0
2018-12-27,26.22,26.8,25.84,26.8,22.6396304136936,2878279,0.0,1.0
2018-12-26,25.66,26.6,25.3,26.6,22.4706779479198,4847504,0.0,1.0
2018-12-24,26.11,26.32,25.56,25.56,21.5921251258958,2061464,0.0,1.0
2018-12-21,27.07,27.25,26.13,26.23,22.1581158862382,7242439,0.0,1.0
2018-12-20,26.84,27.11,26.46,26.94,22.7578971397353,5877247,0.0,1.0
2018-12-19,27.76,27.96,26.8,26.96,22.7747923863127,4395833,0.0,1.0
2018-12-18,27.52,28.2,27.36,27.77,23.4590498726967,4915710,0.0,1.0
2018-12-17,27.59,27.815,27.31,27.38,23.1295925644377,7004056,0.0,1.0
2018-12-14,27.64,27.86,27.46,27.77,23.4590498726967,3099594,0.0,1.0
2018-12-13,28.62,28.65,27.51,28.1,23.7378214412235,6126077,0.0,1.0
2018-12-12,28.33,28.65,28.27,28.46,24.0419358796164,4978453,0.0,1.0
2018-12-11,28.11,28.4,27.59,27.83,23.5097356124288,4557540,0.0,1.0
2018-12-10,27.65,27.88,27.21,27.61,23.3238879000776,4219823,0.0,1.0
2018-12-07,28.4,28.57,27.4,27.66,23.3661260165211,3075513,0.0,1.0
2018-12-06,27.97,28.425,27.67,28.41,23.9996977631729,3275249,0.0,1.0
2018-12-04,29.11,29.29,28.3,28.38,23.9743548933069,2832854,0.18,1.0
2018-12-03,29.2,29.32,29.02,29.32,24.6123279226806,2452445,0.0,1.0
2018-11-30,28.45,28.77,28.41,28.71,24.1002706227885,4532895,0.0,1.0
2018-11-29,29.22,29.33,28.56,28.59,23.9995380392032,3906811,0.0,1.0
2018-11-28,28.06,29.47,28.0,29.44,24.7130605062659,8317622,0.0,1.0
2018-11-27,27.61,28.06,27.36,27.99,23.4958751212766,3859727,0.0,1.0
2018-11-26,27.75,27.84,27.49,27.68,23.2356492803478,2361491,0.0,1.0
2018-11-23,27.31,27.73,27.31,27.52,23.1013391689007,856068,0.0,1.0
2018-11-21,27.43,27.74,27.19,27.56,23.1349166967625,3490403,0.0,1.0
2018-11-20,27.53,27.81,27.11,27.27,22.8914796197646,3232090,0.0,1.0
2018-11-19,28.56,28.56,27.98,28.06,23.5546357950347,3324571,0.0,1.0
2018-11-16,28.21,28.73,28.1,28.59,23.9995380392032,3443910,0.0,1.0
2018-11-15,28.16,28.36,27.95,28.32,23.7728897261362,5087377,0.0,1.0
2018-11-14,28.57,28.7,28.07,28.14,23.6217908507582,4930623,0.0,1.0
2018-11-13,28.55,28.74,28.17,28.3,23.7561009622053,3968694,0.0,1.0
2018-11-12,28.88,29.3,28.37,28.39,23.8316503998943,5044251,0.0,1.0
2018-11-09,30.58,30.68,29.1,29.12,24.4444402833717,9818341,0.0,1.0
2018-11-08,30.42,30.8,30.27,30.67,25.7455694880155,5315096,0.0,1.0
2018-11-07,30.25,30.65,30.04,30.44,25.5524987028103,5338127,0.0,1.0
2018-11-06,29.88,30.15,29.84,30.15,25.3090616258124,3076700,0.0,1.0
2018-11-05,29.82,30.15,29.7,29.82,25.0320470209528,3731235,0.0,1.0
2018-11-02,29.81,30.07,29.51,29.77,24.9900751111255,4541749,0.0,1.0
2018-11-01,29.4,29.68,29.16,29.64,24.8809481455748,3224411,0.0,1.0
2018-10-31,29.05,29.62,28.97,29.27,24.5703560128534,4956708,0.0,1.0
2018-10-30,28.22,28.81,28.07,28.78,24.1590312965466,4956811,0.0,1.0
2018-10-29,28.51,28.68,27.73,28.05,23.5462414130692,3785646,0.0,1.0
2018-10-26,28.23,28.56,27.79,28.14,23.6217908507582,5012696,0.0,1.0
2018-10-25,28.91,28.95,28.52,28.63,24.033115567065,5279635,0.0,1.0
2018-10-24,27.62,29.02,27.59,28.66,24.0582987129613,11652969,0.0,1.0
2018-10-23,27.88,28.13,27.1,27.58,23.1517054606934,11621144,0.0,1.0
2018-10-22,28.66,28.72,28.13,28.48,23.9071998375833,4454492,0.0,1.0
2018-10-19,28.67,28.89,28.37,28.41,23.8484391638252,3601166,0.0,1.0
2018-10-18,28.87,29.22,28.39,28.62,24.0247211850995,4522484,0.0,1.0
2018-10-17,28.54,28.95,28.39,28.87,24.2345807342356,3851034,0.0,1.0
2018-10-16,27.9,28.59,27.8,28.56,23.9743548933069,3683957,0.0,1.0
2018-10-15,27.32,27.91,27.27,27.77,23.3111987180368,4989279,0.0,1.0
2018-10-12,27.27,27.39,26.78,27.32,22.9334515295919,3542509,0.0,1.0
2018-10-11,27.44,27.63,26.76,26.78,22.4801549034579,5040228,0.0,1.0
2018-10-10,28.55,28.62,27.58,27.61,23.1768886065897,3629084,0.0,1.0
2018-10-09,28.62,28.91,28.62,28.76,24.1422425326157,2314135,0.0,1.0
2018-10-08,29.03,29.16,28.72,28.81,24.184214442443,2198883,0.0,1.0
2018-10-05,29.33,29.43,28.95,29.14,24.4612290473026,1986701,0.0,1.0
2018-10-04,29.7,29.7,29.24,29.37,24.6542998325078,3011159,0.0,1.0
2018-10-03,30.03,30.03,29.69,29.75,24.9732863471947,2977213,0.0,1.0
2018-10-02,29.87,30.01,29.67,29.83,25.0404414029182,4428126,0.0,1.0
2018-10-01,30.04,30.23,29.82,29.92,25.1159908406072,4379393,0.0,1.0
2018-09-28,29.69,30.19,29.58,29.97,25.1579627504344,3327584,0.0,1.0
2018-09-27,29.55,29.86,29.49,29.7,24.9313144373674,2191054,0.0,1.0
2018-09-26,29.81,29.91,29.57,29.59,24.8389762357476,2821955,0.0,1.0
2018-09-25,29.67,29.97,29.6,29.79,25.0068638750564,3674981,0.0,1.0
2018-09-24,29.7,29.95,29.46,29.67,24.9061312914711,8967704,0.0,1.0
2018-09-21,29.57,29.92,29.51,29.77,24.9900751111255,6409243,0.0,1.0
2018-09-20,29.34,29.67,29.34,29.56,24.8137930898512,3282902,0.0,1.0
2018-09-19,29.44,29.48,28.93,29.2,24.5115953390953,6632898,0.0,1.0
2018-09-18,28.08,28.66,27.96,28.59,23.9995380392032,5983333,0.0,1.0
2018-09-17,27.95,28.32,27.86,28.0,23.504269503242,9021606,0.0,1.0
2018-09-14,27.92,28.33,27.67,27.87,23.3951425376913,6024013,0.0,1.0
2018-09-13,27.61,28.0,27.51,27.82,23.353170627864,4703358,0.0,1.0
2018-09-12,27.48,27.68,27.42,27.55,23.1265223147971,4118173,0.0,1.0
2018-09-11,27.53,27.685,27.355,27.5,23.0845504049698,2204054,0.0,1.0
2018-09-10,27.57,27.7,27.42,27.63,23.1936773705206,3849206,0.0,1.0
2018-09-07,27.71,27.71,27.41,27.51,23.0929447869353,5019789,0.0,1.0
2018-09-06,28.14,28.27,27.54,27.7,23.2524380442787,3868584,0.0,1.0
2018-09-05,28.3,28.35,27.96,27.99,23.4958751212766,4787706,0.0,1.0
2018-09-04,28.34,28.42,28.08,28.39,23.8316503998943,3701991,0.0,1.0
2018-08-31,28.38,28.6,28.13,28.43,23.8652279277561,5852854,0.18,1.0
2018-08-30,28.91,28.94,28.68,28.68,23.9236189083553,3370746,0.0,1.0
2018-08-29,28.95,28.98,28.82,28.84,24.0570840068677,2393883,0.0,1.0
2018-08-28,28.7,29.01,28.55,28.93,24.132158124781,4537260,0.0,1.0
2018-08-27,28.66,28.78,28.54,28.55,23.8151785158139,2144371,0.0,1.0
2018-08-24,28.48,28.74,28.4,28.58,23.840203221785,3225186,0.0,1.0
2018-08-23,28.29,28.43,28.24,28.34,23.6400055740164,1930791,0.0,1.0
2018-08-22,28.23,28.3,28.09,28.26,23.5732730247601,2533040,0.0,1.0
2018-08-21,28.12,28.33,27.82,28.31,23.6149808680453,3329723,0.0,1.0
2018-08-20,27.79,28.18,27.79,28.18,23.5065404755039,4936134,0.0,1.0
2018-08-17,27.25,27.78,27.06,27.74,23.1395114545947,2992392,0.0,1.0
2018-08-16,27.0,27.35,26.9,27.3,22.7724824336855,3417164,0.0,1.0
2018-08-15,26.82,26.87,26.59,26.84,22.3887702754622,2836219,0.0,1.0
2018-08-14,26.95,27.14,26.87,26.9,22.4388196874044,2815042,0.0,1.0
2018-08-13,26.93,27.17,26.85,26.94,22.4721859620325,5840957,0.0,1.0
2018-08-10,26.84,27.09,26.78,26.89,22.4304781187473,2539738,0.0,1.0
2018-08-09,26.77,27.0,26.69,26.94,22.4721859620325,2313364,0.0,1.0
2018-08-08,26.67,26.79,26.41,26.75,22.313696157549,2309290,0.0,1.0
2018-08-07,26.25,26.68,26.11,26.65,22.2302804709787,3705522,0.0,1.0
2018-08-06,26.29,26.42,26.22,26.27,21.9133008620116,2506848,0.0,1.0
2018-08-03,26.13,26.4,26.1,26.34,21.9716918426108,2619113,0.0,1.0
2018-08-02,25.68,26.33,25.52,26.18,21.8382267440984,3610118,0.0,1.0
2018-08-01,26.33,26.43,25.78,25.93,21.6296875276727,4294328,0.0,1.0
2018-07-31,26.35,26.54,26.18,26.34,21.9716918426108,4980715,0.0,1.0
2018-07-30,26.76,26.79,26.19,26.3,21.9383255679827,6489184,0.0,1.0
2018-07-27,25.77,26.18,25.0,26.18,21.8382267440984,17174289,0.0,1.0
2018-07-26,28.14,28.55,28.14,28.25,23.5649314561031,4373889,0.0,1.0
2018-07-25,27.94,28.24,27.9,28.2,23.523223612818,3109463,0.0,1.0
2018-07-24,28.19,28.3,27.86,27.95,23.3146843963923,4589279,0.0,1.0
2018-07-23,28.05,28.19,27.74,28.08,23.4231247889336,3627925,0.0,1.0
2018-07-20,28.01,28.17,27.92,27.97,23.3313675337063,3068849,0.0,1.0
2018-07-19,28.24,28.35,28.01,28.06,23.4064416516196,3010032,0.0,1.0
2018-07-18,28.05,28.3,27.97,28.27,23.5816145934172,3157783,0.0,1.0
2018-07-17,27.76,28.02,27.71,27.93,23.2980012590782,3323331,0.0,1.0
2018-07-16,27.86,28.07,27.76,27.86,23.239610278479,4116015,0.0,1.0
2018-07-13,28.48,28.55,27.4,27.86,23.239610278479,6988779,0.0,1.0
2018-07-12,28.27,28.51,28.27,28.51,23.7818122411858,2225610,0.0,1.0
2018-07-11,28.2,28.29,27.9,28.13,23.4648326322188,3737294,0.0,1.0
2018-07-10,28.5,28.69,28.12,28.3,23.6066392993882,5990240,0.0,1.0
2018-07-09,28.2,28.46,28.11,28.44,23.7234212605866,3858546,0.0,1.0
2018-07-06,27.76,28.04,27.64,27.96,23.3230259650493,3498461,0.0,1.0
2018-07-05,27.36,27.84,27.23,27.81,23.1979024351939,3898349,0.0,1.0
2018-07-03,27.6,27.66,26.92,27.23,22.7140914530863,3884534,0.0,1.0
2018-07-02,27.22,27.8,27.19,27.75,23.1478530232517,5329178,0.0,1.0
2018-06-29,27.33,27.66,27.3,27.42,22.8725812575698,3867985,0.0,1.0
2018-06-28,26.68,27.35,26.65,27.26,22.7391161590574,4486196,0.0,1.0
2018-06-27,26.72,27.27,26.6,26.74,22.3053545888919,4341360,0.0,1.0
