,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2018-12-04,34.88,35.1,33.79,33.89,29.3153513809787,6933333,0.0,1.0
2018-12-03,35.0,35.63,34.44,35.04,30.3101183944967,5502907,0.0,1.0
2018-11-30,34.23,34.82,34.21,34.78,30.0852145479622,6471500,0.0,1.0
2018-11-29,33.93,34.49,33.69,34.27,29.6440570028368,4503245,0.0,1.0
2018-11-28,33.53,34.0,33.09,34.0,29.4105030083587,5314233,0.0,1.0
2018-11-27,33.47,33.83,33.34,33.5,28.9779956111769,4103148,0.0,1.0
2018-11-26,33.55,34.06,33.54,33.78,29.2201997535987,4818518,0.0,1.0
2018-11-23,33.02,33.76,32.76,33.39,28.8828439837969,1811120,0.0,1.0
2018-11-21,33.32,33.73,33.07,33.25,28.761741912586,3172161,0.0,1.0
2018-11-20,33.03,33.91,33.03,33.34,28.8395932440788,5750575,0.0,1.0
2018-11-19,33.21,33.7,32.98,33.45,28.9347448714587,5085412,0.0,1.0
2018-11-16,33.43,33.97,33.39,33.44,28.9260947235151,5059883,0.0,1.0
2018-11-15,33.05,33.72,32.85,33.52,28.9952959070642,9033870,0.0,1.0
2018-11-14,34.81,35.03,33.15,33.41,28.9001442796842,9379365,0.0,1.0
2018-11-13,34.95,35.74,34.65,34.78,30.0852145479622,7721638,0.0,1.0
2018-11-12,34.3,34.69,33.91,34.19,29.5748558192877,4209535,0.0,1.0
2018-11-09,34.22,34.51,33.84,34.35,29.7132581863859,5366989,0.0,1.0
2018-11-08,34.0,35.55,33.59,34.48,29.8257101096531,9455452,0.0,1.0
2018-11-07,33.59,33.63,32.8,33.4,28.8914941317406,4548539,0.0,1.0
2018-11-06,32.97,33.43,32.91,33.26,28.7703920605297,3730237,0.0,1.0
2018-11-05,32.54,33.2,32.54,33.08,28.6146893975442,4926928,0.0,1.0
2018-11-02,33.58,33.79,32.44,32.5,28.1129808168134,6339546,0.0,1.0
2018-11-01,32.22,33.46,32.09,33.34,28.8395932440788,6302364,0.0,1.0
2018-10-31,32.12,32.28,31.71,31.97,27.6545229758008,6542598,0.0,1.0
2018-10-30,31.33,31.95,31.06,31.81,27.5161206087026,8146778,0.0,1.0
2018-10-29,31.8,32.7,30.6,31.28,27.05766276769,7741857,0.0,1.0
2018-10-26,31.84,31.92,30.91,31.32,27.0922633594645,7173876,0.0,1.0
2018-10-25,31.8,32.38,31.56,32.1,27.766974899068,5826312,0.0,1.0
2018-10-24,32.47,32.64,31.32,31.37,27.1355140991827,4735547,0.0,1.0
2018-10-23,32.23,32.8,31.66,32.58,28.1821820003625,6099977,0.0,1.0
2018-10-22,32.93,33.05,32.42,32.66,28.2513831839116,6505432,0.0,1.0
2018-10-19,33.24,33.38,32.7,32.93,28.4849371783897,4994060,0.0,1.0
2018-10-18,33.68,33.84,32.85,33.19,28.7098410249242,4670439,0.0,1.0
2018-10-17,34.01,34.16,33.35,33.86,29.2894009371478,5813150,0.0,1.0
2018-10-16,33.3,34.02,33.14,33.99,29.401852860415,4360117,0.0,1.0
2018-10-15,32.73,33.48,32.65,33.15,28.6752404331497,5924470,0.0,1.0
2018-10-12,34.31,34.32,32.35,32.96,28.5108876222206,7738643,0.0,1.0
2018-10-11,34.25,34.47,33.59,33.73,29.1769490138805,5846137,0.0,1.0
2018-10-10,34.74,34.81,34.19,34.21,29.592156115175,6082319,0.0,1.0
2018-10-09,36.49,36.49,34.99,35.01,30.2841679506658,4110534,0.0,1.0
2018-10-08,36.18,36.54,36.05,36.51,31.581690142211,4186468,0.0,1.0
2018-10-05,36.43,36.58,36.16,36.31,31.4086871833383,5890610,0.0,1.0
2018-10-04,35.62,36.45,35.62,36.37,31.4605880710001,5022133,0.0,1.0
2018-10-03,35.62,36.07,35.47,35.79,30.9588794902693,3386999,0.0,1.0
2018-10-02,35.25,35.73,35.22,35.57,30.7685762355093,4030903,0.0,1.0
2018-10-01,35.28,35.63,35.07,35.18,30.4312204657076,4130518,0.0,1.0
2018-09-28,35.47,35.47,34.99,35.0,30.2755178027221,7674691,0.0,1.0
2018-09-27,35.66,35.86,35.44,35.55,30.7512759396221,3576449,0.0,1.0
2018-09-26,35.8,35.96,35.62,35.68,30.8637278628893,3975386,0.0,1.0
2018-09-25,36.11,36.17,35.64,35.78,30.9502293423257,4721394,0.0,1.0
2018-09-24,36.79,36.92,35.99,36.24,31.3481361477329,4230877,0.0,1.0
2018-09-21,36.94,37.08,36.64,36.96,31.9709467996746,8920890,0.26,1.0
2018-09-20,37.31,37.54,37.04,37.37,32.0997926357829,4973681,0.0,1.0
2018-09-19,37.14,37.55,36.96,37.0,31.7819729067157,4152621,0.0,1.0
2018-09-18,37.2,37.39,36.69,37.11,31.8764598531952,4371665,0.0,1.0
2018-09-17,37.79,37.95,37.21,37.25,31.9967159668962,3968364,0.0,1.0
2018-09-14,37.96,38.12,37.73,38.0,32.6409451474378,2353409,0.0,1.0
2018-09-13,37.88,38.02,37.58,37.94,32.5894068129945,3788823,0.0,1.0
2018-09-12,37.6,37.64,37.26,37.57,32.2715870839273,3481517,0.0,1.0
2018-09-11,37.5,37.88,37.12,37.6,32.297356251149,4913273,0.0,1.0
2018-09-10,38.69,38.91,38.39,38.4,32.9845340437266,2887060,0.0,1.0
2018-09-07,38.51,38.72,38.21,38.3,32.8986368196544,4213498,0.0,1.0
2018-09-06,38.28,38.9,38.13,38.83,33.3538921072371,6881597,0.0,1.0
2018-09-05,37.63,38.3,37.59,38.27,32.8728676524327,6946057,0.0,1.0
2018-09-04,37.75,37.85,37.49,37.77,32.4433815320717,3487568,0.0,1.0
2018-08-31,37.56,38.11,37.52,37.77,32.4433815320717,4383686,0.0,1.0
2018-08-30,38.28,38.49,37.53,37.65,32.3403048631851,6062079,0.0,1.0
2018-08-29,38.89,39.05,38.39,38.42,33.001713488541,20122576,0.0,1.0
2018-08-28,39.75,39.83,38.73,38.93,33.4397893313093,7477223,0.0,1.0
2018-08-27,39.36,40.08,39.36,39.72,34.1183774014797,5158017,0.0,1.0
2018-08-24,39.16,39.37,39.11,39.21,33.6803015587115,3067118,0.0,1.0
2018-08-23,39.45,39.59,39.09,39.14,33.6201735018609,3791863,0.0,1.0
2018-08-22,39.95,39.96,39.08,39.61,34.0238904550003,5858276,0.0,1.0
2018-08-21,39.0,40.33,38.8,40.01,34.3674793512891,9581158,0.0,1.0
2018-08-20,38.31,38.81,38.23,38.74,33.2765846055721,4513499,0.0,1.0
2018-08-17,37.64,38.47,37.61,38.25,32.8556882076183,4218677,0.0,1.0
2018-08-16,37.57,37.86,37.45,37.62,32.3145356959634,3760332,0.0,1.0
2018-08-15,36.41,37.64,36.41,37.55,32.2544076391129,4455528,0.0,1.0
2018-08-14,36.72,37.21,36.72,36.99,31.7733831843085,2648401,0.0,1.0
2018-08-13,36.96,37.05,36.37,36.65,31.481332622463,4529853,0.0,1.0
2018-08-10,37.17,37.2,36.65,36.9,31.6960756826435,3738739,0.0,1.0
2018-08-09,37.31,37.88,37.24,37.33,32.065433746154,4464191,0.0,1.0
2018-08-08,37.8,37.9,37.29,37.32,32.0568440237468,4247804,0.0,1.0
2018-08-07,37.79,38.36,37.62,37.86,32.5206890337367,3863505,0.0,1.0
2018-08-06,38.01,38.1,37.58,37.69,32.3746637528139,3438101,0.0,1.0
2018-08-03,37.99,38.1,37.15,37.94,32.5894068129945,4375720,0.0,1.0
2018-08-02,37.46,37.99,37.32,37.81,32.4777404217006,3956348,0.0,1.0
2018-08-01,36.95,38.16,36.95,37.68,32.3660740304067,7858546,0.0,1.0
2018-07-31,36.53,37.65,36.16,37.51,32.220048749484,8142115,0.0,1.0
2018-07-30,36.11,36.63,36.05,36.46,31.3181278967258,5506664,0.0,1.0
2018-07-27,35.84,36.11,35.69,36.06,30.974539000437,2919398,0.0,1.0
2018-07-26,35.47,35.99,35.18,35.72,30.6824884385915,3156604,0.0,1.0
2018-07-25,35.36,35.71,35.12,35.46,30.4591556560038,4444680,0.0,1.0
2018-07-24,35.69,35.87,35.41,35.52,30.5106939904471,2395152,0.0,1.0
2018-07-23,35.98,36.18,35.54,35.56,30.545052880076,3540720,0.0,1.0
2018-07-20,35.7,36.34,35.57,36.14,31.0432567796948,4923114,0.0,1.0
2018-07-19,35.31,35.99,35.25,35.85,30.7941548298854,4666335,0.0,1.0
2018-07-18,35.24,35.47,35.02,35.42,30.4247967663749,4181520,0.0,1.0
2018-07-17,34.61,35.44,34.54,35.31,30.3303098198955,4340632,0.0,1.0
2018-07-16,35.13,35.22,34.56,34.76,29.8578750874983,2650511,0.0,1.0
2018-07-13,34.72,35.29,34.72,35.12,30.1671050941583,3410630,0.0,1.0
2018-07-12,34.29,34.82,33.93,34.74,29.8406956426839,3452861,0.0,1.0
2018-07-11,34.56,34.56,33.97,34.16,29.3424917430651,3341639,0.0,1.0
2018-07-10,34.99,34.99,34.51,34.87,29.9523620339778,2736838,0.0,1.0
2018-07-09,34.69,35.27,34.4,34.96,30.0296695356428,2524672,0.0,1.0
2018-07-06,34.23,34.78,34.2,34.64,29.7547984186117,3116872,0.0,1.0
2018-07-05,33.72,34.33,33.57,34.22,29.3940300775084,3512522,0.0,1.0
2018-07-03,33.49,34.21,33.45,33.63,28.8872364554824,2515167,0.0,1.0
2018-07-02,33.15,33.35,32.93,33.32,28.6209550608586,3427133,0.0,1.0
2018-06-29,33.48,33.75,33.3,33.45,28.7326214521525,4480920,0.0,1.0
2018-06-28,33.53,33.55,32.9,33.29,28.5951858936369,4075627,0.0,1.0
2018-06-27,34.15,34.35,33.53,33.53,28.8013392314102,3967905,0.0,1.0
2018-06-26,34.42,34.51,34.03,34.16,29.3424917430651,2854802,0.0,1.0
2018-06-25,33.93,34.5,33.52,34.36,29.5142861912095,4667066,0.0,1.0
2018-06-22,34.24,34.52,33.98,33.99,29.1964664621424,4389574,0.26,1.0
2018-06-21,35.23,35.23,34.25,34.33,29.2646625881853,6162430,0.0,1.0
2018-06-20,34.74,35.26,34.51,35.25,30.0489180376794,5432851,0.0,1.0
2018-06-19,34.31,34.58,33.94,34.5,29.4095793560266,5156952,0.0,1.0
2018-06-18,34.66,34.73,34.31,34.54,29.4436774190481,3943662,0.0,1.0
2018-06-15,34.89,35.08,34.0,35.04,29.8699032068166,7689961,0.0,1.0
2018-06-14,35.0,35.16,34.78,34.89,29.7420354704861,2792129,0.0,1.0
2018-06-13,35.24,35.24,34.66,34.92,29.7676090177522,4841110,0.0,1.0
2018-06-12,35.19,35.26,34.87,35.19,29.9977709431472,3487459,0.0,1.0
2018-06-11,35.13,35.42,34.85,35.09,29.9125257855935,3115749,0.0,1.0
2018-06-08,34.95,35.16,34.8,35.14,29.9551483643703,3546080,0.0,1.0
2018-06-07,34.67,34.97,34.55,34.94,29.7846580492629,3243272,0.0,1.0
2018-06-06,34.47,34.72,34.24,34.57,29.4692509663142,4446087,0.0,1.0
2018-06-05,34.2,34.54,34.16,34.51,29.418103871782,3242988,0.0,1.0
2018-06-04,33.97,34.13,33.81,34.08,29.0515496943011,3457773,0.0,1.0
2018-06-01,33.77,34.04,33.46,33.73,28.7531916428631,4280766,0.0,1.0
2018-05-31,34.47,34.49,33.47,33.56,28.6082748750218,4499540,0.0,1.0
2018-05-30,34.36,34.6634,34.05,34.41,29.3328587142283,3134053,0.0,1.0
2018-05-29,34.35,34.57,33.81,34.06,29.0345006627904,4750467,0.0,1.0
2018-05-25,34.45,35.12,34.36,34.64,29.5289225766018,5770731,0.0,1.0
2018-05-24,34.22,34.65,34.08,34.42,29.3413832299837,4105445,0.0,1.0
2018-05-23,35.0,35.11,33.86,34.22,29.1708929148763,7769035,0.0,1.0
2018-05-22,35.77,35.95,35.16,35.19,29.9977709431472,6522586,0.0,1.0
2018-05-21,36.17,36.39,35.63,35.73,30.4580947939371,6019956,0.0,1.0
2018-05-18,36.45,36.56,35.79,35.95,30.6456341405553,6234615,0.0,1.0
2018-05-17,36.43,36.78,36.33,36.51,31.123007022856,3624183,0.0,1.0
2018-05-16,36.26,36.63,36.13,36.42,31.0462863810577,3918049,0.0,1.0
2018-05-15,36.18,36.4,36.07,36.27,30.9184186447271,3023936,0.0,1.0
2018-05-14,36.32,36.81,36.3,36.48,31.0974334755899,2814583,0.0,1.0
2018-05-11,36.75,36.8,36.19,36.3,30.9439921919932,3429994,0.0,1.0
2018-05-10,36.34,36.89,36.31,36.72,31.3020218537188,3358746,0.0,1.0
2018-05-09,36.3,36.61,35.97,36.27,30.9184186447271,3403557,0.0,1.0
2018-05-08,36.33,36.58,36.05,36.29,30.9354676762379,5289771,0.0,1.0
2018-05-07,36.32,36.87,36.25,36.65,31.2423502434312,7192238,0.0,1.0
2018-05-04,35.13,36.33,35.04,36.25,30.9013696132164,4309809,0.0,1.0
2018-05-03,35.14,35.64,34.63,35.39,30.1682612582546,5149479,0.0,1.0
2018-05-02,35.96,36.0,34.99,35.31,30.1000651322116,6465313,0.0,1.0
2018-05-01,34.59,35.97,34.35,35.94,30.6371096247999,8402514,0.0,1.0
2018-04-30,34.44,34.63,33.84,33.87,28.8725348634383,5415911,0.0,1.0
2018-04-27,34.23,34.69,33.96,34.47,29.3840058087605,5021722,0.0,1.0
2018-04-26,33.83,34.44,33.65,34.34,29.2731871039407,5538917,0.0,1.0
2018-04-25,33.12,33.79,32.89,33.79,28.8043387373954,5152806,0.0,1.0
2018-04-24,34.3,34.41,32.99,33.27,28.3610639181161,5633636,0.0,1.0
2018-04-23,34.29,34.55,34.0,34.15,29.1112213045887,5283374,0.0,1.0
2018-04-20,34.23,34.63,34.09,34.27,29.2135154936531,6002497,0.0,1.0
2018-04-19,34.2,34.32,33.78,34.01,28.9918780840135,4021956,0.0,1.0
2018-04-18,34.46,34.61,34.25,34.44,29.3584322614944,3692787,0.0,1.0
2018-04-17,34.79,34.84,34.25,34.29,29.2305645251639,3716758,0.0,1.0
2018-04-16,34.23,34.8,34.17,34.7,29.580069671134,5453202,0.0,1.0
2018-04-13,34.56,34.67,33.91,34.08,29.0515496943011,4627566,0.0,1.0
2018-04-12,34.38,34.45,34.08,34.21,29.1623683991209,4674779,0.0,1.0
2018-04-11,33.48,34.47,33.29,34.3,29.2390890409192,4901439,0.0,1.0
2018-04-10,33.66,34.06,33.44,33.72,28.7446671271078,9491924,0.0,1.0
2018-04-09,33.81,33.97,33.23,33.26,28.3525394023607,4831243,0.0,1.0
2018-04-06,34.42,34.52,33.43,33.64,28.6764710010648,4806239,0.0,1.0
2018-04-05,34.16,35.14,33.92,34.6,29.4948245135803,5741054,0.0,1.0
2018-04-04,33.91,35.09,33.77,35.0,29.8358051437951,4005510,0.0,1.0
2018-04-03,33.98,34.46,33.57,34.43,29.349907745739,4654956,0.0,1.0
2018-04-02,35.06,35.14,33.55,33.93,28.9236819579705,4588478,0.0,1.0
2018-03-29,34.42,35.48,34.42,35.24,30.040393521924,4209254,0.0,1.0
2018-03-28,34.43,34.56,33.92,34.29,29.2305645251639,6098111,0.0,1.0
2018-03-27,34.86,35.12,34.09,34.32,29.25613807243,4580115,0.0,1.0
2018-03-26,34.72,35.0,33.89,34.94,29.7846580492629,5376671,0.0,1.0
2018-03-23,35.5,35.69,34.21,34.33,29.2646625881853,5418509,0.0,1.0
2018-03-22,36.02,36.42,35.43,35.5,30.2620309315636,6090431,0.0,1.0
2018-03-21,35.98,36.76,35.85,36.33,30.9695657392593,4144533,0.0,1.0
2018-03-20,36.43,36.51,35.61,35.85,30.5603889830016,6981216,0.0,1.0
2018-03-19,36.69,36.86,36.13,36.41,31.0377618653023,4099670,0.0,1.0
2018-03-16,36.73,36.91,36.56,36.7,31.284972822208,7011590,0.26,1.0
2018-03-15,37.29,37.34,36.77,37.05,31.3611537625219,5241651,0.0,1.0
2018-03-14,39.05,39.05,37.15,37.22,31.5050510942257,7567487,0.0,1.0
2018-03-13,39.01,39.69,38.81,38.88,32.9101662155695,4577121,0.0,1.0
2018-03-12,39.25,39.51,38.43,38.7,32.7578043349419,5994352,0.0,1.0
2018-03-09,37.81,38.54,37.67,38.54,32.6223715521617,3016616,0.0,1.0
2018-03-08,37.18,37.65,37.03,37.63,31.8520976000998,3840470,0.0,1.0
2018-03-07,36.92,37.15,36.33,37.07,31.3780828603694,4190371,0.0,1.0
2018-03-06,37.05,37.54,36.87,37.39,31.6489484259296,3705579,0.0,1.0
2018-03-05,36.08,37.02,36.04,36.92,31.251114626513,5658790,0.0,1.0
2018-03-02,35.51,36.35,34.99,36.27,30.7009189464688,6717177,0.0,1.0
2018-03-01,36.87,36.87,35.06,35.9,30.3877306362897,9791625,0.0,1.0
2018-02-28,38.03,38.18,36.87,36.87,31.2087918818942,4511939,0.0,1.0
2018-02-27,38.73,38.99,38.02,38.02,32.1822150081263,3517643,0.0,1.0
2018-02-26,38.87,39.0,38.4,38.74,32.7916625306369,3043915,0.0,1.0
2018-02-23,38.13,38.85,38.05,38.82,32.8593789220269,3274752,0.0,1.0
2018-02-22,38.1,38.67,37.83,37.98,32.1483568124313,3353522,0.0,1.0
2018-02-21,37.86,38.55,37.82,37.85,32.0383176764225,2900277,0.0,1.0
2018-02-20,38.19,38.47,37.75,37.87,32.05524677427,3547140,0.0,1.0
2018-02-16,38.17,38.84,38.09,38.42,32.5207969650766,4975067,0.0,1.0
2018-02-15,37.75,38.26,37.45,38.19,32.3261123398302,6694697,0.0,1.0
2018-02-14,37.1,37.68,37.1,37.51,31.7505230130147,7110967,0.0,1.0
2018-02-13,37.26,37.82,37.13,37.39,31.6489484259296,4490911,0.0,1.0
2018-02-12,36.58,37.63,36.52,37.41,31.6658775237771,8804625,0.0,1.0
2018-02-09,36.97,37.13,35.43,36.29,30.7178480443163,7982202,0.0,1.0
2018-02-08,37.61,37.72,36.53,36.55,30.937926316334,5352640,0.0,1.0
2018-02-07,37.51,38.24,37.45,37.6,31.8267039533285,5143066,0.0,1.0
2018-02-06,36.91,38.0,36.46,37.62,31.843633051176,7396644,0.0,1.0
2018-02-05,39.33,39.54,37.47,37.52,31.7589875619385,7250828,0.0,1.0
2018-02-02,39.42,39.92,39.41,39.53,33.4603618956137,5231060,0.0,1.0
2018-02-01,38.79,40.2,38.78,39.81,33.6973692654789,8165548,0.0,1.0
2018-01-31,40.18,40.41,38.36,39.13,33.1217799386634,8061292,0.0,1.0
2018-01-30,40.23,40.42,39.3,39.84,33.7227629122502,6843923,0.0,1.0
2018-01-29,41.26,41.44,40.4,40.46,34.2475649455232,5881678,0.0,1.0
2018-01-26,40.95,41.53,40.79,41.43,35.0686261911277,7995028,0.0,1.0
2018-01-25,40.75,40.89,40.28,40.79,34.5268950600072,4050724,0.0,1.0
2018-01-24,40.47,40.69,40.01,40.6,34.3660686304558,5598145,0.0,1.0
2018-01-23,39.55,40.57,39.35,40.47,34.2560294944469,7365679,0.0,1.0
2018-01-22,38.9,39.21,38.6,39.2,33.1810317811297,6688101,0.0,1.0
2018-01-19,39.34,39.36,38.68,38.9,32.927095313417,10379994,0.0,1.0
2018-01-18,38.72,39.68,38.55,39.29,33.2572127214436,9549370,0.0,1.0
2018-01-17,40.17,40.27,39.38,39.53,33.4603618956137,9540587,0.0,1.0
2018-01-16,39.93,40.32,39.86,40.17,34.0020930267342,7651818,0.0,1.0
2018-01-12,39.66,39.97,39.44,39.8,33.6889047165552,5939600,0.0,1.0
2018-01-11,39.05,39.61,39.05,39.56,33.485755542385,3519785,0.0,1.0
2018-01-10,38.87,39.19,38.46,39.06,33.0625280961971,4268156,0.0,1.0
2018-01-09,38.99,39.17,38.67,38.75,32.8001270795606,7897970,0.0,1.0
2018-01-08,38.21,39.16,38.14,38.94,32.960953509112,5221914,0.0,1.0
2018-01-05,39.32,39.92,38.05,38.42,32.5207969650766,9322017,0.0,1.0
2018-01-04,39.3,40.14,39.16,39.85,33.731227461174,10826824,0.0,1.0
2018-01-03,38.17,39.07,38.09,38.96,32.9778826069596,4783118,0.0,1.0
2018-01-02,38.32,38.46,37.75,38.23,32.3599705355252,5571678,0.0,1.0
2017-12-29,38.2,38.35,38.04,38.11,32.2583959484402,3876979,0.0,1.0
2017-12-28,37.89,38.19,37.71,38.18,32.3176477909065,3757793,0.0,1.0
2017-12-27,37.9,38.02,37.63,37.92,32.0975695188888,4127342,0.0,1.0
2017-12-26,38.11,38.29,37.88,37.9,32.0806404210412,3642017,0.0,1.0
2017-12-22,37.97,38.21,37.88,38.11,32.2583959484402,4245968,0.0,1.0
2017-12-21,37.76,38.08,37.64,38.0,32.1652859102788,5910007,0.0,1.0
2017-12-20,37.64,37.86,37.43,37.65,31.8690266979473,4739042,0.0,1.0
2017-12-19,37.55,37.65,37.2,37.46,31.7082002683959,4170520,0.0,1.0
2017-12-18,37.56,37.75,37.19,37.51,31.7505230130147,5516578,0.0,1.0
2017-12-15,37.45,37.48,36.79,37.26,31.5389092899208,7889117,0.26,1.0
2017-12-14,37.62,37.71,37.37,37.41,31.446444470574,3041530,0.0,1.0
2017-12-13,38.09,38.22,37.65,37.66,31.6565917872712,5078762,0.0,1.0
2017-12-12,37.73,38.29,37.45,38.25,32.1525394546767,6616882,0.0,1.0
2017-12-11,37.29,38.03,37.29,37.71,31.6986212506107,4361189,0.0,1.0
2017-12-08,36.72,37.45,36.52,37.41,31.446444470574,6049052,0.0,1.0
2017-12-07,37.68,37.91,37.21,37.36,31.4044150072345,5477713,0.0,1.0
2017-12-06,37.13,37.69,37.0761,37.24,31.3035442952199,5472648,0.0,1.0
2017-12-05,37.42,37.455,37.02,37.13,31.2110794758731,6423268,0.0,1.0
2017-12-04,37.72,37.79,37.31,37.43,31.4632562559098,7563594,0.0,1.0
2017-12-01,37.73,37.82,36.77,37.42,31.4548503632419,6359751,0.0,1.0
2017-11-30,38.21,38.31,37.45,37.64,31.6397800019354,8348304,0.0,1.0
2017-11-29,38.36,38.5,37.9,38.09,32.0180451719905,4917409,0.0,1.0
2017-11-28,37.25,38.53,37.04,38.42,32.2954396300308,6251806,0.0,1.0
2017-11-27,36.93,37.25,36.69,37.09,31.1774559052015,6240180,0.0,1.0
2017-11-24,36.81,36.94,36.565,36.91,31.0261498371795,1935052,0.0,1.0
2017-11-22,36.0,36.825,36.0,36.79,30.9252791251648,5735441,0.0,1.0
2017-11-21,36.01,36.35,35.73,36.0,30.2612136044016,4462392,0.0,1.0
2017-11-20,36.74,36.79,35.9,36.06,30.3116489604089,4247411,0.0,1.0
2017-11-17,35.96,36.54,35.73,36.39,30.5890434184493,5009461,0.0,1.0
2017-11-16,35.82,36.22,35.36,36.14,30.378896101752,5511029,0.0,1.0
2017-11-15,35.49,35.81,34.51,35.73,30.0342545023686,10835114,0.0,1.0
2017-11-14,35.85,36.17,35.62,35.89,30.1687487850548,12358121,0.0,1.0
2017-11-13,36.63,36.66,35.8497,36.0,30.2612136044016,11404662,0.0,1.0
2017-11-10,37.8,37.8,36.48,36.93,31.0429616225153,13767467,0.0,1.0
2017-11-09,40.21,41.26,38.28,38.51,32.3710926640418,10563760,0.0,1.0
2017-11-08,40.88,41.175,40.68,41.0,34.4641599383462,3594825,0.0,1.0
2017-11-07,41.22,41.56,40.77,40.99,34.4557540456784,4193932,0.0,1.0
2017-11-06,40.84,41.35,40.73,41.09,34.5398129723573,3468315,0.0,1.0
2017-11-03,40.51,40.98,40.33,40.68,34.1951713729738,3560733,0.0,1.0
2017-11-02,41.15,41.4,40.56,40.65,34.1699536949701,3370120,0.0,1.0
2017-11-01,41.76,41.85,41.1,41.2,34.632277791704,3951313,0.0,1.0
2017-10-31,41.98,41.98,41.24,41.39,34.7919897523939,4996737,0.0,1.0
2017-10-30,42.18,42.45,41.835,42.14,35.4224317024856,4776665,0.0,1.0
2017-10-27,42.12,42.6,42.03,42.41,35.6493908045186,3472647,0.0,1.0
2017-10-26,41.49,42.31,41.41,42.17,35.4476493804893,5357643,0.0,1.0
2017-10-25,41.96,42.12,40.78,41.2,34.632277791704,4105906,0.0,1.0
2017-10-24,41.59,42.185,41.45,41.96,35.2711256344636,4167958,0.0,1.0
2017-10-23,41.63,41.78,41.45,41.61,34.9769193910875,3012524,0.0,1.0
2017-10-20,41.46,41.93,41.35,41.62,34.9853252837554,4003043,0.0,1.0
2017-10-19,40.67,41.35,40.6,41.24,34.6659013623756,3260462,0.0,1.0
2017-10-18,40.87,41.18,40.63,40.66,34.178359587638,3722976,0.0,1.0
2017-10-17,41.62,41.73,41.095,41.2,34.632277791704,3336998,0.0,1.0
2017-10-16,41.82,41.86,41.41,41.75,35.0946018884379,2961656,0.0,1.0
2017-10-13,41.45,41.77,41.35,41.69,35.0441665324306,3171032,0.0,1.0
2017-10-12,41.15,41.48,41.01,41.39,34.7919897523939,2879767,0.0,1.0
2017-10-11,41.5,41.65,41.18,41.35,34.7583661817224,3683909,0.0,1.0
2017-10-10,40.66,41.93,40.66,41.49,34.8760486790728,8196054,0.0,1.0
2017-10-09,41.11,41.2,40.52,40.6,34.1279242316307,2932173,0.0,1.0
2017-10-06,41.17,41.3,40.99,41.07,34.5230011870215,3119878,0.0,1.0
2017-10-05,40.91,41.46,40.793,41.2,34.632277791704,3645912,0.0,1.0
2017-10-04,40.55,41.0,40.29,40.95,34.4221304750068,3838962,0.0,1.0
2017-10-03,40.5,40.74,40.21,40.47,34.0186476269481,3771371,0.0,1.0
2017-10-02,40.42,40.76,40.31,40.45,34.0018358416123,3456076,0.0,1.0
2017-09-29,40.0,40.35,39.76,40.29,33.8673415589261,3468897,0.0,1.0
2017-09-28,40.3,40.4,39.305,40.06,33.6740060275647,6972866,0.0,1.0
2017-09-27,41.1,41.19,40.39,40.45,34.0018358416123,6113570,0.0,1.0
2017-09-26,40.02,41.12,39.92,40.94,34.4137245823389,6579801,0.0,1.0
2017-09-25,39.89,40.13,39.73,40.12,33.724441383572,3731601,0.0,1.0
2017-09-22,39.79,39.95,39.49,39.89,33.5311058522105,2607685,0.25,1.0
2017-09-21,39.82,40.03,39.51,39.98,33.39744922699,3170715,0.0,1.0
2017-09-20,39.18,40.32,39.18,39.75,33.2053178282354,5649142,0.0,1.0
2017-09-19,39.64,39.64,38.95,39.04,32.6122165538191,5638005,0.0,1.0
2017-09-18,39.88,39.88,39.28,39.57,33.0549541248623,5757607,0.0,1.0
2017-09-15,40.02,40.1,39.665,39.81,33.2554390626931,5959280,0.0,1.0
2017-09-14,39.76,40.11,39.61,40.1,33.4976916959054,4053848,0.0,1.0
2017-09-13,40.08,40.095,39.695,39.9,33.3306209143797,3014183,0.0,1.0
2017-09-12,39.47,40.11,39.4201,40.0,33.4141563051425,2874320,0.0,1.0
2017-09-11,39.34,39.65,39.07,39.4,32.9129439605654,4628484,0.0,1.0
2017-09-08,39.2,39.48,38.96,39.16,32.7124590227345,4261197,0.0,1.0
2017-09-07,39.8,39.8,39.04,39.21,32.754226718116,3512242,0.0,1.0
2017-09-06,40.04,40.34,39.55,39.62,33.0967218202437,5058801,0.0,1.0
2017-09-05,39.89,40.12,39.76,40.0,33.4141563051425,4166075,0.0,1.0
2017-09-01,39.67,40.07,39.49,39.89,33.3222673753034,3953925,0.0,1.0
2017-08-31,39.34,40.0,39.26,39.59,33.0716612030148,7629721,0.0,1.0
2017-08-30,38.93,39.22,38.68,39.14,32.695751944582,3370154,0.0,1.0
2017-08-29,38.7,38.8753,38.475,38.75,32.3699639206068,2569013,0.0,1.0
2017-08-28,38.91,38.99,38.61,38.84,32.4451457722934,2636699,0.0,1.0
2017-08-25,38.87,39.12,38.72,38.83,32.4367922332171,3941318,0.0,1.0
2017-08-24,38.64,38.84,38.43,38.59,32.2363072953863,5346274,0.0,1.0
2017-08-23,38.37,38.84,38.27,38.56,32.2112466781574,6232969,0.0,1.0
