,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2019-06-26,36.42,36.69,35.91,36.45,34.5203473438644,172213,0.0,1.0
2019-06-25,36.13,36.72,35.83,36.3,34.378288301297,314513,0.0,1.0
2019-06-24,36.28,36.43,35.85,35.89,33.9899935849463,398883,0.0,1.0
2019-06-21,37.19,37.25,36.22,36.28,34.3593470956214,333373,0.0,1.0
2019-06-20,36.89,37.43,36.51,37.37,35.3916428049441,269468,0.0,1.0
2019-06-19,36.76,36.85,35.91,36.47,34.53928854954,220671,0.0,1.0
2019-06-18,37.11,37.71,36.59,36.8,34.8518184431882,195988,0.0,1.0
2019-06-17,37.18,37.59,36.19,36.88,34.9275832658908,264485,0.0,1.0
2019-06-14,37.07,37.4,36.64,37.06,35.0980541169716,201436,0.0,1.0
2019-06-13,36.67,37.13,36.51,36.95,34.9938774857555,133461,0.0,1.0
2019-06-12,36.22,36.71,36.1,36.42,34.4919355353509,152922,0.0,1.0
2019-06-11,36.09,36.3,35.72,36.1,34.1888762445406,224750,0.0,1.0
2019-06-10,35.73,36.29,35.61,35.77,33.8763463508924,193589,0.0,1.0
2019-06-07,35.85,36.32,35.58,35.7,33.8100521310277,241596,0.0,1.0
2019-06-06,35.16,35.62,34.69,35.62,33.7342873083251,418985,0.0,1.0
2019-06-05,35.12,35.26,34.63,35.11,33.2512865635961,319466,0.0,1.0
2019-06-04,33.72,35.0,33.64,34.95,33.0997569181909,468981,0.0,1.0
2019-06-03,32.28,33.43,31.88,33.37,31.6034016698149,341075,0.0,1.0
2019-05-31,32.58,32.58,31.95,32.25,30.5426941519788,267135,0.0,1.0
2019-05-30,33.19,33.56,32.74,33.03,31.281401173329,120278,0.2,1.0
2019-05-29,33.27,33.37,32.9,33.29,31.3378827884478,159569,0.0,1.0
2019-05-28,34.13,34.13,33.41,33.45,31.4885004287648,260209,0.0,1.0
2019-05-24,34.0,34.24,33.7,34.16,32.1568662076713,94805,0.0,1.0
2019-05-23,34.31,34.44,33.57,33.82,31.8368037219978,173293,0.0,1.0
2019-05-22,35.12,35.14,34.51,34.71,32.6746143462609,132379,0.0,1.0
2019-05-21,34.8,35.46,34.66,35.45,33.3712209327268,218094,0.0,1.0
2019-05-20,34.85,34.9,34.41,34.63,32.5993055261024,244939,0.0,1.0
2019-05-17,35.71,36.06,35.08,35.14,33.0793992546127,224863,0.0,1.0
2019-05-16,36.43,36.47,35.84,36.06,33.9454506864352,205378,0.0,1.0
2019-05-15,35.89,36.42,35.67,36.34,34.2090315569899,195890,0.0,1.0
2019-05-14,36.24,36.4,35.65,36.27,34.1431363393512,182751,0.0,1.0
2019-05-13,36.4,36.74,36.18,36.25,34.1243091343116,190305,0.0,1.0
2019-05-10,36.71,37.35,36.29,37.31,35.1221510014115,190872,0.0,1.0
2019-05-09,36.4,36.93,36.06,36.89,34.7267796955795,219014,0.0,1.0
2019-05-08,36.75,37.25,36.5,36.79,34.6326436703813,195106,0.0,1.0
2019-05-07,37.65,37.89,36.39,36.72,34.5667484527427,221881,0.0,1.0
2019-05-06,37.46,38.36,36.99,38.05,35.8187575878774,364921,0.0,1.0
2019-05-03,37.26,38.02,37.07,37.97,35.7434487677189,322209,0.0,1.0
2019-05-02,37.06,37.49,36.92,37.1,34.9244653484955,231079,0.0,1.0
2019-05-01,37.24,37.25,36.72,37.02,34.849156528337,481028,0.0,1.0
2019-04-30,37.06,37.44,36.89,36.95,34.7832613106983,370896,0.0,1.0
2019-04-29,36.89,37.13,36.53,37.07,34.896224540936,213417,0.0,1.0
2019-04-26,35.14,36.71,34.94,36.65,34.500853235104,420580,0.0,1.0
2019-04-25,34.42,35.39,32.15,35.24,33.1735352798108,861308,0.0,1.0
2019-04-24,31.06,31.3,30.73,31.16,29.3327854517283,205158,0.0,1.0
2019-04-23,30.7,31.19,30.47,31.0,29.1821678114113,239056,0.0,1.0
2019-04-22,31.44,31.44,30.66,30.76,28.9562413509359,133112,0.0,1.0
2019-04-18,31.26,31.59,31.16,31.44,29.596366322283,169668,0.0,1.0
2019-04-17,31.54,31.6,31.0,31.33,29.492816694565,286777,0.0,1.0
2019-04-16,31.57,31.63,31.33,31.45,29.6057799248028,205055,0.0,1.0
2019-04-15,32.53,32.53,31.56,31.59,29.7375703600801,191318,0.0,1.0
2019-04-12,32.38,32.66,32.1,32.4,30.5000721641847,282415,0.0,1.0
2019-04-11,31.76,32.25,31.54,32.15,30.2647321011895,192709,0.0,1.0
2019-04-10,31.52,31.83,31.23,31.66,29.8034655777188,237265,0.0,1.0
2019-04-09,31.81,31.85,31.25,31.34,29.5022302970849,199127,0.0,1.0
2019-04-08,31.55,31.91,31.43,31.85,29.9823240255952,139452,0.0,1.0
2019-04-05,30.96,31.73,30.96,31.62,29.7658111676395,185924,0.0,1.0
2019-04-04,29.93,30.87,29.93,30.85,29.0409637736142,144555,0.0,1.0
2019-04-03,30.07,30.15,29.75,29.93,28.1749123417916,152669,0.0,1.0
2019-04-02,30.03,30.05,29.65,29.77,28.0242947014747,115969,0.0,1.0
2019-04-01,30.16,30.6,29.89,30.02,28.2596347644699,203896,0.0,1.0
2019-03-29,30.09,30.36,29.75,29.89,28.1372579317124,203450,0.0,1.0
2019-03-28,29.5,29.97,29.33,29.92,28.1654987392718,126266,0.0,1.0
2019-03-27,29.33,29.61,29.09,29.43,27.7042322158011,174277,0.0,1.0
2019-03-26,29.47,29.68,29.19,29.35,27.6289233956426,192287,0.0,1.0
2019-03-25,29.21,29.58,29.0,29.29,27.5724417805238,207206,0.0,1.0
2019-03-22,30.66,30.75,29.21,29.22,27.5065465628851,274902,0.0,1.0
2019-03-21,30.55,31.47,30.55,30.85,29.0409637736142,303503,0.0,1.0
2019-03-20,31.05,31.19,30.33,30.62,28.8244509156585,331640,0.0,1.0
2019-03-19,31.32,31.6,30.97,31.04,29.2198222214905,274390,0.0,1.0
2019-03-18,30.78,31.28,30.73,31.26,29.4269214769264,247735,0.0,1.0
2019-03-15,30.13,30.88,30.09,30.67,28.8715189282576,968748,0.0,1.0
2019-03-14,30.07,30.17,30.0,30.05,28.2878755720293,150381,0.0,1.0
2019-03-13,30.15,30.31,29.82,30.1,28.3349435846284,197697,0.0,1.0
2019-03-12,30.26,30.4,29.95,29.99,28.2313939569105,190561,0.0,1.0
2019-03-11,29.78,30.24,29.71,30.22,28.4479068148661,171691,0.0,1.0
2019-03-08,29.37,29.89,29.08,29.83,28.0807763165935,142162,0.0,1.0
2019-03-07,29.99,30.0,29.5,29.6,27.8642634586379,229226,0.0,1.0
2019-03-06,30.43,30.72,30.02,30.02,28.2596347644699,204692,0.0,1.0
2019-03-05,30.77,30.87,30.39,30.39,28.6079380577029,149100,0.0,1.0
2019-03-04,31.21,31.41,30.76,30.77,28.9656549534557,192122,0.0,1.0
2019-03-01,31.23,31.38,30.8,31.1,29.2763038366094,266251,0.0,1.0
2019-02-28,31.58,31.78,30.94,30.97,29.1539270038519,220407,0.0,1.0
2019-02-27,31.45,31.63,31.16,31.57,29.7187431550405,227840,0.0,1.0
2019-02-26,32.32,32.42,31.55,31.55,29.6999159500009,343547,0.0,1.0
2019-02-25,32.61,32.77,32.28,32.31,30.4153497415064,267048,0.0,1.0
2019-02-22,32.81,32.81,32.31,32.48,30.5753809843432,269098,0.0,1.0
2019-02-21,32.35,33.49,31.2962,32.51,30.6036217919026,448732,0.0,1.0
2019-02-20,32.77,33.16,32.61,32.68,30.7636530347394,694683,0.0,1.0
2019-02-19,32.29,33.12,32.29,32.77,30.8483754574177,266726,0.0,1.0
2019-02-15,32.08,32.37,31.78,32.23,30.3400409213479,224930,0.0,1.0
2019-02-14,31.65,32.28,31.44,31.91,30.038805640714,321678,0.0,1.0
2019-02-13,31.61,31.9,31.36,31.7,29.841119987798,176537,0.0,1.0
2019-02-12,30.81,31.51,30.76,31.5,29.6528479374018,190953,0.0,1.0
2019-02-11,30.09,30.58,29.91,30.57,28.7773829030595,522798,0.0,1.0
2019-02-08,30.44,30.7,29.95,30.08,28.3161163795888,283142,0.0,1.0
2019-02-07,30.72,30.9,30.31,30.45,28.6644196728218,200999,0.0,1.0
2019-02-06,30.75,31.0,30.61,30.78,28.9750685559755,108832,0.0,1.0
2019-02-05,30.89,31.05,30.37,30.75,28.9468277484161,112565,0.0,1.0
2019-02-04,31.18,31.18,30.53,30.83,29.0221365685745,253598,0.0,1.0
2019-02-01,30.94,31.3,30.51,31.0,29.1821678114113,358120,0.0,1.0
2019-01-31,29.76,30.85,29.75,30.82,29.0127229660547,410103,0.0,1.0
2019-01-30,29.31,29.79,28.9,29.77,28.0242947014747,243128,0.0,1.0
2019-01-29,28.96,29.39,28.65,29.14,27.4312377427266,206315,0.0,1.0
2019-01-28,28.55,29.07,28.53,28.84,27.1488296671323,197751,0.0,1.0
2019-01-25,29.08,29.8,28.74,28.75,27.064107244454,192844,0.0,1.0
2019-01-24,28.78,28.89,27.52,28.81,27.1205888595729,165366,0.0,1.0
2019-01-23,29.42,29.6,28.44,28.78,27.0923480520135,291111,0.0,1.0
2019-01-22,29.14,29.34,29.0,29.29,27.5724417805238,205114,0.0,1.0
2019-01-18,29.35,29.85,29.18,29.29,27.5724417805238,227963,0.0,1.0
2019-01-17,28.48,29.27,28.48,29.19,27.4783057553257,232378,0.0,1.0
2019-01-16,28.32,28.75,28.26,28.54,26.866421591538,230207,0.0,1.0
2019-01-15,28.66,28.86,27.9,28.31,26.6499087335824,244001,0.0,1.0
2019-01-14,28.63,29.02,28.45,28.64,26.9605576167361,229812,0.0,1.0
2019-01-11,28.6,28.84,28.12,28.83,27.1394160646125,228681,0.0,1.0
2019-01-10,28.48,28.97,28.32,28.76,27.0735208469738,279905,0.0,1.0
2019-01-09,28.06,28.62,27.42,28.52,26.8475943864984,255296,0.0,1.0
2019-01-08,27.88,28.01,27.48,27.97,26.3298462479088,222067,0.0,1.0
2019-01-07,27.2,27.88,26.48,27.51,25.8968205319976,291596,0.0,1.0
2019-01-04,26.33,27.31,25.6,27.12,25.529690033725,289850,0.0,1.0
2019-01-03,26.31,26.64,25.75,25.94,24.4188849363874,309543,0.0,1.0
2019-01-02,25.49,26.64,25.17,26.46,24.9083922674175,389038,0.0,1.0
2018-12-31,25.86,26.04,25.265,25.96,24.437712141427,296864,0.0,1.0
2018-12-28,25.49,25.98,25.09,25.69,24.1835448733921,380094,0.0,1.0
2018-12-27,24.71,25.46,24.52,25.45,23.9576184129167,342310,0.0,1.0
2018-12-26,24.52,25.22,24.14,25.19,23.7128647474016,266653,0.0,1.0
2018-12-24,25.97,25.97,24.43,24.46,23.0256717634555,398262,0.0,1.0
2018-12-21,25.86,26.46,25.82,25.99,24.4659529489864,1656475,0.0,1.0
2018-12-20,26.36,26.74,25.61,25.83,24.3153353086695,345408,0.0,1.0
2018-12-19,26.85,27.32,26.35,26.38,24.833083447259,486414,0.0,1.0
2018-12-18,26.52,27.16,26.5,26.72,25.1531459329326,345116,0.0,1.0
2018-12-17,26.22,26.84,26.15,26.3,24.7577746271006,430322,0.0,1.0
2018-12-14,26.36,27.17,26.17,26.22,24.6824658069421,407242,0.0,1.0
2018-12-13,26.92,27.24,26.55,26.61,25.0495963052147,350217,0.0,1.0
2018-12-12,26.48,26.97,26.37,26.73,25.1625595354524,362583,0.0,1.0
2018-12-11,27.09,27.12,26.14,26.17,24.635397794343,298118,0.0,1.0
2018-12-10,27.02,27.4,26.39,26.58,25.0213554976552,412466,0.0,1.0
2018-12-07,26.93,27.22,26.78,27.07,25.4826220211259,455635,0.0,1.0
2018-12-06,26.0,26.88,25.99,26.87,25.2943499707297,402730,0.0,1.0
2018-12-04,27.83,27.86,26.18,26.32,24.7766018321402,438810,0.0,1.0
2018-12-03,28.05,28.29,27.56,28.04,26.3957414655475,354151,0.0,1.0
2018-11-30,27.53,27.91,27.4,27.66,26.0380245697947,271877,0.0,1.0
2018-11-29,27.16,27.88,27.02,27.62,26.0003701597155,324718,0.18,1.0
2018-11-28,26.63,27.48,26.16,27.34,25.5701482074324,550830,0.0,1.0
2018-11-27,27.43,27.72,26.53,26.57,24.8499940699151,310540,0.0,1.0
2018-11-26,27.7,27.8,27.22,27.49,25.7104379744813,385634,0.0,1.0
2018-11-23,27.26,28.01,27.26,27.53,25.7478485790276,79248,0.0,1.0
2018-11-21,27.14,27.95,27.14,27.61,25.8226697881203,184274,0.0,1.0
2018-11-20,27.69,27.83,26.76,27.02,25.2708633710616,334781,0.0,1.0
2018-11-19,28.28,28.69,27.67,27.82,26.0190754619887,279810,0.0,1.0
2018-11-16,27.95,28.5,27.82,28.45,26.6082924835937,387562,0.0,1.0
2018-11-15,28.01,28.52,27.91,28.35,26.5147659722279,253443,0.0,1.0
2018-11-14,28.17,28.68,27.84,28.18,26.3557709029059,460780,0.0,1.0
2018-11-13,27.88,28.35,27.8,27.97,26.1593652290375,293068,0.0,1.0
2018-11-12,28.16,28.37,27.67,27.7,25.9068436483496,315781,0.0,1.0
2018-11-09,28.56,28.81,27.76,28.1,26.2809496938131,276244,0.0,1.0
2018-11-08,28.99,29.24,28.51,28.71,26.851461413145,252823,0.0,1.0
2018-11-07,28.88,29.09,28.19,29.04,27.1600989006524,322687,0.0,1.0
2018-11-06,28.99,29.27,28.67,28.83,26.9636932267841,250815,0.0,1.0
2018-11-05,29.17,29.32,28.51,29.12,27.2349201097452,444430,0.0,1.0
2018-11-02,28.95,29.12,28.43,29.05,27.169451551789,395411,0.0,1.0
2018-11-01,28.35,29.31,28.32,28.89,27.0198091336036,392184,0.0,1.0
2018-10-31,28.43,28.66,27.72,28.27,26.4399447631351,504912,0.0,1.0
2018-10-30,27.12,28.36,27.12,28.03,26.215481135857,575523,0.0,1.0
2018-10-29,28.26,28.52,26.8,27.24,25.4766216960665,368105,0.0,1.0
2018-10-26,28.15,28.48,26.99,27.85,26.0471334153984,467202,0.0,1.0
2018-10-25,27.91,29.08,27.52,28.54,26.692466343823,633607,0.0,1.0
2018-10-24,29.04,29.38,27.64,27.69,25.897490997213,738353,0.0,1.0
2018-10-23,28.47,29.72,28.0,29.01,27.1320409472427,901835,0.0,1.0
2018-10-22,29.03,30.05,28.85,28.87,27.0011038313304,653700,0.0,1.0
2018-10-19,30.21,30.52,28.67,28.92,27.0478670870134,772344,0.0,1.0
2018-10-18,30.75,31.63,29.94,30.14,28.1888905256772,669238,0.0,1.0
2018-10-17,32.6,32.8,29.84,31.36,29.3299139643409,1554491,0.0,1.0
2018-10-16,33.02,34.3,32.57,34.09,31.8831877246295,463393,0.0,1.0
2018-10-15,32.81,33.09,32.58,32.81,30.6860483791462,397866,0.0,1.0
2018-10-12,33.33,33.33,32.42,32.81,30.6860483791462,422949,0.0,1.0
2018-10-11,33.88,34.34,32.85,32.9,30.7702222393755,290136,0.0,1.0
2018-10-10,34.4,34.52,33.93,34.11,31.9018930269027,613983,0.0,1.0
2018-10-09,35.14,35.14,34.3,34.31,32.0889460496345,423905,0.0,1.0
2018-10-08,34.48,35.07,34.25,34.99,32.7249263269225,315199,0.0,1.0
2018-10-05,34.5,34.63,33.95,34.49,32.2572937700931,330924,0.0,1.0
2018-10-04,34.1,34.63,33.85,34.43,32.2011778632735,324422,0.0,1.0
2018-10-03,33.87,34.34,33.7,34.14,31.9299509803125,325538,0.0,1.0
2018-10-02,33.93,34.09,33.67,33.8,31.6119608416685,265382,0.0,1.0
2018-10-01,35.52,35.56,33.8,33.91,31.7148400041709,357443,0.0,1.0
2018-09-28,35.16,35.5,35.16,35.33,33.0429164655665,458752,0.0,1.0
2018-09-27,34.66,35.28,34.6,35.23,32.9493899542006,398618,0.0,1.0
2018-09-26,34.81,35.18,34.51,34.64,32.3975835371419,379499,0.0,1.0
2018-09-25,35.04,35.04,34.63,34.8,32.5472259553273,272670,0.0,1.0
2018-09-24,35.45,35.49,35.03,35.14,32.8652160939713,165870,0.0,1.0
2018-09-21,35.89,35.89,35.21,35.52,33.2206168371617,623559,0.0,1.0
2018-09-20,36.29,36.38,35.52,35.8,33.4824910689861,331528,0.0,1.0
2018-09-19,36.95,37.03,36.02,36.12,33.781775905357,320490,0.0,1.0
2018-09-18,37.1,37.33,36.85,36.85,34.4645194383279,168369,0.0,1.0
2018-09-17,37.95,37.95,37.12,37.14,34.735746321289,157603,0.0,1.0
2018-09-14,37.11,37.99,36.85,37.84,35.3904319008502,163404,0.0,1.0
2018-09-13,38.24,38.42,37.12,37.13,34.7263936701524,301527,0.0,1.0
2018-09-12,37.95,38.42,37.79,38.25,35.7738905974503,263046,0.0,1.0
2018-09-11,37.77,38.2,37.36,38.1,35.6336008304015,285064,0.0,1.0
2018-09-10,37.73,38.0,37.32,37.87,35.4184898542599,231070,0.0,1.0
2018-09-07,37.31,37.63,36.94,37.59,35.1566156224355,201873,0.0,1.0
2018-09-06,37.76,37.85,37.34,37.36,34.9415046462939,125889,0.0,1.0
2018-09-05,37.14,37.7,37.14,37.65,35.212731529255,197523,0.0,1.0
2018-09-04,37.42,37.47,36.96,37.24,34.8292728326549,190814,0.0,1.0
2018-08-31,37.19,37.59,37.19,37.46,35.0350311576598,175316,0.0,1.0
2018-08-30,37.13,37.51,36.94,37.2,34.7918622281085,106228,0.0,1.0
2018-08-29,37.12,37.41,36.78,37.28,34.8666834372012,232290,0.0,1.0
2018-08-28,37.39,37.52,36.85,36.96,34.5673986008304,130117,0.0,1.0
2018-08-27,37.1,37.66,37.1,37.39,34.9695625997037,223540,0.0,1.0
2018-08-24,37.05,37.09,36.63,37.06,34.6609251121963,215086,0.0,1.0
2018-08-23,37.46,37.46,36.77,36.95,34.5580459496938,124095,0.0,1.0
2018-08-22,37.91,38.08,37.27,37.47,35.0443838087964,106394,0.0,1.0
2018-08-21,37.5,38.15,37.5,37.97,35.5120163656258,234200,0.0,1.0
2018-08-20,37.16,37.57,36.9,37.48,35.053736459933,224086,0.0,1.0
2018-08-17,36.8,37.11,36.21,37.07,34.6702777633329,157540,0.0,1.0
2018-08-16,36.76,37.08,36.59,36.91,34.5206353451474,215024,0.0,1.0
2018-08-15,36.51,36.89,36.15,36.57,34.2026452065034,127330,0.0,1.0
2018-08-14,36.45,36.96,36.45,36.8,34.417756182645,127088,0.0,1.0
2018-08-13,36.92,37.12,36.26,36.4,34.0436501371814,151392,0.0,1.0
2018-08-10,36.59,36.86,36.21,36.82,34.4364614849181,160365,0.0,1.0
2018-08-09,36.67,37.06,36.6,36.8,34.417756182645,134494,0.0,1.0
2018-08-08,36.66,36.79,36.33,36.62,34.2494084621864,214418,0.0,1.0
2018-08-07,36.85,37.16,36.71,36.79,34.4084035315084,173855,0.0,1.0
2018-08-06,36.79,36.95,36.43,36.7,34.3242296712791,225003,0.0,1.0
2018-08-03,36.7,36.82,36.34,36.58,34.21199785764,222953,0.0,1.0
2018-08-02,35.73,36.45,35.65,36.4,34.0436501371814,136491,0.0,1.0
2018-08-01,36.84,36.84,35.75,35.96,33.6321334871716,373338,0.0,1.0
2018-07-31,35.8,36.96,35.38,36.84,34.4551667871913,439659,0.0,1.0
2018-07-30,35.55,36.11,35.55,35.58,33.2767327439812,235589,0.0,1.0
2018-07-27,36.6,36.7,35.58,35.6,33.2954380462544,315170,0.0,1.0
2018-07-26,35.44,36.55,35.44,36.51,34.1465292996839,289838,0.0,1.0
2018-07-25,35.65,35.65,34.9,35.45,33.1551482792056,357785,0.0,1.0
2018-07-24,35.84,35.96,35.11,35.64,33.3328486508007,489322,0.0,1.0
2018-07-23,36.53,36.53,35.83,35.85,33.5292543246691,415422,0.0,1.0
2018-07-20,36.16,36.73,35.78,36.68,34.3055243690059,504262,0.0,1.0
2018-07-19,34.41,36.62,34.4,36.17,33.8285391610399,1570557,0.0,1.0
2018-07-18,38.54,38.63,37.94,38.4,35.9141803644991,514375,0.0,1.0
2018-07-17,37.68,38.63,37.68,38.55,36.0544701315479,350465,0.0,1.0
2018-07-16,38.1,38.1,37.42,37.62,35.1846735758452,168884,0.0,1.0
2018-07-13,37.43,38.21,37.23,37.91,35.4559004588063,153083,0.0,1.0
2018-07-12,37.71,37.93,37.08,37.63,35.1940262269818,167143,0.0,1.0
2018-07-11,37.59,37.98,37.32,37.52,35.0911470644793,177525,0.0,1.0
2018-07-10,38.32,38.32,37.63,37.83,35.3810792497136,207466,0.0,1.0
2018-07-09,38.14,38.35,37.77,38.22,35.7458326440405,183404,0.0,1.0
2018-07-06,37.71,38.32,37.44,38.06,35.5961902258551,148505,0.0,1.0
2018-07-05,37.47,37.82,37.0,37.8,35.3530212963038,231367,0.0,1.0
2018-07-03,37.21,37.66,36.88,37.35,34.9321519951573,128060,0.0,1.0
2018-07-02,36.36,37.12,36.17,37.08,34.6796304144694,365219,0.0,1.0
2018-06-29,36.54,36.9,36.44,36.62,34.2494084621864,258908,0.0,1.0
2018-06-28,36.29,36.61,35.88,36.44,34.0810607417278,145669,0.0,1.0
2018-06-27,36.94,37.12,36.26,36.28,33.9314183235424,150248,0.0,1.0
2018-06-26,36.28,36.98,36.13,36.95,34.5580459496938,216109,0.0,1.0
2018-06-25,36.56,36.65,35.97,36.32,33.9688289280887,397883,0.0,1.0
2018-06-22,37.43,37.64,36.4,36.71,34.3335823224157,553624,0.0,1.0
2018-06-21,38.04,38.19,37.27,37.44,35.0163258553866,190432,0.0,1.0
2018-06-20,38.1,38.18,37.56,38.03,35.5681322724453,218170,0.0,1.0
2018-06-19,37.72,38.04,37.13,37.93,35.4746057610795,198206,0.0,1.0
2018-06-18,37.41,38.06,37.08,38.03,35.5681322724453,369908,0.0,1.0
2018-06-15,37.5,38.01,37.3,37.59,35.1566156224355,510784,0.0,1.0
2018-06-14,38.06,38.2,37.1,37.65,35.212731529255,330810,0.0,1.0
2018-06-13,39.36,39.39,38.03,38.07,35.6055428769917,195374,0.0,1.0
2018-06-12,39.18,39.27,38.78,39.21,36.6717451065628,193532,0.0,1.0
2018-06-11,39.08,39.41,38.74,39.18,36.643687153153,183145,0.0,1.0
2018-06-08,38.7,39.14,38.64,39.08,36.5501606417871,218783,0.0,1.0
2018-06-07,38.66,38.83,38.39,38.58,36.0825280849577,375186,0.0,1.0
2018-06-06,38.48,38.7,37.81,38.67,36.166701945187,181433,0.0,1.0
2018-06-05,38.08,38.57,37.9,38.4,35.9141803644991,262933,0.0,1.0
2018-06-04,37.21,37.97,37.21,37.96,35.5026637144892,245993,0.0,1.0
2018-06-01,36.88,37.88,36.57,37.37,34.9508572974305,421012,0.0,1.0
2018-05-31,37.11,37.16,35.89,36.78,34.3990508803718,236224,0.18,1.0
2018-05-30,37.0,37.52,36.75,37.18,34.6038071356121,267330,0.0,1.0
2018-05-29,36.04,37.1,35.95,36.92,34.3618224703281,317401,0.0,1.0
2018-05-25,36.25,36.49,36.0,36.24,33.7289394995853,529083,0.0,1.0
2018-05-24,35.64,36.37,35.41,36.27,33.7568608071181,339035,0.0,1.0
2018-05-23,35.32,35.77,35.02,35.72,33.2449701690173,225113,0.0,1.0
2018-05-22,35.59,35.86,35.24,35.37,32.919221581135,427115,0.0,1.0
2018-05-21,35.28,35.64,35.16,35.58,33.1146707338644,237425,0.0,1.0
2018-05-18,35.08,35.39,34.84,35.22,32.7796150434712,298295,0.0,1.0
2018-05-17,34.19,35.07,34.08,34.91,32.4910948656326,266804,0.0,1.0
2018-05-16,33.63,34.24,33.37,34.12,31.7558337672696,316053,0.0,1.0
2018-05-15,33.13,34.03,33.11,33.58,31.2532502316798,341580,0.0,1.0
2018-05-14,34.39,34.39,33.19,33.3,30.9926513613739,299918,0.0,1.0
2018-05-11,34.14,34.43,34.11,34.34,31.9605900225099,194169,0.0,1.0
2018-05-10,33.74,34.12,33.71,34.12,31.7558337672696,279329,0.0,1.0
2018-05-09,33.76,33.79,33.21,33.74,31.4021638718546,218737,0.0,1.0
2018-05-08,33.31,33.82,33.01,33.76,31.4207780768764,282200,0.0,1.0
2018-05-07,32.58,33.37,32.52,33.18,30.8809661312429,397456,0.0,1.0
2018-05-04,32.26,32.84,32.05,32.64,30.378382595653,209555,0.0,1.0
2018-05-03,32.29,32.46,31.71,32.2,29.9688700851724,181457,0.0,1.0
2018-05-02,32.43,32.86,32.32,32.46,30.2108547504564,168474,0.0,1.0
2018-05-01,31.81,32.54,31.69,32.46,30.2108547504564,439760,0.0,1.0
2018-04-30,32.35,32.49,31.74,31.88,29.6710428048229,276098,0.0,1.0
2018-04-27,32.58,32.72,32.15,32.36,30.1177837253472,142014,0.0,1.0
2018-04-26,32.56,32.81,32.11,32.6,30.3411541856093,238423,0.0,1.0
2018-04-25,32.76,32.99,32.36,32.46,30.2108547504564,375976,0.0,1.0
2018-04-24,33.43,33.6,32.33,32.74,30.4714536207623,398825,0.0,1.0
2018-04-23,33.27,33.54,32.73,33.24,30.9368087463084,339489,0.0,1.0
2018-04-20,32.44,33.28,32.44,33.25,30.9461158488193,471575,0.0,1.0
2018-04-19,35.01,35.56,31.83,32.55,30.2946186730547,557739,0.0,1.0
2018-04-18,33.8,34.2,33.63,34.0,31.6441485371386,286849,0.0,1.0
2018-04-17,33.63,33.91,33.49,33.78,31.4393922818983,257714,0.0,1.0
2018-04-16,33.17,33.64,32.9,33.41,31.0950294889941,329523,0.0,1.0
2018-04-13,33.14,33.19,32.85,33.02,30.7320524910681,231834,0.0,1.0
2018-04-12,32.89,33.15,32.69,33.02,30.7320524910681,208749,0.0,1.0
2018-04-11,32.8,33.05,32.54,32.74,30.4714536207623,193220,0.0,1.0
2018-04-10,33.0,33.19,32.54,33.0,30.7134382860462,197234,0.0,1.0
2018-04-09,32.89,33.12,32.41,32.62,30.3597683906312,211767,0.0,1.0
2018-04-06,33.2,33.38,32.39,32.8,30.5272962358278,217447,0.0,1.0
2018-04-05,33.15,33.48,32.81,33.37,31.0578010789504,414845,0.0,1.0
2018-04-04,32.01,32.99,32.0,32.85,30.5738317483824,185968,0.0,1.0
2018-04-03,31.64,32.44,31.41,32.26,30.0247127002379,223396,0.0,1.0
2018-04-02,32.23,32.55,31.16,31.48,29.2987587043859,243042,0.0,1.0
2018-03-29,32.18,32.81,32.18,32.45,30.2015476479455,187956,0.0,1.0
2018-03-28,32.35,32.77,31.82,31.96,29.7454996249102,322002,0.0,1.0
2018-03-27,32.77,32.77,32.0,32.15,29.9223345726178,161152,0.0,1.0
2018-03-26,32.38,32.88,32.08,32.72,30.4528394157404,143540,0.0,1.0
2018-03-23,33.21,33.21,31.93,31.94,29.7268854198884,231076,0.0,1.0
2018-03-22,33.17,33.7,33.06,33.06,30.7692809011118,260178,0.0,1.0
2018-03-21,33.49,33.92,33.23,33.42,31.104336591505,184441,0.0,1.0
2018-03-20,33.57,33.68,33.3,33.47,31.1508721040596,129070,0.0,1.0
2018-03-19,33.64,33.64,33.0,33.54,31.2160218216361,218934,0.0,1.0
2018-03-16,33.48,33.95,33.34,33.62,31.2904786417235,553239,0.0,1.0
2018-03-15,33.69,33.83,33.13,33.46,31.1415650015487,339896,0.0,1.0
2018-03-14,33.88,33.9,33.18,33.7,31.3649354618109,393252,0.0,1.0
2018-03-13,33.55,33.87,33.3,33.79,31.4486993844092,390442,0.0,1.0
2018-03-12,33.55,33.87,33.27,33.63,31.2997857442344,427549,0.0,1.0
2018-03-09,32.86,33.52,32.71,33.42,31.104336591505,273262,0.0,1.0
2018-03-08,33.13,33.33,32.64,32.76,30.4900678257841,184543,0.0,1.0
2018-03-07,32.67,33.1,32.52,32.94,30.6575956709807,305464,0.0,1.0
2018-03-06,32.75,33.04,32.46,32.85,30.5738317483824,388727,0.0,1.0
2018-03-05,32.59,33.1,32.44,32.73,30.4621465182513,346399,0.0,1.0
2018-03-02,32.38,32.81,32.01,32.69,30.4249181082076,298234,0.0,1.0
