,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2017-04-11,51.55,52.05,51.1,51.6,50.6205877565627,108416,0.0,1.0
2017-04-10,51.15,52.05,50.85,51.7,50.7186896708196,101227,0.0,1.0
2017-04-07,51.7,52.15,51.05,51.1,50.1300781852782,167255,0.0,1.0
2017-04-06,51.4,51.9,51.1,51.85,50.865842542205,97383,0.0,1.0
2017-04-05,51.55,52.45,50.8,51.3,50.326282013792,86328,0.0,1.0
2017-04-04,51.0,51.8,50.8,51.4,50.4243839280489,59992,0.0,1.0
2017-04-03,51.6,52.1,50.95,51.05,50.0810272281497,76265,0.0,1.0
2017-03-31,50.4,52.475,50.0,51.8,50.8167915850765,186972,0.0,1.0
2017-03-30,51.05,51.15,50.15,50.4,49.4433647854799,113670,0.0,1.0
2017-03-29,50.9,51.4,50.55,51.05,50.0810272281497,83914,0.0,1.0
2017-03-28,51.25,51.75,50.4,51.05,50.0810272281497,119321,0.0,1.0
2017-03-27,50.6,51.85,48.95,51.5,50.5224858423058,150098,0.0,1.0
2017-03-24,52.2,52.3,50.625,51.2,50.2281800995351,416674,0.0,1.0
2017-03-23,51.4,52.45,51.4,52.0,51.0129954135903,169490,0.0,1.0
2017-03-22,51.05,52.35,51.05,51.3,50.326282013792,185666,0.0,1.0
2017-03-21,53.5,53.7,51.6,51.95,50.9639444564619,209038,0.0,1.0
2017-03-20,52.4,53.8,51.6,53.15,52.1411674275447,337342,0.0,1.0
2017-03-17,53.5,53.5,50.85,52.4,51.4054030706179,1540783,0.0,1.0
2017-03-16,62.45,62.45,58.75,58.85,57.7329765401883,107025,0.0,1.0
2017-03-15,56.15,62.6,56.15,62.25,61.068441624923,193013,0.0,1.0
2017-03-14,52.1,56.5,52.0,55.95,54.8880210267381,107542,0.0,1.0
2017-03-13,53.2,54.15,53.2,54.0,52.9750336987284,42413,0.0,1.0
2017-03-10,53.3,54.4,52.85,53.1,52.0921164704163,59068,0.0,1.0
2017-03-09,53.7,55.0,52.75,53.15,52.1411674275447,32632,0.0,1.0
2017-03-08,54.1,55.1,53.6,53.6,52.5826260417008,24526,0.0,1.0
2017-03-07,54.9,55.2,53.9,53.9,52.8769317844715,26638,0.0,1.0
2017-03-06,55.75,56.2,54.75,54.85,53.8088999699121,37221,0.0,1.0
2017-03-03,56.25,56.9,55.45,56.0,54.9370719838665,26562,0.0,1.0
2017-03-02,56.65,56.95,55.8717,56.25,55.1823267695088,46369,0.0,1.0
2017-03-01,56.3,57.45,56.3,56.9,55.8199892121786,31901,0.0,1.0
2017-02-28,56.4,56.8,55.25,55.65,54.5937152839673,39371,0.0,1.0
2017-02-27,56.45,57.35,55.9,56.75,55.6728363407933,37123,0.0,1.0
2017-02-24,55.55,56.9,54.1,56.4,55.3294796408941,44395,0.0,1.0
2017-02-23,56.8,57.6,56.0,56.15,55.0842248552519,35024,0.0,1.0
2017-02-22,56.4,57.05,56.4,56.95,55.8690401693071,22777,0.0,1.0
2017-02-21,55.6,56.95,55.2878,56.85,55.7709382550502,35262,0.0,1.0
2017-02-17,55.75,55.9,55.35,55.6,54.5446643268389,41684,0.0,1.0
2017-02-16,56.0,56.25,55.65,55.95,54.8880210267381,25878,0.0,1.0
2017-02-15,55.5,56.6,55.4,56.0,54.9370719838665,42046,0.0,1.0
2017-02-14,55.8,55.95,55.3,55.85,54.7899191124812,31285,0.0,1.0
2017-02-13,55.3,56.0,55.25,55.85,54.7899191124812,43826,0.0,1.0
2017-02-10,54.55,55.4,54.15,54.85,53.8088999699121,36941,0.0,1.0
2017-02-09,54.2,54.65,54.2,54.25,53.2202884843707,21287,0.0,1.0
2017-02-08,54.2,54.625,53.575,53.9,52.8769317844715,25364,0.0,1.0
2017-02-07,55.05,55.4,54.15,54.35,53.3183903986276,31237,0.0,1.0
2017-02-06,55.85,55.85,54.8,55.05,54.0051037984259,25695,0.0,1.0
2017-02-03,56.25,56.4,55.4,56.0,54.9370719838665,27592,0.0,1.0
2017-02-02,56.7,56.7,55.0,55.75,54.6918171982242,36701,0.0,1.0
2017-02-01,56.45,57.25,55.8,56.95,55.8690401693071,29465,0.0,1.0
2017-01-31,56.25,56.85,55.2712,56.05,54.986122940995,36258,0.0,1.0
2017-01-30,58.15,58.15,56.1,56.4,55.3294796408941,33678,0.0,1.0
2017-01-27,57.0,58.5,56.85,58.4,57.2915179260322,46713,0.0,1.0
2017-01-26,56.6,57.15,56.0338,57.1,56.0161930406925,49351,0.0,1.0
2017-01-25,56.8,57.5,56.05,56.5,55.427581555151,48009,0.0,1.0
2017-01-24,56.45,57.15,56.15,56.35,55.2804286837657,55753,0.0,1.0
2017-01-23,55.95,56.55,55.7,56.2,55.1332758123803,28981,0.0,1.0
2017-01-20,55.8,56.75,55.1376,56.0,54.9370719838665,44437,0.0,1.0
2017-01-19,56.15,56.5,55.05,55.6,54.5446643268389,32942,0.0,1.0
2017-01-18,57.1,57.3,55.75,55.9,54.8389700696096,50473,0.0,1.0
2017-01-17,58.15,58.3,56.95,57.05,55.967142083564,32107,0.0,1.0
2017-01-13,58.75,59.45,58.1,58.2,57.0953140975184,32736,0.0,1.0
2017-01-12,59.25,60.4,58.05,58.7,57.5858236688029,51964,0.0,1.0
2017-01-11,53.1,59.1,53.1,59.0,57.8801294115736,104750,0.0,1.0
2017-01-10,52.55,53.6,52.55,52.7,51.6997088133887,36051,0.0,1.0
2017-01-09,53.05,53.25,52.05,52.1,51.1110973278472,37559,0.0,1.0
2017-01-06,54.75,54.75,53.0,53.2,52.1902183846732,28057,0.0,1.0
2017-01-05,54.9,55.25,54.0,54.65,53.6126961413983,48773,0.0,1.0
2017-01-04,53.8,55.25,53.65,55.25,54.2013076269397,51302,0.0,1.0
2017-01-03,54.0,54.55,53.25,54.05,53.0240846558569,58851,0.0,1.0
2016-12-30,54.3,54.3,53.55,53.75,52.7297789130862,43547,0.0,1.0
2016-12-29,53.8,54.3,53.55,54.2,53.1712375272422,43042,0.0,1.0
2016-12-28,53.7,54.15,52.5838,53.9,52.8769317844715,52721,0.0,1.0
2016-12-27,52.9,54.0,52.9,53.5,52.4845241274439,31939,0.0,1.0
2016-12-23,53.1,53.25,52.4,53.0,51.9940145561594,24236,0.0,1.0
2016-12-22,52.55,53.35,51.8,53.2,52.1902183846732,43965,0.0,1.0
2016-12-21,53.65,53.9,52.35,52.4,51.4054030706179,29004,0.0,1.0
2016-12-20,53.5,53.95,53.4,53.85,52.8278808273431,50913,0.0,1.0
2016-12-19,52.4,53.4,51.4,53.35,52.3373712560585,74390,0.0,1.0
2016-12-16,51.6,52.6,51.6,52.6,51.6016068991318,151965,0.0,1.0
2016-12-15,50.5,51.45,49.85,51.3,50.326282013792,69609,0.0,1.0
2016-12-14,51.1,51.6,50.3,50.3,49.3452628712229,39365,0.0,1.0
2016-12-13,52.6,53.0,51.25,51.6,50.6205877565627,48144,0.0,1.0
2016-12-12,52.3,52.95,51.85,52.45,51.4544540277464,59018,0.0,1.0
2016-12-09,52.65,52.9,50.95,52.35,51.3563521134895,64662,0.0,1.0
2016-12-08,50.5,53.75,49.35,52.4,51.4054030706179,123365,0.0,1.0
2016-12-07,49.6,51.1,49.45,50.7,49.7376705282506,105232,0.0,1.0
2016-12-06,49.05,49.85,48.65,49.7,48.7566513856815,52499,0.0,1.0
2016-12-05,48.25,49.8,47.95,48.75,47.8246832002409,74225,0.0,1.0
2016-12-02,47.45,48.65,47.15,47.85,46.9417659719288,48162,0.0,1.0
2016-12-01,46.8,47.85,46.8,47.5,46.5984092720296,73730,0.0,1.0
2016-11-30,47.85,48.15,46.55,46.85,45.9607468293597,64862,0.0,1.0
2016-11-29,48.15,48.65,47.15,47.4,46.5003073577727,83521,0.0,1.0
2016-11-28,49.45,49.45,47.55,48.45,47.5303774574702,92243,0.0,1.0
2016-11-25,50.3,50.55,49.25,49.25,48.3151927715255,68453,0.0,1.0
2016-11-23,48.75,50.25,48.65,50.1,49.1490590427091,94375,0.0,1.0
2016-11-22,46.0,49.4,45.95,49.4,48.4623456429108,173627,0.0,1.0
2016-11-21,45.5,46.65,45.35,46.1,45.224982472433,136122,0.0,1.0
2016-11-18,46.7,47.1,43.0,45.2,44.3420652441208,1581318,0.0,1.0
2016-11-17,48.5,49.75,47.85,49.5,48.5604475571677,165696,0.0,1.0
2016-11-16,52.2,52.2,48.3,48.55,47.6284793717271,117821,0.0,1.0
2016-11-15,52.45,53.25,51.55,53.1,52.0921164704163,42316,0.0,1.0
2016-11-14,53.65,54.1,51.9,52.05,51.0620463707188,75622,0.0,1.0
2016-11-11,53.15,53.7,51.55,53.55,52.5335750845723,62447,0.0,1.0
2016-11-10,56.4,56.6,52.975,53.1,52.0921164704163,102476,0.0,1.0
2016-11-09,54.5,56.4,54.5,55.95,54.8880210267381,75054,0.0,1.0
2016-11-08,55.8,56.5,54.4,56.35,55.2804286837657,59272,0.0,1.0
2016-11-07,54.25,56.7,54.0,56.4,55.3294796408941,60010,0.0,1.0
2016-11-04,52.05,54.05,52.05,53.55,52.5335750845723,42151,0.0,1.0
2016-11-03,51.45,52.5,51.45,51.95,50.9639444564619,24310,0.0,1.0
2016-11-02,52.4,53.05,51.35,51.45,50.4734348851774,31124,0.0,1.0
2016-11-01,53.8,53.8,52.0,52.55,51.5525559420033,31597,0.0,1.0
2016-10-31,53.8,54.05,52.55,53.95,52.9259827416,47200,0.0,1.0
2016-10-28,53.25,54.45,53.25,53.9,52.8769317844715,25568,0.0,1.0
2016-10-27,54.5,54.65,53.05,53.4,52.386422213187,26498,0.0,1.0
2016-10-26,52.9,55.5,52.9,54.3,53.2693394414991,55217,0.0,1.0
2016-10-25,53.8,53.85,52.7,53.35,52.3373712560585,33066,0.0,1.0
2016-10-24,53.9,54.9,52.96,54.1,53.0731356129853,30979,0.0,1.0
2016-10-21,53.95,54.4,53.25,53.65,52.6316769988292,30718,0.0,1.0
2016-10-20,53.15,54.25,52.65,54.2,53.1712375272422,40752,0.0,1.0
2016-10-19,52.9,53.7,52.65,53.5,52.4845241274439,39834,0.0,1.0
2016-10-18,54.8,54.8,52.8,52.95,51.9449635990309,51347,0.0,1.0
2016-10-17,51.7,53.15,51.7,53.0,51.9940145561594,31789,0.0,1.0
2016-10-14,52.5,52.65,51.75,51.95,50.9639444564619,31202,0.0,1.0
2016-10-13,51.9,52.45,51.2,52.25,51.2582501992326,50701,0.0,1.0
2016-10-12,51.7,52.7,51.65,52.6,51.6016068991318,29900,0.0,1.0
2016-10-11,52.4,52.65,51.8,52.25,51.2582501992326,52288,0.0,1.0
2016-10-10,52.35,52.9,52.15,52.55,51.5525559420033,60922,0.0,1.0
2016-10-07,51.32,51.87,50.88,51.61,50.6303979479884,63914,0.0,1.0
2016-10-06,50.23,51.66,49.88,51.21,50.2379902909608,117816,0.0,1.0
2016-10-05,50.32,51.3956,50.12,50.24,49.2864017226688,150086,0.0,1.0
2016-10-04,50.05,50.61,49.83,50.01,49.0607673198779,35964,0.0,1.0
2016-10-03,50.2,50.435,49.632,49.95,49.0019061713238,42081,0.0,1.0
2016-09-30,49.44,50.675,49.44,50.17,49.217730382689,97221,0.0,1.0
2016-09-29,50.27,50.27,48.91,49.0,48.0699379858832,79523,0.0,1.0
2016-09-28,48.5,50.7,48.47,50.2,49.247160956966,164619,0.0,1.0
2016-09-27,49.13,49.3,48.3,48.56,47.6382895631528,39446,0.0,1.0
2016-09-26,49.18,50.66,49.0,49.43,48.4917762171879,138964,0.0,1.0
2016-09-23,49.46,49.87,49.08,49.63,48.6879800457017,24729,0.0,1.0
2016-09-22,49.58,49.98,49.38,49.81,48.8645634913641,29758,0.0,1.0
2016-09-21,48.27,49.33,48.27,49.26,48.3250029629511,22649,0.0,1.0
2016-09-20,48.63,48.92,48.1,48.13,47.2164513318481,33389,0.0,1.0
2016-09-19,49.46,50.41,47.93,48.14,47.2262615232738,72734,0.0,1.0
2016-09-16,49.14,49.98,49.115,49.43,48.4917762171879,76715,0.0,1.0
2016-09-15,48.21,49.535,48.21,49.37,48.4329150686337,33407,0.0,1.0
2016-09-14,48.61,48.96,48.17,48.54,47.6186691803014,17436,0.0,1.0
2016-09-13,49.2,49.46,47.64,48.57,47.6480997545785,72039,0.0,1.0
2016-09-12,48.94,49.97,48.842,49.42,48.4819660257622,47205,0.0,1.0
2016-09-09,50.68,51.43,49.24,49.31,48.3740539200796,108165,0.0,1.0
2016-09-08,51.6,51.93,50.84,51.19,50.2183699081094,38301,0.0,1.0
2016-09-07,52.2,52.2,50.72,51.4,50.4243839280489,58438,0.0,1.0
2016-09-06,51.49,52.17,51.08,52.06,51.0718565621445,57980,0.0,1.0
2016-09-02,51.6,51.95,50.77,51.32,50.3459023966434,36576,0.0,1.0
2016-09-01,51.53,51.9684,50.4,51.22,50.2478004823865,41058,0.0,1.0
2016-08-31,51.65,52.35,50.86,51.3,50.326282013792,212832,0.0,1.0
2016-08-30,51.39,52.49,51.15,51.87,50.8854629250563,92135,0.0,1.0
2016-08-29,50.0,51.5899,49.9901,51.25,50.2772310566635,217099,0.0,1.0
2016-08-26,49.97,50.3,49.6,50.0,49.0509571284522,85701,0.0,1.0
2016-08-25,49.45,50.2,49.25,50.0,49.0509571284522,36852,0.0,1.0
2016-08-24,50.07,50.93,49.39,49.8,48.8547532999384,128154,0.0,1.0
2016-08-23,49.9,51.252,49.65,50.18,49.2275405741147,72917,0.0,1.0
2016-08-22,49.62,49.91,49.07,49.5,48.5604475571677,50313,0.0,1.0
2016-08-19,50.02,50.25,49.31,50.01,49.0607673198779,69095,0.0,1.0
2016-08-18,48.97,50.59,48.52,50.05,49.1000080855807,186029,0.0,1.0
2016-08-17,48.92,49.25,48.325,48.88,47.9522156887749,65705,0.0,1.0
2016-08-16,48.56,49.38,48.38,48.59,47.6677201374299,44298,0.0,1.0
2016-08-15,48.66,49.1,48.33,48.96,48.0306972201804,198435,0.0,1.0
2016-08-12,48.43,48.92,47.48,48.34,47.4224653517876,95879,0.0,1.0
2016-08-11,45.41,49.39,44.9,48.29,47.3734143946592,176132,0.0,1.0
2016-08-10,45.35,45.35,44.06,44.99,44.1360512241813,91277,0.0,1.0
2016-08-09,42.33,45.89,41.66,44.83,43.9790881613703,121422,0.0,1.0
2016-08-08,41.81,42.54,41.6,42.46,41.6540727934816,69709,0.0,1.0
2016-08-05,42.11,42.18,41.56,41.57,40.7809657565952,87614,0.0,1.0
2016-08-04,41.72,42.51,41.4244,41.81,41.0164103508118,36372,0.0,1.0
2016-08-03,41.5,42.04,41.49,41.85,41.0556511165145,51161,0.0,1.0
2016-08-02,41.73,42.25,41.1442,41.66,40.8692574794264,20277,0.0,1.0
2016-08-01,42.31,42.42,40.85,41.93,41.13413264792,22226,0.0,1.0
2016-07-29,42.51,42.72,41.87,42.22,41.4186281992651,13741,0.0,1.0
2016-07-28,41.98,42.61,41.67,42.45,41.644262602056,22699,0.0,1.0
2016-07-27,42.55,42.55,41.59,42.2,41.3990078164137,40040,0.0,1.0
2016-07-26,41.5,42.5,40.54,42.47,41.6638829849073,13815,0.0,1.0
2016-07-25,41.91,42.07,40.39,41.35,40.56514154523,43088,0.0,1.0
2016-07-22,42.11,42.16,41.63,41.9,41.104702073643,52230,0.0,1.0
2016-07-21,42.59,42.82,41.68,41.89,41.0948918822173,41442,0.0,1.0
2016-07-20,42.46,43.05,41.25,42.79,41.9778091105294,15442,0.0,1.0
2016-07-19,42.58,42.78,41.81,42.45,41.644262602056,27551,0.0,1.0
2016-07-18,42.0,42.96,41.94,42.61,41.801225664867,26742,0.0,1.0
2016-07-15,41.98,42.51,41.7,42.12,41.3205262850082,43652,0.0,1.0
2016-07-14,38.42,42.99,38.42,41.67,40.8790676708521,39747,0.0,1.0
2016-07-13,40.9,41.21,40.47,41.11,40.3296969510134,28579,0.0,1.0
2016-07-12,40.52,41.39,39.92,41.0,40.2217848453308,42777,0.0,1.0
2016-07-11,40.16,40.44,39.94,40.04,39.2800064684645,35016,0.0,1.0
2016-07-08,40.44,40.8723,39.4501,40.09,39.329057425593,35029,0.0,1.0
2016-07-07,40.99,41.185,39.29,39.69,38.9366497685654,33169,0.0,1.0
2016-07-06,38.37,41.16,38.37,40.61,39.8391873797289,61817,0.0,1.0
2016-07-05,38.53,38.78,37.05,38.68,37.9458204345706,47890,0.0,1.0
2016-07-01,37.56,39.06,37.56,38.64,37.9065796688679,29310,0.0,1.0
2016-06-30,36.52,39.82,36.44,37.58,36.8666993777447,244634,0.0,1.0
2016-06-29,36.21,36.56,35.39,36.39,35.6992865980875,32647,0.0,1.0
2016-06-28,35.73,36.32,34.59,35.76,35.081244538269,38549,0.0,1.0
2016-06-27,35.56,35.66,34.1,35.21,34.5416840098561,47843,0.0,1.0
2016-06-24,37.77,38.61,35.39,35.7,35.0223833897149,175228,0.0,1.0
2016-06-23,39.51,40.075,39.4,39.89,39.1328535970792,24189,0.0,1.0
2016-06-22,39.16,39.82,38.8,38.9,38.1616446459358,28546,0.0,1.0
2016-06-21,39.67,39.67,38.34,39.0,38.2597465601927,33258,0.0,1.0
2016-06-20,40.04,40.3,39.42,39.55,38.7993070886057,33950,0.0,1.0
2016-06-17,39.73,40.11,39.05,39.09,38.348038283024,46974,0.0,1.0
2016-06-16,39.0,39.72,39.0,39.63,38.8777886200112,39310,0.0,1.0
2016-06-15,39.88,40.17,39.12,39.2,38.4559503887066,60402,0.0,1.0
2016-06-14,39.91,40.09,39.51,39.75,38.9955109171195,29574,0.0,1.0
2016-06-13,40.39,41.45,39.66,39.85,39.0936128313764,29763,0.0,1.0
2016-06-10,40.55,40.555,39.64,40.39,39.6233631683637,111308,0.0,1.0
2016-06-09,41.36,41.6,40.87,40.9,40.1236829310739,36328,0.0,1.0
2016-06-08,41.12,42.25,40.8144,41.64,40.849637096575,25961,0.0,1.0
2016-06-07,40.22,41.26,39.6,41.03,40.2512154196079,25924,0.0,1.0
2016-06-06,39.15,40.48,39.04,40.01,39.2505758941875,106928,0.0,1.0
2016-06-03,40.44,40.44,38.73,39.05,38.3087975173212,28543,0.0,1.0
2016-06-02,38.44,40.56,38.44,40.47,39.7018446997692,47123,0.0,1.0
2016-06-01,38.73,39.62,38.29,39.57,38.8189274714571,38219,0.0,1.0
2016-05-31,39.17,39.17,38.41,38.88,38.1420242630845,45350,0.0,1.0
2016-05-27,39.75,39.845,38.81,38.95,38.2106956030643,22634,0.0,1.0
2016-05-26,38.7,39.77,38.67,39.54,38.78949689718,45971,0.0,1.0
2016-05-25,38.34,39.0,37.9,38.78,38.0439223488276,35895,0.0,1.0
2016-05-24,37.25,38.75,37.25,38.09,37.3670191404549,56542,0.0,1.0
2016-05-23,36.5,37.1499,35.5,36.77,36.0720738722638,29710,0.0,1.0
2016-05-20,35.15,36.64,34.31,36.5,35.8071987037701,56144,0.0,1.0
2016-05-19,36.47,36.51,34.84,34.87,34.2081375013826,83098,0.0,1.0
2016-05-18,36.45,36.85,35.72,36.69,35.9935923408582,86176,0.0,1.0
2016-05-17,36.48,36.865,36.13,36.63,35.9347311923041,59826,0.0,1.0
2016-05-16,37.02,37.08,36.24,36.51,35.8170088951958,42594,0.0,1.0
2016-05-13,36.99,37.8,36.93,37.1,36.3958101893116,67796,0.0,1.0
2016-05-12,36.87,37.28,36.665,37.13,36.4252407635886,50554,0.0,1.0
2016-05-11,37.49,37.71,36.58,36.59,35.8954904266013,28412,0.0,1.0
2016-05-10,41.32,41.33,36.65,37.42,36.7097363149337,64670,0.0,1.0
2016-05-09,39.66,40.96,39.4605,40.86,40.0844421653712,76829,0.0,1.0
2016-05-06,39.01,39.8199,39.01,39.76,39.0053211085452,36014,0.0,1.0
2016-05-05,39.87,39.87,39.175,39.3,38.5540523029635,23837,0.0,1.0
2016-05-04,39.61,40.15,39.25,39.62,38.8679784285856,25765,0.0,1.0
2016-05-03,40.81,41.13,39.59,39.91,39.1524739799306,24422,0.0,1.0
2016-05-02,41.18,41.27,40.94,41.21,40.4277988652703,33651,0.0,1.0
2016-04-29,40.73,41.47,40.68,41.02,40.2414052281822,34786,0.0,1.0
2016-04-28,41.05,41.5,40.89,41.01,40.2315950367565,44897,0.0,1.0
2016-04-27,41.25,41.98,41.08,41.44,40.6534332680612,15504,0.0,1.0
2016-04-26,40.07,42.0,38.82,41.33,40.5455211623786,34167,0.0,1.0
2016-04-25,40.58,40.58,38.71,40.0,39.2407657027618,35426,0.0,1.0
2016-04-22,40.2,40.94,40.0,40.56,39.7901364226005,24666,0.0,1.0
2016-04-21,41.13,41.15,40.05,40.12,39.3584879998701,20831,0.0,1.0
2016-04-20,40.11,41.87,40.11,41.3,40.5160905881015,27977,0.0,1.0
2016-04-19,39.66,40.23,39.37,40.12,39.3584879998701,30436,0.0,1.0
2016-04-18,39.37,39.48,38.99,39.39,38.6423440257947,21292,0.0,1.0
2016-04-15,37.59,39.54,37.59,39.49,38.7404459400516,70725,0.0,1.0
2016-04-14,37.98,38.2875,37.56,37.75,37.0334726319814,30470,0.0,1.0
2016-04-13,37.48,38.34,37.25,38.1,37.3768293318806,39290,0.0,1.0
2016-04-12,36.87,38.0,36.83,37.23,36.5233426778455,32556,0.0,1.0
2016-04-11,38.29,38.65,36.695,36.99,36.287898083629,41164,0.0,1.0
2016-04-08,37.35,38.1999,36.4401,38.19,37.4651210547118,29578,0.0,1.0
2016-04-07,37.59,37.97,36.74,37.04,36.3369490407574,75418,0.0,1.0
2016-04-06,37.25,38.06,36.468,37.98,37.2591070347723,40687,0.0,1.0
2016-04-05,37.65,37.89,36.92,37.13,36.4252407635886,37397,0.0,1.0
2016-04-04,37.98,38.07,37.5,37.9,37.1806255033668,45591,0.0,1.0
2016-04-01,36.88,38.08,36.88,37.93,37.2100560776439,38497,0.0,1.0
2016-03-31,38.25,38.3,37.17,37.26,36.5527732521226,74794,0.0,1.0
2016-03-30,38.08,38.38,38.06,38.21,37.4847414375632,30502,0.0,1.0
2016-03-29,37.85,38.33,37.155,38.01,37.2885376090494,40521,0.0,1.0
2016-03-28,38.37,38.4,37.93,38.12,37.396449714732,40356,0.0,1.0
2016-03-24,38.0,38.88,37.27,38.01,37.2885376090494,33114,0.0,1.0
2016-03-23,37.6,38.08,36.66,37.74,37.0236624405557,43201,0.0,1.0
2016-03-22,37.52,38.24,37.31,37.75,37.0334726319814,29171,0.0,1.0
2016-03-21,38.73,38.97,37.43,37.76,37.0432828234071,35624,0.0,1.0
2016-03-18,37.46,39.23,36.75,38.76,38.0243019659762,162354,0.0,1.0
2016-03-17,32.7,37.93,32.7,37.23,36.5233426778455,50438,0.0,1.0
2016-03-16,31.89,34.14,31.89,32.48,31.8635017506426,62466,0.0,1.0
2016-03-15,34.77,35.81,32.0,32.36,31.7457794535343,32585,0.0,1.0
2016-03-14,35.58,35.835,35.24,35.33,34.6594063069643,28513,0.0,1.0
2016-03-11,34.99,35.88,34.21,35.76,35.081244538269,15165,0.0,1.0
2016-03-10,35.23,35.48,34.05,34.78,34.1198457785514,15412,0.0,1.0
2016-03-09,34.85,35.11,34.4,34.91,34.2473782670853,19666,0.0,1.0
2016-03-08,35.71,35.75,34.7,34.76,34.1002253957,37275,0.0,1.0
2016-03-07,35.0,36.21,34.52,36.14,35.4540318124453,52637,0.0,1.0
2016-03-04,35.67,36.17,34.86,35.27,34.6005451584102,19566,0.0,1.0
2016-03-03,34.16,35.73,33.63,35.55,34.8752305183295,44535,0.0,1.0
2016-03-02,32.74,34.1,32.74,34.1,33.4527527616044,24651,0.0,1.0
2016-03-01,31.63,32.83,31.63,32.74,32.1185667277105,24964,0.0,1.0
2016-02-29,31.7,32.1,31.6,31.94,31.3337514136553,41073,0.0,1.0
2016-02-26,32.01,32.24,31.54,31.68,31.0786864365873,16624,0.0,1.0
2016-02-25,31.81,31.95,31.17,31.93,31.3239412222296,11530,0.0,1.0
2016-02-24,30.35,31.77,30.35,31.59,30.9903947137561,29027,0.0,1.0
2016-02-23,31.13,31.3298,30.65,30.67,30.0878571025926,24234,0.0,1.0
2016-02-22,31.56,31.946,30.9501,31.26,30.6666583967083,20247,0.0,1.0
2016-02-19,31.04,31.31,30.52,31.08,30.4900749510459,29516,0.0,1.0
2016-02-18,31.3,31.35,30.74,31.18,30.5881768653028,32726,0.0,1.0
2016-02-17,30.0,31.36,29.9,31.11,30.519505525323,41596,0.0,1.0
2016-02-16,29.19,30.25,28.65,29.67,29.1068379600236,55010,0.0,1.0
2016-02-12,28.0,28.87,27.96,28.71,28.1650595831573,73211,0.0,1.0
2016-02-11,28.11,28.59,27.4363,28.0,27.4685359919333,68687,0.0,1.0
2016-02-10,29.6,29.79,28.51,28.61,28.0669576689004,42072,0.0,1.0
2016-02-09,28.79,29.5,28.79,29.35,28.7929118344015,35281,0.0,1.0
2016-02-08,30.2,30.4131,28.15,29.18,28.6261385801647,165768,0.0,1.0
2016-02-05,30.74,31.44,30.28,30.42,29.8426023169503,79836,0.0,1.0
2016-02-04,30.08,31.7,29.8443,30.91,30.3233016968092,44642,0.0,1.0
2016-02-03,30.06,30.36,29.31,30.07,29.4992456170512,29964,0.0,1.0
2016-02-02,29.98,30.11,29.36,29.64,29.0774073857465,38780,0.0,1.0
2016-02-01,30.54,30.54,29.45,30.18,29.6071577227338,34686,0.0,1.0
2016-01-29,29.01,30.85,29.01,30.85,30.264440548255,63738,0.0,1.0
2016-01-28,29.31,29.39,28.545,28.85,28.3024022631169,25774,0.0,1.0
2016-01-27,29.45,29.59,28.78,29.0,28.4495551345023,76294,0.0,1.0
2016-01-26,28.81,29.82,28.38,29.76,29.1951296828548,59041,0.0,1.0
2016-01-25,30.0,30.37,28.43,28.62,28.0767678603261,48008,0.0,1.0
2016-01-22,30.74,30.74,30.08,30.31,29.7346902112677,23745,0.0,1.0
2016-01-21,30.9,31.38,29.93,30.04,29.4698150427741,60586,0.0,1.0
2016-01-20,29.54,31.05,28.52,30.89,30.3036813139578,66510,0.0,1.0
2016-01-19,32.28,32.28,30.09,30.19,29.6169679141595,55731,0.0,1.0
2016-01-15,32.86,33.28,31.17,32.02,31.4122329450608,85086,0.0,1.0
2016-01-14,32.45,34.0,32.26,33.67,33.0309145302997,74867,0.0,1.0
2016-01-13,32.85,33.12,31.81,32.18,31.5691960078719,67661,0.0,1.0
2016-01-12,32.74,33.0,31.95,32.53,31.912552707771,144850,0.0,1.0
2016-01-11,33.16,33.16,31.59,32.56,31.9419832820481,91191,0.0,1.0
2016-01-08,34.03,34.85,32.565,33.08,32.452113236184,224260,0.0,1.0
2016-01-07,35.59,36.09,34.78,34.95,34.2866190327881,41699,0.0,1.0
2016-01-06,35.2,36.78,35.2,36.39,35.6992865980875,44174,0.0,1.0
2016-01-05,36.64,36.64,35.3,35.75,35.0714343468433,48340,0.0,1.0
2016-01-04,35.55,36.57,35.02,36.5,35.8071987037701,107698,0.0,1.0
2015-12-31,38.38,38.64,36.1,36.22,35.5325133438508,59533,0.0,1.0
2015-12-30,38.64,39.19,37.8,38.64,37.9065796688679,36701,0.0,1.0
2015-12-29,38.64,38.9,38.124,38.84,38.1027834973817,22586,0.0,1.0
2015-12-28,38.84,38.98,38.33,38.59,37.8575287117394,20611,0.0,1.0
2015-12-24,39.23,39.87,39.23,39.33,38.5834828772405,15605,0.0,1.0
2015-12-23,38.88,39.54,38.58,39.33,38.5834828772405,29472,0.0,1.0
2015-12-22,37.61,38.71,37.61,38.58,37.8477185203137,21805,0.0,1.0
2015-12-21,37.79,38.37,37.2,38.34,37.6122739260972,26480,0.0,1.0
2015-12-18,38.81,38.92,37.074,37.6,36.8863197605961,148780,0.0,1.0
2015-12-17,39.32,39.87,38.45,39.06,38.3186077087469,51779,0.0,1.0
