,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2018-10-22,42.52,42.7699,41.98,42.19,39.7084385278587,1371707,0.0,1.0
2018-10-19,42.46,42.96,42.09,42.41,39.9154984111517,1453886,0.0,1.0
2018-10-18,41.65,42.31,41.55,42.27,39.7837330308743,1834550,0.0,1.0
2018-10-17,41.47,41.74,40.99,41.55,39.1060825037338,799337,0.0,1.0
2018-10-16,40.55,41.6,40.28,41.4,38.9649053105795,2023145,0.0,1.0
2018-10-15,39.69,40.67,39.52,40.4,38.0237240228844,1317483,0.0,1.0
2018-10-12,39.74,40.04,39.29,39.9,37.5531333790368,1359798,0.0,1.0
2018-10-11,39.33,39.95,39.07,39.15,36.8472474132654,1456846,0.0,1.0
2018-10-10,40.39,41.01,39.41,39.46,37.1390136124509,2058278,0.0,1.0
2018-10-09,40.34,40.61,40.11,40.33,37.9578413327457,2405451,0.0,1.0
2018-10-08,39.18,40.36,39.17,40.31,37.9390177069918,1332577,0.0,1.0
2018-10-05,39.4,39.83,39.17,39.31,36.9978364192967,1238815,0.0,1.0
2018-10-04,39.13,39.46,38.74,39.34,37.0260718579275,1270376,0.0,1.0
2018-10-03,38.8,39.53,38.8,39.25,36.941365542035,1655182,0.0,1.0
2018-10-02,39.6,39.63,38.6,38.78,36.4990103368182,1273321,0.0,1.0
2018-10-01,40.37,40.46,39.45,39.51,37.1860726768357,1742003,0.0,1.0
2018-09-28,40.0,40.61,39.97,40.2,37.8354877653454,1177783,0.0,1.0
2018-09-27,39.69,40.33,39.25,40.07,37.713134197945,865220,0.0,1.0
2018-09-26,39.75,40.24,39.69,39.7,37.3648971214978,1338248,0.0,1.0
2018-09-25,38.68,39.64,38.68,39.63,37.2990144313591,1163727,0.0,1.0
2018-09-24,38.46,39.16,38.44,38.88,36.5931284655878,864298,0.0,1.0
2018-09-21,38.34,38.69,38.03,38.55,36.2825386406483,1242603,0.0,1.0
2018-09-20,38.36,38.54,38.03,38.31,36.0566551316015,1132056,0.0,1.0
2018-09-19,38.38,38.56,37.94,38.21,35.962537002832,756136,0.0,1.0
2018-09-18,38.43,38.73,37.95,38.4,36.1413614474941,986744,0.0,1.0
2018-09-17,38.52,38.87,38.06,38.35,36.0943023831093,883410,0.0,1.0
2018-09-14,38.59,39.01,38.29,38.38,36.1225378217402,1702131,0.0,1.0
2018-09-13,38.81,38.95,38.13,38.38,36.1225378217402,730492,0.0,1.0
2018-09-12,37.96,38.89,37.91,38.78,36.4990103368182,646994,0.0,1.0
2018-09-11,38.0,38.2,37.5,37.89,35.6613589907695,921064,0.0,1.0
2018-09-10,38.11,38.21,37.73,38.12,35.8778306869394,536978,0.0,1.0
2018-09-07,38.07,38.48,37.87,37.96,35.7272416809082,831994,0.0,1.0
2018-09-06,38.0,38.5729,38.0,38.16,35.9154779384472,633148,0.0,1.0
2018-09-05,37.92,38.37,37.5001,37.94,35.7084180551543,805870,0.0,1.0
2018-09-04,37.28,38.0,37.02,37.92,35.6895944294004,962703,0.0,1.0
2018-08-31,37.41,37.505,37.1,37.32,35.1248856567833,1222106,0.32,1.0
2018-08-30,37.87,37.895,37.59,37.79,35.2648626187524,612921,0.0,1.0
2018-08-29,38.3,38.58,37.985,38.03,35.488825757903,553718,0.0,1.0
2018-08-28,38.04,38.43,37.83,38.3,35.7407842894474,774263,0.0,1.0
2018-08-27,37.6,38.31,37.6,38.05,35.5074893528322,1100715,0.0,1.0
2018-08-24,37.5,37.86,37.17,37.52,35.012904087208,799234,0.0,1.0
2018-08-23,37.24,37.5,37.02,37.45,34.9475815049558,810378,0.0,1.0
2018-08-22,37.64,38.33,37.145,37.21,34.7236183658052,1166744,0.0,1.0
2018-08-21,37.46,37.92,37.32,37.67,35.1528810491771,616902,0.0,1.0
2018-08-20,36.53,37.41,36.5,37.27,34.7796091505928,723529,0.0,1.0
2018-08-17,36.91,37.01,36.17,36.44,34.0050699610304,788451,0.0,1.0
2018-08-16,35.9,37.55,35.9,36.97,34.4996552266546,1541516,0.0,1.0
2018-08-15,36.88,37.26,36.54,36.72,34.2663602900394,1248927,0.0,1.0
2018-08-14,36.8,37.54,36.62,36.98,34.5089870241192,1048299,0.0,1.0
2018-08-13,36.79,37.24,36.56,36.8,34.3410146697563,909479,0.0,1.0
2018-08-10,35.57,36.97,35.55,36.78,34.322351074827,1225436,0.0,1.0
2018-08-09,35.98,37.02,35.57,35.77,33.3798395309017,1633790,0.0,1.0
2018-08-08,34.79,35.99,34.03,35.81,33.4171667207601,2373349,0.0,1.0
2018-08-07,36.16,36.5899,35.96,35.97,33.5664754801938,866643,0.0,1.0
2018-08-06,35.36,36.23,35.35,35.96,33.5571436827292,711460,0.0,1.0
2018-08-03,35.1,35.61,34.94,35.48,33.109217404428,683981,0.0,1.0
2018-08-02,34.44,35.6,34.12,35.04,32.6986183159853,1000114,0.0,1.0
2018-08-01,35.88,36.385,34.72,34.78,32.4559915819055,1111712,0.0,1.0
2018-07-31,35.02,36.22,34.9,35.92,33.5198164928708,1565168,0.0,1.0
2018-07-30,35.0,35.0,34.62,34.86,32.5306459616224,714615,0.0,1.0
2018-07-27,35.39,35.7223,34.77,35.06,32.7172819109145,740283,0.0,1.0
2018-07-26,34.75,36.01,34.6818,35.33,32.9692404424589,831423,0.0,1.0
2018-07-25,34.4,34.81,34.4,34.67,32.3533418097948,1096936,0.0,1.0
2018-07-24,34.72,34.72,34.14,34.41,32.110715075715,789599,0.0,1.0
2018-07-23,34.6,34.75,34.185,34.56,32.2506920376841,1195887,0.0,1.0
2018-07-20,35.63,35.63,34.91,34.98,32.6426275311977,841864,0.0,1.0
2018-07-19,35.73,35.84,35.33,35.68,33.2958533537202,853607,0.0,1.0
2018-07-18,35.91,35.94,35.19,35.65,33.2678579613264,736178,0.0,1.0
2018-07-17,35.88,36.1,35.75,35.89,33.491821100477,563044,0.0,1.0
2018-07-16,36.47,36.5,35.61,35.86,33.4638257080831,822445,0.0,1.0
2018-07-13,36.03,36.5275,35.995,36.33,33.9024201889197,979458,0.0,1.0
2018-07-12,36.51,36.75,35.97,36.19,33.7717750244152,1115678,0.0,1.0
2018-07-11,36.51,36.94,36.34,36.41,33.9770745686366,946958,0.0,1.0
2018-07-10,37.61,37.61,36.64,36.73,34.275692087504,1329063,0.0,1.0
2018-07-09,37.7,37.76,37.35,37.43,34.9289179100265,830142,0.0,1.0
2018-07-06,37.15,37.61,37.01,37.44,34.9382497074911,1463762,0.0,1.0
2018-07-05,36.2,37.17,36.0401,37.06,34.5836414038361,1343979,0.0,1.0
2018-07-03,35.85,36.22,35.7,36.0,33.5944708725876,391079,0.0,1.0
2018-07-02,34.96,35.63,34.81,35.59,33.2118671765387,976871,0.0,1.0
2018-06-29,35.4,35.54,35.07,35.08,32.7359455058437,815515,0.0,1.0
2018-06-28,34.63,35.53,34.63,35.33,32.9692404424589,882237,0.0,1.0
2018-06-27,34.74,35.42,34.61,34.63,32.3160146199364,993949,0.0,1.0
2018-06-26,35.79,35.8491,34.64,34.79,32.4653233793701,1310139,0.0,1.0
2018-06-25,35.88,35.94,35.48,35.72,33.3331805435786,1326756,0.0,1.0
2018-06-22,36.46,36.565,35.76,35.79,33.3985031258309,2093557,0.0,1.0
2018-06-21,36.68,37.05,36.275,36.36,33.9304155813135,733485,0.0,1.0
2018-06-20,36.32,36.67,36.125,36.59,34.1450469229995,744464,0.0,1.0
2018-06-19,36.0,36.3,35.67,36.14,33.7251160370921,1065809,0.0,1.0
2018-06-18,35.78,36.26,35.32,36.18,33.7624432269506,689168,0.0,1.0
2018-06-15,35.46,35.91,35.19,35.81,33.4171667207601,1336566,0.0,1.0
2018-06-14,35.16,35.58,34.99,35.52,33.1465445942865,935887,0.0,1.0
2018-06-13,35.68,35.76,34.85,34.99,32.6519593286623,726251,0.0,1.0
2018-06-12,34.98,35.41,34.66,35.4,33.0345630247112,1493061,0.0,1.0
2018-06-11,34.3,35.14,34.3,34.87,32.539977759087,1085165,0.0,1.0
2018-06-08,34.04,34.295,33.71,34.23,31.9427427213521,1048205,0.0,1.0
2018-06-07,34.05,34.57,33.98,34.13,31.849424746706,1814850,0.32,1.0
2018-06-06,34.01,34.2905,33.52,34.19,31.6090517297497,1195765,0.0,1.0
2018-06-05,33.74,34.33,33.5403,34.19,31.6090517297497,1035741,0.0,1.0
2018-06-04,33.83,34.02,33.62,33.75,31.2022666241314,858197,0.0,1.0
2018-06-01,33.88,34.07,33.53,33.79,31.2392470882785,851691,0.0,1.0
2018-05-31,33.89,33.94,33.36,33.77,31.220756856205,992482,0.0,1.0
2018-05-30,33.88,34.21,33.69,33.8,31.2484922043153,940563,0.0,1.0
2018-05-29,34.21,34.31,33.5,33.8,31.2484922043153,1523872,0.0,1.0
2018-05-25,34.51,34.83,34.355,34.49,31.8864052108531,1098140,0.0,1.0
2018-05-24,34.46,34.62,33.79,34.5,31.8956503268899,1668211,0.0,1.0
2018-05-23,34.57,35.035,34.48,34.6,31.9881014872577,856907,0.0,1.0
2018-05-22,35.4,35.59,34.59,34.63,32.015836835368,1451708,0.0,1.0
2018-05-21,35.24,35.57,34.72,35.34,32.6722400739794,1564617,0.0,1.0
2018-05-18,36.36,36.4,35.25,35.26,32.5982791456852,1008798,0.0,1.0
2018-05-17,36.4,36.66,35.805,36.33,33.5875065616206,1151124,0.0,1.0
2018-05-16,36.44,36.74,36.15,36.24,33.5043005172896,1346616,0.0,1.0
2018-05-15,36.38,36.6,36.01,36.4,33.652222373878,1092291,0.0,1.0
2018-05-14,37.25,37.32,36.33,36.38,33.6337321418045,1145101,0.0,1.0
2018-05-11,37.23,37.585,36.89,37.28,34.4657925851147,1012239,0.0,1.0
2018-05-10,36.68,37.51,36.26,37.04,34.2439098002319,2296894,0.0,1.0
2018-05-09,38.81,38.81,36.34,36.78,34.0035367832757,2990387,0.0,1.0
2018-05-08,39.79,39.79,38.69,38.81,35.880295338742,1265358,0.0,1.0
2018-05-07,39.0,39.28,38.72,39.26,36.296325560397,991236,0.0,1.0
2018-05-04,38.69,39.1,38.66,38.76,35.8340697585581,928834,0.0,1.0
2018-05-03,38.73,38.98,38.26,38.75,35.8248246425213,664844,0.0,1.0
2018-05-02,38.56,39.12,38.3065,38.8,35.8710502227052,615204,0.0,1.0
2018-05-01,39.04,39.37,38.24,38.56,35.6491674378225,1471274,0.0,1.0
2018-04-30,39.03,39.5,39.015,39.17,36.213119516066,1021916,0.0,1.0
2018-04-27,39.7,40.02,39.04,39.06,36.1114232396614,916189,0.0,1.0
2018-04-26,39.94,40.025,39.34,39.54,36.5551888094269,641847,0.0,1.0
2018-04-25,39.58,39.91,39.29,39.71,36.7123557820521,701019,0.0,1.0
2018-04-24,40.2,40.37,39.32,39.63,36.6383948537579,1178651,0.0,1.0
2018-04-23,39.7,40.45,39.64,39.96,36.9434836829716,744650,0.0,1.0
2018-04-20,40.44,40.49,39.62,39.67,36.675375317905,788197,0.0,1.0
2018-04-19,40.15,40.77,40.045,40.4,37.3502687885899,795260,0.0,1.0
2018-04-18,39.88,40.26,39.57,40.06,37.0359348433394,634214,0.0,1.0
2018-04-17,39.55,39.96,39.37,39.69,36.6938655499786,820168,0.0,1.0
2018-04-16,38.98,39.74,38.57,39.28,36.3148157924706,595246,0.0,1.0
2018-04-13,38.72,39.16,38.44,38.84,35.9080306868523,710653,0.0,1.0
2018-04-12,38.76,38.81,38.23,38.55,35.6399223217857,1067242,0.0,1.0
2018-04-11,38.74,39.04,38.51,38.73,35.8063344104477,658664,0.0,1.0
2018-04-10,39.06,39.33,38.64,39.02,36.0744427755143,1001036,0.0,1.0
2018-04-09,39.26,39.86,38.52,38.63,35.7138832500799,1098383,0.0,1.0
2018-04-06,38.93,39.25,38.51,39.13,36.1761390519189,1744681,0.0,1.0
2018-04-05,38.52,39.3,37.89,39.22,36.2593450962499,1120109,0.0,1.0
2018-04-04,37.81,38.31,37.29,38.02,35.1499311718364,1149367,0.0,1.0
2018-04-03,38.08,38.69,37.81,38.38,35.4827553491604,1049271,0.0,1.0
2018-04-02,37.26,37.76,36.9,37.55,34.7154107181077,1144565,0.0,1.0
2018-03-29,37.78,38.08,37.09,37.67,34.8263521105491,907238,0.0,1.0
2018-03-28,37.97,38.39,37.44,37.61,34.7708814143284,914994,0.0,1.0
2018-03-27,39.08,39.1,37.65,37.88,35.0204995473214,984948,0.0,1.0
2018-03-26,38.74,39.2187,38.37,38.88,35.9450111509994,923207,0.0,1.0
2018-03-23,38.44,38.84,38.16,38.2,35.3163432604984,617200,0.0,1.0
2018-03-22,38.76,39.21,38.39,38.39,35.4920004651972,1263011,0.0,1.0
2018-03-21,39.04,39.88,38.91,39.15,36.1946292839925,732972,0.0,1.0
2018-03-20,38.86,39.58,38.82,39.16,36.2038744000292,1229390,0.0,1.0
2018-03-19,39.01,39.26,38.53,38.72,35.7970892944109,1263768,0.0,1.0
2018-03-16,39.46,39.66,39.02,39.11,36.1576488198453,1980451,0.0,1.0
2018-03-15,40.42,40.5,39.3,39.52,36.5366985773533,1153310,0.0,1.0
2018-03-14,40.7,40.96,40.13,40.49,37.4334748329209,755777,0.0,1.0
2018-03-13,41.4,41.657,40.4,40.59,37.5259259932887,1481311,0.0,1.0
2018-03-12,41.41,41.78,41.11,41.39,38.2655352762311,1434209,0.0,1.0
2018-03-09,40.92,41.53,40.78,41.38,38.2562901601943,1013649,0.0,1.0
2018-03-08,41.66,41.8,40.72,40.8,37.7200734300611,1427114,0.0,1.0
2018-03-07,41.47,42.06,41.414,41.61,38.4689278290403,880352,0.32,1.0
2018-03-06,41.99,42.3,41.48,41.94,38.4781023885034,1271614,0.0,1.0
2018-03-05,41.67,42.08,41.06,41.89,38.4322295911876,1533440,0.0,1.0
2018-03-02,40.72,41.925,40.56,41.84,38.3863567938718,2150198,0.0,1.0
2018-03-01,42.73,42.78,40.79,40.89,37.5147736448714,3097179,0.0,1.0
2018-02-28,43.43,43.97,42.45,42.56,39.0469250752195,2143501,0.0,1.0
2018-02-27,43.28,44.001,43.2,43.31,39.7350170349567,2869806,0.0,1.0
2018-02-26,42.48,43.57,42.47,43.28,39.7074933565672,2716400,0.0,1.0
2018-02-23,42.13,42.71,40.32,42.27,38.7808628507878,3833396,0.0,1.0
2018-02-22,39.8,40.32,39.64,39.72,36.4413501876814,1963950,0.0,1.0
2018-02-21,39.9,40.0604,39.59,39.62,36.3496045930497,1276610,0.0,1.0
2018-02-20,39.5,40.05,39.5,39.73,36.4505247471445,1672854,0.0,1.0
2018-02-16,39.38,39.74,38.98,39.03,35.8083055847231,985129,0.0,1.0
2018-02-15,39.03,39.42,38.43,39.33,36.083542368618,840028,0.0,1.0
2018-02-14,38.13,39.2,38.12,38.86,35.6523380738494,1386903,0.0,1.0
2018-02-13,38.23,38.48,37.7301,38.15,35.0009443519648,1161690,0.0,1.0
2018-02-12,37.84,38.63,37.82,38.31,35.1477373033755,1612644,0.0,1.0
2018-02-09,37.25,37.71,36.41,37.59,34.4871690220278,1904113,0.0,1.0
2018-02-08,36.45,37.65,36.055,37.08,34.0192664894065,2293904,0.0,1.0
2018-02-07,36.15,36.61,35.97,36.32,33.3219999702061,1080982,0.0,1.0
2018-02-06,36.0,36.5,35.62,36.12,33.1385087809429,1645786,0.0,1.0
2018-02-05,37.05,37.44,36.27,36.35,33.3495236485956,1624163,0.0,1.0
2018-02-02,36.87,37.82,36.84,37.23,34.1568848813539,1926845,0.0,1.0
2018-02-01,36.77,37.14,36.35,37.1,34.0376156083328,1894335,0.0,1.0
2018-01-31,37.15,37.22,36.7,36.8,33.7623788244379,1729401,0.0,1.0
2018-01-30,37.24,37.53,36.995,37.08,34.0192664894065,1363198,0.0,1.0
2018-01-29,36.29,37.45,36.15,37.3,34.221106797596,2354858,0.0,1.0
2018-01-26,36.19,36.735,35.74,36.56,33.542189397322,1167972,0.0,1.0
2018-01-25,34.84,36.195,34.71,36.17,33.1843815782587,1555662,0.0,1.0
2018-01-24,34.8,35.06,34.52,34.67,31.8081976587843,1512688,0.0,1.0
2018-01-23,35.0,35.07,34.69,35.06,32.1660054778476,937299,0.0,1.0
2018-01-22,34.95,35.31,34.75,34.95,32.0650853237529,836859,0.0,1.0
2018-01-19,34.44,34.84,34.27,34.83,31.9549906101949,770143,0.0,1.0
2018-01-18,34.75,34.75,34.33,34.43,31.5880082316684,892164,0.0,1.0
2018-01-17,34.32,34.64,34.19,34.45,31.6063573505947,1251767,0.0,1.0
2018-01-16,35.37,35.37,34.28,34.32,31.4870880775736,1443652,0.0,1.0
2018-01-12,34.87,35.43,34.74,35.32,32.4045440238899,720233,0.0,1.0
2018-01-11,34.28,34.88,34.28,34.83,31.9549906101949,1139053,0.0,1.0
2018-01-10,34.36,34.51,34.0,34.41,31.5696591127421,1209044,0.0,1.0
2018-01-09,33.74,34.06,33.37,33.91,31.110931139584,1434295,0.0,1.0
2018-01-08,33.99,34.0,33.46,33.73,30.945789069247,1308536,0.0,1.0
2018-01-05,34.05,34.25,33.88,34.17,31.3494696856262,1017052,0.0,1.0
2018-01-04,35.08,35.19,33.71,33.99,31.1843276152893,2063194,0.0,1.0
2018-01-03,35.24,35.24,34.675,34.97,32.0834344426792,1096544,0.0,1.0
2018-01-02,34.94,35.38,34.62,35.13,32.2302273940898,1317376,0.0,1.0
2017-12-29,34.8,35.17,34.6604,34.82,31.9458160507317,720428,0.0,1.0
2017-12-28,34.16,34.7,33.98,34.68,31.8173722182475,769370,0.0,1.0
2017-12-27,34.47,34.49,34.0,34.17,31.3494696856262,746735,0.0,1.0
2017-12-26,35.87,35.92,34.39,34.44,31.5971827911316,1713101,0.0,1.0
2017-12-22,36.28,36.34,35.72,35.94,32.9733667106059,513325,0.0,1.0
2017-12-21,36.29,36.44,36.07,36.25,33.257778053964,872075,0.0,1.0
2017-12-20,36.09,36.4135,35.63,36.03,33.0559377457744,676450,0.0,1.0
2017-12-19,36.0,36.15,35.72,35.89,32.9274939132901,1220988,0.0,1.0
2017-12-18,35.98,36.35,35.445,35.96,32.9917158295323,1345373,0.0,1.0
2017-12-15,35.84,36.04,35.3,35.35,32.4320677022794,1822749,0.0,1.0
2017-12-14,35.79,36.14,35.6,36.12,33.1385087809429,664287,0.0,1.0
2017-12-13,36.5,36.62,35.8,35.95,32.9825412700691,705151,0.0,1.0
2017-12-12,36.49,36.8,36.38,36.48,33.4687929216167,1079809,0.0,1.0
2017-12-11,35.98,36.4,35.87,36.35,33.3495236485956,1384748,0.0,1.0
2017-12-08,35.64,36.07,35.36,36.04,33.0651123052376,1022956,0.0,1.0
2017-12-07,34.89,35.57,34.74,35.49,32.5605115347636,779399,0.0,1.0
2017-12-06,35.77,35.84,34.98,35.01,32.1201326805318,724400,0.0,1.0
2017-12-05,36.61,36.95,35.57,35.67,32.7256536051006,1554391,0.0,1.0
2017-12-04,36.08,36.635,35.97,36.41,33.4045710053746,1566751,0.0,1.0
2017-12-01,36.14,36.36,35.46,35.85,32.8907956754375,898874,0.0,1.0
2017-11-30,36.89,37.03,35.675,36.11,33.1293342214797,2582784,0.29,1.0
2017-11-29,36.41,37.09,36.41,37.0,33.6754221482074,2132535,0.0,1.0
2017-11-28,34.79,36.85,34.63,36.19,32.938203447125,2312150,0.0,1.0
2017-11-27,34.45,35.0,34.24,34.9,31.7641144046605,1035593,0.0,1.0
2017-11-24,33.71,34.38,33.48,34.24,31.16341768526,570706,0.0,1.0
2017-11-22,33.67,33.835,33.44,33.71,30.6810400166506,783398,0.0,1.0
2017-11-21,32.92,33.695,32.92,33.57,30.5536195004141,1056179,0.0,1.0
2017-11-20,33.4,33.45,32.6,32.88,29.9256183846773,1431231,0.0,1.0
2017-11-17,33.21,34.03,33.18,33.69,30.6628370857596,1546893,0.0,1.0
2017-11-16,33.57,33.93,32.97,33.05,30.0803432972501,1209265,0.0,1.0
2017-11-15,34.05,34.24,33.37,33.74,30.708344412987,754795,0.0,1.0
2017-11-14,33.92,34.34,33.52,34.29,31.2089250124873,879826,0.0,1.0
2017-11-13,33.42,34.15,32.84,33.96,30.9085766527871,2014606,0.0,1.0
2017-11-10,33.72,34.285,33.65,33.7,30.6719385512051,1063090,0.0,1.0
2017-11-09,33.24,34.225,33.1,33.9,30.8539678601143,974694,0.0,1.0
2017-11-08,33.89,34.63,33.52,33.62,30.5991268276414,1104228,0.0,1.0
2017-11-07,34.19,34.19,33.13,33.92,30.8721707910053,1979548,0.0,1.0
2017-11-06,34.18,34.97,34.08,34.42,31.3272440632783,1428519,0.0,1.0
2017-11-03,35.27,35.35,33.72,34.37,31.281736736051,1955825,0.0,1.0
2017-11-02,35.37,35.41,34.56,35.19,32.0280569025789,1723393,0.0,1.0
2017-11-01,36.48,36.6,35.19,35.4,32.2191876769336,1449161,0.0,1.0
2017-10-31,36.32,36.52,35.79,36.34,33.0747254288069,1202970,0.0,1.0
2017-10-30,36.82,36.87,36.09,36.18,32.9291019816796,1141591,0.0,1.0
2017-10-27,36.53,36.84,36.03,36.84,33.52979870108,653698,0.0,1.0
2017-10-26,36.36,36.95,36.36,36.78,33.4751899084072,786283,0.0,1.0
2017-10-25,36.82,37.16,35.85,36.115,32.8699424562841,860731,0.0,1.0
2017-10-24,35.9,36.45,35.74,36.37,33.1020298251433,666045,0.0,1.0
2017-10-23,35.79,36.1,35.57,35.87,32.6469565528702,1196010,0.0,1.0
2017-10-20,35.93,36.085,35.67,35.9,32.6742609492066,753466,0.0,1.0
2017-10-19,35.16,36.21,35.12,35.8,32.583246294752,1698760,0.0,1.0
2017-10-18,35.68,35.71,35.14,35.2,32.0371583680243,1619158,0.0,1.0
2017-10-17,35.81,36.15,35.39,35.44,32.2555935387154,820257,0.0,1.0
2017-10-16,35.9,36.37,35.8,36.03,32.7925799999976,926246,0.0,1.0
2017-10-13,36.19,36.42,35.97,36.04,32.8016814654431,444528,0.0,1.0
2017-10-12,35.85,36.13,35.2,36.1,32.8562902581159,629683,0.0,1.0
2017-10-11,35.99,36.15,35.485,35.91,32.6833624146521,686562,0.0,1.0
2017-10-10,36.47,36.72,35.87,36.0,32.7652756036612,1249220,0.0,1.0
2017-10-09,37.42,37.42,36.13,36.26,33.0019137052432,1588538,0.0,1.0
2017-10-06,37.84,37.89,37.27,37.68,34.2943217984988,877884,0.0,1.0
2017-10-05,37.85,39.21,37.3,37.9,34.4945540382989,1165201,0.0,1.0
2017-10-04,37.23,37.62,37.19,37.43,34.0667851623622,554291,0.0,1.0
2017-10-03,36.73,37.5,36.68,37.45,34.0849880932532,1232759,0.0,1.0
2017-10-02,36.27,36.9,35.93,36.7,33.4023781848435,832411,0.0,1.0
2017-09-29,36.23,36.5,35.97,36.21,32.9564063780159,1438942,0.0,1.0
2017-09-28,35.95,36.48,35.48,36.34,33.0747254288069,1562317,0.0,1.0
2017-09-27,36.28,36.75,36.0,36.41,33.1384356869252,802565,0.0,1.0
2017-09-26,36.16,36.49,35.98,36.25,32.9928122397978,794601,0.0,1.0
2017-09-25,36.32,36.7,35.82,36.16,32.9108990507886,1460335,0.0,1.0
2017-09-22,35.8,36.595,35.68,36.49,33.2112474104889,726854,0.0,1.0
2017-09-21,35.21,35.93,35.0,35.81,32.5923477601975,561280,0.0,1.0
2017-09-20,35.41,35.51,35.05,35.24,32.0735642298062,610998,0.0,1.0
2017-09-19,36.39,36.51,35.16,35.23,32.0644627643607,1575265,0.0,1.0
2017-09-18,35.56,36.52,35.49,36.41,33.1384356869252,2158315,0.0,1.0
2017-09-15,35.28,35.7199,35.17,35.5,32.3102023313882,1502649,0.0,1.0
2017-09-14,34.75,35.39,34.45,35.31,32.1372744879244,1504690,0.0,1.0
2017-09-13,33.92,34.8,33.9,34.76,31.636693888424,1088831,0.0,1.0
2017-09-12,33.77,34.23,33.64,33.85,30.808460532887,1702373,0.0,1.0
2017-09-11,32.9,34.49,32.29,33.7,30.6719385512051,3000888,0.0,1.0
2017-09-08,32.19,32.7,32.03,32.47,29.5524583014133,2569913,0.0,1.0
2017-09-07,34.12,34.12,32.2,32.29,29.388631923395,2046281,0.0,1.0
2017-09-06,34.12,34.45,33.68,34.03,30.9722869109053,1509501,0.0,1.0
2017-09-05,33.97,34.34,33.95,34.12,31.0542000999145,1624444,0.0,1.0
2017-09-01,33.44,34.26,33.44,34.02,30.9631854454599,2080964,0.0,1.0
2017-08-31,32.95,33.38,32.69,33.29,30.2987784679412,1327983,0.0,1.0
2017-08-30,32.69,33.24,32.54,32.94,29.98022717735,2222569,0.0,1.0
2017-08-29,32.86,33.1,32.2,32.45,29.5342553705224,2131386,0.29,1.0
2017-08-28,33.33,33.34,32.74,33.16,29.9131309739317,2397191,0.0,1.0
2017-08-25,33.06,33.72,32.96,33.35,30.0845270802359,2467045,0.0,1.0
2017-08-24,33.03,33.4,32.85,32.99,29.7597765630279,2056607,0.0,1.0
2017-08-23,34.22,34.4,32.93,32.93,29.7056514768266,1548160,0.0,1.0
2017-08-22,34.05,34.41,33.76,34.38,31.0136743933586,1676577,0.0,1.0
2017-08-21,34.51,34.51,33.49,34.12,30.7791323531529,1797656,0.0,1.0
2017-08-18,35.46,35.49,34.32,34.52,31.1399662611617,2275337,0.0,1.0
2017-08-17,35.76,36.1099,35.58,35.61,32.1232386604858,708977,0.0,1.0
2017-08-16,36.11,36.2399,35.87,35.91,32.3938640914924,537189,0.0,1.0
2017-08-15,36.29,36.53,35.9401,36.04,32.5111351115952,901861,0.0,1.0
2017-08-14,37.14,37.32,36.27,36.29,32.7366563041008,799022,0.0,1.0
2017-08-11,36.82,37.18,36.6,36.95,33.3320322523153,883871,0.0,1.0
2017-08-10,37.73,37.84,36.79,36.82,33.2147612322125,1441522,0.0,1.0
2017-08-09,37.82,37.9,37.45,37.89,34.1799919361361,1449196,0.0,1.0
2017-08-08,37.88,38.68,37.81,38.15,34.4145339763418,1306422,0.0,1.0
2017-08-07,38.96,39.13,37.79,37.99,34.2702004131383,1695325,0.0,1.0
2017-08-04,38.37,39.769,38.37,39.14,35.3075978986636,1424987,0.0,1.0
2017-08-03,37.98,38.685,37.741,38.57,34.7934095797511,1751565,0.0,1.0
2017-08-02,37.91,38.1,36.98,37.82,34.1168460022345,2850570,0.0,1.0
2017-08-01,38.96,39.92,38.89,39.76,35.8668904560773,1030024,0.0,1.0
2017-07-31,39.08,39.47,38.81,38.9,35.0910975538583,754847,0.0,1.0
2017-07-28,38.95,39.36,38.88,39.21,35.3707438325652,624497,0.0,1.0
2017-07-27,39.52,39.61,38.72,39.01,35.1903268785608,1648547,0.0,1.0
2017-07-26,39.34,39.63,39.16,39.49,35.6233275681714,878532,0.0,1.0
2017-07-25,38.64,39.23,38.48,38.81,35.0099099245564,978719,0.0,1.0
2017-07-24,38.52,39.02,38.38,38.46,34.6941802550486,1122508,0.0,1.0
2017-07-21,38.52,38.79,38.34,38.42,34.6580968642478,817138,0.0,1.0
2017-07-20,38.19,38.88,38.0808,38.54,34.7663470366504,952646,0.0,1.0
2017-07-19,37.64,38.27,37.4,38.17,34.4325756717422,646487,0.0,1.0
2017-07-18,37.14,37.83,37.06,37.55,33.8732831143286,755531,0.0,1.0
2017-07-17,37.82,37.82,36.98,37.19,33.5485325971206,625223,0.0,1.0
2017-07-14,38.01,38.12,37.85,37.98,34.261179565438,587073,0.0,1.0
2017-07-13,37.58,38.23,37.52,37.99,34.2702004131383,452094,0.0,1.0
2017-07-12,37.97,38.155,37.57,37.59,33.9093665051294,494827,0.0,1.0
2017-07-11,37.26,37.93,36.9501,37.84,34.134887697635,784177,0.0,1.0
2017-07-10,37.8,37.92,37.22,37.25,33.6026576833219,1058098,0.0,1.0
2017-07-07,37.47,37.91,37.15,37.58,33.9003456574292,526977,0.0,1.0
