,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2018-10-29,25.82,26.23,25.42,25.73,20.1390471755711,3092245,0.0,1.0
2018-10-26,25.7,25.81,25.33,25.5,19.9590246007409,2785574,0.0,1.0
2018-10-25,25.62,26.13,25.5,25.9,20.2721073395761,1880267,0.0,1.0
2018-10-24,26.32,26.66,25.5,25.53,19.9825058061536,2262934,0.0,1.0
2018-10-23,25.44,26.54,25.4,26.37,20.6399795577074,2808721,0.0,1.0
2018-10-22,25.86,26.01,25.74,25.83,20.2173178602799,2212551,0.0,1.0
2018-10-19,26.06,26.19,25.79,25.81,20.2016637233382,2074263,0.0,1.0
2018-10-18,26.41,26.47,25.79,25.99,20.342550955814,2705224,0.0,1.0
2018-10-17,26.76,26.86,26.33,26.52,20.7573855847706,1940938,0.0,1.0
2018-10-16,26.08,26.81,25.79,26.76,20.9452352280716,2380712,0.0,1.0
2018-10-15,25.66,26.03,25.56,25.91,20.2799344080469,2721786,0.0,1.0
2018-10-12,26.22,26.31,25.33,25.69,20.1077389016876,2470640,0.0,1.0
2018-10-11,26.57,27.02,25.93,25.97,20.3268968188722,4811157,0.0,1.0
2018-10-10,26.7,27.22,26.56,26.61,20.8278292010085,4569421,0.0,1.0
2018-10-09,26.6,26.9,26.2,26.76,20.9452352280716,3025288,0.0,1.0
2018-10-08,25.36,26.6,25.27,26.51,20.7495585162997,2725320,0.0,1.0
2018-10-05,25.04,25.48,24.73,25.44,19.9120621899156,2832104,0.0,1.0
2018-10-04,25.26,25.41,24.83,25.06,19.6146335880222,2802823,0.0,1.0
2018-10-03,26.01,26.01,25.29,25.37,19.8572727106195,2975817,0.0,1.0
2018-10-02,26.02,26.25,25.89,25.93,20.2955885449887,2174458,0.0,1.0
2018-10-01,25.85,26.32,25.85,26.01,20.3582050927557,2733892,0.0,1.0
2018-09-28,26.08,26.15,25.74,25.75,20.1547013125129,3309647,0.0,1.0
2018-09-27,25.75,26.05,25.66,25.97,20.3268968188722,1557342,0.0,1.0
2018-09-26,25.66,26.1,25.66,25.79,20.1860095863964,2609586,0.0,1.0
2018-09-25,25.5,25.65,25.37,25.53,19.9825058061536,2436360,0.0,1.0
2018-09-24,26.04,26.15,25.27,25.41,19.888580984503,4578243,0.0,1.0
2018-09-21,25.91,26.3,25.75,26.12,20.4443028459354,4827184,0.0,1.0
2018-09-20,25.47,25.74,25.35,25.74,20.146874244042,1902311,0.0,1.0
2018-09-19,25.35,25.6,25.32,25.36,19.8494456421486,2208442,0.0,1.0
2018-09-18,24.93,25.3,24.68,25.3,19.8024832313233,2301097,0.0,1.0
2018-09-17,25.09,25.39,24.83,24.87,19.4659192870756,2760610,0.0,1.0
2018-09-14,24.92,25.08,24.72,25.01,19.5754982456679,3555672,0.0,1.0
2018-09-13,25.58,25.58,24.84,24.93,19.5128816979008,2261380,0.0,1.0
2018-09-12,25.42,25.65,25.3,25.55,19.9981599430953,1873190,0.0,1.0
2018-09-11,25.43,25.56,25.17,25.5,19.9590246007409,2278671,0.25,1.0
2018-09-10,26.27,26.38,25.47,25.75,19.9590246007409,3209208,0.0,1.0
2018-09-07,26.4,26.46,26.14,26.17,20.2845698563647,1614131,0.0,1.0
2018-09-06,26.33,26.54,26.24,26.46,20.5093511042953,1845912,0.0,1.0
2018-09-05,26.72,26.82,26.25,26.3,20.3853338640577,3579874,0.0,1.0
2018-09-04,26.98,27.0,26.66,26.72,20.7108791196814,2204736,0.0,1.0
2018-08-31,27.4,27.54,26.55,27.06,20.9744157551864,3521882,0.0,1.0
2018-08-30,26.38,27.49,26.31,27.33,21.1836948480873,4267881,0.0,1.0
2018-08-29,25.99,27.22,25.73,26.31,20.3930849415726,5572700,0.0,1.0
2018-08-28,26.58,26.64,26.07,26.11,20.2380633912755,2894651,0.0,1.0
2018-08-27,26.61,26.69,26.41,26.6,20.6178661895032,2413643,0.0,1.0
2018-08-24,26.38,26.52,26.26,26.47,20.5171021818102,2211674,0.0,1.0
2018-08-23,26.58,26.71,26.22,26.3,20.3853338640577,2637075,0.0,1.0
2018-08-22,26.64,26.89,26.43,26.56,20.5868618794438,1731186,0.0,1.0
2018-08-21,26.5,26.83,26.5,26.73,20.7186301971963,2182465,0.0,1.0
2018-08-20,26.54,26.72,26.36,26.44,20.4938489492656,2164886,0.0,1.0
2018-08-17,26.35,26.55,26.3,26.42,20.4783467942359,1475595,0.0,1.0
2018-08-16,26.25,26.51,26.24,26.37,20.4395914066617,3496721,0.0,1.0
2018-08-15,26.11,26.22,25.91,26.14,20.2613166238201,2287436,0.0,1.0
2018-08-14,25.8,26.18,25.75,26.1,20.2303123137607,2355671,0.0,1.0
2018-08-13,25.8,25.84,25.62,25.71,19.9280202906815,1473114,0.0,1.0
2018-08-10,25.57,25.98,25.51,25.86,20.0442864534043,1530389,0.0,1.0
2018-08-09,25.73,25.82,25.6,25.63,19.8660116705627,2055433,0.0,1.0
2018-08-08,25.55,25.79,25.4,25.7,19.9202692131667,1509497,0.0,1.0
2018-08-07,25.65,25.8,25.59,25.62,19.8582605930479,2033270,0.0,1.0
2018-08-06,25.35,25.73,25.35,25.6,19.8427584380182,1957247,0.0,1.0
2018-08-03,25.22,25.51,25.2,25.35,19.6489815001469,1497912,0.0,1.0
2018-08-02,24.87,25.22,24.84,25.17,19.5094621048796,1586885,0.0,1.0
2018-08-01,25.2,25.37,24.91,24.95,19.3389383995529,2213354,0.0,1.0
2018-07-31,25.11,25.21,24.89,25.16,19.5017110273647,2677236,0.0,1.0
2018-07-30,24.88,25.22,24.86,25.07,19.4319513297311,1822651,0.0,1.0
2018-07-27,25.42,25.42,24.82,24.87,19.276929779434,2217636,0.0,1.0
2018-07-26,25.1,25.5,25.02,25.38,19.6722347326914,2287894,0.0,1.0
2018-07-25,24.99,25.17,24.86,25.12,19.4707067173053,2448251,0.0,1.0
2018-07-24,24.63,25.04,24.45,25.03,19.4009470196717,2243112,0.0,1.0
2018-07-23,24.41,24.68,24.3,24.59,19.0598996090182,1882158,0.0,1.0
2018-07-20,24.4,24.51,24.23,24.4,18.9126291362361,2426042,0.0,1.0
2018-07-19,24.39,24.48,24.27,24.41,18.9203802137509,2481513,0.0,1.0
2018-07-18,23.97,24.45,23.84,24.43,18.9358823687806,2585579,0.0,1.0
2018-07-17,23.92,24.1,23.77,23.97,18.5793328030975,2285431,0.0,1.0
2018-07-16,23.97,24.04,23.71,24.0,18.602586035642,2853949,0.0,1.0
2018-07-13,24.1,24.24,23.89,23.93,18.5483284930381,2190498,0.0,1.0
2018-07-12,24.09,24.09,23.89,24.06,18.6490925007311,1911330,0.0,1.0
2018-07-11,23.61,24.09,23.51,23.96,18.5715817255826,2332821,0.0,1.0
2018-07-10,23.71,23.9,23.63,23.76,18.4165601752856,2822807,0.0,1.0
2018-07-09,23.56,23.91,23.45,23.68,18.3545515551668,2722490,0.0,1.0
2018-07-06,23.63,23.67,23.39,23.51,18.2227832374143,2424396,0.0,1.0
2018-07-05,23.41,23.6,23.15,23.56,18.2615386249886,3312123,0.0,1.0
2018-07-03,23.37,23.61,23.32,23.38,18.1220192297213,1932344,0.0,1.0
2018-07-02,22.65,23.69,22.6,23.28,18.0445084545728,5270425,0.0,1.0
2018-06-29,22.74,22.95,22.65,22.78,17.6569545788302,3320662,0.0,1.0
2018-06-28,22.49,22.78,22.45,22.73,17.618199191256,2904297,0.0,1.0
2018-06-27,22.86,22.9,22.5,22.5,17.4399244084144,3948002,0.0,1.0
2018-06-26,23.11,23.2,22.85,22.86,17.718963198949,3852450,0.0,1.0
2018-06-25,23.0,23.14,22.67,22.99,17.8197272066421,3400144,0.0,1.0
2018-06-22,23.5,23.55,22.99,23.0,17.8274782841569,4829582,0.0,1.0
2018-06-21,23.77,23.98,23.43,23.48,18.1995300048698,4038789,0.25,1.0
2018-06-20,24.0,24.17,23.82,24.07,18.4602902324996,4787412,0.0,1.0
2018-06-19,23.4,24.0,23.28,23.99,18.398934884822,6200021,0.0,1.0
2018-06-18,23.5,23.85,23.43,23.55,18.0614804725952,6310168,0.0,1.0
2018-06-15,23.64,23.82,23.5,23.66,18.1458440756519,6737139,0.0,1.0
2018-06-14,24.46,24.5,23.51,23.77,18.2302076787086,10459588,0.0,1.0
2018-06-13,23.82,24.72,23.33,24.29,18.629017438613,30730561,0.0,1.0
2018-06-12,29.8,29.81,29.05,29.6,22.7014786407141,7990750,0.0,1.0
2018-06-11,29.28,29.55,28.86,29.38,22.5327514346007,3161026,0.0,1.0
2018-06-08,28.94,29.29,28.77,29.15,22.3563548100276,2321310,0.0,1.0
2018-06-07,28.83,29.07,28.7,28.94,22.1952970223738,2426698,0.0,1.0
2018-06-06,28.34,28.93,28.24,28.83,22.1109334193171,2094482,0.0,1.0
2018-06-05,28.18,28.42,28.01,28.34,21.7351319147918,1856076,0.0,1.0
2018-06-04,28.0,28.28,27.86,28.23,21.6507683117351,1916322,0.0,1.0
2018-06-01,27.61,27.96,27.59,27.89,21.3900080841053,1298519,0.0,1.0
2018-05-31,28.11,28.11,27.41,27.45,21.0525536718784,2086899,0.0,1.0
2018-05-30,28.04,28.3,27.92,28.1,21.551065871759,1290123,0.0,1.0
2018-05-29,27.81,28.07,27.75,27.94,21.4283551764038,1530437,0.0,1.0
2018-05-25,27.99,28.25,27.93,27.93,21.4206857579441,1130354,0.0,1.0
2018-05-24,27.78,28.105,27.65,28.06,21.5203881979202,1580633,0.0,1.0
2018-05-23,27.81,27.9,27.45,27.76,21.2903056441292,1317566,0.0,1.0
2018-05-22,27.89,28.14,27.78,27.9,21.397677502565,891740,0.0,1.0
2018-05-21,27.88,28.14,27.84,27.89,21.3900080841053,1351510,0.0,1.0
2018-05-18,27.74,27.93,27.64,27.68,21.2289502964516,1564326,0.0,1.0
2018-05-17,27.9,27.98,27.53,27.74,21.2749668072098,1713013,0.0,1.0
2018-05-16,27.72,27.99,27.58,27.94,21.4283551764038,2216011,0.0,1.0
2018-05-15,27.54,27.91,27.41,27.8,21.320983317968,2262599,0.0,1.0
2018-05-14,27.97,28.15,27.6,27.7,21.244289133371,1904819,0.0,1.0
2018-05-11,27.8,27.96,27.52,27.85,21.3593304102665,2033736,0.0,1.0
2018-05-10,27.57,27.9,27.37,27.78,21.3056444810486,1160428,0.0,1.0
2018-05-09,28.02,28.02,27.33,27.39,21.0065371611202,1806672,0.0,1.0
2018-05-08,27.47,27.9,27.38,27.82,21.3363221548874,2122378,0.0,1.0
2018-05-07,27.47,27.71,27.24,27.67,21.2212808779919,1848526,0.0,1.0
2018-05-04,26.45,27.57,26.31,27.49,21.0832313457172,3055379,0.0,1.0
2018-05-03,26.69,26.77,26.25,26.53,20.346967173586,2524566,0.0,1.0
2018-05-02,27.7,27.7,26.67,26.72,20.4926861243203,2655036,0.0,1.0
2018-05-01,27.66,27.78,27.08,27.7,21.244289133371,1930654,0.0,1.0
2018-04-30,28.2,28.26,27.64,27.65,21.2059420410725,2347254,0.0,1.0
2018-04-27,28.55,28.77,28.2,28.22,21.6430988932754,2064027,0.0,1.0
2018-04-26,28.36,28.9,27.99,28.55,21.8961897024455,2706064,0.0,1.0
2018-04-25,26.79,28.65,26.79,28.12,21.5664047086784,5141663,0.0,1.0
2018-04-24,27.21,27.35,26.55,26.68,20.4620084504815,3072508,0.0,1.0
2018-04-23,27.24,27.42,27.04,27.13,20.807132281168,3751610,0.0,1.0
2018-04-20,26.35,27.14,26.25,27.1,20.7841240257889,4036059,0.0,1.0
2018-04-19,26.63,26.66,25.89,26.33,20.193578804392,1906419,0.0,1.0
2018-04-18,26.55,26.86,26.44,26.69,20.4696778689412,2518505,0.0,1.0
2018-04-17,26.66,26.9,26.3,26.46,20.2932812443681,2909796,0.0,1.0
2018-04-16,26.28,26.61,26.11,26.44,20.2779424074487,2059168,0.0,1.0
2018-04-13,26.39,26.68,25.99,26.05,19.9788350875203,1856683,0.0,1.0
2018-04-12,26.06,26.54,25.84,26.27,20.1475622936338,2533903,0.0,1.0
2018-04-11,25.7,26.18,25.7,25.89,19.8561243921651,2311668,0.0,1.0
2018-04-10,25.71,26.06,25.46,25.78,19.7717607891084,5461035,0.0,1.0
2018-04-09,25.66,25.74,25.28,25.34,19.4343063768816,1480147,0.0,1.0
2018-04-06,25.61,25.88,25.18,25.51,19.5646864906965,2693479,0.0,1.0
2018-04-05,25.93,26.14,25.62,25.84,19.8177772998666,2349870,0.0,1.0
2018-04-04,24.98,25.74,24.88,25.67,19.6873971860517,2051175,0.0,1.0
2018-04-03,24.77,25.39,24.68,25.33,19.4266369584219,2155032,0.0,1.0
2018-04-02,25.3,25.43,24.3,24.57,18.8437611554846,4152973,0.0,1.0
2018-03-29,25.26,25.65,25.26,25.41,19.4879923060995,1856958,0.0,1.0
2018-03-28,25.1,25.38,24.82,25.15,19.2885874261473,2548365,0.0,1.0
2018-03-27,25.8,25.87,24.92,25.06,19.21956266001,2789012,0.0,1.0
2018-03-26,25.68,25.97,25.56,25.79,19.7794302075681,3268064,0.0,1.0
2018-03-23,25.34,25.85,25.26,25.5,19.5570170722368,3484991,0.0,1.0
2018-03-22,25.67,25.79,25.18,25.19,19.3192650999861,2242970,0.0,1.0
2018-03-21,26.15,26.27,25.76,25.84,19.8177772998666,1953479,0.0,1.0
2018-03-20,26.17,26.31,25.94,26.2,20.0938763644158,2963659,0.0,1.0
2018-03-19,26.98,27.07,26.08,26.09,20.0095127613591,4347061,0.0,1.0
2018-03-16,26.67,27.22,26.54,27.05,20.7457769334904,5135173,0.0,1.0
2018-03-15,26.64,26.83,26.25,26.71,20.4850167058606,3790422,0.0,1.0
2018-03-14,27.22,27.36,26.55,26.62,20.4159919397233,3914989,0.0,1.0
2018-03-13,27.82,27.94,27.08,27.19,20.8531487919262,3276325,0.0,1.0
2018-03-12,27.53,27.91,27.43,27.78,21.3056444810486,3940794,0.24,1.0
2018-03-09,27.79,27.79,26.82,27.69,21.0547214732418,5331338,0.0,1.0
2018-03-08,28.83,28.9,27.61,27.67,21.0395140182232,5450812,0.0,1.0
2018-03-07,28.89,29.47,28.02,28.73,21.8455091342086,9447921,0.0,1.0
2018-03-06,25.96,26.17,25.6,25.77,19.5948057914569,5145843,0.0,1.0
2018-03-05,24.87,25.94,24.87,25.8,19.6176169739848,8492080,0.0,1.0
2018-03-02,24.88,24.93,24.5,24.69,18.7736032204529,4221598,0.0,1.0
2018-03-01,25.33,25.43,24.7,25.13,19.1081672308619,4092897,0.0,1.0
2018-02-28,25.93,26.16,25.32,25.33,19.2602417810478,3461567,0.0,1.0
2018-02-27,26.92,27.02,25.93,25.93,19.7164654316056,2704846,0.0,1.0
2018-02-26,26.88,27.18,26.76,26.87,20.4312158174795,4531970,0.0,1.0
2018-02-23,26.14,26.91,26.13,26.82,20.393197179933,2272160,0.0,1.0
2018-02-22,26.54,26.65,26.12,26.15,19.8837474368101,2964113,0.0,1.0
2018-02-21,27.23,27.29,26.41,26.41,20.0814443520518,2988100,0.0,1.0
2018-02-20,27.83,28.12,27.07,27.17,20.6593276427584,4866664,0.0,1.0
2018-02-16,27.49,28.5,27.31,28.04,21.3208519360672,3459642,0.0,1.0
2018-02-15,27.1,27.77,27.05,27.56,20.9558730156209,4689505,0.0,1.0
2018-02-14,25.8,26.97,25.76,26.94,20.4844419100445,3395203,0.0,1.0
2018-02-13,25.13,26.08,25.12,25.91,19.701257976587,2710428,0.0,1.0
2018-02-12,25.0,25.35,24.87,25.13,19.1081672308619,4985141,0.0,1.0
2018-02-09,25.36,25.69,24.25,24.92,18.9484889531667,4746167,0.0,1.0
2018-02-08,25.68,25.77,25.18,25.19,19.1537895959177,2509272,0.0,1.0
2018-02-07,25.04,25.91,25.0,25.74,19.571994608929,3764352,0.0,1.0
2018-02-06,24.01,25.33,23.8,25.17,19.1385821408991,4363505,0.0,1.0
2018-02-05,25.31,25.42,24.41,24.47,18.6063212152483,3877205,0.0,1.0
2018-02-02,26.03,26.1,25.45,25.46,19.3590902386687,2862757,0.0,1.0
2018-02-01,26.52,26.61,25.83,26.15,19.8837474368101,2517465,0.0,1.0
2018-01-31,26.54,26.72,26.37,26.54,20.1802928096727,3100045,0.0,1.0
2018-01-30,26.7,26.72,26.11,26.44,20.1042555345797,2846129,0.0,1.0
2018-01-29,26.71,26.93,26.55,26.83,20.4008009074423,2059996,0.0,1.0
2018-01-26,26.88,26.89,26.43,26.72,20.31715990484,2723034,0.0,1.0
2018-01-25,27.05,27.18,26.54,26.82,20.393197179933,2896285,0.0,1.0
2018-01-24,27.67,27.7,26.92,27.16,20.6517239152491,4155727,0.0,1.0
2018-01-23,27.7,28.36,27.01,27.53,20.933061833093,5765206,0.0,1.0
2018-01-22,26.34,26.73,26.12,26.48,20.1346704446169,3397921,0.0,1.0
2018-01-19,26.66,27.01,26.13,26.28,19.982595894431,2531611,0.0,1.0
2018-01-18,26.35,26.59,26.07,26.53,20.1726890821634,2187422,0.0,1.0
2018-01-17,26.71,26.82,26.28,26.48,20.1346704446169,1923170,0.0,1.0
2018-01-16,26.47,27.49,26.45,26.63,20.2487263572564,4153880,0.0,1.0
2018-01-12,26.15,26.46,26.0,26.36,20.0434257145054,1980303,0.0,1.0
2018-01-11,25.97,26.18,25.6,26.08,19.8305213442451,2165383,0.0,1.0
2018-01-10,26.35,26.35,25.9,25.97,19.7468803416428,1770361,0.0,1.0
2018-01-09,26.33,26.69,26.31,26.44,20.1042555345797,1578661,0.0,1.0
2018-01-08,26.73,26.82,26.11,26.31,20.0054070769589,3027206,0.0,1.0
2018-01-05,26.68,26.82,26.38,26.79,20.3703859974051,1818528,0.0,1.0
2018-01-04,26.74,26.79,26.23,26.62,20.2411226297471,2030060,0.0,1.0
2018-01-03,26.8,26.86,26.01,26.65,20.2639338122749,2752191,0.0,1.0
2018-01-02,26.45,27.0,26.08,26.76,20.3475748148772,2193517,0.0,1.0
2017-12-29,26.68,26.68,26.08,26.22,19.9369735293752,1802646,0.0,1.0
2017-12-28,26.52,26.8,26.41,26.57,20.2031039922006,2052022,0.0,1.0
2017-12-27,26.15,26.45,26.08,26.45,20.111859262089,1169044,0.0,1.0
2017-12-26,26.24,26.63,25.95,26.06,19.8153138892265,1234866,0.0,1.0
2017-12-22,26.68,26.82,26.09,26.23,19.9445772568845,2423598,0.0,1.0
2017-12-21,27.82,27.87,26.63,26.7,20.3019524498214,4277441,0.0,1.0
2017-12-20,27.77,28.4,27.61,27.85,21.1763811133905,2013186,0.0,1.0
2017-12-19,27.76,27.78,27.4,27.63,21.009099108186,1522625,0.0,1.0
2017-12-18,27.37,27.73,27.08,27.7,21.0623252007511,3315470,0.0,1.0
2017-12-15,26.97,27.43,26.88,27.2,20.6821388252863,2828330,0.0,1.0
2017-12-14,27.28,27.45,26.61,26.89,20.4464232724981,2340520,0.0,1.0
2017-12-13,27.57,27.69,27.28,27.31,20.7657798278885,2629842,0.0,1.0
2017-12-12,27.5,27.74,27.29,27.54,20.9406655606023,2335731,0.0,1.0
2017-12-11,27.29,27.54,27.07,27.5,20.9102506505651,3308846,0.0,1.0
2017-12-08,27.39,28.0,27.16,27.22,20.6973462803048,4793025,0.0,1.0
2017-12-07,28.38,28.72,26.46,27.39,20.8266096479629,7178077,0.0,1.0
2017-12-06,26.5,29.16,25.67,28.99,22.0432060494503,6813623,0.0,1.0
2017-12-05,26.29,26.35,25.66,26.29,19.9901996219403,5888233,0.0,1.0
2017-12-04,25.67,26.59,25.6,26.25,19.9597847119031,4533474,0.0,1.0
2017-12-01,26.02,26.06,24.98,25.86,19.6632393390405,3227612,0.24,1.0
2017-11-30,25.93,26.22,25.71,26.18,19.7235098044476,3628177,0.0,1.0
2017-11-29,25.58,26.1,25.44,25.87,19.4899617509954,2644579,0.0,1.0
2017-11-28,25.4,25.6,25.06,25.55,19.2488798893673,1956284,0.0,1.0
2017-11-27,25.65,25.7,25.075,25.49,19.203677040312,1847069,0.0,1.0
2017-11-24,25.88,25.955,25.57,25.66,19.3317517793019,873457,0.0,1.0
2017-11-22,25.67,26.18,25.65,25.85,19.4748941346436,1523667,0.0,1.0
2017-11-21,25.92,25.93,25.33,25.58,19.2714813138949,1536367,0.0,1.0
2017-11-20,26.09,26.37,25.85,25.88,19.4974955591712,2013469,0.0,1.0
2017-11-17,25.76,26.1992,25.64,26.09,19.6557055308647,3111131,0.0,1.0
2017-11-16,25.36,25.89,25.3,25.88,19.4974955591712,3291732,0.0,1.0
2017-11-15,25.77,25.92,25.13,25.24,19.0153318359151,5099772,0.0,1.0
2017-11-14,25.82,25.925,25.51,25.86,19.4824279428195,2411673,0.0,1.0
2017-11-13,25.01,25.975,24.89,25.95,19.5502322164024,2740376,0.0,1.0
2017-11-10,25.31,26.04,24.99,25.08,18.894790905101,4305473,0.0,1.0
2017-11-09,25.0,25.56,24.86,25.4,19.1358727667291,3000351,0.0,1.0
2017-11-08,24.12,25.35,23.99,25.25,19.0228656440909,3134999,0.0,1.0
2017-11-07,24.45,24.51,23.77,24.02,18.096207238458,2076806,0.0,1.0
2017-11-06,24.08,24.48,23.92,24.34,18.3372891000861,2067491,0.0,1.0
2017-11-03,23.76,24.4,23.5946,24.06,18.1263424711615,2352877,0.0,1.0
2017-11-02,24.55,24.599,23.63,23.86,17.975666307644,3878431,0.0,1.0
2017-11-01,24.81,24.83,24.19,24.49,18.4502962227242,2503382,0.0,1.0
2017-10-31,25.26,25.26,24.585,24.74,18.6386414271212,2789450,0.0,1.0
2017-10-30,26.25,26.31,25.21,25.3,19.0605346849703,2464222,0.0,1.0
2017-10-27,26.51,26.51,26.08,26.27,19.7913140780305,1869975,0.0,1.0
2017-10-26,26.05,26.56,25.98,26.51,19.9721254742515,1960927,0.0,1.0
2017-10-25,26.34,26.37,25.86,25.95,19.5502322164024,2693920,0.0,1.0
2017-10-24,26.21,26.56,26.2,26.41,19.8967873924927,2327899,0.0,1.0
2017-10-23,25.82,26.34,25.73,26.25,19.7762464616787,2497638,0.0,1.0
2017-10-20,25.66,26.03,25.5,25.72,19.3769546283572,1807943,0.0,1.0
2017-10-19,25.0,25.59,24.92,25.55,19.2488798893673,1567071,0.0,1.0
2017-10-18,25.0,25.27,24.99,25.04,18.8646556723975,1398534,0.0,1.0
2017-10-17,25.39,25.4432,24.755,24.84,18.71397950888,2601632,0.0,1.0
2017-10-16,25.21,25.51,25.15,25.33,19.083136109498,1653114,0.0,1.0
2017-10-13,25.66,25.7,24.97,25.2,18.9851966032116,1687370,0.0,1.0
2017-10-12,25.56,26.0,25.49,25.75,19.3995560528848,2292074,0.0,1.0
2017-10-11,25.62,25.66,25.33,25.61,19.2940827384225,3289209,0.0,1.0
2017-10-10,25.41,25.72,25.24,25.71,19.3694208201813,2875349,0.0,1.0
2017-10-09,24.85,25.415,24.81,25.36,19.1057375340256,2119540,0.0,1.0
2017-10-06,24.7,25.15,24.7,24.86,18.7290471252317,3441973,0.0,1.0
2017-10-05,25.66,25.74,24.635,24.68,18.5934385780659,4473917,0.0,1.0
2017-10-04,26.7,26.72,25.58,25.7,19.3618870120054,3029870,0.0,1.0
2017-10-03,26.41,26.61,26.135,26.59,20.0323959396585,1894278,0.0,1.0
2017-10-02,26.39,26.93,26.21,26.39,19.881719776141,3414165,0.0,1.0
2017-09-29,27.18,27.2,26.415,26.48,19.9495240497239,2161433,0.0,1.0
2017-09-28,26.73,27.26,26.66,27.24,20.5220934710906,2351211,0.0,1.0
2017-09-27,26.48,26.89,26.41,26.69,20.1077340214173,2628243,0.0,1.0
2017-09-26,26.25,26.57,25.99,26.36,19.8591183516134,3583972,0.0,1.0
2017-09-25,26.63,26.82,25.78,26.21,19.7461112289752,3177099,0.0,1.0
2017-09-22,26.19,26.805,26.11,26.75,20.1529368704726,2650810,0.0,1.0
2017-09-21,26.12,26.22,25.86,26.21,19.7461112289752,2346177,0.0,1.0
2017-09-20,26.05,26.24,25.97,26.21,19.7461112289752,2308819,0.0,1.0
2017-09-19,26.07,26.18,25.825,26.16,19.7084421880958,3446324,0.0,1.0
2017-09-18,25.91,26.09,25.66,25.98,19.57283364093,2516368,0.0,1.0
2017-09-15,26.4,26.42,25.53,25.88,19.4974955591712,3038685,0.0,1.0
2017-09-14,25.87,26.515,25.87,26.44,19.9193888170204,2493886,0.0,1.0
2017-09-13,26.5,26.82,25.86,25.97,19.5652998327541,2809042,0.0,1.0
2017-09-12,25.87,26.56,25.86,26.55,20.002260706955,2774420,0.24,1.0
2017-09-11,26.02,26.52,25.91,26.09,19.4796185832197,3006976,0.0,1.0
2017-09-08,25.67,26.09,25.5701,26.08,19.4721522671664,2119936,0.0,1.0
2017-09-07,26.0,26.24,25.45,25.69,19.1809659410853,2847270,0.0,1.0
2017-09-06,26.42,26.42,25.9,26.0,19.4124217387395,4425057,0.0,1.0
2017-09-05,26.64,26.81,26.29,26.39,19.7036080648206,2583334,0.0,1.0
2017-09-01,26.85,27.005,26.58,26.77,19.9873280748483,3595563,0.0,1.0
2017-08-31,26.75,26.93,26.54,26.74,19.9649291266882,6092891,0.0,1.0
2017-08-30,27.0,27.74,26.56,26.81,20.0171933390617,8425651,0.0,1.0
2017-08-29,29.36,29.54,29.15,29.23,21.8240418239752,3331671,0.0,1.0
2017-08-28,29.79,29.92,29.1,29.61,22.1077618340029,3075581,0.0,1.0
2017-08-25,30.47,30.56,29.69,29.71,22.1824249945365,1603924,0.0,1.0
2017-08-24,30.11,30.6,30.11,30.44,22.7274660664319,1966680,0.0,1.0
2017-08-23,30.13,30.62,30.07,30.07,22.4512123724575,1916342,0.0,1.0
2017-08-22,29.75,30.37,29.72,30.24,22.5781397453647,2296041,0.0,1.0
2017-08-21,29.82,29.95,29.63,29.73,22.1973576266433,2255099,0.0,1.0
2017-08-18,30.17,30.19,29.78,29.78,22.2346892069101,2386251,0.0,1.0
2017-08-17,30.72,30.74,30.07,30.2,22.5482744811512,3569483,0.0,1.0
2017-08-16,31.5,31.79,30.72,30.74,22.9514555480328,2690674,0.0,1.0
2017-08-15,31.37,31.8,31.24,31.49,23.5114292520349,2428851,0.0,1.0
2017-08-14,30.86,31.36,30.86,31.27,23.3471702988609,1336372,0.0,1.0
2017-08-11,30.44,30.865,30.265,30.7,22.9215902838193,1618186,0.0,1.0
2017-08-10,30.8,30.875,30.375,30.63,22.8693260714458,2867328,0.0,1.0
2017-08-09,30.22,30.98,30.22,30.9,23.0709166048865,2591156,0.0,1.0
2017-08-08,30.2,30.39,29.96,30.31,22.6304039577382,1583821,0.0,1.0
2017-08-07,30.12,30.395,29.8786,30.23,22.5706734293113,2175522,0.0,1.0
2017-08-04,30.61,30.7134,30.055,30.09,22.4661450045643,2800929,0.0,1.0
2017-08-03,30.51,30.69,30.38,30.54,22.8021292269655,2207132,0.0,1.0
2017-08-02,30.7,30.7,30.14,30.47,22.749865014592,1677192,0.0,1.0
2017-08-01,30.57,30.725,30.27,30.62,22.8618597553924,2261374,0.0,1.0
2017-07-31,30.29,30.52,30.155,30.5,22.7722639627521,1775757,0.0,1.0
2017-07-28,30.35,30.455,30.21,30.23,22.5706734293113,1655273,0.0,1.0
2017-07-27,30.25,30.42,30.0,30.41,22.7050671182718,2263089,0.0,1.0
2017-07-26,30.3,30.3499,29.86,30.18,22.5333418490445,1827733,0.0,1.0
2017-07-25,29.85,30.43,29.78,30.22,22.563207113258,2616660,0.0,1.0
2017-07-24,29.75,30.01,29.6704,29.78,22.2346892069101,2505969,0.0,1.0
2017-07-21,30.53,30.53,29.7328,29.8,22.2496218390168,3004552,0.0,1.0
2017-07-20,30.22,30.79,30.145,30.59,22.8394608072323,2148719,0.0,1.0
2017-07-19,30.48,30.75,30.18,30.28,22.6080050095781,2930259,0.0,1.0
