,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2018-03-22,13.73,14.15,13.73,13.8,9.84220527544148,781194,0.0,1.0
2018-03-21,14.08,14.17,13.795,13.81,9.84933730824977,560457,0.0,1.0
2018-03-20,14.16,14.3,14.07,14.14,10.0846943909234,701878,0.0,1.0
2018-03-19,14.17,14.22,13.956,14.2,10.1274865877731,424526,0.0,1.0
2018-03-16,14.02,14.26,13.88,14.24,10.1560147190063,1029160,0.0,1.0
2018-03-15,13.93,14.02,13.77,14.01,9.99197796441559,587066,0.0,1.0
2018-03-14,14.08,14.17,13.86,13.89,9.9063935707161,653087,0.0,1.0
2018-03-13,14.07,14.285,13.905,13.99,9.97771389879901,657397,0.0,1.0
2018-03-12,13.66,14.04,13.62,14.03,10.0062420300322,627642,0.0,1.0
2018-03-09,13.79,13.79,13.48,13.69,9.76375291455028,677540,0.0,1.0
2018-03-08,13.9,13.9,13.67,13.75,9.80654511140003,507810,0.0,1.0
2018-03-07,13.28,13.89,13.26,13.87,9.89212950509951,599749,0.0,1.0
2018-03-06,13.53,13.55,13.295,13.43,9.57832006153471,809698,0.0,1.0
2018-03-05,13.2,13.5,13.04,13.45,9.5925841271513,1050089,0.0,1.0
2018-03-02,13.3,13.3,12.96,13.21,9.42141533975231,874890,0.0,1.0
2018-03-01,13.28,13.58,13.18,13.4,9.55692396310984,1176773,0.0,1.0
2018-02-28,14.3,14.45,13.18,13.25,9.44994347098548,1808496,0.0,1.0
2018-02-27,14.51,14.71,14.29,14.29,10.1916748830477,823986,0.0,1.0
2018-02-26,14.95,14.95,14.51,14.62,10.4270319657213,661996,0.0,1.0
2018-02-23,14.8,14.94,14.67,14.9,10.6267288843535,513585,0.0,1.0
2018-02-22,15.04,15.09,14.79,14.8,10.5554085562706,774655,0.0,1.0
2018-02-21,14.77,15.048,14.68,14.85,10.591068720312,426760,0.0,1.0
2018-02-20,15.09,15.19,14.72,14.77,10.5340124578457,331212,0.0,1.0
2018-02-16,15.01,15.29,14.94,15.19,10.8335578357939,625408,0.0,1.0
2018-02-15,14.87,15.14,14.75,14.97,10.6766531140115,439968,0.0,1.0
2018-02-14,14.8,14.85,14.6,14.76,10.5268804250374,415669,0.0,1.0
2018-02-13,14.68,14.97,14.6,14.96,10.6695210812032,458793,0.0,1.0
2018-02-12,15.05,15.05,14.3,14.76,10.5268804250374,653722,0.0,1.0
2018-02-09,14.82,15.18,14.72,15.04,10.7265773436696,1370018,0.0,1.0
2018-02-08,15.05,15.176,14.695,14.7,10.4840882281877,1296246,0.0,1.0
2018-02-07,15.15,15.34,14.992,15.07,10.7479734420944,792159,0.0,1.0
2018-02-06,14.97,15.3,14.82,15.13,10.7907656389442,993431,0.0,1.0
2018-02-05,15.35,15.52,15.06,15.14,10.7978976717525,818565,0.0,1.0
2018-02-02,15.31,15.5,15.05,15.37,10.9619344263432,491162,0.0,1.0
2018-02-01,15.88,15.95,15.32,15.35,10.9476703607266,460721,0.0,1.0
2018-01-31,15.49,15.9,15.4,15.89,11.3328001323743,994020,0.0,1.0
2018-01-30,15.58,15.69,15.37,15.4,10.983330524768,557347,0.0,1.0
2018-01-29,15.67,15.71,15.45,15.62,11.1402352465504,387540,0.0,1.0
2018-01-26,15.87,15.87,15.62,15.75,11.2329516730582,625411,0.0,1.0
2018-01-25,15.71,15.9,15.69,15.78,11.2543477714831,747230,0.0,1.0
2018-01-24,15.73,15.85,15.56,15.67,11.1758954105919,793712,0.0,1.0
2018-01-23,15.48,15.74,15.44,15.71,11.204423541825,1425206,0.0,1.0
2018-01-22,15.55,15.56,15.36,15.52,11.0689149184675,651781,0.0,1.0
2018-01-19,15.32,15.55,15.32,15.53,11.0760469512758,837013,0.0,1.0
2018-01-18,15.65,15.71,15.31,15.35,10.9476703607266,585230,0.0,1.0
2018-01-17,15.47,15.65,15.45,15.6,11.1259711809338,951444,0.0,1.0
2018-01-16,15.5,15.69,15.4,15.42,10.9975945903846,981995,0.0,1.0
2018-01-12,15.65,15.74,15.39,15.43,11.0047266231929,646679,0.0,1.0
2018-01-11,15.87,15.93,15.65,15.69,11.1901594762085,632687,0.0,1.0
2018-01-10,15.94,16.05,15.675,15.87,11.3185360667577,808974,0.0,1.0
2018-01-09,16.26,16.26,15.96,16.09,11.4754407885401,661486,0.0,1.0
2018-01-08,16.23,16.36,16.07,16.27,11.6038173790893,558703,0.0,1.0
2018-01-05,16.25,16.46,16.16,16.25,11.5895533134728,823051,0.0,1.0
2018-01-04,16.55,16.57,16.12,16.2,11.5538931494313,604524,0.0,1.0
2018-01-03,16.91,17.01,16.5,16.57,11.8177783633381,544346,0.0,1.0
2018-01-02,16.81,17.16,16.7,16.93,12.0745315444365,506260,0.0,1.0
2017-12-29,16.83,16.932,16.74,16.76,11.9532869866956,612755,0.0,1.0
2017-12-28,16.69,16.85,16.59,16.81,11.988947150737,586714,0.185,1.0
2017-12-27,17.02,17.11,16.77,16.79,11.8443320188806,274421,0.0,1.0
2017-12-26,16.98,17.13,16.87,16.99,11.9854199523991,327457,0.0,1.0
2017-12-22,17.03,17.15,16.871,16.99,11.9854199523991,347069,0.0,1.0
2017-12-21,17.41,17.42,16.93,16.97,11.9713111590472,606590,0.0,1.0
2017-12-20,17.66,17.74,17.32,17.33,12.2252694393806,624546,0.0,1.0
2017-12-19,18.27,18.43,17.63,17.69,12.4792277197139,623630,0.0,1.0
2017-12-18,17.85,18.25,17.79,17.89,12.6203156532325,573681,0.0,1.0
2017-12-15,17.64,17.84,17.53,17.73,12.5074453064176,1244431,0.0,1.0
2017-12-14,17.77,17.84,17.615,17.65,12.4510101330102,493617,0.0,1.0
2017-12-13,17.61,17.88,17.61,17.76,12.5286084964454,361217,0.0,1.0
2017-12-12,17.64,17.82,17.55,17.61,12.4227925463065,420869,0.0,1.0
2017-12-11,17.69,17.76,17.59,17.63,12.4369013396584,330492,0.0,1.0
2017-12-08,17.74,17.85,17.63,17.7,12.4862821163899,405860,0.0,1.0
2017-12-07,17.7,17.87,17.6,17.73,12.5074453064176,446640,0.0,1.0
2017-12-06,17.81,17.81,17.6,17.69,12.4792277197139,276927,0.0,1.0
2017-12-05,17.79,18.0,17.7,17.75,12.5215540997695,334812,0.0,1.0
2017-12-04,18.12,18.19,17.76,17.83,12.5779892731769,423209,0.0,1.0
2017-12-01,18.23,18.23,17.72,18.05,12.7331860000473,557942,0.0,1.0
2017-11-30,18.52,18.56,18.15,18.22,12.853110743538,910398,0.0,1.0
2017-11-29,18.62,18.71,18.4,18.43,13.0012530737325,476311,0.0,1.0
2017-11-28,18.62,18.77,18.46,18.66,13.1635041972788,359742,0.0,1.0
2017-11-27,18.75,18.895,18.58,18.64,13.149395403927,314463,0.0,1.0
2017-11-24,18.77,18.85,18.65,18.7,13.1917217839825,192427,0.0,1.0
2017-11-22,18.8,18.98,18.64,18.76,13.2340481640381,249791,0.0,1.0
2017-11-21,18.64,18.88,18.48,18.87,13.3116465274733,783556,0.0,1.0
2017-11-20,18.62,18.69,18.49,18.55,13.0859058338436,499214,0.0,1.0
2017-11-17,18.6,18.8,18.57,18.64,13.149395403927,394967,0.0,1.0
2017-11-16,18.48,18.88,18.43,18.68,13.1776129906307,439157,0.0,1.0
2017-11-15,18.67,18.67,18.41,18.48,13.0365250571121,442194,0.0,1.0
2017-11-14,18.68,18.805,18.63,18.68,13.1776129906307,381107,0.0,1.0
2017-11-13,18.75,18.86,18.61,18.7,13.1917217839825,375754,0.0,1.0
2017-11-10,18.61,18.83,18.59,18.65,13.1564498006029,414020,0.0,1.0
2017-11-09,19.21,19.335,18.53,18.77,13.241102560714,807084,0.0,1.0
2017-11-08,19.51,19.71,19.34,19.51,13.7631279147326,361514,0.0,1.0
2017-11-07,19.61,19.76,19.35,19.63,13.8477806748437,228565,0.0,1.0
2017-11-06,19.38,19.68,19.38,19.55,13.7913455014363,235771,0.0,1.0
2017-11-03,19.17,19.42,18.97,19.36,13.6573119645937,203514,0.0,1.0
2017-11-02,19.01,19.42,18.95,19.21,13.5514960144548,281826,0.0,1.0
2017-11-01,18.93,19.18,18.82,19.11,13.4809520476955,386224,0.0,1.0
2017-10-31,19.11,19.11,18.56,18.9,13.332809717501,473948,0.0,1.0
2017-10-30,19.28,19.31,18.99,19.1,13.4738976510196,375188,0.0,1.0
2017-10-27,19.02,19.4714,18.885,19.31,13.622039981214,342496,0.0,1.0
2017-10-26,18.92,18.995,18.8,18.95,13.3680817008807,275716,0.0,1.0
2017-10-25,18.76,19.0,18.63,18.89,13.3257553208251,248444,0.0,1.0
2017-10-24,19.12,19.165,18.79,18.79,13.2552113540659,293219,0.0,1.0
2017-10-23,19.21,19.25,19.09,19.11,13.4809520476955,334363,0.0,1.0
2017-10-20,19.34,19.39,19.16,19.29,13.6079311878622,345760,0.0,1.0
2017-10-19,19.42,19.47,19.1445,19.23,13.5656048078066,377772,0.0,1.0
2017-10-18,19.17,19.47,19.11,19.46,13.7278559313529,280115,0.0,1.0
2017-10-17,19.03,19.17,18.99,19.16,13.5162240310751,264537,0.0,1.0
2017-10-16,18.96,19.07,18.885,19.045,13.435098469302,319733,0.0,1.0
2017-10-13,19.04,19.1304,18.81,19.04,13.431571270964,455417,0.0,1.0
2017-10-12,18.76,18.95,18.7,18.94,13.3610273042048,260443,0.0,1.0
2017-10-11,18.92,18.99,18.76,18.77,13.241102560714,456777,0.0,1.0
2017-10-10,18.92,18.99,18.68,18.87,13.3116465274733,240512,0.0,1.0
2017-10-09,18.73,19.01,18.73,18.89,13.3257553208251,330380,0.0,1.0
2017-10-06,18.95,19.4,18.68,18.73,13.2128849740103,547568,0.0,1.0
2017-10-05,19.28,19.28,18.94,18.97,13.3821904942325,348896,0.0,1.0
2017-10-04,19.46,19.55,19.11,19.18,13.530332824427,412814,0.0,1.0
2017-10-03,19.35,19.505,19.19,19.5,13.7560735180566,408301,0.0,1.0
2017-10-02,19.15,19.32,18.99,19.3,13.6149855845381,626392,0.0,1.0
2017-09-29,19.02,19.1,18.77,19.04,13.431571270964,365984,0.0,1.0
2017-09-28,18.76,18.95,18.66,18.95,13.3680817008807,311018,0.185,1.0
2017-09-27,18.84,18.93,18.56,18.89,13.1969199545146,437260,0.0,1.0
2017-09-26,18.98,18.98,18.77,18.815,13.1445235015453,513672,0.0,1.0
2017-09-25,18.71,19.075,18.7,18.93,13.2248647294315,328370,0.0,1.0
2017-09-22,19.15,19.15,18.77,18.84,13.1619889858684,252653,0.0,1.0
2017-09-21,19.09,19.22,18.98,19.03,13.2947266667238,585580,0.0,1.0
2017-09-20,19.25,19.3008,18.93,19.05,13.3086990541822,406723,0.0,1.0
2017-09-19,19.56,19.56,19.11,19.25,13.4484229287668,482967,0.0,1.0
2017-09-18,19.65,19.74,19.44,19.51,13.6300639657268,630227,0.0,1.0
2017-09-15,19.57,19.64,19.33,19.59,13.6859535155606,1523371,0.0,1.0
2017-09-14,19.26,19.55,19.12,19.51,13.6300639657268,457374,0.0,1.0
2017-09-13,19.32,19.4408,19.17,19.27,13.4623953162253,344815,0.0,1.0
2017-09-12,19.7,19.72,19.26,19.32,13.4973262848714,331983,0.0,1.0
2017-09-11,19.55,19.82,19.48,19.68,13.7488292591237,606402,0.0,1.0
2017-09-08,19.28,19.6,19.23,19.46,13.5951329970806,326757,0.0,1.0
2017-09-07,19.37,19.39,19.08,19.28,13.4693815099545,662110,0.0,1.0
2017-09-06,19.34,19.5,19.23,19.29,13.4763677036837,719218,0.0,1.0
2017-09-05,19.43,19.6,19.27,19.31,13.4903400911422,553891,0.0,1.0
2017-09-01,19.33,19.44,19.25,19.4,13.5532158347053,426750,0.0,1.0
2017-08-31,19.17,19.58,19.16,19.29,13.4763677036837,909757,0.0,1.0
2017-08-30,18.98,19.18,18.94,19.15,13.3785609914745,440937,0.0,1.0
2017-08-29,18.92,19.22,18.91,19.05,13.3086990541822,488735,0.0,1.0
2017-08-28,19.22,19.35,18.79,18.93,13.2248647294315,771296,0.0,1.0
2017-08-25,19.4,19.46,19.0,19.2,13.4134919601207,523756,0.0,1.0
2017-08-24,19.33,19.49,19.1597,19.33,13.5043124786007,669155,0.0,1.0
2017-08-23,19.21,19.5,19.11,19.29,13.4763677036837,380632,0.0,1.0
2017-08-22,19.39,19.49,19.03,19.18,13.3995195726622,681223,0.0,1.0
2017-08-21,18.86,19.42,18.84,19.36,13.5252710597883,828633,0.0,1.0
2017-08-18,18.75,18.97,18.67,18.86,13.1759613733269,450612,0.0,1.0
2017-08-17,18.9,19.02,18.8,18.87,13.1829475670561,411541,0.0,1.0
2017-08-16,18.5,19.14,18.5,18.93,13.2248647294315,493790,0.0,1.0
2017-08-15,18.38,18.59,18.26,18.49,12.9174722053454,514085,0.0,1.0
2017-08-14,18.08,18.52,18.07,18.48,12.9104860116161,392167,0.0,1.0
2017-08-11,17.97,18.1,17.81,18.0,12.5751487126131,439380,0.0,1.0
2017-08-10,18.15,18.165,17.94,17.94,12.5332315502378,264061,0.0,1.0
2017-08-09,18.18,18.18,17.97,18.16,12.6869278122808,310321,0.0,1.0
2017-08-08,18.11,18.26,18.07,18.19,12.7078863934685,220388,0.0,1.0
2017-08-07,18.14,18.19,17.95,18.12,12.6589830373639,276882,0.0,1.0
2017-08-04,18.36,18.43,18.02,18.19,12.7078863934685,448279,0.0,1.0
2017-08-03,17.9,18.48,17.81,18.35,12.8196654931362,425406,0.0,1.0
2017-08-02,18.07,18.32,18.0,18.07,12.6240520687177,367916,0.0,1.0
2017-08-01,18.3,18.34,18.0,18.25,12.7498035558439,310801,0.0,1.0
2017-07-31,18.07,18.25,17.93,18.24,12.7428173621146,351903,0.0,1.0
2017-07-28,18.09,18.2584,17.895,18.06,12.6170658749885,463261,0.0,1.0
2017-07-27,18.34,18.34,18.08,18.12,12.6589830373639,469275,0.0,1.0
2017-07-26,18.25,18.46,18.21,18.34,12.8126792994069,303509,0.0,1.0
2017-07-25,18.28,18.32,18.16,18.29,12.7777483307608,304018,0.0,1.0
2017-07-24,18.38,18.43,18.205,18.28,12.7707621370316,396876,0.0,1.0
2017-07-21,18.45,18.49,18.22,18.33,12.8056931056777,504261,0.0,1.0
2017-07-20,18.3,18.45,18.2,18.3,12.78473452449,402013,0.0,1.0
2017-07-19,18.19,18.4,18.11,18.19,12.7078863934685,364980,0.0,1.0
2017-07-18,18.22,18.3299,18.1,18.19,12.7078863934685,211071,0.0,1.0
2017-07-17,18.25,18.37,18.15,18.23,12.7358311683854,270605,0.0,1.0
2017-07-14,18.22,18.4,18.19,18.26,12.7567897495731,347842,0.0,1.0
2017-07-13,18.22,18.23,18.02,18.13,12.6659692310931,249353,0.0,1.0
2017-07-12,18.16,18.32,18.095,18.23,12.7358311683854,214268,0.0,1.0
2017-07-11,17.91,18.05,17.881,18.03,12.5961072938008,341257,0.0,1.0
2017-07-10,18.22,18.24,17.91,17.93,12.5262453565085,255332,0.0,1.0
2017-07-07,18.16,18.3,18.105,18.24,12.7428173621146,318618,0.0,1.0
2017-07-06,18.32,18.5158,18.1,18.14,12.6729554248223,322363,0.0,1.0
2017-07-05,18.87,18.9,18.5,18.55,12.9593893677208,552118,0.0,1.0
2017-07-03,18.58,18.88,18.54,18.85,13.1689751795976,385970,0.0,1.0
2017-06-30,18.54,18.67,18.39,18.54,12.9524031739915,707621,0.0,1.0
2017-06-29,18.94,19.05,18.415,18.47,12.9034998178869,400331,0.0,1.0
2017-06-28,18.8,19.22,18.73,19.08,13.3296576353699,549642,0.185,1.0
2017-06-27,19.52,19.57,18.925,18.99,13.139382221421,701911,0.0,1.0
2017-06-26,19.66,19.67,19.39,19.51,13.4991757314335,576952,0.0,1.0
2017-06-23,19.48,19.86,19.46,19.6,13.5614476850896,1372915,0.0,1.0
2017-06-22,19.33,19.5,19.24,19.46,13.4645802016246,512534,0.0,1.0
2017-06-21,19.31,19.4998,19.21,19.29,13.3469554002744,379646,0.0,1.0
2017-06-20,19.21,19.43,19.14,19.28,13.3400362943126,511955,0.0,1.0
2017-06-19,19.49,19.49,19.22,19.43,13.4438228837393,468017,0.0,1.0
2017-06-16,18.85,19.34,18.8,19.33,13.3746318241215,1036578,0.0,1.0
2017-06-15,18.92,19.15,18.86,19.01,13.1532204333445,400028,0.0,1.0
2017-06-14,19.03,19.2,18.92,19.02,13.1601395393063,831829,0.0,1.0
2017-06-13,18.92,18.99,18.73,18.94,13.1047866916121,612949,0.0,1.0
2017-06-12,18.6,18.93,18.5,18.92,13.0909484796885,1513422,0.0,1.0
2017-06-09,18.24,18.67,18.19,18.54,12.8280224531408,2438037,0.0,1.0
2017-06-08,18.25,18.3345,17.99,18.23,12.6135301683256,378924,0.0,1.0
2017-06-07,18.18,18.31,18.05,18.23,12.6135301683256,336762,0.0,1.0
2017-06-06,18.46,18.62,18.17,18.19,12.5858537444785,428639,0.0,1.0
2017-06-05,18.8,18.8,18.305,18.54,12.8280224531408,375377,0.0,1.0
2017-06-02,18.54,18.87,18.54,18.76,12.9802427843,749269,0.0,1.0
2017-06-01,18.21,18.48,18.02,18.48,12.7865078173702,741991,0.0,1.0
2017-05-31,18.12,18.35,17.84,18.25,12.6273683802492,1286751,0.0,1.0
2017-05-30,18.31,18.33,18.06,18.1,12.5235817908225,576337,0.0,1.0
2017-05-26,18.33,18.4499,18.135,18.35,12.696559439867,352733,0.0,1.0
2017-05-25,18.44,18.53,18.29,18.36,12.7034785458288,352266,0.0,1.0
2017-05-24,18.43,18.76,18.37,18.46,12.7726696054466,661613,0.0,1.0
2017-05-23,18.49,18.5603,18.4,18.47,12.7795887114084,352033,0.0,1.0
2017-05-22,18.48,18.55,18.27,18.42,12.7449931815995,545246,0.0,1.0
2017-05-19,18.46,18.66,18.34,18.44,12.758831393523,501084,0.0,1.0
2017-05-18,18.18,18.54,18.06,18.46,12.7726696054466,550688,0.0,1.0
2017-05-17,17.93,18.45,17.86,18.25,12.6273683802492,652033,0.0,1.0
2017-05-16,18.07,18.1,17.79,18.05,12.4889862610136,602557,0.0,1.0
2017-05-15,17.8,18.06,17.74,17.87,12.3644423537016,443385,0.0,1.0
2017-05-12,17.67,17.95,17.49,17.82,12.3298468238926,1560396,0.0,1.0
2017-05-11,17.34,17.765,17.21,17.7,12.2468175523513,733831,0.0,1.0
2017-05-10,17.1,17.56,17.05,17.39,12.0323252675361,586060,0.0,1.0
2017-05-09,17.15,17.19,16.86,17.1,11.8316711946445,531838,0.0,1.0
2017-05-08,17.03,17.255,16.99,17.14,11.8593476184916,835856,0.0,1.0
2017-05-05,16.6,17.06,16.6,16.98,11.7486419231031,708654,0.0,1.0
2017-05-04,16.56,16.67,16.26,16.58,11.4718776846319,651569,0.0,1.0
2017-05-03,16.0,16.94,15.25,16.59,11.4787967905937,921350,0.0,1.0
2017-05-02,17.13,17.22,16.75,16.84,11.6517744396382,365349,0.0,1.0
2017-05-01,16.68,17.135,16.65,17.11,11.8385903006062,1006426,0.0,1.0
2017-04-28,17.81,17.83,16.99,17.02,11.7763183469502,1105840,0.0,1.0
2017-04-27,17.84,17.91,17.81,17.88,12.3713614596633,322158,0.0,1.0
2017-04-26,17.77,17.88,17.65,17.81,12.3229277179309,418290,0.0,1.0
2017-04-25,17.63,17.87,17.63,17.77,12.2952512940837,676490,0.0,1.0
2017-04-24,17.99,17.99,17.45,17.67,12.2260602344659,290387,0.0,1.0
2017-04-21,17.85,17.87,17.58,17.83,12.3367659298544,417587,0.0,1.0
2017-04-20,17.69,17.83,17.566,17.77,12.2952512940837,479859,0.0,1.0
2017-04-19,17.6,17.7425,17.49,17.59,12.1707073867717,328851,0.0,1.0
2017-04-18,17.44,17.57,17.43,17.57,12.1568691748481,245898,0.0,1.0
2017-04-17,17.33,17.52,17.3,17.46,12.0807590092686,389028,0.0,1.0
2017-04-13,17.59,17.839,17.3,17.33,11.9908106317654,475036,0.0,1.0
2017-04-12,17.58,17.65,17.42,17.48,12.0945972211921,431984,0.0,1.0
2017-04-11,17.51,17.71,17.51,17.61,12.1845455986953,435952,0.0,1.0
2017-04-10,17.59,17.59,17.37,17.51,12.1153545390775,665171,0.0,1.0
2017-04-07,17.22,17.6,17.2,17.51,12.1153545390775,854497,0.0,1.0
2017-04-06,17.05,17.295,16.98,17.24,11.9285386781094,440941,0.0,1.0
2017-04-05,17.01,17.1495,16.88,17.03,11.783237452912,1045991,0.0,1.0
2017-04-04,16.79,16.98,16.7,16.88,11.6794508634853,635357,0.0,1.0
2017-04-03,16.83,16.9,16.58,16.79,11.6171789098293,440712,0.0,1.0
2017-03-31,16.7,16.97,16.66,16.82,11.6379362277146,639459,0.0,1.0
2017-03-30,16.48,16.75,16.34,16.64,11.5133923204026,1066960,0.0,1.0
2017-03-29,15.95,16.33,15.8641,16.33,11.2989000355874,527188,0.185,1.0
2017-03-28,15.93,16.1,15.75,16.08,11.0012904978653,523750,0.0,1.0
2017-03-27,15.96,16.05,15.87,15.93,10.8986665193404,463560,0.0,1.0
2017-03-24,15.88,16.065,15.83,15.98,10.932874512182,2067787,0.0,1.0
2017-03-23,15.88,16.0,15.77,15.85,10.8439337307938,572071,0.0,1.0
2017-03-22,15.7,15.87,15.65,15.87,10.8576169279305,336464,0.0,1.0
2017-03-21,15.84,15.84,15.57,15.66,10.7139433579957,353863,0.0,1.0
2017-03-20,15.9,16.0,15.64,15.73,10.7618345479739,275469,0.0,1.0
2017-03-17,15.68,15.93,15.6,15.88,10.8644585264988,1372205,0.0,1.0
2017-03-16,15.5,15.76,15.47,15.72,10.7549929494056,1762299,0.0,1.0
2017-03-15,15.06,15.62,15.06,15.5,10.6044777809025,2638014,0.0,1.0
2017-03-14,14.87,15.07,14.76,14.94,10.2213482610763,2066563,0.0,1.0
2017-03-13,14.86,15.05,14.71,14.92,10.2076650639397,334238,0.0,1.0
2017-03-10,14.95,15.02,14.71,14.86,10.1666154725297,357635,0.0,1.0
2017-03-09,14.96,15.145,14.85,14.88,10.1802986696664,375759,0.0,1.0
2017-03-08,15.36,15.4,14.96,14.96,10.235031458213,187652,0.0,1.0
2017-03-07,15.54,15.56,15.39,15.4,10.5360617952192,169140,0.0,1.0
2017-03-06,15.65,15.65,15.41,15.53,10.6250025766074,345579,0.0,1.0
2017-03-03,15.75,15.75,15.3,15.64,10.700260160859,249538,0.0,1.0
2017-03-02,15.72,15.81,15.57,15.72,10.7549929494056,186285,0.0,1.0
2017-03-01,15.76,15.82,15.56,15.74,10.7686761465422,575022,0.0,1.0
2017-02-28,15.79,15.9,15.71,15.78,10.7960425408155,717425,0.0,1.0
2017-02-27,15.75,15.91,15.68,15.79,10.8028841393839,476285,0.0,1.0
2017-02-24,15.77,15.8,15.62,15.74,10.7686761465422,205114,0.0,1.0
2017-02-23,15.85,15.93,15.51,15.78,10.7960425408155,592384,0.0,1.0
2017-02-22,15.55,15.79,15.5,15.77,10.7892009422472,576886,0.0,1.0
2017-02-21,15.42,15.66,15.38,15.63,10.6934185622907,870714,0.0,1.0
2017-02-17,15.48,15.5,15.28,15.34,10.4950122038093,421907,0.0,1.0
2017-02-16,15.4,15.53,15.37,15.43,10.5565865909242,348878,0.0,1.0
2017-02-15,15.2,15.37,15.06,15.34,10.4950122038093,397723,0.0,1.0
2017-02-14,15.4,15.42,15.12,15.34,10.4950122038093,356387,0.0,1.0
2017-02-13,15.48,15.52,15.28,15.42,10.5497449923559,450112,0.0,1.0
2017-02-10,15.34,15.51,15.281,15.4,10.5360617952192,447078,0.0,1.0
2017-02-09,15.46,15.64,15.21,15.32,10.4813290066726,703514,0.0,1.0
2017-02-08,15.35,15.65,15.01,15.44,10.5634281894925,1177202,0.0,1.0
2017-02-07,15.19,15.47,15.14,15.38,10.5223785980826,777962,0.0,1.0
2017-02-06,15.21,15.2573,15.06,15.1,10.3308138381695,835620,0.0,1.0
2017-02-03,15.1,15.28,15.02,15.21,10.4060714224211,652000,0.0,1.0
2017-02-02,15.0,15.092,14.91,14.96,10.235031458213,510188,0.0,1.0
2017-02-01,15.19,15.36,14.98,14.99,10.2555562539179,310064,0.0,1.0
2017-01-31,15.1,15.37,15.08,15.16,10.3718634295794,316952,0.0,1.0
2017-01-30,15.35,15.35,15.09,15.17,10.3787050281478,268039,0.0,1.0
2017-01-27,15.41,15.4681,15.01,15.4,10.5360617952192,1001897,0.0,1.0
2017-01-26,15.47,15.55,15.36,15.38,10.5223785980826,168645,0.0,1.0
2017-01-25,15.68,15.68,15.42,15.45,10.5702697880608,292041,0.0,1.0
2017-01-24,15.52,15.68,15.44,15.61,10.679735365154,313711,0.0,1.0
2017-01-23,15.4,15.54,15.4,15.47,10.5839529851975,248037,0.0,1.0
2017-01-20,15.43,15.535,15.395,15.44,10.5634281894925,146940,0.0,1.0
2017-01-19,15.48,15.48,15.36,15.43,10.5565865909242,282395,0.0,1.0
2017-01-18,15.6,15.68,15.44,15.48,10.5907945837658,337149,0.0,1.0
2017-01-17,15.5,15.62,15.38,15.58,10.6592105694491,228246,0.0,1.0
2017-01-13,15.48,15.51,15.35,15.445,10.5668489887767,162267,0.0,1.0
2017-01-12,15.59,15.59,15.29,15.45,10.5702697880608,189529,0.0,1.0
2017-01-11,15.46,15.64,15.38,15.51,10.6113193794708,429094,0.0,1.0
2017-01-10,15.36,15.52,15.3,15.46,10.5771113866292,295482,0.0,1.0
2017-01-09,15.54,15.58,15.37,15.39,10.5292201966509,349444,0.0,1.0
2017-01-06,15.57,15.65,15.45,15.56,10.6455273723124,614296,0.0,1.0
2017-01-05,15.61,15.69,15.4,15.57,10.6523689708807,305339,0.0,1.0
2017-01-04,15.32,15.705,15.25,15.64,10.700260160859,688910,0.0,1.0
2017-01-03,15.11,15.37,15.09,15.28,10.4539626123993,440718,0.0,1.0
2016-12-30,15.27,15.42,15.18,15.32,10.4813290066726,510114,0.0,1.0
2016-12-29,15.12,15.25,15.02,15.24,10.426596218126,365508,0.0,1.0
2016-12-28,15.03,15.12,14.91,15.02,10.2760810496229,507265,0.17,1.0
2016-12-27,15.21,15.21,15.05,15.18,10.2693160193072,233048,0.0,1.0
2016-12-23,15.14,15.2,14.9765,15.15,10.2490209283599,247112,0.0,1.0
2016-12-22,15.16,15.19,14.96,15.07,10.1949006858339,301298,0.0,1.0
2016-12-21,15.4,15.67,15.11,15.12,10.2287258374127,396443,0.0,1.0
2016-12-20,15.54,15.66,15.3,15.41,10.4249117165694,513752,0.0,1.0
2016-12-19,15.39,15.56,15.28,15.51,10.4925620197269,381455,0.0,1.0
2016-12-16,14.96,15.4,14.94,15.23,10.3031411708859,3504313,0.0,1.0
2016-12-15,14.6,15.0,14.56,14.89,10.0731301401504,945458,0.0,1.0
2016-12-14,15.2,15.22,14.66,14.68,9.93106450351971,585003,0.0,1.0
2016-12-13,15.22,15.39,15.1,15.15,10.2490209283599,742080,0.0,1.0
2016-12-12,15.25,15.25,14.96,15.14,10.2422558980442,1075941,0.0,1.0
2016-12-09,15.3,15.5,15.04,15.17,10.2625509889914,677514,0.0,1.0
2016-12-08,15.05,15.43,15.0,15.28,10.3369663224647,624615,0.0,1.0
2016-12-07,14.88,15.17,14.86,15.07,10.1949006858339,609103,0.0,1.0
2016-12-06,14.78,14.875,14.63,14.8,10.0122448673087,939003,0.0,1.0
2016-12-05,14.83,14.84,14.29,14.66,9.91753444288821,685360,0.0,1.0
2016-12-02,14.27,14.73,14.27,14.58,9.86341420036221,565886,0.0,1.0
2016-12-01,14.17,14.29,13.89,14.1,9.53869274520626,426956,0.0,1.0
2016-11-30,14.36,14.43,14.05,14.15,9.572517896785,534092,0.0,1.0
2016-11-29,14.3,14.58,14.23,14.45,9.77546880625748,337090,0.0,1.0
2016-11-28,14.31,14.49,14.14,14.23,9.62663813931099,439559,0.0,1.0
