,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2017-10-04,46.0,46.12,45.1,45.26,40.4961470163189,2289127,0.0,1.0
2017-10-03,46.24,46.24,45.31,45.69,40.8808872553162,3364124,0.0,1.0
2017-10-02,46.07,46.4,45.57,46.29,41.4177341004287,3886875,0.0,1.0
2017-09-29,46.36,47.19,46.08,46.89,41.9545809455412,3485038,0.0,1.0
2017-09-28,47.14,47.68,46.12,46.54,41.6414202858923,6827265,0.0,1.0
2017-09-27,46.29,47.06,45.8,46.94,41.9993181826339,4703919,0.0,1.0
2017-09-26,45.85,46.5,45.46,46.32,41.4445764426843,3775794,0.0,1.0
2017-09-25,44.87,46.27,44.76,46.1,41.2477325994764,6352878,0.0,1.0
2017-09-22,43.51,44.54,43.48,44.5,39.8161410125098,3424923,0.0,1.0
2017-09-21,43.43,43.82,43.01,43.63,39.0377130870967,3521150,0.0,1.0
2017-09-20,42.99,43.57,42.91,43.46,38.8856064809815,4040059,0.0,1.0
2017-09-19,42.54,42.795,42.08,42.73,38.2324428194279,3209649,0.0,1.0
2017-09-18,41.99,42.67,41.99,42.48,38.0087566339644,3760543,0.0,1.0
2017-09-15,41.99,42.23,41.56,42.17,37.7313857639896,4490372,0.25,1.0
2017-09-14,42.21,42.81,41.95,42.25,37.5801755900179,5023190,0.0,1.0
2017-09-13,41.54,42.4,41.54,42.13,37.4734389966262,5298383,0.0,1.0
2017-09-12,41.08,41.85,40.745,41.42,36.8419141523916,3355691,0.0,1.0
2017-09-11,40.4,41.065,40.24,40.92,36.3971783465925,3555187,0.0,1.0
2017-09-08,41.15,41.33,40.01,40.27,35.8190217990538,3443195,0.0,1.0
2017-09-07,40.88,41.37,40.6,41.33,36.7618617073477,3165516,0.0,1.0
2017-09-06,40.33,41.25,40.08,41.04,36.5039149399843,2767955,0.0,1.0
2017-09-05,39.77,40.14,39.43,40.06,35.6322327606182,5125552,0.0,1.0
2017-09-01,38.98,39.62,38.505,39.45,35.0896550775434,2022579,0.0,1.0
2017-08-31,38.73,39.33,38.19,38.9,34.6004456911644,3410892,0.0,1.0
2017-08-30,37.82,38.53,37.25,38.43,34.1823940337134,3470064,0.0,1.0
2017-08-29,37.91,38.22,37.37,38.13,33.9155525502339,3755402,0.0,1.0
2017-08-28,38.61,38.66,37.41,38.3,34.0667627242056,3571675,0.0,1.0
2017-08-25,38.42,38.93,38.18,38.5,34.2446570465252,2626550,0.0,1.0
2017-08-24,38.65,38.775,38.2,38.36,34.1201310209015,2009495,0.0,1.0
2017-08-23,38.36,39.27,38.17,38.79,34.5026038138887,4012360,0.0,1.0
2017-08-22,38.31,38.62,38.03,38.6,34.333604207685,3721998,0.0,1.0
2017-08-21,38.36,38.48,37.59,38.09,33.87997368577,3084875,0.0,1.0
2017-08-18,38.22,39.15,37.55,38.45,34.2001834659453,6387266,0.0,1.0
2017-08-17,39.11,39.42,38.26,38.37,34.1290257370175,4717233,0.0,1.0
2017-08-16,40.77,40.83,39.16,39.29,34.9473396196877,3391880,0.0,1.0
2017-08-15,40.42,40.9,39.7799,40.7,36.201494592041,2985707,0.0,1.0
2017-08-14,41.36,41.47,40.515,40.54,36.0591791341853,3837051,0.0,1.0
2017-08-11,41.52,41.91,41.05,41.33,36.7618617073477,2096529,0.0,1.0
2017-08-10,42.61,43.03,41.625,41.74,37.1265450681029,3525279,0.0,1.0
2017-08-09,42.9,43.15,41.97,42.36,37.6780174672937,2697519,0.0,1.0
2017-08-08,42.72,43.77,42.396,42.62,37.9092800863092,2681137,0.0,1.0
2017-08-07,44.01,44.12,42.65,42.86,38.1227532730928,4356119,0.0,1.0
2017-08-04,43.26,44.55,43.26,44.35,39.4480659743739,4473774,0.0,1.0
2017-08-03,44.07,44.3,42.67,43.21,38.4340683371521,3626959,0.0,1.0
2017-08-02,42.72,44.24,42.36,44.0,39.1367509103145,3341089,0.0,1.0
2017-08-01,44.51,44.51,43.05,43.16,38.3895947565722,4384672,0.0,1.0
2017-07-31,44.75,44.96,43.739,44.54,39.6170655805775,3697078,0.0,1.0
2017-07-28,43.83,45.91,43.83,44.8,39.848328199593,4956368,0.0,1.0
2017-07-27,43.44,43.99,42.95,43.98,39.1189614780826,4477123,0.0,1.0
2017-07-26,46.2,46.59,43.42,43.47,38.6653309561676,7438676,0.0,1.0
2017-07-25,44.96,45.94,44.96,45.37,40.3553270182039,5732606,0.0,1.0
2017-07-24,43.76,44.24,43.51,44.13,39.2523822198223,3965759,0.0,1.0
2017-07-21,43.89,44.22,43.28,43.46,38.6564362400516,3380427,0.0,1.0
2017-07-20,45.35,45.4,43.96,44.05,39.1812244908944,2820456,0.0,1.0
2017-07-19,43.26,45.03,43.24,44.94,39.9728542252167,3368506,0.0,1.0
2017-07-18,43.94,44.1,43.14,43.36,38.5674890788918,2180201,0.0,1.0
2017-07-17,43.7,44.22,43.56,43.59,38.7720675495593,2427485,0.0,1.0
2017-07-14,43.47,44.12,43.33,43.96,39.1011720458506,3298835,0.0,1.0
2017-07-13,43.13,43.35,42.75,43.31,38.5230154983119,2747776,0.0,1.0
2017-07-12,43.77,44.19,42.79,43.13,38.3629106082242,3637974,0.0,1.0
2017-07-11,42.28,43.28,41.88,43.06,38.3006475954124,2977257,0.0,1.0
2017-07-10,41.63,42.72,41.45,42.46,37.7669646284535,3822062,0.0,1.0
2017-07-07,42.41,42.45,41.01,41.79,37.1710186486828,5898828,0.0,1.0
2017-07-06,43.75,44.48,42.735,42.83,38.0960691247448,3925366,0.0,1.0
2017-07-05,44.88,45.0699,43.05,43.36,38.5674890788918,5874754,0.0,1.0
2017-07-03,44.19,45.67,44.19,45.42,40.3998005987838,2604673,0.0,1.0
2017-06-30,43.42,44.24,42.96,43.87,39.0211196008068,4734626,0.0,1.0
2017-06-29,42.23,43.48,42.1,43.0,38.2472792987165,8055168,0.0,1.0
2017-06-28,41.5,42.65,41.34,42.09,37.4378601321623,5786243,0.0,1.0
2017-06-27,41.59,41.84,41.11,41.37,36.7974405718116,4261412,0.0,1.0
2017-06-26,41.55,41.805,40.85,41.59,36.9931243263632,2676431,0.0,1.0
2017-06-23,41.3,41.89,41.01,41.4,36.8241247201596,4348872,0.0,1.0
2017-06-22,40.44,41.39,39.89,41.01,36.4772307916364,6825964,0.0,1.0
2017-06-21,41.49,42.13,40.02,40.31,35.8546006635177,6283198,0.0,1.0
2017-06-20,42.35,42.35,40.02,41.59,36.9931243263632,8192041,0.0,1.0
2017-06-19,43.62,43.63,42.81,42.96,38.2117004342526,5168203,0.0,1.0
2017-06-16,43.93,44.39,42.675,43.62,38.7987516979073,7687519,0.0,1.0
2017-06-15,44.76,44.948,43.105,43.49,38.6831203883995,5395847,0.0,1.0
2017-06-14,46.1,46.11,44.58,45.29,40.284169289276,5231639,0.25,1.0
2017-06-13,45.35,46.66,45.32,46.57,41.195295647817,3588658,0.0,1.0
2017-06-12,45.99,46.67,45.2,45.38,40.142635097658,3972979,0.0,1.0
2017-06-09,43.68,45.53,43.42,45.49,40.2399398543954,4406081,0.0,1.0
2017-06-08,44.38,45.07,43.41,43.49,38.4707624591703,5421396,0.0,1.0
2017-06-07,46.73,47.1,44.57,44.8,39.6295736530427,5183604,0.0,1.0
2017-06-06,45.97,47.26,45.54,46.94,41.5225934659336,2896360,0.0,1.0
2017-06-05,45.62,46.43,45.42,46.11,40.7883848469152,2745037,0.0,1.0
2017-06-02,46.11,46.22,45.26,45.75,40.4699329157747,3623823,0.0,1.0
2017-06-01,46.08,47.2416,45.46,46.65,41.266062743626,2878082,0.0,1.0
2017-05-31,46.12,46.25,45.13,45.89,40.5937753334404,4659076,0.0,1.0
2017-05-30,47.53,47.5999,46.37,46.67,41.2837545175782,4408482,0.0,1.0
2017-05-26,47.95,48.21,47.08,48.14,42.5840999030687,3133213,0.0,1.0
2017-05-25,49.03,50.6,47.575,47.8,42.2833397458804,4179465,0.0,1.0
2017-05-24,49.43,49.97,49.23,49.55,43.8313699667024,3403037,0.0,1.0
2017-05-23,49.25,49.915,48.8,49.57,43.8490617406547,2899112,0.0,1.0
2017-05-22,49.44,49.97,48.91,49.24,43.5571474704425,2784334,0.0,1.0
2017-05-19,48.2,49.38,47.95,48.93,43.2829249741826,3630860,0.0,1.0
2017-05-18,47.61,48.24,47.16,47.78,42.2656479719282,2813674,0.0,1.0
2017-05-17,48.37,48.92,47.67,47.95,42.4160280505223,2707777,0.0,1.0
2017-05-16,50.06,50.16,48.4,48.78,43.1502366695407,2833675,0.0,1.0
2017-05-15,51.26,51.26,49.62,49.71,43.9729041583204,4603303,0.0,1.0
2017-05-12,49.52,49.79,49.08,49.37,43.6721440011321,3537388,0.0,1.0
2017-05-11,49.36,49.92,49.2,49.66,43.9286747234398,4981580,0.0,1.0
2017-05-10,48.18,49.55,48.06,49.23,43.5483015834664,4223365,0.0,1.0
2017-05-09,48.43,48.5,47.68,47.83,42.3098774068088,3162284,0.0,1.0
2017-05-08,47.44,48.49,47.21,48.43,42.8406306253763,4016108,0.0,1.0
2017-05-05,46.45,47.48,46.1842,47.42,41.9471960407877,4335418,0.0,1.0
2017-05-04,46.39,46.39,45.29,45.84,40.5495458985598,5046327,0.0,1.0
2017-05-03,46.81,47.4,46.55,46.87,41.4606722571007,3658284,0.0,1.0
2017-05-02,48.22,48.32,46.75,47.01,41.5845146747665,3295137,0.0,1.0
2017-05-01,48.64,48.8,47.8075,47.97,42.4337198244746,3415953,0.0,1.0
2017-04-28,50.26,50.35,48.77,48.83,43.1944661044214,2993398,0.0,1.0
2017-04-27,49.05,49.91,47.99,49.76,44.017133593201,5803053,0.0,1.0
2017-04-26,51.1,52.0,49.28,49.51,43.7959864187979,8542265,0.0,1.0
2017-04-25,47.84,48.8,47.37,48.64,43.026394251875,5033846,0.0,1.0
2017-04-24,47.96,48.0,47.16,47.66,42.1594973282147,3794908,0.0,1.0
2017-04-21,46.6,47.59,46.6,47.31,41.8498912840503,3320397,0.0,1.0
2017-04-20,46.89,47.39,46.35,46.89,41.478364031053,3340016,0.0,1.0
2017-04-19,48.26,48.5199,46.56,46.7,41.3102921785066,4017702,0.0,1.0
2017-04-18,48.94,49.19,47.95,48.19,42.6283293379493,3579251,0.0,1.0
2017-04-17,49.42,49.57,48.92,49.41,43.7075275490366,3423030,0.0,1.0
2017-04-13,50.41,50.79,49.16,49.44,43.734065209965,3488476,0.0,1.0
2017-04-12,51.0,52.1,50.31,50.57,44.7336504382672,6390378,0.0,1.0
2017-04-11,50.52,51.17,49.79,51.11,45.211328334978,6046438,0.0,1.0
2017-04-10,48.56,50.295,48.55,49.97,44.2028972196997,4228500,0.0,1.0
2017-04-07,48.35,48.77,47.98,48.05,42.5044869202836,2166377,0.0,1.0
2017-04-06,47.65,48.28,47.5,48.24,42.67255877283,3643384,0.0,1.0
2017-04-05,48.24,48.59,47.1,47.21,41.761432414289,5831898,0.0,1.0
2017-04-04,47.11,47.705,46.505,47.64,42.1418055542624,6301082,0.0,1.0
2017-04-03,48.37,48.53,46.58,46.97,41.549131126862,4992422,0.0,1.0
2017-03-31,48.82,49.31,47.94,48.21,42.6460211119016,5024911,0.0,1.0
2017-03-30,50.0,50.47,48.75,48.98,43.3271544090632,7162888,0.0,1.0
2017-03-29,47.44,49.93,47.37,49.76,44.017133593201,5019634,0.0,1.0
2017-03-28,46.0,47.58,45.83,47.45,41.973733701716,4135879,0.0,1.0
2017-03-27,45.5,45.89,45.12,45.79,40.5053164636792,3251148,0.0,1.0
2017-03-24,46.69,47.13,45.8864,46.1,40.7795389599391,2625642,0.0,1.0
2017-03-23,46.69,47.1,46.45,46.54,41.1687579868886,2565028,0.0,1.0
2017-03-22,47.46,47.46,46.64,46.84,41.4341345961724,2768637,0.0,1.0
2017-03-21,48.53,48.6219,47.27,47.67,42.1683432151908,3033557,0.0,1.0
2017-03-20,47.84,48.44,47.48,48.3,42.7256340946867,3233391,0.0,1.0
2017-03-17,48.71,48.935,48.08,48.26,42.6902505467822,3236267,0.0,1.0
2017-03-16,49.16,49.24,48.21,48.59,42.9821648169944,2473875,0.0,1.0
2017-03-15,47.71,49.31,47.36,49.15,43.4775344876574,3989051,0.0,1.0
2017-03-14,47.13,47.31,46.15,47.17,41.7260488663845,3517303,0.0,1.0
2017-03-13,47.11,47.92,47.11,47.79,42.2744938589043,6241174,0.25,1.0
2017-03-10,48.84,48.95,47.065,47.42,41.728902972299,3426502,0.0,1.0
2017-03-09,47.91,48.55,46.83,48.38,42.5736888612363,4181640,0.0,1.0
2017-03-08,49.17,49.69,47.78,47.87,42.1248963577383,3786794,0.0,1.0
2017-03-07,51.15,51.26,49.25,49.51,43.5680722513396,3781217,0.0,1.0
2017-03-06,51.12,51.19,50.465,51.03,44.9056499088236,2413574,0.0,1.0
2017-03-03,51.85,52.02,50.9,51.03,44.9056499088236,2894253,0.0,1.0
2017-03-02,51.25,52.2,51.23,51.76,45.5480391785364,3664109,0.0,1.0
2017-03-01,51.9,52.3,51.28,51.66,45.4600406484387,5234202,0.0,1.0
2017-02-28,52.29,52.31,51.31,51.44,45.2664438822239,4384431,0.0,1.0
2017-02-27,52.77,52.98,52.24,52.69,46.3664255084444,4058614,0.0,1.0
2017-02-24,51.84,53.12,51.6801,52.49,46.1904284482491,3092676,0.0,1.0
2017-02-23,52.57,53.34,51.89,52.52,46.2168280072784,5019202,0.0,1.0
2017-02-22,52.27,52.61,51.53,51.56,45.3720421183411,2940788,0.0,1.0
2017-02-21,52.56,53.42,52.47,52.82,46.4808235975713,4058118,0.0,1.0
2017-02-17,50.99,51.86,50.8,51.75,45.5392393255266,3354804,0.0,1.0
2017-02-16,51.4,51.62,50.86,51.3,45.1432459400872,4127980,0.0,1.0
2017-02-15,51.9,52.13,51.02,51.05,44.9232496148431,2979655,0.0,1.0
2017-02-14,52.12,52.25,51.4,52.0,45.7592356507707,2847572,0.0,1.0
2017-02-13,52.17,52.29,51.72,51.88,45.6536374146535,3600888,0.0,1.0
2017-02-10,53.08,53.53,52.2,52.51,46.2080281542686,2997965,0.0,1.0
2017-02-09,52.12,52.57,51.82,52.32,46.0408309470831,2532850,0.0,1.0
2017-02-08,51.03,52.39,50.43,51.54,45.3544424123216,4908838,0.0,1.0
2017-02-07,52.63,52.64,51.07,51.51,45.3280428532923,4966698,0.0,1.0
2017-02-06,54.39,54.48,52.655,53.16,46.7800185999033,3322185,0.0,1.0
2017-02-03,54.0,54.76,53.62,54.31,47.7920016960261,3461747,0.0,1.0
2017-02-02,53.7,54.285,52.9435,53.96,47.4840068406844,3166562,0.0,1.0
2017-02-01,54.63,54.96,53.036,53.51,47.088013455245,3991586,0.0,1.0
2017-01-31,53.9,54.21,53.13,54.18,47.6776036068992,4163412,0.0,1.0
2017-01-30,54.72,54.83,53.0,53.94,47.4664071346648,5820223,0.0,1.0
2017-01-27,55.83,55.96,54.51,54.87,48.2847934645728,3970476,0.0,1.0
2017-01-26,56.38,57.04,55.741,56.17,49.4287743558421,3905147,0.0,1.0
2017-01-25,57.05,58.5,56.215,56.46,49.6839700931253,6204853,0.0,1.0
2017-01-24,57.72,58.035,56.65,57.52,50.6167545121602,4016081,0.0,1.0
2017-01-23,57.47,57.96,56.6903,57.15,50.2911599507989,3033548,0.0,1.0
2017-01-20,58.71,59.08,57.54,57.98,51.0215477506093,3215498,0.0,1.0
2017-01-19,58.5,58.97,57.65,57.72,50.7927515723555,3172823,0.0,1.0
2017-01-18,58.69,59.42,58.39,58.83,51.7695352564392,2618448,0.0,1.0
2017-01-17,59.27,60.13,58.4063,59.3,52.1831283478981,5683183,0.0,1.0
2017-01-13,58.4,59.8699,58.25,58.89,51.8223343744978,13255252,0.0,1.0
2017-01-12,59.86,59.99,56.65,58.85,51.7871349624588,16844891,0.0,1.0
2017-01-11,61.75,62.24,60.79,61.84,54.4182910123781,2089425,0.0,1.0
2017-01-10,60.82,62.0,60.5,61.45,54.0750967449973,2243512,0.0,1.0
2017-01-09,61.33,61.579,60.57,60.61,53.3359090921771,2492445,0.0,1.0
2017-01-06,62.21,62.4,61.7,61.9,54.4710901304366,1978887,0.0,1.0
2017-01-05,62.11,62.47,60.94,62.1,54.6470871906319,3796930,0.0,1.0
2017-01-04,62.84,63.05,60.88,61.93,54.4974896894659,5007057,0.0,1.0
2017-01-03,63.38,64.4,62.15,62.82,55.2806766073349,4531840,0.0,1.0
2016-12-30,62.9,63.2812,62.07,62.29,54.8142843978174,1973991,0.0,1.0
2016-12-29,63.61,63.75,62.42,62.9,55.351075431413,1437489,0.0,1.0
2016-12-28,64.45,64.91,63.28,63.48,55.8614669059793,1500853,0.0,1.0
2016-12-27,64.14,64.85,63.66,64.41,56.6798532358873,1834329,0.0,1.0
2016-12-23,63.38,64.19,63.09,63.78,56.1254624962722,2236078,0.0,1.0
2016-12-22,63.58,63.765,62.88,63.71,56.0638635252039,1813681,0.0,1.0
2016-12-21,63.97,64.49,63.51,63.56,55.9318657300574,2246490,0.0,1.0
2016-12-20,63.63,64.39,63.1173,63.39,55.7822682288914,2434324,0.0,1.0
2016-12-19,62.25,63.655,61.61,63.37,55.7646685228719,2864067,0.0,1.0
2016-12-16,62.98,63.11,62.05,62.5,54.9990813110225,3908393,0.0,1.0
2016-12-15,62.18,63.71,61.75,62.68,55.1574786651982,3641103,0.25,1.0
2016-12-14,64.19,65.01,62.8,63.17,55.3678361239563,6065470,0.0,1.0
2016-12-13,63.53,65.5596,62.78,65.14,57.0945202645958,6543030,0.0,1.0
2016-12-12,64.3,64.94,62.8,62.9,55.1311839828534,5283316,0.0,1.0
2016-12-09,61.88,62.78,61.4,62.76,55.0084754652445,4400237,0.0,1.0
2016-12-08,61.79,62.0,60.745,61.67,54.0531020067181,6004138,0.0,1.0
2016-12-07,59.92,60.98,59.32,60.95,53.4220296304438,4707247,0.0,1.0
2016-12-06,58.36,60.6,57.83,59.81,52.4228317013428,4952903,0.0,1.0
2016-12-05,59.0,60.5,58.65,59.0,51.7128752780342,7532748,0.0,1.0
2016-12-02,55.88,58.74,55.72,57.92,50.7662667136228,6113654,0.0,1.0
2016-12-01,57.79,57.9,55.72,56.11,49.179820878822,5591303,0.0,1.0
2016-11-30,52.76,56.93,52.76,55.96,49.0483474670982,13801252,0.0,1.0
2016-11-29,49.7,49.81,48.52,49.05,42.9918056336878,4830118,0.0,1.0
2016-11-28,53.11,53.39,50.86,51.0,44.7009599860974,3115284,0.0,1.0
2016-11-25,52.62,52.905,52.1061,52.73,46.2172866679787,947416,0.0,1.0
2016-11-23,51.97,53.54,51.6,53.2,46.62923669138,2352954,0.0,1.0
2016-11-22,53.35,53.94,51.34,52.62,46.1208728327146,2654391,0.0,1.0
2016-11-21,52.5,53.9,52.18,52.81,46.2874058208981,3832925,0.0,1.0
2016-11-18,50.59,52.39,50.59,50.97,44.6746653037526,5421722,0.0,1.0
2016-11-17,51.53,52.25,50.38,50.5,44.2627152803513,3544367,0.0,1.0
2016-11-16,50.33,51.39,49.71,50.82,44.5431918920288,3351382,0.0,1.0
2016-11-15,48.73,50.78,48.68,50.59,44.3415993273856,6937053,0.0,1.0
2016-11-14,47.13,48.26,46.61,48.07,42.1328460104255,6876572,0.0,1.0
2016-11-11,48.95,49.215,47.54,47.58,41.7033661987944,3538549,0.0,1.0
2016-11-10,48.65,50.34,48.57,49.64,43.5089343864681,3148067,0.0,1.0
2016-11-09,47.61,49.66,47.54,49.0,42.9479811631132,4343338,0.0,1.0
2016-11-08,46.88,48.045,46.8045,47.74,41.8436045046331,2888658,0.0,1.0
2016-11-07,47.52,47.77,46.91,47.44,41.5806576811855,3424551,0.0,1.0
2016-11-04,46.91,47.53,46.26,46.42,40.6866384814635,3591538,0.0,1.0
2016-11-03,47.51,48.35,46.88,47.09,41.2738863871633,2554824,0.0,1.0
2016-11-02,47.01,47.45,46.06,47.09,41.2738863871633,4801173,0.0,1.0
2016-11-01,48.52,48.76,46.805,47.85,41.9400183398973,4069791,0.0,1.0
2016-10-31,50.08,50.25,47.81,47.97,42.0451970692763,4938180,0.0,1.0
2016-10-28,50.39,51.67,50.02,50.3,44.0874173980529,3224145,0.0,1.0
2016-10-27,50.7,51.28,49.875,50.42,44.192596127432,4812721,0.0,1.0
2016-10-26,52.05,53.01,48.67,50.26,44.0523578215932,8766030,0.0,1.0
2016-10-25,52.42,52.8,50.8,50.9,44.6133110449482,4509410,0.0,1.0
2016-10-24,52.76,53.38,51.38,52.22,45.7702770681177,3239654,0.0,1.0
2016-10-21,52.14,52.78,51.93,52.76,46.2435813503235,2488023,0.0,1.0
2016-10-20,51.74,52.77,51.54,52.65,46.1471675150594,2248139,0.0,1.0
2016-10-19,51.62,53.24,51.28,52.37,45.9017504798416,3695770,0.0,1.0
2016-10-18,51.68,51.72,50.79,50.98,44.6834301978675,2453536,0.0,1.0
2016-10-17,51.48,51.81,50.3,50.82,44.5431918920288,2656691,0.0,1.0
2016-10-14,51.89,52.51,51.02,51.7,45.3145025741419,3858916,0.0,1.0
2016-10-13,51.43,51.73,50.655,51.52,45.1567344800733,3104451,0.0,1.0
2016-10-12,52.24,52.33,51.35,51.96,45.5423898211298,3311916,0.0,1.0
2016-10-11,53.78,53.84,52.515,52.57,46.07704836214,3006808,0.0,1.0
2016-10-10,53.61,54.665,53.55,53.95,47.2866037499991,3298072,0.0,1.0
2016-10-07,53.55,54.16,53.05,53.07,46.515293067886,4024246,0.0,1.0
2016-10-06,53.73,54.03,52.7,53.66,47.0324218206664,2982331,0.0,1.0
2016-10-05,53.04,53.87,52.82,53.48,46.8746537265978,3427473,0.0,1.0
2016-10-04,54.07,54.23,51.93,52.25,45.7965717504625,4734930,0.0,1.0
2016-10-03,53.57,54.63,52.75,53.9,47.2427792794245,4111455,0.0,1.0
2016-09-30,52.67,53.9625,52.25,53.62,46.9973622442067,6963069,0.0,1.0
2016-09-29,49.52,53.39,49.52,52.15,45.7089228093133,9295548,0.0,1.0
2016-09-28,47.19,49.98,46.41,49.84,43.6842322687665,6643680,0.0,1.0
2016-09-27,47.09,47.25,46.33,46.81,41.0284693519455,3834456,0.0,1.0
2016-09-26,47.13,48.22,47.01,47.63,41.747190669369,5255800,0.0,1.0
2016-09-23,47.36,48.17,46.51,46.91,41.1161182930947,4682335,0.0,1.0
2016-09-22,47.84,48.59,47.5675,47.78,41.8786640810928,5406364,0.0,1.0
2016-09-21,46.33,47.01,45.8,47.0,41.195002340129,6456510,0.0,1.0
2016-09-20,45.98,46.43,45.37,45.67,40.0292714228445,5156448,0.0,1.0
2016-09-19,47.0,47.27,45.95,45.96,40.2834533521772,3652593,0.0,1.0
2016-09-16,45.79,46.79,45.66,46.48,40.7392278461531,5518832,0.0,1.0
2016-09-15,46.91,47.27,46.34,46.65,40.8882310461067,5615343,0.25,1.0
2016-09-14,47.62,48.02,46.58,46.91,40.8969492190377,5682158,0.0,1.0
2016-09-13,48.95,49.02,47.22,47.77,41.6467120910985,6418465,0.0,1.0
2016-09-12,49.58,50.56,49.08,49.88,43.4862465795267,5132523,0.0,1.0
2016-09-09,51.77,52.02,49.88,49.92,43.5211192712505,5185150,0.0,1.0
2016-09-08,51.39,52.755,51.08,52.55,45.8139987520876,5192047,0.0,1.0
2016-09-07,51.56,51.65,50.21,50.81,44.2970366621041,7258376,0.0,1.0
2016-09-06,51.43,51.71,48.87,51.23,44.6631999252036,11155624,0.0,1.0
2016-09-02,53.92,54.35,52.87,53.08,46.2760619174274,3916851,0.0,1.0
2016-09-01,53.75,54.2184,52.76,53.31,46.476579894839,3776731,0.0,1.0
2016-08-31,55.56,56.03,54.01,54.3,47.339679015002,3555364,0.0,1.0
2016-08-30,56.77,57.62,55.86,56.08,48.8915137967093,1904677,0.0,1.0
2016-08-29,56.45,56.5799,55.86,56.42,49.1879316763612,2323918,0.0,1.0
2016-08-26,56.98,57.89,56.16,56.67,49.4058859996347,2616431,0.0,1.0
2016-08-25,56.31,57.35,55.87,56.81,49.5279404206679,3464337,0.0,1.0
2016-08-24,56.08,56.925,55.84,56.35,49.1269044658446,3289187,0.0,1.0
2016-08-23,55.94,56.84,55.94,56.42,49.1879316763612,2289214,0.0,1.0
2016-08-22,56.25,56.73,55.28,56.2,48.9961318718806,4498454,0.0,1.0
2016-08-19,57.28,57.56,56.52,57.23,49.8941036837673,2887447,0.0,1.0
2016-08-18,56.94,57.88,56.87,57.62,50.234112428074,3320086,0.0,1.0
2016-08-17,56.57,56.9,55.75,56.7,49.4320405184275,2609575,0.0,1.0
2016-08-16,56.46,56.94,55.55,56.67,49.4058859996347,3076324,0.0,1.0
2016-08-15,56.81,57.44,56.34,56.65,49.3884496537728,4474647,0.0,1.0
2016-08-12,56.81,56.98,55.85,56.28,49.0658772553281,3270245,0.0,1.0
2016-08-11,55.23,57.28,54.975,56.54,49.2925497515325,3961257,0.0,1.0
2016-08-10,55.53,56.04,54.55,54.72,47.7058422781015,3443742,0.0,1.0
2016-08-09,56.09,56.17,54.825,55.42,48.3161143832673,2664444,0.0,1.0
2016-08-08,55.44,56.46,55.28,55.92,48.7520230298142,3595221,0.0,1.0
2016-08-05,54.0,54.76,53.58,54.64,47.636096894654,3479569,0.0,1.0
2016-08-04,53.28,55.14,53.11,53.87,46.9647975789716,5349856,0.0,1.0
2016-08-03,51.74,53.73,51.63,53.39,46.5463252782865,6176969,0.0,1.0
2016-08-02,51.48,51.96,50.31,51.75,45.1165449176124,4733179,0.0,1.0
2016-08-01,52.67,52.73,51.01,51.23,44.6631999252036,5622939,0.0,1.0
2016-07-29,51.41,53.82,51.41,53.65,46.772997774491,4098012,0.0,1.0
2016-07-28,51.5,53.0,51.28,52.17,45.4827081807119,5308092,0.0,1.0
2016-07-27,52.0,53.66,50.55,51.6,44.9857723236483,9367172,0.0,1.0
2016-07-26,52.46,53.71,52.16,53.68,46.7991522932838,3789063,0.0,1.0
2016-07-25,53.5,53.78,52.36,52.81,46.040671248292,4099219,0.0,1.0
2016-07-22,55.26,55.43,53.66,54.12,47.1827519022451,2773378,0.0,1.0
2016-07-21,56.28,56.93,54.72,54.91,47.8714875637893,1965645,0.0,1.0
2016-07-20,55.81,56.68,54.72,56.36,49.1356226387756,3171042,0.0,1.0
2016-07-19,57.1,57.48,55.84,56.11,48.9176683155021,2305217,0.0,1.0
2016-07-18,56.72,57.65,56.25,57.6,50.2166760822121,2802739,0.0,1.0
2016-07-15,58.08,58.36,56.675,56.93,49.6325584958391,3407843,0.0,1.0
2016-07-14,59.09,59.43,57.975,58.01,50.5741211723806,2839539,0.0,1.0
2016-07-13,59.99,60.12,57.46,58.02,50.5828393453116,4019853,0.0,1.0
2016-07-12,57.24,60.17,57.08,60.13,52.4223738337398,4561649,0.0,1.0
2016-07-11,57.23,57.4099,55.99,56.07,48.8827956237783,2337003,0.0,1.0
2016-07-08,57.68,57.87,55.77,56.81,49.5279404206679,3259179,0.0,1.0
2016-07-07,57.73,58.68,55.85,56.48,49.2402407139469,4218113,0.0,1.0
2016-07-06,56.54,56.96,55.86,56.88,49.5889676311844,3065108,0.0,1.0
2016-07-05,58.65,59.28,56.19,56.96,49.658713014632,4088911,0.0,1.0
2016-07-01,60.01,61.54,59.69,60.15,52.4398101796017,3315631,0.0,1.0
2016-06-30,59.42,60.38,58.81,60.1,52.396219314947,11904680,0.0,1.0
2016-06-29,55.87,57.98,55.43,57.77,50.3648850220381,3837624,0.0,1.0
2016-06-28,54.5,55.54,53.72,55.14,48.072005541201,4226858,0.0,1.0
2016-06-27,54.87,55.12,51.82,52.63,45.8837441355351,6098315,0.0,1.0
2016-06-24,57.04,58.07,55.51,55.83,48.6735594734358,4830263,0.0,1.0
2016-06-23,58.73,59.79,58.33,59.77,52.108519608226,2501445,0.0,1.0
