,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2018-07-31,14.01,14.48,13.88,14.15,14.15,1482536,0.0,1.0
2018-07-30,13.85,14.32,13.75,14.14,14.14,582636,0.0,1.0
2018-07-27,13.55,14.16,13.39,13.77,13.77,1018927,0.0,1.0
2018-07-26,13.77,14.01,13.62,13.81,13.81,711179,0.0,1.0
2018-07-25,13.96,14.3799,13.82,13.94,13.94,933456,0.0,1.0
2018-07-24,14.03,14.12,13.8,13.94,13.94,743925,0.0,1.0
2018-07-23,14.15,14.18,13.82,13.82,13.82,725463,0.0,1.0
2018-07-20,14.22,14.39,14.16,14.19,14.19,584956,0.0,1.0
2018-07-19,14.11,14.36,13.94,14.28,14.28,625081,0.0,1.0
2018-07-18,14.54,14.59,14.08,14.11,14.11,748477,0.0,1.0
2018-07-17,14.9,15.07,14.6,14.63,14.63,844265,0.0,1.0
2018-07-16,14.95,15.0,14.62,14.86,14.86,613414,0.0,1.0
2018-07-13,14.75,14.99,14.75,14.91,14.91,396441,0.0,1.0
2018-07-12,14.62,14.95,14.47,14.84,14.84,463324,0.0,1.0
2018-07-11,14.55,14.755,14.47,14.6,14.6,611873,0.0,1.0
2018-07-10,14.54,14.61,14.44,14.54,14.54,689164,0.0,1.0
2018-07-09,14.61,14.65,14.39,14.46,14.46,739699,0.0,1.0
2018-07-06,14.48,14.72,14.43,14.58,14.58,614228,0.0,1.0
2018-07-05,14.24,14.45,14.14,14.34,14.34,989493,0.0,1.0
2018-07-03,14.22,14.34,14.04,14.24,14.24,582955,0.0,1.0
2018-07-02,13.77,14.27,13.3375,14.25,14.25,1216015,0.0,1.0
2018-06-29,13.8,13.9,13.64,13.8,13.8,908947,0.0,1.0
2018-06-28,13.43,13.78,13.322,13.76,13.76,966857,0.0,1.0
2018-06-27,13.48,13.72,13.26,13.44,13.44,882896,0.0,1.0
2018-06-26,13.55,13.7,13.37,13.45,13.45,1117501,0.0,1.0
2018-06-25,14.01,14.11,13.51,13.53,13.53,1126908,0.0,1.0
2018-06-22,14.56,14.65,14.11,14.15,14.15,1315890,0.0,1.0
2018-06-21,15.25,15.31,14.51,14.56,14.56,1058223,0.0,1.0
2018-06-20,14.42,15.365,14.4,15.23,15.23,1191745,0.0,1.0
2018-06-19,14.41,14.6,14.29,14.4,14.4,946521,0.0,1.0
2018-06-18,14.42,14.53,14.201,14.49,14.49,648738,0.0,1.0
2018-06-15,14.45,14.65,14.21,14.49,14.49,1071172,0.0,1.0
2018-06-14,14.9,14.9,14.42,14.52,14.52,1277661,0.0,1.0
2018-06-13,14.65,14.66,14.41,14.44,14.44,746871,0.0,1.0
2018-06-12,14.61,14.61,14.38,14.59,14.59,675843,0.0,1.0
2018-06-11,14.6,14.805,14.54,14.55,14.55,1462981,0.0,1.0
2018-06-08,14.6,14.7,14.57,14.59,14.59,677221,0.0,1.0
2018-06-07,14.81,14.81,14.58,14.61,14.61,624320,0.0,1.0
2018-06-06,14.77,14.95,14.65,14.77,14.77,1119097,0.0,1.0
2018-06-05,14.85,15.01,14.77,14.78,14.78,1771009,0.0,1.0
2018-06-04,14.97,14.97,14.5054,14.85,14.85,848044,0.0,1.0
2018-06-01,14.87,15.05,14.8,14.95,14.95,738622,0.0,1.0
2018-05-31,14.84,14.91,14.51,14.79,14.79,543967,0.0,1.0
2018-05-30,14.47,15.01,14.47,14.84,14.84,838441,0.0,1.0
2018-05-29,14.34,14.57,14.27,14.46,14.46,810470,0.0,1.0
2018-05-25,14.15,14.57,14.01,14.43,14.43,1136051,0.0,1.0
2018-05-24,14.14,14.35,14.07,14.15,14.15,876984,0.0,1.0
2018-05-23,14.1,14.34,14.01,14.1,14.1,786543,0.0,1.0
2018-05-22,14.49,14.53,14.075,14.09,14.09,871572,0.0,1.0
2018-05-21,14.62,14.9551,14.29,14.47,14.47,631572,0.0,1.0
2018-05-18,14.7,14.75,14.45,14.59,14.59,430434,0.0,1.0
2018-05-17,14.67,14.81,14.63,14.66,14.66,384476,0.0,1.0
2018-05-16,14.68,14.78,14.47,14.66,14.66,490369,0.0,1.0
2018-05-15,14.65,14.775,14.46,14.64,14.64,691790,0.0,1.0
2018-05-14,14.81,14.89,14.62,14.71,14.71,631774,0.0,1.0
2018-05-11,14.73,14.93,14.65,14.75,14.75,606916,0.0,1.0
2018-05-10,14.55,14.8,14.47,14.64,14.64,573941,0.0,1.0
2018-05-09,14.57,14.69,14.3,14.52,14.52,547831,0.0,1.0
2018-05-08,14.46,14.79,14.43,14.6,14.6,806784,0.0,1.0
2018-05-07,14.58,14.67,14.42,14.48,14.48,950405,0.0,1.0
2018-05-04,14.32,14.6,14.32,14.5,14.5,889707,0.0,1.0
2018-05-03,14.46,14.46,14.25,14.38,14.38,730588,0.0,1.0
2018-05-02,14.54,14.75,13.9,14.45,14.45,1091444,0.0,1.0
2018-05-01,14.43,14.7,14.42,14.6,14.6,1137329,0.0,1.0
2018-04-30,14.3,14.61,14.26,14.5,14.5,1454619,0.0,1.0
2018-04-27,14.31,14.36,13.9889,14.23,14.23,1667021,0.0,1.0
2018-04-26,14.58,14.78,14.12,14.46,14.46,2121673,0.0,1.0
2018-04-25,15.5,15.5,14.2,14.65,14.65,2425700,0.0,1.0
2018-04-24,16.06,16.31,15.66,15.79,15.79,1340898,0.0,1.0
2018-04-23,16.1,16.2,15.86,15.95,15.95,545955,0.0,1.0
2018-04-20,16.23,16.39,16.09,16.14,16.14,520335,0.0,1.0
2018-04-19,16.09,16.37,16.03,16.23,16.23,802716,0.0,1.0
2018-04-18,16.02,16.07,15.84,15.9,15.9,876519,0.0,1.0
2018-04-17,16.12,16.2,15.47,15.97,15.97,1037690,0.0,1.0
2018-04-16,16.24,16.43,16.03,16.05,16.05,1102483,0.0,1.0
2018-04-13,17.64,17.86,15.96,16.14,16.14,1983365,0.0,1.0
2018-04-12,17.42,17.99,17.26,17.59,17.59,1723594,0.0,1.0
2018-04-11,16.84,17.44,16.66,17.33,17.33,1581677,0.0,1.0
2018-04-10,16.79,16.87,16.51,16.8,16.8,481179,0.0,1.0
2018-04-09,16.58,16.8,16.47,16.57,16.57,447129,0.0,1.0
2018-04-06,16.74,16.86,16.32,16.46,16.46,434114,0.0,1.0
2018-04-05,16.74,16.87,16.3126,16.79,16.79,481372,0.0,1.0
2018-04-04,16.59,16.86,16.32,16.68,16.68,469276,0.0,1.0
2018-04-03,16.58,16.78,16.49,16.73,16.73,911983,0.0,1.0
2018-04-02,16.7,16.75,16.27,16.52,16.52,726179,0.0,1.0
2018-03-29,16.87,16.98,16.61,16.67,16.67,1073843,0.0,1.0
2018-03-28,16.65,16.88,16.52,16.83,16.83,1219248,0.0,1.0
2018-03-27,16.45,16.79,16.34,16.64,16.64,756176,0.0,1.0
2018-03-26,16.3,16.47,15.99,16.4,16.4,390944,0.0,1.0
2018-03-23,16.24,16.5199,16.02,16.14,16.14,776227,0.0,1.0
2018-03-22,16.1,16.36,15.9387,16.17,16.17,724599,0.0,1.0
2018-03-21,16.05,16.29,16.02,16.23,16.23,498339,0.0,1.0
2018-03-20,15.91,16.2175,15.81,16.01,16.01,455628,0.0,1.0
2018-03-19,15.94,16.36,15.78,15.94,15.94,610355,0.0,1.0
2018-03-16,15.8,16.02,15.73,15.94,15.94,1694563,0.0,1.0
2018-03-15,15.64,15.81,15.5,15.74,15.74,454308,0.0,1.0
2018-03-14,15.66,15.82,15.5,15.64,15.64,423887,0.0,1.0
2018-03-13,15.76,15.98,15.5,15.55,15.55,1372664,0.0,1.0
2018-03-12,16.32,16.32,15.6,15.61,15.61,731834,0.0,1.0
2018-03-09,16.47,16.65,16.03,16.24,16.24,1308316,0.0,1.0
2018-03-08,16.22,16.54,16.1,16.31,16.31,758499,0.0,1.0
2018-03-07,15.73,16.26,15.73,16.23,16.23,910914,0.0,1.0
2018-03-06,16.02,16.19,15.6,15.8,15.8,1514152,0.0,1.0
2018-03-05,15.83,16.31,15.78,16.03,16.03,1407591,0.0,1.0
2018-03-02,15.45,16.13,15.351,15.99,15.99,839213,0.0,1.0
2018-03-01,15.5,16.02,15.37,15.61,15.61,1155270,0.0,1.0
2018-02-28,15.56,15.77,15.4,15.51,15.51,1167678,0.0,1.0
2018-02-27,15.95,16.109,15.54,15.55,15.55,1126985,0.0,1.0
2018-02-26,16.1,16.32,15.865,15.93,15.93,628876,0.0,1.0
2018-02-23,16.2,16.2,15.815,16.1,16.1,444708,0.0,1.0
2018-02-22,16.4,16.52,16.07,16.21,16.21,525587,0.0,1.0
2018-02-21,16.48,16.697,16.31,16.35,16.35,737939,0.0,1.0
2018-02-20,16.72,16.87,16.33,16.44,16.44,878390,0.0,1.0
2018-02-16,16.75,16.98,16.65,16.74,16.74,1025327,0.0,1.0
2018-02-15,16.84,16.86,16.5,16.8,16.8,998283,0.0,1.0
2018-02-14,16.88,17.03,16.39,16.69,16.69,2047544,0.0,1.0
2018-02-13,15.42,17.21,15.4,16.99,16.99,3992931,0.0,1.0
2018-02-12,15.4,15.7,15.07,15.45,15.45,2270478,0.0,1.0
2018-02-09,15.0,15.67,14.54,15.43,15.43,2749212,0.0,1.0
2018-02-08,14.13,14.3,13.655,13.8,13.8,1833654,0.0,1.0
2018-02-07,13.98,14.3,13.582,14.22,14.22,1069971,0.0,1.0
2018-02-06,13.65,14.42,13.52,13.99,13.99,1711466,0.0,1.0
2018-02-05,14.3,14.51,13.94,13.94,13.94,1277723,0.0,1.0
2018-02-02,14.77,14.9,14.3499,14.39,14.39,795194,0.0,1.0
2018-02-01,14.58,15.29,14.42,14.82,14.82,967857,0.0,1.0
2018-01-31,15.03,15.19,14.53,14.59,14.59,981616,0.0,1.0
2018-01-30,15.11,15.2,14.865,15.03,15.03,1378657,0.0,1.0
2018-01-29,15.43,15.58,15.28,15.29,15.29,874783,0.0,1.0
2018-01-26,15.34,15.6,15.34,15.39,15.39,489809,0.0,1.0
2018-01-25,15.42,15.4684,15.02,15.18,15.18,1067973,0.0,1.0
2018-01-24,15.7,15.7,15.14,15.37,15.37,813874,0.0,1.0
2018-01-23,15.3,16.115,15.3,15.68,15.68,1290385,0.0,1.0
2018-01-22,14.81,15.56,14.75,15.25,15.25,1478765,0.0,1.0
2018-01-19,14.49,14.91,14.41,14.83,14.83,619718,0.0,1.0
2018-01-18,14.5,14.5,14.29,14.37,14.37,241725,0.0,1.0
2018-01-17,14.69,14.69,14.28,14.52,14.52,563435,0.0,1.0
2018-01-16,14.52,14.76,14.42,14.56,14.56,1065409,0.0,1.0
2018-01-12,14.52,14.75,14.49,14.54,14.54,944304,0.0,1.0
2018-01-11,14.06,14.55,14.04,14.53,14.53,615340,0.0,1.0
2018-01-10,14.19,14.2,14.01,14.09,14.09,372137,0.0,1.0
2018-01-09,14.16,14.37,14.16,14.22,14.22,515563,0.0,1.0
2018-01-08,14.19,14.19,13.81,14.15,14.15,383282,0.0,1.0
2018-01-05,14.11,14.29,14.01,14.19,14.19,759672,0.0,1.0
2018-01-04,14.28,14.35,14.03,14.07,14.07,539079,0.0,1.0
2018-01-03,14.49,14.51,14.13,14.14,14.14,1042830,0.0,1.0
2018-01-02,14.24,14.49,14.03,14.43,14.43,636715,0.0,1.0
2017-12-29,14.32,14.425,14.16,14.19,14.19,514832,0.0,1.0
2017-12-28,14.38,14.38,14.13,14.29,14.29,350695,0.0,1.0
2017-12-27,14.43,14.47,14.24,14.35,14.35,543085,0.0,1.0
2017-12-26,14.12,14.5,14.12,14.42,14.42,334527,0.0,1.0
2017-12-22,14.34,14.34,14.0,14.07,14.07,916375,0.0,1.0
2017-12-21,14.07,14.39,14.01,14.3,14.3,795935,0.0,1.0
2017-12-20,13.83,14.0399,13.74,14.02,14.02,738171,0.0,1.0
2017-12-19,13.67,13.93,13.67,13.78,13.78,754212,0.0,1.0
2017-12-18,13.49,13.87,13.44,13.69,13.69,1205757,0.0,1.0
2017-12-15,13.28,13.56,13.25,13.43,13.43,1845833,0.0,1.0
2017-12-14,13.41,13.52,13.27,13.28,13.28,1553919,0.0,1.0
2017-12-13,13.44,13.5495,13.34,13.36,13.36,997729,0.0,1.0
2017-12-12,13.26,13.45,13.26,13.43,13.43,598216,0.0,1.0
2017-12-11,13.06,13.3,13.06,13.24,13.24,617888,0.0,1.0
2017-12-08,12.96,13.185,12.93,13.0,13.0,700741,0.0,1.0
2017-12-07,12.76,12.91,12.62,12.88,12.88,737523,0.0,1.0
2017-12-06,13.16,13.3,12.69,12.73,12.73,815810,0.0,1.0
2017-12-05,13.1,13.35,13.07,13.22,13.22,848089,0.0,1.0
2017-12-04,13.39,13.47,13.02,13.11,13.11,1118136,0.0,1.0
2017-12-01,13.15,13.28,12.61,13.23,13.23,755533,0.0,1.0
2017-11-30,13.21,13.35,13.085,13.12,13.12,691983,0.0,1.0
2017-11-29,13.17,13.31,13.04,13.13,13.13,977349,0.0,1.0
2017-11-28,13.13,13.29,12.86,13.19,13.19,1162487,0.0,1.0
2017-11-27,13.27,13.49,13.02,13.11,13.11,842201,0.0,1.0
2017-11-24,13.48,13.51,13.19,13.26,13.26,302432,0.0,1.0
2017-11-22,13.34,13.5204,13.33,13.42,13.42,1065773,0.0,1.0
2017-11-21,13.25,13.46,13.12,13.41,13.41,846097,0.0,1.0
2017-11-20,13.04,13.47,13.04,13.17,13.17,885088,0.0,1.0
2017-11-17,12.91,13.16,12.91,13.06,13.06,637047,0.0,1.0
2017-11-16,13.03,13.23,12.89,12.97,12.97,1173048,0.0,1.0
2017-11-15,12.75,13.05,12.6,12.99,12.99,648640,0.0,1.0
2017-11-14,12.57,12.85,12.52,12.78,12.78,755129,0.0,1.0
2017-11-13,12.51,12.81,12.41,12.6,12.6,1010555,0.0,1.0
2017-11-10,12.22,12.65,12.21,12.59,12.59,837859,0.0,1.0
2017-11-09,12.27,12.55,12.12,12.3,12.3,912528,0.0,1.0
2017-11-08,12.16,12.58,12.16,12.41,12.41,567076,0.0,1.0
2017-11-07,12.38,12.45,12.17,12.19,12.19,726998,0.0,1.0
2017-11-06,12.25,12.57,12.2,12.45,12.45,789392,0.0,1.0
2017-11-03,12.26,12.5,12.19,12.3,12.3,913165,0.0,1.0
2017-11-02,12.12,12.43,12.06,12.29,12.29,1145314,0.0,1.0
2017-11-01,12.34,12.4489,12.16,12.21,12.21,569618,0.0,1.0
2017-10-31,12.07,12.4194,12.07,12.24,12.24,1472659,0.0,1.0
2017-10-30,11.8,12.1,11.71,11.95,11.95,1446121,0.0,1.0
2017-10-27,11.6,12.25,11.6,11.8,11.8,1801385,0.0,1.0
2017-10-26,12.2,12.7,11.96,12.24,12.24,2814049,0.0,1.0
2017-10-25,13.81,13.81,11.47,11.73,11.73,3125597,0.0,1.0
2017-10-24,13.86,14.1,13.68,13.89,13.89,1014694,0.0,1.0
2017-10-23,13.9,14.07,13.78,13.83,13.83,924917,0.0,1.0
2017-10-20,14.2,14.23,13.8,13.83,13.83,422049,0.0,1.0
2017-10-19,13.58,14.1,13.43,14.1,14.1,868636,0.0,1.0
2017-10-18,13.99,14.055,13.6,13.63,13.63,638314,0.0,1.0
2017-10-17,14.0,14.21,13.86,13.93,13.93,932513,0.0,1.0
2017-10-16,13.76,13.99,13.6455,13.99,13.99,853324,0.0,1.0
2017-10-13,13.94,14.01,13.74,13.76,13.76,758769,0.0,1.0
2017-10-12,13.83,14.04,13.6,13.9,13.9,1820637,0.0,1.0
2017-10-11,13.95,14.05,13.74,13.83,13.83,491209,0.0,1.0
2017-10-10,14.21,14.24,13.75,13.94,13.94,435462,0.0,1.0
2017-10-09,14.32,14.39,14.03,14.16,14.16,497575,0.0,1.0
2017-10-06,14.75,14.8,14.27,14.32,14.32,599752,0.0,1.0
2017-10-05,14.45,14.85,14.45,14.75,14.75,749969,0.0,1.0
2017-10-04,14.53,14.74,14.4,14.45,14.45,722445,0.0,1.0
2017-10-03,14.47,14.66,14.34,14.48,14.48,831010,0.0,1.0
2017-10-02,14.12,14.87,14.07,14.49,14.49,1111427,0.0,1.0
2017-09-29,14.03,14.15,13.94,14.12,14.12,498816,0.0,1.0
2017-09-28,14.09,14.12,13.89,13.96,13.96,565942,0.0,1.0
2017-09-27,13.92,14.17,13.84,14.11,14.11,707618,0.0,1.0
2017-09-26,13.75,14.15,13.74,13.9,13.9,845491,0.0,1.0
2017-09-25,13.74,13.96,13.71,13.78,13.78,1110997,0.0,1.0
2017-09-22,13.47,13.805,13.448,13.78,13.78,344483,0.0,1.0
2017-09-21,13.54,13.63,13.38,13.49,13.49,283342,0.0,1.0
2017-09-20,13.56,13.77,13.53,13.59,13.59,542863,0.0,1.0
2017-09-19,14.15,14.2,13.46,13.51,13.51,1576982,0.0,1.0
2017-09-18,13.92,14.04,13.81,13.81,13.81,563642,0.0,1.0
2017-09-15,14.08,14.15,13.78,13.87,13.87,1796580,0.0,1.0
2017-09-14,14.04,14.15,13.85,14.05,14.05,941858,0.0,1.0
2017-09-13,13.86,14.08,13.82,14.05,14.05,864414,0.0,1.0
2017-09-12,13.64,13.99,13.64,13.86,13.86,872969,0.0,1.0
2017-09-11,13.91,14.01,13.64,13.65,13.65,994228,0.0,1.0
2017-09-08,14.01,14.13,13.755,13.8,13.8,500204,0.0,1.0
2017-09-07,14.13,14.19,13.98,14.02,14.02,471602,0.0,1.0
2017-09-06,13.94,14.165,13.911,14.09,14.09,682030,0.0,1.0
2017-09-05,13.97,14.1,13.77,13.86,13.86,1051204,0.0,1.0
2017-09-01,14.06,14.2,13.89,13.935,13.935,1086453,0.0,1.0
2017-08-31,13.75,14.1,13.66,14.04,14.04,1669229,0.0,1.0
2017-08-30,13.4,13.75,13.38,13.72,13.72,809685,0.0,1.0
2017-08-29,13.24,13.44,13.2,13.36,13.36,643153,0.0,1.0
2017-08-28,12.89,13.39,12.89,13.335,13.335,1354383,0.0,1.0
2017-08-25,12.8,12.905,12.7,12.83,12.83,498306,0.0,1.0
2017-08-24,12.6,12.79,12.6,12.77,12.77,415410,0.0,1.0
2017-08-23,12.53,12.99,12.44,12.57,12.57,1192079,0.0,1.0
2017-08-22,12.08,12.66,12.08,12.58,12.58,1722229,0.0,1.0
2017-08-21,12.2,12.32,11.88,12.06,12.06,1002183,0.0,1.0
2017-08-18,12.42,12.55,12.25,12.28,12.28,704873,0.0,1.0
2017-08-17,12.61,12.8,12.5,12.51,12.51,1428952,0.0,1.0
2017-08-16,12.65,12.84,12.52,12.64,12.64,645241,0.0,1.0
2017-08-15,12.67,12.78,12.51,12.64,12.64,1208622,0.0,1.0
2017-08-14,12.53,12.75,12.52,12.65,12.65,577579,0.0,1.0
2017-08-11,12.25,12.57,12.24,12.47,12.47,1078611,0.0,1.0
2017-08-10,12.55,12.58,12.12,12.22,12.22,1092888,0.0,1.0
2017-08-09,12.59,12.74,12.47,12.58,12.58,696639,0.0,1.0
2017-08-08,12.85,12.93,12.54,12.64,12.64,1149681,0.0,1.0
2017-08-07,12.87,12.99,12.75,12.89,12.89,828644,0.0,1.0
2017-08-04,12.95,12.98,12.62,12.85,12.85,920231,0.0,1.0
2017-08-03,12.94,12.98,12.76,12.91,12.91,1456514,0.0,1.0
2017-08-02,13.13,13.16,12.42,12.88,12.88,5820597,0.0,1.0
2017-08-01,13.14,13.65,12.6,13.28,13.28,4947097,0.0,1.0
2017-07-31,13.8,14.28,13.72,13.72,13.72,1343301,0.0,1.0
2017-07-28,13.66,13.83,13.53,13.77,13.77,783157,0.0,1.0
2017-07-27,13.8,14.48,13.48,13.68,13.68,1816585,0.0,1.0
2017-07-26,13.18,13.35,13.0,13.19,13.19,781936,0.0,1.0
2017-07-25,12.99,13.15,12.9,13.11,13.11,466735,0.0,1.0
2017-07-24,13.05,13.12,12.9,12.98,12.98,355779,0.0,1.0
2017-07-21,13.28,13.28,12.95,13.06,13.06,425349,0.0,1.0
2017-07-20,13.03,13.34,13.03,13.16,13.16,480715,0.0,1.0
2017-07-19,12.98,13.14,12.93,13.02,13.02,286127,0.0,1.0
2017-07-18,12.84,12.98,12.63,12.94,12.94,379921,0.0,1.0
2017-07-17,13.0,13.16,12.81,12.86,12.86,487790,0.0,1.0
2017-07-14,13.0,13.3,12.815,12.92,12.92,481721,0.0,1.0
2017-07-13,12.88,12.98,12.78,12.97,12.97,626761,0.0,1.0
2017-07-12,12.81,12.96,12.75,12.9,12.9,373806,0.0,1.0
2017-07-11,12.66,12.97,12.66,12.77,12.77,406782,0.0,1.0
2017-07-10,12.59,12.82,12.49,12.66,12.66,359336,0.0,1.0
2017-07-07,12.8,12.91,12.555,12.58,12.58,493758,0.0,1.0
2017-07-06,13.04,13.04,12.68,12.74,12.74,434263,0.0,1.0
2017-07-05,12.87,13.13,12.79,13.1,13.1,741200,0.0,1.0
2017-07-03,12.86,13.01,12.83,12.88,12.88,229874,0.0,1.0
2017-06-30,12.89,13.02,12.67,12.8,12.8,368806,0.0,1.0
2017-06-29,12.83,13.05,12.71,12.87,12.87,413224,0.0,1.0
2017-06-28,12.63,13.045,12.5,12.9,12.9,519340,0.0,1.0
2017-06-27,13.1,13.1,12.57,12.58,12.58,490534,0.0,1.0
2017-06-26,13.0,13.24,12.92,13.12,13.12,940758,0.0,1.0
2017-06-23,12.72,12.98,12.62,12.97,12.97,1399846,0.0,1.0
2017-06-22,12.52,12.84,12.52,12.73,12.73,488020,0.0,1.0
2017-06-21,12.36,12.745,12.264,12.48,12.48,550075,0.0,1.0
2017-06-20,12.31,12.59,12.21,12.34,12.34,568195,0.0,1.0
2017-06-19,12.04,12.46,12.02,12.31,12.31,551532,0.0,1.0
2017-06-16,11.8,11.98,11.68,11.97,11.97,1337974,0.0,1.0
2017-06-15,12.19,12.28,11.87,11.89,11.89,646176,0.0,1.0
2017-06-14,12.21,12.35,12.08,12.24,12.24,425696,0.0,1.0
2017-06-13,12.31,12.315,12.06,12.24,12.24,518793,0.0,1.0
2017-06-12,12.4,12.57,12.24,12.29,12.29,474327,0.0,1.0
2017-06-09,12.39,12.68,12.291,12.41,12.41,521628,0.0,1.0
2017-06-08,12.33,12.525,12.201,12.38,12.38,395731,0.0,1.0
2017-06-07,12.45,12.53,12.24,12.32,12.32,461718,0.0,1.0
2017-06-06,12.47,12.585,12.361,12.45,12.45,424379,0.0,1.0
2017-06-05,12.55,12.7,12.31,12.5,12.5,469425,0.0,1.0
2017-06-02,12.53,12.71,12.48,12.53,12.53,734153,0.0,1.0
2017-06-01,12.23,12.58,12.15,12.55,12.55,912847,0.0,1.0
2017-05-31,12.15,12.455,12.15,12.22,12.22,2950411,0.0,1.0
2017-05-30,12.15,12.3,11.861,12.13,12.13,758543,0.0,1.0
2017-05-26,12.2,12.59,12.07,12.17,12.17,1283228,0.0,1.0
2017-05-25,12.25,12.36,11.995,12.09,12.09,664632,0.0,1.0
2017-05-24,12.08,12.34,12.02,12.23,12.23,988505,0.0,1.0
2017-05-23,12.08,12.225,11.96,12.09,12.09,705401,0.0,1.0
2017-05-22,11.85,12.15,11.85,12.08,12.08,643724,0.0,1.0
2017-05-19,11.63,11.86,11.615,11.86,11.86,579910,0.0,1.0
2017-05-18,11.66,11.73,11.425,11.66,11.66,542430,0.0,1.0
2017-05-17,11.7,11.82,11.6,11.66,11.66,822961,0.0,1.0
2017-05-16,11.68,11.86,11.491,11.85,11.85,673848,0.0,1.0
2017-05-15,11.69,11.78,11.61,11.64,11.64,492591,0.0,1.0
2017-05-12,11.78,11.97,11.7,11.71,11.71,516005,0.0,1.0
2017-05-11,11.87,11.9101,11.52,11.84,11.84,853453,0.0,1.0
2017-05-10,11.42,11.76,11.37,11.64,11.64,900042,0.0,1.0
2017-05-09,11.64,11.95,11.44,11.5,11.5,1302642,0.0,1.0
2017-05-08,11.39,11.67,11.34,11.67,11.67,918039,0.0,1.0
2017-05-05,11.59,11.59,11.34,11.44,11.44,727615,0.0,1.0
2017-05-04,11.5,11.54,11.28,11.51,11.51,837558,0.0,1.0
2017-05-03,11.6,11.77,11.455,11.47,11.47,928016,0.0,1.0
2017-05-02,12.29,12.31,11.57,11.61,11.61,1281578,0.0,1.0
2017-05-01,11.78,12.38,11.61,12.25,12.25,1269558,0.0,1.0
2017-04-28,11.81,11.99,11.02,11.785,11.785,2463271,0.0,1.0
2017-04-27,12.9,12.97,12.57,12.59,12.59,1397008,0.0,1.0
2017-04-26,13.09,13.09,12.81,12.85,12.85,1047942,0.0,1.0
2017-04-25,12.68,13.16,12.68,13.07,13.07,1054828,0.0,1.0
2017-04-24,12.7,13.06,12.7,12.82,12.82,1205195,0.0,1.0
2017-04-21,12.61,12.73,12.36,12.52,12.52,1377269,0.0,1.0
2017-04-20,14.05,14.085,12.44,12.59,12.59,2776322,0.0,1.0
2017-04-19,13.98,14.17,13.8725,14.02,14.02,1131091,0.0,1.0
2017-04-18,14.15,14.37,13.85,13.93,13.93,883342,0.0,1.0
2017-04-17,14.17,14.3,14.11,14.14,14.14,886018,0.0,1.0
2017-04-13,14.27,14.39,14.135,14.19,14.19,903218,0.0,1.0
2017-04-12,14.5,14.55,14.2401,14.29,14.29,1374569,0.0,1.0
2017-04-11,14.25,14.48,14.086,14.42,14.42,1613514,0.0,1.0
2017-04-10,13.7,14.31,13.521,14.22,14.22,4911697,0.0,1.0
2017-04-07,13.44,13.755,13.2843,13.625,13.625,9868603,0.0,1.0
2017-04-06,13.49,13.76,13.3,13.53,13.53,1424038,0.0,1.0
2017-04-05,13.8,13.85,13.365,13.46,13.46,1304561,0.0,1.0
2017-04-04,13.44,13.79,13.41,13.695,13.695,734918,0.0,1.0
2017-04-03,13.83,13.9,13.16,13.42,13.42,1410110,0.0,1.0
2017-03-31,13.78,14.05,13.71,13.83,13.83,1054107,0.0,1.0
2017-03-30,13.65,13.91,13.42,13.82,13.82,2755999,0.0,1.0
2017-03-29,13.2,13.74,12.96,13.43,13.43,2281636,0.0,1.0
2017-03-28,13.01,13.69,13.01,13.16,13.16,2975370,0.0,1.0
2017-03-27,12.74,13.12,12.74,13.02,13.02,2430740,0.0,1.0
2017-03-24,12.97,13.07,12.72,12.85,12.85,1347725,0.0,1.0
2017-03-23,12.88,13.18,12.83,12.91,12.91,2400920,0.0,1.0
2017-03-22,12.89,12.99,12.7321,12.86,12.86,1014960,0.0,1.0
2017-03-21,13.28,13.43,12.82,12.86,12.86,1107874,0.0,1.0
2017-03-20,12.96,13.44,12.91,13.235,13.235,1120696,0.0,1.0
2017-03-17,12.49,12.95,12.49,12.95,12.95,1611486,0.0,1.0
2017-03-16,12.48,12.66,12.4,12.64,12.64,756284,0.0,1.0
2017-03-15,12.55,12.59,12.3,12.445,12.445,1311069,0.0,1.0
2017-03-14,12.74,12.74,12.46,12.525,12.525,1308570,0.0,1.0
2017-03-13,12.67,12.98,12.5,12.79,12.79,2501282,0.0,1.0
2017-03-10,12.97,13.1,12.58,12.67,12.67,817986,0.0,1.0
2017-03-09,12.89,13.05,12.82,12.85,12.85,993889,0.0,1.0
2017-03-08,12.35,13.08,12.35,12.98,12.98,2655239,0.0,1.0
2017-03-07,12.0,12.64,11.8,12.32,12.32,4142181,0.0,1.0
2017-03-06,11.54,11.71,11.41,11.63,11.63,923667,0.0,1.0
2017-03-03,11.64,11.77,11.395,11.55,11.55,1365492,0.0,1.0
2017-03-02,11.79,11.79,11.58,11.61,11.61,784989,0.0,1.0
2017-03-01,11.65,11.93,11.6,11.85,11.85,1159679,0.0,1.0
2017-02-28,11.79,11.81,11.516,11.55,11.55,1355519,0.0,1.0
2017-02-27,11.49,11.9,11.405,11.9,11.9,884185,0.0,1.0
2017-02-24,11.44,11.77,11.3524,11.48,11.48,532256,0.0,1.0
2017-02-23,11.68,11.89,11.41,11.52,11.52,770409,0.0,1.0
