,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2019-06-03,22.85,23.11,22.795,23.02,23.02,253698,0.0,1.0
2019-05-31,21.85,22.95,21.85,22.83,22.83,196960,0.0,1.0
2019-05-30,22.22,22.72,21.95,22.15,22.15,53247,0.0,1.0
2019-05-29,21.71,22.245,21.69,22.15,22.15,86287,0.0,1.0
2019-05-28,22.25,22.53,21.89,21.91,21.91,65074,0.0,1.0
2019-05-24,22.25,22.72,22.12,22.16,22.16,45858,0.0,1.0
2019-05-23,22.08,22.21,21.81,22.12,22.12,86284,0.0,1.0
2019-05-22,22.3,22.545,22.25,22.41,22.41,56725,0.0,1.0
2019-05-21,22.46,22.611,22.32,22.5,22.5,112170,0.0,1.0
2019-05-20,22.31,22.36,21.94,22.07,22.07,78905,0.0,1.0
2019-05-17,22.87,23.11,22.45,22.45,22.45,96131,0.0,1.0
2019-05-16,23.7,23.7,23.06,23.21,23.21,47751,0.0,1.0
2019-05-15,22.7,23.85,22.66,23.7,23.7,78994,0.0,1.0
2019-05-14,22.86,23.36,22.795,23.0,23.0,114714,0.0,1.0
2019-05-13,23.55,23.82,22.52,22.7,22.7,131924,0.0,1.0
2019-05-10,24.15,24.44,23.73,24.21,24.21,74213,0.0,1.0
2019-05-09,24.4,24.69,23.95,24.34,24.34,82666,0.0,1.0
2019-05-08,24.22,25.08,24.2,24.81,24.81,240974,0.0,1.0
2019-05-07,24.25,25.06,24.1338,24.35,24.35,206751,0.0,1.0
2019-05-06,23.19,25.29,23.0968,25.29,25.29,185553,0.0,1.0
2019-05-03,25.16,25.51,24.625,25.3,25.3,464330,0.0,1.0
2019-05-02,24.87,25.56,24.87,24.99,24.99,129906,0.0,1.0
2019-05-01,25.29,25.51,24.9,24.9,24.9,171576,0.0,1.0
2019-04-30,24.63,25.26,24.54,25.19,25.19,287484,0.0,1.0
2019-04-29,24.58,24.97,24.58,24.69,24.69,83982,0.0,1.0
2019-04-26,23.97,24.64,23.71,24.6,24.6,240662,0.0,1.0
2019-04-25,24.57,24.66,23.66,24.12,24.12,102981,0.0,1.0
2019-04-24,24.05,24.95,24.05,24.61,24.61,199543,0.0,1.0
2019-04-23,23.84,24.09,23.63,24.01,24.01,101474,0.0,1.0
2019-04-22,23.21,23.87,23.0306,23.78,23.78,190843,0.0,1.0
2019-04-18,23.27,23.9783,23.05,23.3,23.3,328387,0.0,1.0
2019-04-17,25.07,25.71,22.76,24.0,24.0,1211183,0.0,1.0
2019-04-16,28.53,28.98,27.65,27.78,27.78,223411,0.0,1.0
2019-04-15,28.82,28.83,28.26,28.31,28.31,44482,0.0,1.0
2019-04-12,28.99,28.99,28.67,28.78,28.78,48772,0.0,1.0
2019-04-11,28.51,29.07,28.2,28.69,28.69,58285,0.0,1.0
2019-04-10,27.86,28.62,27.86,28.5,28.5,80016,0.0,1.0
2019-04-09,28.79,28.79,27.86,27.9,27.9,166190,0.0,1.0
2019-04-08,27.77,28.93,27.21,28.87,28.87,245031,0.0,1.0
2019-04-05,27.9,28.07,27.79,27.89,27.89,80455,0.0,1.0
2019-04-04,27.8,28.18,27.63,27.86,27.86,62669,0.0,1.0
2019-04-03,27.8,28.21,27.54,27.79,27.79,101583,0.0,1.0
2019-04-02,27.3,27.49,26.945,27.41,27.41,52892,0.0,1.0
2019-04-01,27.23,27.47,26.95,27.29,27.29,50913,0.0,1.0
2019-03-29,26.95,27.51,26.9,26.96,26.96,84079,0.0,1.0
2019-03-28,26.19,26.79,26.19,26.66,26.66,83669,0.0,1.0
2019-03-27,26.58,26.58,25.77,26.18,26.18,35991,0.0,1.0
2019-03-26,26.71,27.0,26.47,26.69,26.69,53648,0.0,1.0
2019-03-25,26.18,26.54,25.79,26.38,26.38,57368,0.0,1.0
2019-03-22,27.61,27.61,26.23,26.31,26.31,197229,0.0,1.0
2019-03-21,27.1,27.96,27.1,27.73,27.73,75193,0.0,1.0
2019-03-20,27.73,27.92,26.9243,27.12,27.12,65111,0.0,1.0
2019-03-19,28.06,28.06,27.6,27.72,27.72,88123,0.0,1.0
2019-03-18,28.45,28.8521,27.79,27.87,27.87,132371,0.0,1.0
2019-03-15,27.97,28.72,27.89,28.52,28.52,198092,0.0,1.0
2019-03-14,27.83,28.04,27.58,27.76,27.76,115778,0.0,1.0
2019-03-13,28.08,28.13,27.82,27.83,27.83,84345,0.0,1.0
2019-03-12,28.09,28.26,27.82,27.95,27.95,53509,0.0,1.0
2019-03-11,27.7,28.13,27.52,28.08,28.08,59431,0.0,1.0
2019-03-08,27.1,27.78,26.59,27.59,27.59,108720,0.0,1.0
2019-03-07,27.48,27.645,27.2,27.33,27.33,82263,0.0,1.0
2019-03-06,28.15,28.2,27.39,27.52,27.52,122440,0.0,1.0
2019-03-05,28.13,28.42,28.0,28.21,28.21,107366,0.0,1.0
2019-03-04,28.36,28.58,27.91,28.12,28.12,109634,0.0,1.0
2019-03-01,28.09,28.55,27.98,28.29,28.29,92021,0.0,1.0
2019-02-28,27.9,28.04,27.61,27.82,27.82,88299,0.0,1.0
2019-02-27,28.34,28.5088,27.62,27.95,27.95,132278,0.0,1.0
2019-02-26,29.04,29.38,28.42,28.5,28.5,117691,0.0,1.0
2019-02-25,29.5,29.88,29.19,29.25,29.25,84569,0.0,1.0
2019-02-22,28.97,29.23,28.61,29.22,29.22,109638,0.0,1.0
2019-02-21,28.59,28.92,28.28,28.7,28.7,114577,0.0,1.0
2019-02-20,28.74,29.42,28.55,28.63,28.63,180632,0.0,1.0
2019-02-19,28.79,28.83,28.24,28.57,28.57,145682,0.0,1.0
2019-02-15,27.78,29.0,27.5,28.93,28.93,176685,0.0,1.0
2019-02-14,27.41,28.3003,27.41,27.66,27.66,169138,0.0,1.0
2019-02-13,29.06,30.4,27.6531,28.59,28.59,423474,0.0,1.0
2019-02-12,30.06,31.13,30.015,31.07,31.07,180052,0.0,1.0
2019-02-11,29.47,29.81,29.28,29.76,29.76,68784,0.0,1.0
2019-02-08,29.07,29.455,28.83,29.39,29.39,100162,0.0,1.0
2019-02-07,29.77,30.33,29.37,29.47,29.47,142994,0.0,1.0
2019-02-06,29.28,30.4613,29.22,29.99,29.99,115788,0.0,1.0
2019-02-05,28.55,29.345,28.55,29.14,29.14,100583,0.0,1.0
2019-02-04,28.23,28.61,28.0,28.6,28.6,85585,0.0,1.0
2019-02-01,28.43,28.69,28.15,28.36,28.36,139518,0.0,1.0
2019-01-31,28.24,28.5,28.15,28.44,28.44,68246,0.0,1.0
2019-01-30,28.04,28.37,27.567,28.3,28.3,103035,0.0,1.0
2019-01-29,28.02,28.15,27.71,27.71,27.71,99434,0.0,1.0
2019-01-28,27.39,28.16,27.0211,28.09,28.09,103519,0.0,1.0
2019-01-25,27.16,27.979,26.995,27.94,27.94,107876,0.0,1.0
2019-01-24,25.9,26.91,25.65,26.9,26.9,109238,0.0,1.0
2019-01-23,26.18,26.45,25.5,25.7,25.7,105685,0.0,1.0
2019-01-22,26.64,26.64,25.78,26.05,26.05,167428,0.0,1.0
2019-01-18,26.04,27.34,26.04,26.74,26.74,164964,0.0,1.0
2019-01-17,25.4,26.1,25.35,26.02,26.02,155670,0.0,1.0
2019-01-16,25.45,25.945,25.45,25.55,25.55,281666,0.0,1.0
2019-01-15,23.38,25.38,23.37,25.38,25.38,250993,0.0,1.0
2019-01-14,23.8,23.985,23.15,23.16,23.16,125303,0.0,1.0
2019-01-11,24.11,24.37,23.84,23.93,23.93,118883,0.0,1.0
2019-01-10,23.3,24.19,23.23,24.15,24.15,130758,0.0,1.0
2019-01-09,23.32,23.88,23.235,23.48,23.48,368860,0.0,1.0
2019-01-08,22.93,23.38,22.64,23.27,23.27,345020,0.0,1.0
2019-01-07,22.58,22.86,21.79,22.79,22.79,327539,0.0,1.0
2019-01-04,21.79,22.48,21.56,22.36,22.36,117249,0.0,1.0
2019-01-03,21.96,22.28,21.17,21.53,21.53,215750,0.0,1.0
2019-01-02,21.6,22.77,21.6,22.42,22.42,162655,0.0,1.0
2018-12-31,22.08,22.15,21.66,22.09,22.09,152414,0.0,1.0
2018-12-28,22.3,22.67,22.08,22.12,22.12,155724,0.0,1.0
2018-12-27,21.57,22.25,21.265,22.18,22.18,126750,0.0,1.0
2018-12-26,20.85,21.94,20.42,21.94,21.94,128461,0.0,1.0
2018-12-24,20.5,21.16,20.4,20.64,20.64,97482,0.0,1.0
2018-12-21,21.02,21.6789,20.46,20.79,20.79,851152,0.0,1.0
2018-12-20,21.34,21.6199,20.64,21.01,21.01,151554,0.0,1.0
2018-12-19,22.41,22.5642,21.025,21.25,21.25,185403,0.0,1.0
2018-12-18,22.36,23.8289,22.1,22.52,22.52,141365,0.0,1.0
2018-12-17,22.52,23.05,22.04,22.14,22.14,198373,0.0,1.0
2018-12-14,23.05,23.27,22.45,22.51,22.51,136456,0.0,1.0
2018-12-13,23.61,23.61,23.04,23.18,23.18,102842,0.0,1.0
2018-12-12,23.81,23.92,23.36,23.39,23.39,224797,0.0,1.0
2018-12-11,23.68,24.11,23.02,23.3,23.3,99781,0.0,1.0
2018-12-10,23.74,23.98,23.29,23.41,23.41,182661,0.0,1.0
2018-12-07,25.13,25.13,23.76,23.79,23.79,154314,0.0,1.0
2018-12-06,24.61,25.29,24.3123,25.12,25.12,125768,0.0,1.0
2018-12-04,26.11,26.325,25.03,25.08,25.08,103992,0.0,1.0
2018-12-03,26.62,26.69,26.2,26.58,26.58,151874,0.0,1.0
2018-11-30,25.87,26.04,25.3532,25.99,25.99,137911,0.0,1.0
2018-11-29,26.36,26.83,25.89,26.04,26.04,138170,0.0,1.0
2018-11-28,26.6,26.69,25.69,26.6,26.6,82582,0.0,1.0
2018-11-27,25.96,26.515,25.755,26.24,26.24,82345,0.0,1.0
2018-11-26,26.32,26.53,26.03,26.28,26.28,105042,0.0,1.0
2018-11-23,25.56,26.15,25.56,25.94,25.94,34575,0.0,1.0
2018-11-21,25.98,26.58,25.78,25.8,25.8,92564,0.0,1.0
2018-11-20,25.6,26.38,25.376,25.65,25.65,186997,0.0,1.0
2018-11-19,27.16,27.4286,26.0955,26.17,26.17,136789,0.0,1.0
2018-11-16,26.25,27.28,26.17,27.26,27.26,224886,0.0,1.0
2018-11-15,25.57,27.4,25.57,26.77,26.77,202829,0.0,1.0
2018-11-14,26.05,26.4,25.65,25.78,25.78,216064,0.0,1.0
2018-11-13,25.5,26.36,25.36,25.64,25.64,199364,0.0,1.0
2018-11-12,26.66,26.66,25.43,25.44,25.44,165891,0.0,1.0
2018-11-09,28.8,28.8,26.3775,26.69,26.69,204356,0.0,1.0
2018-11-08,26.5,29.5599,26.5,29.35,29.35,361551,0.0,1.0
2018-11-07,25.97,26.43,25.385,25.48,25.48,156695,0.0,1.0
2018-11-06,25.64,26.66,25.64,25.98,25.98,115640,0.0,1.0
2018-11-05,26.35,26.61,25.105,25.61,25.61,105437,0.0,1.0
2018-11-02,26.49,26.92,25.91,26.41,26.41,150539,0.0,1.0
2018-11-01,24.74,26.16,24.0801,26.0,26.0,151658,0.0,1.0
2018-10-31,24.43,24.82,23.98,24.64,24.64,182469,0.0,1.0
2018-10-30,23.36,24.16,23.07,24.05,24.05,116699,0.0,1.0
2018-10-29,24.08,24.41,23.01,23.41,23.41,97546,0.0,1.0
2018-10-26,23.64,24.23,23.17,23.64,23.64,143084,0.0,1.0
2018-10-25,24.02,24.58,23.76,24.09,24.09,163737,0.0,1.0
2018-10-24,26.0,26.0,23.7,23.73,23.73,160393,0.0,1.0
2018-10-23,25.19,26.47,24.9,26.13,26.13,177338,0.0,1.0
2018-10-22,26.19,26.225,25.655,25.67,25.67,129865,0.0,1.0
2018-10-19,26.2,26.53,25.54,25.87,25.87,94112,0.0,1.0
2018-10-18,26.9,26.9,26.04,26.18,26.18,68930,0.0,1.0
2018-10-17,27.39,27.495,26.89,27.01,27.01,84406,0.0,1.0
2018-10-16,25.85,27.93,25.85,27.36,27.36,160190,0.0,1.0
2018-10-15,24.78,25.46,23.81,24.96,24.96,94680,0.0,1.0
2018-10-12,25.03,25.6,24.33,24.79,24.79,114041,0.0,1.0
2018-10-11,24.86,25.76,24.65,24.66,24.66,163590,0.0,1.0
2018-10-10,25.61,25.68,24.78,24.81,24.81,152683,0.0,1.0
2018-10-09,25.01,26.0399,25.01,25.74,25.74,124194,0.0,1.0
2018-10-08,25.77,26.38,25.13,25.15,25.15,132411,0.0,1.0
2018-10-05,27.4,27.61,25.35,25.96,25.96,193373,0.0,1.0
2018-10-04,28.45,28.45,27.4,27.48,27.48,89491,0.0,1.0
2018-10-03,28.7,28.95,28.3,28.55,28.55,76237,0.0,1.0
2018-10-02,28.86,29.01,28.54,28.62,28.62,63460,0.0,1.0
2018-10-01,28.79,29.38,28.61,28.94,28.94,105544,0.0,1.0
2018-09-28,28.55,29.05,28.5,28.75,28.75,96364,0.0,1.0
2018-09-27,28.65,28.9,28.45,28.55,28.55,49661,0.0,1.0
2018-09-26,29.35,29.5,28.55,28.6,28.6,70820,0.0,1.0
2018-09-25,28.9,29.35,28.85,29.35,29.35,104029,0.0,1.0
2018-09-24,28.95,29.15,28.8,28.95,28.95,63912,0.0,1.0
2018-09-21,28.9,29.25,28.65,29.1,29.1,294026,0.0,1.0
2018-09-20,28.25,29.1,28.2,29.05,29.05,93647,0.0,1.0
2018-09-19,28.4,29.05,28.0,28.15,28.15,83981,0.0,1.0
2018-09-18,27.9,28.45,27.7,28.4,28.4,74346,0.0,1.0
2018-09-17,28.5,28.55,27.55,27.9,27.9,127319,0.0,1.0
2018-09-14,28.75,28.75,28.0,28.5,28.5,132151,0.0,1.0
2018-09-13,29.05,29.3,28.3,28.65,28.65,170578,0.0,1.0
2018-09-12,29.6,29.6,27.85,28.9,28.9,124828,0.0,1.0
2018-09-11,30.65,30.65,29.5,29.7,29.7,111300,0.0,1.0
2018-09-10,30.55,30.6975,30.175,30.6,30.6,69305,0.0,1.0
2018-09-07,30.1,30.675,30.05,30.5,30.5,96239,0.0,1.0
2018-09-06,30.4,30.7,29.85,30.15,30.15,89359,0.0,1.0
2018-09-05,30.7,30.75,30.4,30.45,30.45,91792,0.0,1.0
2018-09-04,30.45,30.9,29.95,30.75,30.75,108024,0.0,1.0
2018-08-31,30.45,31.1,30.45,30.6,30.6,110065,0.0,1.0
2018-08-30,30.3,30.75,30.15,30.6,30.6,123970,0.0,1.0
2018-08-29,30.4,30.55,30.15,30.35,30.35,111824,0.0,1.0
2018-08-28,30.3,30.6,29.95,30.3,30.3,65679,0.0,1.0
2018-08-27,30.6,30.95,30.0,30.3,30.3,108781,0.0,1.0
2018-08-24,29.35,30.3,29.35,30.15,30.15,111933,0.0,1.0
2018-08-23,29.6,29.7,29.3,29.35,29.35,119070,0.0,1.0
2018-08-22,29.25,29.65,29.15,29.6,29.6,107073,0.0,1.0
2018-08-21,28.05,29.35,27.9,29.25,29.25,156684,0.0,1.0
2018-08-20,28.75,28.75,27.7,28.05,28.05,101057,0.0,1.0
2018-08-17,28.15,28.8,27.25,28.7,28.7,154214,0.0,1.0
2018-08-16,28.5,29.1,28.1,28.25,28.25,118766,0.0,1.0
2018-08-15,29.25,29.5,28.1,28.35,28.35,140781,0.0,1.0
2018-08-14,29.2,30.05,29.2,29.6,29.6,127922,0.0,1.0
2018-08-13,29.45,29.7,29.2,29.3,29.3,116215,0.0,1.0
2018-08-10,29.5,29.775,29.15,29.6,29.6,134908,0.0,1.0
2018-08-09,28.5,29.85,27.7,29.7,29.7,228824,0.0,1.0
2018-08-08,27.4,28.8508,26.3,28.55,28.55,402798,0.0,1.0
2018-08-07,31.0,31.25,26.1,27.6,27.6,926098,0.0,1.0
2018-08-06,31.45,32.6,31.45,32.55,32.55,73308,0.0,1.0
2018-08-03,31.5,31.65,31.05,31.5,31.5,60060,0.0,1.0
2018-08-02,30.0,31.6,29.9,31.55,31.55,92522,0.0,1.0
2018-08-01,30.2,30.45,29.8,30.1,30.1,166284,0.0,1.0
2018-07-31,30.4,30.9,30.05,30.1,30.1,178496,0.0,1.0
2018-07-30,30.85,31.302,30.15,30.2,30.2,105576,0.0,1.0
2018-07-27,31.35,31.6,30.35,30.85,30.85,130751,0.0,1.0
2018-07-26,31.1,31.95,31.1,31.5,31.5,219983,0.0,1.0
2018-07-25,31.7,31.95,30.95,31.15,31.15,90278,0.0,1.0
2018-07-24,32.55,32.9,31.65,31.75,31.75,68572,0.0,1.0
2018-07-23,32.45,32.5,31.55,32.35,32.35,72434,0.0,1.0
2018-07-20,32.8,32.8,32.15,32.5,32.5,102526,0.0,1.0
2018-07-19,32.3,32.95,32.2,32.9,32.9,97566,0.0,1.0
2018-07-18,32.0,32.4,31.85,32.3,32.3,58069,0.0,1.0
2018-07-17,31.95,32.45,31.95,32.1,32.1,63326,0.0,1.0
2018-07-16,31.5,32.1,31.45,32.05,32.05,84734,0.0,1.0
2018-07-13,31.85,31.9,31.5248,31.6,31.6,43725,0.0,1.0
2018-07-12,31.75,32.1,31.55,31.8,31.8,58938,0.0,1.0
2018-07-11,31.6,31.8,31.15,31.55,31.55,92881,0.0,1.0
2018-07-10,31.6,31.95,31.5,31.8,31.8,60681,0.0,1.0
2018-07-09,31.75,31.75,31.0,31.6,31.6,78247,0.0,1.0
2018-07-06,31.0,31.75,30.55,31.6,31.6,79798,0.0,1.0
2018-07-05,30.0,31.0,30.0,30.95,30.95,157725,0.0,1.0
2018-07-03,30.3,30.65,29.95,29.95,29.95,38095,0.0,1.0
2018-07-02,30.1,32.7,29.5,30.3,30.3,226468,0.0,1.0
2018-06-29,30.4,30.45,30.0,30.2,30.2,100918,0.0,1.0
2018-06-28,30.2,30.45,30.0,30.3,30.3,138934,0.0,1.0
2018-06-27,31.05,31.25,30.2,30.25,30.25,91403,0.0,1.0
2018-06-26,30.85,31.4,30.8,31.1,31.1,93924,0.0,1.0
2018-06-25,31.05,31.1,30.4,30.9,30.9,111444,0.0,1.0
2018-06-22,31.45,31.45,30.8,31.3,31.3,191540,0.0,1.0
2018-06-21,31.55,31.7,31.0,31.4,31.4,149516,0.0,1.0
2018-06-20,32.0,32.4,31.45,31.55,31.55,109572,0.0,1.0
2018-06-19,32.6,32.6,31.1,31.8,31.8,222961,0.0,1.0
2018-06-18,34.5,34.9,32.75,32.95,32.95,239055,0.0,1.0
2018-06-15,34.8,34.9,34.5,34.7,34.7,183599,0.0,1.0
2018-06-14,34.6,35.0,34.45,35.0,35.0,98718,0.0,1.0
2018-06-13,34.05,34.7,34.0,34.45,34.45,103472,0.0,1.0
2018-06-12,33.95,34.325,33.55,34.1,34.1,80368,0.0,1.0
2018-06-11,33.9,34.25,33.523,33.85,33.85,61178,0.0,1.0
2018-06-08,34.3,34.3,33.65,34.05,34.05,85648,0.0,1.0
2018-06-07,34.3,34.6,33.95,34.35,34.35,135606,0.0,1.0
2018-06-06,34.0,34.2,33.65,34.1,34.1,107800,0.0,1.0
2018-06-05,34.9,34.9,33.7,33.85,33.85,212841,0.0,1.0
2018-06-04,33.9,34.55,33.9,34.4,34.4,145322,0.0,1.0
2018-06-01,34.0,34.2,33.7,33.95,33.95,103485,0.0,1.0
2018-05-31,34.1,34.2,33.65,33.7,33.7,101995,0.0,1.0
2018-05-30,34.3,34.4,33.675,34.0,34.0,109765,0.0,1.0
2018-05-29,34.15,34.445,33.85,34.15,34.15,85427,0.0,1.0
2018-05-25,33.9,34.5,33.65,34.3,34.3,105050,0.0,1.0
2018-05-24,33.75,34.25,33.3,33.75,33.75,214950,0.0,1.0
2018-05-23,34.0,34.3,33.75,34.05,34.05,160314,0.0,1.0
2018-05-22,34.25,34.75,33.75,34.15,34.15,201761,0.0,1.0
2018-05-21,34.0,34.3,33.15,33.8,33.8,185657,0.0,1.0
2018-05-18,33.45,34.0,33.15,33.75,33.75,235455,0.0,1.0
2018-05-17,32.85,33.35,32.7,33.25,33.25,140916,0.0,1.0
2018-05-16,32.3,33.0,32.25,32.75,32.75,152400,0.0,1.0
2018-05-15,31.35,32.45,31.25,32.2,32.2,228837,0.0,1.0
2018-05-14,32.6,32.6,31.05,31.6,31.6,292484,0.0,1.0
2018-05-11,30.1,31.0,30.1,30.8,30.8,259522,0.0,1.0
2018-05-10,29.7,30.775,29.5,30.25,30.25,310599,0.0,1.0
2018-05-09,32.0,32.3,27.35,30.05,30.05,702190,0.0,1.0
2018-05-08,34.45,34.65,33.85,34.25,34.25,286619,0.0,1.0
2018-05-07,34.1,34.95,34.1,34.5,34.5,94937,0.0,1.0
2018-05-04,33.8,34.6,33.7,34.25,34.25,149328,0.0,1.0
2018-05-03,33.05,34.55,33.0,33.85,33.85,187717,0.0,1.0
2018-05-02,33.35,33.8,33.0,33.35,33.35,173369,0.0,1.0
2018-05-01,32.6,33.55,32.3,33.3,33.3,248895,0.0,1.0
2018-04-30,32.8,32.95,32.4,32.6,32.6,216369,0.0,1.0
2018-04-27,33.4,33.4,32.35,32.75,32.75,212813,0.0,1.0
2018-04-26,33.85,34.1,33.25,33.3,33.3,217053,0.0,1.0
2018-04-25,34.0,34.6,33.6,33.75,33.75,208389,0.0,1.0
2018-04-24,34.85,35.1,33.85,33.95,33.95,254249,0.0,1.0
2018-04-23,35.2,35.3,34.4,34.6,34.6,103690,0.0,1.0
2018-04-20,35.5,35.8,34.7,35.0,35.0,144745,0.0,1.0
2018-04-19,36.8,36.8,35.5,35.65,35.65,81929,0.0,1.0
2018-04-18,37.2,37.65,36.7,37.05,37.05,96615,0.0,1.0
2018-04-17,36.5,37.35,36.4,37.2,37.2,221738,0.0,1.0
2018-04-16,36.6,36.8,36.25,36.35,36.35,119191,0.0,1.0
2018-04-13,36.75,36.8,36.2,36.45,36.45,140947,0.0,1.0
2018-04-12,36.65,36.95,36.0,36.55,36.55,123053,0.0,1.0
2018-04-11,35.95,36.6,35.1,36.45,36.45,113086,0.0,1.0
2018-04-10,36.0,36.35,35.45,36.15,36.15,158573,0.0,1.0
2018-04-09,35.65,36.05,35.1,35.2,35.2,149052,0.0,1.0
2018-04-06,36.25,36.8,35.1,35.2,35.2,149671,0.0,1.0
2018-04-05,37.15,37.3,36.3,36.55,36.55,99401,0.0,1.0
2018-04-04,35.45,37.05,35.35,36.85,36.85,118060,0.0,1.0
2018-04-03,36.2,36.85,35.85,36.15,36.15,182925,0.0,1.0
2018-04-02,36.15,36.45,35.6,35.9,35.9,152799,0.0,1.0
2018-03-29,35.35,36.7,35.1,36.2,36.2,200785,0.0,1.0
2018-03-28,36.1,36.4,35.1,35.2,35.2,165322,0.0,1.0
2018-03-27,37.65,37.65,36.05,36.15,36.15,102202,0.0,1.0
2018-03-26,36.75,37.5,36.45,37.5,37.5,101510,0.0,1.0
2018-03-23,37.35,37.6,36.05,36.05,36.05,109889,0.0,1.0
2018-03-22,37.95,38.26,37.25,37.45,37.45,90413,0.0,1.0
2018-03-21,37.7,38.82,37.36,38.45,38.45,137313,0.0,1.0
2018-03-20,37.55,38.05,37.4,37.75,37.75,93221,0.0,1.0
2018-03-19,38.65,38.65,36.95,37.6,37.6,121913,0.0,1.0
2018-03-16,38.65,39.0,38.25,38.95,38.95,257883,0.0,1.0
2018-03-15,38.25,38.95,37.9,38.7,38.7,112929,0.0,1.0
2018-03-14,39.05,39.25,37.8,38.1,38.1,139262,0.0,1.0
2018-03-13,41.35,41.5,38.4,38.85,38.85,283584,0.0,1.0
2018-03-12,41.05,41.5,40.9,41.2,41.2,107359,0.0,1.0
2018-03-09,39.95,40.95,39.7,40.9,40.9,134179,0.0,1.0
2018-03-08,39.45,40.15,39.3,39.65,39.65,173634,0.0,1.0
2018-03-07,38.4,39.45,38.4,39.45,39.45,130215,0.0,1.0
2018-03-06,38.2,38.8,37.85,38.6,38.6,124684,0.0,1.0
2018-03-05,37.3,38.25,37.0,38.0,38.0,119312,0.0,1.0
2018-03-02,36.15,37.45,36.15,37.35,37.35,151242,0.0,1.0
2018-03-01,36.8,36.9,36.1,36.4,36.4,169353,0.0,1.0
2018-02-28,37.45,37.7,36.75,36.75,36.75,128217,0.0,1.0
2018-02-27,37.5,38.0,37.1,37.25,37.25,86566,0.0,1.0
2018-02-26,37.15,37.65,36.95,37.45,37.45,85562,0.0,1.0
2018-02-23,36.4,37.2,36.0,37.1,37.1,107233,0.0,1.0
2018-02-22,36.25,36.65,35.8,36.05,36.05,76433,0.0,1.0
2018-02-21,36.4,37.0,36.25,36.3,36.3,107846,0.0,1.0
2018-02-20,35.25,36.65,35.2,36.4,36.4,197740,0.0,1.0
2018-02-16,35.9,36.25,35.35,35.45,35.45,98874,0.0,1.0
2018-02-15,35.9,36.4,35.225,36.1,36.1,146436,0.0,1.0
2018-02-14,35.3,36.35,35.3,35.6,35.6,139229,0.0,1.0
2018-02-13,35.55,35.9,35.35,35.65,35.65,133721,0.0,1.0
2018-02-12,36.85,37.0,34.95,35.8,35.8,176842,0.0,1.0
2018-02-09,35.95,36.825,35.0,36.425,36.425,230820,0.0,1.0
2018-02-08,36.05,36.525,34.6,35.0,35.0,352687,0.0,1.0
2018-02-07,39.2,39.2,35.9,36.05,36.05,394091,0.0,1.0
2018-02-06,38.35,41.4,38.1,39.75,39.75,540976,0.0,1.0
2018-02-05,40.75,41.5,39.45,40.35,40.35,322059,0.0,1.0
2018-02-02,42.15,42.45,41.2,41.25,41.25,219213,0.0,1.0
2018-02-01,43.65,43.65,42.3998,42.6,42.6,220852,0.0,1.0
2018-01-31,44.15,45.295,43.25,44.0,44.0,203626,0.0,1.0
2018-01-30,44.0,44.7,43.75,43.95,43.95,100964,0.0,1.0
2018-01-29,43.85,44.95,43.55,44.7,44.7,257288,0.0,1.0
2018-01-26,43.3,44.0291,42.525,43.75,43.75,468686,0.0,1.0
2018-01-25,44.25,44.7,42.4,42.9,42.9,296500,0.0,1.0
2018-01-24,47.05,47.15,43.05,44.175,44.175,690504,0.0,1.0
2018-01-23,48.25,48.85,47.8498,48.35,48.35,176345,0.0,1.0
2018-01-22,48.25,48.3,47.55,48.3,48.3,112772,0.0,1.0
2018-01-19,47.6,48.825,47.6,48.45,48.45,133188,0.0,1.0
2018-01-18,46.9,48.25,46.9,47.55,47.55,490483,0.0,1.0
2018-01-17,46.3,47.05,46.3,46.75,46.75,140453,0.0,1.0
2018-01-16,46.65,47.2,45.7,45.95,45.95,129131,0.0,1.0
2018-01-12,46.15,47.2,46.05,46.4,46.4,115724,0.0,1.0
2018-01-11,46.3,46.8,45.8,45.95,45.95,182635,0.0,1.0
2018-01-10,48.55,48.7,45.85,46.1,46.1,313310,0.0,1.0
2018-01-09,49.25,49.75,48.45,48.6,48.6,284386,0.0,1.0
2018-01-08,48.05,49.4,47.65,49.25,49.25,172606,0.0,1.0
2018-01-05,47.35,48.35,47.2,48.0,48.0,121711,0.0,1.0
2018-01-04,48.25,48.6,47.2,47.3,47.3,99918,0.0,1.0
2018-01-03,46.65,48.85,46.55,47.95,47.95,210385,0.0,1.0
2018-01-02,46.45,46.9,46.2,46.45,46.45,85650,0.0,1.0
2017-12-29,46.1964,46.95,45.85,46.15,46.15,137196,0.0,1.0
2017-12-28,46.05,46.275,45.85,46.0,46.0,66923,0.0,1.0
2017-12-27,45.7,46.45,45.2,45.9,45.9,146080,0.0,1.0
2017-12-26,45.5,45.8,44.9,45.65,45.65,78570,0.0,1.0
2017-12-22,45.75,46.0,45.1,45.75,45.75,100432,0.0,1.0
2017-12-21,46.6,46.7687,45.4,45.75,45.75,106043,0.0,1.0
2017-12-20,46.3,46.85,45.85,46.55,46.55,96240,0.0,1.0
2017-12-19,45.95,46.55,45.9,46.0,46.0,125916,0.0,1.0
2017-12-18,46.05,46.85,45.8,46.1,46.1,115491,0.0,1.0
