,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2017-08-31,40.07,40.4,39.92,40.39,34.9243477957015,356985,0.0,1.0
2017-08-30,39.59,40.08,39.51,39.99,34.5784765622704,198707,0.0,1.0
2017-08-29,39.52,39.645,39.37,39.53,34.1807246438247,276741,0.0,1.0
2017-08-28,39.41,39.83,39.17,39.76,34.3796006030476,382349,0.0,1.0
2017-08-25,39.61,39.8325,39.37,39.37,34.0423761504523,284995,0.0,1.0
2017-08-24,39.7,39.7,39.35,39.43,34.094256835467,172179,0.0,1.0
2017-08-23,39.7,39.98,39.53,39.54,34.1893714246605,294988,0.0,1.0
2017-08-22,39.04,40.03,38.97,39.99,34.5784765622704,511911,0.0,1.0
2017-08-21,38.98,39.02,38.7,38.87,33.6100371086635,365755,0.0,1.0
2017-08-18,39.16,39.28,38.8,38.96,33.6878581361855,511853,0.0,1.0
2017-08-17,39.86,40.015,39.19,39.21,33.9040276570799,598897,0.0,1.0
2017-08-16,39.81,40.18,39.62,40.09,34.6649443706282,331578,0.0,1.0
2017-08-15,40.22,40.22,39.72,39.74,34.362307041376,317380,0.0,1.0
2017-08-14,39.87,40.23,39.77,40.11,34.6822379322998,560225,0.0,1.0
2017-08-11,39.56,39.91,39.45,39.58,34.2239585480036,492457,0.0,1.0
2017-08-10,39.83,40.095,39.55,39.58,34.2239585480036,386798,0.21,1.0
2017-08-09,40.41,40.63,40.2,40.24,34.6110101023289,520370,0.0,1.0
2017-08-08,40.58,40.8,40.44,40.61,34.9292524914407,474813,0.0,1.0
2017-08-07,40.58,40.75,40.27,40.61,34.9292524914407,718582,0.0,1.0
2017-08-04,40.8,40.91,40.55,40.605,34.9249519186149,393837,0.0,1.0
2017-08-03,40.74,41.03,40.61,40.8,35.0926742588225,719025,0.0,1.0
2017-08-02,41.69,41.72,40.62,40.76,35.0582696762158,566181,0.0,1.0
2017-08-01,41.08,41.93,41.049,41.75,35.9097830957314,887921,0.0,1.0
2017-07-31,41.52,41.67,40.95,41.14,35.3851132109793,859513,0.0,1.0
2017-07-28,43.49,43.5,41.3,41.38,35.5915407066195,1026335,0.0,1.0
2017-07-27,43.23,43.23,42.52,42.8,36.8129033891569,701767,0.0,1.0
2017-07-26,43.56,43.74,42.91,42.99,36.9763251565387,758037,0.0,1.0
2017-07-25,43.31,43.74,42.53,43.5,37.414983584774,723246,0.0,1.0
2017-07-24,42.68,43.17,42.57,43.05,37.0279320304487,551658,0.0,1.0
2017-07-21,42.49,42.73,42.37,42.68,36.7096896413369,222743,0.0,1.0
2017-07-20,42.71,42.87,42.46,42.52,36.5720713109101,441387,0.0,1.0
2017-07-19,42.07,42.64,41.88,42.63,36.6666839130785,372351,0.0,1.0
2017-07-18,41.96,42.195,41.81,41.96,36.0904071544165,437094,0.0,1.0
2017-07-17,41.98,42.17,41.72,42.1,36.2108231935399,454618,0.0,1.0
2017-07-14,41.3,42.11,41.3,41.94,36.0732048631131,392163,0.0,1.0
2017-07-13,41.13,41.41,40.85,41.29,35.5141303957544,499003,0.0,1.0
2017-07-12,40.66,41.21,39.76,41.16,35.4023155022827,383969,0.0,1.0
2017-07-11,40.0,40.5,39.9,40.45,34.791634161014,762839,0.0,1.0
2017-07-10,40.17,40.42,39.805,39.99,34.3959814610371,1203282,0.0,1.0
2017-07-07,39.78,40.33,39.78,40.23,34.6024089566772,381215,0.0,1.0
2017-07-06,39.91,40.3,39.7,39.76,34.1981551110486,2089554,0.0,1.0
2017-07-05,40.27,40.41,40.01,40.13,34.5163975001605,885823,0.0,1.0
2017-07-03,40.35,40.8,39.975,40.18,34.5594032284188,317824,0.0,1.0
2017-06-30,39.96,40.43,39.93,40.22,34.5938078110255,818896,0.0,1.0
2017-06-29,40.31,40.31,39.4342,39.88,34.3013688588687,2293755,0.0,1.0
2017-06-28,39.92,40.42,39.83,40.35,34.7056227044973,1052019,0.0,1.0
2017-06-27,39.74,40.095,39.52,39.83,34.2583631306103,1730238,0.0,1.0
2017-06-26,39.92,40.23,39.66,39.87,34.292767713217,427218,0.0,1.0
2017-06-23,39.4,39.9,39.31,39.8,34.2325596936553,763688,0.0,1.0
2017-06-22,39.29,39.52,38.94,39.36,33.8541092849817,1003146,0.0,1.0
2017-06-21,39.3,39.55,39.26,39.33,33.8283058480267,295883,0.0,1.0
2017-06-20,39.74,39.7706,39.15,39.19,33.7078898089033,625577,0.0,1.0
2017-06-19,39.32,39.82,39.225,39.79,34.2239585480036,476022,0.0,1.0
2017-06-16,38.87,39.17,38.735,39.13,33.6562829349932,794652,0.0,1.0
2017-06-15,38.65,38.89,38.37,38.89,33.4498554393531,352649,0.0,1.0
2017-06-14,39.12,39.28,38.69,39.03,33.5702714784765,598612,0.0,1.0
2017-06-13,38.91,39.13,38.65,39.0,33.5444680415215,880368,0.0,1.0
2017-06-12,39.63,39.86,38.25,38.67,33.2606302350163,808774,0.0,1.0
2017-06-09,40.0,40.58,39.41,39.7,34.1465482371386,652351,0.0,1.0
2017-06-08,39.44,39.89,39.31,39.82,34.2497619849586,482730,0.0,1.0
2017-06-07,39.16,39.6,38.995,39.42,33.9057161588917,533867,0.0,1.0
2017-06-06,38.6,39.13,38.47,38.97,33.5186646045665,686119,0.0,1.0
2017-06-05,38.64,38.91,38.61,38.71,33.295034817623,425500,0.0,1.0
2017-06-02,38.5,38.995,38.41,38.85,33.4154508567464,416714,0.0,1.0
2017-06-01,38.29,38.5,37.99,38.5,33.1144107589379,646393,0.0,1.0
2017-05-31,38.31,38.5,37.82,38.15,32.8133706611294,656934,0.0,1.0
2017-05-30,38.2,38.51,38.16,38.34,32.9767924285111,1730182,0.0,1.0
2017-05-26,38.2,38.615,38.16,38.3,32.9423878459044,600105,0.0,1.0
2017-05-25,37.39,38.18,37.24,38.15,32.8133706611294,663741,0.0,1.0
2017-05-24,37.78,37.9,37.13,37.22,32.0134641155239,782105,0.0,1.0
2017-05-23,38.0,38.0,37.56,37.78,32.4951282720175,866577,0.0,1.0
2017-05-22,37.21,37.79,37.18,37.79,32.5037294176692,768657,0.0,1.0
2017-05-19,36.59,37.13,36.59,37.11,31.9188515133555,747782,0.0,1.0
2017-05-18,36.21,36.485,35.99,36.45,31.3511759003451,708771,0.0,1.0
2017-05-17,36.17,36.5,36.17,36.24,31.17055184166,1197052,0.0,1.0
2017-05-16,36.7,36.79,36.35,36.59,31.4715919394685,659618,0.0,1.0
2017-05-15,36.15,37.0,36.15,36.81,31.6608171438053,758775,0.0,1.0
2017-05-12,35.95,36.18,35.84,36.15,31.0931415307949,842548,0.0,1.0
2017-05-11,35.03,36.5,34.5318,36.04,30.9985289286265,4218316,0.21,1.0
2017-05-10,34.92,35.36,34.89,35.31,30.1947050060635,674654,0.0,1.0
2017-05-09,35.0,35.0,34.795,34.93,29.8697549097083,330043,0.0,1.0
2017-05-08,34.77,35.11,34.7312,34.975,29.9082358421714,442677,0.0,1.0
2017-05-05,34.5,35.0,34.445,34.98,29.912511501334,405746,0.0,1.0
2017-05-04,34.15,34.525,34.15,34.45,29.4592916301016,333509,0.0,1.0
2017-05-03,33.97,34.28,33.9,34.155,29.20702773951,554729,0.0,1.0
2017-05-02,34.05,34.39,34.0,34.2,29.2455086719732,790656,0.0,1.0
2017-05-01,34.91,35.0,34.25,34.46,29.4678429484268,804972,0.0,1.0
2017-04-28,34.75,35.66,33.27,34.91,29.852652273058,9056,0.0,1.0
2017-04-27,34.66,34.9,34.26,34.795,29.7543121123189,363884,0.0,1.0
2017-04-26,34.51,34.66,34.42,34.55,29.544804813353,352289,0.0,1.0
2017-04-25,34.37,34.76,34.35,34.6,29.5875614049787,455670,0.0,1.0
2017-04-24,33.75,34.269,33.45,34.23,29.2711626269486,381920,0.0,1.0
2017-04-21,33.48,33.51,33.29,33.45,28.6041597975878,362182,0.0,1.0
2017-04-20,33.17,33.52,33.14,33.45,28.6041597975878,338150,0.0,1.0
2017-04-19,32.72,33.14,32.57,33.12,28.3219662928582,512021,0.0,1.0
2017-04-18,32.23,32.7,32.22,32.69,27.9542596048773,369670,0.0,1.0
2017-04-17,31.91,32.32,31.81,32.31,27.629309508522,248083,0.0,1.0
2017-04-13,31.87,32.02,31.78,31.79,27.1846409556148,214871,0.0,1.0
2017-04-12,32.3,32.34,31.81,31.91,27.2872567755165,216510,0.0,1.0
2017-04-11,32.07,32.38,31.98,32.35,27.6635147818226,259254,0.0,1.0
2017-04-10,32.19,32.435,32.1,32.13,27.4753857786695,203882,0.0,1.0
2017-04-07,32.1,32.38,31.85,32.17,27.5095910519701,225475,0.0,1.0
2017-04-06,31.98,32.27,31.78,32.23,27.5608989619209,276001,0.0,1.0
2017-04-05,32.34,32.46,31.57,31.97,27.3385646854673,719975,0.0,1.0
2017-04-04,32.15,32.35,32.05,32.26,27.5865529168963,587159,0.0,1.0
2017-04-03,32.59,32.879,31.98,32.2,27.5352450069455,682180,0.0,1.0
2017-03-31,32.75,32.91,32.55,32.56,27.8430924666505,421710,0.0,1.0
2017-03-30,32.62,32.85,32.505,32.79,28.0397727881287,390729,0.0,1.0
2017-03-29,32.37,32.71,32.27,32.63,27.9029516949265,342461,0.0,1.0
2017-03-28,31.99,32.4125,31.99,32.37,27.6806174184728,342623,0.0,1.0
2017-03-27,31.61,32.13,31.47,32.02,27.381321277093,525098,0.0,1.0
2017-03-24,32.21,32.47,31.92,32.03,27.3898725954182,302987,0.0,1.0
2017-03-23,31.65,32.26,31.39,32.15,27.4924884153198,550899,0.0,1.0
2017-03-22,31.84,31.92,31.58,31.69,27.0991277723634,374693,0.0,1.0
2017-03-21,32.57,32.59,31.782,31.85,27.2359488655657,532779,0.0,1.0
2017-03-20,32.51,32.64,32.28,32.53,27.8174385116751,419535,0.0,1.0
2017-03-17,32.53,32.7,32.28,32.5,27.7917845566996,1041232,0.0,1.0
2017-03-16,32.61,32.77,32.4,32.5,27.7917845566996,279206,0.0,1.0
2017-03-15,32.39,32.66,32.178,32.61,27.8858490582762,470223,0.0,1.0
2017-03-14,32.29,32.3,32.09,32.23,27.5608989619209,254738,0.0,1.0
2017-03-13,32.23,32.4,32.22,32.31,27.629309508522,287076,0.0,1.0
2017-03-10,32.22,32.46,32.04,32.3,27.6207581901969,306900,0.0,1.0
2017-03-09,32.17,32.24,32.03,32.15,27.4924884153198,324800,0.0,1.0
2017-03-08,32.19,32.24,32.05,32.15,27.4924884153198,208294,0.0,1.0
2017-03-07,32.12,32.38,32.08,32.16,27.5010397336449,235439,0.0,1.0
2017-03-06,32.23,32.44,32.13,32.23,27.5608989619209,2202,0.0,1.0
2017-03-03,32.23,32.41,32.1,32.29,27.6122068718717,2841,0.0,1.0
2017-03-02,32.79,32.79,32.15,32.16,27.5010397336449,352972,0.0,1.0
2017-03-01,32.54,32.91,32.48,32.81,28.0568754247789,492904,0.0,1.0
2017-02-28,32.48,32.54,32.155,32.24,27.5694502802461,751659,0.0,1.0
2017-02-27,32.35,32.5,32.24,32.5,27.7917845566996,596637,0.0,1.0
2017-02-24,32.23,32.46,31.95,32.46,27.7575792833991,279206,0.0,1.0
2017-02-23,32.48,32.48,32.01,32.41,27.7148226917734,368171,0.0,1.0
2017-02-22,32.27,32.48,32.1902,32.38,27.689168736798,433981,0.0,1.0
2017-02-21,32.02,32.4,31.99,32.37,27.6806174184728,573126,0.0,1.0
2017-02-17,31.82,32.1901,31.48,32.07,27.4240778687187,426952,0.0,1.0
2017-02-16,31.8,32.06,31.6,31.92,27.2958080938416,425440,0.0,1.0
2017-02-15,31.69,31.89,31.57,31.86,27.2445001838908,273960,0.0,1.0
2017-02-14,31.88,31.88,31.685,31.7,27.1076790906886,353952,0.0,1.0
2017-02-13,31.77,31.99,31.77,31.88,27.2616028205411,253010,0.0,1.0
2017-02-10,31.65,31.83,31.52,31.76,27.1589870006394,320091,0.0,1.0
2017-02-09,31.23,31.68,30.89,31.64,27.0563711807378,299257,0.21,1.0
2017-02-08,31.26,31.38,31.14,31.34,26.6231294444057,600181,0.0,1.0
2017-02-07,31.61,31.66,31.25,31.43,26.6995838684643,344796,0.0,1.0
2017-02-06,31.72,31.97,31.53,31.57,26.8185129725554,374235,0.0,1.0
2017-02-03,31.71,31.955,31.55,31.88,27.0818559887573,353517,0.0,1.0
2017-02-02,31.45,31.65,30.5621,31.63,26.8694825885945,534420,0.0,1.0
2017-02-01,31.43,31.69,31.31,31.63,26.8694825885945,515698,0.0,1.0
2017-01-31,31.06,31.51,31.06,31.42,26.6910889324578,496811,0.0,1.0
2017-01-30,31.0,31.35,30.85,31.26,26.5551699563536,603168,0.0,1.0
2017-01-27,29.8,31.29,29.8,31.11,26.4277459162559,1012853,0.0,1.0
2017-01-26,32.0,32.05,31.66,31.73,26.9544319486596,489148,0.0,1.0
2017-01-25,31.86,31.99,31.74,31.97,27.1583104128159,513127,0.0,1.0
2017-01-24,31.05,31.66,31.0,31.64,26.877977524601,439662,0.0,1.0
2017-01-23,30.85,31.02,30.64,31.02,26.3512914921973,441584,0.0,1.0
2017-01-20,30.57,30.93,30.57,30.91,26.2578471961257,358581,0.0,1.0
2017-01-19,30.7,30.91,30.29,30.57,25.9690193719043,404095,0.0,1.0
2017-01-18,30.5,30.97,30.49,30.71,26.0879484759955,207230,0.0,1.0
2017-01-17,30.97,31.1,30.31,30.37,25.7991206517741,487823,0.0,1.0
2017-01-13,31.07,31.29,30.7818,31.13,26.444735788269,233096,0.0,1.0
2017-01-12,31.28,31.28,30.59,30.93,26.2748370681387,424708,0.0,1.0
2017-01-11,31.33,31.43,31.2,31.39,26.6656041244382,181320,0.0,1.0
2017-01-10,31.2,31.42,31.08,31.28,26.5721598283666,465103,0.0,1.0
2017-01-09,31.16,31.514,30.9,31.17,26.478715532295,732612,0.0,1.0
2017-01-06,31.18,31.36,31.06,31.16,26.4702205962885,624892,0.0,1.0
2017-01-05,31.23,31.6117,31.15,31.26,26.5551699563536,626859,0.0,1.0
2017-01-04,31.0,31.64,30.99,31.4,26.6740990604448,644151,0.0,1.0
2017-01-03,30.96,31.11,30.63,30.9,26.2493522601192,296687,0.0,1.0
2016-12-30,31.0,31.08,30.71,30.82,26.1813927720671,446685,0.0,1.0
2016-12-29,30.75,30.99,30.6604,30.97,26.3088168121648,319057,0.0,1.0
2016-12-28,31.2,31.24,30.59,30.61,26.0029991159304,266835,0.0,1.0
2016-12-27,30.82,31.24,30.69,31.08,26.4022611082364,391787,0.0,1.0
2016-12-23,30.5,30.875,30.45,30.86,26.2153725160932,307498,0.0,1.0
2016-12-22,30.78,30.78,30.21,30.55,25.9520294998913,421154,0.0,1.0
2016-12-21,30.26,30.3,30.02,30.06,25.5357776355723,270554,0.0,1.0
2016-12-20,30.32,30.43,30.01,30.2,25.6547067396634,303563,0.0,1.0
2016-12-19,30.17,30.28,30.08,30.23,25.680191547683,341412,0.0,1.0
2016-12-16,30.33,30.46,30.02,30.14,25.6037371236244,819171,0.0,1.0
2016-12-15,30.16,30.35,29.95,30.22,25.6716966116764,290297,0.0,1.0
2016-12-14,30.32,30.6499,29.995,30.03,25.5102928275527,344603,0.0,1.0
2016-12-13,30.21,30.48,30.04,30.45,25.8670801398262,361252,0.0,1.0
2016-12-12,30.3,30.4297,29.955,30.05,25.5272826995658,551058,0.0,1.0
2016-12-09,30.4,30.59,30.32,30.33,25.7651409077481,449438,0.0,1.0
2016-12-08,30.13,30.5,30.04,30.48,25.8925649478457,458976,0.0,1.0
2016-12-07,30.12,30.26,29.92,30.18,25.6377168676504,486126,0.0,1.0
2016-12-06,29.91,30.06,29.8,30.04,25.5187877635592,390822,0.0,1.0
2016-12-05,29.74,29.96,29.6401,29.83,25.3403941074225,492322,0.0,1.0
2016-12-02,29.74,29.89,29.51,29.66,25.1959801953118,508730,0.0,1.0
2016-12-01,29.61,29.98,29.4391,29.75,25.2724346193704,793681,0.0,1.0
2016-11-30,29.97,30.09,29.46,29.47,25.0345764111881,551532,0.0,1.0
2016-11-29,30.21,30.4,29.98,30.0,25.4848080195332,455327,0.0,1.0
2016-11-28,30.22,30.43,30.07,30.15,25.6122320596309,600696,0.0,1.0
2016-11-25,30.51,30.54,30.34,30.365,25.7948731837709,206990,0.0,1.0
2016-11-23,30.05,30.57,30.05,30.52,25.9265446918718,471886,0.0,1.0
2016-11-22,30.01,30.47,30.0,30.21,25.6632016756699,720485,0.0,1.0
2016-11-21,29.96,30.11,29.66,30.02,25.5017978915462,434875,0.0,1.0
2016-11-18,29.95,30.08,29.79,29.97,25.4593232115137,318315,0.0,1.0
2016-11-17,29.9,30.3,29.78,30.01,25.4933029555397,358821,0.0,1.0
2016-11-16,29.77,30.1,29.77,29.95,25.4423333395006,379646,0.0,1.0
2016-11-15,29.59,30.0,29.59,29.94,25.4338384034941,455804,0.0,1.0
2016-11-14,29.2,29.74,29.2,29.61,25.1535055152793,574832,0.0,1.0
2016-11-11,28.48,29.39,28.36,29.3,24.8901624990774,781464,0.0,1.0
2016-11-10,28.83,28.95,28.27,28.52,24.2275574905696,476004,0.0,1.0
2016-11-09,27.95,28.66,27.38,28.64,24.3294967226477,481554,0.2,1.0
2016-11-08,28.33,28.61,28.15,28.5,24.0426718653072,505172,0.0,1.0
2016-11-07,27.75,28.5,27.68,28.48,24.0257998148754,794114,0.0,1.0
2016-11-04,27.21,27.42,27.08,27.2,22.9459885872405,433749,0.0,1.0
2016-11-03,27.3,27.46,27.22,27.25,22.98816871332,322602,0.0,1.0
2016-11-02,27.75,27.86,27.28,27.31,23.0387848646154,548585,0.0,1.0
2016-11-01,28.09,28.2,27.55,27.86,23.5027662514898,486137,0.0,1.0
2016-10-31,27.75,28.21,27.71,28.09,23.6967948314554,576150,0.0,1.0
2016-10-28,27.82,28.33,27.31,27.65,23.3256097219559,437791,0.0,1.0
2016-10-27,27.92,28.18,27.56,27.63,23.3087376715241,461031,0.0,1.0
2016-10-26,27.45,27.855,27.36,27.77,23.4268420245467,677615,0.0,1.0
2016-10-25,27.54,27.61,27.32,27.49,23.1906333185016,373141,0.0,1.0
2016-10-24,27.46,27.77,27.43,27.61,23.2918656210923,399699,0.0,1.0
2016-10-21,27.67,27.67,27.21,27.32,23.0472208898313,396168,0.0,1.0
2016-10-20,27.7,27.94,27.6,27.72,23.3846618984672,385564,0.0,1.0
2016-10-19,27.75,27.82,27.63,27.7,23.3677898480354,314040,0.0,1.0
2016-10-18,27.73,27.91,27.53,27.77,23.4268420245467,249196,0.0,1.0
2016-10-17,27.58,27.77,27.58,27.67,23.3424817723877,157785,0.0,1.0
2016-10-14,27.66,27.93,27.54,27.62,23.3003016463082,198454,0.0,1.0
2016-10-13,27.65,27.73,27.41,27.6,23.2834295958764,266115,0.0,1.0
2016-10-12,27.94,27.94,27.555,27.77,23.4268420245467,289870,0.0,1.0
2016-10-11,28.05,28.05,27.6,27.86,23.5027662514898,737955,0.0,1.0
2016-10-10,28.04,28.34,28.04,28.06,23.6714867558077,182116,0.0,1.0
2016-10-07,28.24,28.24,27.79,27.96,23.5871265036487,396896,0.0,1.0
2016-10-06,28.6,28.6,28.04,28.23,23.814899184478,452725,0.0,1.0
2016-10-05,28.5,28.79,28.48,28.62,24.143904167898,398583,0.0,1.0
2016-10-04,28.37,28.54,28.29,28.44,23.9920557140118,413911,0.0,1.0
2016-10-03,28.26,28.46,28.2,28.3,23.8739513609892,282100,0.0,1.0
2016-09-30,28.36,28.55,28.24,28.4,23.9583116131482,367402,0.0,1.0
2016-09-29,28.45,28.49,28.18,28.2,23.7895911088303,406373,0.0,1.0
2016-09-28,28.35,28.53,28.32,28.49,24.0342358400913,635490,0.0,1.0
2016-09-27,28.38,28.5,28.16,28.4,23.9583116131482,513299,0.0,1.0
2016-09-26,28.4,28.62,28.27,28.35,23.9161314870687,536103,0.0,1.0
2016-09-23,28.23,28.77,28.21,28.53,24.0679799409549,854960,0.0,1.0
2016-09-22,28.04,28.455,27.795,28.4,23.9583116131482,603464,0.0,1.0
2016-09-21,27.54,27.89,27.43,27.8,23.4521501001944,824488,0.0,1.0
2016-09-20,27.63,27.63,27.33,27.4,23.1147090915585,363570,0.0,1.0
2016-09-19,27.14,27.59,27.13,27.41,23.1231451167744,532195,0.0,1.0
2016-09-16,27.36,27.36,27.02,27.14,22.8953724359452,992936,0.0,1.0
2016-09-15,26.86,27.525,26.74,27.39,23.1062730663426,893941,0.0,1.0
2016-09-14,27.17,27.32,26.88,26.92,22.7097798811954,406152,0.0,1.0
2016-09-13,27.2,27.35,27.04,27.17,22.9206805115929,417648,0.0,1.0
2016-09-12,26.85,27.31,26.8101,27.29,23.0219128141836,393035,0.0,1.0
2016-09-09,27.64,27.7,26.93,26.94,22.7266519316272,747238,0.0,1.0
2016-09-08,27.94,28.01,27.74,27.78,23.4352780497626,451553,0.0,1.0
2016-09-07,28.1,28.16,27.89,28.06,23.6714867558077,940676,0.0,1.0
2016-09-06,28.16,28.3,27.8,28.04,23.6546147053759,879051,0.0,1.0
2016-09-02,28.01,28.035,27.79,28.03,23.64617868016,477347,0.0,1.0
2016-09-01,27.98,28.08,27.745,27.84,23.485894201058,627490,0.0,1.0
2016-08-31,28.0,28.07,27.84,27.94,23.5702544532169,585518,0.0,1.0
2016-08-30,28.15,28.42,27.9507,28.06,23.6714867558077,515409,0.0,1.0
2016-08-29,28.1,28.37,28.04,28.24,23.8233352096939,464001,0.0,1.0
2016-08-26,28.42,28.48,28.0,28.1,23.7052308566713,426888,0.0,1.0
2016-08-25,28.18,28.51,28.0,28.38,23.9414395627164,692925,0.0,1.0
2016-08-24,28.3,28.31,28.11,28.18,23.7727190583985,507806,0.0,1.0
2016-08-23,28.45,28.59,28.25,28.37,23.9330035375005,875824,0.0,1.0
2016-08-22,28.1,28.5,28.075,28.31,23.8823873862051,746004,0.0,1.0
2016-08-19,27.84,28.22,27.78,28.19,23.7811550836144,511303,0.0,1.0
2016-08-18,27.8,28.0,27.625,27.98,23.6039985540805,334751,0.0,1.0
2016-08-17,28.04,28.05,27.72,27.92,23.5533824027852,337114,0.0,1.0
2016-08-16,28.04,28.04,27.86,28.02,23.6377426549441,1252995,0.0,1.0
2016-08-15,27.84,28.1,27.8,28.05,23.6630507305918,479023,0.0,1.0
2016-08-12,27.6,27.88,27.57,27.87,23.5112022767057,303693,0.0,1.0
2016-08-11,27.73,27.83,27.64,27.75,23.4099699741149,262629,0.2,1.0
2016-08-10,27.82,27.865,27.73,27.81,23.2927107327419,318307,0.0,1.0
2016-08-09,27.84,27.91,27.765,27.82,23.3010863928399,269170,0.0,1.0
2016-08-08,27.89,28.07,27.81,27.81,23.2927107327419,547016,0.0,1.0
2016-08-05,27.89,28.2,27.82,27.96,23.418345634213,626594,0.0,1.0
2016-08-04,28.05,28.17,27.83,27.84,23.3178377130361,485746,0.0,1.0
2016-08-03,28.3,28.54,28.02,28.1,23.535604875586,689384,0.0,1.0
2016-08-02,28.51,28.69,28.2186,28.39,23.7784990184301,718462,0.0,1.0
2016-08-01,28.66,28.82,28.54,28.59,23.9460122203916,452627,0.0,1.0
2016-07-29,28.54,28.84,28.36,28.68,24.0213931612743,763162,0.0,1.0
2016-07-28,28.36,28.89,28.04,28.55,23.9125095799993,998911,0.0,1.0
2016-07-27,28.28,29.5,28.21,29.46,24.674694648924,3588239,0.0,1.0
2016-07-26,28.5,28.7,28.0,28.21,23.6277371366648,2421630,0.0,1.0
2016-07-25,28.83,28.85,28.49,28.51,23.879006939607,1079311,0.0,1.0
2016-07-22,28.59,28.96,28.49,28.88,24.1889063632357,212825,0.0,1.0
2016-07-21,28.75,28.97,28.47,28.62,23.9711392006858,341919,0.0,1.0
2016-07-20,28.81,28.84,28.55,28.81,24.1302767425492,366541,0.0,1.0
2016-07-19,28.54,28.76,28.52,28.67,24.0130175011762,182188,0.0,1.0
2016-07-18,28.74,28.84,28.48,28.66,24.0046418410781,200277,0.0,1.0
2016-07-15,28.71,28.78,27.78,28.66,24.0046418410781,185441,0.0,1.0
2016-07-14,28.96,29.17,28.61,28.65,23.99626618098,634346,0.0,1.0
2016-07-13,28.52,28.86,28.39,28.83,24.1470280627454,420568,0.0,1.0
2016-07-12,28.14,28.4777,28.14,28.39,23.7784990184301,256604,0.0,1.0
2016-07-11,28.0,28.19,27.88,28.02,23.4685995948014,250512,0.0,1.0
2016-07-08,27.67,27.87,27.25,27.85,23.3262133731342,454147,0.0,1.0
2016-07-07,27.38,27.55,27.34,27.45,22.9911869692112,278007,0.0,1.0
2016-07-06,27.04,27.45,26.95,27.39,22.9409330086228,380927,0.0,1.0
2016-07-05,27.25,27.27,26.99,27.2,22.7817954667594,190198,0.0,1.0
2016-07-01,27.41,27.69,27.2599,27.45,22.9911869692112,250811,0.0,1.0
2016-06-30,26.83,27.485,26.71,27.4,22.9493086687209,573930,0.0,1.0
2016-06-29,26.67,26.78,26.2901,26.72,22.3797637820519,661299,0.0,1.0
2016-06-28,26.01,26.45,25.93,26.41,22.1201183190116,400079,0.0,1.0
2016-06-27,27.02,27.161,25.9,25.94,21.7264622944022,600685,0.0,1.0
2016-06-24,27.27,27.55,27.1,27.31,22.8739277278382,2073964,0.0,1.0
2016-06-23,28.06,28.3,27.51,28.27,23.6779910972532,416482,0.0,1.0
2016-06-22,28.02,28.2,27.78,27.8,23.2843350726438,282417,0.0,1.0
2016-06-21,28.05,28.19,27.8,27.97,23.426721294311,287510,0.0,1.0
2016-06-20,28.04,28.17,27.86,28.05,23.4937265750956,366568,0.0,1.0
2016-06-17,27.98,27.98,27.6,27.7,23.2005784716631,578113,0.0,1.0
2016-06-16,27.57,27.94,27.35,27.9,23.3680916736245,277345,0.0,1.0
2016-06-15,27.8,27.93,27.57,27.76,23.2508324322515,375625,0.0,1.0
2016-06-14,27.62,27.81,27.5,27.73,23.2257054519573,315487,0.0,1.0
2016-06-13,28.33,28.38,27.62,27.76,23.2508324322515,375366,0.0,1.0
2016-06-10,28.42,28.7,28.21,28.48,23.8538799593128,462363,0.0,1.0
2016-06-09,28.68,28.78,28.5,28.68,24.0213931612743,252399,0.0,1.0
2016-06-08,28.79,28.97,28.61,28.78,24.105149762255,245163,0.0,1.0
2016-06-07,28.94,29.1,28.7,28.79,24.1135254223531,410628,0.0,1.0
2016-06-06,28.82,28.98,28.695,28.85,24.1637793829415,417976,0.0,1.0
2016-06-03,28.87,28.98,28.63,28.77,24.0967741021569,231070,0.0,1.0
2016-06-02,28.79,28.95,28.72,28.87,24.1805307031376,436370,0.0,1.0
2016-06-01,28.61,28.73,28.43,28.7,24.0381444814704,886559,0.0,1.0
2016-05-31,28.52,28.71,28.38,28.57,23.9292609001954,645419,0.0,1.0
2016-05-27,28.39,28.64,28.33,28.54,23.9041339199012,445142,0.0,1.0
2016-05-26,28.12,28.49,28.085,28.42,23.8036259987243,425469,0.0,1.0
2016-05-25,28.08,28.24,27.89,27.97,23.426721294311,576027,0.0,1.0
2016-05-24,27.63,28.1,27.63,27.99,23.4434726145072,780779,0.0,1.0
2016-05-23,27.31,27.68,27.31,27.51,23.0414409297997,397195,0.0,1.0
2016-05-20,26.98,27.37,26.9,27.37,22.9241816884266,1025789,0.0,1.0
2016-05-19,26.6,26.88,26.44,26.88,22.5137743436211,373093,0.0,1.0
2016-05-18,26.43,26.82,26.32,26.72,22.3797637820519,497489,0.0,1.0
2016-05-17,26.99,26.99,26.31,26.44,22.1452452993058,273030,0.0,1.0
2016-05-16,26.78,27.09,26.74,26.97,22.5891552845037,443787,0.0,1.0
2016-05-13,26.82,26.97,26.56,26.75,22.4048907623461,502437,0.0,1.0
2016-05-12,27.2,27.26,26.71,26.89,22.5221500037191,391411,0.2,1.0
2016-05-11,27.0,27.44,26.985,27.2,22.6136020709177,455962,0.0,1.0
