,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2016-05-26,15.34,15.38,15.12,15.2,11.1785782958755,6488953,0.0,1.0
2016-05-25,15.1,15.505,14.99,15.35,11.288893213269,12336869,0.0,1.0
2016-05-24,14.91,15.13,14.82,15.07,11.0829720341345,11310854,0.0,1.0
2016-05-23,14.61,14.82,14.51,14.78,10.8696965271737,8153667,0.0,1.0
2016-05-20,14.72,14.81,14.43,14.58,10.722609970649,7921061,0.0,1.0
2016-05-19,14.84,14.88,14.3,14.66,10.7814445932589,17185528,0.0,1.0
2016-05-18,15.57,15.57,14.81,15.0,11.0314917393509,18472558,0.0,1.0
2016-05-17,15.58,15.785,15.44,15.49,11.3918538028363,10817736,0.0,1.0
2016-05-16,15.63,15.79,15.6,15.63,11.4948143924036,6985285,0.0,1.0
2016-05-13,15.87,15.94,15.56,15.61,11.4801057367511,7811418,0.0,1.0
2016-05-12,16.14,16.28,15.69,15.89,11.6860269158857,9751331,0.0,1.0
2016-05-11,16.65,16.69,15.98,16.07,11.8184048167579,10739329,0.0,1.0
2016-05-10,16.53,16.72,16.5,16.67,12.2596644863319,5775835,0.0,1.0
2016-05-09,16.39,16.52,16.27,16.41,12.0684519628498,5451589,0.0,1.0
2016-05-06,16.14,16.42,16.1,16.36,12.0316803237187,7615537,0.0,1.0
2016-05-05,16.16,16.38,16.04,16.18,11.8993024228465,6031837,0.0,1.0
2016-05-04,15.94,16.265,15.93,16.16,11.884593767194,8367515,0.0,1.0
2016-05-03,15.83,16.13,15.76,16.11,11.8478221280628,9678304,0.0,1.0
2016-05-02,15.9,16.14,15.82,16.01,11.7742788498005,8381151,0.0,1.0
2016-04-29,15.37,16.1,15.14,15.82,11.634546621102,11998981,0.0,1.0
2016-04-28,15.77,16.15,15.75,15.82,11.634546621102,15190555,0.0,1.0
2016-04-27,15.47,15.975,15.42,15.94,11.7227985550168,11896321,0.0,1.0
2016-04-26,15.33,15.64,15.28,15.51,11.4065624584888,10353901,0.0,1.0
2016-04-25,15.25,15.4,15.17,15.27,11.2300585906592,10830080,0.0,1.0
2016-04-22,15.66,15.81,15.0,15.34,11.2815388854428,19606281,0.0,1.0
2016-04-21,15.45,15.855,15.45,15.59,11.4653970810987,13538911,0.0,1.0
2016-04-20,15.85,15.91,15.53,15.54,11.4286254419675,9957491,0.0,1.0
2016-04-19,15.96,16.01,15.735,15.86,11.663963932407,7523787,0.0,1.0
2016-04-18,16.08,16.14,15.82,15.86,11.663963932407,8361423,0.0,1.0
2016-04-15,16.1,16.38,16.09,16.21,11.9213654063252,7311262,0.0,1.0
2016-04-14,16.13,16.29,16.0399,16.09,11.8331134724103,9574065,0.0,1.0
2016-04-13,15.98,16.12,15.87,16.1,11.8404678002366,6247200,0.0,1.0
2016-04-12,15.63,15.885,15.545,15.86,11.663963932407,7524694,0.0,1.0
2016-04-11,15.39,15.73,15.34,15.53,11.4212711141413,7661995,0.0,1.0
2016-04-08,15.38,15.67,15.25,15.26,11.2227042628329,7815926,0.0,1.0
2016-04-07,15.38,15.465,15.15,15.29,11.2447672463116,9886792,0.0,1.0
2016-04-06,15.38,15.575,15.19,15.48,11.3844994750101,10167450,0.0,1.0
2016-04-05,15.55,15.58,15.2,15.44,11.3550821637051,14426425,0.0,1.0
2016-04-04,16.0,16.04,15.59,15.68,11.5315860315348,11262253,0.0,1.0
2016-04-01,16.47,16.47,15.995,16.06,11.8110504889316,11392783,0.0,1.0
2016-03-31,16.45,16.73,16.36,16.7,12.2817274698106,8354826,0.0,1.0
2016-03-30,16.55,16.77,16.45,16.46,12.105223601981,5843849,0.0,1.0
2016-03-29,16.2,16.54,15.95,16.46,12.105223601981,7475436,0.2,1.0
2016-03-28,16.22,16.44,16.02,16.34,11.8727103035036,5753885,0.0,1.0
2016-03-24,16.07,16.25,15.77,16.18,11.7564536542649,7300624,0.0,1.0
2016-03-23,16.48,16.51,16.01,16.18,11.7564536542649,11951682,0.0,1.0
2016-03-22,16.73,16.775,16.34,16.48,11.9744348715875,11057211,0.0,1.0
2016-03-21,16.99,17.26,16.67,16.82,12.2214802512197,8196528,0.0,1.0
2016-03-18,16.81,17.08,16.755,16.97,12.330470859881,19795658,0.0,1.0
2016-03-17,16.98,16.98,16.12,16.75,12.1706179671778,14295604,0.0,1.0
2016-03-16,16.45,16.97,16.45,16.91,12.2868746164165,9350417,0.0,1.0
2016-03-15,16.65,16.73,16.37,16.56,12.0325631962068,7031775,0.0,1.0
2016-03-14,16.8,17.17,16.645,16.87,12.2578104541068,15992714,0.0,1.0
2016-03-11,16.29,16.67,16.17,16.63,12.0834254802487,9953176,0.0,1.0
2016-03-10,16.32,16.5,15.73,16.05,11.6619951267584,10025373,0.0,1.0
2016-03-09,16.32,16.37,15.99,16.17,11.7491876136874,9644144,0.0,1.0
2016-03-08,16.73,16.84,16.22,16.27,11.8218480194616,10660563,0.0,1.0
2016-03-07,16.39,16.8475,16.3,16.84,12.2360123323746,9775729,0.0,1.0
2016-03-04,16.18,16.58,16.13,16.49,11.9817009121649,7287275,0.0,1.0
2016-03-03,15.99,16.23,15.95,16.11,11.7055913702229,11328921,0.0,1.0
2016-03-02,15.82,16.0,15.78,15.95,11.5893347209842,8003395,0.0,1.0
2016-03-01,15.48,15.88,15.46,15.85,11.51667431521,9658512,0.0,1.0
2016-02-29,15.42,15.54,15.24,15.31,11.1243081240294,8786500,0.0,1.0
2016-02-26,15.54,15.735,15.335,15.39,11.1824364486487,9182938,0.0,1.0
2016-02-25,15.14,15.51,14.99,15.51,11.2696289355778,7218831,0.0,1.0
2016-02-24,14.86,15.12,14.635,15.05,10.9353910690165,7537606,0.0,1.0
2016-02-23,15.23,15.46,14.93,14.96,10.8699967038197,7504673,0.0,1.0
2016-02-22,15.21,15.59,15.14,15.32,11.1315741646068,8763751,0.0,1.0
2016-02-19,15.17,15.27,14.89,15.06,10.9426571095939,8193134,0.0,1.0
2016-02-18,15.04,15.515,14.89,15.32,11.1315741646068,9495667,0.0,1.0
2016-02-17,15.57,16.0,14.6,14.97,10.8772627443971,20458248,0.0,1.0
2016-02-16,14.64,14.885,14.53,14.84,10.7828042168906,13977608,0.0,1.0
2016-02-12,14.07,14.48,13.98,14.42,10.477630512639,9798452,0.0,1.0
2016-02-11,13.83,14.04,13.6649,13.88,10.0852643214584,9800446,0.0,1.0
2016-02-10,13.9,14.54,13.87,14.08,10.2305851330068,8472785,0.0,1.0
2016-02-09,13.56,14.34,13.56,13.85,10.0634661997261,11314228,0.0,1.0
2016-02-08,14.04,14.05,13.41,13.76,9.99807183452933,12926565,0.0,1.0
2016-02-05,14.12,14.54,13.91,14.15,10.2814474170487,11993864,0.0,1.0
2016-02-04,13.59,14.29,13.54,14.2,10.3177776199358,13723686,0.0,1.0
2016-02-03,13.33,13.68,12.98,13.64,9.91087934760029,10256173,0.0,1.0
2016-02-02,13.53,13.53,13.02,13.23,9.61297168392609,9583351,0.0,1.0
2016-02-01,13.72,13.88,13.55,13.71,9.96174163164223,6979324,0.0,1.0
2016-01-29,13.39,14.08,13.27,13.85,10.0634661997261,15907584,0.0,1.0
2016-01-28,13.73,13.82,13.11,13.19,9.58390752161641,11083776,0.0,1.0
2016-01-27,13.81,14.09,13.4,13.55,9.84548498240352,7579688,0.0,1.0
2016-01-26,13.63,14.12,13.59,13.87,10.0779982808809,13113618,0.0,1.0
2016-01-25,13.81,13.93,13.485,13.57,9.86001706355836,9534204,0.0,1.0
2016-01-22,13.75,14.305,13.575,13.8,10.027135996839,19432075,0.0,1.0
2016-01-21,12.92,13.89,12.79,13.5,9.80915477951642,14841148,0.0,1.0
2016-01-20,12.63,13.0,12.17,12.83,9.32233006082931,12428508,0.0,1.0
2016-01-19,13.28,13.5,12.8,12.82,9.31506402025189,10988907,0.0,1.0
2016-01-15,13.36,13.45,12.86,13.16,9.56210939988415,10937044,0.0,1.0
2016-01-14,13.53,13.88,13.17,13.78,10.0126039156842,12012136,0.0,1.0
2016-01-13,14.34,14.36,13.38,13.46,9.78009061720674,13945633,0.0,1.0
2016-01-12,14.92,15.0,14.225,14.33,10.4122361474422,13354092,0.0,1.0
2016-01-11,14.47,14.84,14.45,14.75,10.7174098516939,10259613,0.0,1.0
2016-01-08,14.56,14.78,14.49,14.51,10.5430248778358,6623331,0.0,1.0
2016-01-07,14.9,15.1,14.53,14.55,10.5720890401455,7847765,0.0,1.0
2016-01-06,15.16,15.22,14.92,15.07,10.9499231501713,8897360,0.0,1.0
2016-01-05,15.21,15.41,15.03,15.39,11.1824364486487,8954083,0.0,1.0
2016-01-04,15.08,15.27,14.9,15.16,11.0153175153681,7723754,0.0,1.0
2015-12-31,15.72,15.74,15.33,15.34,11.1461062457616,6264365,0.0,1.0
2015-12-30,15.9,16.1,15.72,15.76,11.4512799500132,4345388,0.0,1.0
2015-12-29,15.71,15.94,15.68,15.93,11.5748026398294,5793189,0.2,1.0
2015-12-28,15.9,15.97,15.63,15.78,11.3236444920339,5229454,0.0,1.0
2015-12-24,16.0,16.0599,15.89,15.95,11.4456355923917,2665820,0.0,1.0
2015-12-23,15.48,15.96,15.41,15.96,11.4528115394716,7589671,0.0,1.0
2015-12-22,15.3,15.65,15.18,15.43,11.0724863442385,8780937,0.0,1.0
2015-12-21,15.47,15.66,15.1,15.2,10.9074395614015,14931573,0.0,1.0
2015-12-18,15.64,15.7601,15.28,15.33,11.0007268734398,12029027,0.0,1.0
2015-12-17,15.97,16.01,15.685,15.75,11.3021166507943,6255420,0.0,1.0
2015-12-16,16.0,16.07,15.67,16.02,11.4958672219508,8078207,0.0,1.0
2015-12-15,15.86,15.95,15.68,15.87,11.3882280157528,7227057,0.0,1.0
2015-12-14,15.83,15.875,15.42,15.71,11.2734128624749,10354824,0.0,1.0
2015-12-11,15.92,16.15,15.71,15.81,11.3451723332736,10459655,0.0,1.0
2015-12-10,15.91,16.24,15.89,16.13,11.5748026398294,9242653,0.0,1.0
2015-12-09,15.85,16.225,15.76,15.87,11.3882280157528,7425565,0.0,1.0
2015-12-08,15.86,16.05,15.8,16.0,11.4815153277911,6704780,0.0,1.0
2015-12-07,16.24,16.2793,15.84,15.91,11.4169318040722,9570863,0.0,1.0
2015-12-04,16.04,16.37,15.99,16.34,11.7254975285066,9487319,0.0,1.0
2015-12-03,16.41,16.52,15.99,15.99,11.4743393807112,10627940,0.0,1.0
2015-12-02,16.81,16.92,16.39,16.4,11.7685532109858,6696861,0.0,1.0
2015-12-01,16.73,16.9101,16.66,16.85,12.09147082958,8561151,0.0,1.0
2015-11-30,16.65,16.69,16.4289,16.6,11.9120721525832,11515865,0.0,1.0
2015-11-27,16.54,16.75,16.49,16.62,11.926424046743,2922988,0.0,1.0
2015-11-25,16.25,16.63,16.25,16.52,11.8546645759443,9353415,0.0,1.0
2015-11-24,16.13,16.32,16.02,16.24,11.6537380577079,7567451,0.0,1.0
2015-11-23,16.31,16.46,16.19,16.26,11.6680899518677,7911290,0.0,1.0
2015-11-20,16.28,16.38,15.98,16.11,11.5604507456696,10862894,0.0,1.0
2015-11-19,16.55,16.64,16.18,16.24,11.6537380577079,6422530,0.0,1.0
2015-11-18,16.47,16.545,16.2,16.48,11.8259607876248,9480552,0.0,1.0
2015-11-17,16.76,16.89,16.37,16.39,11.761377263906,9129743,0.0,1.0
2015-11-16,16.55,16.72,16.29,16.7,11.9838316233819,7216927,0.0,1.0
2015-11-13,17.04,17.18,16.57,16.6,11.9120721525832,7732940,0.0,1.0
2015-11-12,17.09,17.265,17.04,17.04,12.2278138240975,5273467,0.0,1.0
2015-11-11,17.23,17.325,17.115,17.15,12.3067492419761,6450353,0.0,1.0
2015-11-10,17.15,17.285,17.025,17.21,12.3498049244553,6186974,0.0,1.0
2015-11-09,17.35,17.415,17.02,17.14,12.2995732948962,8545847,0.0,1.0
2015-11-06,17.66,17.68,17.36,17.48,12.5435554956117,13401933,0.0,1.0
2015-11-05,17.58,17.85,17.53,17.83,12.7947136434072,9049655,0.0,1.0
2015-11-04,17.53,17.74,17.49,17.61,12.63684280765,6166405,0.0,1.0
2015-11-03,17.5,17.76,17.43,17.51,12.5650833368514,13534091,0.0,1.0
2015-11-02,17.33,17.75,17.2,17.6,12.6296668605702,11563685,0.0,1.0
2015-10-30,17.26,17.4,16.92,17.33,12.4359162894137,11700113,0.0,1.0
2015-10-29,16.86,17.325,16.64,17.24,12.3713327656949,15176941,0.0,1.0
2015-10-28,16.364,16.795,16.08,16.56,11.8833683642638,13460130,0.0,1.0
2015-10-27,16.25,16.57,15.94,16.27,11.6752658989475,17585173,0.0,1.0
2015-10-26,16.52,16.54,16.135,16.3,11.6967937401872,15260197,0.0,1.0
2015-10-23,17.17,17.17,16.46,16.54,11.869016470104,17735725,0.0,1.0
2015-10-22,17.22,17.59,17.14,17.57,12.6081390193306,12190935,0.0,1.0
2015-10-21,17.78,17.8,17.07,17.12,12.2852214007364,15158291,0.0,1.0
2015-10-20,17.63,17.89,17.53,17.69,12.694250384289,6226486,0.0,1.0
2015-10-19,17.53,17.78,17.43,17.69,12.694250384289,5866547,0.0,1.0
2015-10-16,17.73,17.86,17.495,17.57,12.6081390193306,8390943,0.0,1.0
2015-10-15,17.35,17.69,17.24,17.69,12.694250384289,6631231,0.0,1.0
2015-10-14,17.39,17.52,17.22,17.28,12.4000365540144,9293572,0.0,1.0
2015-10-13,17.48,17.655,17.26,17.38,12.4717960248131,9938813,0.0,1.0
2015-10-12,17.71,17.875,17.61,17.65,12.6655465959695,4271300,0.0,1.0
2015-10-09,17.82,17.94,17.54,17.63,12.6511947018098,7221795,0.0,1.0
2015-10-08,17.56,17.94,17.17,17.85,12.8090655375669,9592278,0.0,1.0
2015-10-07,17.16,17.68,17.06,17.65,12.6655465959695,15997210,0.0,1.0
2015-10-06,16.6,17.155,16.56,17.07,12.2493416653371,10901563,0.0,1.0
2015-10-05,16.36,16.72,16.3,16.65,11.9479518879826,8745955,0.0,1.0
2015-10-02,15.87,16.27,15.685,16.25,11.6609140047878,10778150,0.0,1.0
2015-10-01,15.85,16.25,15.62,16.07,11.5317469573502,14053821,0.0,1.0
2015-09-30,15.54,15.875,15.45,15.81,11.3451723332736,19952333,0.0,1.0
2015-09-29,15.65,15.88,15.36,15.39,11.043782555919,16052146,0.0,1.0
2015-09-28,15.75,15.96,15.52,15.65,11.2303571799956,12943027,0.2,1.0
2015-09-25,16.2,16.32,15.99,16.25,11.5137731340649,11484091,0.0,1.0
2015-09-24,16.06,16.24,15.83,16.05,11.3720651570303,10789068,0.0,1.0
2015-09-23,16.02,16.25,15.96,16.17,11.4570899432511,7474423,0.0,1.0
2015-09-22,16.47,16.47,16.04,16.04,11.3649797581786,10549323,0.0,1.0
2015-09-21,16.59,16.73,16.51,16.62,11.775932891579,13870732,0.0,1.0
2015-09-18,17.02,17.15,16.49,16.53,11.7121643019134,19847705,0.0,1.0
2015-09-17,17.4,17.82,17.19,17.42,12.3427647997176,8224220,0.0,1.0
2015-09-16,17.17,17.45,17.055,17.41,12.3356794008659,9248980,0.0,1.0
2015-09-15,17.63,17.63,16.85,17.27,12.2364838169416,15597139,0.0,1.0
2015-09-14,17.75,17.75,17.57,17.68,12.5269851698626,5438357,0.0,1.0
2015-09-11,17.34,17.74,17.22,17.74,12.569497562973,6257316,0.0,1.0
2015-09-10,17.24,17.57,17.21,17.34,12.2860816089038,7076467,0.0,1.0
2015-09-09,17.76,17.81,17.28,17.33,12.278996210052,5658238,0.0,1.0
2015-09-08,17.45,17.64,17.41,17.58,12.4561311813453,7718652,0.0,1.0
2015-09-04,17.32,17.43,17.07,17.2,12.1868860249795,4299054,0.0,1.0
2015-09-03,17.56,17.705,17.51,17.56,12.4419603836419,5122235,0.0,1.0
2015-09-02,17.56,17.63,17.275,17.46,12.3711063951245,5190328,0.0,1.0
2015-09-01,17.42,17.64,17.18,17.33,12.278996210052,7348729,0.0,1.0
2015-08-31,18.11,18.22,17.725,17.73,12.5624121641213,8985481,0.0,1.0
2015-08-28,18.15,18.3,18.0,18.28,12.9521091009666,6671029,0.0,1.0
2015-08-27,17.83,18.3,17.81,18.17,12.8741697135975,7026888,0.0,1.0
2015-08-26,17.44,17.75,17.1,17.71,12.5482413664178,11904300,0.0,1.0
2015-08-25,18.06,18.07,17.0,17.0,12.0451780479449,10676906,0.0,1.0
2015-08-24,17.46,18.23,17.21,17.56,12.4419603836419,11332860,0.0,1.0
2015-08-21,18.58,18.71,18.28,18.29,12.9591944998183,9263573,0.0,1.0
2015-08-20,18.97,19.07,18.68,18.72,13.2638666504428,10191627,0.0,1.0
2015-08-19,19.41,19.43,19.06,19.15,13.5685388010673,8215309,0.0,1.0
2015-08-18,19.6,19.66,19.36,19.61,13.894467148247,5752689,0.0,1.0
2015-08-17,19.22,19.635,19.125,19.6,13.8873817493952,6273865,0.0,1.0
2015-08-14,19.2,19.29,19.13,19.27,13.6535635872881,7829974,0.0,1.0
2015-08-13,19.05,19.34,18.85,19.24,13.6323073907329,6991531,0.0,1.0
2015-08-12,18.9,19.14,18.66,19.13,13.5543680033638,6247407,0.0,1.0
2015-08-11,19.05,19.33,19.03,19.16,13.575624199919,4274016,0.0,1.0
2015-08-10,19.14,19.26,19.08,19.2,13.603965795326,5272813,0.0,1.0
2015-08-07,18.87,18.99,18.74,18.97,13.4410016217361,6093589,0.0,1.0
2015-08-06,18.83,19.01,18.45,18.95,13.4268308240326,8145671,0.0,1.0
2015-08-05,19.31,19.34,18.74,18.83,13.3418060378119,8199569,0.0,1.0
2015-08-04,19.29,19.42,19.15,19.19,13.5968803964742,5730156,0.0,1.0
2015-08-03,19.31,19.43,19.23,19.35,13.7102467781019,5851360,0.0,1.0
2015-07-31,19.42,19.45,19.08,19.38,13.7315029746571,7960626,0.0,1.0
2015-07-30,20.11,20.15,19.46,19.55,13.8519547551366,11739978,0.0,1.0
2015-07-29,20.05,20.44,19.93,20.43,14.475469854089,12468156,0.0,1.0
2015-07-28,19.82,20.16,19.76,20.06,14.2133100965749,8593166,0.0,1.0
2015-07-27,19.69,19.89,19.6,19.71,13.9653211367643,10480835,0.0,1.0
2015-07-24,20.1,20.125,19.46,19.73,13.9794919344678,10741392,0.0,1.0
2015-07-23,20.83,20.83,20.04,20.16,14.2841640850923,14570229,0.0,1.0
2015-07-22,20.96,21.09,20.86,20.9,14.8084836001204,4509521,0.0,1.0
2015-07-21,21.08,21.16,20.88,20.93,14.8297397966756,4279092,0.0,1.0
2015-07-20,21.18,21.25,21.045,21.13,14.9714477737103,2718008,0.0,1.0
2015-07-17,21.29,21.36,21.1,21.2,15.0210455656724,3375888,0.0,1.0
2015-07-16,21.2,21.4015,21.11,21.29,15.084814155338,5339558,0.0,1.0
2015-07-15,20.9,21.15,20.83,21.09,14.9431061783034,4414343,0.0,1.0
2015-07-14,20.87,20.99,20.64,20.91,14.8155689989722,3654750,0.0,1.0
2015-07-13,20.87,21.0,20.62,20.76,14.7092880161962,4552475,0.0,1.0
2015-07-10,20.71,20.85,20.59,20.65,14.6313486288271,1252663,0.0,1.0
2015-07-09,20.83,20.91,20.54,20.56,14.5675800391615,1057024,0.0,1.0
2015-07-08,20.82,20.93,20.62,20.65,14.6313486288271,5467003,0.0,1.0
2015-07-07,20.65,21.05,20.6,20.94,14.8368251955274,8606175,0.0,1.0
2015-07-06,20.4,20.76,20.27,20.56,14.5675800391615,6887080,0.0,1.0
2015-07-02,20.53,20.82,20.46,20.51,14.5321530449029,7556762,0.0,1.0
2015-07-01,20.64,20.95,19.84,20.4,14.4542136575338,9121140,0.0,1.0
2015-06-30,19.71,19.89,19.38,19.83,14.0503459229851,9626436,0.0,1.0
2015-06-29,20.05,20.25,19.54,19.56,13.8590401539883,8333961,0.0,1.0
2015-06-26,20.12,20.36,19.96,20.14,14.2699932873888,8203974,0.2,1.0
2015-06-25,20.73,20.78,20.3,20.3,14.2419303704028,9759155,0.0,1.0
2015-06-24,20.3,20.88,20.25,20.73,14.5436067280024,19191661,0.0,1.0
2015-06-23,20.41,20.47,20.13,20.29,14.2349146411563,5965913,0.0,1.0
2015-06-22,20.51,20.69,20.46,20.47,14.3611977675933,11016367,0.0,1.0
2015-06-19,20.45,20.52,20.23,20.41,14.3191033921143,9368546,0.0,1.0
2015-06-18,20.18,20.59,20.02,20.52,14.3962764138259,10216653,0.0,1.0
2015-06-17,19.94,20.135,19.84,20.11,14.1086315147192,11051364,0.0,1.0
2015-06-16,19.74,19.95,19.64,19.95,13.9963798467751,5386915,0.0,1.0
2015-06-15,19.75,19.89,19.66,19.71,13.828002344859,7149339,0.0,1.0
2015-06-12,20.09,20.3,19.855,19.92,13.9753326590356,7373834,0.0,1.0
2015-06-11,19.69,19.83,19.65,19.71,13.828002344859,4569362,0.0,1.0
2015-06-10,19.44,19.8,19.44,19.56,13.7227664061615,8459781,0.0,1.0
2015-06-09,19.47,19.65,19.38,19.43,13.6315619259569,5959147,0.0,1.0
2015-06-08,19.6,19.66,19.38,19.4,13.6105147382174,4906123,0.0,1.0
2015-06-05,19.71,19.8,19.48,19.57,13.729782135408,6554264,0.0,1.0
2015-06-04,20.03,20.12,19.85,19.87,13.9402540128031,6451810,0.0,1.0
2015-06-03,20.22,20.36,20.06,20.1,14.1016157854727,5696083,0.0,1.0
2015-06-02,20.21,20.28,20.07,20.23,14.1928202656772,4377342,0.0,1.0
2015-06-01,19.96,20.37,19.91,20.27,14.2208831826633,5978124,0.0,1.0
2015-05-29,20.06,20.17,19.89,19.92,13.9753326590356,12653645,0.0,1.0
2015-05-28,20.23,20.23,19.99,20.09,14.0946000562262,3711839,0.0,1.0
2015-05-27,20.05,20.24,19.96,20.18,14.1577416194447,4858051,0.0,1.0
2015-05-26,20.12,20.17,19.91,20.02,14.0454899515007,7059060,0.0,1.0
2015-05-22,20.22,20.26,19.99,20.09,14.0946000562262,5829015,0.0,1.0
2015-05-21,20.39,20.64,20.16,20.22,14.1858045364307,8328112,0.0,1.0
2015-05-20,20.59,20.675,20.33,20.33,14.2629775581423,7334616,0.0,1.0
2015-05-19,20.54,20.66,20.33,20.61,14.4594179770444,5855541,0.0,1.0
2015-05-18,20.54,20.74,20.46,20.55,14.4173236015654,4871552,0.0,1.0
2015-05-15,20.44,20.71,20.39,20.6,14.4524022477979,11015829,0.0,1.0
2015-05-14,20.08,20.44,20.08,20.4,14.3120876628678,5938654,0.0,1.0
2015-05-13,20.16,20.4,19.94,19.99,14.0244427637612,7071679,0.0,1.0
2015-05-12,19.97,20.195,19.77,20.11,14.1086315147192,5120051,0.0,1.0
2015-05-11,20.29,20.48,20.06,20.14,14.1296787024587,6027212,0.0,1.0
2015-05-08,20.03,20.53,20.03,20.32,14.2559618288958,6212881,0.0,1.0
2015-05-07,19.45,19.9,19.43,19.8,13.8911439080776,6075406,0.0,1.0
2015-05-06,19.81,19.85,19.33,19.45,13.6455933844499,9659471,0.0,1.0
2015-05-05,20.21,20.26,19.74,19.83,13.9121910958171,8316302,0.0,1.0
2015-05-04,20.38,20.535,20.22,20.32,14.2559618288958,4364754,0.0,1.0
2015-05-01,20.19,20.47,20.09,20.32,14.2559618288958,5723360,0.0,1.0
2015-04-30,20.3,20.62,19.98,20.14,14.1296787024587,12303213,0.0,1.0
2015-04-29,20.26,20.66,20.25,20.27,14.2208831826633,10528979,0.0,1.0
2015-04-28,20.6,20.63,20.36,20.4,14.3120876628678,5314088,0.0,1.0
2015-04-27,20.73,20.89,20.535,20.63,14.4734494355374,6701592,0.0,1.0
2015-04-24,20.7,20.83,20.44,20.69,14.5155438110164,13343358,0.0,1.0
2015-04-23,20.61,20.8,20.61,20.68,14.5085280817699,6570085,0.0,1.0
2015-04-22,20.62,20.73,20.52,20.62,14.4664337062909,6856946,0.0,1.0
2015-04-21,20.64,20.76,20.5,20.55,14.4173236015654,6521279,0.0,1.0
2015-04-20,20.65,20.7,20.38,20.6,14.4524022477979,9227580,0.0,1.0
2015-04-17,20.16,20.72,19.96,20.6,14.4524022477979,18798543,0.0,1.0
2015-04-16,19.95,20.29,19.83,20.24,14.1998359949237,9526870,0.0,1.0
2015-04-15,20.0,20.07,19.82,19.93,13.9823483882821,7391795,0.0,1.0
2015-04-14,20.23,20.37,19.93,19.96,14.0033955760216,6558847,0.0,1.0
2015-04-13,20.12,20.385,20.03,20.23,14.1928202656772,7627507,0.0,1.0
2015-04-10,20.0,20.08,19.84,19.93,13.9823483882821,6130726,0.0,1.0
2015-04-09,20.13,20.13,19.73,19.92,13.9753326590356,6875251,0.0,1.0
2015-04-08,20.02,20.24,19.98,20.19,14.1647573486912,7039707,0.0,1.0
2015-04-07,20.28,20.29,19.93,20.0,14.0314584930077,6670597,0.0,1.0
2015-04-06,20.46,20.6,20.285,20.34,14.2699932873888,7167866,0.0,1.0
2015-04-02,20.27,20.58,20.21,20.49,14.3752292260863,5712264,0.0,1.0
2015-04-01,20.17,20.33,19.93,20.26,14.2138674534168,6872787,0.0,1.0
2015-03-31,20.25,20.45,20.18,20.18,14.1577416194447,6448817,0.0,1.0
2015-03-30,20.15,20.41,20.11,20.35,14.2770090166353,4619286,0.0,1.0
2015-03-27,20.13,20.285,20.0,20.04,14.0595214099937,6025066,0.2,1.0
2015-03-26,20.4,20.48,20.05,20.28,14.0873070254284,11244599,0.0,1.0
2015-03-25,20.93,21.06,20.48,20.51,14.2470743141784,11684553,0.0,1.0
2015-03-24,21.44,21.51,21.1,21.15,14.6916441611347,9175013,0.0,1.0
2015-03-23,21.77,21.91,21.5,21.52,14.9486611039063,8366705,0.0,1.0
2015-03-20,21.32,21.77,21.3,21.72,15.0875891810802,8950943,0.0,1.0
2015-03-19,21.28,21.41,21.21,21.23,14.7472153920042,8429089,0.0,1.0
2015-03-18,20.97,21.44,20.78,21.38,14.8514114498846,9239665,0.0,1.0
2015-03-17,20.92,21.15,20.84,21.06,14.6291265264065,5988038,0.0,1.0
2015-03-16,20.87,21.13,20.84,21.03,14.6082873148304,7285602,0.0,1.0
2015-03-13,20.61,20.86,20.57,20.8,14.4485200260805,12818838,0.0,1.0
2015-03-12,20.45,20.88,20.38,20.85,14.4832520453739,9458004,0.0,1.0
2015-03-11,20.25,20.41,20.18,20.39,14.1637174678741,8521269,0.0,1.0
2015-03-10,20.24,20.37,20.12,20.26,14.0734142177111,9405968,0.0,1.0
2015-03-09,20.32,20.465,20.28,20.43,14.1915030833088,12544906,0.0,1.0
2015-03-06,20.07,20.4,19.92,20.28,14.0873070254284,13958509,0.0,1.0
2015-03-05,21.0,21.11,20.66,20.66,14.3512703720588,5888991,0.0,1.0
2015-03-04,21.25,21.29,20.79,20.9,14.5179840646674,5717779,0.0,1.0
2015-03-03,21.31,21.41,21.11,21.34,14.8236258344498,5836306,0.0,1.0
2015-03-02,21.05,21.52,21.01,21.43,14.8861434691781,8138299,0.0,1.0
2015-02-27,21.04,21.14,20.88,21.0,14.5874481032543,9077767,0.0,1.0
2015-02-26,21.2,21.285,20.93,21.12,14.6708049495586,8726800,0.0,1.0
2015-02-25,21.41,21.52,21.17,21.25,14.7611081997216,8105020,0.0,1.0
2015-02-24,21.59,21.66,21.14,21.32,14.8097330267325,12281231,0.0,1.0
2015-02-23,21.77,21.91,21.38,21.61,15.0111787386345,11579988,0.0,1.0
2015-02-20,21.76,21.955,21.63,21.77,15.1223212003736,12469282,0.0,1.0
2015-02-19,21.95,22.64,21.78,21.87,15.1917852389606,16787949,0.0,1.0
2015-02-18,23.49,23.61,23.155,23.54,16.3518346833622,8065361,0.0,1.0
2015-02-17,23.56,23.805,23.46,23.56,16.3657274910796,6563909,0.0,1.0
2015-02-13,23.66,23.75,23.46,23.62,16.4074059142317,6214009,0.0,1.0
