,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2017-12-13,43.5,44.61,43.5,44.25,39.2927472322012,108283,0.0,1.0
2017-12-12,43.75,44.4,43.5,43.75,38.8487613877695,38447,0.0,1.0
2017-12-11,44.0,44.05,43.5,43.75,38.8487613877695,45623,0.0,1.0
2017-12-08,44.2,44.83,43.89,44.15,39.2039500633149,58139,0.0,1.0
2017-12-07,44.25,44.3,43.5,43.8,38.8931599722127,43899,0.0,1.0
2017-12-06,44.5,44.85,44.0,44.3,39.3371458166444,41763,0.0,1.0
2017-12-05,44.1,44.7,43.9,44.45,39.4703415699739,51228,0.0,1.0
2017-12-04,44.45,44.85,43.7,44.1,39.1595514788717,57527,0.0,1.0
2017-12-01,44.25,44.25,42.65,44.1,39.1595514788717,41621,0.0,1.0
2017-11-30,45.25,45.25,44.05,44.3,39.3371458166444,96464,0.0,1.0
2017-11-29,44.25,45.2,44.05,44.9,39.8699288299623,54623,0.0,1.0
2017-11-28,43.05,44.3,43.0,44.25,39.2927472322012,47376,0.0,1.0
2017-11-27,43.5,43.5126,42.75,42.9,38.0939854522357,98946,0.0,1.0
2017-11-24,43.05,43.35,42.8,43.2,38.3603769588947,23295,0.0,1.0
2017-11-22,43.6,44.15,42.45,43.1,38.2715797900084,53485,0.0,1.0
2017-11-21,43.2,44.0,42.9,43.5,38.6267684655537,76435,0.0,1.0
2017-11-20,42.5,43.15,42.4,42.95,38.1383840366789,52452,0.0,1.0
2017-11-17,42.1,42.4,41.9,42.3,37.5612024389178,116417,0.0,1.0
2017-11-16,42.25,42.8,42.1,42.2,37.4724052700314,44297,0.0,1.0
2017-11-15,41.7,42.125,41.3,42.0,37.2948109322588,68660,0.0,1.0
2017-11-14,42.5,42.6,41.55,41.9,37.2060137633724,82994,0.0,1.0
2017-11-13,43.25,43.55,42.65,43.2,38.3603769588947,58587,0.0,1.0
2017-11-10,43.35,43.6,42.75,43.25,38.4047755433379,62179,0.0,1.0
2017-11-09,44.7,44.975,42.85,43.3,38.4491741277811,95529,0.0,1.0
2017-11-08,43.75,45.05,43.75,44.9,39.8699288299623,98378,0.0,1.0
2017-11-07,44.4,45.1,43.625,43.85,38.9375585566559,80387,0.0,1.0
2017-11-06,43.85,44.75,43.6,44.35,39.3815444010875,91703,0.0,1.0
2017-11-03,45.45,45.6,43.85,43.9,38.981957141099,112078,0.0,1.0
2017-11-02,45.0,45.7,44.35,45.6,40.4915090121667,97665,0.0,1.0
2017-11-01,46.6,46.7,45.65,46.2,41.0242920254846,68169,0.0,1.0
2017-10-31,44.8,46.4,44.8,46.3,41.113089194371,105756,0.0,1.0
2017-10-30,44.1,45.0,43.75,44.8,39.781131661076,93265,0.0,1.0
2017-10-27,44.6,45.95,44.0,44.4,39.4259429855307,96176,0.0,1.0
2017-10-26,45.05,45.4,43.2,44.75,39.7367330766329,80697,0.0,1.0
2017-10-25,44.2,46.8,44.2,46.2,41.0242920254846,108023,0.0,1.0
2017-10-24,42.3,42.8,42.05,42.7,37.9163911144631,72901,0.0,1.0
2017-10-23,42.2,42.75,42.1,42.1,37.3836081011451,68226,0.0,1.0
2017-10-20,42.1,42.5,41.475,42.3,37.5612024389178,69296,0.0,1.0
2017-10-19,42.1,42.1,41.55,41.8,37.1172165944861,51420,0.0,1.0
2017-10-18,42.1,42.45,41.4,42.2,37.4724052700314,63651,0.0,1.0
2017-10-17,42.4,42.45,41.85,42.05,37.3392095167019,43379,0.0,1.0
2017-10-16,42.55,42.75,42.0,42.5,37.7387967766904,55973,0.0,1.0
2017-10-13,42.05,42.75,39.105,42.4,37.6499996078041,41861,0.0,1.0
2017-10-12,41.9,42.45,40.725,42.0,37.2948109322588,66363,0.0,1.0
2017-10-11,41.5,42.0,41.45,41.95,37.2504123478156,56121,0.0,1.0
2017-10-10,41.3,41.75,41.3,41.55,36.8952236722703,76443,0.0,1.0
2017-10-09,41.2,41.2,40.9,41.05,36.4512378278386,38829,0.0,1.0
2017-10-06,41.4,41.55,41.0,41.15,36.540034996725,54480,0.0,1.0
2017-10-05,42.0,42.15,41.3,41.4,36.7620279189408,76591,0.0,1.0
2017-10-04,42.25,42.55,41.6,42.0,37.2948109322588,63871,0.0,1.0
2017-10-03,42.0,42.35,41.5,42.2,37.4724052700314,59301,0.0,1.0
2017-10-02,41.45,42.0,41.2,41.95,37.2504123478156,55339,0.0,1.0
2017-09-29,42.05,42.05,41.2,41.25,36.6288321656113,63928,0.0,1.0
2017-09-28,40.9,42.1,40.8,42.1,37.3836081011451,91674,0.17,1.0
2017-09-27,40.35,41.4,40.075,41.2,36.4372995923155,71416,0.0,1.0
2017-09-26,40.2,40.35,39.8,40.15,35.5086790929968,62378,0.0,1.0
2017-09-25,39.95,40.35,39.55,40.15,35.5086790929968,74429,0.0,1.0
2017-09-22,39.9,41.95,39.85,39.95,35.3317989978885,50434,0.0,1.0
2017-09-21,40.6,40.9,39.725,39.75,35.1549189027802,53773,0.0,1.0
2017-09-20,40.55,41.05,40.55,40.65,35.9508793307676,47479,0.0,1.0
2017-09-19,40.75,40.85,40.45,40.5,35.8182192594364,48315,0.0,1.0
2017-09-18,40.35,40.8,40.075,40.75,36.0393193783218,49645,0.0,1.0
2017-09-15,39.95,40.7,39.75,40.2,35.5528991167739,163864,0.0,1.0
2017-09-14,40.2,40.4,39.55,39.8,35.1991389265572,47784,0.0,1.0
2017-09-13,40.45,40.85,40.3,40.35,35.6855591881051,63519,0.0,1.0
2017-09-12,39.95,40.55,39.75,40.5,35.8182192594364,62791,0.0,1.0
2017-09-11,40.0,40.375,39.7,39.8,35.1991389265572,45384,0.0,1.0
2017-09-08,40.0,40.15,39.25,39.85,35.2433589503343,56123,0.0,1.0
2017-09-07,39.8,40.15,39.35,40.05,35.4202390454426,50763,0.0,1.0
2017-09-06,39.35,39.85,39.1,39.65,35.066478855226,46126,0.0,1.0
2017-09-05,39.55,39.7,39.05,39.3,34.7569386887864,51505,0.0,1.0
2017-09-01,39.65,39.75,39.45,39.55,34.9780388076718,39738,0.0,1.0
2017-08-31,39.05,40.0,38.85,39.45,34.8895987601177,81062,0.0,1.0
2017-08-30,38.5,39.1,38.4,39.05,34.535838569901,68884,0.0,1.0
2017-08-29,38.5,38.75,38.4,38.6,34.1378583559073,44703,0.0,1.0
2017-08-28,38.75,38.75,38.3,38.65,34.1820783796844,48862,0.0,1.0
2017-08-25,38.6,38.75,38.3,38.65,34.1820783796844,29270,0.0,1.0
2017-08-24,38.6,38.7,38.45,38.6,34.1378583559073,32951,0.0,1.0
2017-08-23,38.05,38.75,37.8,38.55,34.0936383321302,67832,0.0,1.0
2017-08-22,38.15,38.35,38.0,38.15,33.7398781419135,53542,0.0,1.0
2017-08-21,37.8,38.2,37.7,38.1,33.6956581181365,50618,0.0,1.0
2017-08-18,37.7,38.3,37.45,37.75,33.3861179516969,251434,0.0,1.0
2017-08-17,38.75,38.8,37.7,37.8,33.430337975474,57784,0.0,1.0
2017-08-16,38.75,39.0,38.5,38.85,34.3589584747927,55765,0.0,1.0
2017-08-15,39.15,39.2,38.5,38.7,34.2262984034614,48688,0.0,1.0
2017-08-14,38.5,39.55,38.5,39.2,34.6684986412323,79620,0.0,1.0
2017-08-11,39.05,39.05,38.15,38.35,33.9167582370219,62237,0.0,1.0
2017-08-10,38.9,39.1,38.725,39.0,34.4916185461239,62974,0.0,1.0
2017-08-09,39.05,39.2,38.35,39.15,34.6242786174552,83616,0.0,1.0
2017-08-08,38.35,39.9,37.3423,39.05,34.535838569901,147953,0.0,1.0
2017-08-07,38.9,39.5002,38.2,38.45,34.005198284576,95469,0.0,1.0
2017-08-04,38.5,38.75,38.0,38.7,34.2262984034614,81952,0.0,1.0
2017-08-03,38.3,38.55,37.6,38.2,33.7840981656906,105899,0.0,1.0
2017-08-02,38.6,39.15,37.8,38.3,33.8725382132448,89421,0.0,1.0
2017-08-01,38.9,38.9,38.25,38.65,34.1820783796844,75563,0.0,1.0
2017-07-31,38.8,39.3,38.75,38.8,34.3147384510156,192436,0.0,1.0
2017-07-28,39.7,39.975,38.35,38.65,34.1820783796844,140756,0.0,1.0
2017-07-27,38.35,40.85,38.35,39.75,35.1549189027802,116118,0.0,1.0
2017-07-26,37.75,38.35,37.5,38.05,33.6514380943594,55471,0.0,1.0
2017-07-25,37.2,37.85,37.15,37.65,33.2976779041427,47727,0.0,1.0
2017-07-24,37.5,37.7,36.8,37.05,32.7670376188177,55952,0.0,1.0
2017-07-21,37.75,37.75,37.15,37.55,33.2092378565886,55340,0.0,1.0
2017-07-20,37.2,37.6,36.9,37.5,33.1650178328115,43162,0.0,1.0
2017-07-19,36.8,37.35,36.6064,37.25,32.9439177139261,75561,0.0,1.0
2017-07-18,36.2,36.8,36.2,36.8,32.5459374999323,62487,0.0,1.0
2017-07-17,35.85,36.35,35.75,36.25,32.0595172383844,59487,0.0,1.0
2017-07-14,35.65,36.15,35.65,36.05,31.8826371432761,45876,0.0,1.0
2017-07-13,36.1,36.6,35.6,35.7,31.5730969768365,64205,0.0,1.0
2017-07-12,35.9,36.1,35.675,36.0,31.838417119499,54345,0.0,1.0
2017-07-11,36.0,36.25,35.55,35.55,31.4404369055053,71824,0.0,1.0
2017-07-10,36.3,36.45,35.85,36.0,31.838417119499,74433,0.0,1.0
2017-07-07,36.05,36.5,35.775,36.35,32.1479572859386,45668,0.0,1.0
2017-07-06,36.4,36.4,35.8,35.95,31.7941970957219,79830,0.0,1.0
2017-07-05,36.65,36.8,36.05,36.55,32.3248373810469,73239,0.0,1.0
2017-07-03,36.85,37.55,36.4,36.65,32.4132774286011,42355,0.0,1.0
2017-06-30,36.55,36.9,36.35,36.65,32.4132774286011,68162,0.0,1.0
2017-06-29,37.25,37.3,36.15,36.35,32.1479572859386,88818,0.0,1.0
2017-06-28,36.65,37.3,36.35,37.25,32.9439177139261,97660,0.17,1.0
2017-06-27,37.05,37.05,36.4,36.5,32.1339657017184,68169,0.0,1.0
2017-06-26,36.75,37.2,36.35,37.05,32.6181761437991,82357,0.0,1.0
2017-06-23,36.25,36.85,36.175,36.65,32.2660230950131,214205,0.0,1.0
2017-06-22,36.25,36.35,35.9,36.2,31.8698509151289,109282,0.0,1.0
2017-06-21,36.15,36.55,35.85,36.325,31.9798987428745,110422,0.0,1.0
2017-06-20,36.1,36.45,35.55,36.05,31.7377935218342,71198,0.0,1.0
2017-06-19,36.1,36.3,35.605,36.1,31.7818126529324,77530,0.0,1.0
2017-06-16,35.95,36.25,35.15,36.05,31.7377935218342,150028,0.0,1.0
2017-06-15,35.7,36.35,35.3,36.25,31.9138700462271,70859,0.0,1.0
2017-06-14,35.8,36.0,35.45,35.9,31.6057361285394,74027,0.0,1.0
2017-06-13,35.35,35.7,35.0,35.6,31.34162134195,53622,0.0,1.0
2017-06-12,35.55,36.3,35.25,35.3,31.0775065553605,72690,0.0,1.0
2017-06-09,35.1,35.6,35.05,35.5,31.2535830797535,58664,0.0,1.0
2017-06-08,34.85,35.175,34.55,35.1,30.9014300309675,59004,0.0,1.0
2017-06-07,34.95,34.95,34.5,34.8,30.6373152443781,82867,0.0,1.0
2017-06-06,34.7,35.0,34.4,34.9,30.7253535065745,76822,0.0,1.0
2017-06-05,34.7,34.95,34.4,34.8,30.6373152443781,66197,0.0,1.0
2017-06-02,35.05,35.4,34.5,34.85,30.6813343754763,100701,0.0,1.0
2017-06-01,34.8,35.3,34.6,35.25,31.0334874242623,48542,0.0,1.0
2017-05-31,34.55,35.05,34.1,34.8,30.6373152443781,101673,0.0,1.0
2017-05-30,34.55,34.7,34.05,34.5,30.3732004577886,54582,0.0,1.0
2017-05-26,34.65,35.15,34.25,34.55,30.4172195888868,177810,0.0,1.0
2017-05-25,34.35,34.9,34.15,34.6,30.4612387199851,122646,0.0,1.0
2017-05-24,34.4,34.6,34.15,34.3,30.1971239333956,161321,0.0,1.0
2017-05-23,34.7,34.75,34.15,34.25,30.1531048022974,122852,0.0,1.0
2017-05-22,34.9,35.05,34.45,34.5,30.3732004577886,192043,0.0,1.0
2017-05-19,35.5,35.75,34.75,34.8,30.6373152443781,137074,0.0,1.0
2017-05-18,35.9,35.9,35.15,35.5,31.2535830797535,103169,0.0,1.0
2017-05-17,36.4,36.55,35.95,36.05,31.7377935218342,84343,0.0,1.0
2017-05-16,36.7,36.8,36.45,36.7,32.3100422261113,68944,0.0,1.0
2017-05-15,36.75,37.1,36.6,36.7,32.3100422261113,92969,0.0,1.0
2017-05-12,37.35,37.35,36.55,36.65,32.2660230950131,72029,0.0,1.0
2017-05-11,36.9,37.8,36.4,37.35,32.8822909303885,120466,0.0,1.0
2017-05-10,38.5,38.6,35.85,37.0,32.5741570127008,145186,0.0,1.0
2017-05-09,41.7,41.7,38.15,38.5,33.8947309456481,1565,0.0,1.0
2017-05-08,37.55,38.5,37.55,38.2,33.6306161590587,59662,0.0,1.0
2017-05-05,37.5,37.8,37.15,37.65,33.146405716978,59289,0.0,1.0
2017-05-04,37.65,37.65,37.05,37.5,33.0143483236833,62204,0.0,1.0
2017-05-03,37.1,37.6,37.05,37.45,32.970329192585,63790,0.0,1.0
2017-05-02,37.8,37.9,37.2,37.25,32.794252668192,63438,0.0,1.0
2017-05-01,38.1,38.3,37.55,37.85,33.322482241371,99442,0.0,1.0
2017-04-28,37.15,38.425,37.1,37.95,33.4105205035675,139201,0.0,1.0
2017-04-27,36.8,37.3,36.8,36.95,32.5301378816026,68425,0.0,1.0
2017-04-26,35.7,36.85,35.45,36.75,32.3540613572096,124100,0.0,1.0
2017-04-25,35.55,35.9,35.55,35.7,31.4296596041465,142495,0.0,1.0
2017-04-24,35.7,35.8,35.35,35.45,31.2095639486552,96343,0.0,1.0
2017-04-21,35.85,35.85,35.35,35.4,31.165544817557,85718,0.0,1.0
2017-04-20,35.65,36.15,35.5,35.9,31.6057361285394,149527,0.0,1.0
2017-04-19,35.0,35.95,34.9,35.5,31.2535830797535,175272,0.0,1.0
2017-04-18,34.95,35.15,34.8,35.0,30.813391768771,180642,0.0,1.0
2017-04-17,35.0,35.35,34.8,34.95,30.7693726376728,122411,0.0,1.0
2017-04-13,34.9,35.0,34.65,34.9,30.7253535065745,67910,0.0,1.0
2017-04-12,35.0,35.2,34.75,35.0,30.813391768771,65456,0.0,1.0
2017-04-11,35.0,35.45,34.8,35.1,30.9014300309675,119168,0.0,1.0
2017-04-10,35.25,35.4,34.9,34.95,30.7693726376728,97398,0.0,1.0
2017-04-07,35.25,35.45,35.0,35.3,31.0775065553605,138529,0.0,1.0
2017-04-06,35.25,35.45,35.1,35.3,31.0775065553605,65881,0.0,1.0
2017-04-05,35.95,36.05,35.2,35.3,31.0775065553605,72164,0.0,1.0
2017-04-04,35.3,36.0,35.3,35.9,31.6057361285394,122275,0.0,1.0
2017-04-03,36.65,36.85,35.4,35.45,31.2095639486552,321895,0.0,1.0
2017-03-31,36.85,37.0,36.55,36.55,32.1779848328166,115538,0.0,1.0
2017-03-30,37.3,37.5,36.8,36.85,32.4420996194061,67051,0.0,1.0
2017-03-29,36.75,37.45,36.75,37.275,32.8162622337412,184988,0.17,1.0
2017-03-28,36.9,37.15,36.7,36.875,32.3167223893498,89340,0.0,1.0
2017-03-27,36.75,37.25,36.675,37.1,32.5139091700306,67600,0.0,1.0
2017-03-24,37.0,37.25,36.75,36.9,32.3386320316477,96392,0.0,1.0
2017-03-23,37.05,37.45,36.85,36.95,32.3824513162434,88882,0.0,1.0
2017-03-22,37.6,37.95,36.9,37.05,32.4700898854349,108724,0.0,1.0
2017-03-21,37.8,38.2,37.4,37.6,32.9521020159879,149175,0.0,1.0
2017-03-20,37.4,38.1,37.05,37.65,32.9959213005836,81769,0.0,1.0
2017-03-17,36.5,37.75,36.3,37.35,32.7330055930093,227350,0.0,1.0
2017-03-16,36.85,37.15,36.05,36.6,32.0757163240733,178866,0.0,1.0
2017-03-15,35.8,36.9,35.65,36.65,32.1195356086691,184835,0.0,1.0
2017-03-14,37.85,37.85,33.72,35.55,31.155511347563,1613,0.0,1.0
2017-03-13,34.35,34.7,34.25,34.5,30.2353063710527,74304,0.0,1.0
2017-03-10,34.65,34.95,34.1,34.3,30.0600292326698,44389,0.0,1.0
2017-03-09,34.5,34.7,34.05,34.25,30.0162099480741,74202,0.0,1.0
2017-03-08,35.3,35.3,34.35,34.5,30.2353063710527,60486,0.0,1.0
2017-03-07,35.75,35.8,35.1,35.15,30.8049570707972,31428,0.0,1.0
2017-03-06,35.65,36.5,35.3,35.7,31.2869692013502,43262,0.0,1.0
2017-03-03,36.1,36.1,35.25,35.9,31.4622463397331,58030,0.0,1.0
2017-03-02,35.4,36.55,35.15,36.0,31.5498849089246,73864,0.0,1.0
2017-03-01,35.05,36.05,35.0,35.55,31.155511347563,96235,0.0,1.0
2017-02-28,35.45,35.6,34.5,34.6,30.3229449402442,58509,0.0,1.0
2017-02-27,35.45,35.75,35.2,35.5,31.1116920629673,44955,0.0,1.0
2017-02-24,35.15,35.7,34.75,35.6,31.1993306321588,36037,0.0,1.0
2017-02-23,35.7,35.9,34.95,35.35,30.9802342091801,36184,0.0,1.0
2017-02-22,36.05,36.05,35.6,35.8,31.3746077705417,52211,0.0,1.0
2017-02-21,35.6,36.1,35.4,36.05,31.5937041935203,40187,0.0,1.0
2017-02-17,34.85,35.55,34.85,35.4,31.0240534937759,62455,0.0,1.0
2017-02-16,35.25,35.25,34.4,34.9,30.5858606478186,47063,0.0,1.0
2017-02-15,34.6,35.4,34.55,35.35,30.9802342091801,31935,0.0,1.0
2017-02-14,34.15,34.9,34.05,34.8,30.4982220786271,56115,0.0,1.0
2017-02-13,34.55,34.95,34.05,34.35,30.1038485172656,52241,0.0,1.0
2017-02-10,34.0,34.5,33.75,34.3,30.0600292326698,52130,0.0,1.0
2017-02-09,34.05,34.45,33.925,33.95,29.7532942404997,59732,0.0,1.0
2017-02-08,34.8,34.8,33.75,34.05,29.8409328096912,62276,0.0,1.0
2017-02-07,34.8,35.3,34.65,34.95,30.6296799324143,48306,0.0,1.0
2017-02-06,34.7,34.8,34.45,34.7,30.4105835094357,56058,0.0,1.0
2017-02-03,34.35,34.95,34.05,34.9,30.5858606478186,41476,0.0,1.0
2017-02-02,33.45,34.2,33.4,34.1,29.8847520942869,45631,0.0,1.0
2017-02-01,34.15,34.5447,33.35,33.55,29.4027399637339,75280,0.0,1.0
2017-01-31,32.35,34.15,32.0,34.1,29.8847520942869,108528,0.0,1.0
2017-01-30,32.0,32.6,31.5,32.5,28.4825349872236,61991,0.0,1.0
2017-01-27,32.35,32.35,31.8,32.2,28.2196192796492,49386,0.0,1.0
2017-01-26,32.6,32.65,32.05,32.4,28.3948964180321,31436,0.0,1.0
2017-01-25,32.6,32.85,32.25,32.75,28.7016314102022,32189,0.0,1.0
2017-01-24,31.9,32.5,31.5866,32.4,28.3948964180321,58882,0.0,1.0
2017-01-23,32.2,32.2,31.45,31.85,27.9128842874791,42140,0.0,1.0
2017-01-20,31.75,32.2,31.65,31.7,27.7814264336919,64426,0.0,1.0
2017-01-19,32.15,32.15,31.45,31.55,27.6499685799048,44622,0.0,1.0
2017-01-18,32.8,33.25,31.9,32.25,28.263438564245,63954,0.0,1.0
2017-01-17,32.85,33.3,32.35,32.8,28.745450694798,96667,0.0,1.0
2017-01-13,32.7,33.2,32.7,33.0,28.9207278331809,29781,0.0,1.0
2017-01-12,32.65,32.85,32.35,32.55,28.5263542718193,36688,0.0,1.0
2017-01-11,32.4,32.85,31.95,32.85,28.7892699793937,79364,0.0,1.0
2017-01-10,31.8,32.55,31.6,32.5,28.4825349872236,69094,0.0,1.0
2017-01-09,32.85,32.85,31.5,31.9,27.9567035720749,148343,0.0,1.0
2017-01-06,32.8,33.5,32.55,32.95,28.8769085485852,61094,0.0,1.0
2017-01-05,33.6,33.75,32.65,32.75,28.7016314102022,59921,0.0,1.0
2017-01-04,33.25,34.25,32.75,33.8,29.6218363867125,215064,0.0,1.0
2017-01-03,32.95,33.4,32.85,33.15,29.0521856869681,82586,0.0,1.0
2016-12-30,32.73,33.05,32.6,32.75,28.7016314102022,54832,0.0,1.0
2016-12-29,33.15,33.4,32.75,33.0,28.9207278331809,56552,0.0,1.0
2016-12-28,33.75,33.75,32.85,33.1,29.0083664023723,63676,0.17,1.0
2016-12-27,33.75,34.15,33.75,33.8,29.4704774391399,45276,0.0,1.0
2016-12-23,33.5,34.0,33.5,33.9,29.5576682007942,14119,0.0,1.0
2016-12-22,34.15,34.15,33.2,33.55,29.2525005350043,22838,0.0,1.0
2016-12-21,33.9,34.6,33.75,34.1,29.7320497241027,61055,0.0,1.0
2016-12-20,34.2,34.35,33.5,34.0,29.6448589624484,94754,0.0,1.0
2016-12-19,34.1,34.6,33.75,34.2,29.819240485757,108312,0.0,1.0
2016-12-16,34.55,34.85,33.8,34.0,29.6448589624484,372918,0.0,1.0
2016-12-15,34.85,35.05,34.35,34.65,30.2115989132011,83789,0.0,1.0
2016-12-14,35.3,35.5,34.6,34.7,30.2551942940283,63952,0.0,1.0
2016-12-13,35.65,36.2,35.2,35.4,30.8655296256081,74139,0.0,1.0
2016-12-12,35.65,36.0,35.35,35.5,30.9527203872623,42638,0.0,1.0
2016-12-09,35.95,36.4,35.45,35.8,31.2142926722251,98287,0.0,1.0
2016-12-08,34.35,35.8,34.1,35.6,31.0399111489166,70329,0.0,1.0
2016-12-07,34.2,34.45,33.85,34.35,29.9500266282384,56812,0.0,1.0
2016-12-06,33.9,34.15,33.4,34.15,29.7756451049298,100619,0.0,1.0
2016-12-05,33.8,34.2,33.55,33.85,29.514072819967,95177,0.0,1.0
2016-12-02,33.7,33.9,33.55,33.65,29.3396912966585,46399,0.0,1.0
2016-12-01,34.25,34.775,33.55,33.6,29.2960959158314,73108,0.0,1.0
2016-11-30,34.85,35.05,34.2,34.45,30.0372173898926,89855,0.0,1.0
2016-11-29,34.55,35.2,34.25,34.95,30.4731711981639,101041,0.0,1.0
2016-11-28,34.95,35.7,34.6,34.85,30.3859804365097,130901,0.0,1.0
2016-11-25,34.5,34.85,34.475,34.65,30.2115989132011,35508,0.0,1.0
2016-11-23,34.0,34.7,33.4,34.6,30.168003532374,99844,0.0,1.0
2016-11-22,33.85,34.25,33.6,34.2,29.819240485757,57278,0.0,1.0
2016-11-21,33.25,33.9,33.15,33.9,29.5576682007942,54701,0.0,1.0
2016-11-18,33.0,33.35,32.6,33.25,28.9909282500415,72303,0.0,1.0
2016-11-17,32.8,33.15,32.35,33.1,28.8601421075601,86201,0.0,1.0
2016-11-16,31.25,32.85,30.975,32.85,28.6421652034244,76999,0.0,1.0
2016-11-15,31.55,31.55,30.45,31.25,27.2471130169563,87509,0.0,1.0
2016-11-14,32.65,34.55,32.2,32.45,28.2934021568074,62030,0.0,1.0
2016-11-11,31.25,32.55,30.8,32.4,28.2498067759803,126960,0.0,1.0
2016-11-10,32.35,32.35,30.95,31.1,27.1163268744749,109079,0.0,1.0
2016-11-09,29.4,32.45,29.4,32.1,27.9882344910175,102634,0.0,1.0
2016-11-08,31.45,31.7,31.1,31.4,27.3778991594377,36676,0.0,1.0
2016-11-07,31.8,31.8,31.3,31.45,27.4214945402648,61981,0.0,1.0
2016-11-04,31.85,31.9,31.25,31.25,27.2471130169563,46580,0.0,1.0
2016-11-03,32.15,32.15,31.8,31.85,27.7702575868818,40557,0.0,1.0
2016-11-02,32.05,32.55,32.0,32.0,27.9010437293632,61350,0.0,1.0
2016-11-01,32.6,32.6,31.85,32.2,28.0754252526718,63132,0.0,1.0
2016-10-31,32.0,33.2,32.0,32.6,28.4241882992888,96032,0.0,1.0
2016-10-28,32.7,32.95,32.35,32.4,28.2498067759803,52921,0.0,1.0
2016-10-27,32.9,33.65,32.7,32.75,28.5549744417702,59571,0.0,1.0
2016-10-26,33.9,34.05,32.45,32.8,28.5985698225973,110726,0.0,1.0
2016-10-25,33.8,34.25,32.85,34.1,29.7320497241027,111820,0.0,1.0
2016-10-24,31.7,32.4,31.55,32.25,28.1190206334989,102614,0.0,1.0
2016-10-21,31.05,31.6,31.0,31.45,27.4214945402648,32593,0.0,1.0
2016-10-20,31.3,31.6,31.2,31.3,27.2907083977834,29629,0.0,1.0
2016-10-19,31.65,31.75,31.25,31.35,27.3343037786105,52874,0.0,1.0
2016-10-18,31.95,32.35,31.4,31.55,27.5086853019191,200280,0.0,1.0
2016-10-17,31.65,32.0,31.45,31.6,27.5522806827462,40982,0.0,1.0
2016-10-14,31.9,32.23,31.52,31.79,27.7179431298893,34975,0.0,1.0
2016-10-13,32.0,32.18,31.715,31.79,27.7179431298893,63973,0.0,1.0
2016-10-12,32.11,32.19,31.97,32.04,27.9359200340249,84515,0.0,1.0
2016-10-11,32.88,32.88,31.96,31.99,27.8923246531978,62451,0.0,1.0
2016-10-10,33.27,33.7,32.63,32.85,28.6421652034244,66327,0.0,1.0
2016-10-07,32.96,33.355,32.42,33.12,28.8775802598909,105324,0.0,1.0
2016-10-06,32.76,33.66,32.76,33.43,29.1478716210192,86944,0.0,1.0
2016-10-05,33.1,33.2,32.78,32.92,28.7031987365824,36771,0.0,1.0
2016-10-04,32.93,33.11,32.58,32.86,28.6508842795899,76040,0.0,1.0
2016-10-03,32.06,32.86,31.73,32.64,28.4590646039505,133225,0.0,1.0
2016-09-30,31.29,32.46,30.88,32.27,28.1364587858297,148612,0.0,1.0
2016-09-29,31.4,32.06,30.85,31.13,27.1424841029712,82615,0.0,1.0
2016-09-28,31.14,31.75,30.98,31.66,27.6045951397388,84853,0.15,1.0
2016-09-27,31.41,31.7,30.8,31.28,27.1446631867661,104549,0.0,1.0
2016-09-26,31.87,31.98,31.45,31.51,27.3442562984335,66647,0.0,1.0
2016-09-23,31.85,33.14,31.56,31.77,27.5698832942314,70335,0.0,1.0
2016-09-22,31.78,32.11,31.26,31.94,27.7174086376377,88262,0.0,1.0
2016-09-21,31.3,32.37,31.22,31.5,27.3355783370566,50133,0.0,1.0
2016-09-20,31.9,31.9,30.59,31.27,27.1359852253892,180571,0.0,1.0
2016-09-19,31.9,32.28,31.5,31.64,27.4570697963324,57219,0.0,1.0
2016-09-16,31.7,32.325,31.27,31.66,27.4744257190861,133359,0.0,1.0
2016-09-15,32.38,32.79,31.47,31.65,27.4657477577093,109112,0.0,1.0
2016-09-14,32.44,32.9,32.17,32.25,27.9864254403199,38193,0.0,1.0
2016-09-13,32.86,33.09,32.43,32.57,28.2641202043788,91392,0.0,1.0
2016-09-12,32.62,33.1,32.4763,33.03,28.6633064277136,68671,0.0,1.0
2016-09-09,33.07,33.23,32.55,32.55,28.2467642816252,67942,0.0,1.0
2016-09-08,33.77,34.17,33.03,33.32,28.9149673076421,94131,0.0,1.0
2016-09-07,33.99,34.1,33.71,33.91,29.4269670288759,91348,0.0,1.0
2016-09-06,34.1,34.4099,33.61,34.02,29.5224246040211,48977,0.0,1.0
2016-09-02,33.89,34.216,32.4156,34.08,29.5744923722822,48613,0.0,1.0
2016-09-01,34.14,34.24,33.49,33.81,29.3401874151074,74454,0.0,1.0
2016-08-31,34.63,35.07,33.99,34.17,29.6525940246738,70272,0.0,1.0
2016-08-30,34.59,35.06,34.43,34.7,30.1125259776465,45590,0.0,1.0
2016-08-29,34.82,35.0,34.34,34.7,30.1125259776465,51528,0.0,1.0
2016-08-26,34.48,34.81,34.25,34.67,30.086492093516,61415,0.0,1.0
2016-08-25,34.3,34.715,34.3,34.55,29.9823565569938,65908,0.0,1.0
2016-08-24,34.35,34.56,34.13,34.5,29.9389667501096,57439,0.0,1.0
2016-08-23,34.24,34.53,33.91,34.38,29.8348312135875,83498,0.0,1.0
