,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2017-02-02,103.28,104.32,103.07,104.11,86.8060179437839,1322576,0.0,1.0
2017-02-01,103.6,103.84,103.02,103.28,86.1139711193353,1906666,0.0,1.0
2017-01-31,103.54,104.0,103.16,103.5,86.297405217382,1376282,0.0,1.0
2017-01-30,104.05,104.05,102.73,103.01,85.8888474535509,1509887,0.0,1.0
2017-01-27,104.41,104.78,103.66,103.82,86.5642184509043,1207073,0.0,1.0
2017-01-26,104.14,105.14,103.75,104.3,86.9644383011878,1272655,0.0,1.0
2017-01-25,104.82,104.8874,103.6923,103.92,86.64759758638,2053904,0.0,1.0
2017-01-24,104.97,104.97,104.03,104.57,87.1895619669723,1823692,0.0,1.0
2017-01-23,104.5,105.1905,104.26,104.78,87.3646581514713,2222974,0.0,1.0
2017-01-20,104.84,105.42,103.97,104.2,86.8810591657121,2598837,0.0,1.0
2017-01-19,105.67,105.67,103.86,104.44,87.0811690908538,1747560,0.0,1.0
2017-01-18,105.26,106.42,105.04,105.67,88.1067324572053,2078068,0.0,1.0
2017-01-17,103.58,105.19,103.41,105.17,87.6898367798267,2055532,0.0,1.0
2017-01-13,104.22,104.76,102.87,103.45,86.2557156496441,2058945,0.0,1.0
2017-01-12,103.69,104.26,103.12,104.2,86.8810591657121,1568999,0.0,1.0
2017-01-11,103.48,104.17,102.51,103.83,86.5725563644519,2631657,0.0,1.0
2017-01-10,105.24,105.25,103.17,103.5,86.297405217382,2267499,0.0,1.0
2017-01-09,105.5,105.82,104.95,105.02,87.5647680766131,2278903,0.0,1.0
2017-01-06,105.93,106.3,105.18,105.27,87.7732159153024,1995330,0.0,1.0
2017-01-05,106.0,106.43,105.39,105.97,88.3568698636325,1919858,0.0,1.0
2017-01-04,106.41,106.94,106.2,106.34,88.6653726648927,1720738,0.0,1.0
2017-01-03,106.73,106.88,105.34,106.15,88.5069523074888,2240889,0.0,1.0
2016-12-30,106.46,106.69,105.41,105.68,88.1150703707529,1635489,0.0,1.0
2016-12-29,105.91,106.77,105.75,106.39,88.7070622326306,1589070,0.0,1.0
2016-12-28,106.5,106.6,105.71,105.84,88.2484769875141,1118357,0.0,1.0
2016-12-27,106.26,106.82,106.02,106.29,88.6236830971549,974277,0.0,1.0
2016-12-23,106.22,106.88,105.6,106.03,88.406897344918,962916,0.58,1.0
2016-12-22,106.33,106.61,105.3,106.6,88.3986047928736,1069673,0.0,1.0
2016-12-21,106.98,107.75,106.54,106.6,88.3986047928736,1330086,0.0,1.0
2016-12-20,107.09,107.8699,106.56,106.98,88.7137217705593,1672220,0.0,1.0
2016-12-19,106.47,107.17,105.79,106.95,88.6888441144262,1480325,0.0,1.0
2016-12-16,106.33,106.78,105.59,105.8,87.7352006293248,2915038,0.0,1.0
2016-12-15,105.94,106.77,105.625,106.06,87.9508069824782,2452272,0.0,1.0
2016-12-14,106.42,108.17,105.62,106.5,88.31567927243,4456363,0.0,1.0
2016-12-13,104.67,106.62,104.46,106.13,88.0088548467887,3090997,0.0,1.0
2016-12-12,102.68,104.85,102.65,103.89,86.1513231888521,3502687,0.0,1.0
2016-12-09,102.47,103.13,102.425,102.91,85.3386530885049,3303978,0.0,1.0
2016-12-08,102.19,103.86,101.77,102.39,84.9074403821982,3474385,0.0,1.0
2016-12-07,101.5,102.41,100.88,102.2,84.7498818933554,4570468,0.0,1.0
2016-12-06,103.12,103.16,100.79,100.85,83.6303873673668,3083440,0.0,1.0
2016-12-05,102.34,102.55,101.22,102.04,84.6172010606456,2770402,0.0,1.0
2016-12-02,101.51,103.11,101.26,102.57,85.0567063189967,3180963,0.0,1.0
2016-12-01,101.36,101.95,99.72,100.98,83.7381905439435,5000600,0.0,1.0
2016-11-30,106.31,106.4399,102.19,102.27,84.8079297576659,5864902,0.0,1.0
2016-11-29,106.33,107.28,105.61,106.05,87.9425144304338,2000749,0.0,1.0
2016-11-28,107.19,108.035,105.95,106.11,87.9922697427,2497098,0.0,1.0
2016-11-25,106.76,107.89,106.68,107.3,88.9790834359788,717647,0.0,1.0
2016-11-23,107.24,107.75,106.64,106.78,88.5478707296721,2294050,0.0,1.0
2016-11-22,106.35,108.17,105.43,107.98,89.5429769749952,2500906,0.0,1.0
2016-11-21,106.37,107.1,105.72,105.91,87.8264187018128,2945946,0.0,1.0
2016-11-18,105.74,106.43,103.97,105.09,87.1464294341753,2794273,0.0,1.0
2016-11-17,105.32,107.19,104.77,105.54,87.5195942761715,3234403,0.0,1.0
2016-11-16,103.5,105.68,103.06,105.43,87.4283762036835,2947311,0.0,1.0
2016-11-15,103.1,105.66,103.01,103.49,85.8196211070778,3461284,0.0,1.0
2016-11-14,105.17,105.43,100.41,102.57,85.0567063189967,7476101,0.0,1.0
2016-11-11,105.51,106.93,104.12,105.71,87.6605676609256,4281823,0.0,1.0
2016-11-10,109.52,109.52,103.18,105.71,87.6605676609256,8701845,0.0,1.0
2016-11-09,113.08,114.31,108.56,109.22,90.5712534284958,6318647,0.0,1.0
2016-11-08,115.5,116.155,115.2,115.93,96.1355558502611,1757208,0.0,1.0
2016-11-07,114.6,115.32,114.11,115.19,95.5219069989785,1738171,0.0,1.0
2016-11-04,113.59,113.62,112.96,112.98,93.689252997175,2492414,0.0,1.0
2016-11-03,113.16,113.74,112.02,113.27,93.9297370064615,2163243,0.0,1.0
2016-11-02,114.73,115.02,112.23,112.91,93.6312051328645,3754793,0.0,1.0
2016-11-01,117.19,117.46,114.57,115.15,95.4887367908011,2561683,0.0,1.0
2016-10-31,116.95,117.392,116.21,117.19,97.1804174078504,1953514,0.0,1.0
2016-10-28,116.04,117.07,115.31,116.13,96.3014068911483,2781120,0.0,1.0
2016-10-27,116.73,117.43,115.24,115.4,95.6960505919101,3291766,0.0,1.0
2016-10-26,116.15,116.26,115.47,115.67,95.9199494971078,2459559,0.0,1.0
2016-10-25,116.4,117.15,116.09,116.75,96.8155451178986,1548613,0.0,1.0
2016-10-24,116.13,118.09,116.13,116.75,96.8155451178986,1999553,0.0,1.0
2016-10-21,114.0,115.79,113.6,115.71,95.9531197052852,1928226,0.0,1.0
2016-10-20,115.06,115.37,113.72,114.83,95.2233751253816,1691937,0.0,1.0
2016-10-19,114.43,115.33,113.93,115.32,95.6297101755552,1577426,0.0,1.0
2016-10-18,114.35,114.74,113.35,114.15,94.6594815863651,1085558,0.0,1.0
2016-10-17,112.99,113.81,112.88,113.34,93.987784870772,1750724,0.0,1.0
2016-10-14,112.97,114.59,112.71,113.35,93.9960774228163,2254770,0.0,1.0
2016-10-13,111.31,112.76,110.87,112.7,93.457061539933,2329876,0.0,1.0
2016-10-12,108.77,112.11,108.77,111.54,92.4951255027872,2420744,0.0,1.0
2016-10-11,109.17,109.48,108.24,108.94,90.3390619712537,1483201,0.0,1.0
2016-10-10,108.55,109.64,108.51,109.43,90.7453970214274,1231106,0.0,1.0
2016-10-07,108.71,109.59,107.81,108.51,89.9824822333463,2295917,0.0,1.0
2016-10-06,107.15,108.75,106.04,108.51,89.9824822333463,2907490,0.0,1.0
2016-10-05,110.64,110.86,107.25,107.44,89.0951791645998,3795817,0.0,1.0
2016-10-04,112.25,112.25,110.18,110.61,91.7239181626618,2572437,0.0,1.0
2016-10-03,112.9,113.2325,111.75,112.25,93.0838966979368,2571461,0.0,1.0
2016-09-30,113.79,114.89,113.3,113.33,93.9794923187276,2777428,0.0,1.0
2016-09-29,112.25,113.74,111.53,113.48,94.103880599393,2444367,0.0,1.0
2016-09-28,112.4,112.77,111.64,112.63,93.3990136756224,1483736,0.55,1.0
2016-09-27,113.22,113.22,112.225,112.58,92.9038784202295,1428039,0.0,1.0
2016-09-26,112.5,113.07,111.705,112.69,92.9946532170515,1557191,0.0,1.0
2016-09-23,112.15,113.4,111.5,112.99,93.242220844748,2459804,0.0,1.0
2016-09-22,111.22,112.43,110.94,112.28,92.656310792533,2059445,0.0,1.0
2016-09-21,108.62,110.35,108.02,110.1,90.8573193646053,1472195,0.0,1.0
2016-09-20,110.09,110.29,108.61,108.65,89.6607424974057,1396803,0.0,1.0
2016-09-19,108.6,109.389,108.33,109.2,90.1146164815159,1509790,0.0,1.0
2016-09-16,108.46,108.59,107.57,108.0,89.12434597073,2797089,0.0,1.0
2016-09-15,108.52,109.37,108.01,109.08,90.0155894304373,1571074,0.0,1.0
2016-09-14,108.53,109.43,107.76,108.37,89.4296793782223,1915228,0.0,1.0
2016-09-13,110.88,110.95,107.91,108.11,89.2151207675521,2443977,0.0,1.0
2016-09-12,109.45,111.83,109.0,111.27,91.8228331126216,2629052,0.0,1.0
2016-09-09,115.3,115.69,110.19,110.19,90.9315896529143,2960740,0.0,1.0
2016-09-08,116.31,116.78,116.23,116.25,95.932455732383,3568660,0.0,1.0
2016-09-07,116.84,117.15,116.35,116.83,96.4110864792629,1415872,0.0,1.0
2016-09-06,115.6,117.31,115.21,117.15,96.6751586154724,2391113,0.0,1.0
2016-09-02,114.33,115.53,114.24,115.09,94.9751942386233,1747306,0.0,1.0
2016-09-01,113.7,113.85,112.84,113.82,93.9271579480416,1157694,0.0,1.0
2016-08-31,113.14,113.86,112.73,113.38,93.5640587607534,2493123,0.0,1.0
2016-08-30,113.9,114.0,112.67,113.22,93.4320226926486,1458918,0.0,1.0
2016-08-29,113.74,114.18,113.59,113.84,93.9436624565547,1229471,0.0,1.0
2016-08-26,114.44,115.0,112.29,113.23,93.4402749469052,1665700,0.0,1.0
2016-08-25,114.61,115.035,114.1,114.25,94.2820048810732,1207954,0.0,1.0
2016-08-24,115.23,115.4808,114.35,114.57,94.5460770172828,1360859,0.0,1.0
2016-08-23,115.21,116.36,115.02,115.22,95.0824735439585,1924725,0.0,1.0
2016-08-22,113.64,114.885,113.08,114.62,94.5873382885655,1434246,0.0,1.0
2016-08-19,114.18,114.57,113.25,113.61,93.7538606086541,3096721,0.0,1.0
2016-08-18,114.52,114.92,113.75,114.35,94.3645274236387,1098164,0.0,1.0
2016-08-17,114.41,114.67,113.05,114.56,94.5378247630262,1448238,0.0,1.0
2016-08-16,115.2,115.53,113.87,114.12,94.1747255757381,1813163,0.0,1.0
2016-08-15,116.62,117.11,115.76,115.79,95.5528520365818,879431,0.0,1.0
2016-08-12,115.92,116.94,115.69,116.5,96.1387620887968,933701,0.0,1.0
2016-08-11,116.22,116.67,115.6,115.89,95.6353745791473,1070836,0.0,1.0
2016-08-10,116.33,116.33,115.84,116.24,95.9242034781265,1001107,0.0,1.0
2016-08-09,115.78,116.14,115.47,115.92,95.6601313419169,1312306,0.0,1.0
2016-08-08,116.54,116.8,115.575,115.73,95.5033385110425,1549011,0.0,1.0
2016-08-05,116.57,117.25,116.04,116.58,96.2047801228491,2224126,0.0,1.0
2016-08-04,115.99,117.0,115.71,116.42,96.0727440547444,1773786,0.0,1.0
2016-08-03,116.76,117.23,115.28,115.73,95.5033385110425,2011760,0.0,1.0
2016-08-02,116.47,116.87,115.92,116.74,96.3368161909539,2037258,0.0,1.0
2016-08-01,115.87,117.05,115.83,117.04,96.5843838186504,1875474,0.0,1.0
2016-07-29,116.26,116.451,115.56,115.77,95.5363475280687,2296817,0.0,1.0
2016-07-28,117.33,117.9,115.85,116.65,96.262545902645,2175990,0.0,1.0
2016-07-27,116.99,117.75,116.19,117.61,97.0547623112737,1961676,0.0,1.0
2016-07-26,116.94,117.22,116.49,116.97,96.5266180388546,1571627,0.0,1.0
2016-07-25,117.9,118.11,116.176,116.87,96.4440954962891,1467200,0.0,1.0
2016-07-22,117.66,118.26,117.33,117.84,97.2445641591743,1511223,0.0,1.0
2016-07-21,117.65,117.92,116.978,117.55,97.0052487857344,1318267,0.0,1.0
2016-07-20,117.36,117.84,117.1,117.73,97.1537893623523,1627386,0.0,1.0
2016-07-19,116.3,117.38,116.13,117.37,96.8567082091165,1388625,0.0,1.0
2016-07-18,116.79,117.5,116.25,116.3,95.9737170036658,1485780,0.0,1.0
2016-07-15,117.54,117.54,115.95,116.82,96.4028342250063,1712649,0.0,1.0
2016-07-14,115.99,117.1599,115.64,117.0,96.5513748016242,2344478,0.0,1.0
2016-07-13,116.4,116.7,115.58,116.01,95.7344016302258,2194419,0.0,1.0
2016-07-12,114.6,116.12,114.26,116.1,95.8086719185348,3196298,0.0,1.0
2016-07-11,113.66,114.7899,112.735,114.67,94.6285995598483,2073295,0.0,1.0
2016-07-08,113.18,113.75,112.33,113.66,93.7951218799368,1927228,0.0,1.0
2016-07-07,112.46,113.48,111.67,112.2,92.5902927584806,1994051,0.0,1.0
2016-07-06,113.48,113.5199,111.62,112.4,92.7553378436116,2411598,0.0,1.0
2016-07-05,113.62,114.23,113.47,113.83,93.9354102022981,2322417,0.0,1.0
2016-07-01,113.94,114.5,113.45,113.6,93.7456083543975,1551296,0.0,1.0
2016-06-30,113.22,113.63,111.7401,113.61,93.7538606086541,3217135,0.0,1.0
2016-06-29,111.65,113.13,111.11,113.0,93.2504730990046,2442744,0.0,1.0
2016-06-28,109.82,110.84,109.19,110.8,91.4349771625638,1805488,0.0,1.0
2016-06-27,107.64,108.92,106.64,108.89,89.8587965995629,2695051,0.0,1.0
2016-06-24,108.18,110.27,107.68,108.27,89.3471568356568,3365822,0.0,1.0
2016-06-23,110.0,111.47,109.53,111.47,91.9878781977526,1842700,0.0,1.0
2016-06-22,109.39,109.82,108.63,109.4,90.2796615666469,1247321,0.0,1.0
2016-06-21,107.91,109.79,107.638,109.44,90.3126705836731,2071324,0.0,1.0
2016-06-20,107.84,108.555,107.365,107.42,88.6457152238502,2327521,0.0,1.0
2016-06-17,107.6,107.71,106.5,106.94,88.2496070195358,2267249,0.0,1.0
2016-06-16,106.98,107.75,106.64,107.69,88.868526088777,1458832,0.0,1.0
2016-06-15,107.25,107.76,106.86,107.23,88.4889223929758,1342549,0.53,1.0
2016-06-14,108.52,108.85,107.21,107.61,88.3657473896448,1552029,0.0,1.0
2016-06-13,108.77,109.8,108.55,108.93,89.4496874189574,2493211,0.0,1.0
2016-06-10,108.43,109.38,108.03,108.79,89.3347240825152,2050801,0.0,1.0
2016-06-09,107.4,109.1,107.1,109.07,89.5646507553996,2009633,0.0,1.0
2016-06-08,107.84,108.31,107.23,107.56,88.3246890552011,1225741,0.0,1.0
2016-06-07,107.27,108.27,106.939,107.87,88.5792507287518,1299737,0.0,1.0
2016-06-06,107.11,107.66,106.6605,107.2,88.0290690472068,1164508,0.0,1.0
2016-06-03,106.96,107.29,106.41,106.97,87.8402007087659,1438262,0.0,1.0
2016-06-02,105.35,106.57,104.93,106.56,87.5035223663279,1338643,0.0,1.0
2016-06-01,105.46,105.85,104.87,105.47,86.6084506754561,1133682,0.0,1.0
2016-05-31,105.96,106.3,105.25,105.78,86.8630123490068,2166227,0.0,1.0
2016-05-27,105.44,106.54,105.36,106.06,87.0929390218913,1134727,0.0,1.0
2016-05-26,106.03,106.24,104.91,105.3,86.4688523383477,1544666,0.0,1.0
2016-05-25,106.0,106.47,105.52,106.17,87.1832673576674,1311783,0.0,1.0
2016-05-24,104.45,105.35,104.2,105.3,86.4688523383477,2152995,0.0,1.0
2016-05-23,104.28,104.44,103.63,104.16,85.5327223130322,1069179,0.0,1.0
2016-05-20,104.28,104.43,103.6301,104.01,85.4095473097013,1632898,0.0,1.0
2016-05-19,103.5,104.09,103.11,103.77,85.2124673043717,1146704,0.0,1.0
2016-05-18,105.18,105.44,103.41,104.55,85.8529773216928,1691045,0.0,1.0
2016-05-17,106.65,106.65,104.82,105.36,86.5181223396801,1213711,0.0,1.0
2016-05-16,105.75,106.72,105.7,106.48,87.4378290312181,1620907,0.0,1.0
2016-05-13,106.34,106.6,105.37,105.7,86.797319013897,1272239,0.0,1.0
2016-05-12,106.26,106.78,105.59,106.56,87.5035223663279,1185157,0.0,1.0
2016-05-11,106.93,107.13,105.7,105.73,86.8219540145632,1025755,0.0,1.0
2016-05-10,106.87,107.24,106.5501,107.18,88.0126457134293,1156218,0.0,1.0
2016-05-09,106.63,107.16,106.235,106.65,87.5774273683265,1169540,0.0,1.0
2016-05-06,106.06,106.68,105.24,106.57,87.5117340332166,1313862,0.0,1.0
2016-05-05,105.61,106.72,105.61,106.31,87.2982306941096,2148447,0.0,1.0
2016-05-04,103.65,105.73,103.26,105.51,86.6412973430111,1927484,0.0,1.0
2016-05-03,104.42,104.99,103.15,104.16,85.5327223130322,1976795,0.0,1.0
2016-05-02,105.0,105.77,104.5,105.51,86.6412973430111,2100754,0.0,1.0
2016-04-29,103.95,105.25,102.29,104.88,86.1239623290209,2678505,0.0,1.0
2016-04-28,103.81,105.34,103.52,104.13,85.508087312366,2402276,0.0,1.0
2016-04-27,104.53,105.28,103.8,104.49,85.8037073203604,1613465,0.0,1.0
2016-04-26,104.45,105.05,104.38,104.77,86.0336339932449,1257859,0.0,1.0
2016-04-25,104.09,104.55,103.31,104.18,85.5491456468097,1296786,0.0,1.0
2016-04-22,102.96,105.14,102.85,104.19,85.5573573136984,1709907,0.0,1.0
2016-04-21,104.5,104.5,102.38,102.57,84.2270672777238,2442187,0.0,1.0
2016-04-20,105.51,105.89,104.635,104.82,86.0746923276886,1707255,0.0,1.0
2016-04-19,105.02,105.54,103.95,105.5,86.6330856761223,2433066,0.0,1.0
2016-04-18,105.22,105.76,105.0,105.54,86.6659323436773,2031483,0.0,1.0
2016-04-15,105.28,106.0,104.87,105.78,86.8630123490068,1325133,0.0,1.0
2016-04-14,106.15,106.34,105.08,105.2,86.3867356694604,1628035,0.0,1.0
2016-04-13,106.74,106.75,105.81,106.23,87.2325373589998,2263733,0.0,1.0
2016-04-12,105.91,106.49,105.26,106.17,87.1832673576674,1495699,0.0,1.0
2016-04-11,106.25,106.53,105.6712,106.01,87.0518806874477,1423518,0.0,1.0
2016-04-08,105.02,106.07,104.8174,105.71,86.8055306807857,1380273,0.51,1.0
2016-04-07,105.23,105.55,104.43,105.0,85.8085174306392,2133138,0.0,1.0
2016-04-06,104.0,105.835,103.75,105.7,86.3805742135101,2330425,0.0,1.0
2016-04-05,104.0,104.39,103.74,104.0,84.9912934551093,1661128,0.0,1.0
2016-04-04,104.7,104.88,104.12,104.7,85.5633502379802,1877240,0.0,1.0
2016-04-01,101.93,104.82,101.87,104.5,85.3999054428743,3108018,0.0,1.0
2016-03-31,102.0,102.93,101.88,102.37,83.6592183749956,1584120,0.0,1.0
2016-03-30,102.35,102.91,102.08,102.31,83.6101849364638,1568352,0.0,1.0
2016-03-29,100.3,102.07,99.795,101.92,83.2914675860071,1824432,0.0,1.0
2016-03-28,100.46,100.88,99.89,100.24,81.9185313071169,1077136,0.0,1.0
2016-03-24,99.4,100.62,98.87,100.35,82.0084259444252,1576807,0.0,1.0
2016-03-23,100.0,100.96,99.57,99.58,81.3791634832672,1343899,0.0,1.0
2016-03-22,100.08,100.37,99.455,99.93,81.6651918747026,1435782,0.0,1.0
2016-03-21,100.01,100.66,99.76,100.34,82.0002537046699,1718109,0.0,1.0
2016-03-18,102.2,102.2,100.15,100.51,82.13918178051,3566359,0.0,1.0
2016-03-17,99.72,102.9,99.47,101.75,83.152539510167,3535081,0.0,1.0
2016-03-16,98.11,99.98,97.79,99.81,81.5671249976391,1816954,0.0,1.0
2016-03-15,97.07,98.63,97.02,98.41,80.4230114318972,2124199,0.0,1.0
2016-03-14,97.69,98.31,96.69,98.06,80.1369830404617,2026190,0.0,1.0
2016-03-11,95.55,98.56,95.42,98.46,80.4638726306737,2680711,0.0,1.0
2016-03-10,95.31,95.81,93.69,94.71,77.3992827224366,1748499,0.0,1.0
2016-03-09,94.94,95.18,94.26,94.6,77.3093880851283,1873258,0.0,1.0
2016-03-08,95.02,95.56,94.365,94.6,77.3093880851283,1711901,0.0,1.0
2016-03-07,95.46,96.2,95.21,95.6,78.1266120606582,1987903,0.0,1.0
2016-03-04,95.12,96.33,95.1,95.94,78.4044682123383,1984559,0.0,1.0
2016-03-03,94.8,95.32,94.13,95.3,77.8814448679992,1879747,0.0,1.0
2016-03-02,94.39,94.7,93.74,94.62,77.3257325646389,1645651,0.0,1.0
2016-03-01,92.75,94.79,91.65,94.7,77.3911104826813,3240607,0.0,1.0
2016-02-29,90.16,93.25,90.01,92.2,75.3480505438565,3879407,0.0,1.0
2016-02-26,88.8,91.8,87.285,90.01,73.5583300374461,4730346,0.0,1.0
2016-02-25,89.27,90.14,88.96,89.42,73.0761678918834,4581824,0.0,1.0
2016-02-24,87.57,89.43,87.01,89.03,72.7574505414268,3775916,0.0,1.0
2016-02-23,88.87,89.36,87.58,88.02,71.9320543261416,1967624,0.0,1.0
2016-02-22,88.02,89.82,88.02,89.24,72.929067576288,2633645,0.0,1.0
2016-02-19,87.41,87.92,86.51,87.32,71.3599975432706,2750907,0.0,1.0
2016-02-18,86.09,88.01,85.78,87.5,71.507097858866,2799486,0.0,1.0
2016-02-17,86.93,87.34,86.11,86.19,70.4365344509218,2491796,0.0,1.0
2016-02-16,87.09,87.46,85.98,86.45,70.6490126845596,1880246,0.0,1.0
2016-02-12,85.09,85.82,83.751,85.67,70.0115779836463,2187998,0.0,1.0
2016-02-11,84.65,84.65,83.07,83.66,68.3689577928312,2891006,0.0,1.0
2016-02-10,85.85,87.13,85.36,85.84,70.1505060594864,1595520,0.0,1.0
2016-02-09,84.56,85.89,83.91,85.57,69.9298555860933,2638032,0.0,1.0
2016-02-08,88.41,88.46,84.55,85.41,69.7990997500085,3025349,0.0,1.0
2016-02-05,90.7,90.95,88.56,88.84,72.6021779860761,2046038,0.0,1.0
2016-02-04,90.32,91.8399,90.01,91.09,74.4409319310183,2385364,0.0,1.0
2016-02-03,91.76,91.76,88.4,90.49,73.9505975457004,4310942,0.0,1.0
2016-02-02,92.48,92.84,91.15,91.35,74.6534101646561,1908360,0.0,1.0
2016-02-01,93.6,93.9,92.83,93.1,76.0835521218334,2622471,0.0,1.0
2016-01-29,93.64,94.5,92.87,94.34,77.0969098514905,2744416,0.0,1.0
2016-01-28,92.63,93.45,92.34,92.51,75.6013899762708,1950303,0.0,1.0
2016-01-27,92.06,93.45,91.42,92.51,75.6013899762708,2024150,0.0,1.0
2016-01-26,92.0,93.69,91.9,92.47,75.5687010172496,2795019,0.0,1.0
2016-01-25,93.28,93.39,90.93,91.12,74.4654486502842,2895266,0.0,1.0
2016-01-22,90.91,93.59,90.33,93.25,76.2061357181629,3258328,0.0,1.0
2016-01-21,88.87,91.16,88.21,90.02,73.5665022772014,2994665,0.0,1.0
2016-01-20,90.01,90.18,86.21,89.0,72.7329338221609,4292996,0.0,1.0
2016-01-19,89.76,93.53,89.6,90.91,74.293831615423,4084559,0.0,1.0
2016-01-15,90.51,91.63,87.85,88.39,72.2344271970876,5386288,0.0,1.0
2016-01-14,92.74,93.05,91.7,92.21,75.3562227836118,2524476,0.0,1.0
2016-01-13,94.85,95.0699,92.1,92.15,75.30718934508,1989478,0.0,1.0
2016-01-12,95.11,95.18,93.78,94.48,77.2113212080647,1859866,0.0,1.0
2016-01-11,94.73,95.0,93.84,94.48,77.2113212080647,1545367,0.0,1.0
2016-01-08,95.99,96.4899,93.9,94.23,77.0070152141822,1959905,0.0,1.0
2016-01-07,96.9,97.33,95.37,95.81,78.2982290955195,3203570,0.0,1.0
2016-01-06,98.07,98.64,97.52,98.26,80.3004278355677,2132436,0.0,1.0
2016-01-05,96.94,98.75,96.8,98.61,80.5864562270032,2518367,0.0,1.0
2016-01-04,96.29,96.78,95.09,96.7,79.0255584337411,2819849,0.0,1.0
2015-12-31,97.96,97.99,96.88,96.95,79.2298644276235,1523298,0.0,1.0
2015-12-30,99.33,99.53,98.02,98.1,80.1696719994829,1039577,0.0,1.0
2015-12-29,98.95,99.59,98.9201,99.41,81.2402354074271,1198842,0.0,1.0
2015-12-28,97.74,98.52,97.5,98.37,80.390322472876,1028269,0.0,1.0
2015-12-24,98.63,98.7,97.92,98.14,80.2023609585041,668387,0.0,1.0
2015-12-23,96.68,98.54,96.68,98.5,80.4965615896949,1844629,0.0,1.0
2015-12-22,96.15,97.0,95.86,96.42,78.7967357205927,1755499,0.0,1.0
2015-12-21,95.42,95.74,94.79,95.56,78.093923101637,1291436,0.0,1.0
2015-12-18,95.61,95.9,94.59,94.6,77.3093880851283,3244530,0.0,1.0
2015-12-17,97.83,97.88,96.08,96.09,78.5270518086678,1776052,0.0,1.0
2015-12-16,96.01,97.77,95.64,97.5,79.679337614165,1892071,0.0,1.0
2015-12-15,94.87,96.15,94.775,95.61,78.1347843004135,1774602,0.0,1.0
2015-12-14,93.38,94.41,92.88,94.04,76.8517426588315,2217621,0.49,1.0
2015-12-11,94.04,94.6,93.25,93.68,76.1607029755563,3007698,0.0,1.0
2015-12-10,95.54,96.04,94.97,95.07,77.290756104677,1742615,0.0,1.0
2015-12-09,96.29,97.44,94.86,95.54,77.672860400135,2558788,0.0,1.0
2015-12-08,97.34,97.6099,96.28,96.88,78.7622641361219,2654981,0.0,1.0
2015-12-07,97.06,97.98,97.05,97.69,79.42078430489,2485616,0.0,1.0
2015-12-04,98.07,99.01,97.17,97.55,79.3069660041153,3381470,0.0,1.0
2015-12-03,99.43,99.68,97.44,97.89,79.5833818774254,2469641,0.0,1.0
2015-12-02,100.96,101.24,99.24,99.46,80.8597728218278,1649877,0.0,1.0
2015-12-01,99.5,101.19,99.5,101.17,82.249982067005,1994106,0.0,1.0
2015-11-30,99.95,100.21,99.23,99.38,80.7947337928137,1795429,0.0,1.0
2015-11-27,99.09,100.0426,99.09,99.68,81.0386301516167,487017,0.0,1.0
2015-11-25,99.15,99.6,98.9,99.09,80.5589673126374,965920,0.0,1.0
2015-11-24,99.28,99.45,98.32,99.26,80.6971752492925,1336883,0.0,1.0
2015-11-23,100.49,100.67,99.45,99.94,81.2500069959127,997447,0.0,1.0
2015-11-20,100.2,100.87,99.53,100.49,81.6971503203849,1326622,0.0,1.0
2015-11-19,99.87,100.26,99.22,99.63,80.9979807584829,1537907,0.0,1.0
2015-11-18,98.62,99.82,98.32,99.66,81.0223703943632,1668010,0.0,1.0
