,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2018-11-19,164.5,166.36,163.88,166.23,144.763615008985,2171755,0.0,1.0
2018-11-16,161.89,164.24,161.63,163.98,142.804172466903,1987440,0.0,1.0
2018-11-15,162.75,162.85,160.65,162.13,141.193075265636,1987847,0.0,1.0
2018-11-14,161.92,163.58,160.68,163.41,142.307780356243,1940910,0.0,1.0
2018-11-13,161.35,161.76,159.76,161.31,140.478967316967,1496761,0.0,1.0
2018-11-12,160.1,161.96,160.1,161.03,140.235125578396,2059624,0.0,1.0
2018-11-09,159.29,160.3,159.19,160.14,139.460057195084,2279769,0.0,1.0
2018-11-08,156.96,159.4,156.68,159.36,138.780783780496,1707916,0.0,1.0
2018-11-07,157.53,157.78,156.05,156.95,136.682003102089,1803384,0.0,1.0
2018-11-06,155.8,156.5,154.78,156.16,135.99402105398,1284956,0.0,1.0
2018-11-05,152.9,155.85,152.47,155.7,135.593423912043,2301360,0.0,1.0
2018-11-02,152.82,153.0,149.24,152.06,132.423481310631,3978766,0.0,1.0
2018-11-01,156.54,157.5,152.85,153.02,133.259510128586,3963552,0.0,1.0
2018-10-31,160.0,160.86,155.25,155.81,135.689218880767,3841224,0.0,1.0
2018-10-30,154.0,161.71,150.14,160.95,140.165456510234,5553576,0.0,1.0
2018-10-29,150.69,153.67,150.32,152.82,133.085337458179,3072680,0.0,1.0
2018-10-26,152.46,152.77,148.74,149.61,130.289866098143,3639017,0.0,1.0
2018-10-25,151.9,153.94,150.42,153.51,133.686233171084,2628144,0.0,1.0
2018-10-24,150.62,152.87,149.75,151.97,132.345103608948,3056302,0.0,1.0
2018-10-23,149.1,151.28,148.43,150.85,131.369736654668,2179067,0.0,1.0
2018-10-22,150.1,150.68,148.96,149.25,129.97635529141,1996789,0.0,1.0
2018-10-19,147.14,150.95,146.9,150.15,130.760132308242,2450653,0.0,1.0
2018-10-18,146.49,148.15,145.77,146.79,127.8340314454,1515769,0.0,1.0
2018-10-17,145.23,147.13,144.43,146.68,127.738236476676,1736977,0.0,1.0
2018-10-16,143.15,146.36,142.69,145.69,126.87608175816,1303074,0.0,1.0
2018-10-15,141.78,144.25,141.51,142.73,124.298326236133,1289637,0.0,1.0
2018-10-12,142.09,143.78,140.82,142.05,123.706139156749,2219810,0.0,1.0
2018-10-11,145.85,146.25,140.4,140.68,122.513056364459,2484257,0.0,1.0
2018-10-10,146.58,147.75,145.5,145.5,126.710617721274,3517146,0.0,1.0
2018-10-09,146.04,147.89,145.37,147.65,128.582973928152,1782209,0.0,1.0
2018-10-08,145.05,146.92,145.0,145.79,126.963168093364,1760835,0.0,1.0
2018-10-05,144.81,146.3,144.32,144.75,126.057470207246,1625938,0.0,1.0
2018-10-04,143.73,144.81,142.36,144.44,125.787502568115,1507945,0.0,1.0
2018-10-03,144.15,145.75,142.75,143.91,125.325944991536,1909981,0.0,1.0
2018-10-02,144.04,144.6,143.11,144.13,125.517534928984,1043427,0.0,1.0
2018-10-01,146.09,146.09,143.96,144.03,125.43044859378,971473,0.0,1.0
2018-09-28,143.35,145.43,143.35,145.3,126.536445050866,1523444,0.0,1.0
2018-09-27,143.71,144.61,143.3,143.39,124.873096048477,1530527,0.79,1.0
2018-09-26,145.51,145.93,143.69,143.95,124.673894965864,1378358,0.0,1.0
2018-09-25,146.29,146.64,145.48,145.7,126.18955537705,1127525,0.0,1.0
2018-09-24,148.0,148.08,145.91,146.38,126.778497708254,1258039,0.0,1.0
2018-09-21,148.51,149.6,148.32,148.49,128.605951118313,2793344,0.0,1.0
2018-09-20,147.61,148.86,146.86,148.73,128.813813117561,1021373,0.0,1.0
2018-09-19,147.59,148.25,147.33,147.58,127.817807704496,1247501,0.0,1.0
2018-09-18,147.12,148.49,146.93,147.41,127.670572121695,1108310,0.0,1.0
2018-09-17,147.08,148.4,146.38,147.75,127.965043287297,1507818,0.0,1.0
2018-09-14,148.53,148.64,146.71,147.19,127.480031955717,1182748,0.0,1.0
2018-09-13,148.0,149.41,147.75,148.72,128.805152200926,1676559,0.0,1.0
2018-09-12,147.27,147.45,146.44,147.31,127.583962955342,1359869,0.0,1.0
2018-09-11,147.19,147.53,146.53,147.0,127.315474539646,1194867,0.0,1.0
2018-09-10,147.25,148.36,147.07,147.33,127.601284788612,1312268,0.0,1.0
2018-09-07,147.57,148.2,146.36,146.55,126.925733291055,1510900,0.0,1.0
2018-09-06,147.8,148.41,147.3,148.09,128.259514452899,1304038,0.0,1.0
2018-09-05,148.03,148.11,146.54,147.6,127.835129537767,1667216,0.0,1.0
2018-09-04,148.73,149.06,147.56,148.15,128.311479952711,1171017,0.0,1.0
2018-08-31,149.13,150.17,148.74,149.12,129.15158886634,965384,0.0,1.0
2018-08-30,150.63,150.88,148.6,148.94,128.995692366904,1034133,0.0,1.0
2018-08-29,150.29,151.26,150.17,150.45,130.303490778842,1308952,0.0,1.0
2018-08-28,148.05,150.11,147.89,150.1,130.000358696604,1192447,0.0,1.0
2018-08-27,148.56,149.05,147.75,148.37,128.502020118689,1072793,0.0,1.0
2018-08-24,147.38,148.53,147.38,148.06,128.233531702993,1339896,0.0,1.0
2018-08-23,148.43,148.72,147.19,147.38,127.644589371789,1206611,0.0,1.0
2018-08-22,149.27,149.69,147.5,148.11,128.27683628617,1134443,0.0,1.0
2018-08-21,150.61,150.82,148.94,149.28,129.290163532506,1519957,0.0,1.0
2018-08-20,151.62,151.92,150.52,150.79,130.597961944443,1496325,0.0,1.0
2018-08-17,149.89,151.21,149.71,151.17,130.927076776587,1541981,0.0,1.0
2018-08-16,149.97,150.56,149.52,149.72,129.671243864461,1154226,0.0,1.0
2018-08-15,149.09,149.86,148.41,149.54,129.515347365025,1413930,0.0,1.0
2018-08-14,149.16,149.869,148.58,149.11,129.142927949705,1433543,0.0,1.0
2018-08-13,149.0,149.83,148.59,149.01,129.056318783351,957926,0.0,1.0
2018-08-10,150.16,151.39,149.08,149.18,129.203554366152,1259984,0.0,1.0
2018-08-09,149.53,150.7,149.12,150.57,130.407421778466,1231718,0.0,1.0
2018-08-08,150.27,150.27,148.68,149.32,129.324807199047,1060253,0.0,1.0
2018-08-07,150.87,150.87,148.69,150.03,129.939732280157,1418101,0.0,1.0
2018-08-06,151.3,151.63,149.73,150.91,130.701892944068,1272652,0.0,1.0
2018-08-03,148.58,151.19,148.0,150.99,130.771180277151,1672983,0.0,1.0
2018-08-02,149.79,150.36,148.14,148.21,128.363445452523,1877079,0.0,1.0
2018-08-01,147.67,150.49,147.25,150.17,130.060985113052,2766309,0.0,1.0
2018-07-31,146.86,150.82,145.6,148.24,128.389428202429,3924394,0.0,1.0
2018-07-30,144.03,144.55,141.94,142.72,123.608602219716,1963190,0.0,1.0
2018-07-27,145.04,145.14,143.98,144.38,125.046314381184,1424788,0.0,1.0
2018-07-26,143.17,144.84,142.83,144.51,125.158906297444,1618997,0.0,1.0
2018-07-25,141.24,143.35,141.12,142.94,123.799142385694,1572094,0.0,1.0
2018-07-24,140.44,141.68,138.51,141.57,122.612596806651,3230387,0.0,1.0
2018-07-23,140.78,140.97,139.42,140.84,121.98034989227,1457905,0.0,1.0
2018-07-20,141.32,142.02,140.12,140.38,121.581947727044,1787009,0.0,1.0
2018-07-19,140.98,142.55,140.76,141.67,122.699205973004,1505861,0.0,1.0
2018-07-18,142.17,142.47,140.65,141.38,122.448039390579,2046381,0.0,1.0
2018-07-17,141.8,142.26,140.91,142.17,123.132251804772,2995089,0.0,1.0
2018-07-16,142.3,142.95,141.21,141.76,122.777154222722,1644530,0.0,1.0
2018-07-13,143.77,144.62,142.93,143.23,124.050308968119,953704,0.0,1.0
2018-07-12,143.57,144.75,143.07,143.76,124.509337549792,1504603,0.0,1.0
2018-07-11,142.98,144.39,142.7,143.41,124.206205467555,1250377,0.0,1.0
2018-07-10,141.5,144.04,139.17,143.54,124.318797383815,3775278,0.0,1.0
2018-07-09,144.83,145.02,141.72,142.18,123.140912721407,2334404,0.0,1.0
2018-07-06,145.54,146.33,144.91,145.81,126.284825460039,1376605,0.0,1.0
2018-07-05,143.77,145.71,143.39,145.67,126.163572627144,1512363,0.0,1.0
2018-07-03,144.69,145.04,142.76,143.03,123.877090635412,1669614,0.0,1.0
2018-07-02,144.33,144.73,142.71,144.67,125.297480963609,1559546,0.0,1.0
2018-06-29,143.43,145.0,142.65,144.17,124.864435131842,1995806,0.0,1.0
2018-06-28,143.35,144.41,142.58,144.26,124.94238338156,2110251,0.0,1.0
2018-06-27,143.32,144.19,142.92,143.35,124.154239967743,2147741,0.0,1.0
2018-06-26,142.48,143.44,141.96,143.17,123.998343468307,3052530,0.0,1.0
2018-06-25,142.56,143.06,141.33,142.15,123.114929971501,2174152,0.0,1.0
2018-06-22,142.38,143.34,140.89,142.82,123.69521138607,2564092,0.0,1.0
2018-06-21,140.65,141.82,140.34,141.68,122.70786688964,1940766,0.0,1.0
2018-06-20,138.97,141.0,138.45,140.54,121.72052239321,2178386,0.0,1.0
2018-06-19,137.61,140.3,137.48,139.08,120.456028564449,2741721,0.0,1.0
2018-06-18,137.33,138.34,136.74,138.23,119.719850650444,1497821,0.77,1.0
2018-06-15,138.7,140.2,138.25,138.56,119.340881339032,3087797,0.0,1.0
2018-06-14,136.79,138.93,136.5,138.35,119.160009622222,2103459,0.0,1.0
2018-06-13,140.66,140.66,136.03,136.46,117.532164170932,2270371,0.0,1.0
2018-06-12,138.58,141.25,138.0,141.14,121.563019574127,2940907,0.0,1.0
2018-06-11,138.5,140.64,138.08,139.64,120.27107873977,1475110,0.0,1.0
2018-06-08,138.58,139.25,137.82,138.58,119.358107216824,3537375,0.0,1.0
2018-06-07,139.07,139.35,137.59,138.18,119.013589660995,1492956,0.0,1.0
2018-06-06,139.37,139.52,137.58,139.04,119.754302406027,1347027,0.0,1.0
2018-06-05,140.06,140.42,137.75,138.91,119.642334200382,2565215,0.0,1.0
2018-06-04,139.49,140.25,138.79,140.06,120.63282217339,1246413,0.0,1.0
2018-06-01,138.2,138.81,136.85,138.52,119.306429583449,1623672,0.0,1.0
2018-05-31,137.25,138.57,135.98,138.37,119.177235500014,4514493,0.0,1.0
2018-05-30,135.94,138.29,135.62,137.83,118.712136799645,1848107,0.0,1.0
2018-05-29,135.7,136.75,134.87,135.97,117.110130165042,2295449,0.0,1.0
2018-05-25,135.72,137.69,135.64,136.33,117.420195965288,1484623,0.0,1.0
2018-05-24,136.94,137.54,135.06,135.5,116.705322036943,1729785,0.0,1.0
2018-05-23,137.17,137.53,136.2,136.83,117.850842910074,1772453,0.0,1.0
2018-05-22,137.6,137.6,135.87,137.15,118.126456954736,2169121,0.0,1.0
2018-05-21,137.64,137.72,136.24,137.38,118.324554549338,1266887,0.0,1.0
2018-05-18,136.72,138.66,135.99,137.05,118.040327565779,3562524,0.0,1.0
2018-05-17,137.0,137.43,136.03,136.85,117.868068787865,1820363,0.0,1.0
2018-05-16,136.85,137.34,135.89,136.47,117.540777109828,1839925,0.0,1.0
2018-05-15,137.32,137.88,135.27,136.7,117.738874704429,2607796,0.0,1.0
2018-05-14,138.8,139.43,137.48,138.29,119.108331988848,1142795,0.0,1.0
2018-05-11,140.0,140.43,138.4,138.86,119.599269505904,1198129,0.0,1.0
2018-05-10,138.89,141.01,138.38,139.89,120.486402212162,1801934,0.0,1.0
2018-05-09,137.16,138.22,136.2,137.95,118.815492066394,1661393,0.0,1.0
2018-05-08,137.77,138.03,135.85,137.01,118.005875810196,3069677,0.0,1.0
2018-05-07,138.75,139.79,137.32,138.14,118.979137905412,1532413,0.0,1.0
2018-05-04,137.19,139.7,137.19,138.85,119.590656567008,1729760,0.0,1.0
2018-05-03,135.78,137.96,135.04,137.58,118.496813327252,1859024,0.0,1.0
2018-05-02,134.39,137.73,134.39,136.47,117.540777109828,2362766,0.0,1.0
2018-05-01,137.07,138.66,133.85,135.1,116.360804481115,3250088,0.0,1.0
2018-04-30,134.95,137.74,134.51,136.36,117.446034781975,2548633,0.0,1.0
2018-04-27,134.75,135.81,133.53,135.24,116.481385625655,2311137,0.0,1.0
2018-04-26,136.32,137.71,135.91,136.84,117.859455848969,1794522,0.0,1.0
2018-04-25,136.15,136.95,135.36,135.73,116.903419631545,1511866,0.0,1.0
2018-04-24,138.72,139.16,136.16,136.96,117.962811115718,2430031,0.0,1.0
2018-04-23,137.3,138.4,136.78,138.2,119.030815538787,1911348,0.0,1.0
2018-04-20,136.97,138.9,136.24,136.62,117.669971193264,2659251,0.0,1.0
2018-04-19,139.17,139.61,136.68,137.42,118.359006304921,2553131,0.0,1.0
2018-04-18,140.81,141.15,139.67,139.81,120.417498700997,1773365,0.0,1.0
2018-04-17,139.27,142.07,138.32,141.02,121.459664307378,2734506,0.0,1.0
2018-04-16,139.79,140.04,137.95,138.52,119.306429583449,2073224,0.0,1.0
2018-04-13,138.9,140.42,138.12,138.9,119.633721261487,1460389,0.0,1.0
2018-04-12,140.8,140.8,137.6,138.38,119.185848438909,2805301,0.0,1.0
2018-04-11,136.36,141.7,136.34,139.92,120.51224102885,2807615,0.0,1.0
2018-04-10,143.5,144.18,135.14,137.4,118.341780427129,6323576,0.75,1.0
2018-04-09,142.36,145.01,142.36,143.19,122.659135283103,1829726,0.0,1.0
2018-04-06,143.51,144.4,141.47,142.16,121.776818715315,1527390,0.0,1.0
2018-04-05,143.0,145.61,142.85,144.08,123.421525327114,2013386,0.0,1.0
2018-04-04,140.98,143.55,140.24,143.05,122.539208759326,1956481,0.0,1.0
2018-04-03,144.09,144.87,140.39,141.42,121.14292137535,3442378,0.0,1.0
2018-04-02,145.73,146.99,142.79,143.83,123.207370820369,2705360,0.0,1.0
2018-03-29,144.8,145.82,143.61,145.34,124.500864041107,2978285,0.0,1.0
2018-03-28,144.31,146.21,144.06,144.3,123.609981293049,2423063,0.0,1.0
2018-03-27,145.14,147.15,142.97,144.46,123.747040177366,3042491,0.0,1.0
2018-03-26,144.23,145.51,142.61,145.21,124.3895036976,2143161,0.0,1.0
2018-03-23,142.98,144.84,141.91,142.27,121.871046698282,2161518,0.0,1.0
2018-03-22,141.87,145.19,141.28,143.01,122.504944038247,2450793,0.0,1.0
2018-03-21,146.81,146.81,142.18,142.33,121.922443779901,2422301,0.0,1.0
2018-03-20,145.38,147.68,145.38,146.31,125.331783527277,2480655,0.0,1.0
2018-03-19,146.26,146.62,144.02,145.12,124.312408075172,2571762,0.0,1.0
2018-03-16,146.37,147.2,145.37,146.55,125.537371853752,4036925,0.0,1.0
2018-03-15,146.98,147.43,145.91,146.65,125.62303365645,2134546,0.0,1.0
2018-03-14,146.5,147.32,145.59,146.46,125.460276231324,2286622,0.0,1.0
2018-03-13,145.32,150.12,145.32,146.25,125.280386445658,2145870,0.0,1.0
2018-03-12,143.31,145.7,143.31,145.08,124.278143354093,2416469,0.0,1.0
2018-03-09,142.67,144.32,142.53,143.58,122.993216313625,2166758,0.0,1.0
2018-03-08,140.51,142.87,140.11,142.74,122.273657170962,2676433,0.0,1.0
2018-03-07,137.99,140.84,137.63,140.0,119.92652377704,2749973,0.0,1.0
2018-03-06,136.73,140.43,136.21,138.88,118.967111586824,3144476,0.0,1.0
2018-03-05,133.27,137.24,133.27,136.81,117.193912270978,2486090,0.0,1.0
2018-03-02,134.63,134.75,132.02,134.0,114.786815615167,3224579,0.0,1.0
2018-03-01,139.0,139.62,134.91,135.37,115.960382312128,3177951,0.0,1.0
2018-02-28,141.31,141.62,139.31,139.33,119.352589698964,4009924,0.0,1.0
2018-02-27,142.72,142.99,135.81,140.7,120.526156395925,4567208,0.0,1.0
2018-02-26,142.14,142.95,142.08,142.74,122.273657170962,2204725,0.0,1.0
2018-02-23,139.6,141.87,138.87,141.87,121.528399487491,1906413,0.0,1.0
2018-02-22,137.96,140.48,137.23,138.98,119.052773389522,2727812,0.0,1.0
2018-02-21,139.43,140.25,137.34,137.44,117.733581627974,2811368,0.0,1.0
2018-02-20,139.16,140.7,138.67,139.24,119.275494076536,2217145,0.0,1.0
2018-02-16,135.86,141.05,135.8,140.02,119.94365613758,2925613,0.0,1.0
2018-02-15,135.56,136.93,133.04,136.22,116.68850763506,3215696,0.0,1.0
2018-02-14,135.03,135.9,132.62,135.48,116.054610295096,4790700,0.0,1.0
2018-02-13,136.03,136.92,134.86,136.31,116.765603257488,3495988,0.0,1.0
2018-02-12,136.99,137.23,133.83,136.23,116.69707381533,3817718,0.0,1.0
2018-02-09,134.35,136.93,130.37,136.05,116.542882570474,3961314,0.0,1.0
2018-02-08,139.88,140.93,133.46,133.57,114.418469863566,3745764,0.0,1.0
2018-02-07,139.85,142.33,139.24,140.0,119.92652377704,2243216,0.0,1.0
2018-02-06,140.28,142.17,137.63,140.17,120.072148841627,3712804,0.0,1.0
2018-02-05,144.14,146.29,141.77,142.04,121.674024552077,2986691,0.0,1.0
2018-02-02,146.44,146.74,144.23,145.22,124.39806987787,2467324,0.0,1.0
2018-02-01,148.02,149.36,146.54,147.06,125.974247047511,2348813,0.0,1.0
2018-01-31,145.41,148.84,145.24,147.7,126.522482584777,3170358,0.0,1.0
2018-01-30,143.88,145.66,142.84,145.15,124.338106615981,2422701,0.0,1.0
2018-01-29,144.9,145.99,143.68,144.33,123.635679833859,3860345,0.0,1.0
2018-01-26,143.14,145.14,142.84,145.13,124.320974255442,1706287,0.0,1.0
2018-01-25,142.46,143.06,141.5,142.96,122.462113136898,2304610,0.0,1.0
2018-01-24,141.1,142.68,141.01,141.76,121.434171504523,3049528,0.0,1.0
2018-01-23,139.51,141.44,139.2,141.2,120.954465409415,2906999,0.0,1.0
2018-01-22,137.69,139.24,137.41,139.24,119.275494076536,1826651,0.0,1.0
2018-01-19,135.9,137.68,134.75,137.62,117.887772872831,3283570,0.0,1.0
2018-01-18,136.58,136.67,134.72,135.19,115.806191067272,3362992,0.0,1.0
2018-01-17,136.12,137.16,135.55,136.64,117.048287206391,1995540,0.0,1.0
2018-01-16,133.24,138.0,133.24,135.63,116.183102999143,2936675,0.0,1.0
2018-01-12,135.39,135.5,132.54,133.0,113.930197588188,3197260,0.0,1.0
2018-01-11,138.0,138.01,134.51,134.97,115.617735101337,3244029,0.0,1.0
2018-01-10,140.41,140.6,136.03,137.61,117.879206692561,3318674,0.0,1.0
2018-01-09,142.1,142.25,140.86,141.05,120.825972705368,1479532,0.0,1.0
2018-01-08,140.66,143.24,140.66,142.01,121.648326011268,1878894,0.0,1.0
2018-01-05,140.23,140.7,139.59,140.51,120.363398970799,2115466,0.0,1.0
2018-01-04,141.44,141.96,139.58,139.61,119.592442746518,1706815,0.0,1.0
2018-01-03,141.05,142.5,140.86,141.68,121.365642062365,1770470,0.0,1.0
2018-01-02,143.16,143.22,140.91,141.13,120.894502147526,1880582,0.0,1.0
2017-12-29,143.16,143.51,142.5,142.67,122.213693909074,1125309,0.0,1.0
2017-12-28,141.65,143.32,141.55,142.91,122.419282235549,1528660,0.0,1.0
2017-12-27,140.61,142.25,140.34,141.56,121.262847899127,1002001,0.7,1.0
2017-12-26,140.21,141.77,139.93,140.91,120.112103876466,821994,0.0,1.0
2017-12-22,140.2,141.09,138.52,140.66,119.899003131528,3067823,0.0,1.0
2017-12-21,140.25,141.21,139.41,139.61,119.003980002792,2563592,0.0,1.0
2017-12-20,142.0,142.26,140.02,140.19,119.498373731046,2576475,0.0,1.0
2017-12-19,143.01,143.95,141.75,141.86,120.921886707228,2202613,0.0,1.0
2017-12-18,143.65,143.65,142.01,142.84,121.757241627382,2010995,0.0,1.0
2017-12-15,143.79,144.78,141.94,142.76,121.689049389002,3630701,0.0,1.0
2017-12-14,143.74,145.01,143.58,143.64,122.439164011181,2105925,0.0,1.0
2017-12-13,143.48,145.59,143.48,143.73,122.515880279359,1693566,0.0,1.0
2017-12-12,144.16,145.6,143.17,143.51,122.328351623814,1852582,0.0,1.0
2017-12-11,144.19,144.51,141.46,144.05,122.788649232878,2269385,0.0,1.0
2017-12-08,144.5,144.92,142.27,142.47,121.441852524875,1690412,0.0,1.0
2017-12-07,142.75,144.54,141.5,144.11,122.839793411663,2172288,0.0,1.0
2017-12-06,140.42,142.33,140.14,141.8,120.870742528443,1099505,0.0,1.0
2017-12-05,138.64,141.325,138.58,140.76,119.984243429503,1732504,0.0,1.0
2017-12-04,143.72,144.3942,138.96,138.97,118.458442095752,2231374,0.0,1.0
2017-12-01,144.22,145.15,141.67,143.61,122.413591921789,1993812,0.0,1.0
2017-11-30,146.72,147.09,142.53,143.93,122.686360875309,4173153,0.0,1.0
2017-11-29,148.47,148.79,145.71,146.3,124.706555937314,2151615,0.0,1.0
2017-11-28,148.58,149.48,147.16,148.64,126.701178909927,2368832,0.0,1.0
2017-11-27,147.51,149.31,147.51,148.23,126.35169368823,1485897,0.0,1.0
2017-11-24,145.76,147.66,145.42,147.3,125.558958917063,887597,0.0,1.0
2017-11-22,146.38,146.87,145.0,145.31,123.862676987362,1694700,0.0,1.0
2017-11-21,146.38,147.3,145.64,146.59,124.953752801441,1923439,0.0,1.0
2017-11-20,146.35,147.19,145.63,146.22,124.638363698934,1703515,0.0,1.0
2017-11-17,147.97,148.85,145.57,145.87,124.340022656022,2053879,0.0,1.0
2017-11-16,149.89,150.17,147.83,148.4,126.496602194788,2013011,0.0,1.0
2017-11-15,149.55,149.84,146.8,148.93,126.948375774055,1629940,0.0,1.0
2017-11-14,150.05,150.97,148.34,149.49,127.425721442714,1854519,0.0,1.0
2017-11-13,151.27,152.8,148.62,150.04,127.894543081576,2453045,0.0,1.0
2017-11-10,151.33,151.8,148.46,150.54,128.320744571451,1537154,0.0,1.0
2017-11-09,151.8,153.0075,150.56,151.82,129.41182038553,1808118,0.0,1.0
2017-11-08,150.3,155.28,150.15,152.72,130.178983067304,2284685,0.0,1.0
2017-11-07,149.99,150.7862,146.83,150.66,128.423032929021,2502843,0.0,1.0
2017-11-06,145.04,150.96,144.96,150.16,127.996831439146,3936627,0.0,1.0
2017-11-03,141.83,142.41,140.23,142.1,121.126463422367,1577242,0.0,1.0
2017-11-02,140.65,142.96,140.52,142.44,121.416280435482,1364057,0.0,1.0
2017-11-01,144.25,144.66,140.39,140.81,120.026863578491,2819212,0.0,1.0
2017-10-31,139.92,144.33,138.3,143.67,122.464736100574,2993063,0.0,1.0
2017-10-30,138.76,144.8,138.41,142.87,121.782813716774,5117766,0.0,1.0
2017-10-27,139.29,140.14,138.15,139.03,118.509586274537,1556171,0.0,1.0
2017-10-26,138.06,139.24,137.41,138.45,118.015192546283,1692666,0.0,1.0
2017-10-25,137.67,138.13,136.6,137.37,117.094597328153,1052899,0.0,1.0
2017-10-24,139.0,139.07,137.21,138.03,117.657183294788,1863651,0.0,1.0
2017-10-23,138.63,139.2476,137.74,138.75,118.270913440207,1555732,0.0,1.0
2017-10-20,138.78,140.23,138.2,139.07,118.543682393727,1860906,0.0,1.0
2017-10-19,137.42,139.0,137.05,138.39,117.964048367498,2054708,0.0,1.0
2017-10-18,138.95,139.14,137.41,137.48,117.188361655926,1695784,0.0,1.0
2017-10-17,139.65,140.34,138.0708,139.13,118.594826572512,1388299,0.0,1.0
2017-10-16,139.71,140.68,138.8,139.59,118.986931943197,1590185,0.0,1.0
2017-10-13,140.75,140.91,139.27,139.97,119.310845075502,1815471,0.0,1.0
2017-10-12,137.99,140.33,137.38,140.03,119.361989254286,1657943,0.0,1.0
2017-10-11,137.02,138.99,137.02,137.93,117.571942996813,1983631,0.0,1.0
2017-10-10,138.16,138.45,136.87,137.09,116.855924493824,2173858,0.0,1.0
2017-10-09,139.0,139.11,137.52,137.94,117.580467026611,2115772,0.0,1.0
2017-10-06,138.51,139.13,137.3801,139.11,118.577778512917,1340697,0.0,1.0
2017-10-05,139.12,139.93,139.0,139.25,118.697114930082,1965427,0.0,1.0
2017-10-04,136.9,139.65,136.69,138.84,118.347629708385,1822066,0.0,1.0
2017-10-03,136.0,137.2,135.86,136.66,116.489391212532,1885781,0.0,1.0
2017-10-02,137.03,137.65,135.66,135.86,115.807468828732,1502541,0.0,1.0
2017-09-29,135.72,137.18,135.6058,136.68,116.506439272126,1700530,0.0,1.0
2017-09-28,134.29,136.14,133.74,136.1,116.012045543872,1958772,0.66,1.0
2017-09-27,136.02,136.39,134.51,134.74,114.298501144935,2639446,0.0,1.0
2017-09-26,137.4,137.95,134.11,136.42,115.723627179694,2500620,0.0,1.0
2017-09-25,137.81,138.37,137.07,137.39,116.546467806907,1926722,0.0,1.0
2017-09-22,138.21,139.18,137.17,137.78,116.877300636404,2608992,0.0,1.0
2017-09-21,140.53,140.88,139.4,139.4,118.25152931278,1957320,0.0,1.0
2017-09-20,141.16,141.62,139.47,140.4,119.099818619184,2852130,0.0,1.0
2017-09-19,144.78,145.58,138.78,140.98,119.591826416899,5490290,0.0,1.0
2017-09-18,145.02,146.23,144.53,144.77,122.806842888172,1530997,0.0,1.0
2017-09-15,143.06,145.14,142.87,145.01,123.010432321709,3204995,0.0,1.0
2017-09-14,142.82,143.1,141.41,142.85,121.178127419875,2778881,0.0,1.0
2017-09-13,144.93,145.035,143.39,143.7,121.899173330319,2085702,0.0,1.0
