,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2020-07-02,13.41,13.46,13.02,13.14,12.423871357644,195873,0.0,1.0
2020-07-01,13.95,14.16,12.99,13.01,12.3009563442122,132477,0.0,1.0
2020-06-30,13.49,14.06,13.42,13.88,13.1235414341019,209367,0.0,1.0
2020-06-29,12.85,13.93,12.73,13.67,12.9249864124044,260382,0.0,1.0
2020-06-26,12.38,12.65,12.09,12.51,11.8282062925515,393668,0.0,1.0
2020-06-25,12.4,12.65,12.11,12.61,11.9227563028837,198742,0.0,1.0
2020-06-24,12.89,12.91,12.4,12.55,11.8660262966844,204065,0.0,1.0
2020-06-23,13.32,13.34,12.84,13.17,12.4522363607437,154980,0.0,1.0
2020-06-22,12.93,13.12,12.47,13.07,12.3576863504115,180474,0.0,1.0
2020-06-19,13.13,13.51,12.79,13.04,12.3293213473119,331347,0.0,1.0
2020-06-18,13.06,13.45,12.92,13.01,12.3009563442122,173042,0.0,1.0
2020-06-17,13.7,13.79,13.17,13.26,12.5373313700426,153495,0.0,1.0
2020-06-16,13.91,13.97,13.31,13.71,12.9628064165373,156564,0.0,1.0
2020-06-15,12.3,13.36,12.3,13.25,12.5278763690094,190098,0.0,1.0
2020-06-12,13.46,13.49,12.46,12.89,12.1874963318137,206223,0.08,1.0
2020-06-11,12.81,13.26,12.42,12.84,12.0653394680407,374427,0.0,1.0
2020-06-10,13.83,14.11,13.57,13.69,12.8640574234795,192385,0.0,1.0
2020-06-09,13.82,14.35,13.62,14.04,13.1929412874837,195452,0.0,1.0
2020-06-08,14.99,15.29,14.21,14.26,13.3996682877149,189096,0.0,1.0
2020-06-05,14.77,16.11,14.27,14.47,13.5969986061175,354426,0.0,1.0
2020-06-04,13.45,13.86,13.35,13.67,12.8452640598221,237265,0.0,1.0
2020-06-03,13.57,13.93,13.4,13.73,12.9016441507943,125276,0.0,1.0
2020-06-02,12.85,13.45,12.78,13.21,12.4130166957023,141976,0.0,1.0
2020-06-01,12.59,13.12,12.41,12.76,11.9901660134111,306155,0.0,1.0
2020-05-29,12.51,12.7,12.08,12.4,11.6518854675782,254452,0.0,1.0
2020-05-28,13.45,13.45,12.69,12.82,12.0465461043833,214625,0.0,1.0
2020-05-27,12.66,13.28,12.52,13.24,12.4412067411884,153272,0.0,1.0
2020-05-26,12.14,12.59,12.14,12.29,11.5485219674626,155317,0.0,1.0
2020-05-22,11.71,11.71,11.4,11.64,10.9377376485976,78889,0.0,1.0
2020-05-21,11.36,11.89,11.36,11.58,10.8813575576255,88071,0.0,1.0
2020-05-20,11.26,11.6,11.26,11.41,10.7216139665377,136092,0.0,1.0
2020-05-19,11.16,11.54,10.86,11.01,10.34574669339,181987,0.0,1.0
2020-05-18,10.65,11.49,10.65,11.37,10.6840272392229,290015,0.0,1.0
2020-05-15,10.35,10.4,10.05,10.21,9.59401214709464,212194,0.0,1.0
2020-05-14,10.1,10.36,9.64,10.36,9.73496237452502,196251,0.0,1.0
2020-05-13,10.51,10.59,9.98,10.37,9.74435905635372,205444,0.0,1.0
2020-05-12,11.43,11.43,10.7,10.7,10.0544495567006,181385,0.0,1.0
2020-05-11,11.87,11.87,11.29,11.39,10.7028206028803,181456,0.0,1.0
2020-05-08,12.1,12.28,11.89,12.11,11.3793816945461,161523,0.0,1.0
2020-05-07,11.32,11.88,11.2,11.68,10.9753243759124,195730,0.0,1.0
2020-05-06,11.75,11.93,11.05,11.06,10.3927301025335,106057,0.0,1.0
2020-05-05,12.28,12.43,11.67,11.71,11.0035144213985,197116,0.0,1.0
2020-05-04,11.75,12.03,11.69,11.95,11.2290347852871,140694,0.0,1.0
2020-05-01,12.0,12.31,11.71,12.07,11.3417949672314,154326,0.0,1.0
2020-04-30,12.68,13.06,12.41,12.47,11.7176622403791,247906,0.0,1.0
2020-04-29,12.74,13.32,12.59,13.13,12.3378432410727,245540,0.0,1.0
2020-04-28,11.56,12.25,11.53,12.2,11.4639518310044,221241,0.0,1.0
2020-04-27,10.74,11.18,10.59,11.06,10.3927301025335,125484,0.0,1.0
2020-04-24,10.38,10.7,10.08,10.56,9.92289601109887,112621,0.0,1.0
2020-04-23,10.06,10.6,10.06,10.43,9.80073914732587,144190,0.0,1.0
2020-04-22,10.43,10.48,10.03,10.1,9.49064864697903,161759,0.0,1.0
2020-04-21,9.95,10.33,9.95,10.24,9.62220219258072,210129,0.0,1.0
2020-04-20,10.43,10.74,10.25,10.37,9.74435905635372,89726,0.0,1.0
2020-04-17,10.46,10.97,10.46,10.71,10.0638462385292,164171,0.0,1.0
2020-04-16,10.24,10.44,9.77,10.11,9.50004532880772,205306,0.0,1.0
2020-04-15,10.45,10.51,10.1,10.33,9.70677232903895,155414,0.0,1.0
2020-04-14,11.42,11.79,10.86,10.92,10.2611765569318,442552,0.0,1.0
2020-04-13,11.82,11.82,11.26,11.37,10.6840272392229,212951,0.0,1.0
2020-04-09,11.51,12.06,11.29,12.01,11.2854148762592,222583,0.0,1.0
2020-04-08,10.65,11.22,10.51,11.07,10.4021267843622,217858,0.0,1.0
2020-04-07,10.86,11.18,10.26,10.36,9.73496237452502,266738,0.0,1.0
2020-04-06,9.47,10.54,9.47,10.44,9.81013582915456,318037,0.0,1.0
2020-04-03,9.23,9.34,8.97,9.32,8.75770746434105,300971,0.0,1.0
2020-04-02,9.47,9.92,9.11,9.39,8.82348423714189,162233,0.0,1.0
2020-04-01,9.53,9.68,9.06,9.21,8.65434396422543,403475,0.0,1.0
2020-03-31,10.47,10.53,9.74,10.08,9.47185528332164,341346,0.0,1.0
2020-03-30,10.76,11.27,10.42,10.59,9.95108605658494,253782,0.0,1.0
2020-03-27,10.52,10.86,10.0,10.65,10.0074661475571,377731,0.0,1.0
2020-03-26,9.72,11.12,9.72,10.98,10.3175566479039,375661,0.0,1.0
2020-03-25,9.31,10.35,9.24,9.6,9.02081455554442,286669,0.0,1.0
2020-03-24,8.95,9.89,8.57,9.19,8.63555060056805,553169,0.0,1.0
2020-03-23,8.26,8.56,7.92,8.45,7.94019614524483,304965,0.0,1.0
2020-03-20,8.42,8.79,8.11,8.37,7.86502269061529,667459,0.0,1.0
2020-03-19,8.07,8.73,7.9,8.35,7.84622932695791,419855,0.0,1.0
2020-03-18,9.61,9.65,8.05,8.08,7.59251891758322,328903,0.0,1.0
2020-03-17,10.11,10.23,9.02,9.96,9.35909510137734,454832,0.0,1.0
2020-03-16,12.14,12.14,9.97,10.05,9.44366523783557,359540,0.08,1.0
2020-03-13,13.5,13.69,12.04,12.72,11.8581857675487,372850,0.0,1.0
2020-03-12,13.65,14.35,12.83,12.84,11.9700554446011,380862,0.0,1.0
2020-03-11,15.06,15.19,14.11,14.69,13.6947129658247,360327,0.0,1.0
2020-03-10,15.15,15.45,14.2,15.44,14.3938984474019,434368,0.0,1.0
2020-03-09,16.41,16.47,13.6,13.81,12.8743353341075,325960,0.0,1.0
2020-03-06,17.18,17.66,16.02,17.54,16.351617795818,441085,0.0,1.0
2020-03-05,17.19,17.35,16.44,16.68,15.5498851102761,367896,0.0,1.0
2020-03-04,17.45,17.6,17.17,17.58,16.3889076881687,241685,0.0,1.0
2020-03-03,17.49,17.68,16.93,17.18,16.0160087646609,358775,0.0,1.0
2020-03-02,16.86,17.41,16.61,17.38,16.2024582264148,304515,0.0,1.0
2020-02-28,16.96,17.34,16.46,16.8,15.6617547873285,417429,0.0,1.0
2020-02-27,17.55,18.05,17.3,17.46,16.2770380111164,315205,0.0,1.0
2020-02-26,18.34,18.39,17.83,17.93,16.7151942462381,167762,0.0,1.0
2020-02-25,19.1,19.12,18.22,18.29,17.0508032773951,231521,0.0,1.0
2020-02-24,18.8,19.15,18.66,19.09,17.7966011244108,266230,0.0,1.0
2020-02-21,19.21,19.44,19.03,19.26,17.9550831669016,177567,0.0,1.0
2020-02-20,19.25,19.42,18.88,19.19,17.8898258552877,173342,0.0,1.0
2020-02-19,18.89,19.38,18.8,19.28,17.973728113077,182044,0.0,1.0
2020-02-18,18.67,18.92,18.51,18.75,17.4796370394291,106305,0.0,1.0
2020-02-14,18.59,18.8,18.58,18.7,17.4330246739906,134138,0.0,1.0
2020-02-13,18.57,18.73,18.56,18.63,17.3677673623768,86110,0.0,1.0
2020-02-12,18.82,18.82,18.5,18.67,17.4050572547276,175965,0.0,1.0
2020-02-11,18.4,18.73,18.34,18.72,17.451669620166,151652,0.0,1.0
2020-02-10,18.29,18.42,18.17,18.33,17.0880931697459,130998,0.0,1.0
2020-02-07,18.56,18.63,18.11,18.31,17.0694482235705,117479,0.0,1.0
2020-02-06,18.74,18.75,18.48,18.61,17.3491224162014,182711,0.0,1.0
2020-02-05,17.98,18.67,17.85,18.6,17.3397999431137,213305,0.0,1.0
2020-02-04,18.11,18.11,17.51,17.76,16.5567122037473,375764,0.0,1.0
2020-02-03,17.85,17.95,17.58,17.84,16.6312919884488,298838,0.0,1.0
2020-01-31,17.93,18.02,17.61,17.72,16.5194223113965,233455,0.0,1.0
2020-01-30,17.63,17.98,17.63,17.95,16.7338391924135,240493,0.0,1.0
2020-01-29,18.18,18.28,17.7,17.8,16.594002096098,278497,0.0,1.0
2020-01-28,17.86,18.16,17.76,18.16,16.9296111272551,241222,0.0,1.0
2020-01-27,17.62,17.94,17.54,17.78,16.5753571499226,212325,0.0,1.0
2020-01-24,18.02,18.11,17.83,17.9,16.687226826975,226550,0.0,1.0
2020-01-23,17.84,18.15,17.75,18.08,16.8550313425535,254041,0.0,1.0
2020-01-22,17.66,18.04,17.66,17.94,16.7245167193258,272954,0.0,1.0
2020-01-21,17.8,17.9,17.52,17.66,16.4634874728703,236663,0.0,1.0
2020-01-17,17.98,18.01,17.83,17.85,16.6406144615365,195035,0.0,1.0
2020-01-16,17.72,18.09,17.7,17.88,16.6685818807996,248634,0.0,1.0
2020-01-15,17.28,17.65,17.23,17.56,16.3702627419933,328852,0.0,1.0
2020-01-14,17.14,17.35,16.85,17.34,16.165168334064,313043,0.0,1.0
2020-01-13,17.14,17.41,17.0,17.22,16.0532986570117,228058,0.0,1.0
2020-01-10,16.9,17.19,16.8,17.14,15.9787188723101,360905,0.0,1.0
2020-01-09,16.94,17.25,16.82,16.88,15.73633457203,841213,0.0,1.0
2020-01-08,16.81,17.33,16.81,16.9,15.7549795182054,647121,0.0,1.0
2020-01-07,16.96,17.06,16.57,16.84,15.6990446796793,539818,0.0,1.0
2020-01-06,16.7,17.19,16.69,17.11,15.950751453047,325969,0.0,1.0
2020-01-03,16.68,16.92,16.68,16.81,15.6710772604162,248321,0.0,1.0
2020-01-02,17.12,17.13,16.78,16.92,15.7736244643808,265909,0.0,1.0
2019-12-31,17.03,17.23,17.02,17.08,15.922784033784,235595,0.0,1.0
2019-12-30,17.3,17.39,17.04,17.09,15.9321065068717,281408,0.0,1.0
2019-12-27,17.52,17.7,17.28,17.3,16.1278784417133,280865,0.0,1.0
2019-12-26,17.84,17.93,17.5,17.53,16.3422953227303,197341,0.0,1.0
2019-12-24,17.69,17.99,17.63,17.95,16.7338391924135,187935,0.0,1.0
2019-12-23,18.0,18.05,17.18,17.72,16.5194223113965,357097,0.0,1.0
2019-12-20,18.64,18.74,17.89,17.95,16.7338391924135,705505,0.0,1.0
2019-12-19,18.93,19.0,18.54,18.67,17.4050572547276,253087,0.0,1.0
2019-12-18,19.1,19.1,18.65,18.86,17.5821842433938,379078,0.0,1.0
2019-12-17,19.3,19.3,18.87,18.96,17.6754089742707,674789,0.0,1.0
2019-12-16,19.89,19.95,19.24,19.34,18.0296629516032,645501,0.0,1.0
2019-12-13,19.58,20.42,19.47,19.66,18.3279820904094,423530,0.08,1.0
2019-12-12,19.26,19.94,18.86,19.6,18.1979964018249,709663,0.0,1.0
2019-12-11,19.13,19.96,19.13,19.75,18.3372667824512,422853,0.0,1.0
2019-12-10,19.08,19.42,18.94,19.05,17.6873383395288,430367,0.0,1.0
2019-12-09,19.34,19.73,18.96,19.54,18.1422882495745,761525,0.0,1.0
2019-12-06,19.59,19.75,19.1,19.34,17.9565944087395,450727,0.0,1.0
2019-12-05,18.9,19.41,18.85,19.4,18.01230256099,509975,0.0,1.0
2019-12-04,18.57,19.12,18.47,18.94,17.5852067270696,212482,0.0,1.0
2019-12-03,18.79,18.79,18.45,18.47,17.1488262011075,207274,0.0,1.0
2019-12-02,19.4,19.4,18.81,18.91,17.5573526509444,236749,0.0,1.0
2019-11-29,19.33,19.52,19.24,19.46,18.0680107132405,72955,0.0,1.0
2019-11-27,19.23,19.52,19.09,19.33,17.9473097166978,175554,0.0,1.0
2019-11-26,19.01,19.3,18.99,19.11,17.7430464917793,189496,0.0,1.0
2019-11-25,18.78,19.1,18.58,18.98,17.6223454952366,111354,0.0,1.0
2019-11-22,18.66,18.68,18.46,18.65,17.3159506578589,87744,0.0,1.0
2019-11-21,19.07,19.07,18.51,18.56,17.2323884294832,97974,0.0,1.0
2019-11-20,18.96,19.38,18.95,18.97,17.6130608031949,178655,0.0,1.0
2019-11-19,19.25,19.26,19.01,19.13,17.7616158758628,145433,0.0,1.0
2019-11-18,19.04,19.14,18.83,19.12,17.7523311838211,91412,0.0,1.0
2019-11-15,19.33,19.49,19.06,19.07,17.7059077236123,167019,0.0,1.0
2019-11-14,19.14,19.37,18.97,19.18,17.8080393360716,243059,0.0,1.0
2019-11-13,19.25,19.46,19.11,19.18,17.8080393360716,407857,0.0,1.0
2019-11-12,19.17,19.45,19.14,19.36,17.975163792823,115091,0.0,1.0
2019-11-11,19.09,19.24,19.09,19.21,17.8358934121968,63948,0.0,1.0
2019-11-08,19.16,19.26,19.05,19.14,17.7709005679046,184854,0.0,1.0
2019-11-07,19.38,19.5,19.15,19.23,17.8544627962803,136871,0.0,1.0
2019-11-06,19.27,19.33,19.08,19.27,17.8916015644473,133906,0.0,1.0
2019-11-05,19.39,19.52,19.18,19.37,17.9844484848648,116740,0.0,1.0
2019-11-04,19.23,19.38,19.06,19.3,17.9194556405725,158739,0.0,1.0
2019-11-01,19.46,19.51,19.04,19.11,17.7430464917793,335101,0.0,1.0
2019-10-31,19.18,19.3,19.06,19.29,17.9101709485308,114023,0.0,1.0
2019-10-30,19.39,19.5,19.08,19.29,17.9101709485308,134360,0.0,1.0
2019-10-29,18.87,19.55,18.87,19.44,18.049441329157,383896,0.0,1.0
2019-10-28,18.8,19.16,18.8,18.99,17.6316301872784,134503,0.0,1.0
2019-10-25,18.58,18.95,18.58,18.82,17.4737904225686,131065,0.0,1.0
2019-10-24,18.86,18.86,18.54,18.59,17.2602425056085,137037,0.0,1.0
2019-10-23,18.63,18.95,18.56,18.72,17.3809435021512,194354,0.0,1.0
2019-10-22,18.86,18.9,18.54,18.75,17.4087975782764,98863,0.0,1.0
2019-10-21,19.08,19.26,18.83,18.85,17.5016444986939,125795,0.0,1.0
2019-10-18,18.74,19.05,18.74,18.81,17.4645057305269,88749,0.0,1.0
2019-10-17,18.87,19.08,18.71,18.84,17.4923598066521,209566,0.0,1.0
2019-10-16,18.73,19.01,18.73,18.76,17.4180822703182,143877,0.0,1.0
2019-10-15,18.83,18.89,18.66,18.75,17.4087975782764,202111,0.0,1.0
2019-10-14,18.59,18.83,18.32,18.83,17.4830751146104,167363,0.0,1.0
2019-10-11,18.9,19.3,18.73,18.73,17.3902281941929,278544,0.0,1.0
2019-10-10,18.89,19.18,18.57,18.71,17.3716588101094,190892,0.0,1.0
2019-10-09,18.96,19.39,18.76,18.81,17.4645057305269,327030,0.0,1.0
2019-10-08,18.28,18.86,18.28,18.75,17.4087975782764,458047,0.0,1.0
2019-10-07,18.16,18.56,18.07,18.43,17.1116874329405,450156,0.0,1.0
2019-10-04,17.92,18.34,17.92,18.34,17.0281252045648,192216,0.0,1.0
2019-10-03,17.81,18.2,17.81,17.92,16.6381681388114,157867,0.0,1.0
2019-10-02,18.09,18.11,17.49,17.92,16.6381681388114,572069,0.0,1.0
2019-10-01,18.17,18.56,18.09,18.17,16.8702854398551,187681,0.0,1.0
2019-09-30,18.04,18.25,17.93,18.08,16.7867232114793,149178,0.0,1.0
2019-09-27,18.35,18.35,17.95,18.07,16.7774385194376,125405,0.0,1.0
2019-09-26,18.42,18.64,18.16,18.26,16.9538476682308,100612,0.0,1.0
2019-09-25,18.18,18.46,18.13,18.42,17.1024027408988,162383,0.0,1.0
2019-09-24,18.29,18.44,18.11,18.18,16.8795701318968,191017,0.0,1.0
2019-09-23,18.45,18.61,18.25,18.3,16.9909864363978,144045,0.0,1.0
2019-09-20,18.58,18.7,18.23,18.49,17.167395585191,486102,0.0,1.0
2019-09-19,18.7,19.07,18.57,18.57,17.241673121525,354899,0.0,1.0
2019-09-18,19.04,19.1,18.68,18.77,17.4273669623599,128547,0.0,1.0
2019-09-17,19.23,19.31,18.9,19.0,17.6409148793201,183047,0.0,1.0
2019-09-16,19.14,19.4,18.82,19.06,17.6966230315706,281717,0.0,1.0
2019-09-13,19.38,19.44,18.86,18.98,17.6223454952366,280758,0.08,1.0
2019-09-12,18.42,19.32,18.1,19.21,17.7610313202254,309353,0.0,1.0
2019-09-11,18.22,18.41,17.97,18.4,17.0121278652861,479589,0.0,1.0
2019-09-10,17.89,18.31,17.65,17.99,16.6330532769836,523059,0.0,1.0
2019-09-09,18.03,18.22,17.81,18.0,16.6422989986495,354235,0.0,1.0
2019-09-06,18.29,19.21,17.82,17.9,16.5498417819903,647495,0.0,1.0
2019-09-05,16.87,17.2,16.74,17.15,15.8564126570466,342136,0.0,1.0
2019-09-04,17.02,17.15,16.73,16.77,15.5050752337418,208578,0.0,1.0
2019-09-03,17.02,17.1,16.61,16.86,15.588286728735,140900,0.0,1.0
2019-08-30,17.15,17.24,17.01,17.22,15.921132708708,112915,0.0,1.0
2019-08-29,16.82,17.09,16.79,17.01,15.7269725537238,85302,0.0,1.0
2019-08-28,16.35,16.73,16.29,16.66,15.4033722954167,103417,0.0,1.0
2019-08-27,16.8,16.93,16.36,16.4,15.1629835321028,116892,0.0,1.0
2019-08-26,16.61,16.89,16.51,16.72,15.4588466254122,111315,0.0,1.0
2019-08-23,16.99,16.99,16.37,16.45,15.2092121404324,163899,0.0,1.0
2019-08-22,17.27,17.3,16.95,17.11,15.8194297703829,74117,0.0,1.0
2019-08-21,17.25,17.33,17.1,17.25,15.9488698737057,102356,0.0,1.0
2019-08-20,17.22,17.29,16.94,17.06,15.7732011620533,131008,0.0,1.0
2019-08-19,17.52,17.6,17.09,17.28,15.9766070387035,89834,0.0,1.0
2019-08-16,17.15,17.3,17.02,17.27,15.9673613170376,90640,0.0,1.0
2019-08-15,16.96,17.17,16.87,17.05,15.7639554403874,117272,0.0,1.0
2019-08-14,17.25,17.32,16.83,16.94,15.6622525020623,100559,0.0,1.0
2019-08-13,17.5,17.89,17.44,17.56,16.2354872453491,93575,0.0,1.0
2019-08-12,17.6,17.69,17.42,17.59,16.2632244103469,82115,0.0,1.0
2019-08-09,17.83,17.9,17.33,17.68,16.3464359053401,238763,0.0,1.0
2019-08-08,18.03,18.16,17.88,17.9,16.5498417819903,308064,0.0,1.0
2019-08-07,17.74,18.03,17.63,17.97,16.6145618336517,272714,0.0,1.0
2019-08-06,18.02,18.24,17.71,18.01,16.6515447203154,73077,0.0,1.0
2019-08-05,17.86,18.09,17.74,17.99,16.6330532769836,119381,0.0,1.0
2019-08-02,18.34,18.35,17.99,18.27,16.8919334836292,85289,0.0,1.0
2019-08-01,18.65,18.98,18.47,18.5,17.1045850819453,193447,0.0,1.0
2019-07-31,18.6,18.95,18.55,18.62,17.2155337419363,247476,0.0,1.0
2019-07-30,17.95,18.68,17.88,18.6,17.1970422986045,134360,0.0,1.0
2019-07-29,18.45,18.55,17.99,18.13,16.7624933803064,92901,0.0,1.0
2019-07-26,18.35,18.48,18.2,18.44,17.0491107519498,70270,0.0,1.0
2019-07-25,18.5,18.62,18.26,18.28,16.9011792052951,89091,0.0,1.0
2019-07-24,17.79,18.46,17.79,18.39,17.0028821436202,117308,0.0,1.0
2019-07-23,17.89,18.02,17.74,17.92,16.5683332253221,75552,0.0,1.0
2019-07-22,17.85,17.89,17.62,17.78,16.4388931219993,163426,0.0,1.0
2019-07-19,18.15,18.25,17.83,17.85,16.5036131736607,121915,0.0,1.0
2019-07-18,18.16,18.26,17.88,18.15,16.7809848236382,118598,0.0,1.0
2019-07-17,18.45,18.47,17.98,18.09,16.7255104936427,154609,0.0,1.0
2019-07-16,18.32,18.64,18.29,18.51,17.1138308036112,286743,0.0,1.0
2019-07-15,18.55,18.61,18.19,18.33,16.9474078136247,133181,0.0,1.0
2019-07-12,18.05,18.6,18.05,18.52,17.1230765252771,124468,0.0,1.0
2019-07-11,18.56,18.65,17.98,18.06,16.697773328645,112667,0.0,1.0
2019-07-10,18.37,18.71,18.21,18.57,17.1693051336067,186007,0.0,1.0
2019-07-09,18.31,18.36,18.11,18.3,16.919670648627,156709,0.0,1.0
2019-07-08,18.5,18.5,18.12,18.37,16.9843907002884,132499,0.0,1.0
2019-07-05,18.51,18.61,18.34,18.58,17.1785508552726,66895,0.0,1.0
2019-07-03,18.68,18.76,18.47,18.64,17.2340251852681,89928,0.0,1.0
2019-07-02,19.0,19.0,18.3,18.61,17.2062880202704,304188,0.0,1.0
2019-07-01,19.0,19.23,18.66,18.98,17.5483797219093,394794,0.0,1.0
2019-06-28,18.5,18.89,18.5,18.89,17.465168226916,371942,0.0,1.0
2019-06-27,18.13,18.54,18.12,18.53,17.132322246943,528320,0.0,1.0
2019-06-26,18.0,18.14,17.8,18.09,16.7255104936427,411741,0.0,1.0
2019-06-25,17.74,17.99,17.58,17.93,16.5775789469881,153628,0.0,1.0
2019-06-24,17.59,17.99,17.59,17.74,16.4019102353356,175421,0.0,1.0
2019-06-21,17.75,17.9,17.44,17.54,16.2169958020173,524965,0.0,1.0
2019-06-20,17.62,17.92,17.575,17.89,16.5405960603244,158570,0.0,1.0
2019-06-19,17.56,17.7375,17.22,17.47,16.1522757503559,136718,0.0,1.0
2019-06-18,17.65,17.75,17.37,17.56,16.2354872453491,140138,0.0,1.0
2019-06-17,18.09,18.09,17.15,17.42,16.1060471420263,285340,0.0,1.0
2019-06-14,18.0,18.39,17.95,17.98,16.6238075553176,256880,0.0,1.0
2019-06-13,17.08,18.09,17.03,17.79,16.4481388436652,566080,0.08,1.0
2019-06-12,17.11,17.18,16.98,17.06,15.7025880622792,212482,0.0,1.0
2019-06-11,16.99,17.19,16.83,17.14,15.7762227073543,196815,0.0,1.0
2019-06-10,16.76,17.17,16.72,16.77,15.4356624738817,240948,0.0,1.0
2019-06-07,17.06,17.13,16.57,16.7,15.3712321594409,146320,0.0,1.0
2019-06-06,16.85,17.06,16.39,16.99,15.6381577478384,178416,0.0,1.0
2019-06-05,17.48,17.9,16.73,16.9,15.5553187721288,389571,0.0,1.0
2019-06-04,16.02,16.53,16.02,16.53,15.2147585386562,168369,0.0,1.0
2019-06-03,15.48,15.97,15.48,15.88,14.6164770474205,138136,0.0,1.0
2019-05-31,15.66,15.66,15.36,15.51,14.2759168139478,117826,0.0,1.0
2019-05-30,15.81,15.98,15.59,15.86,14.5980683861517,120554,0.0,1.0
2019-05-29,15.94,16.13,15.76,15.77,14.5152294104421,140839,0.0,1.0
2019-05-28,16.27,16.31,16.05,16.1,14.8189723213772,152159,0.0,1.0
2019-05-24,16.29,16.34,16.1,16.25,14.9570372808931,49268,0.0,1.0
2019-05-23,16.12,16.2,15.97,16.17,14.8834026358179,127329,0.0,1.0
2019-05-22,16.1,16.34,16.02,16.28,14.9846502727963,113751,0.0,1.0
2019-05-21,16.16,16.25,15.99,16.24,14.9478329502587,90616,0.0,1.0
2019-05-20,15.9,16.05,15.82,16.03,14.7545420069364,78413,0.0,1.0
2019-05-17,16.47,16.55,15.94,15.99,14.7177246843988,104387,0.0,1.0
2019-05-16,16.59,16.65,16.52,16.62,15.2975975143658,63268,0.0,1.0
2019-05-15,16.35,16.53,16.26,16.52,15.2055542080218,94570,0.0,1.0
2019-05-14,16.78,16.78,16.37,16.5,15.187145546753,105815,0.0,1.0
2019-05-13,16.57,16.89,16.56,16.74,15.4080494819785,172750,0.0,1.0
2019-05-10,16.47,16.93,16.31,16.92,15.5737274333976,132752,0.0,1.0
2019-05-09,16.16,16.6,16.16,16.56,15.2423715305594,99043,0.0,1.0
2019-05-08,16.69,16.89,16.33,16.34,15.0398762566027,96053,0.0,1.0
2019-05-07,17.02,17.14,16.59,16.7,15.3712321594409,131014,0.0,1.0
2019-05-06,16.98,17.31,16.94,17.25,15.8774703443327,110952,0.0,1.0
2019-05-03,16.79,17.29,16.79,17.24,15.8682660136983,126305,0.0,1.0
2019-05-02,16.66,16.92,16.55,16.71,15.3804364900753,74232,0.0,1.0
2019-05-01,16.73,16.93,16.63,16.69,15.3620278288065,305664,0.0,1.0
2019-04-30,16.72,16.74,16.47,16.72,15.3896408207097,94703,0.0,1.0
2019-04-29,16.61,16.78,16.57,16.73,15.3988451513441,85896,0.0,1.0
2019-04-26,16.58,16.7,16.4,16.62,15.2975975143658,85600,0.0,1.0
2019-04-25,16.64,16.72,16.32,16.6,15.279188853097,158906,0.0,1.0
2019-04-24,16.55,16.85,16.55,16.79,15.4540711351505,124899,0.0,1.0
2019-04-23,16.25,16.58,16.15,16.58,15.2607801918282,132327,0.0,1.0
2019-04-22,16.56,16.56,16.11,16.25,14.9570372808931,127103,0.0,1.0
2019-04-18,16.54,16.77,16.51,16.65,15.3252105062689,83381,0.0,1.0
2019-04-17,16.72,16.74,16.48,16.67,15.3436191675377,109414,0.0,1.0
2019-04-16,16.63,16.67,16.4,16.66,15.3344148369033,129586,0.0,1.0
2019-04-15,16.76,16.78,16.48,16.6,15.279188853097,100707,0.0,1.0
2019-04-12,16.72,16.75,16.45,16.69,15.3620278288065,116371,0.0,1.0
2019-04-11,16.62,16.67,16.46,16.62,15.2975975143658,110362,0.0,1.0
2019-04-10,16.4,16.61,16.22,16.61,15.2883931837314,168822,0.0,1.0
2019-04-09,16.33,16.42,16.19,16.31,15.0122632646995,326256,0.0,1.0
2019-04-08,16.35,16.5,16.27,16.45,15.141123893581,153974,0.0,1.0
2019-04-05,16.24,16.48,16.24,16.47,15.1595325548498,89405,0.0,1.0
2019-04-04,16.07,16.43,16.07,16.24,14.9478329502587,110287,0.0,1.0
2019-04-03,16.14,16.14,15.93,16.12,14.837380982646,208159,0.0,1.0
2019-04-02,16.09,16.09,15.92,16.0,14.7269290150332,177640,0.0,1.0
2019-04-01,16.08,16.25,16.03,16.08,14.8005636601084,273852,0.0,1.0
2019-03-29,16.07,16.11,15.77,15.89,14.6256813780549,192980,0.0,1.0
2019-03-28,15.8,15.94,15.68,15.93,14.6624987005924,173113,0.0,1.0
2019-03-27,15.62,15.93,15.59,15.74,14.4876164185389,143717,0.0,1.0
2019-03-26,15.56,15.81,15.43,15.67,14.4231861040982,179043,0.0,1.0
2019-03-25,15.09,15.46,15.02,15.46,14.2298951607758,225473,0.0,1.0
2019-03-22,15.65,15.82,15.11,15.11,13.907743588572,209610,0.0,1.0
2019-03-21,15.78,16.14,15.78,15.84,14.5796597248829,295871,0.0,1.0
2019-03-20,15.77,16.2,15.62,15.9,14.6348857086893,252017,0.0,1.0
2019-03-19,15.98,16.06,15.77,15.8,14.5428424023453,242831,0.0,1.0
2019-03-18,15.78,16.08,15.78,15.91,14.6440900393237,267433,0.0,1.0
2019-03-15,15.41,16.38,15.34,15.71,14.4600034266357,1134319,0.08,1.0
2019-03-14,15.39,15.48,15.22,15.25,13.9654877932992,271564,0.0,1.0
2019-03-13,15.4,15.54,15.27,15.33,14.0387493686084,327099,0.0,1.0
2019-03-12,15.6,15.9,15.39,15.4,14.1028532470038,327574,0.0,1.0
