,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2014-06-13,142.19,143.0,141.0159,142.0,137.889017231722,248100,0.0,1.0
2014-06-12,140.35,142.87,140.25,142.21,138.092937609318,335700,0.0,1.0
2014-06-11,137.51,140.15,136.67,140.08,136.024602350842,312800,0.0,1.0
2014-06-10,139.5,140.38,138.01,138.54,134.52918624847,139000,0.0,1.0
2014-06-09,138.64,140.33,137.93,140.06,136.0051813625,151500,0.0,1.0
2014-06-06,137.45,138.89,137.1125,138.73,134.713685637724,152300,0.0,1.0
2014-06-05,135.82,137.2,135.13,136.75,132.791007791816,255100,0.0,1.0
2014-06-04,135.53,136.24,134.61,135.49,131.567485526239,204100,0.0,1.0
2014-06-03,136.45,136.45,134.96,136.06,132.120983694,210200,0.0,1.0
2014-06-02,137.73,137.73,135.24,136.52,132.567666425878,287000,0.0,1.0
2014-05-30,136.71,137.85,134.97,137.57,133.587268313859,388500,0.0,1.0
2014-05-29,134.77,136.865,132.48,136.64,132.684192355933,202800,0.0,1.0
2014-05-28,132.64,134.47,131.77,134.03,130.149753377237,340800,0.0,1.0
2014-05-27,132.25,133.68,130.565,132.91,129.062178030057,259900,0.0,1.0
2014-05-23,132.73,133.06,129.92,131.23,127.430815009288,336200,0.0,1.0
2014-05-22,136.17,136.76,132.76,133.0,129.149572477598,225100,0.0,1.0
2014-05-21,134.61,136.7,132.52,135.42,131.499512067041,333900,0.0,1.0
2014-05-20,134.07,134.8,132.64,133.98,130.101200906381,311500,0.0,1.0
2014-05-19,132.98,136.13,132.6,134.34,130.450778696546,179200,0.0,1.0
2014-05-16,131.35,133.62,129.26,132.93,129.0815990184,221200,0.0,1.0
2014-05-15,131.31,132.1,126.487,131.66,127.848366258651,409000,0.0,1.0
2014-05-14,133.34,134.8699,131.47,132.27,128.440706403097,279600,0.0,1.0
2014-05-13,136.35,136.835,132.9,132.99,129.139861983427,266700,0.0,1.0
2014-05-12,135.95,137.83,134.62,136.43,132.480271978337,151600,0.0,1.0
2014-05-09,137.58,138.64,134.48,135.67,131.742274421322,252300,0.0,1.0
2014-05-08,138.71,140.96,137.59,137.92,133.927135609853,286400,0.0,1.0
2014-05-07,139.05,140.38,137.6,138.97,134.946737497834,229400,0.0,1.0
2014-05-06,138.77,140.17,137.8704,138.42,134.412660318415,197100,0.0,1.0
2014-05-05,136.86,139.8,136.6801,138.94,134.91760601532,221600,0.0,1.0
2014-05-02,138.06,140.76,137.26,138.31,134.305844882531,178000,0.0,1.0
2014-05-01,140.11,142.0,136.73,137.62,133.635820784715,504100,0.0,1.0
2014-04-30,134.8,141.3,134.31,139.91,135.859523949931,471600,0.0,1.0
2014-04-29,135.43,137.54,134.346,135.05,131.140223782704,162400,0.3,1.0
2014-04-28,135.67,136.9,133.5,135.0,130.801109794349,395900,0.0,1.0
2014-04-25,138.03,140.1,134.4,135.4,131.188668638184,311000,0.0,1.0
2014-04-24,129.0,144.35,124.58,136.66,132.409478996264,1175100,0.0,1.0
2014-04-23,136.26,139.45,136.26,137.21,132.942372406538,320900,0.0,1.0
2014-04-22,137.27,137.79,134.702,136.31,132.070365007909,325500,0.0,1.0
2014-04-21,138.89,139.83,137.17,137.6,133.320242279277,236400,0.0,1.0
2014-04-17,140.75,140.85,137.1604,138.89,134.570119550645,187700,0.0,1.0
2014-04-16,141.25,141.96,137.59,139.53,135.190213700781,205900,0.0,1.0
2014-04-15,136.39,141.1,136.03,139.87,135.519638718041,265900,0.0,1.0
2014-04-14,135.07,138.51,134.476,136.31,132.070365007909,173100,0.0,1.0
2014-04-11,130.67,135.55,129.75,133.96,129.793456800377,299200,0.0,1.0
2014-04-10,134.3,136.12,130.96,132.03,127.923485378873,209300,0.0,1.0
2014-04-09,133.85,137.4099,133.03,134.33,130.151948730925,210100,0.0,1.0
2014-04-08,133.73,135.78,132.52,135.72,131.498715713252,189100,0.0,1.0
2014-04-07,137.84,137.84,133.15,133.73,129.570610465172,308300,0.0,1.0
2014-04-04,140.73,142.5399,137.13,137.65,133.368687134756,403400,0.0,1.0
2014-04-03,137.66,138.7965,137.24,138.27,133.969403342701,197400,0.0,1.0
2014-04-02,138.38,139.2,137.6,138.39,134.085670995851,243300,0.0,1.0
2014-04-01,137.23,138.64,136.31,138.45,134.143804822426,284800,0.0,1.0
2014-03-31,136.24,138.91,135.07,137.99,133.698112152016,500900,0.0,1.0
2014-03-28,131.53,136.64,130.91,135.99,131.760317932841,353800,0.0,1.0
2014-03-27,128.5,132.162,128.1001,130.89,126.818942673943,235700,0.0,1.0
2014-03-26,129.34,130.28,126.901,128.18,124.19323150696,380900,0.0,1.0
2014-03-25,121.88,126.15,120.66,125.65,121.741921819703,361100,0.0,1.0
2014-03-24,122.0,122.81,119.02,120.53,116.781168618614,187400,0.0,1.0
2014-03-21,124.01,124.8499,121.31,121.34,117.56597527738,349900,0.0,1.0
2014-03-20,122.93,124.22,121.67,123.21,119.377812872309,223200,0.0,1.0
2014-03-19,125.43,126.72,122.19,122.98,119.154966537104,309900,0.0,1.0
2014-03-18,121.88,125.96,121.3,125.47,121.567520339977,250000,0.0,1.0
2014-03-17,119.57,122.32,118.99,121.48,117.701620872722,227300,0.0,1.0
2014-03-14,118.85,120.61,117.84,118.56,114.872441312726,123200,0.0,1.0
2014-03-13,121.02,121.02,117.25,118.87,115.172799416698,230200,0.0,1.0
2014-03-12,121.02,122.22,118.86,120.83,117.07183775149,154500,0.0,1.0
2014-03-11,126.21,126.21,120.5,121.74,117.953534121215,248500,0.0,1.0
2014-03-10,125.23,126.61,123.086,126.3,122.371704940935,169500,0.0,1.0
2014-03-07,126.76,127.4778,125.43,126.47,122.536417449565,129500,0.0,1.0
2014-03-06,125.18,127.05,123.55,125.93,122.013213010388,156000,0.0,1.0
2014-03-05,125.4,126.92,124.0,124.93,121.0443159008,208300,0.0,1.0
2014-03-04,124.79,127.52,123.73,126.12,122.197303461209,308900,0.0,1.0
2014-03-03,122.51,124.39,121.5901,122.89,119.067765797241,176400,0.0,1.0
2014-02-28,123.57,126.0,121.98,124.05,120.191686444363,161800,0.0,1.0
2014-02-27,123.18,123.81,119.57,122.99,119.1646555082,254400,0.0,1.0
2014-02-26,124.25,126.29,122.97,123.4,119.561903323131,205700,0.0,1.0
2014-02-25,124.75,125.27,122.46,123.76,119.910706282582,177800,0.0,1.0
2014-02-24,123.32,126.0,122.12,125.1,121.20902840943,260600,0.0,1.0
2014-02-21,122.24,123.96,121.75,122.46,118.651140040118,251600,0.0,1.0
2014-02-20,121.18,124.25,120.4,122.02,118.224825311899,361000,0.0,1.0
2014-02-19,121.98,123.9,119.792,120.7,116.945881127244,336400,0.0,1.0
2014-02-18,120.4,123.54,119.7,122.59,118.777096664364,350700,0.0,1.0
2014-02-14,118.42,121.32,118.25,120.71,116.955570098339,267000,0.0,1.0
2014-02-13,115.73,119.02,113.05,118.42,114.736795717383,387800,0.0,1.0
2014-02-12,116.9,118.61,114.63,116.46,112.837757382591,313700,0.0,1.0
2014-02-11,114.43,118.12,113.4601,116.99,113.351272850673,341000,0.0,1.0
2014-02-10,115.46,116.3,112.5417,114.73,111.161565383005,338900,0.0,1.0
2014-02-07,114.76,116.95,113.6901,115.9,112.295175001222,416700,0.0,1.0
2014-02-06,114.0,115.485,111.69,114.07,110.522093290677,636100,0.0,1.0
2014-02-05,110.61,110.81,107.94,109.94,106.520548228079,370600,0.0,1.0
2014-02-04,111.74,112.24,110.01,111.62,108.148295372187,416500,0.0,1.0
2014-02-03,115.13,115.86,110.286,110.8,107.353799742325,454700,0.0,1.0
2014-01-31,111.7,117.07,110.842,115.12,111.539435255744,518500,0.0,1.0
2014-01-30,115.0,125.88,114.27,116.93,113.293139024098,1715200,0.3,1.0
2014-01-29,106.24,109.84,104.95,105.78,102.227657135281,378100,0.0,1.0
2014-01-28,106.77,108.03,106.14,107.22,103.619298525665,249900,0.0,1.0
2014-01-27,108.44,108.66,104.08,106.75,103.165082238526,248000,0.0,1.0
2014-01-24,110.56,110.56,107.11,108.23,104.595380334198,247300,0.0,1.0
2014-01-23,111.48,112.43,109.53,111.54,107.794222696817,229800,0.0,1.0
2014-01-22,112.98,113.55,111.81,112.06,108.296759865567,143600,0.0,1.0
2014-01-21,112.93,115.12,110.85,112.62,108.837953739605,234800,0.0,1.0
2014-01-17,109.39,113.008,108.8,112.19,108.422394157754,237700,0.0,1.0
2014-01-16,108.71,111.1,108.01,109.46,105.784074021818,346500,0.0,1.0
2014-01-15,111.76,112.075,108.38,108.67,105.020604092371,407900,0.0,1.0
2014-01-14,109.19,111.45,108.31,111.22,107.484969054509,304900,0.0,1.0
2014-01-13,113.36,113.36,107.97,108.55,104.904633976506,297100,0.0,1.0
2014-01-10,111.34,113.45,111.01,113.41,109.601423669052,209600,0.0,1.0
2014-01-09,111.74,114.49,110.93,111.88,108.122804691769,350900,0.0,1.0
2014-01-08,113.97,113.97,110.08,111.39,107.649260051985,270700,0.0,1.0
2014-01-07,111.78,115.46,111.5,113.89,110.065304132513,251500,0.0,1.0
2014-01-06,114.07,114.83,109.23,111.73,107.977842046937,309100,0.0,1.0
2014-01-03,113.4,115.74,113.39,114.87,111.01239341208,188500,0.0,1.0
2014-01-02,116.11,116.4,112.35,113.04,109.243849145133,274700,0.0,1.0
2013-12-31,116.01,116.8,114.4401,116.53,112.61664668155,233700,0.0,1.0
2013-12-30,114.73,116.22,113.48,116.0,112.104445336478,247600,0.0,1.0
2013-12-27,114.41,114.799,112.71,114.04,110.210266777345,503800,0.0,1.0
2013-12-26,115.46,117.191,113.61,113.89,110.065304132513,150000,0.0,1.0
2013-12-24,113.74,115.251,113.46,114.86,111.002729235758,140800,0.0,1.0
2013-12-23,115.57,115.95,112.32,113.6,109.785043019172,189900,0.0,1.0
2013-12-20,114.13,116.03,112.5,114.55,110.703139769772,598300,0.0,1.0
2013-12-19,115.94,116.73,112.0,113.92,110.094296661479,297000,0.0,1.0
2013-12-18,117.39,117.39,114.73,115.96,112.06578863119,293200,0.0,1.0
2013-12-17,118.5,118.5,116.02,117.03,113.099855497655,146700,0.0,1.0
2013-12-16,117.0,119.8,116.96,117.93,113.969631366645,335200,0.0,1.0
2013-12-13,117.02,118.69,115.34,118.0,114.0372806009,223600,0.0,1.0
2013-12-12,120.37,121.51,116.034,117.21,113.273810671453,450700,0.0,1.0
2013-12-11,123.25,123.25,119.45,120.37,116.32769038924,226900,0.0,1.0
2013-12-10,124.6,126.2199,122.33,123.07,118.93701799621,220600,0.0,1.0
2013-12-09,122.46,126.47,122.06,124.42,120.241681799695,385200,0.0,1.0
2013-12-06,123.37,124.47,121.774,122.77,118.647092706547,218300,0.0,1.0
2013-12-05,121.21,123.99,120.44,122.6,118.482801709071,192300,0.0,1.0
2013-12-04,120.61,122.335,119.29,121.82,117.728995955946,242700,0.0,1.0
2013-12-03,124.03,125.77,120.05,120.97,116.907540968567,407400,0.0,1.0
2013-12-02,123.56,125.6125,121.5,124.8,120.608920499935,293100,0.0,1.0
2013-11-29,121.89,123.54,120.876,123.03,118.898361290922,150600,0.0,1.0
2013-11-27,120.16,122.7,119.21,122.57,118.453809180104,329000,0.0,1.0
2013-11-26,120.21,122.38,119.07,120.76,116.704593265803,154600,0.0,1.0
2013-11-25,121.28,121.28,117.7,120.14,116.105414333832,190500,0.0,1.0
2013-11-22,124.79,125.42,121.1,121.44,117.361757255706,259500,0.0,1.0
2013-11-21,122.31,126.0,120.17,125.12,120.918174142243,208400,0.0,1.0
2013-11-20,120.04,122.76,119.3101,120.64,116.588623149937,137500,0.0,1.0
2013-11-19,119.25,120.63,118.65,119.83,115.805824867846,207600,0.0,1.0
2013-11-18,122.6,122.69,118.35,119.26,115.254966817486,175600,0.0,1.0
2013-11-15,122.29,122.8,120.18,122.6,118.482801709071,206000,0.0,1.0
2013-11-14,122.34,123.16,120.14,122.53,118.415152474816,190000,0.0,1.0
2013-11-13,121.0,122.42,119.58,122.37,118.260525653662,125700,0.0,1.0
2013-11-12,120.58,121.0,118.335,120.77,116.714257442125,224900,0.0,1.0
2013-11-11,120.84,122.96,120.03,120.83,116.772242500057,112100,0.0,1.0
2013-11-08,118.02,122.0,117.35,121.27,117.19746625823,215000,0.0,1.0
2013-11-07,123.56,123.56,115.96,117.25,113.312467376742,602100,0.0,1.0
2013-11-06,124.9,127.03,121.56,122.82,118.695413588157,189000,0.0,1.0
2013-11-05,125.41,126.18,122.12,123.27,119.130301522652,271700,0.0,1.0
2013-11-04,123.0,127.59,121.73,126.0,121.768621658588,656800,0.0,1.0
2013-11-01,123.75,125.0,121.21,122.89,118.763062822412,781900,0.0,1.0
2013-10-31,113.5,132.55,113.0,125.34,121.130786021329,2993400,0.0,1.0
2013-10-30,100.79,101.0499,97.02,97.68,94.3996743143722,429900,0.3,1.0
2013-10-29,100.66,101.9445,98.62,100.88,97.1937042746874,355500,0.0,1.0
2013-10-28,100.48,100.82,99.51,100.27,96.6059945244142,143100,0.0,1.0
2013-10-25,102.0,102.0,99.09,100.52,96.8468591761655,186700,0.0,1.0
2013-10-24,101.35,102.31,99.86,101.86,98.1378937095525,224900,0.0,1.0
2013-10-23,105.01,105.05,100.21,101.47,97.7621448528205,187400,0.0,1.0
2013-10-22,106.4,107.57,105.15,105.93,102.059170240064,135200,0.0,1.0
2013-10-21,107.32,108.69,106.03,106.34,102.454188268936,232100,0.0,1.0
2013-10-18,104.87,108.475,103.925,107.67,103.735588216253,472800,0.0,1.0
2013-10-17,102.4,104.0,101.3701,103.64,99.8528500300218,260200,0.0,1.0
2013-10-16,102.24,103.03,101.65,102.31,98.5714500827049,160400,0.0,1.0
2013-10-15,103.27,103.76,101.52,101.96,98.234239570253,127300,0.0,1.0
2013-10-14,104.0,104.34,102.34,103.88,100.084080095703,141100,0.0,1.0
2013-10-11,103.37,105.61,102.79,104.69,100.864481567377,266800,0.0,1.0
2013-10-10,102.22,104.99,101.95,104.06,100.257502644964,267400,0.0,1.0
2013-10-09,98.97,102.81,98.66,101.45,97.7428756806804,301500,0.0,1.0
2013-10-08,97.77,100.17,97.77,99.09,95.469113368148,220500,0.0,1.0
2013-10-07,98.38,99.79,97.85,97.89,94.3129630397418,238800,0.0,1.0
2013-10-04,97.66,100.474,97.14,99.46,95.82559305274,217200,0.0,1.0
2013-10-03,97.87,98.311,95.87,97.89,94.3129630397418,129700,0.0,1.0
2013-10-02,98.33,98.63,96.45,98.28,94.6887118964738,212900,0.0,1.0
2013-10-01,98.49,100.56,97.03,99.35,95.7196126059694,269400,0.0,1.0
2013-09-30,97.82,100.23,97.45,99.11,95.4883825402881,216700,0.0,1.0
2013-09-27,97.22,99.93,97.01,99.51,95.8737659830902,135100,0.0,1.0
2013-09-26,95.85,99.21,95.805,98.13,94.544193105423,151900,0.0,1.0
2013-09-25,95.82,97.05,95.22,96.0,92.4920262725019,169300,0.0,1.0
2013-09-24,96.42,97.162,94.446,95.82,92.3186037232409,208500,0.0,1.0
2013-09-23,97.74,98.954,96.21,96.42,92.8966788874441,311400,0.0,1.0
2013-09-20,101.71,101.71,96.79,96.83,93.2916969163162,444900,0.0,1.0
2013-09-19,102.44,104.17,97.03,100.04,96.384399044803,674500,0.0,1.0
2013-09-18,104.4,106.51,101.68,102.44,98.6966997016156,604000,0.0,1.0
2013-09-17,99.54,105.1,99.2688,104.95,101.114980805199,715900,0.0,1.0
2013-09-16,98.35,101.07,98.02,99.51,95.8737659830902,724100,0.0,1.0
2013-09-13,91.0,99.43,89.64,98.02,94.4382126586524,624200,0.0,1.0
2013-09-12,89.59,91.0,89.021,90.85,87.530214446425,155100,0.0,1.0
2013-09-11,89.2,90.19,87.7,90.02,86.7305438026106,131000,0.0,1.0
2013-09-10,87.14,89.49,85.98,89.29,86.0272190194968,184700,0.0,1.0
2013-09-09,84.68,88.0,84.68,86.88,83.7052837766142,165500,0.0,1.0
2013-09-06,84.34,85.77,82.4,84.89,81.7880011486738,172500,0.0,1.0
2013-09-05,84.48,85.26,83.78,83.95,80.8823500580889,59900,0.0,1.0
2013-09-04,83.78,85.0,82.85,84.08,81.0075996769996,70700,0.0,1.0
2013-09-03,82.7,83.79,81.01,83.41,80.3620824103061,196900,0.0,1.0
2013-08-30,84.3,84.3,81.33,81.59,78.6085877455565,151900,0.0,1.0
2013-08-29,84.62,85.95,84.11,84.53,81.4411560501519,100600,0.0,1.0
2013-08-28,83.87,85.97,83.766,84.93,81.826539492954,59200,0.0,1.0
2013-08-27,84.2,85.62,84.0,84.04,80.9690613327194,85000,0.0,1.0
2013-08-26,86.5,87.0893,84.8,85.33,82.2119229357561,85900,0.0,1.0
2013-08-23,86.28,87.0,85.61,86.52,83.3584386780923,74900,0.0,1.0
2013-08-22,85.79,86.82,85.22,86.31,83.1561123706212,57500,0.0,1.0
2013-08-21,86.08,89.77,84.51,85.44,82.3179033825267,86200,0.0,1.0
2013-08-20,84.94,87.91,84.94,86.69,83.5222266412832,199200,0.0,1.0
2013-08-19,87.0,88.575,84.96,85.18,82.0674041447053,189000,0.0,1.0
2013-08-16,85.64,87.33,85.6,87.3,84.1099363915564,144700,0.0,1.0
2013-08-15,85.5,87.37,85.07,86.22,83.0694010959908,249400,0.0,1.0
2013-08-14,84.88,86.46,84.451,85.95,82.8092672720993,139900,0.0,1.0
2013-08-13,85.17,85.805,84.61,85.24,82.1252116611256,145300,0.0,1.0
2013-08-12,84.56,85.895,84.0,84.99,81.8843470093743,69300,0.0,1.0
2013-08-09,85.3,86.04,84.15,84.82,81.7205590461834,320800,0.0,1.0
2013-08-08,85.39,85.81,84.97,85.57,82.4431530014374,144900,0.0,1.0
2013-08-07,85.23,85.516,84.4,85.0,81.8939815954444,142300,0.0,1.0
2013-08-06,85.0,86.57,84.71,85.09,81.9806928700748,233400,0.0,1.0
2013-08-05,88.6,89.68,86.76,87.34,84.1484747358366,197500,0.0,1.0
2013-08-02,87.78,88.76,86.551,88.76,85.516585957784,188600,0.0,1.0
2013-08-01,89.4,89.44,86.78,87.68,84.4760506622184,383700,0.0,1.0
2013-07-31,90.18,91.0,87.82,87.86,84.6494732114793,176800,0.0,1.0
2013-07-30,89.5,90.1,88.11,89.1,85.8441618841658,188500,0.3,1.0
2013-07-29,87.37,89.54,86.44,89.29,85.7385370764784,276300,0.0,1.0
2013-07-26,84.325,88.95,83.0,88.08,84.5766641919164,554500,0.0,1.0
2013-07-25,80.0,85.37,76.28,84.43,81.0718410277419,1570600,0.0,1.0
2013-07-24,76.0,76.01,72.27,72.33,69.4531121821221,477100,0.0,1.0
2013-07-23,76.64,77.09,75.52,75.8,72.785094751899,137800,0.0,1.0
2013-07-22,77.46,78.49,75.45,76.66,73.61088870291,168700,0.0,1.0
2013-07-19,77.8,77.87,76.35,77.73,74.6383300140516,166100,0.0,1.0
2013-07-18,76.33,77.97,76.33,77.52,74.436682653921,227800,0.0,1.0
2013-07-17,75.86,76.669,75.398,75.97,72.9483330910523,136200,0.0,1.0
2013-07-16,75.21,75.56,74.26,75.17,72.1801526715072,230100,0.0,1.0
2013-07-15,72.9,75.35,72.29,75.21,72.2185616924845,245100,0.0,1.0
2013-07-12,75.43,75.4699,71.5,72.99,70.0868610282468,287100,0.0,1.0
2013-07-11,73.71,75.424,73.18,75.31,72.3145842449276,263800,0.0,1.0
2013-07-10,72.0,73.0,71.12,72.9,70.000440731048,191000,0.0,1.0
2013-07-09,72.66,73.26,70.39,72.22,69.3474873744346,354100,0.0,1.0
2013-07-08,68.82,70.5,67.51,69.67,66.8989122871346,261200,0.0,1.0
2013-07-05,67.54,68.09,66.6601,68.0,65.2953356613342,306800,0.0,1.0
2013-07-03,67.99,68.65,66.43,66.9,64.2390875844597,141400,0.0,1.0
2013-07-02,65.63,67.34,65.415,67.2,64.5271552417891,256200,0.0,1.0
2013-07-01,67.41,68.49,65.5,65.63,63.0196011684318,309200,0.0,1.0
2013-06-28,65.64,67.95,65.39,67.43,64.7480071124083,1721000,0.0,1.0
2013-06-27,65.79,66.93,64.91,66.04,63.4132936334487,250200,0.0,1.0
2013-06-26,66.42,66.989,64.94,65.64,63.0292034236761,259900,0.0,1.0
2013-06-25,66.75,67.258,65.44,66.08,63.4517026544259,169500,0.0,1.0
2013-06-24,64.62,67.34,62.11,65.99,63.3652823572271,339800,0.0,1.0
2013-06-21,69.14,69.18,64.88,65.66,63.0484079341647,686700,0.0,1.0
2013-06-20,69.72,69.96,68.02,68.81,66.0731183361236,274300,0.0,1.0
2013-06-19,72.66,73.79,70.56,71.0,68.1760122346283,357300,0.0,1.0
2013-06-18,70.87,72.87,70.476,72.76,69.8660091576276,389300,0.0,1.0
2013-06-17,68.65,71.06,68.49,70.62,67.8111265353444,318500,0.0,1.0
2013-06-14,67.83,69.38,67.65,67.98,65.2761311508456,399300,0.0,1.0
2013-06-13,65.76,67.78,65.57,67.69,64.9976657487605,343600,0.0,1.0
2013-06-12,67.15,67.78,65.7,65.89,63.269259804784,178000,0.0,1.0
2013-06-11,66.23,67.64,65.88,66.75,64.095053755795,138900,0.0,1.0
2013-06-10,67.8,68.35,67.0,67.31,64.6327800494765,189600,0.0,1.0
2013-06-07,69.45,69.45,67.6,67.84,65.1416995774252,194000,0.0,1.0
2013-06-06,65.57,69.34,65.0,69.27,66.514822077362,394600,0.0,1.0
2013-06-05,66.53,67.43,65.58,65.72,63.1060214656306,267000,0.0,1.0
2013-06-04,66.16,67.55,66.06,66.76,64.1046560110393,354400,0.0,1.0
2013-06-03,66.09,66.64,65.41,66.35,63.7109635460224,365900,0.0,1.0
2013-05-31,68.38,68.75,65.808,65.9,63.2788620600283,428600,0.0,1.0
2013-05-30,69.25,69.42,68.56,68.7,65.9674935284362,326500,0.0,1.0
2013-05-29,69.55,70.36,68.44,69.42,66.6588559060268,257200,0.0,1.0
2013-05-28,71.19,71.64,69.585,69.95,67.1677754339754,388000,0.0,1.0
2013-05-24,69.59,70.055,68.55,69.86,67.0813551367766,139700,0.0,1.0
2013-05-23,68.38,70.11,68.22,70.05,67.2637979864185,229100,0.0,1.0
2013-05-22,71.37,71.5,69.47,69.9,67.1197641577538,404400,0.0,1.0
2013-05-21,72.88,73.0299,71.381,71.74,68.8865791227076,183400,0.0,1.0
2013-05-20,69.99,73.57,69.99,72.88,69.9812362205593,359100,0.0,1.0
2013-05-17,69.73,70.0499,69.1,69.83,67.0525483710436,232200,0.0,1.0
2013-05-16,70.5,70.5,68.87,69.03,66.2843679514985,255000,0.0,1.0
2013-05-15,70.25,71.05,69.85,70.75,67.9359558535205,190100,0.0,1.0
2013-05-14,70.04,70.64,69.84,70.58,67.7727175143672,233300,0.0,1.0
2013-05-13,69.85,70.39,69.45,70.22,67.4270363255719,166600,0.0,1.0
2013-05-10,70.79,70.9,69.51,70.21,67.4174340703275,254400,0.0,1.0
2013-05-09,70.32,71.57,70.29,71.29,68.4544776367134,195900,0.0,1.0
2013-05-08,70.94,71.09,70.18,70.69,67.8783423220546,163500,0.0,1.0
2013-05-07,70.16,70.98,69.4,70.55,67.7439107486342,314800,0.0,1.0
2013-05-06,69.47,70.44,68.62,70.33,67.5326611332593,244600,0.0,1.0
2013-05-03,68.87,69.9,68.47,69.27,66.514822077362,457500,0.0,1.0
2013-05-02,68.8,69.39,68.0,68.26,65.5449942976864,383100,0.0,1.0
2013-05-01,70.15,71.196,68.48,68.68,65.9482890179475,718900,0.0,1.0
2013-04-30,68.76,70.74,68.38,70.65,67.8399333010774,770400,0.0,1.0
2013-04-29,68.38,69.46,67.68,69.29,66.5340265878507,588000,0.27,1.0
2013-04-26,72.4,72.41,67.8,68.81,65.8166528106671,998100,0.0,1.0
2013-04-25,77.12,77.12,70.25,71.55,68.437458343311,2886900,0.0,1.0
2013-04-24,86.78,88.69,86.05,86.59,82.8231938217652,579400,0.0,1.0
2013-04-23,85.45,86.375,84.66,86.25,82.4979843761087,233800,0.0,1.0
2013-04-22,82.19,85.15,81.86,84.88,81.1875816097867,261400,0.0,1.0
2013-04-19,84.25,84.25,81.161,81.68,78.1267868271369,279600,0.0,1.0
2013-04-18,83.5,84.58,82.09,83.43,79.8006589738985,241700,0.0,1.0
2013-04-17,84.54,84.54,82.3633,83.02,79.4084946423715,480800,0.0,1.0
2013-04-16,86.37,86.72,83.14,85.24,81.5319210228348,615300,0.0,1.0
2013-04-15,90.34,90.41,84.68,85.04,81.3406213489192,575900,0.0,1.0
2013-04-12,92.05,92.49,89.18,91.08,87.1178715011708,286600,0.0,1.0
2013-04-11,93.2,93.7395,91.51,92.74,88.7056587946704,337000,0.0,1.0
2013-04-10,90.57,92.94,90.32,91.8,87.806550327267,322300,0.0,1.0
2013-04-09,91.695,91.93,89.84,90.2,86.2761529359421,250300,0.0,1.0
2013-04-08,88.79,91.0199,88.59,90.96,87.0030916968214,290600,0.0,1.0
2013-04-05,85.61,88.83,85.0,88.08,84.2483763924366,294900,0.0,1.0
2013-04-04,85.71,87.748,84.75,87.1,83.31100799025,307600,0.0,1.0
2013-04-03,87.84,88.38,85.3325,85.96,82.220599848931,469300,0.0,1.0
2013-04-02,88.62,88.62,87.05,88.41,84.5640208543973,484900,0.0,1.0
2013-04-01,91.0,91.0,87.28,87.98,84.1527265554788,405700,0.0,1.0
2013-03-28,93.61,93.85,90.92,91.07,87.108306517475,340200,0.0,1.0
2013-03-27,92.95,94.5,92.69,94.06,89.9682366425134,209200,0.0,1.0
2013-03-26,91.96,93.48,91.18,93.14,89.0882581425016,234900,0.0,1.0
2013-03-25,92.92,93.53,90.44,91.7,87.7109004903092,360800,0.0,1.0
2013-03-22,93.65,94.72,92.52,93.39,89.3273827348961,261200,0.0,1.0
2013-03-21,94.55,96.81,93.0,93.64,89.5665073272906,300700,0.0,1.0
2013-03-20,95.48,95.48,93.98,94.7,90.5803955990434,526800,0.0,1.0
2013-03-19,96.11,96.54,94.1,95.07,90.9342999957873,322500,0.0,1.0
2013-03-18,95.98,96.87,94.75,96.11,91.9290583001485,337800,0.0,1.0
2013-03-15,94.76,97.86,94.27,97.53,93.2872859849493,616500,0.0,1.0
2013-03-14,91.81,96.45,91.16,94.46,90.3508359903446,662200,0.0,1.0
2013-03-13,89.9,91.98,89.55,91.55,87.5674257348725,304500,0.0,1.0
2013-03-12,90.09,90.71,88.62,89.7,85.797903751153,197500,0.0,1.0
2013-03-11,90.0,90.5899,89.31,90.16,86.2378930011589,179100,0.0,1.0
2013-03-08,91.93,91.94,89.0,90.0,86.0848532620265,316300,0.0,1.0
2013-03-07,89.49,91.58,88.8,90.97,87.0126566805172,250300,0.0,1.0
2013-03-06,91.09,91.31,88.56,89.53,85.6352990283248,333400,0.0,1.0
2013-03-05,91.61,92.15,89.76,90.22,86.2952829033336,310000,0.0,1.0
2013-03-04,90.1,91.4,89.75,90.84,86.888311892472,443300,0.0,1.0
2013-03-01,90.81,91.06,88.98,90.2,86.2761529359421,583800,0.0,1.0
2013-02-28,91.44,93.43,90.77,90.8,86.8500519576889,412200,0.0,1.0
2013-02-27,88.36,92.94,88.173,91.18,87.2135213381286,535100,0.0,1.0
2013-02-26,86.59,89.8,85.4,88.49,84.6405407239636,443100,0.0,1.0
2013-02-25,87.66,88.24,85.88,86.13,82.3832045717593,358100,0.0,1.0
2013-02-22,86.99,87.78,85.32,87.37,83.5692625500361,307300,0.0,1.0
