,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2020-01-29,43.17,43.58,42.57,42.64,35.6025197834967,99370,0.0,1.0
2020-01-28,43.16,43.54,42.99,43.17,36.0450464130758,88462,0.0,1.0
2020-01-27,42.25,43.24,42.25,42.98,35.8864047911512,85528,0.0,1.0
2020-01-24,43.51,43.51,42.55,42.82,35.7528118463726,93287,0.0,1.0
2020-01-23,43.89,43.89,43.3,43.52,36.337280979779,191691,0.0,1.0
2020-01-22,43.83,44.1,43.56,44.07,36.7965067274554,99029,0.0,1.0
2020-01-21,43.5,43.94,43.37,43.84,36.6044668693362,109454,0.0,1.0
2020-01-17,43.69,43.86,43.3,43.83,36.5961173102875,78194,0.0,1.0
2020-01-16,43.35,44.05,43.28,43.39,36.2287367121464,91337,0.0,1.0
2020-01-15,41.96,43.16,41.96,43.14,36.0199977359298,176497,0.0,1.0
2020-01-14,41.95,42.47,41.71,42.13,35.1766922720149,131788,0.0,1.0
2020-01-13,42.52,42.83,41.63,41.96,35.0347497681876,240567,0.0,1.0
2020-01-10,42.24,42.62,42.04,42.6,35.569121547302,161586,0.0,1.0
2020-01-09,42.27,42.52,42.06,42.24,35.2685374215502,137837,0.0,1.0
2020-01-08,42.0,42.51,42.0,42.18,35.2184400672582,106247,0.0,1.0
2020-01-07,42.09,42.19,41.96,42.01,35.0764975634309,98904,0.0,1.0
2020-01-06,42.08,42.53,41.9,42.27,35.2935860986962,130503,0.0,1.0
2020-01-03,41.7,42.53,41.7,42.35,35.3603825710855,140689,0.0,1.0
2020-01-02,41.97,42.18,41.79,42.12,35.1683427129662,106060,0.0,1.0
2019-12-31,41.86,42.04,41.74,41.75,34.8594090281657,131941,0.0,1.0
2019-12-30,41.8,41.99,41.56,41.9,34.9846524138956,121149,0.0,1.0
2019-12-27,41.88,41.88,41.5,41.61,34.7425152014844,123487,0.0,1.0
2019-12-26,42.25,42.36,41.79,41.91,34.9930019729443,63134,0.0,1.0
2019-12-24,42.17,42.39,42.02,42.17,35.2100905082095,88285,0.0,1.0
2019-12-23,43.12,43.12,42.1,42.17,35.2100905082095,116191,0.0,1.0
2019-12-20,44.0,44.08,42.88,43.12,36.0032986178325,380008,0.0,1.0
2019-12-19,43.39,43.86,43.24,43.86,36.6211659874335,213924,0.0,1.0
2019-12-18,43.5,43.89,43.24,43.24,36.1034933264164,230191,0.0,1.0
2019-12-17,43.5,43.88,43.5,43.71,36.4959226017035,95040,0.0,1.0
2019-12-16,43.41,43.72,43.19,43.5,36.3205818616816,123070,0.0,1.0
2019-12-13,42.97,43.39,42.86,43.29,36.1452411216597,102422,0.0,1.0
2019-12-12,42.77,43.3,42.76,42.97,35.8780552321025,193839,0.0,1.0
2019-12-11,42.58,42.99,42.42,42.8,35.7361127282753,117566,0.0,1.0
2019-12-10,42.78,42.78,42.4,42.53,35.5106746339614,199974,0.0,1.0
2019-12-09,42.61,43.02,42.42,42.76,35.7027144920806,220880,0.0,1.0
2019-12-06,42.36,42.81,42.15,42.67,35.6275684606427,275544,0.0,1.0
2019-12-05,41.93,42.36,41.83,42.15,35.1933913901122,178738,0.0,1.0
2019-12-04,42.05,42.33,41.8,41.82,34.9178559415063,148933,0.0,1.0
2019-12-03,41.69,42.14,41.69,41.94,35.0180506500903,129347,0.0,1.0
2019-12-02,42.94,43.08,41.93,41.93,35.0097010910416,103925,0.0,1.0
2019-11-29,42.8,43.31,42.73,42.97,35.8780552321025,38408,0.0,1.0
2019-11-27,42.8,43.22,42.76,42.91,35.8279578778105,64242,0.0,1.0
2019-11-26,42.42,43.03,42.11,42.68,35.6359180196913,137730,0.0,1.0
2019-11-25,42.24,42.89,42.08,42.41,35.4104799253774,116196,0.0,1.0
2019-11-22,42.0,42.36,41.63,42.09,35.1432940358202,102794,0.0,1.0
2019-11-21,41.97,42.03,41.44,41.64,34.7675638786304,138144,0.0,1.0
2019-11-20,41.8,42.15,41.56,41.93,35.0097010910416,175569,0.0,1.0
2019-11-19,41.95,42.38,41.94,42.01,35.0764975634309,131098,0.0,1.0
2019-11-18,42.28,42.59,41.75,41.96,35.0347497681876,109460,0.0,1.0
2019-11-15,42.61,42.65,42.33,42.5,35.4856259568154,221668,0.0,1.0
2019-11-14,42.08,42.51,42.08,42.34,35.3520330120368,161031,0.0,1.0
2019-11-13,42.2,42.55,42.1,42.14,35.1850418310635,64774,0.0,1.0
2019-11-12,42.6,42.69,42.37,42.41,35.4104799253774,61785,0.0,1.0
2019-11-11,42.33,42.59,42.2,42.58,35.5524224292047,58487,0.0,1.0
2019-11-08,42.65,42.86,42.43,42.55,35.5273737520587,60761,0.0,1.0
2019-11-07,43.0,43.39,42.59,42.75,35.694364933032,70787,0.0,1.0
2019-11-06,42.46,42.92,42.33,42.75,35.694364933032,135358,0.0,1.0
2019-11-05,42.27,42.76,42.17,42.45,35.4438781615721,91475,0.22,1.0
2019-11-04,42.89,42.97,41.91,42.42,35.2362154116215,107702,0.0,1.0
2019-11-01,42.6,42.88,42.35,42.64,35.418958631578,113250,0.0,1.0
2019-10-31,42.19,42.4,41.59,42.34,35.1697633316373,153299,0.0,1.0
2019-10-30,42.72,42.83,42.31,42.5,35.3026674916057,93206,0.0,1.0
2019-10-29,41.85,42.85,41.76,42.82,35.5684758115424,118093,0.0,1.0
2019-10-28,41.62,42.52,41.23,41.93,34.8291964217182,148381,0.0,1.0
2019-10-25,41.11,41.62,40.86,41.23,34.2477407218565,150418,0.0,1.0
2019-10-24,43.61,43.63,40.93,41.12,34.1563691118782,276437,0.0,1.0
2019-10-23,43.19,44.16,43.19,43.62,36.2329966113844,116505,0.0,1.0
2019-10-22,42.87,43.23,42.2,43.06,35.767832051495,72667,0.0,1.0
2019-10-21,43.0,43.5,42.66,43.11,35.8093646014852,79159,0.0,1.0
2019-10-18,42.2,42.57,41.96,42.4,35.2196023916254,97475,0.0,1.0
2019-10-17,42.02,42.44,42.01,42.37,35.1946828616313,117039,0.0,1.0
2019-10-16,41.8,42.16,41.59,41.88,34.7876638717281,64903,0.0,1.0
2019-10-15,41.98,42.11,41.61,41.63,34.5800011217775,94952,0.0,1.0
2019-10-14,41.86,41.97,41.5,41.76,34.6879857517518,78172,0.0,1.0
2019-10-11,42.15,42.51,41.9,41.91,34.8125834017222,84739,0.0,1.0
2019-10-10,42.12,42.14,41.71,41.75,34.6796792417538,77972,0.0,1.0
2019-10-09,42.71,42.71,41.91,41.93,34.8291964217182,103458,0.0,1.0
2019-10-08,43.2,43.28,42.18,42.4,35.2196023916254,127054,0.0,1.0
2019-10-07,43.54,43.74,43.05,43.42,36.0668664114239,114630,0.0,1.0
2019-10-04,42.37,43.53,42.28,43.47,36.1083989614141,131586,0.0,1.0
2019-10-03,42.51,42.63,41.83,42.23,35.078391721659,197400,0.0,1.0
2019-10-02,43.18,43.72,42.24,42.53,35.3275870215997,185124,0.0,1.0
2019-10-01,43.79,44.2,43.27,43.49,36.1250119814101,210797,0.0,1.0
2019-09-30,44.16,44.24,43.58,43.58,36.1997705713923,111806,0.0,1.0
2019-09-27,44.16,44.25,43.7,44.01,36.5569505013074,95289,0.0,1.0
2019-09-26,44.29,44.42,43.92,44.09,36.6234025812916,97699,0.0,1.0
2019-09-25,44.07,44.61,43.86,44.43,36.9058239212245,136493,0.0,1.0
2019-09-24,43.87,44.59,43.87,44.07,36.6067895612956,168790,0.0,1.0
2019-09-23,43.31,44.23,43.31,43.96,36.5154179513173,125728,0.0,1.0
2019-09-20,43.38,43.85,42.65,43.69,36.2911421813706,329119,0.0,1.0
2019-09-19,43.51,44.13,43.25,43.36,36.0170273514358,114897,0.0,1.0
2019-09-18,44.41,44.46,43.45,43.64,36.2496096313805,130308,0.0,1.0
2019-09-17,44.11,44.71,44.05,44.5,36.9639694912106,83998,0.0,1.0
2019-09-16,43.59,44.61,43.59,44.22,36.7313872112659,107896,0.0,1.0
2019-09-13,43.98,44.27,43.67,44.06,36.5984830512975,99486,0.0,1.0
2019-09-12,43.64,44.04,43.18,43.55,36.1748510413983,156985,0.0,1.0
2019-09-11,43.49,43.91,43.13,43.73,36.3243682213627,127519,0.0,1.0
2019-09-10,43.34,43.63,42.97,43.24,35.9173492314595,83264,0.0,1.0
2019-09-09,43.08,43.67,42.78,43.22,35.9007362114634,111561,0.0,1.0
2019-09-06,43.28,43.58,42.98,42.98,35.7013799715108,67751,0.0,1.0
2019-09-05,43.41,44.35,43.28,43.31,35.9754948014457,111441,0.0,1.0
2019-09-04,43.22,43.22,42.86,43.05,35.759525541497,55074,0.0,1.0
2019-09-03,42.9,43.03,42.66,42.93,35.6598474215207,107732,0.0,1.0
2019-08-30,43.2,43.28,42.6,43.13,35.8259776214812,84140,0.0,1.0
2019-08-29,42.84,43.17,42.47,43.0,35.7179929915069,72490,0.0,1.0
2019-08-28,42.29,43.12,42.29,42.52,35.3192805116017,65119,0.0,1.0
2019-08-27,42.74,42.87,42.31,42.44,35.2528284316175,91922,0.0,1.0
2019-08-26,42.6,42.74,42.03,42.52,35.3192805116017,107424,0.0,1.0
2019-08-23,42.99,43.42,42.26,42.48,35.2860544716096,139671,0.0,1.0
2019-08-22,43.36,43.41,43.04,43.1,35.8010580914871,61536,0.0,1.0
2019-08-21,43.11,43.21,42.8,43.16,35.8508971514753,79533,0.0,1.0
2019-08-20,43.02,43.48,42.62,42.71,35.4771042015642,109702,0.0,1.0
2019-08-19,43.41,43.44,41.52,43.12,35.8176711114832,76871,0.0,1.0
2019-08-16,42.43,43.06,42.32,43.02,35.7346060115029,89221,0.0,1.0
2019-08-15,41.58,42.42,41.52,42.4,35.2196023916254,76185,0.0,1.0
2019-08-14,41.69,42.12,41.42,41.56,34.5218555517913,146638,0.0,1.0
2019-08-13,41.82,42.46,41.82,42.34,35.1697633316373,71864,0.0,1.0
2019-08-12,42.42,42.64,41.81,41.89,34.7959703817261,86619,0.0,1.0
2019-08-09,42.49,42.76,42.24,42.61,35.3940391015839,179406,0.0,1.0
2019-08-08,42.59,43.14,42.58,42.62,35.4023456115819,122108,0.0,1.0
2019-08-07,41.93,42.42,41.6,42.38,35.2029893716294,90282,0.0,1.0
2019-08-06,41.71,42.42,41.59,42.38,35.2029893716294,115222,0.22,1.0
2019-08-05,42.54,42.79,41.24,41.72,34.4757914691168,118908,0.0,1.0
2019-08-02,42.95,43.34,42.78,43.2,35.6988061233424,87552,0.0,1.0
2019-08-01,43.77,44.12,43.02,43.02,35.5500610978285,105489,0.0,1.0
2019-07-31,44.12,44.69,43.79,43.9,36.277259000341,155489,0.0,1.0
2019-07-30,43.63,44.25,43.63,44.1,36.4425312509121,98777,0.0,1.0
2019-07-29,44.92,45.23,43.8,43.87,36.2524681627554,107968,0.0,1.0
2019-07-26,44.61,45.2,44.12,44.97,37.1614655408961,298279,0.0,1.0
2019-07-25,44.85,44.85,43.84,44.5,36.7730757520541,189700,0.0,1.0
2019-07-24,43.16,44.04,43.16,43.85,36.2359409376983,125813,0.0,1.0
2019-07-23,42.96,43.48,42.71,43.37,35.8392875363278,114655,0.0,1.0
2019-07-22,43.95,43.95,42.84,42.84,35.4013160723146,287067,0.0,1.0
2019-07-19,43.96,44.4,43.59,43.71,36.1202503622986,159647,0.0,1.0
2019-07-18,43.71,44.35,43.55,44.15,36.4838493135548,107649,0.0,1.0
2019-07-17,43.41,43.89,43.04,43.71,36.1202503622986,159467,0.0,1.0
2019-07-16,43.52,43.84,43.17,43.54,35.9797689493132,88533,0.0,1.0
2019-07-15,43.73,43.73,43.33,43.55,35.9880325618417,70185,0.0,1.0
2019-07-12,43.74,44.05,43.4,43.72,36.1285139748271,69618,0.0,1.0
2019-07-11,43.8,44.09,43.29,43.63,36.0541414620702,94901,0.0,1.0
2019-07-10,44.5,44.84,43.62,43.79,36.186359262527,138590,0.0,1.0
2019-07-09,44.13,44.55,43.72,44.45,36.7317576894114,175872,0.0,1.0
2019-07-08,44.45,44.87,44.1,44.21,36.5334309887261,133614,0.0,1.0
2019-07-05,44.31,44.86,43.82,44.52,36.7896029771112,128902,0.0,1.0
2019-07-03,43.32,44.42,43.32,44.34,36.6408579515973,119799,0.0,1.0
2019-07-02,43.32,43.62,43.0,43.28,35.7649150235709,101234,0.0,1.0
2019-07-01,42.55,43.45,42.26,43.41,35.872341986442,161418,0.0,1.0
2019-06-28,42.37,42.94,41.87,42.27,34.9302901581872,264405,0.0,1.0
2019-06-27,41.87,42.35,41.59,42.33,34.9798718333585,140069,0.0,1.0
2019-06-26,42.73,43.09,41.65,41.7,34.4592642440597,187783,0.0,1.0
2019-06-25,42.59,42.83,42.35,42.54,35.153407696458,149208,0.0,1.0
2019-06-24,42.37,42.97,42.37,42.59,35.1947257591008,154625,0.0,1.0
2019-06-21,42.29,42.75,42.12,42.43,35.062507958644,417919,0.0,1.0
2019-06-20,42.01,42.46,41.84,42.29,34.9468173832443,130913,0.0,1.0
2019-06-19,42.01,42.43,41.77,41.86,34.5914820445165,107645,0.0,1.0
2019-06-18,41.9,42.33,41.75,41.98,34.6906453948592,124653,0.0,1.0
2019-06-17,41.9,41.9,41.43,41.78,34.5253731442881,116018,0.0,1.0
2019-06-14,41.92,42.09,41.59,41.73,34.4840550816454,79004,0.0,1.0
2019-06-13,42.18,42.18,41.57,41.83,34.5666912069309,59337,0.0,1.0
2019-06-12,41.91,42.23,41.88,41.96,34.6741181698021,91043,0.0,1.0
2019-06-11,42.21,42.21,41.81,42.08,34.7732815201447,96144,0.0,1.0
2019-06-10,42.24,42.64,41.8,42.0,34.7071726199163,115585,0.0,1.0
2019-06-07,42.31,42.74,42.0,42.21,34.8807084830158,84796,0.0,1.0
2019-06-06,42.18,42.51,41.66,42.03,34.7319634575019,125861,0.0,1.0
2019-06-05,42.3,42.36,41.86,42.34,34.988135445887,99611,0.0,1.0
2019-06-04,42.77,42.8,42.1,42.39,35.0294535085298,113543,0.0,1.0
2019-06-03,41.66,42.44,41.4,42.39,35.0294535085298,179155,0.0,1.0
2019-05-31,41.39,42.08,40.92,41.54,34.3270464436029,241673,0.0,1.0
2019-05-30,41.22,41.53,41.06,41.16,34.0130291675179,138777,0.0,1.0
2019-05-29,41.52,41.71,41.03,41.18,34.029556392575,111216,0.0,1.0
2019-05-28,41.39,42.03,41.28,41.65,34.417946181417,102410,0.0,1.0
2019-05-24,41.79,41.95,41.05,41.51,34.3022556060172,76321,0.0,1.0
2019-05-23,41.53,41.99,41.26,41.63,34.4014189563599,123235,0.0,1.0
2019-05-22,42.04,42.19,41.51,42.02,34.7236998449734,162154,0.0,1.0
2019-05-21,42.2,42.59,42.05,42.14,34.822863195316,113737,0.0,1.0
2019-05-20,41.78,42.41,41.78,42.15,34.8311268078445,185432,0.0,1.0
2019-05-17,42.27,42.86,41.95,41.95,34.6658545572735,101822,0.0,1.0
2019-05-16,42.3,42.84,42.3,42.69,35.2773618843863,79056,0.0,1.0
2019-05-15,42.01,42.24,41.85,42.07,34.7650179076161,104255,0.0,1.0
2019-05-14,42.27,42.41,41.87,42.19,34.8641812579587,68371,0.0,1.0
2019-05-13,42.58,42.89,41.98,42.13,34.8145995827874,87844,0.0,1.0
2019-05-10,42.05,43.04,42.04,43.04,35.5665883228856,111297,0.0,1.0
2019-05-09,42.01,42.46,41.92,42.2,34.8724448704873,94856,0.0,1.0
2019-05-08,42.34,42.7,42.19,42.27,34.9302901581872,98851,0.0,1.0
2019-05-07,42.33,42.83,41.95,42.3,34.9550809957728,125694,0.22,1.0
2019-05-06,42.27,43.01,42.27,42.92,35.2839152478497,180190,0.0,1.0
2019-05-03,42.59,43.08,42.49,42.71,35.1112772655093,104817,0.0,1.0
2019-05-02,42.09,43.0,42.09,42.44,34.8893141453574,132282,0.0,1.0
2019-05-01,42.96,42.96,41.97,42.08,34.5933633184882,336738,0.0,1.0
2019-04-30,42.69,42.95,42.18,42.92,35.2839152478497,172552,0.0,1.0
2019-04-29,44.0,44.32,42.41,42.59,35.0126269898863,225603,0.0,1.0
2019-04-26,44.6,44.99,43.72,44.17,36.31152228559,208367,0.0,1.0
2019-04-25,43.0,45.0,41.98,44.48,36.5663688309495,536504,0.0,1.0
2019-04-24,40.72,41.46,40.72,41.28,33.9356948143345,89769,0.0,1.0
2019-04-23,40.71,41.26,40.5,40.83,33.565756280748,90182,0.0,1.0
2019-04-22,40.96,41.0,40.35,40.56,33.3437931605961,96668,0.0,1.0
2019-04-18,41.48,42.0,40.98,41.06,33.7548359756922,114086,0.0,1.0
2019-04-17,41.6,41.73,41.16,41.6,34.198762215996,202064,0.0,1.0
2019-04-16,40.89,41.5,40.89,41.48,34.1001119403729,93447,0.0,1.0
2019-04-15,41.03,41.24,40.7,40.7,33.458885148823,79730,0.0,1.0
2019-04-12,41.02,41.17,40.64,40.93,33.6479648437672,165812,0.0,1.0
2019-04-11,40.89,41.6,40.65,40.77,33.5164311429364,167028,0.0,1.0
2019-04-10,40.13,41.17,39.74,40.89,33.6150814185595,237821,0.0,1.0
2019-04-09,40.1,40.24,39.75,39.93,32.825879213575,197483,0.0,1.0
2019-04-08,40.39,40.55,40.18,40.24,33.0807257589346,112156,0.0,1.0
2019-04-05,40.57,41.07,40.4,40.65,33.4177808673134,146188,0.0,1.0
2019-04-04,40.45,41.11,40.41,40.53,33.3191305916903,152685,0.0,1.0
2019-04-03,40.6,40.71,40.23,40.41,33.2204803160672,104916,0.0,1.0
2019-04-02,40.69,40.74,40.31,40.32,33.1464926093499,89707,0.0,1.0
2019-04-01,40.36,40.72,40.13,40.67,33.4342225799172,139644,0.0,1.0
2019-03-29,40.57,40.67,40.05,40.11,32.9738546270096,162461,0.0,1.0
2019-03-28,40.57,40.69,40.03,40.45,33.2533637412749,85073,0.0,1.0
2019-03-27,40.21,40.77,40.21,40.55,33.3355723042942,148349,0.0,1.0
2019-03-26,40.22,40.42,39.76,40.21,33.0560631900288,148638,0.0,1.0
2019-03-25,39.41,40.26,39.31,39.99,32.8752043513865,133573,0.0,1.0
2019-03-22,39.87,40.18,39.43,39.49,32.4641615362904,219080,0.0,1.0
2019-03-21,39.7,40.5,39.43,40.12,32.9820754833115,151521,0.0,1.0
2019-03-20,40.07,40.57,39.8,39.8,32.71900808165,148980,0.0,1.0
2019-03-19,41.15,41.26,40.06,40.11,32.9738546270096,125251,0.0,1.0
2019-03-18,41.12,41.52,40.81,41.1,33.7877194008999,215120,0.0,1.0
2019-03-15,41.39,41.7,40.9,41.13,33.8123819698056,599348,0.0,1.0
2019-03-14,40.99,41.58,40.83,41.48,34.1001119403729,205576,0.0,1.0
2019-03-13,40.94,41.57,40.81,41.06,33.7548359756922,223728,0.0,1.0
2019-03-12,40.84,41.31,40.73,40.93,33.6479648437672,250119,0.0,1.0
2019-03-11,40.51,41.0,40.17,40.84,33.5739771370499,264768,0.0,1.0
2019-03-08,40.11,40.68,40.11,40.44,33.245142884973,183751,0.0,1.0
2019-03-07,40.4,40.97,39.99,40.29,33.1218300404442,205392,0.0,1.0
2019-03-06,40.74,41.29,40.52,40.54,33.3273514479922,221375,0.0,1.0
2019-03-05,40.84,40.85,40.23,40.64,33.4095600110115,188137,0.22,1.0
2019-03-04,42.31,42.31,41.13,41.18,33.671210994945,237874,0.0,1.0
2019-03-01,41.91,42.32,41.64,42.21,34.513400099481,187129,0.0,1.0
2019-02-28,40.92,41.88,40.74,41.66,34.0636874708453,190388,0.0,1.0
2019-02-27,40.92,41.05,40.57,40.81,33.3686770447719,183655,0.0,1.0
2019-02-26,41.05,41.73,41.04,41.07,33.5812684692178,247112,0.0,1.0
2019-02-25,42.77,42.97,41.57,41.58,33.9982747248619,214567,0.0,1.0
2019-02-22,44.32,44.33,42.24,42.77,34.9712893213647,424910,0.0,1.0
2019-02-21,47.45,47.45,43.795,44.32,36.2386612747927,288292,0.0,1.0
2019-02-20,45.8,46.23,45.42,46.0,37.6123289404436,179966,0.0,1.0
2019-02-19,45.26,46.19,45.21,45.85,37.4896800417248,175958,0.0,1.0
2019-02-15,45.33,45.86,44.86,45.37,37.0972035658245,420766,0.0,1.0
2019-02-14,44.36,45.31,44.22,44.83,36.6556675304367,188661,0.0,1.0
2019-02-13,44.25,44.74,44.08,44.62,36.4839590722303,146499,0.0,1.0
2019-02-12,44.45,44.45,43.93,44.05,36.0178932570987,122417,0.0,1.0
2019-02-11,43.86,44.26,43.62,44.25,36.1814251220572,89220,0.0,1.0
2019-02-08,43.71,44.1,43.46,43.82,35.8298316123965,66915,0.0,1.0
2019-02-07,43.33,43.73,42.9,43.67,35.7071827136777,108351,0.0,1.0
2019-02-06,42.99,43.41,42.94,43.4,35.4864146959838,119484,0.0,1.0
2019-02-05,43.17,43.29,42.68,43.03,35.1838807458106,102910,0.0,1.0
2019-02-04,42.68,43.17,42.45,43.16,35.2901764580336,86609,0.0,1.0
2019-02-01,42.63,42.93,42.44,42.64,34.8649936091417,81812,0.0,1.0
2019-01-31,41.87,42.38,41.87,42.37,34.6442255914478,120614,0.0,1.0
2019-01-30,41.55,42.35,41.52,42.02,34.3580448277705,121065,0.0,1.0
2019-01-29,41.67,41.94,41.38,41.4,33.8510960463993,108796,0.0,1.0
2019-01-28,41.86,42.07,41.27,41.7,34.096393843837,108692,0.0,1.0
2019-01-25,42.53,42.66,41.68,42.01,34.3498682345225,146035,0.0,1.0
2019-01-24,43.48,43.48,42.56,42.6,34.83228723615,100677,0.0,1.0
2019-01-23,44.12,44.37,43.41,43.66,35.6990061204298,147099,0.0,1.0
2019-01-22,44.26,44.71,43.26,43.99,35.9688336976112,153597,0.0,1.0
2019-01-18,44.35,45.29,44.35,44.55,36.4267229194949,203342,0.0,1.0
2019-01-17,43.7,44.44,43.62,44.32,36.2386612747927,195607,0.0,1.0
2019-01-16,43.2,43.7,43.18,43.7,35.7317124934215,107058,0.0,1.0
2019-01-15,42.62,43.17,42.5,43.05,35.2002339323065,102608,0.0,1.0
2019-01-14,42.24,42.83,42.12,42.61,34.8404638293979,80388,0.0,1.0
2019-01-11,42.6,42.84,42.23,42.42,34.6851085576874,78296,0.0,1.0
2019-01-10,42.2,42.91,42.2,42.86,35.044878660596,59172,0.0,1.0
2019-01-09,42.54,43.04,42.33,42.39,34.6605787779436,95077,0.0,1.0
2019-01-08,42.92,43.28,42.4,42.6,34.83228723615,191756,0.0,1.0
2019-01-07,42.94,43.22,42.55,42.89,35.0694084403397,160492,0.0,1.0
2019-01-04,42.21,43.14,41.82,42.95,35.1184679998273,151624,0.0,1.0
2019-01-03,41.02,42.03,40.74,41.8,34.1781597763162,161569,0.0,1.0
2019-01-02,41.51,41.85,41.02,41.26,33.7366237409284,109286,0.0,1.0
2018-12-31,41.72,41.98,41.34,41.97,34.3171618615309,122779,0.0,1.0
2018-12-28,41.15,42.03,41.11,41.55,33.9737449451181,118351,0.0,1.0
2018-12-27,40.5,41.17,39.92,41.14,33.6385046219533,126083,0.0,1.0
2018-12-26,39.75,41.01,39.57,40.91,33.4504429772511,152750,0.0,1.0
2018-12-24,40.51,40.95,39.55,39.55,32.3384262955336,87775,0.0,1.0
2018-12-21,40.65,41.68,40.19,40.77,33.3359706717802,612114,0.0,1.0
2018-12-20,40.14,41.03,40.14,40.65,33.2378515528051,219848,0.0,1.0
2018-12-19,41.77,41.995,40.13,40.34,32.9843771621195,205329,0.0,1.0
2018-12-18,41.7,42.14,41.45,41.51,33.9410385721264,169045,0.0,1.0
2018-12-17,42.54,42.94,41.66,41.7,34.096393843837,194427,0.0,1.0
2018-12-14,42.53,43.09,42.53,42.69,34.9058765753813,60543,0.0,1.0
2018-12-13,43.73,44.08,42.66,42.95,35.1184679998273,106708,0.0,1.0
2018-12-12,43.54,44.26,42.87,43.76,35.780772052909,158798,0.0,1.0
2018-12-11,43.48,43.56,42.2,42.99,35.151174372819,144601,0.0,1.0
2018-12-10,42.73,43.01,41.61,42.97,35.1348211863231,149409,0.0,1.0
2018-12-07,42.86,43.24,42.43,42.7,34.9140531686292,156635,0.0,1.0
2018-12-06,42.6,43.0,41.56,42.75,34.9549361348688,218089,0.0,1.0
2018-12-04,44.98,44.98,43.14,43.16,35.2901764580336,246922,0.0,1.0
2018-12-03,45.19,45.52,44.39,45.0,36.7946696156514,202757,0.0,1.0
2018-11-30,44.84,45.16,44.64,44.95,36.7537866494118,161655,0.0,1.0
2018-11-29,44.8,45.11,44.65,44.84,36.6638441236846,187712,0.0,1.0
2018-11-28,44.04,44.96,43.78,44.77,36.6066079709492,344738,0.0,1.0
2018-11-27,44.34,44.75,43.87,44.05,36.0178932570987,104007,0.0,1.0
2018-11-26,44.72,45.14,44.41,44.61,36.4757824789824,302265,0.0,1.0
2018-11-23,43.83,44.87,43.81,44.38,36.2877208342802,67456,0.0,1.0
2018-11-21,45.29,45.29,44.12,44.12,36.0751294098342,121978,0.0,1.0
2018-11-20,45.38,46.06,45.13,45.15,36.9173185143702,411691,0.0,1.0
2018-11-19,46.09,46.46,45.19,45.91,37.5387396012123,338943,0.0,1.0
2018-11-16,46.02,46.52,45.66,46.19,37.7676842121542,699775,0.0,1.0
2018-11-15,45.16,46.69,44.55,46.66,38.1519840948065,154506,0.0,1.0
2018-11-14,45.66,46.28,45.27,45.43,37.1462631253121,281060,0.0,1.0
2018-11-13,45.7,46.05,44.92,45.3,37.0399674130891,172515,0.0,1.0
2018-11-12,46.68,46.68,45.55,45.57,37.260735430783,217065,0.0,1.0
2018-11-09,47.15,47.58,46.47,46.76,38.2337500272858,106260,0.0,1.0
2018-11-08,47.43,47.44,46.98,47.32,38.6916392491694,80652,0.0,1.0
2018-11-07,47.11,47.82,46.52,47.56,38.8878774871196,119261,0.0,1.0
2018-11-06,46.15,47.09,46.15,47.02,38.4463414517317,77795,0.2,1.0
2018-11-05,45.66,46.61,45.66,46.35,37.7379908150734,126138,0.0,1.0
2018-11-02,45.72,46.1,45.26,45.82,37.3064668640057,173888,0.0,1.0
2018-11-01,46.18,46.18,45.36,45.45,37.0052142943924,189207,0.0,1.0
2018-10-31,47.75,47.97,45.86,45.96,37.4204543227783,165907,0.0,1.0
2018-10-30,46.33,47.54,46.15,47.25,38.4707673357544,355424,0.0,1.0
2018-10-29,45.5,47.57,45.5,46.33,37.7217068923916,434358,0.0,1.0
2018-10-26,44.84,45.34,43.46,44.57,36.2887216963931,174994,0.0,1.0
2018-10-25,41.5,45.25,41.04,44.96,36.6062581886882,259536,0.0,1.0
2018-10-24,41.26,41.59,39.95,40.05,32.6085551703061,129532,0.0,1.0
2018-10-23,41.59,41.85,40.92,41.37,33.683294067305,68649,0.0,1.0
2018-10-22,42.43,42.68,41.89,42.04,34.2288054771453,107398,0.0,1.0
2018-10-19,42.37,42.9,42.35,42.41,34.5300580467586,68600,0.0,1.0
2018-10-18,42.86,43.07,42.28,42.5,34.6033356988267,63571,0.0,1.0
2018-10-17,43.12,43.35,42.6,43.06,35.0592855339172,56432,0.0,1.0
2018-10-16,42.82,43.39,42.11,43.27,35.2302667220761,71352,0.0,1.0
2018-10-15,42.53,42.99,41.76,42.44,34.5544839307813,75556,0.0,1.0
2018-10-12,43.73,43.73,42.03,42.67,34.7417490416221,92595,0.0,1.0
2018-10-11,44.9,45.04,43.29,43.33,35.2791184901215,107278,0.0,1.0
2018-10-10,45.08,45.65,44.91,44.94,36.5899742660064,352518,0.0,1.0
2018-10-09,44.55,45.34,44.53,45.18,36.7853813381881,107786,0.0,1.0
2018-10-08,44.35,44.92,44.15,44.7,36.3945671938248,52495,0.0,1.0
2018-10-05,44.12,44.62,43.47,44.33,36.0933146242115,109629,0.0,1.0
2018-10-04,44.0,44.34,43.69,44.03,35.8490557839845,94782,0.0,1.0
2018-10-03,43.67,44.14,43.09,43.78,35.645506750462,160442,0.0,1.0
