,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2017-09-12,153.2,155.6799,152.75,155.37,123.976609971581,245775,0.0,1.0
2017-09-11,152.51,154.735,151.49,152.81,121.933872496347,313368,0.0,1.0
2017-09-08,147.93,153.76,147.93,153.2,122.245070783589,573294,0.0,1.0
2017-09-07,147.27,147.83,145.26,147.51,117.704767567149,303422,0.0,1.0
2017-09-06,147.28,149.21,146.34,147.03,117.321754290543,256909,0.0,1.0
2017-09-05,148.11,148.7,145.76,146.32,116.755213818896,161308,0.0,1.0
2017-09-01,147.5,148.75,147.33,148.16,118.223431379221,187090,0.0,1.0
2017-08-31,146.05,147.6,145.7801,147.36,117.58507591821,189165,0.0,1.0
2017-08-30,142.4,146.03,142.4,145.66,116.228570563562,219439,0.0,1.0
2017-08-29,141.9,143.53,141.9,142.52,113.723025379094,195656,0.0,1.0
2017-08-28,144.16,144.57,141.61,142.3,113.547477627316,221649,0.0,1.0
2017-08-25,143.74,144.17,143.14,143.45,114.465113602519,288776,0.0,1.0
2017-08-24,144.83,144.83,142.23,143.25,114.305524737266,295760,0.0,1.0
2017-08-23,145.87,145.87,144.11,144.3,115.143366279843,177082,0.0,1.0
2017-08-22,144.39,146.76,143.99,146.45,116.85894658131,270920,0.0,1.0
2017-08-21,145.05,146.175,143.97,144.1,114.98377741459,169143,0.0,1.0
2017-08-18,146.62,148.44,145.03,145.26,115.909392833056,267127,0.0,1.0
2017-08-17,148.42,149.52,146.85,146.91,117.226000971391,143132,0.0,1.0
2017-08-16,148.17,149.29,147.185,148.51,118.502711893413,179587,0.0,1.0
2017-08-15,149.01,149.11,147.5,147.85,117.976068638079,152119,0.0,1.0
2017-08-14,148.2,149.7199,147.88,148.72,118.670280201928,124940,0.0,1.0
2017-08-11,148.35,148.35,146.959,147.33,117.561137588422,205751,0.0,1.0
2017-08-10,148.75,149.58,147.64,147.71,117.864356432402,220498,0.0,1.0
2017-08-09,150.44,150.71,149.45,149.66,119.420347868616,131001,0.0,1.0
2017-08-08,151.66,152.83,150.8,151.11,120.577367141698,166431,0.0,1.0
2017-08-07,152.0,152.21,150.99,151.79,121.119969283558,227878,0.0,1.0
2017-08-04,151.9,153.11,151.34,152.0,121.287537592073,171245,0.0,1.0
2017-08-03,150.73,152.12,149.82,151.88,121.191784272921,244998,0.0,1.0
2017-08-02,149.98,151.24,149.53,150.76,120.298086627506,151402,0.0,1.0
2017-08-01,151.22,151.645,149.57,150.46,120.058703329627,160944,0.0,1.0
2017-07-31,150.39,151.56,149.45,150.77,120.306066070769,202411,0.0,1.0
2017-07-28,149.81,150.67,147.72,150.06,119.739525599122,249177,0.0,1.0
2017-07-27,148.45,151.67,147.52,150.45,120.050723886364,354147,0.0,1.0
2017-07-26,150.48,151.1,147.72,148.27,118.31120525511,353486,0.0,1.0
2017-07-25,150.4,151.99,145.79,149.98,119.67569005302,572693,0.0,1.0
2017-07-24,150.99,151.15,148.5,148.92,118.829869067181,303838,0.0,1.0
2017-07-21,151.7,151.7,149.86,150.99,120.481613822547,214251,0.0,1.0
2017-07-20,152.21,152.66,151.07,151.96,121.255619819022,507479,0.0,1.0
2017-07-19,151.53,152.28,149.89,152.0,121.287537592073,351284,0.0,1.0
2017-07-18,149.16,151.5,148.3,150.9,120.409798833183,343311,0.0,1.0
2017-07-17,150.69,151.1,149.0,149.35,119.172985127474,301433,0.0,1.0
2017-07-14,151.66,152.0,150.22,150.83,120.353942730345,313078,0.0,1.0
2017-07-13,151.55,151.72,150.02,151.44,120.840688769365,265211,1.25,1.0
2017-07-12,154.88,155.705,150.99,152.57,120.74571933684,446625,0.0,1.0
2017-07-11,153.81,154.69,152.48,154.38,122.1781749441,244177,0.0,1.0
2017-07-10,155.68,156.053,153.32,153.53,121.505474797044,293374,0.0,1.0
2017-07-07,155.34,156.08,154.45,155.43,123.009157478698,258431,0.0,1.0
2017-07-06,155.18,156.23,154.28,154.65,122.391856167282,150563,0.0,1.0
2017-07-05,155.21,156.7,155.11,155.7,123.222838701881,287716,0.0,1.0
2017-07-03,155.36,156.7,155.0,155.21,122.835046852402,102606,0.0,1.0
2017-06-30,153.33,154.83,152.46,154.2,122.035720795312,206647,0.0,1.0
2017-06-29,153.1,153.55,151.93,152.82,120.943572321268,235147,0.0,1.0
2017-06-28,152.1,153.94,150.88,152.88,120.991057037531,236366,0.0,1.0
2017-06-27,154.01,154.3,151.15,151.23,119.685227340305,262688,0.0,1.0
2017-06-26,155.46,155.97,154.06,154.13,121.980321959672,314970,0.0,1.0
2017-06-23,155.98,158.17,155.29,155.46,123.03289983683,705019,0.0,1.0
2017-06-22,153.93,155.92,153.4501,155.1,122.747991539253,436261,0.0,1.0
2017-06-21,152.98,154.7931,151.125,154.4,122.194003182854,456890,0.0,1.0
2017-06-20,150.88,152.12,148.09,151.71,120.065105070407,233041,0.0,1.0
2017-06-19,151.0,153.15,149.6701,151.09,119.574429669025,224290,0.0,1.0
2017-06-16,149.64,150.16,147.71,149.75,118.51393767249,335603,0.0,1.0
2017-06-15,148.81,150.14,148.5,149.96,118.680134179409,121564,0.0,1.0
2017-06-14,149.53,150.05,148.425,149.84,118.585164746884,320256,0.0,1.0
2017-06-13,148.14,149.59,147.305,148.98,117.904550480451,233005,0.0,1.0
2017-06-12,145.9,148.18,145.8504,147.91,117.057739707098,365295,0.0,1.0
2017-06-09,142.89,146.84,142.47,146.09,115.617369980461,313433,0.0,1.0
2017-06-08,141.53,143.6,140.58,143.14,113.282704764208,142278,0.0,1.0
2017-06-07,142.17,143.34,141.02,141.42,111.921476231342,274795,0.0,1.0
2017-06-06,142.9,143.015,141.12,141.76,112.190556290165,246332,0.0,1.0
2017-06-05,145.64,146.59,143.73,143.86,113.852521359361,147520,0.0,1.0
2017-06-02,144.05,146.021,143.065,145.4,115.071295743439,237848,0.0,1.0
2017-06-01,141.59,143.77,140.35,143.72,113.741723688082,219820,0.0,1.0
2017-05-31,140.89,141.56,139.265,141.12,111.684052650028,166455,0.0,1.0
2017-05-30,140.54,141.37,139.7,140.32,111.050923099858,163554,0.0,1.0
2017-05-26,141.3,141.535,139.77,140.61,111.280432561795,162451,0.0,1.0
2017-05-25,141.63,142.41,141.0,141.33,111.850249156948,185414,0.0,1.0
2017-05-24,141.52,142.585,141.25,141.25,111.786936201931,300932,0.0,1.0
2017-05-23,141.31,142.29,140.76,141.41,111.913562111965,290597,0.0,1.0
2017-05-22,140.97,141.99,140.935,141.22,111.7631938438,350023,0.0,1.0
2017-05-19,138.04,141.705,137.06,140.62,111.288346681172,447404,0.0,1.0
2017-05-18,136.3,138.7,136.14,137.73,109.001166181182,224998,0.0,1.0
2017-05-17,138.1,139.05,136.675,136.96,108.391778989143,255027,0.0,1.0
2017-05-16,140.08,140.15,138.97,139.55,110.441535907819,238344,0.0,1.0
2017-05-15,138.09,140.04,137.22,139.58,110.465278265951,348979,0.0,1.0
2017-05-12,139.44,140.02,137.52,137.88,109.119877971839,424604,0.0,1.0
2017-05-11,137.83,139.33,135.8,139.17,110.140799371488,353951,0.0,1.0
2017-05-10,137.42,138.17,136.52,137.87,109.111963852462,344770,0.0,1.0
2017-05-09,138.73,139.93,137.05,137.55,108.858712032394,157761,0.0,1.0
2017-05-08,139.01,140.035,136.81,138.61,109.697608686369,268872,0.0,1.0
2017-05-05,139.59,140.23,138.48,139.23,110.188284087751,128821,0.0,1.0
2017-05-04,139.79,139.99,138.68,139.12,110.101228774603,178034,0.0,1.0
2017-05-03,138.43,139.5249,138.43,139.43,110.346566475294,216213,0.0,1.0
2017-05-02,138.59,140.005,137.49,138.82,109.863805193289,332827,0.0,1.0
2017-05-01,138.83,138.9754,136.4,138.41,109.539326298827,264512,0.0,1.0
2017-04-28,139.7,140.1112,137.815,138.8,109.847976954535,284028,0.0,1.0
2017-04-27,140.18,140.86,139.32,139.92,110.734358324773,225837,0.0,1.0
2017-04-26,142.82,143.0,138.975,140.0,110.79767127979,530975,0.0,1.0
2017-04-25,138.15,144.63,137.45,142.11,112.467550468364,782896,0.0,1.0
2017-04-24,140.26,140.26,137.27,139.43,110.346566475294,482191,0.0,1.0
2017-04-21,137.41,139.03,136.31,138.62,109.705522805746,315106,0.0,1.0
2017-04-20,137.07,137.84,135.92,136.96,108.391778989143,319024,0.0,1.0
2017-04-19,137.01,137.3127,135.79,136.43,107.972330662155,223531,0.0,1.0
2017-04-18,135.42,137.78,134.08,136.55,108.067300094681,379841,0.0,1.0
2017-04-17,135.98,137.17,135.56,136.64,108.138527169075,354782,0.0,1.0
2017-04-13,137.39,137.44,134.8,135.45,107.196746963197,283144,0.0,1.0
2017-04-12,141.2,141.22,136.67,137.38,108.724172002983,450025,0.0,1.0
2017-04-11,139.82,141.18,138.59,140.95,111.549512620617,295343,1.05,1.0
2017-04-10,140.11,141.68,139.9,141.2,110.921064662191,377092,0.0,1.0
2017-04-07,141.07,141.56,139.5,140.02,109.994103923513,480744,0.0,1.0
2017-04-06,141.06,142.55,140.16,141.25,110.960342659593,338329,0.0,1.0
2017-04-05,143.44,143.7699,140.655,140.95,110.724674675183,429118,0.0,1.0
2017-04-04,143.07,143.4125,142.35,143.08,112.397917364492,196180,0.0,1.0
2017-04-03,143.47,145.96,142.855,143.5,112.727852542666,420133,0.0,1.0
2017-03-31,143.01,144.75,142.77,143.18,112.476473359296,320496,0.0,1.0
2017-03-30,142.84,143.79,141.72,143.32,112.58645175202,180346,0.0,1.0
2017-03-29,144.48,144.79,142.82,143.0,112.33507256865,388408,0.0,1.0
2017-03-28,143.26,144.91,142.59,144.53,113.536979289139,144065,0.0,1.0
2017-03-27,143.39,143.6,141.86,143.33,112.5943073515,250588,0.0,1.0
2017-03-24,146.25,146.74,144.47,144.82,113.764791674069,185424,0.0,1.0
2017-03-23,145.3,146.58,144.29,146.03,114.715319211188,173041,0.0,1.0
2017-03-22,143.86,145.53,142.9,145.26,114.110438051203,340466,0.0,1.0
2017-03-21,148.13,148.98,143.88,144.56,113.56054608758,252612,0.0,1.0
2017-03-20,148.0,148.2,146.83,147.89,116.176460714529,321623,0.0,1.0
2017-03-17,148.48,148.48,147.2,147.91,116.192171913489,625633,0.0,1.0
2017-03-16,148.09,149.07,147.76,148.39,116.569240688545,245086,0.0,1.0
2017-03-15,147.02,148.39,146.345,147.69,116.019348724922,400687,0.0,1.0
2017-03-14,146.48,147.0299,145.53,146.42,115.021687590921,256733,0.0,1.0
2017-03-13,148.18,148.97,146.745,147.46,115.838669936875,205725,0.0,1.0
2017-03-10,148.32,149.575,146.86,147.76,116.074337921285,227721,0.0,1.0
2017-03-09,149.15,149.42,146.52,147.28,115.697269146229,239401,0.0,1.0
2017-03-08,149.58,150.32,148.83,148.85,116.93059826464,216428,0.0,1.0
2017-03-07,149.91,150.9999,148.05,149.31,117.291955840735,294641,0.0,1.0
2017-03-06,148.69,150.27,148.69,149.94,117.786858607995,301871,0.0,1.0
2017-03-03,149.24,150.85,148.365,149.77,117.65331341683,471886,0.0,1.0
2017-03-02,150.75,150.78,148.84,149.24,117.236966644373,356338,0.0,1.0
2017-03-01,148.94,151.07,148.94,150.59,118.297472574217,399906,0.0,1.0
2017-02-28,150.24,151.47,148.17,148.27,116.474973494781,341589,0.0,1.0
2017-02-27,150.38,151.75,149.7,150.49,118.218916579413,473020,0.0,1.0
2017-02-24,143.9,150.56,143.61,150.27,118.046093390846,4447840,0.0,1.0
2017-02-23,154.28,154.28,150.64,152.09,119.475812496265,120925,0.0,1.0
2017-02-22,153.43,154.51,152.825,153.44,120.536318426109,157622,0.0,1.0
2017-02-21,153.08,154.17,151.9643,153.94,120.929098400125,245734,0.0,1.0
2017-02-17,151.15,153.2,149.42,152.48,119.782180875998,578479,0.0,1.0
2017-02-16,148.36,152.05,147.97,151.79,119.240144511856,306483,0.0,1.0
2017-02-15,149.93,150.99,147.59,148.4,116.577096288025,442741,0.0,1.0
2017-02-14,152.92,154.05,147.5,150.06,117.881125801759,528744,0.0,1.0
2017-02-13,157.19,157.74,155.02,156.42,122.877287071246,192176,0.0,1.0
2017-02-10,155.49,156.23,153.6,155.96,122.515929495151,178911,0.0,1.0
2017-02-09,153.77,155.5,152.88,154.52,121.384723169984,192855,0.0,1.0
2017-02-08,153.11,154.1997,152.78,153.83,120.842686805842,151984,0.0,1.0
2017-02-07,154.0,154.52,153.09,153.24,120.379206436503,109457,0.0,1.0
2017-02-06,153.48,154.77,153.09,153.44,120.536318426109,93413,0.0,1.0
2017-02-03,152.62,153.823,152.52,153.2,120.347784038581,199271,0.0,1.0
2017-02-02,152.98,153.86,151.97,152.37,119.695769281714,187938,0.0,1.0
2017-02-01,153.23,154.64,151.96,153.36,120.473473630267,139424,0.0,1.0
2017-01-31,152.0,153.14,151.14,152.74,119.986426462486,185400,0.0,1.0
2017-01-30,152.41,153.38,151.01,152.68,119.939292865605,292170,0.0,1.0
2017-01-27,153.95,154.688,152.05,153.56,120.630585619873,112175,0.0,1.0
2017-01-26,157.02,157.5,153.57,154.04,121.007654394929,179969,0.0,1.0
2017-01-25,154.83,157.32,154.83,156.69,123.089388257215,190563,0.0,1.0
2017-01-24,150.58,154.79,150.3,154.48,121.353300772063,157559,0.0,1.0
2017-01-23,149.88,151.01,149.03,150.27,118.046093390846,166862,0.0,1.0
2017-01-20,149.7,150.4,148.69,150.15,117.951826197082,187266,0.0,1.0
2017-01-19,149.1,150.92,148.86,149.03,117.071999055286,291125,0.0,1.0
2017-01-18,150.0,150.085,147.6,149.1,117.126988251648,281223,0.0,1.0
2017-01-17,150.0,150.31,148.06,149.65,117.559046223066,128108,0.0,1.0
2017-01-13,148.28,150.83,148.13,150.45,118.187494181492,162320,0.0,1.0
2017-01-12,147.88,148.36,145.02,147.28,115.697269146229,116317,1.05,1.0
2017-01-11,147.57,149.1,146.8,149.03,116.243268528703,103742,0.0,1.0
2017-01-10,146.89,148.73,146.89,147.57,115.104469816686,101428,0.0,1.0
2017-01-09,148.09,149.0,146.48,146.58,114.332270690044,133667,0.0,1.0
2017-01-06,148.61,149.41,147.57,147.83,115.307269587319,150966,0.0,1.0
2017-01-05,149.8,151.1639,148.15,148.79,116.056068740426,170491,0.0,1.0
2017-01-04,149.54,151.58,148.625,149.82,116.859467831781,239445,0.0,1.0
2017-01-03,147.97,150.0272,147.34,148.83,116.087268705139,210254,0.0,1.0
2016-12-30,150.0,150.21,147.79,148.12,115.533469331487,148421,0.0,1.0
2016-12-29,148.08,150.4399,146.97,148.99,116.21206856399,135334,0.0,1.0
2016-12-28,150.09,150.2,147.94,148.13,115.541269322665,77751,0.0,1.0
2016-12-27,150.02,150.87,149.19,149.71,116.77366792882,64642,0.0,1.0
2016-12-23,148.17,150.99,148.17,150.05,117.038867628879,129415,0.0,1.0
2016-12-22,149.65,151.34,147.43,147.56,115.096669825508,130098,0.0,1.0
2016-12-21,150.5,152.14,149.8,149.91,116.929667752384,195667,0.0,1.0
2016-12-20,149.43,150.83,148.28,150.06,117.046667620057,210562,0.0,1.0
2016-12-19,151.03,152.41,150.4,151.38,118.07626645558,194373,0.0,1.0
2016-12-16,150.81,152.26,149.52,150.76,117.592667002531,313644,0.0,1.0
2016-12-15,152.97,154.14,150.32,150.77,117.60046699371,237629,0.0,1.0
2016-12-14,154.56,156.42,152.1,152.57,119.004465405785,334653,0.0,1.0
2016-12-13,155.33,155.92,153.15,155.29,121.126063006256,230574,0.0,1.0
2016-12-12,158.0,158.66,155.64,156.49,122.062061947639,201119,0.0,1.0
2016-12-09,158.76,159.55,158.12,158.73,123.809259971556,159235,0.0,1.0
2016-12-08,157.75,159.45,156.8401,159.03,124.043259706902,149035,0.0,1.0
2016-12-07,154.89,157.6569,154.02,157.32,122.70946121543,169995,0.0,1.0
2016-12-06,152.47,154.48,151.2801,154.33,120.377263853148,161557,0.0,1.0
2016-12-05,151.68,152.33,150.62,151.68,118.310266190926,140429,0.0,1.0
2016-12-02,150.23,151.515,149.42,150.57,117.444467170146,115241,0.0,1.0
2016-12-01,149.15,152.34,149.08,150.34,117.265067373047,274728,0.0,1.0
2016-11-30,146.97,149.9299,146.64,149.0,116.219868555168,489346,0.0,1.0
2016-11-29,147.79,147.79,145.36,146.16,114.00467106056,178138,0.0,1.0
2016-11-28,147.58,148.05,146.55,147.51,115.057669869617,148199,0.0,1.0
2016-11-25,146.61,148.29,146.08,147.38,114.9562699843,66818,0.0,1.0
2016-11-23,146.64,147.34,146.07,146.82,114.519470478321,144560,0.0,1.0
2016-11-22,146.57,147.47,145.52,146.66,114.39467061947,142410,0.0,1.0
2016-11-21,147.2,147.21,145.47,146.1,113.95787111349,195046,0.0,1.0
2016-11-18,146.0,146.71,145.52,146.38,114.17627086648,170402,0.0,1.0
2016-11-17,146.88,147.45,145.09,145.96,113.848671236996,160756,0.0,1.0
2016-11-16,144.86,146.405,143.7463,145.75,113.684871422254,196584,0.0,1.0
2016-11-15,144.78,145.09,143.055,144.89,113.014072180928,215786,0.0,1.0
2016-11-14,145.4,147.82,144.45,144.62,112.803472419117,207564,0.0,1.0
2016-11-11,142.11,144.75,142.11,144.71,112.873672339721,144111,0.0,1.0
2016-11-10,141.53,143.665,140.92,142.07,110.814474668676,231874,0.0,1.0
2016-11-09,134.25,141.93,134.25,140.85,109.862875744936,236682,0.0,1.0
2016-11-08,135.48,137.625,135.28,136.72,106.64147938834,115253,0.0,1.0
2016-11-07,137.06,137.06,135.21,135.84,105.955080164658,148924,0.0,1.0
2016-11-04,133.18,136.55,133.18,134.6,104.987881258561,170148,0.0,1.0
2016-11-03,133.88,134.24,132.83,133.12,103.833482564188,130999,0.0,1.0
2016-11-02,134.44,135.72,133.64,133.66,104.254682087811,160427,0.0,1.0
2016-11-01,136.93,137.54,134.88,135.03,105.323280879224,281500,0.0,1.0
2016-10-31,135.7,137.82,135.65,137.29,107.086078885497,236260,0.0,1.0
2016-10-28,134.82,137.025,134.82,136.04,106.111079988222,174644,0.0,1.0
2016-10-27,134.71,135.29,133.76,134.69,105.058081179165,300034,0.0,1.0
2016-10-26,130.93,135.74,130.93,134.77,105.120481108591,418817,0.0,1.0
2016-10-25,136.0,136.0,128.6,130.88,102.086284540271,660617,0.0,1.0
2016-10-24,142.67,143.96,141.02,141.84,110.635074871578,186161,0.0,1.0
2016-10-21,139.69,141.84,138.98,141.1,110.057875524391,266932,0.0,1.0
2016-10-20,140.15,141.43,139.51,139.73,108.989276732978,127381,0.0,1.0
2016-10-19,141.64,141.64,140.62,140.86,109.870675736114,128822,0.0,1.0
2016-10-18,143.96,143.96,141.1,141.35,110.252875303846,127087,0.0,1.0
2016-10-17,143.96,144.92,141.72,142.2,110.915874553993,262414,0.0,1.0
2016-10-14,143.45,144.36,141.245,142.89,111.454073945289,183412,0.0,1.0
2016-10-13,140.0,140.0,138.46,139.35,108.692877068206,108108,1.05,1.0
2016-10-12,140.69,142.61,140.165,141.92,109.869609070654,196602,0.0,1.0
2016-10-11,144.25,144.25,140.25,140.71,108.932868463442,165516,0.0,1.0
2016-10-10,144.77,146.09,144.24,144.74,112.052756601511,119278,0.0,1.0
2016-10-07,146.79,146.79,144.05,144.32,111.727606969256,194348,0.0,1.0
2016-10-06,140.62,146.98,140.115,146.64,113.523671604571,281699,0.0,1.0
2016-10-05,141.36,142.38,139.74,140.39,108.685135410295,410778,0.0,1.0
2016-10-04,141.89,142.27,139.71,140.75,108.963835095085,184261,0.0,1.0
2016-10-03,141.17,142.49,140.67,141.73,109.722517570348,153316,0.0,1.0
2016-09-30,140.81,141.65,140.24,140.9,109.079959963748,137524,0.0,1.0
2016-09-29,141.5,141.5,139.635,140.11,108.468368988792,107644,0.0,1.0
2016-09-28,142.0,142.3071,140.415,141.56,109.590909385864,105889,0.0,1.0
2016-09-27,140.21,141.58,139.595,141.52,109.55994275422,136575,0.0,1.0
2016-09-26,140.11,141.37,139.83,140.01,108.390952409683,140061,0.0,1.0
2016-09-23,141.37,141.9,139.56,140.92,109.09544327957,220991,0.0,1.0
2016-09-22,140.9,141.65,140.36,140.95,109.118668253302,187396,0.0,1.0
2016-09-21,139.33,140.35,138.395,140.16,108.507077278346,185843,0.0,1.0
2016-09-20,144.52,144.63,138.46,138.54,107.25292869679,260720,0.0,1.0
2016-09-19,141.96,144.4,140.96,143.85,111.363749047446,159576,0.0,1.0
2016-09-16,142.76,142.76,141.05,141.71,109.707034254526,167233,0.0,1.0
2016-09-15,141.67,143.88,140.4,143.71,111.255365836694,91193,0.0,1.0
2016-09-14,141.26,142.635,140.33,142.0,109.931542333941,101811,0.0,1.0
2016-09-13,142.4,142.58,140.3,140.66,108.894160173888,174797,0.0,1.0
2016-09-12,140.96,143.82,140.11,143.21,110.868282941152,141885,0.0,1.0
2016-09-09,145.95,146.28,141.99,142.08,109.993475597227,188590,0.0,1.0
2016-09-08,147.32,147.9093,146.61,146.7,113.570121552036,173295,0.0,1.0
2016-09-07,147.9,149.15,145.79,147.32,114.050104342508,143039,0.0,1.0
2016-09-06,149.4,149.4,147.58,148.45,114.924911686433,119457,0.0,1.0
2016-09-02,149.13,149.91,148.47,149.64,115.846168977823,88672,0.0,1.0
2016-09-01,148.12,148.835,146.68,148.72,115.133936450026,82916,0.0,1.0
2016-08-31,148.45,149.27,147.84,147.86,114.468153869693,203052,0.0,1.0
2016-08-30,148.36,148.81,147.275,148.69,115.110711476293,148345,0.0,1.0
2016-08-29,147.0,149.175,146.58,147.86,114.468153869693,100655,0.0,1.0
2016-08-26,148.76,149.99,146.01,146.91,113.732696368163,125342,0.0,1.0
2016-08-25,147.8,149.53,147.17,148.02,114.592020396267,157180,0.0,1.0
2016-08-24,146.82,148.07,146.34,147.96,114.545570448802,119283,0.0,1.0
2016-08-23,145.87,147.46,145.42,147.11,113.88752952638,86972,0.0,1.0
2016-08-22,145.63,145.91,144.275,145.67,112.772730787219,199163,0.0,1.0
2016-08-19,145.64,146.325,144.77,145.24,112.439839497053,197234,0.0,1.0
2016-08-18,144.46,146.56,144.46,146.03,113.051430472009,93670,0.0,1.0
2016-08-17,143.47,144.96,143.1691,144.65,111.983081680313,144492,0.0,1.0
2016-08-16,145.63,148.2,143.46,143.77,111.301815784159,220230,0.0,1.0
2016-08-15,144.98,146.25,144.38,146.13,113.128847051118,158489,0.0,1.0
2016-08-12,142.84,144.53,142.71,144.41,111.797281890453,157199,0.0,1.0
2016-08-11,143.82,143.89,142.54,143.27,110.914732888617,106623,0.0,1.0
2016-08-10,142.56,143.53,142.56,143.03,110.728933098757,99708,0.0,1.0
2016-08-09,142.8,143.31,142.31,142.86,110.597324914273,78169,0.0,1.0
2016-08-08,142.94,143.24,142.04,142.99,110.697966467114,90635,0.0,1.0
2016-08-05,143.27,143.28,142.29,142.83,110.57409994054,85000,0.0,1.0
2016-08-04,141.68,142.9699,141.68,142.09,110.001217255138,105449,0.0,1.0
2016-08-03,141.93,142.0,141.27,141.87,109.8309007811,109819,0.0,1.0
2016-08-02,142.67,142.71,140.851,141.74,109.730259228259,127023,0.0,1.0
2016-08-01,143.7,143.7,141.8,142.96,110.674741493381,176091,0.0,1.0
2016-07-29,144.5,144.99,143.75,144.04,111.510840547752,161615,0.0,1.0
2016-07-28,142.02,144.66,141.89,144.27,111.688898679701,178761,0.0,1.0
2016-07-27,143.78,144.2556,142.0,142.52,110.334108545304,207726,0.0,1.0
2016-07-26,141.62,143.76,140.88,142.62,110.411525124413,176904,0.0,1.0
2016-07-25,142.16,143.41,140.7,141.88,109.83864243901,292703,0.0,1.0
2016-07-22,138.6,144.49,137.6,143.75,111.286332468338,562361,0.0,1.0
2016-07-21,141.38,141.96,140.5,141.42,109.482526175112,394214,0.0,1.0
2016-07-20,139.97,141.21,139.39,140.89,109.072218305837,137818,0.0,1.0
2016-07-19,139.0,139.39,138.645,139.3,107.841294698014,112405,0.0,1.0
2016-07-18,138.96,139.57,138.37,138.98,107.593561644867,130954,0.0,1.0
2016-07-15,139.05,139.43,138.36,138.9,107.53162838158,213609,0.0,1.0
2016-07-14,140.69,141.73,137.94,138.37,107.121320512305,242825,0.0,1.0
2016-07-13,141.53,142.24,140.2,140.28,108.599977173276,149957,0.85,1.0
2016-07-12,143.01,143.5,141.9,142.15,109.38487036903,173117,0.0,1.0
2016-07-11,141.33,144.01,141.33,142.66,109.777316966907,148910,0.0,1.0
2016-07-08,139.8,141.54,139.6,140.87,108.399906358672,284444,0.0,1.0
2016-07-07,143.71,144.0956,139.04,139.3,107.191786439718,279018,0.0,1.0
