,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2018-12-04,31.17,31.3,30.65,30.77,18.1185013593509,779490,0.0,1.0
2018-12-03,31.15,31.15,30.73,31.15,18.3422592571914,522980,0.0,1.0
2018-11-30,30.62,31.04,30.56,31.0,18.2539337712017,856080,0.0,1.0
2018-11-29,30.41,30.64,30.19,30.55,17.9889573132327,534984,0.0,1.0
2018-11-28,30.18,30.62,29.96,30.51,17.9654038503021,1206639,0.0,1.0
2018-11-27,29.89,30.24,29.62,30.17,17.7651994153921,832875,0.0,1.0
2018-11-26,29.99,29.99,29.61,29.93,17.6238786378086,482437,0.0,1.0
2018-11-23,29.62,30.03,29.56,29.8,17.5473298832842,399957,0.0,1.0
2018-11-21,29.71,30.01,29.54,29.68,17.4766694944925,591256,0.0,1.0
2018-11-20,29.35,29.93,29.35,29.77,17.5296647860863,867341,0.0,1.0
2018-11-19,29.27,29.39,29.04,29.38,17.3000185225131,978872,0.0,1.0
2018-11-16,28.27,29.25,28.27,29.24,17.2175814022561,985116,0.0,1.0
2018-11-15,28.32,28.55,27.94,28.44,16.7465121436444,862608,0.0,1.0
2018-11-14,28.66,28.78,28.34,28.49,16.7759539723076,558829,0.3,1.0
2018-11-13,29.25,29.35,28.66,28.87,16.8225700305843,689667,0.0,1.0
2018-11-12,28.97,29.23,28.71,28.74,16.7468189358847,1177597,0.0,1.0
2018-11-09,28.92,29.12,28.74,28.96,16.8750130961455,495298,0.0,1.0
2018-11-08,28.73,28.97,28.47,28.97,16.8808401034301,549634,0.0,1.0
2018-11-07,28.64,28.82,28.45,28.78,16.7701269650231,368251,0.0,1.0
2018-11-06,28.08,28.57,27.89,28.56,16.6419328047623,512189,0.0,1.0
2018-11-05,27.47,28.33,27.47,28.12,16.3855444842407,791072,0.0,1.0
2018-11-02,28.31,28.73,27.04,27.49,16.0184430253122,889460,0.0,1.0
2018-11-01,27.95,28.23,27.69,28.18,16.4205065279482,1029010,0.0,1.0
2018-10-31,28.98,28.98,27.85,27.86,16.2340422948416,1228550,0.0,1.0
2018-10-30,28.72,29.13,28.5,28.93,16.8575320742918,665595,0.0,1.0
2018-10-29,28.61,28.87,28.41,28.62,16.6768948484698,687507,0.0,1.0
2018-10-26,28.83,28.9,28.1,28.38,16.5370466736398,714922,0.0,1.0
2018-10-25,28.62,28.94,28.18,28.79,16.7759539723076,917697,0.0,1.0
2018-10-24,28.18,28.91,28.16,28.71,16.729337914031,743546,0.0,1.0
2018-10-23,27.76,28.4,27.76,28.16,16.4088525133791,569842,0.0,1.0
2018-10-22,28.45,28.66,27.89,27.89,16.2515233166954,592972,0.0,1.0
2018-10-19,28.11,28.38,28.01,28.33,16.5079116372169,562059,0.0,1.0
2018-10-18,28.04,28.13,27.87,28.11,16.3797174769562,950593,0.0,1.0
2018-10-17,28.09,28.38,27.82,28.1,16.3738904696716,824363,0.0,1.0
2018-10-16,27.4,28.21,27.18,28.1,16.3738904696716,984420,0.0,1.0
2018-10-15,27.01,27.46,26.98,27.3,15.9077298869051,1001404,0.0,1.0
2018-10-12,27.4,27.56,27.01,27.1,15.7911897412135,1176324,0.0,1.0
2018-10-11,28.69,28.69,27.27,27.34,15.9310379160434,1304862,0.0,1.0
2018-10-10,28.59,29.07,28.53,28.68,16.7118568921773,864749,0.0,1.0
2018-10-09,28.54,28.83,28.38,28.69,16.7176838994618,1256304,0.0,1.0
2018-10-08,27.82,28.61,27.82,28.5,16.6069707610548,598132,0.0,1.0
2018-10-05,27.6,28.08,27.6,27.79,16.1932532438496,578418,0.0,1.0
2018-10-04,27.51,27.76,27.13,27.57,16.0650590835888,1038237,0.0,1.0
2018-10-03,28.45,28.58,27.61,27.72,16.1524641928575,903787,0.0,1.0
2018-10-02,28.74,28.9,28.41,28.42,16.5603547027782,1019885,0.0,1.0
2018-10-01,29.3,29.33,28.75,28.77,16.7642999577385,834004,0.0,1.0
2018-09-28,28.6,29.26,28.6,29.26,17.0498233146829,1240084,0.0,1.0
2018-09-27,28.62,28.95,28.56,28.6,16.6652408339006,587961,0.0,1.0
2018-09-26,29.0,29.06,28.48,28.53,16.6244517829085,610409,0.0,1.0
2018-09-25,29.02,29.22,28.87,28.98,16.8866671107147,512397,0.0,1.0
2018-09-24,29.46,29.48,28.77,28.98,16.8866671107147,514332,0.0,1.0
2018-09-21,29.57,29.87,29.48,29.52,17.201325504082,1036695,0.0,1.0
2018-09-20,29.41,29.65,29.21,29.65,17.2770765987816,486386,0.0,1.0
2018-09-19,30.02,30.02,29.3,29.39,17.1255744093825,448839,0.0,1.0
2018-09-18,30.11,30.15,29.78,30.0,17.4810218537419,939899,0.0,1.0
2018-09-17,29.88,30.13,29.8,30.11,17.5451189338723,501214,0.0,1.0
2018-09-14,30.29,30.43,29.84,29.91,17.4285787881807,724459,0.0,1.0
2018-09-13,30.33,30.5,30.17,30.39,17.7082751378405,511409,0.0,1.0
2018-09-12,30.11,30.23,29.96,30.22,17.6092160140027,690446,0.0,1.0
2018-09-11,30.02,30.21,29.89,30.07,17.521810904734,747981,0.0,1.0
2018-09-10,30.19,30.41,30.0,30.14,17.562599955726,789400,0.0,1.0
2018-09-07,30.53,30.53,29.91,30.04,17.5043298828802,604792,0.0,1.0
2018-09-06,30.62,30.73,30.52,30.68,17.8772583490934,433355,0.0,1.0
2018-09-05,30.25,30.67,30.22,30.53,17.7898532398247,555269,0.0,1.0
2018-09-04,30.87,31.01,30.28,30.33,17.6733130941331,466946,0.0,1.0
2018-08-31,30.87,31.16,30.82,30.96,18.0404145530616,700459,0.0,1.0
2018-08-30,31.12,31.15,30.81,30.88,17.993798494785,397951,0.0,1.0
2018-08-29,31.0,31.13,30.93,31.02,18.0753765967691,402186,0.0,1.0
2018-08-28,30.59,30.95,30.43,30.95,18.0345875457771,564690,0.0,1.0
2018-08-27,30.79,30.79,30.43,30.58,17.8189882762476,523188,0.0,1.0
2018-08-24,30.62,30.82,30.53,30.72,17.9005663782317,438836,0.0,1.0
2018-08-23,30.87,30.91,30.72,30.73,17.9063933855163,527108,0.0,1.0
2018-08-22,30.8,30.9,30.49,30.73,17.9063933855163,561318,0.0,1.0
2018-08-21,30.61,30.94,30.49,30.85,17.9763174729312,503884,0.0,1.0
2018-08-20,30.97,31.25,30.71,30.72,17.9005663782317,902860,0.0,1.0
2018-08-17,30.39,30.92,30.38,30.79,17.9413554292238,1072436,0.0,1.0
2018-08-16,30.33,30.5,29.67,30.38,17.702448130556,1843656,0.0,1.0
2018-08-15,30.35,31.0,30.28,30.92,18.0171065239233,968240,0.0,1.0
2018-08-14,27.97,28.46,27.94,28.25,16.4612955789403,500464,0.3,1.0
2018-08-13,30.06,30.25,29.61,30.13,17.3722884691233,700034,0.0,1.0
2018-08-10,30.46,30.58,30.09,30.09,17.3492253579794,490682,0.0,1.0
2018-08-09,30.56,30.71,30.49,30.54,17.608685358348,421477,0.0,1.0
2018-08-08,30.97,31.13,30.43,30.44,17.5510275804883,682782,0.0,1.0
2018-08-07,30.89,31.03,30.61,30.99,17.8681453587166,574937,0.0,1.0
2018-08-06,30.65,31.06,30.59,30.87,17.798956025285,912072,0.0,1.0
2018-08-03,29.95,30.7,29.95,30.58,17.6317484694919,676004,0.0,1.0
2018-08-02,29.69,29.97,29.64,29.93,17.2569729134039,613711,0.0,1.0
2018-08-01,29.46,29.79,29.12,29.78,17.1704862466144,906579,0.0,1.0
2018-07-31,29.19,29.96,29.15,29.71,17.1301258021126,1039962,0.0,1.0
2018-07-30,29.15,29.15,28.82,29.09,16.7726475793826,915358,0.0,1.0
2018-07-27,29.71,29.71,28.82,29.21,16.8418369128142,1741188,0.0,1.0
2018-07-26,29.56,29.79,29.49,29.63,17.0839995798249,1227355,0.0,1.0
2018-07-25,29.16,29.57,29.07,29.49,17.0032786908213,1895073,0.0,1.0
2018-07-24,29.08,29.23,28.88,29.07,16.7611160238107,1039789,0.0,1.0
2018-07-23,28.96,29.14,28.78,29.05,16.7495844682387,629457,0.0,1.0
2018-07-20,29.01,29.18,28.72,29.05,16.7495844682387,1229939,0.0,1.0
2018-07-19,28.34,29.09,28.29,29.03,16.7380529126668,878972,0.0,1.0
2018-07-18,28.59,28.73,28.2,28.34,16.3402142454349,448738,0.0,1.0
2018-07-17,28.78,29.07,28.62,28.66,16.5247191345859,595074,0.0,1.0
2018-07-16,28.98,29.03,28.64,28.89,16.6573320236632,346667,0.0,1.0
2018-07-13,29.14,29.28,28.93,28.99,16.7149898015229,527928,0.0,1.0
2018-07-12,29.12,29.21,28.9,29.08,16.7668818015966,594959,0.0,1.0
2018-07-11,29.08,29.23,28.99,29.04,16.7438186904527,541391,0.0,1.0
2018-07-10,29.07,29.26,28.87,29.1,16.7784133571686,1063543,0.0,1.0
2018-07-09,29.48,29.62,28.91,29.1,16.7784133571686,1042752,0.0,1.0
2018-07-06,29.62,29.76,29.46,29.57,17.0494049131091,869998,0.0,1.0
2018-07-05,27.0,27.24,26.69,27.23,15.7002129111924,1425978,0.0,1.0
2018-07-03,28.68,29.38,28.46,29.3,16.8937289128879,772680,0.0,1.0
2018-07-02,29.01,29.12,28.29,28.68,16.5362506901579,1411860,0.0,1.0
2018-06-29,28.93,29.2,28.75,29.08,16.7668818015966,1718442,0.0,1.0
2018-06-28,28.86,29.11,28.74,29.06,16.7553502460247,1239061,0.0,1.0
2018-06-27,28.75,28.94,28.61,28.91,16.6688635792352,1085275,0.0,1.0
2018-06-26,28.55,28.81,28.43,28.67,16.5304849123719,1098136,0.0,1.0
2018-06-25,28.6,28.86,28.36,28.51,16.4382324677964,1226270,0.0,1.0
2018-06-22,28.57,28.68,28.32,28.63,16.507421801228,1573981,0.0,1.0
2018-06-21,28.48,28.73,28.35,28.5,16.4324666900104,1409568,0.0,1.0
2018-06-20,27.66,28.55,27.66,28.49,16.4267009122245,1699632,0.0,1.0
2018-06-19,27.26,27.8,27.18,27.61,15.9193124670592,2079382,0.0,1.0
2018-06-18,27.45,27.63,27.07,27.27,15.7232760223363,1053770,0.0,1.0
2018-06-15,27.13,27.71,27.11,27.48,15.8443573558416,2207628,0.0,1.0
2018-06-14,26.69,27.18,26.62,27.09,15.6194920221889,1127640,0.0,1.0
2018-06-13,27.19,27.28,26.54,26.64,15.3600320218203,1135407,0.0,1.0
2018-06-12,26.87,27.31,26.86,27.1,15.6252577999748,1851785,0.0,1.0
2018-06-11,27.16,27.26,26.89,26.89,15.5041764664695,1342970,0.0,1.0
2018-06-08,27.4,27.65,27.13,27.17,15.6656182444766,1211133,0.0,1.0
2018-06-07,27.51,27.62,27.21,27.44,15.8212942446978,1236766,0.0,1.0
2018-06-06,27.36,27.6,27.2,27.4,15.7982311335539,654237,0.0,1.0
2018-06-05,27.79,27.93,27.44,27.46,15.8328258002697,1061371,0.0,1.0
2018-06-04,27.56,27.74,27.36,27.74,15.9942675782768,962870,0.0,1.0
2018-06-01,27.23,27.54,27.1,27.48,15.8443573558416,722340,0.0,1.0
2018-05-31,27.44,27.53,27.16,27.24,15.7059786889784,1333894,0.0,1.0
2018-05-30,27.08,27.61,27.0,27.51,15.8616546891996,1049250,0.0,1.0
2018-05-29,26.91,27.27,26.9,27.11,15.6310235777608,1957348,0.0,1.0
2018-05-25,26.93,27.13,26.87,26.97,15.5503026887572,495501,0.0,1.0
2018-05-24,26.99,27.03,26.67,26.87,15.4926449108976,746180,0.0,1.0
2018-05-23,26.82,27.16,26.77,26.96,15.5445369109713,958852,0.0,1.0
2018-05-22,26.76,26.89,26.51,26.71,15.4003924663221,909240,0.0,1.0
2018-05-21,26.44,26.78,26.09,26.76,15.4292213552519,730042,0.0,1.0
2018-05-18,26.44,26.56,26.28,26.33,15.1812929104553,786630,0.0,1.0
2018-05-17,26.5,26.67,26.31,26.31,15.1697613548833,980293,0.0,1.0
2018-05-16,26.85,26.98,26.4,26.45,15.2504822438869,1629559,0.0,1.0
2018-05-15,27.09,27.15,26.46,26.74,15.41768979968,1410901,0.3,1.0
2018-05-14,27.91,27.97,27.5,27.56,15.7141838342892,1036044,0.0,1.0
2018-05-11,28.12,28.23,27.89,27.9,15.9080453184568,921367,0.0,1.0
2018-05-10,27.97,28.18,27.93,28.0,15.9650634020355,987248,0.0,1.0
2018-05-09,27.61,27.84,27.46,27.78,15.8396236181623,1159014,0.0,1.0
2018-05-08,28.0,28.02,27.67,27.72,15.8054127680151,1295689,0.0,1.0
2018-05-07,27.87,28.1,27.76,27.98,15.9536597853197,1769843,0.0,1.0
2018-05-04,27.56,28.0,27.56,27.88,15.896641701741,1539320,0.0,1.0
2018-05-03,27.41,27.88,27.27,27.75,15.8225181930887,755695,0.0,1.0
2018-05-02,27.68,27.78,27.26,27.38,15.6115512838475,1444979,0.0,1.0
2018-05-01,27.79,27.97,27.27,27.79,15.8453254265202,1308690,0.0,1.0
2018-04-30,28.0,28.06,27.59,27.83,15.8681326599517,1519719,0.0,1.0
2018-04-27,27.1,28.01,27.07,27.88,15.896641701741,1232594,0.0,1.0
2018-04-26,26.84,27.24,26.64,27.05,15.4233916080378,1077124,0.0,1.0
2018-04-25,26.61,26.81,26.48,26.67,15.2067228904388,1566870,0.0,1.0
2018-04-24,26.89,27.29,26.74,27.09,15.4461988414693,735112,0.0,1.0
2018-04-23,26.84,27.01,26.67,26.76,15.2580391656596,662218,0.0,1.0
2018-04-20,27.11,27.31,26.82,26.82,15.2922500158068,618184,0.0,1.0
2018-04-19,27.65,27.7,26.87,27.17,15.4918133083323,667867,0.0,1.0
2018-04-18,27.87,27.94,27.72,27.75,15.8225181930887,641074,0.0,1.0
2018-04-17,27.51,27.96,27.42,27.85,15.8795362766674,732404,0.0,1.0
2018-04-16,27.31,27.64,27.17,27.47,15.6628675590684,721182,0.0,1.0
2018-04-13,27.06,27.23,26.89,27.22,15.5203223501216,532329,0.0,1.0
2018-04-12,27.35,27.45,27.03,27.06,15.4290934163957,1384122,0.0,1.0
2018-04-11,27.42,27.8,27.25,27.25,15.5374277751952,1711322,0.0,1.0
2018-04-10,28.0,28.01,27.38,27.43,15.6400603256369,1735757,0.0,1.0
2018-04-09,28.03,28.12,27.62,27.94,15.9308525518883,2013270,0.0,1.0
2018-04-06,27.82,28.11,27.8,27.98,15.9536597853197,1788327,0.0,1.0
2018-04-05,27.81,27.81,27.37,27.77,15.8339218098045,1453716,0.0,1.0
2018-04-04,27.32,27.87,27.18,27.82,15.8624308515938,1150805,0.0,1.0
2018-04-03,27.15,27.59,26.81,27.46,15.6571657507105,1743378,0.0,1.0
2018-04-02,27.72,27.77,27.12,27.14,15.4747078832587,1494845,0.0,1.0
2018-03-29,27.87,27.9,27.6,27.71,15.7997109596572,1190778,0.0,1.0
2018-03-28,27.1,27.88,27.1,27.84,15.8738344683096,1393288,0.0,1.0
2018-03-27,26.77,27.34,26.41,27.01,15.4005843746064,926283,0.0,1.0
2018-03-26,26.7,26.84,26.46,26.76,15.2580391656596,888747,0.0,1.0
2018-03-23,27.04,27.14,26.48,26.58,15.155406615218,1290419,0.0,1.0
2018-03-22,26.9,27.5,26.81,27.05,15.4233916080378,1226443,0.0,1.0
2018-03-21,27.1,27.19,26.69,26.86,15.3150572492383,1131905,0.0,1.0
2018-03-20,27.56,27.75,26.97,27.11,15.4576024581851,851191,0.0,1.0
2018-03-19,27.71,27.77,27.34,27.6,15.7369910677207,507903,0.0,1.0
2018-03-16,27.75,27.83,27.4,27.78,15.8396236181623,1007802,0.0,1.0
2018-03-15,27.61,27.73,27.45,27.68,15.7826055345836,447020,0.0,1.0
2018-03-14,27.65,27.8,27.38,27.57,15.7198856426471,695001,0.0,1.0
2018-03-13,27.9,28.1,27.49,27.67,15.7769037262258,981008,0.0,1.0
2018-03-12,27.51,27.85,27.5,27.76,15.8282200014466,607788,0.0,1.0
2018-03-09,27.55,27.61,27.25,27.56,15.7141838342892,908715,0.0,1.0
2018-03-08,27.78,27.81,27.4,27.48,15.6685693674262,564138,0.0,1.0
2018-03-07,27.28,27.8,27.23,27.75,15.8225181930887,798198,0.0,1.0
2018-03-06,27.2,27.42,26.77,27.34,15.5887440504161,808692,0.0,1.0
2018-03-05,26.89,27.34,26.89,27.24,15.5317259668374,1116343,0.0,1.0
2018-03-02,26.88,26.92,26.65,26.9,15.3378644826698,914099,0.0,1.0
2018-03-01,26.5,27.15,26.27,26.88,15.3264608659541,898055,0.0,1.0
2018-02-28,26.89,26.94,26.54,26.55,15.1383011901444,1174589,0.0,1.0
2018-02-27,27.46,27.57,26.75,26.75,15.2523373573017,1123942,0.0,1.0
2018-02-26,27.65,27.68,27.27,27.48,15.6685693674262,743082,0.0,1.0
2018-02-23,27.13,27.52,27.0,27.5,15.679972984142,678486,0.0,1.0
2018-02-22,26.9,27.22,26.74,27.02,15.4062861829642,798369,0.3,1.0
2018-02-21,27.43,27.82,27.08,27.08,15.270945455149,1066173,0.0,1.0
2018-02-20,27.72,27.92,27.37,27.43,15.4683173498795,1017778,0.0,1.0
2018-02-16,27.61,28.08,27.56,27.98,15.778473184456,1354235,0.0,1.0
2018-02-15,27.7,28.34,27.53,27.61,15.5698228957409,1063474,0.0,1.0
2018-02-14,27.83,27.98,27.61,27.7,15.6205756686716,719834,0.0,1.0
2018-02-13,28.24,28.33,27.72,28.21,15.908174715279,1471294,0.0,1.0
2018-02-12,28.46,28.5,27.48,28.31,15.964566685202,1228799,0.0,1.0
2018-02-09,27.81,28.59,27.62,28.41,16.020958655125,1634470,0.0,1.0
2018-02-08,28.19,28.49,27.65,27.66,15.5980188807024,1652265,0.0,1.0
2018-02-07,28.42,28.91,28.19,28.23,15.9194531092636,1020008,0.0,1.0
2018-02-06,27.97,28.52,27.51,28.4,16.0153194581327,1783799,0.0,1.0
2018-02-05,29.33,29.53,28.32,28.35,15.9871234731712,1128581,0.0,1.0
2018-02-02,28.94,29.51,28.65,29.36,16.5566823693935,768908,0.0,1.0
2018-02-01,29.89,30.15,29.09,29.17,16.4495376265398,717917,0.0,1.0
2018-01-31,29.5,29.88,29.48,29.87,16.8442814160008,850849,0.0,1.0
2018-01-30,29.85,29.96,29.42,29.42,16.5905175513473,544850,0.0,1.0
2018-01-29,30.14,30.15,29.66,29.89,16.8555598099854,412070,0.0,1.0
2018-01-26,30.69,30.72,30.16,30.25,17.0585709017082,498472,0.0,1.0
2018-01-25,30.64,30.75,30.46,30.66,17.2897779783925,704645,0.0,1.0
2018-01-24,30.63,30.65,30.42,30.58,17.2446644024541,498419,0.0,1.0
2018-01-23,30.32,30.65,30.25,30.65,17.2841387814002,686828,0.0,1.0
2018-01-22,29.92,30.34,29.82,30.27,17.0698492956928,788651,0.0,1.0
2018-01-19,29.62,30.0,29.62,29.98,16.9063125829161,808014,0.0,1.0
2018-01-18,29.85,29.9,29.4,29.73,16.7653326581086,706191,0.0,1.0
2018-01-17,29.83,30.05,29.66,29.87,16.8442814160008,650622,0.0,1.0
2018-01-16,29.96,30.48,29.79,29.81,16.810446234047,736372,0.0,1.0
2018-01-12,30.1,30.14,29.77,29.8,16.8048070370547,900443,0.0,1.0
2018-01-11,30.45,30.57,30.05,30.11,16.979622143816,667892,0.0,1.0
2018-01-10,30.52,30.56,30.17,30.36,17.1206020686235,614482,0.0,1.0
2018-01-09,31.16,31.23,30.56,30.62,17.2672211904233,797357,0.0,1.0
2018-01-08,30.97,31.36,30.81,31.31,17.656325782892,602148,0.0,1.0
2018-01-05,31.07,31.09,30.78,30.98,17.4702322821461,689697,0.0,1.0
2018-01-04,31.77,31.83,31.01,31.03,17.4984282671076,400168,0.0,1.0
2018-01-03,32.06,32.22,31.64,31.75,17.9044504505532,621465,0.0,1.0
2018-01-02,32.15,32.17,31.83,32.03,18.0623479663376,828598,0.0,1.0
2017-12-29,32.13,32.4,32.02,32.12,18.1131007392683,443109,0.0,1.0
2017-12-28,31.93,32.11,31.75,32.11,18.107461542276,421829,0.0,1.0
2017-12-27,31.96,32.06,31.74,31.95,18.0172343903992,481540,0.0,1.0
2017-12-26,31.68,31.98,31.68,31.86,17.9664816174685,394662,0.0,1.0
2017-12-22,31.59,31.7,31.46,31.69,17.8706152685994,509515,0.0,1.0
2017-12-21,31.79,31.85,31.51,31.58,17.8085841016841,618785,0.0,1.0
2017-12-20,32.77,32.88,31.74,31.74,17.8988112535609,1263739,0.0,1.0
2017-12-19,33.77,33.82,32.08,32.47,18.3104726339988,1130767,0.0,1.0
2017-12-18,33.51,33.98,33.43,33.87,19.0999602129209,738478,0.0,1.0
2017-12-15,33.07,33.56,32.97,33.44,18.857474742252,1678792,0.0,1.0
2017-12-14,33.0,33.13,32.81,32.96,18.5867932866216,546119,0.0,1.0
2017-12-13,32.52,32.96,32.45,32.96,18.5867932866216,2407321,0.0,1.0
2017-12-12,32.48,32.57,32.33,32.34,18.2371630730989,2172841,0.0,1.0
2017-12-11,32.66,32.73,32.27,32.48,18.3161118309911,771550,0.0,1.0
2017-12-08,32.67,32.88,32.53,32.63,18.4006997858757,485033,0.0,1.0
2017-12-07,32.45,32.69,32.38,32.54,18.349947012945,562154,0.0,1.0
2017-12-06,30.59,30.63,30.145,30.33,17.1036844776466,644705,0.0,1.0
2017-12-05,32.95,33.11,32.77,32.81,18.5022053317371,617286,0.0,1.0
2017-12-04,33.23,33.38,32.83,32.88,18.5416797106832,670298,0.0,1.0
2017-12-01,32.78,33.18,32.69,33.18,18.7108556204522,693158,0.0,1.0
2017-11-30,32.75,32.86,32.56,32.77,18.4796485437679,657592,0.0,1.0
2017-11-29,32.67,32.8,32.53,32.71,18.4458133618141,341661,0.0,1.0
2017-11-28,32.77,32.89,32.57,32.68,18.4288957708372,520257,0.0,1.0
2017-11-27,32.85,33.09,32.72,32.73,18.4570917557987,693359,0.0,1.0
2017-11-24,32.64,33.0,32.58,32.83,18.5134837257217,325435,0.0,1.0
2017-11-22,32.53,32.79,32.51,32.52,18.3386686189604,335007,0.0,1.0
2017-11-21,32.51,32.77,32.5,32.71,18.4458133618141,523423,0.0,1.0
2017-11-20,32.35,32.54,32.18,32.43,18.2879158460296,452009,0.0,1.0
2017-11-17,32.29,32.48,32.2256,32.34,18.2371630730989,981540,0.0,1.0
2017-11-16,32.16,32.66,32.01,32.43,18.2879158460296,495015,0.0,1.0
2017-11-15,32.7,32.7,32.15,32.16,18.1356575272375,566219,0.3,1.0
2017-11-14,32.9,33.36,32.86,32.92,18.3926631483876,748958,0.0,1.0
2017-11-13,32.61,33.09,32.61,32.97,18.4205985419908,729521,0.0,1.0
2017-11-10,32.27,32.7,32.21,32.63,18.2306378654886,383692,0.0,1.0
2017-11-09,32.53,32.73,32.43,32.48,18.1468316846788,365935,0.0,1.0
2017-11-08,32.29,32.93,32.25,32.63,18.2306378654886,827829,0.0,1.0
2017-11-07,32.74,32.9,32.315,32.5,18.1580058421202,469958,0.0,1.0
2017-11-06,32.43,32.73,32.43,32.67,18.2529861803712,664656,0.0,1.0
2017-11-03,32.12,32.62,31.95,32.39,18.096547976193,512478,0.0,1.0
2017-11-02,32.2,32.9,32.2,32.36,18.079786740031,601115,0.0,1.0
2017-11-01,32.38,32.42,32.03,32.37,18.0853738187517,829366,0.0,1.0
2017-10-31,32.41,32.41,31.95,32.24,18.0127417953832,825666,0.0,1.0
2017-10-30,32.33,32.45,32.19,32.34,18.0686125825897,717818,0.0,1.0
2017-10-27,31.8,32.5,31.7418,32.33,18.0630255038691,877350,0.0,1.0
2017-10-26,32.36,32.37,31.78,31.8,17.7669103316745,716790,0.0,1.0
2017-10-25,32.12,32.37,31.78,32.19,17.9848064017799,580476,0.0,1.0
2017-10-24,32.2,32.42,31.99,32.22,18.0015676379419,1025750,0.0,1.0
2017-10-23,32.58,32.59,32.29,32.3,18.0462642677071,829909,0.0,1.0
2017-10-20,32.43,32.52,32.18,32.5,18.1580058421202,513518,0.0,1.0
2017-10-19,32.75,32.75,32.43,32.45,18.1300704485169,488322,0.0,1.0
2017-10-18,32.43,32.69,32.36,32.68,18.2585732590919,636114,0.0,1.0
2017-10-17,32.27,32.58,32.17,32.51,18.1635929208408,712114,0.0,1.0
2017-10-16,32.36,32.43,32.02,32.33,18.0630255038691,734989,0.0,1.0
2017-10-13,32.3,32.37,31.91,32.36,18.079786740031,877968,0.0,1.0
2017-10-12,31.93,32.34,31.78,32.21,17.9959805592212,1012468,0.0,1.0
2017-10-11,32.06,32.2,31.84,31.94,17.8451294337636,1016833,0.0,1.0
2017-10-10,32.22,32.33,31.87,32.05,17.9065872996908,1325494,0.0,1.0
2017-10-09,32.21,32.42,32.13,32.15,17.9624580868973,373098,0.0,1.0
2017-10-06,32.16,32.45,31.74,32.18,17.9792193230593,656700,0.0,1.0
2017-10-05,32.67,32.88,32.44,32.45,18.1300704485169,403295,0.0,1.0
2017-10-04,32.69,32.78,32.42,32.58,18.2027024718854,289618,0.0,1.0
2017-10-03,32.63,32.7,32.4,32.69,18.2641603378125,633011,0.0,1.0
2017-10-02,32.43,32.555,32.195,32.48,18.1468316846788,830047,0.0,1.0
2017-09-29,32.45,32.66,32.27,32.34,18.0686125825897,724797,0.0,1.0
2017-09-28,32.21,32.5,32.07,32.42,18.1133092123549,620375,0.0,1.0
2017-09-27,32.38,32.44,31.88,32.23,18.0071547166625,718827,0.0,1.0
2017-09-26,32.67,32.67,32.23,32.5,18.1580058421202,609165,0.0,1.0
2017-09-25,32.56,32.76,32.4,32.68,18.2585732590919,886940,0.0,1.0
2017-09-22,32.94,32.94,32.33,32.42,18.1133092123549,535221,0.0,1.0
2017-09-21,33.21,33.32,32.76,32.86,18.3591406760636,990279,0.0,1.0
2017-09-20,33.62,33.76,32.97,33.22,18.5602755100071,967288,0.0,1.0
2017-09-19,33.74,33.83,33.36,33.55,18.7446491077886,627584,0.0,1.0
2017-09-18,34.07,34.07,33.53,33.7,18.8284552885984,650858,0.0,1.0
2017-09-15,33.9,34.13,33.64,34.1,19.0519384374245,1916567,0.0,1.0
2017-09-14,33.62,33.94,33.29,33.94,18.9625451778941,673229,0.0,1.0
2017-09-13,33.61,33.74,33.46,33.55,18.7446491077886,463159,0.0,1.0
2017-09-12,34.08,34.26,33.54,33.63,18.7893457375539,437100,0.0,1.0
2017-09-11,33.78,34.14,33.66,34.09,19.0463513587039,279975,0.0,1.0
2017-09-08,33.51,33.87,33.48,33.72,18.8396294460397,398640,0.0,1.0
2017-09-07,33.7,33.83,33.42,33.55,18.7446491077886,366868,0.0,1.0
2017-09-06,33.73,33.92,33.55,33.62,18.7837586588332,322712,0.0,1.0
2017-09-05,33.43,33.62,33.25,33.6,18.7725845013919,454109,0.0,1.0
2017-09-01,33.27,33.46,33.16,33.25,18.5770367461691,402936,0.0,1.0
2017-08-31,33.04,33.37,32.88,33.28,18.593797982331,565827,0.0,1.0
2017-08-30,32.77,32.995,32.56,32.99,18.4317726994321,550748,0.0,1.0
2017-08-29,33.18,33.18,32.56,32.78,18.3144440462984,403426,0.0,1.0
2017-08-28,32.98,33.07,32.46,32.6,18.2138766293267,558891,0.0,1.0
2017-08-25,32.98,33.2,32.7475,33.01,18.4429468568734,448337,0.0,1.0
2017-08-24,32.77,33.11,32.72,32.87,18.3647277547843,590820,0.0,1.0
2017-08-23,32.59,32.85,32.38,32.77,18.3088569675778,275840,0.0,1.0
2017-08-22,32.98,33.06,32.33,32.58,18.2027024718854,454347,0.0,1.0
2017-08-21,32.47,32.98,32.31,32.9,18.3814889909462,811493,0.0,1.0
2017-08-18,32.27,32.5,32.11,32.4,18.1021350549136,1834814,0.0,1.0
2017-08-17,32.54,32.77,32.4,32.41,18.1077221336343,828158,0.0,1.0
2017-08-16,32.24,32.75,32.24,32.57,18.1971153931647,853387,0.0,1.0
2017-08-15,32.28,32.28,31.84,32.2,17.9903934805006,745601,0.0,1.0
