,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2019-07-15,69.36,69.66,68.5,68.6,54.981937130465,1451582,0.0,1.0
2019-07-12,69.44,69.68,68.6,69.12,55.3987098317455,2049475,0.0,1.0
2019-07-11,70.69,70.8,69.27,69.44,55.6551853402258,1768271,0.0,1.0
2019-07-10,70.72,71.09,70.22,70.86,56.7932954091071,2314445,0.0,1.0
2019-07-09,70.22,70.58,69.81,70.38,56.4085821463866,1833902,0.0,1.0
2019-07-08,69.74,70.39,69.62,70.1,56.1841660764664,2001802,0.0,1.0
2019-07-05,69.82,70.11,68.16,69.79,55.9357054276261,1497232,0.0,1.0
2019-07-03,69.37,70.64,69.28,70.51,56.5127753217068,1321216,0.0,1.0
2019-07-02,67.98,69.16,67.84,69.06,55.3506206739054,2797274,0.0,1.0
2019-07-01,68.59,68.73,66.58,67.91,54.4289118153043,2039394,0.0,1.0
2019-06-28,68.81,68.93,67.89,68.35,54.7815656394647,2814005,0.7925,1.0
2019-06-27,68.78,69.45,68.65,69.42,55.0014287405234,2129056,0.0,1.0
2019-06-26,69.3,69.45,67.64,68.43,54.2170522718816,2897330,0.0,1.0
2019-06-25,70.41,71.12,69.42,69.45,55.0251977244217,3428104,0.0,1.0
2019-06-24,70.88,71.04,70.1,70.24,55.6511143004086,2843469,0.0,1.0
2019-06-21,71.78,71.78,69.78,70.32,55.7144982574706,7784538,0.0,1.0
2019-06-20,70.45,73.74,70.35,71.76,56.855409484586,7832093,0.0,1.0
2019-06-19,68.4,69.95,67.89,69.65,55.1836576170766,2977926,0.0,1.0
2019-06-18,68.9,69.07,67.91,68.6,54.3517431806382,2530548,0.0,1.0
2019-06-17,66.95,68.64,66.8,68.6,54.3517431806382,3607277,0.0,1.0
2019-06-14,65.54,66.97,65.37,66.76,52.893912168213,3743440,0.0,1.0
2019-06-13,64.86,65.43,64.67,65.43,51.8401538820577,1450017,0.0,1.0
2019-06-12,64.63,65.24,64.42,64.86,51.3885431879912,2554340,0.0,1.0
2019-06-11,64.32,64.49,63.6,64.49,51.0953923865796,2532381,0.0,1.0
2019-06-10,64.45,64.54,63.745,64.25,50.9052405153937,2244387,0.0,1.0
2019-06-07,64.37,64.98,63.88,64.62,51.1983913168053,2465688,0.0,1.0
2019-06-06,64.19,64.37,63.27,63.76,50.5170137783891,3302446,0.0,1.0
2019-06-05,62.58,63.8,62.26,63.78,50.5328597676546,5064998,0.0,1.0
2019-06-04,62.6,62.74,61.97,62.2,49.2810266156807,9923652,0.0,1.0
2019-06-03,64.59,64.81,64.04,64.15,50.8260105690662,2270906,0.0,1.0
2019-05-31,63.96,65.02,63.68,64.3,50.9448554885574,1959094,0.0,1.0
2019-05-30,64.31,64.76,63.81,64.16,50.833933563699,1536319,0.0,1.0
2019-05-29,64.9,64.99,63.95,64.24,50.8973175207609,1430295,0.0,1.0
2019-05-28,66.2,66.42,64.68,64.7,51.2617752738673,2364394,0.0,1.0
2019-05-24,65.64,66.24,65.57,65.94,52.2442266083278,1189169,0.0,1.0
2019-05-23,64.83,65.59,64.65,65.59,51.9669217961817,1733147,0.0,1.0
2019-05-22,64.45,64.95,64.3,64.93,51.4440041504204,1050789,0.0,1.0
2019-05-21,64.3,64.72,64.16,64.51,51.1112383758451,920877,0.0,1.0
2019-05-20,65.0,65.2,63.69,64.11,50.7943185905352,1095558,0.0,1.0
2019-05-17,64.47,65.03,64.2,64.97,51.4756961289514,1313862,0.0,1.0
2019-05-16,64.18,64.92,63.91,64.67,51.238006289969,1294227,0.0,1.0
2019-05-15,63.51,64.36,63.51,64.19,50.8577025475972,1257681,0.0,1.0
2019-05-14,63.26,63.8,63.03,63.49,50.303092923305,1165178,0.0,1.0
2019-05-13,62.27,63.51,62.25,63.42,50.2476319608758,1323704,0.0,1.0
2019-05-10,61.65,62.65,61.52,62.55,49.5583314278269,912860,0.0,1.0
2019-05-09,61.1,61.74,60.6,61.69,48.8769538894107,943785,0.0,1.0
2019-05-08,61.02,61.83,61.02,61.07,48.3857282221804,1466045,0.0,1.0
2019-05-07,62.03,62.1,60.47,60.97,48.306498275853,1546727,0.0,1.0
2019-05-06,62.34,62.71,61.78,62.04,49.1542587015568,1193419,0.0,1.0
2019-05-03,61.75,62.58,61.47,62.48,49.5028704653976,1767991,0.0,1.0
2019-05-02,61.23,61.99,60.96,61.53,48.7501859752868,2198358,0.0,1.0
2019-05-01,61.24,61.88,60.91,61.12,48.4253431953442,1597387,0.0,1.0
2019-04-30,60.32,61.35,59.75,61.11,48.4174202007114,2790904,0.0,1.0
2019-04-29,60.57,60.92,59.77,59.9,47.4587378501491,1543031,0.0,1.0
2019-04-26,60.16,61.11,59.67,60.56,47.9816554959104,2163372,0.0,1.0
2019-04-25,59.42,60.04,59.08,59.48,47.1259720755738,2345905,0.0,1.0
2019-04-24,58.79,59.77,58.51,59.52,47.1576640541048,2701432,0.0,1.0
2019-04-23,58.16,58.71,57.81,58.39,46.2623656606045,2545068,0.0,1.0
2019-04-22,58.87,59.0,57.2,57.77,45.7711399933742,2943939,0.0,1.0
2019-04-18,58.28,59.32,58.04,59.03,46.7694373171002,1565854,0.0,1.0
2019-04-17,59.8,59.83,58.05,58.29,46.183135714277,2662852,0.0,1.0
2019-04-16,62.01,62.08,59.51,59.75,47.3398929306579,2671637,0.0,1.0
2019-04-15,62.05,62.26,61.64,62.1,49.2017966693533,1322200,0.0,1.0
2019-04-12,61.76,62.04,61.05,62.03,49.1463357069241,1387993,0.0,1.0
2019-04-11,62.62,62.83,61.7,61.89,49.0354137820656,1576565,0.0,1.0
2019-04-10,62.44,62.93,62.21,62.6,49.5979464009906,1329172,0.0,1.0
2019-04-09,62.27,62.33,61.95,62.11,49.209719663986,1131630,0.0,1.0
2019-04-08,63.25,63.49,62.19,62.21,49.2889496103135,1112801,0.0,1.0
2019-04-05,62.32,63.28,62.06,63.18,50.0574800896899,1378632,0.0,1.0
2019-04-04,62.93,62.93,61.82,62.4,49.4394865083357,1668950,0.0,1.0
2019-04-03,63.47,63.59,62.67,62.81,49.7643292882783,2196538,0.0,1.0
2019-04-02,63.3,63.65,62.44,63.61,50.3981688588979,2026464,0.0,1.0
2019-04-01,63.57,63.67,62.36,63.26,50.1208640467518,2257616,0.0,1.0
2019-03-29,64.51,64.65,63.58,63.81,50.5566287515529,2780550,0.7925,1.0
2019-03-28,64.49,65.32,64.33,65.25,51.0633493446666,2176369,0.0,1.0
2019-03-27,64.9,65.33,64.26,64.28,50.3042466800792,2202941,0.0,1.0
2019-03-26,65.0,65.27,64.58,65.21,51.0320461420032,1514476,0.0,1.0
2019-03-25,64.25,64.9,63.89,64.7,50.6329303080449,2335171,0.0,1.0
2019-03-22,63.89,65.34,63.84,64.23,50.26511767675,3413771,0.0,1.0
2019-03-21,61.64,63.74,61.5,63.71,49.8581760421258,3250025,0.0,1.0
2019-03-20,61.1,62.05,60.61,61.68,48.2695385069584,2398056,0.0,1.0
2019-03-19,61.45,61.49,60.74,61.08,47.7999904670074,2663727,0.0,1.0
2019-03-18,62.58,62.99,61.09,61.51,48.136499895639,2691014,0.0,1.0
2019-03-15,63.63,63.92,62.36,62.59,48.9816863675507,3503678,0.0,1.0
2019-03-14,63.63,63.77,63.32,63.59,49.7642664341356,2212034,0.0,1.0
2019-03-13,63.61,63.84,63.39,63.53,49.7173116301405,1851346,0.0,1.0
2019-03-12,63.26,63.67,63.19,63.45,49.6547052248137,1590235,0.0,1.0
2019-03-11,62.12,63.23,62.12,63.18,49.4434086068358,1150419,0.0,1.0
2019-03-08,61.96,62.45,61.58,61.99,48.5121383275997,1101295,0.0,1.0
2019-03-07,62.12,62.61,61.57,61.84,48.394751317612,1573260,0.0,1.0
2019-03-06,62.46,62.5,61.83,61.89,48.4338803209412,2223325,0.0,1.0
2019-03-05,62.65,63.14,62.46,62.46,48.8799509588947,1305745,0.0,1.0
2019-03-04,62.45,62.93,61.95,62.65,49.0286411715458,2054570,0.0,1.0
2019-03-01,62.68,62.91,61.4,62.29,48.7469123475752,2535191,0.0,1.0
2019-02-28,63.1,63.86,62.72,62.75,49.1068991782043,3079687,0.0,1.0
2019-02-27,62.82,63.14,62.17,63.13,49.4042796035066,1616608,0.0,1.0
2019-02-26,63.77,64.06,63.0,63.12,49.3964538028407,1199806,0.0,1.0
2019-02-25,64.39,64.44,63.39,63.47,49.6703568261454,1419687,0.0,1.0
2019-02-22,64.09,64.76,63.69,64.25,50.2807692780817,1176330,0.0,1.0
2019-02-21,63.1,64.02,62.62,63.98,50.0694726601037,2187739,0.0,1.0
2019-02-20,64.6,64.6,62.78,63.33,49.5607956168235,2512263,0.0,1.0
2019-02-19,65.09,65.2,64.5746,64.73,50.6564077100424,1675199,0.0,1.0
2019-02-15,64.98,65.25,64.64,65.21,51.0320461420032,1925856,0.0,1.0
2019-02-14,64.29,64.92,64.02,64.74,50.6642335107083,2043458,0.0,1.0
2019-02-13,63.25,64.29,63.06,64.22,50.2572918760841,1875246,0.0,1.0
2019-02-12,63.65,63.69,62.74,63.44,49.6468794241479,3259463,0.0,1.0
2019-02-11,64.09,64.24,63.02,63.75,49.8894792447892,2504269,0.0,1.0
2019-02-08,63.86,64.28,62.56,64.27,50.2964208794134,2480108,0.0,1.0
2019-02-07,63.92,64.59,63.41,64.45,50.4372852913987,1715521,0.0,1.0
2019-02-06,64.4,64.4,63.45,63.87,49.9833888527794,1656465,0.0,1.0
2019-02-05,63.55,64.35,63.32,64.31,50.3277240820768,2173661,0.0,1.0
2019-02-04,63.25,63.59,62.63,63.54,49.7251374308064,1864523,0.0,1.0
2019-02-01,64.55,64.71,62.46,63.41,49.6234020221503,2026132,0.0,1.0
2019-01-31,63.81,64.74,63.2,64.49,50.4685884940621,4495325,0.0,1.0
2019-01-30,63.34,64.27,63.15,63.88,49.9912146534453,1622352,0.0,1.0
2019-01-29,62.96,63.56,62.66,63.54,49.7251374308064,1610477,0.0,1.0
2019-01-28,62.38,63.21,62.15,63.2,49.4590602081675,1584953,0.0,1.0
2019-01-25,62.03,62.44,61.73,62.43,48.8564735568971,1284672,0.0,1.0
2019-01-24,61.95,62.1,61.23,61.95,48.4808351249363,1098486,0.0,1.0
2019-01-23,61.64,61.94,61.22,61.92,48.4573577229388,1346214,0.0,1.0
2019-01-22,61.32,62.05,60.87,61.72,48.3008417096218,2384259,0.0,1.0
2019-01-18,60.79,61.16,60.38,61.04,47.7686872643441,2478934,0.0,1.0
2019-01-17,60.47,61.06,60.31,60.53,47.3695714303857,2175472,0.0,1.0
2019-01-16,60.63,61.05,60.23,60.66,47.4713068390418,2319412,0.0,1.0
2019-01-15,60.12,61.25,60.11,60.6,47.4243520350467,2378191,0.0,1.0
2019-01-14,59.97,60.23,59.6,60.08,47.0174104004225,2801313,0.0,1.0
2019-01-11,59.32,60.21,59.14,60.12,47.0487136030859,2112361,0.0,1.0
2019-01-10,58.26,59.55,57.92,59.29,46.3991721478204,2281628,0.0,1.0
2019-01-09,58.7,58.7,57.54,58.22,45.5618114765746,2002002,0.0,1.0
2019-01-08,58.16,58.78,57.85,58.5,45.7809338952183,3324067,0.0,1.0
2019-01-07,57.84,58.44,57.52,57.92,45.3270374565991,2718396,0.0,1.0
2019-01-04,57.93,58.7,57.56,57.6,45.0766118352919,2361865,0.0,1.0
2019-01-03,56.95,58.79,56.81,57.88,45.2957342539357,2293538,0.0,1.0
2019-01-02,58.02,58.14,56.52,56.92,44.5444573900141,1794459,0.0,1.0
2018-12-31,58.73,58.95,57.7,58.59,45.851366101211,1739175,0.7925,1.0
2018-12-28,59.56,60.1,58.6697,59.36,45.8339930411802,1931592,0.0,1.0
2018-12-27,59.35,59.53,57.65,59.19,45.7027299209477,1774020,0.0,1.0
2018-12-26,57.51,59.55,57.07,59.54,45.9729775214264,1586077,0.0,1.0
2018-12-24,60.23,60.34,57.47,57.51,44.4055414386502,1114449,0.0,1.0
2018-12-21,61.04,62.23,60.27,60.27,46.5366368024247,4542544,0.0,1.0
2018-12-20,61.39,62.29,60.75,61.04,47.1311815234778,2655648,0.0,1.0
2018-12-19,61.63,62.65,61.0,61.41,47.4168718439838,2571055,0.0,1.0
2018-12-18,61.2,62.08,61.01,61.64,47.5944631242983,1705808,0.0,1.0
2018-12-17,62.74,63.2,60.68,60.87,46.9999184032453,2708651,0.0,1.0
2018-12-14,62.17,62.77,61.93,62.56,48.3048282455565,2236082,0.0,1.0
2018-12-13,63.21,63.59,62.18,62.4,48.1812864853377,4885310,0.0,1.0
2018-12-12,65.21,65.35,62.89,63.13,48.744945766336,3187018,0.0,1.0
2018-12-11,64.9,65.39,64.57,64.85,50.0730196886883,1877652,0.0,1.0
2018-12-10,65.46,65.46,64.15,64.79,50.0266915286062,2479614,0.0,1.0
2018-12-07,65.17,65.7,64.24,65.47,50.5517440095362,3533097,0.0,1.0
2018-12-06,63.15,65.49,62.9,65.42,50.5131372094678,4103480,0.0,1.0
2018-12-04,63.63,64.28,63.01,63.16,48.7681098463771,3561777,0.0,1.0
2018-12-03,63.48,63.67,62.81,63.59,49.1001283269651,1541110,0.0,1.0
2018-11-30,62.54,63.63,62.17,63.49,49.0229147268284,2735471,0.0,1.0
2018-11-29,62.07,62.72,61.69,62.45,48.2198932854061,1109850,0.0,1.0
2018-11-28,61.76,62.16,61.3,62.06,47.9187602448727,1795259,0.0,1.0
2018-11-27,61.4,62.09,60.77,62.0,47.8724320847907,1836040,0.0,1.0
2018-11-26,61.65,61.66,60.67,61.45,47.4477572840385,1416746,0.0,1.0
2018-11-23,61.36,61.81,60.91,61.43,47.4323145640111,423516,0.0,1.0
2018-11-21,62.16,62.16,61.35,61.36,47.3782650439154,1974940,0.0,1.0
2018-11-20,61.93,62.83,61.88,62.35,48.1426796852693,3022384,0.0,1.0
2018-11-19,61.45,61.88,61.29,61.86,47.7643330445992,2527298,0.0,1.0
2018-11-16,60.38,61.5,60.26,61.39,47.4014291239564,2053065,0.0,1.0
2018-11-15,60.21,60.43,59.32,60.43,46.6601785626435,2369612,0.0,1.0
2018-11-14,60.66,60.7,60.14,60.55,46.7528348828076,2038396,0.0,1.0
2018-11-13,60.24,60.85,59.8,60.65,46.8300484829444,2968344,0.0,1.0
2018-11-12,60.0,60.82,60.0,60.24,46.5134727223837,1556675,0.0,1.0
2018-11-09,59.62,60.27,59.45,60.07,46.3822096021512,1286687,0.0,1.0
2018-11-08,59.42,59.89,58.73,59.51,45.9498134413853,1130818,0.0,1.0
2018-11-07,59.12,59.62,58.59,59.59,46.0115843214948,1286747,0.0,1.0
2018-11-06,58.28,59.0,57.71,58.94,45.5096959206058,1964734,0.0,1.0
2018-11-05,56.82,58.76,56.75,58.44,45.123627919922,1878750,0.0,1.0
2018-11-02,57.79,57.79,55.64,56.59,43.695176317392,3015300,0.0,1.0
2018-11-01,58.17,58.61,57.51,58.11,44.8688230394707,2610532,0.0,1.0
2018-10-31,58.77,58.77,57.09,58.04,44.814773519375,4012308,0.0,1.0
2018-10-30,57.46,59.0,57.05,58.97,45.5328600006468,4307268,0.0,1.0
2018-10-29,57.0,57.46,56.69,57.26,44.2125074383083,3949519,0.0,1.0
2018-10-26,57.25,58.17,56.08,56.79,43.8496035176655,4342462,0.0,1.0
2018-10-25,56.67,57.19,56.17,56.9,43.9345384778159,3215370,0.0,1.0
2018-10-24,55.62,57.04,55.41,56.78,43.8418821576518,3322385,0.0,1.0
2018-10-23,54.59,55.92,54.57,55.44,42.8072199158193,2426753,0.0,1.0
2018-10-22,56.14,56.63,54.38,54.48,42.0659693545064,3098974,0.0,1.0
2018-10-19,55.36,56.17,55.24,55.94,43.193287916503,2456569,0.0,1.0
2018-10-18,55.42,55.82,55.27,55.34,42.7300063156825,2063717,0.0,1.0
2018-10-17,55.09,55.58,55.01,55.34,42.7300063156825,2026832,0.0,1.0
2018-10-16,53.91,55.33,53.6,55.16,42.5910218354363,3205811,0.0,1.0
2018-10-15,53.38,54.39,53.26,53.88,41.6026877536858,2127458,0.0,1.0
2018-10-12,53.62,53.82,52.8,53.31,41.1625702329063,3035723,0.0,1.0
2018-10-11,55.01,55.04,53.34,53.36,41.2011770329747,3631319,0.0,1.0
2018-10-10,54.37,55.38,54.18,54.9,42.3902664750808,3050398,0.0,1.0
2018-10-09,53.95,54.44,53.44,54.36,41.9733130343423,1663731,0.0,1.0
2018-10-08,53.24,54.33,53.05,53.9,41.6181304737132,2883533,0.0,1.0
2018-10-05,52.93,53.57,52.83,53.0,40.9232080724823,2117317,0.0,1.0
2018-10-04,52.46,52.96,51.8,52.89,40.8382731123319,1804276,0.0,1.0
2018-10-03,53.57,53.74,52.29,52.86,40.8151090322909,2574113,0.0,1.0
2018-10-02,54.02,54.37,53.62,53.64,41.4173751133576,1451682,0.0,1.0
2018-10-01,54.3,54.49,53.88,53.98,41.6799013538226,1863708,0.0,1.0
2018-09-28,53.35,54.4,53.28,54.38,41.9887557543696,2514924,0.79,1.0
2018-09-27,53.65,54.28,53.6,53.96,41.0678495650858,2531613,0.0,1.0
2018-09-26,54.32,54.5,53.63,53.66,40.839525716503,2272148,0.0,1.0
2018-09-25,54.76,54.97,54.31,54.32,41.3418381833851,1995464,0.0,1.0
2018-09-24,56.04,56.09,54.41,54.63,41.5777728269206,2597029,0.0,1.0
2018-09-21,56.6,56.81,56.1,56.19,42.765056839551,3710052,0.0,1.0
2018-09-20,57.01,57.2,56.37,56.97,43.3586988458662,2517325,0.0,1.0
2018-09-19,57.66,57.69,56.9,57.06,43.427196000441,1416408,0.0,1.0
2018-09-18,58.41,58.58,57.55,57.59,43.8305681329372,1650813,0.0,1.0
2018-09-17,57.89,58.63,57.52,58.38,44.4318209342051,1600945,0.0,1.0
2018-09-14,58.78,58.81,57.08,57.86,44.0360595966617,2065195,0.0,1.0
2018-09-13,59.27,59.35,58.74,59.01,44.9113010162289,1209335,0.0,1.0
2018-09-12,59.07,59.37,58.85,58.91,44.8351930667013,1235561,0.0,1.0
2018-09-11,59.05,59.37,58.5704,59.1,44.9797981708038,1453030,0.0,1.0
2018-09-10,59.14,59.7,58.82,59.28,45.1167924799534,1405692,0.0,1.0
2018-09-07,59.72,59.85,58.68,58.85,44.7895282969848,1518056,0.0,1.0
2018-09-06,59.99,60.26,59.84,60.12,45.7560992559851,1402411,0.0,1.0
2018-09-05,59.04,60.21,58.62,59.94,45.6191049468355,3347613,0.0,1.0
2018-09-04,59.85,60.16,59.09,59.25,45.0939600950951,1333397,0.0,1.0
2018-08-31,59.57,60.42,59.45,59.87,45.5658293821662,1655375,0.0,1.0
2018-08-30,59.87,60.0,59.49,59.59,45.3527271234889,1353296,0.0,1.0
2018-08-29,59.77,59.93,59.53,59.82,45.5277754074024,1443927,0.0,1.0
2018-08-28,58.66,59.71,58.5,59.69,45.4288350730165,1522734,0.0,1.0
2018-08-27,58.72,58.76,58.15,58.68,44.6601447827879,1921485,0.0,1.0
2018-08-24,59.0,59.18,58.22,58.72,44.6905879625989,2265612,0.0,1.0
2018-08-23,59.21,59.81,59.0,59.21,45.0635169152841,2341468,0.0,1.0
2018-08-22,59.05,59.26,58.67,59.2,45.0559061203314,1265871,0.0,1.0
2018-08-21,59.37,59.37,58.83,59.16,45.0254629405203,1529816,0.0,1.0
2018-08-20,59.73,59.98,59.21,59.41,45.2157328143393,1887250,0.0,1.0
2018-08-17,58.7,59.69,58.7,59.67,45.413613483111,1552841,0.0,1.0
2018-08-16,58.72,58.94,58.19,58.9,44.8275822717486,1289232,0.0,1.0
2018-08-15,57.55,58.85,57.49,58.74,44.7058095525044,2060909,0.0,1.0
2018-08-14,57.06,57.8,57.02,57.47,43.7392385935041,1889357,0.0,1.0
2018-08-13,56.99,57.13,56.64,56.98,43.3663096408189,1471886,0.0,1.0
2018-08-10,57.61,57.85,56.84,56.96,43.3510880509134,1484154,0.0,1.0
2018-08-09,58.01,58.15,57.65,57.8,43.9903948269451,2300681,0.0,1.0
2018-08-08,58.44,58.77,57.75,57.9,44.0665027764727,1894865,0.0,1.0
2018-08-07,58.0,58.53,57.8,58.4,44.4470425241106,2394106,0.0,1.0
2018-08-06,57.89,58.35,57.55,58.01,44.1502215209531,1705381,0.0,1.0
2018-08-03,56.68,58.34,56.63,58.0,44.1426107260003,2379265,0.0,1.0
2018-08-02,56.68,57.19,56.42,56.49,42.9933806881337,1454377,0.0,1.0
2018-08-01,55.97,56.89,55.42,56.81,43.236926126622,1978935,0.0,1.0
2018-07-31,55.78,56.88,55.73,56.38,42.9096619436534,3095914,0.0,1.0
2018-07-30,55.15,55.5,54.55,55.42,42.1790256281886,2416498,0.0,1.0
2018-07-27,57.62,57.95,54.6,55.1,41.9354801897003,4404866,0.0,1.0
2018-07-26,58.33,58.51,57.19,57.32,43.6250766692127,3723285,0.0,1.0
2018-07-25,57.88,58.62,57.7,58.18,44.27960503515,1735643,0.0,1.0
2018-07-24,57.96,57.99,56.78,57.7,43.9142868774175,2537713,0.0,1.0
2018-07-23,58.18,58.42,57.66,57.98,44.1273891360948,3401427,0.0,1.0
2018-07-20,57.94,58.29,57.4,58.25,44.3328805998193,1894647,0.0,1.0
2018-07-19,57.33,58.45,57.19,58.06,44.1882754957169,4303795,0.0,1.0
2018-07-18,57.83,58.1,57.08,57.33,43.6326874641655,2071428,0.0,1.0
2018-07-17,58.5,58.6,57.8,57.92,44.0817243663782,1811226,0.0,1.0
2018-07-16,57.98,58.45,57.43,58.29,44.3633237796303,1357029,0.0,1.0
2018-07-13,58.58,58.87,57.75,58.21,44.3024374200082,1485653,0.0,1.0
2018-07-12,58.39,58.6,58.02,58.4,44.4470425241106,1294410,0.0,1.0
2018-07-11,58.68,59.03,58.3,58.39,44.4394317291579,1367728,0.0,1.0
2018-07-10,58.37,59.03,58.15,58.67,44.6525339878351,1632137,0.0,1.0
2018-07-09,59.08,59.21,57.95,58.38,44.4318209342051,2075330,0.0,1.0
2018-07-06,58.99,59.27,58.76,59.12,44.9950197607093,1850672,0.0,1.0
2018-07-05,58.07,58.82,57.19,58.8,44.751474322221,2467395,0.0,1.0
2018-07-03,56.88,58.68,56.6,58.02,44.1578323159058,2084346,0.0,1.0
2018-07-02,56.91,57.25,55.92,56.87,43.2825908963386,3253519,0.0,1.0
2018-06-29,56.36,57.32,55.95,56.95,43.3434772559607,2998334,0.79,1.0
2018-06-28,56.15,57.48,56.15,57.44,43.1182773394939,2679522,0.0,1.0
2018-06-27,55.95,56.46,55.5,56.08,42.0973710515115,2002656,0.0,1.0
2018-06-26,56.15,56.23,55.7,55.77,41.8646644711625,2029376,0.0,1.0
2018-06-25,55.66,56.4,55.29,56.09,42.1048777153937,2236064,0.0,1.0
2018-06-22,55.01,55.72,54.8,55.69,41.8046111601047,2611075,0.0,1.0
2018-06-21,54.8,55.3,54.35,55.05,41.3241846716424,1664878,0.0,1.0
2018-06-20,53.63,54.82,53.55,54.75,41.0989847551757,1708714,0.0,1.0
2018-06-19,53.52,54.34,53.51,53.71,40.3182917114244,1930761,0.0,1.0
2018-06-18,54.06,54.48,53.25,53.66,40.2807583920133,2153438,0.0,1.0
2018-06-15,54.56,54.96,54.14,54.23,40.7086382333001,2746365,0.0,1.0
2018-06-14,53.64,54.8,53.64,54.41,40.8437581831801,1934133,0.0,1.0
2018-06-13,55.24,55.45,53.42,53.44,40.1156117866044,2267917,0.0,1.0
2018-06-12,54.79,55.47,54.64,55.18,41.4217713021113,1478029,0.0,1.0
2018-06-11,54.87,55.17,54.59,54.91,41.2190913772913,1100586,0.0,1.0
2018-06-08,54.62,55.03,54.5,54.84,41.1665447301157,1262932,0.0,1.0
2018-06-07,54.4,54.72,53.95,54.56,40.9563581414135,1982478,0.0,1.0
2018-06-06,54.5,54.78,54.06,54.34,40.7912115360045,1874119,0.0,1.0
2018-06-05,55.25,55.54,54.47,54.5,40.9113181581201,2341296,0.0,1.0
2018-06-04,54.95,55.3,54.52,54.99,41.2791446883491,1781614,0.0,1.0
2018-06-01,54.67,55.23,54.47,54.84,41.1665447301157,2180389,0.0,1.0
2018-05-31,54.53,54.92,54.31,54.66,41.0314247802357,4299577,0.0,1.0
2018-05-30,53.96,55.02,53.45,54.81,41.144024738469,2626698,0.0,1.0
2018-05-29,53.52,54.12,53.14,54.1,40.6110516028312,2405348,0.0,1.0
2018-05-25,53.29,53.75,53.25,53.62,40.2507317364844,1434481,0.0,1.0
2018-05-24,53.57,53.79,52.68,53.09,39.8528785507265,2121676,0.0,1.0
2018-05-23,52.92,53.8,52.76,53.56,40.2056917531911,2282735,0.0,1.0
2018-05-22,52.3,52.77,51.72,52.68,39.5451053315554,2577324,0.0,1.0
2018-05-21,51.35,52.25,50.69,52.18,39.1697721374442,1845894,0.0,1.0
2018-05-18,51.54,51.93,51.23,51.46,38.629292337924,2207230,0.0,1.0
2018-05-17,52.27,52.28,51.34,51.46,38.629292337924,2218262,0.0,1.0
2018-05-16,52.6,52.91,51.83,52.04,39.064678843093,2055326,0.0,1.0
2018-05-15,52.89,52.9,52.1,52.26,39.229825448502,3430357,0.0,1.0
2018-05-14,53.29,53.47,52.83,53.16,39.9054251979021,2010968,0.0,1.0
2018-05-11,53.86,54.15,53.42,53.51,40.1681584337799,1690530,0.0,1.0
2018-05-10,53.55,53.75,53.17,53.74,40.3408117030711,1700510,0.0,1.0
2018-05-09,52.69,53.21,52.54,53.15,39.8979185340199,1945660,0.0,1.0
2018-05-08,53.36,53.36,52.53,52.84,39.6652119536709,2359361,0.0,1.0
2018-05-07,53.19,53.51,52.71,53.35,40.0480518116644,3005009,0.0,1.0
2018-05-04,52.45,53.23,52.38,53.15,39.8979185340199,2357698,0.0,1.0
2018-05-03,52.12,52.6,51.82,52.53,39.432505373322,2773771,0.0,1.0
2018-05-02,52.13,52.44,50.95,52.37,39.3123987512064,4781745,0.0,1.0
2018-05-01,51.5,52.74,51.14,52.41,39.3424254067353,4732463,0.0,1.0
2018-04-30,52.2,52.21,50.86,51.42,38.5992656823952,4147627,0.0,1.0
2018-04-27,48.81,52.03,48.65,51.59,38.726878968393,5731956,0.0,1.0
2018-04-26,47.53,47.9,46.89,47.47,35.6341334489167,2564279,0.0,1.0
2018-04-25,47.13,47.42,46.55,47.36,35.5515601462123,1760167,0.0,1.0
2018-04-24,47.0,47.81,46.63,47.37,35.5590668100945,2063206,0.0,1.0
2018-04-23,47.0,47.45,46.71,46.96,35.2512935909233,1868738,0.0,1.0
2018-04-20,47.83,47.88,46.8,47.01,35.2888269103344,2294432,0.0,1.0
2018-04-19,48.5,48.56,47.49,47.8,35.8818533570301,2267299,0.0,1.0
2018-04-18,48.95,49.1,48.6,48.61,36.4898931314902,1721094,0.0,1.0
2018-04-17,48.78,49.33,48.5,48.84,36.6625464007814,1850075,0.0,1.0
2018-04-16,48.63,48.85,48.14,48.68,36.5424397786658,1798681,0.0,1.0
2018-04-13,48.32,48.55,47.91,48.54,36.4373464843147,1565092,0.0,1.0
2018-04-12,49.0,49.11,47.86,48.35,36.2947198705524,2288225,0.0,1.0
2018-04-11,49.25,49.94,48.94,49.0,36.782653022897,1890631,0.0,1.0
2018-04-10,50.14,50.14,49.15,49.27,36.985332947717,2988743,0.0,1.0
2018-04-09,50.53,50.6,49.44,49.81,37.3906927973571,1971571,0.0,1.0
2018-04-06,50.13,50.85,50.04,50.42,37.8485992941728,2514666,0.0,1.0
2018-04-05,50.3,50.37,49.45,50.04,37.5633460666483,2312721,0.0,1.0
2018-04-04,49.35,50.7,49.12,50.32,37.7735326553505,2088815,0.0,1.0
2018-04-03,49.46,49.98,48.47,49.56,37.2030262003015,2604670,0.0,1.0
2018-04-02,49.67,50.31,49.04,49.39,37.0754129143037,2561612,0.0,1.0
