,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2020-01-13,40.03,40.37,39.88,40.37,33.2592114719005,110829,0.0,1.0
2020-01-10,40.14,40.23,39.76,40.01,32.9626220210736,139449,0.0,1.0
2020-01-09,40.42,40.69,40.23,40.28,33.1850641091938,138090,0.0,1.0
2020-01-08,39.9,40.58,39.9,40.32,33.218018492619,206590,0.0,1.0
2020-01-07,40.21,40.29,39.79,39.9,32.8719974666542,100781,0.0,1.0
2020-01-06,41.54,41.54,39.92,40.32,33.218018492619,123644,0.0,1.0
2020-01-03,40.07,40.66,39.83,40.5,33.3663132180325,196571,0.0,1.0
2020-01-02,40.51,40.8,39.98,40.57,33.4239833890266,308513,0.0,1.0
2019-12-31,40.16,40.62,40.16,40.29,33.1933027050501,153296,0.0,1.0
2019-12-30,40.34,40.58,40.0,40.41,33.2921658553257,119471,0.0,1.0
2019-12-27,40.75,40.87,40.07,40.2,33.1191553423434,144164,0.0,1.0
2019-12-26,40.88,40.94,40.51,40.7,33.5310851351586,95452,0.0,1.0
2019-12-24,40.94,41.01,40.41,40.88,33.679379860572,82175,0.0,1.0
2019-12-23,40.95,41.0,40.14,40.8,33.6134710937216,419472,0.0,1.0
2019-12-20,40.7,40.89,40.48,40.8,33.6134710937216,1042447,0.0,1.0
2019-12-19,40.08,40.58,39.78,40.56,33.4157447931703,209903,0.0,1.0
2019-12-18,40.03,40.35,39.76,40.05,32.9955764044988,289086,0.0,1.0
2019-12-17,39.23,40.08,39.23,40.08,33.0202921920677,164446,0.0,1.0
2019-12-16,39.13,39.4,39.05,39.27,32.3529659277071,210995,0.0,1.0
2019-12-13,38.6,38.86,38.17,38.77,31.9410361348918,160131,0.0,1.0
2019-12-12,37.92,38.89,37.71,38.71,31.891604559754,189370,0.0,1.0
2019-12-11,37.95,38.07,37.67,37.88,31.2078011036808,125144,0.0,1.0
2019-12-10,37.85,38.08,37.6,37.85,31.1830853161118,84205,0.0,1.0
2019-12-09,38.14,38.14,37.48,37.74,31.0924607616925,203535,0.0,1.0
2019-12-06,38.01,38.33,37.88,38.21,31.4796747669388,262981,0.0,1.0
2019-12-05,37.42,37.6,37.21,37.52,30.9112116528538,152945,0.0,1.0
2019-12-04,37.44,37.71,37.25,37.27,30.7052467564462,139449,0.0,1.0
2019-12-03,37.84,37.91,36.53,37.11,30.5734292227453,247235,0.0,1.0
2019-12-02,37.78,38.32,36.85,38.3,31.5538221296455,663126,0.0,1.0
2019-11-29,38.94,39.07,37.72,37.72,31.0759835699799,926823,0.0,1.0
2019-11-27,38.86,39.63,38.4,39.15,32.2541027774314,243370,0.0,1.0
2019-11-26,38.2,38.85,38.17,38.58,31.7845028136221,188646,0.0,1.0
2019-11-25,37.74,38.49,37.54,38.34,31.5867765130708,135436,0.0,1.0
2019-11-22,37.64,37.8,37.47,37.62,30.9935976114168,45493,0.0,1.0
2019-11-21,38.13,38.13,37.49,37.63,31.0018362072731,75072,0.0,1.0
2019-11-20,37.94,38.37,37.67,37.9,31.2242782953934,93708,0.0,1.0
2019-11-19,38.18,38.5,37.97,38.19,31.4631975752262,83459,0.0,1.0
2019-11-18,37.89,38.02,37.59,37.89,31.2160396995371,115711,0.0,1.0
2019-11-15,38.23,38.24,37.77,37.9,31.2242782953934,120327,0.0,1.0
2019-11-14,37.92,38.16,37.82,37.94,31.2572326788186,48418,0.0,1.0
2019-11-13,38.0,38.19,37.73,37.95,31.2654712746749,67456,0.0,1.0
2019-11-12,38.23,38.5,38.18,38.3,31.5538221296455,57120,0.0,1.0
2019-11-11,38.18,38.42,38.03,38.2,31.4714361710825,63439,0.0,1.0
2019-11-08,38.22,38.52,38.11,38.28,31.5373449379329,49495,0.0,1.0
2019-11-07,38.64,38.88,38.25,38.42,31.6526852799212,76163,0.0,1.0
2019-11-06,38.5,38.54,38.07,38.35,31.5950151089271,101288,0.28,1.0
2019-11-05,38.7,39.0,38.32,38.74,31.6849827936794,97307,0.0,1.0
2019-11-04,38.45,38.53,38.19,38.44,31.4396163807185,91748,0.0,1.0
2019-11-01,37.89,38.17,37.49,38.17,31.2187866090537,79255,0.0,1.0
2019-10-31,37.63,37.68,37.09,37.66,30.8016637070203,110985,0.0,1.0
2019-10-30,37.92,38.12,37.5,37.89,30.9897779569569,63696,0.0,1.0
2019-10-29,37.58,37.97,37.55,37.93,31.022493478685,104154,0.0,1.0
2019-10-28,36.53,37.79,36.53,37.74,30.8670947504765,111192,0.0,1.0
2019-10-25,36.79,37.99,36.46,36.52,29.869271337769,108576,0.0,1.0
2019-10-24,36.94,37.14,35.87,36.71,30.0246700659775,96933,0.0,1.0
2019-10-23,36.99,37.38,36.8,37.1,30.3436464028267,91476,0.0,1.0
2019-10-22,36.71,37.61,36.37,37.25,30.4663296093071,130944,0.0,1.0
2019-10-21,36.75,37.12,36.53,36.78,30.0819222290017,83933,0.0,1.0
2019-10-18,36.09,36.57,36.09,36.36,29.7384092508565,181841,0.0,1.0
2019-10-17,36.28,36.47,36.07,36.28,29.6729782074003,166484,0.0,1.0
2019-10-16,36.27,36.5,36.0,36.19,29.599368283512,205361,0.0,1.0
2019-10-15,35.9,36.4,35.8,36.18,29.59118940308,399779,0.0,1.0
2019-10-14,35.78,35.99,35.57,35.94,29.3948962727113,64978,0.0,1.0
2019-10-11,35.83,36.63,35.83,35.99,29.4357906748715,93313,0.0,1.0
2019-10-10,35.48,35.94,35.4,35.46,29.0023100119739,70887,0.0,1.0
2019-10-09,35.47,35.62,35.19,35.4,28.9532367293818,96962,0.0,1.0
2019-10-08,35.38,35.56,35.15,35.19,28.7814802403092,87073,0.0,1.0
2019-10-07,35.57,35.95,35.42,35.74,29.2313186640707,66656,0.0,1.0
2019-10-04,35.39,35.6,35.04,35.58,29.1004565771583,139361,0.0,1.0
2019-10-03,35.54,35.54,34.83,35.28,28.8550901641974,184425,0.0,1.0
2019-10-02,35.57,35.79,35.24,35.65,29.1577087401825,119337,0.0,1.0
2019-10-01,36.73,37.03,35.68,35.88,29.3458229901191,118572,0.0,1.0
2019-09-30,36.87,36.95,36.5,36.53,29.877450218201,125893,0.0,1.0
2019-09-27,36.57,37.14,36.54,36.82,30.1146377507299,121587,0.0,1.0
2019-09-26,37.0,37.12,36.28,36.33,29.7138726095604,69996,0.0,1.0
2019-09-25,36.79,37.21,36.79,37.0,30.2618575985064,172235,0.0,1.0
2019-09-24,37.28,37.36,36.51,36.78,30.0819222290017,102092,0.0,1.0
2019-09-23,36.95,37.45,36.6,37.24,30.4581507288751,131225,0.0,1.0
2019-09-20,37.2,37.48,36.72,37.07,30.3191097615306,268815,0.0,1.0
2019-09-19,37.16,37.8,37.06,37.16,30.3927196854188,126988,0.0,1.0
2019-09-18,37.7,37.7,36.76,37.25,30.4663296093071,180362,0.0,1.0
2019-09-17,37.34,37.34,36.7,37.23,30.449971848443,94373,0.0,1.0
2019-09-16,37.36,37.88,37.25,37.39,30.5808339353555,112098,0.0,1.0
2019-09-13,37.23,37.92,37.19,37.67,30.8098425874523,121785,0.0,1.0
2019-09-12,36.27,37.43,36.05,37.23,30.449971848443,181543,0.0,1.0
2019-09-11,35.78,36.58,35.31,36.43,29.7956614138807,285242,0.0,1.0
2019-09-10,35.26,35.72,35.2,35.51,29.0432044141341,200125,0.0,1.0
2019-09-09,34.26,35.43,34.14,35.2,28.7896591207412,210828,0.0,1.0
2019-09-06,34.65,34.66,34.04,34.11,27.8981611536501,140253,0.0,1.0
2019-09-05,34.3,35.07,34.24,34.4,28.1353486861789,115351,0.0,1.0
2019-09-04,34.16,34.36,33.63,33.82,27.6609736211212,79668,0.0,1.0
2019-09-03,33.93,34.21,33.3,33.75,27.603721458097,89440,0.0,1.0
2019-08-30,34.5,34.72,34.09,34.22,27.9881288384024,108229,0.0,1.0
2019-08-29,34.44,34.74,34.39,34.41,28.1435275666109,49085,0.0,1.0
2019-08-28,33.34,34.42,33.34,34.09,27.881803392786,59272,0.0,1.0
2019-08-27,34.57,34.57,33.49,33.52,27.4156072081604,66225,0.0,1.0
2019-08-26,34.31,34.47,33.97,34.36,28.1026331644508,90898,0.0,1.0
2019-08-23,35.25,35.25,33.86,34.05,27.8490878710579,113532,0.0,1.0
2019-08-22,35.47,35.8,35.07,35.29,28.8632690446295,72037,0.0,1.0
2019-08-21,35.15,35.29,34.9,35.21,28.7978380011732,86074,0.0,1.0
2019-08-20,35.53,35.54,34.84,34.96,28.5933659903725,93857,0.0,1.0
2019-08-19,35.95,36.1,35.66,35.73,29.2231397836387,77464,0.0,1.0
2019-08-16,34.75,35.54,34.75,35.44,28.9859522511099,160929,0.0,1.0
2019-08-15,35.16,35.29,34.61,34.61,28.3071051752515,66763,0.0,1.0
2019-08-14,35.16,35.51,34.61,34.89,28.5361138273483,85957,0.0,1.0
2019-08-13,35.54,36.33,35.54,35.79,29.2722130662309,53011,0.0,1.0
2019-08-12,35.31,35.69,35.24,35.61,29.1249932184544,50300,0.0,1.0
2019-08-09,35.86,35.98,35.41,35.72,29.2149609032067,89069,0.0,1.0
2019-08-08,35.45,36.22,35.45,35.91,29.3703596314152,125440,0.0,1.0
2019-08-07,35.06,35.45,34.56,35.39,28.9450578489497,78803,0.0,1.0
2019-08-06,35.87,36.01,35.03,35.57,29.0922776967263,76418,0.0,1.0
2019-08-05,35.96,36.42,35.23,35.77,29.2558553053668,161101,0.0,1.0
2019-08-02,36.93,36.93,36.3,36.49,29.8447346964729,97471,0.0,1.0
2019-08-01,37.97,38.45,36.86,36.96,30.2291420767783,116421,0.0,1.0
2019-07-31,38.14,38.58,37.94,38.07,31.1369978047334,176565,0.27,1.0
2019-07-30,37.38,38.35,37.38,38.34,31.1369978047334,112161,0.0,1.0
2019-07-29,38.19,38.34,37.54,37.6,30.5360228862279,88017,0.0,1.0
2019-07-26,37.47,38.33,37.47,38.21,31.0314211298608,117030,0.0,1.0
2019-07-25,37.75,37.97,37.2,37.41,30.3817185152602,103382,0.0,1.0
2019-07-24,37.03,37.91,37.03,37.74,30.649720843783,132262,0.0,1.0
2019-07-23,37.27,37.37,36.92,37.24,30.2436567096576,119009,0.0,1.0
2019-07-22,37.25,37.37,36.94,37.21,30.2192928616101,79760,0.0,1.0
2019-07-19,37.37,37.8,37.32,37.34,30.3248695364827,131491,0.0,1.0
2019-07-18,37.62,38.19,36.96,37.61,30.5441441689104,123964,0.0,1.0
2019-07-17,36.85,37.25,36.68,37.02,30.0649884906425,78054,0.0,1.0
2019-07-16,37.12,37.23,36.71,36.97,30.0243820772299,65903,0.0,1.0
2019-07-15,37.75,37.85,36.99,37.12,30.1462013174675,59709,0.0,1.0
2019-07-12,37.63,37.96,37.55,37.69,30.6091144303705,129372,0.0,1.0
2019-07-11,37.44,37.74,37.26,37.61,30.5441441689104,81305,0.0,1.0
2019-07-10,37.91,37.96,37.34,37.44,30.4060823633078,76014,0.0,1.0
2019-07-09,37.64,38.0,37.56,37.82,30.7146911052431,79520,0.0,1.0
2019-07-08,37.99,38.15,37.67,37.81,30.7065698225605,110175,0.0,1.0
2019-07-05,37.86,38.1,37.76,38.0,30.8608741935282,121249,0.0,1.0
2019-07-03,37.71,37.91,37.71,37.81,30.7065698225605,39309,0.0,1.0
2019-07-02,37.85,37.89,37.45,37.66,30.5847505823229,99146,0.0,1.0
2019-07-01,37.81,38.1,37.68,37.85,30.7390549532906,183905,0.0,1.0
2019-06-28,37.32,37.59,36.93,37.48,30.4385674940378,364662,0.0,1.0
2019-06-27,36.54,37.2,36.54,37.16,30.1786864481976,222735,0.0,1.0
2019-06-26,37.02,37.05,36.49,36.51,29.6508030738346,136852,0.0,1.0
2019-06-25,36.62,36.96,36.2,36.82,29.9025628369923,122227,0.0,1.0
2019-06-24,37.09,37.51,36.75,36.77,29.8619564235798,109942,0.0,1.0
2019-06-21,37.08,37.62,37.05,37.1,30.1299587521025,234399,0.0,1.0
2019-06-20,37.62,37.62,36.94,37.34,30.3248695364827,135362,0.0,1.0
2019-06-19,37.77,38.22,37.4,37.42,30.3898397979428,132027,0.0,1.0
2019-06-18,37.32,37.97,37.24,37.79,30.6903272571955,99880,0.0,1.0
2019-06-17,37.72,37.75,37.15,37.22,30.2274141442926,130908,0.0,1.0
2019-06-14,37.67,37.76,37.41,37.58,30.5197803208629,108401,0.0,1.0
2019-06-13,37.74,38.11,37.68,37.74,30.649720843783,83517,0.0,1.0
2019-06-12,37.66,37.94,37.38,37.73,30.6415995611005,130656,0.0,1.0
2019-06-11,37.66,37.72,37.19,37.47,30.4304462113553,93559,0.0,1.0
2019-06-10,36.97,37.54,36.9,37.37,30.3492333845302,103660,0.0,1.0
2019-06-07,36.75,37.33,36.47,36.9,29.9675330984524,164943,0.0,1.0
2019-06-06,36.85,36.92,35.6,36.83,29.9106841196748,365897,0.0,1.0
2019-06-05,38.68,38.72,38.06,38.15,30.9826934337658,127946,0.0,1.0
2019-06-04,38.06,38.78,37.86,38.75,31.4699703947162,63731,0.0,1.0
2019-06-03,37.84,38.32,37.4,37.67,30.5928718650054,119474,0.0,1.0
2019-05-31,37.62,38.1,37.36,37.7,30.617235713053,128208,0.0,1.0
2019-05-30,38.46,38.72,37.77,38.07,30.9177231723057,127767,0.0,1.0
2019-05-29,38.19,38.57,38.0,38.5,31.2669383276536,113035,0.0,1.0
2019-05-28,38.99,39.06,38.33,38.38,31.1694829354635,45376,0.0,1.0
2019-05-24,38.51,39.04,38.12,39.04,31.705487592509,45793,0.0,1.0
2019-05-23,38.76,38.76,38.05,38.26,31.0720275432734,77390,0.0,1.0
2019-05-22,39.23,39.39,38.82,39.09,31.7460940059215,74529,0.0,1.0
2019-05-21,39.24,39.54,39.06,39.32,31.9328835076192,49868,0.0,1.0
2019-05-20,38.74,39.62,38.74,39.18,31.8191855500641,49667,0.0,1.0
2019-05-17,38.76,39.53,38.72,38.75,31.4699703947162,80171,0.0,1.0
2019-05-16,38.88,39.43,38.88,39.06,31.721730157874,45474,0.0,1.0
2019-05-15,38.82,38.85,38.37,38.65,31.3887575678912,38120,0.0,1.0
2019-05-14,38.76,39.34,38.47,39.14,31.786700419334,41994,0.0,1.0
2019-05-13,39.56,39.56,38.47,38.64,31.3806362852087,52894,0.0,1.0
2019-05-10,39.86,40.13,39.4,40.11,32.5744648395372,51779,0.0,1.0
2019-05-09,39.6,40.08,39.6,39.99,32.4770094473472,49189,0.0,1.0
2019-05-08,40.1,40.72,39.8,39.83,32.347068924427,44933,0.0,1.0
2019-05-07,40.59,40.85,39.98,40.28,32.7125266451399,65063,0.0,1.0
2019-05-06,40.16,41.03,40.04,40.95,33.2566525848679,77320,0.0,1.0
2019-05-03,39.82,40.66,39.82,40.58,32.9561651256151,80522,0.0,1.0
2019-05-02,39.47,40.07,39.47,39.74,32.2739773802845,69353,0.0,1.0
2019-05-01,39.87,40.19,39.38,39.44,32.0303388998093,252502,0.27,1.0
2019-04-30,40.11,40.13,39.65,40.08,32.3287832562164,123244,0.0,1.0
2019-04-29,39.6,40.33,39.57,39.99,32.2561886830363,80166,0.0,1.0
2019-04-26,38.98,39.66,38.92,39.44,31.8125551802689,44143,0.0,1.0
2019-04-25,39.14,39.17,38.6,38.99,31.4495823143682,66177,0.0,1.0
2019-04-24,39.14,39.43,38.85,39.31,31.707696352342,68273,0.0,1.0
2019-04-23,38.24,39.37,38.24,39.06,31.506044760175,133730,0.0,1.0
2019-04-22,37.62,38.58,37.62,38.37,30.949486365794,153111,0.0,1.0
2019-04-18,39.21,39.58,37.92,38.16,30.7800990283737,152984,0.0,1.0
2019-04-17,40.92,40.92,40.21,40.64,32.7804828226706,70752,0.0,1.0
2019-04-16,40.04,40.81,39.62,40.81,32.9176059053441,59647,0.0,1.0
2019-04-15,40.46,40.46,39.83,39.89,32.1755280461695,37626,0.0,1.0
2019-04-12,40.43,40.71,40.12,40.4,32.5868972941902,76230,0.0,1.0
2019-04-11,39.93,40.2,39.85,40.15,32.3852457020232,54686,0.0,1.0
2019-04-10,39.24,40.02,39.02,39.99,32.2561886830363,100676,0.0,1.0
2019-04-09,39.49,39.7,39.18,39.23,31.6431678428486,71080,0.0,1.0
2019-04-08,39.65,39.9,39.43,39.63,31.9658103903158,132995,0.0,1.0
2019-04-05,39.59,40.14,39.48,39.77,32.0787352819293,164457,0.0,1.0
2019-04-04,39.44,39.8,39.37,39.58,31.9254800718824,81715,0.0,1.0
2019-04-03,40.34,40.34,39.43,39.43,31.8044891165822,105099,0.0,1.0
2019-04-02,40.11,40.24,39.69,39.98,32.2481226193496,156396,0.0,1.0
2019-04-01,39.84,40.2,39.79,40.1,32.3449153835898,105787,0.0,1.0
2019-03-29,39.78,39.96,39.39,39.53,31.885149753449,114274,0.0,1.0
2019-03-28,39.41,39.77,39.26,39.67,31.9980746450625,134760,0.0,1.0
2019-03-27,39.37,39.62,38.75,39.24,31.6512339065353,139498,0.0,1.0
2019-03-26,38.32,39.43,38.26,39.31,31.707696352342,144801,0.0,1.0
2019-03-25,37.32,38.31,36.86,38.06,30.6994383915069,148147,0.0,1.0
2019-03-22,38.89,39.22,37.3,37.33,30.1106157423792,150068,0.0,1.0
2019-03-21,38.79,39.62,38.69,39.18,31.6028375244152,132579,0.0,1.0
2019-03-20,39.94,40.07,38.86,38.9,31.3769877411881,149045,0.0,1.0
2019-03-19,40.9,40.9,39.93,39.97,32.2400565556629,117357,0.0,1.0
2019-03-18,40.37,40.92,40.37,40.74,32.8611434595374,92994,0.0,1.0
2019-03-15,39.99,40.7,39.99,40.35,32.5465669757568,279335,0.0,1.0
2019-03-14,39.91,40.32,39.81,40.05,32.3045850651564,86263,0.0,1.0
2019-03-13,39.75,40.22,39.67,39.91,32.1916601735429,92924,0.0,1.0
2019-03-12,39.91,40.1,39.39,39.66,31.9900085813758,90935,0.0,1.0
2019-03-11,39.45,40.04,39.21,39.91,32.1916601735429,85210,0.0,1.0
2019-03-08,38.76,39.54,38.76,39.41,31.7883569892088,134624,0.0,1.0
2019-03-07,39.36,39.36,38.73,38.79,31.2882610406346,138244,0.0,1.0
2019-03-06,40.66,40.83,39.28,39.36,31.7480266707754,108275,0.0,1.0
2019-03-05,41.01,41.01,40.47,40.7,32.8288792047906,58108,0.0,1.0
2019-03-04,41.36,41.58,40.88,41.04,33.1031253701378,83421,0.0,1.0
2019-03-01,41.71,41.71,41.13,41.36,33.3612394081116,60737,0.0,1.0
2019-02-28,41.41,41.58,41.3,41.38,33.3773715354849,55086,0.0,1.0
2019-02-27,40.82,41.39,40.71,41.26,33.2805787712448,53080,0.0,1.0
2019-02-26,41.29,41.57,40.76,40.82,32.9256719690308,68372,0.0,1.0
2019-02-25,41.66,42.02,41.28,41.29,33.3047769623048,85498,0.0,1.0
2019-02-22,41.54,41.57,41.27,41.42,33.4096357902317,61622,0.0,1.0
2019-02-21,41.73,41.73,41.18,41.53,33.4983624907851,43459,0.0,1.0
2019-02-20,41.23,41.77,41.03,41.74,33.6677498282054,92065,0.0,1.0
2019-02-19,40.39,41.4,40.39,41.24,33.2644466438714,58004,0.0,1.0
2019-02-15,40.11,40.84,40.04,40.52,32.6836900584304,86404,0.0,1.0
2019-02-14,39.84,40.25,39.8,39.92,32.1997262372295,95256,0.0,1.0
2019-02-13,39.92,40.37,39.66,40.03,32.288452937783,50904,0.27,1.0
2019-02-12,40.03,40.54,39.98,40.11,32.1362244996148,59005,0.0,1.0
2019-02-11,39.55,39.98,39.29,39.95,32.0080321306311,46674,0.0,1.0
2019-02-08,39.26,39.83,39.19,39.52,31.6635151389872,60737,0.0,1.0
2019-02-07,39.49,39.71,39.26,39.4,31.5673708622494,154463,0.0,1.0
2019-02-06,39.2,39.42,38.9,39.41,31.5753828853109,117126,0.0,1.0
2019-02-05,38.76,39.42,38.67,39.32,31.5032746777575,77303,0.0,1.0
2019-02-04,37.68,38.98,35.16,38.94,31.1988178014211,110077,0.0,1.0
2019-02-01,38.44,38.81,38.08,38.32,30.7020723716091,83871,0.0,1.0
2019-01-31,39.51,40.05,38.11,38.42,30.7821926022239,111373,0.0,1.0
2019-01-30,40.63,40.88,39.92,40.09,32.1202004534919,77508,0.0,1.0
2019-01-29,40.66,40.85,40.46,40.48,32.4326693528898,36442,0.0,1.0
2019-01-28,40.46,41.05,40.15,40.6,32.5288136296276,69739,0.0,1.0
2019-01-25,40.9,41.04,40.39,40.64,32.5608617218735,47535,0.0,1.0
2019-01-24,40.71,40.89,40.01,40.7,32.6089338602424,27406,0.0,1.0
2019-01-23,41.28,41.39,40.76,40.79,32.6810420677958,53915,0.0,1.0
2019-01-22,41.33,41.78,41.05,41.27,33.065619174747,93136,0.0,1.0
2019-01-18,41.28,41.79,41.04,41.55,33.2899558204686,107626,0.0,1.0
2019-01-17,40.54,41.33,40.4,41.27,33.065619174747,130108,0.0,1.0
2019-01-16,39.88,40.73,39.88,40.65,32.568873744935,68622,0.0,1.0
2019-01-15,39.64,39.71,39.08,39.71,31.8157435771554,71675,0.0,1.0
2019-01-14,39.57,40.18,39.54,39.64,31.759659415725,92151,0.0,1.0
2019-01-11,39.36,39.88,38.91,39.82,31.9038758308318,96609,0.0,1.0
2019-01-10,39.56,39.78,39.23,39.6,31.7276113234791,51478,0.0,1.0
2019-01-09,39.92,40.25,39.62,39.73,31.8317676232784,72614,0.0,1.0
2019-01-08,39.44,39.89,39.01,39.83,31.9118878538933,75472,0.0,1.0
2019-01-07,39.01,39.79,39.01,39.36,31.5353227700035,56053,0.0,1.0
2019-01-04,39.04,39.87,37.72,39.14,31.3590582626508,151593,0.0,1.0
2019-01-03,38.6,39.02,38.18,38.66,30.9744811556996,111447,0.0,1.0
2019-01-02,37.45,38.62,37.45,38.6,30.9264090173306,166729,0.0,1.0
2018-12-31,37.9,38.23,37.35,37.84,30.3174952646578,143414,0.0,1.0
2018-12-28,37.52,39.19,37.22,37.83,30.3094832415963,110685,0.0,1.0
2018-12-27,36.91,38.16,36.42,37.52,30.0611105266903,144953,0.0,1.0
2018-12-26,36.07,37.39,35.6,37.32,29.9008700654606,158048,0.0,1.0
2018-12-24,36.43,36.71,35.83,35.85,28.7231026754224,85589,0.0,1.0
2018-12-21,36.5,36.97,36.07,36.59,29.3159923819722,485740,0.0,1.0
2018-12-20,36.32,37.06,36.19,36.59,29.3159923819722,215364,0.0,1.0
2018-12-19,38.48,38.63,36.205,36.34,29.1156918054351,168540,0.0,1.0
2018-12-18,38.82,39.12,38.42,38.45,30.8062286714084,131165,0.0,1.0
2018-12-17,39.22,39.41,37.6,38.55,30.8863489020232,163676,0.0,1.0
2018-12-14,39.48,39.87,39.28,39.43,31.5914069314339,90099,0.0,1.0
2018-12-13,40.38,40.72,39.4,39.72,31.8237556002169,122288,0.0,1.0
2018-12-12,39.74,40.71,39.73,40.29,32.2804409147215,88159,0.0,1.0
2018-12-11,39.56,40.15,39.56,39.73,31.8317676232784,134819,0.0,1.0
2018-12-10,39.48,39.66,38.35,39.56,31.6955632312332,206563,0.0,1.0
2018-12-07,38.58,39.4,36.91,39.28,31.4712265855116,116314,0.0,1.0
2018-12-06,38.58,39.905,37.93,38.67,30.982493178761,91896,0.0,1.0
2018-12-04,41.75,41.77,39.01,39.1,31.3270101704049,108702,0.0,1.0
2018-12-03,42.53,42.56,41.29,41.93,33.594412696805,61625,0.0,1.0
2018-11-30,41.4,42.37,41.4,42.27,33.8668214808955,175548,0.0,1.0
2018-11-29,41.42,42.0,40.67,41.39,33.1617634514849,125507,0.0,1.0
2018-11-28,40.9,41.89,40.52,41.65,33.3700760510835,107477,0.0,1.0
2018-11-27,41.42,41.46,40.78,40.89,32.7611622984106,49793,0.0,1.0
2018-11-26,41.56,42.04,41.16,41.51,33.2579077282227,48934,0.0,1.0
2018-11-23,40.89,41.57,40.76,41.28,33.0736311978085,27444,0.0,1.0
2018-11-21,41.11,41.74,40.53,41.16,32.9774869210707,37982,0.0,1.0
2018-11-20,40.98,41.35,40.23,41.1,32.9294147827018,115866,0.0,1.0
2018-11-19,41.57,41.88,40.87,41.21,33.0175470363781,55498,0.0,1.0
2018-11-16,41.13,41.64,41.01,41.58,33.3139918896531,141704,0.0,1.0
2018-11-15,40.13,41.25,40.09,41.2,33.0095350133167,71565,0.0,1.0
2018-11-14,41.34,41.54,40.08,40.24,32.2403807994141,48980,0.0,1.0
2018-11-13,41.16,41.74,40.96,41.05,32.8893546673944,66449,0.0,1.0
2018-11-12,41.12,41.42,40.86,41.02,32.8653185982099,35858,0.0,1.0
2018-11-09,41.18,41.28,40.7,41.11,32.9374268057633,156808,0.0,1.0
2018-11-08,40.68,41.33,40.68,41.3,33.0896552439315,34940,0.0,1.0
2018-11-07,40.36,40.92,40.01,40.82,32.7050781369802,61966,0.0,1.0
2018-11-06,39.84,40.5,39.64,40.35,32.3285130530905,60553,0.0,1.0
2018-11-05,39.81,40.06,39.53,39.87,31.9439359461392,96307,0.0,1.0
2018-11-02,39.67,40.02,39.61,39.8,31.8878517847088,88147,0.0,1.0
2018-11-01,40.17,40.41,39.45,39.51,31.6555031159257,108698,0.0,1.0
2018-10-31,41.24,41.24,39.97,40.11,32.1362244996148,95237,0.27,1.0
2018-10-30,40.69,41.07,39.83,41.02,32.6455653534968,60344,0.0,1.0
2018-10-29,40.76,41.07,40.17,40.58,32.2953935164529,75028,0.0,1.0
2018-10-26,40.07,40.59,39.57,40.31,32.0805153437215,72528,0.0,1.0
2018-10-25,39.32,40.77,39.16,40.57,32.287435065611,118823,0.0,1.0
2018-10-24,40.6,41.44,39.01,39.11,31.1255012426928,75811,0.0,1.0
2018-10-23,40.37,40.93,40.09,40.59,32.3033519672948,60919,0.0,1.0
2018-10-22,41.67,41.89,40.36,40.67,32.3670195740301,72939,0.0,1.0
2018-10-19,41.43,42.2,41.43,41.68,33.1708231090625,89641,0.0,1.0
2018-10-18,44.35,44.59,41.53,41.62,33.1230724040111,177757,0.0,1.0
2018-10-17,40.79,41.2,40.24,41.03,32.6535238043387,58127,0.0,1.0
2018-10-16,39.63,40.94,39.26,40.86,32.5182301400263,119796,0.0,1.0
2018-10-15,39.32,39.78,39.0,39.44,31.3881301204757,118100,0.0,1.0
2018-10-12,41.65,41.65,39.33,39.37,31.3324209645824,151357,0.0,1.0
2018-10-11,42.31,42.6,41.1,41.15,32.7490252144415,66245,0.0,1.0
2018-10-10,42.81,43.26,42.31,42.42,33.7597484713636,63993,0.0,1.0
2018-10-09,42.27,42.94,42.27,42.85,34.1019618575655,88980,0.0,1.0
2018-10-08,41.94,42.44,41.87,42.38,33.7279146679959,103957,0.0,1.0
2018-10-05,42.75,43.02,41.45,41.96,33.3936597326359,214090,0.0,1.0
2018-10-04,42.9,43.23,42.35,42.68,33.9666681932531,100612,0.0,1.0
2018-10-03,42.46,43.12,42.28,42.92,34.1576710134588,126881,0.0,1.0
2018-10-02,42.65,42.76,42.19,42.37,33.719956217154,69069,0.0,1.0
2018-10-01,43.53,44.1,42.43,42.58,33.887083684834,63781,0.0,1.0
2018-09-28,43.07,43.54,42.5,43.36,34.5078428505027,89314,0.0,1.0
2018-09-27,43.76,44.06,43.08,43.13,34.3247984811389,69613,0.0,1.0
2018-09-26,44.33,44.35,43.59,43.68,34.7625132774437,84022,0.0,1.0
2018-09-25,44.9,44.9,43.27,44.33,35.2798125821675,65102,0.0,1.0
2018-09-24,45.57,45.82,44.69,44.77,35.6299844192114,55013,0.0,1.0
2018-09-21,45.82,46.28,45.5,45.61,36.2984942899314,203203,0.0,1.0
2018-09-20,45.55,46.12,45.48,45.92,36.5452062660305,63924,0.0,1.0
2018-09-19,45.3,45.78,45.11,45.3,36.0517823138324,92276,0.0,1.0
2018-09-18,45.3,45.55,45.2,45.28,36.0358654121486,33637,0.0,1.0
