,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2018-01-03,43.25,43.51,43.06,43.45,30.0298009572028,2033053,0.0,1.0
2018-01-02,43.77,43.77,43.07,43.25,29.8915740252939,2377933,0.0,1.0
2017-12-29,43.73,43.73,43.33,43.33,29.9468647980574,1089278,0.0,1.0
2017-12-28,43.46,43.55,43.36,43.53,30.0850917299663,1255449,0.0,1.0
2017-12-27,43.58,43.66,43.32,43.43,30.0159782640119,820883,0.0,1.0
2017-12-26,43.97,44.11,43.49,43.57,30.1127371163481,941052,0.0,1.0
2017-12-22,43.89,44.03,43.66,43.91,30.3477229005932,965462,0.23,1.0
2017-12-21,43.73,44.01,43.73,43.84,30.1414628899412,1722264,0.0,1.0
2017-12-20,44.04,44.13,43.48,43.69,30.0383328846152,2674881,0.0,1.0
2017-12-19,43.94,44.16,43.65,43.68,30.0314575509268,2697345,0.0,1.0
2017-12-18,43.85,43.98,43.54,43.65,30.0108315498616,1873121,0.0,1.0
2017-12-15,43.29,43.86,43.26,43.46,29.880200209782,2750694,0.0,1.0
2017-12-14,43.89,43.97,43.07,43.07,29.6120621959345,2250495,0.0,1.0
2017-12-13,44.16,44.61,43.67,43.69,30.0383328846152,2311942,0.0,1.0
2017-12-12,44.15,44.31,43.95,44.15,30.3545982342816,1746743,0.0,1.0
2017-12-11,44.7,44.78,44.03,44.1,30.3202215658396,1638831,0.0,1.0
2017-12-08,44.78,44.78,44.25,44.67,30.7121155860783,1498539,0.0,1.0
2017-12-07,44.12,44.8,44.12,44.5,30.5952349133755,1544189,0.0,1.0
2017-12-06,43.96,44.9,43.905,44.29,30.4508529059192,2473451,0.0,1.0
2017-12-05,44.67,44.71,44.07,44.15,30.3545982342816,2239774,0.0,1.0
2017-12-04,44.09,44.71,44.01,44.62,30.6777389176363,2751740,0.0,1.0
2017-12-01,43.42,43.57,42.33,43.48,29.8939508771588,2917426,0.0,1.0
2017-11-30,43.33,43.92,43.23,43.35,29.8045715392096,3581539,0.0,1.0
2017-11-29,42.46,43.76,42.45,43.13,29.6533141980649,3005211,0.0,1.0
2017-11-28,41.24,42.23,41.045,42.17,28.9932821639786,2864231,0.0,1.0
2017-11-27,41.23,41.5,41.14,41.18,28.3126241288271,1814274,0.0,1.0
2017-11-24,41.52,41.55,41.125,41.21,28.3332501298923,660470,0.0,1.0
2017-11-22,41.66,41.91,41.285,41.4,28.4638814699718,2224810,0.0,1.0
2017-11-21,40.97,41.965,40.89,41.58,28.587637476363,3931261,0.0,1.0
2017-11-20,40.58,41.0,40.45,40.76,28.0238601139143,2086598,0.0,1.0
2017-11-17,40.4,40.71,40.27,40.48,27.8313507706391,1826915,0.0,1.0
2017-11-16,40.61,40.91,40.305,40.55,27.8794781064579,2033049,0.0,1.0
2017-11-15,40.5,40.74,40.22,40.45,27.8107247695739,2766620,0.0,1.0
2017-11-14,40.55,40.86,40.55,40.83,28.0719874497331,2339864,0.0,1.0
2017-11-13,40.8,40.97,40.47,40.81,28.0582367823563,1797201,0.0,1.0
2017-11-10,41.29,41.45,41.01,41.13,28.2782474603851,1957583,0.0,1.0
2017-11-09,41.58,41.72,40.89,41.33,28.415754134153,2921025,0.0,1.0
2017-11-08,41.72,41.99,41.36,41.89,28.8007728207034,3167342,0.0,1.0
2017-11-07,42.69,42.84,41.68,41.78,28.725144150131,2309729,0.0,1.0
2017-11-06,42.74,42.88,42.58,42.59,29.2820461788913,1816328,0.0,1.0
2017-11-03,42.86,42.93,42.385,42.79,29.4195528526593,1899957,0.0,1.0
2017-11-02,42.34,43.29,42.31,43.03,29.5845608611809,1990082,0.0,1.0
2017-11-01,42.45,42.73,42.25,42.41,29.1582901725001,1759053,0.0,1.0
2017-10-31,42.55,42.58,42.12,42.13,28.965780829225,2413736,0.0,1.0
2017-10-30,42.66,43.15,42.5,42.54,29.2476695104493,2470660,0.0,1.0
2017-10-27,43.76,43.95,42.82,42.88,29.4814308558549,2432458,0.0,1.0
2017-10-26,43.98,44.15,42.76,43.95,30.2170915605136,3197893,0.0,1.0
2017-10-25,44.74,44.74,43.72,44.16,30.36147356797,3187242,0.0,1.0
2017-10-24,44.77,45.17,44.74,44.8,30.8014949240275,2586776,0.0,1.0
2017-10-23,45.04,45.395,44.54,44.54,30.6227362481291,2821755,0.0,1.0
2017-10-20,45.23,45.4,44.89,45.07,30.9871289336143,2006793,0.0,1.0
2017-10-19,44.52,44.98,44.52,44.87,30.8496222598463,1986448,0.0,1.0
2017-10-18,44.5,44.92,44.44,44.8,30.8014949240275,1420298,0.0,1.0
2017-10-17,44.76,44.894,44.29,44.39,30.5196062428031,1395335,0.0,1.0
2017-10-16,44.66,44.89,44.57,44.75,30.7671182555855,2360493,0.0,1.0
2017-10-13,44.76,45.095,44.64,44.64,30.6914895850131,1914037,0.0,1.0
2017-10-12,44.87,45.13,44.76,44.8,30.8014949240275,2134321,0.0,1.0
2017-10-11,45.0,45.04,44.66,44.93,30.8908742619767,3349748,0.0,1.0
2017-10-10,44.77,45.35,44.66,44.92,30.8839989282883,2355608,0.0,1.0
2017-10-09,44.89,44.93,44.64,44.71,30.7396169208319,1374839,0.0,1.0
2017-10-06,44.89,45.17,44.53,44.67,30.7121155860783,2396255,0.0,1.0
2017-10-05,45.0,45.1,44.76,44.76,30.7739935892739,3107176,0.0,1.0
2017-10-04,44.8,44.96,44.63,44.87,30.8496222598463,3465191,0.0,1.0
2017-10-03,44.65,44.855,44.41,44.77,30.7808689229623,1635632,0.0,1.0
2017-10-02,44.59,44.79,44.35,44.73,30.7533675882087,1506466,0.0,1.0
2017-09-29,44.42,44.665,44.38,44.51,30.6021102470639,2008650,0.0,1.0
2017-09-28,44.24,44.68,44.18,44.55,30.6296115818175,2166243,0.2,1.0
2017-09-27,43.94,44.78,43.92,44.48,30.4448072214356,4169065,0.0,1.0
2017-09-26,43.55,43.64,43.24,43.5,29.7740358393087,1816314,0.0,1.0
2017-09-25,42.78,43.475,42.78,43.41,29.712434385848,2163888,0.0,1.0
2017-09-22,42.53,42.93,42.5,42.89,29.3565148769643,1150592,0.0,1.0
2017-09-21,42.88,43.0,42.44,42.58,29.1443320928221,1785185,0.0,1.0
2017-09-20,42.97,43.1,42.71,42.97,29.4112717244849,2448756,0.0,1.0
2017-09-19,42.79,43.04,42.7,42.85,29.329136453204,1968539,0.0,1.0
2017-09-18,42.59,42.83,42.5,42.77,29.2743796056835,2419058,0.0,1.0
2017-09-15,42.11,42.62,42.0,42.48,29.0758860334214,4544625,0.0,1.0
2017-09-14,42.01,42.31,41.86,42.15,28.8500140373991,2146231,0.0,1.0
2017-09-13,42.17,42.17,41.48,41.99,28.7405003423579,2161810,0.0,1.0
2017-09-12,41.99,42.33,41.85,42.19,28.8773924611594,2791006,0.0,1.0
2017-09-11,41.5,41.92,41.49,41.73,28.5625405879161,2005846,0.0,1.0
2017-09-08,41.08,41.37,40.96,41.04,28.0902627780512,1662607,0.0,1.0
2017-09-07,41.68,41.74,40.95,41.14,28.1587088374519,1775492,0.0,1.0
2017-09-06,42.01,42.13,41.56,41.61,28.4804053166352,2614789,0.0,1.0
2017-09-05,43.01,43.18,41.71,41.73,28.5625405879161,3468124,0.0,1.0
2017-09-01,43.27,43.57,43.18,43.4,29.7055897799079,943151,0.0,1.0
2017-08-31,42.87,43.35,42.63,43.23,29.5892314789267,2086842,0.0,1.0
2017-08-30,42.45,42.69,42.325,42.61,29.1648659106423,1048932,0.0,1.0
2017-08-29,42.12,42.48,41.93,42.4,29.0211291859009,937438,0.0,1.0
2017-08-28,42.84,42.9,42.495,42.6,29.1580213047023,1474910,0.0,1.0
2017-08-25,42.63,42.83,42.56,42.67,29.2059335462828,2055153,0.0,1.0
2017-08-24,42.47,42.53,42.23,42.39,29.0142845799608,2010301,0.0,1.0
2017-08-23,42.26,42.775,42.21,42.35,28.9869061562005,1714672,0.0,1.0
2017-08-22,41.9,42.6,41.9,42.51,29.0964198512416,2396227,0.0,1.0
2017-08-21,41.76,41.94,41.62,41.77,28.5899190116764,1307073,0.0,1.0
2017-08-18,41.99,42.23,41.83,41.83,28.6309866473168,1791614,0.0,1.0
2017-08-17,42.7,42.91,42.06,42.06,28.7884125839384,1800457,0.0,1.0
2017-08-16,43.05,43.3925,42.78,42.83,29.3154472413239,1215564,0.0,1.0
2017-08-15,43.1,43.28,42.67,42.89,29.3565148769643,1323597,0.0,1.0
2017-08-14,43.07,43.28,42.91,43.02,29.4454947541853,1248210,0.0,1.0
2017-08-11,42.66,43.1,42.63,42.75,29.2606903938033,1383709,0.0,1.0
2017-08-10,43.33,43.55,42.61,42.63,29.1785551225225,1937773,0.0,1.0
2017-08-09,43.28,43.71,43.28,43.59,29.8356372927693,1498418,0.0,1.0
2017-08-08,43.54,43.94,43.54,43.65,29.8767049284097,2163445,0.0,1.0
2017-08-07,43.82,43.9,43.5,43.59,29.8356372927693,1471744,0.0,1.0
2017-08-04,44.12,44.12,43.515,43.8,29.9793740175108,1678433,0.0,1.0
2017-08-03,43.92,44.05,43.62,43.83,29.999907835331,1264014,0.0,1.0
2017-08-02,44.63,44.72,43.54,43.94,30.0751985006718,3125783,0.0,1.0
2017-08-01,45.0,45.08,44.535,44.72,30.6090777639973,2007529,0.0,1.0
2017-07-31,44.72,44.96,44.4,44.78,30.6501453996377,2951307,0.0,1.0
2017-07-28,45.77,45.825,44.3,44.69,30.5885439461771,2307696,0.0,1.0
2017-07-27,47.32,47.45,45.45,45.9,31.4167412649257,2722222,0.0,1.0
2017-07-26,47.31,47.65,47.115,47.22,32.3202292490151,2531379,0.0,1.0
2017-07-25,47.13,47.58,46.97,47.28,32.3612968846555,1360901,0.0,1.0
2017-07-24,46.26,46.73,46.26,46.66,31.9369313163711,1030616,0.0,1.0
2017-07-21,46.74,46.96,46.6,46.67,31.9437759223112,1047173,0.0,1.0
2017-07-20,46.6,47.05,46.52,46.81,32.0396004054722,2399671,0.0,1.0
2017-07-19,46.41,46.6,46.2799,46.57,31.8753298629104,1092992,0.0,1.0
2017-07-18,45.94,46.3,45.89,46.24,31.6494578668881,1013355,0.0,1.0
2017-07-17,46.13,46.28,45.98,46.15,31.5878564134275,1749901,0.0,1.0
2017-07-14,46.1,46.61,46.035,46.27,31.6699916847083,2107854,0.0,1.0
2017-07-13,46.11,46.51,46.04,46.32,31.7042147144087,1648126,0.0,1.0
2017-07-12,45.53,46.39,45.44,45.98,31.4714981124463,3109303,0.0,1.0
2017-07-11,45.57,45.59,44.95,45.4,31.0745109679221,1516922,0.0,1.0
2017-07-10,45.19,45.79,45.19,45.54,31.1703354510831,1619384,0.0,1.0
2017-07-07,45.14,45.65,45.01,45.42,31.0882001798023,1265203,0.0,1.0
2017-07-06,45.07,45.51,44.885,44.92,30.7459698827987,1646264,0.0,1.0
2017-07-05,45.26,45.37,44.85,45.24,30.964997272881,1287657,0.0,1.0
2017-07-03,45.12,45.43,45.01,45.07,30.8486389718998,1038236,0.0,1.0
2017-06-30,44.95,45.0,44.52,44.79,30.6569900055778,1526781,0.0,1.0
2017-06-29,45.36,45.6,44.28,44.55,30.4927194630161,1249390,0.0,1.0
2017-06-28,44.69,45.07,44.62,44.87,30.7117468530984,1844944,0.2,1.0
2017-06-27,44.41,44.71,44.29,44.46,30.2960786573941,1458584,0.0,1.0
2017-06-26,44.23,44.41,43.88,44.24,30.146165537632,2182174,0.0,1.0
2017-06-23,44.48,44.495,43.825,43.98,29.9689954870039,3346612,0.0,1.0
2017-06-22,44.11,44.7,43.99,44.34,30.2143078647966,1641701,0.0,1.0
2017-06-21,44.76,44.76,44.11,44.26,30.1597940030649,1885380,0.0,1.0
2017-06-20,44.62,44.815,44.495,44.51,30.3301498209765,1780049,0.0,1.0
2017-06-19,44.34,45.21,44.28,44.84,30.5550195006197,2081836,0.0,1.0
2017-06-16,44.46,44.46,43.96,44.13,30.0712089777509,2947176,0.0,1.0
2017-06-15,43.75,44.7,43.63,44.5,30.32333558826,2106399,0.0,1.0
2017-06-14,43.99,44.24,43.715,44.2,30.1189086067661,1852498,0.0,1.0
2017-06-13,44.0,44.31,43.96,44.14,30.0780232104673,2159052,0.0,1.0
2017-06-12,43.71,44.09,43.61,43.9,29.9144816252722,2271399,0.0,1.0
2017-06-09,43.04,43.76,43.04,43.68,29.76456850551,1958539,0.0,1.0
2017-06-08,42.47,43.14,42.43,42.9,29.2330583536259,2180851,0.0,1.0
2017-06-07,42.73,42.755,42.33,42.51,28.9673032776839,1754728,0.0,1.0
2017-06-06,42.46,42.76,42.37,42.55,28.9945602085497,1499945,0.0,1.0
2017-06-05,42.78,43.095,42.68,42.81,29.1717302591778,1960784,0.0,1.0
2017-06-02,42.52,42.92,42.34,42.76,29.1376590955954,2871259,0.0,1.0
2017-06-01,42.0,42.9,41.7,42.75,29.130844862879,2165003,0.0,1.0
2017-05-31,41.7,41.79,41.2,41.79,28.4766785220985,2775824,0.0,1.0
2017-05-30,41.54,41.74,41.41,41.61,28.3540223332022,2426295,0.0,1.0
2017-05-26,41.53,41.858,41.5,41.7,28.4153504276504,2092859,0.0,1.0
2017-05-25,41.7,41.94,41.43,41.7,28.4153504276504,2258928,0.0,1.0
2017-05-24,41.57,41.65,40.855,41.35,28.1768522825742,3629817,0.0,1.0
2017-05-23,41.98,42.0,41.24,41.4,28.2109234461565,2969321,0.0,1.0
2017-05-22,42.24,42.43,41.83,42.12,28.7015482017418,1697091,0.0,1.0
2017-05-19,41.94,42.265,41.8,42.04,28.6470343400101,2885261,0.0,1.0
2017-05-18,41.49,42.21,41.19,41.87,28.5311923838302,4857897,0.0,1.0
2017-05-17,42.74,42.96,41.85,42.05,28.6538485727266,1883226,0.0,1.0
2017-05-16,43.57,43.6,43.14,43.42,29.587398454882,1631407,0.0,1.0
2017-05-15,43.36,43.655,43.26,43.58,29.6964261783454,1236684,0.0,1.0
2017-05-12,43.16,43.34,42.99,43.17,29.4170426369704,1179149,0.0,1.0
2017-05-11,43.53,43.72,43.245,43.32,29.5192561277174,2097724,0.0,1.0
2017-05-10,43.28,43.75,42.99,43.74,29.8054539018088,1987116,0.0,1.0
2017-05-09,42.98,43.61,42.98,43.43,29.5942126875985,2294664,0.0,1.0
2017-05-08,42.79,43.04,42.59,42.98,29.2875722153576,1986796,0.0,1.0
2017-05-05,42.62,42.77,42.35,42.77,29.1444733283119,1295429,0.0,1.0
2017-05-04,42.68,43.06,42.165,42.46,28.9332321141016,1592590,0.0,1.0
2017-05-03,42.49,42.77,42.42,42.73,29.1172163974461,1926350,0.0,1.0
2017-05-02,42.7,42.81,42.37,42.65,29.0627025357144,2202655,0.0,1.0
2017-05-01,43.27,43.44,42.72,42.75,29.130844862879,3130513,0.0,1.0
2017-04-28,42.35,43.35,42.27,43.11,29.3761572406716,4425984,0.0,1.0
2017-04-27,42.63,42.69,41.75,42.28,28.8105759252052,2014595,0.0,1.0
2017-04-26,41.89,42.8,41.88,42.47,28.940046346818,2723854,0.0,1.0
2017-04-25,42.2,42.235,41.915,42.04,28.6470343400101,1533065,0.0,1.0
2017-04-24,41.91,42.13,41.65,41.91,28.5584493146961,2438543,0.0,1.0
2017-04-21,41.59,41.68,40.9,41.01,27.9451683702144,2227527,0.0,1.0
2017-04-20,41.55,41.72,41.22,41.62,28.3608365659187,2065748,0.0,1.0
2017-04-19,41.83,42.04,41.16,41.21,28.0814530245437,2922931,0.0,1.0
2017-04-18,41.13,41.83,41.06,41.64,28.3744650313516,2355991,0.0,1.0
2017-04-17,40.85,41.41,40.72,41.37,28.1904807480071,2056181,0.0,1.0
2017-04-13,40.61,41.2,40.481,40.59,27.658970596123,2282581,0.0,1.0
2017-04-12,41.0,41.36,40.54,40.81,27.8088837158852,3281959,0.0,1.0
2017-04-11,41.7,41.83,40.53,41.01,27.9451683702144,4020951,0.0,1.0
2017-04-10,41.76,42.23,41.7,42.04,28.6470343400101,1755247,0.0,1.0
2017-04-07,41.75,42.2001,41.72,41.78,28.4698642893821,2518587,0.0,1.0
2017-04-06,41.45,42.05,41.1,41.96,28.5925204782784,1697030,0.0,1.0
2017-04-05,42.0,42.52,41.33,41.4,28.2109234461565,1594880,0.0,1.0
2017-04-04,41.49,41.87,41.4,41.57,28.3267654023364,1564461,0.0,1.0
2017-04-03,42.24,42.44,41.22,41.75,28.4494215912327,2106234,0.0,1.0
2017-03-31,41.95,42.44,41.85,42.14,28.7151766671747,1618601,0.0,1.0
2017-03-30,41.36,42.36,41.28,42.22,28.7696905289064,1508267,0.0,1.0
2017-03-29,41.6,41.68,41.21,41.41,28.2177376788729,1158241,0.2,1.0
2017-03-28,41.02,42.1,40.99,41.92,28.4279635543945,2371620,0.0,1.0
2017-03-27,40.52,41.18,40.38,41.09,27.8651007263852,2461504,0.0,1.0
2017-03-24,41.6,41.95,41.045,41.26,27.9803858839293,1993996,0.0,1.0
2017-03-23,41.24,41.9099,41.2,41.46,28.11601548104,1747839,0.0,1.0
2017-03-22,40.98,41.545,40.6,41.37,28.0549821623402,2302075,0.0,1.0
2017-03-21,42.34,42.41,40.965,41.35,28.0414192026291,3414685,0.0,1.0
2017-03-20,42.08,42.185,41.74,42.04,28.5093413126609,1735398,0.0,1.0
2017-03-17,43.41,43.51,42.06,42.22,28.6314079500605,5530281,0.0,1.0
2017-03-16,43.58,44.35,43.58,43.91,29.7774780456455,3164585,0.0,1.0
2017-03-15,42.78,43.07,42.74,42.99,29.1535818989365,1741929,0.0,1.0
2017-03-14,42.31,42.485,42.03,42.43,28.7738190270267,1693688,0.0,1.0
2017-03-13,42.68,42.83,42.455,42.57,28.8687597450041,1381735,0.0,1.0
2017-03-10,42.81,42.81,42.35,42.58,28.8755412248597,1287963,0.0,1.0
2017-03-09,42.74,42.945,42.31,42.42,28.7670375471711,1605409,0.0,1.0
2017-03-08,42.78,43.03,42.4507,42.56,28.8619782651486,2384308,0.0,1.0
2017-03-07,42.41,42.58,42.12,42.38,28.739911627749,1634083,0.0,1.0
2017-03-06,42.56,42.77,42.31,42.38,28.739911627749,1728496,0.0,1.0
2017-03-03,43.01,43.085,42.41,42.68,28.943356023415,2712504,0.0,1.0
2017-03-02,43.39,43.43,42.88,42.89,29.0857671003812,1834973,0.0,1.0
2017-03-01,43.98,44.1,43.235,43.44,29.4587484924355,2735463,0.0,1.0
2017-02-28,43.07,43.36,42.78,43.04,29.1874892982142,3171105,0.0,1.0
2017-02-27,42.79,43.405,42.75,43.37,29.4112781334468,1760435,0.0,1.0
2017-02-24,42.69,43.01,42.57,42.74,28.9840449025482,2864247,0.0,1.0
2017-02-23,42.9,42.98,42.52,42.94,29.1196744996588,1324183,0.0,1.0
2017-02-22,42.75,43.07,42.66,42.77,29.0043893421148,1842623,0.0,1.0
2017-02-21,42.71,43.25,42.71,43.03,29.1807078183586,2395880,0.0,1.0
2017-02-17,42.1,42.535,41.97,42.53,28.841633825582,2365868,0.0,1.0
2017-02-16,42.7,42.8,42.101,42.29,28.6788783090492,1941789,0.0,1.0
2017-02-15,42.28,42.825,42.06,42.72,28.9704819428371,2365138,0.0,1.0
2017-02-14,41.16,42.13,41.16,42.1,28.5500301917941,3669772,0.0,1.0
2017-02-13,41.12,41.65,40.975,41.51,28.1499228803176,1680831,0.0,1.0
2017-02-10,40.69,40.93,40.62,40.88,27.722689649419,2771754,0.0,1.0
2017-02-09,39.94,40.56,39.9,40.48,27.4514304551977,4341937,0.0,1.0
2017-02-08,39.75,39.83,39.52,39.74,26.9496009458883,1757825,0.0,1.0
2017-02-07,40.19,40.27,39.79,40.01,27.1327009019877,1734669,0.0,1.0
2017-02-06,40.07,40.37,39.95,39.99,27.1191379422766,2065890,0.0,1.0
2017-02-03,40.42,40.45,40.08,40.31,27.3361452976537,3479031,0.0,1.0
2017-02-02,39.61,40.14,39.38,39.9,27.0581046235768,1665821,0.0,1.0
2017-02-01,40.09,40.61,39.7,39.99,27.1191379422766,2550015,0.0,1.0
2017-01-31,39.95,40.095,39.56,39.74,26.9496009458883,3950759,0.0,1.0
2017-01-30,40.25,40.25,39.46,40.17,27.2412045796762,2488215,0.0,1.0
2017-01-27,41.11,41.7,39.75,40.32,27.3429267775092,3586132,0.0,1.0
2017-01-26,41.72,41.885,40.57,40.77,27.6480933710082,3754960,0.0,1.0
2017-01-25,41.58,41.92,41.09,41.86,28.3872746752613,2622678,0.0,1.0
2017-01-24,40.66,41.34,40.46,41.16,27.912571085374,1752333,0.0,1.0
2017-01-23,40.42,40.62,40.15,40.4,27.3971786163535,1732211,0.0,1.0
2017-01-20,40.06,40.62,39.99,40.61,27.5395896933196,2209551,0.0,1.0
2017-01-19,39.94,40.36,39.515,39.86,27.0309787041547,2215259,0.0,1.0
2017-01-18,39.91,40.04,39.51,40.01,27.1327009019877,1966540,0.0,1.0
2017-01-17,40.41,40.555,39.84,39.94,27.0852305429989,3346856,0.0,1.0
2017-01-13,40.62,40.915,40.36,40.5,27.4649934149088,1669999,0.0,1.0
2017-01-12,40.3,40.555,39.65,40.48,27.4514304551977,2583990,0.0,1.0
2017-01-11,40.2,40.77,40.05,40.75,27.6345304112971,1768294,0.0,1.0
2017-01-10,40.35,40.73,40.08,40.4,27.3971786163535,1619334,0.0,1.0
2017-01-09,40.7,40.7,40.14,40.31,27.3361452976537,2254114,0.0,1.0
2017-01-06,40.76,40.88,40.28,40.75,27.6345304112971,1614513,0.0,1.0
2017-01-05,41.0,41.31,40.22,40.73,27.620967451586,1838395,0.0,1.0
2017-01-04,40.68,41.495,40.65,41.35,28.0414192026291,2880039,0.0,1.0
2017-01-03,40.24,40.7592,39.91,40.44,27.4243045357756,2402110,0.0,1.0
2016-12-30,39.66,40.37,39.32,39.58,26.8410972681997,1634869,0.0,1.0
2016-12-29,39.46,39.77,39.23,39.41,26.7258121106557,1243351,0.0,1.0
2016-12-28,40.22,40.36,39.46,39.47,26.7665009897889,1506571,0.2,1.0
2016-12-27,40.65,40.74,40.11,40.31,27.1983275749531,1069848,0.0,1.0
2016-12-23,40.32,40.57,40.04,40.48,27.3130315116374,1362053,0.0,1.0
2016-12-22,40.34,40.34,40.04,40.28,27.1780857037735,1831722,0.0,1.0
2016-12-21,40.34,40.49,39.9,40.41,27.265800478885,2235841,0.0,1.0
2016-12-20,40.03,40.4,39.92,40.4,27.2590531884918,2845200,0.0,1.0
2016-12-19,39.55,39.8,38.93,39.77,26.8339738937208,4729965,0.0,1.0
2016-12-16,39.6,39.93,39.195,39.28,26.5033566644544,4152778,0.0,1.0
2016-12-15,39.47,40.05,39.11,39.46,26.6248078915319,1977019,0.0,1.0
2016-12-14,39.8,40.235,39.18,39.31,26.523598535634,3158276,0.0,1.0
2016-12-13,40.29,40.57,39.585,39.99,26.982414282371,3134751,0.0,1.0
2016-12-12,40.86,41.04,39.98,39.99,26.982414282371,3229848,0.0,1.0
2016-12-09,41.78,41.99,40.955,41.01,27.6706379024765,3141693,0.0,1.0
2016-12-08,40.64,42.18,40.64,42.02,28.3521142321888,3916284,0.0,1.0
2016-12-07,39.87,40.655,39.78,40.62,27.407493577142,2095030,0.0,1.0
2016-12-06,39.89,39.98,39.305,39.89,26.9149413784391,1917175,0.0,1.0
2016-12-05,39.53,39.96,39.36,39.76,26.8272266033276,3223288,0.0,1.0
2016-12-02,39.49,39.69,39.1,39.21,26.4561256317021,1586795,0.0,1.0
2016-12-01,39.48,39.86,39.22,39.56,26.6922807954638,2066976,0.0,1.0
2016-11-30,39.21,39.5,38.92,39.26,26.489862083668,2512890,0.0,1.0
2016-11-29,38.77,39.06,38.54,38.7,26.1120138216494,1476207,0.0,1.0
2016-11-28,39.01,39.28,38.56,38.65,26.0782773696834,2452876,0.0,1.0
2016-11-25,39.33,39.43,39.13,39.32,26.5303458260272,758626,0.0,1.0
2016-11-23,38.98,39.4,38.67,39.27,26.4966093740612,2703094,0.0,1.0
2016-11-22,39.49,39.5,38.83,39.16,26.4223891797361,2040353,0.0,1.0
2016-11-21,39.22,39.4,38.92,39.31,26.523598535634,1553038,0.0,1.0
2016-11-18,38.97,39.17,38.7,38.89,26.24021233912,1756757,0.0,1.0
2016-11-17,38.5,39.11,38.17,38.84,26.206475887154,3436540,0.0,1.0
2016-11-16,38.5,38.96,38.43,38.5,25.9770680137855,2691084,0.0,1.0
2016-11-15,38.5,38.975,38.18,38.91,26.2537069199064,4749247,0.0,1.0
2016-11-14,37.47,38.96,37.44,38.72,26.1255084024357,6056381,0.0,1.0
2016-11-11,37.45,37.85,36.88,37.22,25.1134148434571,6812249,0.0,1.0
2016-11-10,38.67,40.69,37.43,37.85,25.5384941382281,10882198,0.0,1.0
2016-11-09,34.75,39.19,34.75,38.49,25.9703207233923,14048195,0.0,1.0
2016-11-08,34.29,34.405,33.87,34.25,23.1094695966793,3210452,0.0,1.0
2016-11-07,34.34,34.625,34.09,34.43,23.2309208237568,3819796,0.0,1.0
2016-11-04,33.39,34.48,33.34,33.8,22.8058415289857,3155305,0.0,1.0
2016-11-03,33.24,33.585,33.22,33.45,22.5696863652241,2460785,0.0,1.0
2016-11-02,33.53,33.66,33.02,33.18,22.3875095246079,2815963,0.0,1.0
2016-11-01,33.89,34.15,33.15,33.7,22.7383686250538,3158371,0.0,1.0
2016-10-31,34.32,34.36,33.63,33.66,22.7113794634811,4064427,0.0,1.0
2016-10-28,34.54,34.8,33.87,34.19,23.0689858543202,3469439,0.0,1.0
2016-10-27,35.22,35.22,34.28,34.43,23.2309208237568,4041227,0.0,1.0
2016-10-26,34.69,35.495,33.79,35.1,23.6829892801006,6173221,0.0,1.0
2016-10-25,34.81,35.1,34.49,34.82,23.4940651490912,4253788,0.0,1.0
2016-10-24,34.78,34.945,34.55,34.73,23.4333395355525,1986244,0.0,1.0
2016-10-21,34.24,34.62,34.15,34.48,23.2646572757227,2186774,0.0,1.0
2016-10-20,34.69,34.975,34.44,34.58,23.3321301796546,2377525,0.0,1.0
2016-10-19,34.42,34.96,34.35,34.84,23.5075597298776,2632755,0.0,1.0
2016-10-18,34.38,34.42,33.88,34.23,23.095975015893,2245930,0.0,1.0
2016-10-17,34.08,34.16,33.79,33.82,22.8193361097721,1845170,0.0,1.0
2016-10-14,34.84,34.87,34.09,34.09,23.0015129503883,2411301,0.0,1.0
2016-10-13,34.32,34.59,33.77,34.4,23.2106789525772,2805123,0.0,1.0
2016-10-12,34.76,35.16,34.48,34.75,23.4468341163389,2297521,0.0,1.0
2016-10-11,36.0,36.01,34.75,34.78,23.4670759875185,4078953,0.0,1.0
2016-10-10,36.21,36.57,36.16,36.38,24.546642450429,1882306,0.0,1.0
2016-10-07,36.2,36.26,35.67,35.92,24.2362670923422,2015714,0.0,1.0
2016-10-06,36.63,36.83,36.14,36.2,24.4251912233516,2461047,0.0,1.0
2016-10-05,36.02,36.87,35.95,36.76,24.8030394853703,2987207,0.0,1.0
2016-10-04,36.36,36.42,35.7,35.77,24.1350577364444,2729968,0.0,1.0
2016-10-03,35.54,36.96,35.52,36.28,24.4791695464971,4804276,0.0,1.0
2016-09-30,35.09,35.765,34.82,35.57,24.0001119285806,3100154,0.0,1.0
2016-09-29,34.99,35.34,34.43,34.74,23.4400868259457,2993400,0.0,1.0
2016-09-28,34.59,34.97,34.37,34.94,23.5750326338095,1765668,0.18,1.0
2016-09-27,34.37,34.73,34.25,34.62,23.2393972033737,1513038,0.0,1.0
2016-09-26,34.81,35.12,34.41,34.5,23.1588447000691,2214905,0.0,1.0
2016-09-23,35.83,36.05,35.19,35.19,23.6220215940705,2595843,0.0,1.0
2016-09-22,36.02,36.87,35.87,36.06,24.2060272430288,2118442,0.0,1.0
2016-09-21,34.99,35.75,34.98,35.69,23.9576570245063,3118839,0.0,1.0
