,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2019-08-02,22.58,22.68,22.45,22.57,15.0678328181771,1050473,0.0,1.0
2019-08-01,22.84,22.98,22.45,22.57,15.0678328181771,1827886,0.0,1.0
2019-07-31,22.88,23.06,22.72,22.81,15.2280578902357,4719802,0.0,1.0
2019-07-30,22.73,22.95,22.71,22.91,15.2948183369267,1191833,0.0,1.0
2019-07-29,22.86,23.12,22.7,22.85,15.2547620689121,1637316,0.0,1.0
2019-07-26,22.7,22.92,22.58,22.84,15.248086024243,1453252,0.0,1.0
2019-07-25,23.33,23.33,22.74,22.75,15.188001622221,2107548,0.0,1.0
2019-07-24,23.0,23.35,22.94,23.33,15.5752122130293,1525631,0.0,1.0
2019-07-23,22.98,23.09,22.8,23.06,15.3949590069634,1374715,0.0,1.0
2019-07-22,23.02,23.11,22.83,22.97,15.3348746049414,1261044,0.0,1.0
2019-07-19,23.15,23.39,23.06,23.07,15.4016350516325,1636836,0.0,1.0
2019-07-18,23.04,23.23,22.93,23.17,15.4683954983236,801244,0.0,1.0
2019-07-17,23.15,23.2,22.93,22.93,15.308170426265,1248409,0.0,1.0
2019-07-16,22.98,23.18,22.91,23.16,15.4617194536544,988177,0.0,1.0
2019-07-15,23.25,23.29,22.96,22.99,15.3482266942796,1631717,0.0,1.0
2019-07-12,22.97,23.24,22.89,23.2,15.4884236323309,1306706,0.0,1.0
2019-07-11,22.88,22.99,22.73,22.93,15.308170426265,850384,0.0,1.0
2019-07-10,22.98,23.15,22.79,22.88,15.2747902029194,817613,0.0,1.0
2019-07-09,23.01,23.09,22.77,22.98,15.3415506496105,1300900,0.0,1.0
2019-07-08,23.09,23.18,22.92,23.03,15.374930872956,1228384,0.0,1.0
2019-07-05,23.15,23.16,22.86,23.15,15.4550434089853,764291,0.0,1.0
2019-07-03,22.89,23.19,22.86,23.15,15.4550434089853,903820,0.0,1.0
2019-07-02,22.47,22.89,22.44,22.79,15.2147058008974,1526019,0.0,1.0
2019-07-01,22.59,22.6,22.25,22.47,15.001072371486,1304134,0.0,1.0
2019-06-28,22.37,22.5,22.31,22.38,14.940987969464,2252302,0.0,1.0
2019-06-27,22.15,22.35,22.05,22.34,14.9142837907876,994813,0.0,1.0
2019-06-26,22.73,22.73,22.06,22.06,14.7273545400526,977970,0.0,1.0
2019-06-25,22.65,22.82,22.52,22.65,15.1212411755299,1062380,0.0,1.0
2019-06-24,22.79,22.89,22.59,22.64,15.1145651308608,1001135,0.0,1.0
2019-06-21,22.88,22.91,22.64,22.78,15.2080297562283,2662708,0.0,1.0
2019-06-20,22.68,22.99,22.505,22.93,15.308170426265,1181986,0.0,1.0
2019-06-19,22.54,22.685,22.53,22.58,15.0745088628462,913605,0.0,1.0
2019-06-18,22.67,22.75,22.54,22.57,15.0678328181771,780187,0.0,1.0
2019-06-17,22.85,22.87,22.55,22.59,15.0811849075153,1176602,0.0,1.0
2019-06-14,22.72,22.86,22.61,22.81,15.2280578902357,1679562,0.0,1.0
2019-06-13,22.76,22.78,22.47,22.72,15.1679734882137,709671,0.0,1.0
2019-06-12,22.52,22.71,22.49,22.69,15.1479453542064,1134029,0.0,1.0
2019-06-11,22.56,22.57,22.35,22.51,15.0277765501624,835980,0.0,1.0
2019-06-10,22.59,22.63,22.355,22.44,14.9810442374787,694628,0.0,1.0
2019-06-07,22.58,22.69,22.49,22.52,15.0344525948315,827615,0.0,1.0
2019-06-06,22.68,22.69,22.44,22.52,15.0344525948315,1348206,0.0,1.0
2019-06-05,22.45,22.76,22.45,22.68,15.1412693095373,1088107,0.0,1.0
2019-06-04,22.16,22.5,22.145,22.47,15.001072371486,1631974,0.0,1.0
2019-06-03,21.88,22.07,21.74,22.05,14.7206784953834,1313587,0.2,1.0
2019-05-31,22.03,22.23,21.93,22.05,14.588357789807,1433557,0.0,1.0
2019-05-30,22.28,22.39,22.12,22.22,14.700830389547,713745,0.0,1.0
2019-05-29,22.28,22.37,22.11,22.26,14.7272945306623,1140223,0.0,1.0
2019-05-28,22.55,22.61,22.33,22.37,14.8000709187293,1687089,0.0,1.0
2019-05-24,22.36,22.59,22.3,22.56,14.925775589027,1196186,0.0,1.0
2019-05-23,22.48,22.56,22.27,22.34,14.7802228128929,1189645,0.0,1.0
2019-05-22,22.45,22.71,22.41,22.71,15.0250161182094,1456700,0.0,1.0
2019-05-21,22.53,22.61,22.47,22.58,14.9390076595846,1207445,0.0,1.0
2019-05-20,22.25,22.6,22.23,22.41,14.8265350598446,1033012,0.0,1.0
2019-05-17,22.46,22.7,22.28,22.38,14.8066869540082,1509926,0.0,1.0
2019-05-16,22.47,22.83,22.4,22.5,14.886079377354,1727378,0.0,1.0
2019-05-15,21.85,22.4,21.85,22.36,14.7934548834505,1418801,0.0,1.0
2019-05-14,21.8,22.1,21.66,21.95,14.5221974370187,1298505,0.0,1.0
2019-05-13,21.97,22.04,21.68,21.78,14.4097248372787,1524985,0.0,1.0
2019-05-10,21.94,22.4,21.84,22.32,14.7669907423352,1430755,0.0,1.0
2019-05-09,21.7,22.17,21.65,22.06,14.5949738250858,1423730,0.0,1.0
2019-05-08,22.0,22.15,21.9,21.91,14.4957332959034,711923,0.0,1.0
2019-05-07,22.21,22.37,21.92,22.08,14.6082058956434,850319,0.0,1.0
2019-05-06,22.12,22.4,22.09,22.35,14.7868388481717,1243078,0.0,1.0
2019-05-03,22.29,22.4,22.16,22.37,14.8000709187293,1046596,0.0,1.0
2019-05-02,22.1,22.39,22.1,22.22,14.700830389547,1056088,0.0,1.0
2019-05-01,22.38,22.52,22.14,22.14,14.6479021073164,1889268,0.0,1.0
2019-04-30,22.41,22.49,22.07,22.36,14.7934548834505,4335682,0.0,1.0
2019-04-29,22.19,22.53,22.18,22.4,14.8199190245658,2046704,0.0,1.0
2019-04-26,21.25,22.13,21.25,22.09,14.6148219309223,2275073,0.0,1.0
2019-04-25,21.05,21.25,20.51,21.2,14.0259947911069,2123397,0.0,1.0
2019-04-24,21.03,21.3,21.03,21.2,14.0259947911069,1656700,0.0,1.0
2019-04-23,20.93,21.2,20.89,21.07,13.9399863324822,1325906,0.0,1.0
2019-04-22,20.97,21.06,20.81,20.91,13.834129768021,984299,0.0,1.0
2019-04-18,21.03,21.23,20.99,21.05,13.9267542619246,1423718,0.0,1.0
2019-04-17,21.34,21.36,21.04,21.05,13.9267542619246,898496,0.0,1.0
2019-04-16,21.11,21.33,21.11,21.31,14.098771179174,1015568,0.0,1.0
2019-04-15,21.05,21.09,20.9,20.99,13.8870580502516,1588039,0.0,1.0
2019-04-12,21.17,21.23,20.94,21.04,13.9201382266457,1142861,0.0,1.0
2019-04-11,21.02,21.1,20.9,21.04,13.9201382266457,1176856,0.0,1.0
2019-04-10,20.7,20.96,20.62,20.96,13.8672099444151,908246,0.0,1.0
2019-04-09,20.97,20.97,20.56,20.63,13.648880780214,1274120,0.0,1.0
2019-04-08,21.13,21.2,20.92,21.04,13.9201382266457,839886,0.0,1.0
2019-04-05,21.12,21.24,21.04,21.14,13.986298579434,1054205,0.0,1.0
2019-04-04,21.09,21.18,21.01,21.08,13.946602367761,928463,0.0,1.0
2019-04-03,21.05,21.09,20.89,21.05,13.9267542619246,964376,0.0,1.0
2019-04-02,21.23,21.23,20.89,20.94,13.8539778738575,1232286,0.0,1.0
2019-04-01,21.02,21.24,20.96,21.24,14.0524589322222,991791,0.0,1.0
2019-03-29,21.2,21.2,20.88,20.92,13.8407458032999,1477157,0.0,1.0
2019-03-28,20.92,21.11,20.78,21.04,13.9201382266457,1391941,0.0,1.0
2019-03-27,20.73,21.01,20.73,20.88,13.8142816621846,1197567,0.0,1.0
2019-03-26,20.6,20.78,20.54,20.73,13.7150411330022,826527,0.0,1.0
2019-03-25,20.64,20.7,20.48,20.54,13.5893364627045,882905,0.0,1.0
2019-03-22,20.71,20.92,20.62,20.63,13.648880780214,1088759,0.0,1.0
2019-03-21,20.48,20.83,20.44,20.79,13.7547373446751,1351804,0.0,1.0
2019-03-20,20.87,20.89,20.5,20.52,13.5761043921469,1178158,0.0,1.0
2019-03-19,21.18,21.18,20.87,20.9,13.8275137327422,838822,0.0,1.0
2019-03-18,21.15,21.19,20.95,21.12,13.9730665088763,1360761,0.0,1.0
2019-03-15,20.85,21.165,20.85,21.0,13.8936740855304,3668738,0.0,1.0
2019-03-14,20.8,21.02,20.75,20.89,13.8208976974634,1375341,0.0,1.0
2019-03-13,20.94,20.95,20.72,20.77,13.7415052741175,1307496,0.0,1.0
2019-03-12,20.91,20.98,20.82,20.89,13.8208976974634,1589789,0.0,1.0
2019-03-11,20.72,20.88,20.6,20.87,13.8076656269057,1474197,0.0,1.0
2019-03-08,20.4,20.66,20.4,20.65,13.6621128507716,1517678,0.0,1.0
2019-03-07,20.56,20.7,20.44,20.54,13.5893364627045,1103517,0.0,1.0
2019-03-06,20.77,20.92,20.56,20.56,13.6025685332622,1388103,0.0,1.0
2019-03-05,20.75,20.86,20.48,20.77,13.7415052741175,1366621,0.0,1.0
2019-03-04,20.77,20.82,20.45,20.75,13.7282732035598,1692017,0.2,1.0
2019-03-01,21.0,21.12,20.83,20.97,13.7413789536348,1014659,0.0,1.0
2019-02-28,20.91,21.05,20.86,20.86,13.6692973282224,963820,0.0,1.0
2019-02-27,20.88,20.93,20.8,20.89,13.6889559533348,830343,0.0,1.0
2019-02-26,21.03,21.11,20.88,20.89,13.6889559533348,1222668,0.0,1.0
2019-02-25,21.15,21.29,20.97,21.07,13.8069077040098,1360171,0.0,1.0
2019-02-22,21.08,21.15,20.91,21.15,13.8593307043098,1155345,0.0,1.0
2019-02-21,21.14,21.25,20.97,21.1,13.8265663291223,1237570,0.0,1.0
2019-02-20,21.01,21.2,21.0,21.19,13.8855422044598,1452615,0.0,1.0
2019-02-19,20.83,21.09,20.83,21.08,13.8134605790473,2336035,0.0,1.0
2019-02-15,20.82,21.0,20.8,20.92,13.7086145784473,1469871,0.0,1.0
2019-02-14,20.65,20.84,20.55,20.69,13.5578984525849,1294513,0.0,1.0
2019-02-13,20.75,20.91,20.72,20.82,13.6430858280724,827279,0.0,1.0
2019-02-12,20.67,20.84,20.66,20.67,13.5447927025099,1130429,0.0,1.0
2019-02-11,20.56,20.67,20.41,20.66,13.5382398274724,1301716,0.0,1.0
2019-02-08,20.54,20.63,20.24,20.52,13.4464995769474,1654792,0.0,1.0
2019-02-07,20.48,20.59,20.17,20.58,13.4858168271724,2186433,0.0,1.0
2019-02-06,20.38,20.45,20.28,20.43,13.3875237016099,1443354,0.0,1.0
2019-02-05,20.54,20.54,20.26,20.42,13.3809708265724,1945316,0.0,1.0
2019-02-04,20.4,20.53,20.29,20.53,13.4530524519849,1095616,0.0,1.0
2019-02-01,20.15,20.51,20.09,20.44,13.3940765766474,2529101,0.0,1.0
2019-01-31,19.99,20.28,19.92,20.15,13.2040432005599,4455386,0.0,1.0
2019-01-30,20.05,20.26,19.82,20.05,13.138514450185,2304225,0.0,1.0
2019-01-29,20.11,20.38,20.0,20.04,13.1319615751475,2831209,0.0,1.0
2019-01-28,20.0,20.09,19.68,20.0,13.1057500749975,2267185,0.0,1.0
2019-01-25,20.6,20.86,20.01,20.07,13.15162020026,3063893,0.0,1.0
2019-01-24,21.87,21.97,20.13,20.54,13.4596053270224,3537025,0.0,1.0
2019-01-23,21.35,21.81,21.32,21.77,14.2656089566347,1823228,0.0,1.0
2019-01-22,21.53,21.65,21.1,21.25,13.9248594546848,2052026,0.0,1.0
2019-01-18,21.63,21.64,21.44,21.61,14.1607629560348,1196694,0.0,1.0
2019-01-17,21.58,21.86,21.41,21.47,14.0690227055098,2062826,0.0,1.0
2019-01-16,21.36,21.63,21.23,21.6,14.1542100809973,1079736,0.0,1.0
2019-01-15,21.13,21.33,21.04,21.3,13.9576238298723,1007274,0.0,1.0
2019-01-14,20.9,21.14,20.8,21.11,13.8331192041598,2690798,0.0,1.0
2019-01-11,21.09,21.14,20.96,21.0,13.7610375787473,1021848,0.0,1.0
2019-01-10,20.88,21.18,20.77,21.16,13.8658835793473,1159483,0.0,1.0
2019-01-09,20.91,20.99,20.68,20.92,13.7086145784473,1839815,0.0,1.0
2019-01-08,20.66,20.79,20.41,20.79,13.6234272029599,968440,0.0,1.0
2019-01-07,20.56,20.83,20.47,20.53,13.4530524519849,1454326,0.0,1.0
2019-01-04,20.47,20.81,20.43,20.64,13.5251340773974,2619686,0.0,1.0
2019-01-03,20.13,20.37,19.98,20.21,13.2433604507849,1627816,0.0,1.0
2019-01-02,20.24,20.3874,19.965,20.17,13.2171489506349,2153886,0.0,1.0
2018-12-31,20.52,20.69,20.3,20.57,13.4792639521349,1728132,0.0,1.0
2018-12-28,20.77,20.975,20.35,20.52,13.4464995769474,2617502,0.0,1.0
2018-12-27,20.29,20.76,20.04,20.76,13.6037685778474,1644982,0.0,1.0
2018-12-26,19.66,20.66,19.55,20.65,13.5316869524349,1188173,0.0,1.0
2018-12-24,20.41,20.44,19.64,19.65,12.876399448685,869672,0.0,1.0
2018-12-21,20.56,21.08,20.52,20.6,13.4989225772474,3210229,0.0,1.0
2018-12-20,20.54,20.8,20.38,20.57,13.4792639521349,1953097,0.0,1.0
2018-12-19,20.83,21.22,20.59,20.73,13.5841099527349,1281856,0.0,1.0
2018-12-18,20.79,21.0,20.7,20.86,13.6692973282224,1043836,0.0,1.0
2018-12-17,21.39,21.39,20.64,20.69,13.5578984525849,1562878,0.0,1.0
2018-12-14,21.19,21.52,21.19,21.41,14.0297054552848,1562050,0.0,1.0
2018-12-13,21.63,21.69,21.27,21.41,14.0297054552848,1476798,0.0,1.0
2018-12-12,21.94,21.99,21.62,21.65,14.1869744561847,1573334,0.0,1.0
2018-12-11,21.67,21.9,21.48,21.61,14.1607629560348,1615636,0.0,1.0
2018-12-10,21.56,21.58,21.02,21.43,14.0428112053598,1758837,0.0,1.0
2018-12-07,21.98,22.1,21.36,21.55,14.1214457058098,2031502,0.0,1.0
2018-12-06,21.83,22.09,21.1799,22.09,14.4753009578347,2086518,0.0,1.0
2018-12-04,22.81,22.81,22.14,22.15,14.5146182080597,1692200,0.0,1.0
2018-12-03,22.57,22.83,22.32,22.83,14.9602137106096,1843451,0.195,1.0
2018-11-30,22.03,22.58,21.99,22.55,14.6515882377523,1824712,0.0,1.0
2018-11-29,22.0,22.17,21.89,22.04,14.3202219405792,928888,0.0,1.0
2018-11-28,21.5,22.12,21.47,22.12,14.3722009675867,1838003,0.0,1.0
2018-11-27,21.72,21.82,21.43,21.45,13.9368766163985,1051515,0.0,1.0
2018-11-26,21.68,21.83,21.58,21.78,14.1512901028047,1033993,0.0,1.0
2018-11-23,21.42,21.74,21.37,21.47,13.9498713731504,439390,0.0,1.0
2018-11-21,21.58,21.77,21.39,21.6,14.0343372920377,2652026,0.0,1.0
2018-11-20,21.67,21.83,21.47,21.57,14.0148451569098,1329571,0.0,1.0
2018-11-19,21.79,21.95,21.62,21.82,14.1772796163084,1008790,0.0,1.0
2018-11-16,21.86,22.05,21.73,21.88,14.2162638865641,1151104,0.0,1.0
2018-11-15,21.03,22.05,20.91,22.04,14.3202219405792,1992371,0.0,1.0
2018-11-14,21.78,21.82,21.03,21.18,13.7614474002481,2208851,0.0,1.0
2018-11-13,21.78,22.12,21.65,21.73,14.1188032109249,1029287,0.0,1.0
2018-11-12,22.21,22.3,21.75,21.8,14.1642848595565,1860611,0.0,1.0
2018-11-09,22.4,22.56,22.23,22.27,14.4696616432259,1424715,0.0,1.0
2018-11-08,22.6,22.78,22.4,22.5,14.6191013458726,1537611,0.0,1.0
2018-11-07,22.5,22.69,22.31,22.66,14.7230593998877,1074163,0.0,1.0
2018-11-06,21.97,22.51,21.97,22.46,14.5931118323688,1555170,0.0,1.0
2018-11-05,21.75,22.14,21.75,22.01,14.3007298054514,1489498,0.0,1.0
2018-11-02,22.14,22.2,21.54,21.72,14.112305832549,1384249,0.0,1.0
2018-11-01,22.03,22.12,21.88,21.96,14.2682429135716,1046421,0.0,1.0
2018-10-31,22.1,22.34,21.99,22.05,14.3267193189551,4357364,0.0,1.0
2018-10-30,21.9,22.01,21.54,21.99,14.2877350486995,1580777,0.0,1.0
2018-10-29,21.93,22.2,21.55,21.79,14.1577874811806,1788906,0.0,1.0
2018-10-26,21.3,21.78,21.1,21.68,14.0863163190452,1779234,0.0,1.0
2018-10-25,20.2,21.48,20.06,21.42,13.9173844812707,2274300,0.0,1.0
2018-10-24,20.32,20.4,19.81,19.85,12.8972960762476,1863557,0.0,1.0
2018-10-23,20.29,20.45,20.1,20.33,13.2091702382929,1580914,0.0,1.0
2018-10-22,20.6,20.7,20.39,20.56,13.3586099409396,3212742,0.0,1.0
2018-10-19,20.38,20.68,20.26,20.57,13.3651073193155,1083560,0.0,1.0
2018-10-18,20.68,20.74,20.31,20.41,13.2611492653004,1193015,0.0,1.0
2018-10-17,20.45,20.77,20.33,20.68,13.4365784814509,1419915,0.0,1.0
2018-10-16,20.27,20.49,20.05,20.47,13.3001335355561,1032246,0.0,1.0
2018-10-15,20.22,20.35,20.17,20.18,13.1117095626537,973745,0.0,1.0
2018-10-12,20.5,20.5,19.93,20.24,13.1506938329094,1444105,0.0,1.0
2018-10-11,21.17,21.17,20.38,20.4,13.2546518869245,1197879,0.0,1.0
2018-10-10,21.66,21.78,21.22,21.25,13.8069290488797,1800302,0.0,1.0
2018-10-09,21.76,21.86,21.64,21.77,14.1447927244287,2164555,0.0,1.0
2018-10-08,21.58,21.83,21.52,21.81,14.1707822379325,1114583,0.0,1.0
2018-10-05,21.88,21.97,21.57,21.61,14.0408346704136,1978269,0.0,1.0
2018-10-04,22.11,22.2,21.8,21.9,14.229258643316,1300773,0.0,1.0
2018-10-03,22.06,22.19,22.02,22.12,14.3722009675867,1366618,0.0,1.0
2018-10-02,22.04,22.13,21.92,22.02,14.3072271838273,1200273,0.0,1.0
2018-10-01,22.43,22.57,22.05,22.09,14.3527088324589,1417396,0.0,1.0
2018-09-28,22.26,22.44,22.16,22.38,14.5411328053613,1454963,0.0,1.0
2018-09-27,22.44,22.53,22.35,22.36,14.5281380486094,1426092,0.0,1.0
2018-09-26,22.6,22.62,22.36,22.42,14.567122318865,1653502,0.0,1.0
2018-09-25,22.64,22.71,22.47,22.52,14.6320961026245,1547524,0.0,1.0
2018-09-24,22.95,22.95,22.54,22.58,14.6710803728801,2050050,0.0,1.0
2018-09-21,23.0,23.05,22.89,22.95,14.91148337279,7569967,0.0,1.0
2018-09-20,22.74,22.95,22.74,22.93,14.8984886160381,1601980,0.0,1.0
2018-09-19,22.63,22.83,22.63,22.72,14.7620436701433,1437374,0.0,1.0
2018-09-18,22.46,22.65,22.42,22.61,14.690572508008,1655701,0.0,1.0
2018-09-17,22.88,22.88,22.48,22.48,14.6061065891207,1746899,0.0,1.0
2018-09-14,22.44,22.88,22.41,22.82,14.8270174539028,2028236,0.0,1.0
2018-09-13,22.33,22.57,22.33,22.48,14.6061065891207,1963319,0.0,1.0
2018-09-12,22.37,22.46,22.24,22.29,14.4826563999778,1210274,0.0,1.0
2018-09-11,22.54,22.58,22.39,22.42,14.567122318865,2248809,0.0,1.0
2018-09-10,22.73,22.86,22.6,22.6,14.684075129632,2411076,0.0,1.0
2018-09-07,22.52,22.68,22.48,22.67,14.7295567782636,1536797,0.0,1.0
2018-09-06,22.52,22.64,22.42,22.52,14.6320961026245,1192084,0.0,1.0
2018-09-05,22.21,22.56,22.19,22.52,14.6320961026245,1735043,0.0,1.0
2018-09-04,22.18,22.31,22.11,22.21,14.4306773729702,1176414,0.0,1.0
2018-08-31,22.08,22.2,22.02,22.18,14.4111852378424,1637385,0.195,1.0
2018-08-30,22.42,22.5,22.23,22.32,14.3757610953583,1178915,0.0,1.0
2018-08-29,22.51,22.53,22.34,22.43,14.4466093803265,894619,0.0,1.0
2018-08-28,22.41,22.49,22.33,22.45,14.4594908866843,1384886,0.0,1.0
2018-08-27,22.36,22.56,22.36,22.41,14.4337278739686,1353636,0.0,1.0
2018-08-24,22.16,22.38,22.16,22.31,14.3693203421794,1060652,0.0,1.0
2018-08-23,22.1,22.15,21.97,22.1,14.234064525422,1008300,0.0,1.0
2018-08-22,22.17,22.37,22.1,22.12,14.2469460317798,1055174,0.0,1.0
2018-08-21,22.01,22.24,21.99,22.17,14.2791497976744,1632730,0.0,1.0
2018-08-20,21.93,22.08,21.92,21.96,14.143893980917,811561,0.0,1.0
2018-08-17,21.74,21.98,21.74,21.95,14.1374532277381,1183403,0.0,1.0
2018-08-16,21.6,21.93,21.6,21.8,14.0408419300543,2063575,0.0,1.0
2018-08-15,21.37,21.52,21.27,21.51,13.8540600878655,1715038,0.0,1.0
2018-08-14,21.36,21.49,21.36,21.44,13.808974815613,1237207,0.0,1.0
2018-08-13,21.44,21.6,21.35,21.38,13.7703302965395,902067,0.0,1.0
2018-08-10,21.48,21.49,21.3,21.43,13.8025340624341,1720160,0.0,1.0
2018-08-09,21.67,21.82,21.58,21.6,13.9120268664758,907078,0.0,1.0
2018-08-08,21.76,21.81,21.62,21.68,13.9635528919072,1180261,0.0,1.0
2018-08-07,21.72,21.89,21.67,21.75,14.0086381641596,1181490,0.0,1.0
2018-08-06,21.59,21.79,21.55,21.64,13.9377898791915,771137,0.0,1.0
2018-08-03,21.47,21.61,21.45,21.57,13.892704606939,1049444,0.0,1.0
2018-08-02,21.37,21.67,21.37,21.57,13.892704606939,1770541,0.0,1.0
2018-08-01,21.29,21.46,21.18,21.46,13.8218563219708,1592466,0.0,1.0
2018-07-31,21.21,21.42,21.15,21.31,13.725245024287,4308165,0.0,1.0
2018-07-30,20.98,21.3,20.94,21.15,13.6221929734242,2079989,0.0,1.0
2018-07-27,21.05,21.4,20.91,20.92,13.4740556503089,2342237,0.0,1.0
2018-07-26,20.5,21.13,20.24,21.12,13.6028707138874,1622777,0.0,1.0
2018-07-25,20.3,20.47,20.09,20.43,13.1584587445417,2671892,0.0,1.0
2018-07-24,20.37,20.4,20.2,20.26,13.0489659405,2177516,0.0,1.0
2018-07-23,20.45,20.47,20.25,20.36,13.1133734722892,1173241,0.0,1.0
2018-07-20,20.29,20.49,20.16,20.44,13.1648994977206,1527394,0.0,1.0
2018-07-19,20.34,20.35,20.14,20.28,13.0618474468578,1070576,0.0,1.0
2018-07-18,20.25,20.46,20.22,20.43,13.1584587445417,671387,0.0,1.0
2018-07-17,20.16,20.3,20.16,20.23,13.0296436809632,685550,0.0,1.0
2018-07-16,20.08,20.19,20.05,20.12,12.958795395995,938499,0.0,1.0
2018-07-13,20.02,20.07,19.93,20.03,12.9008286173847,1198335,0.0,1.0
2018-07-12,20.39,20.4,20.03,20.05,12.9137101237426,1276030,0.0,1.0
2018-07-11,20.27,20.4,20.21,20.29,13.0682882000367,1872857,0.0,1.0
2018-07-10,20.18,20.36,20.17,20.33,13.0940512127524,1186093,0.0,1.0
2018-07-09,19.92,20.19,19.9,20.15,12.9781176555318,1937249,0.0,1.0
2018-07-06,19.75,19.97,19.71,19.86,12.791335813343,1049608,0.0,1.0
2018-07-05,20.0,20.0,19.74,19.81,12.7591320474484,1614521,0.0,1.0
2018-07-03,19.96,20.14,19.85,19.87,12.7977765665219,875213,0.0,1.0
2018-07-02,19.79,19.91,19.72,19.9,12.8170988260587,1489993,0.0,1.0
2018-06-29,20.02,20.11,19.9,19.91,12.8235395792376,1264774,0.0,1.0
2018-06-28,19.67,19.97,19.65,19.95,12.8493025919533,1683998,0.0,1.0
2018-06-27,20.04,20.12,19.68,19.68,12.6754022561224,1548578,0.0,1.0
2018-06-26,20.23,20.27,20.04,20.06,12.9201508769215,1262110,0.0,1.0
2018-06-25,20.27,20.39,20.12,20.2,13.0103214214264,1509341,0.0,1.0
2018-06-22,20.5,20.54,20.29,20.29,13.0682882000367,4100955,0.0,1.0
2018-06-21,20.81,20.87,20.38,20.4,13.1391364850049,1441870,0.0,1.0
2018-06-20,21.11,21.15,20.93,20.95,13.4933779098457,1562242,0.0,1.0
2018-06-19,20.83,21.14,20.79,21.09,13.5835484543507,1684093,0.0,1.0
2018-06-18,20.92,21.08,20.85,20.94,13.4869371566668,1416738,0.0,1.0
2018-06-15,20.95,21.14,20.91,21.05,13.557785441635,3278957,0.0,1.0
2018-06-14,21.16,21.27,20.96,20.99,13.5191409225614,1602907,0.0,1.0
2018-06-13,21.14,21.39,21.1,21.16,13.6286337266031,4628052,0.0,1.0
2018-06-12,21.36,21.47,21.03,21.11,13.5964299607085,1762401,0.0,1.0
2018-06-11,21.55,21.56,21.31,21.31,13.725245024287,1890883,0.0,1.0
2018-06-08,21.41,21.53,21.31,21.5,13.8476193346865,1093929,0.0,1.0
2018-06-07,21.28,21.39,21.17,21.3,13.7188042711081,3927823,0.0,1.0
2018-06-06,21.12,21.27,21.0,21.24,13.6801597520345,2241874,0.0,1.0
2018-06-05,20.91,21.1,20.87,21.08,13.5771077011717,1191627,0.0,1.0
2018-06-04,20.91,21.02,20.84,20.94,13.4869371566668,2264116,0.195,1.0
2018-06-01,21.16,21.19,20.96,21.03,13.4199332105372,1491319,0.0,1.0
2018-05-31,21.2,21.2,20.96,20.98,13.388026569523,2102146,0.0,1.0
2018-05-30,21.16,21.35,21.1,21.2,13.5284157899851,1952900,0.0,1.0
2018-05-29,21.08,21.18,20.89,21.06,13.4390771951456,1942656,0.0,1.0
2018-05-25,21.15,21.36,21.03,21.23,13.5475597745936,1602118,0.0,1.0
2018-05-24,21.14,21.28,20.97,21.21,13.534797118188,1594128,0.0,1.0
2018-05-23,21.21,21.21,21.04,21.14,13.4901278207682,1032358,0.0,1.0
2018-05-22,21.27,21.39,21.14,21.22,13.5411784463908,1086207,0.0,1.0
2018-05-21,21.1,21.27,21.04,21.23,13.5475597745936,1448406,0.0,1.0
2018-05-18,20.95,21.07,20.87,21.04,13.42631453874,1191385,0.0,1.0
2018-05-17,20.82,21.06,20.82,20.92,13.3497386003061,1332354,0.0,1.0
2018-05-16,20.61,20.93,20.56,20.83,13.2923066464807,1175049,0.0,1.0
2018-05-15,20.51,20.77,20.51,20.64,13.171061410627,1526509,0.0,1.0
2018-05-14,20.76,20.86,20.54,20.57,13.1263921132073,1984181,0.0,1.0
2018-05-11,20.76,20.92,20.72,20.75,13.2412560208581,841602,0.0,1.0
2018-05-10,20.55,20.81,20.5,20.78,13.2604000054666,2008172,0.0,1.0
2018-05-09,20.48,20.63,20.43,20.55,13.1136294568016,1066674,0.0,1.0
2018-05-08,20.29,20.49,20.25,20.45,13.0498161747734,1660079,0.0,1.0
2018-05-07,20.13,20.31,20.03,20.25,12.9221896107169,1278595,0.0,1.0
2018-05-04,19.74,20.25,19.71,20.12,12.8392323440802,1351813,0.0,1.0
2018-05-03,19.9,20.01,19.52,19.78,12.6222671851843,1716714,0.0,1.0
2018-05-02,20.4,20.4,19.99,20.02,12.775419062052,2051198,0.0,1.0
2018-05-01,20.39,20.48,20.21,20.47,13.0625788311791,1975438,0.0,1.0
2018-04-30,20.61,20.68,20.33,20.4,13.0179095337593,4770735,0.0,1.0
2018-04-27,20.53,20.58,20.34,20.54,13.1072481285988,1848287,0.0,1.0
2018-04-26,20.8,21.05,20.32,20.52,13.0944854721932,1923214,0.0,1.0
2018-04-25,21.29,21.32,21.07,21.23,13.5475597745936,2027165,0.0,1.0
2018-04-24,21.47,21.56,21.19,21.29,13.5858477438106,1288568,0.0,1.0
2018-04-23,21.58,21.62,21.38,21.47,13.7007116514614,1045094,0.0,1.0
2018-04-20,21.63,21.67,21.41,21.5,13.7198556360698,1262297,0.0,1.0
2018-04-19,21.61,21.73,21.45,21.55,13.751762277084,1783079,0.0,1.0
2018-04-18,21.63,21.75,21.58,21.58,13.7709062616924,1807412,0.0,1.0
