,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2016-11-09,12.03,12.6,11.95,12.59,12.59,902762,0.0,1.0
2016-11-08,12.2,12.37,12.0281,12.31,12.31,436956,0.0,1.0
2016-11-07,12.16,12.27,12.08,12.2,12.2,403910,0.0,1.0
2016-11-04,11.9,12.06,11.81,11.93,11.93,596952,0.0,1.0
2016-11-03,11.91,11.98,11.81,11.9,11.9,400484,0.0,1.0
2016-11-02,12.09,12.2,11.9,11.93,11.93,435853,0.0,1.0
2016-11-01,12.18,12.31,12.03,12.15,12.15,981942,0.0,1.0
2016-10-31,12.08,12.2,11.825,12.19,12.19,866349,0.0,1.0
2016-10-28,12.01,12.175,11.96,12.03,12.03,529463,0.0,1.0
2016-10-27,12.74,12.79,11.96,12.01,12.01,1079842,0.0,1.0
2016-10-26,12.45,12.83,12.42,12.65,12.65,1338139,0.0,1.0
2016-10-25,13.0,13.35,12.48,12.51,12.51,2533479,0.0,1.0
2016-10-24,11.79,12.0,11.76,11.99,11.99,1296156,0.0,1.0
2016-10-21,11.57,11.6799,11.44,11.62,11.62,497188,0.0,1.0
2016-10-20,11.69,11.76,11.5799,11.69,11.69,310383,0.0,1.0
2016-10-19,11.67,11.76,11.54,11.7,11.7,425831,0.0,1.0
2016-10-18,11.78,11.83,11.67,11.7,11.7,393104,0.0,1.0
2016-10-17,11.69,11.81,11.63,11.67,11.67,355490,0.0,1.0
2016-10-14,11.81,11.96,11.7,11.73,11.73,313056,0.0,1.0
2016-10-13,11.81,11.84,11.62,11.77,11.77,471332,0.0,1.0
2016-10-12,11.95,11.95,11.78,11.84,11.84,718403,0.0,1.0
2016-10-11,12.32,12.32,11.925,11.99,11.99,649621,0.0,1.0
2016-10-10,12.45,12.58,12.29,12.32,12.32,376024,0.0,1.0
2016-10-07,12.49,12.545,12.33,12.42,12.42,467463,0.0,1.0
2016-10-06,12.61,12.61,12.41,12.51,12.51,664196,0.0,1.0
2016-10-05,12.43,12.82,12.43,12.61,12.61,724143,0.0,1.0
2016-10-04,12.47,12.57,12.38,12.425,12.425,359841,0.0,1.0
2016-10-03,12.49,12.56,12.35,12.43,12.43,599439,0.0,1.0
2016-09-30,12.47,12.575,12.4,12.5,12.5,648364,0.0,1.0
2016-09-29,12.54,12.54,12.27,12.39,12.39,609671,0.0,1.0
2016-09-28,12.47,12.58,12.39,12.53,12.53,808279,0.0,1.0
2016-09-27,12.32,12.5,12.25,12.47,12.47,571965,0.0,1.0
2016-09-26,12.47,12.54,12.35,12.35,12.35,675449,0.0,1.0
2016-09-23,12.66,12.74,12.52,12.54,12.54,548467,0.0,1.0
2016-09-22,12.58,12.785,12.52,12.72,12.72,921944,0.0,1.0
2016-09-21,12.67,12.71,12.46,12.53,12.53,1002067,0.0,1.0
2016-09-20,13.07,13.07,12.645,12.66,12.66,1030878,0.0,1.0
2016-09-19,13.13,13.23,12.95,12.96,12.96,603961,0.0,1.0
2016-09-16,13.03,13.06,12.78,13.03,13.03,1481912,0.0,1.0
2016-09-15,12.77,13.09,12.77,12.93,12.93,641804,0.0,1.0
2016-09-14,12.93,12.934,12.69,12.74,12.74,745485,0.0,1.0
2016-09-13,13.16,13.18,12.765,12.9,12.9,971275,0.0,1.0
2016-09-12,13.05,13.22,12.91,13.2,13.2,818803,0.0,1.0
2016-09-09,13.33,13.46,13.05,13.1,13.1,1470514,0.0,1.0
2016-09-08,13.51,13.55,13.36,13.45,13.45,770166,0.0,1.0
2016-09-07,14.37,14.37,13.28,13.6,13.6,2869117,0.0,1.0
2016-09-06,14.37,14.463,14.26,14.42,14.42,577582,0.0,1.0
2016-09-02,14.5,14.5,14.15,14.36,14.36,688062,0.0,1.0
2016-09-01,13.97,14.5,13.87,14.4,14.4,2333393,0.0,1.0
2016-08-31,13.93,14.0,13.79,13.82,13.82,523046,0.0,1.0
2016-08-30,13.82,13.99,13.8,13.92,13.92,376303,0.0,1.0
2016-08-29,13.89,13.99,13.75,13.79,13.79,346737,0.0,1.0
2016-08-26,13.95,14.0,13.8081,13.91,13.91,317509,0.0,1.0
2016-08-25,13.65,14.01,13.56,13.9,13.9,358812,0.0,1.0
2016-08-24,13.82,13.88,13.67,13.71,13.71,488317,0.0,1.0
2016-08-23,14.0,14.08,13.75,13.78,13.78,583781,0.0,1.0
2016-08-22,13.78,13.995,13.56,13.93,13.93,526305,0.0,1.0
2016-08-19,13.55,13.885,13.44,13.84,13.84,513531,0.0,1.0
2016-08-18,13.51,13.74,13.49,13.56,13.56,433796,0.0,1.0
2016-08-17,13.53,13.56,13.43,13.49,13.49,338607,0.0,1.0
2016-08-16,13.71,13.78,13.51,13.55,13.55,418099,0.0,1.0
2016-08-15,13.6,13.8493,13.55,13.72,13.72,397336,0.0,1.0
2016-08-12,13.57,13.67,13.54,13.6,13.6,326455,0.0,1.0
2016-08-11,13.6,13.65,13.462,13.56,13.56,372782,0.0,1.0
2016-08-10,13.81,13.81,13.47,13.59,13.59,332651,0.0,1.0
2016-08-09,13.6,13.86,13.58,13.8,13.8,404975,0.0,1.0
2016-08-08,13.64,13.72,13.47,13.59,13.59,281841,0.0,1.0
2016-08-05,13.46,13.733,13.32,13.67,13.67,446350,0.0,1.0
2016-08-04,13.44,13.53,13.28,13.46,13.46,184393,0.0,1.0
2016-08-03,13.16,13.43,13.06,13.43,13.43,431907,0.0,1.0
2016-08-02,13.6,13.67,13.15,13.16,13.16,811999,0.0,1.0
2016-08-01,13.57,13.75,13.51,13.68,13.68,512179,0.0,1.0
2016-07-29,13.63,13.71,13.4907,13.52,13.52,543175,0.0,1.0
2016-07-28,13.79,13.85,13.64,13.69,13.69,634488,0.0,1.0
2016-07-27,14.1,14.17,13.78,13.86,13.86,535907,0.0,1.0
2016-07-26,13.72,14.11,13.72,14.04,14.04,743460,0.0,1.0
2016-07-25,13.52,13.92,13.52,13.72,13.72,650374,0.0,1.0
2016-07-22,13.36,13.615,13.25,13.56,13.56,507846,0.0,1.0
2016-07-21,13.6,13.75,13.35,13.4,13.4,592903,0.0,1.0
2016-07-20,13.15,13.65,13.1,13.56,13.56,900955,0.0,1.0
2016-07-19,12.56,13.71,12.3,13.25,13.25,1510972,0.0,1.0
2016-07-18,12.9,12.92,12.785,12.81,12.81,882743,0.0,1.0
2016-07-15,12.64,12.76,12.52,12.75,12.75,572302,0.0,1.0
2016-07-14,12.77,12.81,12.5,12.62,12.62,446903,0.0,1.0
2016-07-13,12.5,12.73,12.42,12.62,12.62,680035,0.0,1.0
2016-07-12,12.31,12.48,12.26,12.41,12.41,565581,0.0,1.0
2016-07-11,12.16,12.3,12.13,12.19,12.19,329575,0.0,1.0
2016-07-08,11.85,12.15,11.64,12.11,12.11,586882,0.0,1.0
2016-07-07,11.73,11.85,11.63,11.72,11.72,322737,0.0,1.0
2016-07-06,11.6,11.73,11.42,11.69,11.69,291543,0.0,1.0
2016-07-05,11.84,11.95,11.6,11.69,11.69,410984,0.0,1.0
2016-07-01,12.05,12.2,11.89,11.95,11.95,475684,0.0,1.0
2016-06-30,11.68,12.09,11.58,12.08,12.08,654453,0.0,1.0
2016-06-29,11.53,11.65,11.45,11.63,11.63,395096,0.0,1.0
2016-06-28,11.49,11.62,11.42,11.44,11.44,574926,0.0,1.0
2016-06-27,11.65,11.785,11.28,11.36,11.36,650596,0.0,1.0
2016-06-24,11.77,12.175,11.654,11.77,11.77,3437137,0.0,1.0
2016-06-23,12.09,12.29,12.08,12.27,12.27,352521,0.0,1.0
2016-06-22,12.14,12.23,11.96,11.97,11.97,240828,0.0,1.0
2016-06-21,12.08,12.2,11.99,12.15,12.15,431360,0.0,1.0
2016-06-20,12.03,12.27,12.03,12.05,12.05,385573,0.0,1.0
2016-06-17,12.11,12.12,11.82,11.91,11.91,928950,0.0,1.0
2016-06-16,12.01,12.12,11.88,12.1,12.1,308062,0.0,1.0
2016-06-15,12.22,12.29,12.04,12.08,12.08,266501,0.0,1.0
2016-06-14,11.99,12.2,11.87,12.16,12.16,268345,0.0,1.0
2016-06-13,12.11,12.21,11.94,12.01,12.01,307233,0.0,1.0
2016-06-10,12.17,12.25,12.07,12.145,12.145,277768,0.0,1.0
2016-06-09,12.22,12.37,12.084,12.32,12.32,339190,0.0,1.0
2016-06-08,12.32,12.39,12.18,12.33,12.33,262966,0.0,1.0
2016-06-07,12.27,12.41,12.18,12.35,12.35,337271,0.0,1.0
2016-06-06,12.34,12.53,12.29,12.31,12.31,608503,0.0,1.0
2016-06-03,12.27,12.33,12.12,12.28,12.28,510324,0.0,1.0
2016-06-02,12.08,12.17,11.995,12.15,12.15,321106,0.0,1.0
2016-06-01,12.01,12.195,11.95,12.16,12.16,412786,0.0,1.0
2016-05-31,12.01,12.12,11.87,12.1,12.1,482315,0.0,1.0
2016-05-27,11.83,11.99,11.82,11.96,11.96,243610,0.0,1.0
2016-05-26,11.82,11.89,11.75,11.87,11.87,278139,0.0,1.0
2016-05-25,12.08,12.13,11.76,11.79,11.79,340323,0.0,1.0
2016-05-24,11.8,12.09,11.8,12.07,12.07,994725,0.0,1.0
2016-05-23,11.68,11.86,11.63,11.74,11.74,338008,0.0,1.0
2016-05-20,11.32,11.68,11.32,11.65,11.65,419789,0.0,1.0
2016-05-19,11.45,11.7,11.18,11.23,11.23,457705,0.0,1.0
2016-05-18,11.23,11.64,11.23,11.5,11.5,577968,0.0,1.0
2016-05-17,11.38,11.5,11.23,11.25,11.25,487518,0.0,1.0
2016-05-16,11.37,11.52,11.29,11.42,11.42,960975,0.0,1.0
2016-05-13,11.22,11.34,11.15,11.33,11.33,534659,0.0,1.0
2016-05-12,11.45,11.473,11.13,11.21,11.21,578013,0.0,1.0
2016-05-11,11.45,11.61,11.44,11.45,11.45,479980,0.0,1.0
2016-05-10,11.42,11.52,11.35,11.48,11.48,365614,0.0,1.0
2016-05-09,11.42,11.51,11.33,11.39,11.39,331493,0.0,1.0
2016-05-06,11.19,11.4,11.1501,11.4,11.4,671191,0.0,1.0
2016-05-05,11.48,11.505,11.19,11.215,11.215,774154,0.0,1.0
2016-05-04,11.5,11.67,11.39,11.41,11.41,552135,0.0,1.0
2016-05-03,11.57,11.69,11.47,11.555,11.555,972410,0.0,1.0
2016-05-02,11.69,11.72,11.55,11.71,11.71,831607,0.0,1.0
2016-04-29,11.82,11.831,11.55,11.62,11.62,1180389,0.0,1.0
2016-04-28,12.2,12.42,11.67,11.8,11.8,1876752,0.0,1.0
2016-04-27,12.01,12.4,12.01,12.35,12.35,648511,0.0,1.0
2016-04-26,11.98,12.15,11.945,12.14,12.14,652080,0.0,1.0
2016-04-25,11.96,12.12,11.834,11.98,11.98,715406,0.0,1.0
2016-04-22,11.94,12.07,11.82,11.93,11.93,1152173,0.0,1.0
2016-04-21,12.27,12.315,11.95,11.98,11.98,1346051,0.0,1.0
2016-04-20,12.51,12.67,12.235,12.27,12.27,1270892,0.0,1.0
2016-04-19,12.1,12.9099,12.02,12.54,12.54,3897612,0.0,1.0
2016-04-18,13.6,13.86,13.56,13.77,13.77,900647,0.0,1.0
2016-04-15,13.76,13.97,13.62,13.67,13.67,598896,0.0,1.0
2016-04-14,13.87,13.89,13.63,13.83,13.83,495953,0.0,1.0
2016-04-13,13.7,13.92,13.61,13.92,13.92,562787,0.0,1.0
2016-04-12,13.56,13.72,13.34,13.59,13.59,522777,0.0,1.0
2016-04-11,13.59,13.74,13.51,13.51,13.51,408083,0.0,1.0
2016-04-08,13.64,13.6976,13.44,13.49,13.49,249151,0.0,1.0
2016-04-07,13.68,13.78,13.44,13.57,13.57,684400,0.0,1.0
2016-04-06,13.54,13.77,13.32,13.75,13.75,519475,0.0,1.0
2016-04-05,13.5,13.6,13.42,13.45,13.45,410238,0.0,1.0
2016-04-04,13.83,13.83,13.54,13.58,13.58,516532,0.0,1.0
2016-04-01,13.6,13.92,13.558,13.85,13.85,547515,0.0,1.0
2016-03-31,13.79,13.91,13.72,13.75,13.75,480251,0.0,1.0
2016-03-30,13.94,13.98,13.63,13.83,13.83,625298,0.0,1.0
2016-03-29,13.48,13.985,13.4,13.87,13.87,890024,0.0,1.0
2016-03-28,13.55,13.7,13.42,13.48,13.48,684419,0.0,1.0
2016-03-24,13.45,13.605,13.325,13.51,13.51,678128,0.0,1.0
2016-03-23,13.77,13.795,13.5,13.51,13.51,955294,0.0,1.0
2016-03-22,13.65,13.9,13.63,13.74,13.74,965299,0.0,1.0
2016-03-21,13.39,13.62,13.31,13.61,13.61,857514,0.0,1.0
2016-03-18,13.24,13.46,13.15,13.44,13.44,1419844,0.0,1.0
2016-03-17,13.12,13.23,13.04,13.18,13.18,729156,0.0,1.0
2016-03-16,12.8,13.19,12.72,13.11,13.11,708480,0.0,1.0
2016-03-15,12.87,13.09,12.75,12.84,12.84,828925,0.0,1.0
2016-03-14,13.17,13.31,12.81,12.93,12.93,942542,0.0,1.0
2016-03-11,13.25,13.345,13.15,13.25,13.25,488860,0.0,1.0
2016-03-10,13.14,13.31,13.04,13.13,13.13,498786,0.0,1.0
2016-03-09,13.04,13.335,12.995,13.07,13.07,506447,0.0,1.0
2016-03-08,12.95,13.11,12.87,12.99,12.99,683263,0.0,1.0
2016-03-07,12.87,13.09,12.61,13.06,13.06,1744135,0.0,1.0
2016-03-04,13.46,13.53,13.27,13.27,13.27,1564979,0.0,1.0
2016-03-03,13.24,13.5,13.24,13.48,13.48,1081991,0.0,1.0
2016-03-02,13.2,13.24,13.12,13.2,13.2,598094,0.0,1.0
2016-03-01,13.0,13.31,12.94,13.22,13.22,1011871,0.0,1.0
2016-02-29,12.97,13.09,12.96,13.03,13.03,1074672,0.0,1.0
2016-02-26,13.0,13.1,12.85,12.98,12.98,671867,0.0,1.0
2016-02-25,12.83,13.0,12.72,12.97,12.97,619241,0.0,1.0
2016-02-24,12.53,12.875,12.4698,12.81,12.81,768124,0.0,1.0
2016-02-23,12.56,12.96,12.4201,12.61,12.61,853004,0.0,1.0
2016-02-22,12.51,12.695,12.45,12.59,12.59,906330,0.0,1.0
2016-02-19,12.42,12.57,12.0401,12.41,12.41,788771,0.0,1.0
2016-02-18,12.49,12.66,12.35,12.44,12.44,862756,0.0,1.0
2016-02-17,12.3,12.59,12.265,12.42,12.42,1268101,0.0,1.0
2016-02-16,12.09,12.385,12.05,12.27,12.27,911321,0.0,1.0
2016-02-12,11.94,12.075,11.65,11.97,11.97,619104,0.0,1.0
2016-02-11,11.57,11.94,11.45,11.87,11.87,772040,0.0,1.0
2016-02-10,11.82,12.06,11.7,11.74,11.74,1005443,0.0,1.0
2016-02-09,11.82,12.08,11.55,11.76,11.76,842684,0.0,1.0
2016-02-08,11.87,12.03,11.765,11.94,11.94,703620,0.0,1.0
2016-02-05,12.32,12.32,12.0,12.0,12.0,731612,0.0,1.0
2016-02-04,12.15,12.45,11.99,12.35,12.35,792178,0.0,1.0
2016-02-03,11.98,12.23,11.7299,12.14,12.14,962221,0.0,1.0
2016-02-02,12.19,12.2878,11.84,11.91,11.91,843582,0.0,1.0
2016-02-01,12.18,12.499,12.12,12.31,12.31,1193400,0.0,1.0
2016-01-29,11.92,12.31,11.92,12.24,12.24,1545334,0.0,1.0
2016-01-28,12.07,12.26,11.89,11.91,11.91,1031419,0.0,1.0
2016-01-27,11.87,12.19,11.77,12.005,12.005,1740442,0.0,1.0
2016-01-26,12.28,12.43,11.67,11.95,11.95,4376082,0.0,1.0
2016-01-25,11.4,11.66,11.12,11.2,11.2,2006933,0.0,1.0
2016-01-22,11.31,11.57,11.15,11.4,11.4,1113118,0.0,1.0
2016-01-21,11.04,11.36,10.87,11.19,11.19,1166589,0.0,1.0
2016-01-20,10.76,11.17,10.71,11.0,11.0,1165100,0.0,1.0
2016-01-19,11.03,11.21,10.76,10.89,10.89,961656,0.0,1.0
2016-01-15,10.88,11.08,10.66,10.98,10.98,1290769,0.0,1.0
2016-01-14,11.15,11.35,10.94,11.21,11.21,768632,0.0,1.0
2016-01-13,11.31,11.535,11.07,11.12,11.12,749087,0.0,1.0
2016-01-12,11.2,11.4001,11.04,11.3,11.3,819174,0.0,1.0
2016-01-11,11.03,11.19,10.97,11.11,11.11,852647,0.0,1.0
2016-01-08,11.14,11.355,10.94,10.95,10.95,684599,0.0,1.0
2016-01-07,11.34,11.41,10.99,11.12,11.12,955292,0.0,1.0
2016-01-06,11.49,11.63,11.18,11.48,11.48,537431,0.0,1.0
2016-01-05,11.63,11.76,11.56,11.63,11.63,678313,0.0,1.0
2016-01-04,11.41,11.7,11.2601,11.59,11.59,1057233,0.0,1.0
2015-12-31,11.79,11.84,11.57,11.59,11.59,746131,0.0,1.0
2015-12-30,12.01,12.12,11.835,11.87,11.87,744354,0.0,1.0
2015-12-29,11.9,12.04,11.86,11.97,11.97,740480,0.0,1.0
2015-12-28,11.78,11.895,11.75,11.88,11.88,667900,0.0,1.0
2015-12-24,11.85,11.99,11.7824,11.84,11.84,388657,0.0,1.0
2015-12-23,11.97,11.99,11.66,11.84,11.84,978911,0.0,1.0
2015-12-22,11.95,11.98,11.69,11.93,11.93,987655,0.0,1.0
2015-12-21,11.66,11.99,11.66,11.98,11.98,2717936,0.0,1.0
2015-12-18,11.72,11.825,11.54,11.61,11.61,3002075,0.0,1.0
2015-12-17,11.74,12.0,11.66,11.68,11.68,1243204,0.0,1.0
2015-12-16,11.36,11.84,11.36,11.74,11.74,1231269,0.0,1.0
2015-12-15,11.49,11.5,11.28,11.35,11.35,880778,0.0,1.0
2015-12-14,11.5,11.63,11.41,11.47,11.47,752639,0.0,1.0
2015-12-11,11.41,11.51,11.375,11.46,11.46,662530,0.0,1.0
2015-12-10,11.48,11.75,11.445,11.63,11.63,532788,0.0,1.0
2015-12-09,11.6,11.63,11.3,11.45,11.45,618080,0.0,1.0
2015-12-08,11.57,11.7,11.42,11.61,11.61,550401,0.0,1.0
2015-12-07,11.96,11.96,11.64,11.71,11.71,776945,0.0,1.0
2015-12-04,11.76,12.0,11.75,11.92,11.92,557365,0.0,1.0
2015-12-03,11.93,12.09,11.64,11.74,11.74,527580,0.0,1.0
2015-12-02,12.0,12.04,11.74,11.77,11.77,670135,0.0,1.0
2015-12-01,11.98,12.16,11.91,12.01,12.01,788672,0.0,1.0
2015-11-30,11.69,12.06,11.65,11.93,11.93,979059,0.0,1.0
2015-11-27,11.6,11.79,11.54,11.67,11.67,310082,0.0,1.0
2015-11-25,11.51,11.66,11.46,11.64,11.64,428667,0.0,1.0
2015-11-24,11.17,11.545,11.15,11.49,11.49,852718,0.0,1.0
2015-11-23,11.05,11.26,11.02,11.19,11.19,562117,0.0,1.0
2015-11-20,11.06,11.3,11.01,11.12,11.12,672220,0.0,1.0
2015-11-19,10.96,11.17,10.89,11.05,11.05,542546,0.0,1.0
2015-11-18,10.83,10.99,10.715,10.935,10.935,569197,0.0,1.0
2015-11-17,10.69,11.0,10.62,10.77,10.77,813008,0.0,1.0
2015-11-16,10.7,10.85,10.59,10.64,10.64,732037,0.0,1.0
2015-11-13,10.69,10.88,10.65,10.73,10.73,565049,0.0,1.0
2015-11-12,11.04,11.04,10.75,10.77,10.77,753386,0.0,1.0
2015-11-11,11.0,11.23,10.999,11.11,11.11,691284,0.0,1.0
2015-11-10,11.11,11.14,10.75,11.0,11.0,1570490,0.0,1.0
2015-11-09,11.07,11.34,11.05,11.17,11.17,785945,0.0,1.0
2015-11-06,10.76,11.18,10.6901,11.11,11.11,867031,0.0,1.0
2015-11-05,10.67,10.89,10.664,10.77,10.77,614796,0.0,1.0
2015-11-04,10.88,10.9599,10.67,10.71,10.71,1571532,0.0,1.0
2015-11-03,10.45,10.92,10.45,10.79,10.79,1089888,0.0,1.0
2015-11-02,10.31,10.63,10.31,10.54,10.54,825598,0.0,1.0
2015-10-30,10.17,10.5,10.17,10.32,10.32,837463,0.0,1.0
2015-10-29,10.27,10.3,10.1,10.18,10.18,1472319,0.0,1.0
2015-10-28,10.51,10.57,10.225,10.39,10.39,1512986,0.0,1.0
2015-10-27,10.67,10.74,10.47,10.53,10.53,1649968,0.0,1.0
2015-10-26,10.6,10.63,10.16,10.24,10.24,1315501,0.0,1.0
2015-10-23,10.61,10.75,10.5,10.65,10.65,1077812,0.0,1.0
2015-10-22,10.42,10.5796,10.25,10.53,10.53,2354581,0.0,1.0
2015-10-21,9.98,10.39,9.96,10.39,10.39,4610934,0.0,1.0
2015-10-20,10.9,11.0,9.86,10.0,10.0,11832724,0.0,1.0
2015-10-19,13.69,14.07,13.68,13.89,13.89,1820611,0.0,1.0
2015-10-16,13.68,13.77,13.36,13.77,13.77,1019729,0.0,1.0
2015-10-15,13.4,13.64,13.23,13.62,13.62,996134,0.0,1.0
2015-10-14,12.86,13.54,12.5,13.3,13.3,1235069,0.0,1.0
2015-10-13,12.55,13.06,12.45,12.91,12.91,807148,0.0,1.0
2015-10-12,12.73,12.765,12.53,12.67,12.67,743589,0.0,1.0
2015-10-09,12.82,12.88,12.61,12.65,12.65,571137,0.0,1.0
2015-10-08,12.68,12.91,12.51,12.86,12.86,1080172,0.0,1.0
2015-10-07,12.29,12.66,12.24,12.65,12.65,1192797,0.0,1.0
2015-10-06,12.0,12.26,11.912,12.19,12.19,837829,0.0,1.0
2015-10-05,11.95,12.06,11.82,11.95,11.95,1213651,0.0,1.0
2015-10-02,11.67,11.95,11.57,11.94,11.94,1465864,0.0,1.0
2015-10-01,11.87,11.87,11.525,11.75,11.75,12815161,0.0,1.0
2015-09-30,11.47,11.85,11.42,11.8,11.8,1836751,0.0,1.0
2015-09-29,11.3,11.49,11.21,11.37,11.37,1834340,0.0,1.0
2015-09-28,11.21,11.34,11.15,11.23,11.23,1690986,0.0,1.0
2015-09-25,11.22,11.43,11.15,11.25,11.25,2263494,0.0,1.0
2015-09-24,10.54,10.74,10.36,10.65,10.65,1090268,0.0,1.0
2015-09-23,10.83,10.98,10.625,10.65,10.65,960963,0.0,1.0
2015-09-22,11.26,11.33,10.741,10.81,10.81,1765818,0.0,1.0
2015-09-21,11.77,11.85,11.26,11.33,11.33,993322,0.0,1.0
2015-09-18,11.91,12.06,11.54,11.64,11.64,1199983,0.0,1.0
2015-09-17,12.16,12.47,11.86,12.06,12.06,1708329,0.0,1.0
2015-09-16,13.13,13.17,11.46,11.705,11.705,3239213,0.0,1.0
2015-09-15,13.72,13.7899,13.15,13.19,13.19,1101677,0.0,1.0
2015-09-14,13.65,13.75,13.51,13.65,13.65,295087,0.0,1.0
2015-09-11,13.47,13.71,13.31,13.65,13.65,856348,0.0,1.0
2015-09-10,13.68,13.88,13.5353,13.62,13.62,424209,0.0,1.0
2015-09-09,13.77,14.07,13.535,13.68,13.68,800033,0.0,1.0
2015-09-08,13.65,13.99,13.65,13.91,13.91,589674,0.0,1.0
2015-09-04,13.45,13.65,13.362,13.51,13.51,284641,0.0,1.0
2015-09-03,13.53,13.78,13.46,13.59,13.59,695807,0.0,1.0
2015-09-02,13.36,13.56,13.27,13.56,13.56,769970,0.0,1.0
2015-09-01,13.22,13.595,12.96,13.24,13.24,1002600,0.0,1.0
2015-08-31,13.47,13.67,13.38,13.43,13.43,801140,0.0,1.0
2015-08-28,13.14,13.49,13.0,13.45,13.45,510786,0.0,1.0
2015-08-27,13.15,13.3,13.01,13.18,13.18,655423,0.0,1.0
2015-08-26,12.91,13.12,12.717,13.11,13.11,678536,0.0,1.0
2015-08-25,12.95,13.02,12.655,12.71,12.71,742886,0.0,1.0
2015-08-24,12.27,13.08,12.22,12.49,12.49,1375615,0.0,1.0
2015-08-21,12.25,13.055,12.1,12.84,12.84,1368773,0.0,1.0
2015-08-20,12.55,12.63,12.33,12.45,12.45,1532465,0.0,1.0
2015-08-19,13.02,13.07,12.74,12.75,12.75,1957939,0.0,1.0
2015-08-18,13.63,13.63,13.02,13.06,13.06,1083287,0.0,1.0
2015-08-17,13.42,13.84,13.22,13.64,13.64,869249,0.0,1.0
2015-08-14,13.45,13.5,13.29,13.45,13.45,261628,0.0,1.0
2015-08-13,13.45,13.61,13.32,13.41,13.41,348263,0.0,1.0
2015-08-12,13.5,13.67,13.22,13.51,13.51,467848,0.0,1.0
2015-08-11,13.9,14.2,13.53,13.6,13.6,492631,0.0,1.0
2015-08-10,13.56,13.97,13.56,13.95,13.95,733991,0.0,1.0
2015-08-07,13.22,13.5,13.21,13.48,13.48,486997,0.0,1.0
2015-08-06,13.5,13.54,13.14,13.34,13.34,462143,0.0,1.0
2015-08-05,13.15,13.7549,13.15,13.53,13.53,626866,0.0,1.0
2015-08-04,13.05,13.14,12.94,13.06,13.06,600198,0.0,1.0
2015-08-03,13.03,13.18,13.0,13.06,13.06,688304,0.0,1.0
2015-07-31,13.19,13.3,13.0,13.09,13.09,679164,0.0,1.0
2015-07-30,13.25,13.42,13.11,13.13,13.13,797535,0.0,1.0
2015-07-29,13.51,13.6,13.33,13.33,13.33,654177,0.0,1.0
2015-07-28,13.18,13.57,12.95,13.53,13.53,1283352,0.0,1.0
2015-07-27,13.02,13.345,12.87,13.15,13.15,641455,0.0,1.0
2015-07-24,13.3,13.3,12.965,13.11,13.11,861960,0.0,1.0
2015-07-23,13.21,13.54,13.12,13.36,13.36,1048031,0.0,1.0
2015-07-22,12.75,13.28,12.55,13.21,13.21,1425424,0.0,1.0
2015-07-21,12.55,13.04,12.3,12.89,12.89,2646506,0.0,1.0
2015-07-20,13.1,13.2,12.84,12.98,12.98,1094137,0.0,1.0
2015-07-17,12.93,13.23,12.8001,13.03,13.03,1012076,0.0,1.0
2015-07-16,13.04,13.1,12.74,12.88,12.88,904761,0.0,1.0
2015-07-15,13.41,13.56,13.055,13.08,13.08,802475,0.0,1.0
2015-07-14,13.56,13.57,13.33,13.44,13.44,465978,0.0,1.0
2015-07-13,13.39,13.52,13.26,13.5,13.5,557298,0.0,1.0
2015-07-10,13.28,13.4,13.2,13.35,13.35,552177,0.0,1.0
2015-07-09,13.57,13.61,13.11,13.12,13.12,597834,0.0,1.0
2015-07-08,13.77,13.77,13.29,13.41,13.41,972019,0.0,1.0
2015-07-07,13.89,13.89,13.33,13.72,13.72,538027,0.0,1.0
2015-07-06,14.3,14.3692,13.66,13.89,13.89,903375,0.0,1.0
2015-07-02,14.41,14.67,14.36,14.47,14.47,500165,0.0,1.0
2015-07-01,14.67,14.8,14.21,14.31,14.31,575936,0.0,1.0
2015-06-30,14.75,14.84,14.375,14.49,14.49,1179453,0.0,1.0
2015-06-29,15.07,15.16,14.55,14.6,14.6,685694,0.0,1.0
2015-06-26,15.29,15.43,15.04,15.21,15.21,1024971,0.0,1.0
2015-06-25,15.01,15.35,15.0,15.33,15.33,691665,0.0,1.0
2015-06-24,14.85,14.98,14.75,14.85,14.85,393097,0.0,1.0
2015-06-23,15.0,15.0401,14.775,14.94,14.94,405838,0.0,1.0
2015-06-22,15.0,15.09,14.93,15.01,15.01,477156,0.0,1.0
2015-06-19,15.16,15.16,14.83,14.98,14.98,1368591,0.0,1.0
2015-06-18,15.05,15.12,14.91,15.06,15.06,545400,0.0,1.0
2015-06-17,15.18,15.27,14.98,15.0,15.0,362508,0.0,1.0
2015-06-16,15.18,15.27,15.08,15.18,15.18,315402,0.0,1.0
2015-06-15,15.16,15.25,14.948,15.17,15.17,415200,0.0,1.0
2015-06-12,15.32,15.44,15.135,15.28,15.28,512915,0.0,1.0
2015-06-11,15.3,15.49,15.17,15.41,15.41,1062231,0.0,1.0
2015-06-10,15.05,15.26,14.9,15.22,15.22,591302,0.0,1.0
2015-06-09,14.88,15.03,14.74,14.91,14.91,341487,0.0,1.0
2015-06-08,15.2,15.3,14.83,14.93,14.93,403389,0.0,1.0
2015-06-05,15.22,15.35,15.0501,15.2,15.2,628214,0.0,1.0
