,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2019-03-19,63.45,64.18,63.29,63.77,48.6433821124794,5880901,0.0,1.0
2019-03-18,62.71,63.09,62.31,63.08,48.1170541579928,5296760,0.0,1.0
2019-03-15,61.96,62.69,61.71,62.63,47.7737967963711,9773491,0.0,1.0
2019-03-14,62.03,62.37,61.47,61.82,47.1559335454521,5792349,0.0,1.0
2019-03-13,61.4,61.97,61.02,61.9,47.216957076407,5720008,0.0,1.0
2019-03-12,60.97,61.23,60.68,61.0,46.5304423531636,5638423,0.0,1.0
2019-03-11,60.19,61.09,59.84,60.68,46.2863482293438,5638000,0.0,1.0
2019-03-08,59.87,60.82,59.33,59.9,45.6913688025328,9909549,0.0,1.0
2019-03-07,60.97,61.16,59.57,59.79,45.6074614474697,9695792,0.0,1.0
2019-03-06,63.52,63.75,60.89,61.1,46.6067217668573,15392508,0.0,1.0
2019-03-05,64.86,65.05,62.97,63.4,48.3611482818127,11956148,0.0,1.0
2019-03-04,66.96,67.0,64.29,64.74,49.3832924253084,10870908,0.0,1.0
2019-03-01,70.85,71.18,66.08,66.61,50.8097174613808,10299296,0.0,1.0
2019-02-28,71.41,71.88,70.97,71.19,54.3033146085528,7774999,0.0,1.0
2019-02-27,71.09,71.59,70.89,71.37,54.4406175532014,3959924,0.0,1.0
2019-02-26,71.51,71.72,70.88,71.48,54.5245249082645,3498712,0.0,1.0
2019-02-25,70.93,71.66,70.74,71.31,54.3948499049852,4308174,0.0,1.0
2019-02-22,70.43,70.6,69.82,70.43,53.7235910644806,4928907,0.0,1.0
2019-02-21,71.62,71.7,70.26,70.47,53.7541028299581,4482189,0.0,1.0
2019-02-20,72.98,73.26,71.54,71.8,54.7686190320844,7882414,0.0,1.0
2019-02-19,73.49,74.945,73.4,74.43,56.774767612229,6374589,0.0,1.0
2019-02-15,72.91,73.83,72.66,73.43,56.0119734752919,4670444,0.0,1.0
2019-02-14,71.68,72.45,71.29,72.11,55.0050852145349,3855079,0.44,1.0
2019-02-13,71.85,72.71,71.75,72.43,54.9141050598038,3856855,0.0,1.0
2019-02-12,71.16,71.98,70.7,71.56,54.254498938003,3980398,0.0,1.0
2019-02-11,70.25,70.54,70.03,70.47,53.4280958658618,3482350,0.0,1.0
2019-02-08,70.8,70.9,69.53,70.12,53.1627370812293,4139420,0.0,1.0
2019-02-07,71.15,71.37,70.38,71.2,53.9815584738096,4631206,0.0,1.0
2019-02-06,71.0,71.71,70.88,71.47,54.1862638219547,4336554,0.0,1.0
2019-02-05,71.38,71.73,70.83,71.31,54.0649569489798,7128649,0.0,1.0
2019-02-04,71.83,71.88,70.9,71.46,54.1786821423937,5444342,0.0,1.0
2019-02-01,72.38,72.55,71.53,71.88,54.4971126839527,4642537,0.0,1.0
2019-01-31,71.5,72.59,71.5,72.26,54.785216507268,8390779,0.0,1.0
2019-01-30,71.41,72.03,71.18,71.61,54.2924073358076,4122089,0.0,1.0
2019-01-29,71.55,71.8,70.88,71.5,54.2090088606374,3367103,0.0,1.0
2019-01-28,71.37,71.67,70.47,71.58,54.2696622971249,4088558,0.0,1.0
2019-01-25,71.91,72.42,71.58,71.89,54.5046943635136,5221801,0.0,1.0
2019-01-24,71.73,71.8,70.86,71.32,54.0725386285407,4152741,0.0,1.0
2019-01-23,72.1,72.4,71.01,71.71,54.3682241314169,4187719,0.0,1.0
2019-01-22,72.12,72.32,71.1,71.59,54.2772439766858,5578261,0.0,1.0
2019-01-18,72.42,72.88,71.96,72.43,54.9141050598038,5539866,0.0,1.0
2019-01-17,71.34,72.27,71.29,71.99,54.5805111591229,3625470,0.0,1.0
2019-01-16,72.01,72.59,71.84,72.0,54.5880928386839,3785442,0.0,1.0
2019-01-15,70.97,71.98,70.8,71.79,54.4288775679044,4259874,0.0,1.0
2019-01-14,71.4,71.5,70.35,70.65,53.5645660979585,5997658,0.0,1.0
2019-01-11,72.6,72.62,71.13,71.71,54.3682241314169,5684660,0.0,1.0
2019-01-10,72.03,72.75,71.25,72.48,54.9520134576084,5130543,0.0,1.0
2019-01-09,71.82,72.65,71.53,72.23,54.7624714685852,6317999,0.0,1.0
2019-01-08,70.52,71.67,70.14,71.37,54.1104470263454,6548096,0.0,1.0
2019-01-07,69.15,70.54,68.82,69.97,53.0490118878154,6192472,0.0,1.0
2019-01-04,68.43,70.14,68.0,69.57,52.7457447053783,6868575,0.0,1.0
2019-01-03,67.8,68.09,66.72,67.33,51.0474484837303,5853235,0.0,1.0
2019-01-02,67.2,68.46,66.69,68.04,51.5857477325562,5528141,0.0,1.0
2018-12-31,68.54,68.72,67.7374,68.33,51.8056164398232,4870858,0.0,1.0
2018-12-28,68.56,69.08,67.59,68.05,51.5933294121172,5181825,0.0,1.0
2018-12-27,67.16,68.39,65.74,68.36,51.8283614785059,6873283,0.0,1.0
2018-12-26,65.4,67.79,64.51,67.72,51.3431339866065,6584737,0.0,1.0
2018-12-24,66.97,67.2,65.12,65.26,49.4780408146182,5608199,0.0,1.0
2018-12-21,69.64,71.3,66.79,67.26,50.9943767268038,22563876,0.0,1.0
2018-12-20,71.88,72.32,68.46,69.61,52.776071423622,12686502,0.0,1.0
2018-12-19,75.85,75.94,72.59,73.29,55.5661295020436,11063939,0.0,1.0
2018-12-18,76.96,77.69,75.37,75.48,57.2265173258869,9124360,0.0,1.0
2018-12-17,77.92,78.37,75.8,76.22,57.7875616133956,12321455,0.0,1.0
2018-12-14,79.27,80.1,78.44,78.74,59.6981448627495,9282451,0.0,1.0
2018-12-13,82.71,83.14,81.68,82.32,62.4123861455619,4771106,0.0,1.0
2018-12-12,82.45,83.33,82.11,82.44,62.503366300293,4844744,0.0,1.0
2018-12-11,81.93,82.35,80.75,81.81,62.0257204879545,5467526,0.0,1.0
2018-12-10,81.6,81.92,79.69,81.16,61.5329113164942,5625971,0.0,1.0
2018-12-07,82.42,83.21,80.92,81.19,61.555656355177,6152967,0.0,1.0
2018-12-06,82.4,83.565,80.77,82.94,62.8824502783394,8093384,0.0,1.0
2018-12-04,85.93,86.31,82.4,82.82,62.7914701236083,8359381,0.0,1.0
2018-12-03,85.03,85.83,84.68,85.69,64.9674121575947,6223936,0.0,1.0
2018-11-30,84.85,85.31,83.8,84.67,64.19408084238,8323504,0.0,1.0
2018-11-29,83.84,85.13,83.84,84.85,64.3305510744767,6090314,0.0,1.0
2018-11-28,83.82,84.66,82.8,84.64,64.1713358036972,6784175,0.0,1.0
2018-11-27,81.75,83.53,81.4,83.52,63.3221876928733,6047416,0.0,1.0
2018-11-26,81.44,82.18,80.98,81.7,61.9423220127843,5565249,0.0,1.0
2018-11-23,79.11,81.5,79.01,80.81,61.2675525318617,2716274,0.0,1.0
2018-11-21,80.4,81.47,79.68,79.76,60.4714761779642,6396940,0.0,1.0
2018-11-20,81.08,81.73,78.28,79.79,60.494221216647,8267084,0.0,1.0
2018-11-19,82.34,82.99,81.72,81.92,62.1091189631247,6064472,0.0,1.0
2018-11-16,82.47,83.07,81.56,82.52,62.5640197367804,3603773,0.0,1.0
2018-11-15,81.54,82.42,80.83,82.29,62.3896411068791,4336142,0.0,1.0
2018-11-14,82.38,83.18,80.93,81.52,61.8058517806876,5366141,0.0,1.0
2018-11-13,82.27,82.68,81.43,81.92,62.1091189631247,4375346,0.0,1.0
2018-11-12,82.39,82.59,81.58,81.81,62.0257204879545,3545014,0.0,1.0
2018-11-09,82.51,82.98,81.73,82.39,62.4654579024884,3601912,0.0,1.0
2018-11-08,81.5,83.0,81.31,82.44,62.503366300293,5344699,0.44,1.0
2018-11-07,80.75,81.96,80.56,81.91,61.7718476551279,6142495,0.0,1.0
2018-11-06,80.08,80.65,79.58,80.6,60.7839204126884,6265516,0.0,1.0
2018-11-05,79.6,80.2,79.03,79.97,60.3088103647977,6061150,0.0,1.0
2018-11-02,80.27,80.42,78.51,79.3,59.8035345995805,7197950,0.0,1.0
2018-11-01,79.48,80.27,79.2,79.9,60.2560203594765,6368666,0.0,1.0
2018-10-31,78.8,80.25,77.65,79.77,60.1579817781657,12973939,0.0,1.0
2018-10-30,77.12,78.94,76.6,78.8,59.4264631330006,6944124,0.0,1.0
2018-10-29,76.77,77.68,75.5,76.82,57.933260125344,6398248,0.0,1.0
2018-10-26,73.52,76.75,73.5,76.23,57.4883157947796,12078379,0.0,1.0
2018-10-25,74.86,75.85,74.1,75.74,57.1187857575313,6434364,0.0,1.0
2018-10-24,77.31,77.81,74.07,74.2,55.957405640465,9171433,0.0,1.0
2018-10-23,77.27,77.8,76.4,77.26,58.2650830159343,5094088,0.0,1.0
2018-10-22,77.56,78.1,77.08,77.65,58.5591987598667,5715508,0.0,1.0
2018-10-19,77.01,78.0,76.67,77.35,58.3329558799187,5934953,0.0,1.0
2018-10-18,77.05,77.64,76.29,76.58,57.7522658213856,5879762,0.0,1.0
2018-10-17,76.1,77.49,75.73,76.98,58.0539229946496,6256959,0.0,1.0
2018-10-16,75.18,76.45,74.37,76.28,57.5260229414376,7739182,0.0,1.0
2018-10-15,73.09,75.35,73.0,74.72,56.3495599657082,8308666,0.0,1.0
2018-10-12,71.45,73.76,70.43,73.5,55.4295055872531,9722766,0.0,1.0
2018-10-11,69.75,74.38,69.69,70.9,53.4687339610373,15407157,0.0,1.0
2018-10-10,73.56,74.22,72.31,72.31,54.5320754967928,8011184,0.0,1.0
2018-10-09,73.56,73.82,72.91,73.56,55.4747541632427,5194777,0.0,1.0
2018-10-08,72.5,74.55,72.49,74.15,55.919698493807,6482021,0.0,1.0
2018-10-05,73.09,73.47,72.14,72.51,54.6829040834248,5663537,0.0,1.0
2018-10-04,73.69,74.13,72.91,73.34,55.3088427179475,3832751,0.0,1.0
2018-10-03,73.7,74.27,73.49,73.8,55.6557484672011,6075375,0.0,1.0
2018-10-02,72.3,73.77,72.01,73.49,55.4219641579215,3842923,0.0,1.0
2018-10-01,72.88,73.6,72.37,72.46,54.6451969367668,5408571,0.0,1.0
2018-09-28,73.82,74.0,72.75,72.9,54.9770198273572,4871240,0.0,1.0
2018-09-27,72.96,74.57,72.51,73.81,55.6632898965327,4111727,0.0,1.0
2018-09-26,72.42,73.7,72.27,72.96,55.0222684033467,5742903,0.0,1.0
2018-09-25,72.77,72.95,71.83,72.21,54.4566612034768,3111208,0.0,1.0
2018-09-24,72.56,72.67,71.76,72.2,54.4491197741452,3556786,0.0,1.0
2018-09-21,73.2,73.2,71.94,73.0,55.0524341206731,8826472,0.0,1.0
2018-09-20,71.52,72.98,71.52,72.89,54.9694783980256,5279627,0.0,1.0
2018-09-19,71.01,72.04,70.89,71.28,53.7553082756381,4552528,0.0,1.0
2018-09-18,70.51,71.44,70.32,70.88,53.4536511023741,4670797,0.0,1.0
2018-09-17,70.36,70.64,70.07,70.45,53.1293696411154,3891297,0.0,1.0
2018-09-14,70.69,70.7,69.98,70.28,53.0011653424782,3069650,0.0,1.0
2018-09-13,70.46,70.97,70.14,70.48,53.1519939291102,4375171,0.0,1.0
2018-09-12,68.71,70.5,68.66,70.38,53.0765796357942,6242396,0.0,1.0
2018-09-11,68.59,69.23,68.44,68.74,51.8397852254119,4087743,0.0,1.0
2018-09-10,68.55,69.16,68.51,68.8,51.8850338014015,3738044,0.0,1.0
2018-09-07,67.9,68.29,67.58,68.19,51.425006612174,4350476,0.0,1.0
2018-09-06,68.09,68.52,67.78,68.03,51.3043437428684,5027456,0.0,1.0
2018-09-05,67.46,68.4,67.46,68.24,51.462713758832,6131131,0.0,1.0
2018-09-04,68.53,68.59,67.42,67.62,50.9951451402728,5007073,0.0,1.0
2018-08-31,67.54,68.62,67.54,68.56,51.7040394974432,4421529,0.0,1.0
2018-08-30,68.53,68.98,67.67,67.8,51.1308908682416,4903216,0.0,1.0
2018-08-29,69.2,69.21,68.41,68.66,51.7794537907591,4407731,0.0,1.0
2018-08-28,69.58,69.87,69.03,69.28,52.2470224093183,4241439,0.0,1.0
2018-08-27,69.67,69.67,69.18,69.44,52.3676852786239,5326369,0.0,1.0
2018-08-24,69.5,69.75,69.06,69.21,52.1942324039971,5435006,0.0,1.0
2018-08-23,69.55,69.91,69.02,69.28,52.2470224093183,4548923,0.0,1.0
2018-08-22,70.25,70.47,69.62,69.64,52.5185138652559,3746566,0.0,1.0
2018-08-21,70.36,70.95,69.94,70.25,52.9785410544834,3683365,0.0,1.0
2018-08-20,70.23,70.73,69.91,69.99,52.7824638918618,4620202,0.0,1.0
2018-08-17,68.76,70.19,68.6,69.99,52.7824638918618,5884419,0.44,1.0
2018-08-16,69.14,69.93,68.98,69.62,52.1754243383703,9325953,0.0,1.0
2018-08-15,67.95,68.98,67.92,68.73,51.5084302610771,5944335,0.0,1.0
2018-08-14,66.62,68.855,66.51,68.66,51.4559700527507,6390792,0.0,1.0
2018-08-13,66.48,66.96,66.21,66.48,49.8222092791562,5171460,0.0,1.0
2018-08-10,65.78,66.51,65.54,66.49,49.8297035946314,4991389,0.0,1.0
2018-08-09,66.45,66.88,66.02,66.17,49.5898854994249,5795140,0.0,1.0
2018-08-08,67.44,67.56,65.8,66.49,49.8297035946314,7268195,0.0,1.0
2018-08-07,67.55,67.98,66.9,67.05,50.2493852612429,7143667,0.0,1.0
2018-08-06,66.48,67.5,66.43,67.42,50.5266749338254,5108886,0.0,1.0
2018-08-03,67.19,67.7,66.96,67.22,50.3767886243213,4307302,0.0,1.0
2018-08-02,65.99,67.18,65.78,66.98,50.1969250529164,5815901,0.0,1.0
2018-08-01,67.61,67.65,66.29,66.44,49.7922320172554,6514859,0.0,1.0
2018-07-31,69.31,69.4,67.57,67.62,50.6765612433295,7261879,0.0,1.0
2018-07-30,68.39,69.53,68.32,69.16,51.8306858265109,7866384,0.0,1.0
2018-07-27,67.73,68.94,67.51,68.64,51.4409814218003,6871918,0.0,1.0
2018-07-26,67.37,67.99,66.84,67.54,50.6166067195279,7506309,0.0,1.0
2018-07-25,65.52,66.77,65.46,66.7,49.9870842196107,7863526,0.0,1.0
2018-07-24,65.65,66.15,65.16,65.51,49.0952606780615,7542638,0.0,1.0
2018-07-23,64.35,65.52,64.27,65.34,48.967857314983,6965921,0.0,1.0
2018-07-20,64.64,65.23,64.31,64.98,48.6980619578756,7554652,0.0,1.0
2018-07-19,65.93,66.2,64.78,64.93,48.6605903804996,9823549,0.0,1.0
2018-07-18,65.72,66.72,65.66,66.16,49.5823911839497,9201051,0.0,1.0
2018-07-17,64.8,65.67,64.8,65.63,49.1851924637639,8412668,0.0,1.0
2018-07-16,65.14,65.44,64.65,65.16,48.8329596364293,8619522,0.0,1.0
2018-07-13,63.96,65.52,63.95,65.17,48.8404539519045,7760084,0.0,1.0
2018-07-12,64.14,65.43,63.61,63.88,47.8736872556032,11650227,0.0,1.0
2018-07-11,63.06,63.87,62.18,63.66,47.7088123151487,9978801,0.0,1.0
2018-07-10,63.25,63.7,62.7,63.2,47.3640738032893,9250528,0.0,1.0
2018-07-09,63.12,64.3,63.1,63.73,47.7612725234751,7513024,0.0,1.0
2018-07-06,62.36,64.1,62.3,63.3,47.4390169580414,9740974,0.0,1.0
2018-07-05,61.15,62.55,60.82,62.38,46.7495399343226,12472981,0.0,1.0
2018-07-03,61.45,61.77,60.71,60.76,45.5354608273395,5602311,0.0,1.0
2018-07-02,59.68,61.27,59.5,61.13,45.8127504999221,11309695,0.0,1.0
2018-06-29,59.81,60.28,59.11,60.02,44.9808814821744,15725724,0.0,1.0
2018-06-28,60.39,61.0,59.07,59.7,44.7410633869679,40465735,0.0,1.0
2018-06-27,66.44,67.44,65.87,66.26,49.6573343387018,6327482,0.0,1.0
2018-06-26,67.19,67.44,65.42,66.57,49.8896581184331,8473030,0.0,1.0
2018-06-25,67.35,68.04,66.35,67.24,50.3917772552717,17147782,0.0,1.0
2018-06-22,67.84,68.27,67.47,67.61,50.6690669278543,10441265,0.0,1.0
2018-06-21,68.5,68.87,66.92,67.79,50.803964606408,8303558,0.0,1.0
2018-06-20,66.72,68.26,65.63,68.0,50.9613452313872,13923877,0.0,1.0
2018-06-19,63.69,64.76,63.67,64.61,48.4207722852931,5534293,0.0,1.0
2018-06-18,65.45,65.55,63.88,64.15,48.0760337734337,4933411,0.0,1.0
2018-06-15,65.0,65.82,64.57,65.8,49.3125958268424,10733576,0.0,1.0
2018-06-14,64.11,65.0,63.9,64.87,48.6156244876484,5645570,0.0,1.0
2018-06-13,63.31,64.43,63.31,63.91,47.8961702020288,5571777,0.0,1.0
2018-06-12,64.16,64.19,63.17,63.7,47.7387895770495,5173272,0.0,1.0
2018-06-11,63.38,64.39,63.07,64.06,48.0085849341569,3394693,0.0,1.0
2018-06-08,63.67,64.06,62.97,63.4,47.5139601127934,3857623,0.0,1.0
2018-06-07,63.15,64.01,63.0,63.6,47.6638464222975,5614607,0.0,1.0
2018-06-06,63.1,63.32,62.73,63.15,47.3266022259133,5455583,0.0,1.0
2018-06-05,63.18,63.24,62.44,62.89,47.131750023558,6999079,0.0,1.0
2018-06-04,63.09,63.42,62.7,63.3,47.4390169580414,3564184,0.0,1.0
2018-06-01,62.56,63.31,62.15,62.86,47.1092670771324,3225489,0.0,1.0
2018-05-31,63.58,63.58,62.12,62.39,46.7570342497978,6508734,0.0,1.0
2018-05-30,63.0,63.86,62.69,63.54,47.6188805294463,3272104,0.0,1.0
2018-05-29,63.3,63.67,62.51,62.7,46.9893580295291,4749783,0.0,1.0
2018-05-25,63.5,64.15,63.19,63.53,47.6113862139711,3412089,0.0,1.0
2018-05-24,63.79,64.0,62.7,63.41,47.5214544282686,3573015,0.0,1.0
2018-05-23,63.78,64.0,62.69,63.91,47.8961702020288,4964625,0.0,1.0
2018-05-22,64.83,65.82,64.14,64.23,48.1359882972353,4307452,0.0,1.0
2018-05-21,64.49,65.1,64.26,64.5,48.3383348150658,3168105,0.0,1.0
2018-05-18,65.93,65.93,64.1,64.34,48.2184257674626,3388176,0.0,1.0
2018-05-17,65.23,66.04,65.02,65.99,49.4549878208712,3983008,0.4,1.0
2018-05-16,64.71,66.0,64.61,65.74,48.9707922781153,4159535,0.0,1.0
2018-05-15,64.58,65.38,63.99,64.61,48.1290369499396,4984071,0.0,1.0
2018-05-14,64.26,65.22,64.13,65.1,48.4940458975556,4792015,0.0,1.0
2018-05-11,63.85,64.56,62.64,64.09,47.7416805157349,6189141,0.0,1.0
2018-05-10,63.27,64.26,63.2,63.81,47.53310397424,4288276,0.0,1.0
2018-05-09,62.49,63.1,62.12,62.94,46.8850268631667,3739191,0.0,1.0
2018-05-08,62.3,62.6,61.56,62.36,46.4529754557845,5406914,0.0,1.0
2018-05-07,63.85,64.0,62.03,62.3,46.408280482607,5334645,0.0,1.0
2018-05-04,62.18,64.15,61.76,63.81,47.53310397424,5523656,0.0,1.0
2018-05-03,63.42,63.5,61.88,62.23,46.3561363472333,6938868,0.0,1.0
2018-05-02,65.56,65.6,63.17,63.65,47.4139173791001,5411323,0.0,1.0
2018-05-01,65.37,66.23,64.63,65.42,48.7324190878355,5056741,0.0,1.0
2018-04-30,67.53,67.75,66.22,66.45,49.4996827940487,4399099,0.0,1.0
2018-04-27,66.56,67.88,66.37,67.11,49.9913274990009,4572317,0.0,1.0
2018-04-26,66.08,67.15,65.83,66.74,49.7157084977398,4891203,0.0,1.0
2018-04-25,64.99,66.23,64.38,65.95,49.1272246842364,4315364,0.0,1.0
2018-04-24,65.08,65.65,64.4,65.0,48.4195542755932,4423606,0.0,1.0
2018-04-23,64.25,64.7,63.81,64.6,48.1215877877434,4430646,0.0,1.0
2018-04-20,64.87,65.28,63.74,63.92,47.6150447583987,5919509,0.0,1.0
2018-04-19,66.09,66.3,64.86,65.28,48.628130817088,3205348,0.0,1.0
2018-04-18,66.0,66.79,66.0,66.26,49.35814871232,3058184,0.0,1.0
2018-04-17,66.71,67.0,64.88,65.97,49.1421230086289,7946294,0.0,1.0
2018-04-16,64.19,68.15,63.92,66.22,49.3283520635351,9646030,0.0,1.0
2018-04-13,64.54,64.54,63.25,63.82,47.5405531364362,3390863,0.0,1.0
2018-04-12,64.28,64.62,63.62,64.04,47.7044347047536,4292822,0.0,1.0
2018-04-11,63.36,64.5,63.1,64.11,47.7565788401273,5842454,0.0,1.0
2018-04-10,63.48,63.99,62.69,63.76,47.4958581632588,4764281,0.0,1.0
2018-04-09,63.55,63.82,62.67,62.85,46.8179844034005,3984288,0.0,1.0
2018-04-06,64.36,64.79,63.19,63.47,47.2798324595677,5110909,0.0,1.0
2018-04-05,65.74,65.93,64.54,64.65,48.1588335987246,6018513,0.0,1.0
2018-04-04,62.6,66.01,62.6,65.51,48.7994615476017,8451760,0.0,1.0
2018-04-03,63.53,63.56,61.74,63.17,47.0563575936803,10657153,0.0,1.0
2018-04-02,65.1,65.45,62.48,63.1,47.0042134583066,7805270,0.0,1.0
2018-03-29,67.67,68.0,64.76,65.47,48.7696648988167,8242458,0.0,1.0
2018-03-28,67.49,68.0,65.82,67.59,50.3488872844206,10125350,0.0,1.0
2018-03-27,67.84,67.97,65.68,65.96,49.1346738464327,7173312,0.0,1.0
2018-03-26,66.13,67.59,66.12,67.47,50.2594973380657,5229588,0.0,1.0
2018-03-23,66.06,66.75,65.36,65.43,48.7398682500317,6035326,0.0,1.0
2018-03-22,65.79,67.14,65.58,65.83,49.0378347378815,4166487,0.0,1.0
2018-03-21,65.96,67.14,65.68,66.27,49.3655978745163,3639088,0.0,1.0
2018-03-20,66.71,67.0,65.46,66.05,49.2017163061989,4135770,0.0,1.0
2018-03-19,67.47,67.69,66.22,66.62,49.6263185513849,3949645,0.0,1.0
2018-03-16,67.69,68.11,67.18,67.57,50.3339889600281,9816630,0.0,1.0
2018-03-15,68.58,68.97,67.08,67.38,50.1924548782995,4751102,0.0,1.0
2018-03-14,70.01,70.5,68.0,68.55,51.0640068552602,5703080,0.0,1.0
2018-03-13,70.65,71.18,69.5,69.86,52.0398471029683,3891325,0.0,1.0
2018-03-12,70.65,71.18,69.95,70.15,52.2558728066594,4733949,0.0,1.0
2018-03-09,69.22,70.69,68.58,70.6,52.5910851054904,3786190,0.0,1.0
2018-03-08,69.81,70.16,68.5,68.97,51.3768716675025,4549367,0.0,1.0
2018-03-07,69.26,70.25,68.98,69.5,51.7716772639035,4161368,0.0,1.0
2018-03-06,70.55,70.55,68.82,69.79,51.9877029675946,4498261,0.0,1.0
2018-03-05,70.04,70.67,69.39,70.55,52.5538392945092,7464715,0.0,1.0
2018-03-02,69.55,70.75,69.43,70.58,52.5761867810979,4682145,0.0,1.0
2018-03-01,69.06,71.12,68.96,70.2,52.2931186176406,7299826,0.0,1.0
2018-02-28,69.39,70.01,68.68,68.89,51.3172783699325,7715151,0.0,1.0
2018-02-27,70.79,71.0,68.51,69.14,51.5035074248386,6178837,0.0,1.0
2018-02-26,70.45,70.69,69.5,70.6,52.5910851054904,3198456,0.0,1.0
2018-02-23,70.32,70.5,69.09,70.36,52.4123052127805,3026503,0.0,1.0
2018-02-22,69.72,70.17,69.31,69.67,51.8983130212396,4610813,0.0,1.0
2018-02-21,70.93,71.28,69.54,69.63,51.8685163724546,4571083,0.0,1.0
2018-02-20,70.82,71.72,70.19,70.91,52.822009133574,5165643,0.0,1.0
2018-02-16,69.99,71.37,69.94,70.92,52.8294582957703,4378838,0.0,1.0
2018-02-15,68.99,69.78,68.3,69.78,51.9802538053983,4516569,0.0,1.0
2018-02-14,67.6,69.3,67.6,68.49,51.0193118820827,5481037,0.4,1.0
2018-02-13,67.87,70.52,67.48,68.29,50.5749573004417,6768494,0.0,1.0
2018-02-12,68.62,69.44,67.87,68.46,50.70085776524,3983393,0.0,1.0
2018-02-09,68.88,69.3,66.34,68.46,50.70085776524,6664994,0.0,1.0
2018-02-08,71.57,71.85,68.2,68.22,50.5231159325836,5561704,0.0,1.0
2018-02-07,71.34,73.2,71.16,71.53,52.9744720413032,4263765,0.0,1.0
2018-02-06,69.1,72.19,68.3,71.79,53.1670256933476,6578900,0.0,1.0
2018-02-05,73.54,74.22,70.32,70.43,52.1598219749613,6065806,0.0,1.0
2018-02-02,75.88,76.24,73.34,73.56,54.4778717091886,6933453,0.0,1.0
2018-02-01,74.53,76.35,73.67,76.06,56.3293491326929,5177474,0.0,1.0
2018-01-31,76.7,76.89,74.91,75.26,55.7368763571715,6565224,0.0,1.0
2018-01-30,77.96,79.21,75.43,76.13,56.381190500551,10703564,0.0,1.0
2018-01-29,79.15,80.68,79.09,80.27,59.447237113874,6064485,0.0,1.0
2018-01-26,78.5,79.2,78.03,79.15,58.6177752281441,3556343,0.0,1.0
2018-01-25,77.85,78.44,77.35,78.27,57.9660551750706,4019270,0.0,1.0
2018-01-24,77.3,77.83,77.0,77.33,57.269899663833,3939506,0.0,1.0
2018-01-23,76.94,77.21,76.2,77.02,57.0403164633185,3579837,0.0,1.0
2018-01-22,76.64,77.44,76.42,77.4,57.3217410316911,3280204,0.0,1.0
2018-01-19,75.83,76.51,75.78,76.47,56.6329914301475,6749416,0.0,1.0
2018-01-18,75.59,76.35,75.53,76.0,56.2849136745288,5244296,0.0,1.0
2018-01-17,76.63,76.65,75.59,75.78,56.1219836612604,4472890,0.0,1.0
2018-01-16,76.45,76.62,75.92,76.03,56.3071314036108,4640425,0.0,1.0
2018-01-12,75.55,76.89,75.48,76.07,56.3367550423869,6423966,0.0,1.0
2018-01-11,73.95,75.44,73.9,75.38,55.8257472734997,6259837,0.0,1.0
2018-01-10,73.43,74.18,73.21,74.08,54.8629790132775,4431509,0.0,1.0
2018-01-09,74.08,74.19,73.2,73.42,54.3741889734724,4128870,0.0,1.0
2018-01-08,73.15,74.0,72.75,73.85,54.6926430903151,5298022,0.0,1.0
2018-01-05,71.9,73.25,71.82,72.92,54.0038934887715,9005764,0.0,1.0
2018-01-04,73.49,73.5,70.73,71.6,53.0263134091613,12346714,0.0,1.0
2018-01-03,75.09,75.8,74.31,75.51,55.9220240995219,7097897,0.0,1.0
2018-01-02,73.28,75.19,72.97,74.95,55.507293156657,6326544,0.0,1.0
2017-12-29,72.63,73.04,72.37,72.62,53.781716197951,3043880,0.0,1.0
2017-12-28,72.88,72.98,72.23,72.94,54.0187053081596,2074670,0.0,1.0
2017-12-27,73.33,73.49,72.51,72.86,53.9594580306074,2954183,0.0,1.0
2017-12-26,72.99,73.61,72.71,73.3,54.2853180571442,1964018,0.0,1.0
2017-12-22,73.11,73.45,72.67,72.71,53.8483693851972,3475958,0.0,1.0
2017-12-21,72.68,73.96,72.48,73.25,54.2482885086741,5015913,0.0,1.0
2017-12-20,72.53,72.97,71.98,72.72,53.8557752948912,6541017,0.0,1.0
2017-12-19,72.8,73.17,72.14,72.19,53.4632620811083,4972678,0.0,1.0
2017-12-18,72.5,73.28,72.28,72.55,53.7298748300929,6244722,0.0,1.0
2017-12-15,71.05,72.34,70.23,71.94,53.2781143387579,10930790,0.0,1.0
2017-12-14,71.47,71.58,70.0,70.36,52.1079806071032,7103417,0.0,1.0
2017-12-13,71.99,72.09,70.75,71.72,53.1151843254895,5298233,0.0,1.0
2017-12-12,71.81,72.15,70.93,72.01,53.329955706616,4361200,0.0,1.0
2017-12-11,71.32,72.44,71.24,71.88,53.2336788805938,6218430,0.0,1.0
2017-12-08,70.09,71.61,69.51,71.55,52.9892838606912,6827172,0.0,1.0
2017-12-07,70.91,71.0,69.5,69.61,51.5525373800519,7842604,0.0,1.0
2017-12-06,70.44,71.285,69.84,71.05,52.6189883759904,5926760,0.0,1.0
2017-12-05,71.33,71.62,70.09,70.18,51.9746742326109,5813679,0.0,1.0
2017-12-04,71.33,71.71,70.41,71.57,53.0040956800792,9901534,0.0,1.0
2017-12-01,71.96,72.46,70.51,71.45,52.915224763751,8730215,0.0,1.0
