,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2012-02-21,16.77,16.83,16.37,16.5,13.5238450706448,2701800,0.0,1.0
2012-02-17,17.05,17.07,16.72,16.79,13.7615368930986,3485000,0.0,1.0
2012-02-16,16.85,17.07,16.82,17.02,13.9500510971136,4457500,0.0,1.0
2012-02-15,16.56,17.07,16.5,16.85,13.8107145115373,5923700,0.0,1.0
2012-02-14,16.58,16.63,16.34,16.52,13.5402376101244,2965000,0.0,1.0
2012-02-13,16.15,16.78,16.12,16.71,13.6959667351803,2759900,0.0,1.0
2012-02-10,16.38,16.63,16.36,16.4,13.441882373247,4145800,0.0,1.0
2012-02-09,16.7,16.8,16.19,16.57,13.5812189588233,4602800,0.0,1.0
2012-02-08,16.55,16.79,16.5,16.67,13.6631816562212,4437200,0.0,1.0
2012-02-07,16.49,16.61,16.45,16.58,13.5894152285631,3287900,0.0,1.0
2012-02-06,16.49,16.6,16.35,16.57,13.5812189588233,2590700,0.0,1.0
2012-02-03,16.24,16.58,16.18,16.55,13.5648264193438,6169500,0.0,1.0
2012-02-02,15.87,16.095,15.78,16.05,13.1550129323545,5029700,0.0,1.0
2012-02-01,15.86,15.91,15.75,15.82,12.9664987283395,5881800,0.0,1.0
2012-01-31,15.82,15.9,15.68,15.78,12.9337136493803,4721400,0.0,1.0
2012-01-30,15.8,15.84,15.68,15.77,12.9255173796406,4008900,0.0,1.0
2012-01-27,15.9,16.02,15.755,15.96,13.0812465046965,2250000,0.0,1.0
2012-01-26,15.95,16.0,15.71,15.93,13.0566576954771,2977000,0.0,1.0
2012-01-25,15.59,15.97,15.5,15.81,12.9583024585997,2996200,0.0,1.0
2012-01-24,15.32,15.63,15.23,15.63,12.8107696032836,2113900,0.0,1.0
2012-01-23,15.5,15.56,15.25,15.37,12.5976665900492,3704300,0.0,1.0
2012-01-20,15.05,15.62,15.0,15.61,12.794377063804,4647100,0.0,1.0
2012-01-19,15.25,15.37,15.055,15.09,12.3681710373352,4325100,0.0,1.0
2012-01-18,15.12,15.34,15.05,15.25,12.4993113531717,3729500,0.0,1.0
2012-01-17,14.82,15.11,14.82,15.06,12.3435822281158,4615800,0.0,1.0
2012-01-13,14.5,14.77,14.49,14.75,12.0894978661825,685600,0.424,1.0
2012-01-12,15.07,15.07,14.78,14.84,11.8233918765091,2994300,0.0,1.0
2012-01-11,14.83,15.07,14.79,14.97,11.9269660641065,1901300,0.0,1.0
2012-01-10,14.9,15.08,14.8625,14.9,11.8711953477079,2067900,0.0,1.0
2012-01-09,14.87,14.94,14.67,14.77,11.7676211601104,1313000,0.0,1.0
2012-01-06,15.0,15.01,14.705,14.81,11.7994901409096,3679100,0.0,1.0
2012-01-05,14.78,15.04,14.66,15.0,11.9508677997059,3284000,0.0,1.0
2012-01-04,14.99,15.09,14.795,14.88,11.8552608573083,3435500,0.0,1.0
2012-01-03,15.25,15.39,15.08,15.24,12.1420816845012,4455200,0.0,1.0
2011-12-30,14.88,15.19,14.85,15.02,11.9668022901055,4272000,0.0,1.0
2011-12-29,14.79,14.96,14.6801,14.95,11.9110315737069,2651000,0.0,1.0
2011-12-28,14.94,14.9794,14.66,14.72,11.7277849341114,3080800,0.1,1.0
2011-12-27,15.0,15.12,14.87,14.97,11.8464872107725,1492100,0.0,1.0
2011-12-23,15.11,15.11,14.77,15.0,11.8702276661047,1531400,0.0,1.0
2011-12-22,14.95,15.14,14.9,14.96,11.8385737256617,4483600,0.0,1.0
2011-12-21,14.89,14.93,14.73,14.85,11.7515253894436,4433600,0.0,1.0
2011-12-20,14.61,15.03,14.47,14.89,11.7831793298866,7374300,0.0,1.0
2011-12-19,14.11,14.56,14.03,14.35,11.3558511339068,4726900,0.0,1.0
2011-12-16,14.45,14.68,14.33,14.52,11.4903803807893,11275300,0.0,1.0
2011-12-15,14.19,14.38,14.03,14.37,11.3716781041283,5862400,0.0,1.0
2011-12-14,13.91,14.21,13.79,14.05,11.1184465805847,4526300,0.0,1.0
2011-12-13,14.03,14.29,13.86,14.04,11.110533095474,4831800,0.0,1.0
2011-12-12,13.94,14.03,13.66,14.0,11.078879155031,5239700,0.0,1.0
2011-12-09,13.93,14.17,13.81,14.12,11.1738409763599,5014000,0.0,1.0
2011-12-08,14.21,14.21,13.7304,13.87,10.9760038485914,4937300,0.0,1.0
2011-12-07,14.1,14.35,13.93,14.29,11.3083702232424,3261300,0.0,1.0
2011-12-06,14.19,14.36,14.05,14.2,11.2371488572458,4434800,0.0,1.0
2011-12-05,14.13,14.55,13.92,14.25,11.2767162827994,5825500,0.0,1.0
2011-12-02,14.01,14.25,13.82,13.92,11.0155712741451,4233100,0.0,1.0
2011-12-01,13.97,14.06,13.69,13.95,11.0393117294773,4692500,0.0,1.0
2011-11-30,14.01,14.27,13.84,14.08,11.1421870359169,7669600,0.0,1.0
2011-11-29,13.53,13.67,13.44,13.54,10.7148588399371,5216900,0.0,1.0
2011-11-28,13.43,13.53,13.29,13.5,10.6832048994942,6476200,0.0,1.0
2011-11-25,12.85,13.28,12.82,12.99,10.2796171588466,973200,0.0,1.0
2011-11-23,13.245,13.33,12.82,12.82,10.1450879119641,2888400,0.0,1.0
2011-11-22,13.35,13.53,13.25,13.38,10.5882430781654,3540700,0.0,1.0
2011-11-21,13.23,13.45,13.18,13.29,10.5170217121687,4132000,0.0,1.0
2011-11-18,13.85,13.85,13.52,13.7,10.8414746017089,3464600,0.0,1.0
2011-11-17,14.1,14.2025,13.53,13.68,10.8256476314875,4996700,0.0,1.0
2011-11-16,14.26,14.5,14.13,14.13,11.1817544614706,2677900,0.0,1.0
2011-11-15,14.21,14.5,14.1,14.39,11.3875050743497,2381900,0.0,1.0
2011-11-14,14.38,14.49,14.15,14.25,11.2767162827994,2777500,0.0,1.0
2011-11-11,14.4,14.59,14.2,14.46,11.4428994701249,3112800,0.0,1.0
2011-11-10,14.38,14.59,14.06,14.14,11.1896679465813,4334100,0.0,1.0
2011-11-09,14.25,14.8,14.16,14.25,11.2767162827994,5998600,0.0,1.0
2011-11-08,14.55,14.88,14.11,14.83,11.7356984192221,4407600,0.0,1.0
2011-11-07,14.46,14.86,14.24,14.51,11.4824668956786,1870800,0.0,1.0
2011-11-04,14.52,14.59,14.25,14.55,11.5141208361215,2092800,0.0,1.0
2011-11-03,14.63,14.72,14.12,14.71,11.6407365978933,3661100,0.0,1.0
2011-11-02,14.19,14.51,14.01,14.48,11.4587264403464,4557900,0.0,1.0
2011-11-01,14.08,14.37,13.92,13.94,11.0313982443666,6134800,0.0,1.0
2011-10-31,14.5,14.84,14.295,14.7,11.6328231127826,4345900,0.0,1.0
2011-10-28,14.51,14.8,14.34,14.76,11.680304023447,4047500,0.0,1.0
2011-10-27,14.47,14.65,14.12,14.45,11.4349859850142,6672000,0.0,1.0
2011-10-26,14.03,14.18,13.72,13.9,10.9997443039237,4522200,0.0,1.0
2011-10-25,14.02,14.08,13.71,13.93,11.0234847592559,7364400,0.0,1.0
2011-10-24,13.55,14.21,13.49,14.08,11.1421870359169,6335900,0.0,1.0
2011-10-21,13.24,13.62,13.24,13.48,10.6673779292727,4146000,0.0,1.0
2011-10-20,12.87,13.1,12.655,13.09,10.358752009954,2510900,0.0,1.0
2011-10-19,13.14,13.18,12.79,12.95,10.2479632184037,4287400,0.0,1.0
2011-10-18,12.4,13.19,12.28,13.09,10.358752009954,6494100,0.0,1.0
2011-10-17,12.66,12.69,12.32,12.39,9.80480805220246,3079400,0.0,1.0
2011-10-14,12.83,12.96,12.6,12.78,10.1134339715212,3322400,0.0,1.0
2011-10-13,12.62,12.84,12.37,12.7,10.0501260906353,4978000,0.0,1.0
2011-10-12,12.3,12.905,12.25,12.7,10.0501260906353,5404100,0.1,1.0
2011-10-11,12.27,12.4,12.12,12.26,9.62613639618661,4590200,0.0,1.0
2011-10-10,12.07,12.36,12.01,12.35,9.69680134526139,5172800,0.0,1.0
2011-10-07,12.2,12.375,11.85,11.85,9.30421829484595,5505800,0.0,1.0
2011-10-06,11.4,12.21,11.34,12.19,9.57117476912845,6901800,0.0,1.0
2011-10-05,11.48,11.55,10.98,11.44,8.98230019350529,4200000,0.0,1.0
2011-10-04,11.15,11.54,10.68,11.47,9.00585517653021,10289900,0.0,1.0
2011-10-03,11.93,12.205,11.31,11.33,8.89593192241389,6615700,0.0,1.0
2011-09-30,12.56,12.77,12.08,12.1,9.50050982005367,6157200,0.0,1.0
2011-09-29,12.7,12.74,12.44,12.71,9.97946114156051,5341700,0.0,1.0
2011-09-28,12.89,12.92,12.41,12.41,9.74391131131124,5575900,0.0,1.0
2011-09-27,12.74,12.97,12.62,12.81,10.0579777516436,5017100,0.0,1.0
2011-09-26,12.42,12.53,12.14,12.49,9.80672459937771,4554900,0.0,1.0
2011-09-23,11.87,12.34,11.72,12.33,9.68109802324477,4452000,0.0,1.0
2011-09-22,11.92,12.24,11.64,11.9,9.34347659988749,5473000,0.0,1.0
2011-09-21,13.01,13.03,12.22,12.24,9.61043307416999,5291600,0.0,1.0
2011-09-20,12.69,13.1,12.61,13.04,10.2385659548347,5423500,0.0,1.0
2011-09-19,12.45,12.85,12.38,12.65,9.93235117551065,5534700,0.0,1.0
2011-09-16,13.07,13.12,12.63,12.71,9.97946114156051,9487300,0.0,1.0
2011-09-15,12.95,13.14,12.78,13.12,10.3013792429012,5516500,0.0,1.0
2011-09-14,12.7,12.89,12.41,12.81,10.0579777516436,5964400,0.0,1.0
2011-09-13,12.33,12.54,12.07,12.48,9.7988729383694,6578000,0.0,1.0
2011-09-12,11.99,12.31,11.85,12.28,9.64183971820323,4105800,0.0,1.0
2011-09-09,12.53,12.57,12.01,12.06,9.46910317602043,5352100,0.0,1.0
2011-09-08,12.92,12.96,12.61,12.61,9.90094453147742,3419300,0.0,1.0
2011-09-07,12.66,12.95,12.51,12.85,10.0893843956768,7862400,0.0,1.0
2011-09-06,12.29,12.62,12.03,12.48,9.7988729383694,3785300,0.0,1.0
2011-09-02,13.04,13.16,12.6,12.71,9.97946114156051,4776400,0.0,1.0
2011-09-01,13.7,13.73,13.27,13.32,10.4584124630673,4268200,0.0,1.0
2011-08-31,13.7,13.91,13.55,13.64,10.7096656153332,4649800,0.0,1.0
2011-08-30,13.73,13.77,13.36,13.6,10.6782589713,2838500,0.0,1.0
2011-08-29,13.24,13.84,13.12,13.82,10.8509955134828,3709900,0.0,1.0
2011-08-26,12.74,13.35,12.5,13.04,10.2385659548347,5260600,0.0,1.0
2011-08-25,13.42,13.55,12.64,12.8,10.0501260906353,4141800,0.0,1.0
2011-08-24,13.34,13.6,12.96,13.28,10.4270058190341,3638800,0.0,1.0
2011-08-23,13.31,13.56,13.07,13.38,10.5055224291172,4681600,0.0,1.0
2011-08-22,13.53,13.6,13.0,13.21,10.3720441919759,4251700,0.0,1.0
2011-08-19,13.0,13.38,12.72,13.13,10.3092309039095,5820900,0.0,1.0
2011-08-18,13.72,13.8,12.98,13.19,10.3563408699593,6290600,0.0,1.0
2011-08-17,14.4,14.55,14.02,14.2,11.1493586317985,3062000,0.0,1.0
2011-08-16,14.25,14.36,14.0445,14.28,11.212171919865,3798400,0.0,1.0
2011-08-15,14.03,14.45,14.0,14.44,11.3377984959979,3316900,0.0,1.0
2011-08-12,14.41,14.53,13.75,13.86,10.882402157516,5887700,0.0,1.0
2011-08-11,13.58,14.6,13.44,14.32,11.2435785638982,6368700,0.0,1.0
2011-08-10,13.34,14.54,13.28,13.48,10.5840390392003,13934600,0.0,1.0
2011-08-09,12.16,13.75,12.09,13.59,10.6704073102917,13438000,0.0,1.0
2011-08-08,13.31,13.345,11.74,11.75,9.22570168476286,10190100,0.0,1.0
2011-08-05,14.31,14.43,13.57,13.8,10.8352921914662,9840200,0.0,1.0
2011-08-04,14.86,15.24,14.05,14.09,11.0629903607071,10068800,0.0,1.0
2011-08-03,15.5,15.61,14.95,15.49,12.1622229018704,7613800,0.0,1.0
2011-08-02,15.96,16.53,15.25,15.32,12.0287446647291,13864600,0.0,1.0
2011-08-01,16.96,17.13,16.54,16.77,13.1672355109339,3866100,0.0,1.0
2011-07-29,16.67,16.87,16.4,16.81,13.1986421549671,2134800,0.0,1.0
2011-07-28,16.69,17.15,16.67,16.84,13.222197137992,3923400,0.0,1.0
2011-07-27,17.06,17.08,16.66,16.66,13.0808672398425,3801600,0.0,1.0
2011-07-26,17.15,17.285,17.04,17.12,13.4420436462247,2044700,0.0,1.0
2011-07-25,17.15,17.31,17.03,17.19,13.4970052732829,2137300,0.0,1.0
2011-07-22,17.33,17.41,17.14,17.38,13.6461868324407,1803200,0.0,1.0
2011-07-21,17.13,17.43,17.09,17.3,13.5833735443743,2910100,0.0,1.0
2011-07-20,16.83,17.12,16.71,17.07,13.4027853411832,2164900,0.0,1.0
2011-07-19,16.44,16.81,16.42,16.8,13.1907904939588,3547900,0.0,1.0
2011-07-18,16.37,16.45,16.11,16.39,12.8688723926182,2231700,0.0,1.0
2011-07-15,16.21,16.48,16.21,16.44,12.9081306976597,1923400,0.0,1.0
2011-07-14,16.5,16.59,16.18,16.2,12.7196908334603,2727300,0.0,1.0
2011-07-13,16.74,16.74,16.4,16.48,12.9395373416929,4435200,0.1,1.0
2011-07-12,16.79,16.95,16.68,16.71,13.0409933039619,4112600,0.0,1.0
2011-07-11,17.01,17.18,16.76,16.79,13.1034277422813,2795100,0.0,1.0
2011-07-08,17.2,17.32,17.151,17.27,13.4780343721976,2937400,0.0,1.0
2011-07-07,17.0,17.41,16.95,17.36,13.5482731153069,4674400,0.0,1.0
2011-07-06,16.87,16.98,16.7,16.95,13.2282966189201,3146900,0.0,1.0
2011-07-05,16.77,16.99,16.655,16.95,13.2282966189201,3318400,0.0,1.0
2011-07-01,16.74,16.89,16.64,16.72,13.0487976087519,4200000,0.0,1.0
2011-06-30,16.66,16.8,16.51,16.69,13.0253846943821,3938400,0.0,1.0
2011-06-29,16.48,16.65,16.32,16.62,12.9707545608526,2697300,0.0,1.0
2011-06-28,16.29,16.67,16.29,16.49,12.8692985985836,3573200,0.0,1.0
2011-06-27,16.11,16.27,15.99,16.26,12.6897995884154,2457300,0.0,1.0
2011-06-24,16.22,16.44,15.94,16.11,12.5727350165665,13657500,0.0,1.0
2011-06-23,16.14,16.28,15.89,16.21,12.6507780644658,4020400,0.0,1.0
2011-06-22,16.43,16.64,16.37,16.37,12.7756469411045,3848200,0.0,1.0
2011-06-21,16.45,16.56,16.25,16.46,12.8458856842138,4167500,0.0,1.0
2011-06-20,16.34,16.5,16.14,16.46,12.8458856842138,3801900,0.0,1.0
2011-06-17,16.0,16.41,15.94,16.36,12.7678426363146,11776500,0.0,1.0
2011-06-16,15.67,15.98,15.67,15.94,12.4400618351378,4465000,0.0,1.0
2011-06-15,15.8,15.99,15.54,15.69,12.2449542153897,4296100,0.0,1.0
2011-06-14,16.0,16.0,15.83,15.95,12.4478661399278,5057900,0.0,1.0
2011-06-13,15.51,15.93,15.51,15.83,12.3542144824487,5317300,0.0,1.0
2011-06-10,15.91,15.91,15.52,15.54,12.1278896435409,5334800,0.0,1.0
2011-06-09,16.2,16.2,15.89,15.97,12.4634747495076,3965300,0.0,1.0
2011-06-08,16.1,16.25,16.0,16.18,12.627365150096,4658500,0.0,1.0
2011-06-07,16.07,16.37,16.06,16.15,12.6039522357262,3951300,0.0,1.0
2011-06-06,16.23,16.4,15.93,16.04,12.5181048830371,6552800,0.0,1.0
2011-06-03,16.28,16.8,16.12,16.23,12.6663866740456,8726700,0.0,1.0
2011-06-02,16.08,16.5,16.04,16.5,12.8771029033735,13809200,0.0,1.0
2011-06-01,16.37,16.42,16.07,16.09,12.5571264069867,6158200,0.0,1.0
2011-05-31,16.4,16.49,16.26,16.48,12.8614942937937,6370300,0.0,1.0
2011-05-27,16.33,16.37,16.16,16.3,12.7210168075751,3393700,0.0,1.0
2011-05-26,16.15,16.345,15.99,16.23,12.6663866740456,3455500,0.0,1.0
2011-05-25,15.84,16.35,15.68,16.15,12.6039522357262,7697100,0.0,1.0
2011-05-24,15.92,16.06,15.79,15.88,12.3932360063983,6474500,0.0,1.0
2011-05-23,15.77,16.1,15.73,15.91,12.4166489207681,6094600,0.0,1.0
2011-05-20,16.23,16.33,15.99,16.04,12.5181048830371,5979100,0.0,1.0
2011-05-19,16.15,16.37,16.08,16.34,12.7522340267348,7866000,0.0,1.0
2011-05-18,16.03,16.2,15.94,16.14,12.5961479309363,3725000,0.0,1.0
2011-05-17,16.14,16.15,15.93,16.05,12.525909187827,4974200,0.0,1.0
2011-05-16,16.02,16.35,16.02,16.15,12.6039522357262,2165800,0.0,1.0
2011-05-13,16.49,16.49,16.0,16.12,12.5805393213565,3313600,0.0,1.0
2011-05-12,16.1,16.51,16.0099,16.42,12.8146684650542,3954800,0.0,1.0
2011-05-11,16.3,16.47,16.15,16.24,12.6741909788355,4400400,0.0,1.0
2011-05-10,16.08,16.52,15.99,16.35,12.7600383315247,7817400,0.0,1.0
2011-05-09,15.92,16.08,15.77,16.03,12.5103005782471,3410500,0.0,1.0
2011-05-06,16.14,16.2,15.82,15.92,12.424453225558,5448800,0.0,1.0
2011-05-05,16.06,16.13,15.81,16.07,12.5415177974068,3952500,0.0,1.0
2011-05-04,16.3,16.425,15.97,16.11,12.5727350165665,20252900,0.0,1.0
2011-05-03,16.55,16.73,16.21,16.35,12.7600383315247,3115500,0.0,1.0
2011-05-02,16.83,16.85,16.56,16.68,13.0175803895922,3683200,0.0,1.0
2011-04-29,16.78,16.78,16.55,16.7,13.033188999172,3775400,0.0,1.0
2011-04-28,16.45,16.8,16.37,16.7,13.033188999172,6768400,0.0,1.0
2011-04-27,15.93,16.41,15.8,16.35,12.7600383315247,5243900,0.0,1.0
2011-04-26,16.01,16.23,15.89,15.99,12.4790833590875,6482600,0.0,1.0
2011-04-25,15.95,16.1,15.8,15.94,12.4400618351378,4218800,0.0,1.0
2011-04-21,15.64,15.97,15.42,15.93,12.4322575303479,4015600,0.0,1.0
2011-04-20,15.46,15.64,15.37,15.63,12.1981283866502,3759000,0.0,1.0
2011-04-19,15.26,15.57,15.21,15.38,12.0030207669021,1971900,0.0,1.0
2011-04-18,15.23,15.35,15.04,15.29,11.9327820237928,3768900,0.0,1.0
2011-04-15,15.41,15.55,15.37,15.44,12.0498465956417,5807600,0.0,1.0
2011-04-14,14.97,15.47,14.93,15.45,12.0576509004316,7894200,0.0,1.0
2011-04-13,14.94,15.06,14.85,15.0,11.706457184885,3629600,0.1,1.0
2011-04-12,14.88,15.0,14.81,14.92,11.5669100131447,1615500,0.0,1.0
2011-04-11,14.99,15.17,14.88,14.94,11.5824152544492,1853100,0.0,1.0
2011-04-08,15.11,15.13,14.94,15.01,11.6366835990149,2846900,0.0,1.0
2011-04-07,15.22,15.3,15.06,15.07,11.6831993229283,3429300,0.0,1.0
2011-04-06,15.37,15.37,15.24,15.31,11.8692622185821,1916500,0.0,1.0
2011-04-05,15.35,15.44,15.22,15.26,11.8304991153209,3071300,0.0,1.0
2011-04-04,15.56,15.57,15.36,15.42,11.9545410457568,2401300,0.0,1.0
2011-04-01,15.52,15.66,15.42,15.47,11.993304149018,3220700,0.0,1.0
2011-03-31,15.16,15.58,15.06,15.48,12.0010567696702,6307700,0.0,1.0
2011-03-30,15.08,15.27,14.97,15.25,11.8227464946687,2398800,0.0,1.0
2011-03-29,15.2,15.25,14.97,15.0,11.6289309783626,2165300,0.0,1.0
2011-03-28,15.14,15.25,15.12,15.18,11.768478150103,1248000,0.0,1.0
2011-03-25,15.23,15.31,15.13,15.14,11.737467667494,1852300,0.0,1.0
2011-03-24,15.18,15.35,15.03,15.16,11.7529729087985,4075200,0.0,1.0
2011-03-23,15.38,15.45,15.14,15.15,11.7452202881462,5348300,0.0,1.0
2011-03-22,15.52,15.52,15.34,15.48,12.0010567696702,3969600,0.0,1.0
2011-03-21,15.35,15.5,15.14,15.48,12.0010567696702,4991100,0.0,1.0
2011-03-18,14.92,15.25,14.78,15.2,11.7839833914075,22672200,0.0,1.0
2011-03-17,14.74,14.8,14.57,14.8,11.4738785653178,3103100,0.0,1.0
2011-03-16,14.72,14.87,14.42,14.58,11.3033209109685,4238300,0.0,1.0
2011-03-15,14.18,14.9,14.13,14.8,11.4738785653178,3783800,0.0,1.0
2011-03-14,14.71,14.83,14.24,14.57,11.2955682903162,3948100,0.0,1.0
2011-03-11,14.68,14.94,14.5,14.88,11.5358995305357,3124200,0.0,1.0
2011-03-10,14.87,15.03,14.54,14.68,11.3808471174909,5956700,0.0,1.0
2011-03-09,15.24,15.26,14.88,14.92,11.5669100131447,4575100,0.0,1.0
2011-03-08,14.99,15.37,14.91,15.23,11.8072412533642,4923300,0.0,1.0
2011-03-07,15.19,15.4,14.94,14.98,11.6134257370581,4578900,0.0,1.0
2011-03-04,15.49,15.49,15.09,15.13,11.7297150468418,3897100,0.0,1.0
2011-03-03,15.28,15.45,15.18,15.28,11.8460043566254,7221900,0.0,1.0
2011-03-02,15.45,15.57,15.03,15.08,11.6909519435806,4648400,0.0,1.0
2011-03-01,16.13,16.24,15.425,15.53,12.0398198729314,6352700,0.0,1.0
2011-02-28,15.53,15.93,15.49,15.92,12.3421720783689,5138300,0.0,1.0
2011-02-25,15.35,15.58,15.22,15.58,12.0785829761926,5322300,0.0,1.0
2011-02-24,15.3,15.41,15.03,15.21,11.7917360120597,4530700,0.0,1.0
2011-02-23,15.49,15.55,15.26,15.38,11.9235305631478,5381500,0.0,1.0
2011-02-22,15.65,15.72,15.37,15.52,12.0320672522792,3259200,0.0,1.0
2011-02-18,15.74,15.82,15.58,15.76,12.218130147933,3558300,0.0,1.0
2011-02-17,15.7,15.82,15.61,15.81,12.2568932511942,3002500,0.0,1.0
2011-02-16,15.5,15.83,15.38,15.76,12.218130147933,5065900,0.0,1.0
2011-02-15,15.47,15.5,15.27,15.38,11.9235305631478,3578300,0.0,1.0
2011-02-14,15.47,15.5,15.29,15.45,11.9777989077135,2531000,0.0,1.0
2011-02-11,15.35,15.455,15.2,15.45,11.9777989077135,3129300,0.0,1.0
2011-02-10,15.2,15.39,15.16,15.37,11.9157779424956,2447200,0.0,1.0
2011-02-09,15.21,15.33,15.11,15.3,11.8615095979299,3188000,0.0,1.0
2011-02-08,15.2,15.33,15.01,15.28,11.8460043566254,4781600,0.0,1.0
2011-02-07,14.99,15.24,14.95,15.2,11.7839833914075,5616000,0.0,1.0
2011-02-04,14.95,15.09,14.81,14.96,11.5979204957537,4689400,0.0,1.0
2011-02-03,14.77,14.98,14.65,14.93,11.5746626337969,3728900,0.0,1.0
2011-02-02,14.86,14.985,14.76,14.84,11.5048890479268,4270400,0.0,1.0
2011-02-01,14.91,14.99,14.545,14.93,11.5746626337969,22681500,0.0,1.0
2011-01-31,14.59,14.87,14.59,14.81,11.48163118597,5328500,0.0,1.0
2011-01-28,15.07,15.07,14.41,14.57,11.2955682903162,5072100,0.0,1.0
2011-01-27,14.83,15.25,14.75,15.0,11.6289309783626,5617600,0.0,1.0
2011-01-26,14.86,14.9,14.66,14.88,11.5358995305357,4927800,0.0,1.0
2011-01-25,14.6,14.85,14.54,14.85,11.512641668579,6479900,0.0,1.0
2011-01-24,14.45,14.67,14.4,14.67,11.3730944968386,5985200,0.0,1.0
2011-01-21,14.45,14.5,14.26,14.35,11.1250106359669,4347700,0.0,1.0
2011-01-20,14.43,14.695,14.3,14.43,11.1870316011848,5673300,0.0,1.0
2011-01-19,14.8,14.82,14.42,14.5,11.2412999457505,4782100,0.0,1.0
2011-01-18,15.1,15.12,14.72,14.84,11.5048890479268,6092800,0.0,1.0
2011-01-14,14.74,15.14,14.66,15.1,11.706457184885,4839900,0.0,1.0
2011-01-13,14.76,14.94,14.6025,14.81,11.48163118597,4122400,0.0,1.0
2011-01-12,14.88,15.01,14.69,14.8,11.4738785653178,5261300,0.0,1.0
2011-01-11,15.06,15.06,14.54,14.74,11.4273628414043,7546700,0.0,1.0
2011-01-10,14.65,15.01,14.63,14.99,11.6211783577104,6787600,0.0,1.0
2011-01-07,14.92,15.05,14.64,15.02,11.6444362196671,5335400,0.0,1.0
2011-01-06,15.34,15.36,14.88,14.93,11.5746626337969,7885500,0.0,1.0
2011-01-05,15.21,15.44,15.04,15.41,11.9467884251045,5129800,0.0,1.0
2011-01-04,15.66,15.75,15.29,15.33,11.8847674598866,5513500,0.0,1.0
2011-01-03,15.6,15.83,15.47,15.73,12.1948722859763,4348200,0.0,1.0
2010-12-31,15.61,15.75,15.39,15.48,12.0010567696702,3208700,0.0,1.0
2010-12-30,15.49,15.74,15.49,15.7,12.1716144240195,2100400,0.0,1.0
2010-12-29,15.29,15.55,15.27,15.49,12.0088093903225,2696900,0.0,1.0
2010-12-28,15.1,15.4,15.0,15.25,11.8227464946687,2629000,0.38,1.0
2010-12-27,15.46,15.54,15.26,15.48,11.7092844361786,2103400,0.0,1.0
2010-12-23,15.81,15.95,15.37,15.49,11.7168485734112,2169300,0.0,1.0
2010-12-22,15.98,16.09,15.55,15.78,11.9362085531588,4657300,0.0,1.0
2010-12-21,15.85,15.97,15.71,15.96,12.0723630233469,5236500,0.0,1.0
2010-12-20,15.6,15.8,15.32,15.7,11.8756954552974,6457200,0.0,1.0
2010-12-17,15.23,15.87,15.15,15.6,11.8000540829706,41792300,0.0,1.0
2010-12-16,14.98,15.34,14.68,15.12,11.4369754958023,7473300,0.0,1.0
2010-12-15,15.01,15.465,14.95,15.01,11.3537699862429,6420400,0.0,1.0
2010-12-14,15.2,15.64,14.96,15.03,11.3688982607083,8256300,0.0,1.0
2010-12-13,15.22,15.44,15.1,15.27,11.5504375542924,5292400,0.0,1.0
2010-12-10,14.96,15.31,14.87,15.14,11.4521037702677,5336800,0.0,1.0
2010-12-09,15.51,15.5323,14.81,14.91,11.2781286139162,5483300,0.0,1.0
2010-12-08,15.85,15.93,15.11,15.26,11.5428734170597,4805300,0.0,1.0
2010-12-07,16.18,16.3,15.72,15.79,11.9437726903914,4479300,0.0,1.0
2010-12-06,15.91,16.15,15.85,16.07,12.1555685329063,4931800,0.0,1.0
2010-12-03,15.85,16.09,15.715,15.94,12.0572347488815,3997100,0.0,1.0
2010-12-02,15.96,16.0,15.615,15.8,11.9513368276241,6710900,0.0,1.0
2010-12-01,16.06,16.18,15.73,15.95,12.0647988861142,10637800,0.0,1.0
2010-11-30,16.0,16.24,15.77,16.19,12.2463381796984,62808700,0.0,1.0
2010-11-29,16.44,16.5,15.49,16.1,12.1782609446043,13453200,0.0,1.0
2010-11-26,16.04,16.4,15.66,16.28,12.3144154147924,7790000,0.0,1.0
2010-11-24,15.68,15.84,15.35,15.8,11.9513368276241,6134000,0.0,1.0
2010-11-23,15.24,15.56,15.12,15.45,11.6865920244805,8659900,0.0,1.0
2010-11-22,15.05,15.59,15.02,15.5,11.7244127106439,6420700,0.0,1.0
2010-11-19,14.72,15.23,14.47,15.1,11.421847221337,26824100,0.0,1.0
2010-11-18,14.83,14.85,14.54,14.68,11.1041534575647,11977400,0.0,1.0
2010-11-17,14.41,14.84,14.39,14.64,11.073896908634,16540200,0.0,1.0
2010-11-16,15.2,15.3,14.15,14.31,10.8242803799558,61063000,0.0,1.0
2010-11-15,15.28,15.73,15.0,15.4,11.6487713383172,6167800,0.0,1.0
2010-11-12,15.65,16.08,15.39,15.4,11.6487713383172,6638500,0.0,1.0
2010-11-11,14.6,16.05,14.53,15.44,11.6790278872479,10239400,0.0,1.0
2010-11-10,14.73,14.76,14.32,14.73,11.1419741437281,1610651,3.5564,1.0
2010-11-09,17.8,17.99,16.95,17.39,10.5957938107228,4474600,0.0,1.0
2010-11-08,17.75,18.27,17.67,17.8,10.8456083859038,3668000,0.0,1.0
