,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2018-01-30,49.05,49.33,48.8,49.25,41.3757373626097,116934,0.0,1.0
2018-01-29,48.95,49.4,48.25,49.15,41.2917257131425,136615,0.0,1.0
2018-01-26,49.55,49.95,48.7,48.95,41.1237024142081,113870,0.0,1.0
2018-01-25,49.65,50.33,49.0,49.55,41.6277723110114,191722,0.0,1.0
2018-01-24,49.95,50.9,49.45,49.65,41.7117839604787,97979,0.0,1.0
2018-01-23,49.4,50.1,49.25,50.0,42.005824733614,89159,0.0,1.0
2018-01-22,49.65,50.45,49.15,49.45,41.5437606615442,74757,0.0,1.0
2018-01-19,49.4,49.85,49.18,49.65,41.7117839604787,210223,0.0,1.0
2018-01-18,49.4,49.85,49.1,49.55,41.6277723110114,149785,0.0,1.0
2018-01-17,49.5,49.8,49.15,49.55,41.6277723110114,110769,0.0,1.0
2018-01-16,49.45,50.0,49.25,49.5,41.5857664862778,125565,0.0,1.0
2018-01-12,48.7,49.25,48.35,49.0,41.1657082389417,73881,0.0,1.0
2018-01-11,48.05,49.6,48.05,49.05,41.2077140636753,96483,0.0,1.0
2018-01-10,48.3,48.35,47.7,47.95,40.2835859195358,293249,0.0,1.0
2018-01-09,47.8,48.85,47.45,48.3,40.5776266926711,221348,0.0,1.0
2018-01-08,47.0,48.17,46.75,47.7,40.0735567958677,203394,0.0,1.0
2018-01-05,47.45,47.8,47.05,47.1,39.5694868990643,89068,0.0,1.0
2018-01-04,48.1,48.1,47.05,47.3,39.7375101979988,126681,0.0,1.0
2018-01-03,48.25,49.05,47.75,48.0,40.3255917442694,123969,0.0,1.0
2018-01-02,48.55,48.85,47.49,48.4,40.6616383421383,117786,0.0,1.0
2017-12-29,48.65,49.0,47.95,48.5,40.7456499916055,84136,0.0,1.0
2017-12-28,48.05,48.75,47.65,48.45,40.7036441668719,87544,0.0,1.0
2017-12-27,49.0,49.4,47.6,48.05,40.367597569003,103429,0.0,1.0
2017-12-26,48.6,49.05,48.05,48.8,40.9976849400072,107843,0.0,1.0
2017-12-22,47.9,50.08,47.6,48.6,40.8296616410728,210622,0.0,1.0
2017-12-21,47.75,47.8,46.3,46.3,38.8973937033265,152282,0.0,1.0
2017-12-20,46.75,47.9,46.55,47.65,40.0315509711341,104461,0.0,1.0
2017-12-19,47.85,47.98,46.48,46.5,39.065417002261,250451,0.0,1.0
2017-12-18,46.9,48.6,46.88,47.85,40.1995742700686,228656,0.0,1.0
2017-12-15,50.2,50.2,45.55,46.5,39.065417002261,847638,0.0,1.0
2017-12-14,51.6,51.95,49.9,50.75,42.6359121046182,118663,0.0,1.0
2017-12-13,52.4,53.05,51.5,51.7,43.4340227745568,115999,0.0,1.0
2017-12-12,53.1,53.5,52.5,52.6,44.1901276197619,70177,0.0,1.0
2017-12-11,53.8,54.2,53.1,53.25,44.7362033412989,106132,0.0,1.0
2017-12-08,53.85,54.18,53.35,53.6,45.0302441144342,61729,0.0,1.0
2017-12-07,53.2,54.25,53.2,53.6,45.0302441144342,73201,0.0,1.0
2017-12-06,52.65,52.95,52.15,52.9,44.4421625681636,82642,0.0,1.0
2017-12-05,52.3,53.1,52.05,52.6,44.1901276197619,133386,0.0,1.0
2017-12-04,53.6,53.7,51.95,52.2,43.854081021893,81240,0.0,1.0
2017-12-01,53.6,53.6,51.9,53.2,44.6941975165653,113182,0.0,1.0
2017-11-30,53.4,53.9,52.66,53.35,44.8202149907661,96033,0.0,1.0
2017-11-29,52.95,54.0,52.9,53.1,44.610185867098,102127,0.0,1.0
2017-11-28,52.15,53.1,51.9,53.05,44.5681800423644,82140,0.0,1.0
2017-11-27,52.7,53.55,51.95,52.2,43.854081021893,98267,0.0,1.0
2017-11-24,52.7,53.35,52.375,52.5,44.1061159702947,47271,0.0,1.0
2017-11-22,52.95,53.05,52.5,52.65,44.2321334444955,100063,0.0,1.0
2017-11-21,53.7,54.8,52.75,52.95,44.4841683928972,185995,0.0,1.0
2017-11-20,51.3,53.35,51.15,53.3,44.7782091660325,224543,0.0,1.0
2017-11-17,52.4,52.55,50.8,51.25,43.0559703519543,240812,0.0,1.0
2017-11-16,52.7,53.45,51.95,52.85,44.40015674343,123190,0.0,1.0
2017-11-15,52.65,52.8,52.1,52.6,44.1901276197619,160457,0.0,1.0
2017-11-14,53.55,53.85,52.85,53.05,44.5681800423644,92915,0.18,1.0
2017-11-13,54.5,54.5,53.1,53.95,45.1710184723945,83521,0.0,1.0
2017-11-10,54.5,55.5,54.25,54.5,45.6315200508897,111442,0.0,1.0
2017-11-09,52.7,54.525,52.7,54.3,45.4640649314369,222633,0.0,1.0
2017-11-08,54.3,55.2,52.28,53.1,44.4593342147201,222749,0.0,1.0
2017-11-07,53.7,55.25,53.65,54.45,45.5896562710265,326062,0.0,1.0
2017-11-06,52.9,54.35,52.75,53.6,44.8779720133521,321036,0.0,1.0
2017-11-03,60.5,60.75,51.1,52.65,44.0825601959513,798010,0.0,1.0
2017-11-02,66.55,66.95,65.0,66.7,55.8462823375109,176619,0.0,1.0
2017-11-01,66.95,66.95,65.85,66.9,56.0137374569637,60478,0.0,1.0
2017-10-31,66.35,66.8,66.25,66.5,55.6788272180581,102291,0.0,1.0
2017-10-30,67.0,67.0,65.65,66.25,55.4695083187421,57690,0.0,1.0
2017-10-27,67.1,67.5,66.8,67.2,56.2649201361429,48067,0.0,1.0
2017-10-26,67.45,67.5,66.6,67.15,56.2230563562797,62974,0.0,1.0
2017-10-25,66.55,67.15,66.05,66.95,56.0556012368269,45185,0.0,1.0
2017-10-24,66.75,67.0,65.65,66.4,55.5950996583317,40023,0.0,1.0
2017-10-23,67.1,67.15,66.4,66.5,55.6788272180581,32179,0.0,1.0
2017-10-20,67.45,67.45,66.1831,67.0,56.0974650166901,53911,0.0,1.0
2017-10-19,66.7,67.05,66.2,66.95,56.0556012368269,36295,0.0,1.0
2017-10-18,67.2,67.35,66.9,67.0,56.0974650166901,63055,0.0,1.0
2017-10-17,66.1,67.25,65.95,67.0,56.0974650166901,67360,0.0,1.0
2017-10-16,65.8,66.45,65.75,66.15,55.3857807590157,94699,0.0,1.0
2017-10-13,65.8,66.41,65.65,65.7,55.0090067402469,64960,0.0,1.0
2017-10-12,65.6,65.8,65.45,65.7,55.0090067402469,60562,0.0,1.0
2017-10-11,65.5,65.9,65.5,65.7,55.0090067402469,55880,0.0,1.0
2017-10-10,65.95,66.5,65.55,65.7,55.0090067402469,63103,0.0,1.0
2017-10-09,64.75,65.8,64.75,65.75,55.0508705201101,43254,0.0,1.0
2017-10-06,65.15,65.3379,64.5,64.75,54.213594922846,67872,0.0,1.0
2017-10-05,65.2,65.65,64.951,65.25,54.6322327214781,43120,0.0,1.0
2017-10-04,64.45,65.55,64.05,65.15,54.5485051617517,55369,0.0,1.0
2017-10-03,64.1,64.75,63.7,64.4,53.9205484638036,67392,0.0,1.0
2017-10-02,63.25,64.2,63.1,64.15,53.7112295644876,62777,0.0,1.0
2017-09-29,64.5,64.975,63.45,63.55,53.2088642061292,80150,0.0,1.0
2017-09-28,64.05,64.45,62.3,64.35,53.8786846839404,92110,0.0,1.0
2017-09-27,62.1,63.85,61.9,63.15,52.8739539672236,100900,0.0,1.0
2017-09-26,62.4,62.8,61.75,61.85,51.7854956907804,68581,0.0,1.0
2017-09-25,61.85,62.35,61.55,62.15,52.0366783699596,74864,0.0,1.0
2017-09-22,61.5,62.15,61.45,61.95,51.8692232505068,51716,0.0,1.0
2017-09-21,60.75,61.6,60.3,61.55,51.5343130116011,64166,0.0,1.0
2017-09-20,60.7,61.2,60.4,60.7,50.8226287539267,47315,0.0,1.0
2017-09-19,60.55,61.4,60.1,60.5,50.6551736344739,52628,0.0,1.0
2017-09-18,61.25,61.7,59.95,60.35,50.5295822948843,92843,0.0,1.0
2017-09-15,61.15,61.15,60.0,61.15,51.1994027726955,119683,0.0,1.0
2017-09-14,60.7,61.35,60.0,61.05,51.1156752129691,55449,0.0,1.0
2017-09-13,61.5,61.7,60.15,61.0,51.0738114331059,94121,0.0,1.0
2017-09-12,61.4,62.075,60.95,61.5,51.492449231738,46496,0.0,1.0
2017-09-11,60.6,61.35,60.1,61.35,51.3668578921483,47014,0.0,1.0
2017-09-08,60.3,61.15,60.05,60.5,50.6551736344739,68925,0.0,1.0
2017-09-07,61.4,61.45,59.95,60.4,50.5714460747475,61992,0.0,1.0
2017-09-06,61.8,62.8835,60.9,61.15,51.1994027726955,71604,0.0,1.0
2017-09-05,63.15,64.25,61.5,61.6,51.5761767914644,59207,0.0,1.0
2017-09-01,61.35,63.3,61.3,63.3,52.9995453068132,73089,0.0,1.0
2017-08-31,61.55,62.3,61.15,61.25,51.2831303324219,66662,0.0,1.0
2017-08-30,60.05,61.4,59.8,61.35,51.3668578921483,96696,0.0,1.0
2017-08-29,59.4,60.05,58.9,59.5,49.8178980372099,53739,0.0,1.0
2017-08-28,59.5,59.7,59.2922,59.6,49.9016255969363,48948,0.0,1.0
2017-08-25,60.15,60.35,59.15,59.3,49.6504429177571,44513,0.0,1.0
2017-08-24,59.85,60.0,59.6,59.85,50.1109444962523,19912,0.0,1.0
2017-08-23,59.65,60.0,59.35,59.9,50.1528082761155,26469,0.0,1.0
2017-08-22,59.4,60.0,58.95,59.85,50.1109444962523,41791,0.0,1.0
2017-08-21,58.5,59.7,58.4,59.4,49.7341704774835,53956,0.0,1.0
2017-08-18,58.25,59.4,57.95,58.55,49.0224862198091,62849,0.0,1.0
2017-08-17,60.5,60.95,58.85,58.9,49.3155326788515,57660,0.0,1.0
2017-08-16,60.7,61.55,60.4,60.85,50.9482200935163,66756,0.0,1.0
2017-08-15,61.05,61.05,60.35,60.6,50.7389011942003,49531,0.0,1.0
2017-08-14,60.3,61.55,60.15,61.3,51.3249941122851,98664,0.18,1.0
2017-08-11,60.05,61.0,59.05,60.15,50.2146778766095,114035,0.0,1.0
2017-08-10,61.9,62.65,60.85,60.9,50.8407960546221,76037,0.0,1.0
2017-08-09,61.95,63.25,61.25,62.2,51.9260675631772,82186,0.0,1.0
2017-08-08,61.4,62.35,61.1,62.1,51.8425851394422,69110,0.0,1.0
2017-08-07,62.0,63.75,61.35,61.55,51.3834318088997,108133,0.0,1.0
2017-08-04,60.0,66.1,59.85,64.6,53.9296457328175,135500,0.0,1.0
2017-08-03,59.1,59.65,58.7084,59.0,49.2546300036569,70052,0.0,1.0
2017-08-02,58.9,59.3,58.75,59.05,49.2963712155244,88159,0.0,1.0
2017-08-01,58.35,59.2,57.85,59.0,49.2546300036569,48046,0.0,1.0
2017-07-31,58.0,58.4,57.5,58.15,48.5450294019093,53106,0.0,1.0
2017-07-28,58.25,59.4,57.4,57.95,48.3780645544392,47851,0.0,1.0
2017-07-27,58.3,60.0,57.85,58.3,48.6702530375118,93028,0.0,1.0
2017-07-26,58.2,58.4,57.85,58.0,48.4198057663067,109475,0.0,1.0
2017-07-25,58.25,58.7,57.85,58.15,48.5450294019093,161471,0.0,1.0
2017-07-24,58.1,58.4,57.75,58.05,48.4615469781742,104429,0.0,1.0
2017-07-21,59.1,59.1,58.1,58.15,48.5450294019093,60777,0.0,1.0
2017-07-20,58.75,58.95,58.0,58.5,48.8372178849818,50949,0.0,1.0
2017-07-19,57.45,59.4,57.35,58.7,49.0041827324518,126579,0.0,1.0
2017-07-18,56.9,57.85,56.85,57.5,48.0023936476317,53080,0.0,1.0
2017-07-17,57.35,57.45,56.8,57.25,47.7936875882942,70237,0.0,1.0
2017-07-14,56.8,57.45,56.65,57.2,47.7519463764267,43737,0.0,1.0
2017-07-13,57.2,57.35,56.55,56.85,47.4597578933541,77134,0.0,1.0
2017-07-12,57.0,57.8,56.8,57.25,47.7936875882942,31363,0.0,1.0
2017-07-11,56.6,56.75,56.2,56.6,47.2510518340166,89625,0.0,1.0
2017-07-10,56.65,57.15,56.4,56.5,47.1675694102816,64883,0.0,1.0
2017-07-07,56.5,57.05,56.35,56.95,47.5432403170891,90424,0.0,1.0
2017-07-06,56.4,56.9,56.0,56.55,47.2093106221491,67322,0.0,1.0
2017-07-05,56.6,56.85,56.025,56.75,47.3762754696191,58296,0.0,1.0
2017-07-03,56.1,56.95,56.0,56.7,47.3345342577516,40838,0.0,1.0
2017-06-30,54.9,56.1,54.5,56.05,46.791898503474,129707,0.0,1.0
2017-06-29,58.1,58.1,57.3,57.75,48.2110997069692,57978,0.0,1.0
2017-06-28,57.05,58.35,57.05,58.05,48.4615469781742,70256,0.0,1.0
2017-06-27,57.2,57.2,56.1,56.7,47.3345342577516,82449,0.0,1.0
2017-06-26,56.45,57.6,56.4,57.15,47.7102051645591,41568,0.0,1.0
2017-06-23,55.7,56.8,55.45,56.5,47.1675694102816,84330,0.0,1.0
2017-06-22,54.95,55.7699,54.95,55.55,46.3744863847989,54946,0.0,1.0
2017-06-21,54.95,55.15,54.5,54.9,45.8318506305214,32652,0.0,1.0
2017-06-20,54.55,55.148,54.55,54.7,45.6648857830514,36308,0.0,1.0
2017-06-19,54.85,54.95,54.05,54.85,45.7901094186539,35659,0.0,1.0
2017-06-16,54.0,54.75,54.0,54.7,45.6648857830514,92596,0.0,1.0
2017-06-15,53.95,54.9,53.45,54.55,45.5396621474488,46988,0.0,1.0
2017-06-14,55.25,55.25,54.2,54.5,45.4979209355813,46935,0.0,1.0
2017-06-13,55.25,55.55,54.7,54.95,45.8735918423889,36251,0.0,1.0
2017-06-12,55.2,55.7,54.55,55.1,45.9988154779914,57491,0.0,1.0
2017-06-09,54.15,55.575,54.05,55.1,45.9988154779914,54060,0.0,1.0
2017-06-08,53.75,54.6,53.55,54.25,45.2892148762438,62117,0.0,1.0
2017-06-07,53.85,54.25,53.4,53.9,44.9970263931713,50180,0.0,1.0
2017-06-06,53.0,54.0,52.7,53.85,44.9552851813038,63179,0.0,1.0
2017-06-05,54.55,54.55,53.15,53.15,44.3709082151587,48569,0.0,1.0
2017-06-02,54.1,55.5,54.1,54.6,45.5814033593163,66397,0.0,1.0
2017-06-01,53.45,54.5,53.2,53.9,44.9970263931713,107339,0.0,1.0
2017-05-31,54.1,54.15,52.75,53.15,44.3709082151587,94389,0.0,1.0
2017-05-30,55.0,55.0,53.8,54.0,45.0805088169063,89069,0.0,1.0
2017-05-26,54.2,55.7,54.05,55.2,46.0822979017264,68914,0.0,1.0
2017-05-25,54.5,54.6,53.6,54.3,45.3309560881113,45987,0.0,1.0
2017-05-24,54.55,55.45,54.05,54.3,45.3309560881113,45676,0.0,1.0
2017-05-23,54.5,54.6,54.0,54.5,45.4979209355813,48186,0.0,1.0
2017-05-22,54.0,54.5,53.5,54.25,45.2892148762438,62927,0.0,1.0
2017-05-19,53.6,54.5,53.45,53.9,44.9970263931713,72627,0.0,1.0
2017-05-18,53.5,53.925,52.8,53.65,44.7883203338337,80947,0.0,1.0
2017-05-17,54.3,54.55,53.0,53.45,44.6213554863637,87208,0.0,1.0
2017-05-16,55.6,55.6,54.7,55.0,45.9153330542564,55962,0.0,1.0
2017-05-15,55.2,55.9,54.5537,55.55,46.3744863847989,55441,0.18,1.0
2017-05-12,56.0,56.4,54.7,55.25,45.9750650055651,77715,0.0,1.0
2017-05-11,56.1,56.9,55.55,55.65,46.3079161549266,60919,0.0,1.0
2017-05-10,57.05,57.05,56.0,56.55,47.0568312409901,77353,0.0,1.0
2017-05-09,58.2,58.3,57.0,57.35,47.7225335397133,67014,0.0,1.0
2017-05-08,57.7,58.15,56.6,58.1,48.3466294447662,59223,0.0,1.0
2017-05-05,59.35,59.35,57.25,57.85,48.1385974764152,76803,0.0,1.0
2017-05-04,59.2,59.35,58.2,59.25,49.3035764991807,49688,0.0,1.0
2017-05-03,59.85,60.35,58.95,59.0,49.0955445308297,59839,0.0,1.0
2017-05-02,59.75,60.15,59.55,60.0,49.9276724042336,51882,0.0,1.0
2017-05-01,59.5,59.95,59.35,59.7,49.6780340422124,44846,0.0,1.0
2017-04-28,60.5,60.5,59.1,59.15,49.2203637118403,52798,0.0,1.0
2017-04-27,60.0,61.1,60.0,60.25,50.1357043725845,110892,0.0,1.0
2017-04-26,59.45,60.85,59.45,59.95,49.8860660105634,59348,0.0,1.0
2017-04-25,60.0,60.3,59.35,59.35,49.3867892865211,60870,0.0,1.0
2017-04-24,60.4,60.8,59.25,59.55,49.5532148612018,54897,0.0,1.0
2017-04-21,58.8,59.85,58.5,59.65,49.6364276485422,75662,0.0,1.0
2017-04-20,58.05,59.1,57.4,59.0,49.0955445308297,73998,0.0,1.0
2017-04-19,57.95,58.45,57.5,57.85,48.1385974764152,79862,0.0,1.0
2017-04-18,56.65,57.95,56.65,57.75,48.0553846890748,78989,0.0,1.0
2017-04-17,56.15,57.1,56.15,57.05,47.4728951776921,52522,0.0,1.0
2017-04-13,56.85,57.25,55.95,55.95,46.5575545169478,34990,0.0,1.0
2017-04-12,57.5,57.55,56.45,57.0,47.4312887840219,55645,0.0,1.0
2017-04-11,56.45,57.85,56.2,57.75,48.0553846890748,49688,0.0,1.0
2017-04-10,56.85,57.35,55.9,56.5,47.0152248473199,72668,0.0,1.0
2017-04-07,56.35,57.35,56.35,56.8,47.2648632093411,73035,0.0,1.0
2017-04-06,56.45,56.85,55.65,56.45,46.9736184536498,93198,0.0,1.0
2017-04-05,58.4,58.55,56.45,56.6,47.0984376346603,66858,0.0,1.0
2017-04-04,57.3,58.0,57.15,57.9,48.1802038700854,55926,0.0,1.0
2017-04-03,59.5,59.5,57.2,57.4,47.7641399333835,93672,0.0,1.0
2017-03-31,57.75,59.95,57.65,59.45,49.4700020738614,139796,0.0,1.0
2017-03-30,57.75,58.75,57.6,57.85,48.1385974764152,138688,0.0,1.0
2017-03-29,57.75,57.95,57.15,57.7,48.0137782954046,37403,0.0,1.0
2017-03-28,56.35,57.95,55.85,57.9,48.1802038700854,56619,0.0,1.0
2017-03-27,55.9,56.75,55.65,56.5,47.0152248473199,66267,0.0,1.0
2017-03-24,57.35,57.5,56.35,56.75,47.2232568156709,53141,0.0,1.0
2017-03-23,56.45,57.45,56.1,57.3,47.6809271460431,127372,0.0,1.0
2017-03-22,55.9,56.4,54.7,56.3,46.8487992726392,128066,0.0,1.0
2017-03-21,56.9,56.9,55.65,55.75,46.391128942267,62719,0.0,1.0
2017-03-20,57.55,58.0,56.6,56.75,47.2232568156709,41220,0.0,1.0
2017-03-17,56.7,57.8,56.5375,57.6,47.9305655080642,164706,0.0,1.0
2017-03-16,56.4,56.7,56.1,56.65,47.1400440283305,42652,0.0,1.0
2017-03-15,55.5,56.65,55.3,56.2,46.7655864852988,72654,0.0,1.0
2017-03-14,55.4,55.4,54.5,55.15,45.8918522182247,68558,0.0,1.0
2017-03-13,55.4,55.6,54.95,55.55,46.2247033675863,66499,0.0,1.0
2017-03-10,53.45,55.5,53.1,55.2,45.9334586118949,130165,0.0,1.0
2017-03-09,54.7,55.35,53.0,53.1,44.1859900777467,146843,0.0,1.0
2017-03-08,55.85,56.4,55.45,55.75,46.391128942267,74855,0.0,1.0
2017-03-07,55.2,56.0,55.2,55.85,46.4743417296074,63668,0.0,1.0
2017-03-06,56.75,56.75,55.3,55.45,46.1414905802459,106507,0.18,1.0
2017-03-03,57.25,57.6,56.7,57.2,47.4437041378764,68515,0.0,1.0
2017-03-02,58.65,58.7,57.05,57.25,47.4851759072277,94368,0.0,1.0
2017-03-01,57.75,59.2,57.75,58.8,48.7708007571177,111549,0.0,1.0
2017-02-28,58.15,59.05,57.35,57.5,47.6925347539841,131276,0.0,1.0
2017-02-27,58.45,59.4,56.801,58.5,48.5219701410099,192389,0.0,1.0
2017-02-24,63.35,63.35,57.55,58.5,48.5219701410099,2982,0.0,1.0
2017-02-23,60.9,61.4,60.35,60.9,50.5126150698719,95254,0.0,1.0
2017-02-22,60.4,60.75,60.05,60.45,50.1393691457103,60058,0.0,1.0
2017-02-21,59.95,60.47,59.6,60.4,50.097897376359,57733,0.0,1.0
2017-02-17,58.75,59.85,58.45,59.8,49.6002361441435,68975,0.0,1.0
2017-02-16,58.6,59.1,58.05,58.7,48.6878572184151,87345,0.0,1.0
2017-02-15,58.6,59.0971,58.2,58.75,48.7293289877664,86187,0.0,1.0
2017-02-14,58.2,58.75,58.1,58.65,48.6463854490638,79870,0.0,1.0
2017-02-13,57.75,58.6,57.65,58.55,48.5634419103612,68496,0.0,1.0
2017-02-10,57.2,59.05,57.2,57.65,47.816950062038,153675,0.0,1.0
2017-02-09,57.15,57.3,56.3,56.9,47.1948735217686,86225,0.0,1.0
2017-02-08,57.25,57.45,56.25,57.0,47.2778170604712,119390,0.0,1.0
2017-02-07,57.95,58.25,57.3,57.5,47.6925347539841,79957,0.0,1.0
2017-02-06,56.85,58.25,56.65,57.7,47.8584218313893,106966,0.0,1.0
2017-02-03,56.5,57.05,56.1,56.8,47.1119299830661,58887,0.0,1.0
2017-02-02,56.4,56.55,55.45,56.0,46.4483816734454,63942,0.0,1.0
2017-02-01,56.1,56.6644,56.0,56.35,46.7386840589045,83971,0.0,1.0
2017-01-31,54.9,56.1,54.6,56.05,46.4898534427967,67915,0.0,1.0
2017-01-30,54.95,55.2,54.2,55.05,45.6604180557709,69158,0.0,1.0
2017-01-27,55.85,55.85,54.7,55.45,45.9921922105812,50183,0.0,1.0
2017-01-26,55.7,56.3,55.45,55.7,46.1995510573377,93449,0.0,1.0
2017-01-25,54.6,56.0,54.5,55.95,46.4069099040941,100590,0.0,1.0
2017-01-24,54.05,54.55,53.75,54.25,44.9968697461502,65605,0.0,1.0
2017-01-23,53.85,54.1,53.1,53.85,44.6650955913399,47639,0.0,1.0
2017-01-20,53.4,54.2,53.4,53.9,44.7065673606912,51968,0.0,1.0
2017-01-19,54.45,54.6,53.25,53.35,44.250377897827,79212,0.0,1.0
2017-01-18,55.35,55.35,54.45,54.65,45.3286439009606,86260,0.0,1.0
2017-01-17,55.45,55.45,54.8,55.0,45.6189462864196,75833,0.0,1.0
2017-01-13,55.6,56.1,54.85,55.35,45.9092486718786,86265,0.0,1.0
2017-01-12,55.75,55.75,54.45,55.5,46.0336639799325,68843,0.0,1.0
2017-01-11,56.3,56.65,55.675,55.9,46.3654381347428,70948,0.0,1.0
2017-01-10,55.8,56.85,55.3447,56.35,46.7386840589045,95563,0.0,1.0
2017-01-09,56.15,56.25,55.35,55.7,46.1995510573377,111624,0.0,1.0
2017-01-06,56.75,57.05,56.0,56.05,46.4898534427967,83448,0.0,1.0
2017-01-05,56.8,57.45,56.2,56.7,47.0289864443635,73316,0.0,1.0
2017-01-04,56.4,57.4,56.4,56.9,47.1948735217686,109831,0.0,1.0
2017-01-03,56.65,56.8,55.354,56.0,46.4483816734454,90923,0.0,1.0
2016-12-30,56.0,56.8,55.85,56.0,46.4483816734454,53199,0.0,1.0
2016-12-29,56.0,56.6,55.6,56.05,46.4898534427967,37440,0.0,1.0
2016-12-28,56.7,56.7,55.6,56.0,46.4483816734454,57055,0.0,1.0
2016-12-27,56.1,56.9,56.1,56.4,46.7801558282557,45812,0.0,1.0
2016-12-23,55.55,55.9,55.0,55.75,46.241022826689,51937,0.0,1.0
2016-12-22,55.85,56.15,55.2,55.55,46.0751357492838,63073,0.0,1.0
2016-12-21,56.0,56.6,55.85,56.1,46.531325212148,55156,0.0,1.0
2016-12-20,55.3,56.1,55.0,56.0,46.4483816734454,67452,0.0,1.0
2016-12-19,54.4,55.4,54.2,55.0,45.6189462864196,67137,0.0,1.0
2016-12-16,54.4,55.1,53.75,54.2,44.955397976799,228415,0.0,1.0
2016-12-15,54.05,55.15,53.45,54.05,44.8309826687451,140316,0.0,1.0
2016-12-14,55.15,55.25,53.75,53.9,44.7065673606912,59510,0.0,1.0
2016-12-13,54.15,55.55,54.15,55.1,45.7018898251222,158300,0.0,1.0
2016-12-12,55.1,55.1,53.6,54.35,45.0798132848528,87807,0.0,1.0
2016-12-09,56.25,56.25,55.15,55.45,45.9921922105812,79358,0.0,1.0
2016-12-08,54.55,56.65,54.5,56.0,46.4483816734454,123213,0.0,1.0
2016-12-07,53.35,54.6,53.35,54.5,45.2042285929067,107480,0.0,1.0
2016-12-06,53.85,54.0,53.3,53.5,44.3747932058809,222461,0.0,1.0
2016-12-05,52.6,53.75,52.1,53.65,44.4992085139348,121687,0.0,1.0
2016-12-02,50.9,52.45,50.9,52.35,43.4209425108012,160020,0.0,1.0
2016-12-01,49.25,51.15,49.125,50.95,42.2597329689651,154161,0.0,1.0
2016-11-30,50.2,50.2,48.35,49.0,40.6423339642647,250428,0.0,1.0
2016-11-29,49.0,51.45,49.0,50.15,41.5961846593444,180354,0.0,1.0
2016-11-28,49.15,49.15,48.7,48.8,40.4764468868596,194186,0.0,1.0
2016-11-25,48.7,49.3,48.7,49.15,40.7667492723186,31462,0.0,1.0
2016-11-23,48.2,48.75,47.375,48.6,40.3105598094544,109357,0.0,1.0
2016-11-22,48.55,48.65,47.95,48.45,40.1861445014005,117559,0.0,1.0
2016-11-21,47.45,48.35,47.45,48.2,39.9787856546441,88242,0.0,1.0
2016-11-18,47.05,47.8142,47.0,47.35,39.2737655756722,81150,0.0,1.0
2016-11-17,46.7,47.25,46.35,47.05,39.0249349595644,134134,0.0,1.0
2016-11-16,47.0,47.25,46.3,46.45,38.5272737273489,157434,0.0,1.0
2016-11-15,48.8,49.0,47.0,47.0,38.9834631902131,112963,0.15,1.0
2016-11-14,49.75,50.1,48.85,49.2,40.6783963723963,112496,0.0,1.0
2016-11-11,49.15,49.55,47.95,49.15,40.6370565386845,139916,0.0,1.0
2016-11-10,49.05,50.05,47.9,49.0,40.5130370375492,119449,0.0,1.0
2016-11-09,45.85,48.45,45.75,48.4,40.0169590330077,85911,0.0,1.0
2016-11-08,47.25,47.25,46.2,46.45,38.4047055182481,75407,0.0,1.0
2016-11-07,45.6,47.35,45.175,47.3,39.1074826913485,126157,0.0,1.0
2016-11-04,42.65,45.3,42.65,44.95,37.1645105068946,185247,0.0,1.0
2016-11-03,42.55,43.2,42.35,42.6,35.2215383224407,54603,0.0,1.0
2016-11-02,42.2,42.85,42.175,42.45,35.0975188213053,33674,0.0,1.0
2016-11-01,43.5,43.5,42.1,42.4,35.0561789875936,51338,0.0,1.0
2016-10-31,42.95,43.55,42.5,43.45,35.9243154955411,49316,0.0,1.0
2016-10-28,42.75,43.85,42.55,42.75,35.3455578235761,46429,0.0,1.0
2016-10-27,43.05,43.3,42.7,42.75,35.3455578235761,39416,0.0,1.0
2016-10-26,43.85,44.2,42.75,42.75,35.3455578235761,40915,0.0,1.0
2016-10-25,45.3,45.3,44.0,44.2,36.5444130012178,90552,0.0,1.0
2016-10-24,44.4,45.55,44.275,45.3,37.4538893428771,136944,0.0,1.0
2016-10-21,43.2,44.0,42.75,43.95,36.3377138326589,45949,0.0,1.0
2016-10-20,43.4,43.95,43.15,43.7,36.1310146641,47685,0.0,1.0
2016-10-19,43.35,43.95,42.4,43.6,36.0483349966764,64264,0.0,1.0
2016-10-18,42.9,43.35,42.4,43.2,35.7176163269821,40458,0.0,1.0
2016-10-17,42.1,42.45,41.7,42.3,34.97349932017,49685,0.0,1.0
2016-10-14,42.64,43.55,42.07,42.28,34.9569633866853,114463,0.0,1.0
2016-10-13,41.99,42.63,41.55,42.49,35.1305906882748,94425,0.0,1.0
2016-10-12,41.81,42.84,41.81,42.38,35.0396430541089,66202,0.0,1.0
2016-10-11,43.06,43.8686,41.48,41.67,34.4526174154015,98760,0.0,1.0
2016-10-10,42.4,43.26,42.4,43.03,35.5770608923621,86487,0.0,1.0
2016-10-07,43.34,43.7453,42.13,42.19,34.8825516860041,56583,0.0,1.0
2016-10-06,43.71,44.12,43.03,43.2,35.7176163269821,78067,0.0,1.0
