,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2017-02-06,25.9,26.05,25.735,25.86,17.2089721219985,81385,0.0,1.0
2017-02-03,25.99,26.07,25.86,25.94,17.2622094680836,142852,0.0,1.0
2017-02-02,25.77,26.09,25.74,25.79,17.1623894441741,80456,0.0,1.0
2017-02-01,25.67,26.085,25.52,25.64,17.0625694202646,99751,0.0,1.0
2017-01-31,25.83,26.11,25.73,25.79,17.1623894441741,124506,0.0,1.0
2017-01-30,25.89,25.94,25.59,25.87,17.2156267902591,194379,0.0,1.0
2017-01-27,26.07,26.07,25.72,25.96,17.2755188046048,171458,0.0,1.0
2017-01-26,26.13,26.29,25.83,26.03,17.3221014824293,126767,0.0,1.0
2017-01-25,26.18,26.22,26.0,26.12,17.381993496775,156016,0.0,1.0
2017-01-24,26.0,26.22,25.9,26.2,17.43523084286,321095,0.0,1.0
2017-01-23,26.02,26.25,25.94,26.07,17.3487201554718,117788,0.0,1.0
2017-01-20,25.75,26.0299,25.63,25.9,17.235590795041,151690,0.0,1.0
2017-01-19,26.0,26.11,25.67,25.85,17.2023174537379,73098,0.0,1.0
2017-01-18,26.09,26.29,25.99,26.02,17.3154468141686,130049,0.0,1.0
2017-01-17,25.85,26.22,25.82,26.19,17.4285761745994,121745,0.0,1.0
2017-01-13,25.94,25.96,25.72,25.81,17.1756987806953,78715,0.0,1.0
2017-01-12,25.75,25.96,25.53,25.95,17.2688641363442,91007,0.0,1.0
2017-01-11,25.93,25.977,25.68,25.76,17.1424254393922,174957,0.0,1.0
2017-01-10,26.07,26.08,25.81,25.88,17.2222814585198,168322,0.0,1.0
2017-01-09,26.15,26.32,25.745,26.03,17.3221014824293,247291,0.0,1.0
2017-01-06,25.98,26.18,25.83,26.15,17.4019575015569,195657,0.0,1.0
2017-01-05,25.94,26.27,25.66,26.02,17.3154468141686,175097,0.0,1.0
2017-01-04,25.79,26.08,25.67,26.02,17.3154468141686,161947,0.0,1.0
2017-01-03,25.55,25.74,25.325,25.74,17.1291161028709,137256,0.0,1.0
2016-12-30,25.1,25.63,25.03,25.49,16.9627493963551,159858,0.0,1.0
2016-12-29,25.09,25.25,24.95,25.04,16.6632893246265,100868,0.0,1.0
2016-12-28,24.92,25.04,24.77,24.98,16.6233613150627,161459,0.0,1.0
2016-12-27,25.0,25.19,24.8,24.96,16.6100519785415,74793,0.0,1.0
2016-12-23,25.07,25.15,24.98,25.05,16.6699439928872,73241,0.0,1.0
2016-12-22,24.85,25.155,24.75,24.97,16.6167066468021,99317,0.0,1.0
2016-12-21,25.24,25.4,24.97,24.98,16.6233613150627,101813,0.0,1.0
2016-12-20,25.13,25.38,24.95,25.31,16.8429653676636,223165,0.28,1.0
2016-12-19,24.89,25.58,24.85,25.41,16.7244919887586,269060,0.0,1.0
2016-12-16,24.45,25.13,24.4,24.83,16.3427444345091,621029,0.0,1.0
2016-12-15,24.6,24.92,24.43,24.51,16.1321250942335,147748,0.0,1.0
2016-12-14,25.36,25.5,24.61,24.62,16.2045254924533,135260,0.0,1.0
2016-12-13,25.41,25.5,25.01,25.25,16.6191823186208,180508,0.0,1.0
2016-12-12,24.96,25.4,24.93,25.24,16.6126004642372,209765,0.0,1.0
2016-12-09,24.89,25.04,24.77,25.0,16.4546359590305,186088,0.0,1.0
2016-12-08,24.6,24.77,24.355,24.77,16.3032533082074,156588,0.0,1.0
2016-12-07,24.31,24.77,24.27,24.71,16.2637621819058,190342,0.0,1.0
2016-12-06,24.32,24.5,24.2,24.29,15.9873242977941,166214,0.0,1.0
2016-12-05,23.95,24.23,23.8,24.2,15.9280876083416,104190,0.0,1.0
2016-12-02,23.92,24.125,23.69,23.91,15.7372138312168,132158,0.0,1.0
2016-12-01,23.85,23.93,23.5,23.73,15.6187404523118,188563,0.0,1.0
2016-11-30,23.95,24.06,23.45,24.02,15.8096142294365,194459,0.0,1.0
2016-11-29,23.97,24.28,23.93,24.12,15.8754327732727,102529,0.0,1.0
2016-11-28,23.79,24.01,23.73,23.93,15.750377539984,130236,0.0,1.0
2016-11-25,23.61,23.98,23.61,23.74,15.6253223066954,63663,0.0,1.0
2016-11-23,23.56,23.765,23.41,23.7,15.5989948891609,84038,0.0,1.0
2016-11-22,23.1,23.75,22.99,23.75,15.631904161079,166180,0.0,1.0
2016-11-21,23.1,23.47,22.95,23.05,15.1711743542261,97349,0.0,1.0
2016-11-18,23.02,23.2,23.0,23.1,15.2040836261442,144358,0.0,1.0
2016-11-17,23.19,23.4,22.99,23.06,15.1777562086098,119925,0.0,1.0
2016-11-16,22.99,23.19,22.87,23.17,15.2501566068295,126879,0.0,1.0
2016-11-15,23.36,23.43,22.81,23.0,15.1382650823081,130316,0.0,1.0
2016-11-14,22.63,23.235,22.14,23.22,15.2830658787476,212442,0.0,1.0
2016-11-11,22.12,22.86,22.0821,22.65,14.9079001788817,188497,0.0,1.0
2016-11-10,22.54,22.54,21.71,22.03,14.4998252070977,294353,0.0,1.0
2016-11-09,22.51,22.64,22.071,22.6,14.8749909069636,244143,0.0,1.0
2016-11-08,22.76,23.11,22.76,23.04,15.1645924998425,141280,0.0,1.0
2016-11-07,22.7,22.81,22.545,22.75,14.9737187227178,140291,0.0,1.0
2016-11-04,22.4,22.57,22.3,22.47,14.7894267999766,149211,0.0,1.0
2016-11-03,22.34,22.43,22.29,22.36,14.7170264017569,192394,0.0,1.0
2016-11-02,22.49,22.5,22.26,22.32,14.6906989842225,200188,0.0,1.0
2016-11-01,22.64,22.75,22.22,22.41,14.749935673675,280349,0.0,1.0
2016-10-31,22.48,22.76,22.24,22.73,14.9605550139506,243872,0.0,1.0
2016-10-28,22.55,22.6,22.05,22.4,14.7433538192914,270334,0.0,1.0
2016-10-27,22.15,22.64,22.0,22.46,14.782844945593,245670,0.0,1.0
2016-10-26,22.48,22.71,22.29,22.63,14.8947364701144,187769,0.0,1.0
2016-10-25,22.5,22.64,22.34,22.62,14.8881546157308,102832,0.0,1.0
2016-10-24,22.6,22.69,22.355,22.49,14.8025905087439,89035,0.0,1.0
2016-10-21,22.4,22.6,22.38,22.45,14.7762630912094,62232,0.0,1.0
2016-10-20,22.58,22.58,22.3001,22.55,14.8420816350455,119894,0.0,1.0
2016-10-19,22.48,22.64,22.27,22.54,14.8354997806619,104257,0.0,1.0
2016-10-18,22.4,22.57,22.36,22.54,14.8354997806619,178301,0.0,1.0
2016-10-17,22.37,22.56,22.3,22.41,14.749935673675,161382,0.0,1.0
2016-10-14,22.57,22.57,22.26,22.4,14.7433538192914,134081,0.0,1.0
2016-10-13,22.32,22.74,22.2,22.52,14.8223360718947,202349,0.0,1.0
2016-10-12,22.13,22.34,21.97,22.32,14.6906989842225,141424,0.0,1.0
2016-10-11,22.26,22.39,21.98,22.09,14.5393163333994,117039,0.0,1.0
2016-10-10,22.23,22.56,22.1143,22.33,14.6972808386061,114199,0.0,1.0
2016-10-07,22.56,22.735,22.2,22.27,14.6577897123044,183760,0.0,1.0
2016-10-06,22.65,22.73,22.205,22.51,14.8157542175111,218952,0.0,1.0
2016-10-05,23.47,23.47,22.71,22.78,14.9934642858686,269619,0.0,1.0
2016-10-04,23.72,23.974,23.29,23.39,15.394957403269,179691,0.0,1.0
2016-10-03,23.85,23.86,23.62,23.74,15.6253223066954,272235,0.0,1.0
2016-09-30,24.07,24.1,23.9,23.93,15.750377539984,234952,0.0,1.0
2016-09-29,24.03,24.15,23.81,23.99,15.7898686662857,174801,0.0,1.0
2016-09-28,24.02,24.22,23.98,24.13,15.8820146276563,116399,0.0,1.0
2016-09-27,24.3,24.33,24.02,24.09,15.8556872101218,171250,0.0,1.0
2016-09-26,24.04,24.29,24.0,24.22,15.9412513171088,101328,0.0,1.0
2016-09-23,24.17,24.24,23.87,24.18,15.9149238995743,110896,0.0,1.0
2016-09-22,23.9,24.19,23.77,24.19,15.9215057539579,138050,0.0,1.0
2016-09-21,23.47,23.75,23.19,23.75,15.631904161079,209893,0.0,1.0
2016-09-20,23.5,23.65,23.36,23.41,15.4081211120362,229785,0.25,1.0
2016-09-19,23.36,23.67,23.325,23.65,15.4016088038739,129714,0.0,1.0
2016-09-16,23.24,23.35,23.14,23.35,15.2062395590044,186788,0.0,1.0
2016-09-15,23.3,23.3,23.13,23.3,15.1736780181929,154162,0.0,1.0
2016-09-14,22.96,23.28,22.905,23.21,15.115067244732,146800,0.0,1.0
2016-09-13,23.5,23.57,22.7243,22.99,14.9717964651611,639805,0.0,1.0
2016-09-12,23.2,23.61,23.06,23.52,15.3169487977638,178991,0.0,1.0
2016-09-09,23.72,23.72,23.1601,23.25,15.1411164773813,238169,0.0,1.0
2016-09-08,23.93,23.99,23.66,23.95,15.5969780487433,146992,0.0,1.0
2016-09-07,23.71,24.03,23.71,23.99,15.6230272813926,106767,0.0,1.0
2016-09-06,23.7,24.03,23.37,23.84,15.5253426589578,180472,0.0,1.0
2016-09-02,23.48,23.94,23.48,23.72,15.4471949610101,126660,0.0,1.0
2016-09-01,23.61,23.61,23.27,23.48,15.2908995651145,161036,0.0,1.0
2016-08-31,23.49,23.61,23.4,23.53,15.3234611059261,170503,0.0,1.0
2016-08-30,23.66,23.68,23.35,23.51,15.3104364896015,79989,0.0,1.0
2016-08-29,23.67,23.95,23.56,23.57,15.3495103385754,113276,0.0,1.0
2016-08-26,24.05,24.16,23.52,23.67,15.4146334201985,103972,0.0,1.0
2016-08-25,23.86,24.235,23.86,24.06,15.6686134385288,126471,0.0,1.0
2016-08-24,23.98,24.02,23.73,23.98,15.6165149732303,80091,0.0,1.0
2016-08-23,24.07,24.216,23.9661,24.0,15.6295395895549,104782,0.0,1.0
2016-08-22,23.55,23.95,23.51,23.95,15.5969780487433,149390,0.0,1.0
2016-08-19,23.89,23.89,23.6,23.63,15.3885841875492,115207,0.0,1.0
2016-08-18,23.84,23.97,23.75,23.94,15.590465740581,96078,0.0,1.0
2016-08-17,23.46,23.91,23.31,23.9,15.5644165079317,276668,0.0,1.0
2016-08-16,23.65,23.65,23.36,23.48,15.2908995651145,128230,0.0,1.0
2016-08-15,23.69,23.855,23.57,23.67,15.4146334201985,111307,0.0,1.0
2016-08-12,23.43,23.77,23.4,23.63,15.3885841875492,151671,0.0,1.0
2016-08-11,23.53,23.63,23.24,23.31,15.1801903263552,118072,0.0,1.0
2016-08-10,23.5,23.65,23.46,23.52,15.3169487977638,155143,0.0,1.0
2016-08-09,23.22,23.483,23.05,23.47,15.2843872569522,213454,0.0,1.0
2016-08-08,23.15,23.24,22.96,23.21,15.115067244732,101483,0.0,1.0
2016-08-05,22.65,23.22,22.54,23.19,15.1020426284074,243123,0.0,1.0
2016-08-04,22.47,22.53,22.28,22.33,14.5419841264484,116527,0.0,1.0
2016-08-03,22.33,22.5312,21.84,22.28,14.5094225856368,302510,0.0,1.0
2016-08-02,22.77,22.77,22.28,22.31,14.5289595101237,136587,0.0,1.0
2016-08-01,22.91,22.91,22.62,22.8,14.8480626100771,143901,0.0,1.0
2016-07-29,22.27,22.83,22.27,22.72,14.7959641447786,256644,0.0,1.0
2016-07-28,22.16,22.41,22.16,22.34,14.5484964346107,66391,0.0,1.0
2016-07-27,22.22,22.33,22.14,22.31,14.5289595101237,128719,0.0,1.0
2016-07-26,22.2,22.35,22.11,22.22,14.4703487366629,92626,0.0,1.0
2016-07-25,22.3,22.38,22.19,22.25,14.4898856611498,95806,0.0,1.0
2016-07-22,22.26,22.43,22.25,22.31,14.5289595101237,95231,0.0,1.0
2016-07-21,22.2,22.37,22.04,22.32,14.535471818286,185608,0.0,1.0
2016-07-20,22.29,22.335,22.14,22.22,14.4703487366629,125447,0.0,1.0
2016-07-19,22.24,22.25,22.1,22.19,14.4508118121759,106433,0.0,1.0
2016-07-18,22.12,22.37,22.082,22.19,14.4508118121759,120055,0.0,1.0
2016-07-15,22.34,22.34,22.04,22.24,14.4833733529875,124813,0.0,1.0
2016-07-14,22.31,22.4,22.03,22.25,14.4898856611498,201726,0.0,1.0
2016-07-13,22.35,22.41,22.13,22.39,14.5810579754222,187653,0.0,1.0
2016-07-12,22.17,22.39,21.96,22.27,14.5029102774745,151110,0.0,1.0
2016-07-11,22.04,22.25,21.83,22.25,14.4898856611498,111854,0.0,1.0
2016-07-08,21.99,22.09,21.84,22.04,14.3531271897412,176463,0.0,1.0
2016-07-07,21.88,21.98,21.61,21.85,14.2293933346573,150396,0.0,1.0
2016-07-06,21.76,22.02,21.6,22.0,14.327077957092,191814,0.0,1.0
2016-07-05,21.33,21.85,21.33,21.84,14.2228810264949,176586,0.0,1.0
2016-07-01,21.34,21.58,21.27,21.48,13.9884379326516,111255,0.0,1.0
2016-06-30,21.33,21.54,21.22,21.45,13.9689010081647,206370,0.0,1.0
2016-06-29,21.12,21.48,21.12,21.33,13.8907533102169,305412,0.0,1.0
2016-06-28,21.12,21.37,21.02,21.13,13.7605071469706,232141,0.0,1.0
2016-06-27,20.88,21.16,20.73,21.08,13.727945606159,109778,0.0,1.0
2016-06-24,20.44,21.28,20.241,20.9,13.6107240592374,307126,0.0,1.0
2016-06-23,20.95,21.21,20.83,20.92,13.623748675562,122981,0.0,1.0
2016-06-22,21.03,21.1,20.95,20.99,13.6693348326982,126577,0.0,1.0
2016-06-21,21.02,21.22,20.95,21.1,13.7409702224837,80917,0.25,1.0
2016-06-20,21.08,21.4,21.0,21.25,13.6766097062191,183433,0.0,1.0
2016-06-17,21.08,21.105,20.64,20.96,13.4899642090519,436464,0.0,1.0
2016-06-16,21.07,21.14,20.91,21.11,13.5865049834487,191175,0.0,1.0
2016-06-15,21.11,21.23,21.02,21.06,13.5543247253164,46766,0.0,1.0
2016-06-14,21.2,21.41,20.98,21.06,13.5543247253164,79900,0.0,1.0
2016-06-13,21.39,21.51,21.2,21.28,13.6959178610985,108964,0.0,1.0
2016-06-10,21.23,21.41,21.23,21.35,13.7409702224837,148238,0.0,1.0
2016-06-09,21.14,21.27,20.84,21.24,13.6701736545926,140089,0.0,1.0
2016-06-08,20.76,21.15,20.67,21.1,13.5800689318223,156255,0.0,1.0
2016-06-07,20.33,20.74,20.33,20.69,13.3161908151376,74057,0.0,1.0
2016-06-06,20.46,20.71,20.38,20.59,13.251830298873,75886,0.0,1.0
2016-06-03,20.62,20.65,20.37,20.6,13.2582663504995,115947,0.0,1.0
2016-06-02,20.45,20.53,20.19,20.53,13.2132139891143,65229,0.0,1.0
2016-06-01,20.29,20.53,20.23,20.5,13.1939058342349,112299,0.0,1.0
2016-05-31,20.37,20.39,20.19,20.22,13.0136963886941,156610,0.0,1.0
2016-05-27,20.24,20.455,20.22,20.32,13.0780569049587,65323,0.0,1.0
2016-05-26,20.2,20.35,20.15,20.18,12.9879521821883,48050,0.0,1.0
2016-05-25,20.09,20.19,19.93,20.19,12.9943882338148,88056,0.0,1.0
2016-05-24,20.0,20.185,19.91,20.1,12.9364637691767,142644,0.0,1.0
2016-05-23,19.95,19.99,19.85,19.92,12.8206148399005,75125,0.0,1.0
2016-05-20,19.66,19.96,19.44,19.96,12.8463590464063,264582,0.0,1.0
2016-05-19,19.9,19.9,19.45,19.56,12.588916981348,155702,0.0,1.0
2016-05-18,20.02,20.6,19.85,19.9,12.8077427366475,179002,0.0,1.0
2016-05-17,20.75,20.75,20.09,20.16,12.9750800789354,100378,0.0,1.0
2016-05-16,20.4,20.9,20.39,20.85,13.4191676411609,60494,0.0,1.0
2016-05-13,20.68,20.68,20.32,20.46,13.1681616277291,68590,0.0,1.0
2016-05-12,20.5,20.73,20.44,20.69,13.3161908151376,67067,0.0,1.0
2016-05-11,20.72,20.83,20.3201,20.5,13.1939058342349,48983,0.0,1.0
2016-05-10,20.83,20.995,20.65,20.76,13.3612431765228,62291,0.0,1.0
2016-05-09,20.6,20.81,20.35,20.72,13.3354989700169,76295,0.0,1.0
2016-05-06,20.03,20.47,20.03,20.47,13.1745976793555,93379,0.0,1.0
2016-05-05,20.17,20.33,20.01,20.14,12.9622079756825,78060,0.0,1.0
2016-05-04,20.1,20.76,20.1,20.61,13.2647024021259,153901,0.0,1.0
2016-05-03,19.99,20.25,19.91,20.22,13.0136963886941,72917,0.0,1.0
2016-05-02,19.76,20.09,19.715,20.05,12.9042835110444,149103,0.0,1.0
2016-04-29,19.83,19.9,19.64,19.68,12.6661496008655,77280,0.0,1.0
2016-04-28,19.81,20.0,19.81,19.85,12.7755624785153,50282,0.0,1.0
2016-04-27,20.02,20.05,19.73,19.97,12.8527950980327,88357,0.0,1.0
2016-04-26,19.87,20.08,19.7,20.06,12.9107195626708,73096,0.0,1.0
2016-04-25,19.8,19.935,19.6,19.9,12.8077427366475,81241,0.0,1.0
2016-04-22,19.9,20.1798,19.81,19.87,12.7884345817682,89939,0.0,1.0
2016-04-21,20.16,20.34,19.62,19.81,12.7498182720094,98157,0.0,1.0
2016-04-20,20.45,20.49,20.09,20.12,12.9493358724296,60178,0.0,1.0
2016-04-19,20.52,20.62,20.27,20.39,13.1231092663439,62412,0.0,1.0
2016-04-18,20.49,20.58,20.39,20.46,13.1681616277291,57917,0.0,1.0
2016-04-15,20.28,20.53,20.26,20.45,13.1617255761026,64954,0.0,1.0
2016-04-14,20.44,20.44,20.28,20.29,13.0587487500793,74826,0.0,1.0
2016-04-13,20.21,20.4,20.11,20.4,13.1295453179703,110927,0.0,1.0
2016-04-12,19.88,20.2,19.86,20.11,12.9428998208031,112869,0.0,1.0
2016-04-11,19.84,19.97,19.7864,19.85,12.7755624785153,83307,0.0,1.0
2016-04-08,19.76,19.94,19.68,19.84,12.7691264268888,85303,0.0,1.0
2016-04-07,19.76,19.8501,19.69,19.73,12.6983298589978,103671,0.0,1.0
2016-04-06,19.86,19.88,19.66,19.82,12.7562543236359,57351,0.0,1.0
2016-04-05,19.89,19.96,19.78,19.83,12.7626903752623,87074,0.0,1.0
2016-04-04,19.93,20.02,19.79,20.0,12.8721032529121,77303,0.0,1.0
2016-04-01,19.71,19.95,19.685,19.92,12.8206148399005,102810,0.0,1.0
2016-03-31,19.9,19.97,19.77,19.83,12.7626903752623,93229,0.0,1.0
2016-03-30,19.9,19.95,19.77,19.92,12.8206148399005,73282,0.0,1.0
2016-03-29,19.39,19.89,19.28,19.88,12.7948706333946,162837,0.0,1.0
2016-03-28,19.3,19.52,19.11,19.26,12.3958354325544,62541,0.0,1.0
2016-03-24,18.98,19.24,18.75,19.23,12.376527277675,83721,0.0,1.0
2016-03-23,19.03,19.22,18.96,18.96,12.2027538837607,93112,0.0,1.0
2016-03-22,19.03,19.24,19.03,19.19,12.3507830711692,85875,0.25,1.0
2016-03-21,19.15,19.53,19.075,19.31,12.2681903860225,143310,0.0,1.0
2016-03-18,18.93,19.18,18.77,19.17,12.1792444174029,259144,0.0,1.0
2016-03-17,18.53,18.9135,18.34,18.8,11.9441729289084,239012,0.0,1.0
2016-03-16,18.37,18.5,18.27,18.42,11.7027481569411,95876,0.0,1.0
2016-03-15,18.35,18.5999,18.3,18.32,11.6392153222129,64118,0.0,1.0
2016-03-14,18.4,18.4,18.2,18.4,11.6900415899955,71814,0.0,1.0
2016-03-11,18.36,18.44,18.32,18.4,11.6900415899955,233700,0.0,1.0
2016-03-10,18.0,18.37,18.0,18.26,11.601095621376,105313,0.0,1.0
2016-03-09,18.28,18.4,18.28,18.36,11.6646284561042,73808,0.0,1.0
2016-03-08,18.4,18.425,18.19,18.26,11.601095621376,88652,0.0,1.0
2016-03-07,18.32,18.45,18.3,18.4,11.6900415899955,102977,0.0,1.0
2016-03-04,18.45,18.56,18.23,18.36,11.6646284561042,110529,0.0,1.0
2016-03-03,18.47,18.47,18.27,18.44,11.7154547238868,73689,0.0,1.0
2016-03-02,18.32,18.5,18.25,18.42,11.7027481569411,84862,0.0,1.0
2016-03-01,18.24,18.49,18.24,18.4,11.6900415899955,49853,0.0,1.0
2016-02-29,18.02,18.4,18.02,18.19,11.5566226370662,99409,0.0,1.0
2016-02-26,18.49,18.5,18.1,18.11,11.5057963692836,66386,0.0,1.0
2016-02-25,18.29,18.51,18.29,18.46,11.7281612908324,129873,0.0,1.0
2016-02-24,18.3,18.36,18.1,18.27,11.6074489048488,63726,0.0,1.0
2016-02-23,18.37,18.58,18.3,18.42,11.7027481569411,118325,0.0,1.0
2016-02-22,18.37,18.58,18.36,18.38,11.6773350230499,62541,0.0,1.0
2016-02-19,18.36,18.55,18.28,18.29,11.6201554717944,147778,0.0,1.0
2016-02-18,17.92,18.39,17.78,18.38,11.6773350230499,138679,0.0,1.0
2016-02-17,18.13,18.24,17.91,17.94,11.3977905502456,117756,0.0,1.0
2016-02-16,17.73,18.15,17.7,18.1,11.4994430858108,125497,0.0,1.0
2016-02-12,17.7,17.855,17.4,17.59,11.1754256286968,103463,0.0,1.0
2016-02-11,17.4,17.74,17.22,17.69,11.238958463425,81137,0.0,1.0
2016-02-10,17.61,17.9,17.43,17.61,11.1881321956424,63504,0.0,1.0
2016-02-09,17.41,17.73,17.247,17.54,11.1436592113327,93003,0.0,1.0
2016-02-08,17.53,17.66,17.1301,17.65,11.2135453295337,93271,0.0,1.0
2016-02-05,17.8,17.83,17.5901,17.65,11.2135453295337,119654,0.0,1.0
2016-02-04,17.77,17.9,17.66,17.81,11.3151978650989,56479,0.0,1.0
2016-02-03,17.76,17.95,17.67,17.8,11.3088445816261,80578,0.0,1.0
2016-02-02,17.6,17.77,17.41,17.72,11.2580183138435,86332,0.0,1.0
2016-02-01,17.86,17.9,17.65,17.74,11.2707248807891,141828,0.0,1.0
2016-01-29,17.43,17.88,17.43,17.88,11.3596708494087,171543,0.0,1.0
2016-01-28,17.27,17.58,17.23,17.39,11.0483599592403,83673,0.0,1.0
2016-01-27,17.35,17.35,17.1,17.15,10.8958811558925,90109,0.0,1.0
2016-01-26,17.14,17.47,17.1,17.46,11.0928329435501,105258,0.0,1.0
2016-01-25,17.14,17.29,16.9,17.07,10.84505488811,98390,0.0,1.0
2016-01-22,16.78,17.22,16.78,17.14,10.8895278724197,103134,0.0,1.0
2016-01-21,16.8,16.98,16.51,16.73,10.629043250034,119720,0.0,1.0
2016-01-20,16.85,16.85,16.21,16.67,10.590923549197,230443,0.0,1.0
2016-01-19,17.05,17.2174,16.89,17.03,10.8196417542187,152026,0.0,1.0
2016-01-15,16.91,17.01,16.59,17.01,10.806935187273,249646,0.0,1.0
2016-01-14,16.85,17.33,16.8,17.16,10.9022344393654,228182,0.0,1.0
2016-01-13,16.92,17.03,16.53,16.86,10.7116359351807,383807,0.0,1.0
2016-01-12,17.21,17.21,16.6107,16.77,10.6544563839252,191660,0.0,1.0
2016-01-11,17.11,17.24,17.05,17.11,10.8704680220013,148972,0.0,1.0
2016-01-08,17.34,17.44,16.99,17.05,10.8323483211643,334089,0.0,1.0
2016-01-07,17.25,17.42,17.19,17.3,10.9911804079849,409376,0.0,1.0
2016-01-06,17.27,17.44,17.18,17.41,11.061066526186,176645,0.0,1.0
2016-01-05,17.12,17.477,17.04,17.4,11.0547132427131,240731,0.0,1.0
2016-01-04,16.98,17.07,16.81,17.04,10.8259950376915,300300,0.0,1.0
2015-12-31,17.48,17.48,17.15,17.15,10.8958811558925,144605,0.0,1.0
2015-12-30,17.52,17.6,17.39,17.42,11.0674198096588,87879,0.0,1.0
2015-12-29,17.35,17.53,17.31,17.53,11.1373059278598,182840,0.0,1.0
2015-12-28,17.28,17.42,17.16,17.37,11.0356533922947,152981,0.0,1.0
2015-12-24,17.34,17.41,17.21,17.29,10.9848271245121,52868,0.0,1.0
2015-12-23,17.33,17.45,17.17,17.29,10.9848271245121,185375,0.0,1.0
2015-12-22,17.13,17.37,17.0,17.28,10.9784738410393,392668,0.25,1.0
2015-12-21,17.48,17.48,17.22,17.31,10.8406949337359,202698,0.0,1.0
2015-12-18,17.56,17.58,17.24,17.28,10.8219069009218,611137,0.0,1.0
2015-12-17,17.47,17.69,17.39,17.61,11.0285752618769,402801,0.0,1.0
2015-12-16,17.32,17.5,17.22,17.46,10.9346350978064,195442,0.0,1.0
2015-12-15,17.28,17.4022,17.18,17.22,10.7843308352936,132731,0.0,1.0
2015-12-14,17.23,17.38,17.07,17.18,10.7592801248748,265664,0.0,1.0
2015-12-11,17.2,17.33,17.13,17.24,10.796856190503,430916,0.0,1.0
2015-12-10,17.3,17.41,17.07,17.36,10.8720083217594,284767,0.22,1.0
2015-12-09,17.38,17.52,17.26,17.37,10.7421379151854,167028,0.0,1.0
2015-12-08,17.38,17.49,17.27,17.37,10.7421379151854,184935,0.0,1.0
2015-12-07,17.15,17.44,17.07,17.42,10.7730594405602,310431,0.0,1.0
2015-12-04,17.25,17.46,17.08,17.25,10.6679262542861,168486,0.0,1.0
2015-12-03,17.48,17.48,17.16,17.27,10.680294864436,221283,0.0,1.0
2015-12-02,17.62,17.7,17.31,17.38,10.7483222202604,235903,0.0,1.0
2015-12-01,17.47,17.87,17.34,17.8,11.0080630334082,438756,0.0,1.0
2015-11-30,16.83,17.46,16.7,17.45,10.791612355785,596997,0.0,1.0
2015-11-27,16.52,16.82,16.5,16.76,10.3648953056136,90732,0.0,1.0
2015-11-25,16.4,16.53,16.35,16.49,10.19791906859,80171,0.0,1.0
2015-11-24,16.52,16.52,16.26,16.44,10.1669975432152,104800,0.0,1.0
2015-11-23,16.57,16.625,16.42,16.48,10.191734763515,140684,0.0,1.0
2015-11-20,16.48,16.61,16.35,16.52,10.2164719838148,128138,0.0,1.0
2015-11-19,16.38,16.5,15.67,16.38,10.1298917127655,149689,0.0,1.0
2015-11-18,16.35,16.42,16.219,16.42,10.1546289330653,117530,0.0,1.0
2015-11-17,16.22,16.35,16.17,16.23,10.0371271366413,102109,0.0,1.0
2015-11-16,16.25,16.3,16.15,16.26,10.0556800518662,91592,0.0,1.0
2015-11-13,16.25,16.31,16.23,16.25,10.0494957467912,152625,0.0,1.0
2015-11-12,16.28,16.39,16.25,16.26,10.0556800518662,191677,0.0,1.0
2015-11-11,16.39,16.48,16.32,16.35,10.1113387975407,73436,0.0,1.0
2015-11-10,16.32,16.48,16.29,16.38,10.1298917127655,112703,0.0,1.0
2015-11-09,16.55,16.55,16.25,16.35,10.1113387975407,125470,0.0,1.0
2015-11-06,16.7,16.7,16.45,16.56,10.2412092041146,147861,0.0,1.0
2015-11-05,17.06,17.25,16.5,16.83,10.4081854411382,205084,0.0,1.0
2015-11-04,16.92,16.9847,16.79,16.88,10.439106966513,83455,0.0,1.0
2015-11-03,16.9,17.03,16.79,16.95,10.4823971020376,130851,0.0,1.0
2015-11-02,16.87,17.01,16.82,16.98,10.5009500172624,93907,0.0,1.0
2015-10-30,16.95,16.95,16.75,16.88,10.439106966513,144088,0.0,1.0
2015-10-29,16.97,17.0,16.76,16.97,10.4947657121875,169546,0.0,1.0
2015-10-28,17.02,17.14,16.79,16.97,10.4947657121875,202884,0.0,1.0
2015-10-27,17.03,17.07,16.88,17.0,10.5133186274123,118528,0.0,1.0
2015-10-26,17.09,17.11,16.95,17.06,10.550424457862,88602,0.0,1.0
2015-10-23,17.21,17.21,16.98,17.14,10.5998988984616,136774,0.0,1.0
2015-10-22,17.01,17.15,17.0,17.13,10.5937145933867,113515,0.0,1.0
2015-10-21,17.01,17.06,16.9,16.94,10.4762127969627,121566,0.0,1.0
2015-10-20,16.94,17.24,16.87,17.01,10.5195029324873,149243,0.0,1.0
2015-10-19,16.62,16.99,16.62,16.96,10.4885814071125,220001,0.0,1.0
2015-10-16,16.71,16.8,16.6,16.7,10.3277894751639,75959,0.0,1.0
2015-10-15,16.44,16.68,16.37,16.67,10.309236559939,162855,0.0,1.0
2015-10-14,16.56,16.64,16.37,16.44,10.1669975432152,98480,0.0,1.0
2015-10-13,16.71,16.77,16.47,16.59,10.2597621193395,98507,0.0,1.0
