,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2018-06-13,6.22,6.27,5.86,6.1,6.1,190062,0.0,1.0
2018-06-12,6.32,6.32,6.16,6.24,6.24,55365,0.0,1.0
2018-06-11,6.37,6.45,6.31,6.32,6.32,185497,0.0,1.0
2018-06-08,6.39,6.48,6.19,6.34,6.34,172011,0.0,1.0
2018-06-07,6.87,6.87,6.34,6.4,6.4,154098,0.0,1.0
2018-06-06,6.33,7.025,6.33,6.89,6.89,283304,0.0,1.0
2018-06-05,5.93,6.43,5.91,6.32,6.32,171855,0.0,1.0
2018-06-04,5.85,5.92,5.81,5.9,5.9,76847,0.0,1.0
2018-06-01,5.73,5.87,5.7081,5.84,5.84,101607,0.0,1.0
2018-05-31,5.91,5.94,5.67,5.71,5.71,143137,0.0,1.0
2018-05-30,5.8,5.98,5.8,5.91,5.91,146582,0.0,1.0
2018-05-29,5.94,6.0,5.73,5.84,5.84,87509,0.0,1.0
2018-05-25,6.02,6.03,5.9,5.97,5.97,77974,0.0,1.0
2018-05-24,6.04,6.07,5.95,6.03,6.03,99183,0.0,1.0
2018-05-23,6.22,6.2898,6.03,6.05,6.05,92310,0.0,1.0
2018-05-22,6.29,6.38,6.18,6.19,6.19,88855,0.0,1.0
2018-05-21,6.36,6.47,6.22,6.27,6.27,134291,0.0,1.0
2018-05-18,6.59,6.68,6.31,6.34,6.34,192611,0.0,1.0
2018-05-17,6.21,6.65,6.21,6.59,6.59,229684,0.0,1.0
2018-05-16,6.22,6.32,6.19,6.24,6.24,245611,0.0,1.0
2018-05-15,6.02,6.39,5.8525,6.18,6.18,318416,0.0,1.0
2018-05-14,5.86,6.3095,5.76,6.05,6.05,359933,0.0,1.0
2018-05-11,5.57,6.03,5.171,5.865,5.865,548086,0.0,1.0
2018-05-10,4.51,5.89,4.51,5.71,5.71,796470,0.0,1.0
2018-05-09,4.49,4.61,4.43,4.52,4.52,305949,0.0,1.0
2018-05-08,4.61,4.79,4.44,4.47,4.47,171818,0.0,1.0
2018-05-07,4.67,4.76,4.61,4.62,4.62,114096,0.0,1.0
2018-05-04,4.65,4.7999,4.65,4.68,4.68,65347,0.0,1.0
2018-05-03,4.72,4.72,4.63,4.67,4.67,99758,0.0,1.0
2018-05-02,4.77,4.8,4.73,4.75,4.75,142252,0.0,1.0
2018-05-01,4.68,4.81,4.62,4.8,4.8,80430,0.0,1.0
2018-04-30,4.62,4.73,4.57,4.7,4.7,93687,0.0,1.0
2018-04-27,4.57,4.64,4.475,4.62,4.62,90923,0.0,1.0
2018-04-26,4.61,4.64,4.47,4.58,4.58,90050,0.0,1.0
2018-04-25,4.65,4.67,4.57,4.62,4.62,72296,0.0,1.0
2018-04-24,4.68,4.71,4.56,4.64,4.64,108590,0.0,1.0
2018-04-23,4.92,4.95,4.64,4.64,4.64,129764,0.0,1.0
2018-04-20,4.92,4.9799,4.86,4.9,4.9,113713,0.0,1.0
2018-04-19,4.92,4.98,4.9,4.95,4.95,87773,0.0,1.0
2018-04-18,4.86,4.99,4.84,4.95,4.95,103628,0.0,1.0
2018-04-17,4.67,4.88,4.62,4.85,4.85,206507,0.0,1.0
2018-04-16,4.7,4.749,4.58,4.65,4.65,144123,0.0,1.0
2018-04-13,4.63,4.69,4.58,4.67,4.67,93224,0.0,1.0
2018-04-12,4.66,4.68,4.6,4.61,4.61,61821,0.0,1.0
2018-04-11,4.62,4.67,4.555,4.62,4.62,81198,0.0,1.0
2018-04-10,4.66,4.74,4.64,4.65,4.65,77045,0.0,1.0
2018-04-09,4.67,4.73,4.55,4.63,4.63,110382,0.0,1.0
2018-04-06,4.65,4.74,4.57,4.64,4.64,124456,0.0,1.0
2018-04-05,4.69,4.7434,4.58,4.7,4.7,213081,0.0,1.0
2018-04-04,4.43,4.69,4.43,4.66,4.66,155263,0.0,1.0
2018-04-03,4.46,4.55,4.43,4.5,4.5,159754,0.0,1.0
2018-04-02,4.42,4.61,4.37,4.44,4.44,258302,0.0,1.0
2018-03-29,4.61,4.7,4.435,4.45,4.45,439762,0.0,1.0
2018-03-28,4.51,4.64,4.48,4.59,4.59,102997,0.0,1.0
2018-03-27,4.6,4.66,4.51,4.51,4.51,120268,0.0,1.0
2018-03-26,4.76,4.81,4.54,4.59,4.59,113854,0.0,1.0
2018-03-23,4.68,4.76,4.66,4.7,4.7,147617,0.0,1.0
2018-03-22,4.76,4.97,4.68,4.71,4.71,152752,0.0,1.0
2018-03-21,4.9,4.96,4.8,4.8,4.8,65251,0.0,1.0
2018-03-20,5.09,5.16,4.87,4.9,4.9,147637,0.0,1.0
2018-03-19,5.12,5.12,4.9,5.09,5.09,135024,0.0,1.0
2018-03-16,5.02,5.25,4.9922,5.11,5.11,317379,0.0,1.0
2018-03-15,5.05,5.0795,5.0,5.03,5.03,140267,0.0,1.0
2018-03-14,5.12,5.12,4.9672,5.06,5.06,170495,0.0,1.0
2018-03-13,5.32,5.32,5.06,5.11,5.11,265166,0.0,1.0
2018-03-12,4.65,5.42,4.65,5.26,5.26,327291,0.0,1.0
2018-03-09,4.13,4.65,4.05,4.62,4.62,350710,0.0,1.0
2018-03-08,4.18,4.23,4.035,4.11,4.11,253924,0.0,1.0
2018-03-07,4.12,4.28,4.11,4.24,4.24,103135,0.0,1.0
2018-03-06,4.11,4.22,4.02,4.14,4.14,81497,0.0,1.0
2018-03-05,4.17,4.2,4.05,4.09,4.09,66333,0.0,1.0
2018-03-02,4.04,4.22,4.0,4.18,4.18,65101,0.0,1.0
2018-03-01,4.12,4.19,4.04,4.08,4.08,74537,0.0,1.0
2018-02-28,4.31,4.33,4.1,4.11,4.11,111819,0.0,1.0
2018-02-27,4.37,4.4635,4.3,4.3,4.3,58787,0.0,1.0
2018-02-26,4.42,4.45,4.3,4.38,4.38,123087,0.0,1.0
2018-02-23,4.36,4.41,4.25,4.39,4.39,84860,0.0,1.0
2018-02-22,4.4,4.4512,4.32,4.34,4.34,53099,0.0,1.0
2018-02-21,4.38,4.54,4.35,4.39,4.39,48480,0.0,1.0
2018-02-20,4.44,4.49,4.31,4.39,4.39,74045,0.0,1.0
2018-02-16,4.46,4.59,4.46,4.48,4.48,108418,0.0,1.0
2018-02-15,4.25,4.5,4.22,4.47,4.47,120307,0.0,1.0
2018-02-14,4.09,4.29,4.08,4.23,4.23,151320,0.0,1.0
2018-02-13,4.27,4.33,4.1,4.12,4.12,81517,0.0,1.0
2018-02-12,4.25,4.33,4.12,4.27,4.27,87004,0.0,1.0
2018-02-09,4.14,4.3,4.0939,4.23,4.23,464701,0.0,1.0
2018-02-08,4.29,4.32,4.076,4.08,4.08,186877,0.0,1.0
2018-02-07,4.44,4.46,4.26,4.28,4.28,169117,0.0,1.0
2018-02-06,4.04,5.29,4.0207,4.44,4.44,830251,0.0,1.0
2018-02-05,4.25,4.32,4.11,4.13,4.13,223970,0.0,1.0
2018-02-02,4.45,4.47,4.29,4.29,4.29,225131,0.0,1.0
2018-02-01,4.51,4.61,4.42,4.47,4.47,194879,0.0,1.0
2018-01-31,4.78,4.7861,4.5,4.53,4.53,289034,0.0,1.0
2018-01-30,4.81,4.83,4.71,4.77,4.77,98068,0.0,1.0
2018-01-29,4.9,4.9492,4.8,4.85,4.85,108645,0.0,1.0
2018-01-26,5.04,5.05,4.9,4.93,4.93,60983,0.0,1.0
2018-01-25,4.95,5.14,4.95,5.02,5.02,194864,0.0,1.0
2018-01-24,5.05,5.09,4.91,4.92,4.92,153988,0.0,1.0
2018-01-23,5.1,5.1,5.0064,5.04,5.04,134565,0.0,1.0
2018-01-22,5.05,5.1438,5.04,5.09,5.09,141273,0.0,1.0
2018-01-19,5.08,5.15,5.04,5.07,5.07,117614,0.0,1.0
2018-01-18,5.23,5.23,5.08,5.09,5.09,97408,0.0,1.0
2018-01-17,5.17,5.24,5.13,5.22,5.22,111199,0.0,1.0
2018-01-16,5.26,5.3367,5.1178,5.14,5.14,162014,0.0,1.0
2018-01-12,5.32,5.35,5.18,5.22,5.22,121845,0.0,1.0
2018-01-11,5.25,5.42,5.24,5.29,5.29,155740,0.0,1.0
2018-01-10,5.11,5.28,5.055,5.24,5.24,151543,0.0,1.0
2018-01-09,5.17,5.22,5.1,5.15,5.15,303752,0.0,1.0
2018-01-08,5.26,5.28,5.15,5.17,5.17,171276,0.0,1.0
2018-01-05,5.18,5.29,5.13,5.29,5.29,132297,0.0,1.0
2018-01-04,5.16,5.25,5.1,5.17,5.17,217380,0.0,1.0
2018-01-03,5.24,5.33,5.08,5.15,5.15,146586,0.0,1.0
2018-01-02,5.14,5.27,5.13,5.24,5.24,120136,0.0,1.0
2017-12-29,5.23,5.245,5.13,5.13,5.13,117247,0.0,1.0
2017-12-28,5.04,5.24,4.93,5.23,5.23,369656,0.0,1.0
2017-12-27,5.05,5.1324,5.03,5.05,5.05,295099,0.0,1.0
2017-12-26,5.05,5.09,5.01,5.07,5.07,210526,0.0,1.0
2017-12-22,5.17,5.17,5.06,5.09,5.09,137533,0.0,1.0
2017-12-21,5.17,5.28,5.16,5.18,5.18,190007,0.0,1.0
2017-12-20,5.06,5.3,5.04,5.16,5.16,154963,0.0,1.0
2017-12-19,5.19,5.19,5.01,5.06,5.06,220781,0.0,1.0
2017-12-18,4.86,5.25,4.86,5.11,5.11,560756,0.0,1.0
2017-12-15,4.84,4.95,4.68,4.8,4.8,593294,0.0,1.0
2017-12-14,4.89,4.95,4.7805,4.85,4.85,154371,0.0,1.0
2017-12-13,4.94,5.24,4.86,4.88,4.88,297978,0.0,1.0
2017-12-12,4.83,4.95,4.83,4.91,4.91,153569,0.0,1.0
2017-12-11,4.73,4.9301,4.73,4.82,4.82,305730,0.0,1.0
2017-12-08,4.96,5.03,4.68,4.7,4.7,498833,0.0,1.0
2017-12-07,4.97,5.12,4.91,4.96,4.96,147315,0.0,1.0
2017-12-06,5.11,5.16,4.93,4.99,4.99,239364,0.0,1.0
2017-12-05,5.32,5.32,5.06,5.1,5.1,123294,0.0,1.0
2017-12-04,5.29,5.34,5.16,5.26,5.26,160907,0.0,1.0
2017-12-01,5.41,5.42,5.12,5.21,5.21,240186,0.0,1.0
2017-11-30,5.52,5.57,5.4,5.41,5.41,279829,0.0,1.0
2017-11-29,5.41,5.53,5.41,5.47,5.47,86788,0.0,1.0
2017-11-28,5.38,5.51,5.35,5.41,5.41,159425,0.0,1.0
2017-11-27,5.5,5.6,5.38,5.39,5.39,108044,0.0,1.0
2017-11-24,5.4,5.64,5.368,5.52,5.52,211846,0.0,1.0
2017-11-22,5.22,5.45,5.2,5.4,5.4,300462,0.0,1.0
2017-11-21,5.34,5.49,5.17,5.2,5.2,229929,0.0,1.0
2017-11-20,5.57,5.57,5.26,5.37,5.37,219364,0.0,1.0
2017-11-17,5.21,5.63,5.1464,5.54,5.54,157029,0.0,1.0
2017-11-16,5.31,5.32,5.23,5.25,5.25,237128,0.0,1.0
2017-11-15,5.47,5.47,5.2,5.28,5.28,284555,0.0,1.0
2017-11-14,5.82,5.82,5.405,5.49,5.49,315262,0.0,1.0
2017-11-13,5.97,6.03,5.65,5.66,5.66,299152,0.0,1.0
2017-11-10,5.76,6.05,5.76,5.96,5.96,779009,0.0,1.0
2017-11-09,5.54,6.19,5.403,5.95,5.95,839278,0.0,1.0
2017-11-08,6.85,7.15,5.66,5.7,5.7,1588213,0.0,1.0
2017-11-07,8.47,8.64,8.47,8.62,8.62,107754,0.0,1.0
2017-11-06,8.57,8.65,8.42,8.53,8.53,89857,0.0,1.0
2017-11-03,8.53,8.68,8.43,8.56,8.56,87225,0.0,1.0
2017-11-02,8.55,8.6,8.42,8.51,8.51,172236,0.0,1.0
2017-11-01,8.82,8.84,8.51,8.52,8.52,74051,0.0,1.0
2017-10-31,8.68,8.84,8.645,8.77,8.77,77769,0.0,1.0
2017-10-30,8.8,8.8,8.6,8.68,8.68,80531,0.0,1.0
2017-10-27,8.88,8.9,8.75,8.83,8.83,127834,0.0,1.0
2017-10-26,8.91,8.98,8.795,8.84,8.84,116501,0.0,1.0
2017-10-25,8.94,9.0,8.67,8.88,8.88,74633,0.0,1.0
2017-10-24,9.21,9.415,8.9575,8.97,8.97,233399,0.0,1.0
2017-10-23,9.02,9.25,8.945,9.19,9.19,155054,0.0,1.0
2017-10-20,8.97,9.11,8.9,8.96,8.96,218430,0.0,1.0
2017-10-19,8.71,8.88,8.67,8.87,8.87,81793,0.0,1.0
2017-10-18,8.69,8.85,8.67,8.8,8.8,132594,0.0,1.0
2017-10-17,8.67,8.73,8.59,8.64,8.64,70983,0.0,1.0
2017-10-16,8.67,8.89,8.5,8.7,8.7,96206,0.0,1.0
2017-10-13,8.78,8.78,8.54,8.63,8.63,278234,0.0,1.0
2017-10-12,8.7,8.88,8.56,8.72,8.72,90970,0.0,1.0
2017-10-11,8.65,8.78,8.65,8.73,8.73,87906,0.0,1.0
2017-10-10,8.66,8.715,8.57,8.68,8.68,115630,0.0,1.0
2017-10-09,8.54,8.8155,8.53,8.61,8.61,67763,0.0,1.0
2017-10-06,8.69,8.76,8.53,8.55,8.55,62067,0.0,1.0
2017-10-05,8.68,8.82,8.63,8.7,8.7,106934,0.0,1.0
2017-10-04,8.77,8.79,8.57,8.68,8.68,199952,0.0,1.0
2017-10-03,8.53,8.78,8.49,8.75,8.75,136455,0.0,1.0
2017-10-02,8.47,8.62,8.375,8.55,8.55,176342,0.0,1.0
2017-09-29,8.69,8.7311,8.46,8.46,8.46,89620,0.0,1.0
2017-09-28,8.68,8.755,8.51,8.7,8.7,124562,0.0,1.0
2017-09-27,8.53,8.68,8.53,8.67,8.67,189051,0.0,1.0
2017-09-26,8.38,8.63,8.36,8.5,8.5,166820,0.0,1.0
2017-09-25,8.41,8.56,8.29,8.3,8.3,175569,0.0,1.0
2017-09-22,8.39,8.48,8.3,8.38,8.38,97046,0.0,1.0
2017-09-21,8.28,8.47,8.25,8.38,8.38,158526,0.0,1.0
2017-09-20,8.06,8.33,8.06,8.23,8.23,152388,0.0,1.0
2017-09-19,8.02,8.08,7.93,8.07,8.07,75457,0.0,1.0
2017-09-18,7.92,8.19,7.9,8.03,8.03,254701,0.0,1.0
2017-09-15,7.84,8.01,7.81,7.92,7.92,216897,0.0,1.0
2017-09-14,7.94,7.94,7.74,7.83,7.83,73978,0.075,1.0
2017-09-13,7.92,8.01,7.88,7.95,7.87457305502846,61864,0.0,1.0
2017-09-12,7.78,8.06,7.74,7.97,7.89438330170778,136016,0.0,1.0
2017-09-11,7.6,7.77,7.56,7.73,7.65666034155598,107106,0.0,1.0
2017-09-08,7.64,7.71,7.52,7.56,7.48827324478178,95346,0.0,1.0
2017-09-07,7.62,7.73,7.55,7.64,7.56751423149905,121170,0.0,1.0
2017-09-06,7.54,7.65,7.48,7.62,7.54770398481973,86691,0.0,1.0
2017-09-05,7.46,7.55,7.44,7.54,7.46846299810247,78841,0.0,1.0
2017-09-01,7.46,7.5,7.36,7.5,7.42884250474383,75898,0.0,1.0
2017-08-31,7.37,7.51,7.35,7.47,7.39912713472486,74445,0.0,1.0
2017-08-30,7.44,7.45,7.3,7.34,7.2703605313093,81975,0.0,1.0
2017-08-29,7.16,7.4199,7.14,7.41,7.33969639468691,90640,0.0,1.0
2017-08-28,7.31,7.31,7.12,7.21,7.14159392789374,84680,0.0,1.0
2017-08-25,7.18,7.29,7.11,7.27,7.20102466793169,89986,0.0,1.0
2017-08-24,7.24,7.26,7.1,7.16,7.09206831119545,71134,0.0,1.0
2017-08-23,7.1,7.26,7.1,7.24,7.17130929791271,114263,0.0,1.0
2017-08-22,6.94,7.12,6.94,7.1,7.03263757115749,107045,0.0,1.0
2017-08-21,6.96,7.02,6.96,6.97,6.90387096774193,107774,0.0,1.0
2017-08-18,6.97,7.06,6.97,7.0,6.93358633776091,135874,0.0,1.0
2017-08-17,7.5,7.5,7.0,7.06,6.99301707779886,309177,0.0,1.0
2017-08-16,7.2,7.52,7.16,7.31,7.24064516129032,580015,0.0,1.0
2017-08-15,7.15,7.38,7.08,7.09,7.02273244781784,199808,0.0,1.0
2017-08-14,7.47,7.55,7.05,7.11,7.04254269449715,298396,0.0,1.0
2017-08-11,7.91,7.94,7.43,7.45,7.37931688804554,269719,0.0,1.0
2017-08-10,8.43,8.52,8.07,8.13,8.05286527514231,201722,0.0,1.0
2017-08-09,9.0,9.1,8.37,8.57,8.48869070208729,439694,0.0,1.0
2017-08-08,9.65,9.75,9.5,9.62,9.52872865275142,63625,0.0,1.0
2017-08-07,9.75,9.75,9.61,9.65,9.5584440227704,68365,0.0,1.0
2017-08-04,9.74,9.8,9.68,9.71,9.61787476280835,30927,0.0,1.0
2017-08-03,9.79,9.83,9.65,9.71,9.61787476280835,55822,0.0,1.0
2017-08-02,9.88,9.99,9.65,9.76,9.66740037950664,72490,0.0,1.0
2017-08-01,9.67,9.81,9.595,9.77,9.6773055028463,40527,0.0,1.0
2017-07-31,9.73,9.81,9.59,9.66,9.56834914611006,59266,0.0,1.0
2017-07-28,9.68,9.82,9.62,9.73,9.63768500948767,41861,0.0,1.0
2017-07-27,9.9,9.9,9.67,9.73,9.63768500948767,64729,0.0,1.0
2017-07-26,9.93,9.93,9.75,9.89,9.7961669829222,64572,0.0,1.0
2017-07-25,9.82,9.98,9.745,9.92,9.82588235294117,53586,0.0,1.0
2017-07-24,9.79,9.82,9.67,9.79,9.69711574952562,53419,0.0,1.0
2017-07-21,9.99,9.99,9.67,9.78,9.68721062618596,217175,0.0,1.0
2017-07-20,9.9,9.95,9.73,9.91,9.81597722960152,65853,0.0,1.0
2017-07-19,9.85,9.96,9.82,9.9,9.80607210626186,38788,0.0,1.0
2017-07-18,9.75,9.87,9.66,9.87,9.77635673624288,63163,0.0,1.0
2017-07-17,9.77,9.93,9.74,9.77,9.6773055028463,72449,0.0,1.0
2017-07-14,9.72,9.91,9.72,9.8,9.70702087286528,86664,0.0,1.0
2017-07-13,9.79,9.83,9.6326,9.76,9.66740037950664,95212,0.0,1.0
2017-07-12,9.98,10.19,9.78,9.8,9.70702087286528,117693,0.0,1.0
2017-07-11,10.14,10.14,9.85,9.96,9.86550284629981,92952,0.0,1.0
2017-07-10,10.14,10.3,9.97,10.17,10.0735104364326,153192,0.0,1.0
2017-07-07,10.07,10.25,9.91,10.21,10.1131309297913,132611,0.0,1.0
2017-07-06,9.94,10.69,9.77,10.05,9.95464895635674,453388,0.0,1.0
2017-07-05,9.52,9.84,9.48,9.51,9.41977229601518,200068,0.0,1.0
2017-07-03,9.21,9.58,9.21,9.52,9.42967741935484,86163,0.0,1.0
2017-06-30,9.49,9.49,9.16,9.18,9.09290322580645,82607,0.0,1.0
2017-06-29,9.38,9.58,9.33,9.45,9.36034155597723,116390,0.0,1.0
2017-06-28,9.29,9.42,9.23,9.33,9.24148007590133,153951,0.0,1.0
2017-06-27,9.31,9.4,9.23,9.26,9.17214421252372,74245,0.0,1.0
2017-06-26,9.35,9.5,9.3,9.32,9.23157495256167,138565,0.0,1.0
2017-06-23,9.21,9.39,9.07,9.34,9.25138519924099,145532,0.0,1.0
2017-06-22,9.28,9.365,9.05,9.25,9.16223908918406,147870,0.0,1.0
2017-06-21,9.5,9.5,9.28,9.29,9.20185958254269,182576,0.0,1.0
2017-06-20,9.47,9.66,9.35,9.51,9.41977229601518,166424,0.0,1.0
2017-06-19,9.4,9.59,9.28,9.51,9.41977229601518,201886,0.0,1.0
2017-06-16,9.3,9.409,9.14,9.36,9.2711954459203,137871,0.0,1.0
2017-06-15,9.34,9.44,9.28,9.37,9.28110056925996,88900,0.0,1.0
2017-06-14,9.46,9.53,9.18,9.38,9.29100569259962,154089,0.075,1.0
2017-06-13,9.39,9.62,9.32,9.51,9.34505173311712,110454,0.0,1.0
2017-06-12,9.64,9.89,9.35,9.39,9.22713309926075,118520,0.0,1.0
2017-06-09,9.28,9.74,9.28,9.63,9.46297036697349,116867,0.0,1.0
2017-06-08,9.22,9.4,9.2,9.28,9.11904101822575,116140,0.0,1.0
2017-06-07,9.25,9.37,9.21,9.25,9.08956135976166,92647,0.0,1.0
2017-06-06,9.33,9.4,9.16,9.27,9.10921446540439,121539,0.0,1.0
2017-06-05,9.45,9.47,9.27,9.33,9.16817378233257,136648,0.0,1.0
2017-06-02,9.52,9.7414,9.47,9.48,9.31557207465303,136032,0.0,1.0
2017-06-01,9.4,9.59,9.38,9.49,9.32539862747439,222365,0.0,1.0
2017-05-31,9.34,9.45,9.13,9.4,9.23695965208212,219727,0.0,1.0
2017-05-30,9.32,9.38,9.16,9.31,9.14852067668984,200235,0.0,1.0
2017-05-26,9.36,9.39,9.305,9.35,9.1878268879753,168626,0.0,1.0
2017-05-25,9.41,9.44,9.345,9.36,9.19765344079666,135024,0.0,1.0
2017-05-24,9.36,9.48,9.35,9.39,9.22713309926075,113431,0.0,1.0
2017-05-23,9.42,9.43,9.35,9.37,9.20747999361803,130142,0.0,1.0
2017-05-22,9.42,9.52,9.35,9.39,9.22713309926075,218702,0.0,1.0
2017-05-19,9.39,9.6,9.375,9.41,9.24678620490348,170608,0.0,1.0
2017-05-18,9.2,9.44,9.175,9.39,9.22713309926075,269105,0.0,1.0
2017-05-17,9.09,9.3,8.94,9.21,9.0502551484762,402714,0.0,1.0
2017-05-16,9.13,9.3,9.082,9.16,9.00112238436938,302164,0.0,1.0
2017-05-15,9.78,9.79,9.05,9.09,8.93233651461984,615585,0.0,1.0
2017-05-12,10.21,10.21,9.77,9.79,9.62019521211531,459422,0.0,1.0
2017-05-11,10.32,10.5,10.15,10.24,10.0623900890767,288349,0.0,1.0
2017-05-10,11.54,11.6886,10.16,10.38,10.1999618285758,357097,0.0,1.0
2017-05-09,11.67,12.03,11.67,11.83,11.6248119876736,216484,0.0,1.0
2017-05-08,11.64,11.7,11.5101,11.67,11.4675871425317,91281,0.0,1.0
2017-05-05,11.3,11.68,11.11,11.65,11.447934036889,153092,0.0,1.0
2017-05-04,11.5,11.57,11.235,11.29,11.0941781353199,108904,0.0,1.0
2017-05-03,11.45,11.55,11.37,11.49,11.2907091917472,141011,0.0,1.0
2017-05-02,11.47,11.6,11.34,11.43,11.231749874819,137895,0.0,1.0
2017-05-01,11.38,11.66,11.27,11.47,11.2710560861045,98243,0.0,1.0
2017-04-28,11.5,11.5,11.23,11.29,11.0941781353199,131381,0.0,1.0
2017-04-27,11.54,11.71,11.44,11.48,11.2808826389258,84153,0.0,1.0
2017-04-26,11.44,11.84,11.44,11.6,11.3988012727822,180860,0.0,1.0
2017-04-25,11.24,11.49,11.24,11.45,11.2514029804617,141729,0.0,1.0
2017-04-24,11.2,11.295,11.07,11.17,10.9762595014635,127664,0.0,1.0
2017-04-21,10.92,11.043,10.74,11.02,10.8288612091431,81267,0.0,1.0
2017-04-20,10.81,11.02,10.8,10.95,10.7600753393935,96865,0.0,1.0
2017-04-19,10.72,10.95,10.65,10.75,10.5635442829663,146092,0.0,1.0
2017-04-18,10.6,10.77,10.533,10.73,10.5438911773235,103137,0.0,1.0
2017-04-17,10.5,10.66,10.43,10.64,10.4554522019312,79928,0.0,1.0
2017-04-13,10.61,10.69,10.42,10.44,10.258921145504,185921,0.0,1.0
2017-04-12,10.79,10.79,10.55,10.64,10.4554522019312,241124,0.0,1.0
2017-04-11,10.54,10.79,10.5,10.79,10.6028504942517,181541,0.0,1.0
2017-04-10,10.68,10.856,10.46,10.53,10.3473601208962,111805,0.0,1.0
2017-04-07,10.46,10.7,10.42,10.7,10.5144115188594,125291,0.0,1.0
2017-04-06,10.36,10.51,10.32,10.49,10.3080539096108,113033,0.0,1.0
2017-04-05,10.47,10.69,10.29,10.36,10.1803087229331,159961,0.0,1.0
2017-04-04,10.28,10.43,10.26,10.43,10.2490945926826,190169,0.0,1.0
2017-04-03,10.55,10.65,10.29,10.3,10.1213494060049,148632,0.0,1.0
2017-03-31,10.62,10.7032,10.461,10.51,10.3277070152535,208688,0.0,1.0
2017-03-30,10.58,10.79,10.58,10.63,10.4456256491099,254044,0.0,1.0
2017-03-29,10.35,10.68,10.28,10.59,10.4063194378244,98625,0.0,1.0
2017-03-28,10.37,10.51,10.25,10.41,10.2294414870399,141543,0.0,1.0
2017-03-27,10.24,10.51,10.175,10.42,10.2392680398612,111364,0.0,1.0
2017-03-24,10.53,10.67,10.35,10.41,10.2294414870399,105724,0.0,1.0
2017-03-23,10.23,10.635,10.19,10.59,10.4063194378244,139838,0.0,1.0
2017-03-22,10.06,10.27,10.06,10.22,10.042736983434,185587,0.0,1.0
2017-03-21,10.56,10.67,10.12,10.13,9.95429800804169,168819,0.0,1.0
2017-03-20,10.21,10.56,10.1953,10.53,10.3473601208962,171678,0.0,1.0
2017-03-17,10.45,10.605,10.29,10.33,10.150829064469,327105,0.0,1.0
2017-03-16,10.44,10.68,10.27,10.49,10.3080539096108,321484,0.0,1.0
2017-03-15,10.17,10.5,10.0123,10.44,10.258921145504,331998,0.075,1.0
2017-03-14,10.71,10.77,10.21,10.25,10.000374868418,218057,0.0,1.0
2017-03-13,10.51,11.0,10.32,10.8,10.5369803491624,417501,0.0,1.0
2017-03-10,11.99,11.99,9.84,10.57,10.3125816935784,1110264,0.0,1.0
2017-03-09,11.35,12.25,11.25,11.75,11.4638443613573,632749,0.0,1.0
2017-03-08,11.15,11.19,10.91,10.92,10.6540579085976,159576,0.0,1.0
2017-03-07,11.24,11.25,11.09,11.13,10.8589436376091,126475,0.0,1.0
2017-03-06,11.36,11.36,11.06,11.23,10.9565082704717,196462,0.0,1.0
2017-03-03,11.66,11.71,11.21,11.36,11.0833422931931,152532,0.0,1.0
2017-03-02,11.55,11.81,11.4,11.68,11.3955491183534,328349,0.0,1.0
2017-03-01,11.4,11.6,11.3,11.55,11.268715095632,164739,0.0,1.0
2017-02-28,11.39,11.43,11.26,11.3,11.0248035134755,164235,0.0,1.0
2017-02-27,11.39,11.46,11.32,11.38,11.1028552197656,136128,0.0,1.0
2017-02-24,11.32,11.48,11.315,11.36,11.0833422931931,141006,0.0,1.0
2017-02-23,11.66,11.66,11.41,11.44,11.1613939994832,163637,0.0,1.0
2017-02-22,11.39,11.49,11.27,11.49,11.2101763159145,232645,0.0,1.0
2017-02-21,11.34,11.47,11.2705,11.4,11.1223681463381,189665,0.0,1.0
2017-02-17,10.97,11.25,10.97,11.21,10.9369953438991,243397,0.0,1.0
2017-02-16,11.37,11.45,11.0502,11.16,10.8882130274678,335593,0.0,1.0
2017-02-15,11.01,11.49,10.93,11.32,11.044316440048,436915,0.0,1.0
2017-02-14,11.35,11.5,11.03,11.08,10.8101613211777,666630,0.0,1.0
2017-02-13,12.53,12.55,11.08,11.41,11.1321246096244,1003563,0.0,1.0
2017-02-10,12.58,12.58,12.33,12.52,12.2150920343994,215491,0.0,1.0
2017-02-09,12.33,12.61,12.24,12.47,12.1663097179681,236160,0.0,1.0
2017-02-08,12.94,12.94,12.24,12.27,11.9711804522429,171511,0.0,1.0
2017-02-07,13.1,13.25,12.891,12.98,12.6638893455674,209015,0.0,1.0
2017-02-06,13.1,13.15,12.9396,13.08,12.76145397843,112004,0.0,1.0
2017-02-03,13.21,13.28,13.1,13.17,12.8492621480064,106164,0.0,1.0
2017-02-02,13.14,13.23,13.1,13.14,12.8199927581476,146942,0.0,1.0
2017-02-01,13.17,13.25,12.95,13.15,12.8297492214339,130687,0.0,1.0
2017-01-31,13.05,13.23,12.8,13.12,12.8004798315751,206853,0.0,1.0
2017-01-30,13.3,13.316,12.99,13.09,12.7712104417163,183800,0.0,1.0
2017-01-27,13.45,13.5,13.231,13.33,13.0053655605866,217681,0.0,1.0
2017-01-26,13.2,13.52,13.05,13.4,13.0736608035904,301103,0.0,1.0
