,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2018-12-20,215.09,218.13,208.48,212.48,212.48,296354,0.0,1.0
2018-12-19,224.96,229.44,213.47,216.18,216.18,303710,0.0,1.0
2018-12-18,226.35,231.185,219.51,222.48,222.48,273124,0.0,1.0
2018-12-17,229.08,235.9,222.15,223.26,223.26,203422,0.0,1.0
2018-12-14,228.02,237.92,228.02,231.76,231.76,235054,0.0,1.0
2018-12-13,249.8,250.57,235.2,235.43,235.43,224468,0.0,1.0
2018-12-12,250.57,256.56,244.35,248.4,248.4,231655,0.0,1.0
2018-12-11,243.38,249.3,241.73,245.25,245.25,225604,0.0,1.0
2018-12-10,243.24,248.76,234.555,239.2,239.2,227660,0.0,1.0
2018-12-07,260.52,261.4,238.155,242.74,242.74,304606,0.0,1.0
2018-12-06,244.4,263.18,238.21,261.92,261.92,490188,0.0,1.0
2018-12-04,260.0,260.0,243.765,250.31,250.31,328486,0.0,1.0
2018-12-03,264.54,271.5899,261.9982,265.39,265.39,210022,0.0,1.0
2018-11-30,254.65,263.64,252.87,260.34,260.34,128758,0.0,1.0
2018-11-29,253.95,259.29,250.45,254.27,254.27,141743,0.0,1.0
2018-11-28,246.48,258.4,240.44,254.84,254.84,265318,0.0,1.0
2018-11-27,245.34,249.34,239.66,245.97,245.97,201585,0.0,1.0
2018-11-26,231.13,246.97,229.715,245.86,245.86,275695,0.0,1.0
2018-11-23,224.51,233.12,224.51,228.2,228.2,48761,0.0,1.0
2018-11-21,225.29,234.905,222.16,226.57,226.57,234389,0.0,1.0
2018-11-20,221.25,233.26,219.55,224.04,224.04,429241,0.0,1.0
2018-11-19,236.96,237.6,223.13,226.5,226.5,149874,0.0,1.0
2018-11-16,232.29,240.04,231.975,236.6,236.6,117193,0.0,1.0
2018-11-15,225.0,235.76,224.6101,234.74,234.74,185522,0.0,1.0
2018-11-14,240.0,245.8,225.1,228.19,228.19,341815,0.0,1.0
2018-11-13,238.19,245.59,235.34,238.86,238.86,246579,0.0,1.0
2018-11-12,237.5,240.94,227.58,237.11,237.11,149149,0.0,1.0
2018-11-09,246.82,246.95,236.02,245.15,245.15,294325,0.0,1.0
2018-11-08,261.34,268.0,246.1,249.03,249.03,474729,0.0,1.0
2018-11-07,257.84,268.5,256.04,264.33,264.33,394258,0.0,1.0
2018-11-06,249.03,260.0,249.03,255.78,255.78,479386,0.0,1.0
2018-11-05,261.09,262.54,245.03,250.18,250.18,324444,0.0,1.0
2018-11-02,250.0,266.7328,244.09,262.26,262.26,544862,0.0,1.0
2018-11-01,216.8,262.95,215.005,250.4,250.4,1246940,0.0,1.0
2018-10-31,204.73,210.51,201.08,201.69,201.69,614379,0.0,1.0
2018-10-30,187.69,195.0,184.19,194.33,194.33,447270,0.0,1.0
2018-10-29,200.36,202.46,183.25,186.15,186.15,522475,0.0,1.0
2018-10-26,208.23,208.57,190.59,197.19,197.19,457943,0.0,1.0
2018-10-25,201.19,214.25,201.19,211.93,211.93,155188,0.0,1.0
2018-10-24,207.19,208.45,199.52,200.59,200.59,123523,0.0,1.0
2018-10-23,200.05,209.0,196.47,207.75,207.75,161006,0.0,1.0
2018-10-22,207.17,210.0,198.94,203.79,203.79,262693,0.0,1.0
2018-10-19,215.21,220.98,205.38,206.75,206.75,252902,0.0,1.0
2018-10-18,217.52,220.2395,210.85,214.09,214.09,123087,0.0,1.0
2018-10-17,219.48,221.7625,215.13,218.64,218.64,182357,0.0,1.0
2018-10-16,211.79,222.31,209.74,219.99,219.99,216341,0.0,1.0
2018-10-15,198.9,210.0,196.74,208.22,208.22,250122,0.0,1.0
2018-10-12,211.76,211.76,192.87,199.29,199.29,423089,0.0,1.0
2018-10-11,208.53,212.8,202.42,206.6,206.6,254216,0.0,1.0
2018-10-10,216.21,217.5,209.7,210.18,210.18,168725,0.0,1.0
2018-10-09,217.43,221.01,213.18,217.03,217.03,161570,0.0,1.0
2018-10-08,215.35,218.9,212.7,217.44,217.44,149382,0.0,1.0
2018-10-05,206.46,224.73,206.46,218.39,218.39,363181,0.0,1.0
2018-10-04,218.57,218.92,210.51,210.63,210.63,162481,0.0,1.0
2018-10-03,216.98,222.5,216.0,219.78,219.78,154389,0.0,1.0
2018-10-02,217.68,219.1358,210.75,216.03,216.03,148209,0.0,1.0
2018-10-01,231.9,231.9,217.06,218.33,218.33,176302,0.0,1.0
2018-09-28,225.45,232.3,224.15,230.1,230.1,135140,0.0,1.0
2018-09-27,223.2,227.65,221.3,226.85,226.85,117737,0.0,1.0
2018-09-26,229.4,229.4,222.3,223.05,223.05,144836,0.0,1.0
2018-09-25,227.45,234.9,227.2,228.25,228.25,189012,0.0,1.0
2018-09-24,225.05,226.2,220.4,226.05,226.05,151114,0.0,1.0
2018-09-21,232.75,238.85,225.3,227.5,227.5,328403,0.0,1.0
2018-09-20,232.95,232.95,227.55,230.8,230.8,131685,0.0,1.0
2018-09-19,232.7,235.3,226.15,230.9,230.9,81080,0.0,1.0
2018-09-18,228.7,235.25,227.4,232.25,232.25,94399,0.0,1.0
2018-09-17,233.65,239.6,225.05,226.6,226.6,161203,0.0,1.0
2018-09-14,232.2,238.75,231.9346,235.9,235.9,142708,0.0,1.0
2018-09-13,242.45,243.65,230.0,231.3,231.3,209597,0.0,1.0
2018-09-12,242.65,244.7,233.0,240.6,240.6,98841,0.0,1.0
2018-09-11,248.3,251.3,241.125,242.9,242.9,97324,0.0,1.0
2018-09-10,250.35,253.6,246.15,248.35,248.35,121288,0.0,1.0
2018-09-07,248.15,256.25,246.05,248.65,248.65,82053,0.0,1.0
2018-09-06,253.55,258.3,240.45,248.85,248.85,190528,0.0,1.0
2018-09-05,256.9,256.9,251.5,253.55,253.55,136790,0.0,1.0
2018-09-04,251.35,258.55,248.9,257.55,257.55,112485,0.0,1.0
2018-08-31,248.2,256.15,248.0,253.35,253.35,160737,0.0,1.0
2018-08-30,245.1,251.95,244.95,249.35,249.35,115509,0.0,1.0
2018-08-29,244.6,245.7,241.9,245.2,245.2,71154,0.0,1.0
2018-08-28,244.85,246.8,240.1,244.25,244.25,79527,0.0,1.0
2018-08-27,242.15,250.3,241.9,243.6,243.6,157110,0.0,1.0
2018-08-24,234.6,242.0,234.6,240.2,240.2,94879,0.0,1.0
2018-08-23,237.75,239.85,227.25,233.95,233.95,75027,0.0,1.0
2018-08-22,233.15,239.55,233.15,238.0,238.0,66999,0.0,1.0
2018-08-21,229.7,235.55,228.95,233.5,233.5,103858,0.0,1.0
2018-08-20,230.25,231.75,225.55,229.2,229.2,87813,0.0,1.0
2018-08-17,226.25,230.7,221.5,230.25,230.25,125051,0.0,1.0
2018-08-16,225.9,232.84,224.05,226.9,226.9,144886,0.0,1.0
2018-08-15,237.75,239.7,228.65,232.45,232.45,152204,0.0,1.0
2018-08-14,238.95,240.15,234.45,238.9,238.9,149982,0.0,1.0
2018-08-13,245.65,247.69,236.75,237.1,237.1,126656,0.0,1.0
2018-08-10,244.5,253.86,243.3,245.8,245.8,126239,0.0,1.0
2018-08-09,244.2,252.95,241.5,248.15,248.15,101468,0.0,1.0
2018-08-08,241.0,244.9,238.5288,244.25,244.25,66297,0.0,1.0
2018-08-07,244.0,246.15,237.05,241.1,241.1,108358,0.0,1.0
2018-08-06,243.4,246.85,240.3,244.15,244.15,113796,0.0,1.0
2018-08-03,252.4,254.9,242.0,244.1,244.1,187636,0.0,1.0
2018-08-02,236.35,251.6,235.005,250.35,250.35,252841,0.0,1.0
2018-08-01,239.85,242.75,232.8,238.3,238.3,191723,0.0,1.0
2018-07-31,231.4,239.9,228.7,238.8,238.8,187551,0.0,1.0
2018-07-30,238.85,240.0,221.9,229.15,229.15,382167,0.0,1.0
2018-07-27,249.9,252.45,235.15,238.6,238.6,364826,0.0,1.0
2018-07-26,229.0,268.4,220.0,253.65,253.65,683400,0.0,1.0
2018-07-25,245.35,248.55,243.7,246.05,246.05,222251,0.0,1.0
2018-07-24,247.05,247.55,237.85,244.55,244.55,160809,0.0,1.0
2018-07-23,245.3,247.05,240.7,244.85,244.85,173787,0.0,1.0
2018-07-20,248.2,250.875,244.525,247.55,247.55,140731,0.0,1.0
2018-07-19,247.25,252.65,245.0,248.3,248.3,165314,0.0,1.0
2018-07-18,239.25,251.0,239.25,249.45,249.45,185727,0.0,1.0
2018-07-17,234.95,242.25,234.5,239.0,239.0,254719,0.0,1.0
2018-07-16,232.5,238.175,232.2,236.225,236.225,253214,0.0,1.0
2018-07-13,243.85,247.8,225.0,232.0,232.0,603050,0.0,1.0
2018-07-12,238.75,248.7,233.85,246.5,246.5,359591,0.0,1.0
2018-07-11,222.45,241.9,222.45,238.75,238.75,445966,0.0,1.0
2018-07-10,226.6,228.9,220.31,222.55,222.55,146690,0.0,1.0
2018-07-09,221.35,227.45,221.3,226.75,226.75,179733,0.0,1.0
2018-07-06,219.7,224.6,217.95,220.5,220.5,165474,0.0,1.0
2018-07-05,217.85,220.0,213.2,219.6,219.6,204657,0.0,1.0
2018-07-03,215.0,218.15,212.3,215.9,215.9,118305,0.0,1.0
2018-07-02,213.5,215.2,212.0661,214.15,214.15,280073,0.0,1.0
2018-06-29,210.8,215.65,210.8,213.8,213.8,295680,0.0,1.0
2018-06-28,209.0,213.4844,205.45,210.15,210.15,529294,0.0,1.0
2018-06-27,227.3,228.55,206.5,210.6,210.6,581218,0.0,1.0
2018-06-26,242.5,244.0,224.35,226.8,226.8,651349,0.0,1.0
2018-06-25,252.8,253.2,244.9,246.75,246.75,173187,0.0,1.0
2018-06-22,259.15,260.7063,252.25,257.15,257.15,317201,0.0,1.0
2018-06-21,265.45,266.3,252.175,257.85,257.85,196614,0.0,1.0
2018-06-20,262.25,269.4,262.25,266.45,266.45,192760,0.0,1.0
2018-06-19,254.15,263.95,247.7,259.35,259.35,267071,0.0,1.0
2018-06-18,253.5,267.87,250.75,257.75,257.75,280443,0.0,1.0
2018-06-15,247.65,255.7,240.7,254.4,254.4,410083,0.0,1.0
2018-06-14,245.5,251.15,245.5,248.25,248.25,387097,0.0,1.0
2018-06-13,266.1,267.8765,242.4579,245.45,245.45,783136,0.0,1.0
2018-06-12,288.4,297.05,264.95,266.1,266.1,528235,0.0,1.0
2018-06-11,276.55,289.85,276.4,288.4,288.4,691318,0.0,1.0
2018-06-08,270.1,278.6,268.25,277.45,277.45,184185,0.0,1.0
2018-06-07,271.25,281.95,267.35,270.25,270.25,277918,0.0,1.0
2018-06-06,263.75,272.475,263.5,270.35,270.35,227385,0.0,1.0
2018-06-05,260.95,266.8,258.025,263.5,263.5,219273,0.0,1.0
2018-06-04,261.85,263.6,256.8,261.7,261.7,116631,0.0,1.0
2018-06-01,261.35,264.65,258.1,259.65,259.65,172287,0.0,1.0
2018-05-31,259.55,264.5844,258.3,258.9,258.9,124614,0.0,1.0
2018-05-30,259.85,262.4,256.1,260.1,260.1,148410,0.0,1.0
2018-05-29,258.25,264.0,255.35,258.65,258.65,174536,0.0,1.0
2018-05-25,263.0,264.3,258.175,259.85,259.85,206489,0.0,1.0
2018-05-24,271.5,271.5,262.2,263.45,263.45,203118,0.0,1.0
2018-05-23,264.45,273.05,262.3,272.1,272.1,130890,0.0,1.0
2018-05-22,277.0,277.0,263.4,265.45,265.45,156608,0.0,1.0
2018-05-21,280.6,284.39,274.7,275.65,275.65,126834,0.0,1.0
2018-05-18,273.6,280.8,273.6,278.7,278.7,134042,0.0,1.0
2018-05-17,274.85,278.25,270.45,274.95,274.95,136975,0.0,1.0
2018-05-16,271.7,275.4,265.3,275.35,275.35,177606,0.0,1.0
2018-05-15,273.1,278.3,269.6,271.05,271.05,179819,0.0,1.0
2018-05-14,280.5,286.45,274.25,279.35,279.35,221707,0.0,1.0
2018-05-11,287.9,294.35,279.35,279.5,279.5,216030,0.0,1.0
2018-05-10,280.45,288.7,280.45,287.2,287.2,253403,0.0,1.0
2018-05-09,279.65,281.76,275.655,280.4,280.4,136026,0.0,1.0
2018-05-08,270.7,281.3,270.7,277.4,277.4,293391,0.0,1.0
2018-05-07,266.45,277.6,265.7497,272.45,272.45,366392,0.0,1.0
2018-05-04,254.7,263.85,252.85,259.8,259.8,122167,0.0,1.0
2018-05-03,261.4,261.4,248.2,258.95,258.95,207850,0.0,1.0
2018-05-02,258.4,272.7,257.9,263.35,263.35,374849,0.0,1.0
2018-05-01,238.7,260.65,233.6,258.4,258.4,380868,0.0,1.0
2018-04-30,244.05,250.0,237.3,238.4,238.4,343932,0.0,1.0
2018-04-27,259.0,262.9,242.0247,244.7,244.7,513372,0.0,1.0
2018-04-26,299.7,300.0,250.1487,260.15,260.15,1210008,0.0,1.0
2018-04-25,327.1,327.1,302.25,307.0,307.0,442809,0.0,1.0
2018-04-24,327.35,340.4,323.25,327.5,327.5,319430,0.0,1.0
2018-04-23,318.45,326.0,317.85,323.25,323.25,157192,0.0,1.0
2018-04-20,321.55,324.85,317.55,318.45,318.45,99598,0.0,1.0
2018-04-19,314.7,324.0,314.7,322.5,322.5,136566,0.0,1.0
2018-04-18,316.85,323.45,310.25,315.45,315.45,111032,0.0,1.0
2018-04-17,311.85,323.5758,310.7,316.4,316.4,229350,0.0,1.0
2018-04-16,313.35,318.0,307.95,308.65,308.65,123923,0.0,1.0
2018-04-13,321.15,321.45,310.11,314.1,314.1,145590,0.0,1.0
2018-04-12,321.55,322.9641,316.6,318.0,318.0,144922,0.0,1.0
2018-04-11,320.8,326.4,317.7,318.2,318.2,97204,0.0,1.0
2018-04-10,335.55,335.8,316.05,322.65,322.65,186530,0.0,1.0
2018-04-09,325.55,334.4,324.8676,328.8,328.8,167502,0.0,1.0
2018-04-06,317.05,324.05,315.65,322.8,322.8,240687,0.0,1.0
2018-04-05,330.05,330.75,316.7,319.65,319.65,153201,0.0,1.0
2018-04-04,319.4,329.85,315.05,327.85,327.85,147653,0.0,1.0
2018-04-03,325.3,328.75,318.15,325.95,325.95,196658,0.0,1.0
2018-04-02,326.5,330.35,314.25,321.95,321.95,206303,0.0,1.0
2018-03-29,332.2,337.8,327.85,328.15,328.15,180162,0.0,1.0
2018-03-28,347.4,348.4,321.45,330.6,330.6,284647,0.0,1.0
2018-03-27,368.8,370.0,345.8,347.9,347.9,166353,0.0,1.0
2018-03-26,361.35,367.65,358.55,366.55,366.55,101781,0.0,1.0
2018-03-23,363.85,371.2769,352.8,354.65,354.65,146081,0.0,1.0
2018-03-22,379.9,382.95,361.5,361.85,361.85,161026,0.0,1.0
2018-03-21,386.35,390.5,381.8,384.0,384.0,98965,0.0,1.0
2018-03-20,383.0,391.4,381.16,386.35,386.35,116182,0.0,1.0
2018-03-19,378.8,383.6,367.7188,382.55,382.55,231829,0.0,1.0
2018-03-16,378.5,381.3,373.2,379.85,379.85,230609,0.0,1.0
2018-03-15,373.3,380.6,368.555,377.35,377.35,187065,0.0,1.0
2018-03-14,350.2,374.6,347.775,373.35,373.35,333837,0.0,1.0
2018-03-13,355.05,358.7,347.55,348.8,348.8,149899,0.0,1.0
2018-03-12,351.1,355.8,347.25,353.65,353.65,132559,0.0,1.0
2018-03-09,345.2,351.5,342.7,350.6,350.6,173868,0.0,1.0
2018-03-08,350.95,351.0,337.25,343.2,343.2,226396,0.0,1.0
2018-03-07,350.1,355.0,348.55,349.55,349.55,1492193,0.0,1.0
2018-03-06,355.8,360.0,351.8,355.05,355.05,125354,0.0,1.0
2018-03-05,345.85,360.0,342.7296,354.45,354.45,215511,0.0,1.0
2018-03-02,340.7,352.35,334.805,348.2,348.2,191785,0.0,1.0
2018-03-01,349.95,355.0,341.65,344.95,344.95,125570,0.0,1.0
2018-02-28,353.45,359.55,348.5,348.5,348.5,120541,0.0,1.0
2018-02-27,357.55,364.55,348.725,349.9,349.9,198677,0.0,1.0
2018-02-26,340.7,360.15,340.7,359.25,359.25,301099,0.0,1.0
2018-02-23,340.05,342.05,329.55,339.45,339.45,308409,0.0,1.0
2018-02-22,343.05,358.8,326.605,341.05,341.05,688127,0.0,1.0
2018-02-21,379.05,390.5,369.55,371.25,371.25,227691,0.0,1.0
2018-02-20,377.55,383.5333,375.1,379.05,379.05,120448,0.0,1.0
2018-02-16,377.35,382.082,374.0,378.95,378.95,118869,0.0,1.0
2018-02-15,374.5,382.845,370.6,376.1,376.1,121938,0.0,1.0
2018-02-14,352.05,375.85,348.6,372.25,372.25,191654,0.0,1.0
2018-02-13,345.85,357.25,343.45,355.55,355.55,148232,0.0,1.0
2018-02-12,344.2,351.0,339.375,348.65,348.65,166357,0.0,1.0
2018-02-09,336.65,342.2,333.2,339.55,339.55,232539,0.0,1.0
2018-02-08,352.4,353.8,333.6,333.9,333.9,254711,0.0,1.0
2018-02-07,342.05,353.8,339.85,352.55,352.55,192195,0.0,1.0
2018-02-06,335.65,350.6387,334.6,340.5,340.5,464674,0.0,1.0
2018-02-05,339.2,357.95,327.605,348.6,348.6,340581,0.0,1.0
2018-02-02,366.9,366.9,347.95,350.7,350.7,314711,0.0,1.0
2018-02-01,367.8,372.5,363.15,370.6,370.6,116617,0.0,1.0
2018-01-31,371.65,379.95,363.3,367.85,367.85,133788,0.0,1.0
2018-01-30,355.45,373.0718,355.35,367.75,367.75,153881,0.0,1.0
2018-01-29,362.0,368.0,360.85,362.25,362.25,122199,0.0,1.0
2018-01-26,370.0,370.0,356.1,363.1,363.1,235228,0.0,1.0
2018-01-25,362.8,372.65,355.25,367.1,367.1,279487,0.0,1.0
2018-01-24,403.5,404.0,358.3,362.5,362.5,528391,0.0,1.0
2018-01-23,387.45,404.4,387.45,402.6,402.6,227441,0.0,1.0
2018-01-22,385.45,387.65,380.2,387.4,387.4,109746,0.0,1.0
2018-01-19,372.0,384.2648,372.0,383.7,383.7,209269,0.0,1.0
2018-01-18,371.9,375.2,368.2,372.5,372.5,232841,0.0,1.0
2018-01-17,362.15,374.5,360.2,372.75,372.75,219624,0.0,1.0
2018-01-16,368.0,370.45,359.75,360.0,360.0,114777,0.0,1.0
2018-01-12,364.1,368.82,362.55,364.0,364.0,99137,0.0,1.0
2018-01-11,363.7,370.7354,362.05,362.3,362.3,117239,0.0,1.0
2018-01-10,357.3,364.0,357.3,362.65,362.65,84468,0.0,1.0
2018-01-09,358.9,369.25,356.2,360.6,360.6,117910,0.0,1.0
2018-01-08,355.85,363.895,353.2,357.0,357.0,146385,0.0,1.0
2018-01-05,354.45,358.95,349.4,356.05,356.05,134160,0.0,1.0
2018-01-04,352.75,365.0,348.25,352.1,352.1,141851,0.0,1.0
2018-01-03,340.7,357.3,338.05,350.35,350.35,213066,0.0,1.0
2018-01-02,342.05,344.15,332.0755,340.25,340.25,234379,0.0,1.0
2017-12-29,343.1,347.0342,340.0,340.45,340.45,163980,0.0,1.0
2017-12-28,337.0,349.95,335.986,342.95,342.95,132061,0.0,1.0
2017-12-27,344.65,344.65,335.1,336.65,336.65,130553,0.0,1.0
2017-12-26,340.8,347.3,337.16,343.7,343.7,142838,0.0,1.0
2017-12-22,337.1,345.375,332.95,341.95,341.95,144887,0.0,1.0
2017-12-21,338.55,344.75,335.9,338.15,338.15,128468,0.0,1.0
2017-12-20,337.1,337.75,320.6,337.55,337.55,331649,0.0,1.0
2017-12-19,354.4,354.4,333.35,337.45,337.45,279125,0.0,1.0
2017-12-18,348.35,355.8,346.675,352.5,352.5,303413,0.0,1.0
2017-12-15,335.05,347.75,332.3,344.35,344.35,627881,0.0,1.0
2017-12-14,329.55,340.05,325.15,334.7,334.7,404988,0.0,1.0
2017-12-13,316.0,326.5,308.95,325.6,325.6,297002,0.0,1.0
2017-12-12,308.85,316.45,307.25,312.65,312.65,170892,0.0,1.0
2017-12-11,316.05,319.95,307.75,308.9,308.9,258070,0.0,1.0
2017-12-08,314.95,319.425,308.905,315.05,315.05,258254,0.0,1.0
2017-12-07,307.05,316.6,305.975,311.25,311.25,124075,0.0,1.0
2017-12-06,305.35,310.8,304.2,306.9,306.9,188791,0.0,1.0
2017-12-05,301.95,313.3,298.605,305.2,305.2,184740,0.0,1.0
2017-12-04,309.85,316.25,301.45,303.4,303.4,244623,0.0,1.0
2017-12-01,300.75,307.85,291.45,304.3,304.3,235561,0.0,1.0
2017-11-30,300.65,306.695,297.6994,301.95,301.95,191451,0.0,1.0
2017-11-29,305.0,305.4,295.9511,297.8,297.8,412353,0.0,1.0
2017-11-28,303.9,306.4,299.625,305.95,305.95,172212,0.0,1.0
2017-11-27,302.75,307.0,301.45,303.05,303.05,159762,0.0,1.0
2017-11-24,299.95,301.75,296.7,301.0,301.0,56386,0.0,1.0
2017-11-22,297.9,301.9,292.05,298.2,298.2,160473,0.0,1.0
2017-11-21,298.0,304.5,293.7,297.05,297.05,389495,0.0,1.0
2017-11-20,288.7,296.0,288.7,295.45,295.45,194851,0.0,1.0
2017-11-17,280.05,292.4,279.0,290.1,290.1,329105,0.0,1.0
2017-11-16,271.75,281.8,269.78,279.4,279.4,268850,0.0,1.0
2017-11-15,267.0,272.15,261.6,271.7,271.7,185653,0.0,1.0
2017-11-14,263.8,273.1,262.31,268.75,268.75,221580,0.0,1.0
2017-11-13,254.0,265.0,252.4,264.6,264.6,220978,0.0,1.0
2017-11-10,256.5,260.95,256.5,257.75,257.75,90163,0.0,1.0
2017-11-09,267.0,267.0,253.0,258.25,258.25,221714,0.0,1.0
2017-11-08,266.85,271.0,256.0,269.25,269.25,180421,0.0,1.0
2017-11-07,277.45,280.8,266.85,267.55,267.55,133840,0.0,1.0
2017-11-06,275.0,276.6,271.7,275.85,275.85,149055,0.0,1.0
2017-11-03,267.95,275.0,265.37,273.2,273.2,165010,0.0,1.0
2017-11-02,262.4,268.3,260.68,267.1,267.1,117691,0.0,1.0
2017-11-01,270.0,272.54,260.6,264.2,264.2,103732,0.0,1.0
2017-10-31,265.5,274.4,265.5,268.05,268.05,196831,0.0,1.0
2017-10-30,266.4,266.4,261.5,264.5,264.5,168570,0.0,1.0
2017-10-27,261.0,269.7,259.88,266.4,266.4,362854,0.0,1.0
2017-10-26,248.0,270.0,244.89,255.4,255.4,830054,0.0,1.0
2017-10-25,232.3,232.3,217.7,221.45,221.45,336521,0.0,1.0
2017-10-24,226.5,233.35,222.19,231.25,231.25,173284,0.0,1.0
2017-10-23,223.35,229.6,222.2,224.75,224.75,233598,0.0,1.0
2017-10-20,229.6,230.8,223.0,223.9,223.9,151144,0.0,1.0
2017-10-19,235.7,236.45,226.56,228.35,228.35,316275,0.0,1.0
2017-10-18,236.35,238.75,234.06,238.45,238.45,129863,0.0,1.0
2017-10-17,242.6,242.6,235.1,236.3,236.3,133054,0.0,1.0
2017-10-16,238.3,242.85,236.4,241.6,241.6,143800,0.0,1.0
2017-10-13,249.2,249.2,233.76,238.4,238.4,301642,0.0,1.0
2017-10-12,256.3,257.1,243.2,250.2,250.2,296054,0.0,1.0
2017-10-11,262.25,262.55,255.55,257.7,257.7,102904,0.0,1.0
2017-10-10,259.4,262.25,256.65,261.3,261.3,181917,0.0,1.0
2017-10-09,259.2,261.75,255.8,256.5,256.5,96886,0.0,1.0
2017-10-06,256.0,259.35,254.26,259.15,259.15,115412,0.0,1.0
2017-10-05,259.05,259.9,252.2,256.95,256.95,134886,0.0,1.0
2017-10-04,253.1,258.45,250.28,258.05,258.05,153675,0.0,1.0
2017-10-03,249.0,253.78,248.4,253.1,253.1,236669,0.0,1.0
2017-10-02,246.4,249.95,245.45,249.6,249.6,167239,0.0,1.0
2017-09-29,245.5,249.23,243.5,244.45,244.45,139729,0.0,1.0
2017-09-28,238.45,244.95,236.0,244.5,244.5,133619,0.0,1.0
2017-09-27,231.0,241.0,227.7,240.2,240.2,206891,0.0,1.0
2017-09-26,235.05,236.8,226.8,228.3,228.3,225245,0.0,1.0
2017-09-25,245.7,246.5,233.0,234.4,234.4,212467,0.0,1.0
2017-09-22,252.1,253.15,246.35,246.75,246.75,163729,0.0,1.0
2017-09-21,248.95,255.0,245.95,252.15,252.15,173204,0.0,1.0
2017-09-20,247.0,253.7,245.15,246.35,246.35,195760,0.0,1.0
2017-09-19,235.3,251.75,235.3,246.05,246.05,244460,0.0,1.0
2017-09-18,227.8,235.33,227.8,234.4,234.4,221944,0.0,1.0
2017-09-15,231.25,235.016,227.4,227.75,227.75,395787,0.0,1.0
2017-09-14,236.7,236.7,230.9,231.15,231.15,151238,0.0,1.0
2017-09-13,230.05,237.08,228.9,236.55,236.55,170796,0.0,1.0
2017-09-12,230.2,230.9,228.35,229.8,229.8,129061,0.0,1.0
2017-09-11,231.1,236.06,228.5,228.8,228.8,142147,0.0,1.0
2017-09-08,230.0,232.44,228.6,230.25,230.25,104875,0.0,1.0
2017-09-07,230.35,232.83,226.13,231.2,231.2,157016,0.0,1.0
2017-09-06,233.8,235.55,228.05,230.4,230.4,139257,0.0,1.0
2017-09-05,234.7,238.25,231.75,232.8,232.8,146268,0.0,1.0
2017-09-01,231.65,236.35,227.5,235.9,235.9,174192,0.0,1.0
2017-08-31,233.0,235.3,230.2,230.95,230.95,159248,0.0,1.0
2017-08-30,225.55,233.23,225.0,231.55,231.55,132152,0.0,1.0
2017-08-29,227.25,227.6,222.35,225.45,225.45,193427,0.0,1.0
2017-08-28,223.9,230.2,223.04,229.95,229.95,97016,0.0,1.0
2017-08-25,226.9,227.99,221.1,222.75,222.75,70474,0.0,1.0
2017-08-24,225.95,228.63,222.85,225.7,225.7,59766,0.0,1.0
2017-08-23,225.3,227.6,222.2,225.5,225.5,71642,0.0,1.0
2017-08-22,226.9,230.3,226.25,226.85,226.85,149092,0.0,1.0
2017-08-21,225.4,226.4,222.05,225.8,225.8,109095,0.0,1.0
2017-08-18,221.2,227.35,221.1,224.85,224.85,111026,0.0,1.0
2017-08-17,227.7,228.5,222.0,222.1,222.1,118644,0.0,1.0
2017-08-16,224.75,229.6,224.2,229.2,229.2,117796,0.0,1.0
2017-08-15,227.75,229.3,221.3,223.5,223.5,147951,0.0,1.0
2017-08-14,222.7,226.55,221.2,226.35,226.35,151255,0.0,1.0
2017-08-11,221.7,225.6,218.65,219.65,219.65,160093,0.0,1.0
2017-08-10,227.4,229.25,220.55,221.85,221.85,205696,0.0,1.0
2017-08-09,227.95,230.85,226.0,229.2,229.2,141754,0.0,1.0
2017-08-08,233.75,235.3,228.55,229.3,229.3,166311,0.0,1.0
2017-08-07,230.2,234.15,228.1,233.45,233.45,182255,0.0,1.0
2017-08-04,231.3,231.3,226.6,229.25,229.25,184585,0.0,1.0
2017-08-03,227.4,232.0,227.4,229.95,229.95,272264,0.0,1.0
2017-08-02,225.7,229.5,224.7,228.25,228.25,257285,0.0,1.0
2017-08-01,221.65,226.44,221.65,224.25,224.25,322767,0.0,1.0
2017-07-31,219.1,225.15,215.4,220.6,220.6,312050,0.0,1.0
2017-07-28,217.05,220.15,214.9,216.55,216.55,279202,0.0,1.0
2017-07-27,204.0,219.7,197.55,217.15,217.15,794049,0.0,1.0
2017-07-26,186.05,188.4,182.5,183.8,183.8,214857,0.0,1.0
2017-07-25,184.8,190.3,184.55,186.05,186.05,286760,0.0,1.0
2017-07-24,181.8,185.2,181.6,184.35,184.35,118568,0.0,1.0
2017-07-21,180.8,182.0,178.3,181.93,181.93,168078,0.0,1.0
2017-07-20,182.25,183.95,180.2,180.9,180.9,107103,0.0,1.0
2017-07-19,180.25,182.56,178.8,181.2,181.2,239099,0.0,1.0
2017-07-18,174.4,183.15,173.15,180.25,180.25,284708,0.0,1.0
2017-07-17,173.25,176.25,173.01,174.3,174.3,116847,0.0,1.0
2017-07-14,171.3,175.5,170.45,173.65,173.65,118764,0.0,1.0
2017-07-13,173.4,173.7,169.05,171.25,171.25,123188,0.0,1.0
2017-07-12,172.45,175.5,169.65,173.4,173.4,268014,0.0,1.0
