,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2020-06-26,147.26,147.45,143.91,144.72,132.405955708347,2566878,0.0,1.0
2020-06-25,144.5,147.71,143.84,147.45,134.903663413459,1156369,0.0,1.0
2020-06-24,148.89,149.59,144.28,144.84,132.515745058022,1837003,0.0,1.0
2020-06-23,151.62,152.15,150.11,150.52,137.71244094265,1744106,0.0,1.0
2020-06-22,148.5,150.57,147.34,150.48,137.675844492759,1737108,0.0,1.0
2020-06-19,154.33,155.0,148.63,149.0,136.321775846764,2247057,0.0,1.0
2020-06-18,149.74,151.82,148.91,151.73,138.819483551876,1234353,0.0,1.0
2020-06-17,151.59,152.58,150.09,150.68,137.858826742217,1231071,0.0,1.0
2020-06-16,152.21,153.31,149.05,151.78,138.86522911424,1662416,0.0,1.0
2020-06-15,142.81,148.45,142.44,147.29,134.757277613892,1754765,0.0,1.0
2020-06-12,147.5,148.98,143.09,147.01,134.501102464649,2726001,0.0,1.0
2020-06-11,152.96,154.21,142.81,142.99,130.823159250529,2922150,0.91,1.0
2020-06-10,157.73,158.21,153.95,156.04,141.8599428037,1690810,0.0,1.0
2020-06-09,160.75,160.75,157.02,157.69,143.359999876413,1885666,0.0,1.0
2020-06-08,159.36,161.3,158.29,161.15,146.505574101617,2270385,0.0,1.0
2020-06-05,154.3,161.05,153.57,160.13,145.578266093031,3344829,0.0,1.0
2020-06-04,149.88,151.95,149.15,149.97,136.341551027115,2086399,0.0,1.0
2020-06-03,149.8,152.25,148.96,151.68,137.896155629744,2100270,0.0,1.0
2020-06-02,145.41,148.32,145.01,148.25,134.777855169499,2880879,0.0,1.0
2020-06-01,146.01,146.98,144.56,145.55,132.323216323241,2374128,0.0,1.0
2020-05-29,145.37,146.98,142.17,146.49,133.177794291938,3239506,0.0,1.0
2020-05-28,145.67,146.51,143.52,144.8,131.641372199281,2547734,0.0,1.0
2020-05-27,141.3,145.13,139.54,144.67,131.523185884461,3439850,0.0,1.0
2020-05-26,138.0,139.56,136.7,138.92,126.295714267432,3080443,0.0,1.0
2020-05-22,133.0,135.72,131.9,134.87,122.613755998046,2201114,0.0,1.0
2020-05-21,134.08,135.05,132.7,133.32,121.204611475194,2856335,0.0,1.0
2020-05-20,134.64,136.09,133.99,134.78,122.531934703171,5466024,0.0,1.0
2020-05-19,136.21,137.62,133.05,133.1,121.004603865499,2523022,0.0,1.0
2020-05-18,135.32,137.48,134.51,136.4,124.004718010925,3753610,0.0,1.0
2020-05-15,133.77,134.98,131.85,134.85,122.595573488074,4047772,0.0,1.0
2020-05-14,133.97,135.16,130.64,134.95,122.686486037935,2164911,0.0,1.0
2020-05-13,141.73,141.73,132.8,134.58,122.350109603448,2964236,0.0,1.0
2020-05-12,144.85,145.64,141.39,141.73,128.850356918537,2014207,0.0,1.0
2020-05-11,144.09,145.8,143.7,144.61,131.468638354545,1762735,0.0,1.0
2020-05-08,149.57,149.78,144.72,146.0,132.732322797618,1738426,0.0,1.0
2020-05-07,147.39,149.32,146.67,147.77,134.341474930164,1900221,0.0,1.0
2020-05-06,143.13,147.63,143.13,144.56,131.423182079614,1780342,0.0,1.0
2020-05-05,145.56,147.77,144.82,145.82,132.568680207867,1672038,0.0,1.0
2020-05-04,139.36,144.64,138.39,144.48,131.350452039725,2614433,0.0,1.0
2020-05-01,143.17,144.7,139.46,140.42,127.659402515353,2616976,0.0,1.0
2020-04-30,144.49,147.32,143.57,146.69,133.359619391661,2592296,0.0,1.0
2020-04-29,146.76,146.76,141.6,145.84,132.586862717839,2644286,0.0,1.0
2020-04-28,143.23,146.19,142.6,143.01,130.014037556762,2129797,0.0,1.0
2020-04-27,139.81,142.32,139.47,142.22,129.295828412857,1779469,0.0,1.0
2020-04-24,136.53,139.73,135.38,139.23,126.577543172002,2000267,0.0,1.0
2020-04-23,138.85,141.15,135.45,135.92,123.56833777159,2345156,0.0,1.0
2020-04-22,136.75,139.75,135.04,138.7,126.095706657737,1558418,0.0,1.0
2020-04-21,137.21,137.64,133.2,133.61,121.468257869792,2178067,0.0,1.0
2020-04-20,138.53,141.65,138.0,139.82,127.113927216184,2521427,0.0,1.0
2020-04-17,141.51,142.12,138.7,141.08,128.259425344438,3179534,0.0,1.0
2020-04-16,138.52,138.95,134.42,136.92,124.477463270204,1949127,0.0,1.0
2020-04-15,140.14,140.66,137.18,137.64,125.132033629206,2146362,0.0,1.0
2020-04-14,140.72,143.99,140.47,143.87,130.79588548557,2404395,0.0,1.0
2020-04-13,140.23,140.92,136.02,139.53,126.850280821586,1728671,0.0,1.0
2020-04-09,140.23,143.81,139.91,142.52,129.568566062442,2683410,0.0,1.0
2020-04-08,138.0,139.6,136.35,138.53,125.941155322972,2726592,0.0,1.0
2020-04-07,145.54,147.17,136.75,136.96,124.513828290149,2870654,0.0,1.0
2020-04-06,135.0,140.45,134.35,139.65,126.95937588142,3664182,0.0,1.0
2020-04-03,130.7,132.53,126.69,128.57,116.886265356779,1567490,0.0,1.0
2020-04-02,127.72,132.61,127.43,131.55,119.595459342648,3808191,0.0,1.0
2020-04-01,129.98,133.41,128.09,129.72,117.931759680185,2905449,0.0,1.0
2020-03-31,134.98,139.4,134.22,136.68,124.259273150537,3513047,0.0,1.0
2020-03-30,132.4,138.54,131.77,137.82,125.295676218957,2522320,0.0,1.0
2020-03-27,130.36,136.0,128.92,131.38,119.440908007884,2997814,0.0,1.0
2020-03-26,123.06,138.14,122.6,137.06,124.60474084001,4041046,0.0,1.0
2020-03-25,120.76,130.0,116.49,122.59,111.449694875068,3941861,0.0,1.0
2020-03-24,114.66,122.04,114.3,120.96,109.967820312328,4884199,0.0,1.0
2020-03-23,108.53,112.06,104.89,109.07,99.1583181338093,4794469,0.0,1.0
2020-03-20,118.92,119.47,107.1,112.06,101.876603374665,6257644,0.0,1.0
2020-03-19,117.8,123.17,110.0,117.37,106.704059772304,4022176,0.0,1.0
2020-03-18,120.86,122.59,103.11,117.6,106.913158636985,5078068,0.0,1.0
2020-03-17,124.45,130.53,118.43,129.39,117.631748265642,4274804,0.0,1.0
2020-03-16,128.06,131.72,122.05,122.46,111.331508560248,4415890,0.0,1.0
2020-03-13,136.99,144.53,129.27,144.5,131.368634549697,3604922,0.0,1.0
2020-03-12,137.55,137.87,125.86,130.28,118.440869959408,5497208,0.91,1.0
2020-03-11,149.65,151.92,145.69,148.01,133.626291353701,2750984,0.0,1.0
2020-03-10,156.95,157.12,147.21,154.42,139.413363359493,4152369,0.0,1.0
2020-03-09,149.1,155.22,146.28,150.92,136.253495649622,4551601,0.0,1.0
2020-03-06,153.42,160.11,153.01,159.15,143.683698864547,3137434,0.0,1.0
2020-03-05,159.44,163.15,158.93,160.67,145.055984269976,3359661,0.0,1.0
2020-03-04,158.42,164.62,156.81,164.39,148.414472235896,2847640,0.0,1.0
2020-03-03,161.63,164.44,154.0,155.24,140.153675222948,3095168,0.0,1.0
2020-03-02,155.55,163.09,154.24,163.0,147.159553345404,3194691,0.0,1.0
2020-02-28,153.41,159.45,150.53,154.74,139.70226555011,4585812,0.0,1.0
2020-02-27,164.06,165.97,157.46,157.53,142.221131524549,2843642,0.0,1.0
2020-02-26,169.0,170.8,166.23,166.33,150.16594176651,2319739,0.0,1.0
2020-02-25,174.65,175.49,166.9,167.18,150.933338210335,2606831,0.0,1.0
2020-02-24,175.78,177.18,173.9,174.54,157.578088594521,2084064,0.0,1.0
2020-02-21,179.8,180.43,177.35,178.58,161.225478751057,3538453,0.0,1.0
2020-02-20,180.67,181.75,178.5,180.77,163.20265311809,1501665,0.0,1.0
2020-02-19,180.5,181.74,180.19,181.25,163.636006404015,1651517,0.0,1.0
2020-02-18,181.36,182.32,179.74,179.93,162.444284867721,1512243,0.0,1.0
2020-02-14,180.16,181.28,179.4,181.25,163.636006404015,1566513,0.0,1.0
2020-02-13,177.47,180.99,177.07,180.11,162.606792349943,1913906,0.0,1.0
2020-02-12,178.69,180.85,176.9,178.03,160.728928110934,2622477,0.0,1.0
2020-02-11,180.25,180.25,177.79,177.97,160.674758950194,1584176,0.0,1.0
2020-02-10,178.66,179.82,178.31,179.36,161.929677840685,2153756,0.0,1.0
2020-02-07,179.78,179.9,178.49,179.1,161.694944810809,2311532,0.0,1.0
2020-02-06,179.75,180.47,178.8,180.26,162.742215251795,1600799,0.0,1.0
2020-02-05,178.37,179.01,176.81,178.62,161.261591524884,2675204,0.0,1.0
2020-02-04,176.67,178.07,174.8,175.92,158.823979291555,3423514,0.0,1.0
2020-02-03,173.88,175.17,173.0,173.94,157.036396987114,2162833,0.0,1.0
2020-01-31,174.5,175.44,170.84,171.39,154.734207655637,3316666,0.0,1.0
2020-01-30,168.96,175.08,168.3402,175.005,157.997899590261,2731668,0.0,1.0
2020-01-29,171.85,174.28,170.94,171.04,154.41822088465,3842815,0.0,1.0
2020-01-28,176.03,178.96,175.9,178.3,160.972689334267,1641967,0.0,1.0
2020-01-27,175.19,176.63,174.49,175.74,158.661471809333,1622489,0.0,1.0
2020-01-24,178.83,178.93,176.18,177.21,159.988616247479,1676654,0.0,1.0
2020-01-23,177.77,178.46,177.01,177.83,160.548364241799,1520335,0.0,1.0
2020-01-22,178.32,179.89,177.19,178.33,160.999773914638,2060125,0.0,1.0
2020-01-21,174.95,177.6,174.95,176.2,159.076768708345,1887463,0.0,1.0
2020-01-17,176.03,176.91,175.1,176.87,159.681657669949,2818213,0.0,1.0
2020-01-16,173.86,174.94,172.94,174.88,157.885047172051,2281180,0.0,1.0
2020-01-15,172.07,174.49,171.81,172.81,156.016211126499,2114613,0.0,1.0
2020-01-14,172.12,172.35,170.5,171.23,154.589756560329,1688109,0.0,1.0
2020-01-13,171.52,172.47,171.1,172.36,155.609942420944,922534,0.0,1.0
2020-01-10,172.0,172.0,170.64,171.09,154.463361851934,968720,0.0,1.0
2020-01-09,170.38,171.34,170.12,171.21,154.571700173415,1189646,0.0,1.0
2020-01-08,168.79,170.51,168.17,169.71,153.217471154899,1675559,0.0,1.0
2020-01-07,169.29,169.46,167.95,168.13,151.791016588729,1879115,0.0,1.0
2020-01-06,169.08,170.34,168.83,170.19,153.650824440824,1205933,0.0,1.0
2020-01-03,168.06,170.45,168.06,169.96,153.443175991318,1000060,0.0,1.0
2020-01-02,171.96,172.0,169.2,170.32,153.768190955762,1364626,0.0,1.0
2019-12-31,169.22,170.66,169.22,170.5,153.930698437984,903032,0.0,1.0
2019-12-30,170.51,170.85,169.03,169.59,153.109132833418,867072,0.0,1.0
2019-12-27,170.77,170.95,169.75,170.77,154.174459661317,821431,0.0,1.0
2019-12-26,170.35,170.82,169.58,170.35,153.795275536133,1714090,0.0,1.0
2019-12-24,169.95,170.31,169.35,169.91,153.398035024035,350248,0.0,1.0
2019-12-23,171.27,171.36,169.74,170.02,153.497345152059,1139895,0.0,1.0
2019-12-20,170.28,171.32,168.23,171.09,154.463361851934,3947248,0.0,1.0
2019-12-19,167.26,169.39,166.74,168.74,152.341736389592,1984839,0.0,1.0
2019-12-18,168.38,169.74,167.25,167.56,151.276409561693,2069897,0.0,1.0
2019-12-17,168.81,169.44,168.04,168.32,151.962552264408,1838805,0.0,1.0
2019-12-16,169.16,169.66,168.48,168.59,152.20631348774,2404032,0.0,1.0
2019-12-13,166.69,168.39,166.01,168.26,151.908383103667,1308380,0.0,1.0
2019-12-12,166.26,167.55,165.23,167.16,150.915281823422,1931103,0.91,1.0
2019-12-11,168.06,168.31,166.51,167.24,150.169999001303,1245785,0.0,1.0
2019-12-10,169.07,169.23,168.16,168.43,151.238537023377,1523413,0.0,1.0
2019-12-09,169.68,170.11,168.81,169.07,151.813212934408,1508186,0.0,1.0
2019-12-06,169.61,170.59,169.51,169.98,152.630330245405,1300116,0.0,1.0
2019-12-05,168.89,169.01,167.52,168.36,151.175681845608,1748817,0.0,1.0
2019-12-04,167.12,168.87,166.84,168.57,151.364247378915,1863695,0.0,1.0
2019-12-03,166.77,167.44,166.22,167.13,150.071226579095,2953108,0.0,1.0
2019-12-02,170.53,170.87,168.15,168.59,151.382206001135,1342031,0.0,1.0
2019-11-29,170.82,171.5,170.24,170.78,153.348675134194,706162,0.0,1.0
2019-11-27,171.8,171.9,170.96,171.48,153.977226911884,1093436,0.0,1.0
2019-11-26,170.21,171.92,170.15,171.62,154.102937267422,2021047,0.0,1.0
2019-11-25,170.27,170.94,169.78,170.2,152.827875089822,1259539,0.0,1.0
2019-11-22,171.12,171.5,169.07,169.65,152.33401297878,1279067,0.0,1.0
2019-11-21,170.23,170.74,169.15,169.86,152.522578512087,1184828,0.0,1.0
2019-11-20,170.54,171.58,169.0,170.58,153.169088911997,1286941,0.0,1.0
2019-11-19,171.5,172.73,170.91,171.09,153.6270337786,1284047,0.0,1.0
2019-11-18,170.64,171.33,170.0,170.73,153.303778578645,1444542,0.0,1.0
2019-11-15,171.19,171.19,169.07,171.17,153.698868267479,1611220,0.0,1.0
2019-11-14,168.77,170.48,167.79,170.14,152.773999223163,2367904,0.0,1.0
2019-11-13,166.98,169.52,166.47,168.98,151.732399134419,2346840,0.0,1.0
2019-11-12,164.15,166.49,163.76,166.36,149.379819623636,1921680,0.0,1.0
2019-11-11,162.0,163.92,161.64,163.42,146.739902157337,1417883,0.0,1.0
2019-11-08,161.73,163.08,161.18,162.73,146.120329690757,1787538,0.0,1.0
2019-11-07,160.54,163.58,159.88,162.1,145.554633090835,2166846,0.0,1.0
2019-11-06,157.87,160.18,157.35,159.66,143.363681180029,2142857,0.0,1.0
2019-11-05,161.35,161.74,156.89,157.01,140.984163735916,3924599,0.0,1.0
2019-11-04,164.21,164.61,161.71,161.88,145.357088246418,2542856,0.0,1.0
2019-11-01,163.4,163.75,162.13,162.98,146.344812468503,1375890,0.0,1.0
2019-10-31,163.42,164.41,160.68,162.23,145.671364135263,6511280,0.0,1.0
2019-10-30,158.8,164.33,158.26,164.15,147.395391868357,2878301,0.0,1.0
2019-10-29,162.63,164.36,162.46,162.83,146.210122801855,1557212,0.0,1.0
2019-10-28,162.58,162.92,160.93,162.48,145.89584691301,1377763,0.0,1.0
2019-10-25,162.01,163.36,161.57,161.96,145.428922735297,2199993,0.0,1.0
2019-10-24,160.95,162.64,160.1,162.54,145.949722779669,1100972,0.0,1.0
2019-10-23,159.27,160.76,159.09,160.04,143.704895002204,1726606,0.0,1.0
2019-10-22,162.35,163.29,159.46,159.49,143.211032891162,1336003,0.0,1.0
2019-10-21,164.08,164.49,161.3,162.03,145.491777913066,1714349,0.0,1.0
2019-10-18,164.33,164.45,162.92,163.54,146.847653890655,1650364,0.0,1.0
2019-10-17,164.54,165.2,163.61,163.83,147.108053912841,1091688,0.0,1.0
2019-10-16,163.74,164.45,162.06,164.16,147.404371179467,1665162,0.0,1.0
2019-10-15,162.54,164.45,162.49,164.12,147.368453935027,1355762,0.0,1.0
2019-10-14,162.65,163.81,162.12,162.46,145.87788829079,1288020,0.0,1.0
2019-10-11,162.41,163.84,161.0,162.52,145.931764157449,1994228,0.0,1.0
2019-10-10,157.93,160.97,157.86,160.72,144.315488157675,1597573,0.0,1.0
2019-10-09,157.64,158.94,156.6,158.46,142.286163846846,1658697,0.0,1.0
2019-10-08,157.55,158.35,155.84,156.32,140.364591269336,1531767,0.0,1.0
2019-10-07,158.95,159.81,157.98,158.89,142.67227422457,1036318,0.0,1.0
2019-10-04,158.13,159.42,157.9,159.17,142.923694935646,1363367,0.0,1.0
2019-10-03,156.36,157.6,153.72,157.54,141.460067224739,1667880,0.0,1.0
2019-10-02,158.97,159.24,155.48,156.62,140.633970602632,2755079,0.0,1.0
2019-10-01,162.31,162.94,160.08,160.43,144.055088135489,1811805,0.0,1.0
2019-09-30,160.83,162.1,160.75,161.42,144.944039935365,1511432,0.0,1.0
2019-09-27,163.79,163.97,158.94,160.43,144.055088135489,2067422,0.0,1.0
2019-09-26,162.24,163.95,161.7,163.27,146.605212490689,2111586,0.0,1.0
2019-09-25,160.08,161.95,158.82,161.68,145.177502024221,2371221,0.0,1.0
2019-09-24,160.12,162.44,158.77,160.03,143.695915691094,2829328,0.0,1.0
2019-09-23,158.77,160.64,158.5,159.7,143.399598424469,1824880,0.0,1.0
2019-09-20,159.22,160.81,158.75,159.3,143.040425980074,2674919,0.0,1.0
2019-09-19,159.27,159.98,158.51,159.35,143.085322535624,1856879,0.0,1.0
2019-09-18,158.33,158.86,156.04,157.77,141.666591380266,1722531,0.0,1.0
2019-09-17,158.4,159.24,157.6,158.83,142.618398357911,2629221,0.0,1.0
2019-09-16,158.9,159.74,157.75,158.17,142.02576382466,2427945,0.0,1.0
2019-09-13,161.04,161.51,158.95,159.74,143.435515668908,1906949,0.0,1.0
2019-09-12,161.16,162.79,160.15,160.41,144.037129513269,2209223,0.79,1.0
2019-09-11,163.14,164.92,160.4,161.14,143.983517678462,2659359,0.0,1.0
2019-09-10,166.94,168.03,161.61,164.33,146.833880229004,2010177,0.0,1.0
2019-09-09,173.56,173.69,167.13,168.05,150.157813987003,1670167,0.0,1.0
2019-09-06,173.74,174.5,173.02,173.25,154.80417300356,4866009,0.0,1.0
2019-09-05,171.15,173.54,170.8,173.27,154.822043615162,1742662,0.0,1.0
2019-09-04,168.53,170.09,168.5,169.71,151.641074749981,1359862,0.0,1.0
2019-09-03,167.75,169.5,166.6,167.21,149.407248299713,1528185,0.0,1.0
2019-08-30,170.71,170.92,169.03,169.84,151.757233725394,1586245,0.0,1.0
2019-08-29,169.31,170.81,168.76,169.44,151.399821493352,1186790,0.0,1.0
2019-08-28,165.95,167.49,164.72,167.22,149.416183605514,1523926,0.0,1.0
2019-08-27,168.14,168.14,166.08,166.85,149.085577290874,1595204,0.0,1.0
2019-08-26,166.65,166.98,164.99,166.81,149.04983606767,1197450,0.0,1.0
2019-08-23,169.06,170.17,164.2,164.8,147.253839601655,1685091,0.0,1.0
2019-08-22,169.55,170.71,167.29,169.53,151.480239245561,1174367,0.0,1.0
2019-08-21,168.89,169.69,168.43,169.69,151.623204138378,1235084,0.0,1.0
2019-08-20,168.59,169.79,167.64,167.88,150.005913788385,1143408,0.0,1.0
2019-08-19,169.03,169.38,167.55,168.96,150.9709268149,1124955,0.0,1.0
2019-08-16,166.82,168.06,166.42,167.02,149.237477489492,1459567,0.0,1.0
2019-08-15,164.18,166.36,162.51,165.07,147.495092858283,1675687,0.0,1.0
2019-08-14,166.46,167.61,163.74,163.84,146.396050244752,2249316,0.0,1.0
2019-08-13,165.33,169.18,165.25,168.71,150.747544169873,1386789,0.0,1.0
2019-08-12,167.41,167.6,165.12,165.87,148.209917322369,1633212,0.0,1.0
2019-08-09,169.95,169.95,166.42,167.73,149.871884201368,2105815,0.0,1.0
2019-08-08,166.01,170.39,165.54,170.32,152.186128403846,2306694,0.0,1.0
2019-08-07,161.89,165.47,160.52,164.47,146.958974510219,2139052,0.0,1.0
2019-08-06,160.03,163.9,159.81,163.39,145.993961483704,2113928,0.0,1.0
2019-08-05,162.71,163.43,158.73,159.75,142.741510172114,4644804,0.0,1.0
2019-08-02,163.99,165.61,161.79,164.27,146.780268394198,2873735,0.0,1.0
2019-08-01,165.25,166.63,163.7,164.3,146.807074311601,4099215,0.0,1.0
2019-07-31,172.0,172.0,164.95,166.52,148.790712199439,4170902,0.0,1.0
2019-07-30,167.33,167.84,164.9,165.0,147.432545717676,1937934,0.0,1.0
2019-07-29,169.13,169.13,167.67,167.91,150.032719705788,1065977,0.0,1.0
2019-07-26,167.61,169.58,167.31,169.27,151.247921294733,1035464,0.0,1.0
2019-07-25,166.95,167.97,166.62,167.06,149.273218712697,1305094,0.0,1.0
2019-07-24,167.47,167.47,166.07,167.21,149.407248299713,2063310,0.0,1.0
2019-07-23,168.28,169.0,166.71,167.91,150.032719705788,934624,0.0,1.0
2019-07-22,166.98,168.37,166.26,167.14,149.344701159105,1423056,0.0,1.0
2019-07-19,168.67,168.97,166.37,166.46,148.737100364632,1434588,0.0,1.0
2019-07-18,165.33,167.92,164.71,167.77,149.907625424573,1500655,0.0,1.0
2019-07-17,164.46,166.15,164.34,165.39,147.781022643918,1885096,0.0,1.0
2019-07-16,165.05,165.85,164.03,164.2,146.71772125359,1898719,0.0,1.0
2019-07-15,165.48,166.16,164.69,165.01,147.441481023477,2064450,0.0,1.0
2019-07-12,164.95,165.45,163.98,165.13,147.54870469309,2239518,0.0,1.0
2019-07-11,164.88,165.59,164.11,165.21,147.620187139499,1958493,0.0,1.0
2019-07-10,164.28,164.7,162.66,164.54,147.021521650827,1729982,0.0,1.0
2019-07-09,163.16,163.74,162.5,163.54,146.12799107072,1703015,0.0,1.0
2019-07-08,164.58,164.7,163.69,164.07,146.601562278176,1108771,0.0,1.0
2019-07-05,162.99,165.1,162.36,164.84,147.289580824859,2001714,0.0,1.0
2019-07-03,163.0,164.18,161.53,164.09,146.619432889779,1938842,0.0,1.0
2019-07-02,159.68,162.04,158.92,161.96,144.71621275415,17112083,0.0,1.0
2019-07-01,167.62,167.82,165.52,166.39,148.674553224025,1625876,0.0,1.0
2019-06-28,164.33,165.71,163.55,165.33,147.727410809111,1947039,0.0,1.0
2019-06-27,163.69,164.22,162.1,164.01,146.54795044337,1417872,0.0,1.0
2019-06-26,165.74,166.21,162.71,162.82,145.484649053042,1271563,0.0,1.0
2019-06-25,168.06,168.06,165.1,165.52,147.897181619332,1555836,0.0,1.0
2019-06-24,168.76,169.25,167.7,167.76,149.898690118772,1514807,0.0,1.0
2019-06-21,169.4,170.45,168.02,168.16,150.256102350815,2436980,0.0,1.0
2019-06-20,169.97,170.1,168.14,169.61,151.55172169197,1192058,0.0,1.0
2019-06-19,168.28,168.87,166.69,168.25,150.336520103024,1153127,0.0,1.0
2019-06-18,167.57,169.2,166.79,168.22,150.309714185621,1716507,0.0,1.0
2019-06-17,166.09,166.49,165.29,165.94,148.272464462977,1213153,0.0,1.0
2019-06-14,164.47,166.36,164.06,165.54,147.915052230934,1458630,0.0,1.0
2019-06-13,165.21,165.62,163.33,164.45,146.941103898617,1205166,0.79,1.0
2019-06-12,165.31,166.17,164.57,165.22,146.923318725064,1076065,0.0,1.0
2019-06-11,168.53,168.87,164.36,165.11,146.82550027052,1361566,0.0,1.0
2019-06-10,167.31,168.43,166.63,167.69,149.119787658915,1283152,0.0,1.0
2019-06-07,165.01,167.87,164.94,166.92,148.435058477107,1419280,0.0,1.0
2019-06-06,162.67,164.35,161.65,164.3,146.105200741605,1280762,0.0,1.0
2019-06-05,160.11,162.78,160.1,162.65,144.637923923445,1451726,0.0,1.0
2019-06-04,157.56,159.66,156.06,159.45,141.792296154893,1550830,0.0,1.0
2019-06-03,160.55,161.42,155.26,156.0,138.724353716922,2066933,0.0,1.0
2019-05-31,159.32,161.08,159.32,160.12,142.388099468933,1091948,0.0,1.0
2019-05-30,160.47,161.41,159.74,160.91,143.090613824295,743903,0.0,1.0
2019-05-29,161.09,161.19,158.94,159.87,142.165784799515,1046128,0.0,1.0
2019-05-28,161.97,163.74,161.57,161.89,143.962087328414,1425253,0.0,1.0
2019-05-24,162.12,163.04,161.16,161.85,143.926516981307,911864,0.0,1.0
2019-05-23,161.74,162.3,160.12,161.13,143.286250733383,1453811,0.0,1.0
2019-05-22,162.68,164.03,162.23,163.37,145.278190171369,1098334,0.0,1.0
2019-05-21,162.44,163.54,161.5,163.0,144.949164460631,1171760,0.0,1.0
2019-05-20,160.1,162.75,160.1,161.34,143.472995055694,1593457,0.0,1.0
2019-05-17,160.39,162.08,159.85,161.72,143.81091335321,2101107,0.0,1.0
2019-05-16,159.25,162.45,158.73,161.53,143.641954204452,2243751,0.0,1.0
2019-05-15,157.67,159.77,157.1,159.37,141.721155460679,2042157,0.0,1.0
2019-05-14,157.56,159.81,157.35,158.51,140.956392997881,1905006,0.0,1.0
2019-05-13,158.41,159.73,157.0,157.26,139.84481965079,1898953,0.0,1.0
2019-05-10,159.87,161.4,157.91,161.03,143.197324865616,1661470,0.0,1.0
2019-05-09,158.0,161.02,157.78,160.57,142.788265873886,1604764,0.0,1.0
2019-05-08,158.0,159.98,157.57,159.19,141.561088898698,1410248,0.0,1.0
2019-05-07,158.16,160.95,157.34,158.35,140.814111609453,2132267,0.0,1.0
2019-05-06,157.38,160.69,157.38,160.25,142.503703097031,1328166,0.0,1.0
2019-05-03,159.69,160.63,158.51,160.19,142.450347576371,1431501,0.0,1.0
2019-05-02,157.46,159.18,155.8,158.42,140.87635971689,2178135,0.0,1.0
2019-05-01,161.0,161.2,154.71,157.48,140.040456559878,3333956,0.0,1.0
2019-04-30,163.28,164.56,161.01,164.39,146.185234022595,2007150,0.0,1.0
2019-04-29,163.86,164.25,162.58,162.99,144.940271873854,1270288,0.0,1.0
2019-04-26,164.43,164.43,162.69,163.7,145.571645535001,911945,0.0,1.0
2019-04-25,162.68,164.17,161.49,163.86,145.713926923429,1406373,0.0,1.0
2019-04-24,165.24,165.5,163.48,163.5,145.393793799467,1771017,0.0,1.0
