,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2016-07-15,9.71,9.72,9.57,9.65,18.0011132521445,5866839,0.0,1.0
2016-07-14,9.64,9.75,9.53,9.65,18.0011132521445,5942404,0.0,1.0
2016-07-13,9.75,9.75,9.44,9.61,17.9264972386641,5931898,0.0,1.0
2016-07-12,9.66,9.88,9.6,9.67,18.0384212588847,7571600,0.0,1.0
2016-07-11,9.56,9.6,9.49,9.5,17.721303201593,5874418,0.0,1.0
2016-07-08,9.49,9.6,9.455,9.54,17.7959192150734,4601401,0.0,1.0
2016-07-07,9.32,9.42,9.3,9.38,17.4974551611519,4702196,0.0,1.0
2016-07-06,9.16,9.34,9.03,9.32,17.3855311409313,4905441,0.0,1.0
2016-07-05,9.32,9.32,9.16,9.24,17.2362991139705,4445339,0.0,1.0
2016-07-01,9.46,9.47,9.3,9.35,17.4414931510416,5186233,0.0,1.0
2016-06-30,9.23,9.49,9.17,9.49,17.7026491982229,5775938,0.0,1.0
2016-06-29,9.18,9.2538,9.08,9.2,17.1616831004901,7518568,0.0,1.0
2016-06-28,9.07,9.16,8.98,9.07,16.9191810566788,6525180,0.0775,1.0
2016-06-27,9.35,9.36,8.93,8.96,16.5723817729262,6483910,0.0,1.0
2016-06-24,9.6,9.74,9.45,9.45,17.4786839011331,8712635,0.0,1.0
2016-06-23,9.91,10.02,9.89,10.02,18.5329537237411,3238640,0.0,1.0
2016-06-22,9.83,9.92,9.77,9.78,18.0890506405377,3305072,0.0,1.0
2016-06-21,9.8,9.84,9.695,9.83,18.1815304495384,3318130,0.0,1.0
2016-06-20,9.92,9.99,9.78,9.79,18.1075466023379,4111234,0.0,1.0
2016-06-17,9.71,9.845,9.68,9.77,18.0705546787376,5663008,0.0,1.0
2016-06-16,9.83,9.85,9.66,9.7,17.9410829461366,6871962,0.0,1.0
2016-06-15,9.75,10.0,9.72,9.91,18.3294981439396,6364867,0.0,1.0
2016-06-14,9.81,9.88,9.64,9.73,17.996570831537,5690780,0.0,1.0
2016-06-13,9.89,9.995,9.84,9.86,18.2370183349389,4601476,0.0,1.0
2016-06-10,10.04,10.04,9.85,9.93,18.3664900675398,3674895,0.0,1.0
2016-06-09,10.18,10.2,10.06,10.12,18.7179133417425,3773931,0.0,1.0
2016-06-08,10.28,10.29,10.19,10.24,18.9398648833442,5256226,0.0,1.0
2016-06-07,10.33,10.33,10.19,10.28,19.0138487305448,4145905,0.0,1.0
2016-06-06,10.1,10.33,10.1,10.3,19.0508406541451,5779874,0.0,1.0
2016-06-03,10.09,10.115,9.985,10.06,18.6069375709417,3942793,0.0,1.0
2016-06-02,9.98,10.14,9.96,10.14,18.7549052653428,5267149,0.0,1.0
2016-06-01,9.92,10.0,9.82,9.98,18.4589698765406,6254562,0.0,1.0
2016-05-31,9.85,9.97,9.815,9.97,18.4404739147404,11718333,0.0,1.0
2016-05-27,9.63,9.85,9.56,9.83,18.1815304495384,5968878,0.0,1.0
2016-05-26,9.53,9.64,9.49,9.61,17.7746192899353,7980834,0.0,1.0
2016-05-25,9.38,9.7,9.38,9.52,17.6081556337341,8920790,0.0,1.0
2016-05-24,9.2,9.29,9.17,9.28,17.1642525505307,6586623,0.0,1.0
2016-05-23,9.14,9.19,9.08,9.11,16.8498211999283,4414405,0.0,1.0
2016-05-20,9.12,9.225,9.08,9.14,16.9053090853287,5529280,0.0,1.0
2016-05-19,9.15,9.18,9.01,9.05,16.7388454291275,4329412,0.0,1.0
2016-05-18,9.13,9.21,9.05,9.11,16.8498211999283,5042799,0.0,1.0
2016-05-17,9.11,9.215,9.0699,9.14,16.9053090853287,6006529,0.0,1.0
2016-05-16,9.03,9.21,9.03,9.12,16.8683171617284,7269201,0.0,1.0
2016-05-13,9.22,9.29,9.0,9.03,16.7018535055272,7353303,0.0,1.0
2016-05-12,9.33,9.36,9.19,9.24,17.0902687033301,6352360,0.0,1.0
2016-05-11,9.51,9.53,9.28,9.29,17.1827485123308,5736035,0.0,1.0
2016-05-10,9.38,9.52,9.335,9.5,17.5711637101338,5690027,0.0,1.0
2016-05-09,9.44,9.475,9.335,9.35,17.2937242831317,4077315,0.0,1.0
2016-05-06,9.27,9.51,9.22,9.48,17.5341717865335,7245750,0.0,1.0
2016-05-05,9.49,9.53,9.26,9.29,17.1827485123308,6739359,0.0,1.0
2016-05-04,9.44,9.54,9.4,9.45,17.4786839011331,9663965,0.0,1.0
2016-05-03,9.59,9.61,9.44,9.47,17.5156758247334,6931198,0.0,1.0
2016-05-02,9.6,9.65,9.51,9.65,17.8486031371359,6733958,0.0,1.0
2016-04-29,9.79,9.835,9.53,9.6,17.7561233281352,11495406,0.0,1.0
2016-04-28,9.95,9.98,9.765,9.83,18.1815304495384,2409391,0.0,1.0
2016-04-27,9.8,10.01,9.76,10.0,18.4959618001408,3892214,0.0,1.0
2016-04-26,9.56,9.92,9.51,9.81,18.1445385259382,18281184,0.0,1.0
2016-04-25,10.64,10.68,9.64,9.68,17.9040910225363,35353107,0.0,1.0
2016-04-22,11.14,11.2401,11.12,11.17,20.6599893307573,6695368,0.0,1.0
2016-04-21,11.23,11.28,11.15,11.16,20.6414933689572,6473006,0.0,1.0
2016-04-20,11.26,11.26,11.14,11.19,20.6969812543576,5931189,0.0,1.0
2016-04-19,11.27,11.39,11.17,11.23,20.7709651015582,5633735,0.0,1.0
2016-04-18,11.15,11.26,11.07,11.25,20.8079570251584,4537712,0.0,1.0
2016-04-15,11.18,11.25,11.12,11.19,20.6969812543576,6946019,0.0,1.0
2016-04-14,11.19,11.2,11.065,11.16,20.6414933689572,3620574,0.0,1.0
2016-04-13,11.22,11.22,11.135,11.2,20.7154772161577,4847872,0.0,1.0
2016-04-12,11.04,11.2,11.03,11.14,20.6045014453569,8740160,0.0,1.0
2016-04-11,11.01,11.11,10.92,10.98,20.3085660565546,5166883,0.0,1.0
2016-04-08,10.99,11.06,10.94,10.98,20.3085660565546,3158555,0.0,1.0
2016-04-07,10.98,11.01,10.805,10.89,20.1421024003534,5950955,0.0,1.0
2016-04-06,10.97,11.06,10.82,11.06,20.4565337509558,4731797,0.0,1.0
2016-04-05,10.94,11.035,10.88,10.98,20.3085660565546,6098894,0.0,1.0
2016-04-04,11.08,11.22,11.0,11.0,20.3455579801549,5485995,0.0,1.0
2016-04-01,11.05,11.175,10.95,11.1,20.5305175981563,6686261,0.0,1.0
2016-03-31,10.94,11.31,10.93,11.16,20.6414933689572,10973728,0.0,1.0
2016-03-30,10.88,10.99,10.76,10.83,20.0311266295525,8471541,0.0,1.0
2016-03-29,10.53,10.95,10.5,10.83,20.0311266295525,8045445,0.0775,1.0
2016-03-28,10.65,10.78,10.635,10.67,19.5949687038575,6154507,0.0,1.0
2016-03-24,10.51,10.64,10.345,10.63,19.5215105268983,4054113,0.0,1.0
2016-03-23,10.72,10.73,10.52,10.56,19.3929587172198,4916614,0.0,1.0
2016-03-22,10.65,10.79,10.64,10.7,19.6500623365768,6215231,0.0,1.0
2016-03-21,10.7,10.74,10.615,10.66,19.5766041596177,4411490,0.0,1.0
2016-03-18,10.74,10.765,10.68,10.76,19.7602496020156,8198576,0.0,1.0
2016-03-17,10.57,10.78,10.56,10.7,19.6500623365768,8190289,0.0,1.0
2016-03-16,10.53,10.65,10.44,10.59,19.4480523499391,4329623,0.0,1.0
2016-03-15,10.52,10.59,10.4,10.56,19.3929587172198,4056932,0.0,1.0
2016-03-14,10.69,10.715,10.42,10.59,19.4480523499391,6442383,0.0,1.0
2016-03-11,10.54,10.79,10.5,10.78,19.7969786904952,4639976,0.0,1.0
2016-03-10,10.54,10.6,10.265,10.45,19.1909487305821,5244928,0.0,1.0
2016-03-09,10.31,10.5585,10.26,10.54,19.3562296287402,7180754,0.0,1.0
2016-03-08,10.38,10.44,10.17,10.25,18.8236578457862,4911947,0.0,1.0
2016-03-07,10.43,10.51,10.36,10.42,19.1358550978627,5372548,0.0,1.0
2016-03-04,10.39,10.54,10.37,10.5,19.282771451781,5279059,0.0,1.0
2016-03-03,10.22,10.43,10.19,10.4,19.0991260093831,6312345,0.0,1.0
2016-03-02,9.91,10.22,9.88,10.2,18.7318351245873,7234959,0.0,1.0
2016-03-01,9.69,9.95,9.69,9.93,18.2359924301129,5841818,0.0,1.0
2016-02-29,9.63,9.73,9.56,9.61,17.6483270144396,13535589,0.0,1.0
2016-02-26,9.66,9.75,9.59,9.66,17.7401497356385,7404087,0.0,1.0
2016-02-25,9.58,9.66,9.51,9.64,17.703420647159,6146333,0.0,1.0
2016-02-24,9.4,9.575,9.22,9.57,17.5748688374804,6107727,0.0,1.0
2016-02-23,9.53,9.61,9.455,9.5,17.4463170278019,7095624,0.0,1.0
2016-02-22,9.44,9.61,9.42,9.59,17.61159792596,6050467,0.0,1.0
2016-02-19,9.25,9.42,9.18,9.36,17.1892134084448,5869742,0.0,1.0
2016-02-18,9.23,9.37,9.18,9.34,17.1524843199652,6197443,0.0,1.0
2016-02-17,9.09,9.35,9.065,9.19,16.8770161563683,5996451,0.0,1.0
2016-02-16,8.9,9.04,8.72,9.02,16.5648189042919,8340007,0.0,1.0
2016-02-12,8.72,8.85,8.64,8.77,16.1057052982971,7368884,0.0,1.0
2016-02-11,8.72,8.79,8.53,8.69,15.9587889443788,9124844,0.0,1.0
2016-02-10,8.84,8.99,8.79,8.88,16.3077152849348,8252198,0.0,1.0
2016-02-09,8.97,9.0,8.65,8.76,16.0873407540573,9444854,0.0,1.0
2016-02-08,9.34,9.39,8.96,9.05,16.6199125370113,13433245,0.0,1.0
2016-02-05,9.4,9.58,9.36,9.46,17.3728588508427,13074000,0.0,1.0
2016-02-04,9.25,9.51,9.2,9.37,17.2075779526846,9942432,0.0,1.0
2016-02-03,9.04,9.25,8.92,9.24,16.9688388775673,17875092,0.0,1.0
2016-02-02,9.33,9.36,8.91,8.95,16.4362670946133,17337437,0.0,1.0
2016-02-01,9.675,9.68,9.35,9.43,17.3177652181233,19089057,0.0,1.0
2016-01-29,9.3,9.89,9.27,9.75,17.9054306337967,21598317,0.0,1.0
2016-01-28,9.31,9.97,9.16,9.23,16.9504743333275,14405086,0.0,1.0
2016-01-27,9.23,9.44,9.165,9.23,16.9504743333275,9078040,0.0,1.0
2016-01-26,9.13,9.31,9.07,9.28,17.0422970545265,11234350,0.0,1.0
2016-01-25,9.04,9.19,8.94,9.1,16.7117352582102,9534612,0.0,1.0
2016-01-22,9.21,9.26,9.01,9.07,16.6566416254908,6479147,0.0,1.0
2016-01-21,8.75,9.12,8.665,9.04,16.6015479927715,9788842,0.0,1.0
2016-01-20,8.75,8.84,8.48,8.76,16.0873407540573,9355003,0.0,1.0
2016-01-19,9.23,9.25,8.81,8.91,16.3628089176542,7070057,0.0,1.0
2016-01-15,8.93,9.12,8.84,9.1,16.7117352582102,9525299,0.0,1.0
2016-01-14,9.27,9.39,9.06,9.18,16.8586516121285,9522883,0.0,1.0
2016-01-13,9.59,9.61,9.2,9.22,16.9321097890877,5730900,0.0,1.0
2016-01-12,9.53,9.57,9.3,9.53,17.5014106605212,6416466,0.0,1.0
2016-01-11,9.64,9.6601,9.24,9.4,17.262671585404,9157092,0.0,1.0
2016-01-08,9.94,9.99,9.54,9.59,17.61159792596,11866649,0.0,1.0
2016-01-07,9.95,10.0,9.8,9.87,18.1258051646742,10666507,0.0,1.0
2016-01-06,10.13,10.19,10.03,10.15,18.6400124033883,6917866,0.0,1.0
2016-01-05,10.3,10.41,10.23,10.28,18.8787514785056,6482275,0.0,1.0
2016-01-04,10.41,10.43,10.13,10.3,18.9154805669852,9122552,0.0,1.0
2015-12-31,10.67,10.7037,10.54,10.63,19.5215105268983,6304386,0.0,1.0
2015-12-30,10.68,10.75,10.65,10.72,19.6867914250564,4343641,0.0,1.0
2015-12-29,10.66,10.77,10.63,10.7,19.6500623365768,4694034,0.07,1.0
2015-12-28,10.82,10.83,10.565,10.65,19.4311201378406,5822205,0.0,1.0
2015-12-24,10.82,10.93,10.79,10.88,19.8507593520851,3497996,0.0,1.0
2015-12-23,10.74,10.86,10.7,10.82,19.7412882527169,7691781,0.0,1.0
2015-12-22,10.35,10.72,10.31,10.7,19.5223460539807,9080588,0.0,1.0
2015-12-21,10.25,10.44,10.19,10.3,18.7925387248599,8782792,0.0,1.0
2015-12-18,10.11,10.21,9.995,10.15,18.5188609764396,18351438,0.0,1.0
2015-12-17,10.28,10.41,10.06,10.19,18.5918417093517,11590432,0.0,1.0
2015-12-16,10.07,10.3,10.04,10.27,18.7378031751759,7932237,0.0,1.0
2015-12-15,10.02,10.1,9.88,10.02,18.2816735944754,9002759,0.0,1.0
2015-12-14,10.06,10.1,9.7,9.86,17.9897506628271,10090251,0.0,1.0
2015-12-11,9.98,10.13,9.97,10.04,18.3181639609314,12021904,0.0,1.0
2015-12-10,10.06,10.23,9.995,10.17,18.5553513428957,9749489,0.0,1.0
2015-12-09,10.05,10.28,9.95,10.02,18.2816735944754,11850608,0.0,1.0
2015-12-08,10.07,10.14,9.98,10.12,18.4641254267556,8210807,0.0,1.0
2015-12-07,10.44,10.47,10.14,10.17,18.5553513428957,8443586,0.0,1.0
2015-12-04,10.36,10.62,10.36,10.48,19.1209520229643,13788176,0.0,1.0
2015-12-03,10.44,10.48,10.25,10.36,18.902009824228,20348256,0.0,1.0
2015-12-02,10.7,10.71,10.37,10.37,18.9202550074561,7940182,0.0,1.0
2015-12-01,10.58,10.72,10.53,10.69,19.5041008707527,7020025,0.0,1.0
2015-11-30,10.66,10.68,10.5,10.55,19.2486683055604,8681274,0.0,1.0
2015-11-27,10.59,10.68,10.58,10.63,19.3946297713846,2496210,0.0,1.0
2015-11-25,10.61,10.75,10.46,10.59,19.3216490384725,7662089,0.0,1.0
2015-11-24,11.02,11.02,10.42,10.61,19.3581394049285,26270881,0.0,1.0
2015-11-23,10.49,10.79,10.45,10.75,19.6135719701208,15246013,0.0,1.0
2015-11-20,10.52,10.6,10.42,10.46,19.0844616565082,10217658,0.0,1.0
2015-11-19,10.53,10.59,10.37,10.43,19.0297261068242,6618032,0.0,1.0
2015-11-18,10.3,10.57,10.26,10.54,19.2304231223324,13977180,0.0,1.0
2015-11-17,10.22,10.3151,10.16,10.28,18.7560483584039,11858869,0.0,1.0
2015-11-16,10.05,10.23,9.985,10.2,18.6100868925797,14943302,0.0,1.0
2015-11-13,10.05,10.195,10.04,10.08,18.3911446938435,14283520,0.0,1.0
2015-11-12,10.18,10.3,10.08,10.13,18.4823706099836,15813347,0.0,1.0
2015-11-11,9.7,10.3,9.7,10.25,18.7013128087198,27320447,0.0,1.0
2015-11-10,9.65,9.71,9.55,9.62,17.5518662653546,6897531,0.0,1.0
2015-11-09,9.74,9.76,9.61,9.68,17.6613373647227,9402410,0.0,1.0
2015-11-06,9.58,9.75,9.51,9.75,17.7890536473189,13180415,0.0,1.0
2015-11-05,9.64,9.73,9.53,9.63,17.5701114485826,6363622,0.0,1.0
2015-11-04,9.75,9.77,9.6,9.64,17.5883566318107,6565208,0.0,1.0
2015-11-03,9.69,9.85,9.65,9.74,17.7708084640909,10012465,0.0,1.0
2015-11-02,9.43,9.77,9.39,9.69,17.6795825479508,22017686,0.0,1.0
2015-10-30,9.42,9.49,9.26,9.39,17.1322270511102,13065533,0.0,1.0
2015-10-29,9.32,9.35,9.17,9.34,17.0410011349701,11006221,0.0,1.0
2015-10-28,9.33,9.51,9.21,9.36,17.0774915014261,18674875,0.0,1.0
2015-10-27,9.94,10.0,9.2,9.29,16.94977521883,31630395,0.0,1.0
2015-10-26,10.43,10.6,9.93,10.03,18.2999187777034,22450817,0.0,1.0
2015-10-23,10.36,10.49,10.27,10.34,18.865519457772,15416808,0.0,1.0
2015-10-22,10.19,10.34,10.15,10.29,18.7742935416319,9322126,0.0,1.0
2015-10-21,10.26,10.31,10.13,10.16,18.5371061596677,12287535,0.0,1.0
2015-10-20,10.15,10.39,10.13,10.23,18.6648224422638,8860185,0.0,1.0
2015-10-19,10.16,10.21,10.105,10.19,18.5918417093517,12081285,0.0,1.0
2015-10-16,10.34,10.35,10.095,10.2,18.6100868925797,15649344,0.0,1.0
2015-10-15,10.1,10.34,10.029,10.3,18.7925387248599,35494111,0.0,1.0
2015-10-14,10.4,10.43,10.11,10.13,18.4823706099836,16701662,0.0,1.0
2015-10-13,10.41,10.525,10.35,10.41,18.9932357403681,7509168,0.0,1.0
2015-10-12,10.56,10.61,10.39,10.46,19.0844616565082,8668961,0.0,1.0
2015-10-09,10.53,10.64,10.485,10.55,19.2486683055604,11029802,0.0,1.0
2015-10-08,10.36,10.59,10.34,10.53,19.2121779391044,10203576,0.0,1.0
2015-10-07,10.06,10.36,9.99,10.35,18.883764641,19457328,0.0,1.0
2015-10-06,9.98,10.06,9.905,9.98,18.2086928615633,10694138,0.0,1.0
2015-10-05,9.93,10.0,9.77,9.97,18.1904476783353,12539912,0.0,1.0
2015-10-02,9.5,9.86,9.45,9.85,17.9715054795991,9354998,0.0,1.0
2015-10-01,9.71,9.78,9.5,9.64,17.5883566318107,11175479,0.0,1.0
2015-09-30,9.62,9.75,9.52,9.73,17.7525632808628,11063772,0.0,1.0
2015-09-29,9.65,9.72,9.46,9.49,17.3146788833904,12343055,0.0,1.0
2015-09-28,9.97,10.03,9.6,9.64,17.5883566318107,11127220,0.07,1.0
2015-09-25,10.22,10.25,9.965,10.08,18.2585617763802,10012424,0.0,1.0
2015-09-24,10.09,10.18,9.96,10.1,18.294789081492,8283933,0.0,1.0
2015-09-23,10.33,10.34,10.16,10.18,18.4396983019395,8210519,0.0,1.0
2015-09-22,10.36,10.4,10.275,10.33,18.7114030902785,9090615,0.0,1.0
2015-09-21,10.4,10.51,10.29,10.51,19.0374488362853,12607064,0.0,1.0
2015-09-18,10.39,10.52,10.25,10.35,18.7476303953903,23703314,0.0,1.0
2015-09-17,10.59,10.78,10.55,10.58,19.1642444041768,9012545,0.0,1.0
2015-09-16,10.58,10.73,10.55,10.62,19.2366990144005,10288094,0.0,1.0
2015-09-15,10.37,10.63,10.33,10.58,19.1642444041768,9782308,0.0,1.0
2015-09-14,10.44,10.45,10.27,10.32,18.6932894377226,8397083,0.0,1.0
2015-09-11,10.24,10.44,10.22,10.43,18.8925396158378,9059264,0.0,1.0
2015-09-10,10.24,10.38,10.19,10.31,18.6751757851666,10448878,0.0,1.0
2015-09-09,10.55,10.59,10.22,10.23,18.5302665647192,13464226,0.0,1.0
2015-09-08,10.09,10.445,10.05,10.42,18.8744259632819,13544157,0.0,1.0
2015-09-04,9.91,10.0,9.86,9.91,17.9506296829293,10228960,0.0,1.0
2015-09-03,9.98,10.17,9.98,10.02,18.1498798610446,19731696,0.0,1.0
2015-09-02,9.92,9.97,9.78,9.97,18.0593115982649,12796581,0.0,1.0
2015-09-01,9.95,10.05,9.725,9.78,17.7151521997022,15445296,0.0,1.0
2015-08-31,10.25,10.395,10.13,10.17,18.4215846493836,17310856,0.0,1.0
2015-08-28,10.13,10.37,10.13,10.31,18.6751757851666,10832136,0.0,1.0
2015-08-27,10.05,10.26,9.99,10.23,18.5302665647192,15458640,0.0,1.0
2015-08-26,9.9,9.99,9.62,9.96,18.041197945709,14709526,0.0,1.0
2015-08-25,10.28,10.29,9.66,9.66,17.497788369031,16868663,0.0,1.0
2015-08-24,10.04,10.38,9.76,9.93,17.9868569880412,31964138,0.0,1.0
2015-08-21,10.94,11.13,10.66,10.69,19.3634945822921,19650263,0.0,1.0
2015-08-20,11.14,11.23,11.01,11.03,19.9793587691938,11430711,0.0,1.0
2015-08-19,11.28,11.325,11.18,11.24,20.3597454728684,9710834,0.0,1.0
2015-08-18,11.42,11.46,11.245,11.32,20.5046546933158,7670128,0.0,1.0
2015-08-17,11.04,11.445,10.99,11.37,20.5952229560955,12601379,0.0,1.0
2015-08-14,10.93,11.08,10.89,11.05,20.0155860743056,8236795,0.0,1.0
2015-08-13,11.01,11.07,10.9,10.95,19.8344495487463,1342497,0.0,1.0
2015-08-12,11.0,11.07,10.84,11.01,19.9431314640819,1937880,0.0,1.0
2015-08-11,11.18,11.25,11.0,11.08,20.0699270319734,10928855,0.0,1.0
2015-08-10,10.96,11.315,10.94,11.27,20.4140864305362,9442773,0.0,1.0
2015-08-07,10.93,10.99,10.79,10.88,19.7076539808548,10532925,0.0,1.0
2015-08-06,11.0,11.13,10.97,10.97,19.8706768538582,9569700,0.0,1.0
2015-08-05,11.08,11.16,10.99,10.99,19.90690415897,10958908,0.0,1.0
2015-08-04,10.95,11.095,10.91,11.0,19.925017811526,10935726,0.0,1.0
2015-08-03,11.04,11.05,10.9,10.94,19.8163358961904,15480991,0.0,1.0
2015-07-31,10.85,11.05,10.72,11.02,19.9612451166378,15671561,0.0,1.0
2015-07-30,10.73,10.78,10.65,10.77,19.5084038027395,9697104,0.0,1.0
2015-07-29,10.7,10.8,10.63,10.76,19.4902901501836,9614150,0.0,1.0
2015-07-28,10.66,10.72,10.49,10.66,19.3091536246243,11990835,0.0,1.0
2015-07-27,10.87,10.91,10.58,10.62,19.2366990144005,22540198,0.0,1.0
2015-07-24,10.68,11.2,10.5,10.94,19.8163358961904,27875297,0.0,1.0
2015-07-23,10.7,10.92,10.66,10.81,19.5808584129633,15827363,0.0,1.0
2015-07-22,10.58,10.74,10.56,10.7,19.381608234848,11288839,0.0,1.0
2015-07-21,10.89,10.99,10.47,10.59,19.1823580567327,21504257,0.0,1.0
2015-07-20,10.88,11.0,10.8,10.91,19.7619949385226,18916520,0.0,1.0
2015-07-17,10.55,10.85,10.52,10.83,19.6170857180751,19186677,0.0,1.0
2015-07-16,10.5,10.655,10.49,10.61,19.2185853618446,13077797,0.0,1.0
2015-07-15,10.54,10.58,10.42,10.44,18.9106532683937,7082041,0.0,1.0
2015-07-14,10.49,10.55,10.47,10.53,19.0736761413971,8350841,0.0,1.0
2015-07-13,10.43,10.51,10.39,10.49,19.0012215311734,9801060,0.0,1.0
2015-07-10,10.41,10.42,10.29,10.38,18.8019713530581,12360953,0.0,1.0
2015-07-09,10.41,10.48,10.24,10.24,18.5483802172751,18164847,0.0,1.0
2015-07-08,10.5,10.58,10.25,10.27,18.6027211749429,13042010,0.0,1.0
2015-07-07,10.41,10.605,10.37,10.58,19.1642444041768,11376110,0.0,1.0
2015-07-06,10.45,10.58,10.395,10.53,19.0736761413971,8797709,0.0,1.0
2015-07-02,10.74,10.74,10.44,10.56,19.1280170990649,12758510,0.0,1.0
2015-07-01,10.71,10.74,10.645,10.68,19.3453809297361,8394582,0.0,1.0
2015-06-30,10.84,10.9,10.64,10.64,19.2729263195124,10112361,0.0,1.0
2015-06-29,10.88,10.955,10.76,10.78,19.5265174552955,9467310,0.0,1.0
2015-06-26,10.96,11.02,10.92,10.98,19.8887905064141,8720035,0.07,1.0
2015-06-25,11.02,11.09,10.985,11.01,19.8167948846714,10315430,0.0,1.0
2015-06-24,11.23,11.24,10.99,10.99,19.7807970738001,8255870,0.0,1.0
2015-06-23,11.18,11.27,11.13,11.25,20.2487686151275,6362171,0.0,1.0
2015-06-22,11.15,11.19,11.09,11.13,20.0327817498995,7212131,0.0,1.0
2015-06-19,11.12,11.2,11.03,11.09,19.9607861281568,13937337,0.0,1.0
2015-06-18,11.14,11.24,11.1,11.14,20.0507806553351,6554879,0.0,1.0
2015-06-17,11.07,11.18,11.05,11.11,19.9967839390281,6249404,0.0,1.0
2015-06-16,11.05,11.1,10.99,11.04,19.8707916009784,9121167,0.0,1.0
2015-06-15,11.05,11.15,10.99,11.05,19.8887905064141,5548131,0.0,1.0
2015-06-12,11.31,11.3551,11.14,11.17,20.1047773716421,6487392,0.0,1.0
2015-06-11,11.33,11.475,11.31,11.37,20.4647554803555,7137257,0.0,1.0
2015-06-10,11.09,11.33,11.06,11.26,20.2667675205632,7024443,0.0,1.0
2015-06-09,11.08,11.11,10.93,11.03,19.8527926955428,8397309,0.0,1.0
2015-06-08,11.25,11.3034,11.04,11.05,19.8887905064141,8096002,0.0,1.0
2015-06-05,11.3,11.34,11.15,11.26,20.2667675205632,6087825,0.0,1.0
2015-06-04,11.48,11.54,11.26,11.31,20.3567620477415,8161417,0.0,1.0
2015-06-03,11.5,11.615,11.48,11.53,20.7527379673262,6438334,0.0,1.0
2015-06-02,11.47,11.55,11.42,11.48,20.6627434401479,6606194,0.0,1.0
2015-06-01,11.44,11.54,11.36,11.46,20.6267456292765,6831307,0.0,1.0
2015-05-29,11.48,11.5,11.33,11.42,20.5547500075339,9709176,0.0,1.0
2015-05-28,11.39,11.555,11.37,11.5,20.6987412510192,6390779,0.0,1.0
2015-05-27,11.28,11.45,11.25,11.43,20.5727489129695,9913867,0.0,1.0
2015-05-26,11.39,11.43,11.2,11.21,20.1767729933848,6849261,0.0,1.0
2015-05-22,11.48,11.5051,11.41,11.44,20.5907478184052,6876855,0.0,1.0
2015-05-21,11.42,11.575,11.41,11.51,20.7167401564549,6754646,0.0,1.0
2015-05-20,11.37,11.54,11.33,11.46,20.6267456292765,7034851,0.0,1.0
2015-05-19,11.48,11.54,11.26,11.32,20.3747609531772,12334161,0.0,1.0
2015-05-18,11.32,11.55,11.32,11.48,20.6627434401479,6450746,0.0,1.0
2015-05-15,11.33,11.4,11.26,11.37,20.4647554803555,6693445,0.0,1.0
2015-05-14,11.25,11.37,11.24,11.3,20.3387631423058,7620180,0.0,1.0
2015-05-13,11.18,11.3,11.17,11.24,20.2307697096918,9250118,0.0,1.0
2015-05-12,11.2,11.26,11.12,11.16,20.0867784662065,16800917,0.0,1.0
2015-05-11,11.36,11.42,11.18,11.24,20.2307697096918,19482156,0.0,1.0
2015-05-08,11.48,11.48,11.32,11.37,20.4647554803555,12349609,0.0,1.0
2015-05-07,11.44,11.531,11.29,11.32,20.3747609531772,14200253,0.0,1.0
2015-05-06,11.66,11.72,11.3,11.38,20.4827543857912,12349245,0.0,1.0
2015-05-05,11.76,11.859,11.48,11.55,20.7887357781976,12788592,0.0,1.0
2015-05-04,11.55,11.83,11.52,11.77,21.1847116977823,10643659,0.0,1.0
2015-05-01,11.55,11.64,11.5,11.52,20.7347390618905,15623089,0.0,1.0
2015-04-30,11.56,11.56,11.28,11.5,20.6987412510192,20573282,0.0,1.0
2015-04-29,11.64,11.78,11.505,11.53,20.7527379673262,18267395,0.0,1.0
2015-04-28,11.56,11.75,11.38,11.73,21.1127160760396,15734742,0.0,1.0
2015-04-27,11.88,11.88,11.45,11.62,20.9147281162472,26759329,0.0,1.0
2015-04-24,12.06,12.23,11.32,11.99,21.580687617367,41040455,0.0,1.0
2015-04-23,12.87,13.21,12.87,13.14,23.6505617424689,10803368,0.0,1.0
2015-04-22,12.82,12.95,12.73,12.92,23.2545858228842,5280828,0.0,1.0
2015-04-21,13.04,13.08,12.79,12.79,23.0206000522205,6534960,0.0,1.0
2015-04-20,12.97,13.15,12.945,13.01,23.4165759718052,5626230,0.0,1.0
2015-04-17,12.82,12.93,12.68,12.89,23.2005891065772,7895725,0.0,1.0
2015-04-16,13.0,13.07,12.85,12.92,23.2545858228842,7398764,0.0,1.0
2015-04-15,13.15,13.23,13.09,13.11,23.5965650261619,6058555,0.0,1.0
2015-04-14,13.22,13.29,13.01,13.09,23.5605672152906,6828105,0.0,1.0
2015-04-13,13.23,13.32,13.16,13.16,23.6865595533402,3972852,0.0,1.0
2015-04-10,13.24,13.33,13.15,13.26,23.8665486076969,5079523,0.0,1.0
2015-04-09,13.06,13.17,12.97,13.13,23.6325628370332,4143511,0.0,1.0
2015-04-08,13.22,13.29,13.0,13.1,23.5785661207262,4927049,0.0,1.0
2015-04-07,12.97,13.09,12.94,12.96,23.3265814446269,4171872,0.0,1.0
2015-04-06,12.65,12.95,12.61,12.95,23.3085825391912,4691189,0.0,1.0
