,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2020-05-08,252.9,266.37,252.06,265.4,251.886711113333,2839754,0.0,1.0
2020-05-07,250.0,253.76,247.1,247.63,235.021500651826,1545484,0.0,1.0
2020-05-06,249.35,254.49,244.01,244.56,232.107814882731,2350763,0.0,1.0
2020-05-05,240.61,252.04,239.9,242.81,230.446919086015,2268594,0.0,1.0
2020-05-04,233.98,234.98,231.38,234.52,222.579018426145,2631292,0.0,1.0
2020-05-01,246.73,247.0,229.69,235.02,223.05356008235,5715119,0.0,1.0
2020-04-30,275.0,275.69,254.71,255.28,242.281987991755,3887149,0.0,1.0
2020-04-29,268.0,281.95,265.17,279.99,265.73383664138,2155848,0.0,1.0
2020-04-28,270.23,271.49,259.47,261.85,248.517465354282,1731622,0.0,1.0
2020-04-27,270.2,274.43,262.88,264.41,250.947118634049,2136257,0.0,1.0
2020-04-24,268.53,268.68,258.11,266.67,253.092046920093,1529036,0.0,1.0
2020-04-23,268.85,276.47,262.79,263.96,250.520031143465,2624899,0.0,1.0
2020-04-22,255.46,273.37,255.46,271.78,257.941862646502,3580980,0.0,1.0
2020-04-21,262.42,263.41,242.57,243.63,231.225167402191,2999011,0.0,1.0
2020-04-20,273.03,274.92,266.34,266.73,253.148991918837,1782290,0.0,1.0
2020-04-17,278.16,280.22,271.47,279.02,264.813225828343,1831932,0.0,1.0
2020-04-16,270.01,274.94,263.29,270.71,256.926343502225,2077816,0.0,1.0
2020-04-15,266.0,266.4,258.55,262.81,249.428585334194,1542788,0.0,1.0
2020-04-14,266.2,274.49,263.59,272.51,258.634693464561,1626992,0.0,1.0
2020-04-13,256.21,259.3,250.24,258.78,245.603779585186,1410748,0.0,1.0
2020-04-09,271.7,277.42,255.76,258.28,245.129237928982,2620622,0.0,1.0
2020-04-08,259.89,272.27,257.33,266.75,253.167973585085,1892262,0.0,1.0
2020-04-07,264.18,265.0,251.44,256.22,243.174126305419,2577810,0.0,1.0
2020-04-06,231.62,252.4,229.08,250.75,237.982640586542,3327154,0.0,1.0
2020-04-03,223.06,224.44,213.29,218.15,207.042524602011,1490645,0.0,1.0
2020-04-02,219.58,226.36,215.92,220.57,209.33930621804,1891406,0.0,1.0
2020-04-01,228.95,237.2,220.21,223.33,211.958776160289,2465518,0.0,1.0
2020-03-31,252.25,254.99,238.09,240.0,227.779994978146,2787519,0.0,1.0
2020-03-30,246.46,257.93,241.24,255.3,242.300969658003,2129752,0.0,1.0
2020-03-27,253.35,262.88,240.4,241.22,228.937876619285,3203300,0.0,1.0
2020-03-26,240.18,260.98,235.0,260.34,247.084349552544,3168414,0.0,1.0
2020-03-25,231.82,250.11,228.31,233.55,221.658407613109,2837430,0.0,1.0
2020-03-24,209.49,232.63,207.37,230.64,218.896575173999,2921518,1.15,1.0
2020-03-23,190.68,199.95,185.84,192.85,182.122630494437,3027167,0.0,1.0
2020-03-20,200.01,224.14,187.11,187.89,177.438532764324,3904532,0.0,1.0
2020-03-19,190.52,201.4,187.02,195.01,184.162479505938,3343882,0.0,1.0
2020-03-18,203.44,215.34,181.38,194.14,183.340873654084,3602269,0.0,1.0
2020-03-17,217.07,237.83,203.73,229.3,216.545082563518,3669655,0.0,1.0
2020-03-16,223.82,245.77,213.08,213.54,201.661739775899,3096041,0.0,1.0
2020-03-13,254.0,262.94,242.63,261.78,247.218367699423,2692038,0.0,1.0
2020-03-12,257.07,265.59,237.45,237.85,224.61948490071,3684436,0.0,1.0
2020-03-11,278.54,284.49,272.58,276.63,261.242329653493,3144769,0.0,1.0
2020-03-10,275.68,287.86,267.44,287.57,271.573787146929,2372482,0.0,1.0
2020-03-09,273.0,283.26,267.23,267.6,252.714627535968,2649495,0.0,1.0
2020-03-06,290.77,298.67,285.25,294.41,278.033309016683,2048884,0.0,1.0
2020-03-05,297.85,309.65,296.0,299.13,282.49075685663,2037002,0.0,1.0
2020-03-04,298.87,306.3,293.8,306.24,289.205259852821,1916962,0.0,1.0
2020-03-03,300.3,308.3,288.59,291.46,275.247404116716,2510294,0.0,1.0
2020-03-02,296.64,300.55,284.02,300.33,283.624006307464,2347251,0.0,1.0
2020-02-28,275.82,294.45,273.66,293.43,277.107821965168,3199237,0.0,1.0
2020-02-27,285.64,293.76,282.01,285.7,269.807806752713,2872175,0.0,1.0
2020-02-26,296.24,304.63,294.62,296.6,280.101489264455,2379977,0.0,1.0
2020-02-25,305.82,306.9,289.39,292.22,275.965128768911,2549829,0.0,1.0
2020-02-24,299.2,305.31,295.12,300.46,283.746774997971,3102246,0.0,1.0
2020-02-21,326.22,327.04,315.24,316.8,299.177855020159,2161396,0.0,1.0
2020-02-20,331.95,334.04,324.02,328.49,310.217593420367,1887801,0.0,1.0
2020-02-19,331.18,335.41,330.3,333.85,315.279440967425,1539560,0.0,1.0
2020-02-18,323.24,332.0,323.0,325.34,307.242813611928,2753842,0.0,1.0
2020-02-14,341.49,344.21,336.76,339.3,320.426282223296,1109935,0.0,1.0
2020-02-13,335.05,344.32,333.62,341.58,322.57945617988,2110509,0.0,1.0
2020-02-12,328.0,335.18,328.0,334.62,316.006609365043,1687166,0.0,1.0
2020-02-11,322.87,326.83,322.87,325.67,307.554457210907,1520740,0.0,1.0
2020-02-10,313.98,319.89,313.0,319.83,302.039309883515,1088697,0.0,1.0
2020-02-07,320.63,321.28,314.72,315.4,297.855730660853,1602888,0.0,1.0
2020-02-06,326.0,326.85,323.0,323.52,305.524051944829,1262497,0.0,1.0
2020-02-05,331.23,332.53,323.7,325.62,307.507238483789,2157194,0.0,1.0
2020-02-04,316.56,326.82,316.12,325.4,307.299476084469,2531048,0.0,1.0
2020-02-03,300.0,309.58,300.0,308.44,291.282883846016,1947758,0.0,1.0
2020-01-31,308.0,308.97,297.27,298.21,281.621932277657,2436457,0.0,1.0
2020-01-30,318.4,319.0,305.76,310.95,293.653263947344,3943128,0.0,1.0
2020-01-29,302.23,303.99,295.91,298.22,281.631376023081,1815761,0.0,1.0
2020-01-28,298.78,303.25,293.36,301.69,284.908355685075,1814954,0.0,1.0
2020-01-27,297.03,298.68,292.69,293.79,277.447796800419,1911264,0.0,1.0
2020-01-24,315.89,316.73,303.71,306.54,289.488572215529,1632588,0.0,1.0
2020-01-23,312.0,312.68,307.55,312.42,295.041494524616,1556587,0.0,1.0
2020-01-22,311.0,315.36,310.75,311.34,294.021570018865,1503992,0.0,1.0
2020-01-21,308.19,311.91,307.31,308.68,291.509533736183,1487995,0.0,1.0
2020-01-17,307.05,308.49,302.16,308.0,290.867359047377,1929917,0.0,1.0
2020-01-16,301.82,307.26,300.95,305.95,288.931391235536,1606960,0.0,1.0
2020-01-15,299.28,300.55,296.72,298.34,281.744700968164,1082948,0.0,1.0
2020-01-14,300.14,304.37,296.74,300.76,284.030087360679,1732244,0.0,1.0
2020-01-13,294.38,297.33,292.51,297.29,280.753107698684,1319313,0.0,1.0
2020-01-10,299.11,301.28,292.95,294.34,277.967202798717,1405199,0.0,1.0
2020-01-09,302.12,303.88,293.5,297.93,281.357507405796,1375168,0.0,1.0
2020-01-08,297.48,301.67,295.2,299.97,283.284031472213,1553726,0.0,1.0
2020-01-07,291.74,298.54,291.38,296.24,279.761514429205,1561967,0.0,1.0
2020-01-06,289.79,292.03,287.54,289.19,273.103673905555,1340668,0.0,1.0
2020-01-03,292.05,296.81,291.72,294.69,278.297733888544,962205,0.0,1.0
2020-01-02,295.78,299.8,294.49,297.89,281.319732424101,1506417,0.0,1.0
2019-12-31,291.5,292.59,288.52,292.4,276.135116186536,915380,0.0,1.0
2019-12-30,292.51,293.21,287.64,292.54,276.267328622467,850605,0.0,1.0
2019-12-27,295.92,296.37,292.77,293.7,277.362803091606,608281,0.0,1.0
2019-12-26,294.97,295.32,293.14,294.92,278.514940033287,622043,0.0,1.0
2019-12-24,295.69,296.08,292.12,294.48,278.099415234648,386612,0.0,1.0
2019-12-23,298.38,299.0,294.27,294.45,278.071083998377,1160884,0.0,1.0
2019-12-20,297.79,299.39,293.72,297.41,280.866432643768,3350926,0.0,1.0
2019-12-19,290.61,293.41,288.28,293.29,276.975609529238,1332827,0.0,1.0
2019-12-18,290.41,292.25,286.89,288.02,271.998755690992,1411934,0.0,1.0
2019-12-17,286.5,291.25,285.33,290.57,274.406910774014,2102064,0.0,1.0
2019-12-16,286.15,288.44,284.25,284.25,268.438463666289,1526293,0.0,1.0
2019-12-13,283.89,288.87,280.51,281.95,266.266402218857,2278644,0.0,1.0
2019-12-12,274.45,285.53,274.09,284.7,268.863432210352,1827795,0.0,1.0
2019-12-11,268.75,276.05,268.52,275.4,260.080748966389,1558624,0.0,1.0
2019-12-10,268.5,271.63,267.18,268.99,254.027308149851,1183024,1.15,1.0
2019-12-09,271.31,272.21,267.06,268.02,252.033757053095,1045076,0.0,1.0
2019-12-06,268.0,272.58,266.85,269.86,253.764008948392,1358893,0.0,1.0
2019-12-05,264.65,265.25,262.43,264.82,249.024623322142,1103850,0.0,1.0
2019-12-04,262.75,264.44,261.37,262.87,247.190932454843,1207264,0.0,1.0
2019-12-03,256.79,261.6,255.5,257.84,242.460950371502,1625911,0.0,1.0
2019-12-02,266.48,266.48,261.33,262.94,247.256757255207,1316737,0.0,1.0
2019-11-29,270.8,270.8,265.79,266.83,250.914735446897,759037,0.0,1.0
2019-11-27,270.8,272.06,269.38,270.94,254.779591582589,875649,0.0,1.0
2019-11-26,270.0,271.41,267.22,269.56,253.481902661115,1790026,0.0,1.0
2019-11-25,264.07,270.06,263.67,269.01,252.964707801108,1988561,0.0,1.0
2019-11-22,265.48,266.67,260.12,261.98,246.354017135922,1273610,0.0,1.0
2019-11-21,265.72,269.68,262.9,263.9,248.159497374493,2406970,0.0,1.0
2019-11-20,275.98,277.26,270.4,274.13,257.779321770632,1273121,0.0,1.0
2019-11-19,284.57,284.57,276.58,276.76,260.252453555759,1366373,0.0,1.0
2019-11-18,282.76,285.77,280.8,282.7,265.838158043839,1366239,0.0,1.0
2019-11-15,280.14,285.87,280.0,283.68,266.759705248944,2126628,0.0,1.0
2019-11-14,271.8,275.81,270.81,275.09,258.682061889918,1203385,0.0,1.0
2019-11-13,268.87,272.87,267.67,272.46,256.208930104791,903275,0.0,1.0
2019-11-12,275.6,276.57,269.0,270.01,253.905062092031,1106146,0.0,1.0
2019-11-11,269.66,273.11,268.63,271.26,255.080504955684,1179389,0.0,1.0
2019-11-08,271.3,273.25,269.1,272.68,256.415808048794,1373088,0.0,1.0
2019-11-07,278.25,278.3,272.3,274.11,257.760514684814,1106721,0.0,1.0
2019-11-06,276.46,276.72,270.25,275.51,259.077010692105,1690745,0.0,1.0
2019-11-05,279.55,280.82,274.39,277.95,261.371475161957,1483957,0.0,1.0
2019-11-04,280.0,281.72,274.41,278.1,261.512528305595,1293182,0.0,1.0
2019-11-01,273.82,278.51,272.3,278.26,261.662984992143,1545603,0.0,1.0
2019-10-31,276.79,277.54,267.23,271.04,254.873627011681,2699293,0.0,1.0
2019-10-30,276.41,278.36,274.0,277.56,261.004736988497,1172719,0.0,1.0
2019-10-29,280.47,282.88,275.57,276.49,259.99855789721,2079740,0.0,1.0
2019-10-28,272.54,282.0,272.1,281.25,264.474644322001,2520044,0.0,1.0
2019-10-25,265.0,270.63,263.01,270.05,253.942676263668,2511291,0.0,1.0
2019-10-24,252.45,265.85,251.95,265.6,249.758099669062,5736034,0.0,1.0
2019-10-23,232.57,235.48,231.15,233.18,219.271813557349,2060282,0.0,1.0
2019-10-22,239.59,240.05,234.84,234.91,220.898626480645,1053733,0.0,1.0
2019-10-21,236.98,239.87,235.25,238.46,224.23688421342,1215245,0.0,1.0
2019-10-18,235.7,235.7,230.23,233.7,219.760797788628,1479409,0.0,1.0
2019-10-17,238.89,240.29,235.28,236.1,222.017648086843,1283522,0.0,1.0
2019-10-16,238.0,239.89,233.76,234.76,220.757573337006,1999578,0.0,1.0
2019-10-15,237.76,243.58,236.8,242.05,227.612756117833,1799280,0.0,1.0
2019-10-14,236.42,238.3,235.64,236.28,222.186911859209,782290,0.0,1.0
2019-10-11,239.81,240.28,236.61,237.09,222.948598834856,1208298,0.0,1.0
2019-10-10,232.59,237.41,232.17,234.62,220.625923736277,1306482,0.0,1.0
2019-10-09,232.0,234.74,231.07,233.13,219.224795842803,1597303,0.0,1.0
2019-10-08,229.87,231.25,225.0,227.7,214.118672043092,1509846,0.0,1.0
2019-10-07,233.17,234.5,231.92,232.14,218.293845094789,1186042,0.0,1.0
2019-10-04,230.17,233.41,229.43,233.27,219.356445443532,1078066,0.0,1.0
2019-10-03,229.32,230.12,225.17,229.05,215.388150335838,1414502,0.0,1.0
2019-10-02,227.18,229.58,225.95,228.0,214.400778330369,1481907,0.0,1.0
2019-10-01,233.0,235.53,228.21,230.39,216.648225085674,1507812,0.0,1.0
2019-09-30,229.73,233.31,227.29,231.11,217.325280175139,1563702,1.15,1.0
2019-09-27,238.81,238.81,227.46,230.08,215.28545794668,2941387,0.0,1.0
2019-09-26,241.85,244.98,241.1,242.83,227.215610888353,1696481,0.0,1.0
2019-09-25,232.99,241.96,232.77,241.6,226.064702016333,1744094,0.0,1.0
2019-09-24,239.2,240.0,234.32,235.86,220.693793946905,1822257,0.0,1.0
2019-09-23,235.0,240.09,234.38,238.24,222.920755829351,1261297,0.0,1.0
2019-09-20,237.21,239.4,233.31,235.31,220.179159898441,3483699,0.0,1.0
2019-09-19,238.8,238.9,235.36,236.86,221.62949221684,1273169,0.0,1.0
2019-09-18,235.01,238.69,234.32,237.64,222.35933686739,1497360,0.0,1.0
2019-09-17,234.19,236.8,232.4,236.78,221.554636355246,1437665,0.0,1.0
2019-09-16,232.79,237.08,230.62,234.94,219.832951538565,1159619,0.0,1.0
2019-09-13,236.63,237.9,233.94,235.56,220.413084465925,1598186,0.0,1.0
2019-09-12,235.0,236.34,231.69,234.87,219.767452659669,1230823,0.0,1.0
2019-09-11,232.18,234.75,230.56,234.01,218.962752147525,1828766,0.0,1.0
2019-09-10,229.65,232.0,226.49,231.94,217.025856728759,1727696,0.0,1.0
2019-09-09,229.72,232.64,228.17,230.34,215.528739496863,2194798,0.0,1.0
2019-09-06,227.11,229.94,225.1,227.92,213.26434968362,1680713,0.0,1.0
2019-09-05,227.17,232.26,225.54,226.74,212.160225725097,2837340,0.0,1.0
2019-09-04,215.28,222.22,215.23,221.6,207.35073661763,2403659,0.0,1.0
2019-09-03,211.0,214.01,209.02,212.94,199.247589599992,1852933,0.0,1.0
2019-08-30,211.38,213.05,209.34,210.51,196.973842804049,1194334,0.0,1.0
2019-08-29,207.0,210.0,206.28,207.66,194.307102734734,1817877,0.0,1.0
2019-08-28,199.66,203.81,197.16,203.28,190.208744312418,1192471,0.0,1.0
2019-08-27,203.43,203.43,198.14,199.77,186.924443384946,1291741,0.0,1.0
2019-08-26,204.32,205.53,200.04,201.34,188.393489668744,1250233,0.0,1.0
2019-08-23,207.65,209.5,199.75,200.39,187.504576312305,2031503,0.0,1.0
2019-08-22,208.18,211.52,206.06,210.46,196.927057890552,990650,0.0,1.0
2019-08-21,209.11,209.58,206.92,207.99,194.615883163813,928281,0.0,1.0
2019-08-20,208.21,208.73,205.33,206.76,193.464974291792,854912,0.0,1.0
2019-08-19,210.0,211.22,207.15,208.05,194.672025060009,1395143,0.0,1.0
2019-08-16,198.93,206.33,198.37,205.11,191.921072146399,2001425,0.0,1.0
2019-08-15,199.73,200.94,196.45,198.93,186.1384568382,1042446,0.0,1.0
2019-08-14,199.35,201.54,197.26,198.5,185.736106582128,1920730,0.0,1.0
2019-08-13,196.31,206.55,195.09,205.69,192.463777142962,2327985,0.0,1.0
2019-08-12,194.39,197.18,193.8,196.31,183.68692737097,1306010,0.0,1.0
2019-08-09,199.34,200.28,194.42,195.32,182.760586083734,1880063,0.0,1.0
2019-08-08,201.01,202.39,198.37,201.48,188.524487426535,1732699,0.0,1.0
2019-08-07,192.45,197.35,190.71,196.43,183.799211163362,2144308,0.0,1.0
2019-08-06,197.23,199.66,193.12,194.52,182.012027467786,2004054,0.0,1.0
2019-08-05,197.76,198.76,191.62,193.53,181.08568618055,2282462,0.0,1.0
2019-08-02,204.32,205.91,200.47,204.09,190.966659911065,2424555,0.0,1.0
2019-08-01,207.89,217.7,204.05,205.76,192.529276021857,2974934,0.0,1.0
2019-07-31,210.7,212.36,206.16,208.61,195.196016091172,2652546,0.0,1.0
2019-07-30,208.63,212.73,207.56,211.32,197.731758402697,956002,0.0,1.0
2019-07-29,210.31,211.17,207.85,210.82,197.263909267729,1092144,0.0,1.0
2019-07-26,211.45,212.9,209.55,210.75,197.198410388834,1124894,0.0,1.0
2019-07-25,213.68,214.27,210.07,210.75,197.198410388834,2084401,0.0,1.0
2019-07-24,210.0,218.49,209.01,216.98,203.02781061053,3140818,0.0,1.0
2019-07-23,207.6,210.0,206.36,209.76,196.272069101598,1949802,0.0,1.0
2019-07-22,202.88,207.87,202.87,207.21,193.886038513263,2358082,0.0,1.0
2019-07-19,200.29,200.8,196.93,198.47,185.70803563403,1531946,0.0,1.0
2019-07-18,193.08,200.1,192.16,198.23,185.483468049245,2108901,0.0,1.0
2019-07-17,190.45,192.5,188.11,191.72,179.392072311968,1579812,0.0,1.0
2019-07-16,191.07,192.56,189.4,189.81,177.604888616391,1109138,0.0,1.0
2019-07-15,192.36,193.74,191.09,192.75,180.355841530001,1009150,0.0,1.0
2019-07-12,186.47,192.81,185.47,191.24,178.942937142399,1975300,0.0,1.0
2019-07-11,185.74,185.74,182.32,184.89,173.001253128311,1613176,0.0,1.0
2019-07-10,185.35,189.58,183.72,184.22,172.374335287454,1778218,0.0,1.0
2019-07-09,180.09,184.04,179.91,183.08,171.307639259728,1744094,0.0,1.0
2019-07-08,179.2,182.42,178.92,181.4,169.735666166237,1496774,0.0,1.0
2019-07-05,183.18,184.17,181.1,183.64,171.831630290892,1953704,0.0,1.0
2019-07-03,187.39,187.89,184.59,184.86,172.973182180212,1048034,0.0,1.0
2019-07-02,190.97,190.97,185.52,187.19,175.153359149161,1526390,0.0,1.0
2019-07-01,194.57,197.95,189.12,191.34,179.036506969392,2374520,0.0,1.0
2019-06-28,189.69,189.74,187.09,187.84,175.761563024619,2336720,0.0,1.0
2019-06-27,182.89,186.79,182.75,186.13,174.16151898303,1891165,0.0,1.0
2019-06-26,179.37,182.54,178.59,181.28,169.623382373845,1994111,0.0,1.0
2019-06-25,181.23,181.62,175.58,175.82,164.514469819999,2079898,0.0,1.0
2019-06-24,182.09,182.97,180.61,181.27,169.614025391145,1678358,0.0,1.0
2019-06-21,182.69,185.0,182.43,183.03,171.260854346231,1991601,0.0,1.0
2019-06-20,185.08,186.49,182.355,183.96,172.131053737271,1126915,0.0,1.0
2019-06-19,181.66,183.37,179.42,181.42,169.754380131636,1234073,0.0,1.0
2019-06-18,174.98,184.05,174.43,180.44,168.837395827099,2369819,0.0,1.0
2019-06-17,176.79,176.79,172.38,172.51,161.417308546513,1972164,0.0,1.0
2019-06-14,176.32,177.46,173.5,176.8,165.431454124535,2187699,0.0,1.0
2019-06-13,180.84,182.21,178.75,180.19,168.603471259615,1648382,0.0,1.0
2019-06-12,183.37,184.22,178.82,179.88,168.313404795935,2686301,0.0,1.0
2019-06-11,194.91,195.29,189.37,189.92,177.707815426084,1477963,1.1,1.0
2019-06-10,188.09,193.77,188.09,191.17,177.847361925477,1688989,0.0,1.0
2019-06-07,185.63,189.26,184.63,186.68,173.670270043668,1619395,0.0,1.0
2019-06-06,182.35,185.25,181.65,184.64,171.772437651933,1589038,0.0,1.0
2019-06-05,181.16,183.16,178.93,182.32,169.614118461332,1946805,0.0,1.0
2019-06-04,174.54,180.8,172.76,180.42,167.84652946903,2398619,0.0,1.0
2019-06-03,175.48,177.45,171.04,172.43,160.413352601402,2412674,0.0,1.0
2019-05-31,176.31,179.58,174.53,174.61,162.441428392569,1576715,0.0,1.0
2019-05-30,177.95,182.2,177.52,178.62,166.171971476323,1263335,0.0,1.0
2019-05-29,177.13,178.4,174.7,177.6,165.223055280455,2566205,0.0,1.0
2019-05-28,183.54,184.0,178.65,178.92,166.451064475107,2552696,0.0,1.0
2019-05-24,186.78,187.98,181.7,181.9,169.223388263034,2138202,0.0,1.0
2019-05-23,183.8,185.88,182.27,185.45,172.525988748651,1849473,0.0,1.0
2019-05-22,185.38,188.53,185.15,187.18,174.135425041642,1132483,0.0,1.0
2019-05-21,186.61,188.61,185.49,186.91,173.884241342736,2031371,0.0,1.0
2019-05-20,188.64,189.65,182.74,183.67,170.870036955863,3244050,0.0,1.0
2019-05-17,193.09,200.0,193.0,194.16,180.628988813363,2444172,0.0,1.0
2019-05-16,192.04,196.48,190.66,194.46,180.908081812147,1761521,0.0,1.0
2019-05-15,191.16,197.9,190.65,195.48,181.856998008015,1608748,0.0,1.0
2019-05-14,190.46,194.06,189.47,192.44,179.028855620331,1656301,0.0,1.0
2019-05-13,191.3,192.01,186.94,188.3,175.177372237104,2856580,0.0,1.0
2019-05-10,197.09,199.5,193.92,197.9,184.10834819821,1756304,0.0,1.0
2019-05-09,196.0,199.97,193.03,198.63,184.787474495252,1939046,0.0,1.0
2019-05-08,198.5,201.7,197.09,199.71,185.792209290877,1555092,0.0,1.0
2019-05-07,200.89,201.91,194.85,199.94,186.006180589945,2934203,0.0,1.0
2019-05-06,200.33,205.28,198.75,204.54,190.285606571308,1283096,0.0,1.0
2019-05-03,207.39,208.81,206.17,207.78,193.299810958181,1257785,0.0,1.0
2019-05-02,203.96,207.38,203.4,206.84,192.42531956199,1340074,0.0,1.0
2019-05-01,208.04,209.04,203.89,203.96,189.746026773658,1136879,0.0,1.0
2019-04-30,206.23,208.81,205.29,207.43,192.974202459599,1604608,0.0,1.0
2019-04-29,206.73,207.73,204.38,206.12,191.755496364907,1607729,0.0,1.0
2019-04-26,203.0,207.19,199.6,206.39,192.006680063813,2865388,0.0,1.0
2019-04-25,203.0,209.5,202.5,205.08,190.78797396912,4758311,0.0,1.0
2019-04-24,195.15,199.98,194.59,195.44,181.819785608177,2601779,0.0,1.0
2019-04-23,195.0,196.24,193.4,194.78,181.205781010851,2048565,0.0,1.0
2019-04-22,196.29,196.75,193.09,195.22,181.615117409068,1177077,0.0,1.0
2019-04-18,196.73,197.28,194.47,194.77,181.196477910891,1409865,0.0,1.0
2019-04-17,197.34,197.97,194.29,196.29,182.610549104733,1693557,0.0,1.0
2019-04-16,194.5,196.88,193.87,194.62,181.056931411499,1551370,0.0,1.0
2019-04-15,193.38,193.38,189.95,192.81,179.373070318832,1419373,0.0,1.0
2019-04-12,194.11,195.3,192.47,194.08,180.554564013687,1161935,0.0,1.0
2019-04-11,191.31,193.47,190.5,191.31,177.977605324909,1194245,0.0,1.0
2019-04-10,189.8,191.61,188.6,190.84,177.540359626814,1450590,0.0,1.0
2019-04-09,191.82,191.95,189.17,190.46,177.186841828353,1734722,0.0,1.0
2019-04-08,193.6,194.62,191.34,193.58,180.089409015713,1713271,0.0,1.0
2019-04-05,193.21,195.79,192.0,195.15,181.549995709352,2146786,0.0,1.0
2019-04-04,189.59,193.82,189.31,191.03,177.717118526044,2142696,0.0,1.0
2019-04-03,187.63,193.08,186.23,191.54,178.191576623978,3245005,0.0,1.0
2019-04-02,185.07,185.81,183.02,184.26,171.418919853472,1361781,0.0,1.0
2019-04-01,182.0,185.01,181.45,184.7,171.82825625169,1798714,0.0,1.0
2019-03-29,177.77,179.79,177.08,179.01,166.534792374743,1583045,0.0,1.0
2019-03-28,177.77,178.99,174.11,175.68,163.436860088234,1665611,0.0,1.0
2019-03-27,180.17,180.8,177.1,177.64,165.260267680293,1390478,0.0,1.0
2019-03-26,179.74,182.7,179.0,180.05,167.502314770529,1649891,0.0,1.0
2019-03-25,179.03,180.8,176.93,179.09,166.609217174419,1273356,0.0,1.0
2019-03-22,182.31,184.44,178.98,179.45,166.94412877296,2204703,0.0,1.0
2019-03-21,175.79,186.59,175.79,183.8,170.990977255336,3103274,0.0,1.0
2019-03-20,179.17,180.69,174.6,175.74,163.492678687991,2067256,0.0,1.0
2019-03-19,180.28,182.33,178.99,179.35,166.851097773365,2088373,1.1,1.0
2019-03-18,181.82,183.37,178.51,180.2,166.61993803691,2034264,0.0,1.0
2019-03-15,181.34,187.96,180.35,182.39,168.644897328258,6122544,0.0,1.0
2019-03-14,171.0,178.43,171.0,176.53,163.226513105748,3623484,0.0,1.0
2019-03-13,173.11,173.11,170.01,170.41,157.567722757324,2158491,0.0,1.0
2019-03-12,172.86,173.21,170.9,172.06,159.093377017929,1635360,0.0,1.0
2019-03-11,169.63,173.08,169.52,172.01,159.047145070638,2029712,0.0,1.0
2019-03-08,164.7,169.41,163.6,168.83,156.106793222927,1943860,0.0,1.0
2019-03-07,168.51,168.54,164.89,167.16,154.562646183407,2446736,0.0,1.0
2019-03-06,173.5,173.93,168.18,169.19,156.439663243423,3012783,0.0,1.0
2019-03-05,176.96,177.27,172.25,173.54,160.461842657743,2575581,0.0,1.0
2019-03-04,177.35,180.29,176.56,177.77,164.373065398565,2278528,0.0,1.0
