,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2017-07-18,157.0,159.5876,156.2369,159.35,14.3330833578833,1715546,0.0,1.0
2017-07-17,157.78,158.31,155.75,156.98,14.1199085379387,1654960,0.0,1.0
2017-07-14,155.69,157.61,154.96,157.3,14.1486916359903,1372799,0.0,1.0
2017-07-13,155.05,156.31,154.16,154.94,13.9364162878597,1421960,0.0,1.0
2017-07-12,155.41,156.35,152.92,154.58,13.9040353025517,1763402,0.0,1.0
2017-07-11,151.31,154.82,151.01,153.72,13.826680726538,2739444,0.0,1.0
2017-07-10,148.73,151.005,147.86,150.84,13.5676328440736,2270230,0.0,1.0
2017-07-07,147.0,149.68,146.4367,148.13,13.3238759824491,2931820,0.0,1.0
2017-07-06,141.435,144.72,140.67,143.89,12.9424999332654,2738583,0.0,1.0
2017-07-05,140.42,142.7,139.94,142.53,12.820171766546,2554808,0.0,1.0
2017-07-03,142.71,143.38,139.24,139.29,12.5287428987736,1569357,0.0,1.0
2017-06-30,143.37,143.57,140.83,141.43,12.7212298669937,2830271,0.0,1.0
2017-06-29,146.08,146.499,140.01,142.35,12.803981273892,2922042,0.0,1.0
2017-06-28,145.17,148.17,142.8,147.83,13.2968918280257,2839533,0.0,1.0
2017-06-27,148.26,148.57,144.44,144.62,13.0081613756956,3326955,0.0,1.0
2017-06-26,152.46,153.61,148.36,148.99,13.4012305584627,2444643,0.0,1.0
2017-06-23,149.81,152.82,149.5228,151.78,13.6521831946001,2524065,0.0,1.0
2017-06-22,151.51,152.415,149.52,150.04,13.4956750989446,1448295,0.0,1.0
2017-06-21,150.31,151.25,149.15,150.92,13.5748286185865,1770617,0.0,1.0
2017-06-20,151.5,152.94,149.525,150.11,13.5019714016434,2324171,0.0,1.0
2017-06-19,150.19,151.95,149.9,151.0,13.5820243930994,2981831,0.0,1.0
2017-06-16,148.83,150.97,147.66,148.21,13.331071756962,3930446,0.0,1.0
2017-06-15,149.58,150.7564,147.6,148.48,13.355357495943,4138006,0.0,1.0
2017-06-14,155.35,155.96,150.41,152.75,13.7394319605691,2736007,0.0,1.0
2017-06-13,156.66,157.905,152.9,155.12,13.9526067805137,2722424,0.0,1.0
2017-06-12,155.51,155.8635,148.75,154.51,13.8977389998529,5210972,0.0,1.0
2017-06-09,165.35,167.05,154.38,157.78,14.1918662830677,3675753,0.0,1.0
2017-06-08,163.44,164.99,162.47,164.97,14.8385865174146,2127392,0.0,1.0
2017-06-07,162.06,162.69,160.985,162.3,14.5984275430465,2017058,0.0,1.0
2017-06-06,160.24,164.124,159.68,161.01,14.482395679026,2263113,0.0,1.0
2017-06-05,158.89,160.4975,158.07,160.29,14.4176337084099,1718961,0.45,1.0
2017-06-02,157.15,158.8299,157.01,158.74,14.2382429692235,1761452,0.0,1.0
2017-06-01,155.26,156.53,154.95,156.44,14.0319436191592,1435230,0.0,1.0
2017-05-31,157.04,157.49,154.72,155.17,13.9180304997758,2335824,0.0,1.0
2017-05-30,155.45,157.77,155.0,156.87,14.0705126280843,2063473,0.0,1.0
2017-05-26,153.49,155.44,153.091,155.12,13.9135457312962,1942088,0.0,1.0
2017-05-25,153.68,154.37,152.54,153.9,13.8041173803925,1890732,0.0,1.0
2017-05-24,154.05,154.2608,152.29,152.88,13.7126281034074,1392505,0.0,1.0
2017-05-23,153.33,154.09,151.19,153.43,13.7619605566837,1512582,0.0,1.0
2017-05-22,152.75,153.375,151.15,152.91,13.7153189644952,1730943,0.0,1.0
2017-05-19,151.56,153.1,150.64,152.4,13.6695743260027,3466644,0.0,1.0
2017-05-18,146.68,150.12,145.13,149.81,13.4372633187563,2682138,0.0,1.0
2017-05-17,150.84,151.0,147.26,147.27,13.2094370799896,2283100,0.0,1.0
2017-05-16,151.87,152.57,150.54,152.56,13.6839255851376,2176724,0.0,1.0
2017-05-15,150.07,151.68,149.96,151.27,13.5682185583624,1785554,0.0,1.0
2017-05-12,149.71,150.13,148.08,149.58,13.4166333837499,1569462,0.0,1.0
2017-05-11,148.89,150.12,147.94,149.92,13.4471298094116,1691706,0.0,1.0
2017-05-10,151.13,151.5,149.09,149.15,13.3780643748248,1801011,0.0,1.0
2017-05-09,149.51,150.75,149.43,150.54,13.5027409385593,1550354,0.0,1.0
2017-05-08,150.03,150.785,148.99,149.12,13.375373513737,1391299,0.0,1.0
2017-05-05,150.96,151.0,148.42,150.31,13.4821110035529,1570391,0.0,1.0
2017-05-04,149.93,150.66,148.92,150.61,13.5090196144309,1422899,0.0,1.0
2017-05-03,149.55,150.3,148.52,150.08,13.4614810685465,1934246,0.0,1.0
2017-05-02,149.8,149.99,147.67,149.32,13.3933125876557,1981422,0.0,1.0
2017-05-01,145.93,149.34,145.72,149.22,13.3843430506963,2012547,0.0,1.0
2017-04-28,146.5,147.16,144.54,144.85,12.9923742855741,1942704,0.0,1.0
2017-04-27,146.28,148.0,146.1,147.0,13.1852193301994,1565777,0.0,1.0
2017-04-26,145.57,146.11,144.0,145.51,13.0515732295056,1813132,0.0,1.0
2017-04-25,143.71,145.96,142.51,145.76,13.0739970719039,2355195,0.0,1.0
2017-04-24,142.58,142.88,141.13,142.51,12.782487120726,2218757,0.0,1.0
2017-04-21,139.15,140.2274,137.55,139.98,12.5555578356552,3260856,0.0,1.0
2017-04-20,137.0,139.71,136.41,139.36,12.4999467065074,3145881,0.0,1.0
2017-04-19,133.86,136.4,132.5,136.17,12.2138184775052,5801049,0.0,1.0
2017-04-18,126.78,127.81,125.97,127.43,11.4298809472606,2110899,0.0,1.0
2017-04-17,125.74,127.46,125.74,127.33,11.4209114103013,1173908,0.0,1.0
2017-04-13,125.8,127.28,124.9103,125.17,11.22716941198,1362941,0.0,1.0
2017-04-12,127.46,127.67,125.51,126.16,11.3159678278773,1290901,0.0,1.0
2017-04-11,128.36,128.7823,125.33,127.23,11.411941873342,1566918,0.0,1.0
2017-04-10,129.07,129.75,128.35,128.8,11.5527636036033,1026435,0.0,1.0
2017-04-07,128.83,129.815,128.2,129.3,11.5976112883999,695745,0.0,1.0
2017-04-06,127.69,128.91,126.8368,128.86,11.5581453257789,1310233,0.0,1.0
2017-04-05,129.5,130.13,127.67,127.77,11.4603773729223,1375384,0.0,1.0
2017-04-04,127.98,128.93,127.64,128.89,11.5608361868667,995983,0.0,1.0
2017-04-03,128.62,128.98,127.55,128.42,11.5186793631579,1149053,0.0,1.0
2017-03-31,128.29,129.0,128.01,128.36,11.5132976409823,1275573,0.0,1.0
2017-03-30,127.9,129.15,127.9,128.7,11.543794066644,926804,0.0,1.0
2017-03-29,127.75,128.0,127.16,127.88,11.4702438635776,967172,0.0,1.0
2017-03-28,127.49,128.55,127.14,127.75,11.4585834655305,1239955,0.0,1.0
2017-03-27,126.02,128.385,125.6501,127.8,11.4630682340101,1343295,0.0,1.0
2017-03-24,127.16,129.35,126.72,127.47,11.4334687620444,1998301,0.0,1.0
2017-03-23,125.25,126.2762,124.82,125.35,11.2433145785068,1162258,0.0,1.0
2017-03-22,124.08,125.43,123.96,125.4,11.2477993469865,1223221,0.0,1.0
2017-03-21,127.26,127.64,124.0,124.27,11.1464435793462,1854519,0.0,1.0
2017-03-20,126.64,127.66,126.33,126.86,11.3787545865925,1413397,0.0,1.0
2017-03-17,126.87,127.44,126.16,126.48,11.3446703461471,1972439,0.0,1.0
2017-03-16,124.5,126.21,124.17,125.97,11.2989257076546,2150441,0.0,1.0
2017-03-15,122.54,124.49,122.25,124.17,11.1374740423868,2620312,0.0,1.0
2017-03-14,122.07,122.55,121.17,122.35,10.9742284697272,1256137,0.0,1.0
2017-03-13,120.6,122.65,120.0,122.4,10.9787132382069,1804014,0.0,1.0
2017-03-10,118.37,120.88,118.37,120.6,10.8172615729391,1899069,0.0,1.0
2017-03-09,117.5,118.09,116.94,117.55,10.5436906956799,722907,0.0,1.0
2017-03-08,117.77,118.29,117.254,117.73,10.5598358622067,826718,0.0,1.0
2017-03-07,118.37,118.9,117.17,117.43,10.5329272513287,1437214,0.0,1.0
2017-03-06,117.29,118.45,116.4,118.36,10.6163439450504,1405891,0.45,1.0
2017-03-03,118.33,118.84,117.51,118.62,10.59936637288,1008509,0.0,1.0
2017-03-02,118.94,119.52,118.0973,118.48,10.5868565828598,1103186,0.0,1.0
2017-03-01,118.97,119.91,118.305,119.67,10.693189798032,2329210,0.0,1.0
2017-02-28,119.03,119.42,118.15,118.54,10.5922179214399,2334321,0.0,1.0
2017-02-27,118.27,119.4,117.77,119.29,10.6592346536913,1631259,0.0,1.0
2017-02-24,116.63,118.81,115.7,118.79,10.6145568321903,1268125,0.0,1.0
2017-02-23,119.28,119.31,116.52,117.73,10.5198398506084,1351388,0.0,1.0
2017-02-22,117.63,118.59,117.01,118.58,10.59579214716,1610695,0.0,1.0
2017-02-21,114.9,117.96,114.817,117.82,10.5278818584785,2375687,0.0,1.0
2017-02-17,114.29,114.9,113.65,114.9,10.2669633809131,2112082,0.0,1.0
2017-02-16,116.8,116.83,113.1982,114.57,10.2374760187225,3108717,0.0,1.0
2017-02-15,115.89,116.3675,115.03,116.225,10.3853596078906,1344366,0.0,1.0
2017-02-14,116.0,116.27,114.69,115.63,10.3321930003045,1214438,0.0,1.0
2017-02-13,117.02,117.67,116.17,116.26,10.3884870553957,943423,0.0,1.0
2017-02-10,116.57,116.58,114.95,115.99,10.3643610317851,1542750,0.0,1.0
2017-02-09,116.46,116.46,115.74,116.0,10.3652545882152,1357250,0.0,1.0
2017-02-08,117.5,117.51,115.7,115.87,10.3536383546249,2334350,0.0,1.0
2017-02-07,117.88,117.88,116.15,117.0,10.454610231217,3554808,0.0,1.0
2017-02-06,118.0,118.0,116.84,117.16,10.4689071340973,1138906,0.0,1.0
2017-02-03,117.5,118.17,116.91,117.65,10.5126913991682,1128663,0.0,1.0
2017-02-02,117.5,117.95,116.135,117.23,10.4751620291074,1203518,0.0,1.0
2017-02-01,115.91,117.76,115.52,117.74,10.5207334070384,2115526,0.0,1.0
2017-01-31,115.96,116.36,114.52,114.86,10.2633891551931,2384585,0.0,1.0
2017-01-30,116.78,117.0,114.72,116.0,10.3652545882152,2617258,0.0,1.0
2017-01-27,115.62,119.14,115.35,118.24,10.5654112285393,3618045,0.0,1.0
2017-01-26,115.03,116.16,112.86,114.33,10.2160306644021,3789170,0.0,1.0
2017-01-25,116.54,117.21,114.52,116.92,10.4474617797769,3548501,0.0,1.0
2017-01-24,113.1,114.85,113.1,114.64,10.2437309137326,1729333,0.0,1.0
2017-01-23,113.01,114.11,112.21,112.77,10.0766358613192,2520176,0.0,1.0
2017-01-20,111.91,112.83,111.34,112.35,10.0391064912584,1727459,0.0,1.0
2017-01-19,111.39,112.41,110.5,110.84,9.9041794703256,1870361,0.0,1.0
2017-01-18,109.96,111.29,109.33,111.24,9.93992172752634,1715584,0.0,1.0
2017-01-17,110.33,110.6,108.46,109.1,9.74870065150237,1503122,0.0,1.0
2017-01-13,108.71,111.1,108.63,110.54,9.87737277742504,1498883,0.0,1.0
2017-01-12,108.74,108.74,106.8,108.17,9.66559990351064,996443,0.0,1.0
2017-01-11,108.68,109.0,107.765,108.99,9.73887153077217,1272368,0.0,1.0
2017-01-10,108.97,108.99,107.78,108.47,9.6924065964112,1318051,0.0,1.0
2017-01-09,107.8,109.85,107.79,108.86,9.72725529718192,1440082,0.0,1.0
2017-01-06,106.88,107.88,106.08,107.6,9.61466718699959,1203610,0.0,1.0
2017-01-05,107.52,108.78,107.07,107.08,9.56820225263862,1634252,0.0,1.0
2017-01-04,107.61,108.105,106.91,107.32,9.58964760695907,1297398,0.0,1.0
2017-01-03,106.68,108.56,105.79,107.26,9.58428626837896,1937513,0.0,1.0
2016-12-30,107.89,109.97,105.3,105.73,9.44757213458612,898161,0.0,1.0
2016-12-29,107.48,107.52,106.38,107.15,9.57445714764875,1215582,0.0,1.0
2016-12-28,109.9,110.35,107.51,107.57,9.61198651770953,1096306,0.0,1.0
2016-12-27,108.54,109.55,108.28,109.03,9.74244575649224,793728,0.0,1.0
2016-12-23,107.42,108.12,107.0577,108.06,9.65577078278044,1000269,0.0,1.0
2016-12-22,106.87,108.19,106.85,107.69,9.62270919486975,1386475,0.0,1.0
2016-12-21,106.68,107.5,106.41,106.48,9.51458886683751,1167796,0.0,1.0
2016-12-20,108.19,108.19,106.51,106.85,9.5476504547482,1310484,0.0,1.0
2016-12-19,106.73,108.6,106.53,106.99,9.56016024476846,2222740,0.0,1.0
2016-12-16,106.1,106.88,104.28,104.45,9.33319691154374,2621073,0.0,1.0
2016-12-15,104.62,106.68,104.01,106.12,9.48242083535684,1437484,0.0,1.0
2016-12-14,103.98,105.47,103.67,104.44,9.33230335511372,1409226,0.0,1.0
2016-12-13,104.16,104.8589,103.71,104.06,9.29834821077302,1370576,0.0,1.0
2016-12-12,103.39,104.38,103.01,103.63,9.25992528428222,1262008,0.45,1.0
2016-12-09,106.56,107.2,103.23,104.09,9.26081497733413,2227565,0.0,1.0
2016-12-08,106.1,107.64,105.75,107.15,9.53306105121868,1261775,0.0,1.0
2016-12-07,102.99,106.55,102.69,106.55,9.47967946810406,2779964,0.0,1.0
2016-12-06,103.98,103.98,101.88,103.05,9.16828689993546,2420398,0.0,1.0
2016-12-05,101.42,102.8,100.58,102.4,9.1104568515613,2987332,0.0,1.0
2016-12-02,99.19,101.52,98.35,100.49,8.94052547864643,2844228,0.0,1.0
2016-12-01,105.65,105.72,97.79,98.58,8.77059410573157,6760309,0.0,1.0
2016-11-30,107.55,107.99,106.0,106.02,9.43252573635282,1876714,0.0,1.0
2016-11-29,107.29,108.195,106.57,107.57,9.57042815939891,2270940,0.0,1.0
2016-11-28,107.42,108.04,106.69,106.77,9.49925271524609,2046280,0.0,1.0
2016-11-25,106.95,107.72,106.31,107.54,9.56775908024318,789629,0.0,1.0
2016-11-23,106.7,107.06,105.7,106.95,9.51526719018047,1455257,0.0,1.0
2016-11-22,106.88,107.37,106.07,106.71,9.49391455693462,1979638,0.0,1.0
2016-11-21,104.91,106.29,104.66,106.24,9.45209898349484,2135913,0.0,1.0
2016-11-18,103.44,107.25,103.14,104.71,9.31597594655257,3709504,0.0,1.0
2016-11-17,101.58,103.85,100.72,103.8,9.23501387882873,1839425,0.0,1.0
2016-11-16,100.77,101.29,100.08,101.24,9.0072524575397,1292267,0.0,1.0
2016-11-15,99.92,101.46,99.17,101.12,8.99657614091678,1996485,0.0,1.0
2016-11-14,97.8,98.915,97.51,98.51,8.76436625436819,1769150,0.0,1.0
2016-11-11,95.82,97.64,95.0964,97.49,8.67361756307334,1693294,0.0,1.0
2016-11-10,98.13,99.44,94.89,95.97,8.53838421918298,2707266,0.0,1.0
2016-11-09,96.79,98.24,96.2801,98.01,8.71988160177268,1964285,0.0,1.0
2016-11-08,98.51,99.65,97.91,99.12,8.81863753053472,1503265,0.0,1.0
2016-11-07,96.48,98.58,96.46,98.51,8.76436625436819,3657084,0.0,1.0
2016-11-04,94.35,96.17,93.69,95.0,8.45208399314768,2226924,0.0,1.0
2016-11-03,95.87,95.94,94.94,95.24,8.47343662639353,2343758,0.0,1.0
2016-11-02,95.87,96.63,94.8,95.85,8.52770790256006,2846139,0.0,1.0
2016-11-01,97.16,97.43,95.09,96.05,8.54550176359827,2533861,0.0,1.0
2016-10-31,96.91,97.41,96.36,96.86,8.617566900803,2006940,0.0,1.0
2016-10-28,97.22,97.8,96.02,96.21,8.55973685242883,1603691,0.0,1.0
2016-10-27,98.59,98.9,96.52,96.7,8.60333181197243,2327786,0.0,1.0
2016-10-26,97.73,98.68,97.39,97.87,8.70742589904594,2355568,0.0,1.0
2016-10-25,99.14,99.17,97.91,98.08,8.72610945313605,2217689,0.0,1.0
2016-10-24,98.45,99.3,98.01,98.98,8.80618182780798,2064717,0.0,1.0
2016-10-21,96.76,99.13,96.74,97.61,8.68429387969627,4329850,0.0,1.0
2016-10-20,100.0,100.96,95.87,96.94,8.62468444521828,7921264,0.0,1.0
2016-10-19,99.67,100.18,99.2,99.72,8.87201911364934,4282402,0.0,1.0
2016-10-18,99.05,99.69,98.55,99.47,8.84977678735158,2885986,0.0,1.0
2016-10-17,97.89,99.11,97.48,98.06,8.72433006703223,2206948,0.0,1.0
2016-10-14,98.32,99.1649,98.13,98.22,8.7385651558628,2680894,0.0,1.0
2016-10-13,98.12,98.12,96.91,97.73,8.69497019631919,3451353,0.0,1.0
2016-10-12,98.19,99.09,96.81,98.68,8.77949103625067,3960873,0.0,1.0
2016-10-11,101.61,101.64,98.64,99.59,8.86045310397451,4912581,0.0,1.0
2016-10-10,100.97,102.44,100.61,102.15,9.08821452526354,3485209,0.0,1.0
2016-10-07,99.86,100.89,98.82,100.35,8.92806977591969,5797149,0.0,1.0
2016-10-06,98.85,100.47,97.82,100.19,8.91383468708912,10274588,0.0,1.0
2016-10-05,94.71,96.5,94.4,96.17,8.55617808022119,3194277,0.0,1.0
2016-10-04,94.56,95.4,94.26,94.83,8.43695921126521,2687017,0.0,1.0
2016-10-03,94.15,95.33,94.08,94.59,8.41560657801936,2012539,0.0,1.0
2016-09-30,93.67,95.39,93.415,94.71,8.42628289464229,3194309,0.0,1.0
2016-09-29,92.9,94.1,92.48,93.23,8.29460832295957,3104040,0.0,1.0
2016-09-28,92.72,93.2,92.18,92.94,8.26880722445417,1227477,0.0,1.0
2016-09-27,90.56,92.64,90.56,92.51,8.23055042322203,1680242,0.0,1.0
2016-09-26,91.51,91.74,90.965,91.41,8.13268418751189,1702702,0.0,1.0
2016-09-23,92.43,92.95,91.72,91.78,8.16560283043257,1725036,0.0,1.0
2016-09-22,93.58,93.88,92.09,92.69,8.24656489815641,2650477,0.0,1.0
2016-09-21,92.52,93.31,91.8,93.29,8.29994648127103,1846537,0.0,1.0
2016-09-20,92.65,93.11,91.72,91.98,8.18339669147078,1869844,0.0,1.0
2016-09-19,93.78,93.85,91.9,92.15,8.19852147335325,1612594,0.0,1.0
2016-09-16,93.18,93.84,91.94,92.96,8.27058661055799,2091036,0.0,1.0
2016-09-15,91.57,93.7,91.57,93.36,8.3061743326344,2642638,0.0,1.0
2016-09-14,91.78,92.14,90.93,91.57,8.14691927634246,2596437,0.0,1.0
2016-09-13,92.46,93.165,90.99,91.54,8.14425019718673,2368939,0.0,1.0
2016-09-12,89.85,93.59,89.8,93.27,8.29816709516721,1855738,0.3,1.0
2016-09-09,92.64,92.92,91.05,91.18,8.08621220195945,2696482,0.0,1.0
2016-09-08,93.5,94.24,93.16,93.57,8.29816709516721,1196575,0.0,1.0
2016-09-07,93.45,94.48,93.39,94.04,8.33984860136287,2465113,0.0,1.0
2016-09-06,93.88,94.85,93.115,93.7,8.30969602241282,1975636,0.0,1.0
2016-09-02,95.24,95.41,93.69,94.36,8.36822749919822,1620047,0.0,1.0
2016-09-01,93.6,94.77,92.79,94.63,8.3921721942468,1899987,0.0,1.0
2016-08-31,93.0,93.48,92.31,93.32,8.27599608123334,1734666,0.0,1.0
2016-08-30,94.55,94.75,92.74,92.98,8.24584350228328,2224468,0.0,1.0
2016-08-29,93.86,95.77,93.0143,94.34,8.36645381808351,1703060,0.0,1.0
2016-08-26,93.41,94.15,92.76,93.81,8.31945126854372,1689478,0.0,1.0
2016-08-25,92.79,93.95,92.6,93.44,8.28663816792159,1690498,0.0,1.0
2016-08-24,93.9,94.17,92.34,92.69,8.22012512612,1611649,0.0,1.0
2016-08-23,94.35,94.88,93.47,93.88,8.3256591524452,2530878,0.0,1.0
2016-08-22,92.81,93.7,92.4,93.2,8.26535399454508,1540137,0.0,1.0
2016-08-19,92.25,93.6,91.46,93.19,8.26446715398773,2756802,0.0,1.0
2016-08-18,90.5,91.1,90.0,90.93,8.06404118802559,1654295,0.0,1.0
2016-08-17,89.57,90.68,89.5,90.21,8.00018866789605,1961560,0.0,1.0
2016-08-16,90.43,90.94,89.84,89.86,7.96914924838864,2037024,0.0,1.0
2016-08-15,89.17,91.37,89.1,90.74,8.04719121743585,2124021,0.0,1.0
2016-08-12,89.06,90.19,88.51,89.18,7.90884409048853,2088692,0.0,1.0
2016-08-11,89.15,89.87,88.58,88.89,7.88312571432524,4719746,0.0,1.0
2016-08-10,93.06,93.19,88.13,89.11,7.90263620658704,7045686,0.0,1.0
2016-08-09,92.97,93.451,92.63,93.29,8.27333555956128,1333431,0.0,1.0
2016-08-08,93.16,93.3,92.49,92.72,8.22278564779206,1565363,0.0,1.0
2016-08-05,92.0,93.3,91.75,93.25,8.26978819733186,1507613,0.0,1.0
2016-08-04,90.83,92.0,90.36,91.93,8.15272524376105,2135884,0.0,1.0
2016-08-03,89.34,90.8,89.19,90.79,8.05162542022262,2202836,0.0,1.0
2016-08-02,90.61,91.09,88.96,89.73,7.95762032114303,2235326,0.0,1.0
2016-08-01,90.17,90.96,89.79,90.79,8.05162542022262,1660504,0.0,1.0
2016-07-29,93.05,93.05,89.67,89.77,7.96116768337245,3259482,0.0,1.0
2016-07-28,92.94,93.8,91.6,93.08,8.25471190785683,2824505,0.0,1.0
2016-07-27,92.2,92.29,90.97,91.96,8.15538576543311,2671747,0.0,1.0
2016-07-26,91.2,92.18,90.36,91.6,8.12345950536834,2570406,0.0,1.0
2016-07-25,90.06,90.7,89.6403,90.64,8.0383228118623,1295937,0.0,1.0
2016-07-22,89.69,90.34,88.99,90.05,7.98599921897838,1280295,0.0,1.0
2016-07-21,91.13,91.34,89.0,89.32,7.92125985829149,2162461,0.0,1.0
2016-07-20,90.0,91.5,89.46,91.21,8.08887272363151,2536375,0.0,1.0
2016-07-19,88.78,90.0,88.1555,89.5,7.93722298832387,1698055,0.0,1.0
2016-07-18,89.62,89.69,88.42,89.33,7.92214669884885,1809032,0.0,1.0
2016-07-15,88.19,88.84,87.6299,88.55,7.85297313537518,1834054,0.0,1.0
2016-07-14,89.51,89.75,87.82,87.88,7.79355481803242,2462797,0.0,1.0
2016-07-13,88.49,89.37,88.22,88.62,7.85918101927667,2075193,0.0,1.0
2016-07-12,87.26,88.31,87.0,88.24,7.82548107809719,2359359,0.0,1.0
2016-07-11,85.47,86.68,85.0,86.33,7.65609453164246,1921913,0.0,1.0
2016-07-08,82.89,85.28,82.63,84.88,7.52750265082604,2667133,0.0,1.0
2016-07-07,82.17,83.21,81.53,82.04,7.27563993253733,1829745,0.0,1.0
2016-07-06,81.5,82.17,80.68,81.96,7.26854520807849,1981436,0.0,1.0
2016-07-05,82.71,82.715,80.98,81.89,7.26233732417701,1834390,0.0,1.0
2016-07-01,83.95,83.95,82.79,82.98,7.35900294492866,1731675,0.0,1.0
2016-06-30,82.81,84.06,82.18,84.06,7.45478172512296,2845627,0.0,1.0
2016-06-29,82.53,83.69,81.27,82.2,7.289829381455,4104594,0.0,1.0
2016-06-28,81.0,81.69,80.51,81.67,7.2428268319152,2390714,0.0,1.0
2016-06-27,81.35,81.83,79.15,79.96,7.09117709660756,3007797,0.0,1.0
2016-06-24,82.99,85.8,82.28,82.28,7.29692410591384,5740655,0.0,1.0
2016-06-23,86.28,87.19,86.15,87.18,7.7314759790176,2606873,0.0,1.0
2016-06-22,84.46,85.885,84.355,85.65,7.59578937374234,2475665,0.0,1.0
2016-06-21,84.68,85.0,84.0676,84.66,7.50799215856424,1330147,0.0,1.0
2016-06-20,83.97,84.75,83.57,84.28,7.47429221738476,2642728,0.0,1.0
2016-06-17,82.51,82.9,81.74,82.89,7.35102137991247,2362474,0.0,1.0
2016-06-16,81.75,82.81,81.36,82.67,7.33151088765067,1314708,0.0,1.0
2016-06-15,82.59,83.21,81.92,82.48,7.31466091706093,1632417,0.0,1.0
2016-06-14,81.68,82.25,81.21,81.97,7.26943204863584,1477711,0.0,1.0
2016-06-13,81.5456,82.85,81.2,81.98,7.2703188891932,1418960,0.0,1.0
2016-06-10,82.29,82.62,81.79,82.37,7.30490567093003,1647229,0.0,1.0
2016-06-09,82.67,83.69,82.13,83.63,7.41664758115671,1574409,0.0,1.0
2016-06-08,82.89,83.54,82.675,83.39,7.3953634077802,1260032,0.0,1.0
2016-06-07,82.85,83.255,82.3,82.97,7.35811610437131,1694957,0.0,1.0
2016-06-06,83.23,83.43,82.15,82.32,7.30047146814325,1516725,0.3,1.0
2016-06-03,83.28,83.38,82.52,83.1,7.34288524573595,1646908,0.0,1.0
2016-06-02,83.04,84.31,82.75,83.63,7.38971712516123,2828865,0.0,1.0
2016-06-01,82.54,83.23,82.02,83.13,7.3455361068355,2197594,0.0,1.0
2016-05-31,82.63,83.04,82.02,82.81,7.31726025510703,2574288,0.0,1.0
2016-05-27,81.2,83.39,81.18,82.97,7.33139818097126,3736174,0.0,1.0
2016-05-26,80.44,81.19,80.28,81.02,7.15909220950093,1929931,0.0,1.0
2016-05-25,79.6,80.81,79.2,80.62,7.12374739484035,2951307,0.0,1.0
2016-05-24,77.61,79.58,77.52,79.27,7.00445864536088,3592667,0.0,1.0
2016-05-23,76.65,77.35,76.15,76.82,6.78797165556481,3234960,0.0,1.0
2016-05-20,75.27,77.0,75.02,76.68,6.77560097043361,3495142,0.0,1.0
2016-05-19,73.66,74.05,72.99,73.32,6.47870452728472,1821647,0.0,1.0
2016-05-18,73.25,74.76,72.96,73.97,6.53613985110816,2334623,0.0,1.0
2016-05-17,73.65,73.91,72.92,73.14,6.46279936068746,3356696,0.0,1.0
2016-05-16,72.19,73.91,72.0,73.46,6.49107521241592,4115659,0.0,1.0
2016-05-13,74.73,74.98,74.205,74.34,6.5688338046692,2151830,0.0,1.0
2016-05-12,75.83,76.03,74.09,74.9,6.61831654519402,2332860,0.0,1.0
2016-05-11,75.42,76.09,75.3108,75.61,6.68105359121655,1913335,0.0,1.0
2016-05-10,74.94,75.98,74.55,75.95,6.71109668367805,2755859,0.0,1.0
2016-05-09,75.0,75.4,74.32,74.64,6.59534241566464,2440354,0.0,1.0
2016-05-06,74.84,75.295,74.23,74.94,6.62185102666008,2352593,0.0,1.0
2016-05-05,75.04,75.83,74.8,75.05,6.63157085069174,2872433,0.0,1.0
2016-05-04,75.42,76.24,74.62,74.9,6.61831654519402,3456980,0.0,1.0
2016-05-03,75.73,76.285,75.36,75.73,6.69165703561473,3325598,0.0,1.0
2016-05-02,76.4,77.18,75.78,76.59,6.76764838713498,3720643,0.0,1.0
2016-04-29,77.83,77.9489,75.68,76.4,6.7508596001712,4548109,0.0,1.0
2016-04-28,79.94,80.3799,77.9599,78.16,6.90637678467776,3234235,0.0,1.0
2016-04-27,80.35,81.16,79.7,80.97,7.15467410766835,3784231,0.0,1.0
2016-04-26,80.58,81.4,79.75,80.25,7.09105344127931,2711071,0.0,1.0
2016-04-25,80.72,80.92,79.53,80.22,7.08840258017976,2231874,0.0,1.0
2016-04-22,80.76,81.81,80.09,80.65,7.12639825593989,2223052,0.0,1.0
2016-04-21,82.71,83.83,80.21,80.82,7.14141980217063,3996133,0.0,1.0
2016-04-20,82.36,83.0,80.79,82.67,7.30488956997583,4079104,0.0,1.0
