,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2019-05-30,47.23,47.85,46.85,47.06,47.06,260513,0.0,1.0
2019-05-29,47.49,47.58,46.85,47.16,47.16,369953,0.0,1.0
2019-05-28,48.99,49.35,47.59,47.62,47.62,293258,0.0,1.0
2019-05-24,48.94,49.41,48.73,48.96,48.96,300852,0.0,1.0
2019-05-23,49.21,49.38,48.67,48.85,48.85,173603,0.0,1.0
2019-05-22,49.61,50.13,49.4145,49.76,49.76,256212,0.0,1.0
2019-05-21,49.79,50.4134,49.42,49.76,49.76,467836,0.0,1.0
2019-05-20,49.12,49.62,48.885,49.47,49.47,558797,0.0,1.0
2019-05-17,49.93,50.39,49.15,49.43,49.43,272196,0.0,1.0
2019-05-16,50.0,50.59,49.64,50.21,50.21,600250,0.0,1.0
2019-05-15,49.64,50.11,48.51,49.82,49.82,330861,0.0,1.0
2019-05-14,50.44,50.76,50.06,50.1,50.1,404827,0.0,1.0
2019-05-13,51.73,51.94,50.27,50.44,50.44,377937,0.0,1.0
2019-05-10,52.57,53.23,51.32,52.58,52.58,473958,0.0,1.0
2019-05-09,51.94,52.99,51.2,52.81,52.81,471989,0.0,1.0
2019-05-08,51.98,52.75,51.98,52.26,52.26,535218,0.0,1.0
2019-05-07,52.77,52.77,51.75,52.16,52.16,329112,0.0,1.0
2019-05-06,51.96,53.35,51.645,53.16,53.16,273053,0.0,1.0
2019-05-03,52.44,53.2,52.3,52.71,52.71,283683,0.0,1.0
2019-05-02,50.87,53.47,50.57,52.04,52.04,538926,0.0,1.0
2019-05-01,52.31,52.9,50.87,50.88,50.88,293090,0.0,1.0
2019-04-30,51.91,52.3,50.8757,52.19,52.19,346624,0.0,1.0
2019-04-29,52.6,53.045,51.69,51.82,51.82,468872,0.0,1.0
2019-04-26,51.66,52.59,51.25,52.54,52.54,421410,0.0,1.0
2019-04-25,51.06,52.31,50.38,51.38,51.38,760896,0.0,1.0
2019-04-24,49.76,53.83,49.76,51.34,51.34,932731,0.0,1.0
2019-04-23,51.8,53.77,51.51,53.02,53.02,1250238,0.0,1.0
2019-04-22,50.93,51.9,50.93,51.76,51.76,1358337,0.0,1.0
2019-04-18,50.33,51.55,49.695,51.14,51.14,843018,0.0,1.0
2019-04-17,52.72,52.72,50.09,50.145,50.145,643807,0.0,1.0
2019-04-16,53.84,54.09,52.435,52.66,52.66,244003,0.0,1.0
2019-04-15,53.9,54.32,53.56,53.71,53.71,194195,0.0,1.0
2019-04-12,54.16,54.27,53.53,53.84,53.84,253973,0.0,1.0
2019-04-11,54.77,54.77,53.96,54.0,54.0,192948,0.0,1.0
2019-04-10,54.1,55.06,54.03,54.62,54.62,401790,0.0,1.0
2019-04-09,53.99,54.51,53.64,54.17,54.17,316772,0.0,1.0
2019-04-08,54.58,54.58,53.675,54.15,54.15,391680,0.0,1.0
2019-04-05,54.1,54.73,53.8,54.43,54.43,379740,0.0,1.0
2019-04-04,54.82,54.82,53.52,53.88,53.88,396589,0.0,1.0
2019-04-03,54.57,54.98,54.27,54.71,54.71,1273854,0.0,1.0
2019-04-02,54.98,55.16,54.22,54.25,54.25,816180,0.0,1.0
2019-04-01,56.1,56.29,54.4,54.93,54.93,444660,0.0,1.0
2019-03-29,55.6,56.0,55.1,55.72,55.72,433431,0.0,1.0
2019-03-28,55.5,55.72,54.95,55.42,55.42,167029,0.0,1.0
2019-03-27,55.3,55.72,54.37,55.52,55.52,374591,0.0,1.0
2019-03-26,55.57,55.76,54.72,55.21,55.21,361499,0.0,1.0
2019-03-25,55.19,55.23,54.5211,55.11,55.11,304366,0.0,1.0
2019-03-22,57.06,57.16,55.24,55.29,55.29,225722,0.0,1.0
2019-03-21,56.05,57.62,55.49,57.33,57.33,241643,0.0,1.0
2019-03-20,56.66,56.83,55.96,56.29,56.29,201552,0.0,1.0
2019-03-19,56.11,56.71,55.54,56.65,56.65,577518,0.0,1.0
2019-03-18,56.28,56.32,55.47,55.7,55.7,720470,0.0,1.0
2019-03-15,56.17,56.48,55.82,56.01,56.01,822287,0.0,1.0
2019-03-14,55.88,56.74,55.21,56.14,56.14,506403,0.0,1.0
2019-03-13,55.51,57.305,54.92,55.91,55.91,508724,0.0,1.0
2019-03-12,55.03,55.89,54.5,55.41,55.41,244506,0.0,1.0
2019-03-11,54.81,55.65,53.89,55.14,55.14,436544,0.0,1.0
2019-03-08,54.65,54.97,54.04,54.87,54.87,228726,0.0,1.0
2019-03-07,55.01,57.24,54.4,54.89,54.89,244852,0.0,1.0
2019-03-06,55.88,55.88,54.81,54.88,54.88,233071,0.0,1.0
2019-03-05,55.84,56.365,55.42,55.71,55.71,248810,0.0,1.0
2019-03-04,56.01,56.66,55.35,56.03,56.03,413511,0.0,1.0
2019-03-01,55.62,56.23,55.2,56.02,56.02,272848,0.0,1.0
2019-02-28,55.06,55.48,54.6,55.09,55.09,332701,0.0,1.0
2019-02-27,54.98,55.62,54.87,55.0,55.0,376587,0.0,1.0
2019-02-26,55.8,56.44,54.44,55.11,55.11,333077,0.0,1.0
2019-02-25,55.52,56.16,55.25,55.96,55.96,565552,0.0,1.0
2019-02-22,56.89,56.89,53.96,54.88,54.88,527875,0.0,1.0
2019-02-21,55.0,57.0018,54.72,55.58,55.58,1021573,0.0,1.0
2019-02-20,51.26,51.97,50.68,51.93,51.93,763689,0.0,1.0
2019-02-19,50.66,51.4,50.435,51.17,51.17,362112,0.0,1.0
2019-02-15,50.92,51.25,50.445,51.06,51.06,412614,0.0,1.0
2019-02-14,50.04,50.88,50.02,50.65,50.65,387343,0.0,1.0
2019-02-13,50.64,50.68,49.73,50.13,50.13,422699,0.0,1.0
2019-02-12,49.72,50.59,49.5,50.54,50.54,266463,0.0,1.0
2019-02-11,49.19,49.76,48.975,49.43,49.43,251830,0.0,1.0
2019-02-08,48.54,49.1,48.195,49.03,49.03,280416,0.0,1.0
2019-02-07,48.27,48.8,48.05,48.73,48.73,210791,0.0,1.0
2019-02-06,48.6,48.72,48.08,48.54,48.54,229630,0.0,1.0
2019-02-05,48.25,48.75,48.25,48.65,48.65,491716,0.0,1.0
2019-02-04,47.35,48.16,46.95,48.11,48.11,328013,0.0,1.0
2019-02-01,47.4,47.505,46.9,47.41,47.41,344702,0.0,1.0
2019-01-31,46.56,47.95,46.56,47.36,47.36,373754,0.0,1.0
2019-01-30,46.16,46.565,45.62,46.45,46.45,829636,0.0,1.0
2019-01-29,46.13,46.595,45.91,45.93,45.93,494589,0.0,1.0
2019-01-28,46.44,46.44,45.64,46.14,46.14,259802,0.0,1.0
2019-01-25,46.53,47.42,46.03,46.66,46.66,344456,0.0,1.0
2019-01-24,45.75,47.08,45.07,46.89,46.89,507988,0.0,1.0
2019-01-23,46.04,46.75,45.13,45.86,45.86,339417,0.0,1.0
2019-01-22,46.95,47.53,45.79,45.97,45.97,340285,0.0,1.0
2019-01-18,46.55,47.37,46.0,47.04,47.04,326744,0.0,1.0
2019-01-17,46.07,47.06,46.06,46.36,46.36,532051,0.0,1.0
2019-01-16,45.89,46.73,45.89,46.11,46.11,376685,0.0,1.0
2019-01-15,44.82,45.99,44.82,45.87,45.87,705166,0.0,1.0
2019-01-14,45.43,45.85,44.635,44.68,44.68,637361,0.0,1.0
2019-01-11,45.43,45.62,44.62,45.51,45.51,515697,0.0,1.0
2019-01-10,45.71,46.1975,43.96,45.5,45.5,506467,0.0,1.0
2019-01-09,46.61,48.18,45.75,46.09,46.09,835002,0.0,1.0
2019-01-08,44.85,46.95,44.68,46.57,46.57,1108121,0.0,1.0
2019-01-07,44.14,45.58,43.6,44.46,44.46,633862,0.0,1.0
2019-01-04,43.46,45.03,42.76,44.35,44.35,2023442,0.0,1.0
2019-01-03,44.08,44.17,42.14,42.97,42.97,662636,0.0,1.0
2019-01-02,44.57,44.81,43.47,43.74,43.74,496823,0.0,1.0
2018-12-31,44.56,45.235,44.14,45.1,45.1,299287,0.0,1.0
2018-12-28,44.55,44.94,43.76,44.33,44.33,364951,0.0,1.0
2018-12-27,43.77,44.36,42.66,44.29,44.29,487865,0.0,1.0
2018-12-26,42.62,44.78,42.33,44.44,44.44,388608,0.0,1.0
2018-12-24,43.79,43.79,42.62,42.62,42.62,239737,0.0,1.0
2018-12-21,45.34,47.04,44.14,44.35,44.35,1098462,0.0,1.0
2018-12-20,46.55,47.395,44.88,45.21,45.21,480575,0.0,1.0
2018-12-19,47.53,48.21,46.345,46.57,46.57,425681,0.0,1.0
2018-12-18,47.89,50.17,47.24,47.74,47.74,522444,0.0,1.0
2018-12-17,48.22,48.99,46.64,47.11,47.11,551711,0.0,1.0
2018-12-14,49.2,49.72,48.38,48.39,48.39,895653,0.0,1.0
2018-12-13,49.99,50.04,48.93,49.21,49.21,299665,0.0,1.0
2018-12-12,50.5,51.01,49.8,49.8,49.8,429688,0.0,1.0
2018-12-11,50.06,50.79,49.75,49.97,49.97,529009,0.0,1.0
2018-12-10,49.81,50.2,48.72,49.44,49.44,479197,0.0,1.0
2018-12-07,50.93,50.93,49.67,49.96,49.96,452686,0.0,1.0
2018-12-06,51.3,52.16,50.26,50.99,50.99,655322,0.0,1.0
2018-12-04,53.79,53.875,51.4701,51.54,51.54,276059,0.0,1.0
2018-12-03,53.88,54.6,53.1,53.78,53.78,400984,0.0,1.0
2018-11-30,53.28,54.22,52.75,53.63,53.63,600740,0.0,1.0
2018-11-29,53.6,54.38,53.2,53.27,53.27,413747,0.0,1.0
2018-11-28,53.14,54.64,53.14,54.22,54.22,460036,0.0,1.0
2018-11-27,53.06,53.07,52.0,52.84,52.84,473484,0.0,1.0
2018-11-26,53.07,54.1,52.48,53.05,53.05,498829,0.0,1.0
2018-11-23,52.84,53.55,52.38,53.1,53.1,82625,0.0,1.0
2018-11-21,52.78,53.32,52.11,52.96,52.96,334420,0.0,1.0
2018-11-20,51.89,53.11,51.19,52.79,52.79,561034,0.0,1.0
2018-11-19,54.41,54.73,52.23,52.37,52.37,455567,0.0,1.0
2018-11-16,53.13,54.655,52.515,54.28,54.28,1248983,0.0,1.0
2018-11-15,52.38,53.5,51.95,53.47,53.47,230506,0.0,1.0
2018-11-14,52.78,53.53,52.25,52.52,52.52,420900,0.0,1.0
2018-11-13,54.1,54.83,52.51,52.56,52.56,370603,0.0,1.0
2018-11-12,54.96,54.99,53.75,54.0,54.0,305939,0.0,1.0
2018-11-09,56.3,56.3,54.95,55.11,55.11,431368,0.0,1.0
2018-11-08,56.19,56.83,55.78,56.53,56.53,480372,0.0,1.0
2018-11-07,56.49,57.05,55.45,56.39,56.39,489007,0.0,1.0
2018-11-06,53.59,56.05,53.43,55.49,55.49,1124324,0.0,1.0
2018-11-05,53.94,54.805,52.97,53.88,53.88,739209,0.0,1.0
2018-11-02,54.76,54.965,53.37,53.66,53.66,859674,0.0,1.0
2018-11-01,53.27,55.75,53.27,54.445,54.445,1883637,0.0,1.0
2018-10-31,54.5,55.65,52.36,53.57,53.57,3226455,0.0,1.0
2018-10-30,61.46,62.76,61.37,62.32,62.32,443723,0.0,1.0
2018-10-29,61.62,62.58,60.78,61.52,61.52,397683,0.0,1.0
2018-10-26,61.95,61.95,60.09,61.05,61.05,536088,0.0,1.0
2018-10-25,61.99,63.24,60.87,62.59,62.59,470764,0.0,1.0
2018-10-24,62.33,63.23,61.59,61.63,61.63,409776,0.0,1.0
2018-10-23,61.67,62.75,61.01,62.27,62.27,320663,0.0,1.0
2018-10-22,62.63,63.44,61.86,62.14,62.14,162535,0.0,1.0
2018-10-19,63.78,63.78,62.14,62.58,62.58,409123,0.0,1.0
2018-10-18,63.66,63.66,62.37,63.47,63.47,344857,0.0,1.0
2018-10-17,63.2,64.42,62.46,63.67,63.67,244770,0.0,1.0
2018-10-16,62.0,63.58,60.215,63.29,63.29,659320,0.0,1.0
2018-10-15,62.06,62.915,60.52,61.71,61.71,472833,0.0,1.0
2018-10-12,61.44,62.17,60.75,61.96,61.96,765533,0.0,1.0
2018-10-11,60.13,61.42,59.56,60.66,60.66,632614,0.0,1.0
2018-10-10,61.04,61.63,60.1,60.14,60.14,401705,0.0,1.0
2018-10-09,61.23,61.86,60.52,61.02,61.02,395388,0.0,1.0
2018-10-08,61.41,61.53,60.14,61.26,61.26,505533,0.0,1.0
2018-10-05,61.64,62.37,60.72,61.42,61.42,452715,0.0,1.0
2018-10-04,62.92,62.92,61.63,61.7,61.7,452100,0.0,1.0
2018-10-03,63.86,64.09,62.72,62.84,62.84,596877,0.0,1.0
2018-10-02,64.33,64.44,63.43,63.83,63.83,478603,0.0,1.0
2018-10-01,65.87,65.87,63.09,64.51,64.51,659153,0.0,1.0
2018-09-28,64.41,66.41,63.89,65.87,65.87,693541,0.0,1.0
2018-09-27,64.76,65.16,64.0901,64.58,64.58,284597,0.0,1.0
2018-09-26,64.95,65.68,64.18,64.48,64.48,331799,0.0,1.0
2018-09-25,63.92,64.84,63.17,64.73,64.73,307948,0.0,1.0
2018-09-24,63.03,63.8,62.07,63.68,63.68,610160,0.0,1.0
2018-09-21,63.55,63.92,62.94,63.21,63.21,955530,0.0,1.0
2018-09-20,63.29,63.905,62.72,63.4,63.4,450628,0.0,1.0
2018-09-19,63.38,63.51,62.48,62.97,62.97,535070,0.0,1.0
2018-09-18,62.86,63.555,62.65,63.33,63.33,566194,0.0,1.0
2018-09-17,65.22,65.35,62.56,62.96,62.96,674510,0.0,1.0
2018-09-14,64.6,65.39,64.08,65.22,65.22,513066,0.0,1.0
2018-09-13,65.19,65.92,64.08,64.34,64.34,800314,0.0,1.0
2018-09-12,64.26,65.38,63.27,64.98,64.98,1215272,0.0,1.0
2018-09-11,60.9,64.43,60.5,64.08,64.08,1308671,0.0,1.0
2018-09-10,61.76,61.76,60.55,61.05,61.05,471078,0.0,1.0
2018-09-07,61.66,62.92,61.355,61.55,61.55,855325,0.0,1.0
2018-09-06,57.85,62.7,57.29,62.28,62.28,2039600,0.0,1.0
2018-09-05,58.58,58.97,56.93,57.63,57.63,601527,0.0,1.0
2018-09-04,59.55,59.55,58.21,58.67,58.67,458193,0.0,1.0
2018-08-31,59.13,59.56,58.57,59.47,59.47,366984,0.0,1.0
2018-08-30,59.18,59.85,58.88,59.17,59.17,325157,0.0,1.0
2018-08-29,59.05,59.72,58.785,59.28,59.28,597936,0.0,1.0
2018-08-28,58.76,58.98,57.935,58.89,58.89,610964,0.0,1.0
2018-08-27,59.34,60.0,58.49,58.64,58.64,508950,0.0,1.0
2018-08-24,59.73,60.23,59.0446,59.22,59.22,345420,0.0,1.0
2018-08-23,59.19,59.87,59.19,59.52,59.52,471285,0.0,1.0
2018-08-22,58.77,59.4,58.01,59.25,59.25,380292,0.0,1.0
2018-08-21,58.5,59.18,58.35,58.91,58.91,420427,0.0,1.0
2018-08-20,59.23,59.355,57.895,58.39,58.39,767082,0.0,1.0
2018-08-17,59.42,60.02,58.34,58.97,58.97,865821,0.0,1.0
2018-08-16,62.25,62.7,59.45,59.58,59.58,1166672,0.0,1.0
2018-08-15,62.3,62.3,61.48,62.01,62.01,518374,0.0,1.0
2018-08-14,62.44,62.655,61.77,62.51,62.51,1064966,0.0,1.0
2018-08-13,63.05,63.58,62.42,62.46,62.46,733558,0.0,1.0
2018-08-10,62.26,63.13,61.84,62.88,62.88,704122,0.0,1.0
2018-08-09,62.11,63.24,62.09,62.47,62.47,390023,0.0,1.0
2018-08-08,61.96,62.275,61.47,62.18,62.18,535629,0.0,1.0
2018-08-07,62.11,62.89,61.24,61.92,61.92,1487958,0.0,1.0
2018-08-06,63.18,64.0,61.0,63.88,63.88,730500,0.0,1.0
2018-08-03,63.61,63.61,62.42,63.37,63.37,319445,0.0,1.0
2018-08-02,62.41,63.68,61.98,63.62,63.62,625432,0.0,1.0
2018-08-01,62.47,63.08,62.315,62.67,62.67,619400,0.0,1.0
2018-07-31,61.15,62.57,60.74,62.33,62.33,610247,0.0,1.0
2018-07-30,61.44,61.67,60.8,61.21,61.21,1637800,0.0,1.0
2018-07-27,61.1,61.76,60.67,61.43,61.43,1935432,0.0,1.0
2018-07-26,62.17,62.53,61.09,61.2,61.2,1511246,0.0,1.0
2018-07-25,57.99,60.85,55.09,60.32,60.32,2167872,0.0,1.0
2018-07-24,63.48,63.83,62.2,62.66,62.66,869117,0.0,1.0
2018-07-23,62.94,63.6,62.43,63.44,63.44,553754,0.0,1.0
2018-07-20,63.37,63.73,62.89,62.95,62.95,551043,0.0,1.0
2018-07-19,62.98,63.64,62.55,63.22,63.22,341777,0.0,1.0
2018-07-18,63.32,63.32,62.4,62.94,62.94,624405,0.0,1.0
2018-07-17,62.48,63.7,62.45,63.31,63.31,531904,0.0,1.0
2018-07-16,62.78,63.0,62.36,62.55,62.55,410921,0.0,1.0
2018-07-13,63.41,63.41,62.78,63.0,63.0,392327,0.0,1.0
2018-07-12,63.24,63.96,62.79,63.24,63.24,767749,0.0,1.0
2018-07-11,63.25,63.54,62.58,62.87,62.87,370850,0.0,1.0
2018-07-10,64.22,64.49,63.22,63.41,63.41,468567,0.0,1.0
2018-07-09,64.36,64.4,63.82,64.01,64.01,517819,0.0,1.0
2018-07-06,63.31,64.36,63.31,64.21,64.21,508618,0.0,1.0
2018-07-05,63.16,63.33,62.1401,63.17,63.17,1163013,0.0,1.0
2018-07-03,62.93,63.42,62.52,62.66,62.66,437761,0.0,1.0
2018-07-02,62.76,62.93,61.58,62.69,62.69,965893,0.0,1.0
2018-06-29,65.74,65.74,64.32,64.41,64.41,766085,0.0,1.0
2018-06-28,64.32,66.18,64.23,65.77,65.77,694385,0.0,1.0
2018-06-27,65.26,66.02,64.01,64.41,64.41,622791,0.0,1.0
2018-06-26,64.31,65.49,64.25,65.02,65.02,701680,0.0,1.0
2018-06-25,65.7,65.7,63.78,64.3,64.3,614401,0.0,1.0
2018-06-22,66.55,67.23,65.69,65.75,65.75,6699784,0.0,1.0
2018-06-21,66.84,66.96,65.44,66.43,66.43,736311,0.0,1.0
2018-06-20,66.65,66.93,66.29,66.68,66.68,622649,0.0,1.0
2018-06-19,66.69,66.78,65.645,66.62,66.62,516516,0.0,1.0
2018-06-18,66.87,67.5,65.82,66.91,66.91,569300,0.0,1.0
2018-06-15,66.97,67.41,66.27,67.23,67.23,1141186,0.0,1.0
2018-06-14,66.36,67.08,66.13,67.04,67.04,457022,0.0,1.0
2018-06-13,65.84,66.65,65.73,66.14,66.14,472591,0.0,1.0
2018-06-12,65.52,66.24,65.225,65.85,65.85,468916,0.0,1.0
2018-06-11,64.83,65.835,64.01,65.51,65.51,593771,0.0,1.0
2018-06-08,64.46,65.11,64.23,64.82,64.82,460830,0.0,1.0
2018-06-07,64.7,64.85,63.52,64.47,64.47,495915,0.0,1.0
2018-06-06,63.43,64.63,63.32,64.63,64.63,775436,0.0,1.0
2018-06-05,62.56,63.695,62.56,63.61,63.61,1160344,0.0,1.0
2018-06-04,63.99,64.39,62.49,62.55,62.55,12714502,0.0,1.0
2018-06-01,65.0,65.79,64.01,64.04,64.04,959899,0.0,1.0
2018-05-31,64.44,65.3,64.41,64.54,64.54,376504,0.0,1.0
2018-05-30,63.86,64.71,63.74,64.48,64.48,393724,0.0,1.0
2018-05-29,63.39,64.05,63.32,63.77,63.77,437316,0.0,1.0
2018-05-25,63.96,64.05,63.53,63.78,63.78,313677,0.0,1.0
2018-05-24,64.2,64.41,63.56,64.0,64.0,496838,0.0,1.0
2018-05-23,63.32,64.01,63.04,63.99,63.99,710968,0.0,1.0
2018-05-22,64.8,64.8,63.13,63.5,63.5,674075,0.0,1.0
2018-05-21,64.85,65.14,64.305,64.53,64.53,338584,0.0,1.0
2018-05-18,64.31,64.84,63.88,64.59,64.59,676019,0.0,1.0
2018-05-17,63.74,64.3,63.47,64.09,64.09,326648,0.0,1.0
2018-05-16,63.58,64.24,63.01,63.85,63.85,783411,0.0,1.0
2018-05-15,62.98,63.48,62.5273,63.19,63.19,442028,0.0,1.0
2018-05-14,65.09,65.32,62.56,63.0,63.0,900111,0.0,1.0
2018-05-11,64.08,65.03,62.77,64.79,64.79,633909,0.0,1.0
2018-05-10,58.5,64.73,58.5,64.42,64.42,5903823,0.0,1.0
2018-05-09,64.87,64.92,63.47,63.84,63.84,681494,0.0,1.0
2018-05-08,64.38,65.08,64.225,64.79,64.79,396683,0.0,1.0
2018-05-07,64.58,65.28,64.37,64.65,64.65,325999,0.0,1.0
2018-05-04,62.62,64.29,61.87,64.08,64.08,451795,0.0,1.0
2018-05-03,61.96,63.0,61.24,62.76,62.76,452523,0.0,1.0
2018-05-02,61.98,62.43,61.58,62.0,62.0,367945,0.0,1.0
2018-05-01,61.48,62.32,60.81,62.25,62.25,476906,0.0,1.0
2018-04-30,62.14,62.34,60.88,61.63,61.63,752177,0.0,1.0
2018-04-27,60.53,61.78,59.68,61.72,61.72,799571,0.0,1.0
2018-04-26,59.83,60.73,59.56,60.02,60.02,859078,0.0,1.0
2018-04-25,56.3,59.3,55.11,58.98,58.98,1715428,0.0,1.0
2018-04-24,56.04,56.04,54.34,54.67,54.67,637321,0.0,1.0
2018-04-23,56.3,56.51,55.5,55.72,55.72,519762,0.0,1.0
2018-04-20,56.04,56.735,54.81,56.2,56.2,450612,0.0,1.0
2018-04-19,56.94,57.4,56.18,56.25,56.25,490884,0.0,1.0
2018-04-18,56.25,57.15,55.85,56.96,56.96,570510,0.0,1.0
2018-04-17,56.1,56.29,55.13,56.15,56.15,461457,0.0,1.0
2018-04-16,55.6,56.38,55.34,55.89,55.89,299134,0.0,1.0
2018-04-13,55.92,56.02,54.87,55.27,55.27,369846,0.0,1.0
2018-04-12,55.73,56.275,55.49,55.79,55.79,408709,0.0,1.0
2018-04-11,55.15,55.57,54.8,55.43,55.43,370488,0.0,1.0
2018-04-10,55.05,56.18,54.85,55.38,55.38,364453,0.0,1.0
2018-04-09,54.79,55.51,54.35,54.54,54.54,343272,0.0,1.0
2018-04-06,55.53,56.31,54.05,54.59,54.59,538045,0.0,1.0
2018-04-05,56.12,56.46,55.6,55.94,55.94,359959,0.0,1.0
2018-04-04,54.39,56.27,54.15,56.0,56.0,491614,0.0,1.0
2018-04-03,54.21,55.085,53.43,54.86,54.86,416399,0.0,1.0
2018-04-02,55.39,55.66,53.52,54.05,54.05,386890,0.0,1.0
2018-03-29,54.86,56.04,54.51,55.34,55.34,391213,0.0,1.0
2018-03-28,55.61,56.15,54.68,54.72,54.72,493694,0.0,1.0
2018-03-27,55.91,55.96,55.155,55.62,55.62,474289,0.0,1.0
2018-03-26,54.83,55.67,53.47,55.64,55.64,684587,0.0,1.0
2018-03-23,55.74,56.4599,54.03,54.15,54.15,491749,0.0,1.0
2018-03-22,56.44,57.44,55.0082,55.75,55.75,393525,0.0,1.0
2018-03-21,57.32,58.17,56.78,56.9,56.9,437265,0.0,1.0
2018-03-20,56.67,57.11,56.14,56.94,56.94,359948,0.0,1.0
2018-03-19,57.13,57.39,56.14,56.68,56.68,817453,0.0,1.0
2018-03-16,56.32,57.61,56.005,57.38,57.38,929424,0.0,1.0
2018-03-15,56.29,56.749,55.9,56.31,56.31,433877,0.0,1.0
2018-03-14,56.2,57.14,55.9,56.14,56.14,518288,0.0,1.0
2018-03-13,56.12,56.35,55.48,56.23,56.23,824287,0.0,1.0
2018-03-12,54.91,56.06,54.45,55.77,55.77,385225,0.0,1.0
2018-03-09,54.07,54.91,53.5,54.85,54.85,362905,0.0,1.0
2018-03-08,53.8,54.38,53.37,53.7,53.7,417816,0.0,1.0
2018-03-07,52.89,53.81,52.89,53.71,53.71,401362,0.0,1.0
2018-03-06,53.07,53.2,51.87,53.17,53.17,713623,0.0,1.0
2018-03-05,52.47,53.78,52.37,53.08,53.08,365557,0.0,1.0
2018-03-02,51.45,52.81,51.45,52.7,52.7,381369,0.0,1.0
2018-03-01,52.72,53.01,51.36,51.72,51.72,523150,0.0,1.0
2018-02-28,54.14,54.72,52.73,52.73,52.73,739710,0.0,1.0
2018-02-27,54.55,54.55,52.0701,53.68,53.68,882138,0.0,1.0
2018-02-26,54.02,55.09,53.255,54.96,54.96,565300,0.0,1.0
2018-02-23,53.0,54.16,53.0,54.07,54.07,578469,0.0,1.0
2018-02-22,52.21,53.15,51.92,52.93,52.93,364061,0.0,1.0
2018-02-21,51.62,53.11,51.62,52.17,52.17,606753,0.0,1.0
2018-02-20,52.1,52.26,51.48,51.63,51.63,337640,0.0,1.0
2018-02-16,51.28,52.55,51.22,52.26,52.26,788086,0.0,1.0
2018-02-15,51.08,52.0,50.57,51.43,51.43,376288,0.0,1.0
2018-02-14,49.37,50.81,49.37,50.64,50.64,333866,0.0,1.0
2018-02-13,49.69,50.215,49.27,49.75,49.75,346304,0.0,1.0
2018-02-12,49.5,50.36,49.37,49.99,49.99,408989,0.0,1.0
2018-02-09,49.59,50.095,47.99,49.34,49.34,716085,0.0,1.0
2018-02-08,51.22,51.8,49.15,49.15,49.15,380127,0.0,1.0
2018-02-07,51.0,52.89,50.64,51.17,51.17,477305,0.0,1.0
2018-02-06,51.27,52.21,50.41,51.0,51.0,708618,0.0,1.0
2018-02-05,52.81,53.17,51.49,51.92,51.92,814704,0.0,1.0
2018-02-02,53.1,53.3,52.63,53.02,53.02,366255,0.0,1.0
2018-02-01,52.36,53.49,52.36,53.41,53.41,374021,0.0,1.0
2018-01-31,52.99,53.34,52.4,52.66,52.66,253473,0.0,1.0
2018-01-30,52.65,53.33,52.53,52.82,52.82,332661,0.0,1.0
2018-01-29,53.19,53.71,53.19,53.49,53.49,316386,0.0,1.0
2018-01-26,52.22,53.23,51.5441,53.18,53.18,536922,0.0,1.0
2018-01-25,51.31,52.45,51.07,52.17,52.17,265039,0.0,1.0
2018-01-24,50.61,51.26,50.61,51.13,51.13,446588,0.0,1.0
2018-01-23,51.24,51.24,50.04,50.45,50.45,366595,0.0,1.0
2018-01-22,51.07,51.45,50.89,51.45,51.45,241917,0.0,1.0
2018-01-19,50.12,51.16,50.12,51.15,51.15,221657,0.0,1.0
2018-01-18,50.1,50.42,49.87,50.18,50.18,517820,0.0,1.0
2018-01-17,50.26,50.67,49.72,49.99,49.99,311095,0.0,1.0
2018-01-16,50.71,51.08,49.61,49.84,49.84,360129,0.0,1.0
2018-01-12,50.53,50.92,49.72,50.57,50.57,350640,0.0,1.0
2018-01-11,49.16,50.59,49.0001,50.47,50.47,481470,0.0,1.0
2018-01-10,49.33,49.51,48.45,49.17,49.17,917446,0.0,1.0
2018-01-09,49.83,49.9,49.0,49.54,49.54,642244,0.0,1.0
2018-01-08,49.78,51.04,49.5,49.68,49.68,1774843,0.0,1.0
2018-01-05,47.07,47.31,46.475,46.55,46.55,408209,0.0,1.0
2018-01-04,47.45,47.69,47.11,47.17,47.17,310887,0.0,1.0
2018-01-03,46.77,47.2,46.67,47.09,47.09,401170,0.0,1.0
2018-01-02,46.27,47.03,45.96,46.87,46.87,787723,0.0,1.0
2017-12-29,49.38,49.565,47.78,47.86,47.86,540808,0.0,1.0
2017-12-28,49.58,49.595,49.01,49.17,49.17,244171,0.0,1.0
2017-12-27,49.77,49.84,49.25,49.43,49.43,234835,0.0,1.0
2017-12-26,50.15,50.54,49.56,49.64,49.64,350763,0.0,1.0
2017-12-22,49.95,50.39,49.77,50.18,50.18,389323,0.0,1.0
2017-12-21,49.94,50.55,49.63,50.0,50.0,487241,0.0,1.0
2017-12-20,49.93,50.5,49.69,49.91,49.91,508207,0.0,1.0
2017-12-19,50.06,50.34,49.7162,49.76,49.76,312253,0.0,1.0
2017-12-18,50.72,51.08,49.84,49.97,49.97,366506,0.0,1.0
2017-12-15,50.16,50.76,49.89,50.52,50.52,739638,0.0,1.0
2017-12-14,50.06,50.71,49.8,50.14,50.14,1009205,0.0,1.0
