,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2019-04-24,8.93,9.0,8.59,8.89,8.89,2215001,0.0,1.0
2019-04-23,9.08,9.16,8.87,8.92,8.92,1676989,0.0,1.0
2019-04-22,9.29,9.41,9.03,9.1,9.1,2147526,0.0,1.0
2019-04-18,9.85,10.0006,8.85,9.29,9.29,2204356,0.0,1.0
2019-04-17,10.2,10.22,9.7403,9.92,9.92,2426671,0.0,1.0
2019-04-16,11.14,11.14,10.03,10.15,10.15,2951695,0.0,1.0
2019-04-15,11.4,11.45,11.06,11.15,11.15,1246879,0.0,1.0
2019-04-12,11.27,11.51,11.17,11.5,11.5,1659670,0.3874,1.0
2019-04-11,11.82,11.82,11.5822,11.62,11.2413332458456,926729,0.0,1.0
2019-04-10,11.64,11.87,11.62,11.77,11.386445120792,932103,0.0,1.0
2019-04-09,11.54,11.68,11.4,11.55,11.1736143708706,717192,0.0,1.0
2019-04-08,11.94,11.94,11.51,11.55,11.1736143708706,1081940,0.0,1.0
2019-04-05,12.1,12.1,11.79,11.91,11.5218828707419,1188765,0.0,1.0
2019-04-04,11.51,11.73,11.51,11.72,11.3380744958098,657130,0.0,1.0
2019-04-03,11.3,11.54,11.28,11.51,11.1349178708849,584577,0.0,1.0
2019-04-02,11.0,11.32,10.91,11.25,10.8833906209779,967870,0.0,1.0
2019-04-01,11.04,11.1512,10.94,11.02,10.6608857460601,914004,0.0,1.0
2019-03-29,10.94,10.9992,10.76,10.91,10.5544703710994,637319,0.0,1.0
2019-03-28,10.89,11.02,10.81,10.89,10.5351221211066,689734,0.0,1.0
2019-03-27,10.6,10.97,10.6,10.9,10.544796246103,901057,0.0,1.0
2019-03-26,10.46,10.64,10.4,10.62,10.2739207462031,905710,0.0,1.0
2019-03-25,10.2,10.44,10.1,10.38,10.0417417462889,490325,0.0,1.0
2019-03-22,10.27,10.335,10.16,10.2,9.86760749635327,520344,0.0,1.0
2019-03-21,9.97,10.34,9.96,10.32,9.98369699631037,685035,0.0,1.0
2019-03-20,10.26,10.35,9.9,9.95,9.62575437144265,1647219,0.0,1.0
2019-03-19,10.65,10.65,10.08,10.26,9.92565224633182,1207483,0.0,1.0
2019-03-18,10.41,10.63,10.32,10.62,10.2739207462031,1021213,0.0,1.0
2019-03-15,10.31,10.48,10.19,10.44,10.0997864962675,2710427,0.0,1.0
2019-03-14,10.5,10.59,10.1,10.28,9.94500049632467,999585,0.0,1.0
2019-03-13,10.28,10.545,10.148,10.5,10.157831246246,1616746,0.0,1.0
2019-03-12,10.17,10.465,10.17,10.26,9.92565224633182,912291,0.0,1.0
2019-03-11,9.75,10.22,9.75,10.18,9.84825924636042,938055,0.0,1.0
2019-03-08,9.72,9.86,9.62,9.74,9.42259774651773,421951,0.0,1.0
2019-03-07,9.59,9.9,9.55,9.75,9.43227187151416,441591,0.0,1.0
2019-03-06,9.91,9.9111,9.48,9.59,9.27748587157136,567678,0.0,1.0
2019-03-05,9.72,9.98,9.71,9.88,9.55803549646768,785872,0.0,1.0
2019-03-04,9.79,9.81,9.52,9.69,9.37422712153561,855122,0.0,1.0
2019-03-01,9.93,9.97,9.72,9.8,9.48064249649628,673752,0.0,1.0
2019-02-28,9.94,10.02,9.865,9.93,9.6064061214498,954627,0.0,1.0
2019-02-27,9.77,9.98,9.55,9.93,9.6064061214498,815633,0.0,1.0
2019-02-26,10.04,10.13,9.71,9.76,9.44194599651058,1142908,0.0,1.0
2019-02-25,10.88,10.95,9.79,10.04,9.71282149641048,1991348,0.0,1.0
2019-02-22,10.26,11.03,10.26,10.76,10.4093584961531,2420753,0.0,1.0
2019-02-21,10.48,11.0901,9.7238,10.24,9.90630399633897,1853428,0.0,1.0
2019-02-20,10.43,10.53,10.25,10.32,9.98369699631037,745081,0.0,1.0
2019-02-19,10.1,10.5469,9.76,10.48,10.1384829962532,1289464,0.0,1.0
2019-02-15,10.07,10.49,10.06,10.42,10.0804382462746,592501,0.0,1.0
2019-02-14,10.65,10.755,9.97,10.01,9.6837991214212,1046647,0.0,1.0
2019-02-13,10.75,10.88,10.64,10.75,10.3996843711566,310273,0.0,1.0
2019-02-12,10.66,10.77,10.57,10.74,10.3900102461602,329815,0.0,1.0
2019-02-11,10.42,10.6,10.39,10.58,10.2352242462174,233349,0.0,1.0
2019-02-08,10.52,10.53,10.37,10.39,10.0514158712853,331341,0.0,1.0
2019-02-07,10.56,10.59,10.37,10.52,10.1771794962389,281169,0.0,1.0
2019-02-06,10.69,10.7221,10.56,10.61,10.2642466212067,250026,0.0,1.0
2019-02-05,10.8,10.93,10.56,10.67,10.3222913711852,352459,0.0,1.0
2019-02-04,10.76,10.83,10.61,10.81,10.4577291211352,280331,0.0,1.0
2019-02-01,10.71,10.9,10.62,10.74,10.3900102461602,377810,0.0,1.0
2019-01-31,10.41,10.69,10.32,10.68,10.3319654961817,601576,0.0,1.0
2019-01-30,10.28,10.49,10.1,10.43,10.090112371271,369453,0.0,1.0
2019-01-29,10.36,10.42,10.24,10.27,9.93532637132825,321654,0.0,1.0
2019-01-28,10.35,10.52,10.26,10.39,10.0514158712853,352128,0.0,1.0
2019-01-25,10.4,10.52,10.33,10.41,10.0707641212782,291027,0.0,1.0
2019-01-24,10.42,10.45,10.22,10.39,10.0514158712853,194533,0.0,1.0
2019-01-23,10.56,10.58,10.24,10.48,10.1384829962532,460923,0.0,1.0
2019-01-22,10.91,10.98,10.39,10.5,10.157831246246,742842,0.0,1.0
2019-01-18,10.67,10.97,10.6013,10.95,10.5931668710851,524186,0.0,1.0
2019-01-17,10.66,10.75,10.43,10.61,10.2642466212067,572554,0.0,1.0
2019-01-16,10.79,10.9,10.63,10.69,10.3416396211781,432751,0.0,1.0
2019-01-15,10.48,10.7873,10.465,10.73,10.3803361211638,480836,0.0,1.0
2019-01-14,10.8,10.845,10.42,10.49,10.1481571212496,739625,0.3874,1.0
2019-01-11,11.23,11.35,11.08,11.26,10.5051261595412,689929,0.0,1.0
2019-01-10,11.17,11.44,11.05,11.22,10.4678077717631,896871,0.0,1.0
2019-01-09,11.42,11.46,10.97,11.2,10.449148577874,897947,0.0,1.0
2019-01-08,10.97,11.48,10.97,11.4,10.6357405167646,1237638,0.0,1.0
2019-01-07,11.28,11.74,11.17,11.39,10.6264109198201,1150899,0.0,1.0
2019-01-04,10.4,11.13,10.38,10.99,10.2532270420389,932051,0.0,1.0
2019-01-03,10.05,10.55,9.99,10.27,9.58149606203271,723879,0.0,1.0
2019-01-02,9.76,10.205,9.6,10.09,9.41356331703116,645740,0.0,1.0
2018-12-31,10.01,10.11,9.69,9.88,9.21764178119602,663793,0.0,1.0
2018-12-28,10.0,10.29,9.82,9.89,9.22697137814055,768421,0.0,1.0
2018-12-27,9.52,9.88,9.38,9.88,9.21764178119602,845727,0.0,1.0
2018-12-26,9.0,9.69,8.9299,9.66,9.01239064841635,943125,0.0,1.0
2018-12-24,9.32,9.4296,8.51,8.87,8.27535248979845,796183,0.0,1.0
2018-12-21,9.84,10.27,9.38,9.45,8.81646911258121,2727556,0.0,1.0
2018-12-20,10.23,10.48,9.81,9.82,9.16166419952884,1468927,0.0,1.0
2018-12-19,10.45,10.73,10.15,10.22,9.53484807731006,1713875,0.0,1.0
2018-12-18,10.72,11.06,10.4,10.58,9.87071356731315,1535004,0.0,1.0
2018-12-17,11.16,11.213,10.43,10.67,9.95467993981392,1890104,0.0,1.0
2018-12-14,11.12,11.48,11.03,11.23,10.4771373687076,631605,0.0,1.0
2018-12-13,11.5,11.5887,11.03,11.18,10.430489383985,929929,0.0,1.0
2018-12-12,11.78,11.78,11.47,11.49,10.7197068892654,784555,0.0,1.0
2018-12-11,11.7,11.88,11.45,11.66,10.8783100373224,634520,0.0,1.0
2018-12-10,11.77,11.81,11.4501,11.59,10.8130028587107,621406,0.0,1.0
2018-12-07,11.85,12.02,11.64,11.72,10.9342876189896,735934,0.0,1.0
2018-12-06,12.07,12.07,11.67,11.86,11.064901976213,1023947,0.0,1.0
2018-12-04,12.9,13.03,11.95,12.19,11.3727786753825,1546471,0.0,1.0
2018-12-03,13.91,13.91,12.8,12.9,12.0351800584442,1076957,0.0,1.0
2018-11-30,13.81,14.12,13.68,13.76,12.8375253956738,1789393,0.0,1.0
2018-11-29,13.72,14.0972,13.72,13.82,12.893502977341,624565,0.0,1.0
2018-11-28,13.99,14.015,13.53,13.97,13.0334469315089,515026,0.0,1.0
2018-11-27,13.78,14.23,13.78,13.92,12.9867989467863,755740,0.0,1.0
2018-11-26,13.47,13.9,13.4,13.86,12.9308213651191,783952,0.0,1.0
2018-11-23,13.12,13.49,13.1,13.39,12.4923303087262,181967,0.0,1.0
2018-11-21,13.19,13.57,13.03,13.17,12.2870791759465,470817,0.0,1.0
2018-11-20,13.05,13.31,12.87,13.14,12.2590903851129,674520,0.0,1.0
2018-11-19,13.0,13.44,12.96,13.11,12.2311015942793,598421,0.0,1.0
2018-11-16,12.67,13.12,12.6228,12.9,12.0351800584442,1130676,0.0,1.0
2018-11-15,12.83,12.97,12.6,12.71,11.8579177164981,616252,0.0,1.0
2018-11-14,13.14,13.23,12.88,12.89,12.0258504614997,518735,0.0,1.0
2018-11-13,13.1,13.24,12.9,13.01,12.137805624834,378148,0.0,1.0
2018-11-12,13.22,13.275,12.97,13.05,12.1751240126122,432275,0.0,1.0
2018-11-09,13.7,13.7,13.17,13.23,12.3430567576137,571642,0.0,1.0
2018-11-08,13.43,13.8,13.25,13.79,12.8655141865074,648288,0.0,1.0
2018-11-07,13.52,13.59,13.34,13.55,12.6416038598387,568295,0.0,1.0
2018-11-06,13.39,13.85,13.29,13.5,12.594955875116,1134206,0.0,1.0
2018-11-05,12.51,13.49,12.51,13.49,12.5856262781715,1403644,0.0,1.0
2018-11-02,12.5,12.84,12.35,12.55,11.7086441653856,1061358,0.0,1.0
2018-11-01,12.82,12.88,11.9,12.34,11.5127226295505,1075170,0.0,1.0
2018-10-31,12.57,12.72,12.37,12.52,11.680655374552,706079,0.0,1.0
2018-10-30,12.1,12.713,12.1,12.53,11.6899849714966,584232,0.0,1.0
2018-10-29,12.17,12.46,11.96,12.09,11.2794827059372,555579,0.0,1.0
2018-10-26,12.25,12.37,11.57,11.99,11.1861867364919,861990,0.0,1.0
2018-10-25,12.22,12.51,12.11,12.43,11.5966890020513,482505,0.0,1.0
2018-10-24,12.69,12.87,12.26,12.27,11.4474154509388,453038,0.0,1.0
2018-10-23,12.58,12.8,12.285,12.675,11.8252641271923,541195,0.0,1.0
2018-10-22,12.75,12.91,12.65,12.72,11.8672473134427,356600,0.0,1.0
2018-10-19,12.36,12.8101,12.36,12.74,11.8859065073317,501799,0.0,1.0
2018-10-18,12.62,12.81,12.23,12.42,11.5873594051067,481483,0.0,1.0
2018-10-17,12.24,12.65,12.19,12.61,11.7646217470528,437058,0.0,1.0
2018-10-16,11.68,12.27,11.53,12.24,11.4194266601052,469442,0.0,1.0
2018-10-15,11.65,11.88,11.5,11.68,10.8969692312115,566266,0.0,1.0
2018-10-12,11.98,12.02,11.1725,11.62,10.8409916495443,1158270,0.3874,1.0
2018-10-11,13.51,13.56,11.97,11.98,10.8162713232646,2038500,0.0,1.0
2018-10-10,13.5,13.948,13.46,13.53,12.2157054260242,1269980,0.0,1.0
2018-10-09,13.34,13.52,13.31,13.49,12.1795909975659,622818,0.0,1.0
2018-10-08,13.22,13.3722,13.16,13.32,12.0261046766181,376411,0.0,1.0
2018-10-05,13.33,13.4,13.05,13.22,11.9358186054723,330365,0.0,1.0
2018-10-04,13.35,13.4744,13.2035,13.31,12.0170760695035,390160,0.0,1.0
2018-10-03,13.28,13.5,13.19,13.33,12.0351332837326,627823,0.0,1.0
2018-10-02,12.87,13.28,12.86,13.19,11.9087327841285,423889,0.0,1.0
2018-10-01,13.11,13.16,12.77,12.87,11.619817356462,398889,0.0,1.0
2018-09-28,12.8,13.08,12.71,13.04,11.7733036774099,516240,0.0,1.0
2018-09-27,12.61,12.98,12.57,12.87,11.619817356462,390416,0.0,1.0
2018-09-26,12.9,12.91,12.46,12.56,11.3399305359101,614066,0.0,1.0
2018-09-25,13.0,13.13,12.82,12.88,11.6288459635766,422897,0.0,1.0
2018-09-24,13.35,13.38,12.97,13.06,11.791360891639,482510,0.0,1.0
2018-09-21,13.5,13.56,13.29,13.36,12.0622191050764,1574524,0.0,1.0
2018-09-20,13.23,13.49,12.85,13.46,12.1525051762222,548821,0.0,1.0
2018-09-19,13.22,13.3808,13.11,13.17,11.8906755698994,610908,0.0,1.0
2018-09-18,13.14,13.305,13.08,13.22,11.9358186054723,561294,0.0,1.0
2018-09-17,12.89,13.48,12.89,13.16,11.8816469627848,664259,0.0,1.0
2018-09-14,12.76,12.9454,12.51,12.88,11.6288459635766,562192,0.0,1.0
2018-09-13,12.81,12.81,12.6099,12.7,11.4663310355142,315895,0.0,1.0
2018-09-12,12.85,12.96,12.67,12.71,11.4753596426288,562272,0.0,1.0
2018-09-11,12.55,12.8735,12.55,12.82,11.5746743208892,437357,0.0,1.0
2018-09-10,12.1,12.57,12.0812,12.55,11.3309019287955,578822,0.0,1.0
2018-09-07,11.72,12.1,11.72,11.96,10.7982141090354,386034,0.0,1.0
2018-09-06,11.65,11.87,11.6304,11.73,10.5905561454001,337327,0.0,1.0
2018-09-05,11.51,11.69,11.43,11.63,10.5002700742544,339909,0.0,1.0
2018-09-04,11.82,11.82,11.53,11.55,10.4280412173377,504861,0.0,1.0
2018-08-31,12.03,12.05,11.76,11.81,10.6627850023168,462720,0.0,1.0
2018-08-30,12.24,12.27,12.03,12.04,10.8704429659521,412166,0.0,1.0
2018-08-29,12.21,12.35,12.0,12.22,11.0329578940145,360228,0.0,1.0
2018-08-28,12.29,12.43,12.19,12.22,11.0329578940145,490383,0.0,1.0
2018-08-27,12.1,12.285,11.95,12.28,11.0871295367019,464749,0.0,1.0
2018-08-24,12.14,12.2599,12.02,12.08,10.9065573944104,311908,0.0,1.0
2018-08-23,12.06,12.19,11.97,12.09,10.915586001525,344748,0.0,1.0
2018-08-22,12.09,12.13,11.85,12.06,10.8885001801812,405515,0.0,1.0
2018-08-21,12.0,12.21,11.99,12.08,10.9065573944104,425447,0.0,1.0
2018-08-20,12.15,12.16,11.94,11.95,10.7891855019209,383689,0.0,1.0
2018-08-17,11.7,12.07,11.61,12.07,10.8975287872958,490209,0.0,1.0
2018-08-16,11.5,11.82,11.5,11.76,10.6176419667439,591516,0.0,1.0
2018-08-15,11.5,11.61,11.38,11.5,10.3828981817648,565936,0.0,1.0
2018-08-14,11.46,11.74,11.46,11.54,10.4190126102232,446415,0.0,1.0
2018-08-13,11.2,11.49,11.1816,11.41,10.3016407177336,505958,0.0,1.0
2018-08-10,11.25,11.39,11.05,11.26,10.166211611015,445620,0.0,1.0
2018-08-09,10.86,11.39,10.86,11.31,10.2113546465879,662775,0.0,1.0
2018-08-08,11.0,11.06,10.77,10.83,9.77798150508811,900610,0.0,1.0
2018-08-07,11.3,11.37,10.95,11.02,9.94952504026509,807588,0.0,1.0
2018-08-06,10.85,11.395,10.84,11.27,10.1752402181295,1030281,0.0,1.0
2018-08-03,11.65,11.75,10.84,10.85,9.79603871931726,1919159,0.0,1.0
2018-08-02,12.78,12.84,11.72,11.77,10.6266705738585,1511619,0.0,1.0
2018-08-01,12.79,12.91,12.58,12.65,11.4211879999413,671836,0.0,1.0
2018-07-31,12.59,12.8,12.5,12.74,11.5024454639725,536967,0.0,1.0
2018-07-30,12.4,12.8,12.38,12.57,11.3489591430247,423658,0.0,1.0
2018-07-27,12.61,12.81,12.47,12.48,11.2677016789935,400927,0.0,1.0
2018-07-26,12.25,12.6511,12.2401,12.56,11.3399305359101,504832,0.0,1.0
2018-07-25,12.8,12.84,12.21,12.22,11.0329578940145,809787,0.0,1.0
2018-07-24,12.5,12.93,12.43,12.92,11.6649603920349,772136,0.0,1.0
2018-07-23,12.11,12.48,12.0,12.47,11.2586730718789,485720,0.0,1.0
2018-07-20,12.36,12.3976,12.06,12.15,10.9697576442124,455165,0.0,1.0
2018-07-19,12.3,12.45,12.16,12.335,11.1367868758321,365031,0.0,1.0
2018-07-18,12.53,12.57,12.14,12.28,11.0871295367019,732075,0.0,1.0
2018-07-17,12.75,12.89,12.48,12.5,11.2857588932227,484597,0.0,1.0
2018-07-16,12.83,12.885,12.73,12.77,11.5295312853163,417141,0.0,1.0
2018-07-13,12.94,13.09,12.795,12.82,11.5746743208892,448210,0.0,1.0
2018-07-12,12.98,13.11,12.62,13.01,11.7462178560661,515738,0.3874,1.0
2018-07-11,13.5,13.59,13.14,13.31,11.6696070175094,982229,0.0,1.0
2018-07-10,13.5,13.65,13.39,13.5,11.8361904384957,1009287,0.0,1.0
2018-07-09,13.39,13.475,13.17,13.45,11.7923526961309,544302,0.0,1.0
2018-07-06,13.14,13.37,13.1,13.33,11.6871421144553,492506,0.0,1.0
2018-07-05,12.86,13.14,12.79,13.14,11.5205586934691,625150,0.0,1.0
2018-07-03,12.52,12.91,12.5,12.88,11.2926024331721,398660,0.0,1.0
2018-07-02,12.34,12.52,12.285,12.52,10.9769706881456,545178,0.0,1.0
2018-06-29,12.45,12.51,12.26,12.36,10.8366899125782,384436,0.0,1.0
2018-06-28,12.39,12.52,12.0,12.39,10.8629925579971,584274,0.0,1.0
2018-06-27,12.87,13.1933,12.37,12.38,10.8542250095242,701582,0.0,1.0
2018-06-26,12.98,13.0298,12.7,12.81,11.2312295938614,369015,0.0,1.0
2018-06-25,12.91,13.12,12.895,12.98,11.3802779179017,549424,0.0,1.0
2018-06-22,12.91,13.17,12.87,13.13,11.5117911449961,2533972,0.0,1.0
2018-06-21,13.12,13.21,12.8,12.81,11.2312295938614,540112,0.0,1.0
2018-06-20,13.35,13.361,12.965,13.04,11.4328832087395,824892,0.0,1.0
2018-06-19,13.02,13.37,13.02,13.33,11.6871421144553,861053,0.0,1.0
2018-06-18,12.7,13.1867,12.69,13.08,11.4679534026313,908012,0.0,1.0
2018-06-15,12.61,12.93,12.45,12.79,11.2136944969155,2145705,0.0,1.0
2018-06-14,12.63,12.75,12.53,12.65,11.0909488182941,632644,0.0,1.0
2018-06-13,12.75,12.89,12.5271,12.58,11.0295759789834,715291,0.0,1.0
2018-06-12,12.25,12.93,12.25,12.77,11.1961593999696,732430,0.0,1.0
2018-06-11,12.1,12.35,12.1,12.19,10.6876415885379,417791,0.0,1.0
2018-06-08,12.02,12.16,11.93,12.11,10.6175012007542,498110,0.0,1.0
2018-06-07,11.58,12.055,11.52,12.03,10.5473608129706,695202,0.0,1.0
2018-06-06,11.62,11.64,11.4775,11.61,10.1791237771063,546769,0.0,1.0
2018-06-05,11.5,11.635,11.45,11.58,10.1528211316874,592563,0.0,1.0
2018-06-04,11.4,11.575,11.35,11.5,10.0826807439037,593949,0.0,1.0
2018-06-01,11.28,11.36,11.11,11.32,9.92486487139043,625123,0.0,1.0
2018-05-31,11.39,11.4581,11.04,11.21,9.82842183818787,1053102,0.0,1.0
2018-05-30,11.35,11.51,11.26,11.38,9.97747016222819,461115,0.0,1.0
2018-05-29,11.16,11.52,11.16,11.29,9.89856222597155,710053,0.0,1.0
2018-05-25,11.15,11.25,11.0165,11.25,9.86349203207971,389006,0.0,1.0
2018-05-24,11.11,11.27,11.0,11.16,9.78458409582307,386310,0.0,1.0
2018-05-23,11.38,11.49,11.07,11.12,9.74951390193123,688160,0.0,1.0
2018-05-22,11.2,11.57,11.16,11.4,9.99500525917411,781018,0.0,1.0
2018-05-21,11.09,11.21,10.99,11.19,9.81088674124195,2098153,0.0,1.0
2018-05-18,11.19,11.2,10.9758,11.07,9.70567615956644,486851,0.0,1.0
2018-05-17,11.22,11.53,11.13,11.19,9.81088674124195,785380,0.0,1.0
2018-05-16,11.14,11.37,11.14,11.19,9.81088674124195,717932,0.0,1.0
2018-05-15,11.19,11.2935,10.91,11.11,9.74074635345827,984349,0.0,1.0
2018-05-14,11.67,11.67,11.21,11.21,9.82842183818787,979086,0.0,1.0
2018-05-11,11.28,11.71,11.28,11.68,10.240496616417,514084,0.0,1.0
2018-05-10,11.51,11.65,11.34,11.63,10.1966588740522,795424,0.0,1.0
2018-05-09,11.64,11.8,11.41,11.47,10.0563780984848,636269,0.0,1.0
2018-05-08,11.58,11.71,11.54,11.58,10.1528211316874,664038,0.0,1.0
2018-05-07,11.61,11.75,11.452,11.56,10.1352860347415,529455,0.0,1.0
2018-05-04,11.21,11.7,11.21,11.65,10.2141939709981,635962,0.0,1.0
2018-05-03,11.31,11.81,11.17,11.22,9.83718938666083,826103,0.0,1.0
2018-05-02,11.42,11.76,11.4,11.61,10.1791237771063,625895,0.0,1.0
2018-05-01,11.37,11.44,11.12,11.42,10.01254035612,566964,0.0,1.0
2018-04-30,11.64,11.67,11.3,11.3,9.90732977444451,522732,0.0,1.0
2018-04-27,11.27,11.755,11.27,11.6,10.1703562286333,770441,0.0,1.0
2018-04-26,11.23,11.27,10.98,11.25,9.86349203207971,481072,0.0,1.0
2018-04-25,10.95,11.25,10.89,11.23,9.84595693513379,419118,0.0,1.0
2018-04-24,10.98,11.219,10.92,11.02,9.66183841720164,538609,0.0,1.0
2018-04-23,11.03,11.06,10.83,10.93,9.582930480945,711770,0.0,1.0
2018-04-20,11.08,11.19,10.96,10.97,9.61800067483684,408093,0.0,1.0
2018-04-19,11.28,11.38,11.05,11.08,9.7144437080394,406436,0.0,1.0
2018-04-18,11.15,11.32,11.11,11.26,9.87225958055267,335411,0.0,1.0
2018-04-17,11.12,11.289,11.08,11.2,9.81965428971491,416813,0.0,1.0
2018-04-16,10.9,11.18,10.77,11.06,9.69690861109348,529598,0.0,1.0
2018-04-13,11.07,11.07,10.82,10.9,9.55662783552612,697097,0.0,1.0
2018-04-12,11.45,11.45,10.92,11.09,9.72321125651236,790353,0.3874,1.0
2018-04-11,11.67,11.81,11.62,11.8,9.99652297186691,780951,0.0,1.0
2018-04-10,11.77,11.85,11.5,11.67,9.88639178658363,700285,0.0,1.0
2018-04-09,11.42,11.6371,11.26,11.6,9.8270903791234,1074671,0.0,1.0
2018-04-06,11.2,11.45,11.19,11.38,9.64071452710554,1648328,0.0,1.0
2018-04-05,11.32,11.49,11.0,11.27,9.54752660109661,937939,0.0,1.0
2018-04-04,10.57,11.26,10.31,11.25,9.53058334182226,765718,0.0,1.0
2018-04-03,10.6,10.83,10.44,10.7,9.06464371177762,1239321,0.0,1.0
2018-04-02,10.9,10.93,10.46,10.47,8.86979623012259,956114,0.0,1.0
2018-03-29,10.88,10.98,10.72,10.96,9.28490608234418,793836,0.0,1.0
2018-03-28,10.84,11.03,10.76,10.81,9.15783163778655,811075,0.0,1.0
2018-03-27,10.99,11.045,10.795,10.85,9.19171815633525,897103,0.0,1.0
2018-03-26,11.16,11.29,10.79,10.93,9.25949119343265,791151,0.0,1.0
2018-03-23,11.25,11.32,10.97,10.98,9.30184934161853,925383,0.0,1.0
2018-03-22,11.5,11.62,11.16,11.2,9.48822519363639,1099608,0.0,1.0
2018-03-21,11.58,11.92,11.5,11.56,9.7932038605747,1203439,0.0,1.0
2018-03-20,11.59,11.68,11.43,11.59,9.81861874948622,654583,0.0,1.0
2018-03-19,11.76,11.85,11.39,11.64,9.8609768976721,897071,0.0,1.0
2018-03-16,11.81,11.92,11.36,11.86,10.04735274969,3109036,0.0,1.0
2018-03-15,12.23,12.23,11.715,11.85,10.0388811200528,795061,0.0,1.0
2018-03-14,11.91,12.33,11.72,12.16,10.3015016388052,1602345,0.0,1.0
2018-03-13,11.93,11.96,11.645,11.83,10.0219378607784,1210553,0.0,1.0
2018-03-12,12.19,12.21,11.795,12.0,10.1659555646104,973302,0.0,1.0
2018-03-09,12.02,12.24,11.8982,12.2,10.3353881573539,830007,0.0,1.0
2018-03-08,12.46,12.46,11.83,12.01,10.1744271942476,1141511,0.0,1.0
2018-03-07,12.23,12.52,12.13,12.45,10.5471788982833,1471154,0.0,1.0
2018-03-06,12.01,12.48,11.95,12.28,10.4031611944513,1117197,0.0,1.0
2018-03-05,11.81,12.2,11.81,11.96,10.1320690460617,1061136,0.0,1.0
2018-03-02,11.84,12.32,11.66,11.83,10.0219378607784,1631296,0.0,1.0
2018-03-01,11.39,12.8,11.38,12.05,10.2083137127963,2287089,0.0,1.0
2018-02-28,12.15,12.17,11.52,11.56,9.7932038605747,1628998,0.0,1.0
2018-02-27,12.15,12.4,11.97,12.09,10.242200231345,848511,0.0,1.0
2018-02-26,11.92,12.27,11.88,12.21,10.3438597869911,616538,0.0,1.0
2018-02-23,11.43,11.91,11.36,11.89,10.0727676386015,692375,0.0,1.0
2018-02-22,11.7,11.79,11.34,11.34,9.60682800855684,661514,0.0,1.0
2018-02-21,11.82,12.17,11.65,11.66,9.87792015694645,862198,0.0,1.0
2018-02-20,11.82,12.06,11.74,11.81,10.0049946015041,1023372,0.0,1.0
2018-02-16,11.69,12.41,11.68,11.92,10.098182527513,996721,0.0,1.0
2018-02-15,11.6,11.78,11.45,11.64,9.8609768976721,694423,0.0,1.0
2018-02-14,11.4,11.66,11.32,11.53,9.76778897166317,475512,0.0,1.0
2018-02-13,11.29,11.515,11.065,11.49,9.73390245311447,703836,0.0,1.0
2018-02-12,11.1,11.57,10.93,11.41,9.66612941601707,945105,0.0,1.0
2018-02-09,11.11,11.22,10.83,11.07,9.37809400835311,1320036,0.0,1.0
2018-02-08,11.37,11.72,11.075,11.09,9.39503726762746,1222797,0.0,1.0
2018-02-07,11.59,11.86,11.43,11.71,9.92027830513233,697235,0.0,1.0
2018-02-06,11.03,11.7,11.01,11.67,9.88639178658363,1198973,0.0,1.0
2018-02-05,11.8,11.93,11.23,11.25,9.53058334182226,1416038,0.0,1.0
2018-02-02,12.34,12.34,11.74,11.84,10.0304094904156,1348833,0.0,1.0
2018-02-01,12.42,12.61,12.26,12.41,10.5132923797346,687113,0.0,1.0
2018-01-31,12.57,12.585,12.27,12.45,10.5471788982833,664864,0.0,1.0
2018-01-30,12.74,12.8,12.48,12.51,10.5980086761064,589337,0.0,1.0
2018-01-29,12.75,12.99,12.65,12.76,10.8097994170357,694658,0.0,1.0
2018-01-26,12.65,12.86,12.56,12.85,10.8860440837703,431370,0.0,1.0
2018-01-25,12.66,12.75,12.51,12.59,10.6657817132038,718006,0.0,1.0
2018-01-24,12.74,12.92,12.65,12.7,10.7589696392127,973311,0.0,1.0
2018-01-23,12.81,12.95,12.41,12.64,10.7081398613896,871384,0.0,1.0
2018-01-22,12.4,13.03,12.39,12.94,10.9622887505049,699901,0.0,1.0
2018-01-19,12.31,12.5,12.03,12.32,10.437047713,785534,0.0,1.0
2018-01-18,12.35,12.61,12.32,12.36,10.4709342315487,655957,0.0,1.0
2018-01-17,12.57,12.725,12.33,12.47,10.5641221575577,811749,0.0,1.0
2018-01-16,12.69,12.94,12.54,12.54,10.6234235650179,892450,0.0,1.0
2018-01-12,12.37,12.73,12.1745,12.7,10.7589696392127,909009,0.0,1.0
2018-01-11,12.08,12.6,12.05,12.45,10.5471788982833,1062157,0.3874,1.0
2018-01-10,12.38,12.57,12.21,12.51,10.2782038093072,1302616,0.0,1.0
2018-01-09,12.87,12.949,12.35,12.39,10.1796119262443,1438236,0.0,1.0
2018-01-08,12.93,13.08,12.6,12.83,10.5411154974749,1146591,0.0,1.0
2018-01-05,12.98,13.06,12.68,12.91,10.6068434195169,918818,0.0,1.0
2018-01-04,12.36,12.98,12.03,12.9,10.5986274292616,1606222,0.0,1.0
2018-01-03,13.19,13.25,12.25,12.27,10.0810200431814,2147991,0.0,1.0
2018-01-02,12.82,13.35,12.43,13.29,10.919051049216,1662541,0.0,1.0
