,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2018-02-22,16.7,16.7,15.45,15.6,9.1768588622673,80388,0.0,1.0
2018-02-21,16.5,16.85,16.3,16.75,9.85335807326777,69086,0.0,1.0
2018-02-20,16.7,17.15,16.25,16.45,9.67688001822417,56743,0.0,1.0
2018-02-16,16.65,17.1,16.65,16.8,9.8827710824417,21441,0.0,1.0
2018-02-15,16.6,16.85,16.4,16.8,9.8827710824417,52471,0.0,1.0
2018-02-14,16.15,16.6,16.15,16.5,9.7062930273981,48728,0.0,1.0
2018-02-13,16.25,16.6,16.1,16.35,9.6180539998763,71147,0.0,1.0
2018-02-12,16.45,16.6,16.1,16.4,9.64746700905024,50223,0.0,1.0
2018-02-09,16.4,16.63,16.05,16.45,9.67688001822417,71714,0.0,1.0
2018-02-08,16.55,16.75,16.2,16.2,9.5298149723545,68019,0.0,1.0
2018-02-07,16.6,17.05,16.4,16.55,9.73570603657204,58597,0.0,1.0
2018-02-06,16.15,17.05,16.15,16.65,9.7945320549199,59113,0.0,1.0
2018-02-05,17.7,17.85,16.35,16.55,9.73570603657204,76740,0.0,1.0
2018-02-02,18.35,18.39,17.7,17.8,10.4710312659204,63708,0.0,1.0
2018-02-01,18.3,18.75,18.2,18.55,10.9122264035294,52651,0.0,1.0
2018-01-31,19.3,19.3,18.25,18.35,10.7945743668336,68975,0.0,1.0
2018-01-30,19.2,19.35,18.95,19.2,11.2945955227905,54455,0.0,1.0
2018-01-29,19.5,19.5,19.2,19.25,11.3240085319645,38074,0.0,1.0
2018-01-26,19.95,19.95,19.35,19.6,11.529899596182,22635,0.0,1.0
2018-01-25,19.6,19.95,19.35,19.9,11.7063776512256,57733,0.0,1.0
2018-01-24,19.55,19.95,19.45,19.5,11.4710735778341,80126,0.0,1.0
2018-01-23,19.55,19.6,19.45,19.5,11.4710735778341,20483,0.0,1.0
2018-01-22,19.55,19.8,19.3,19.7,11.5887256145299,48588,0.0,1.0
2018-01-19,19.45,19.85,19.45,19.5,11.4710735778341,45275,0.0,1.0
2018-01-18,19.55,19.75,19.1,19.55,11.5004865870081,64506,0.0,1.0
2018-01-17,20.15,20.15,19.45,19.55,11.5004865870081,52523,0.0,1.0
2018-01-16,19.8,20.45,19.8,19.95,11.7357906603995,96830,0.0,1.0
2018-01-12,20.15,20.25,19.6,19.8,11.6475516328777,34663,0.0,1.0
2018-01-11,19.8,20.35,19.8,20.25,11.9122687154431,36547,0.0,1.0
2018-01-10,19.25,19.8,18.9,19.75,11.6181386237038,64150,0.0,1.0
2018-01-09,19.9,20.0,19.15,19.15,11.2651825136166,30402,0.0,1.0
2018-01-08,19.3,20.05,19.15,19.9,11.7063776512256,55528,0.0,1.0
2018-01-05,19.35,19.6,19.15,19.3,11.3534215411384,53981,0.0,1.0
2018-01-04,19.6,19.71,19.3,19.35,11.3828345503123,32155,0.0,1.0
2018-01-03,19.6,19.75,19.3,19.5,11.4710735778341,49338,0.0,1.0
2018-01-02,19.4,19.8,19.2,19.6,11.529899596182,87305,0.0,1.0
2017-12-29,19.5,19.6,19.2,19.2,11.2945955227905,45497,0.0,1.0
2017-12-28,19.05,19.6,19.05,19.5,11.4710735778341,61622,0.0,1.0
2017-12-27,19.2,19.35,19.05,19.1,11.2357695044427,38201,0.0,1.0
2017-12-26,19.25,19.35,19.2,19.25,11.3240085319645,17967,0.0,1.0
2017-12-22,19.6,19.75,19.15,19.3,11.3534215411384,44150,0.0,1.0
2017-12-21,19.2,19.85,19.15,19.8,11.6475516328777,79109,0.0,1.0
2017-12-20,19.3,19.4,19.05,19.15,11.2651825136166,54536,0.0,1.0
2017-12-19,19.45,19.48,19.0,19.25,11.3240085319645,57259,0.0,1.0
2017-12-18,19.7,20.0,19.25,19.45,11.4416605686602,64998,0.0,1.0
2017-12-15,19.5,19.8,19.35,19.5,11.4710735778341,338320,0.0,1.0
2017-12-14,19.5,19.65,19.05,19.45,11.4416605686602,78332,0.11,1.0
2017-12-13,19.1,19.8,19.1,19.55,11.4358110489421,88801,0.0,1.0
2017-12-12,19.35,19.45,19.0,19.1,11.1725826616263,60741,0.0,1.0
2017-12-11,18.8,19.45,18.65,19.3,11.2895730559888,76727,0.0,1.0
2017-12-08,19.0,19.15,18.65,18.85,11.026344668673,36819,0.0,1.0
2017-12-07,19.05,19.25,18.8,18.9,11.0555922672637,42797,0.0,1.0
2017-12-06,19.05,19.3,18.9,19.05,11.1433350630356,39362,0.0,1.0
2017-12-05,19.75,19.75,19.1,19.15,11.2018302602169,36734,0.0,1.0
2017-12-04,19.95,20.05,19.45,19.6,11.4650586475327,55522,0.0,1.0
2017-12-01,19.85,19.85,18.8,19.45,11.3773158517608,55435,0.0,1.0
2017-11-30,20.35,20.47,19.5,19.7,11.523553844714,71835,0.0,1.0
2017-11-29,20.05,20.65,20.0,20.2,11.8160298306204,57300,0.0,1.0
2017-11-28,19.35,20.0,19.35,20.0,11.6990394362579,50903,0.0,1.0
2017-11-27,19.7,19.7618,19.15,19.35,11.3188206545795,47593,0.0,1.0
2017-11-24,19.7,19.85,19.4606,19.75,11.5528014433046,23506,0.0,1.0
2017-11-22,19.7,19.8,19.4,19.65,11.4943062461233,65444,0.0,1.0
2017-11-21,19.35,19.85,19.35,19.6,11.4650586475327,57974,0.0,1.0
2017-11-20,18.9,19.3,18.8,19.25,11.2603254573982,36524,0.0,1.0
2017-11-17,18.9,19.275,18.5,18.9,11.0555922672637,56129,0.0,1.0
2017-11-16,18.4,19.25,18.3,19.1,11.1725826616263,59017,0.0,1.0
2017-11-15,18.6,18.65,18.0,18.2,10.6461258869947,45420,0.0,1.0
2017-11-14,18.75,18.95,18.6,18.75,10.9678494714917,46171,0.0,1.0
2017-11-13,18.45,18.9,18.45,18.85,11.026344668673,32920,0.0,1.0
2017-11-10,18.6,18.85,18.5,18.55,10.8508590771292,39642,0.0,1.0
2017-11-09,18.55,19.0,18.4,18.65,10.9093542743105,37355,0.0,1.0
2017-11-08,18.6,18.85,18.35,18.8,10.9970970700824,51630,0.0,1.0
2017-11-07,18.9,18.95,18.5,18.65,10.9093542743105,50095,0.0,1.0
2017-11-06,18.95,19.1,18.6,18.9,11.0555922672637,41126,0.0,1.0
2017-11-03,19.1,19.15,18.65,18.95,11.0848398658543,71166,0.0,1.0
2017-11-02,18.85,19.7,18.8,19.2,11.2310778588075,87482,0.0,1.0
2017-11-01,19.65,19.95,18.2,19.0,11.114087464445,95900,0.0,1.0
2017-10-31,18.85,19.45,18.7,19.35,11.3188206545795,90956,0.0,1.0
2017-10-30,19.5,19.5,18.5,18.65,10.9093542743105,59166,0.0,1.0
2017-10-27,19.35,19.6,18.85,19.5,11.4065634503514,42722,0.0,1.0
2017-10-26,19.45,19.575,19.2,19.3,11.2895730559888,27967,0.0,1.0
2017-10-25,19.25,19.5,19.055,19.4,11.3480682531701,32986,0.0,1.0
2017-10-24,19.1,19.45,19.05,19.25,11.2603254573982,41427,0.0,1.0
2017-10-23,19.25,19.3,18.9,19.05,11.1433350630356,25793,0.0,1.0
2017-10-20,19.45,19.55,19.15,19.2,11.2310778588075,33137,0.0,1.0
2017-10-19,19.25,19.25,18.65,19.2,11.2310778588075,38832,0.0,1.0
2017-10-18,19.15,19.55,19.0,19.35,11.3188206545795,53071,0.0,1.0
2017-10-17,19.15,19.45,18.9,19.05,11.1433350630356,48451,0.0,1.0
2017-10-16,19.0,19.375,19.0,19.05,11.1433350630356,52451,0.0,1.0
2017-10-13,19.3,19.35,18.925,18.95,11.0848398658543,63313,0.0,1.0
2017-10-12,19.05,19.4,18.95,19.2,11.2310778588075,69251,0.0,1.0
2017-10-11,18.9,19.4,18.8973,19.15,11.2018302602169,63655,0.0,1.0
2017-10-10,18.65,19.0,18.55,18.9,11.0555922672637,59429,0.0,1.0
2017-10-09,18.95,18.95,18.2,18.65,10.9093542743105,101386,0.0,1.0
2017-10-06,18.95,19.05,18.45,19.0,11.114087464445,55858,0.0,1.0
2017-10-05,18.55,19.2,18.4,19.1,11.1725826616263,60991,0.0,1.0
2017-10-04,18.9,18.95,18.45,18.55,10.8508590771292,51884,0.0,1.0
2017-10-03,18.6,19.0,18.45,18.95,11.0848398658543,90327,0.0,1.0
2017-10-02,18.05,18.6,17.9,18.6,10.8801066757198,76247,0.0,1.0
2017-09-29,18.25,18.3,17.95,18.0,10.5291354926321,139320,0.0,1.0
2017-09-28,18.1,18.35,17.85,18.35,10.7338686827666,52315,0.0,1.0
2017-09-27,17.6,18.2,17.4,18.15,10.616878288404,73422,0.0,1.0
2017-09-26,17.25,17.65,17.2,17.55,10.2659071053163,45390,0.0,1.0
2017-09-25,17.2,17.25,16.8,17.2,10.0611739151818,53064,0.0,1.0
2017-09-22,17.15,17.3,17.0,17.15,10.0319263165911,40877,0.0,1.0
2017-09-21,17.05,17.25,16.9,17.2,10.0611739151818,54450,0.0,1.0
2017-09-20,17.0,17.25,16.9,17.1,10.0026787180005,54453,0.0,1.0
2017-09-19,16.7,17.0,16.6,16.95,9.91493592222854,71125,0.0,1.0
2017-09-18,16.55,16.862,16.4,16.7,9.76869792927531,109356,0.0,1.0
2017-09-15,16.6,16.65,16.2574,16.55,9.68095513350338,169689,0.0,1.0
2017-09-14,16.3,16.7,16.15,16.65,9.73945033068467,61750,0.11,1.0
2017-09-13,16.1,16.5,15.95,16.5,9.58836100574565,67574,0.0,1.0
2017-09-12,16.2,16.25,16.0,16.1,9.35591589045484,29739,0.0,1.0
2017-09-11,16.3,16.3,15.9,16.05,9.32686025104349,50256,0.0,1.0
2017-09-08,16.25,16.35,16.05,16.15,9.38497152986619,35893,0.0,1.0
2017-09-07,16.05,16.35,15.8,16.3,9.47213844810024,64389,0.0,1.0
2017-09-06,16.05,16.75,15.95,16.1,9.35591589045484,95758,0.0,1.0
2017-09-05,16.6,16.7,15.8,16.0,9.29780461163214,78577,0.0,1.0
2017-09-01,16.35,16.65,16.05,16.65,9.6755279239797,82994,0.0,1.0
2017-08-31,16.4,16.65,16.2,16.3,9.47213844810024,75584,0.0,1.0
2017-08-30,16.3,16.65,16.2,16.25,9.44308280868889,52807,0.0,1.0
2017-08-29,16.3,16.5,16.15,16.35,9.5011940875116,81733,0.0,1.0
2017-08-28,16.25,16.6,16.2,16.4,9.53024972692294,77115,0.0,1.0
2017-08-25,16.35,16.5,16.2,16.25,9.44308280868889,55247,0.0,1.0
2017-08-24,16.4,16.55,16.25,16.3,9.47213844810024,57230,0.0,1.0
2017-08-23,16.6,16.65,16.2,16.3,9.47213844810024,65441,0.0,1.0
2017-08-22,16.55,16.8,16.4,16.7,9.70458356339105,38851,0.0,1.0
2017-08-21,16.25,16.9,16.25,16.55,9.617416645157,77347,0.0,1.0
2017-08-18,16.45,16.95,16.05,16.3,9.47213844810024,111555,0.0,1.0
2017-08-17,16.7,17.1,16.55,16.65,9.6755279239797,90816,0.0,1.0
2017-08-16,17.4,17.4,16.7,16.8,9.76269484221375,57857,0.0,1.0
2017-08-15,16.7,17.35,16.6,17.3,10.0532512363273,89762,0.0,1.0
2017-08-14,16.65,16.85,16.5,16.65,9.6755279239797,38540,0.0,1.0
2017-08-11,16.75,16.75,16.2,16.45,9.55930536633429,94212,0.0,1.0
2017-08-10,16.65,16.893,16.45,16.7,9.70458356339105,76126,0.0,1.0
2017-08-09,16.75,17.1,16.649,16.75,9.7336392028024,63792,0.0,1.0
2017-08-08,16.85,17.35,16.7,16.95,9.8498617604478,65010,0.0,1.0
2017-08-07,17.05,17.45,16.75,16.85,9.7917504816251,86640,0.0,1.0
2017-08-04,17.0,17.3,16.725,16.95,9.8498617604478,69800,0.0,1.0
2017-08-03,16.2,17.1,16.2,16.9,9.82080612103645,124183,0.0,1.0
2017-08-02,15.2,16.35,14.85,16.3,9.47213844810024,119221,0.0,1.0
2017-08-01,15.15,15.2,14.9,15.05,8.74574746281648,41198,0.0,1.0
2017-07-31,15.2,15.2,14.8,15.1,8.77480310222783,74425,0.0,1.0
2017-07-28,14.85,15.2,14.7,15.15,8.80385874163918,65741,0.0,1.0
2017-07-27,14.95,15.1,14.75,14.85,8.62952490517108,76627,0.0,1.0
2017-07-26,15.55,15.6,14.7,14.9,8.65858054458243,92878,0.0,1.0
2017-07-25,15.4,15.8,15.4,15.6,9.06535949634134,112336,0.0,1.0
2017-07-24,15.25,15.45,15.1,15.35,8.92008129928459,134093,0.0,1.0
2017-07-21,16.1,16.15,15.1,15.3,8.89102565987324,239715,0.0,1.0
2017-07-20,15.35,16.0,15.2,15.9,9.23969333280944,399214,0.0,1.0
2017-07-19,15.25,15.475,15.15,15.4,8.94913693869594,122233,0.0,1.0
2017-07-18,15.25,15.35,15.05,15.1,8.77480310222783,56350,0.0,1.0
2017-07-17,15.25,15.75,15.2,15.4,8.94913693869594,114152,0.0,1.0
2017-07-14,15.1,15.3,15.1,15.25,8.86197002046188,87640,0.0,1.0
2017-07-13,15.15,15.35,14.925,15.15,8.80385874163918,113855,0.0,1.0
2017-07-12,15.3,15.55,15.15,15.25,8.86197002046188,113484,0.0,1.0
2017-07-11,15.15,15.45,14.9,15.25,8.86197002046188,103422,0.0,1.0
2017-07-10,15.2,15.5,15.1,15.2,8.83291438105053,87212,0.0,1.0
2017-07-07,14.95,15.45,14.85,15.4,8.94913693869594,63675,0.0,1.0
2017-07-06,15.1,15.4,14.85,14.95,8.68763618399378,82902,0.0,1.0
2017-07-05,15.8,15.8,15.05,15.35,8.92008129928459,51739,0.0,1.0
2017-07-03,15.25,15.95,15.25,15.8,9.18158205398674,35593,0.0,1.0
2017-06-30,15.2,15.4,15.05,15.25,8.86197002046188,52305,0.0,1.0
2017-06-29,15.15,15.35,14.85,15.2,8.83291438105053,47708,0.0,1.0
2017-06-28,15.15,15.25,15.05,15.2,8.83291438105053,107045,0.0,1.0
2017-06-27,14.9,15.2,14.7,15.0,8.71669182340513,97418,0.0,1.0
2017-06-26,15.1,15.15,14.65,14.9,8.65858054458243,123549,0.0,1.0
2017-06-23,15.1,15.2,14.8,15.15,8.80385874163918,240621,0.0,1.0
2017-06-22,15.05,15.55,14.95,15.1,8.77480310222783,54934,0.0,1.0
2017-06-21,15.25,15.35,15.0,15.0,8.71669182340513,88550,0.0,1.0
2017-06-20,15.6,15.8,15.15,15.3,8.89102565987324,196909,0.0,1.0
2017-06-19,15.9,16.0,15.45,15.75,9.15252641457539,216065,0.0,1.0
2017-06-16,16.2,16.65,15.65,15.7,9.12347077516404,273471,0.0,1.0
2017-06-15,16.3,16.65,16.2,16.45,9.55930536633429,61634,0.0,1.0
2017-06-14,16.95,17.3,16.35,16.55,9.617416645157,52644,0.11,1.0
2017-06-13,17.15,17.2,16.65,17.05,9.84255424969549,52416,0.0,1.0
2017-06-12,17.25,17.75,16.75,17.05,9.84255424969549,66335,0.0,1.0
2017-06-09,16.95,17.65,16.6,17.35,10.0157370224174,87681,0.0,1.0
2017-06-08,16.25,17.2,16.0,16.8,9.69823527242722,74830,0.0,1.0
2017-06-07,16.2,16.6,16.0,16.25,9.38073352243705,76328,0.0,1.0
2017-06-06,16.0,16.55,15.8,16.2,9.35186972698339,58708,0.0,1.0
2017-06-05,16.6,16.85,16.2,16.2,9.35186972698339,57714,0.0,1.0
2017-06-02,16.1,16.85,16.1,16.55,9.55391629515896,72070,0.0,1.0
2017-06-01,15.75,16.25,15.6,16.15,9.32300593152974,85777,0.0,1.0
2017-05-31,15.85,15.95,15.55,15.8,9.12095936335417,71032,0.0,1.0
2017-05-30,15.85,16.05,15.65,15.9,9.17868695426148,97964,0.0,1.0
2017-05-26,16.05,16.15,15.8,15.95,9.20755074971513,86242,0.0,1.0
2017-05-25,16.15,16.3,15.8501,16.15,9.32300593152974,63066,0.0,1.0
2017-05-24,16.0,16.3,15.8,15.95,9.20755074971513,45371,0.0,1.0
2017-05-23,15.7,16.05,15.5,15.95,9.20755074971513,77473,0.0,1.0
2017-05-22,15.2,15.7,15.05,15.65,9.03436797699322,60631,0.0,1.0
2017-05-19,15.35,15.7,14.95,15.05,8.68800243154939,90835,0.0,1.0
2017-05-18,15.05,15.55,14.85,15.35,8.8611852042713,65844,0.0,1.0
2017-05-17,15.4,15.9,15.0,15.15,8.74573002245669,117147,0.0,1.0
2017-05-16,15.6,16.15,15.6,15.9,9.17868695426148,71854,0.0,1.0
2017-05-15,15.4,15.75,15.4,15.6,9.00550418153956,74446,0.0,1.0
2017-05-12,15.6,15.65,15.15,15.3,8.83232140881765,78581,0.0,1.0
2017-05-11,15.75,15.75,15.4,15.6,9.00550418153956,59889,0.0,1.0
2017-05-10,15.75,15.9,15.45,15.8,9.12095936335417,51685,0.0,1.0
2017-05-09,16.15,16.2,15.4,15.85,9.14982315880783,111250,0.0,1.0
2017-05-08,16.3,16.5,15.95,16.1,9.29414213607609,79605,0.0,1.0
2017-05-05,16.2,16.45,15.55,16.35,9.43846111334435,145074,0.0,1.0
2017-05-04,16.35,16.45,15.95,16.05,9.26527834062244,129274,0.0,1.0
2017-05-03,16.5,16.95,15.95,16.25,9.38073352243705,112884,0.0,1.0
2017-05-02,16.5,16.8,16.3,16.65,9.61164388606626,64981,0.0,1.0
2017-05-01,17.2,17.4,16.3,16.55,9.55391629515896,117050,0.0,1.0
2017-04-28,17.65,17.65,17.05,17.15,9.90028184060279,52718,0.0,1.0
2017-04-27,17.6,17.75,17.4,17.55,10.131192204232,49490,0.0,1.0
2017-04-26,17.2,17.85,17.15,17.6,10.1600559996857,87659,0.0,1.0
2017-04-25,17.5,17.9,17.15,17.2,9.92914563605644,71528,0.0,1.0
2017-04-24,17.27,17.65,16.95,17.2,9.92914563605644,71921,0.0,1.0
2017-04-21,16.95,17.05,16.6,16.65,9.61164388606626,69497,0.0,1.0
2017-04-20,16.65,17.125,16.45,17.05,9.84255424969549,43875,0.0,1.0
2017-04-19,16.7,16.8,16.35,16.45,9.49618870425166,71537,0.0,1.0
2017-04-18,16.4,16.8,16.35,16.6,9.58278009061261,41924,0.0,1.0
2017-04-17,16.45,16.65,16.25,16.65,9.61164388606626,61567,0.0,1.0
2017-04-13,16.8,16.95,16.35,16.4,9.467324908798,50482,0.0,1.0
2017-04-12,17.55,17.55,16.85,16.85,9.72709906788088,52836,0.0,1.0
2017-04-11,17.1,17.7,17.05,17.65,10.1889197951393,40087,0.0,1.0
2017-04-10,17.25,17.45,17.1,17.25,9.9580094315101,44178,0.0,1.0
2017-04-07,16.95,17.45,16.95,17.35,10.0157370224174,82227,0.0,1.0
2017-04-06,16.65,17.2,16.65,16.9,9.75596286333453,46769,0.0,1.0
2017-04-05,17.35,17.55,16.6,16.7,9.64050768151992,67235,0.0,1.0
2017-04-04,16.9,17.45,16.85,17.3,9.98687322696375,42836,0.0,1.0
2017-04-03,17.6,17.8,16.8,16.95,9.78482665878818,89625,0.0,1.0
2017-03-31,17.4,17.9,17.25,17.55,10.131192204232,72547,0.0,1.0
2017-03-30,17.0,17.5,17.0,17.4,10.0446008178711,62140,0.0,1.0
2017-03-29,17.35,17.45,16.85,16.95,9.78482665878818,39038,0.0,1.0
2017-03-28,17.05,17.55,17.0,17.4,10.0446008178711,64924,0.0,1.0
2017-03-27,16.6,17.35,16.6,17.25,9.9580094315101,58593,0.0,1.0
2017-03-24,17.2,17.4,16.6,16.85,9.72709906788088,71728,0.0,1.0
2017-03-23,16.55,17.25,16.55,17.1,9.87141804514914,59746,0.0,1.0
2017-03-22,16.6,17.1,15.95,16.5,9.52505249970531,104284,0.0,1.0
2017-03-21,17.65,17.75,16.625,16.7,9.64050768151992,66682,0.0,1.0
2017-03-20,17.85,18.05,17.4,17.5,10.1023284087784,59422,0.0,1.0
2017-03-17,17.85,18.2,17.55,18.15,10.4775577496758,287671,0.0,1.0
2017-03-16,18.05,18.35,17.8,17.85,10.3043749769539,52882,0.0,1.0
2017-03-15,17.7,18.0,17.45,17.8,10.2755111815003,603,0.11,1.0
2017-03-14,17.75,17.9,17.55,17.75,10.183714320024,388,0.0,1.0
2017-03-13,17.55,18.4,17.55,17.8,10.2124008392353,54563,0.0,1.0
2017-03-10,17.75,17.9,17.4,17.65,10.1263412816013,61572,0.0,1.0
2017-03-09,17.75,17.95,17.5,17.55,10.0689682431787,54005,0.0,1.0
2017-03-08,18.4,18.4,17.7,17.7,10.1550278008127,51686,0.0,1.0
2017-03-07,18.6,18.65,18.2,18.2,10.441892992926,42637,0.0,1.0
2017-03-06,18.65,18.8,18.45,18.55,10.6426986274054,76020,0.0,1.0
2017-03-03,18.95,19.35,18.55,19.05,10.9295638195187,60899,0.0,1.0
2017-03-02,19.8,19.8,18.75,18.85,10.8148177426734,44604,0.0,1.0
2017-03-01,19.45,19.9,19.3,19.75,11.3311750884774,65631,0.0,1.0
2017-02-28,18.55,19.05,18.5,19.0,10.9008773003074,84138,0.0,1.0
2017-02-27,19.2,19.8,18.35,18.7,10.7287581850394,135602,0.0,1.0
2017-02-24,19.1,19.3,18.95,19.15,10.9869368579414,56735,0.0,1.0
2017-02-23,22.0,22.4,19.05,19.4,11.1303694539981,1276,0.0,1.0
2017-02-22,22.9,22.95,22.15,22.6,12.9663066835235,53349,0.0,1.0
2017-02-21,22.45,22.8,22.3675,22.65,12.9949932027349,43540,0.0,1.0
2017-02-17,22.7,22.7,22.15,22.45,12.8802471258895,60348,0.0,1.0
2017-02-16,22.75,23.0,22.35,22.55,12.9376201643122,39051,0.0,1.0
2017-02-15,22.2,22.9,22.15,22.8,13.0810527603689,38159,0.0,1.0
2017-02-14,22.75,22.75,21.95,22.4,12.8515606066782,51091,0.0,1.0
2017-02-13,23.0,23.35,22.75,22.9,13.1384257987915,43639,0.0,1.0
2017-02-10,22.95,22.95,22.25,22.85,13.1097392795802,35999,0.0,1.0
2017-02-09,22.0,22.7,22.0,22.6,12.9663066835235,39870,0.0,1.0
2017-02-08,22.15,22.2,21.65,22.0,12.6220684529875,50877,0.0,1.0
2017-02-07,22.65,22.8,22.15,22.3,12.7941875682555,33921,0.0,1.0
2017-02-06,22.95,23.1,22.55,22.65,12.9949932027349,24176,0.0,1.0
2017-02-03,23.25,23.25,22.55,23.15,13.2818583948482,37153,0.0,1.0
2017-02-02,23.5,23.5,22.8,23.05,13.2244853564255,34742,0.0,1.0
2017-02-01,22.5,23.35,22.3,23.25,13.3392314332709,77698,0.0,1.0
2017-01-31,22.3,22.575,21.8,22.25,12.7655010490442,83085,0.0,1.0
2017-01-30,23.2,23.2,22.4001,22.45,12.8802471258895,51631,0.0,1.0
2017-01-27,23.1,23.6,22.8,23.6,13.5400370677502,40159,0.0,1.0
2017-01-26,23.5,23.55,22.9,23.1,13.2531718756369,58967,0.0,1.0
2017-01-25,23.85,24.0,23.4,23.5,13.4826640293275,59276,0.0,1.0
2017-01-24,23.15,23.7,23.0,23.65,13.5687235869616,59695,0.0,1.0
2017-01-23,22.95,23.25,22.75,22.95,13.1671123180029,30956,0.0,1.0
2017-01-20,22.6,23.1,22.45,22.95,13.1671123180029,49911,0.0,1.0
2017-01-19,22.95,23.0656,22.15,22.55,12.9376201643122,68725,0.0,1.0
2017-01-18,23.0,23.3,22.45,22.95,13.1671123180029,46058,0.0,1.0
2017-01-17,23.25,23.25,22.8,22.8,13.0810527603689,46211,0.0,1.0
2017-01-13,23.5,23.9,23.25,23.45,13.4539775101162,42850,0.0,1.0
2017-01-12,23.8,23.85,23.15,23.3,13.3679179524822,54080,0.0,1.0
2017-01-11,23.75,24.1,23.55,24.0,13.7695292214409,52355,0.0,1.0
2017-01-10,23.45,23.85,23.1,23.75,13.6260966253842,46985,0.0,1.0
2017-01-09,23.45,23.65,23.3,23.4,13.4252909909049,43883,0.0,1.0
2017-01-06,24.3,24.3,23.55,23.65,13.5687235869616,55284,0.0,1.0
2017-01-05,24.95,24.95,23.95,24.05,13.7982157406522,42773,0.0,1.0
2017-01-04,24.4,25.15,24.35,25.0,14.3432596056676,105983,0.0,1.0
2017-01-03,24.4,24.65,23.6,24.4,13.9990213751316,92643,0.0,1.0
2016-12-30,24.25,24.25,23.7,24.0,13.7695292214409,33593,0.0,1.0
2016-12-29,24.0,24.4,23.525,24.2,13.8842752982862,41985,0.0,1.0
2016-12-28,24.2,24.35,23.6501,23.95,13.7408427022296,25109,0.0,1.0
2016-12-27,24.1,24.35,24.0,24.1,13.8269022598636,29507,0.0,1.0
2016-12-23,23.85,24.4,23.8,24.35,13.9703348559202,28358,0.0,1.0
2016-12-22,24.0,24.1,23.6,23.85,13.6834696638069,36889,0.0,1.0
2016-12-21,24.8,24.8,23.85,23.9,13.7121561830182,52528,0.0,1.0
2016-12-20,24.15,24.85,24.0,24.8,14.2285135288223,87216,0.0,1.0
2016-12-19,23.8,24.2,23.6,24.05,13.7982157406522,49083,0.0,1.0
2016-12-16,24.25,24.5999,23.6,23.65,13.5687235869616,349977,0.0,1.0
2016-12-15,23.95,24.8999,23.6,24.3,13.9416483367089,89876,0.0,1.0
2016-12-14,24.0,24.4,23.215,24.0,13.7695292214409,44263,0.11,1.0
2016-12-13,24.5,24.8,23.55,24.25,13.8494850111963,72875,0.0,1.0
2016-12-12,25.5,25.5,24.1,24.15,13.7923737327996,91433,0.0,1.0
2016-12-09,25.35,25.6,24.5,25.55,14.5919316303532,105001,0.0,1.0
2016-12-08,24.3,25.25,24.15,25.15,14.3634865167664,101844,0.0,1.0
2016-12-07,24.35,24.45,23.65,24.25,13.8494850111963,84745,0.0,1.0
2016-12-06,23.55,24.85,23.3,24.55,14.0208188463863,144701,0.0,1.0
2016-12-05,22.85,23.45,22.85,23.4,13.3640391448244,51691,0.0,1.0
2016-12-02,22.25,22.65,21.85,22.55,12.8785932784526,41608,0.0,1.0
2016-12-01,22.55,23.2,22.15,22.3,12.7358150824609,67693,0.0,1.0
2016-11-30,22.95,23.55,22.15,22.3,12.7358150824609,70063,0.0,1.0
2016-11-29,22.4,23.15,22.0,22.85,13.0499271136427,61466,0.0,1.0
2016-11-28,22.4,22.6,21.5,22.3,12.7358150824609,65570,0.0,1.0
2016-11-25,22.6,22.6999,22.35,22.6,12.907148917651,25473,0.0,1.0
2016-11-23,21.9,22.7,21.8,22.7,12.9642601960476,61058,0.0,1.0
2016-11-22,21.5,22.1,21.35,22.1,12.6215925256675,59405,0.0,1.0
2016-11-21,21.25,21.45,20.8,21.4,12.2218135768907,61986,0.0,1.0
2016-11-18,21.25,21.35,20.7,21.3,12.164702298494,71091,0.0,1.0
2016-11-17,21.0,21.3,20.6,21.1,12.0504797417007,46579,0.0,1.0
2016-11-16,20.6,21.0,20.25,20.95,11.9648128241056,71832,0.0,1.0
2016-11-15,20.85,21.0,20.35,20.9,11.9362571849073,52897,0.0,1.0
2016-11-14,21.5,21.85,20.1,20.95,11.9648128241056,122185,0.0,1.0
2016-11-11,20.05,21.55,20.0001,21.3,12.164702298494,124400,0.0,1.0
2016-11-10,19.55,20.65,19.35,20.35,11.6221451537255,125106,0.0,1.0
2016-11-09,18.0,19.5,17.95,19.5,11.1366992873537,72142,0.0,1.0
2016-11-08,18.0,18.45,18.0,18.1,10.3371413898001,40802,0.0,1.0
2016-11-07,17.65,18.2,17.35,18.15,10.3656970289984,60178,0.0,1.0
2016-11-04,17.65,17.75,17.25,17.3,9.88025116262661,49079,0.0,1.0
2016-11-03,17.55,17.8,17.3001,17.45,9.96591808022164,47802,0.0,1.0
2016-11-02,17.5,18.0999,17.3,17.55,10.0230293586183,45727,0.0,1.0
2016-11-01,18.45,18.5,17.35,17.45,9.96591808022164,43783,0.0,1.0
2016-10-31,18.0,18.5,17.5,18.5,10.5655865033868,69733,0.0,1.0
2016-10-28,17.95,18.25,17.8,18.0,10.2800301114034,25573,0.0,1.0
