,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2013-08-27,46.67,47.08,46.19,46.49,46.49,367400,0.0,1.0
2013-08-26,46.06,47.16,45.83,47.07,47.07,226300,0.0,1.0
2013-08-23,46.35,46.41,45.84,46.09,46.09,137300,0.0,1.0
2013-08-22,45.78,46.33,45.37,46.2,46.2,170600,0.0,1.0
2013-08-21,46.38,46.446,45.6,45.78,45.78,179700,0.0,1.0
2013-08-20,46.56,46.67,46.202,46.48,46.48,263500,0.0,1.0
2013-08-19,46.75,47.2393,46.32,46.44,46.44,224600,0.0,1.0
2013-08-16,47.21,47.25,46.78,46.81,46.81,93200,0.0,1.0
2013-08-15,47.75,48.11,46.58,47.32,47.32,258100,0.0,1.0
2013-08-14,48.02,48.58,47.96,48.15,48.15,166800,0.0,1.0
2013-08-13,48.71,48.94,47.72,48.18,48.18,201700,0.0,1.0
2013-08-12,48.36,48.91,47.81,48.59,48.59,200200,0.0,1.0
2013-08-09,48.42,49.063,48.4,48.59,48.59,264500,0.0,1.0
2013-08-08,48.47,48.6,47.97,48.58,48.58,216200,0.0,1.0
2013-08-07,48.38,48.8,47.71,48.06,48.06,397200,0.0,1.0
2013-08-06,49.24,49.47,48.26,48.62,48.62,227100,0.0,1.0
2013-08-05,49.15,49.64,49.02,49.47,49.47,262700,0.0,1.0
2013-08-02,50.23,50.25,49.33,49.43,49.43,234300,0.0,1.0
2013-08-01,49.65,50.55,49.17,49.96,49.96,442500,0.0,1.0
2013-07-31,49.19,49.37,48.56,49.13,49.13,333100,0.0,1.0
2013-07-30,49.21,49.32,48.27,49.15,49.15,396600,0.0,1.0
2013-07-29,49.42,50.12,48.87,48.98,48.98,364000,0.0,1.0
2013-07-26,49.69,50.45,49.02,49.64,49.64,572900,0.0,1.0
2013-07-25,50.3,50.5,49.5,50.32,50.32,324000,0.0,1.0
2013-07-24,50.72,50.8,50.06,50.33,50.33,85600,0.0,1.0
2013-07-23,50.59,50.95,49.95,50.68,50.68,296800,0.0,1.0
2013-07-22,49.77,50.7,49.77,50.55,50.55,170400,0.0,1.0
2013-07-19,50.61,50.61,48.5325,49.74,49.74,890300,0.0,1.0
2013-07-18,51.54,52.11,50.91,51.36,51.36,254700,0.0,1.0
2013-07-17,51.48,51.8,50.89,51.41,51.41,419300,0.0,1.0
2013-07-16,51.59,52.6075,51.35,51.38,51.38,211200,0.0,1.0
2013-07-15,51.62,51.7,51.18,51.35,51.35,174100,0.0,1.0
2013-07-12,50.86,51.74,50.84,51.57,51.57,321400,0.0,1.0
2013-07-11,51.13,51.46,50.53,51.01,51.01,430900,0.0,1.0
2013-07-10,49.71,50.98,49.71,50.89,50.89,504200,0.0,1.0
2013-07-09,48.44,49.81,47.9625,49.64,49.64,438200,0.0,1.0
2013-07-08,47.94,48.29,47.72,48.1,48.1,552200,0.0,1.0
2013-07-05,48.26,48.5,47.7,47.86,47.86,208300,0.0,1.0
2013-07-03,48.02,48.16,47.005,47.94,47.94,548000,0.0,1.0
2013-07-02,48.53,49.2,48.48,48.56,48.56,311300,0.0,1.0
2013-07-01,49.14,49.35,48.57,48.62,48.62,367100,0.0,1.0
2013-06-28,49.09,49.33,48.6301,48.84,48.84,418300,0.0,1.0
2013-06-27,49.14,49.545,49.14,49.32,49.32,307300,0.0,1.0
2013-06-26,49.18,49.53,49.02,49.06,49.06,374400,0.0,1.0
2013-06-25,49.0,49.5,48.4,48.67,48.67,384300,0.0,1.0
2013-06-24,48.91,49.77,48.53,48.76,48.76,635300,0.0,1.0
2013-06-21,48.76,49.22,48.13,48.68,48.68,543600,0.0,1.0
2013-06-20,49.77,49.77,48.53,48.686,48.686,395400,0.0,1.0
2013-06-19,50.83,51.282,49.63,50.06,50.06,476300,0.0,1.0
2013-06-18,51.59,51.6,50.94,50.96,50.96,466000,0.0,1.0
2013-06-17,52.66,52.7725,51.31,51.53,51.53,307400,0.0,1.0
2013-06-14,52.57,52.87,52.04,52.28,52.28,631400,0.0,1.0
2013-06-13,51.8,53.29,51.46,53.07,53.07,419600,0.0,1.0
2013-06-12,52.12,52.22,51.35,51.67,51.67,280900,0.0,1.0
2013-06-11,51.73,52.63,51.36,51.67,51.67,484200,0.0,1.0
2013-06-10,52.09,52.62,51.34,52.15,52.15,555500,0.0,1.0
2013-06-07,51.49,51.99,50.89,51.77,51.77,286700,0.0,1.0
2013-06-06,49.41,51.12,48.85,51.02,51.02,618700,0.0,1.0
2013-06-05,49.21,49.24,48.24,48.64,48.64,607600,0.0,1.0
2013-06-04,49.89,50.25,48.99,49.4,49.4,295400,0.0,1.0
2013-06-03,49.87,49.87,48.93,49.76,49.76,208100,0.0,1.0
2013-05-31,49.43,50.18,49.28,49.73,49.73,276200,0.0,1.0
2013-05-30,48.17,49.84,48.17,49.64,49.64,227000,0.0,1.0
2013-05-29,48.69,48.92,47.751,48.18,48.18,140400,0.0,1.0
2013-05-28,48.57,49.19,48.54,49.05,49.05,228300,0.0,1.0
2013-05-24,47.77,48.31,47.52,48.11,48.11,164200,0.0,1.0
2013-05-23,47.24,48.13,46.79,48.09,48.09,519400,0.0,1.0
2013-05-22,47.49,48.22,47.29,47.54,47.54,308200,0.0,1.0
2013-05-21,47.48,47.48,47.13,47.29,47.29,291200,0.0,1.0
2013-05-20,47.3,47.5,47.12,47.31,47.31,265100,0.0,1.0
2013-05-17,47.39,47.5,47.13,47.38,47.38,293600,0.0,1.0
2013-05-16,47.7,47.86,47.12,47.26,47.26,108100,0.0,1.0
2013-05-15,47.56,47.77,47.34,47.68,47.68,109400,0.0,1.0
2013-05-14,47.58,47.86,47.47,47.75,47.75,130100,0.0,1.0
2013-05-13,47.97,47.97,47.425,47.63,47.63,110600,0.0,1.0
2013-05-10,47.71,48.24,47.36,47.95,47.95,66700,0.0,1.0
2013-05-09,48.1,48.244,47.25,47.67,47.67,242500,0.0,1.0
2013-05-08,47.56,48.1,46.66,48.09,48.09,198300,0.0,1.0
2013-05-07,47.5,47.875,47.22,47.41,47.41,349900,0.0,1.0
2013-05-06,47.64,47.89,47.37,47.59,47.59,170600,0.0,1.0
2013-05-03,48.3,48.37,47.55,47.61,47.61,190600,0.0,1.0
2013-05-02,47.01,48.01,46.78,47.89,47.89,243500,0.0,1.0
2013-05-01,48.05,48.13,46.49,46.82,46.82,432800,0.0,1.0
2013-04-30,47.72,48.16,47.45,48.0,48.0,403300,0.0,1.0
2013-04-29,47.73,49.78,47.25,47.62,47.62,1090400,0.0,1.0
2013-04-26,44.5,46.87,44.38,45.31,45.31,265300,0.0,1.0
2013-04-25,45.02,45.09,44.31,44.38,44.38,309900,0.0,1.0
2013-04-24,44.6,45.06,44.3705,44.83,44.83,254000,0.0,1.0
2013-04-23,44.54,44.98,44.0,44.67,44.67,532800,0.0,1.0
2013-04-22,44.72,44.72,43.76,44.25,44.25,257100,0.0,1.0
2013-04-19,44.37,44.84,44.02,44.64,44.64,182300,0.0,1.0
2013-04-18,44.4,44.52,43.13,44.33,44.33,684500,0.0,1.0
2013-04-17,45.49,45.53,44.055,44.28,44.28,468600,0.0,1.0
2013-04-16,44.9,45.83,44.18,45.72,45.72,477000,0.0,1.0
2013-04-15,46.04,46.17,44.72,45.11,45.11,414900,0.0,1.0
2013-04-12,45.99,46.64,45.73,46.26,46.26,373300,0.0,1.0
2013-04-11,44.52,46.1,44.51,46.09,46.09,648900,0.0,1.0
2013-04-10,45.4,45.88,44.26,44.59,44.59,1120800,0.0,1.0
2013-04-09,46.72,46.88,45.52,46.14,46.14,398200,0.0,1.0
2013-04-08,46.76,46.79,46.145,46.72,46.72,247600,0.0,1.0
2013-04-05,46.08,46.475,45.69,46.34,46.34,305600,0.0,1.0
2013-04-04,46.78,47.12,45.97,46.42,46.42,357200,0.0,1.0
2013-04-03,48.09,48.09,46.19,46.56,46.56,795400,0.0,1.0
2013-04-02,49.0,49.19,47.84,47.98,47.98,396200,0.0,1.0
2013-04-01,48.56,48.83,47.92,48.38,48.38,263400,0.0,1.0
2013-03-28,48.64,48.79,48.2,48.46,48.46,222000,0.0,1.0
2013-03-27,48.38,48.64,48.09,48.5,48.5,159400,0.0,1.0
2013-03-26,47.97,48.46,47.89,48.43,48.43,231400,0.0,1.0
2013-03-25,48.08,48.61,47.8,47.86,47.86,323800,0.0,1.0
2013-03-22,47.49,47.84,47.32,47.68,47.68,211900,0.0,1.0
2013-03-21,46.67,47.73,46.63,47.19,47.19,495000,0.0,1.0
2013-03-20,47.23,48.01,47.23,47.68,47.68,327100,0.0,1.0
2013-03-19,47.15,47.648,46.88,47.16,47.16,190000,0.0,1.0
2013-03-18,46.9,47.67,46.46,47.09,47.09,337100,0.0,1.0
2013-03-15,46.88,47.17,46.65,47.1,47.1,916000,0.0,1.0
2013-03-14,46.58,47.01,46.44,46.83,46.83,184200,0.0,1.0
2013-03-13,46.55,46.82,46.08,46.33,46.33,417800,0.0,1.0
2013-03-12,46.25,46.88,46.08,46.59,46.59,527300,0.0,1.0
2013-03-11,45.09,46.58,45.0,46.56,46.56,492400,0.0,1.0
2013-03-08,45.04,45.58,44.89,45.16,45.16,345900,0.0,1.0
2013-03-07,44.86,45.53,44.53,44.84,44.84,214800,0.0,1.0
2013-03-06,44.59,44.83,44.37,44.74,44.74,387300,0.0,1.0
2013-03-05,43.9,45.14,43.67,44.52,44.52,373500,0.0,1.0
2013-03-04,44.03,44.25,43.335,43.72,43.72,370700,0.0,1.0
2013-03-01,43.93,44.4,43.55,44.09,44.09,693200,0.0,1.0
2013-02-28,43.57,44.32,43.5,44.09,44.09,365500,0.0,1.0
2013-02-27,42.99,43.86,42.9,43.65,43.65,290200,0.0,1.0
2013-02-26,43.27,43.27,42.51,42.98,42.98,210500,0.0,1.0
2013-02-25,44.0,44.28,42.93,43.06,43.06,432800,0.0,1.0
2013-02-22,43.67,44.13,43.4,43.91,43.91,237500,0.0,1.0
2013-02-21,43.69,43.97,43.36,43.52,43.52,411900,0.0,1.0
2013-02-20,44.81,45.63,43.82,43.86,43.86,419900,0.0,1.0
2013-02-19,42.66,44.9,42.09,44.86,44.86,434000,0.0,1.0
2013-02-15,44.23,46.248,42.4701,44.34,44.34,1388600,0.0,1.0
2013-02-14,43.62,44.3,43.22,44.21,44.21,574800,0.0,1.0
2013-02-13,43.16,43.69,42.96,43.64,43.64,403600,0.0,1.0
2013-02-12,43.73,43.855,43.18,43.32,43.32,280500,0.0,1.0
2013-02-11,44.08,44.17,43.56,43.79,43.79,104100,0.0,1.0
2013-02-08,43.59,44.45,43.54,44.16,44.16,171700,0.0,1.0
2013-02-07,43.58,43.9784,43.14,43.48,43.48,320800,0.0,1.0
2013-02-06,43.13,43.64,43.13,43.5,43.5,145700,0.0,1.0
2013-02-05,43.2,44.0,42.87,43.25,43.25,181800,0.0,1.0
2013-02-04,43.59,43.96,43.05,43.1,43.1,165800,0.0,1.0
2013-02-01,43.99,43.99,43.32,43.92,43.92,306100,0.0,1.0
2013-01-31,43.05,43.76,42.72,43.71,43.71,364200,0.0,1.0
2013-01-30,42.86,43.37,42.63,42.98,42.98,180000,0.0,1.0
2013-01-29,43.5,43.61,42.7,42.81,42.81,302600,0.0,1.0
2013-01-28,43.11,43.47,42.765,43.42,43.42,404700,0.0,1.0
2013-01-25,42.73,43.07,42.51,43.07,43.07,107700,0.0,1.0
2013-01-24,41.86,42.53,41.86,42.48,42.48,611900,0.0,1.0
2013-01-23,42.29,42.29,41.63,41.78,41.78,287600,0.0,1.0
2013-01-22,42.06,42.5,41.85,42.27,42.27,271100,0.0,1.0
2013-01-18,41.69,42.07,41.43,42.0,42.0,192600,0.0,1.0
2013-01-17,41.64,42.01,41.38,41.63,41.63,406800,0.0,1.0
2013-01-16,41.82,42.2299,41.4,41.68,41.68,292600,0.0,1.0
2013-01-15,41.15,42.24,41.045,41.77,41.77,589700,0.0,1.0
2013-01-14,40.58,41.59,40.58,41.27,41.27,362200,0.0,1.0
2013-01-11,40.64,41.0,40.5,40.8,40.8,462800,0.0,1.0
2013-01-10,40.84,40.98,40.53,40.65,40.65,371400,0.0,1.0
2013-01-09,40.36,40.79,40.02,40.57,40.57,365800,0.0,1.0
2013-01-08,40.51,40.92,40.4,40.41,40.41,368800,0.0,1.0
2013-01-07,40.14,41.05,39.92,40.64,40.64,589600,0.0,1.0
2013-01-04,39.29,40.84,39.29,40.38,40.38,676200,0.0,1.0
2013-01-03,39.13,40.0,39.0439,39.55,39.55,511400,0.0,1.0
2013-01-02,38.39,39.21,38.08,39.19,39.19,489100,0.0,1.0
2012-12-31,37.01,37.75,36.78,37.75,37.75,228900,0.0,1.0
2012-12-28,37.18,37.4,36.97,37.02,37.02,192400,0.0,1.0
2012-12-27,37.77,37.8762,37.15,37.35,37.35,275100,0.0,1.0
2012-12-26,38.22,38.22,37.64,37.64,37.64,269200,0.0,1.0
2012-12-24,37.95,38.205,37.5175,38.13,38.13,132900,0.0,1.0
2012-12-21,38.43,38.53,37.92,38.19,38.19,546800,0.0,1.0
2012-12-20,38.77,39.24,38.59,38.93,38.93,475100,0.0,1.0
2012-12-19,38.22,39.4,37.99,38.75,38.75,561800,0.0,1.0
2012-12-18,37.19,38.64,36.99,38.3933,38.3933,455300,0.0,1.0
2012-12-17,36.84,37.57,36.76,36.92,36.92,345000,0.0,1.0
2012-12-14,36.23,36.57,36.19,36.22,36.22,182500,0.0,1.0
2012-12-13,36.5,36.67,36.12,36.37,36.37,221000,0.0,1.0
2012-12-12,36.66,36.86,36.35,36.43,36.43,289500,0.0,1.0
2012-12-11,36.18,36.82,36.0926,36.64,36.64,246600,0.0,1.0
2012-12-10,36.37,36.6,36.06,36.23,36.23,264400,0.0,1.0
2012-12-07,36.36,36.63,36.15,36.43,36.43,466400,0.0,1.0
2012-12-06,35.93,36.33,35.83,36.24,36.24,338100,0.0,1.0
2012-12-05,35.62,36.18,35.44,36.01,36.01,395500,0.0,1.0
2012-12-04,35.98,36.1,35.32,35.63,35.63,837000,0.0,1.0
2012-12-03,36.11,36.48,35.55,35.91,35.91,710700,0.0,1.0
2012-11-30,35.46,36.09,35.38,35.98,35.98,1221100,0.0,1.0
2012-11-29,35.74,35.74,35.32,35.53,35.53,705400,0.0,1.0
2012-11-28,35.02,35.53,34.72,35.46,35.46,730700,0.0,1.0
2012-11-27,36.49,36.69,35.09,35.19,35.19,851000,0.0,1.0
2012-11-26,36.4,36.695,35.72,36.56,36.56,411900,0.0,1.0
2012-11-23,36.27,36.83,36.16,36.62,36.62,49000,0.0,1.0
2012-11-21,36.23,36.5575,36.06,36.2,36.2,284300,0.0,1.0
2012-11-20,36.15,36.78,35.65,36.15,36.15,228100,0.0,1.0
2012-11-19,35.47,36.3,35.44,36.1904,36.1904,875100,0.0,1.0
2012-11-16,35.59,35.89,35.34,35.34,35.34,333200,0.0,1.0
2012-11-15,35.54,35.71,35.04,35.46,35.46,190400,0.0,1.0
2012-11-14,35.145,36.23,35.145,35.49,35.49,257200,0.0,1.0
2012-11-13,36.57,36.6,36.03,36.13,36.13,234000,0.0,1.0
2012-11-12,36.34,37.07,36.13,36.7,36.7,391200,0.0,1.0
2012-11-09,36.65,36.85,36.0,36.3,36.3,309900,0.0,1.0
2012-11-08,37.01,37.07,36.02,36.33,36.33,342000,0.0,1.0
2012-11-07,38.18,39.2,36.72,37.02,37.02,638000,0.0,1.0
2012-11-06,37.92,38.12,36.56,37.07,37.07,785400,0.0,1.0
2012-11-05,36.61,38.02,36.26,37.87,37.87,646900,0.0,1.0
2012-11-02,36.21,37.25,35.47,36.46,36.46,967000,0.0,1.0
2012-11-01,35.4,37.54,35.0923,37.43,37.43,781300,0.0,1.0
2012-10-31,35.71,36.63,34.37,35.34,35.34,895500,0.0,1.0
2012-10-26,38.48,38.8,34.9,36.16,36.16,2445400,0.0,1.0
2012-10-25,40.03,40.3,39.66,40.04,40.04,301500,0.0,1.0
2012-10-24,39.73,40.43,39.69,39.82,39.82,199100,0.0,1.0
2012-10-23,40.81,40.81,39.63,40.06,40.06,168800,0.0,1.0
2012-10-22,40.78,40.95,40.36,40.64,40.64,121000,0.0,1.0
2012-10-19,42.0,42.0,40.51,40.75,40.75,208000,0.0,1.0
2012-10-18,42.15,42.15,41.24,41.55,41.55,89400,0.0,1.0
2012-10-17,41.82,42.19,41.565,41.71,41.71,174800,0.0,1.0
2012-10-16,42.02,42.1726,41.53,41.8,41.8,185100,0.0,1.0
2012-10-15,40.95,41.72,40.95,41.67,41.67,464300,0.0,1.0
2012-10-12,41.71,41.82,41.19,41.39,41.39,100500,0.0,1.0
2012-10-11,41.71,42.13,41.54,41.75,41.75,191800,0.0,1.0
2012-10-10,41.24,41.83,41.1,41.6,41.6,169200,0.0,1.0
2012-10-09,43.19,43.19,41.24,41.24,41.24,363900,0.0,1.0
2012-10-08,42.58,42.82,42.4,42.61,42.61,113000,0.0,1.0
2012-10-05,42.49,43.34,42.49,42.73,42.73,193800,0.0,1.0
2012-10-04,43.36,43.61,41.74,42.84,42.84,418100,0.0,1.0
2012-10-03,43.59,43.8556,43.21,43.38,43.38,235300,0.0,1.0
2012-10-02,43.27,43.8287,42.82,43.41,43.41,221800,0.0,1.0
2012-10-01,42.41,43.045,41.7675,42.89,42.89,327800,0.0,1.0
2012-09-28,43.14,43.23,42.69,42.78,42.78,177600,0.0,1.0
2012-09-27,42.88,43.46,42.73,43.24,43.24,115000,0.0,1.0
2012-09-26,42.57,43.11,42.26,42.85,42.85,153100,0.0,1.0
2012-09-25,42.86,43.39,42.59,42.71,42.71,155300,0.0,1.0
2012-09-24,42.87,43.43,42.71,42.76,42.76,155000,0.0,1.0
2012-09-21,43.31,43.37,42.92,42.97,42.97,207500,0.0,1.0
2012-09-20,43.21,43.87,42.76,43.0,43.0,119000,0.0,1.0
2012-09-19,43.37,43.58,43.13,43.25,43.25,189000,0.0,1.0
2012-09-18,43.39,43.81,43.08,43.33,43.33,241500,0.0,1.0
2012-09-17,42.86,43.6,42.49,43.34,43.34,197200,0.0,1.0
2012-09-14,42.36,43.86,42.0001,43.27,43.27,308500,0.0,1.0
2012-09-13,41.55,42.61,41.37,42.54,42.54,351200,0.0,1.0
2012-09-12,41.24,41.7099,39.25,41.62,41.62,163700,0.0,1.0
2012-09-11,41.4,41.57,41.28,41.44,41.44,85900,0.0,1.0
2012-09-10,41.54,41.81,41.32,41.42,41.42,145700,0.0,1.0
2012-09-07,41.86,41.89,41.46,41.59,41.59,117200,0.0,1.0
2012-09-06,41.38,42.2,41.38,41.9,41.9,137900,0.0,1.0
2012-09-05,41.07,41.43,40.79,41.1,41.1,185200,0.0,1.0
2012-09-04,40.52,41.0599,40.0,41.0,41.0,174900,0.0,1.0
2012-08-31,40.76,40.76,40.21,40.42,40.42,143300,0.0,1.0
2012-08-30,40.57,40.73,40.4,40.46,40.46,118100,0.0,1.0
2012-08-29,40.67,40.88,40.49,40.72,40.72,139800,0.0,1.0
2012-08-28,40.52,40.85,40.26,40.59,40.59,133500,0.0,1.0
2012-08-27,40.45,40.78,40.33,40.57,40.57,115500,0.0,1.0
2012-08-24,40.24,40.5699,39.89,40.27,40.27,162000,0.0,1.0
2012-08-23,40.33,40.53,38.71,40.25,40.25,193500,0.0,1.0
2012-08-22,40.7,40.86,40.24,40.32,40.32,130300,0.0,1.0
2012-08-21,40.56,41.27,40.46,40.74,40.74,520900,0.0,1.0
2012-08-20,39.52,40.57,39.5001,40.51,40.51,302400,0.0,1.0
2012-08-17,39.84,40.19,38.88,40.1,40.1,390800,0.0,1.0
2012-08-16,39.25,39.81,39.01,39.77,39.77,295300,0.0,1.0
2012-08-15,39.09,39.49,38.9821,39.37,39.37,109300,0.0,1.0
2012-08-14,39.02,39.42,38.73,39.05,39.05,213500,0.0,1.0
2012-08-13,38.5,38.87,38.31,38.8,38.8,98000,0.0,1.0
2012-08-10,38.54,38.8,38.29,38.61,38.61,102100,0.0,1.0
2012-08-09,38.8,39.21,38.49,38.59,38.59,186900,0.0,1.0
2012-08-08,38.25,38.87,38.0,38.86,38.86,187400,0.0,1.0
2012-08-07,37.88,38.75,37.6,38.5,38.5,171400,0.0,1.0
2012-08-06,38.1,38.1,37.23,37.73,37.73,241200,0.0,1.0
2012-08-03,37.95,38.49,37.49,38.05,38.05,127900,0.0,1.0
2012-08-02,37.62,37.71,36.62,37.43,37.43,208300,0.0,1.0
2012-08-01,38.38,38.545,37.54,37.77,37.77,183400,0.0,1.0
2012-07-31,37.77,38.35,37.56,38.12,38.12,373600,0.0,1.0
2012-07-30,38.37,38.95,37.6,38.02,38.02,320800,0.0,1.0
2012-07-27,38.2,38.35,37.53,38.21,38.21,384300,0.0,1.0
2012-07-26,38.73,38.73,37.9,38.47,38.47,276400,0.0,1.0
2012-07-25,37.97,38.44,37.27,38.29,38.29,256800,0.0,1.0
2012-07-24,38.29,38.3,37.4805,37.8,37.8,189000,0.0,1.0
2012-07-23,38.6,38.6259,37.48,38.28,38.28,300600,0.0,1.0
2012-07-20,39.2,39.47,38.74,39.01,39.01,125400,0.0,1.0
2012-07-19,40.17,40.31,39.28,39.38,39.38,167600,0.0,1.0
2012-07-18,39.19,40.71,38.4901,40.1,40.1,284600,0.0,1.0
2012-07-17,40.23,40.59,39.76,40.37,40.37,153400,0.0,1.0
2012-07-16,40.24,40.3,39.8,40.125,40.125,153700,0.0,1.0
2012-07-13,39.82,40.45,39.55,40.25,40.25,320200,0.0,1.0
2012-07-12,39.67,39.91,39.0,39.62,39.62,194100,0.0,1.0
2012-07-11,39.74,40.31,39.5301,39.96,39.96,173800,0.0,1.0
2012-07-10,40.6,40.68,39.6,39.76,39.76,197800,0.0,1.0
2012-07-09,40.18,40.4,39.9,40.29,40.29,263500,0.0,1.0
2012-07-06,39.47,40.42,39.32,39.91,39.91,673200,0.0,1.0
2012-07-05,39.73,40.46,39.49,39.84,39.84,451200,0.0,1.0
2012-07-03,40.41,40.7,39.51,39.86,39.86,371700,0.0,1.0
2012-07-02,40.94,40.99,40.4,40.82,40.82,324400,0.0,1.0
2012-06-29,41.36,41.42,40.63,40.98,40.98,522100,0.0,1.0
2012-06-28,38.2,41.8,38.2,40.57,40.57,1595000,0.0,1.0
2012-06-27,38.35,39.0,38.21,38.47,38.47,188300,0.0,1.0
2012-06-26,37.76,38.3,37.34,38.25,38.25,596800,0.0,1.0
2012-06-25,38.3,38.7871,37.45,37.65,37.65,175800,0.0,1.0
2012-06-22,37.98,38.95,37.91,38.74,38.74,446700,0.0,1.0
2012-06-21,39.15,39.15,37.75,37.79,37.79,241000,0.0,1.0
2012-06-20,38.52,39.58,38.43,39.12,39.12,357700,0.0,1.0
2012-06-19,39.18,39.5,38.88,39.05,39.05,343900,0.0,1.0
2012-06-18,38.5,39.15,38.43,38.98,38.98,297800,0.0,1.0
2012-06-15,38.65,39.3,38.4318,38.74,38.74,479400,0.0,1.0
2012-06-14,38.13,38.93,38.01,38.58,38.58,235200,0.0,1.0
2012-06-13,38.31,38.64,37.92,38.08,38.08,111600,0.0,1.0
2012-06-12,38.59,38.74,37.8,38.33,38.33,146900,0.0,1.0
2012-06-11,38.47,39.14,38.05,38.44,38.44,360100,0.0,1.0
2012-06-08,37.0,38.13,36.96,37.55,37.55,217400,0.0,1.0
2012-06-07,37.65,37.94,36.99,37.15,37.15,271900,0.0,1.0
2012-06-06,36.87,37.37,36.58,37.31,37.31,193900,0.0,1.0
2012-06-05,35.21,36.58,35.17,36.51,36.51,217100,0.0,1.0
2012-06-04,35.63,35.72,35.2807,35.46,35.46,199500,0.0,1.0
2012-06-01,36.19,36.37,35.43,35.63,35.63,210900,0.0,1.0
2012-05-31,37.16,37.2879,36.41,36.82,36.82,202100,0.0,1.0
2012-05-30,37.49,37.78,36.8504,37.09,37.09,145400,0.0,1.0
2012-05-29,37.4,37.86,37.29,37.65,37.65,237200,0.0,1.0
2012-05-25,37.12,37.4,37.03,37.16,37.16,170400,0.0,1.0
2012-05-24,36.43,37.358,36.38,37.17,37.17,452900,0.0,1.0
2012-05-23,35.76,36.25,35.27,36.22,36.22,439000,0.0,1.0
2012-05-22,35.15,35.745,35.11,35.31,35.31,237000,0.0,1.0
2012-05-21,34.71,35.19,34.4,35.17,35.17,295700,0.0,1.0
2012-05-18,35.03,35.24,34.32,34.53,34.53,317100,0.0,1.0
2012-05-17,35.58,35.72,35.04,35.09,35.09,214300,0.0,1.0
2012-05-16,35.91,36.03,35.46,35.53,35.53,232300,0.0,1.0
2012-05-15,36.33,36.33,35.76,35.83,35.83,157000,0.0,1.0
2012-05-14,36.37,36.77,36.24,36.26,36.26,162100,0.0,1.0
2012-05-11,37.08,37.58,36.66,36.77,36.77,195700,0.0,1.0
2012-05-10,37.04,37.35,36.64,37.26,37.26,265000,0.0,1.0
2012-05-09,37.01,37.37,36.35,36.77,36.77,304900,0.0,1.0
2012-05-08,36.96,37.42,36.41,37.35,37.35,218900,0.0,1.0
2012-05-07,37.48,37.54,36.92,37.25,37.25,352000,0.0,1.0
2012-05-04,38.04,38.04,37.1,37.5,37.5,273500,0.0,1.0
2012-05-03,38.74,38.78,37.945,38.09,38.09,200600,0.0,1.0
2012-05-02,38.7,39.11,38.37,38.53,38.53,318000,0.0,1.0
2012-05-01,38.98,39.5,38.73,39.01,39.01,695100,0.0,1.0
2012-04-30,40.07,40.28,38.9,39.02,39.02,327200,0.0,1.0
2012-04-27,41.0,41.0,39.515,39.94,39.94,208200,0.0,1.0
2012-04-26,39.26,40.08,39.02,39.8,39.8,252900,0.0,1.0
2012-04-25,39.28,39.82,39.23,39.34,39.34,311500,0.0,1.0
2012-04-24,38.64,39.23,38.5,39.09,39.09,143500,0.0,1.0
2012-04-23,38.72,38.91,38.26,38.65,38.65,141900,0.0,1.0
2012-04-20,39.43,39.62,39.09,39.35,39.35,274100,0.0,1.0
2012-04-19,39.55,40.29,39.12,39.36,39.36,213400,0.0,1.0
2012-04-18,39.09,39.6,38.98,39.48,39.48,233800,0.0,1.0
2012-04-17,38.54,39.42,38.38,39.2,39.2,241900,0.0,1.0
2012-04-16,38.56,38.76,38.0001,38.24,38.24,220900,0.0,1.0
2012-04-13,39.07,39.07,38.31,38.45,38.45,173400,0.0,1.0
2012-04-12,38.67,39.66,38.47,39.18,39.18,273800,0.0,1.0
2012-04-11,38.2,38.68,38.2,38.56,38.56,213200,0.0,1.0
2012-04-10,38.43,38.63,37.64,37.69,37.69,126900,0.0,1.0
2012-04-09,38.6,38.74,38.21,38.45,38.45,153400,0.0,1.0
2012-04-05,39.43,39.53,39.06,39.19,39.19,80300,0.0,1.0
2012-04-04,39.72,39.93,39.15,39.49,39.49,238600,0.0,1.0
2012-04-03,39.64,40.23,39.34,40.05,40.05,210500,0.0,1.0
2012-04-02,39.41,40.14,39.379,39.62,39.62,335600,0.0,1.0
2012-03-30,39.37,39.58,39.06,39.44,39.44,185900,0.0,1.0
2012-03-29,38.81,39.31,38.67,39.15,39.15,339700,0.0,1.0
2012-03-28,39.42,39.59,38.75,39.12,39.12,208000,0.0,1.0
2012-03-27,40.05,40.43,39.43,39.45,39.45,241500,0.0,1.0
2012-03-26,39.14,40.195,38.81,40.18,40.18,277600,0.0,1.0
2012-03-23,38.57,38.92,38.35,38.87,38.87,224600,0.0,1.0
2012-03-22,38.29,38.73,38.23,38.34,38.34,270100,0.0,1.0
2012-03-21,38.47,38.57,38.14,38.48,38.48,237700,0.0,1.0
2012-03-20,38.5,38.615,38.2,38.42,38.42,326600,0.0,1.0
2012-03-19,39.08,39.405,38.58,38.66,38.66,352200,0.0,1.0
2012-03-16,38.69,39.26,38.42,39.2,39.2,376000,0.0,1.0
2012-03-15,38.45,38.9486,38.14,38.75,38.75,214300,0.0,1.0
