,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2020-11-19,13.7,14.4,13.61,14.4,11.2300058910849,27429035,0.0,1.0
2020-11-18,14.02,14.225,13.76,13.76,10.7308945181478,20243065,0.0,1.0
2020-11-17,13.45,14.05,13.42,14.03,10.9414571286056,19219668,0.0,1.0
2020-11-16,13.74,13.82,13.39,13.67,10.6607069813285,22637803,0.0,1.0
2020-11-13,12.86,13.22,12.7844,13.13,10.2395817604128,13553623,0.0,1.0
2020-11-12,12.9,13.08,12.58,12.71,9.91203992192286,20118936,0.0,1.0
2020-11-11,13.07,13.08,12.86,13.03,10.1615956083914,22495805,0.0,1.0
2020-11-10,12.47,12.89,12.2709,12.89,10.0524149955614,21224068,0.0,1.0
2020-11-09,12.34,12.71,12.09,12.3,9.59229669863503,31595679,0.0,1.0
2020-11-06,11.91,12.0782,11.45,11.48,8.95281025205936,14255440,0.0,1.0
2020-11-05,11.83,12.19,11.83,11.9,9.28035209054934,13630145,0.0,1.0
2020-11-04,12.11,12.27,11.775,11.83,9.22576178413434,14333444,0.0,1.0
2020-11-03,12.04,12.14,11.93,11.99,9.35053962736862,12182898,0.0,1.0
2020-11-02,12.03,12.07,11.78,11.89,9.27255347534719,13368966,0.0,1.0
2020-10-30,11.75,11.9,11.61,11.9,9.28035209054934,17081954,0.2625,1.0
2020-10-29,11.78,12.09,11.5,12.06,9.20214151794656,19845560,0.0,1.0
2020-10-28,11.98,12.119,11.81,11.83,9.02664462332569,19961450,0.0,1.0
2020-10-27,12.35,12.37,12.16,12.17,9.28607481537393,14473281,0.0,1.0
2020-10-26,12.67,12.685,12.19,12.38,9.44631111046255,16125813,0.0,1.0
2020-10-23,12.99,13.0,12.6,12.78,9.75152310110755,16228577,0.0,1.0
2020-10-22,12.5,12.99,12.48,12.96,9.88886849689779,20773223,0.0,1.0
2020-10-21,12.6,12.67,12.48,12.53,9.56076560695442,14619924,0.0,1.0
2020-10-20,12.8,12.86,12.58,12.68,9.6752201034463,16345336,0.0,1.0
2020-10-19,12.9,13.0,12.69,12.71,9.69811100274467,13447791,0.0,1.0
2020-10-16,12.99,13.0667,12.84,12.86,9.81256549923654,13082747,0.0,1.0
2020-10-15,12.81,13.005,12.675,12.99,9.91175939619617,13604533,0.0,1.0
2020-10-14,12.71,13.12,12.65,12.96,9.88886849689779,14121775,0.0,1.0
2020-10-13,12.72,12.85,12.52,12.61,9.62180800508342,12153735,0.0,1.0
2020-10-12,12.85,12.88,12.66,12.78,9.75152310110755,12017228,0.0,1.0
2020-10-09,13.2,13.245,12.75,12.82,9.78204430017205,15740743,0.0,1.0
2020-10-08,12.7,13.15,12.595,13.13,10.0185835929219,15306500,0.0,1.0
2020-10-07,12.28,12.67,12.19,12.59,9.60654740555117,21463569,0.0,1.0
2020-10-06,12.73,12.76,12.25,12.27,9.36237781303518,15546757,0.0,1.0
2020-10-05,12.43,12.68,12.305,12.6,9.6141777053173,11307757,0.0,1.0
2020-10-02,12.05,12.44,12.03,12.31,9.39289901209968,12093231,0.0,1.0
2020-10-01,12.2,12.32,12.05,12.24,9.3394869137368,14358197,0.0,1.0
2020-09-30,12.56,12.61,12.27,12.33,9.40815961163193,18563670,0.0,1.0
2020-09-29,12.6,12.715,12.33,12.45,9.49972320882543,8410419,0.0,1.0
2020-09-28,12.58,12.76,12.45,12.61,9.62180800508342,11306934,0.0,1.0
2020-09-25,12.1,12.44,12.05,12.37,9.43868081069643,12728557,0.0,1.0
2020-09-24,12.25,12.44,11.97,12.28,9.3700081128013,14378494,0.0,1.0
2020-09-23,12.87,12.92,12.22,12.23,9.33185661397068,15044186,0.0,1.0
2020-09-22,12.91,13.1068,12.73,12.8,9.7667837006398,10369287,0.0,1.0
2020-09-21,12.91,12.96,12.65,12.86,9.81256549923654,11849063,0.0,1.0
2020-09-18,13.21,13.26,13.02,13.08,9.98043209409129,16727531,0.0,1.0
2020-09-17,13.18,13.43,13.08,13.29,10.1406683891799,13541866,0.0,1.0
2020-09-16,13.06,13.49,12.96,13.35,10.1864501877767,16048400,0.0,1.0
2020-09-15,13.05,13.1561,12.88,12.91,9.85071699806717,13958291,0.0,1.0
2020-09-14,12.9,13.15,12.85,13.06,9.96517149455904,10478471,0.0,1.0
2020-09-11,12.95,13.055,12.8,12.82,9.78204430017205,17234969,0.0,1.0
2020-09-10,13.29,13.29,12.87,12.91,9.85071699806717,13912304,0.0,1.0
2020-09-09,13.32,13.52,13.22,13.22,10.087256290817,15813785,0.0,1.0
2020-09-08,13.38,13.5,13.19,13.25,10.1101471901154,16932640,0.0,1.0
2020-09-04,13.75,13.82,13.26,13.52,10.3161652838008,13156330,0.0,1.0
2020-09-03,13.86,13.98,13.515,13.64,10.4077288809943,12168866,0.0,1.0
2020-09-02,13.8,13.97,13.765,13.84,10.5603348763168,9951833,0.0,1.0
2020-09-01,13.78,13.96,13.63,13.87,10.5832257756152,10603383,0.0,1.0
2020-08-31,14.17,14.21,13.81,13.82,10.5450742767845,11957923,0.0,1.0
2020-08-28,13.96,14.21,13.85,14.18,10.819765068365,11873712,0.0,1.0
2020-08-27,13.73,13.93,13.7,13.86,10.575595475849,11193543,0.0,1.0
2020-08-26,14.02,14.02,13.72,13.73,10.4764015788894,12019242,0.0,1.0
2020-08-25,14.33,14.33,13.91,13.96,10.6518984735103,12968423,0.0,1.0
2020-08-24,14.15,14.38,14.06,14.24,10.8655468669618,10887965,0.0,1.0
2020-08-21,14.07,14.13,13.88,14.11,10.7663529700021,11168523,0.0,1.0
2020-08-20,14.01,14.18,14.0,14.06,10.7282014711715,9522995,0.0,1.0
2020-08-19,14.4,14.47,14.07,14.12,10.7739832697683,10511568,0.0,1.0
2020-08-18,14.43,14.61,14.32,14.38,10.9723710636875,12091115,0.0,1.0
2020-08-17,14.43,14.47,14.27,14.44,11.0181528622843,8853929,0.0,1.0
2020-08-14,14.14,14.45,14.14,14.29,10.9036983657924,7216764,0.0,1.0
2020-08-13,14.48,14.5378,14.19,14.27,10.8884377662601,12923020,0.0,1.0
2020-08-12,14.65,14.735,14.41,14.49,11.0563043611149,11178428,0.0,1.0
2020-08-11,14.75,14.815,14.375,14.42,11.002892262752,17560625,0.0,1.0
2020-08-10,14.32,14.59,14.32,14.54,11.0944558599455,11242059,0.0,1.0
2020-08-07,14.2,14.34,14.06,14.32,10.9265892650908,10458905,0.0,1.0
2020-08-06,14.39,14.569,14.26,14.3,10.9113286655585,8942010,0.0,1.0
2020-08-05,14.73,14.7479,14.36,14.44,11.0181528622843,12620033,0.0,1.0
2020-08-04,14.08,14.515,14.0,14.5,11.063934660881,16369806,0.0,1.0
2020-08-03,14.04,14.21,13.925,14.03,10.7053105718732,11793231,0.0,1.0
2020-07-31,14.04,14.12,13.8,14.1,10.758722670236,15705116,0.2625,1.0
2020-07-30,14.33,14.385,14.1598,14.32,10.7268865892275,10995659,0.0,1.0
2020-07-29,14.05,14.55,14.02,14.53,10.8841942836226,9019934,0.0,1.0
2020-07-28,14.18,14.26,14.1,14.12,10.5770697374226,8494024,0.0,1.0
2020-07-27,14.31,14.33,14.08,14.2,10.6369964781446,12081340,0.0,1.0
2020-07-24,14.55,14.55,14.2,14.25,10.6744506910958,12321391,0.0,1.0
2020-07-23,14.32,14.58,14.06,14.49,10.8542309132616,24054425,0.0,1.0
2020-07-22,14.87,14.95,14.7,14.89,11.1538646168713,14072401,0.0,1.0
2020-07-21,14.65,15.22,14.6,15.09,11.3036814686762,11467719,0.0,1.0
2020-07-20,14.85,14.87,14.5,14.5,10.8617217558519,9659144,0.0,1.0
2020-07-17,15.08,15.27,14.79,14.92,11.1763371446421,9907139,0.0,1.0
2020-07-16,14.9,15.08,14.73,14.99,11.2287730427738,9480839,0.0,1.0
2020-07-15,14.84,15.04,14.7,14.96,11.206300515003,8561941,0.0,1.0
2020-07-14,14.17,14.59,14.07,14.55,10.8991759688031,14076948,0.0,1.0
2020-07-13,14.27,14.42,14.09,14.19,10.6295056355543,9942607,0.0,1.0
2020-07-10,13.94,14.25,13.85,14.24,10.6669598485056,14206171,0.0,1.0
2020-07-09,14.53,14.53,13.9,13.91,10.4197620430275,19030386,0.0,1.0
2020-07-08,14.7,14.86,14.47,14.52,10.8767034410323,11043206,0.0,1.0
2020-07-07,14.78,15.06,14.57,14.67,10.989066079886,14986939,0.0,1.0
2020-07-06,15.44,15.58,14.97,15.19,11.3785898945786,13598581,0.0,1.0
2020-07-02,15.15,15.32,15.07,15.12,11.3261539964469,9427845,0.0,1.0
2020-07-01,15.2,15.41,14.89,14.91,11.1688463020518,9409402,0.0,1.0
2020-06-30,14.55,15.23,14.5,15.17,11.3636082093981,14055331,0.0,1.0
2020-06-29,14.54,14.79,14.47,14.66,10.9815752372957,11274155,0.0,1.0
2020-06-26,14.89,14.89,14.37,14.47,10.8392492280811,15545736,0.0,1.0
2020-06-25,14.75,15.08,14.68,14.96,11.206300515003,10536685,0.0,1.0
2020-06-24,15.26,15.28,14.61,14.81,11.0939378761494,13432435,0.0,1.0
2020-06-23,15.82,15.86,15.41,15.44,11.5658609593347,8688740,0.0,1.0
2020-06-22,15.45,15.62,15.31,15.61,11.6932052833688,11059818,0.0,1.0
2020-06-19,16.14,16.14,15.51,15.52,11.6257877000566,23956203,0.0,1.0
2020-06-18,15.56,15.91,15.51,15.77,11.8130587648127,12326032,0.0,1.0
2020-06-17,15.92,16.01,15.67,15.68,11.7456411815005,9863343,0.0,1.0
2020-06-16,16.34,16.38,15.61,15.97,11.9628756166175,13192368,0.0,1.0
2020-06-15,14.97,16.04,14.84,15.85,11.8729855055346,14474075,0.0,1.0
2020-06-12,15.99,16.0,15.16,15.5,11.6108060148761,17364269,0.0,1.0
2020-06-11,16.06,16.26,15.45,15.51,11.6182968574664,27106770,0.0,1.0
2020-06-10,17.13,17.25,16.82,16.93,12.6819965052808,18736406,0.0,1.0
2020-06-09,17.48,17.51,17.15,17.29,12.9516668385296,19010185,0.0,1.0
2020-06-08,17.06,17.97,17.04,17.97,13.4610441346661,21601315,0.0,1.0
2020-06-05,16.75,16.96,16.58,16.72,12.5246888108857,14207575,0.0,1.0
2020-06-04,16.13,16.25,16.01,16.23,12.1576375239638,10676137,0.0,1.0
2020-06-03,16.02,16.18,15.89,16.15,12.0977107832419,11732433,0.0,1.0
2020-06-02,15.87,15.95,15.72,15.88,11.8954580333054,9576485,0.0,1.0
2020-06-01,15.77,15.82,15.54,15.77,11.8130587648127,8451482,0.0,1.0
2020-05-29,15.59,15.85,15.31,15.8,11.8355312925834,16078792,0.0,1.0
2020-05-28,16.08,16.12,15.65,15.72,11.7756045518615,10905241,0.0,1.0
2020-05-27,16.0,16.08,15.46,15.97,11.9628756166175,11162258,0.0,1.0
2020-05-26,15.81,15.98,15.72,15.8,11.8355312925834,10352654,0.0,1.0
2020-05-22,15.22,15.44,14.96,15.41,11.5433884315639,8303026,0.0,1.0
2020-05-21,15.68,15.77,15.31,15.36,11.5059342186127,9706403,0.0,1.0
2020-05-20,15.61,15.77,15.42,15.65,11.7231686537298,16741742,0.0,1.0
2020-05-19,15.45,15.51,15.22,15.34,11.4909525334322,10794573,0.0,1.0
2020-05-18,15.53,15.68,15.33,15.49,11.6033151722859,18883510,0.0,1.0
2020-05-15,14.87,15.04,14.66,14.84,11.1164104039201,18654321,0.0,1.0
2020-05-14,14.47,14.89,14.16,14.84,11.1164104039201,12761932,0.0,1.0
2020-05-13,14.93,14.99,14.64,14.73,11.0340111354274,12379925,0.0,1.0
2020-05-12,15.41,15.53,14.96,14.99,11.2287730427738,10369709,0.0,1.0
2020-05-11,15.17,15.46,15.16,15.36,11.5059342186127,10008366,0.0,1.0
2020-05-08,15.22,15.4,15.1,15.35,11.4984433760225,10992932,0.0,1.0
2020-05-07,14.99,15.24,14.82,14.94,11.1913188298225,12556653,0.0,1.0
2020-05-06,15.0,15.17,14.6,14.72,11.0265202928372,10673152,0.0,1.0
2020-05-05,14.8,15.16,14.8,14.95,11.1988096724128,14594371,0.0,1.0
2020-05-04,14.33,14.79,14.29,14.65,10.9740843947055,16133123,0.0,1.0
2020-05-01,14.85,14.91,14.36,14.56,10.9066668113933,16489297,0.2625,1.0
2020-04-30,15.61,15.62,15.1,15.23,11.206512770283,20839143,0.0,1.0
2020-04-29,15.68,15.95,15.52,15.71,11.5597055562145,19461080,0.0,1.0
2020-04-28,15.31,15.49,14.92,15.19,11.1770800381221,14502134,0.0,1.0
2020-04-27,14.5,15.22,14.47,15.02,11.051990926438,13026249,0.0,1.0
2020-04-24,14.44,14.86,14.13,14.62,10.7576636048285,18682527,0.0,1.0
2020-04-23,14.93,15.23,13.95,14.21,10.4559781001787,24462523,0.0,1.0
2020-04-22,15.0,15.04,14.24,14.67,10.7944545200297,16825386,0.0,1.0
2020-04-21,14.2,14.71,13.98,14.46,10.6399326761847,17290572,0.0,1.0
2020-04-20,14.14,15.16,14.03,14.69,10.8091708861102,17580053,0.0,1.0
2020-04-17,14.36,15.0,14.3,14.97,11.0152000112368,18650502,0.0,1.0
2020-04-16,14.24,14.39,13.94,14.11,10.3823962697763,14902114,0.0,1.0
2020-04-15,14.37,14.77,14.02,14.35,10.5589926627421,15940056,0.0,1.0
2020-04-14,14.99,15.24,14.83,15.12,11.1255727568404,17456520,0.0,1.0
2020-04-13,15.75,15.88,14.73,14.95,11.0004836451564,13903806,0.0,1.0
2020-04-09,15.2,15.89,14.9,15.36,11.3021691498061,17465868,0.0,1.0
2020-04-08,14.38,14.89,14.18,14.83,10.9121854486735,13812972,0.0,1.0
2020-04-07,14.65,14.77,14.02,14.2,10.4486199171385,19145320,0.0,1.0
2020-04-06,13.96,14.2,13.62,13.99,10.2940980732935,19274259,0.0,1.0
2020-04-03,13.45,13.77,12.88,13.41,9.86732345695965,26856543,0.0,1.0
2020-04-02,13.18,14.13,12.99,13.45,9.8967561891206,20012322,0.0,1.0
2020-04-01,13.05,13.28,12.5,12.73,9.36696701022344,17769995,0.0,1.0
2020-03-31,13.46,14.2,13.17,13.92,10.2425907920118,23992226,0.0,1.0
2020-03-30,13.4,13.5,12.64,13.27,9.76430889439631,24654931,0.0,1.0
2020-03-27,13.76,14.36,13.59,13.75,10.1175016803278,21305999,0.0,1.0
2020-03-26,13.94,14.85,13.76,14.48,10.6546490422652,25315883,0.0,1.0
2020-03-25,13.04,14.75,12.45,13.73,10.1027853142473,28450710,0.0,1.0
2020-03-24,12.01,12.94,11.36,12.88,9.47733975582702,20605775,0.0,1.0
2020-03-23,12.02,12.32,11.01,11.03,8.11607589338292,25371328,0.0,1.0
2020-03-20,11.84,12.44,11.15,12.35,9.08735605469438,40079803,0.0,1.0
2020-03-19,10.03,11.45,9.42,11.2,8.24116500506697,34335672,0.0,1.0
2020-03-18,11.79,11.87,9.44,9.98,7.34346667415789,46223844,0.0,1.0
2020-03-17,12.88,13.4,12.32,12.64,9.3007433628613,26615430,0.0,1.0
2020-03-16,13.12,13.88,12.65,12.73,9.36696701022344,26550705,0.0,1.0
2020-03-13,15.03,15.13,13.22,14.78,10.8753945334723,40418170,0.0,1.0
2020-03-12,14.22,14.6,13.45,13.86,10.1984416937704,35707781,0.0,1.0
2020-03-11,15.52,16.04,15.13,15.5,11.4051837123695,31326905,0.0,1.0
2020-03-10,16.7,17.24,14.95,16.04,11.8025255965423,33913881,0.0,1.0
2020-03-09,17.25,17.4,16.0,16.1,11.8466746947838,43794892,0.0,1.0
2020-03-06,19.19,19.44,18.6,19.33,14.2233678167808,23713672,0.0,1.0
2020-03-05,19.81,20.1,19.38,19.7,14.4956205892696,16980176,0.0,1.0
2020-03-04,20.16,20.38,19.98,20.23,14.8856042904022,18485738,0.0,1.0
2020-03-03,20.35,20.69,19.59,19.85,14.6059933348732,20236190,0.0,1.0
2020-03-02,19.36,20.29,19.1,20.24,14.8929624734425,22537269,0.0,1.0
2020-02-28,19.02,19.28,18.4,19.17,14.105636888137,32726164,0.0,1.0
2020-02-27,20.19,20.38,19.51,19.52,14.3631732945453,23654710,0.0,1.0
2020-02-26,21.02,21.04,20.45,20.52,15.0989915985691,17465574,0.0,1.0
2020-02-25,21.85,21.94,21.01,21.05,15.4889752997018,19423676,0.0,1.0
2020-02-24,21.71,22.02,21.62,21.77,16.0187644785989,19065259,0.0,1.0
2020-02-21,22.1,22.23,21.9,22.14,16.2910172510877,14432400,0.0,1.0
2020-02-20,22.36,22.58,22.19,22.24,16.3645990814901,18829886,0.0,1.0
2020-02-19,22.07,22.35,21.96,22.16,16.3057336171682,11498773,0.0,1.0
2020-02-18,21.98,22.02,21.85,22.01,16.1953608715646,11007408,0.0,1.0
2020-02-14,22.0,22.09,21.89,22.0,16.1880026885244,8824341,0.0,1.0
2020-02-13,21.87,21.99,21.79,21.94,16.143853590283,13643916,0.0,1.0
2020-02-12,21.58,21.87,21.56,21.81,16.0481972107599,10774116,0.0,1.0
2020-02-11,21.46,21.5,21.36,21.46,15.7906608043515,9409223,0.0,1.0
2020-02-10,21.07,21.34,21.05,21.32,15.6876462417882,9681292,0.0,1.0
2020-02-07,21.25,21.32,21.08,21.12,15.5404825809834,7200042,0.0,1.0
2020-02-06,21.31,21.48,21.21,21.33,15.6950044248284,8196833,0.0,1.0
2020-02-05,21.15,21.38,21.15,21.29,15.6655716926675,12061370,0.0,1.0
2020-02-04,21.04,21.22,20.95,21.0,15.4521843845006,13538159,0.0,1.0
2020-02-03,20.86,21.04,20.71,20.81,15.312378906736,13293354,0.0,1.0
2020-01-31,21.02,21.16,20.76,20.87,15.3565280049775,20695579,0.25,1.0
2020-01-30,21.0,21.46,21.0,21.42,15.5746605050482,19969703,0.0,1.0
2020-01-29,21.44,21.53,21.14,21.19,15.4074255883273,12419855,0.0,1.0
2020-01-28,21.41,21.57,21.36,21.46,15.6037448383909,9144867,0.0,1.0
2020-01-27,21.3,21.53,21.24,21.29,15.4801364216842,14225973,0.0,1.0
2020-01-24,21.77,21.77,21.43,21.56,15.6764556717478,16731849,0.0,1.0
2020-01-23,21.38,21.88,21.22,21.76,15.8218773384616,25957930,0.0,1.0
2020-01-22,20.99,21.12,20.93,20.96,15.2401906716064,10218132,0.0,1.0
2020-01-21,21.27,21.34,20.92,20.93,15.2183774215994,14430385,0.0,1.0
2020-01-17,21.39,21.41,21.27,21.36,15.531034005034,10242001,0.0,1.0
2020-01-16,21.5,21.55,21.31,21.37,15.5383050883697,11522406,0.0,1.0
2020-01-15,21.37,21.5,21.3,21.41,15.5673894217125,9683512,0.0,1.0
2020-01-14,21.5,21.57,21.23,21.46,15.6037448383909,12631500,0.0,1.0
2020-01-13,21.51,21.65,21.33,21.55,15.6691845884121,12536520,0.0,1.0
2020-01-10,21.43,21.68,21.32,21.51,15.6401002550694,16032382,0.0,1.0
2020-01-09,21.17,21.55,21.06,21.55,15.6691845884121,16251449,0.0,1.0
2020-01-08,21.27,21.36,21.14,21.16,15.3856123383202,10651477,0.0,1.0
2020-01-07,21.34,21.35,21.09,21.33,15.509220755027,14736877,0.0,1.0
2020-01-06,21.1,21.46,21.06,21.28,15.4728653383485,13970177,0.0,1.0
2020-01-03,21.07,21.21,21.02,21.2,15.414696671663,10148742,0.0,1.0
2020-01-02,21.25,21.25,20.99,21.04,15.2983593382919,10373077,0.0,1.0
2019-12-31,21.0,21.18,20.95,21.17,15.3928834216559,10033532,0.0,1.0
2019-12-30,21.1,21.19,20.95,21.03,15.2910882549563,7926495,0.0,1.0
2019-12-27,21.26,21.31,21.06,21.08,15.3274436716347,8172517,0.0,1.0
2019-12-26,21.19,21.36,21.17,21.2,15.414696671663,7086845,0.0,1.0
2019-12-24,21.18,21.19,21.05,21.13,15.3637990883132,3476415,0.0,1.0
2019-12-23,20.95,21.26,20.88,21.2,15.414696671663,9969655,0.0,1.0
2019-12-20,21.0,21.01,20.79,20.97,15.2474617549421,19257563,0.0,1.0
2019-12-19,20.72,20.85,20.68,20.84,15.1529376715781,8582869,0.0,1.0
2019-12-18,20.49,20.79,20.47,20.72,15.0656846715499,14375077,0.0,1.0
2019-12-17,20.58,20.71,20.47,20.51,14.9129919215004,10447206,0.0,1.0
2019-12-16,20.34,20.59,20.27,20.58,14.9638895048502,11817633,0.0,1.0
2019-12-13,20.15,20.37,20.08,20.2,14.687588338094,13741313,0.0,1.0
2019-12-12,20.2,20.46,20.09,20.15,14.6512329214155,15906236,0.0,1.0
2019-12-11,20.12,20.22,20.08,20.2,14.687588338094,9462561,0.0,1.0
2019-12-10,19.88,20.22,19.87,20.12,14.6294196714085,12784802,0.0,1.0
2019-12-09,19.62,19.97,19.6,19.94,14.498540171366,12346840,0.0,1.0
2019-12-06,19.71,19.87,19.67,19.75,14.3603895879879,11642320,0.0,1.0
2019-12-05,19.33,19.7,19.31,19.68,14.3094920046381,17301843,0.0,1.0
2019-12-04,19.25,19.34,19.14,19.3,14.0331908378819,11295982,0.0,1.0
2019-12-03,19.33,19.35,19.13,19.15,13.9241245878465,13683868,0.0,1.0
2019-12-02,19.61,19.64,19.4,19.4,14.1059016712388,10745669,0.0,1.0
2019-11-29,19.72,19.72,19.5,19.61,14.2585944212883,7196191,0.0,1.0
2019-11-27,19.75,19.8,19.51,19.73,14.3458474213165,12139492,0.0,1.0
2019-11-26,19.95,20.05,19.61,19.7,14.3240341713095,23962512,0.0,1.0
2019-11-25,20.05,20.09,19.9,19.96,14.5130823380374,14192051,0.0,1.0
2019-11-22,20.2,20.23,19.95,19.96,14.5130823380374,9725884,0.0,1.0
2019-11-21,20.1,20.2,20.04,20.16,14.6585040047512,11342249,0.0,1.0
2019-11-20,20.0,20.17,19.96,20.06,14.5857931713943,12223523,0.0,1.0
2019-11-19,20.15,20.17,19.98,20.01,14.5494377547159,11201026,0.0,1.0
2019-11-18,20.3,20.43,20.09,20.14,14.6439618380798,11151996,0.0,1.0
2019-11-15,20.35,20.52,20.29,20.44,14.8620943381505,23108233,0.0,1.0
2019-11-14,20.37,20.51,20.12,20.22,14.7021305047654,15853612,0.0,1.0
2019-11-13,20.04,20.43,20.04,20.35,14.7966545881293,18084995,0.0,1.0
2019-11-12,19.98,20.18,19.91,20.07,14.59306425473,11715639,0.0,1.0
2019-11-11,19.9,20.05,19.86,19.94,14.498540171366,9692887,0.0,1.0
2019-11-08,20.0,20.11,19.88,20.03,14.5639799213873,11920093,0.0,1.0
2019-11-07,20.34,20.34,19.99,20.04,14.5712510047229,11991093,0.0,1.0
2019-11-06,20.5,20.56,20.18,20.21,14.6948594214297,10076765,0.0,1.0
2019-11-05,20.58,20.67,20.22,20.52,14.9202630048361,12322853,0.0,1.0
2019-11-04,20.54,20.73,20.47,20.56,14.9493473381788,12401383,0.0,1.0
2019-11-01,20.08,20.5,20.05,20.5,14.9057208381647,10812132,0.0,1.0
2019-10-31,19.99,20.04,19.83,19.98,14.5276245047088,16191245,0.0,1.0
2019-10-30,19.92,20.15,19.85,20.0,14.5421666713802,13622166,0.25,1.0
2019-10-29,20.16,20.38,20.07,20.17,14.4847161363821,11716950,0.0,1.0
2019-10-28,20.5,20.53,20.17,20.18,14.4918974532569,10190758,0.0,1.0
2019-10-25,20.24,20.47,20.09,20.42,14.664249058251,10813447,0.0,1.0
2019-10-24,20.46,20.71,20.41,20.44,14.6786116920005,10432993,0.0,1.0
2019-10-23,20.29,20.41,20.18,20.4,14.6498864245015,8433166,0.0,1.0
2019-10-22,20.2,20.56,20.15,20.32,14.5924358895035,10614732,0.0,1.0
2019-10-21,20.16,20.35,20.07,20.16,14.4775348195074,10851646,0.0,1.0
2019-10-18,20.05,20.18,19.95,20.02,14.3769963832608,13167555,0.0,1.0
2019-10-17,19.95,20.13,19.63,20.07,14.4129029676346,14555819,0.0,1.0
2019-10-16,20.13,20.18,20.0,20.02,14.3769963832608,17065449,0.0,1.0
2019-10-15,20.1,20.32,20.04,20.18,14.4918974532569,13824353,0.0,1.0
2019-10-14,20.11,20.17,19.99,20.14,14.4631721857579,12573892,0.0,1.0
2019-10-11,20.39,20.42,20.2,20.23,14.5278040376307,10397143,0.0,1.0
2019-10-10,20.2,20.31,20.11,20.24,14.5349853545054,8559007,0.0,1.0
2019-10-09,20.12,20.29,20.1,20.18,14.4918974532569,8005487,0.0,1.0
2019-10-08,20.19,20.27,19.97,20.01,14.369815066386,10445446,0.0,1.0
2019-10-07,20.54,20.57,20.29,20.3,14.578073255754,7056540,0.0,1.0
2019-10-04,20.4,20.54,20.31,20.52,14.7360622269986,6384032,0.0,1.0
2019-10-03,20.14,20.47,19.93,20.38,14.635523790752,8899823,0.0,1.0
2019-10-02,20.25,20.32,20.11,20.17,14.4847161363821,10058089,0.0,1.0
2019-10-01,20.7,20.74,20.24,20.29,14.5708919388792,9735086,0.0,1.0
2019-09-30,20.6,20.71,20.55,20.61,14.8006940788714,7118762,0.0,1.0
2019-09-27,20.56,20.76,20.47,20.67,14.8437819801199,7434761,0.0,1.0
2019-09-26,20.49,20.58,20.3,20.52,14.7360622269986,6737673,0.0,1.0
2019-09-25,20.57,20.66,20.47,20.51,14.7288809101238,7521265,0.0,1.0
2019-09-24,20.78,20.86,20.42,20.57,14.7719688113724,10465328,0.0,1.0
2019-09-23,20.79,20.96,20.77,20.78,14.9227764657422,7630056,0.0,1.0
2019-09-20,20.78,20.96,20.63,20.92,15.0233149019888,14750915,0.0,1.0
2019-09-19,20.8,20.84,20.59,20.69,14.8581446138694,9057038,0.0,1.0
2019-09-18,20.65,20.73,20.58,20.67,14.8437819801199,7013942,0.0,1.0
2019-09-17,20.64,20.91,20.55,20.74,14.8940511982432,15630110,0.0,1.0
2019-09-16,20.83,20.99,20.57,20.67,14.8437819801199,20360343,0.0,1.0
2019-09-13,20.44,20.55,20.31,20.47,14.7001556426248,21171293,0.0,1.0
2019-09-12,20.47,20.54,20.35,20.42,14.664249058251,10130440,0.0,1.0
2019-09-11,20.29,20.5,20.24,20.45,14.6857930088753,9577396,0.0,1.0
2019-09-10,20.32,20.38,20.02,20.23,14.5278040376307,16417749,0.0,1.0
2019-09-09,20.51,20.56,20.24,20.41,14.6570677413763,10243749,0.0,1.0
2019-09-06,20.49,20.56,20.33,20.41,14.6570677413763,7077398,0.0,1.0
2019-09-05,20.44,20.65,20.41,20.51,14.7288809101238,10107798,0.0,1.0
2019-09-04,20.28,20.46,20.21,20.33,14.5996172063782,7697405,0.0,1.0
2019-09-03,20.06,20.13,19.9,20.12,14.4488095520084,12318074,0.0,1.0
2019-08-30,20.43,20.47,20.16,20.27,14.5565293051297,13755667,0.0,1.0
2019-08-29,20.43,20.49,20.16,20.4,14.6498864245015,9894851,0.0,1.0
2019-08-28,20.14,20.33,20.02,20.26,14.5493479882549,10081041,0.0,1.0
2019-08-27,20.05,20.13,19.82,20.04,14.3913590170103,17853893,0.0,1.0
2019-08-26,19.77,20.02,19.67,19.92,14.3051832145132,9681227,0.0,1.0
2019-08-23,20.05,20.18,19.5,19.57,14.0538371238968,16649213,0.0,1.0
2019-08-22,20.4,20.41,20.14,20.2,14.5062600870064,12004297,0.0,1.0
2019-08-21,20.41,20.55,20.31,20.39,14.6427051076268,14030082,0.0,1.0
2019-08-20,20.42,20.45,20.11,20.14,14.4631721857579,11233674,0.0,1.0
2019-08-19,20.3,20.49,20.27,20.41,14.6570677413763,11649724,0.0,1.0
2019-08-16,19.91,20.2,19.81,20.13,14.4559908688831,10532372,0.0,1.0
2019-08-15,19.92,19.97,19.67,19.88,14.2764579470142,10635973,0.0,1.0
2019-08-14,20.19,20.31,19.8,19.8,14.2190074120162,15012844,0.0,1.0
2019-08-13,20.36,20.64,20.26,20.51,14.7288809101238,15682543,0.0,1.0
2019-08-12,20.34,20.35,20.13,20.34,14.606798523253,14009077,0.0,1.0
