,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2017-10-12,64.43,65.08,64.33,65.08,54.1236772302508,2671579,0.0,1.0
2017-10-11,64.54,64.81,64.13,64.5,53.6413211639701,2119949,0.0,1.0
2017-10-10,64.98,65.54,64.62,64.72,53.8242838098007,1526896,0.0,1.0
2017-10-09,64.47,64.87,64.47,64.83,53.915765132716,940616,0.0,1.0
2017-10-06,64.34,64.54,63.57,64.52,53.6579541317729,1201190,0.0,1.0
2017-10-05,64.21,64.71,64.04,64.57,53.6995365512799,1664237,0.0,1.0
2017-10-04,63.71,64.13,63.48,64.08,53.2920288401117,1358024,0.0,1.0
2017-10-03,63.63,63.875,63.27,63.69,52.9676859679575,1394691,0.0,1.0
2017-10-02,63.68,63.99,63.15,63.59,52.8845211289436,1651865,0.0,1.0
2017-09-29,63.31,63.7,62.86,63.46,52.7764068382255,2480548,0.0,1.0
2017-09-28,63.04,63.81,62.91,63.55,52.851255193338,1830077,0.0,1.0
2017-09-27,63.5,63.67,62.11,62.91,52.319000223649,2505931,0.0,1.0
2017-09-26,63.7,64.01,63.47,63.66,52.9427365162533,1633900,0.0,1.0
2017-09-25,63.38,64.18,63.26,64.02,53.2421299367034,2035800,0.0,1.0
2017-09-22,64.32,64.7,63.59,63.68,52.9593694840561,1801433,0.0,1.0
2017-09-21,64.57,65.01,64.31,64.36,53.5248903893507,1564038,0.0,1.0
2017-09-20,64.7,64.95,64.185,64.62,53.7411189707868,2520078,0.0,1.0
2017-09-19,65.11,65.26,64.55,64.75,53.8492332615049,2330591,0.0,1.0
2017-09-18,65.1,65.44,64.4,65.03,54.0820948107438,3528431,0.0,1.0
2017-09-15,64.95,65.43,64.09,65.2,54.2234750370675,4114820,0.44,1.0
2017-09-14,64.26,65.49,63.92,65.29,53.9343492560959,2547960,0.0,1.0
2017-09-13,64.54,64.54,63.75,64.01,52.8769749713999,1859741,0.0,1.0
2017-09-12,65.09,65.36,64.21,64.66,53.4139228503471,1596334,0.0,1.0
2017-09-11,64.21,65.13,64.17,65.13,53.8021774705089,1792967,0.0,1.0
2017-09-08,63.54,64.24,63.2691,63.97,52.8439320250032,1389139,0.0,1.0
2017-09-07,63.36,64.06,63.17,63.71,52.6291528734243,2302819,0.0,1.0
2017-09-06,63.8,63.9699,63.06,63.14,52.1582908872706,1789564,0.0,1.0
2017-09-05,64.25,64.3,63.425,63.51,52.4639381414405,2262296,0.0,1.0
2017-09-01,63.43,64.14,63.36,63.78,52.6869780296186,1757492,0.0,1.0
2017-08-31,62.74,63.58,62.65,63.36,52.3400270924527,2976105,0.0,1.0
2017-08-30,62.1,62.49,61.84,62.46,51.5965607985258,1821528,0.0,1.0
2017-08-29,62.32,62.75,62.03,62.18,51.3652601737486,1398511,0.0,1.0
2017-08-28,62.7,62.84,62.06,62.43,51.5717785887283,1339175,0.0,1.0
2017-08-25,62.6,62.9,62.26,62.58,51.6956896377161,1261311,0.0,1.0
2017-08-24,63.0,63.079,62.2,62.27,51.4396068031413,1882984,0.0,1.0
2017-08-23,61.68,62.98,61.55,62.81,51.8856865794974,1408959,0.0,1.0
2017-08-22,62.2,62.3,61.43,61.7,50.9687448169876,1314948,0.0,1.0
2017-08-21,61.34,62.17,61.11,62.09,51.2909135443559,1779075,0.0,1.0
2017-08-18,61.09,61.42,60.61,61.23,50.5804901968257,1944806,0.0,1.0
2017-08-17,62.17,62.4625,61.3,61.3,50.6383153530201,1506970,0.0,1.0
2017-08-16,61.94,62.87,61.93,62.25,51.4230853299429,2382544,0.0,1.0
2017-08-15,61.24,61.93,60.96,61.89,51.1256988123721,1579155,0.0,1.0
2017-08-14,60.12,61.42,60.12,61.33,50.6630975628176,2062290,0.0,1.0
2017-08-11,60.04,60.04,59.355,59.71,49.3248582337492,1746985,0.0,1.0
2017-08-10,60.42,60.61,59.69,59.94,49.5148551755305,1764864,0.0,1.0
2017-08-09,60.78,60.905,60.46,60.74,50.1757141034656,1653607,0.0,1.0
2017-08-08,60.53,61.17,60.35,60.78,50.2087570498623,1928376,0.0,1.0
2017-08-07,61.31,61.31,60.435,60.65,50.1013674740729,1576942,0.0,1.0
2017-08-04,61.23,61.6,61.12,61.36,50.6878797726152,1631473,0.0,1.0
2017-08-03,61.19,61.46,60.81,61.12,50.4896220942347,1750998,0.0,1.0
2017-08-02,61.37,61.5796,60.9,61.2,50.5557079870282,1379096,0.0,1.0
2017-08-01,61.07,61.47,60.75,61.34,50.6713582994168,2063659,0.0,1.0
2017-07-31,61.8,61.81,60.7,60.81,50.2335392596599,3284876,0.0,1.0
2017-07-28,61.22,61.64,60.99,61.55,50.8448337679998,1589822,0.0,1.0
2017-07-27,60.92,61.54,60.4,61.16,50.5226650406314,1496845,0.0,1.0
2017-07-26,60.32,61.45,60.17,61.14,50.5061435674331,2026014,0.0,1.0
2017-07-25,60.51,60.51,59.74,60.27,49.7874594833037,2473455,0.0,1.0
2017-07-24,58.96,60.44,58.65,60.3,49.8122416931013,2848353,0.0,1.0
2017-07-21,59.04,59.33,58.78,58.99,48.7300851986077,2630519,0.0,1.0
2017-07-20,60.14,60.25,59.17,59.17,48.8787784573931,2330118,0.0,1.0
2017-07-19,60.14,60.29,59.77,60.12,49.6635484343159,3074908,0.0,1.0
2017-07-18,58.53,60.47,58.53,60.12,49.6635484343159,3496691,0.0,1.0
2017-07-17,58.07,58.83,57.86,58.52,48.3418305784459,2012380,0.0,1.0
2017-07-14,57.76,58.22,57.76,58.08,47.9783581680817,1753852,0.0,1.0
2017-07-13,57.89,57.89,57.37,57.55,47.5405391283247,1505054,0.0,1.0
2017-07-12,57.48,57.88,57.4,57.79,47.7387968067052,1827666,0.0,1.0
2017-07-11,57.27,57.41,56.59,56.94,47.0366341957743,2614025,0.0,1.0
2017-07-10,57.84,58.07,57.19,57.28,47.3174992401466,1955299,0.0,1.0
2017-07-07,57.52,57.875,57.28,57.75,47.7057538603085,2222729,0.0,1.0
2017-07-06,58.29,58.42,57.21,57.28,47.3174992401466,2526385,0.0,1.0
2017-07-05,59.26,59.32,58.245,58.53,48.3500913150451,2242624,0.0,1.0
2017-07-03,58.92,59.31,58.55,59.19,48.8952999305915,1009471,0.0,1.0
2017-06-30,58.77,59.02,58.585,58.64,48.4409594176362,2574779,0.0,1.0
2017-06-29,59.26,59.4,58.63,58.69,48.4822631006321,3398741,0.0,1.0
2017-06-28,58.92,59.23,58.54,59.19,48.8952999305915,3740241,0.0,1.0
2017-06-27,59.39,59.49,58.705,58.72,48.5070453104297,5484256,0.0,1.0
2017-06-26,58.74,59.105,58.54,59.06,48.787910354802,2388776,0.0,1.0
2017-06-23,58.21,59.07,58.1,58.52,48.3418305784459,3129432,0.0,1.0
2017-06-22,57.84,57.89,57.5,57.64,47.6148857577174,1849785,0.0,1.0
2017-06-21,57.71,58.065,57.615,58.05,47.9535759582841,2618506,0.0,1.0
2017-06-20,58.62,58.7,57.37,57.67,47.639667967515,2198139,0.0,1.0
2017-06-19,58.07,58.65,57.94,58.59,48.3996557346402,2906134,0.0,1.0
2017-06-16,58.58,58.72,57.89,58.13,48.0196618510776,4308026,0.0,1.0
2017-06-15,57.42,58.72,57.405,58.51,48.3335698418467,4387599,0.0,1.0
2017-06-14,57.63,57.92,57.36,57.83,47.771839753102,2763886,0.0,1.0
2017-06-13,57.23,57.32,56.96,57.19,47.243152610754,1778840,0.0,1.0
2017-06-12,56.79,57.47,56.72,57.33,47.3588029231426,2655115,0.44,1.0
2017-06-09,56.44,57.14,56.33,57.13,46.8341424787803,2158500,0.0,1.0
2017-06-08,56.66,56.8,55.7,56.46,46.2848885760885,2615499,0.0,1.0
2017-06-07,56.57,56.76,56.25,56.76,46.5308231593833,3281260,0.0,1.0
2017-06-06,56.36,56.74,56.12,56.48,46.3012842149748,2162475,0.0,1.0
2017-06-05,56.91,56.91,56.36,56.41,46.2438994788727,2048015,0.0,1.0
2017-06-02,56.14,57.05,56.01,56.88,46.6291969927012,4827180,0.0,1.0
2017-06-01,55.51,56.005,55.21,55.91,45.8340085067146,3209733,0.0,1.0
2017-05-31,55.91,56.01,55.24,55.54,45.5306891873176,3476206,0.0,1.0
2017-05-30,55.76,56.15,55.68,55.83,45.7684259511693,2290885,0.0,1.0
2017-05-26,56.0,56.0,55.43,55.79,45.7356346733967,1282805,0.0,1.0
2017-05-25,56.03,56.1,55.695,55.9,45.8258106872714,1589083,0.0,1.0
2017-05-24,55.83,55.98,55.69,55.87,45.801217228942,2790943,0.0,1.0
2017-05-23,55.62,55.89,55.39,55.69,45.653656478965,1695613,0.0,1.0
2017-05-22,55.27,55.59,55.17,55.41,45.4241175345565,1789106,0.0,1.0
2017-05-19,54.85,55.76,54.6,55.24,45.2847546040228,3046475,0.0,1.0
2017-05-18,55.21,55.3,54.16,54.77,44.8994570901942,3003581,0.0,1.0
2017-05-17,54.64,55.64,54.6015,55.33,45.3585349790112,3128006,0.0,1.0
2017-05-16,54.86,54.99,54.39,54.83,44.9486440068532,1957489,0.0,1.0
2017-05-15,54.47,55.16,54.29,55.0,45.0880069373869,2009986,0.0,1.0
2017-05-12,54.58,54.77,54.13,54.35,44.5551486735814,1666713,0.0,1.0
2017-05-11,54.28,54.72,54.05,54.62,44.7764897985468,1253485,0.0,1.0
2017-05-10,54.23,54.79,54.1,54.63,44.78468761799,1964986,0.0,1.0
2017-05-09,54.73,54.77,53.85,54.2,44.432181381934,1825415,0.0,1.0
2017-05-08,54.74,54.88,54.44,54.8,44.9240505485237,2113172,0.0,1.0
2017-05-05,54.27,54.66,54.21,54.66,44.8092810763194,1911182,0.0,1.0
2017-05-04,53.62,54.15,53.15,54.11,44.3584010069456,2328025,0.0,1.0
2017-05-03,54.6,54.8,53.76,53.82,44.1206642430939,2072431,0.0,1.0
2017-05-02,54.82,55.03,54.42,54.6,44.7600941596605,1876594,0.0,1.0
2017-05-01,54.55,55.07,54.55,54.76,44.891259270751,2419065,0.0,1.0
2017-04-28,54.78,54.78,54.31,54.41,44.6043355902404,3098596,0.0,1.0
2017-04-27,54.55,55.26,54.5,54.9,45.0060287429553,2372932,0.0,1.0
2017-04-26,54.76,54.99,54.3,54.45,44.6371268680131,2048783,0.0,1.0
2017-04-25,54.5,54.89,54.34,54.86,44.9732374651827,1884117,0.0,1.0
2017-04-24,55.01,55.17,53.63,54.34,44.5469508541383,3960664,0.0,1.0
2017-04-21,54.51,54.76,54.22,54.35,44.5551486735814,2842889,0.0,1.0
2017-04-20,54.44,54.565,53.76,54.53,44.7027094235583,2336611,0.0,1.0
2017-04-19,54.51,54.64,53.89,54.3,44.5141595763656,3160923,0.0,1.0
2017-04-18,55.5,55.93,54.48,54.56,44.7273028818878,4335652,0.0,1.0
2017-04-17,54.83,55.29,54.64,55.26,45.3011502429091,3327451,0.0,1.0
2017-04-13,54.96,55.12,54.56,54.57,44.735500701331,3119789,0.0,1.0
2017-04-12,54.76,55.12,54.55,54.93,45.0306222012848,3473733,0.0,1.0
2017-04-11,54.15,54.725,54.04,54.58,44.7436985207742,3089459,0.0,1.0
2017-04-10,53.65,54.35,53.45,54.2,44.432181381934,2683210,0.0,1.0
2017-04-07,52.98,54.03,52.98,53.58,43.923916576458,3280947,0.0,1.0
2017-04-06,52.56,53.18,52.22,53.06,43.4976299654136,2470775,0.0,1.0
2017-04-05,52.6,53.07,52.55,52.67,43.1779150071304,2389006,0.0,1.0
2017-04-04,52.13,52.59,51.91,52.5,43.0385520765966,2711719,0.0,1.0
2017-04-03,51.79,52.39,51.66,52.24,42.8254087710744,3512527,0.0,1.0
2017-03-31,51.12,51.94,50.985,51.88,42.5302872711206,3736764,0.0,1.0
2017-03-30,50.63,51.255,50.36,51.18,41.9564399100993,1973284,0.0,1.0
2017-03-29,50.17,50.65,49.95,50.64,41.5137576601686,2524921,0.0,1.0
2017-03-28,49.9,50.38,49.44,50.3,41.2350317991011,2949330,0.0,1.0
2017-03-27,50.77,51.01,49.75,49.87,40.8825255630452,2368342,0.0,1.0
2017-03-24,50.97,51.25,50.93,51.03,41.8334726184519,2177004,0.0,1.0
2017-03-23,50.24,51.275,50.16,50.86,41.6941096879182,2754526,0.0,1.0
2017-03-22,50.62,50.62,49.94,50.31,41.2432296185443,2785740,0.0,1.0
2017-03-21,51.57,51.8,50.39,50.41,41.3252078129759,4896828,0.0,1.0
2017-03-20,51.05,51.79,50.98,51.51,42.2269679517236,2634930,0.0,1.0
2017-03-17,51.0,51.43,50.795,50.98,41.7924835212361,5150095,0.0,1.0
2017-03-16,50.64,50.92,50.47,50.7,41.5629445768276,3147337,0.0,1.0
2017-03-15,49.55,50.9,49.44,50.7,41.5629445768276,3437717,0.0,1.0
2017-03-14,49.19,49.48,48.8,49.36,40.464436771444,2463775,0.0,1.0
2017-03-13,49.47,49.58,49.01,49.29,40.4070520353418,2917115,0.44,1.0
2017-03-10,50.08,50.08,48.96,49.4,40.1389175657729,2367259,0.0,1.0
2017-03-09,50.03,50.28,49.19,49.3,40.0576646962066,1964944,0.0,1.0
2017-03-08,50.33,50.405,49.87,49.93,40.5695577744745,2964305,0.0,1.0
2017-03-07,50.6,50.71,50.16,50.55,41.0733255657859,1689572,0.0,1.0
2017-03-06,50.88,50.98,50.25,50.59,41.1058267136124,2275947,0.0,1.0
2017-03-03,51.01,51.16,50.51,51.14,41.5527174962273,2283048,0.0,1.0
2017-03-02,50.9,51.09,50.56,51.05,41.4795899136176,2197630,0.0,1.0
2017-03-01,51.1,51.275,50.67,50.99,41.4308381918778,2490836,0.0,1.0
2017-02-28,51.54,51.66,50.68,51.05,41.4795899136176,3511638,0.0,1.0
2017-02-27,51.17,51.64,50.9,51.61,41.9346059831891,2032674,0.0,1.0
2017-02-24,50.44,51.155,50.33,51.08,41.5039657744875,2586028,0.0,1.0
2017-02-23,50.65,50.71,49.95,50.56,41.0814508527425,2530533,0.0,1.0
2017-02-22,50.62,50.92,50.24,50.34,40.9026945396965,1922932,0.0,1.0
2017-02-21,50.19,50.93,50.17,50.75,41.2358313049185,2767044,0.0,1.0
2017-02-17,50.14,50.3,49.43,50.19,40.780815235347,3262914,0.0,1.0
2017-02-16,49.56,50.44,49.45,50.12,40.7239382266506,2586173,0.0,1.0
2017-02-15,50.15,50.23,48.95,49.41,40.1470428527295,2537608,0.0,1.0
2017-02-14,49.79,49.98,49.13,49.92,40.5614324875179,2778059,0.0,1.0
2017-02-13,50.26,50.42,49.93,49.97,40.6020589223011,2183821,0.0,1.0
2017-02-10,49.36,50.12,49.36,50.11,40.7158129396939,1935256,0.0,1.0
2017-02-09,49.45,49.61,49.19,49.42,40.1551681396862,1825107,0.0,1.0
2017-02-08,48.84,49.46,48.69,49.37,40.114541704903,2593005,0.0,1.0
2017-02-07,49.48,50.06,48.69,48.73,39.5945233396784,2627145,0.0,1.0
2017-02-06,50.05,50.32,49.28,49.39,40.1307922788163,2915476,0.0,1.0
2017-02-03,49.54,50.305,49.29,50.21,40.7970658092603,4524821,0.0,1.0
2017-02-02,48.46,49.32,48.45,49.06,39.8626578092474,3003639,0.0,1.0
2017-02-01,48.84,49.045,48.33,48.44,39.358890017936,3907756,0.0,1.0
2017-01-31,48.79,49.31,48.62,48.85,39.692026783158,4725237,0.0,1.0
2017-01-30,49.33,49.38,48.63,48.74,39.6026486266351,3636138,0.0,1.0
2017-01-27,50.88,51.14,49.19,49.25,40.0170382614234,4714447,0.0,1.0
2017-01-26,52.06,52.24,50.9,50.94,41.3902117570946,3180162,0.0,1.0
2017-01-25,51.89,52.05,51.36,51.79,42.0808611484085,2716385,0.0,1.0
2017-01-24,53.24,53.73,51.4,51.83,42.113362296235,4960065,0.0,1.0
2017-01-23,52.5,52.85,52.34,52.83,42.9258909918984,3834732,0.0,1.0
2017-01-20,52.83,53.015,52.44,52.57,42.714633531026,2725686,0.0,1.0
2017-01-19,52.64,53.01,52.5,52.76,42.869013983202,2241480,0.0,1.0
2017-01-18,52.54,53.26,52.54,52.85,42.9421415658117,3233400,0.0,1.0
2017-01-17,52.34,52.83,52.29,52.53,42.6821323831994,2469281,0.0,1.0
2017-01-13,52.79,53.06,52.28,52.3,42.4952507831968,1816888,0.0,1.0
2017-01-12,52.26,52.78,51.92,52.69,42.8121369745056,3313966,0.0,1.0
2017-01-11,52.4,52.75,52.18,52.25,42.4546243484137,3205784,0.0,1.0
2017-01-10,53.49,53.72,52.45,52.47,42.6333806614596,2344192,0.0,1.0
2017-01-09,54.21,54.25,53.6,53.7,43.6327909571256,1912225,0.0,1.0
2017-01-06,53.76,54.24,53.53,54.11,43.9659277223476,1573091,0.0,1.0
2017-01-05,53.47,53.81,53.15,53.76,43.6815426788654,1817916,0.0,1.0
2017-01-04,53.06,53.86,52.82,53.74,43.6652921049522,1429563,0.0,1.0
2017-01-03,53.27,53.49,52.29,52.8,42.9015151310285,1738919,0.0,1.0
2016-12-30,52.3,53.03,51.51,52.79,42.8933898440719,1995319,0.0,1.0
2016-12-29,51.69,52.365,51.43,52.27,42.4708749223269,1286532,0.0,1.0
2016-12-28,52.04,52.22,51.34,51.55,41.8858542614493,1129217,0.0,1.0
2016-12-27,51.92,52.22,51.61,52.04,42.2839933223243,1757570,0.0,1.0
2016-12-23,52.01,52.23,51.5,51.75,42.048360000582,1233148,0.0,1.0
2016-12-22,51.8,52.19,51.255,51.9,42.1702393049315,2081313,0.0,1.0
2016-12-21,52.52,53.04,51.89,51.9,42.1702393049315,2550816,0.0,1.0
2016-12-20,52.5,53.08,52.08,52.45,42.6171300875464,2639889,0.0,1.0
2016-12-19,52.79,53.23,52.42,52.49,42.6496312353729,2344624,0.0,1.0
2016-12-16,51.97,52.81,51.85,52.48,42.6415059484162,4241299,0.0,1.0
2016-12-15,51.24,52.1,51.0,51.32,41.6989726614467,2908224,0.42,1.0
2016-12-14,53.23,53.38,51.65,51.76,41.7150913211535,2837822,0.0,1.0
2016-12-13,53.4,53.51,52.51,53.2,42.8756348200418,2382584,0.0,1.0
2016-12-12,52.43,53.01,52.2,52.95,42.674151573707,2229330,0.0,1.0
2016-12-09,52.65,53.28,52.34,52.39,42.2228291019171,1778330,0.0,1.0
2016-12-08,52.18,52.75,51.97,52.48,42.2953630705976,2255370,0.0,1.0
2016-12-07,50.86,52.54,50.86,52.52,42.3276003900112,3533120,0.0,1.0
2016-12-06,50.85,51.15,50.42,50.7,40.860802356694,1931886,0.0,1.0
2016-12-05,50.23,50.63,49.94,50.6,40.7802090581601,2579265,0.0,1.0
2016-12-02,50.16,50.85,49.58,49.95,40.2563526176896,3303995,0.0,1.0
2016-12-01,50.69,50.76,49.78,49.95,40.2563526176896,2336007,0.0,1.0
2016-11-30,50.94,51.44,50.51,50.9,41.0219889537618,3820217,0.0,1.0
2016-11-29,50.75,51.555,50.65,51.44,41.4571927658449,3825555,0.0,1.0
2016-11-28,50.07,51.0,50.07,50.61,40.7882683880135,3244312,0.0,1.0
2016-11-25,49.59,50.51,49.565,49.7,40.0548693713549,1191037,0.0,1.0
2016-11-23,49.34,49.75,46.33,49.71,40.0629287012083,2444520,0.0,1.0
2016-11-22,49.12,49.78,49.12,49.74,40.0871066907684,3214022,0.0,1.0
2016-11-21,49.2,49.71,48.71,48.91,39.4181823129369,3079221,0.0,1.0
2016-11-18,48.07,49.015,48.02,48.97,39.4665382920573,4118360,0.0,1.0
2016-11-17,48.13,48.74,48.0,48.02,38.7009019559851,2202687,0.0,1.0
2016-11-16,47.79,48.22,47.605,48.14,38.7976139142258,2959850,0.0,1.0
2016-11-15,48.01,48.82,47.56,48.04,38.7170206156919,4518992,0.0,1.0
2016-11-14,46.37,47.9,45.93,47.82,38.5397153589173,6921718,0.0,1.0
2016-11-11,46.78,47.085,46.36,46.38,37.3791718600289,5865712,0.0,1.0
2016-11-10,48.7,48.7,46.56,47.01,37.8869096407926,7216657,0.0,1.0
2016-11-09,49.69,49.82,48.135,48.58,39.152224427775,6625829,0.0,1.0
2016-11-08,50.97,51.23,50.69,51.05,41.1428789015627,2772635,0.0,1.0
2016-11-07,50.12,50.86,49.98,50.82,40.9575143149347,3024347,0.0,1.0
2016-11-04,49.42,49.58,49.09,49.34,39.7647334966328,2852489,0.0,1.0
2016-11-03,49.87,50.02,49.12,49.28,39.7163775175124,3237588,0.0,1.0
2016-11-02,50.94,50.94,49.84,49.85,40.1757593191557,2366376,0.0,1.0
2016-11-01,51.96,52.01,50.58,50.78,40.9252769955211,2870517,0.0,1.0
2016-10-31,51.44,52.33,51.18,52.16,42.0374645152891,3139014,0.0,1.0
2016-10-28,51.22,51.5,50.77,51.07,41.1589975612695,2305218,0.0,1.0
2016-10-27,52.26,52.54,50.91,51.0,41.1025822522957,2282644,0.0,1.0
2016-10-26,52.3,52.4,51.51,52.08,41.972989876462,1709236,0.0,1.0
2016-10-25,52.74,53.03,52.405,52.64,42.4243123482519,1612176,0.0,1.0
2016-10-24,52.75,53.36,52.59,52.81,42.5613209557596,2413368,0.0,1.0
2016-10-21,52.04,52.57,51.97,52.4,42.2308884317705,2199359,0.0,1.0
2016-10-20,52.59,53.21,51.94,52.71,42.4807276572256,2544794,0.0,1.0
2016-10-19,52.0,52.54,51.86,52.31,42.15835446309,2217176,0.0,1.0
2016-10-18,51.98,52.43,51.68,52.07,41.9649305466086,2655595,0.0,1.0
2016-10-17,51.3,51.8,51.17,51.2,41.2637688493636,1816109,0.0,1.0
2016-10-14,51.36,51.36,50.73,50.87,40.9978109642016,1437620,0.0,1.0
2016-10-13,49.96,51.455,49.8,51.21,41.2718281792169,3417287,0.0,1.0
2016-10-12,49.78,50.245,49.675,50.18,40.4417172043176,1505906,0.0,1.0
2016-10-11,50.11,50.46,49.62,49.72,40.0709880310616,2114687,0.0,1.0
2016-10-10,49.95,50.36,49.88,50.1,40.3772425654905,1650938,0.0,1.0
2016-10-07,50.47,51.075,49.64,49.8,40.1354626698888,2523287,0.0,1.0
2016-10-06,50.44,50.61,49.7,50.21,40.4658951938778,2496301,0.0,1.0
2016-10-05,51.35,51.57,50.3,50.49,40.6915564297728,3038788,0.0,1.0
2016-10-04,52.57,52.61,50.955,51.17,41.2395908598034,3239421,0.0,1.0
2016-10-03,53.33,53.33,52.5,52.63,42.4162530183985,1960169,0.0,1.0
2016-09-30,54.15,54.51,53.5,53.54,43.1496520350571,4257424,0.0,1.0
2016-09-29,54.18,54.64,53.4814,53.79,43.3511352813919,1789024,0.0,1.0
2016-09-28,54.2,54.62,53.99,54.51,43.9314070308361,1670763,0.0,1.0
2016-09-27,54.4,54.66,53.78,53.89,43.4317285799258,1884629,0.0,1.0
2016-09-26,54.49,54.66,54.06,54.34,43.7943984233284,2440052,0.0,1.0
2016-09-23,54.06,54.79,53.515,54.5,43.9233477009827,2466335,0.0,1.0
2016-09-22,53.61,54.405,53.61,54.39,43.8346950725954,2357844,0.0,1.0
2016-09-21,52.32,53.34,51.83,53.29,42.9481687887223,2109768,0.0,1.0
2016-09-20,52.77,52.95,52.27,52.27,42.1261171436764,2023101,0.0,1.0
2016-09-19,51.74,52.52,51.6,52.42,42.2470070914773,2352058,0.0,1.0
2016-09-16,50.94,51.53,50.78,51.47,41.4813707554051,4221321,0.0,1.0
2016-09-15,51.32,51.36,50.473,51.26,41.3121248284839,2646482,0.42,1.0
2016-09-14,51.34,51.65,51.13,51.5,41.1682358488181,2694497,0.0,1.0
2016-09-13,52.1,52.11,51.02,51.15,40.8884517216902,2307778,0.0,1.0
2016-09-12,51.4,52.79,51.37,52.48,41.9516314047762,3957124,0.0,1.0
2016-09-09,53.45,53.45,51.49,51.49,41.1602420166145,2854253,0.0,1.0
2016-09-08,54.31,54.44,53.835,54.04,43.1986692285462,4185024,0.0,1.0
2016-09-07,53.95,54.56,53.77,54.56,43.6143485031363,1555653,0.0,1.0
2016-09-06,54.26,54.51,53.8,54.13,43.2706137183791,2350800,0.0,1.0
2016-09-02,53.33,54.56,53.24,53.98,43.1507062353243,2390897,0.0,1.0
2016-09-01,53.14,53.27,52.58,53.02,42.3832983437735,1899978,0.0,1.0
2016-08-31,53.15,53.35,52.74,53.11,42.4552428336064,3439206,0.0,1.0
2016-08-30,53.14,53.24,52.61,53.14,42.4792243302174,2182909,0.0,1.0
2016-08-29,52.71,53.505,52.71,53.16,42.4952119946247,3800688,0.0,1.0
2016-08-26,53.47,53.67,52.09,52.56,42.0155820624054,2955505,0.0,1.0
2016-08-25,53.18,53.665,53.11,53.31,42.6151194776795,1939865,0.0,1.0
2016-08-24,53.83,54.02,53.16,53.19,42.5191934912357,1741516,0.0,1.0
2016-08-23,53.85,54.21,53.78,53.82,43.0228049200659,1179934,0.0,1.0
2016-08-22,53.41,53.85,53.26,53.6,42.8469406115855,1894799,0.0,1.0
2016-08-19,53.39,53.42,52.9899,53.32,42.6231133098832,2120142,0.0,1.0
2016-08-18,52.69,53.56,51.27,53.42,42.7030516319197,3211706,0.0,1.0
2016-08-17,53.81,53.98,53.265,53.59,42.8389467793818,2538361,0.0,1.0
2016-08-16,53.98,54.11,53.645,53.88,43.0707679132878,1960896,0.0,1.0
2016-08-15,54.37,54.54,54.06,54.17,43.3025890471937,1800739,0.0,1.0
2016-08-12,54.01,54.66,53.94,54.35,43.4464780268595,1784199,0.0,1.0
2016-08-11,54.39,54.47,53.73,54.03,43.1906753963426,2330267,0.0,1.0
2016-08-10,54.39,54.61,54.22,54.4,43.4864471878778,1991283,0.0,1.0
2016-08-09,53.74,54.3,53.6,54.24,43.3585458726193,1952987,0.0,1.0
2016-08-08,53.84,54.08,53.59,53.75,42.9668480946403,2366690,0.0,1.0
2016-08-05,54.04,54.3,53.67,54.12,43.2626198861755,1985892,0.0,1.0
2016-08-04,54.17,54.25,53.81,54.0,43.1666938997316,2154468,0.0,1.0
2016-08-03,54.31,54.35,53.755,54.06,43.2146568929536,2119739,0.0,1.0
2016-08-02,54.25,54.624,53.96,54.2,43.3265705438047,3116485,0.0,1.0
2016-08-01,54.61,54.87,54.27,54.61,43.6543176641545,2321150,0.0,1.0
2016-07-29,53.53,54.57,53.53,54.49,43.5583916777107,3940818,0.0,1.0
2016-07-28,52.48,53.89,52.39,53.63,42.8709221081964,2370167,0.0,1.0
2016-07-27,53.08,53.27,52.17,52.52,41.9836067335908,3839966,0.0,1.0
2016-07-26,53.14,53.35,52.94,53.2,42.5271873234393,2990242,0.0,1.0
2016-07-25,52.68,53.05,52.66,52.99,42.3593168471626,3171330,0.0,1.0
2016-07-22,51.72,52.67,51.72,52.57,42.0235758946091,3328380,0.0,1.0
2016-07-21,51.28,51.78,51.23,51.78,41.3920631505204,2935774,0.0,1.0
2016-07-20,51.93,51.97,51.06,51.6,41.2481741708547,3374290,0.0,1.0
2016-07-19,51.62,51.81,51.03,51.71,41.3361063250949,3397583,0.0,1.0
2016-07-18,51.33,51.66,51.13,51.62,41.264161835262,3554346,0.0,1.0
2016-07-15,51.07,51.34,50.58,51.33,41.032340701356,3933700,0.0,1.0
2016-07-14,50.86,51.025,50.46,50.96,40.7365689098208,3517040,0.0,1.0
2016-07-13,50.25,50.66,50.0,50.65,40.4887601115075,2489158,0.0,1.0
2016-07-12,49.83,50.09,49.57,50.09,40.0411055081029,4402215,0.0,1.0
2016-07-11,49.58,50.05,49.28,49.91,39.8972165284371,1919548,0.0,1.0
2016-07-08,49.38,49.6,49.0,49.55,39.6094385691056,2862261,0.0,1.0
2016-07-07,49.29,49.36,48.46,48.75,38.9699319928133,2209384,0.0,1.0
2016-07-06,49.4,49.62,48.9,49.37,39.4655495894398,3069622,0.0,1.0
2016-07-05,48.74,49.69,48.55,49.54,39.6014447369019,3550269,0.0,1.0
2016-07-01,48.86,49.37,48.47,48.74,38.9619381606096,2705051,0.0,1.0
