,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2019-12-11,12.08,12.17,11.98,12.0,7.88029766633836,30771,0.0,1.0
2019-12-10,12.04,12.25,11.97,12.14,7.97223447244564,38275,0.0,1.0
2019-12-09,12.11,12.2,12.02,12.04,7.90656532522615,41404,0.0,1.0
2019-12-06,12.06,12.24,12.02,12.15,7.97880138716759,71627,0.0,1.0
2019-12-05,12.2,12.34,11.94,11.94,7.84089617800667,36263,0.0,1.0
2019-12-04,12.07,12.29,11.91,12.2,8.01163596077733,56141,0.0,1.0
2019-12-03,11.4,12.06,11.4,12.05,7.9131322399481,70650,0.0,1.0
2019-12-02,12.34,12.34,11.56,11.68,7.670156395236,75358,0.0,1.0
2019-11-29,12.35,12.56,12.23,12.31,8.08387202271877,52492,0.0,1.0
2019-11-27,12.6,12.87,12.41,12.48,8.19550957299189,30389,0.0,1.0
2019-11-26,12.79,13.01,12.51,12.56,8.24804489076748,289805,0.0,1.0
2019-11-25,12.4,12.8,12.25,12.73,8.35968244104061,84070,0.0,1.0
2019-11-22,11.54,12.49,11.36,12.42,8.1561080846602,101534,0.0,1.0
2019-11-21,11.32,11.47,11.22,11.41,7.49284969774339,43079,0.0,1.0
2019-11-20,11.55,11.69,11.2,11.26,7.39434597691416,80664,0.0,1.0
2019-11-19,11.66,11.79,11.51,11.62,7.63075490690431,76367,0.0,1.0
2019-11-18,11.42,11.7,11.31,11.68,7.670156395236,77715,0.0,1.0
2019-11-15,11.66,11.75,11.45,11.51,7.55851884496288,59543,0.0,1.0
2019-11-14,11.8,11.8,11.61,11.68,7.670156395236,63388,0.125,1.0
2019-11-13,11.82,11.86,11.7,11.82,7.6799024643532,57748,0.0,1.0
2019-11-12,12.0,12.12,11.84,11.92,7.74487625846786,59490,0.0,1.0
2019-11-11,11.82,12.02,11.81,12.0,7.7968552937596,46216,0.0,1.0
2019-11-08,11.97,12.17,11.77,11.87,7.71238936141053,91348,0.0,1.0
2019-11-07,12.17,12.25,12.09,12.11,7.86832646728572,35748,0.0,1.0
2019-11-06,12.28,12.3,12.15,12.2,7.92680288198892,66403,0.0,1.0
2019-11-05,11.96,12.34,11.96,12.19,7.92030550257746,55626,0.0,1.0
2019-11-04,11.91,12.14,11.64,11.96,7.77086577611373,68537,0.0,1.0
2019-11-01,11.84,11.9,11.7,11.77,7.64741556729587,52789,0.0,1.0
2019-10-31,11.9,11.92,11.7,11.9,7.73188149964493,47357,0.0,1.0
2019-10-30,11.85,12.05,11.85,11.97,7.7773631555252,57452,0.0,1.0
2019-10-29,11.59,11.96,11.59,11.94,7.7578710172908,61851,0.0,1.0
2019-10-28,11.43,11.74,11.22,11.71,7.60843129082707,85863,0.0,1.0
2019-10-25,11.24,11.5,11.18,11.32,7.35503349377989,60022,0.0,1.0
2019-10-24,11.09,11.72,11.06,11.29,7.33554135554549,77561,0.0,1.0
2019-10-23,11.25,11.56,11.18,11.56,7.51097059965508,52099,0.0,1.0
2019-10-22,11.11,11.41,11.05,11.34,7.36802825260282,40717,0.0,1.0
2019-10-21,11.28,11.4,11.0,11.07,7.19259900849323,80172,0.0,1.0
2019-10-18,11.29,11.44,11.13,11.23,7.29655707907669,43533,0.0,1.0
2019-10-17,11.37,11.55,11.32,11.37,7.38752039083722,55839,0.0,1.0
2019-10-16,11.52,11.63,11.27,11.36,7.38102301142575,36725,0.0,1.0
2019-10-15,11.41,11.61,11.37,11.47,7.45249418495188,57232,0.0,1.0
2019-10-14,11.47,11.47,11.26,11.42,7.42000728789455,33551,0.0,1.0
2019-10-11,11.28,11.74,11.18,11.6,7.53696011730094,68431,0.0,1.0
2019-10-10,11.36,11.38,11.11,11.21,7.28356232025376,62011,0.0,1.0
2019-10-09,11.25,11.5,11.19,11.35,7.37452563201428,47264,0.0,1.0
2019-10-08,11.38,11.43,11.07,11.15,7.24457804378496,68548,0.0,1.0
2019-10-07,11.39,11.53,11.35,11.41,7.41350990848308,45932,0.0,1.0
2019-10-04,11.21,11.4,11.12,11.39,7.40051514966015,43732,0.0,1.0
2019-10-03,11.31,11.31,11.12,11.21,7.28356232025376,38868,0.0,1.0
2019-10-02,11.51,11.69,11.14,11.31,7.34853611436842,58462,0.0,1.0
2019-10-01,11.99,12.1,11.57,11.57,7.51746797906654,40408,0.0,1.0
2019-09-30,12.19,12.29,11.93,11.94,7.7578710172908,53809,0.0,1.0
2019-09-27,12.19,12.31,11.89,12.18,7.91380812316599,90794,0.0,1.0
2019-09-26,12.42,12.42,12.15,12.23,7.94629502022332,60811,0.0,1.0
2019-09-25,11.87,12.57,11.87,12.52,8.13471902315584,125356,0.0,1.0
2019-09-24,11.76,11.98,11.69,11.87,7.71238936141053,100923,0.0,1.0
2019-09-23,11.74,11.79,11.72,11.76,7.6409181878844,79359,0.0,1.0
2019-09-20,11.99,12.0,11.74,11.82,7.6799024643532,206664,0.0,1.0
2019-09-19,12.09,12.11,11.99,11.99,7.79035791434813,83218,0.0,1.0
2019-09-18,12.23,12.24,12.0,12.09,7.85533170846279,59998,0.0,1.0
2019-09-17,12.29,12.33,12.14,12.24,7.95279239963479,76328,0.0,1.0
2019-09-16,12.42,12.47,12.26,12.34,8.01776619374945,77981,0.0,1.0
2019-09-13,12.4,12.52,12.24,12.48,8.10872950550998,112474,0.0,1.0
2019-09-12,12.43,12.45,12.2,12.37,8.03725833198385,81906,0.0,1.0
2019-09-11,11.96,12.48,11.7,12.42,8.06974522904118,91184,0.0,1.0
2019-09-10,11.69,12.08,11.64,11.91,7.7383788790564,101155,0.0,1.0
2019-09-09,11.39,11.8,11.21,11.68,7.58893915259267,106990,0.0,1.0
2019-09-06,11.56,11.67,11.31,11.31,7.34853611436842,79877,0.0,1.0
2019-09-05,11.46,11.6,11.31,11.56,7.51097059965508,118183,0.0,1.0
2019-09-04,11.55,11.59,11.36,11.41,7.41350990848308,92443,0.0,1.0
2019-09-03,11.73,11.83,11.47,11.54,7.49797584083214,103038,0.0,1.0
2019-08-30,11.47,11.93,11.47,11.75,7.63442080847294,138917,0.0,1.0
2019-08-29,11.54,11.78,11.49,11.49,7.46548894377481,107981,0.0,1.0
2019-08-28,11.38,11.77,11.38,11.48,7.45899156436335,123858,0.0,1.0
2019-08-27,11.88,12.31,11.42,11.44,7.43300204671748,160017,0.0,1.0
2019-08-26,11.93,12.15,11.8,11.85,7.6993946025876,107618,0.0,1.0
2019-08-23,11.92,12.34,11.81,11.85,7.6993946025876,125626,0.0,1.0
2019-08-22,12.11,12.39,12.06,12.06,7.83583957022839,101904,0.0,1.0
2019-08-21,12.12,12.16,11.95,12.07,7.84233694963986,107605,0.0,1.0
2019-08-20,11.93,12.29,11.75,12.0,7.7968552937596,130302,0.0,1.0
2019-08-19,11.55,12.22,11.55,11.96,7.77086577611373,182509,0.0,1.0
2019-08-16,11.38,11.515,11.12,11.47,7.45249418495188,1259162,0.0,1.0
2019-08-15,11.65,11.76,11.32,11.37,7.38752039083722,266376,0.125,1.0
2019-08-14,11.82,11.9,11.63,11.72,7.53212170340254,246642,0.0,1.0
2019-08-13,11.57,12.38,11.43,11.97,7.69278982847512,253336,0.0,1.0
2019-08-12,11.65,11.76,11.48,11.64,7.48070790337931,228718,0.0,1.0
2019-08-09,11.96,12.02,11.66,11.67,7.49998807838802,205219,0.0,1.0
2019-08-08,11.99,12.08,11.9,11.99,7.70564327848092,135399,0.0,1.0
2019-08-07,12.16,12.2,11.92,11.94,7.67350965346641,124650,0.0,1.0
2019-08-06,12.3,12.44,12.01,12.24,7.8663114035535,177866,0.0,1.0
2019-08-05,12.2,12.31,12.02,12.24,7.8663114035535,172682,0.0,1.0
2019-08-02,11.93,12.33,11.87,12.26,7.87916485355931,203412,0.0,1.0
2019-08-01,12.99,13.06,11.93,12.07,7.75705707850415,517542,0.0,1.0
2019-07-31,14.16,14.19,12.86,12.99,8.34831577877124,289466,0.0,1.0
2019-07-30,14.49,14.63,14.1,14.11,9.0681089790964,89491,0.0,1.0
2019-07-29,14.89,14.89,14.47,14.48,9.30589780420382,69049,0.0,1.0
2019-07-26,14.74,15.03,14.12,14.92,9.58867370433156,81184,0.0,1.0
2019-07-25,14.79,15.06,14.19,14.73,9.4665659292764,134370,0.0,1.0
2019-07-24,14.06,14.81,14.0,14.78,9.49869955429091,124286,0.0,1.0
2019-07-23,14.1,14.23,13.63,14.12,9.0745357040993,190493,0.0,1.0
2019-07-22,14.7,14.7,14.04,14.12,9.0745357040993,164866,0.0,1.0
2019-07-19,14.8,15.07,14.57,14.61,9.38944522924156,76816,0.0,1.0
2019-07-18,14.9,15.04,14.66,14.88,9.56296680431995,42937,0.0,1.0
2019-07-17,15.0,15.01,14.8,14.97,9.62080732934607,77327,0.0,1.0
2019-07-16,15.18,15.18,14.83,14.95,9.60795387934027,75697,0.0,1.0
2019-07-15,15.45,15.45,15.16,15.19,9.76219527940994,40105,0.0,1.0
2019-07-12,15.46,15.46,15.31,15.4,9.89715650447091,77863,0.0,1.0
2019-07-11,15.3,15.57,15.17,15.4,9.89715650447091,84965,0.0,1.0
2019-07-10,15.38,15.43,15.21,15.27,9.81360907943317,76031,0.0,1.0
2019-07-09,15.34,15.4,15.14,15.24,9.79432890442446,67556,0.0,1.0
2019-07-08,15.32,15.5,15.31,15.35,9.8650228794564,32914,0.0,1.0
2019-07-05,15.22,15.5,15.18,15.48,9.94857030449414,49554,0.0,1.0
2019-07-03,15.22,15.22,15.04,15.14,9.73006165439543,15447,0.0,1.0
2019-07-02,15.32,15.37,15.12,15.22,9.78147545441865,55426,0.0,1.0
2019-07-01,15.09,15.24,14.91,15.23,9.78790217942156,79934,0.0,1.0
2019-06-28,15.05,15.43,14.86,15.04,9.6657944043664,162853,0.0,1.0
2019-06-27,15.09,15.11,14.72,15.02,9.65294095436059,77311,0.0,1.0
2019-06-26,14.91,15.09,14.91,15.0,9.64008750435478,124277,0.0,1.0
2019-06-25,14.61,14.84,14.53,14.75,9.4794193792822,108136,0.0,1.0
2019-06-24,14.45,14.93,14.45,14.6,9.38301850423866,158137,0.0,1.0
2019-06-21,14.76,14.76,14.36,14.45,9.28661762919511,204556,0.0,1.0
2019-06-20,15.16,15.34,14.78,14.84,9.53725990430833,78457,0.0,1.0
2019-06-19,15.03,15.11,14.805,15.08,9.69150130437801,60525,0.0,1.0
2019-06-18,14.93,15.05,14.75,15.04,9.6657944043664,89575,0.0,1.0
2019-06-17,14.46,14.83,14.46,14.82,9.52440645430253,122271,0.0,1.0
2019-06-14,14.53,14.67,14.38,14.54,9.34445815422124,57120,0.0,1.0
2019-06-13,14.47,14.72,14.36,14.55,9.35088487922414,84522,0.0,1.0
2019-06-12,14.55,14.66,14.36,14.4,9.25448400418059,83047,0.0,1.0
2019-06-11,14.77,15.07,14.46,14.49,9.31232452920672,99110,0.0,1.0
2019-06-10,14.85,14.93,14.62,14.72,9.4601392042735,67728,0.0,1.0
2019-06-07,14.83,15.08,14.73,14.84,9.53725990430833,52435,0.0,1.0
2019-06-06,15.26,15.33,14.72,14.77,9.49227282928801,73372,0.0,1.0
2019-06-05,15.34,16.03,15.02,15.19,9.76219527940994,100226,0.0,1.0
2019-06-04,15.59,15.709,15.22,15.37,9.8778763294622,76285,0.0,1.0
2019-06-03,15.45,15.58,15.22,15.5,9.96142375449994,158837,0.0,1.0
2019-05-31,15.55,15.66,15.24,15.45,9.92929012948543,139362,0.0,1.0
2019-05-30,15.82,15.9,15.58,15.79,10.1477987795841,124527,0.0,1.0
2019-05-29,15.9,15.99,15.74,15.81,10.1606522295899,193361,0.0,1.0
2019-05-28,16.24,16.27,15.91,15.99,10.2763332796422,185863,0.0,1.0
2019-05-24,16.35,16.47,16.16,16.29,10.4691350297293,101684,0.0,1.0
2019-05-23,16.63,16.63,16.27,16.36,10.5141221047496,126021,0.125,1.0
2019-05-22,16.71,17.05,16.58,16.84,10.7405408701234,98472,0.0,1.0
2019-05-21,16.77,17.06,16.71,16.82,10.7277848833417,117386,0.0,1.0
2019-05-20,16.44,17.25,16.44,16.76,10.6895169229969,213905,0.0,1.0
2019-05-17,16.33,16.66,16.22,16.54,10.5492010683991,1142307,0.0,1.0
2019-05-16,15.87,16.91,15.87,16.38,10.4471531741461,236847,0.0,1.0
2019-05-15,15.58,16.21,15.58,15.86,10.115497517824,163148,0.0,1.0
2019-05-14,15.34,15.96,15.33,15.65,9.98155965661702,231101,0.0,1.0
2019-05-13,14.58,15.4,14.55,15.35,9.79021985489273,365794,0.0,1.0
2019-05-10,14.59,14.86,14.49,14.77,9.42029623822577,82749,0.0,1.0
2019-05-09,14.28,14.67,14.28,14.63,9.33100433075444,77870,0.0,1.0
2019-05-08,14.29,14.46,13.98,14.29,9.11415255546691,75036,0.0,1.0
2019-05-07,14.11,14.32,14.09,14.25,9.08864058190368,56709,0.0,1.0
2019-05-06,14.24,14.37,14.17,14.3,9.12053054885772,43294,0.0,1.0
2019-05-03,14.02,14.4,14.02,14.37,9.16517650259339,42140,0.0,1.0
2019-05-02,13.92,14.15,13.92,14.02,8.94194673391505,51211,0.0,1.0
2019-05-01,13.91,14.03,13.79,13.89,8.85903281983453,121440,0.0,1.0
2019-04-30,14.06,14.06,13.76,13.85,8.83352084627129,106110,0.0,1.0
2019-04-29,14.0,14.13,13.72,14.09,8.98659268765072,35547,0.0,1.0
2019-04-26,13.85,14.07,13.71,13.91,8.87178880661615,79936,0.0,1.0
2019-04-25,14.99,14.99,13.87,13.94,8.89092278678858,77483,0.0,1.0
2019-04-24,14.25,14.5,14.1,14.36,9.15879850920258,123778,0.0,1.0
2019-04-23,14.07,14.33,14.02,14.31,9.12690854224853,41576,0.0,1.0
2019-04-22,14.15,14.27,13.98,14.05,8.96108071408748,50457,0.0,1.0
2019-04-18,14.43,14.45,14.21,14.25,9.08864058190368,100188,0.0,1.0
2019-04-17,14.53,14.53,14.25,14.49,9.24171242328311,70751,0.0,1.0
2019-04-16,14.42,14.58,14.36,14.54,9.27360239023715,68579,0.0,1.0
2019-04-15,14.41,14.54,14.18,14.3,9.12053054885772,50240,0.0,1.0
2019-04-12,14.64,14.64,14.35,14.41,9.19068847615663,54152,0.0,1.0
2019-04-11,14.15,14.51,14.15,14.51,9.25446841006472,82735,0.0,1.0
2019-04-10,14.16,14.37,14.16,14.23,9.07588459512206,55209,0.0,1.0
2019-04-09,14.21,14.32,14.04,14.13,9.01210466121396,57000,0.0,1.0
2019-04-08,14.21,14.24,13.99,14.22,9.06950660173125,61890,0.0,1.0
2019-04-05,14.05,14.31,14.05,14.28,9.1077745620761,80477,0.0,1.0
2019-04-04,14.11,14.25,13.82,14.01,8.93556874052424,42055,0.0,1.0
2019-04-03,13.86,14.16,13.68,14.07,8.9738367008691,95216,0.0,1.0
2019-04-02,13.92,13.97,13.65,13.74,8.76336291897239,49971,0.0,1.0
2019-04-01,13.36,13.97,13.36,13.94,8.89092278678858,91177,0.0,1.0
2019-03-29,13.68,13.81,13.55,13.62,8.68682699828267,134825,0.0,1.0
2019-03-28,13.6,13.67,13.51,13.67,8.71871696523672,68147,0.0,1.0
2019-03-27,13.69,13.78,13.66,13.66,8.71233897184591,29044,0.0,1.0
2019-03-26,13.59,13.73,13.43,13.71,8.74422893879996,203030,0.0,1.0
2019-03-25,13.49,13.63,13.34,13.58,8.66131502471943,30282,0.0,1.0
2019-03-22,13.68,13.76,13.42,13.42,8.55926713046648,77913,0.0,1.0
2019-03-21,13.59,13.9,13.59,13.7,8.73785094540915,74007,0.0,1.0
2019-03-20,13.82,13.88,13.64,13.7,8.73785094540915,80935,0.0,1.0
2019-03-19,14.1,14.13,13.71,13.75,8.7697409123632,96278,0.0,1.0
2019-03-18,13.79,14.26,13.79,14.15,9.02486064799558,93158,0.0,1.0
2019-03-15,13.75,13.93,13.685,13.75,8.7697409123632,383220,0.0,1.0
2019-03-14,13.74,13.83,13.6,13.74,8.76336291897239,49982,0.125,1.0
2019-03-13,13.86,13.99,13.8,13.83,8.74124119505143,40446,0.0,1.0
2019-03-12,13.81,14.11,13.79,13.87,8.76652316524681,53341,0.0,1.0
2019-03-11,13.72,14.08,13.55,13.82,8.73492070250259,84653,0.0,1.0
2019-03-08,13.6,13.84,13.6,13.72,8.67171577701414,75777,0.0,1.0
2019-03-07,13.59,13.92,13.46,13.74,8.68435676211183,289958,0.0,1.0
2019-03-06,13.83,13.83,13.42,13.6,8.59586986642801,99663,0.0,1.0
2019-03-05,13.75,14.31,13.51,13.81,8.72860020995374,82717,0.0,1.0
2019-03-04,14.15,14.31,13.7,13.73,8.67803626956299,240363,0.0,1.0
2019-03-01,13.94,14.36,13.81,14.21,8.98141991190751,150491,0.0,1.0
2019-02-28,13.88,14.34,13.64,13.81,8.72860020995374,587018,0.0,1.0
2019-02-27,14.2,14.27,14.04,14.1,8.91189449387022,69741,0.0,1.0
2019-02-26,14.18,14.27,14.02,14.2,8.97509941935866,146033,0.0,1.0
2019-02-25,14.46,14.46,14.17,14.18,8.96245843426097,140650,0.0,1.0
2019-02-22,14.42,14.46,14.18,14.4,9.10150927033555,327264,0.0,1.0
2019-02-21,14.48,14.92,14.14,14.35,9.06990680759132,114729,0.0,1.0
2019-02-20,14.67,14.78,14.33,14.49,9.15839370327514,126639,0.0,1.0
2019-02-19,14.38,14.74,14.31,14.73,9.3100855244474,65400,0.0,1.0
2019-02-15,14.18,14.52,14.09,14.49,9.15839370327514,73491,0.0,1.0
2019-02-14,14.04,14.2,14.0,14.1,8.91189449387022,103284,0.0,1.0
2019-02-13,13.95,14.12,13.94,14.05,8.880292031126,58043,0.0,1.0
2019-02-12,13.92,14.02,13.88,14.01,8.85501006093062,57034,0.0,1.0
2019-02-11,13.71,13.92,13.57,13.86,8.76020267269796,36054,0.0,1.0
2019-02-08,13.5,13.74,13.39,13.71,8.6653952844653,73186,0.0,1.0
2019-02-07,13.55,13.67,13.37,13.49,8.52634444839073,49320,0.0,1.0
2019-02-06,13.76,13.76,13.5,13.61,8.60219035897686,44951,0.0,1.0
2019-02-05,13.89,13.99,13.72,13.77,8.70331823975837,33442,0.0,1.0
2019-02-04,13.93,14.14,13.85,13.96,8.8234075981864,49718,0.0,1.0
2019-02-01,13.85,14.17,13.85,13.92,8.79812562799103,68770,0.0,1.0
2019-01-31,13.61,13.98,13.6,13.84,8.74756168760027,81324,0.0,1.0
2019-01-30,13.8,13.82,13.61,13.75,8.69067725466068,50862,0.0,1.0
2019-01-29,13.93,14.07,13.75,13.81,8.72860020995374,54460,0.0,1.0
2019-01-28,13.89,14.15,13.89,14.0,8.84868956838178,44330,0.0,1.0
2019-01-25,14.14,14.18,13.94,14.0,8.84868956838178,23370,0.0,1.0
2019-01-24,14.05,14.13,13.89,14.11,8.91821498641906,57588,0.0,1.0
2019-01-23,13.67,14.1,13.67,14.09,8.90557400132138,80990,0.0,1.0
2019-01-22,13.95,13.98,13.54,13.67,8.64011331426992,51537,0.0,1.0
2019-01-18,13.99,14.31,13.92,14.05,8.880292031126,65874,0.0,1.0
2019-01-17,13.78,14.16,13.78,13.96,8.8234075981864,80600,0.0,1.0
2019-01-16,13.7,13.87,13.6,13.79,8.71595922485605,60868,0.0,1.0
2019-01-15,13.89,14.03,13.65,13.72,8.67171577701414,44473,0.0,1.0
2019-01-14,13.95,14.06,13.63,13.92,8.79812562799103,49995,0.0,1.0
2019-01-11,13.98,14.19,13.9,13.97,8.82972809073525,48091,0.0,1.0
2019-01-10,13.8,14.05,13.68,13.98,8.83604858328409,42738,0.0,1.0
2019-01-09,14.16,14.18,13.74,13.81,8.72860020995374,50713,0.0,1.0
2019-01-08,13.91,14.11,13.89,14.06,8.88661252367485,53727,0.0,1.0
2019-01-07,13.6,13.93,13.21,13.85,8.75388218014912,85647,0.0,1.0
2019-01-04,13.43,14.01,13.43,13.59,8.58954937387917,122989,0.0,1.0
2019-01-03,13.57,13.66,13.32,13.35,8.43785755270691,85968,0.0,1.0
2019-01-02,13.2,13.67,13.15,13.59,8.58954937387917,120633,0.0,1.0
2018-12-31,13.35,13.54,13.03,13.26,8.38097311976732,75928,0.0,1.0
2018-12-28,13.07,13.51,13.05,13.31,8.41257558251154,125448,0.0,1.0
2018-12-27,12.56,13.07,12.53,13.06,8.25456326879043,97131,0.0,1.0
2018-12-26,12.38,12.71,12.26,12.7,8.02702553703204,73778,0.0,1.0
2018-12-24,12.27,12.63,12.21,12.31,7.78052632762712,69886,0.0,1.0
2018-12-21,12.85,13.13,12.42,12.43,7.85637223821325,285426,0.0,1.0
2018-12-20,12.87,13.09,12.77,12.85,8.12183292526471,87595,0.0,1.0
2018-12-19,13.26,13.37,12.83,12.86,8.12815341781355,90944,0.0,1.0
2018-12-18,13.18,13.47,13.06,13.25,8.37465262721847,145006,0.0,1.0
2018-12-17,13.44,13.57,12.99,13.02,8.22928129859505,201314,0.0,1.0
2018-12-14,13.39,13.75,13.38,13.43,8.48842149309766,67844,0.0,1.0
2018-12-13,13.52,13.62,13.33,13.45,8.50106247819535,63636,0.0,1.0
2018-12-12,13.65,13.75,13.45,13.53,8.55162641858611,64424,0.0,1.0
2018-12-11,13.55,13.71,13.36,13.54,8.55794691113495,74987,0.0,1.0
2018-12-10,13.47,13.56,13.11,13.4,8.46946001545113,92311,0.0,1.0
2018-12-07,12.81,13.6,12.59,13.51,8.53898543348842,156997,0.0,1.0
2018-12-06,13.08,13.57,12.75,12.81,8.09655095506933,183371,0.0,1.0
2018-12-04,14.29,14.33,13.09,13.15,8.31144770173003,218053,0.0,1.0
2018-12-03,14.59,14.67,14.01,14.32,9.05094532994479,199941,0.0,1.0
2018-11-30,15.35,15.38,14.35,14.57,9.2089576436659,604481,0.0,1.0
2018-11-29,15.26,15.4,15.11,15.36,9.70827655502458,48031,0.0,1.0
2018-11-28,14.94,15.4,14.94,15.26,9.64507162953614,100811,0.0,1.0
2018-11-27,14.68,15.46,14.68,15.18,9.59450768914539,94541,0.0,1.0
2018-11-26,15.2,15.2,14.53,14.75,9.32272650954509,55794,0.0,1.0
2018-11-23,15.17,15.37,15.1,15.15,9.57554621149885,20659,0.0,1.0
2018-11-21,15.2,15.53,14.93,15.22,9.61978965934076,64222,0.0,1.0
2018-11-20,15.35,15.56,14.99,15.27,9.65139212208498,192914,0.0,1.0
2018-11-19,15.17,15.6,15.02,15.47,9.77780197306187,93439,0.0,1.0
2018-11-16,14.67,15.17,14.58,15.14,9.56922571895001,101836,0.0,1.0
2018-11-15,14.2,14.91,14.19,14.71,9.29744453934971,51542,0.125,1.0
2018-11-14,14.83,15.1,14.35,14.36,8.99975083148378,70442,0.0,1.0
2018-11-13,14.75,15.02,14.65,14.75,9.2441730337316,71772,0.0,1.0
2018-11-12,14.71,14.97,14.67,14.73,9.23163856182145,70893,0.0,1.0
2018-11-09,15.04,15.04,14.51,14.7,9.21283685395624,52742,0.0,1.0
2018-11-08,15.03,15.23,14.85,15.1,9.46352629215913,55722,0.0,1.0
2018-11-07,14.67,15.14,14.65,15.03,9.41965564047362,68336,0.0,1.0
2018-11-06,14.62,14.95,14.58,14.68,9.20030238204609,34322,0.0,1.0
2018-11-05,14.6,14.9,14.43,14.68,9.20030238204609,64377,0.0,1.0
2018-11-02,14.47,14.66,14.4,14.57,9.1313627865403,47435,0.0,1.0
2018-11-01,14.09,14.59,14.09,14.38,9.01228530339393,46699,0.0,1.0
2018-10-31,14.56,14.56,14.01,14.02,8.78666480901132,135818,0.0,1.0
2018-10-30,14.32,14.63,14.32,14.5,9.08749213485479,54424,0.0,1.0
2018-10-29,14.24,14.9,14.17,14.31,8.96841465170842,111877,0.0,1.0
2018-10-26,14.22,14.49,14.01,14.17,8.88067334833741,60611,0.0,1.0
2018-10-25,13.66,14.93,13.0,14.31,8.96841465170842,88000,0.0,1.0
2018-10-24,15.25,15.41,14.65,14.76,9.25044026968667,84439,0.0,1.0
2018-10-23,15.18,15.42,15.03,15.27,9.57006930339536,99365,0.0,1.0
2018-10-22,15.07,15.39,15.04,15.22,9.53873312361999,211529,0.0,1.0
2018-10-19,15.1,15.28,14.91,15.07,9.44472458429391,49710,0.0,1.0
2018-10-18,15.33,15.56,15.06,15.14,9.48859523597942,37749,0.0,1.0
2018-10-17,15.21,15.41,15.1,15.34,9.61393995508086,34811,0.0,1.0
2018-10-16,14.96,15.32,14.84,15.22,9.53873312361999,45170,0.0,1.0
2018-10-15,14.89,15.38,14.7,14.92,9.35071604496783,49365,0.0,1.0
2018-10-12,15.05,15.05,14.66,14.9,9.33818157305768,63188,0.0,1.0
2018-10-11,15.34,15.57,14.87,14.95,9.36951775283304,50362,0.0,1.0
2018-10-10,15.5,15.69,15.35,15.37,9.63274166294608,75793,0.0,1.0
2018-10-09,15.25,15.65,15.06,15.5,9.71421573036202,67119,0.0,1.0
2018-10-08,15.3,15.46,15.09,15.32,9.60140548317072,128951,0.0,1.0
2018-10-05,15.41,15.55,15.11,15.31,9.59513824721565,123503,0.0,1.0
2018-10-04,15.46,15.59,15.28,15.38,9.63900889890115,66900,0.0,1.0
2018-10-03,15.29,15.57,15.22,15.45,9.68287955058666,68263,0.0,1.0
2018-10-02,14.95,15.33,14.95,15.25,9.55753483148521,76511,0.0,1.0
2018-10-01,15.4,15.4,14.93,14.94,9.36325051687797,89028,0.0,1.0
2018-09-28,15.4,15.55,15.25,15.4,9.6515433708113,64979,0.0,1.0
2018-09-27,15.0,15.5,15.0,15.4,9.6515433708113,86566,0.0,1.0
2018-09-26,14.95,15.2,14.85,15.0,9.4008539326084,47237,0.0,1.0
2018-09-25,14.8,15.05,14.7,14.9,9.33818157305768,72416,0.0,1.0
2018-09-24,14.6,15.0,14.55,14.85,9.30684539328232,72272,0.0,1.0
2018-09-21,14.6,14.85,14.45,14.6,9.15016449440551,589210,0.0,1.0
2018-09-20,14.7,14.8,14.5,14.65,9.18150067418088,101001,0.0,1.0
2018-09-19,14.9,14.95,14.5,14.65,9.18150067418088,135780,0.0,1.0
2018-09-18,15.25,15.28,14.83,14.85,9.30684539328232,103972,0.0,1.0
2018-09-17,15.1,15.3,15.05,15.2,9.52619865170985,81580,0.0,1.0
2018-09-14,15.0,15.43,14.83,15.15,9.49486247193449,105553,0.0,1.0
2018-09-13,15.25,15.25,14.95,15.05,9.43219011238377,50666,0.0,1.0
2018-09-12,15.2,15.35,15.05,15.2,9.52619865170985,47708,0.0,1.0
2018-09-11,15.1,15.25,14.9,15.15,9.49486247193449,78117,0.0,1.0
2018-09-10,15.3,15.4,14.95,15.15,9.49486247193449,75112,0.0,1.0
2018-09-07,15.35,15.35,15.1,15.25,9.55753483148521,65865,0.0,1.0
2018-09-06,15.35,15.55,15.08,15.35,9.62020719103593,67790,0.0,1.0
2018-09-05,15.25,15.45,15.1,15.35,9.62020719103593,60012,0.0,1.0
2018-09-04,15.2,15.35,14.95,15.25,9.55753483148521,77524,0.0,1.0
2018-08-31,15.25,15.35,15.0,15.35,9.62020719103593,120203,0.0,1.0
2018-08-30,15.55,15.6,15.25,15.3,9.58887101126057,57662,0.0,1.0
2018-08-29,15.6,15.85,15.45,15.6,9.77688808991274,88916,0.0,1.0
2018-08-28,15.55,15.85,15.55,15.6,9.77688808991274,43693,0.0,1.0
2018-08-27,15.6,15.7,15.35,15.55,9.74555191013738,53480,0.0,1.0
2018-08-24,15.6,15.75,15.45,15.6,9.77688808991274,186108,0.0,1.0
2018-08-23,15.45,15.6,15.15,15.6,9.77688808991274,58002,0.0,1.0
2018-08-22,15.6,15.65,15.3,15.5,9.71421573036202,108341,0.0,1.0
2018-08-21,15.6,15.75,15.35,15.6,9.77688808991274,71695,0.0,1.0
2018-08-20,15.45,15.65,15.3,15.55,9.74555191013738,88828,0.0,1.0
