,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2017-12-11,117.1,117.58,116.66,116.89,108.104677307752,204962,0.0,1.0
2017-12-08,117.28,117.64,116.83,117.29,108.474613751615,201856,0.0,1.0
2017-12-07,115.89,116.925,115.66,116.81,108.03069001898,413108,0.0,1.0
2017-12-06,116.01,117.43,115.84,115.88,107.170587786999,363548,0.0,1.0
2017-12-05,115.45,115.7,114.58,114.77,106.14401415528,428772,0.0,1.0
2017-12-04,114.51,116.18,113.85,115.48,106.800651343137,373428,0.0,1.0
2017-12-01,115.12,115.67,112.3,114.03,105.459631734135,386379,0.0,1.0
2017-11-30,114.08,117.47,113.94,115.32,106.652676765592,826650,0.0,1.0
2017-11-29,114.99,114.99,113.35,113.9,105.339402389879,298640,0.31,1.0
2017-11-28,115.06,115.94,114.71,115.33,106.372412902765,366761,0.0,1.0
2017-11-27,114.57,115.2,114.425,114.96,106.031150501187,324631,0.0,1.0
2017-11-24,114.44,114.67,113.6,114.57,105.671441483307,122540,0.0,1.0
2017-11-22,113.3,114.3,112.94,114.22,105.34862569803,326680,0.0,1.0
2017-11-21,112.89,113.35,112.37,113.35,104.546197888913,387249,0.0,1.0
2017-11-20,112.34,112.98,112.24,112.44,103.706876847194,209331,0.0,1.0
2017-11-17,112.07,112.6,111.37,112.08,103.374837753766,239170,0.0,1.0
2017-11-16,112.7,113.13,112.02,112.19,103.476294143425,317306,0.0,1.0
2017-11-15,112.62,112.96,111.875,112.34,103.614643765686,336607,0.0,1.0
2017-11-14,112.98,113.4,112.83,113.1,104.315615185144,488266,0.0,1.0
2017-11-13,113.42,113.77,112.71,112.85,104.085032481375,343805,0.0,1.0
2017-11-10,113.66,114.095,113.38,113.69,104.859790366039,424980,0.0,1.0
2017-11-09,113.95,115.34,113.43,113.96,105.10881968611,352718,0.0,1.0
2017-11-08,113.91,114.25,111.42,113.86,105.016586604602,402915,0.0,1.0
2017-11-07,111.46,113.25,111.46,112.56,103.817556545003,716593,0.0,1.0
2017-11-06,111.8,111.99,111.16,111.8,103.116585125545,389533,0.0,1.0
2017-11-03,110.96,111.94,110.88,111.61,102.941342270681,533235,0.0,1.0
2017-11-02,109.92,111.6,109.5757,110.97,102.351050549032,310890,0.0,1.0
2017-11-01,110.58,110.665,109.03,109.76,101.235030262789,543849,0.0,1.0
2017-10-31,110.43,111.0,109.58,110.13,101.576292664367,406128,0.0,1.0
2017-10-30,109.98,111.02,109.51,110.54,101.954448298549,408622,0.0,1.0
2017-10-27,108.72,110.52,108.32,110.44,101.862215217041,146207,0.0,1.0
2017-10-26,107.38,109.01,106.5772,108.84,100.386485912919,225175,0.0,1.0
2017-10-25,105.92,106.95,105.92,106.92,98.6156107479721,210113,0.0,1.0
2017-10-24,106.26,106.39,105.83,106.04,97.8039596307048,250667,0.0,1.0
2017-10-23,106.07,106.55,105.75,106.4,98.1359987241323,310188,0.0,1.0
2017-10-20,105.7,106.25,105.45,105.78,97.5641536187849,298334,0.0,1.0
2017-10-19,104.14,105.47,104.06,105.47,97.2782310661112,570509,0.0,1.0
2017-10-18,104.17,104.78,104.1001,104.16,96.0699776983611,267279,0.0,1.0
2017-10-17,105.08,105.45,104.1,104.35,96.2452205532256,231796,0.0,1.0
2017-10-16,105.32,106.98,104.67,104.97,96.817065658573,246071,0.0,1.0
2017-10-13,105.68,105.76,105.03,105.1,96.9369686645329,202038,0.0,1.0
2017-10-12,104.76,105.47,104.76,105.18,97.0107551297391,230477,0.0,1.0
2017-10-11,105.27,105.35,104.66,104.88,96.7340558852161,149736,0.0,1.0
2017-10-10,105.72,106.14,105.28,105.32,97.1398814438497,221473,0.0,1.0
2017-10-09,104.54,105.38,104.27,105.31,97.130658135699,199626,0.0,1.0
2017-10-06,103.57,104.48,103.57,104.41,96.3005604021302,229196,0.0,1.0
2017-10-05,104.1,104.1,103.15,103.87,95.8025017619889,177615,0.0,1.0
2017-10-04,103.7,104.2167,103.391,103.92,95.8486183027428,168576,0.0,1.0
2017-10-03,103.21,103.75,102.89,103.63,95.5811423663706,263258,0.0,1.0
2017-10-02,102.71,103.09,102.44,102.84,94.8525010224602,314302,0.0,1.0
2017-09-29,102.37,103.04,102.27,102.79,94.8063844817064,326851,0.0,1.0
2017-09-28,101.71,102.85,101.302,102.62,94.6495882431434,296973,0.0,1.0
2017-09-27,101.7,102.33,101.42,101.74,93.8379371258761,244975,0.0,1.0
2017-09-26,101.79,102.21,101.16,101.18,93.3214318694333,257164,0.0,1.0
2017-09-25,102.26,102.3325,101.12,101.49,93.607354422107,631627,0.0,1.0
2017-09-22,101.6,102.4794,101.6,102.26,94.3175491497159,185322,0.0,1.0
2017-09-21,101.39,102.1,101.15,102.03,94.1054130622483,223771,0.0,1.0
2017-09-20,102.19,102.52,100.78,101.58,93.6903641954639,302537,0.0,1.0
2017-09-19,102.19,102.58,101.98,102.23,94.2898792252636,236466,0.0,1.0
2017-09-18,101.95,102.48,101.7,102.41,94.4558987719773,205093,0.0,1.0
2017-09-15,101.88,102.055,101.28,101.74,93.8379371258761,369843,0.0,1.0
2017-09-14,101.99,102.31,101.27,102.02,94.0961897540975,217619,0.0,1.0
2017-09-13,102.59,102.9,101.83,102.1,94.1699762193036,338703,0.0,1.0
2017-09-12,102.66,102.97,102.06,102.64,94.6680348594449,292702,0.0,1.0
2017-09-11,102.57,103.01,102.05,102.5,94.5389085453342,339420,0.0,1.0
2017-09-08,101.78,102.7,101.19,101.97,94.0500732133437,261487,0.0,1.0
2017-09-07,101.51,102.26,101.08,101.8,93.8932769747807,412525,0.31,1.0
2017-09-06,102.11,102.33,101.32,101.49,93.3231679577955,314602,0.0,1.0
2017-09-05,102.24,102.73,101.34,101.81,93.6174177730137,338119,0.0,1.0
2017-09-01,103.29,103.5299,102.12,102.55,94.2978704707057,251951,0.0,1.0
2017-08-31,102.07,103.1,101.945,103.07,94.7760264204353,517665,0.0,1.0
2017-08-30,101.24,101.79,101.12,101.56,93.3875351048744,433595,0.0,1.0
2017-08-29,100.62,101.46,100.37,101.08,92.9461603820472,468859,0.0,1.0
2017-08-28,100.28,100.74,100.0,100.48,92.394441978513,366877,0.0,1.0
2017-08-25,99.95,100.4,99.52,100.08,92.0266297094903,205099,0.0,1.0
2017-08-24,100.51,100.59,99.44,99.58,91.5668643732119,281071,0.0,1.0
2017-08-23,99.99,100.58,99.81,100.33,92.2565123776295,207908,0.0,1.0
2017-08-22,99.49,100.51,99.08,100.4,92.3208795247085,369085,0.0,1.0
2017-08-21,98.25,99.57,98.25,99.3,91.3093957848959,657332,0.0,1.0
2017-08-18,99.0,99.49,98.16,98.44,90.518599406497,830758,0.0,1.0
2017-08-17,101.54,102.26,98.66,98.72,90.776067994813,781708,0.0,1.0
2017-08-16,105.0,105.0,100.05,101.59,93.4151210250511,1211300,0.0,1.0
2017-08-15,106.48,107.99,105.94,106.51,97.9392119340309,525365,0.0,1.0
2017-08-14,106.47,106.73,105.945,106.35,97.7920870264218,495106,0.0,1.0
2017-08-11,106.16,106.66,105.45,105.74,97.2311733161621,263055,0.0,1.0
2017-08-10,106.13,106.5985,105.7,106.07,97.5346184381059,237062,0.0,1.0
2017-08-09,106.14,106.66,105.73,106.37,97.8104776398729,266487,0.0,1.0
2017-08-08,106.58,106.92,105.89,106.58,98.0035790811099,178341,0.0,1.0
2017-08-07,106.0,106.81,105.74,106.62,98.0403603080121,269159,0.0,1.0
2017-08-04,106.27,106.605,105.555,106.03,97.4978372112036,231477,0.0,1.0
2017-08-03,105.7,105.93,104.71,105.9,97.3782982237712,404621,0.0,1.0
2017-08-02,107.3,107.3,105.19,105.69,97.1851967825343,412950,0.0,1.0
2017-08-01,109.665,109.665,106.93,107.38,98.7392036191553,562411,0.0,1.0
2017-07-31,104.055,107.74,104.055,107.32,98.6840317788019,336996,0.0,1.0
2017-07-28,106.48,107.27,106.295,107.08,98.4633444173883,287964,0.0,1.0
2017-07-27,106.99,107.1,106.115,106.69,98.1047274550911,302021,0.0,1.0
2017-07-26,106.5,107.14,106.19,106.69,98.1047274550911,327611,0.0,1.0
2017-07-25,106.42,106.63,105.89,106.48,97.9116260138542,466818,0.0,1.0
2017-07-24,106.07,106.42,105.74,106.19,97.6449621188127,329277,0.0,1.0
2017-07-21,106.04,106.78,105.5033,106.19,97.6449621188127,232643,0.0,1.0
2017-07-20,106.1,106.98,106.08,106.45,97.8840400936775,319346,0.0,1.0
2017-07-19,105.69,106.49,105.24,106.15,97.6081808919104,289394,0.0,1.0
2017-07-18,105.67,105.7414,104.84,105.2,96.7346267529814,255499,0.0,1.0
2017-07-17,105.22,105.59,104.83,105.52,97.0288765681996,187624,0.0,1.0
2017-07-14,104.93,105.6,104.93,105.2,96.7346267529814,245597,0.0,1.0
2017-07-13,105.33,105.36,104.39,104.9,96.4587675512144,224212,0.0,1.0
2017-07-12,104.48,105.29,104.11,105.25,96.7806032866092,378410,0.0,1.0
2017-07-11,103.85,104.02,103.15,103.91,95.548432185383,251427,0.0,1.0
2017-07-10,103.63,104.16,103.26,103.83,95.4748697315785,239383,0.0,1.0
2017-07-07,102.63,104.17,102.63,103.6,95.2633776768904,297586,0.0,1.0
2017-07-06,103.2,103.36,102.3975,102.62,94.3622376177847,462697,0.0,1.0
2017-07-05,103.29,104.23,103.16,103.68,95.336940130695,413253,0.0,1.0
2017-07-03,104.41,104.725,103.2,103.21,94.9047607145933,189333,0.0,1.0
2017-06-30,104.14,104.49,103.6,103.87,95.5116509584808,380737,0.0,1.0
2017-06-29,105.19,105.19,103.12,103.7,95.3553307441461,392163,0.0,1.0
2017-06-28,105.21,105.98,104.28,105.28,96.808189206786,371984,0.0,1.0
2017-06-27,105.18,105.77,104.55,104.68,96.2564708032518,257874,0.0,1.0
2017-06-26,106.01,106.11,105.17,105.37,96.8909469673161,358962,0.0,1.0
2017-06-23,105.0,106.025,104.84,105.6,97.1024390220041,345997,0.0,1.0
2017-06-22,105.06,105.25,104.15,104.94,96.4955487781166,291801,0.0,1.0
2017-06-21,104.86,105.24,104.33,104.94,96.4955487781166,349858,0.0,1.0
2017-06-20,104.34,105.28,104.22,104.66,96.2380801898007,259871,0.0,1.0
2017-06-19,105.49,105.51,104.15,104.7,96.274861416703,562493,0.0,1.0
2017-06-16,104.25,104.84,102.01,104.79,96.3576191772331,624422,0.0,1.0
2017-06-15,102.79,104.41,102.06,104.39,95.9898069082104,576575,0.0,1.0
2017-06-14,103.88,104.51,103.12,103.89,95.5300415719319,534327,0.0,1.0
2017-06-13,103.36,104.23,102.95,104.21,95.8242913871501,580031,0.0,1.0
2017-06-12,103.11,103.865,102.24,103.57,95.2357917567137,552050,0.0,1.0
2017-06-09,103.94,104.63,102.54,103.27,94.9599325549467,464914,0.0,1.0
2017-06-08,104.05,104.31,103.01,103.9,95.5392368786575,550627,0.0,1.0
2017-06-07,103.73,104.37,102.98,103.97,95.6036040257365,950969,0.0,1.0
2017-06-06,105.24,106.34,103.48,103.59,95.2541823701649,680219,0.0,1.0
2017-06-05,105.19,106.04,104.68,104.97,96.5231346982933,674060,0.0,1.0
2017-06-02,105.45,106.29,104.45,105.23,96.7622126731581,816156,0.0,1.0
2017-06-01,105.9,106.39,104.05,105.11,96.6518689924513,1140974,0.0,1.0
2017-05-31,105.2,106.46,104.34,106.21,97.6633527322638,6168749,0.0,1.0
2017-05-30,104.13,105.31,103.41,105.11,96.6518689924513,896581,0.0,1.0
2017-05-26,104.9,105.55,104.2,104.3,95.9070491476802,616124,0.0,1.0
2017-05-25,103.5,105.43,103.35,105.13,96.6702596059024,863100,0.0,1.0
2017-05-24,103.34,104.27,102.31,103.25,94.9415419414955,714463,0.0,1.0
2017-05-23,102.17,103.79,101.54,103.18,94.8771747944166,968482,0.0,1.0
2017-05-22,101.09,102.96,100.9201,102.14,93.9208628949574,1113183,0.31,1.0
2017-05-19,99.27,100.84,99.04,100.64,92.2615484797317,757791,0.0,1.0
2017-05-18,97.7,99.66,97.37,98.86,90.6297365133772,650891,0.0,1.0
2017-05-17,97.5,98.36,97.41,97.86,89.7129882176724,544850,0.0,1.0
2017-05-16,97.08,98.6,96.33,98.38,90.1896973314389,1085618,0.0,1.0
2017-05-15,96.23,96.94,95.0386,96.77,88.7137325753541,259247,0.0,1.0
2017-05-12,96.58,96.58,95.86,95.99,87.9986689047044,200046,0.0,1.0
2017-05-11,97.09,97.4,95.9,96.65,88.6037227798695,377776,0.0,1.0
2017-05-10,97.48,97.93,97.24,97.4,89.2912840016482,282511,0.0,1.0
2017-05-09,97.41,97.72,96.76,97.3,89.1996091720777,450024,0.0,1.0
2017-05-08,97.96,98.315,96.96,97.13,89.0437619618078,278966,0.0,1.0
2017-05-05,98.23,98.63,97.38,98.15,89.9788452234268,280170,0.0,1.0
2017-05-04,97.25,98.73,95.495,98.04,89.8780029108992,410178,0.0,1.0
2017-05-03,98.54,98.54,95.91,97.48,89.3646238653045,427304,0.0,1.0
2017-05-02,97.12,97.7,96.165,97.36,89.25461406982,291270,0.0,1.0
2017-05-01,96.93,97.63,96.363,96.94,88.8695797856239,281744,0.0,1.0
2017-04-28,97.45,97.45,96.36,96.92,88.8512448197098,254553,0.0,1.0
2017-04-27,96.85,98.02,96.5,97.32,89.2179441379918,219471,0.0,1.0
2017-04-26,96.87,97.24,96.32,96.97,88.8970822344951,150667,0.0,1.0
2017-04-25,96.81,97.06,96.2,96.63,88.5853878139554,116610,0.0,1.0
2017-04-24,96.47,96.6,96.04,96.51,88.4753780184709,157880,0.0,1.0
2017-04-21,95.48,95.68,95.15,95.63,87.6686395182506,220883,0.0,1.0
2017-04-20,95.11,95.68,94.57,95.53,87.5769646886802,253118,0.0,1.0
2017-04-19,94.74,95.22,94.53,94.78,86.8894034669016,199255,0.0,1.0
2017-04-18,94.18,94.51,93.0797,94.42,86.5593740804478,155162,0.0,1.0
2017-04-17,93.04,94.19,93.04,94.17,86.3301870065216,148788,0.0,1.0
2017-04-13,93.75,93.87,93.01,93.03,85.2850939494181,197723,0.0,1.0
2017-04-12,93.81,94.16,93.36,93.91,86.0918324496384,363295,0.0,1.0
2017-04-11,92.1,93.57,91.82,93.57,85.7801380290987,350863,0.0,1.0
2017-04-10,92.13,92.56,91.79,92.28,84.5975327276395,327553,0.0,1.0
2017-04-07,91.78,92.35,91.5,91.97,84.313340755971,376502,0.0,1.0
2017-04-06,92.57,92.95,91.87,92.16,84.487522932155,229957,0.0,1.0
2017-04-05,93.02,93.51,92.35,92.49,84.7900498697375,316589,0.0,1.0
2017-04-04,92.66,93.48,92.31,92.73,85.0100694607067,222924,0.0,1.0
2017-04-03,93.15,94.125,92.48,92.81,85.0834093243631,310698,0.0,1.0
2017-03-31,93.86,94.02,93.07,93.1,85.3492663301175,351611,0.0,1.0
2017-03-30,93.99,94.34,93.55,93.92,86.1009999325954,201855,0.0,1.0
2017-03-29,93.83,94.19,93.2,94.02,86.1926747621659,206773,0.0,1.0
2017-03-28,93.51,94.06,93.1,93.75,85.9451527223256,185823,0.0,1.0
2017-03-27,92.6,93.88,92.155,93.62,85.825975443884,277711,0.0,1.0
2017-03-24,93.76,93.915,93.06,93.33,85.5601184381296,154188,0.0,1.0
2017-03-23,93.61,94.29,93.2,93.47,85.6884631995283,191160,0.0,1.0
2017-03-22,93.7,94.06,93.19,93.71,85.9084827904974,226208,0.0,1.0
2017-03-21,94.76,94.76,93.39,93.89,86.0734974837243,325083,0.0,1.0
2017-03-20,94.88,94.9799,94.03,94.49,86.6235464611472,308444,0.0,1.0
2017-03-17,94.55,95.47,94.55,95.1,87.1827629215271,542475,0.0,1.0
2017-03-16,95.43,95.43,94.37,94.75,86.8619010180304,202855,0.0,1.0
2017-03-15,95.24,95.64,94.87,95.35,87.4119499954533,270665,0.0,1.0
2017-03-14,94.78,95.37,94.5,94.84,86.9444083646438,141281,0.0,1.0
2017-03-13,94.38,95.18,94.33,95.11,87.1919304044841,229865,0.0,1.0
2017-03-10,94.48,94.95,93.875,94.44,86.5777090463619,241869,0.0,1.0
2017-03-09,94.38,94.65,93.83,94.06,86.2293446939941,217066,0.0,1.0
2017-03-08,94.11,94.76,93.92,94.27,86.4218618360921,240666,0.0,1.0
2017-03-07,94.51,94.807,93.84,94.47,86.6052114952331,157854,0.0,1.0
2017-03-06,94.79,94.99,94.26,94.61,86.7335562566317,217805,0.0,1.0
2017-03-03,94.63,95.25,94.276,95.0,87.0910880919566,233926,0.0,1.0
2017-03-02,95.2,95.2,94.27,94.47,86.6052114952331,180851,0.0,1.0
2017-03-01,94.46,95.37,93.9,95.33,87.3936150295392,374326,0.0,1.0
2017-02-28,94.25,94.49,93.654,93.77,85.9634876882397,481107,0.31,1.0
2017-02-27,94.55,94.83,93.99,94.76,86.5848224206802,247768,0.0,1.0
2017-02-24,93.62,94.7,93.51,94.7,86.5299987678178,230704,0.0,1.0
2017-02-23,93.43,94.03,93.07,93.85,85.7533303522672,204543,0.0,1.0
2017-02-22,93.18,93.54,92.88,93.37,85.314741129368,227529,0.0,1.0
2017-02-21,92.38,93.2,92.03,93.16,85.1228583443496,233275,0.0,1.0
2017-02-17,91.75,92.53,91.01,92.53,84.5472099892944,167683,0.0,1.0
2017-02-16,91.79,92.24,91.53,92.24,84.2822290004595,250774,0.0,1.0
2017-02-15,91.05,91.77,90.9,91.68,83.7705415737438,195952,0.0,1.0
2017-02-14,91.12,91.53,90.8,91.05,83.1948932186886,191740,0.0,1.0
2017-02-13,91.08,91.78,91.08,91.48,83.5877960642025,285582,0.0,1.0
2017-02-10,90.82,90.93,90.25,90.6,82.7837158222206,297436,0.0,1.0
2017-02-09,90.845,91.21,88.3301,90.82,82.9847358827161,385668,0.0,1.0
2017-02-08,89.74,90.26,88.1101,89.53,81.8060273461745,383022,0.0,1.0
2017-02-07,89.72,90.03,89.3844,90.01,82.2446165690737,416261,0.0,1.0
2017-02-06,89.99,90.24,89.48,89.69,81.9522237538076,214779,0.0,1.0
2017-02-03,89.41,90.32,89.41,90.23,82.4456366295692,298732,0.0,1.0
2017-02-02,89.09,89.97,88.7102,89.05,81.3674381232753,301073,0.0,1.0
2017-02-01,89.9,90.575,88.7699,89.08,81.3948499497065,286576,0.0,1.0
2017-01-31,89.85,90.8,89.1,89.78,82.0344592331012,352843,0.0,1.0
2017-01-30,89.76,90.19,88.98,90.13,82.3542638747985,216666,0.0,1.0
2017-01-27,89.96,90.07,89.41,90.05,82.281165670982,147737,0.0,1.0
2017-01-26,90.53,90.54,89.56,89.7,81.9613610292847,267910,0.0,1.0
2017-01-25,91.19,91.48,90.09,90.7,82.8750885769913,361811,0.0,1.0
2017-01-24,91.19,91.34,90.65,91.2,83.3319523508446,283232,0.0,1.0
2017-01-23,90.64,91.15,90.5234,91.03,83.1766186677345,341189,0.0,1.0
2017-01-20,90.25,90.97,89.75,90.77,82.9390495053307,192245,0.0,1.0
2017-01-19,90.27,90.71,89.91,90.25,82.4639111805233,233685,0.0,1.0
2017-01-18,90.31,90.41,89.95,90.15,82.3725384257527,178186,0.0,1.0
2017-01-17,90.26,90.44,89.47,90.19,82.4090875276609,160187,0.0,1.0
2017-01-13,89.49,90.63,89.25,90.54,82.7288921693582,180848,0.0,1.0
2017-01-12,89.03,89.33,88.17,89.27,81.5684581837708,368167,0.0,1.0
2017-01-11,89.51,89.85,88.96,89.28,81.5775954592479,192847,0.0,1.0
2017-01-10,90.37,90.37,89.46,89.5,81.7786155197433,229203,0.0,1.0
2017-01-09,90.85,90.85,90.05,90.21,82.427362078615,173994,0.0,1.0
2017-01-06,90.72,91.34,90.33,90.85,83.0121477091473,290295,0.0,1.0
2017-01-05,89.78,90.78,89.66,90.56,82.7471667203124,334469,0.0,1.0
2017-01-04,88.73,90.0,88.73,89.74,81.9979101311929,328348,0.0,1.0
2017-01-03,88.92,89.5,88.52,88.89,81.2212417156423,218129,0.0,1.0
2016-12-30,89.64,89.64,88.3,88.78,81.1207316853946,235094,0.0,1.0
2016-12-29,88.97,89.59,88.78,89.18,81.4862227044772,158941,0.0,1.0
2016-12-28,89.64,89.76,88.73,88.89,81.2212417156423,127716,0.0,1.0
2016-12-27,89.28,90.0,89.28,89.51,81.7877527952204,93578,0.0,1.0
2016-12-23,88.72,89.46,88.72,89.41,81.6963800404497,112769,0.0,1.0
2016-12-22,89.09,89.13,88.47,88.91,81.2395162665964,145630,0.0,1.0
2016-12-21,89.84,89.97,89.13,89.13,81.4405363270919,165992,0.0,1.0
2016-12-20,89.51,90.01,89.23,89.58,81.8517137235599,208568,0.0,1.0
2016-12-19,89.21,90.07,89.1,89.36,81.6506936630644,348663,0.0,1.0
2016-12-16,89.94,90.5,89.31,89.45,81.732929142358,906177,0.0,1.0
2016-12-15,89.28,90.17,89.12,89.58,81.8517137235599,291611,0.0,1.0
2016-12-14,90.47,91.06,89.36,89.44,81.7237918668809,267134,0.0,1.0
2016-12-13,90.05,91.01,89.64,90.48,82.6740685164958,362379,0.0,1.0
2016-12-12,89.14,90.22,88.88,89.58,81.8517137235599,311529,0.0,1.0
2016-12-09,89.58,89.71,89.04,89.48,81.7603409687892,316555,0.0,1.0
2016-12-08,88.8,89.68,88.585,89.43,81.7146545914039,274216,0.0,1.0
2016-12-07,87.88,89.31,87.34,89.05,81.3674381232753,311366,0.0,1.0
2016-12-06,86.86,87.75,86.71,87.72,80.1521804848255,436853,0.0,1.0
2016-12-05,86.02,87.25,86.02,86.86,79.3663747937978,395778,0.0,1.0
2016-12-02,84.99,85.67,84.99,85.46,78.0871562270085,338747,0.0,1.0
2016-12-01,86.29,86.415,84.275,84.58,77.2830759850267,581911,0.0,1.0
2016-11-30,88.42,88.46,86.41,86.44,78.982609223761,530822,0.0,1.0
2016-11-29,88.6,89.02,88.29,88.33,80.7095542889266,575121,0.28,1.0
2016-11-28,88.81,89.46,88.44,88.6,80.7004458864563,450052,0.0,1.0
2016-11-25,88.99,89.355,88.48,88.78,80.8643971309209,217623,0.0,1.0
2016-11-23,88.02,89.05,88.02,88.92,80.9919147655045,237275,0.0,1.0
2016-11-22,88.02,88.6,87.71,88.41,80.5273862395215,295670,0.0,1.0
2016-11-21,86.71,88.27,86.71,88.2,80.3361097876461,603840,0.0,1.0
2016-11-18,86.65,86.94,86.36,86.71,78.9789578195782,291777,0.0,1.0
2016-11-17,84.94,86.56,84.94,86.55,78.8332233800541,256958,0.0,1.0
2016-11-16,84.36,85.27,84.36,85.18,77.5853722416292,323242,0.0,1.0
2016-11-15,84.92,85.82,84.62,84.68,77.1299521181165,417864,0.0,1.0
2016-11-14,84.87,85.05,84.25,84.69,77.1390605205867,432537,0.0,1.0
2016-11-11,83.29,84.86,83.07,84.58,77.0388680934139,422486,0.0,1.0
2016-11-10,84.34,84.55,82.775,83.52,76.073377431567,562292,0.0,1.0
2016-11-09,82.87,83.9,81.55,83.69,76.2282202735613,577209,0.0,1.0
2016-11-08,82.56,85.21,82.02,83.87,76.3921715180259,944415,0.0,1.0
2016-11-07,81.01,81.944,81.01,81.75,74.4611901943319,546027,0.0,1.0
2016-11-04,80.27,80.77,79.8401,80.37,73.2042306534367,335640,0.0,1.0
2016-11-03,80.43,80.8,80.2,80.27,73.1131466287342,317516,0.0,1.0
2016-11-02,80.13,81.03,80.02,80.49,73.3135314830798,341066,0.0,1.0
2016-11-01,80.83,80.91,80.27,80.54,73.3590734954311,352314,0.0,1.0
2016-10-31,80.31,81.17,80.0,81.02,73.7962768140033,437630,0.0,1.0
2016-10-28,79.68,80.43,79.25,80.22,73.0676046163829,415946,0.0,1.0
2016-10-27,80.43,80.43,79.0,79.55,72.4573416508758,790430,0.0,1.0
2016-10-26,81.26,81.56,80.23,80.42,73.249772665788,579442,0.0,1.0
2016-10-25,82.21,82.21,81.16,81.57,74.2972389498673,339767,0.0,1.0
2016-10-24,82.34,82.81,81.52,82.36,75.0168027450174,309463,0.0,1.0
2016-10-21,81.56,82.01,81.03,81.8,74.5067322066831,263541,0.0,1.0
2016-10-20,82.15,82.345,81.55,81.85,74.5522742190344,179436,0.0,1.0
2016-10-19,82.69,82.875,82.12,82.17,74.8437430980826,216906,0.0,1.0
2016-10-18,82.84,83.19,82.44,82.52,75.1625371845415,146552,0.0,1.0
2016-10-17,82.49,82.6557,82.3,82.41,75.0623447573687,197366,0.0,1.0
2016-10-14,82.3,82.93,82.3,82.68,75.3082716240656,268982,0.0,1.0
2016-10-13,81.94,82.45,81.72,82.21,74.8801767079636,336995,0.0,1.0
2016-10-12,81.91,82.9,81.04,82.69,75.3173800265358,444528,0.0,1.0
2016-10-11,82.95,83.015,81.11,81.3,74.0513120831704,447336,0.0,1.0
2016-10-10,83.35,83.88,83.06,83.2,75.7819085525188,213498,0.0,1.0
2016-10-07,84.59,84.7096,82.79,83.17,75.754583345108,385818,0.0,1.0
2016-10-06,83.71,84.72,83.08,84.41,76.8840252514196,415663,0.0,1.0
2016-10-05,83.9,84.16,83.73,83.74,76.2737622859126,560077,0.0,1.0
2016-10-04,85.38,85.715,83.77,83.95,76.4650387377879,489109,0.0,1.0
2016-10-03,85.71,86.03,85.38,85.4,77.7857570959748,311710,0.0,1.0
2016-09-30,86.02,86.2,85.24,85.55,77.9223831330286,318506,0.0,1.0
2016-09-29,86.36,86.64,85.593,85.63,77.9952503527907,182955,0.0,1.0
2016-09-28,86.61,86.79,85.29,86.68,78.9516326121674,161330,0.0,1.0
2016-09-27,86.49,87.0,86.37,86.57,78.8514401849946,184585,0.0,1.0
2016-09-26,86.93,86.95,86.23,86.4,78.6965973430003,273462,0.0,1.0
2016-09-23,87.83,87.93,86.97,87.23,79.4525947480314,348354,0.0,1.0
2016-09-22,87.44,87.93,86.94,87.74,79.9171232740144,272445,0.0,1.0
