,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2019-05-29,10.14,10.22,9.96,10.17,10.17,1823468,0.0,1.0
2019-05-28,10.21,10.33,10.0785,10.22,10.22,1478200,0.0,1.0
2019-05-24,10.13,10.28,10.06,10.19,10.19,1567229,0.0,1.0
2019-05-23,10.32,10.335,9.975,10.04,10.04,1684524,0.0,1.0
2019-05-22,10.51,10.59,10.41,10.44,10.44,894577,0.0,1.0
2019-05-21,10.45,10.655,10.41,10.53,10.53,2045240,0.0,1.0
2019-05-20,10.3,10.55,10.22,10.4,10.4,1163214,0.0,1.0
2019-05-17,10.23,10.54,10.22,10.39,10.39,2047924,0.0,1.0
2019-05-16,10.27,10.44,10.21,10.34,10.34,2194203,0.0,1.0
2019-05-15,9.98,10.3,9.83,10.28,10.28,2246380,0.0,1.0
2019-05-14,9.87,10.15,9.86,10.09,10.09,960149,0.0,1.0
2019-05-13,10.06,10.06,9.79,9.84,9.84,1672106,0.0,1.0
2019-05-10,10.27,10.385,9.945,10.28,10.28,1961305,0.0,1.0
2019-05-09,10.23,10.39,10.04,10.31,10.31,1121273,0.0,1.0
2019-05-08,10.1,10.39,10.07,10.32,10.32,1258483,0.0,1.0
2019-05-07,10.5,10.655,10.07,10.16,10.16,2266372,0.0,1.0
2019-05-06,10.27,10.78,10.15,10.73,10.73,3128754,0.0,1.0
2019-05-03,10.24,10.77,10.01,10.43,10.43,3127582,0.0,1.0
2019-05-02,9.69,9.99,9.66,9.94,9.94,2319321,0.0,1.0
2019-05-01,9.91,9.94,9.7,9.71,9.71,1461602,0.0,1.0
2019-04-30,9.86,9.99,9.71,9.87,9.87,1582847,0.0,1.0
2019-04-29,9.81,9.98,9.57,9.87,9.87,834080,0.0,1.0
2019-04-26,9.61,9.82,9.51,9.8,9.8,1106621,0.0,1.0
2019-04-25,9.67,9.72,9.57,9.61,9.61,904824,0.0,1.0
2019-04-24,9.67,9.74,9.58,9.69,9.69,1038737,0.0,1.0
2019-04-23,9.37,9.75,9.37,9.65,9.65,1136473,0.0,1.0
2019-04-22,9.43,9.53,9.295,9.36,9.36,1123014,0.0,1.0
2019-04-18,9.37,9.45,9.2,9.44,9.44,1403150,0.0,1.0
2019-04-17,9.74,9.77,9.18,9.36,9.36,2622432,0.0,1.0
2019-04-16,9.74,9.78,9.59,9.71,9.71,1620268,0.0,1.0
2019-04-15,9.59,9.805,9.51,9.68,9.68,1323043,0.0,1.0
2019-04-12,9.68,9.75,9.56,9.57,9.57,1408698,0.0,1.0
2019-04-11,9.94,9.94,9.48,9.59,9.59,2823370,0.0,1.0
2019-04-10,9.73,9.955,9.625,9.93,9.93,1361030,0.0,1.0
2019-04-09,9.6,9.78,9.5,9.72,9.72,2503098,0.0,1.0
2019-04-08,9.64,9.69,9.535,9.6,9.6,905569,0.0,1.0
2019-04-05,9.62,9.72,9.6,9.67,9.67,941630,0.0,1.0
2019-04-04,9.48,9.655,9.37,9.59,9.59,1023769,0.0,1.0
2019-04-03,9.6,9.66,9.4,9.46,9.46,1651793,0.0,1.0
2019-04-02,9.5,9.565,9.43,9.5,9.5,1967373,0.0,1.0
2019-04-01,9.62,9.7,9.465,9.51,9.51,1367306,0.0,1.0
2019-03-29,9.72,9.8,9.53,9.54,9.54,2018374,0.0,1.0
2019-03-28,9.71,9.79,9.59,9.65,9.65,1014717,0.0,1.0
2019-03-27,9.83,9.91,9.59,9.7,9.7,1194094,0.0,1.0
2019-03-26,9.99,10.075,9.77,9.83,9.83,1399712,0.0,1.0
2019-03-25,9.92,10.04,9.785,9.91,9.91,1708939,0.0,1.0
2019-03-22,10.47,10.55,9.9,9.9,9.9,3080613,0.0,1.0
2019-03-21,10.31,10.605,10.2581,10.54,10.54,1808468,0.0,1.0
2019-03-20,10.43,10.57,10.26,10.38,10.38,1121567,0.0,1.0
2019-03-19,10.51,10.54,10.41,10.46,10.46,1104799,0.0,1.0
2019-03-18,10.65,10.74,10.36,10.45,10.45,1499021,0.0,1.0
2019-03-15,10.45,10.7,10.43,10.63,10.63,3812069,0.0,1.0
2019-03-14,10.57,10.6,10.42,10.45,10.45,2331227,0.0,1.0
2019-03-13,10.42,10.69,10.36,10.56,10.56,2551497,0.0,1.0
2019-03-12,10.3,10.48,10.29,10.39,10.39,1899430,0.0,1.0
2019-03-11,10.26,10.4,10.24,10.3,10.3,2115482,0.0,1.0
2019-03-08,10.12,10.32,10.1,10.25,10.25,1551332,0.0,1.0
2019-03-07,10.26,10.32,10.1425,10.2,10.2,2034960,0.0,1.0
2019-03-06,10.48,10.5,10.25,10.28,10.28,3239750,0.0,1.0
2019-03-05,10.66,10.69,10.37,10.51,10.51,3675097,0.0,1.0
2019-03-04,10.79,10.88,10.55,10.67,10.67,2835906,0.0,1.0
2019-03-01,10.77,11.09,10.5,10.78,10.78,3525843,0.0,1.0
2019-02-28,10.8,10.83,10.67,10.72,10.72,2907562,0.0,1.0
2019-02-27,10.57,11.065,10.54,10.82,10.82,3598849,0.0,1.0
2019-02-26,10.87,10.96,10.58,10.63,10.63,4403089,0.0,1.0
2019-02-25,10.69,11.15,10.66,10.9,10.9,3477608,0.0,1.0
2019-02-22,10.31,10.73,10.065,10.6,10.6,8370491,0.0,1.0
2019-02-21,12.11,12.19,11.785,11.94,11.94,3539484,0.0,1.0
2019-02-20,12.1,12.16,11.84,12.16,12.16,3897971,0.0,1.0
2019-02-19,12.2,12.4,12.115,12.14,12.14,2059264,0.0,1.0
2019-02-15,12.02,12.37,11.98,12.21,12.21,3031891,0.0,1.0
2019-02-14,11.85,12.04,11.82,12.0,12.0,1839023,0.0,1.0
2019-02-13,12.01,12.09,11.62,11.91,11.91,1994580,0.0,1.0
2019-02-12,11.76,12.08,11.7236,12.0,12.0,2179994,0.0,1.0
2019-02-11,11.39,11.805,11.39,11.69,11.69,1714396,0.0,1.0
2019-02-08,11.05,11.37,11.02,11.36,11.36,1891355,0.0,1.0
2019-02-07,11.38,11.47,11.035,11.15,11.15,4736334,0.0,1.0
2019-02-06,11.93,12.0,11.46,11.49,11.49,2822355,0.0,1.0
2019-02-05,12.15,12.4,11.94,11.96,11.96,1286945,0.0,1.0
2019-02-04,11.72,12.14,11.6701,12.11,12.11,1368103,0.0,1.0
2019-02-01,11.72,11.855,11.59,11.75,11.75,1551234,0.0,1.0
2019-01-31,11.68,11.93,11.59,11.79,11.79,2789397,0.0,1.0
2019-01-30,11.75,11.79,11.62,11.69,11.69,1859077,0.0,1.0
2019-01-29,11.97,12.06,11.72,11.74,11.74,1439678,0.0,1.0
2019-01-28,11.88,12.085,11.78,11.97,11.97,1741715,0.0,1.0
2019-01-25,12.21,12.345,11.985,12.01,12.01,2107316,0.0,1.0
2019-01-24,11.9,12.25,11.865,12.15,12.15,3579390,0.0,1.0
2019-01-23,12.1,12.19,11.79,11.86,11.86,2917295,0.0,1.0
2019-01-22,12.09,12.25,11.85,12.05,12.05,2526622,0.0,1.0
2019-01-18,11.87,12.2,11.655,12.19,12.19,2656607,0.0,1.0
2019-01-17,11.62,11.7918,11.355,11.67,11.67,2755433,0.0,1.0
2019-01-16,11.79,11.985,11.61,11.64,11.64,3478525,0.0,1.0
2019-01-15,11.49,11.91,11.4175,11.8,11.8,3315662,0.0,1.0
2019-01-14,11.3,11.78,11.3,11.45,11.45,3755940,0.0,1.0
2019-01-11,11.34,11.68,11.2,11.41,11.41,2648361,0.0,1.0
2019-01-10,11.26,11.53,11.07,11.37,11.37,1787685,0.0,1.0
2019-01-09,11.05,11.56,10.88,11.29,11.29,3827427,0.0,1.0
2019-01-08,10.61,11.19,10.575,11.02,11.02,4919428,0.0,1.0
2019-01-07,10.1,10.515,9.98,10.45,10.45,2584016,0.0,1.0
2019-01-04,9.7,10.11,9.67,10.1,10.1,1747396,0.0,1.0
2019-01-03,9.72,9.87,9.57,9.58,9.58,1098676,0.0,1.0
2019-01-02,9.5,9.9,9.43,9.78,9.78,1556512,0.0,1.0
2018-12-31,9.5,9.65,9.395,9.64,9.64,1135766,0.0,1.0
2018-12-28,9.32,9.6,9.24,9.46,9.46,1907440,0.0,1.0
2018-12-27,9.07,9.31,8.9,9.3,9.3,2348629,0.0,1.0
2018-12-26,8.68,9.185,8.54,9.15,9.15,2995145,0.0,1.0
2018-12-24,9.05,9.08,8.64,8.64,8.64,1845042,0.0,1.0
2018-12-21,9.61,9.71,9.065,9.09,9.09,4452780,0.0,1.0
2018-12-20,10.12,10.145,9.56,9.62,9.62,3320914,0.0,1.0
2018-12-19,10.11,10.44,10.0,10.14,10.14,3611473,0.0,1.0
2018-12-18,10.39,10.48,9.92,10.1,10.1,7195321,0.0,1.0
2018-12-17,10.31,10.4,10.0,10.27,10.27,5570614,0.0,1.0
2018-12-14,10.15,10.47,10.04,10.39,10.39,4335410,0.0,1.0
2018-12-13,9.83,10.065,9.72,9.83,9.83,2313549,0.0,1.0
2018-12-12,10.06,10.21,9.72,9.73,9.73,2826924,0.0,1.0
2018-12-11,9.94,10.16,9.785,10.0,10.0,3301623,0.0,1.0
2018-12-10,9.83,10.27,9.665,9.82,9.82,5499479,0.0,1.0
2018-12-07,9.46,9.6573,9.26,9.49,9.49,2020452,0.0,1.0
2018-12-06,9.66,9.68,9.24,9.51,9.51,1940457,0.0,1.0
2018-12-04,10.39,10.49,9.76,9.82,9.82,1440528,0.0,1.0
2018-12-03,10.34,10.47,10.16,10.4,10.4,1855670,0.0,1.0
2018-11-30,10.15,10.39,10.1,10.21,10.21,1809832,0.0,1.0
2018-11-29,10.0,10.315,9.89,10.15,10.15,1406189,0.0,1.0
2018-11-28,9.73,10.095,9.72,10.06,10.06,1343795,0.0,1.0
2018-11-27,9.77,9.91,9.56,9.72,9.72,1516959,0.0,1.0
2018-11-26,9.78,9.89,9.5,9.77,9.77,2208306,0.0,1.0
2018-11-23,9.64,9.695,9.42,9.66,9.66,758358,0.0,1.0
2018-11-21,9.53,9.64,9.47,9.54,9.54,1113035,0.0,1.0
2018-11-20,9.54,9.71,9.41,9.48,9.48,1853657,0.0,1.0
2018-11-19,10.24,10.2511,9.58,9.61,9.61,1444080,0.0,1.0
2018-11-16,10.15,10.38,10.12,10.26,10.26,1551261,0.0,1.0
2018-11-15,9.89,10.21,9.77,10.18,10.18,1667060,0.0,1.0
2018-11-14,9.77,10.03,9.76,9.9,9.9,1858630,0.0,1.0
2018-11-13,10.22,10.33,9.88,9.9,9.9,2044306,0.0,1.0
2018-11-12,10.51,10.55,10.13,10.16,10.16,2014088,0.0,1.0
2018-11-09,10.51,10.63,10.4,10.52,10.52,3056023,0.0,1.0
2018-11-08,10.77,10.875,10.48,10.52,10.52,3138847,0.0,1.0
2018-11-07,10.34,10.85,10.19,10.75,10.75,5139070,0.0,1.0
2018-11-06,9.85,10.34,9.8,10.26,10.26,4891576,0.0,1.0
2018-11-05,9.69,10.01,9.54,9.89,9.89,4680641,0.0,1.0
2018-11-02,10.25,10.31,9.52,9.76,9.76,16416050,0.0,1.0
2018-11-01,12.03,12.22,11.95,12.04,12.04,2114780,0.0,1.0
2018-10-31,12.38,12.41,11.88,11.91,11.91,1506604,0.0,1.0
2018-10-30,12.34,12.485,12.175,12.36,12.36,1307700,0.0,1.0
2018-10-29,12.58,12.86,12.19,12.38,12.38,1052880,0.0,1.0
2018-10-26,12.57,12.7244,12.34,12.43,12.43,1706049,0.0,1.0
2018-10-25,13.28,13.49,12.8109,12.83,12.83,1168851,0.0,1.0
2018-10-24,13.27,13.39,12.81,12.83,12.83,945779,0.0,1.0
2018-10-23,13.21,13.435,13.05,13.26,13.26,1939382,0.0,1.0
2018-10-22,13.49,13.65,13.35,13.41,13.41,974147,0.0,1.0
2018-10-19,13.55,13.88,13.41,13.42,13.42,785463,0.0,1.0
2018-10-18,14.0,14.11,13.45,13.58,13.58,1416808,0.0,1.0
2018-10-17,13.94,14.02,13.73,13.98,13.98,822370,0.0,1.0
2018-10-16,13.66,14.17,13.55,14.01,14.01,2216661,0.0,1.0
2018-10-15,13.37,13.76,13.34,13.53,13.53,1914037,0.0,1.0
2018-10-12,13.01,13.48,12.92,13.38,13.38,4106720,0.0,1.0
2018-10-11,13.38,13.59,13.15,13.17,13.17,1544079,0.0,1.0
2018-10-10,13.71,13.87,12.94,13.49,13.49,2171643,0.0,1.0
2018-10-09,13.83,13.98,13.645,13.75,13.75,1052057,0.0,1.0
2018-10-08,13.73,13.91,13.605,13.82,13.82,1181072,0.0,1.0
2018-10-05,13.69,13.84,13.53,13.73,13.73,1353989,0.0,1.0
2018-10-04,13.82,13.86,13.53,13.65,13.65,1442860,0.0,1.0
2018-10-03,13.55,13.95,13.51,13.88,13.88,2043019,0.0,1.0
2018-10-02,13.59,13.755,13.48,13.53,13.53,969441,0.0,1.0
2018-10-01,14.34,14.34,13.505,13.56,13.56,2118336,0.0,1.0
2018-09-28,14.15,14.35,14.055,14.25,14.25,1576214,0.0,1.0
2018-09-27,14.22,14.27,13.95,14.21,14.21,1423568,0.0,1.0
2018-09-26,14.42,14.42,14.1,14.13,14.13,1527657,0.0,1.0
2018-09-25,14.37,14.455,14.21,14.4,14.4,888980,0.0,1.0
2018-09-24,14.37,14.47,14.12,14.33,14.33,1259535,0.0,1.0
2018-09-21,14.37,14.425,14.165,14.37,14.37,3651127,0.0,1.0
2018-09-20,14.28,14.44,14.25,14.37,14.37,1107553,0.0,1.0
2018-09-19,14.73,14.82,14.2,14.28,14.28,1344772,0.0,1.0
2018-09-18,14.51,14.8,14.48,14.74,14.74,1748092,0.0,1.0
2018-09-17,14.55,14.625,14.38,14.53,14.53,990870,0.0,1.0
2018-09-14,14.66,14.82,14.5,14.61,14.61,1196867,0.0,1.0
2018-09-13,14.73,14.78,14.55,14.61,14.61,993533,0.0,1.0
2018-09-12,14.35,14.68,14.28,14.67,14.67,910596,0.0,1.0
2018-09-11,14.25,14.54,14.16,14.39,14.39,1607833,0.0,1.0
2018-09-10,14.45,14.45,14.22,14.24,14.24,1186202,0.0,1.0
2018-09-07,14.68,14.73,14.37,14.4,14.4,1244590,0.0,1.0
2018-09-06,14.57,14.875,14.49,14.7,14.7,1522492,0.0,1.0
2018-09-05,14.48,14.58,14.29,14.54,14.54,2131659,0.0,1.0
2018-09-04,14.63,14.66,14.335,14.55,14.55,2289784,0.0,1.0
2018-08-31,14.55,14.7,14.47,14.61,14.61,1304920,0.0,1.0
2018-08-30,14.71,14.84,14.57,14.61,14.61,873853,0.0,1.0
2018-08-29,14.9,14.97,14.72,14.73,14.73,1546597,0.0,1.0
2018-08-28,14.83,14.9262,14.7725,14.88,14.88,1497721,0.0,1.0
2018-08-27,14.87,14.9,14.77,14.84,14.84,1120803,0.0,1.0
2018-08-24,14.67,14.85,14.61,14.81,14.81,1376274,0.0,1.0
2018-08-23,14.86,14.94,14.61,14.7,14.7,1132087,0.0,1.0
2018-08-22,14.67,14.95,14.55,14.93,14.93,1492551,0.0,1.0
2018-08-21,14.6,14.815,14.53,14.73,14.73,1261369,0.0,1.0
2018-08-20,14.71,14.73,14.53,14.59,14.59,1203275,0.0,1.0
2018-08-17,14.6,14.7,14.31,14.6,14.6,1839149,0.0,1.0
2018-08-16,13.95,14.685,13.95,14.67,14.67,2721896,0.0,1.0
2018-08-15,13.91,13.9499,13.72,13.86,13.86,1406328,0.0,1.0
2018-08-14,13.93,13.97,13.86,13.95,13.95,1471825,0.0,1.0
2018-08-13,13.74,13.97,13.69,13.92,13.92,1816104,0.0,1.0
2018-08-10,13.45,13.84,13.42,13.7,13.7,1876968,0.0,1.0
2018-08-09,13.47,13.78,13.435,13.53,13.53,1011541,0.0,1.0
2018-08-08,13.28,13.525,13.23,13.47,13.47,1688513,0.0,1.0
2018-08-07,13.97,14.04,13.37,13.37,13.37,2217985,0.0,1.0
2018-08-06,13.98,14.12,13.41,14.04,14.04,2281013,0.0,1.0
2018-08-03,13.75,14.02,13.4,13.85,13.85,5588409,0.0,1.0
2018-08-02,12.38,12.68,12.3701,12.59,12.59,1506044,0.0,1.0
2018-08-01,12.26,12.545,12.26,12.45,12.45,2271829,0.0,1.0
2018-07-31,12.09,12.29,11.99,12.24,12.24,1412239,0.0,1.0
2018-07-30,12.24,12.29,12.02,12.08,12.08,1822865,0.0,1.0
2018-07-27,12.31,12.48,12.235,12.27,12.27,1396757,0.0,1.0
2018-07-26,12.14,12.41,12.08,12.35,12.35,1139681,0.0,1.0
2018-07-25,12.15,12.22,12.035,12.1,12.1,1504036,0.0,1.0
2018-07-24,12.12,12.43,12.05,12.19,12.19,2375998,0.0,1.0
2018-07-23,11.68,12.155,11.68,12.14,12.14,2667973,0.0,1.0
2018-07-20,11.97,12.01,11.62,11.65,11.65,1671978,0.0,1.0
2018-07-19,12.07,12.12,11.835,11.98,11.98,1604672,0.0,1.0
2018-07-18,12.44,12.48,12.04,12.07,12.07,801900,0.0,1.0
2018-07-17,12.38,12.52,12.38,12.45,12.45,601898,0.0,1.0
2018-07-16,12.44,12.55,12.33,12.39,12.39,682934,0.0,1.0
2018-07-13,12.27,12.59,12.23,12.46,12.46,1632271,0.0,1.0
2018-07-12,12.12,12.31,12.0,12.25,12.25,1292374,0.0,1.0
2018-07-11,12.26,12.41,12.04,12.06,12.06,1227266,0.0,1.0
2018-07-10,12.59,12.6,12.275,12.34,12.34,1245117,0.0,1.0
2018-07-09,12.36,12.6,12.36,12.49,12.49,1383186,0.0,1.0
2018-07-06,12.35,12.47,12.1926,12.36,12.36,1039709,0.0,1.0
2018-07-05,12.06,12.33,12.06,12.32,12.32,1025127,0.0,1.0
2018-07-03,12.1,12.19,11.97,12.04,12.04,432968,0.0,1.0
2018-07-02,11.94,12.1,11.86,12.08,12.08,679838,0.0,1.0
2018-06-29,12.09,12.43,11.99,12.0,12.0,958279,0.0,1.0
2018-06-28,12.01,12.12,11.92,12.05,12.05,624458,0.0,1.0
2018-06-27,12.2,12.36,12.02,12.02,12.02,1569452,0.0,1.0
2018-06-26,11.88,12.17,11.81,12.17,12.17,1540217,0.0,1.0
2018-06-25,12.11,12.16,11.8,11.88,11.88,1773805,0.0,1.0
2018-06-22,12.17,12.47,12.07,12.13,12.13,5535494,0.0,1.0
2018-06-21,12.51,12.54,12.0501,12.1,12.1,1508605,0.0,1.0
2018-06-20,12.57,12.61,12.46,12.49,12.49,1073356,0.0,1.0
2018-06-19,12.42,12.57,12.27,12.54,12.54,1445327,0.0,1.0
2018-06-18,12.55,12.55,12.385,12.48,12.48,1401235,0.0,1.0
2018-06-15,12.38,12.61,12.33,12.59,12.59,2275891,0.0,1.0
2018-06-14,12.05,12.43,12.0,12.43,12.43,2441770,0.0,1.0
2018-06-13,12.52,12.59,12.04,12.06,12.06,2576287,0.0,1.0
2018-06-12,12.49,12.67,12.43,12.46,12.46,1645923,0.0,1.0
2018-06-11,12.59,12.64,12.45,12.46,12.46,953945,0.0,1.0
2018-06-08,12.67,12.76,12.53,12.62,12.62,1464926,0.0,1.0
2018-06-07,12.7,12.73,12.55,12.61,12.61,1325420,0.0,1.0
2018-06-06,12.73,12.79,12.64,12.73,12.73,976813,0.0,1.0
2018-06-05,12.7,12.75,12.5741,12.72,12.72,1842919,0.0,1.0
2018-06-04,12.77,12.82,12.619,12.7,12.7,1642791,0.0,1.0
2018-06-01,12.73,12.91,12.6701,12.75,12.75,2686771,0.0,1.0
2018-05-31,12.84,12.88,12.63,12.65,12.65,1133231,0.0,1.0
2018-05-30,12.78,12.98,12.75,12.84,12.84,1855437,0.0,1.0
2018-05-29,12.62,12.77,12.57,12.76,12.76,1490175,0.0,1.0
2018-05-25,12.62,12.79,12.62,12.7,12.7,706064,0.0,1.0
2018-05-24,12.6,12.65,12.46,12.63,12.63,723599,0.0,1.0
2018-05-23,12.5,12.61,12.4,12.6,12.6,1750748,0.0,1.0
2018-05-22,12.57,12.57,12.39,12.53,12.53,1598778,0.0,1.0
2018-05-21,12.87,12.93,12.47,12.54,12.54,1643544,0.0,1.0
2018-05-18,12.79,12.94,12.76,12.86,12.86,1696130,0.0,1.0
2018-05-17,12.63,12.78,12.421,12.72,12.72,984757,0.0,1.0
2018-05-16,12.49,12.715,12.1,12.64,12.64,1202857,0.0,1.0
2018-05-15,12.42,12.55,12.34,12.53,12.53,1331407,0.0,1.0
2018-05-14,12.78,12.79,12.41,12.5,12.5,1158772,0.0,1.0
2018-05-11,12.71,12.84,12.46,12.78,12.78,1246157,0.0,1.0
2018-05-10,12.48,12.785,12.42,12.7,12.7,2999341,0.0,1.0
2018-05-09,12.28,12.565,12.14,12.47,12.47,2766101,0.0,1.0
2018-05-08,11.75,12.26,11.68,12.25,12.25,3416999,0.0,1.0
2018-05-07,11.7,11.91,11.49,11.75,11.75,4259309,0.0,1.0
2018-05-04,12.16,12.16,11.09,11.64,11.64,5804244,0.0,1.0
2018-05-03,11.63,11.63,11.07,11.52,11.52,5135449,0.0,1.0
2018-05-02,11.91,11.97,11.695,11.71,11.71,2107008,0.0,1.0
2018-05-01,11.6,11.92,11.43,11.89,11.89,3146449,0.0,1.0
2018-04-30,12.19,12.19,11.62,11.62,11.62,3116513,0.0,1.0
2018-04-27,12.2,12.23,12.12,12.14,12.14,1998800,0.0,1.0
2018-04-26,12.28,12.33,12.11,12.19,12.19,1427868,0.0,1.0
2018-04-25,12.15,12.27,12.05,12.22,12.22,666804,0.0,1.0
2018-04-24,12.4,12.45,12.125,12.2,12.2,1729041,0.0,1.0
2018-04-23,12.37,12.46,12.192,12.23,12.23,709397,0.0,1.0
2018-04-20,12.33,12.465,12.31,12.32,12.32,910579,0.0,1.0
2018-04-19,12.45,12.46,12.3,12.38,12.38,691877,0.0,1.0
2018-04-18,12.45,12.56,12.36,12.47,12.47,1075097,0.0,1.0
2018-04-17,12.32,12.48,12.25,12.47,12.47,1077231,0.0,1.0
2018-04-16,12.1,12.32,11.99,12.22,12.22,876722,0.0,1.0
2018-04-13,12.12,12.12,11.95,12.02,12.02,1494431,0.0,1.0
2018-04-12,12.24,12.245,11.995,12.05,12.05,1934853,0.0,1.0
2018-04-11,12.1,12.255,12.02,12.16,12.16,1722925,0.0,1.0
2018-04-10,12.27,12.27,12.03,12.13,12.13,1100916,0.0,1.0
2018-04-09,12.21,12.38,12.13,12.15,12.15,2033548,0.0,1.0
2018-04-06,12.25,12.4,12.04,12.13,12.13,2152354,0.0,1.0
2018-04-05,12.12,12.42,12.07,12.35,12.35,1775817,0.0,1.0
2018-04-04,10.78,12.06,10.78,12.04,12.04,1624897,0.0,1.0
2018-04-03,12.11,12.25,11.7,11.92,11.92,3605263,0.0,1.0
2018-04-02,12.36,12.38,11.995,12.06,12.06,2465054,0.0,1.0
2018-03-29,12.3,12.5,12.29,12.35,12.35,1894741,0.0,1.0
2018-03-28,11.98,12.5,11.914,12.26,12.26,1872223,0.0,1.0
2018-03-27,12.37,12.37,11.925,11.97,11.97,1947008,0.0,1.0
2018-03-26,12.43,12.49,12.175,12.32,12.32,1460935,0.0,1.0
2018-03-23,12.46,12.585,12.25,12.28,12.28,1716874,0.0,1.0
2018-03-22,12.87,12.9,12.44,12.44,12.44,1292348,0.0,1.0
2018-03-21,12.73,13.03,12.72,12.94,12.94,1615356,0.0,1.0
2018-03-20,12.9,13.03,12.67,12.69,12.69,2282679,0.0,1.0
2018-03-19,13.13,13.14,12.725,12.88,12.88,2142461,0.0,1.0
2018-03-16,13.33,13.43,13.1,13.17,13.17,2759471,0.0,1.0
2018-03-15,13.59,13.66,13.33,13.35,13.35,1271136,0.0,1.0
2018-03-14,13.73,13.85,13.57,13.62,13.62,1512954,0.0,1.0
2018-03-13,14.12,14.13,13.71,13.74,13.74,1292618,0.0,1.0
2018-03-12,13.72,14.06,13.71,14.04,14.04,3576509,0.0,1.0
2018-03-09,13.81,13.91,13.68,13.76,13.76,1743902,0.0,1.0
2018-03-08,14.05,14.05,13.7,13.78,13.78,1522524,0.0,1.0
2018-03-07,14.12,14.12,13.65,13.73,13.73,3925835,0.0,1.0
2018-03-06,14.37,14.5,14.205,14.31,14.31,2623417,0.0,1.0
2018-03-05,14.05,14.43,13.91,14.36,14.36,2341897,0.0,1.0
2018-03-02,13.65,14.25,13.6,14.17,14.17,2516562,0.0,1.0
2018-03-01,13.84,14.05,13.73,13.82,13.82,2762556,0.0,1.0
2018-02-28,14.0,14.14,13.87,13.87,13.87,2088029,0.0,1.0
2018-02-27,13.9,14.15,13.815,13.92,13.92,1624088,0.0,1.0
2018-02-26,13.91,13.94,13.69,13.79,13.79,1028425,0.0,1.0
2018-02-23,13.64,13.9,13.4,13.85,13.85,1944245,0.0,1.0
2018-02-22,13.59,13.83,13.46,13.55,13.55,2598465,0.0,1.0
2018-02-21,13.25,13.86,13.22,13.57,13.57,2557167,0.0,1.0
2018-02-20,13.75,13.955,13.19,13.235,13.235,3567385,0.0,1.0
2018-02-16,13.42,14.25,13.15,13.83,13.83,9137863,0.0,1.0
2018-02-15,14.57,14.87,14.48,14.84,14.84,2209069,0.0,1.0
2018-02-14,14.01,14.52,14.01,14.45,14.45,1129915,0.0,1.0
2018-02-13,13.98,14.185,13.81,14.16,14.16,1512450,0.0,1.0
2018-02-12,14.15,14.335,13.845,14.095,14.095,2010023,0.0,1.0
2018-02-09,13.74,14.23,13.59,14.12,14.12,2529727,0.0,1.0
2018-02-08,14.16,14.16,13.63,13.63,13.63,1057422,0.0,1.0
2018-02-07,14.15,14.26,13.98,14.16,14.16,1451361,0.0,1.0
2018-02-06,13.98,14.42,13.69,14.23,14.23,1911922,0.0,1.0
2018-02-05,14.44,14.61,14.16,14.25,14.25,2225353,0.0,1.0
2018-02-02,14.78,14.85,14.49,14.51,14.51,1628488,0.0,1.0
2018-02-01,14.83,15.05,14.72,14.93,14.93,1238204,0.0,1.0
2018-01-31,15.2,15.3,14.82,14.91,14.91,1217590,0.0,1.0
2018-01-30,15.17,15.35,15.095,15.11,15.11,1186080,0.0,1.0
2018-01-29,15.36,15.36,15.1,15.24,15.24,1415777,0.0,1.0
2018-01-26,15.34,15.555,15.12,15.34,15.34,1310954,0.0,1.0
2018-01-25,15.3,15.45,15.21,15.31,15.31,864540,0.0,1.0
2018-01-24,15.37,15.45,15.09,15.2,15.2,1247260,0.0,1.0
2018-01-23,15.62,15.71,15.29,15.37,15.37,1376694,0.0,1.0
2018-01-22,15.17,15.61,15.15,15.6,15.6,1271714,0.0,1.0
2018-01-19,15.12,15.38,14.94,15.24,15.24,1401766,0.0,1.0
2018-01-18,15.25,15.315,15.085,15.09,15.09,1104635,0.0,1.0
2018-01-17,15.37,15.405,15.2,15.3,15.3,1155929,0.0,1.0
2018-01-16,15.89,15.89,15.19,15.28,15.28,2720629,0.0,1.0
2018-01-12,15.99,16.125,15.846,16.03,16.03,1362612,0.0,1.0
2018-01-11,15.2,15.97,15.1,15.94,15.94,3187523,0.0,1.0
2018-01-10,15.57,15.63,14.98,15.09,15.09,1952591,0.0,1.0
2018-01-09,15.41,15.64,15.28,15.6,15.6,2420732,0.0,1.0
2018-01-08,15.36,15.41,15.17,15.35,15.35,1598533,0.0,1.0
2018-01-05,15.29,15.4024,15.15,15.35,15.35,1855516,0.0,1.0
2018-01-04,15.29,15.32,15.03,15.18,15.18,1662243,0.0,1.0
2018-01-03,14.99,15.21,14.93,15.11,15.11,1603686,0.0,1.0
2018-01-02,14.58,15.045,14.51,14.98,14.98,1965975,0.0,1.0
2017-12-29,14.55,14.745,14.5,14.55,14.55,1587815,0.0,1.0
2017-12-28,14.61,14.69,14.39,14.57,14.57,841007,0.0,1.0
2017-12-27,14.73,14.86,14.59,14.6,14.6,757072,0.0,1.0
2017-12-26,14.59,14.76,14.54,14.68,14.68,1557985,0.0,1.0
