,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2018-11-13,115.72,117.92,115.7,116.55,111.290497253321,2381824,0.0,1.0
2018-11-12,116.56,117.31,114.73,115.07,109.877284589787,1997245,0.0,1.0
2018-11-09,116.65,117.62,116.18,117.04,111.758385229762,1687452,0.0,1.0
2018-11-08,115.61,117.21,115.26,116.91,111.634251684992,1810487,0.0,1.0
2018-11-07,114.82,117.15,114.64,116.14,110.898999150586,2503054,0.0,1.0
2018-11-06,115.0,117.4,112.11,114.55,109.380750410708,6924640,0.0,1.0
2018-11-05,121.3,121.53,119.71,120.68,115.234124483319,2425040,0.0,1.0
2018-11-02,122.24,122.97,119.94,120.93,115.472842838646,2814140,0.0,1.0
2018-11-01,118.49,121.23,116.02,121.09,115.625622586055,2471271,0.0,1.0
2018-10-31,116.33,118.72,116.21,116.89,111.615154216566,2438100,0.0,1.0
2018-10-30,112.85,115.37,112.45,115.27,110.068259274049,2419908,0.0,1.0
2018-10-29,113.92,114.53,111.2,112.78,107.690624454994,2868570,0.0,1.0
2018-10-26,108.63,114.18,108.44,112.73,107.642880783929,3120997,0.0,1.0
2018-10-25,108.16,112.38,108.16,111.54,106.506581412574,3274383,0.0,1.0
2018-10-24,112.03,113.78,106.96,107.13,102.29558962461,5159592,0.0,1.0
2018-10-23,111.0,112.4,107.9,112.35,107.280028883832,4007767,0.0,1.0
2018-10-22,112.55,113.12,111.28,111.49,106.458837741508,1559574,0.0,1.0
2018-10-19,114.71,115.29,112.01,112.04,106.984018123227,2664322,0.0,1.0
2018-10-18,117.49,117.93,115.12,115.29,110.087356742475,2185114,0.0,1.0
2018-10-17,118.17,118.73,116.37,117.96,112.636868777364,1067891,0.0,1.0
2018-10-16,116.23,118.33,115.96,117.95,112.627320043151,1560621,0.0,1.0
2018-10-15,117.05,117.4,115.47,115.51,110.297428895162,1509679,0.0,1.0
2018-10-12,117.21,117.89,115.74,117.49,112.18807826935,2303430,0.0,1.0
2018-10-11,116.34,117.42,114.05,114.63,109.457140284412,2606787,0.0,1.0
2018-10-10,119.27,119.66,116.41,116.48,111.22365611383,2233216,0.0,1.0
2018-10-09,120.48,121.26,119.68,119.77,114.36518966993,1718194,0.0,1.0
2018-10-08,121.45,121.69,119.5,120.57,115.129088406975,1676830,0.0,1.0
2018-10-05,122.92,123.52,120.29,121.45,115.969377017725,2302996,0.0,1.0
2018-10-04,124.29,124.56,121.08,122.2,116.685532083706,2714311,0.0,1.0
2018-10-03,126.3,126.89,124.34,124.59,118.967679560629,2451676,0.0,1.0
2018-10-02,128.16,128.49,125.95,125.97,120.285404882033,2168868,0.0,1.0
2018-10-01,132.67,132.86,128.3,128.35,122.558003624743,2299685,0.0,1.0
2018-09-28,132.8,133.13,131.87,132.03,126.071937815153,2438980,0.0,1.0
2018-09-27,130.48,133.5,130.34,133.42,127.399211870769,1935045,0.0,1.0
2018-09-26,129.52,132.04,129.34,130.98,125.06932072278,2358559,0.0,1.0
2018-09-25,130.71,130.74,129.15,129.27,123.436487172346,1362765,0.0,1.0
2018-09-24,130.38,130.76,128.39,130.24,124.362714391013,1566799,0.0,1.0
2018-09-21,132.66,133.36,130.41,130.9,124.992930849076,5531014,0.0,1.0
2018-09-20,131.72,132.25,130.24,132.18,126.215168828349,1811398,0.0,1.0
2018-09-19,130.3,131.59,129.78,131.23,125.308039078107,1625378,0.0,1.0
2018-09-18,129.85,130.27,129.25,129.81,123.952118819851,1755926,0.0,1.0
2018-09-17,130.29,130.51,129.36,129.77,123.913923882999,1935409,0.0,1.0
2018-09-14,129.82,130.86,129.42,130.43,124.544140341062,1693763,0.0,1.0
2018-09-13,128.05,129.86,128.01,129.54,123.694302996098,1928347,0.0,1.0
2018-09-12,127.18,127.71,126.5,127.57,121.813202356124,1456601,0.0,1.0
2018-09-11,126.9,128.21,126.67,127.35,121.603130203436,2683275,0.0,1.0
2018-09-10,127.08,128.04,126.7,127.68,121.918238432468,4017439,0.0,1.0
2018-09-07,125.01,126.7,124.38,126.61,120.896523871669,2916791,0.0,1.0
2018-09-06,125.12,125.65,123.56,124.98,119.340080194939,2464736,0.0,1.0
2018-09-05,125.7,126.19,124.86,125.01,119.368726397578,3074411,0.0,1.0
2018-09-04,126.11,126.72,125.06,126.55,120.839231466391,2069213,0.0,1.0
2018-08-31,126.34,127.27,126.21,126.47,120.762841592686,2249708,0.0,1.0
2018-08-30,126.86,127.05,125.74,126.21,120.514574503146,1814922,0.0,1.0
2018-08-29,124.31,127.76,124.16,126.95,121.221180834913,3105275,0.0,1.0
2018-08-28,124.58,125.27,123.57,124.68,119.053618168547,1698237,0.0,1.0
2018-08-27,123.68,124.7,123.58,124.29,118.681217534237,1269859,0.0,1.0
2018-08-24,122.58,123.59,122.3,123.11,117.554466897095,1408388,0.0,1.0
2018-08-23,123.65,123.83,122.02,122.18,116.666434615279,1667196,0.0,1.0
2018-08-22,124.34,124.71,123.55,123.71,118.127390949879,1582597,0.41,1.0
2018-08-21,124.43,125.64,124.37,125.16,119.117178950104,2488358,0.0,1.0
2018-08-20,123.84,124.52,123.63,124.4,118.393872334555,2439611,0.0,1.0
2018-08-17,122.1,123.88,121.42,123.85,117.870426757513,2652814,0.0,1.0
2018-08-16,121.18,122.83,121.11,122.15,116.252504064838,2475606,0.0,1.0
2018-08-15,120.56,121.02,119.32,120.43,114.615546987544,2115688,0.0,1.0
2018-08-14,121.51,122.0,120.84,121.61,115.738575680106,2162568,0.0,1.0
2018-08-13,120.65,121.45,119.9,120.46,114.644098564473,1713025,0.0,1.0
2018-08-10,120.57,121.64,119.77,120.16,114.358582795178,2314238,0.0,1.0
2018-08-09,122.03,122.9,120.61,120.79,114.958165910698,3202708,0.0,1.0
2018-08-08,124.61,125.67,121.5,121.63,115.757610064726,2864636,0.0,1.0
2018-08-07,125.31,126.83,123.96,124.43,118.422423911484,3859026,0.0,1.0
2018-08-06,128.51,129.51,127.4,129.28,123.038262181763,2014715,0.0,1.0
2018-08-03,129.11,129.28,127.58,128.19,122.000888219989,1326507,0.0,1.0
2018-08-02,126.72,129.32,125.92,129.13,122.895504297115,1513082,0.0,1.0
2018-08-01,127.78,129.18,126.97,127.87,121.696338066073,2321718,0.0,1.0
2018-07-31,126.21,128.06,125.7,127.84,121.667786489144,1614446,0.0,1.0
2018-07-30,128.29,128.47,125.69,125.91,119.830968373343,2040135,0.0,1.0
2018-07-27,131.13,131.87,128.34,128.55,122.343507143143,2028723,0.0,1.0
2018-07-26,132.17,133.66,130.77,130.97,124.646667682127,1960497,0.0,1.0
2018-07-25,129.0,131.73,127.21,131.5,125.15107887455,2717896,0.0,1.0
2018-07-24,132.01,132.31,128.77,130.02,123.742534412692,3871104,0.0,1.0
2018-07-23,133.05,133.05,131.87,132.03,125.655490066972,1497791,0.0,1.0
2018-07-20,132.91,134.12,132.07,133.05,126.626243682577,1529783,0.0,1.0
2018-07-19,131.02,133.47,131.02,133.2,126.769001567224,1964358,0.0,1.0
2018-07-18,130.36,133.68,130.16,133.13,126.702381221055,2127714,0.0,1.0
2018-07-17,130.13,130.94,129.9,130.45,124.151773682015,1224349,0.0,1.0
2018-07-16,131.24,131.44,130.26,130.79,124.47535822055,1444190,0.0,1.0
2018-07-13,130.54,131.16,130.41,131.01,124.684736451367,843578,0.0,1.0
2018-07-12,130.68,131.09,129.37,130.77,124.45632383593,1334980,0.0,1.0
2018-07-11,130.07,130.63,129.26,129.85,123.580742143424,1831331,0.0,1.0
2018-07-10,130.09,131.43,130.09,130.73,124.418255066691,2269708,0.0,1.0
2018-07-09,129.08,130.26,127.91,130.16,123.875775105029,2635437,0.0,1.0
2018-07-06,126.71,127.96,125.84,127.66,121.496477027567,1435468,0.0,1.0
2018-07-05,125.06,126.71,125.06,126.49,120.382965527314,1982623,0.0,1.0
2018-07-03,127.06,127.54,124.34,124.52,118.508078642273,1345846,0.0,1.0
2018-07-02,125.57,126.92,125.0,126.49,120.382965527314,1681299,0.0,1.0
2018-06-29,125.38,127.55,125.25,126.6,120.487654642722,2022810,0.0,1.0
2018-06-28,127.04,127.29,124.22,125.26,119.212350873202,2073606,0.0,1.0
2018-06-27,129.56,130.77,126.7,126.94,120.811239181257,2284817,0.0,1.0
2018-06-26,129.45,130.14,128.96,129.43,123.18102006641,1748818,0.0,1.0
2018-06-25,131.47,131.99,128.66,129.1,122.866952720185,2432145,0.0,1.0
2018-06-22,133.95,134.31,132.48,132.61,126.207487220943,1813937,0.0,1.0
2018-06-21,135.79,135.99,133.42,133.73,127.273412759647,1684111,0.0,1.0
2018-06-20,136.75,138.22,135.83,135.99,129.424298221673,1794920,0.0,1.0
2018-06-19,137.14,137.52,135.5,136.58,129.985812567954,1364059,0.0,1.0
2018-06-18,137.82,138.86,137.5,138.67,131.974905760713,826478,0.0,1.0
2018-06-15,139.0,139.19,137.22,138.83,132.127180837671,2321156,0.0,1.0
2018-06-14,138.7,139.39,138.15,138.75,132.051043299192,1216094,0.0,1.0
2018-06-13,140.0,140.48,137.76,138.35,131.670355606798,1662692,0.0,1.0
2018-06-12,139.56,140.42,139.24,139.86,133.107451645586,1354205,0.0,1.0
2018-06-11,138.04,139.84,137.75,139.14,132.422213799276,1809825,0.0,1.0
2018-06-08,139.48,139.62,137.94,138.38,131.698907183728,1609216,0.0,1.0
2018-06-07,141.66,142.19,139.01,139.44,132.707729568572,1622736,0.0,1.0
2018-06-06,137.97,141.72,137.7,141.57,134.73489153057,2113466,0.0,1.0
2018-06-05,138.5,139.84,137.84,138.22,131.54663210677,1334011,0.0,1.0
2018-06-04,138.82,138.99,137.41,138.69,131.993940145333,1277663,0.0,1.0
2018-06-01,136.58,138.99,135.71,138.34,131.660838414488,1558520,0.0,1.0
2018-05-31,136.32,136.75,134.66,135.36,128.824715106152,2316286,0.0,1.0
2018-05-30,135.02,136.94,134.6,136.27,129.690779606349,1271711,0.0,1.0
2018-05-29,136.32,136.86,134.07,134.55,128.053822529054,2011712,0.0,1.0
2018-05-25,137.81,139.18,137.27,137.97,131.308702299024,1396668,0.0,1.0
2018-05-24,137.43,138.37,137.25,137.87,131.213530375925,1504303,0.0,1.0
2018-05-23,136.76,137.84,136.76,137.59,130.947048991249,1061330,0.0,1.0
2018-05-22,139.39,139.39,137.5,137.78,131.127875645136,1099409,0.0,1.0
2018-05-21,138.88,139.84,137.98,138.8,132.098629260741,1124303,0.0,1.0
2018-05-18,139.47,139.47,137.72,138.52,131.832147876066,1444562,0.0,1.0
2018-05-17,139.89,140.01,138.05,138.29,131.613252452939,1894560,0.41,1.0
2018-05-16,139.21,141.61,138.61,140.44,133.264348770661,1620222,0.0,1.0
2018-05-15,139.0,139.14,137.84,138.86,131.765077401695,1492672,0.0,1.0
2018-05-14,139.91,140.28,138.96,139.35,132.230041307261,1845416,0.0,1.0
2018-05-11,138.88,140.11,138.18,139.82,132.676027094232,1509102,0.0,1.0
2018-05-10,138.12,138.99,137.4,138.57,131.489894682075,2114771,0.0,1.0
2018-05-09,138.43,139.17,134.25,137.9,130.854127709158,3999747,0.0,1.0
2018-05-08,136.53,139.45,136.0,139.31,132.192085070071,3771084,0.0,1.0
2018-05-07,136.58,137.25,135.85,136.64,129.658506237704,2331085,0.0,1.0
2018-05-04,133.92,137.06,133.18,135.85,128.908870553221,2832772,0.0,1.0
2018-05-03,133.4,135.19,130.72,134.64,127.760694378253,2474517,0.0,1.0
2018-05-02,137.12,137.72,134.01,134.16,127.305219531985,2324271,0.0,1.0
2018-05-01,136.19,137.76,135.49,137.6,130.569455930241,1046617,0.0,1.0
2018-04-30,138.12,139.48,136.47,136.68,129.696462474893,1115099,0.0,1.0
2018-04-27,137.28,139.0,136.56,137.42,130.39865286289,1112751,0.0,1.0
2018-04-26,138.16,138.8,136.22,137.76,130.721280878997,1240862,0.0,1.0
2018-04-25,136.39,137.79,135.28,137.24,130.22784979554,1123208,0.0,1.0
2018-04-24,138.84,139.5,135.36,136.9,129.905221779433,1562100,0.0,1.0
2018-04-23,137.9,138.79,136.82,137.63,130.597923108133,843602,0.0,1.0
2018-04-20,137.15,138.25,136.73,137.48,130.455587218674,1380501,0.0,1.0
2018-04-19,137.93,138.65,136.99,137.62,130.588434048835,1156345,0.0,1.0
2018-04-18,136.88,139.19,136.69,138.31,131.243179140346,1612196,0.0,1.0
2018-04-17,134.67,137.55,134.46,136.81,129.819820245758,2928633,0.0,1.0
2018-04-16,132.05,134.28,131.92,133.47,126.650474440474,1501563,0.0,1.0
2018-04-13,133.54,133.93,130.51,131.06,124.363611149835,1352666,0.0,1.0
2018-04-12,132.51,133.7,131.86,133.01,126.2139777128,2901478,0.0,1.0
2018-04-11,130.75,133.64,130.75,132.03,125.284049901669,3893071,0.0,1.0
2018-04-10,132.46,132.83,128.97,129.84,123.20594591557,3669731,0.0,1.0
2018-04-09,131.9,133.27,130.57,130.72,124.040983133729,2449652,0.0,1.0
2018-04-06,133.15,134.23,129.53,130.93,124.240253378971,2625495,0.0,1.0
2018-04-05,136.91,138.41,133.23,134.44,127.570913192308,2917398,0.0,1.0
2018-04-04,130.87,136.15,130.42,135.81,128.870914316032,3194621,0.0,1.0
2018-04-03,133.19,134.17,131.37,132.5,125.73003568864,3643526,0.0,1.0
2018-04-02,134.96,136.41,130.39,132.07,125.322006138858,3154038,0.0,1.0
2018-03-29,134.89,137.49,134.51,135.98,129.032228324085,2524739,0.0,1.0
2018-03-28,135.6,136.5,132.56,133.9,127.058503990256,2212007,0.0,1.0
2018-03-27,139.41,139.67,134.97,135.59,128.662155011492,1748717,0.0,1.0
2018-03-26,135.49,139.12,134.99,138.92,131.822011757479,1934709,0.0,1.0
2018-03-23,137.06,137.94,133.75,133.76,126.925657160094,2003719,0.0,1.0
2018-03-22,139.09,140.96,137.15,137.25,130.237338854837,1597985,0.0,1.0
2018-03-21,140.27,141.32,139.54,140.42,133.245370652067,1220325,0.0,1.0
2018-03-20,140.52,141.3,140.15,140.55,133.368728422931,1301957,0.0,1.0
2018-03-19,139.93,140.55,138.5,139.82,132.676027094232,1638411,0.0,1.0
2018-03-16,142.01,142.45,141.05,141.06,133.852670447091,2437255,0.0,1.0
2018-03-15,141.58,143.04,140.94,141.73,134.488437420007,1306491,0.0,1.0
2018-03-14,142.42,142.99,140.67,141.43,134.20376564109,1306409,0.0,1.0
2018-03-13,142.48,143.36,141.57,141.75,134.507415538602,2007114,0.0,1.0
2018-03-12,143.22,143.67,141.31,141.81,134.564349894385,2189039,0.0,1.0
2018-03-09,141.86,144.61,140.19,143.29,135.968730670379,2455640,0.0,1.0
2018-03-08,139.19,140.21,138.85,139.35,132.230041307261,1543182,0.0,1.0
2018-03-07,137.0,139.44,136.52,138.98,131.878946113262,1629541,0.0,1.0
2018-03-06,136.58,138.47,136.0,137.61,130.578944989538,2380269,0.0,1.0
2018-03-05,138.45,138.96,134.29,135.73,128.795001841654,3635842,0.0,1.0
2018-03-02,136.52,139.95,135.13,139.58,132.448289671097,2386071,0.0,1.0
2018-03-01,141.21,142.07,137.17,137.54,130.512521574457,3060861,0.0,1.0
2018-02-28,138.5,143.34,138.5,141.21,133.99500633655,2402140,0.0,1.0
2018-02-27,141.79,142.35,138.08,138.12,131.062887013698,2166186,0.0,1.0
2018-02-26,142.58,143.17,141.23,141.35,134.127853166712,1872319,0.0,1.0
2018-02-23,141.82,142.24,140.65,142.17,134.905956029087,1313821,0.0,1.0
2018-02-22,142.19,142.71,139.82,140.6,133.416173719418,2026820,0.33,1.0
2018-02-21,140.81,144.86,140.62,141.96,134.391258221873,3798838,0.0,1.0
2018-02-20,138.14,140.95,138.13,140.44,132.952298567764,2141859,0.0,1.0
2018-02-16,140.76,141.44,138.48,138.5,131.11573164081,2839415,0.0,1.0
2018-02-15,142.12,144.95,140.85,141.29,133.756979953285,4290880,0.0,1.0
2018-02-14,141.0,145.4,140.32,145.24,137.496381686002,3390778,0.0,1.0
2018-02-13,138.45,141.02,137.71,140.61,133.113234844868,1967829,0.0,1.0
2018-02-12,137.42,139.93,137.27,139.1,131.683742030589,2814901,0.0,1.0
2018-02-09,134.54,137.47,131.1,136.29,129.023560038455,2589309,0.0,1.0
2018-02-08,139.61,139.94,133.81,133.88,126.742051639506,2155218,0.0,1.0
2018-02-07,139.25,142.77,138.66,139.64,132.194951381391,1766896,0.0,1.0
2018-02-06,134.07,140.23,131.0,140.03,132.564158134748,2811276,0.0,1.0
2018-02-05,140.82,142.6,136.28,136.34,129.070894237603,2065923,0.0,1.0
2018-02-02,146.69,147.01,140.97,141.17,133.643377875329,2638955,0.0,1.0
2018-02-01,146.6,148.26,145.82,147.52,139.654821167164,1665982,0.0,1.0
2018-01-31,147.42,148.66,146.93,147.34,139.48441805023,2166433,0.0,1.0
2018-01-30,148.22,149.21,147.06,147.27,139.418150171423,1516293,0.0,1.0
2018-01-29,146.66,148.91,145.77,147.99,140.099762639158,2169670,0.0,1.0
2018-01-26,145.71,147.15,144.92,147.14,139.295081253637,1074363,0.0,1.0
2018-01-25,144.52,146.06,143.99,145.5,137.742519521573,1170408,0.0,1.0
2018-01-24,146.12,146.69,143.83,144.39,136.69170030048,2551320,0.0,1.0
2018-01-23,143.54,146.43,143.04,145.8,138.026524716463,1470380,0.0,1.0
2018-01-22,144.25,144.29,142.07,143.81,136.14262359036,2103976,0.0,1.0
2018-01-19,141.62,144.07,141.44,144.07,136.388761425931,2748161,0.0,1.0
2018-01-18,141.65,142.69,140.87,141.13,133.605510516011,1638640,0.0,1.0
2018-01-17,140.21,142.64,139.84,142.0,134.429125581191,2370959,0.0,1.0
2018-01-16,141.36,141.39,138.35,139.12,131.702675710249,2378658,0.0,1.0
2018-01-12,140.11,140.26,138.53,139.78,132.327487139006,1782359,0.0,1.0
2018-01-11,136.65,139.54,136.65,139.43,131.996147744968,1319415,0.0,1.0
2018-01-10,136.91,137.79,136.51,137.7,130.358384454437,1116284,0.0,1.0
2018-01-09,136.52,138.3,136.0,137.71,130.367851294267,3011217,0.0,1.0
2018-01-08,134.11,136.58,134.11,136.34,129.070894237603,3175584,0.0,1.0
2018-01-05,136.45,136.45,134.2,134.4,127.234327310649,3289909,0.0,1.0
2018-01-04,136.85,137.15,134.95,135.7,128.465016488505,3089776,0.0,1.0
2018-01-03,134.01,136.8,133.7,136.45,129.175029475729,1503486,0.0,1.0
2018-01-02,135.89,135.98,132.2,133.75,126.618982721721,2897242,0.0,1.0
2017-12-29,136.51,137.6,135.35,135.73,128.493417007994,1663280,0.0,1.0
2017-12-28,136.46,136.64,135.5,136.57,129.288631553685,1388572,0.0,1.0
2017-12-27,133.7,136.33,133.6,136.25,128.985692679136,1972462,0.0,1.0
2017-12-26,133.96,134.23,133.15,133.3,126.192974929386,1149662,0.0,1.0
2017-12-22,133.7,134.74,133.5,133.97,126.827253197973,2779125,0.0,1.0
2017-12-21,134.45,135.18,133.47,133.95,126.808319518314,1892065,0.0,1.0
2017-12-20,133.68,134.26,133.26,133.84,126.704184280188,1450907,0.0,1.0
2017-12-19,133.88,134.04,132.65,133.14,126.041505492111,2834682,0.0,1.0
2017-12-18,130.45,134.31,130.33,133.34,126.230842288705,3568948,0.0,1.0
2017-12-15,128.7,129.9,128.08,129.82,122.898514668664,3804282,0.0,1.0
2017-12-14,128.58,128.79,127.69,127.72,120.910478304435,2408781,0.0,1.0
2017-12-13,128.88,129.64,128.35,128.47,121.620491291659,2099529,0.0,1.0
2017-12-12,128.6,129.02,127.93,128.76,121.89502964672,1517103,0.0,1.0
2017-12-11,128.84,129.25,128.0,128.57,121.715159689956,1432705,0.0,1.0
2017-12-08,128.41,129.99,128.39,129.32,122.425172677181,4313002,0.0,1.0
2017-12-07,127.21,127.98,126.9042,127.85,121.03354722222,1370028,0.0,1.0
2017-12-06,127.74,128.05,127.15,127.3,120.512871031589,1587571,0.0,1.0
2017-12-05,127.92,129.47,127.38,127.53,120.730608347671,2016684,0.0,1.0
2017-12-04,127.71,129.56,127.67,127.73,120.919945144265,2117355,0.0,1.0
2017-12-01,126.03,127.34,124.45,126.86,120.096330079084,2371086,0.0,1.0
2017-11-30,126.14,127.97,125.65,127.0,120.228865836699,3102675,0.0,1.0
2017-11-29,127.25,127.43,125.61,126.49,119.746057005387,2721723,0.0,1.0
2017-11-28,127.25,127.55,126.56,126.9,120.134197438403,3061441,0.0,1.0
2017-11-27,126.33,127.37,126.33,126.93,120.162597957892,2560242,0.0,1.0
2017-11-24,126.51,127.1,126.38,126.5,119.755523845216,729150,0.0,1.0
2017-11-22,127.96,128.0,126.07,126.39,119.65138860709,2313317,0.0,1.0
2017-11-21,126.33,128.37,126.33,127.62,120.815809906138,3412740,0.33,1.0
2017-11-20,125.33,126.24,125.06,125.91,118.889555492629,1857138,0.0,1.0
2017-11-17,123.98,125.64,123.77,125.48,118.483531278017,2930128,0.0,1.0
2017-11-16,121.94,124.42,121.5001,124.38,117.444864682497,3478847,0.0,1.0
2017-11-15,122.91,122.96,121.38,122.26,115.443070880222,3052418,0.0,1.0
2017-11-14,120.08,123.1,119.95,123.06,116.198464767873,2134312,0.0,1.0
2017-11-13,119.67,120.88,119.599,120.39,113.677337667839,2355415,0.0,1.0
2017-11-10,119.04,120.87,118.01,120.11,113.412949807161,3361173,0.0,1.0
2017-11-09,119.26,120.12,118.13,118.81,112.185434739729,3119297,0.0,1.0
2017-11-08,121.0,124.34,119.19,119.98,113.290198300418,6089872,0.0,1.0
2017-11-07,122.21,123.31,120.66,120.89,114.149458847621,4639932,0.0,1.0
2017-11-06,121.34,123.03,120.85,121.98,115.178683019545,2515195,0.0,1.0
2017-11-03,119.69,121.58,119.61,121.55,114.772658804932,2774841,0.0,1.0
2017-11-02,120.44,121.253,119.02,119.64,112.969155898166,3696255,0.0,1.0
2017-11-01,120.51,120.92,119.6,120.16,113.460161925139,1373282,0.0,1.0
2017-10-31,118.62,119.91,118.32,119.48,112.818077120636,1704889,0.0,1.0
2017-10-30,118.67,118.97,117.52,118.52,111.911604455455,1790147,0.0,1.0
2017-10-27,117.41,119.425,117.27,118.87,112.242089281302,2061941,0.0,1.0
2017-10-26,117.53,119.36,116.4,118.81,112.185434739729,2629682,0.0,1.0
2017-10-25,116.11,117.04,115.57,116.33,109.843713688011,2857158,0.0,1.0
2017-10-24,115.77,117.09,115.44,116.81,110.296950020602,1629747,0.0,1.0
2017-10-23,115.06,115.52,114.71,115.31,108.880586481257,1402534,0.0,1.0
2017-10-20,115.49,115.61,114.4,115.02,108.606756196983,1830088,0.0,1.0
2017-10-19,115.35,115.41,114.54,115.2,108.776719821705,1684062,0.0,1.0
2017-10-18,115.32,116.67,115.05,115.77,109.314937966656,2456581,0.0,1.0
2017-10-17,114.55,115.08,114.17,115.04,108.625641044175,738876,0.0,1.0
2017-10-16,115.0,115.4,113.815,114.75,108.351810759901,3088974,0.0,1.0
2017-10-13,115.0,115.305,114.4,115.11,108.691738009344,1656575,0.0,1.0
2017-10-12,114.07,114.87,113.65,114.46,108.077980475628,1596926,0.0,1.0
2017-10-11,113.89,114.41,113.69,114.13,107.766380496972,1333539,0.0,1.0
2017-10-10,112.88,114.11,112.46,114.08,107.719168378994,1758336,0.0,1.0
2017-10-09,111.96,112.79,111.7,112.76,106.47276846437,1305334,0.0,1.0
2017-10-06,111.24,111.77,110.74,111.76,105.528526104807,1387084,0.0,1.0
2017-10-05,109.22,111.5,108.87,111.27,105.065847348621,3408129,0.0,1.0
2017-10-04,109.25,109.54,108.31,108.82,102.75245356769,2705713,0.0,1.0
2017-10-03,110.39,110.84,108.99,109.4,103.300114136237,2224057,0.0,1.0
2017-10-02,110.35,111.46,109.7,110.53,104.367108002544,1545013,0.0,1.0
2017-09-29,109.67,111.32,109.2,110.26,104.112162565462,3545689,0.0,1.0
2017-09-28,108.15,110.06,107.96,110.0,103.866659551975,1810958,0.0,1.0
2017-09-27,108.36,108.96,107.43,108.36,102.318102082291,3512390,0.0,1.0
2017-09-26,109.07,109.65,107.96,108.07,102.044271798018,2790603,0.0,1.0
2017-09-25,107.85,109.97,107.43,108.87,102.799665685668,3697758,0.0,1.0
2017-09-22,107.18,108.07,107.0,107.88,101.864865749701,1166101,0.0,1.0
2017-09-21,107.84,108.5,107.33,107.57,101.572150618236,1901736,0.0,1.0
2017-09-20,107.3,108.24,106.84,107.69,101.685459701384,3411197,0.0,1.0
2017-09-19,105.58,107.43,105.072,107.35,101.364417299132,2130192,0.0,1.0
2017-09-18,105.77,106.48,105.45,105.54,99.6553386283223,2256326,0.0,1.0
2017-09-15,105.97,105.97,104.39,105.39,99.5137022743877,2736577,0.0,1.0
2017-09-14,106.34,106.96,105.65,106.39,100.457944633951,3490785,0.0,1.0
2017-09-13,105.0,106.92,104.71,106.77,100.816756730585,1820183,0.0,1.0
2017-09-12,104.66,105.4799,104.29,105.08,99.2209871429231,1255968,0.0,1.0
2017-09-11,103.82,106.2,103.82,104.63,98.7960780811195,2864708,0.0,1.0
2017-09-08,101.73,104.44,101.61,103.43,97.6629872496435,1874847,0.0,1.0
