,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2020-07-06,18.0,18.15,17.69,17.92,14.5047807392145,4701115,0.0,1.0
2020-07-02,17.28,17.95,17.27,17.74,14.3590853969679,4322840,0.0,1.0
2020-07-01,17.05,17.22,16.76,17.0,13.7601156566209,4691533,0.0,1.0
2020-06-30,17.08,17.24,16.76,17.18,13.9058109988675,5638985,0.0,1.0
2020-06-29,16.68,17.22,16.61,17.06,13.8086807707031,5070992,0.0,1.0
2020-06-26,17.09,17.12,16.42,16.57,13.4120656723652,11582222,0.0,1.0
2020-06-25,17.77,17.96,17.02,17.17,13.8977168131871,5750981,0.0,1.0
2020-06-24,18.04,18.42,17.85,17.92,14.5047807392145,5159678,0.0,1.0
2020-06-23,18.24,18.43,17.99,18.17,14.7071353812236,5537973,0.0,1.0
2020-06-22,18.51,18.66,17.94,18.07,14.62619352442,4949334,0.0,1.0
2020-06-19,19.12,19.12,18.41,18.69,15.1280330366026,11890973,0.0,1.0
2020-06-18,18.77,19.13,18.6,18.77,15.1927865220455,3575953,0.0,1.0
2020-06-17,19.13,19.31,18.79,18.89,15.2899167502099,5118202,0.0,1.0
2020-06-16,19.7,19.81,19.03,19.31,15.6298725487852,4768631,0.0,1.0
2020-06-15,19.54,19.84,19.07,19.4,15.7027202199085,7626216,0.0,1.0
2020-06-12,20.2,20.52,19.59,20.07,16.245030660493,5436902,0.0,1.0
2020-06-11,19.77,20.83,19.52,20.14,16.3016899602556,6608589,0.0,1.0
2020-06-10,21.79,22.06,20.22,20.24,16.3826318170592,6948401,0.0,1.0
2020-06-09,22.0,22.67,21.12,21.93,17.7505491970409,9068010,0.0,1.0
2020-06-08,20.28,22.38,20.28,22.37,18.106693366977,7982173,0.0,1.0
2020-06-05,20.23,20.5,20.03,20.42,16.5283271593058,7255085,0.0,1.0
2020-06-04,20.22,20.44,19.68,19.98,16.1721829893697,4407875,0.0,1.0
2020-06-03,20.58,20.6,20.13,20.35,16.4716678595432,4469608,0.0,1.0
2020-06-02,19.96,20.21,19.66,20.21,16.3583492600181,5750659,0.0,1.0
2020-06-01,19.25,19.95,18.86,19.83,16.0507702041642,6879030,0.0,1.0
2020-05-29,19.29,20.13,19.16,19.84,16.0588643898446,8281121,0.0,1.0
2020-05-28,20.22,20.84,19.21,19.32,15.6379667344656,5806826,0.0,1.0
2020-05-27,19.68,20.42,19.64,20.33,16.4554794881825,6279643,0.0,1.0
2020-05-26,19.07,19.74,18.88,19.47,15.7593795196711,5424622,0.0,1.0
2020-05-22,18.61,18.97,18.25,18.9,15.2980109358903,3964117,0.0,1.0
2020-05-21,18.9,19.06,18.47,18.63,15.0794679225204,7726530,0.0,1.0
2020-05-20,18.39,19.0,18.18,18.91,15.3061051215706,6207022,0.0,1.0
2020-05-19,18.54,18.77,18.21,18.21,14.7395121239451,4161222,0.0,1.0
2020-05-18,18.85,19.12,18.25,18.47,14.9499609516346,5538297,0.0,1.0
2020-05-15,18.6,18.74,18.2,18.25,14.7718888666665,4014448,0.0,1.0
2020-05-14,18.52,18.99,18.2,18.65,15.0956562938811,5442908,0.0,1.0
2020-05-13,18.85,19.03,18.46,18.77,15.1927865220455,4899228,0.1,1.0
2020-05-12,19.38,19.64,18.99,19.0,15.297453307836,5102898,0.0,1.0
2020-05-11,20.38,20.63,19.28,19.35,15.5792485003488,4899471,0.0,1.0
2020-05-08,20.08,20.56,20.08,20.51,16.5131982812482,3504724,0.0,1.0
2020-05-07,19.81,20.31,19.78,19.98,16.0864798468717,5443627,0.0,1.0
2020-05-06,20.36,20.41,19.55,19.6,15.780530780715,5242237,0.0,1.0
2020-05-05,20.65,20.96,20.3,20.39,16.4165827866724,5239149,0.0,1.0
2020-05-04,20.52,20.81,19.76,20.26,16.311916000882,6441669,0.0,1.0
2020-05-01,20.66,20.92,19.24,20.22,16.2797108360233,8058563,0.0,1.0
2020-04-30,21.02,21.99,20.67,21.62,17.4068916060744,8849638,0.0,1.0
2020-04-29,20.63,21.21,20.22,20.77,16.7225318528291,5686588,0.0,1.0
2020-04-28,21.36,21.36,20.3,20.54,16.5373521548922,6441614,0.0,1.0
2020-04-27,20.46,21.35,20.3,21.09,16.9801731716979,6225371,0.0,1.0
2020-04-24,20.52,20.76,20.14,20.44,16.4568392427457,9157967,0.0,1.0
2020-04-23,21.11,21.11,19.83,20.04,16.1347875941596,9547633,0.0,1.0
2020-04-22,21.35,21.56,20.57,20.72,16.6822753967559,7309862,0.0,1.0
2020-04-21,21.5,22.23,20.73,21.03,16.93186542441,8132637,0.0,1.0
2020-04-20,20.33,22.14,20.28,21.42,17.2458657817814,9155781,0.0,1.0
2020-04-17,19.68,20.98,19.45,20.96,16.8755063859075,9019327,0.0,1.0
2020-04-16,20.1,20.75,19.13,19.31,15.5470433354901,7927333,0.0,1.0
2020-04-15,19.07,20.05,18.98,19.99,16.0945311380864,7113107,0.0,1.0
2020-04-14,19.15,19.81,18.83,19.54,15.7322230334271,5942870,0.0,1.0
2020-04-13,19.4,19.95,18.72,18.98,15.2813507254067,5090491,0.0,1.0
2020-04-09,19.0,19.65,18.5,18.88,15.2008378132602,7212585,0.0,1.0
2020-04-08,18.6,19.27,17.85,19.19,15.4504278409143,5128657,0.0,1.0
2020-04-07,18.45,18.93,17.88,18.38,14.7982732525277,7591162,0.0,1.0
2020-04-06,17.48,18.68,17.2,18.28,14.7177603403811,6755377,0.0,1.0
2020-04-03,17.03,17.57,16.72,17.35,13.9689902574186,9110546,0.0,1.0
2020-04-02,16.9,17.85,15.43,16.7,13.4456563284664,14924509,0.0,1.0
2020-04-01,16.88,17.56,16.27,16.64,13.3973485811785,8997144,0.0,1.0
2020-03-31,17.8,17.93,16.72,17.19,13.8401695979842,9539513,0.0,1.0
2020-03-30,16.01,17.7,16.01,17.51,14.0978109168531,8840538,0.0,1.0
2020-03-27,16.5,17.11,16.05,16.24,13.0752969325924,10358094,0.0,1.0
2020-03-26,16.61,17.93,16.11,16.87,13.5825282791154,8945310,0.0,1.0
2020-03-25,16.49,17.52,15.96,16.46,13.2524253393148,8932920,0.0,1.0
2020-03-24,14.55,16.51,14.19,16.35,13.1638611359536,9492324,0.0,1.0
2020-03-23,15.1,15.19,13.16,14.14,11.3845257775158,9369175,0.0,1.0
2020-03-20,16.75,16.79,14.84,14.92,12.0125264922586,11389627,0.0,1.0
2020-03-19,18.71,18.83,16.33,16.91,13.614733443974,12732534,0.0,1.0
2020-03-18,18.59,19.23,17.5,18.5,14.8948887471035,15963256,0.0,1.0
2020-03-17,17.5,19.77,17.47,19.09,15.3699149287678,16397296,0.0,1.0
2020-03-16,17.08,20.53,16.9,17.11,13.775759268267,20293849,0.0,1.0
2020-03-13,16.5,18.75,16.23,18.37,14.790221961313,20151089,0.0,1.0
2020-03-12,15.94,17.34,15.25,16.04,12.9142711082994,24361483,0.0,1.0
2020-03-11,16.64,16.99,16.04,16.21,13.0511430589485,14817410,0.0,1.0
2020-03-10,16.57,17.62,15.75,16.94,13.638887317618,22616841,0.0,1.0
2020-03-09,16.06,19.15,16.06,16.89,13.5986308615447,47473355,0.0,1.0
2020-03-06,14.51,16.66,14.49,16.37,13.1799637183829,22584584,0.0,1.0
2020-03-05,14.57,14.93,14.53,14.92,12.0125264922586,10134602,0.0,1.0
2020-03-04,15.0,15.02,14.43,14.94,12.0286290746879,10276293,0.0,1.0
2020-03-03,14.62,15.05,14.27,14.79,11.9078597064681,12636195,0.0,1.0
2020-03-02,14.06,14.68,13.68,14.55,11.7146287173165,11035233,0.0,1.0
2020-02-28,13.09,13.95,13.06,13.93,11.2154486620082,17766145,0.0,1.0
2020-02-27,14.34,14.36,13.5,13.51,10.8772944309928,17235532,0.0,1.0
2020-02-26,14.73,14.97,14.45,14.66,11.8031929206777,9413188,0.0,1.0
2020-02-25,15.12,15.14,14.26,14.6,11.7548851733898,10565771,0.0,1.0
2020-02-24,14.59,15.17,14.51,15.05,12.117193278049,11811447,0.0,1.0
2020-02-21,14.8,15.16,14.42,14.89,11.9883726186146,10076417,0.0,1.0
2020-02-20,15.54,15.59,15.15,15.35,12.3587320144885,8077865,0.0,1.0
2020-02-19,15.28,15.66,15.2,15.6,12.5600142948548,6604420,0.0,1.0
2020-02-18,14.71,15.36,14.62,15.3,12.3184755584153,6369813,0.0,1.0
2020-02-14,15.08,15.2,14.77,14.8,11.9159109976828,5698333,0.0,1.0
2020-02-13,14.92,15.17,14.82,15.07,12.1332958604783,6466011,0.0,1.0
2020-02-12,14.98,15.12,14.69,14.96,12.0447316571172,5392449,0.0,1.0
2020-02-11,14.82,14.84,14.57,14.76,11.8837058328242,4883323,0.0,1.0
2020-02-10,14.48,14.66,14.37,14.65,11.795141629463,7625306,0.0,1.0
2020-02-07,14.65,14.73,14.46,14.64,11.7870903382484,5310091,0.0,1.0
2020-02-06,14.94,14.97,14.71,14.77,11.8917571240388,5031459,0.0,1.0
2020-02-05,14.57,15.02,14.56,14.87,11.9722700361853,9762094,0.0,1.0
2020-02-04,14.4,14.76,14.32,14.41,11.6019106403114,8219044,0.0,1.0
2020-02-03,14.07,14.4,14.07,14.16,11.4006283599451,5995141,0.0,1.0
2020-01-31,14.18,14.3,14.02,14.09,11.3442693214426,7985754,0.0,1.0
2020-01-30,14.22,14.48,14.15,14.31,11.5213977281649,6365701,0.0,1.0
2020-01-29,14.75,14.82,14.3,14.32,11.5294490193795,6906786,0.0,1.0
2020-01-28,14.51,14.78,14.4,14.71,11.8434493767509,11903595,0.0,1.0
2020-01-27,14.51,14.57,14.08,14.42,11.609961931526,10504582,0.0,1.0
2020-01-24,15.15,15.18,14.44,14.64,11.7870903382484,11093502,0.0,1.0
2020-01-23,15.22,15.47,15.05,15.23,12.2621165199127,11115605,0.1,1.0
2020-01-22,15.61,15.71,15.37,15.43,12.342104233676,8669157,0.0,1.0
2020-01-21,16.65,16.7,15.51,15.52,12.414093176063,15335034,0.0,1.0
2020-01-17,17.38,17.38,16.79,16.81,13.4459346836095,6091455,0.0,1.0
2020-01-16,17.45,17.81,17.34,17.37,13.8938658806839,5302927,0.0,1.0
2020-01-15,17.32,17.39,17.23,17.34,13.8698695665549,4972120,0.0,1.0
2020-01-14,17.13,17.52,17.11,17.51,14.0058486799525,6112443,0.0,1.0
2020-01-13,17.44,17.48,16.95,17.19,13.74988799591,7588418,0.0,1.0
2020-01-10,17.27,17.6,17.09,17.49,13.9898511371999,7420953,0.0,1.0
2020-01-09,16.82,17.27,16.62,17.26,13.8058793955443,10587428,0.0,1.0
2020-01-08,17.25,17.38,16.7,16.85,13.4779297691148,10755261,0.0,1.0
2020-01-07,17.26,17.53,17.06,17.52,14.0138474513288,6985247,0.0,1.0
2020-01-06,17.44,17.48,17.13,17.42,13.9338597375656,8387686,0.0,1.0
2020-01-03,17.51,17.54,17.14,17.28,13.8218769382969,6896271,0.0,1.0
2020-01-02,17.52,17.6,16.93,17.23,13.7818830814153,8088337,0.0,1.0
2019-12-31,17.04,17.47,16.96,17.41,13.9258609661892,4829068,0.0,1.0
2019-12-30,17.22,17.31,17.05,17.13,13.701895367652,5789457,0.0,1.0
2019-12-27,17.44,17.44,17.17,17.22,13.773884310039,5738356,0.0,1.0
2019-12-26,17.55,17.58,17.3,17.38,13.9018646520602,4786208,0.0,1.0
2019-12-24,17.58,17.8,17.36,17.44,13.9498572803182,4629911,0.0,1.0
2019-12-23,17.28,17.62,17.21,17.59,14.0698388509631,7789853,0.0,1.0
2019-12-20,17.23,17.41,17.01,17.41,13.9258609661892,11945308,0.0,1.0
2019-12-19,16.76,17.19,16.74,17.01,13.6059101111361,6643219,0.0,1.0
2019-12-18,16.66,16.93,16.62,16.85,13.4779297691148,8732619,0.0,1.0
2019-12-17,16.81,17.0,16.62,16.69,13.3499494270935,7110360,0.0,1.0
2019-12-16,16.21,16.89,16.2,16.89,13.5099248546201,10234139,0.0,1.0
2019-12-13,16.23,16.28,15.91,16.1,12.8780219158901,6310005,0.0,1.0
2019-12-12,16.07,16.29,15.99,16.16,12.9260145441481,8242232,0.0,1.0
2019-12-11,16.13,16.19,15.99,16.0,12.7980342021268,6337788,0.0,1.0
2019-12-10,16.06,16.27,15.99,16.19,12.9500108582771,5046976,0.0,1.0
2019-12-09,15.85,16.35,15.78,16.11,12.8860206872664,6540343,0.0,1.0
2019-12-06,16.05,16.29,16.0,16.08,12.8620243731374,7040839,0.0,1.0
2019-12-05,16.19,16.34,15.76,15.96,12.7660391166215,9957012,0.0,1.0
2019-12-04,15.7,16.13,15.62,16.1,12.8780219158901,8734158,0.0,1.0
2019-12-03,15.99,16.0,15.61,15.71,12.5660698322133,13797872,0.0,1.0
2019-12-02,16.01,16.09,15.72,16.0,12.7980342021268,11661384,0.0,1.0
2019-11-29,16.02,16.16,15.85,15.94,12.7500415738688,3971335,0.0,1.0
2019-11-27,16.0,16.43,15.93,16.25,12.998003486535,11319682,0.0,1.0
2019-11-26,16.68,16.72,15.91,16.01,12.8060329735031,14329938,0.0,1.0
2019-11-25,16.09,16.81,16.08,16.69,13.3499494270935,8891738,0.0,1.0
2019-11-22,16.15,16.54,15.92,16.39,13.1099862858036,11786436,0.0,1.0
2019-11-21,16.4,16.46,15.96,16.05,12.8380280590084,9899327,0.0,1.0
2019-11-20,16.8,16.87,16.31,16.39,13.1099862858036,9092528,0.0,1.0
2019-11-19,17.18,17.27,16.85,16.9,13.5179236259964,8014489,0.0,1.0
2019-11-18,18.05,18.1,17.1,17.17,13.7338904531573,8390865,0.0,1.0
2019-11-15,17.81,18.22,17.6,18.17,14.5337675907902,8433624,0.0,1.0
2019-11-14,17.81,18.06,17.77,17.85,14.2778069067477,5210450,0.0,1.0
2019-11-13,17.76,18.0,17.74,17.9,14.3178007636294,5806535,0.0,1.0
2019-11-12,17.81,17.84,17.63,17.8,14.2378130498661,8424344,0.0,1.0
2019-11-11,18.01,18.15,17.7,17.74,14.1898204216081,6093967,0.0,1.0
2019-11-08,18.22,18.53,18.17,18.37,14.6937430183168,4553191,0.0,1.0
2019-11-07,18.5,18.58,18.16,18.36,14.6857442469405,7013628,0.0,1.0
2019-11-06,17.98,18.59,17.91,18.38,14.7017417896932,6740316,0.0,1.0
2019-11-05,18.72,18.85,18.06,18.11,14.4857749625323,11567304,0.1,1.0
2019-11-04,18.7,19.01,18.6,18.75,14.9153366582911,8199918,0.0,1.0
2019-11-01,18.63,18.73,18.39,18.43,14.6607815793229,6945466,0.0,1.0
2019-10-31,18.51,18.72,18.27,18.64,14.8278333498957,6720340,0.0,1.0
2019-10-30,19.11,19.11,18.45,18.49,14.7085106566294,6457456,0.0,1.0
2019-10-29,18.17,19.13,18.08,18.96,15.0823884288639,7165881,0.0,1.0
2019-10-28,18.48,19.01,18.11,18.11,14.4062265003547,7116364,0.0,1.0
2019-10-25,18.51,19.34,18.33,18.81,14.9630657355976,9423019,0.0,1.0
2019-10-24,18.6,18.61,18.04,18.46,14.6846461179762,7876182,0.0,1.0
2019-10-23,18.48,18.77,18.24,18.52,14.7323751952827,8236041,0.0,1.0
2019-10-22,18.23,18.81,18.22,18.52,14.7323751952827,6673309,0.0,1.0
2019-10-21,17.89,18.3,17.65,18.25,14.5175943474033,6877671,0.0,1.0
2019-10-18,17.92,18.2,17.92,17.95,14.2789489608706,4199058,0.0,1.0
2019-10-17,17.95,18.03,17.68,17.9,14.2391747297819,4808219,0.0,1.0
2019-10-16,17.88,18.16,17.82,17.85,14.1994004986931,4336357,0.0,1.0
2019-10-15,17.59,18.34,17.55,17.99,14.3107683457417,6637885,0.0,1.0
2019-10-14,17.56,17.6,17.28,17.59,13.9925744970314,5125903,0.0,1.0
2019-10-11,17.7,17.85,17.55,17.56,13.9687099583782,4474634,0.0,1.0
2019-10-10,17.37,17.56,17.2,17.51,13.9289357272894,4412252,0.0,1.0
2019-10-09,17.78,17.85,17.25,17.34,13.7937033415876,7156039,0.0,1.0
2019-10-08,18.01,18.08,17.55,17.69,14.072122959209,7863810,0.0,1.0
2019-10-07,17.99,18.24,17.63,18.17,14.4539555776612,6329036,0.0,1.0
2019-10-04,17.54,18.02,17.54,17.98,14.3028134995239,6270747,0.0,1.0
2019-10-03,17.05,17.69,17.01,17.67,14.0562132667735,7052309,0.0,1.0
2019-10-02,17.48,17.67,17.1,17.13,13.6266515710147,9824207,0.0,1.0
2019-10-01,17.65,17.81,17.45,17.58,13.9846196508137,6288637,0.0,1.0
2019-09-30,17.43,17.85,17.37,17.57,13.9766648045959,8190276,0.0,1.0
2019-09-27,17.01,17.6,16.99,17.53,13.9448454197249,7767650,0.0,1.0
2019-09-26,17.49,17.52,16.97,17.17,13.6584709558857,9359408,0.0,1.0
2019-09-25,17.78,17.96,17.53,17.58,13.9846196508137,5446403,0.0,1.0
2019-09-24,18.11,18.15,17.9,17.94,14.2709941146529,4928853,0.0,1.0
2019-09-23,17.75,18.2,17.75,18.12,14.4141813465725,7416220,0.0,1.0
2019-09-20,18.22,18.25,17.9,18.05,14.3584974230482,9939848,0.0,1.0
2019-09-19,18.45,18.53,17.98,18.17,14.4539555776612,6758419,0.0,1.0
2019-09-18,18.36,18.59,18.27,18.33,14.5812331171453,7125230,0.0,1.0
2019-09-17,18.07,18.52,17.86,18.35,14.5971428095808,12202731,0.0,1.0
2019-09-16,18.77,19.29,17.89,18.15,14.4380458852257,13892817,0.0,1.0
2019-09-13,18.76,18.9,18.55,18.81,14.9630657355976,7414344,0.0,1.0
2019-09-12,18.84,19.02,18.5,18.65,14.8357881961135,7139663,0.0,1.0
2019-09-11,18.75,19.01,18.5,19.01,15.1221626599527,9465390,0.0,1.0
2019-09-10,18.23,18.73,18.2,18.59,14.788059118807,11402672,0.0,1.0
2019-09-09,17.66,18.44,17.66,18.4,14.6369170406696,15668918,0.0,1.0
2019-09-06,17.27,17.61,17.18,17.55,13.9607551121604,5489598,0.0,1.0
2019-09-05,17.26,17.61,17.16,17.4,13.8414324188941,5500913,0.0,1.0
2019-09-04,17.19,17.24,17.01,17.13,13.6266515710147,4989080,0.0,1.0
2019-09-03,16.92,17.2,16.9,17.02,13.5391482626194,6305102,0.0,1.0
2019-08-30,17.19,17.28,16.86,17.12,13.6186967247969,5695549,0.0,1.0
2019-08-29,16.88,17.4,16.87,17.23,13.7062000331923,6898892,0.0,1.0
2019-08-28,16.67,16.86,16.5,16.79,13.356186799611,4812112,0.0,1.0
2019-08-27,16.56,16.77,16.51,16.6,13.2050447214737,5322096,0.0,1.0
2019-08-26,16.93,17.0,16.41,16.55,13.1652704903849,7844788,0.0,1.0
2019-08-23,16.67,17.07,16.56,16.84,13.3959610306998,8163409,0.0,1.0
2019-08-22,16.7,16.96,16.61,16.82,13.3800513382643,6025084,0.0,1.0
2019-08-21,16.91,17.07,16.68,16.84,13.3959610306998,10899757,0.0,1.0
2019-08-20,16.95,16.96,16.73,16.81,13.3720964920465,7462057,0.0,1.0
2019-08-19,16.53,16.82,16.45,16.75,13.32436741474,7820712,0.0,1.0
2019-08-16,16.31,16.52,16.17,16.47,13.1016317206429,4936216,0.0,1.0
2019-08-15,16.2,16.36,16.01,16.3,12.966399334941,8550568,0.0,1.0
2019-08-14,16.82,16.82,16.08,16.16,12.8550314878924,9237024,0.0,1.0
2019-08-13,17.33,17.57,16.98,16.99,13.5152837239661,8761066,0.0,1.0
2019-08-12,17.39,17.62,17.25,17.35,13.8016581878053,5955183,0.0,1.0
2019-08-09,17.6,17.82,17.35,17.37,13.8175678802408,5704261,0.0,1.0
2019-08-08,17.63,17.68,17.28,17.67,14.0562132667735,8531479,0.0,1.0
2019-08-07,17.1,17.66,16.82,17.46,13.8891614962006,10974681,0.09,1.0
2019-08-06,17.49,17.55,17.18,17.29,13.6833961407014,13708738,0.0,1.0
2019-08-05,18.01,18.12,17.22,17.45,13.8100209748548,15142721,0.0,1.0
2019-08-02,18.88,18.99,18.27,18.27,14.4589732498909,12909229,0.0,1.0
2019-08-01,19.16,19.16,18.39,18.73,14.8230196480819,17187960,0.0,1.0
2019-07-31,19.27,19.39,18.99,19.16,15.1633238898692,15323248,0.0,1.0
2019-07-30,19.09,19.48,19.06,19.33,15.2978627761572,14935525,0.0,1.0
2019-07-29,19.34,19.56,19.0,19.13,15.1395817334654,15141435,0.0,1.0
2019-07-26,20.54,20.54,19.04,19.16,15.1633238898692,22654151,0.0,1.0
2019-07-25,22.2,22.4,21.71,21.79,17.2447196012656,6219312,0.0,1.0
2019-07-24,22.33,22.4,22.07,22.11,17.4979692695724,4301294,0.0,1.0
2019-07-23,22.26,22.38,22.06,22.27,17.6245941037258,4257656,0.0,1.0
2019-07-22,22.38,22.48,22.04,22.26,17.6166800515912,4100527,0.0,1.0
2019-07-19,22.43,22.56,22.3,22.32,17.6641643643987,4141318,0.0,1.0
2019-07-18,22.32,22.57,22.32,22.4,17.7274767814754,4598342,0.0,1.0
2019-07-17,23.18,23.22,22.35,22.39,17.7195627293409,6688734,0.0,1.0
2019-07-16,23.47,23.55,23.07,23.25,18.4001712129154,4413821,0.0,1.0
2019-07-15,23.79,23.94,23.5,23.51,18.6059365684146,5320478,0.0,1.0
2019-07-12,23.94,24.06,23.81,24.0,18.9937251230094,2900885,0.0,1.0
2019-07-11,24.06,24.06,23.54,23.81,18.8433581324522,3006251,0.0,1.0
2019-07-10,24.0,24.12,23.79,24.03,19.0174672794132,3510486,0.0,1.0
2019-07-09,23.8,24.02,23.5,23.93,18.9383267580673,4705542,0.0,1.0
2019-07-08,23.7,23.92,23.56,23.84,18.867100288856,5143579,0.0,1.0
2019-07-05,23.53,23.7,23.36,23.64,18.7088192461643,4138154,0.0,1.0
2019-07-03,23.16,23.65,23.08,23.53,18.6217646726838,4495699,0.0,1.0
2019-07-02,23.23,23.37,22.97,23.02,18.2181480138199,6522543,0.0,1.0
2019-07-01,23.16,23.28,22.83,23.01,18.2102339616853,5502014,0.0,1.0
2019-06-28,22.61,22.96,22.61,22.96,18.1706637010123,6194554,0.0,1.0
2019-06-27,22.59,22.83,22.43,22.66,17.9332421369747,5151526,0.0,1.0
2019-06-26,23.05,23.19,22.5,22.63,17.9094999805709,6750113,0.0,1.0
2019-06-25,23.1,23.22,22.93,22.96,18.1706637010123,5639872,0.0,1.0
2019-06-24,23.44,23.59,23.2,23.23,18.3843431086462,6240547,0.0,1.0
2019-06-21,23.53,23.6,23.29,23.43,18.5426241513379,7354352,0.0,1.0
2019-06-20,24.31,24.44,23.53,23.59,18.6692489854913,7070665,0.0,1.0
2019-06-19,23.79,24.185,23.58,24.07,19.0491234879515,6303160,0.0,1.0
2019-06-18,24.26,24.33,23.82,23.88,18.8987564973944,5690098,0.0,1.0
2019-06-17,23.68,24.05,23.58,24.0,18.9937251230094,6997878,0.0,1.0
2019-06-14,23.97,24.13,23.73,23.77,18.8117019239139,4864342,0.0,1.0
2019-06-13,23.92,24.16,23.57,23.9,18.9145846016635,4250187,0.0,1.0
2019-06-12,23.85,23.97,23.52,23.72,18.772131663241,7253225,0.0,1.0
2019-06-11,24.23,24.35,23.7,23.99,18.9858110708748,6823540,0.0,1.0
2019-06-10,25.42,25.46,24.09,24.18,19.136178061432,8781087,0.0,1.0
2019-06-07,25.57,25.85,25.35,25.44,20.13334863039,7642518,0.0,1.0
2019-06-06,25.33,25.59,25.23,25.43,20.1254345782554,5421205,0.0,1.0
2019-06-05,25.64,25.67,24.97,25.28,20.0067237962366,4714388,0.0,1.0
2019-06-04,25.32,25.72,25.24,25.48,20.1650048389283,6589552,0.0,1.0
2019-06-03,25.06,25.33,24.98,25.29,20.0146378483712,5658352,0.0,1.0
2019-05-31,24.88,25.36,24.86,25.02,19.8009584407373,4648211,0.0,1.0
2019-05-30,25.16,25.36,24.9,25.17,19.9196692227561,5101089,0.0,1.0
2019-05-29,25.41,25.55,25.16,25.27,19.998809744102,7715666,0.0,1.0
2019-05-28,25.61,25.8,25.45,25.7,20.3391139858892,11275489,0.0,1.0
2019-05-24,25.65,25.83,25.39,25.7,20.3391139858892,6153524,0.0,1.0
2019-05-23,26.27,26.32,25.5,25.61,20.267887516678,9817722,0.0,1.0
2019-05-22,27.27,27.32,26.47,26.6,21.0513786780021,7093232,0.0,1.0
2019-05-21,26.59,27.42,26.38,27.35,21.6449325880961,7611821,0.0,1.0
2019-05-20,26.26,26.52,26.17,26.45,20.9326678959833,5570106,0.0,1.0
2019-05-17,26.07,26.37,26.05,26.17,20.7110744362148,5949386,0.0,1.0
2019-05-16,26.46,26.66,26.18,26.27,20.7902149575607,5469020,0.0,1.0
2019-05-15,26.08,26.49,26.03,26.36,20.861441426772,4551239,0.0,1.0
2019-05-14,25.82,26.48,25.79,26.3,20.8139571139645,5359000,0.09,1.0
2019-05-13,25.8,25.92,25.56,25.84,20.380168693628,5506649,0.0,1.0
2019-05-10,25.92,26.09,25.64,25.96,20.4748134398832,5027072,0.0,1.0
2019-05-09,25.46,25.97,25.43,25.94,20.4590393155073,5564972,0.0,1.0
2019-05-08,25.48,25.92,25.4,25.58,20.1751050767416,5280400,0.0,1.0
2019-05-07,25.38,25.66,25.18,25.5,20.1120085792381,6160114,0.0,1.0
2019-05-06,25.15,25.56,25.05,25.47,20.0883473926743,5744708,0.0,1.0
2019-05-03,25.23,25.63,25.07,25.37,20.009476770795,5706068,0.0,1.0
2019-05-02,25.22,25.48,25.06,25.11,19.8044131539086,7044233,0.0,1.0
2019-05-01,25.97,26.0,25.21,25.38,20.0173638329829,6858740,0.0,1.0
2019-04-30,25.94,25.98,25.4,25.89,20.4196040045676,7826393,0.0,1.0
2019-04-29,26.8,26.91,25.85,25.96,20.4748134398832,10235569,0.0,1.0
2019-04-26,26.8,27.08,26.26,26.66,21.0269077930388,12312499,0.0,1.0
2019-04-25,26.21,26.32,25.86,26.01,20.5142487508229,8137044,0.0,1.0
2019-04-24,26.4,26.49,26.01,26.11,20.5931193727023,5729885,0.0,1.0
2019-04-23,26.36,26.65,26.14,26.19,20.6562158702057,7743290,0.0,1.0
2019-04-22,26.34,26.38,25.94,26.17,20.6404417458299,8052536,0.0,1.0
2019-04-18,27.01,27.01,26.08,26.13,20.6088934970781,5955880,0.0,1.0
2019-04-17,27.57,27.57,26.94,27.04,21.3266161561803,4460851,0.0,1.0
2019-04-16,27.5,27.54,27.17,27.43,21.6342115815099,4240941,0.0,1.0
2019-04-15,27.17,27.65,27.17,27.36,21.5790021461943,3474938,0.0,1.0
2019-04-12,27.5,27.62,27.19,27.3,21.5316797730667,4463718,0.0,1.0
2019-04-11,27.06,27.18,26.72,27.07,21.3502773427442,5245936,0.0,1.0
2019-04-10,27.26,27.33,27.0,27.15,21.4133738402476,4437108,0.0,1.0
2019-04-09,27.02,27.57,26.82,27.14,21.4054867780597,9108554,0.0,1.0
2019-04-08,26.25,26.86,26.24,26.82,21.1531007880457,5093661,0.0,1.0
2019-04-05,25.87,26.17,25.64,26.17,20.6404417458299,4753710,0.0,1.0
2019-04-04,25.57,25.89,25.52,25.82,20.3643945692521,3222020,0.0,1.0
2019-04-03,26.01,26.01,25.44,25.49,20.1041215170502,4531072,0.0,1.0
2019-04-02,26.02,26.15,25.65,25.9,20.4274910667556,4053096,0.0,1.0
2019-04-01,26.32,26.43,25.84,25.87,20.4038298801918,3845942,0.0,1.0
2019-03-29,26.54,26.56,26.0073,26.1,20.5852323105143,4464900,0.0,1.0
2019-03-28,26.19,26.47,26.19,26.36,20.7902959274007,4978224,0.0,1.0
2019-03-27,26.17,26.43,26.07,26.3,20.742973554273,4047584,0.0,1.0
2019-03-26,26.75,26.76,26.27,26.39,20.8139571139645,3249883,0.0,1.0
2019-03-25,25.9,26.53,25.78,26.39,20.8139571139645,4993907,0.0,1.0
